"","NOF009","DLM012","NOF008","DLM028","NLF007","DLF008","DLF012","DLM023","DLM020","DLM009","NLM004","DOF006"
"COG3822",17,12,35,17,20,16,4,5,31,7,12,6
"COG3823",5,0,23,7,5,0,0,2,0,0,0,0
"COG3824",0,32,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,9,10,13,2,0,1,0,0,2,0
"COG3828",1,0,2,1,2,2,0,1,0,1,0,0
"COG3829",298,53,117,119,70,724,42,340,55,117,65,321
"COG3830",182,81,179,95,167,108,52,109,184,77,80,156
"COG3831",25,54,5,31,1,174,35,19,72,8,1,80
"COG3832",0,0,0,9,0,0,0,0,0,0,0,0
"COG3833",10,205,49,128,127,9,192,21,46,199,107,8
"COG3835",38,35,16,30,19,103,181,21,11,134,22,17
"COG3836",29,16,51,43,9,73,13,16,8,7,4,32
"COG3837",0,0,2,18,1,0,4,1,0,0,0,0
"COG3839",114,425,224,366,354,227,288,217,79,378,214,132
"COG3840",1,5,0,12,0,4,5,0,0,2,1,0
"COG3842",198,172,224,212,225,285,233,285,298,425,257,294
"COG3843",83,244,568,449,518,176,664,443,62,167,288,64
"COG3845",63,132,266,175,224,160,207,321,81,218,151,92
"COG3846",0,0,0,0,1,0,0,0,0,0,1,0
"COG3848",20,38,73,87,76,15,2,129,42,82,28,4
"COG3850",21,29,1,52,0,25,22,16,7,78,10,13
"COG3851",3,8,7,32,2,7,94,10,18,4,11,6
"COG3852",33,16,1,11,0,14,13,6,35,40,2,48
"COG3853",28,169,75,94,88,10,212,161,25,41,74,17
"COG3854",15,49,142,97,128,26,128,104,33,112,74,21
"COG3855",358,85,284,247,312,254,307,350,313,180,314,314
"COG3856",0,38,8,2,0,2,4,2,4,8,6,0
"COG3857",58,185,431,338,375,69,377,423,104,770,357,63
"COG3858",46,126,124,101,154,71,263,101,55,255,186,48
"COG3859",10,35,44,62,53,17,142,73,21,85,26,5
"COG3860",0,2,0,0,0,1,5,0,3,0,0,0
"COG3862",17,16,25,25,51,32,17,52,37,6,32,18
"COG3863",0,0,0,0,1,0,0,3,0,0,8,0
"COG3864",4,10,6,1,5,2,0,1,2,72,13,0
"COG3866",10,1,43,11,51,63,3,58,46,113,405,1
"COG3867",147,21,65,135,317,119,22,80,116,32,180,56
"COG3868",0,0,8,19,12,0,0,3,1,0,6,0
"COG3869",9,8,53,39,40,10,68,9,11,91,18,7
"COG3870",3,12,9,9,9,9,18,9,2,50,5,11
"COG3871",155,12,35,26,23,146,31,51,77,12,2,137
"COG3872",34,55,134,118,158,49,201,144,44,142,114,45
"COG3874",3,6,37,26,23,4,39,57,3,19,17,0
"COG3875",57,16,68,30,26,146,208,107,62,85,37,55
"COG3876",221,19,156,94,132,119,4,98,164,9,14,192
"COG3877",29,2,7,3,8,9,3,5,17,0,1,0
"COG3878",0,0,6,20,18,5,11,3,0,1,5,0
"COG3879",4,370,51,3,1,10,32,9,17,22,21,0
"COG3880",4,8,38,21,17,18,37,13,6,69,13,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",18,6,25,36,79,7,0,24,57,3,11,16
"COG3883",4,23,55,10,14,6,49,10,5,84,26,5
"COG3884",151,67,144,137,139,99,137,158,127,179,149,140
"COG3885",11,2,1,1,0,23,14,3,0,3,9,3
"COG3886",58,524,46,47,57,115,223,35,44,91,248,25
"COG3887",56,168,261,200,269,60,390,314,86,408,253,58
"COG3892",0,0,1,16,1,0,1,1,0,1,5,1
"COG3893",40,3,24,17,110,0,0,5,30,3,3,6
"COG3894",27,66,77,91,54,4,401,72,25,48,73,17
"COG3895",0,6,0,7,0,3,1,0,0,0,0,2
"COG3896",0,0,4,17,0,0,0,0,0,1,0,0
"COG3899",0,0,4,1,1,60,33,4,0,6,5,1
"COG3901",0,0,3,4,16,0,0,1,0,18,8,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,1
"COG3906",0,15,2,0,1,0,10,0,0,30,4,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",15,21,34,25,56,7,73,67,34,11,33,5
"COG3911",1,0,1,0,1,2,0,0,0,0,0,0
"COG3915",0,0,0,3,0,0,1,0,0,0,0,0
"COG3919",51,46,68,11,24,23,2,51,14,1,183,115
"COG3920",24,269,15,3,1,45,24,10,14,44,5,6
"COG3921",0,1,0,3,0,0,0,1,0,0,0,0
"COG3923",2,8,0,15,0,2,6,2,3,0,3,2
"COG3924",2,6,0,6,0,6,1,0,0,0,1,1
"COG3925",1,5,0,14,0,5,10,0,5,2,2,6
"COG3926",43,6,6,12,16,2,2,11,13,4,10,28
"COG3933",22,66,28,34,16,76,184,39,26,255,82,37
"COG3934",1,24,9,4,24,0,9,4,0,1,5,0
"COG3935",37,78,127,122,147,27,244,131,42,181,102,32
"COG3936",2,0,9,10,12,0,0,5,5,1,37,0
"COG3937",1,34,3,0,2,2,2,6,0,8,6,8
"COG3938",10,6,1,9,4,2,7,9,2,7,4,14
"COG3940",137,421,65,77,63,162,131,61,264,57,43,231
"COG3941",11,0,1,1,4,0,1,1,0,4,3,14
"COG3942",1,401,1,1,1,5,35,1,4,3,43,1
"COG3943",286,82,568,337,347,232,184,302,562,210,396,328
"COG3944",27,308,124,72,106,60,204,146,24,227,105,15
"COG3945",1,2,0,0,0,16,10,0,7,2,0,0
"COG3947",11,4,15,20,12,6,0,20,6,2,16,2
"COG3948",12,20,21,38,26,12,13,94,15,4,5,23
"COG3949",9,1,76,15,21,41,3,45,6,16,23,6
"COG3950",217,54,112,72,91,145,233,241,291,156,387,302
"COG3951",3,15,5,16,5,7,7,7,7,7,4,10
"COG3952",10,3,12,0,7,10,0,0,11,2,0,18
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",5,14,0,22,0,10,17,4,2,3,0,7
"COG3955",6,9,10,7,9,1,5,0,0,2,19,0
"COG3956",81,8,93,64,71,52,44,122,70,17,92,49
"COG3957",10,448,96,39,95,1,42,36,20,183,76,11
"COG3958",126,105,225,194,211,140,405,208,82,83,133,53
"COG3959",155,89,223,162,180,146,333,174,60,86,136,117
"COG3960",1,16,1,22,0,13,9,3,3,0,0,4
"COG3961",0,0,0,15,0,0,0,0,0,0,0,0
"COG3962",3,3,19,19,9,1,9,13,1,4,12,2
"COG3963",0,0,1,0,1,0,0,1,0,0,0,1
"COG3964",39,1,18,31,8,95,2,17,17,5,2,17
"COG3965",0,21,14,13,23,3,29,4,2,33,19,7
"COG3966",1,44,0,5,1,3,11,0,1,100,10,0
"COG3967",7,0,0,0,0,0,0,4,0,1,0,0
"COG3968",761,175,629,645,631,404,473,511,765,380,841,709
"COG3969",395,59,178,148,80,254,67,137,212,33,11,279
"COG3971",3,16,0,28,0,7,9,6,6,4,0,10
"COG3972",5,6,2,0,3,0,152,7,2,4,10,9
"COG3973",181,524,149,149,122,114,203,155,122,510,102,204
"COG3975",0,0,0,0,0,0,0,0,3,65,3,0
"COG3976",65,11,10,71,31,86,1,35,6,170,26,33
"COG3977",6,13,5,55,0,15,11,4,2,4,1,8
"COG3978",1,5,0,10,0,1,2,1,1,1,0,2
"COG3979",2,0,2,0,5,0,5,11,4,0,37,0
"COG3980",42,7,55,62,39,57,1,24,18,6,26,18
"COG3981",6,22,26,30,21,28,17,72,18,10,26,9
"COG4001",276,108,290,357,269,141,480,207,337,247,164,379
"COG4012",1,0,0,0,1,0,0,0,0,0,1,3
"COG4021",0,0,3,2,5,0,0,3,0,0,0,0
"COG4032",3,8,2,6,6,9,2,16,31,1,7,0
"COG4034",0,0,1,0,0,0,0,0,0,0,1,0
"COG4043",0,0,6,2,10,1,27,0,0,7,2,0
"COG4085",4,0,7,0,0,1,0,8,34,0,0,0
"COG4086",8,58,29,19,26,1,149,26,18,18,51,8
"COG4087",1,6,1,0,0,10,0,2,0,3,4,1
"COG4091",6,2,3,1,1,26,4,2,0,0,3,9
"COG4095",0,0,0,0,6,1,0,0,0,0,1,1
"COG4096",317,139,291,361,228,321,35,388,245,105,200,425
"COG4097",4,7,0,0,0,5,0,0,2,65,4,4
"COG4098",0,30,0,0,0,9,16,0,0,110,20,0
"COG4099",73,12,49,19,29,46,59,26,73,42,86,74
"COG4100",33,87,167,124,142,33,166,147,56,185,116,31
"COG4104",10,0,1,0,2,6,0,5,9,0,0,6
"COG4105",10,6,2,16,3,8,7,2,3,26,8,10
"COG4106",3,34,1,13,1,1,3,4,0,0,0,2
"COG4107",3,1,2,16,2,6,5,7,6,3,0,4
"COG4108",210,140,281,308,378,189,319,303,233,365,296,151
"COG4109",0,4,0,0,1,1,4,0,2,0,6,0
"COG4110",5,0,1,0,0,0,1,0,0,0,15,0
"COG4112",0,0,1,5,0,0,0,0,0,0,0,0
"COG4114",0,9,0,20,0,3,4,2,0,0,0,6
"COG4115",6,99,104,28,62,7,34,55,49,1,8,6
"COG4116",2,17,2,0,4,3,18,3,1,1,16,0
"COG4117",5,7,1,13,0,5,6,0,3,2,0,5
"COG4120",62,103,118,163,188,92,200,245,69,134,136,54
"COG4121",86,31,53,53,27,57,16,49,101,6,3,57
"COG4122",163,196,161,101,135,127,87,85,141,79,166,169
"COG4123",131,83,180,126,159,117,174,170,115,215,151,136
"COG4124",69,2,72,126,280,97,2,42,165,5,363,117
"COG4125",0,0,0,2,0,2,0,0,0,9,2,0
"COG4126",2,2,8,17,2,0,1,4,1,0,1,0
"COG4127",0,0,4,7,2,4,0,2,18,90,4,0
"COG4128",0,0,0,0,1,0,0,0,0,2,0,0
"COG4129",23,10,5,34,23,35,9,9,1,4,22,14
"COG4130",0,0,0,9,0,0,0,0,0,0,0,0
"COG4132",11,68,0,0,2,0,8,0,5,28,2,0
"COG4133",5,5,0,18,0,5,3,2,1,35,7,2
"COG4134",6,9,1,23,2,6,7,1,2,2,10,3
"COG4135",1,8,0,21,0,9,14,1,1,1,0,7
"COG4136",0,2,0,10,0,3,2,1,1,0,0,3
"COG4137",7,15,0,19,1,9,13,5,3,55,7,4
"COG4138",0,6,1,10,0,2,8,1,4,2,0,5
"COG4139",2,6,0,11,0,2,4,0,2,1,0,4
"COG4143",5,9,0,18,0,25,7,0,5,3,0,12
"COG4145",20,15,39,63,21,34,101,34,13,12,37,23
"COG4146",353,50,170,210,129,345,46,128,272,40,175,386
"COG4147",4,13,0,31,0,15,12,1,3,3,0,6
"COG4148",11,11,0,36,1,16,10,7,2,59,6,5
"COG4149",25,20,19,35,30,34,51,82,30,57,35,22
"COG4150",0,4,0,21,0,2,5,0,0,1,0,3
"COG4152",26,27,98,57,106,1,22,26,15,119,29,6
"COG4154",8,29,16,31,12,15,47,8,0,7,5,19
"COG4158",6,18,25,33,53,18,119,19,5,2,29,10
"COG4160",2,17,0,31,0,12,13,2,3,12,1,3
"COG4161",1,10,0,11,0,7,7,3,3,4,5,2
"COG4166",76,1192,145,423,314,197,177,658,95,1062,232,85
"COG4167",4,9,0,23,0,14,4,0,0,3,2,3
"COG4168",4,13,0,29,1,7,6,3,0,3,7,5
"COG4170",0,9,0,29,0,3,7,4,1,0,2,5
"COG4171",0,9,0,18,0,5,4,1,1,3,5,2
"COG4172",12,126,12,57,14,17,19,15,26,29,11,12
"COG4174",6,9,3,41,3,4,8,2,2,1,0,2
"COG4175",174,37,77,74,42,171,28,97,217,12,5,132
"COG4176",142,16,42,61,34,122,19,59,147,7,5,152
"COG4177",57,245,126,128,100,152,90,221,75,99,87,69
"COG4178",14,9,8,23,1,27,7,17,18,10,23,9
"COG4181",1,98,7,14,0,4,10,3,1,1,3,8
"COG4185",63,8,88,14,56,46,78,24,29,10,103,96
"COG4186",98,101,66,15,39,13,69,12,16,76,11,34
"COG4187",15,0,2,0,5,17,0,4,0,127,4,6
"COG4188",4,0,6,2,4,0,0,3,0,0,0,9
"COG4189",8,11,2,14,12,24,141,5,4,1,7,8
"COG4191",61,3,33,58,23,0,1,42,54,2,68,31
"COG4192",0,0,0,0,0,0,3,0,1,0,0,0
"COG4193",6,6,86,94,66,1,51,27,22,1,136,0
"COG4194",0,4,0,0,0,0,2,0,0,0,5,0
"COG4197",0,0,0,0,0,4,0,0,0,0,0,0
"COG4198",186,39,186,150,236,126,155,134,185,82,163,164
"COG4199",25,1,0,0,1,2,4,0,2,134,7,53
"COG4200",0,6,14,10,12,1,102,54,17,0,10,6
"COG4206",1355,103,899,589,474,1178,117,614,1480,169,747,1089
"COG4208",6,22,5,39,47,2,160,16,10,35,38,7
"COG4209",40,82,130,402,517,28,277,253,84,457,219,29
"COG4211",26,20,70,115,126,58,143,117,26,73,78,31
"COG4213",18,106,19,30,40,41,273,38,10,9,19,33
"COG4214",11,123,4,38,17,41,137,20,5,11,14,25
"COG4215",5,6,0,41,1,10,11,1,4,1,2,5
"COG4219",39,89,284,288,191,58,476,132,95,252,166,37
"COG4220",1,9,2,8,0,7,2,0,2,1,0,2
"COG4221",136,64,93,75,30,105,21,54,110,32,49,124
"COG4222",3,2,3,4,2,0,5,4,6,0,97,4
"COG4224",6,24,19,33,40,16,26,39,11,63,20,6
"COG4225",918,141,574,571,496,979,66,489,990,260,524,931
"COG4226",3,16,5,12,12,8,9,38,5,5,3,1
"COG4227",56,4,59,27,87,62,24,218,147,9,241,175
"COG4228",0,0,0,0,0,0,0,0,1,75,4,0
"COG4229",0,1,0,4,0,0,0,0,0,0,0,0
"COG4230",2,10,0,50,0,6,19,5,7,11,16,6
"COG4231",246,33,294,199,247,186,23,130,247,170,96,347
"COG4232",207,32,137,167,155,180,19,110,174,82,155,180
"COG4233",11,0,0,7,3,0,0,3,4,60,1,0
"COG4235",19,18,0,19,1,16,16,9,6,121,16,11
"COG4237",5,6,12,9,3,10,3,9,5,2,3,4
"COG4238",1,5,0,5,0,2,2,1,1,1,0,2
"COG4239",3,7,4,43,6,5,7,0,2,0,1,4
"COG4241",8,0,11,0,1,19,1,8,17,1,3,0
"COG4242",0,0,0,0,0,1,1,0,0,0,0,0
"COG4243",0,122,0,0,0,1,8,0,0,0,0,0
"COG4245",4,8,17,19,11,7,3,0,1,0,90,27
"COG4248",3,14,7,57,9,13,12,1,2,5,8,18
"COG4249",8,2,4,23,26,0,0,9,39,0,94,2
"COG4251",0,1,0,1,2,0,0,0,0,0,5,0
"COG4252",0,0,0,1,0,16,1,0,21,1,0,4
"COG4253",0,2,0,1,0,1,4,2,2,0,3,0
"COG4256",0,1,0,5,0,4,0,0,0,0,0,0
"COG4258",0,0,0,0,7,0,0,4,1,88,4,7
"COG4260",15,133,120,107,173,37,112,137,26,175,102,15
"COG4261",75,10,33,34,18,51,16,26,34,50,2,111
"COG4262",4,0,0,0,0,20,6,1,0,0,0,4
"COG4263",14,0,0,0,0,1,0,0,0,0,0,0
"COG4264",1,12,1,1,0,39,6,0,15,12,0,0
"COG4267",2,101,9,9,25,56,167,119,12,47,12,11
"COG4268",11,41,41,56,69,4,12,16,18,9,77,20
"COG4269",4,21,0,16,0,19,16,3,5,4,0,2
"COG4271",9,8,7,5,34,0,39,1,0,0,5,0
"COG4277",163,52,189,143,172,100,24,229,164,177,85,161
"COG4279",0,0,0,15,1,0,1,0,4,97,7,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",10,8,35,11,35,0,64,42,15,135,16,2
"COG4284",4,212,149,73,93,2,7,5,43,90,75,0
"COG4286",12,1,21,31,36,0,0,53,23,11,33,1
"COG4288",2,4,4,2,0,4,0,0,1,12,0,0
"COG4289",346,20,161,227,239,442,18,247,306,16,209,279
"COG4292",16,11,0,0,1,7,0,11,47,1,13,2
"COG4294",0,3,2,0,3,0,1,1,0,0,6,0
"COG4295",6,0,4,30,22,8,1,7,0,138,24,19
"COG4296",9,1,21,23,25,7,5,101,17,6,21,1
"COG4299",336,21,267,153,99,274,12,140,286,21,26,282
"COG4300",3,3,1,0,0,10,1,1,0,0,10,0
"COG4302",16,4,10,14,1,6,11,12,7,4,2,6
"COG4303",36,10,24,27,9,9,13,16,10,6,7,10
"COG4310",0,8,0,0,0,0,0,0,0,0,5,0
"COG4314",3,0,0,0,0,0,0,3,1,32,0,0
"COG4316",0,0,0,0,0,0,0,0,1,2,2,0
"COG4319",0,0,0,2,0,0,2,0,1,0,0,0
"COG4320",0,96,0,1,0,0,15,0,0,0,0,0
"COG4325",2,0,6,0,0,0,4,2,0,0,0,1
"COG4330",0,0,0,0,0,0,6,0,0,40,0,0
"COG4332",16,0,4,9,8,73,0,4,30,1,0,32
"COG4333",4,0,14,9,7,17,22,70,11,0,10,0
"COG4335",17,0,4,3,3,94,0,9,31,0,0,42
"COG4336",3,73,6,6,3,2,87,6,1,0,4,0
"COG4354",92,35,190,85,82,19,0,85,91,10,20,68
"COG4357",0,0,1,0,0,0,38,6,1,0,1,0
"COG4359",0,0,1,1,2,0,0,0,0,0,0,3
"COG4372",8,5,2,0,1,2,6,4,3,17,5,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",6,22,12,26,36,4,29,10,11,51,21,3
"COG4379",0,0,1,0,0,0,1,0,4,48,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,0,0,0,2,6,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,0,20,17,24,12,0,4,135,1,8,9
"COG4384",1,0,0,0,0,0,0,0,1,28,0,0
"COG4385",10,23,18,18,15,2,4,66,20,2,9,18
"COG4386",3,2,2,0,0,0,0,1,3,86,1,0
"COG4387",2,0,2,0,5,3,0,1,17,0,0,4
"COG4388",0,6,9,0,5,2,0,1,15,0,2,1
"COG4389",0,0,0,0,0,0,0,0,0,1,10,0
"COG4390",0,0,0,0,1,0,0,0,0,0,3,0
"COG4392",0,3,1,0,1,3,1,0,0,39,1,0
"COG4393",0,218,1,0,0,22,5,1,9,12,3,4
"COG4394",13,0,0,0,0,23,0,1,2,30,4,5
"COG4395",8,0,0,1,1,0,0,4,2,37,2,0
"COG4396",0,0,7,0,0,0,0,0,0,0,2,0
"COG4397",6,8,2,0,20,8,0,1,6,0,0,10
"COG4399",5,0,0,1,0,14,7,1,1,4,64,7
"COG4401",0,0,0,0,2,0,0,4,0,0,1,0
"COG4403",23,39,13,2,23,31,131,23,4,0,17,6
"COG4405",3,34,2,6,3,5,8,2,0,3,11,2
"COG4408",7,0,0,0,0,0,0,0,0,0,0,0
"COG4409",228,74,154,128,66,352,10,112,304,78,91,299
"COG4412",3,7,34,38,145,1,2,9,0,0,769,1
"COG4413",31,4,33,47,68,39,0,15,107,5,1,29
"COG4420",0,2,9,8,6,0,1,1,0,0,6,0
"COG4421",1,0,0,0,0,0,0,5,12,0,0,0
"COG4422",295,62,308,191,283,189,93,211,310,68,73,258
"COG4430",48,3,37,34,1,47,7,7,36,19,3,83
"COG4443",12,16,13,20,22,17,42,24,8,90,25,2
"COG4445",0,1,0,5,0,0,0,0,3,0,0,0
"COG4448",0,0,16,6,5,0,0,1,0,0,6,0
"COG4452",30,22,10,45,10,109,11,27,82,3,0,54
"COG4453",2,10,0,0,0,3,2,1,1,1,0,2
"COG4456",0,0,0,8,6,0,2,1,0,0,3,0
"COG4457",10,0,3,2,1,0,0,0,0,6,123,23
"COG4458",8,0,1,4,0,0,0,1,0,8,3,2
"COG4460",1,0,0,2,0,0,0,0,0,0,0,0
"COG4463",12,8,19,12,18,9,18,10,6,78,16,0
"COG4464",139,54,184,106,172,78,92,107,55,136,69,119
"COG4465",17,41,46,53,82,18,90,27,24,114,52,16
"COG4466",0,13,13,1,1,2,4,0,0,22,5,1
"COG4467",0,10,0,0,0,0,1,0,0,39,3,0
"COG4468",39,211,127,145,229,68,318,182,48,306,161,56
"COG4469",0,23,0,0,0,0,2,1,0,70,2,0
"COG4470",0,13,0,2,0,2,1,0,0,55,6,0
"COG4471",0,1,0,0,0,0,2,0,0,30,5,0
"COG4472",9,15,57,52,69,16,80,57,8,67,45,3
"COG4473",0,51,0,0,0,4,5,0,0,28,3,0
"COG4474",26,15,41,54,46,1,3,39,36,48,10,5
"COG4475",4,6,53,51,43,16,27,89,14,71,29,2
"COG4476",0,1,0,0,0,0,5,0,0,27,5,0
"COG4477",0,44,2,4,2,8,29,2,3,139,33,0
"COG4478",2,10,2,3,1,7,13,7,3,51,9,0
"COG4479",0,3,0,0,0,0,1,0,0,21,1,0
"COG4481",3,15,21,14,24,8,46,19,4,55,23,4
"COG4483",0,8,0,0,0,1,0,0,0,24,1,0
"COG4485",29,143,294,247,434,55,459,168,56,1332,288,40
"COG4487",0,10,9,12,19,1,2,2,0,2,163,0
"COG4492",19,13,37,42,55,55,48,78,20,75,40,17
"COG4495",1,2,4,0,10,7,0,2,1,24,6,1
"COG4496",12,20,50,32,59,24,38,80,23,33,49,8
"COG4499",0,0,0,7,3,5,0,3,0,16,1,1
"COG4502",0,0,0,0,1,18,0,0,4,0,2,8
"COG4506",26,44,53,61,73,20,150,86,16,67,44,13
"COG4508",1,0,0,0,1,3,5,0,0,0,0,0
"COG4509",42,109,194,200,229,94,531,122,41,242,219,39
"COG4512",0,7,20,7,2,0,2,3,1,2,12,0
"COG4521",7,12,3,17,3,7,9,2,6,2,4,5
"COG4525",0,10,0,14,0,3,2,1,1,0,0,1
"COG4529",1,20,1,30,0,12,16,2,1,7,0,11
"COG4531",1,11,1,10,0,3,6,0,3,5,4,4
"COG4533",11,28,0,88,0,21,21,10,4,6,0,9
"COG4535",8,12,2,23,2,11,9,5,4,50,2,13
"COG4536",77,20,37,43,31,52,24,43,12,9,90,76
"COG4537",0,0,0,0,0,4,5,0,1,0,6,0
"COG4540",5,9,1,7,3,2,6,2,8,6,1,4
"COG4541",0,0,0,0,0,0,0,0,0,16,2,0
"COG4542",1,3,0,4,1,1,4,0,1,20,6,0
"COG4545",0,0,1,0,0,5,0,1,0,0,0,1
"COG4547",12,0,0,24,0,0,0,0,0,0,0,5
"COG4548",17,48,67,39,67,9,190,41,7,66,32,30
"COG4550",0,4,1,0,0,2,2,0,1,1,1,0
"COG4552",92,77,75,69,128,145,19,141,126,174,58,114
"COG4555",2,23,4,3,14,6,20,3,1,4,6,4
"COG4558",2,13,0,4,0,14,2,0,2,1,0,7
"COG4559",0,7,0,1,0,6,0,5,3,4,0,8
"COG4564",5,0,37,19,40,0,0,0,0,0,2,0
"COG4565",10,33,5,43,3,44,10,16,8,14,1,13
"COG4566",83,5,2,4,3,11,0,14,21,242,16,6
"COG4568",2,3,0,4,0,2,3,2,2,0,0,0
"COG4569",2,7,0,25,0,9,1,5,2,2,0,2
"COG4570",2,9,9,4,20,6,5,31,8,3,6,4
"COG4571",3,3,0,0,0,11,2,0,1,4,0,14
"COG4572",2,1,0,4,0,0,0,1,0,1,0,1
"COG4573",15,28,28,34,6,18,20,85,8,3,27,4
"COG4574",3,4,0,14,0,7,2,0,2,1,0,2
"COG4575",7,12,0,29,0,17,14,4,2,7,0,6
"COG4576",7,28,8,11,9,18,27,7,6,9,2,15
"COG4577",32,77,31,57,28,62,111,62,30,34,25,61
"COG4578",0,9,0,4,0,3,6,0,3,1,1,3
"COG4579",3,17,1,50,0,11,12,3,3,3,0,13
"COG4580",10,41,0,106,0,30,35,1,14,6,0,12
"COG4581",1,747,1,0,0,1,44,0,3,0,4,0
"COG4582",6,6,0,17,0,12,6,4,2,3,0,6
"COG4584",1472,541,418,333,352,272,143,241,314,177,426,1304
"COG4585",128,738,102,77,181,80,99,61,73,195,159,49
"COG4586",5,22,23,11,6,27,2,14,0,3,4,12
"COG4587",5,10,25,23,6,25,6,7,6,2,4,14
"COG4589",15,4,2,9,2,94,3,16,29,23,3,32
"COG4590",0,0,5,24,0,0,0,0,0,0,0,0
"COG4591",347,71,253,171,199,230,45,200,267,88,308,288
"COG4592",0,7,0,27,0,5,8,3,4,5,0,3
"COG4594",0,0,0,0,0,0,4,1,4,1,5,6
"COG4597",8,11,0,8,0,6,8,7,3,43,0,3
"COG4598",0,8,0,25,0,4,10,0,1,1,0,3
"COG4603",36,87,191,134,151,119,75,219,57,177,109,65
"COG4604",1,17,0,17,2,7,3,6,1,62,11,10
"COG4605",4,20,1,26,0,8,7,4,1,88,5,14
"COG4606",2,25,1,17,0,3,13,10,7,53,9,7
"COG4607",3,13,2,23,1,8,6,7,3,56,11,12
"COG4608",117,259,206,329,250,321,390,318,98,375,179,154
"COG4615",3,9,0,31,0,8,10,4,3,4,0,5
"COG4618",2,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,117,0,23,0,11,11,0,3,72,2,6
"COG4623",199,18,122,92,96,111,14,83,190,16,8,153
"COG4624",397,210,562,372,476,566,572,558,438,456,278,594
"COG4625",53,8,4,65,29,52,19,11,2,20,14,25
"COG4626",84,100,99,41,153,60,141,66,76,196,49,92
"COG4627",0,0,0,2,0,0,0,0,0,0,0,0
"COG4628",0,1,0,1,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",124,35,194,116,139,277,94,163,186,129,61,273
"COG4633",0,132,4,1,7,0,20,3,2,0,5,2
"COG4635",6,7,1,18,1,33,6,6,2,29,4,4
"COG4636",7,52,11,28,23,16,201,17,30,127,29,21
"COG4637",11,2,14,25,15,0,25,22,3,1,14,94
"COG4638",2,12,0,55,0,12,16,3,3,2,0,6
"COG4639",2,28,0,6,5,0,0,1,0,1,11,1
"COG4640",0,36,0,0,0,2,1,1,0,0,11,0
"COG4641",20,0,62,54,81,22,9,2,84,538,157,73
"COG4642",143,6,74,40,63,69,10,47,110,5,137,107
"COG4643",18,6,2,384,2,0,12,10,2,57,0,43
"COG4644",7,32,3,0,0,77,30,3,14,7,6,26
"COG4646",281,505,707,603,871,444,1040,2029,779,246,995,542
"COG4648",1,0,0,0,0,1,0,1,0,5,1,4
"COG4650",14,14,3,22,2,8,13,6,3,4,1,15
"COG4651",25,15,2,74,1,14,11,13,7,47,3,18
"COG4652",0,52,1,1,1,0,2,9,0,0,13,0
"COG4653",19,27,26,13,25,9,126,32,29,5,30,12
"COG4656",263,149,335,282,310,165,496,360,201,160,230,230
"COG4657",140,41,140,125,155,103,73,194,109,64,113,92
"COG4658",214,69,263,241,250,110,95,364,223,97,219,188
"COG4659",164,57,126,128,155,90,63,195,140,107,108,168
"COG4660",174,50,187,167,198,89,75,280,152,101,164,145
"COG4662",1,0,0,1,2,0,2,4,0,0,1,4
"COG4663",2,2,15,2,1,0,0,5,0,1,0,1
"COG4664",4,3,9,0,2,0,0,7,0,0,1,0
"COG4665",2,0,5,2,1,0,0,3,0,0,1,0
"COG4666",69,12,165,41,51,131,155,78,25,22,33,67
"COG4667",214,257,174,117,148,147,165,136,163,210,205,146
"COG4668",9,54,8,79,8,33,86,18,8,8,32,20
"COG4669",3,8,2,1,0,20,5,1,3,4,1,5
"COG4670",72,22,40,54,8,79,33,42,12,25,25,21
"COG4672",5,11,0,20,0,28,2,5,3,2,1,6
"COG4674",0,0,3,3,2,0,1,3,0,0,1,0
"COG4675",0,0,18,18,3,0,0,0,0,0,0,0
"COG4676",2,5,10,11,0,3,4,0,0,0,0,2
"COG4677",616,33,252,260,199,526,83,314,453,262,542,371
"COG4678",0,7,0,1,0,5,4,0,3,0,0,6
"COG4679",1,35,2,11,21,0,3,10,2,0,4,0
"COG4680",18,4,11,12,6,48,4,18,14,25,40,21
"COG4681",0,6,0,16,0,5,5,2,2,11,3,8
"COG4682",3,11,0,16,0,11,7,5,1,8,0,3
"COG4683",1,1,0,0,2,0,0,1,3,0,0,2
"COG4684",8,27,6,24,14,22,28,21,6,76,25,19
"COG4685",4,12,0,12,0,9,8,0,0,3,0,5
"COG4687",0,14,0,0,0,3,8,0,0,55,10,2
"COG4688",0,0,0,9,0,0,1,0,0,0,0,0
"COG4690",229,727,195,184,268,123,37,210,271,356,213,180
"COG4692",205,22,97,96,108,219,23,83,228,17,374,328
