"","DOM019","NLM010","NLF007","NLM004","NLM031","NLF010","DLM012","NLM002","DLM019","NLM008","NOF012","NLF015"
"COG3833",53,66,134,103,82,42,214,17,83,224,29,20
"COG3835",10,43,30,26,44,15,33,5,58,10,19,5
"COG3836",15,17,6,8,21,4,11,11,29,3,26,13
"COG3837",5,11,3,0,2,0,1,0,2,0,2,0
"COG3839",207,185,367,222,232,90,438,78,507,267,122,148
"COG3840",0,1,0,1,0,0,5,3,1,0,0,1
"COG3842",168,207,227,188,185,171,228,113,419,269,134,320
"COG3843",387,465,552,462,413,154,230,108,1050,601,444,167
"COG3845",200,137,245,115,219,34,159,42,589,108,170,97
"COG3846",1,5,1,1,4,0,1,8,0,0,1,0
"COG3848",60,51,72,52,57,20,28,9,45,44,39,54
"COG3850",4,12,2,8,1,8,19,15,3,5,6,8
"COG3851",1,2,1,18,2,12,9,12,5,43,6,12
"COG3852",7,15,0,3,0,7,18,14,8,4,4,6
"COG3853",40,53,95,91,63,24,168,10,124,38,59,35
"COG3854",67,101,141,75,100,31,31,13,169,82,110,33
"COG3855",340,269,348,310,325,328,100,379,196,340,176,301
"COG3856",0,2,1,5,4,6,74,5,2,2,41,1
"COG3857",218,325,405,322,257,135,214,73,555,315,416,118
"COG3858",91,92,161,167,161,59,120,21,72,281,190,48
"COG3859",44,43,76,40,72,11,42,5,149,38,26,16
"COG3860",0,1,0,0,3,0,4,0,1,0,1,1
"COG3862",38,21,28,24,40,17,11,7,55,45,15,15
"COG3863",0,0,1,9,0,0,0,0,0,0,1,0
"COG3864",26,3,3,11,0,3,4,0,13,7,74,2
"COG3866",89,56,65,401,182,23,1,633,45,47,32,17
"COG3867",165,77,302,216,215,117,15,260,44,614,59,89
"COG3868",7,7,18,8,3,6,0,1,3,2,5,1
"COG3869",28,20,38,15,40,20,14,7,64,14,115,13
"COG3870",12,7,12,13,11,5,22,7,46,4,8,6
"COG3871",51,48,21,3,48,145,19,5,12,48,40,83
"COG3872",93,105,144,115,148,46,48,18,211,115,77,48
"COG3874",11,23,24,14,28,4,5,0,58,4,18,7
"COG3875",32,27,15,29,15,26,16,53,172,77,66,47
"COG3876",167,108,127,7,196,172,14,19,90,63,98,151
"COG3877",9,7,7,2,6,5,0,0,3,10,5,17
"COG3878",13,8,9,1,4,0,2,2,67,5,68,17
"COG3879",3,6,1,14,7,15,367,19,10,6,176,8
"COG3880",20,29,17,10,45,7,4,1,29,4,33,6
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",87,75,73,15,204,26,5,109,28,14,37,136
"COG3883",21,6,18,21,29,1,12,3,36,7,80,7
"COG3884",175,137,133,127,166,147,76,168,123,175,169,102
"COG3885",1,2,0,7,0,0,1,0,18,2,9,5
"COG3886",22,61,60,228,118,78,487,82,87,190,37,82
"COG3887",166,176,278,245,239,124,189,41,409,332,368,99
"COG3892",0,2,0,4,1,3,1,3,1,1,1,0
"COG3893",81,30,113,2,7,7,2,3,8,4,27,5
"COG3894",31,50,59,84,63,67,68,9,159,83,54,11
"COG3895",0,0,0,0,0,0,6,2,0,0,0,0
"COG3896",9,0,0,1,0,0,0,0,2,0,0,0
"COG3899",19,5,4,2,1,4,0,0,6,8,15,2
"COG3901",5,1,21,12,2,0,0,0,44,7,0,0
"COG3906",0,1,0,11,3,0,14,0,9,2,1,0
"COG3907",0,1,0,0,0,0,0,2,1,0,0,0
"COG3910",44,46,73,33,50,25,27,57,78,215,76,9
"COG3911",11,1,1,0,0,0,0,0,1,0,1,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",121,31,17,179,94,56,41,7,44,11,54,17
"COG3920",8,6,3,6,9,30,273,9,28,3,18,18
"COG3921",0,1,0,0,0,0,0,2,1,0,0,0
"COG3923",0,0,0,5,1,2,3,3,0,1,0,0
"COG3924",0,1,0,2,0,2,2,2,0,0,0,0
"COG3925",0,0,0,1,0,1,11,11,1,1,0,1
"COG3926",55,11,12,16,19,12,2,3,13,22,11,14
"COG3933",13,6,11,68,28,159,64,31,41,40,44,19
"COG3934",36,45,24,2,2,0,21,0,3,6,1,1
"COG3935",38,68,78,74,78,26,67,25,103,107,136,27
"COG3936",3,1,10,28,53,5,0,3,3,10,43,1
"COG3937",2,2,5,11,5,1,46,3,4,15,8,2
"COG3938",3,4,7,2,7,0,8,0,4,0,10,1
"COG3940",147,105,80,32,147,157,424,13,54,72,107,169
"COG3941",3,0,3,0,4,2,0,521,9,5,0,2
"COG3942",1,0,3,41,15,0,408,7,8,1,0,1
"COG3943",305,344,401,413,355,293,77,599,246,243,326,268
"COG3944",66,84,124,120,72,40,339,15,249,145,258,24
"COG3945",0,0,0,0,0,12,1,0,0,0,2,0
"COG3947",16,34,17,16,26,2,7,0,16,7,20,0
"COG3948",9,62,17,5,19,2,22,16,4,56,14,5
"COG3949",72,11,22,28,26,5,2,4,29,7,44,8
"COG3950",120,151,92,424,128,483,54,39,38,151,135,140
"COG3951",3,9,4,5,8,6,13,6,2,4,3,4
"COG3952",0,11,15,1,13,5,3,0,1,9,3,1
"COG3953",0,0,1,1,0,0,0,0,0,2,0,0
"COG3954",0,0,0,0,0,1,11,4,1,3,0,2
"COG3955",2,5,9,11,16,2,5,39,8,1,1,2
"COG3956",86,74,73,81,103,58,9,151,138,65,75,82
"COG3957",42,53,80,85,27,24,432,7,87,42,278,33
"COG3958",184,163,193,126,208,81,113,24,295,222,226,170
"COG3959",181,141,191,123,165,136,104,21,277,169,203,121
"COG3960",0,0,0,0,0,1,15,5,1,0,0,1
"COG3961",0,1,0,0,0,1,1,3,0,0,0,0
"COG3962",10,6,8,16,15,33,3,7,9,7,9,3
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",19,28,5,7,5,43,4,16,19,7,22,30
"COG3965",3,9,15,16,10,1,29,0,4,6,6,3
"COG3966",2,2,1,9,1,0,43,4,9,1,1,1
"COG3967",0,0,0,0,0,1,0,0,0,0,2,2
"COG3968",670,686,642,886,671,541,176,1032,605,545,414,705
"COG3969",227,195,78,10,144,354,33,28,40,51,104,170
"COG3971",0,3,0,0,1,3,17,3,1,2,1,4
"COG3972",97,31,4,7,6,1,5,5,42,49,8,8
"COG3973",129,103,125,130,151,194,330,10,35,107,327,97
"COG3975",2,10,0,3,0,0,0,7,3,1,2,0
"COG3976",13,29,39,27,25,15,11,15,25,5,33,18
"COG3977",6,2,0,2,2,2,18,15,2,4,0,4
"COG3978",0,1,0,0,1,1,1,2,0,0,0,0
"COG3979",21,1,3,48,0,1,1,4,131,0,7,1
"COG3980",87,54,37,27,59,61,11,7,19,11,51,36
"COG3981",12,12,21,32,8,7,24,6,44,20,107,18
"COG4001",250,332,279,155,224,521,99,60,268,432,252,395
"COG4012",1,0,1,0,3,2,0,0,4,0,0,2
"COG4021",3,3,5,3,12,1,0,0,5,0,7,0
"COG4032",47,3,2,10,26,12,5,0,4,20,10,10
"COG4034",0,0,0,0,0,0,0,0,0,7,0,0
"COG4043",2,9,8,2,0,0,0,0,0,2,76,1
"COG4085",1,0,0,1,0,0,0,0,0,3,1,0
"COG4086",17,29,28,34,35,11,52,9,36,39,20,9
"COG4087",0,0,1,1,6,0,2,0,10,3,2,2
"COG4091",2,1,3,1,3,35,0,1,5,7,1,5
"COG4095",0,0,4,1,0,0,0,0,0,0,1,1
"COG4096",154,221,241,181,165,445,158,285,208,320,250,252
"COG4097",4,12,0,6,0,0,6,2,0,1,0,0
"COG4098",0,2,0,21,1,2,34,2,0,3,1,0
"COG4099",46,50,21,126,66,56,8,163,32,67,39,64
"COG4100",96,106,145,133,132,62,81,16,239,141,245,60
"COG4104",5,4,3,0,8,5,1,0,0,3,2,0
"COG4105",4,10,6,5,1,2,6,6,5,4,5,1
"COG4106",1,2,0,1,4,1,23,4,2,0,3,1
"COG4107",2,2,0,1,0,1,2,6,3,1,0,4
"COG4108",274,315,320,311,242,223,130,436,256,272,182,303
"COG4109",4,0,0,5,0,0,8,2,1,0,1,0
"COG4110",1,2,0,22,3,1,0,0,0,0,2,0
"COG4112",6,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,1,10,6,0,1,1,2
"COG4115",246,8,55,14,74,58,99,26,37,116,71,36
"COG4116",2,2,6,6,3,1,19,2,4,1,0,1
"COG4117",0,0,0,0,0,0,7,5,0,2,0,1
"COG4120",132,139,222,133,126,45,117,49,301,224,78,92
"COG4121",68,52,30,8,59,66,25,18,12,39,32,72
"COG4122",138,137,133,170,104,158,173,244,52,144,181,148
"COG4123",111,158,161,172,186,153,82,182,170,159,186,119
"COG4124",69,131,232,376,62,97,7,3,110,76,54,201
"COG4125",0,0,0,6,0,2,0,0,0,0,0,1
"COG4126",8,2,1,3,6,0,5,0,3,3,2,5
"COG4127",1,1,1,2,6,1,1,0,16,17,2,2
"COG4128",0,1,0,2,0,0,0,0,0,0,0,0
"COG4129",7,1,28,28,17,17,15,2,61,6,10,6
"COG4132",2,1,1,2,1,0,93,6,7,0,4,4
"COG4133",3,6,0,6,1,7,8,5,1,0,1,3
"COG4134",2,4,2,10,10,3,6,7,1,7,1,4
"COG4135",0,1,0,0,1,1,10,6,3,0,0,2
"COG4136",0,0,0,0,0,0,1,7,0,0,0,0
"COG4137",2,8,2,7,0,2,12,6,0,2,2,1
"COG4138",0,0,0,0,0,1,6,2,1,0,0,1
"COG4139",0,2,0,0,0,1,1,6,0,1,0,1
"COG4143",0,2,0,4,2,4,4,6,0,0,0,0
"COG4145",24,38,26,33,40,25,22,18,21,9,26,26
"COG4146",131,213,124,163,196,449,47,48,49,328,158,325
"COG4147",0,1,0,0,0,2,13,9,1,1,1,2
"COG4148",3,6,1,5,0,8,14,7,3,1,11,6
"COG4149",26,34,35,51,33,14,33,26,31,48,26,38
"COG4150",1,1,0,1,1,0,6,6,0,3,0,1
"COG4152",63,62,118,20,35,7,26,15,44,21,53,8
"COG4154",18,5,17,6,18,16,25,4,31,22,17,13
"COG4158",32,17,43,13,44,8,23,8,16,11,13,10
"COG4160",1,0,0,1,0,1,18,11,0,2,0,5
"COG4161",0,1,0,2,0,5,14,5,0,0,0,1
"COG4166",192,185,270,244,198,73,1197,52,497,191,139,146
"COG4167",0,3,0,1,0,4,12,1,1,0,0,1
"COG4168",0,0,0,1,1,4,4,6,0,3,0,2
"COG4170",0,2,0,4,0,3,3,7,0,2,0,1
"COG4171",0,0,0,2,0,2,8,6,3,1,0,1
"COG4172",12,1,16,13,5,11,124,5,17,17,5,8
"COG4174",6,1,1,0,1,1,4,1,5,0,0,2
"COG4175",52,95,36,5,46,171,21,24,13,61,47,122
"COG4176",34,72,17,2,23,106,19,14,13,41,37,96
"COG4177",153,99,95,98,108,73,249,42,312,62,93,60
"COG4178",6,13,7,27,4,46,6,14,1,3,8,10
"COG4181",1,1,0,0,0,4,124,4,8,1,1,3
"COG4185",72,26,62,106,69,81,9,3,50,133,69,24
"COG4186",27,26,38,14,13,15,119,4,45,25,57,15
"COG4187",7,5,8,7,12,7,0,9,31,6,11,12
"COG4188",1,2,0,0,1,0,0,0,8,1,1,1
"COG4189",9,14,19,24,32,35,17,2,7,64,4,10
"COG4191",27,11,15,58,20,22,1,1,18,13,26,25
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",54,54,74,103,76,18,4,2,13,91,336,6
"COG4194",0,0,0,0,0,0,4,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,1,2,0
"COG4198",217,155,203,172,206,184,32,272,105,97,128,164
"COG4199",0,0,0,2,0,0,2,4,1,0,2,0
"COG4200",3,7,9,5,3,5,6,2,15,23,5,2
"COG4206",1050,811,515,767,730,1081,97,1394,317,588,639,1496
"COG4208",18,55,49,25,24,10,13,5,12,38,1,12
"COG4209",195,205,526,237,182,116,75,28,264,378,168,61
"COG4211",47,66,122,83,73,26,28,13,175,200,44,30
"COG4213",12,21,44,14,16,7,151,32,12,24,14,12
"COG4214",8,6,19,17,9,1,140,18,12,12,9,7
"COG4215",0,2,0,2,1,0,22,8,2,2,0,3
"COG4219",172,155,204,178,214,79,89,21,323,300,81,36
"COG4220",2,1,0,0,0,1,10,2,1,4,1,2
"COG4221",73,58,37,51,79,148,71,168,54,61,80,111
"COG4222",0,2,5,95,0,1,2,181,3,13,2,1
"COG4224",16,25,41,33,31,12,26,1,18,58,12,6
"COG4225",683,759,503,489,566,1138,132,1340,240,362,443,1038
"COG4226",12,21,10,3,9,2,16,5,6,7,9,5
"COG4227",139,133,90,273,65,43,5,30,148,73,203,34
"COG4228",0,14,0,4,0,0,0,5,3,1,7,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,3,0,13,1,3,13,11,2,2,0,5
"COG4231",306,267,305,81,197,215,40,42,285,123,165,271
"COG4232",211,169,154,181,150,132,32,484,64,96,107,168
"COG4233",2,17,1,0,0,9,0,7,5,1,7,1
"COG4235",5,17,0,8,0,18,12,10,1,2,5,8
"COG4237",5,9,2,2,3,3,2,7,6,1,3,12
"COG4238",0,0,0,0,0,0,2,1,0,0,0,2
"COG4239",10,0,5,0,0,2,6,4,4,2,0,1
"COG4241",2,5,5,7,4,9,0,9,10,1,7,7
"COG4242",0,2,0,0,0,0,0,0,13,0,0,0
"COG4243",0,1,0,0,0,0,116,0,0,0,0,0
"COG4245",0,11,13,96,0,1,8,1,1,6,2,54
"COG4248",1,0,12,1,0,4,13,7,7,5,2,0
"COG4249",15,15,17,87,20,31,2,58,45,9,9,5
"COG4251",0,14,0,5,0,0,1,0,0,0,0,0
"COG4252",0,1,0,0,1,2,0,0,65,0,0,0
"COG4253",0,3,0,0,0,5,1,0,0,0,0,0
"COG4256",0,1,0,0,0,0,2,0,0,0,0,0
"COG4258",7,15,4,4,1,0,0,8,7,0,2,0
"COG4260",108,102,150,86,94,31,101,17,339,113,252,41
"COG4261",29,76,16,8,9,126,6,7,9,15,39,54
"COG4262",0,1,0,0,0,3,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,3,3
"COG4264",0,0,1,0,0,1,8,2,1,0,1,0
"COG4267",21,15,24,18,38,10,77,9,18,13,18,5
"COG4268",19,90,78,86,23,29,48,0,98,308,22,5
"COG4269",0,1,0,0,2,2,23,2,0,4,0,4
"COG4271",6,18,19,6,7,3,2,1,8,16,7,0
"COG4277",191,178,182,88,228,147,54,33,134,214,167,120
"COG4279",9,14,1,4,0,0,0,3,3,1,5,0
"COG4282",2,1,0,0,5,0,0,0,4,0,2,0
"COG4283",11,48,26,19,36,12,9,3,28,59,16,9
"COG4284",32,49,54,46,37,17,256,6,29,138,192,5
"COG4286",13,45,30,44,41,12,1,0,12,107,140,19
"COG4287",0,0,0,0,0,0,0,0,0,0,2,0
"COG4288",1,0,0,0,0,0,6,0,4,1,0,1
"COG4289",164,354,220,205,125,446,19,91,104,85,183,431
"COG4290",0,0,0,0,0,0,0,0,1,0,1,0
"COG4292",6,4,0,9,7,14,9,3,5,4,2,6
"COG4294",0,1,0,7,0,1,0,0,0,0,62,0
"COG4295",27,12,26,18,8,62,2,3,3,82,5,7
"COG4296",25,38,15,18,7,3,1,0,9,9,60,26
"COG4299",174,200,93,41,201,440,18,33,51,99,200,284
"COG4300",0,0,0,2,0,1,0,4,0,0,0,0
"COG4302",9,8,2,2,6,3,11,4,34,2,5,7
"COG4303",28,6,4,2,5,2,17,9,56,7,10,9
"COG4310",0,5,2,2,0,0,9,3,0,0,0,1
"COG4314",3,5,0,0,0,4,0,0,0,0,1,0
"COG4316",0,0,0,3,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,91,3,0,1,0,0
"COG4325",0,0,0,0,1,5,0,6,0,9,0,2
"COG4330",0,0,0,0,0,0,1,0,1,0,0,0
"COG4332",3,15,7,0,5,9,2,0,1,2,5,17
"COG4333",21,11,15,6,15,18,0,0,25,14,14,9
"COG4335",6,16,2,0,4,2,1,0,1,4,0,39
"COG4336",16,2,5,9,4,1,81,2,25,6,12,3
"COG4354",261,50,82,23,338,22,41,6,21,61,231,169
"COG4357",0,1,0,1,4,0,1,0,0,0,0,0
"COG4359",0,1,1,1,0,0,0,0,0,0,1,0
"COG4372",1,4,3,7,0,26,3,3,24,5,13,2
"COG4373",8,0,0,0,0,0,0,0,4,1,0,0
"COG4377",32,26,37,26,13,14,11,3,16,37,15,4
"COG4379",2,11,0,4,0,1,0,2,3,2,4,0
"COG4380",4,0,0,0,0,0,0,17,0,0,2,0
"COG4381",1,0,0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,1,0,1,0
"COG4383",60,21,22,4,46,10,0,30,12,57,113,47
"COG4384",2,5,0,0,0,0,0,2,1,0,1,0
"COG4385",4,33,11,7,23,0,23,6,164,1,3,2
"COG4386",3,6,0,2,0,2,0,6,6,5,2,1
"COG4387",0,0,6,0,0,2,0,0,0,2,0,0
"COG4388",0,3,13,2,23,1,7,0,7,0,0,0
"COG4389",0,1,1,6,1,4,0,2,0,1,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,3,2,0,0,1,0,1,1,1,0
"COG4393",0,0,0,5,0,1,223,4,7,0,0,0
"COG4394",1,5,0,1,0,3,0,8,2,0,3,7
"COG4395",2,9,3,1,0,4,0,5,6,0,4,2
"COG4396",1,0,1,1,14,0,0,0,13,1,0,3
"COG4397",1,3,14,1,8,3,4,0,5,0,2,2
"COG4399",4,1,1,51,1,0,0,0,0,1,0,4
"COG4401",2,1,3,0,1,5,1,0,2,0,0,3
"COG4403",17,12,39,23,10,11,32,4,10,195,35,5
"COG4405",1,4,4,5,1,1,59,5,8,1,8,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,6
"COG4409",243,185,86,95,154,165,71,180,52,132,143,273
"COG4412",32,5,147,720,45,2,6,1079,36,53,20,23
"COG4413",63,41,49,1,34,51,4,4,11,19,55,119
"COG4420",9,2,8,13,2,0,0,2,69,5,31,0
"COG4421",0,0,0,0,0,28,0,0,19,0,0,8
"COG4422",249,200,256,57,317,294,57,56,163,136,264,283
"COG4430",27,10,0,0,24,10,6,19,20,11,41,36
"COG4443",12,34,23,15,31,4,16,2,24,30,41,4
"COG4445",0,1,0,0,0,0,0,1,0,0,0,0
"COG4448",7,0,8,3,0,25,0,0,14,1,5,6
"COG4452",27,25,15,1,13,27,20,6,10,23,14,62
"COG4453",0,2,0,0,0,1,9,2,1,0,0,0
"COG4456",4,0,5,1,0,1,0,0,2,6,2,0
"COG4457",5,7,1,131,1,4,0,0,5,5,4,2
"COG4458",2,3,0,11,4,3,0,0,5,2,3,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",14,9,14,23,12,10,3,1,25,9,64,8
"COG4464",93,102,124,100,92,136,68,22,182,127,285,82
"COG4465",28,39,65,42,55,25,47,14,20,91,24,15
"COG4466",2,0,0,9,0,0,5,0,1,0,23,0
"COG4467",0,0,0,3,0,0,11,0,0,0,0,0
"COG4468",127,183,207,144,129,87,202,28,205,191,76,70
"COG4469",0,1,0,3,0,0,25,3,0,0,1,0
"COG4470",0,0,0,8,0,0,18,1,0,0,32,0
"COG4471",0,0,0,2,0,0,1,1,0,0,0,0
"COG4472",33,35,59,37,44,20,20,9,59,79,79,7
"COG4473",0,2,0,6,0,1,35,3,0,0,0,0
"COG4474",118,25,47,12,30,37,14,3,114,23,26,71
"COG4475",36,18,43,19,28,9,12,4,96,14,20,16
"COG4476",0,0,0,3,0,1,0,0,0,2,0,0
"COG4477",1,1,8,32,1,0,55,0,0,5,112,2
"COG4478",2,0,0,7,3,0,16,1,0,1,6,0
"COG4479",0,1,0,2,0,0,4,0,0,0,0,0
"COG4481",13,15,26,26,15,8,16,4,47,28,36,8
"COG4483",0,0,0,1,0,0,4,1,0,0,0,0
"COG4485",214,304,439,266,434,96,150,42,425,288,276,76
"COG4487",23,15,21,138,3,0,5,2,4,0,2,1
"COG4492",25,67,77,44,49,27,18,8,90,103,44,29
"COG4495",0,9,9,3,7,2,1,0,1,80,27,1
"COG4496",38,50,79,46,50,35,19,10,87,78,48,19
"COG4499",5,2,2,0,0,3,0,0,3,1,4,2
"COG4502",4,0,0,0,6,0,0,0,2,0,9,3
"COG4506",43,55,83,55,62,51,35,15,123,98,41,24
"COG4508",0,0,0,0,0,0,2,0,0,1,2,0
"COG4509",191,148,237,207,213,42,97,32,553,214,249,43
"COG4512",3,7,10,8,0,9,5,0,2,6,62,0
"COG4521",3,1,1,5,1,7,10,12,1,3,13,6
"COG4525",4,1,0,5,0,1,4,1,2,1,0,0
"COG4529",0,1,0,0,0,2,12,10,1,1,1,2
"COG4531",0,1,0,3,0,1,12,6,0,2,0,0
"COG4533",0,1,0,0,0,4,17,16,1,2,1,10
"COG4535",5,11,0,4,4,7,15,7,11,4,2,2
"COG4536",42,46,23,92,47,190,22,94,5,79,47,32
"COG4537",0,0,0,2,1,1,0,0,0,1,1,1
"COG4540",3,17,2,0,1,0,9,7,1,0,1,3
"COG4541",0,4,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,7,0,18,1,1,5,4,9,2
"COG4545",0,0,0,1,0,0,0,0,0,0,0,2
"COG4548",53,30,66,25,46,15,48,5,111,27,24,8
"COG4550",0,0,0,0,0,0,4,2,0,0,0,0
"COG4552",94,119,108,57,96,71,78,18,138,107,64,77
"COG4555",5,12,11,7,1,4,16,1,0,1,0,0
"COG4558",0,0,0,0,0,0,14,6,0,0,0,3
"COG4559",0,0,0,0,0,0,10,5,0,0,0,1
"COG4564",37,18,34,2,76,6,0,37,16,23,31,0
"COG4565",6,4,4,3,6,5,24,11,31,2,2,20
"COG4566",18,55,3,12,1,24,3,18,16,4,32,20
"COG4568",0,0,0,0,0,0,5,1,0,1,0,0
"COG4569",0,0,1,0,0,5,9,10,0,1,0,2
"COG4570",9,9,12,6,17,0,5,7,20,1,40,2
"COG4571",0,0,0,0,0,0,4,2,0,0,0,0
"COG4572",0,0,0,0,0,1,2,2,0,0,0,0
"COG4573",10,14,11,18,11,9,21,14,4,6,10,17
"COG4574",0,1,0,0,0,0,6,2,0,0,0,0
"COG4575",0,0,0,0,0,5,11,6,2,4,0,3
"COG4576",6,10,9,7,6,3,15,1,14,10,7,8
"COG4577",26,26,15,34,13,9,61,19,20,62,17,23
"COG4578",0,1,0,1,0,17,10,2,0,1,1,4
"COG4579",0,1,0,1,1,3,16,14,2,0,0,1
"COG4580",0,4,0,0,1,4,45,35,1,13,0,5
"COG4581",0,3,0,2,0,0,507,7,18,0,0,0
"COG4582",0,0,0,0,0,3,13,4,0,1,0,1
"COG4584",770,464,296,419,795,1092,542,90,303,208,680,983
"COG4585",161,123,196,157,142,97,659,94,44,127,64,35
"COG4586",10,3,5,3,3,1,23,2,14,1,2,0
"COG4587",0,3,3,8,0,1,18,0,8,2,2,0
"COG4589",13,22,4,3,4,14,7,8,6,5,9,35
"COG4590",11,0,0,1,0,0,0,0,7,0,0,0
"COG4591",248,191,221,305,235,282,52,638,96,159,135,200
"COG4592",0,1,0,0,0,1,5,6,0,1,0,2
"COG4594",0,1,0,7,1,2,0,0,0,0,0,3
"COG4597",2,11,0,2,1,4,11,3,1,1,4,3
"COG4598",1,1,0,0,0,1,11,7,0,4,1,1
"COG4603",139,101,158,97,121,34,97,23,459,85,93,50
"COG4604",8,19,2,8,13,13,12,1,6,13,5,14
"COG4605",7,36,0,8,25,4,19,1,6,5,12,12
"COG4606",5,8,1,13,16,11,19,0,4,15,5,2
"COG4607",9,15,0,18,10,7,11,0,7,8,3,7
"COG4608",179,189,242,187,199,123,284,75,515,194,184,177
"COG4615",0,0,0,0,0,0,7,10,1,1,0,2
"COG4618",2,0,0,5,0,0,0,0,0,0,0,0
"COG4619",0,1,0,1,0,1,125,5,4,1,1,2
"COG4623",144,101,109,3,112,187,15,30,39,57,69,207
"COG4624",518,495,433,254,513,378,240,144,805,618,408,487
"COG4625",19,23,20,4,0,5,2,14,26,6,10,24
"COG4626",49,87,159,62,137,34,84,43,303,140,96,58
"COG4627",0,0,0,0,0,0,0,0,16,0,0,0
"COG4631",2,0,0,0,0,0,1,0,0,0,0,0
"COG4632",163,186,106,57,101,210,40,11,403,75,376,222
"COG4633",10,29,2,5,1,2,128,9,5,2,2,2
"COG4635",5,1,1,3,0,5,4,11,0,7,9,5
"COG4636",12,55,20,30,46,26,56,7,4,49,9,17
"COG4637",58,5,15,9,61,149,0,14,18,90,103,79
"COG4638",0,1,0,0,0,2,12,12,2,1,0,2
"COG4639",0,0,1,7,13,0,26,1,8,2,6,0
"COG4640",0,0,0,11,0,0,33,3,0,0,0,0
"COG4641",64,150,94,137,196,211,0,4,14,98,37,36
"COG4642",105,67,66,135,106,96,9,174,32,95,45,88
"COG4643",5,8,0,1,1,5,3,1,11,0,1,3
"COG4644",1,6,0,3,3,15,24,0,0,1,4,2
"COG4646",935,1090,1351,992,1014,438,765,328,1586,953,905,965
"COG4648",0,2,0,0,0,0,0,1,1,0,3,0
"COG4650",1,2,1,0,0,4,22,20,2,1,6,9
"COG4651",6,12,1,2,1,12,11,16,11,3,5,11
"COG4652",0,1,2,10,0,0,39,0,21,0,0,0
"COG4653",9,17,32,22,69,3,22,21,95,15,19,26
"COG4656",293,288,277,242,295,188,151,307,317,283,172,241
"COG4657",167,119,136,111,147,102,47,104,160,176,116,109
"COG4658",252,229,270,196,205,184,59,223,275,212,140,211
"COG4659",138,142,162,114,154,156,50,140,128,155,74,141
"COG4660",163,211,191,131,214,146,58,137,215,207,123,167
"COG4662",3,2,1,4,0,0,0,0,17,0,2,1
"COG4663",9,4,2,0,4,0,0,0,12,3,2,1
"COG4664",7,2,1,2,0,0,1,0,13,1,5,5
"COG4665",2,4,0,1,6,0,0,0,4,1,3,2
"COG4666",67,22,42,14,72,23,8,25,138,32,62,87
"COG4667",152,230,138,211,229,202,265,178,154,219,135,138
"COG4668",5,7,5,24,36,43,58,44,17,15,11,15
"COG4669",2,2,0,0,0,2,10,4,4,2,4,0
"COG4670",15,22,15,32,21,11,34,18,50,24,34,39
"COG4672",0,0,0,1,0,0,12,9,7,0,0,2
"COG4674",0,14,2,2,0,17,0,0,3,0,1,6
"COG4675",1,4,3,0,0,1,0,0,0,0,18,0
"COG4676",0,0,0,0,0,0,6,3,1,0,0,3
"COG4677",466,376,206,545,508,593,36,747,130,318,223,408
"COG4678",0,0,0,0,0,1,5,3,0,1,0,2
"COG4679",5,4,24,7,7,4,36,1,17,10,6,1
"COG4680",19,11,4,34,4,25,4,16,3,41,11,7
"COG4681",1,4,0,2,2,0,10,9,2,2,4,2
"COG4682",0,1,0,0,2,3,11,1,1,2,0,0
"COG4683",0,1,0,0,0,0,6,5,0,0,1,0
"COG4684",6,5,14,23,15,4,24,6,32,79,12,5
"COG4685",0,0,0,0,0,2,8,0,1,2,1,2
"COG4687",1,1,1,9,1,0,11,2,6,0,1,0
"COG4688",0,0,0,0,1,0,0,17,0,0,0,0
"COG4690",277,164,243,207,233,172,711,380,150,163,156,192
"COG4692",104,154,128,402,180,247,15,10,108,106,79,233
"COG4693",18,2,7,0,10,4,9,18,9,3,3,1
"COG4694",39,11,60,34,7,394,1,1,1,31,1,61
"COG4695",20,50,64,26,105,29,50,16,50,89,49,31
"COG4696",3,0,2,2,0,0,6,6,2,0,8,0
"COG4698",0,0,0,4,0,0,0,1,1,0,1,0
"COG4699",0,0,0,6,0,0,1,3,0,0,0,0
"COG4700",0,0,0,0,0,0,8,2,0,0,0,0
"COG4701",0,0,0,4,0,0,0,0,0,0,0,0
"COG4702",0,0,7,5,4,7,1,2,2,14,12,2
"COG4703",0,0,0,3,0,0,1,1,0,1,0,0
"COG4704",3,1,3,0,7,15,0,0,4,0,2,1
