"","NOF011","NLM006","NLM023","NLM031","NOM025","NLF002","NOF012","DLF010","DLM006","NOM015","NOM018","NOF014"
"COG3830",173,175,175,181,122,131,120,100,165,171,134,122
"COG3831",17,34,51,7,45,20,9,3,5,16,6,5
"COG3832",0,2,0,0,0,0,0,6,0,0,1,0
"COG3833",49,21,52,84,88,87,28,73,78,31,139,208
"COG3835",3,19,15,28,17,8,15,15,41,17,44,28
"COG3836",15,23,15,17,38,0,24,57,5,9,15,4
"COG3837",6,0,5,1,0,1,2,2,1,1,0,4
"COG3839",161,136,132,243,215,195,111,318,218,167,255,359
"COG3840",0,6,1,0,9,0,0,4,0,3,7,0
"COG3842",301,270,317,299,327,310,159,348,179,317,371,320
"COG3843",347,282,356,419,345,343,435,612,260,285,327,576
"COG3845",175,66,110,182,145,83,163,396,141,160,134,256
"COG3846",9,37,2,7,0,1,0,15,6,1,0,3
"COG3848",49,13,25,80,117,41,42,31,71,83,66,37
"COG3850",3,20,27,1,49,3,7,12,7,8,18,13
"COG3851",3,12,4,0,47,1,5,32,3,2,33,22
"COG3852",9,13,25,2,36,22,2,10,2,7,14,5
"COG3853",55,54,70,81,73,65,68,80,46,59,50,129
"COG3854",74,25,45,103,94,112,114,169,74,56,103,132
"COG3855",307,326,306,349,290,281,178,199,320,394,312,277
"COG3856",3,9,3,3,0,12,40,20,0,1,2,10
"COG3857",125,188,91,185,141,239,399,589,267,205,280,430
"COG3858",72,44,54,166,91,166,196,160,98,92,156,226
"COG3859",43,18,28,91,60,52,31,87,37,34,53,69
"COG3860",0,0,0,0,1,0,1,0,0,1,0,0
"COG3862",17,14,18,45,37,20,13,45,15,28,39,43
"COG3863",1,0,0,0,0,0,2,0,1,0,4,0
"COG3864",18,1,4,5,1,5,70,26,5,0,16,3
"COG3866",45,8,43,159,9,22,32,33,232,16,20,26
"COG3867",155,81,142,232,101,120,63,153,107,45,118,244
"COG3868",2,2,0,2,3,3,6,8,3,1,7,30
"COG3869",27,45,12,32,9,47,115,123,26,12,32,50
"COG3870",5,2,14,15,12,1,9,30,13,20,14,27
"COG3871",78,39,95,46,75,62,52,15,33,124,26,27
"COG3872",76,56,67,155,94,124,71,158,86,73,145,152
"COG3874",30,6,14,32,23,10,27,74,4,19,13,30
"COG3875",24,44,38,24,25,23,83,84,72,44,46,40
"COG3876",207,109,170,158,114,100,90,52,48,121,113,143
"COG3877",12,8,10,5,38,7,7,23,3,5,2,4
"COG3878",11,3,20,5,1,0,77,5,3,1,10,33
"COG3879",21,23,17,4,2,21,172,102,7,5,4,34
"COG3880",15,26,6,27,8,27,45,84,25,7,19,35
"COG3881",0,11,0,0,0,0,0,0,0,0,0,0
"COG3882",11,10,193,186,38,57,31,54,67,55,12,128
"COG3883",26,4,9,29,7,2,109,161,22,6,21,66
"COG3884",138,173,138,159,142,163,185,153,180,160,156,127
"COG3885",1,4,2,1,2,1,8,8,1,1,2,0
"COG3886",86,127,79,117,44,204,44,115,417,44,120,41
"COG3887",178,140,115,230,203,303,330,376,169,179,231,310
"COG3892",2,4,2,0,0,0,0,5,0,1,11,0
"COG3893",4,39,39,2,0,4,17,22,14,11,3,23
"COG3894",45,26,30,76,21,44,48,125,40,33,92,76
"COG3895",0,2,0,0,5,0,1,8,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",3,7,0,1,0,0,13,22,1,4,2,2
"COG3901",9,1,1,2,2,3,3,37,1,2,0,4
"COG3906",0,0,0,1,1,1,1,1,1,0,1,1
"COG3907",4,0,0,0,0,1,2,0,0,5,0,0
"COG3910",34,39,33,34,34,22,72,55,46,22,58,55
"COG3911",3,1,0,0,0,1,3,0,0,0,0,3
"COG3915",0,5,0,0,0,0,0,13,0,0,0,0
"COG3919",143,37,50,88,47,14,57,44,7,44,8,23
"COG3920",1,49,10,7,2,27,18,16,5,8,9,1
"COG3921",0,4,0,0,0,0,0,7,0,0,0,0
"COG3923",0,4,4,1,11,0,0,2,0,1,4,0
"COG3924",0,0,4,0,2,0,0,1,0,0,4,0
"COG3925",0,4,4,1,25,0,0,6,2,5,5,0
"COG3926",30,7,94,11,22,10,21,2,48,7,16,36
"COG3933",14,267,14,31,44,168,42,63,63,18,46,72
"COG3934",5,0,0,0,2,0,1,15,82,0,0,10
"COG3935",66,49,37,126,65,94,153,161,91,47,137,142
"COG3936",8,4,16,48,47,7,43,65,15,0,1,28
"COG3937",1,1,7,5,2,2,5,1,1,2,6,1
"COG3938",2,3,7,13,0,1,11,4,3,6,5,4
"COG3940",276,197,258,157,172,153,113,75,74,168,106,68
"COG3941",0,1,7,7,2,0,0,15,2,3,0,0
"COG3942",5,1,2,10,0,1,0,10,2,0,11,5
"COG3943",216,327,292,330,244,281,332,251,529,397,242,302
"COG3944",94,30,63,77,67,114,266,159,74,66,137,129
"COG3945",0,18,0,0,0,12,1,0,0,2,1,0
"COG3947",11,5,23,12,4,5,20,7,5,9,17,7
"COG3948",7,16,6,19,47,17,18,19,17,11,2,13
"COG3949",27,9,19,26,21,11,67,90,11,18,27,18
"COG3950",134,256,165,134,192,127,147,86,413,181,140,124
"COG3951",6,19,7,11,18,5,5,4,5,5,2,8
"COG3952",5,4,15,9,6,13,4,0,3,3,6,4
"COG3953",1,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,10,6,1,18,0,0,5,0,1,1,0
"COG3955",14,10,43,22,2,8,3,4,0,8,7,5
"COG3956",94,116,52,96,62,66,71,101,107,82,67,77
"COG3957",69,7,26,36,58,144,267,99,47,47,105,62
"COG3958",176,92,204,195,120,141,200,321,127,166,145,215
"COG3959",183,85,184,164,144,149,213,280,112,182,161,189
"COG3960",0,8,2,0,13,0,0,0,0,0,2,0
"COG3961",0,2,0,1,0,0,0,5,0,0,0,0
"COG3962",15,19,2,15,12,51,6,55,7,10,35,8
"COG3963",0,0,0,0,0,0,2,1,1,0,0,0
"COG3964",12,33,13,5,4,16,26,17,93,26,14,7
"COG3965",4,6,4,15,5,0,4,9,6,9,11,8
"COG3966",5,3,4,0,2,2,1,25,2,2,7,5
"COG3967",0,1,1,0,0,0,3,0,1,0,1,0
"COG3968",551,547,604,660,540,484,428,447,756,691,551,607
"COG3969",201,150,243,138,198,199,151,97,73,179,131,138
"COG3971",0,4,15,0,56,2,2,14,0,2,2,2
"COG3972",3,93,9,8,2,9,6,17,48,5,25,1
"COG3973",121,114,133,147,114,126,511,123,81,108,134,160
"COG3975",3,0,11,0,0,3,8,2,0,10,18,1
"COG3976",26,12,42,32,14,19,28,11,10,23,32,33
"COG3977",0,11,12,0,35,0,0,15,0,3,3,0
"COG3978",0,4,1,0,6,0,0,5,0,1,0,0
"COG3979",0,0,10,0,3,2,3,10,0,2,23,111
"COG3980",35,12,79,48,21,26,60,53,15,36,19,47
"COG3981",12,4,4,14,27,37,98,74,23,25,17,26
"COG4001",169,186,161,141,168,278,230,327,425,334,257,287
"COG4012",3,1,0,0,0,0,1,1,0,0,0,0
"COG4021",0,5,0,8,3,63,7,3,3,0,1,2
"COG4032",34,3,7,20,15,22,13,8,5,20,14,30
"COG4034",1,2,0,0,0,0,0,14,0,0,0,7
"COG4043",7,0,3,1,0,11,71,33,8,0,0,7
"COG4085",2,0,0,0,0,8,0,1,0,10,0,3
"COG4086",18,6,12,34,17,22,17,13,14,14,50,22
"COG4087",2,0,0,5,0,2,0,3,0,0,0,3
"COG4091",2,10,1,0,2,40,1,2,2,2,4,3
"COG4095",1,0,1,0,0,0,2,1,0,0,0,0
"COG4096",243,390,191,196,357,257,225,216,332,308,314,249
"COG4097",1,0,13,0,0,2,0,0,0,0,8,0
"COG4098",1,1,2,4,2,1,1,0,1,0,1,1
"COG4099",60,70,71,80,51,31,30,38,89,51,49,20
"COG4100",88,73,60,127,99,123,255,226,114,74,130,211
"COG4104",1,10,2,8,4,2,2,4,0,1,2,4
"COG4105",2,6,13,1,19,4,8,9,5,6,11,0
"COG4106",0,2,4,2,8,0,0,5,0,8,0,4
"COG4107",3,3,15,1,9,1,0,4,5,4,0,2
"COG4108",218,325,243,198,249,325,178,249,309,266,310,257
"COG4109",0,0,0,0,0,2,1,3,0,0,0,0
"COG4110",0,6,0,0,0,1,2,14,10,1,1,0
"COG4112",0,10,0,0,0,0,0,0,0,0,0,0
"COG4114",1,10,5,0,15,0,0,8,1,1,2,0
"COG4115",22,17,43,63,10,66,87,46,36,105,56,54
"COG4116",1,2,0,3,1,0,1,5,0,0,6,2
"COG4117",1,4,3,0,10,1,0,1,0,3,1,0
"COG4120",122,46,103,122,190,111,72,233,97,139,177,184
"COG4121",58,80,78,61,58,60,41,34,14,60,47,38
"COG4122",155,147,137,116,99,121,171,123,150,155,160,137
"COG4123",139,155,130,183,108,175,204,197,172,128,153,155
"COG4124",132,130,116,61,73,81,48,103,190,51,58,154
"COG4125",0,3,0,0,0,1,0,2,2,0,3,0
"COG4126",2,2,0,7,0,2,4,16,1,1,2,4
"COG4127",13,4,2,7,2,0,4,6,1,1,9,5
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",10,7,14,13,2,10,7,14,7,1,22,68
"COG4130",0,0,0,0,0,0,0,3,0,1,1,0
"COG4132",2,1,14,0,0,0,2,1,0,0,6,0
"COG4133",3,3,11,0,6,2,1,4,2,1,14,2
"COG4134",0,12,5,4,15,4,3,20,1,7,10,0
"COG4135",0,8,2,0,25,1,0,7,0,0,1,0
"COG4136",0,5,1,0,8,0,0,3,0,0,0,0
"COG4137",0,8,9,0,9,4,0,12,1,5,13,2
"COG4138",0,1,4,0,17,0,0,8,0,3,0,0
"COG4139",0,6,3,1,7,0,0,5,0,3,1,0
"COG4143",1,10,7,1,15,2,0,6,0,3,9,0
"COG4145",21,45,37,39,22,36,18,51,8,65,24,15
"COG4146",326,152,245,184,276,203,156,84,109,278,163,111
"COG4147",1,18,5,1,20,2,0,9,0,2,2,0
"COG4148",4,7,21,1,18,2,11,9,3,10,21,4
"COG4149",31,42,36,29,67,45,31,31,23,54,59,43
"COG4150",0,14,4,0,9,0,0,8,0,3,0,0
"COG4152",37,51,49,47,18,40,39,65,71,44,50,63
"COG4154",8,12,14,22,6,20,10,37,16,7,13,24
"COG4158",19,7,14,39,6,51,11,43,11,11,52,38
"COG4160",1,10,6,0,28,2,1,13,0,2,8,0
"COG4161",0,4,4,0,15,1,0,5,2,1,8,0
"COG4166",222,129,172,210,395,180,151,271,172,369,219,220
"COG4167",0,2,4,0,9,0,0,4,0,2,9,0
"COG4168",0,3,2,0,17,3,0,1,0,1,4,0
"COG4170",0,3,4,0,14,0,0,4,0,0,6,0
"COG4171",0,3,4,1,7,0,0,7,0,0,12,0
"COG4172",12,15,25,9,41,10,7,36,3,10,44,26
"COG4174",1,8,7,2,13,0,0,13,0,6,2,0
"COG4175",100,69,118,57,106,94,57,16,59,89,59,32
"COG4176",52,27,56,25,49,62,43,12,47,88,45,38
"COG4177",76,89,54,111,110,52,95,193,97,106,70,138
"COG4178",8,46,6,6,18,48,4,14,14,4,38,8
"COG4181",0,11,5,0,19,0,0,1,0,1,1,1
"COG4185",41,69,58,72,55,45,85,41,50,41,35,42
"COG4186",28,116,39,18,32,60,38,23,19,35,33,120
"COG4187",9,4,2,10,1,2,9,8,2,3,7,11
"COG4188",2,4,1,0,0,0,3,1,2,3,0,0
"COG4189",8,23,18,15,14,11,4,7,14,7,40,14
"COG4191",24,12,20,16,21,16,38,10,11,54,25,39
"COG4192",0,3,0,0,1,0,0,9,0,0,1,0
"COG4193",72,10,3,58,50,37,343,174,16,16,73,90
"COG4194",0,0,1,0,0,0,0,0,0,0,2,0
"COG4197",0,0,1,0,0,0,1,0,0,1,0,0
"COG4198",179,147,148,200,112,175,157,170,197,182,174,214
"COG4199",5,0,1,1,31,1,0,4,5,4,2,0
"COG4200",7,1,10,8,24,4,4,7,10,5,15,17
"COG4206",1102,1056,1182,758,866,754,632,465,884,1104,515,616
"COG4208",18,15,24,36,18,53,8,22,36,9,43,38
"COG4209",137,64,126,191,245,250,166,359,191,123,395,567
"COG4211",68,45,63,81,92,54,44,84,34,84,102,93
"COG4213",17,26,23,9,21,18,16,41,19,16,16,69
"COG4214",5,9,11,6,21,6,2,25,11,12,9,35
"COG4215",2,15,13,1,24,0,0,15,0,4,9,0
"COG4219",132,78,61,203,119,93,130,347,187,55,170,388
"COG4220",2,9,0,1,0,0,1,0,0,1,0,0
"COG4221",112,75,107,76,91,85,76,59,98,132,86,40
"COG4222",9,14,4,1,1,2,1,12,54,4,0,4
"COG4224",14,5,8,36,21,32,12,31,16,31,20,35
"COG4225",778,696,834,572,822,715,441,176,627,736,568,455
"COG4226",18,7,26,6,3,1,9,36,7,7,6,12
"COG4227",42,348,67,53,65,120,237,51,28,255,127,76
"COG4228",2,0,0,1,0,0,5,3,0,5,3,6
"COG4229",0,2,0,0,0,0,0,3,0,0,0,0
"COG4230",0,16,5,1,16,1,1,23,0,6,28,0
"COG4231",231,132,215,188,204,191,158,207,198,300,167,243
"COG4232",234,192,162,130,115,87,96,109,209,141,135,92
"COG4233",2,8,11,0,0,4,6,10,1,2,9,2
"COG4235",3,12,22,0,26,5,3,5,8,8,30,8
"COG4237",8,3,4,5,5,2,7,2,5,3,6,5
"COG4238",0,2,3,0,4,1,0,0,0,0,1,0
"COG4239",0,4,5,2,12,0,0,9,0,2,2,0
"COG4241",7,15,7,5,0,13,9,10,14,2,0,4
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",1,13,5,0,4,0,6,33,64,2,1,15
"COG4248",2,4,3,1,19,0,6,3,0,0,2,6
"COG4249",59,10,63,13,1,13,6,15,47,4,4,46
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,1,1,0,1,0,0,0,7,0,0,21
"COG4253",0,11,0,0,0,0,0,21,0,0,3,0
"COG4256",0,2,0,0,3,0,0,1,0,0,0,0
"COG4258",3,7,15,0,0,6,1,0,0,6,19,1
"COG4260",88,28,42,127,87,155,244,184,168,87,68,187
"COG4261",25,58,41,15,60,60,40,12,21,76,34,8
"COG4262",0,2,0,0,0,1,0,0,0,0,0,5
"COG4263",0,0,0,0,0,0,4,0,0,0,0,0
"COG4264",0,17,0,0,0,0,0,33,0,2,0,0
"COG4267",9,7,23,43,19,26,26,12,10,18,46,36
"COG4268",31,41,18,25,11,37,19,62,29,13,83,83
"COG4269",0,7,9,1,20,2,0,1,0,2,4,0
"COG4271",18,24,0,7,8,9,5,52,9,0,5,34
"COG4275",0,2,0,0,0,0,0,0,0,0,0,0
"COG4277",203,147,132,244,161,187,155,115,120,197,156,147
"COG4279",0,1,19,0,0,14,5,4,3,4,34,1
"COG4282",0,1,0,3,2,0,0,1,0,0,1,1
"COG4283",8,22,11,33,12,13,23,52,8,14,27,28
"COG4284",42,7,19,56,36,68,192,232,56,31,89,119
"COG4286",26,14,18,42,46,14,142,24,17,33,56,22
"COG4287",1,1,1,0,0,0,1,1,0,0,0,0
"COG4288",0,0,0,0,0,1,0,1,0,0,0,0
"COG4289",216,371,227,108,299,240,174,89,150,245,170,166
"COG4290",1,0,0,0,0,0,0,0,0,6,0,1
"COG4292",14,6,19,2,12,26,1,4,4,1,0,5
"COG4294",4,0,0,0,0,0,62,16,6,1,2,1
"COG4295",19,43,0,7,4,7,7,6,55,4,33,47
"COG4296",14,5,15,12,32,2,67,6,16,8,34,32
"COG4299",223,126,317,213,161,194,179,46,99,275,257,118
"COG4300",0,1,1,0,0,2,0,0,1,0,6,0
"COG4302",3,11,9,4,20,2,4,18,2,10,5,9
"COG4303",11,25,12,5,22,2,7,34,2,8,7,16
"COG4310",54,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,7,0,0,2,1,0,3,0,12,2
"COG4316",0,0,0,0,0,0,0,0,1,0,10,0
"COG4319",0,1,0,0,0,0,0,3,0,0,0,1
"COG4320",1,1,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,2,0,1,0,0
"COG4330",0,1,2,0,0,0,0,0,0,0,0,0
"COG4332",19,2,14,2,7,16,10,2,12,12,3,10
"COG4333",11,2,4,24,16,6,10,14,10,20,4,20
"COG4335",9,1,15,7,6,9,5,4,12,11,4,4
"COG4336",7,4,5,5,5,1,12,17,8,5,8,5
"COG4354",259,47,169,281,85,92,221,117,40,126,149,149
"COG4357",2,0,4,2,0,0,0,0,1,0,0,1
"COG4359",0,0,2,0,0,0,0,0,0,0,0,0
"COG4372",0,47,7,6,1,23,13,13,1,1,3,2
"COG4373",1,0,1,0,0,0,0,0,0,1,0,0
"COG4377",13,4,7,28,38,32,13,23,40,19,39,38
"COG4379",3,0,1,0,0,0,3,3,0,5,0,2
"COG4380",1,2,0,0,0,0,1,0,32,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,2
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",11,8,17,55,157,17,162,23,15,34,41,22
"COG4384",1,0,0,1,1,0,6,1,0,3,0,0
"COG4385",2,2,1,26,36,14,4,21,18,16,3,5
"COG4386",6,1,3,1,0,5,4,2,0,11,2,9
"COG4387",2,0,0,0,0,0,0,0,0,1,3,0
"COG4388",3,1,0,14,1,0,1,18,0,1,27,5
"COG4389",0,0,0,1,1,3,0,0,0,0,22,0
"COG4390",0,0,0,0,0,0,0,0,0,0,5,0
"COG4392",1,0,0,1,0,2,2,0,0,2,1,0
"COG4393",2,1,0,1,1,2,2,0,1,1,11,0
"COG4394",0,5,12,0,0,3,5,0,0,8,8,4
"COG4395",3,2,9,0,0,4,2,0,0,2,6,5
"COG4396",4,0,0,15,0,0,0,11,1,0,0,1
"COG4397",4,4,3,5,1,0,2,5,1,1,24,7
"COG4399",0,5,5,0,0,0,1,0,1,1,2,0
"COG4401",1,9,1,0,2,4,1,1,0,0,5,2
"COG4403",7,17,38,4,7,8,31,22,109,9,25,1
"COG4405",5,3,22,2,2,8,3,10,1,0,4,2
"COG4408",0,3,1,0,0,1,0,0,0,0,0,0
"COG4409",115,152,266,152,163,167,147,87,203,137,233,92
"COG4412",45,135,18,39,29,11,29,90,492,33,9,36
"COG4413",28,31,80,43,7,61,57,30,44,46,9,31
"COG4420",7,2,1,3,7,0,30,26,0,1,3,19
"COG4421",4,36,10,0,18,0,0,0,2,0,0,0
"COG4422",202,157,200,280,233,217,277,118,256,400,152,262
"COG4430",60,60,45,40,10,25,41,18,28,41,11,14
"COG4443",7,7,6,19,5,11,40,31,15,9,39,16
"COG4445",0,6,0,0,0,0,0,12,0,0,0,0
"COG4448",8,37,3,3,0,40,5,9,0,0,0,1
"COG4452",45,50,73,12,43,16,16,26,18,21,7,22
"COG4453",0,4,1,0,0,0,0,9,0,0,0,0
"COG4456",0,2,0,1,0,0,2,58,2,0,3,1
"COG4457",4,7,7,0,1,1,6,3,22,3,14,2
"COG4458",6,11,8,2,1,0,0,7,1,1,12,3
"COG4460",0,1,2,0,0,0,0,1,0,0,0,0
"COG4463",18,16,16,15,7,26,81,53,5,6,10,19
"COG4464",89,96,108,99,104,141,256,115,85,95,98,123
"COG4465",24,23,12,31,27,45,18,47,73,27,73,83
"COG4466",0,1,1,0,1,1,17,21,0,0,0,12
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",63,75,53,85,82,123,66,184,134,114,181,242
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",5,0,2,0,0,0,31,6,1,0,0,3
"COG4472",38,17,24,47,19,60,74,83,29,25,33,80
"COG4473",0,1,1,0,0,1,1,1,1,0,0,0
"COG4474",25,27,61,27,60,39,28,52,51,39,66,52
"COG4475",30,11,22,29,50,30,22,45,28,36,17,38
"COG4476",0,0,0,0,0,0,0,2,0,0,1,1
"COG4477",22,2,2,2,2,4,133,34,10,0,1,18
"COG4478",1,3,1,3,2,0,6,2,1,5,3,4
"COG4479",1,0,0,0,0,1,0,0,0,0,1,0
"COG4481",17,18,12,20,10,26,54,24,23,12,28,27
"COG4483",0,1,0,0,0,0,0,1,0,0,1,0
"COG4485",102,41,51,265,102,259,299,341,437,151,416,404
"COG4487",0,23,2,0,10,27,4,41,21,0,14,23
"COG4492",23,20,38,71,47,57,36,69,42,37,61,71
"COG4495",20,2,1,5,1,0,42,11,15,7,2,8
"COG4496",27,34,27,46,50,59,32,87,47,23,60,85
"COG4499",4,1,6,1,0,0,3,5,0,3,1,11
"COG4502",0,0,2,1,0,0,10,0,0,0,0,5
"COG4506",48,46,52,67,49,92,40,79,47,44,69,85
"COG4508",0,0,1,0,0,0,2,0,1,0,0,0
"COG4509",121,74,111,205,133,188,291,317,216,148,163,344
"COG4512",9,0,5,5,1,10,60,50,7,3,6,8
"COG4521",2,16,11,0,20,16,9,9,2,2,2,18
"COG4525",0,9,5,0,12,1,0,4,0,2,6,0
"COG4529",0,11,9,0,15,0,0,13,0,3,1,0
"COG4531",0,14,4,1,12,0,0,6,0,2,6,0
"COG4533",1,20,10,1,42,1,1,26,0,8,3,0
"COG4535",2,12,14,0,30,2,8,15,3,12,22,3
"COG4536",28,135,38,39,93,66,52,36,54,61,61,26
"COG4537",0,0,1,0,2,0,0,1,0,0,2,0
"COG4540",1,2,0,0,13,0,0,0,3,2,0,3
"COG4541",0,0,1,0,0,3,0,0,0,0,4,0
"COG4542",0,40,1,0,3,13,11,9,0,0,4,0
"COG4545",0,0,0,1,1,0,0,1,0,0,2,0
"COG4547",0,0,1,0,0,0,0,0,1,0,0,0
"COG4548",34,5,22,29,14,56,19,31,47,13,5,36
"COG4550",0,0,0,0,0,0,0,1,1,0,0,0
"COG4552",151,73,133,127,67,79,81,73,75,108,78,125
"COG4555",2,0,5,0,0,3,0,8,0,3,3,12
"COG4558",1,4,0,0,0,0,0,2,0,1,0,0
"COG4559",2,6,1,0,0,0,0,4,0,0,0,0
"COG4564",55,125,25,66,0,4,38,29,1,33,19,18
"COG4565",2,18,17,5,39,18,7,19,2,8,9,6
"COG4566",16,21,84,1,0,37,58,1,22,32,72,29
"COG4568",0,0,0,0,4,0,0,4,0,2,1,0
"COG4569",0,2,7,1,43,0,1,2,0,1,1,0
"COG4570",3,4,4,9,9,12,56,12,2,19,0,16
"COG4571",1,5,1,1,0,0,0,1,0,0,1,0
"COG4572",1,3,0,0,3,0,0,3,0,1,0,0
"COG4573",28,35,6,11,65,25,1,4,17,26,2,9
"COG4574",0,7,1,0,7,0,0,6,0,1,3,0
"COG4575",1,13,6,0,24,0,1,13,1,5,5,2
"COG4576",7,4,30,9,7,2,5,7,2,6,8,7
"COG4577",22,26,66,18,41,14,15,40,13,30,17,17
"COG4578",1,24,2,0,8,35,1,3,0,0,0,0
"COG4579",2,20,5,1,18,0,0,21,0,3,3,0
"COG4580",2,35,12,0,29,1,0,87,0,10,9,0
"COG4581",3,1,3,0,0,0,1,0,2,0,0,0
"COG4582",0,10,4,1,9,0,0,13,1,1,4,2
"COG4584",200,286,260,783,512,343,785,253,153,922,575,382
"COG4585",58,162,57,114,27,118,81,105,114,42,117,133
"COG4586",2,1,2,3,3,1,3,35,13,0,2,10
"COG4587",1,5,3,0,0,1,0,29,3,0,1,7
"COG4589",13,15,36,8,11,31,10,5,11,25,17,16
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",282,323,254,221,191,157,110,69,216,172,116,122
"COG4592",0,13,1,0,13,2,0,3,1,2,0,0
"COG4594",2,6,0,0,1,0,0,0,1,1,8,0
"COG4597",1,11,15,0,14,7,6,1,0,3,14,3
"COG4598",0,12,2,1,10,0,0,15,0,0,1,0
"COG4603",122,57,77,134,86,80,88,245,88,101,102,140
"COG4604",2,1,15,17,1,4,6,3,19,4,27,3
"COG4605",4,5,14,29,4,4,10,4,21,10,20,5
"COG4606",4,3,14,16,3,5,5,2,23,5,28,3
"COG4607",1,3,13,11,4,5,3,8,19,1,35,8
"COG4608",177,158,173,202,249,193,182,321,112,175,185,175
"COG4615",0,9,8,2,18,0,0,9,0,2,0,0
"COG4618",0,2,0,0,0,0,0,0,0,0,0,3
"COG4619",1,14,3,0,9,0,1,10,1,2,4,0
"COG4623",160,141,147,111,92,104,61,66,65,138,130,98
"COG4624",444,314,532,512,440,464,417,564,374,497,483,590
"COG4625",7,15,29,0,16,2,6,4,2,13,5,1
"COG4626",87,77,134,143,218,44,90,61,75,41,97,140
"COG4627",0,0,1,0,0,0,0,0,0,1,0,8
"COG4628",0,0,0,0,0,0,0,3,0,0,0,0
"COG4631",0,0,0,0,3,0,0,0,0,1,1,0
"COG4632",261,135,143,79,201,178,393,123,81,222,82,123
"COG4633",1,9,1,0,2,0,2,1,3,1,24,18
"COG4635",3,7,13,2,5,5,4,17,3,3,12,1
"COG4636",17,5,22,30,28,54,15,21,34,6,45,28
"COG4637",5,61,12,48,29,24,115,121,24,114,23,24
"COG4638",0,13,2,0,22,1,0,27,0,2,2,0
"COG4639",6,44,2,16,0,1,4,1,0,16,1,36
"COG4640",1,0,0,0,0,0,0,0,0,0,3,0
"COG4641",80,35,11,192,80,274,39,42,192,27,242,107
"COG4642",97,82,92,100,94,52,47,46,114,90,78,52
"COG4643",0,37,14,0,19,1,1,7,8,1,22,4
"COG4644",2,202,15,1,46,0,3,52,0,5,1,0
"COG4646",736,682,628,961,758,433,1055,839,693,1411,1302,1428
"COG4648",2,2,3,0,0,1,1,0,0,1,2,0
"COG4650",3,14,10,0,25,0,11,1,2,11,1,2
"COG4651",0,18,19,1,25,6,11,12,7,9,16,9
"COG4652",0,2,0,1,0,0,0,1,0,8,0,2
"COG4653",20,18,21,61,4,28,25,16,39,14,40,53
"COG4656",269,192,229,269,264,212,165,274,224,264,251,263
"COG4657",141,99,141,157,121,119,103,148,147,139,138,159
"COG4658",231,141,198,219,271,182,124,216,191,265,197,228
"COG4659",125,84,164,174,145,151,89,120,128,154,150,136
"COG4660",186,109,171,161,206,166,100,177,201,225,168,212
"COG4662",1,4,0,1,0,1,3,2,1,2,6,4
"COG4663",2,0,1,2,0,3,4,10,2,4,1,7
"COG4664",7,1,5,3,1,0,2,3,1,2,1,5
"COG4665",1,0,2,4,0,0,1,2,0,2,0,5
"COG4666",86,35,69,95,80,49,86,193,86,88,37,46
"COG4667",187,157,138,226,152,162,126,162,186,138,229,197
"COG4668",2,111,47,34,64,67,12,52,9,15,35,3
"COG4669",2,1,3,2,0,0,1,1,0,1,0,0
"COG4670",12,47,20,21,51,9,29,15,7,26,30,46
"COG4672",4,19,6,0,0,1,0,6,1,1,2,0
"COG4674",1,3,1,0,0,0,0,6,0,0,0,0
"COG4675",1,0,4,1,0,3,10,0,0,1,0,4
"COG4676",0,3,4,1,15,0,0,1,0,2,2,0
"COG4677",289,269,341,542,345,373,261,139,494,308,451,288
"COG4678",0,0,0,0,18,1,0,0,0,0,0,0
"COG4679",2,2,2,10,0,2,6,11,1,11,5,30
"COG4680",18,30,50,5,10,20,15,17,10,8,4,6
"COG4681",2,6,10,2,13,0,0,10,0,5,6,0
"COG4682",0,5,7,0,14,0,0,13,0,0,1,0
"COG4683",0,1,0,0,0,0,0,6,0,0,0,0
"COG4684",14,14,14,12,12,15,18,11,5,16,49,25
"COG4685",0,14,1,0,25,0,1,1,0,3,1,0
"COG4687",0,2,0,4,2,0,0,2,4,1,2,0
"COG4688",0,0,1,0,0,0,0,14,0,0,0,0
"COG4690",227,224,220,251,174,127,157,158,191,208,211,160
"COG4692",201,176,132,190,190,154,66,29,53,167,80,42
"COG4693",4,10,3,7,2,0,2,9,3,6,0,3
"COG4694",1,3,45,6,15,0,2,9,15,14,15,96
"COG4695",47,25,94,107,10,31,47,40,48,22,43,51
"COG4696",1,2,9,0,0,1,6,2,0,6,1,19
"COG4698",0,0,1,0,0,1,0,1,1,0,2,0
"COG4699",0,0,1,0,0,0,0,1,1,0,2,0
