"","NLM021","NLM025","DOF004","DLF006","DOF003","DOF007","NOM008","NLF009","NLM009","DLM016","DOM003","DLM005"
"COG3823",12,4,2,22,7,0,0,9,1,7,0,27
"COG3824",0,0,1,0,0,0,0,0,0,0,1,2
"COG3825",12,5,4,20,18,2,5,2,0,13,0,13
"COG3828",0,0,0,2,0,0,1,1,0,1,0,2
"COG3829",97,35,135,158,188,104,135,102,23,185,154,207
"COG3830",150,122,147,175,145,177,185,175,72,204,63,163
"COG3831",16,4,36,30,19,83,23,18,3,10,86,18
"COG3832",0,1,0,0,0,0,0,0,0,2,0,0
"COG3833",63,44,78,50,37,11,28,98,49,45,55,60
"COG3835",23,14,52,17,32,28,18,21,4,29,50,45
"COG3836",14,16,23,10,22,14,21,24,3,25,59,31
"COG3837",3,2,1,3,13,1,0,6,5,0,0,8
"COG3839",216,196,177,220,186,100,154,186,120,203,177,234
"COG3840",0,0,3,5,0,3,3,0,2,0,13,6
"COG3842",315,350,321,269,265,330,219,172,49,174,226,205
"COG3843",376,191,294,370,424,76,231,412,166,321,169,282
"COG3845",200,81,153,217,159,94,146,199,55,167,28,149
"COG3846",0,28,0,21,3,5,0,0,0,7,10,12
"COG3848",80,16,30,63,22,8,60,47,48,44,26,54
"COG3850",18,15,33,25,8,17,22,8,10,7,82,24
"COG3851",9,4,11,23,2,11,1,5,0,3,32,7
"COG3852",11,66,36,8,19,29,11,15,2,4,65,11
"COG3853",50,19,79,47,51,15,36,68,17,73,29,92
"COG3854",103,51,80,79,75,14,38,64,53,55,23,56
"COG3855",266,364,320,261,306,382,255,178,280,218,209,215
"COG3856",2,1,0,3,0,0,1,2,1,4,28,15
"COG3857",339,208,257,274,218,62,82,223,140,179,151,298
"COG3858",121,52,117,102,85,61,23,113,38,97,44,78
"COG3859",37,24,56,69,29,9,47,60,24,56,8,43
"COG3860",0,0,4,0,0,0,0,0,0,1,0,0
"COG3862",32,20,26,78,25,20,31,31,26,29,13,44
"COG3863",1,0,1,0,0,0,0,0,1,0,6,0
"COG3864",13,5,11,39,10,0,0,2,2,2,3,31
"COG3866",27,110,112,3,47,40,15,44,0,10,183,40
"COG3867",102,98,68,76,153,185,78,121,213,109,178,79
"COG3868",7,4,0,3,0,0,0,8,4,3,1,4
"COG3869",27,28,56,29,29,8,18,24,16,6,17,47
"COG3870",22,20,13,22,10,9,4,9,1,11,10,16
"COG3871",55,5,66,43,83,160,156,89,6,37,4,81
"COG3872",109,71,100,102,84,28,59,99,59,82,39,85
"COG3874",25,23,16,20,9,0,8,15,13,23,3,19
"COG3875",59,55,58,112,51,70,64,40,31,74,34,136
"COG3876",127,35,170,91,155,178,188,126,16,190,5,99
"COG3877",6,1,7,22,3,40,5,25,1,9,0,7
"COG3878",7,3,13,6,6,1,3,1,1,6,1,9
"COG3879",5,3,19,31,3,9,6,1,0,5,98,34
"COG3880",15,17,20,22,7,4,8,16,11,12,14,25
"COG3881",0,0,4,0,0,0,0,0,0,0,8,0
"COG3882",74,94,18,27,20,0,87,128,0,16,0,22
"COG3883",23,31,23,23,13,3,7,9,9,15,17,35
"COG3884",154,177,155,122,155,137,130,153,133,160,127,136
"COG3885",6,9,4,14,14,8,4,1,9,2,0,9
"COG3886",73,344,127,67,41,34,28,112,430,67,215,221
"COG3887",273,132,200,216,140,50,89,202,120,172,154,184
"COG3892",1,8,0,4,1,1,0,0,4,5,0,0
"COG3893",27,29,28,32,61,17,10,17,16,31,2,63
"COG3894",70,18,53,61,48,9,10,46,16,34,22,56
"COG3895",0,0,3,5,0,1,0,0,0,0,5,4
"COG3896",0,2,0,0,0,0,0,0,0,0,0,1
"COG3899",4,3,1,16,10,0,8,4,0,15,3,13
"COG3901",1,1,1,25,7,0,6,1,0,2,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,2,2,0,0,1,0,0,4,2
"COG3907",0,0,0,0,9,0,0,0,0,0,0,0
"COG3910",24,8,36,23,17,10,49,70,65,40,28,28
"COG3911",0,0,0,1,1,0,0,0,0,0,0,1
"COG3915",1,1,0,0,0,0,0,0,0,0,0,0
"COG3919",19,76,66,104,108,19,21,34,10,32,27,51
"COG3920",9,17,16,15,5,14,3,10,9,8,58,58
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,4,9,0,2,0,0,4,0,13,3
"COG3924",0,1,1,3,0,1,0,1,0,0,8,1
"COG3925",1,0,2,9,0,4,1,1,2,1,35,2
"COG3926",4,7,35,48,38,1,6,11,2,2,0,10
"COG3933",8,23,12,34,24,81,15,18,13,44,272,101
"COG3934",11,3,4,0,43,0,17,0,0,0,3,3
"COG3935",92,55,127,108,101,18,30,80,51,70,38,63
"COG3936",4,9,14,21,0,27,10,29,1,9,10,18
"COG3937",1,1,2,6,2,0,2,4,0,5,4,4
"COG3938",14,5,3,20,7,17,1,6,1,6,2,8
"COG3940",122,17,178,110,175,259,214,150,26,83,99,118
"COG3941",0,2,0,1,17,14,15,3,3,13,0,0
"COG3942",1,1,5,3,2,1,0,1,0,1,54,21
"COG3943",314,362,227,488,331,285,377,423,750,392,401,443
"COG3944",68,36,56,77,55,21,32,76,60,75,65,95
"COG3945",0,0,7,2,0,3,0,0,0,0,10,25
"COG3947",16,6,8,14,33,7,15,30,4,8,3,34
"COG3948",17,11,18,35,33,4,13,25,0,4,33,100
"COG3949",30,22,67,38,27,9,15,18,9,31,7,15
"COG3950",145,36,193,145,128,136,217,194,334,142,25,260
"COG3951",14,52,14,9,1,10,1,1,0,1,10,10
"COG3952",13,6,20,2,3,39,16,7,0,10,0,7
"COG3953",0,0,0,4,0,0,0,2,0,0,42,3
"COG3954",0,3,5,5,0,3,3,1,0,1,36,8
"COG3955",18,6,6,7,1,8,5,1,4,12,0,20
"COG3956",61,103,90,84,74,51,88,67,102,93,93,100
"COG3957",120,33,52,44,56,6,6,55,36,25,57,58
"COG3958",220,136,98,209,79,84,155,186,71,196,74,162
"COG3959",134,83,62,161,68,70,216,190,64,191,81,203
"COG3960",0,0,7,12,1,8,2,0,0,0,21,7
"COG3961",0,3,0,0,10,0,0,0,0,0,0,0
"COG3962",13,27,12,33,12,0,9,5,4,8,35,16
"COG3963",0,0,0,0,0,0,1,1,0,3,0,2
"COG3964",17,6,24,41,60,19,26,28,8,16,1,34
"COG3965",12,1,8,8,2,1,4,3,2,17,18,8
"COG3966",2,3,9,18,5,0,0,1,0,14,3,5
"COG3967",0,1,0,0,1,0,1,1,0,0,0,0
"COG3968",627,616,680,458,617,548,646,597,787,659,563,501
"COG3969",156,19,159,192,209,257,285,201,15,220,39,134
"COG3971",3,3,18,3,5,2,0,1,1,7,82,13
"COG3972",7,12,2,5,181,13,0,16,5,48,13,8
"COG3973",111,25,151,135,146,144,148,147,23,127,91,96
"COG3975",9,8,6,2,1,0,0,0,0,2,0,5
"COG3976",34,4,16,18,35,7,16,22,16,29,9,31
"COG3977",2,6,11,18,1,18,5,4,0,0,76,9
"COG3978",0,0,0,3,0,1,1,0,0,0,9,3
"COG3979",6,10,21,0,3,2,0,5,1,1,0,2
"COG3980",33,78,37,71,18,57,46,57,3,79,11,40
"COG3981",23,15,11,12,10,10,21,15,10,26,32,20
"COG4001",225,124,126,302,305,295,173,294,725,212,128,376
"COG4012",0,0,0,0,0,0,0,0,0,3,0,3
"COG4021",6,12,0,57,8,2,1,5,0,5,11,1
"COG4032",9,2,13,8,17,12,48,15,7,15,3,1
"COG4034",0,1,0,25,0,0,5,0,0,0,0,0
"COG4043",7,0,0,10,4,0,0,0,0,0,0,1
"COG4085",0,1,0,0,0,36,0,2,15,2,0,0
"COG4086",28,8,21,22,13,4,0,8,11,11,9,8
"COG4087",0,1,0,1,0,1,1,0,2,2,3,2
"COG4091",2,0,2,6,5,11,3,1,0,3,31,7
"COG4095",0,0,0,0,5,0,0,0,0,0,0,1
"COG4096",354,374,203,254,182,38,258,433,229,219,462,261
"COG4097",3,0,10,2,0,3,0,0,0,2,3,1
"COG4098",0,1,0,4,2,3,0,1,0,0,8,1
"COG4099",44,45,54,53,52,49,73,34,186,66,37,55
"COG4100",100,59,67,88,50,18,34,125,50,65,63,99
"COG4104",1,0,14,28,12,7,3,6,22,3,0,0
"COG4105",16,53,11,12,18,10,3,0,4,1,30,10
"COG4106",1,4,4,7,0,1,2,1,0,2,12,6
"COG4107",0,1,10,16,2,9,4,0,1,8,15,6
"COG4108",367,360,269,238,256,201,254,267,361,295,278,290
"COG4109",10,2,2,0,0,0,0,0,0,2,0,1
"COG4110",0,1,0,1,3,0,0,0,0,1,68,0
"COG4112",3,1,0,0,0,5,0,0,0,16,0,0
"COG4114",0,2,6,8,0,7,4,0,2,0,17,3
"COG4115",40,12,27,182,36,121,203,38,30,119,16,71
"COG4116",1,0,0,1,1,2,0,2,0,0,3,3
"COG4117",0,0,4,15,0,6,1,3,1,0,25,5
"COG4120",186,78,107,189,126,36,104,161,91,116,45,97
"COG4121",48,13,93,64,55,80,102,54,14,69,52,47
"COG4122",133,132,124,144,136,145,165,127,92,143,120,123
"COG4123",170,168,158,173,136,114,116,135,124,145,117,144
"COG4124",139,137,58,43,72,137,31,111,363,99,179,101
"COG4125",0,0,0,0,0,0,0,0,2,1,0,0
"COG4126",7,5,2,19,16,1,4,8,0,13,4,14
"COG4127",9,3,4,0,1,0,1,3,1,1,3,6
"COG4128",1,0,11,0,0,0,0,0,0,0,0,0
"COG4129",13,5,19,15,13,4,6,14,2,9,21,12
"COG4130",0,4,0,2,0,0,0,0,0,1,0,0
"COG4132",7,0,0,2,0,0,1,0,1,3,6,9
"COG4133",5,3,6,6,1,3,3,3,1,0,25,6
"COG4134",0,4,8,7,3,9,3,3,3,6,28,10
"COG4135",0,1,2,6,0,7,0,1,0,0,36,7
"COG4136",0,1,4,5,2,1,1,0,0,0,17,1
"COG4137",7,3,17,22,5,6,4,3,5,2,38,13
"COG4138",1,2,2,9,0,7,4,3,0,1,33,5
"COG4139",0,2,4,10,0,5,1,0,0,2,16,4
"COG4143",0,1,11,9,0,5,1,0,2,0,20,6
"COG4145",29,8,22,50,17,22,8,11,10,32,58,39
"COG4146",227,307,125,157,171,271,225,264,213,148,206,171
"COG4147",0,1,11,21,0,7,5,1,0,1,36,13
"COG4148",14,3,13,9,10,10,4,8,3,10,36,15
"COG4149",43,9,32,39,33,24,21,34,30,27,55,51
"COG4150",0,1,4,11,0,3,0,2,0,2,12,3
"COG4152",66,45,62,41,71,56,17,45,15,44,2,76
"COG4154",11,12,9,29,5,10,7,4,3,5,8,12
"COG4158",35,64,15,18,12,11,12,20,1,13,12,17
"COG4160",2,3,4,24,0,9,3,0,2,2,48,12
"COG4161",0,1,3,6,0,7,1,2,2,3,23,3
"COG4166",217,114,246,232,156,63,207,166,61,114,276,184
"COG4167",0,1,7,6,1,3,3,2,2,0,22,2
"COG4168",1,2,2,8,0,4,0,0,2,0,26,3
"COG4170",0,2,4,5,0,5,1,0,2,0,24,2
"COG4171",1,3,4,2,1,3,2,1,2,1,18,3
"COG4172",17,12,22,12,26,12,9,15,8,10,59,23
"COG4174",0,3,5,6,6,8,2,2,0,2,30,3
"COG4175",71,6,152,95,78,163,90,118,9,89,21,65
"COG4176",61,5,104,87,41,134,90,72,6,83,17,41
"COG4177",98,210,88,178,97,81,100,60,26,79,79,69
"COG4178",8,77,34,49,16,17,17,2,5,8,55,46
"COG4181",3,1,5,7,0,6,1,1,0,10,56,9
"COG4185",51,13,38,50,22,75,87,66,269,59,67,67
"COG4186",90,53,17,95,43,9,60,36,4,37,2,70
"COG4187",16,84,3,16,22,5,9,12,3,13,1,37
"COG4188",0,0,3,1,0,0,2,0,0,5,0,1
"COG4189",24,3,25,12,23,11,3,20,7,6,10,6
"COG4191",14,2,37,62,98,17,47,12,0,72,6,7
"COG4192",0,3,0,0,0,0,0,0,1,0,0,0
"COG4193",63,28,33,29,17,7,3,35,20,31,23,14
"COG4194",0,0,1,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",133,191,195,200,194,185,144,167,236,169,125,174
"COG4199",0,6,1,6,10,30,0,1,3,2,4,7
"COG4200",8,2,13,5,6,3,6,32,7,5,0,3
"COG4206",896,713,1004,849,1196,1422,1236,931,1207,1390,852,919
"COG4208",23,31,46,19,22,5,4,12,26,7,24,20
"COG4209",168,84,195,128,207,26,84,198,86,107,58,134
"COG4211",85,59,48,57,68,25,47,83,34,70,52,46
"COG4213",6,180,31,52,25,27,25,21,5,30,50,54
"COG4214",5,71,12,32,9,20,11,9,4,9,55,32
"COG4215",1,3,15,11,0,6,1,1,3,1,51,19
"COG4219",222,96,110,191,156,21,27,209,68,119,55,178
"COG4220",1,0,2,21,0,0,0,0,0,1,19,17
"COG4221",102,145,98,91,67,129,147,84,94,92,125,125
"COG4222",0,46,4,3,0,2,2,0,111,0,91,12
"COG4224",13,28,27,22,19,6,14,33,12,16,12,10
"COG4225",511,191,423,398,877,1369,946,844,116,567,27,399
"COG4226",8,6,3,28,14,19,8,8,42,3,0,10
"COG4227",60,655,95,79,21,116,105,164,1,209,1555,273
"COG4228",5,0,0,2,0,0,0,0,0,0,0,1
"COG4229",0,1,0,2,0,0,0,0,0,2,0,0
"COG4230",0,5,7,5,3,4,7,0,4,3,74,5
"COG4231",248,146,219,217,232,217,261,208,15,261,14,201
"COG4232",199,239,172,115,242,266,163,109,241,186,189,136
"COG4233",15,4,16,0,47,2,6,6,1,4,0,1
"COG4235",21,5,16,26,10,15,11,12,7,4,70,24
"COG4237",7,0,13,14,3,6,4,2,0,9,14,10
"COG4238",0,0,1,3,0,1,1,0,0,0,19,4
"COG4239",0,5,8,4,9,1,3,0,0,2,37,4
"COG4241",5,14,6,24,4,6,7,1,6,8,13,36
"COG4242",0,2,6,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,27,1
"COG4245",12,6,3,6,13,0,0,4,61,1,207,5
"COG4248",14,8,9,24,10,10,5,5,0,1,50,11
"COG4249",17,150,36,16,70,2,19,7,47,57,7,27
"COG4251",0,0,0,0,0,0,1,1,0,0,0,0
"COG4252",0,5,0,0,14,0,2,0,1,1,1,0
"COG4253",0,9,1,13,2,0,0,0,0,1,0,8
"COG4256",0,1,2,4,0,3,0,0,1,0,5,1
"COG4258",32,102,7,6,24,1,0,0,6,5,0,13
"COG4260",119,176,83,85,92,14,17,92,38,73,121,123
"COG4261",65,47,22,48,48,44,41,51,17,29,1,44
"COG4262",0,0,0,0,1,6,1,0,0,0,0,0
"COG4263",2,0,0,0,9,2,6,1,0,0,0,0
"COG4264",2,0,1,5,3,6,0,0,0,2,0,63
"COG4267",24,7,26,18,33,6,14,27,19,19,60,9
"COG4268",19,427,14,39,50,47,34,28,55,17,120,140
"COG4269",0,0,12,12,0,11,0,1,1,2,46,11
"COG4271",5,28,2,8,0,2,3,45,177,13,0,4
"COG4277",189,61,256,107,168,168,171,165,45,256,25,105
"COG4279",28,6,23,7,0,1,5,1,4,6,5,6
"COG4282",0,0,0,0,0,0,4,0,0,0,0,1
"COG4283",19,19,27,94,36,0,5,33,31,24,4,25
"COG4284",43,41,24,21,33,3,7,45,24,34,59,31
"COG4286",50,54,24,22,28,0,12,37,31,21,14,12
"COG4288",0,0,0,1,1,2,2,0,0,1,0,0
"COG4289",222,113,151,99,240,307,382,285,16,164,7,170
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,19,89,0,4,2,10,0,1
"COG4294",0,1,4,1,0,1,0,1,1,2,0,0
"COG4295",10,34,22,26,21,3,5,14,32,19,9,15
"COG4296",23,4,14,22,33,1,43,23,9,21,6,8
"COG4299",190,126,206,124,245,385,315,181,19,243,72,124
"COG4300",0,0,1,1,1,0,1,1,0,0,0,0
"COG4302",6,5,13,23,6,5,7,0,0,16,21,5
"COG4303",4,6,23,39,12,10,20,7,0,17,39,11
"COG4310",1,0,0,20,58,11,0,0,0,2,0,0
"COG4314",2,1,4,0,4,0,2,3,1,2,0,2
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,4,0,0,2,0,0,1,0,4,6
"COG4325",1,0,4,0,0,1,4,1,1,0,0,1
"COG4330",0,0,0,1,0,1,0,0,0,0,0,0
"COG4332",2,1,0,3,26,60,11,15,1,2,0,15
"COG4333",5,6,11,6,9,0,5,20,4,19,1,9
"COG4335",13,0,3,3,9,53,5,10,1,9,0,5
"COG4336",8,8,10,28,14,9,4,7,3,12,4,10
"COG4354",164,17,157,112,237,73,262,206,5,186,0,121
"COG4357",1,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,4,0,0,1,0,0,0,0
"COG4372",3,13,4,13,1,3,3,1,4,5,33,41
"COG4373",3,0,0,1,0,14,0,0,0,5,0,0
"COG4377",29,6,45,9,31,4,5,14,5,7,4,10
"COG4379",6,0,2,0,0,0,1,0,0,0,0,0
"COG4380",0,11,0,1,0,0,0,0,0,0,0,0
"COG4381",4,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,1,0,0,1,0,0
"COG4383",17,5,17,14,0,10,50,14,6,14,0,1
"COG4384",0,0,0,2,0,0,0,0,0,1,0,0
"COG4385",6,4,18,37,23,4,6,11,0,5,27,46
"COG4386",18,2,0,2,1,0,0,1,1,2,0,1
"COG4387",1,0,0,1,0,6,1,0,0,0,1,0
"COG4388",10,1,0,9,0,1,0,1,2,0,0,0
"COG4389",0,0,0,0,0,0,1,1,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",5,0,1,0,0,0,2,3,2,0,0,0
"COG4393",0,0,5,28,0,4,0,0,2,0,37,14
"COG4394",5,71,3,0,2,2,1,2,2,2,0,1
"COG4395",5,0,2,4,14,2,1,6,2,3,0,4
"COG4396",6,2,0,13,7,0,1,3,0,1,0,2
"COG4397",9,0,0,8,1,3,0,3,2,4,1,1
"COG4399",0,2,3,0,3,0,21,0,1,0,0,0
"COG4401",0,0,1,1,1,0,0,0,0,0,11,3
"COG4403",4,10,19,19,43,13,1,6,9,7,183,4
"COG4405",2,3,5,4,3,13,3,4,1,1,6,13
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",197,186,167,142,125,446,359,188,265,238,73,150
"COG4412",14,195,6,28,81,7,58,34,295,18,110,55
"COG4413",39,0,29,69,49,36,46,80,3,107,0,19
"COG4420",7,5,3,22,1,0,2,5,0,0,0,1
"COG4421",7,0,1,2,5,0,0,1,0,0,0,0
"COG4422",215,84,189,267,271,185,311,347,68,211,83,158
"COG4430",17,9,19,33,35,51,70,33,0,32,4,28
"COG4443",13,11,11,9,9,5,6,18,16,10,5,17
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0
"COG4448",10,0,1,12,6,0,3,3,0,2,28,13
"COG4452",19,5,18,24,46,92,22,42,2,20,69,42
"COG4453",0,2,0,0,1,2,0,0,0,1,0,22
"COG4456",3,0,0,4,4,0,0,3,1,0,1,4
"COG4457",5,226,3,19,0,2,12,15,7,10,1,18
"COG4458",2,92,1,6,1,0,0,0,10,10,0,4
"COG4460",0,3,0,0,0,0,0,0,0,0,0,0
"COG4463",9,14,23,48,16,6,12,10,11,6,10,24
"COG4464",132,109,119,114,91,111,111,139,116,122,61,106
"COG4465",51,19,59,63,31,19,10,50,12,32,31,39
"COG4466",1,3,0,5,0,1,0,2,0,1,0,3
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",118,74,111,94,82,33,79,159,70,95,98,101
"COG4469",0,0,1,4,0,0,0,0,0,0,1,0
"COG4470",0,2,0,1,0,1,0,1,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,2,0
"COG4472",42,41,41,61,28,12,39,41,23,25,11,42
"COG4473",0,0,0,3,0,0,1,0,0,0,1,0
"COG4474",72,22,63,101,37,24,49,38,3,72,2,36
"COG4475",29,15,23,44,24,19,16,42,23,26,2,20
"COG4476",0,0,0,3,0,0,0,0,0,0,0,0
"COG4477",2,7,1,5,0,0,0,4,1,0,23,4
"COG4478",1,1,8,6,9,2,0,1,1,7,1,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,1
"COG4481",17,11,17,27,17,11,4,13,11,19,17,26
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",294,215,331,127,145,35,73,251,147,142,72,146
"COG4487",7,4,4,2,2,0,1,3,0,6,110,52
"COG4492",38,36,47,52,59,18,29,60,34,40,27,56
"COG4495",6,5,6,6,4,0,0,2,3,0,0,7
"COG4496",47,26,56,59,42,16,22,64,33,42,22,46
"COG4499",2,3,1,3,0,1,0,1,0,2,1,0
"COG4502",6,1,0,20,13,2,0,11,0,5,0,1
"COG4506",72,40,57,70,48,12,21,49,36,50,27,59
"COG4508",0,0,4,0,0,0,1,0,0,1,0,0
"COG4509",137,123,111,198,110,41,55,151,79,148,70,125
"COG4512",2,4,23,0,1,0,0,0,0,2,1,3
"COG4521",13,4,32,7,3,6,3,5,2,0,38,11
"COG4525",1,5,11,7,0,2,0,0,1,0,10,5
"COG4529",0,3,8,15,1,11,1,2,1,0,43,16
"COG4531",0,2,9,11,0,7,0,0,1,3,33,5
"COG4533",1,5,12,28,2,18,6,2,0,5,90,21
"COG4535",7,52,12,14,6,8,6,8,2,8,33,18
"COG4536",40,171,22,70,19,45,51,49,205,30,143,67
"COG4537",0,1,1,0,0,1,0,0,1,0,4,0
"COG4540",0,2,12,9,1,1,3,5,0,6,21,38
"COG4541",2,0,0,2,0,0,0,0,0,1,0,0
"COG4542",5,10,1,3,1,0,0,0,8,0,20,17
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,7,0,0,0,0,0,0,0
"COG4548",26,16,15,57,28,14,6,37,6,33,6,58
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",101,40,129,99,112,129,96,133,27,107,17,94
"COG4555",0,9,1,0,0,8,1,3,0,2,0,0
"COG4558",0,2,0,13,0,10,0,0,0,0,0,0
"COG4559",0,1,0,8,2,4,0,0,0,0,0,0
"COG4564",15,12,7,28,33,0,0,52,0,20,0,39
"COG4565",3,5,24,35,6,14,17,17,0,10,68,16
"COG4566",57,20,38,28,70,22,32,21,18,26,0,30
"COG4568",0,1,3,1,0,2,2,2,3,0,9,4
"COG4569",0,3,17,2,1,6,3,0,1,1,73,5
"COG4570",16,18,10,36,7,3,1,4,1,1,14,23
"COG4571",0,1,0,23,2,3,0,0,0,0,0,0
"COG4572",0,1,2,1,0,2,0,0,1,1,10,1
"COG4573",8,3,19,22,10,8,43,41,6,12,104,24
"COG4574",0,2,5,7,2,2,0,1,0,0,12,11
"COG4575",0,5,9,15,1,7,6,3,1,2,46,9
"COG4576",7,1,10,11,4,8,11,3,4,11,12,11
"COG4577",13,9,29,32,28,29,16,10,23,31,31,41
"COG4578",0,0,5,5,0,2,2,1,0,2,47,9
"COG4579",1,7,16,10,3,9,1,0,2,0,68,14
"COG4580",2,295,25,51,4,20,12,0,1,14,118,47
"COG4581",0,0,16,3,4,4,0,0,3,3,51,23
"COG4582",0,48,10,7,3,5,1,3,1,2,37,10
"COG4584",371,76,978,281,409,182,683,449,31,244,286,676
"COG4585",71,117,104,53,99,31,98,114,19,90,270,88
"COG4586",2,2,11,2,4,3,2,5,1,8,9,6
"COG4587",0,2,4,1,1,0,3,4,2,2,6,5
"COG4589",16,2,19,22,14,71,15,19,7,11,15,10
"COG4590",0,4,0,0,0,0,0,0,0,0,0,0
"COG4591",234,450,258,165,185,401,288,212,258,228,267,206
"COG4592",0,3,4,4,1,1,0,0,0,0,24,2
"COG4594",1,0,1,0,0,1,2,0,0,0,0,6
"COG4597",4,4,13,12,5,9,6,5,4,5,39,11
"COG4598",0,5,4,8,0,0,1,0,0,2,21,7
"COG4603",140,66,91,159,123,75,95,145,50,134,24,99
"COG4604",0,4,7,5,3,4,1,6,4,7,0,2
"COG4605",3,3,6,8,12,3,4,3,2,6,0,2
"COG4606",1,3,7,2,3,3,2,1,7,11,1,1
"COG4607",0,5,11,5,6,9,1,1,8,8,1,4
"COG4608",188,78,168,235,228,114,168,199,88,169,199,192
"COG4615",0,4,5,10,1,6,2,0,1,1,43,9
"COG4618",1,1,0,2,0,0,0,2,0,0,0,0
"COG4619",0,3,2,8,0,5,2,3,2,4,38,9
"COG4623",89,24,151,95,121,162,126,125,14,152,44,94
"COG4624",359,99,317,418,305,291,395,433,111,481,133,529
"COG4625",10,6,21,2,47,4,8,4,6,1,0,44
"COG4626",98,55,87,176,95,92,77,121,19,187,44,180
"COG4627",1,0,0,0,0,0,53,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",1,1,0,0,1,0,0,0,0,0,0,0
"COG4632",153,63,86,88,127,361,175,119,29,132,31,147
"COG4633",1,1,3,3,8,14,0,4,1,0,30,13
"COG4635",6,3,8,10,4,6,1,7,3,6,17,15
"COG4636",22,20,51,10,22,12,1,25,21,19,13,13
"COG4637",95,35,77,65,66,55,124,193,23,113,8,77
"COG4638",1,5,4,4,0,4,2,0,1,2,53,7
"COG4639",6,14,0,61,3,0,1,4,2,4,3,3
"COG4640",0,1,4,4,3,0,0,0,0,0,1,1
"COG4641",82,80,143,14,83,38,1,50,59,28,32,37
"COG4642",88,153,89,36,74,137,104,65,260,96,167,73
"COG4643",9,3,14,12,9,3,17,10,3,12,58,8
"COG4644",3,7,22,6,5,3,2,3,2,12,72,126
"COG4646",1175,453,691,1189,1024,579,785,896,1231,890,578,816
"COG4648",0,32,2,5,3,1,0,0,0,2,0,6
"COG4650",2,0,6,9,7,14,8,2,3,9,33,5
"COG4651",15,6,21,13,16,11,14,12,2,15,58,12
"COG4652",0,3,0,8,0,0,0,2,0,0,0,1
"COG4653",44,21,26,95,42,15,37,30,12,28,10,29
"COG4656",308,232,299,313,278,182,250,221,154,314,173,222
"COG4657",125,138,127,200,133,121,159,141,99,153,108,137
"COG4658",261,204,239,230,232,139,273,222,132,230,114,210
"COG4659",153,104,132,159,102,141,100,89,91,115,42,87
"COG4660",210,174,173,203,139,118,192,187,154,161,126,163
"COG4662",1,2,0,2,2,1,0,3,0,1,1,0
"COG4663",14,6,1,1,3,0,2,2,0,7,0,15
"COG4664",11,3,2,1,8,0,5,4,0,4,0,11
"COG4665",9,1,0,1,2,0,5,2,0,2,0,6
"COG4666",81,59,47,113,87,18,81,68,30,75,12,32
"COG4667",154,212,192,154,166,164,161,144,273,183,236,166
"COG4668",17,14,39,34,10,25,9,4,8,36,152,58
"COG4669",0,0,5,1,0,7,1,2,1,9,24,8
"COG4670",27,14,31,94,32,14,19,20,1,40,120,107
"COG4672",0,1,69,48,0,3,1,1,0,1,13,12
"COG4674",1,93,0,0,1,0,0,0,1,0,0,0
"COG4675",0,1,6,0,0,0,0,0,0,0,0,11
"COG4676",0,1,1,8,0,2,0,0,0,0,29,5
"COG4677",220,196,459,174,311,441,320,359,670,224,199,255
"COG4678",0,0,0,0,0,1,0,0,0,0,20,0
"COG4679",6,1,0,5,4,0,0,18,2,5,0,9
"COG4680",4,26,8,10,17,29,30,14,7,20,8,12
"COG4681",5,4,6,6,0,5,2,0,0,1,30,8
"COG4682",0,5,3,3,1,13,1,1,0,1,30,9
"COG4683",2,1,0,0,1,2,0,0,0,1,0,0
"COG4684",25,11,17,29,15,6,7,7,12,16,13,28
"COG4685",0,0,15,12,0,16,9,1,0,0,41,9
"COG4687",0,0,3,7,2,0,0,2,2,1,8,6
"COG4688",0,0,3,0,0,0,0,1,0,0,0,0
"COG4690",210,219,243,220,223,232,202,240,381,273,247,233
"COG4692",157,85,48,106,216,211,133,186,5,101,6,106
