"","NOM014","DLM016","DLM010","DOF008","DOF014","NLM009","NLF001","DOM008","NLM007","NLM032","NOM019","DOF009"
"COG3833",15,35,88,169,74,47,68,25,40,132,43,46
"COG3835",20,16,59,89,35,5,6,51,8,24,13,17
"COG3836",17,34,67,42,8,2,5,15,5,8,38,34
"COG3837",0,4,25,4,0,3,1,1,0,0,5,0
"COG3839",179,182,290,581,187,93,134,119,251,248,265,159
"COG3840",0,0,15,2,0,0,0,0,1,2,2,0
"COG3842",385,309,367,393,295,97,293,263,419,286,300,303
"COG3843",253,338,195,460,350,172,399,124,538,566,543,266
"COG3845",157,183,60,249,188,51,76,58,106,128,173,104
"COG3846",2,7,0,0,1,0,0,0,3,1,4,0
"COG3848",19,46,20,92,31,42,47,25,93,93,50,67
"COG3850",16,7,39,15,8,12,3,29,18,9,20,21
"COG3851",10,4,38,6,12,1,0,10,3,23,14,2
"COG3852",7,11,51,7,6,3,5,37,11,4,6,12
"COG3853",36,72,42,218,48,20,55,24,104,118,98,83
"COG3854",59,65,30,114,66,52,51,27,90,149,128,41
"COG3855",339,345,269,235,314,496,312,298,380,306,243,335
"COG3856",4,6,6,19,14,0,4,2,0,17,1,14
"COG3857",176,185,124,502,220,134,264,96,241,481,410,125
"COG3858",67,96,43,170,87,34,122,92,65,185,76,63
"COG3859",21,52,20,98,63,36,32,19,46,102,80,32
"COG3860",0,2,1,1,0,0,0,3,0,0,0,1
"COG3862",33,25,19,40,24,15,26,16,16,35,31,25
"COG3863",0,0,0,5,0,0,0,0,0,1,0,0
"COG3864",5,12,9,22,2,2,5,11,3,17,16,12
"COG3866",14,10,10,27,64,0,44,12,53,39,42,14
"COG3867",131,90,88,50,157,246,195,104,78,253,60,66
"COG3868",0,1,0,0,3,6,7,0,0,10,1,0
"COG3869",40,14,7,17,43,29,33,14,35,70,59,11
"COG3870",14,13,8,34,17,5,5,4,7,14,27,4
"COG3871",50,53,58,5,69,3,95,70,82,38,21,47
"COG3872",70,83,53,155,112,56,98,27,74,183,139,75
"COG3874",3,19,3,16,29,16,10,7,23,36,49,23
"COG3875",97,68,29,19,63,38,26,60,76,37,122,47
"COG3876",196,168,113,7,188,16,70,136,102,42,47,105
"COG3877",16,10,0,0,5,0,12,17,39,3,12,1
"COG3878",6,8,6,0,23,0,3,1,2,7,9,8
"COG3879",7,9,12,100,82,0,13,9,3,53,7,43
"COG3880",18,10,4,11,26,16,13,11,9,42,55,6
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",76,25,18,0,122,2,46,2,5,17,28,35
"COG3883",2,18,13,35,8,2,9,1,3,57,70,20
"COG3884",140,162,122,189,114,128,130,105,137,164,146,156
"COG3885",3,1,0,10,4,6,0,21,5,0,17,7
"COG3886",27,74,64,305,140,415,102,55,150,195,171,176
"COG3887",140,158,104,435,174,93,213,67,197,437,274,131
"COG3892",0,5,58,2,0,1,1,1,7,0,1,4
"COG3893",6,39,3,0,14,20,8,27,24,2,38,38
"COG3894",24,42,24,100,38,15,37,55,31,103,69,80
"COG3895",0,0,11,1,0,0,0,3,0,0,1,2
"COG3896",0,0,0,0,0,0,0,0,0,0,5,0
"COG3899",10,16,5,0,6,0,1,36,0,2,25,9
"COG3901",1,3,3,22,7,0,1,0,20,17,2,9
"COG3903",0,0,0,0,0,0,0,1,3,0,0,2
"COG3906",0,0,0,23,0,0,2,0,1,2,0,0
"COG3907",2,0,1,2,4,0,0,0,0,0,0,2
"COG3910",11,33,17,96,38,95,21,29,34,124,35,54
"COG3911",0,3,14,0,1,0,0,0,0,0,2,2
"COG3915",0,1,15,2,0,0,0,0,0,0,0,0
"COG3919",8,22,20,88,60,7,18,96,40,16,113,67
"COG3920",24,4,19,53,41,9,28,21,13,16,31,51
"COG3921",0,0,21,2,0,0,0,1,0,0,1,2
"COG3923",0,1,9,1,0,3,0,1,2,0,1,0
"COG3924",0,0,11,2,0,0,1,0,3,2,1,1
"COG3925",1,1,7,5,0,1,0,5,1,1,1,3
"COG3926",253,5,4,0,45,0,13,21,6,49,10,11
"COG3933",66,41,185,150,34,12,128,29,28,106,17,35
"COG3934",0,0,1,0,31,0,0,0,0,2,1,11
"COG3935",63,80,33,178,93,44,82,29,42,169,111,59
"COG3936",3,10,3,5,0,0,2,38,61,10,8,26
"COG3937",3,5,9,19,10,0,6,6,4,5,1,8
"COG3938",0,10,39,3,1,1,4,9,3,4,2,9
"COG3940",73,78,81,156,104,12,140,176,56,96,72,140
"COG3941",0,17,3,1,0,0,3,0,0,1,9,14
"COG3942",2,0,6,141,41,0,2,0,4,44,18,31
"COG3943",240,390,390,179,250,703,436,555,303,301,331,359
"COG3944",37,59,28,202,89,48,103,27,51,283,137,96
"COG3945",0,0,0,3,1,0,7,1,0,0,1,5
"COG3947",7,8,0,11,14,9,13,2,0,13,33,10
"COG3948",27,3,30,1,3,2,15,8,8,4,27,15
"COG3949",21,25,12,100,13,9,11,28,20,61,13,7
"COG3950",176,152,309,235,145,341,238,139,379,193,141,128
"COG3951",4,1,4,1,3,0,1,6,3,6,15,7
"COG3952",18,7,9,0,0,0,2,20,1,5,9,2
"COG3953",0,0,0,1,0,0,0,1,0,0,0,0
"COG3954",3,0,30,4,0,1,0,11,0,3,2,3
"COG3955",5,13,3,7,1,4,12,5,5,27,4,8
"COG3956",81,108,74,66,93,95,63,79,83,56,120,84
"COG3957",33,28,30,165,89,28,67,16,54,80,83,100
"COG3958",129,171,104,229,121,49,224,109,257,256,228,105
"COG3959",131,199,138,219,136,50,202,104,222,271,209,119
"COG3960",1,1,0,1,1,0,0,14,1,1,2,1
"COG3961",0,0,22,2,0,0,0,1,0,0,0,0
"COG3962",1,7,64,23,19,4,37,0,9,13,43,3
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",28,8,34,8,6,3,19,16,6,16,4,11
"COG3965",1,12,2,11,1,3,2,10,1,22,16,1
"COG3966",2,11,2,57,7,1,0,1,0,6,2,1
"COG3967",0,0,21,0,2,2,0,1,2,0,0,0
"COG3968",702,687,480,333,542,812,559,571,594,498,622,569
"COG3969",249,225,258,23,224,16,194,284,199,69,118,142
"COG3971",1,2,31,6,1,0,4,3,1,0,3,3
"COG3972",10,50,6,9,1,1,43,1,32,35,28,82
"COG3973",105,140,74,394,200,24,132,155,127,173,51,117
"COG3975",13,3,13,0,0,4,9,0,0,1,7,11
"COG3976",24,19,27,76,28,15,35,13,23,71,46,22
"COG3977",3,3,39,5,0,1,0,9,2,4,15,6
"COG3978",0,0,12,3,0,0,0,3,1,0,0,1
"COG3979",6,0,0,13,9,0,6,1,54,1,2,5
"COG3980",24,79,8,4,47,4,42,45,33,16,38,14
"COG3981",11,20,12,46,18,11,5,4,63,80,28,21
"COG4001",217,211,167,151,161,723,344,239,183,260,280,99
"COG4012",0,1,0,0,0,0,0,0,0,0,0,2
"COG4021",4,9,5,3,1,0,1,0,1,3,1,0
"COG4032",3,18,5,7,9,8,12,32,8,15,3,8
"COG4034",0,0,0,0,8,0,0,0,0,1,7,0
"COG4043",0,0,0,2,1,0,3,0,0,2,8,8
"COG4085",3,2,0,1,3,15,8,0,0,0,0,0
"COG4086",10,7,5,98,15,14,44,4,25,49,6,9
"COG4087",0,0,0,1,2,1,1,3,0,1,0,1
"COG4091",2,6,2,1,4,2,29,8,2,4,3,4
"COG4095",0,0,0,0,3,0,0,0,0,0,1,0
"COG4096",231,242,251,757,200,267,295,229,345,97,276,270
"COG4097",0,7,4,0,1,0,4,3,2,12,0,0
"COG4098",1,1,8,62,1,2,0,2,1,13,0,0
"COG4099",54,78,38,59,46,188,43,58,17,65,75,39
"COG4100",67,75,51,226,99,83,92,48,110,180,137,73
"COG4104",1,3,2,0,8,26,6,9,3,1,0,2
"COG4105",3,4,25,3,4,6,5,9,7,5,5,8
"COG4106",5,6,24,10,1,1,0,3,0,0,1,8
"COG4107",4,10,8,4,2,3,0,8,7,2,2,1
"COG4108",237,265,244,328,241,347,258,247,287,371,304,325
"COG4109",0,0,0,1,0,0,1,0,3,2,0,4
"COG4110",0,2,53,0,0,0,0,4,0,0,18,0
"COG4112",0,33,0,0,0,0,0,0,0,0,2,0
"COG4114",1,1,27,8,0,0,0,8,0,0,3,5
"COG4115",33,116,95,20,52,31,22,149,75,54,23,110
"COG4116",1,0,3,27,10,1,0,0,1,9,2,0
"COG4117",3,0,0,0,0,0,0,4,1,0,1,1
"COG4120",85,114,68,209,120,76,137,29,186,213,188,116
"COG4121",114,72,84,14,63,10,49,97,77,25,37,62
"COG4122",210,144,143,119,131,74,149,150,147,132,109,167
"COG4123",184,122,153,177,148,139,124,136,154,179,162,109
"COG4124",11,99,30,22,207,363,55,55,47,61,101,209
"COG4125",0,3,4,4,0,2,0,1,0,4,0,0
"COG4126",3,21,17,2,7,0,1,1,1,1,8,3
"COG4127",1,1,1,0,4,3,5,1,4,7,5,0
"COG4128",0,1,0,1,0,0,0,0,0,0,0,0
"COG4129",7,16,8,65,15,4,7,9,11,17,5,5
"COG4130",0,5,31,1,0,0,0,1,0,0,1,0
"COG4132",5,1,10,55,20,0,4,0,0,1,0,18
"COG4133",3,1,11,3,1,1,1,7,6,1,1,4
"COG4134",1,7,57,17,4,4,0,11,4,6,3,8
"COG4135",2,1,28,3,0,0,0,2,2,1,0,2
"COG4136",1,0,16,2,0,0,0,8,1,0,1,0
"COG4137",2,4,26,10,2,2,2,12,8,3,10,6
"COG4138",0,2,16,3,0,0,0,6,1,1,3,4
"COG4139",1,2,21,2,0,1,0,5,2,1,1,1
"COG4143",5,0,34,4,0,2,0,5,5,2,4,0
"COG4145",25,33,68,16,8,4,39,10,24,27,15,18
"COG4146",233,152,229,25,113,224,301,254,256,91,143,234
"COG4147",2,2,41,6,0,1,0,12,0,1,3,5
"COG4148",5,8,37,7,11,3,3,13,11,4,6,8
"COG4149",33,24,45,85,24,27,42,26,67,95,40,33
"COG4150",0,1,36,3,0,0,0,2,0,0,3,0
"COG4152",20,46,79,16,36,17,26,21,18,33,58,106
"COG4154",17,12,15,24,28,3,7,9,9,7,20,4
"COG4158",24,13,20,21,19,4,23,15,18,29,4,3
"COG4160",1,3,35,8,0,5,0,12,3,0,6,2
"COG4161",0,1,17,3,0,1,0,7,5,1,1,0
"COG4166",58,158,318,879,222,101,121,76,303,273,215,165
"COG4167",0,2,22,4,0,1,0,4,3,2,1,0
"COG4168",1,1,13,2,0,3,1,6,5,2,0,0
"COG4170",0,3,16,3,0,0,0,7,6,2,1,2
"COG4171",1,0,15,0,0,1,0,7,6,6,1,1
"COG4172",17,12,32,71,38,9,13,7,18,55,24,22
"COG4174",2,0,33,3,0,1,1,6,0,0,8,1
"COG4175",182,107,69,18,76,15,108,137,154,31,63,55
"COG4176",130,80,54,10,58,4,86,140,116,25,23,35
"COG4177",110,116,163,173,133,56,89,55,78,90,135,114
"COG4178",11,15,7,1,0,8,51,11,18,11,11,6
"COG4181",0,4,4,19,1,0,0,5,0,4,4,17
"COG4185",70,49,42,6,88,256,45,25,54,34,90,34
"COG4186",44,54,10,25,28,8,13,11,13,36,45,94
"COG4187",21,16,3,2,2,0,0,14,22,1,5,8
"COG4188",0,1,36,0,0,0,2,0,0,0,3,4
"COG4189",11,10,1,27,10,4,59,12,20,58,7,9
"COG4191",77,62,87,1,42,0,30,45,23,14,36,23
"COG4192",0,1,21,1,0,0,0,2,0,0,1,0
"COG4193",18,21,10,60,38,10,36,4,5,97,63,8
"COG4194",0,0,0,13,1,1,0,0,1,0,1,7
"COG4197",0,0,0,0,0,0,0,3,0,0,1,0
"COG4198",224,180,126,43,184,248,117,211,165,111,185,170
"COG4199",1,1,0,3,4,5,0,1,0,7,0,3
"COG4200",6,1,5,10,9,11,10,3,0,51,10,9
"COG4206",919,1396,997,89,839,1140,988,1379,818,331,628,1117
"COG4208",9,7,23,56,25,23,35,8,20,63,38,6
"COG4209",133,196,99,690,212,158,156,16,120,352,124,141
"COG4211",35,59,63,110,52,29,67,35,73,138,93,44
"COG4213",6,27,53,106,17,3,12,23,19,22,19,18
"COG4214",7,4,39,72,16,1,3,33,11,10,11,13
"COG4215",1,4,40,8,1,2,0,8,4,3,2,2
"COG4219",101,127,62,271,134,75,67,22,65,214,143,50
"COG4220",2,0,1,0,0,0,0,17,0,0,3,0
"COG4221",132,112,124,29,99,101,89,101,81,51,78,113
"COG4222",3,2,0,5,3,118,42,1,4,3,14,1
"COG4224",22,15,16,55,23,12,25,5,35,44,21,14
"COG4225",1001,586,645,119,697,119,738,698,862,318,353,664
"COG4226",5,3,12,12,4,74,5,4,2,12,7,5
"COG4227",73,184,142,20,159,1,85,75,246,27,31,60
"COG4228",10,0,2,0,2,2,0,6,0,0,1,3
"COG4229",0,0,12,3,0,0,0,0,0,0,0,0
"COG4230",0,1,81,14,0,7,1,10,7,14,3,2
"COG4231",215,289,164,66,205,14,175,227,196,99,250,275
"COG4232",138,171,248,19,132,214,62,208,122,59,161,225
"COG4233",6,5,46,4,3,2,7,2,10,1,6,6
"COG4235",5,4,28,3,8,7,11,13,21,10,10,12
"COG4237",5,8,2,0,0,2,3,1,6,5,7,2
"COG4238",0,1,4,0,0,0,0,2,1,0,1,0
"COG4239",0,1,22,5,0,0,0,5,0,0,6,3
"COG4241",7,11,8,0,3,4,6,3,9,2,24,13
"COG4242",0,1,2,5,1,0,0,0,0,0,0,0
"COG4243",0,0,2,47,16,0,0,0,0,0,0,16
"COG4245",8,1,97,1,4,79,3,6,2,1,127,7
"COG4248",4,0,0,1,3,0,2,4,3,2,14,2
"COG4249",23,54,6,10,60,53,7,26,0,12,15,40
"COG4251",0,0,0,0,0,0,2,2,0,0,1,0
"COG4252",3,2,0,0,0,0,0,2,2,0,0,0
"COG4253",0,3,98,5,0,0,0,12,0,2,0,0
"COG4256",0,2,8,1,0,0,0,1,0,0,0,1
"COG4258",8,3,14,8,1,4,5,0,4,1,3,10
"COG4260",92,72,53,175,57,38,92,18,83,144,105,81
"COG4261",57,29,35,8,21,13,60,38,76,24,17,30
"COG4262",2,0,0,0,0,0,0,14,4,0,0,0
"COG4263",0,0,2,1,4,0,0,5,0,0,3,0
"COG4264",3,0,2,4,0,0,0,29,4,0,1,6
"COG4267",24,13,9,111,22,7,29,6,23,71,13,33
"COG4268",12,20,15,48,72,52,20,25,12,50,50,83
"COG4269",1,0,0,0,0,1,0,9,1,3,2,4
"COG4271",0,24,10,38,0,180,9,2,2,1,58,2
"COG4277",207,212,160,142,197,42,138,155,199,189,168,206
"COG4279",2,7,12,0,1,1,11,1,1,15,8,7
"COG4282",17,0,0,0,0,0,0,0,1,0,0,0
"COG4283",3,23,40,76,34,27,18,7,13,46,19,20
"COG4284",5,20,13,69,85,27,58,0,0,144,71,40
"COG4286",16,18,13,72,19,33,46,2,58,83,30,20
"COG4287",0,1,0,0,0,0,0,0,0,0,2,0
"COG4288",3,2,1,1,0,0,0,3,6,0,4,0
"COG4289",225,182,210,27,311,32,321,295,183,91,114,181
"COG4290",2,0,0,0,1,1,0,0,0,0,0,1
"COG4292",7,7,43,3,10,1,8,26,1,6,0,12
"COG4294",0,1,0,12,2,0,0,1,0,3,4,2
"COG4295",20,17,4,81,14,39,20,2,6,31,24,9
"COG4296",7,20,17,17,6,13,11,8,28,29,23,16
"COG4299",302,236,149,13,240,22,198,310,224,94,106,276
"COG4300",0,0,1,11,0,3,0,2,0,7,0,0
"COG4302",8,9,55,2,7,4,8,6,3,0,12,6
"COG4303",17,19,79,6,9,2,7,7,6,3,15,21
"COG4310",0,5,31,0,0,0,0,0,4,0,0,1
"COG4314",0,3,4,2,4,0,2,0,4,0,0,3
"COG4316",0,0,0,0,0,1,0,0,1,1,0,0
"COG4319",0,0,11,0,0,0,0,0,0,0,0,0
"COG4320",0,0,4,48,21,0,0,0,0,1,0,6
"COG4325",0,1,0,1,1,1,0,0,0,0,0,5
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",7,4,19,0,6,1,9,24,1,3,1,15
"COG4333",1,18,6,16,30,5,11,21,49,18,19,13
"COG4335",9,8,4,2,13,2,6,29,3,1,1,12
"COG4336",3,10,4,1,11,3,11,8,1,9,20,4
"COG4354",95,228,52,4,224,7,108,103,47,33,70,143
"COG4357",0,0,1,5,0,0,1,0,0,1,0,1
"COG4359",0,1,1,0,0,0,0,0,0,0,1,1
"COG4372",8,2,8,1,7,10,21,12,12,11,27,17
"COG4373",3,4,2,0,0,0,0,0,4,0,0,1
"COG4377",8,19,10,21,32,11,11,2,29,23,25,16
"COG4379",10,0,1,1,2,0,7,5,0,0,0,5
"COG4380",0,0,37,0,0,0,0,0,0,10,0,0
"COG4381",1,0,0,0,0,0,3,2,0,0,0,2
"COG4382",0,0,0,0,0,0,2,0,2,0,0,1
"COG4383",2,17,9,0,19,8,5,28,4,9,7,12
"COG4384",7,0,2,0,1,0,2,3,0,0,0,0
"COG4385",13,8,36,1,5,0,3,11,2,6,7,6
"COG4386",16,3,7,0,3,3,2,4,2,1,3,6
"COG4387",0,3,3,0,0,0,0,0,2,0,2,0
"COG4388",0,2,4,0,2,4,1,0,0,19,1,1
"COG4389",0,0,1,1,0,2,0,0,12,3,0,0
"COG4390",0,0,0,0,0,1,0,0,6,0,0,0
"COG4392",0,0,0,2,0,1,0,1,0,3,1,0
"COG4393",1,0,2,51,26,0,1,0,10,4,3,25
"COG4394",12,1,13,4,6,3,7,0,3,1,3,4
"COG4395",6,6,6,1,4,2,6,1,6,1,11,8
"COG4396",0,1,0,0,0,0,0,0,1,3,3,0
"COG4397",0,5,3,0,2,4,1,0,3,9,2,5
"COG4399",4,0,4,8,2,0,2,1,0,1,0,1
"COG4401",1,0,0,6,0,0,16,1,0,1,1,0
"COG4403",24,11,6,26,11,9,58,10,14,79,3,13
"COG4405",0,2,11,27,4,1,6,1,0,6,1,8
"COG4408",2,0,5,0,0,0,0,0,1,0,0,0
"COG4409",150,222,183,21,137,255,157,283,136,108,100,258
"COG4412",19,12,4,1,12,284,16,1,8,12,31,8
"COG4413",74,82,11,1,38,3,95,130,30,18,12,31
"COG4420",0,2,1,0,7,2,3,0,0,3,8,3
"COG4421",0,0,0,0,1,0,0,3,1,1,2,11
"COG4422",285,190,150,124,259,61,353,340,286,219,141,223
"COG4430",23,47,39,4,42,0,39,38,4,20,25,43
"COG4443",4,9,12,20,16,15,13,7,16,35,34,13
"COG4445",0,0,22,6,0,0,0,0,0,0,0,0
"COG4448",2,1,0,0,0,0,23,0,0,6,8,18
"COG4452",20,25,50,3,26,2,23,28,9,7,10,38
"COG4453",0,2,36,8,0,0,0,5,0,0,0,0
"COG4456",3,1,0,0,2,0,7,3,0,0,1,0
"COG4457",3,10,12,10,1,3,9,0,8,0,5,6
"COG4458",2,6,2,6,0,4,2,0,8,1,4,8
"COG4460",0,1,24,0,0,0,0,0,0,0,0,0
"COG4463",9,6,3,13,12,12,12,11,13,40,27,21
"COG4464",106,133,118,163,108,156,133,141,80,168,141,66
"COG4465",23,33,22,111,24,21,57,26,31,83,22,19
"COG4466",0,1,0,21,1,0,1,0,1,21,0,2
"COG4467",0,0,0,20,0,0,0,0,0,2,0,0
"COG4468",96,92,60,289,144,92,132,37,126,215,153,55
"COG4469",0,0,0,28,0,0,0,1,2,5,0,0
"COG4470",0,0,0,27,0,0,0,0,0,6,3,1
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",18,30,16,67,47,33,39,14,35,76,59,16
"COG4473",0,0,0,41,0,0,0,0,0,5,0,1
"COG4474",17,62,38,24,57,3,9,45,53,19,52,58
"COG4475",24,40,11,41,22,25,11,12,48,82,51,29
"COG4476",0,0,1,1,0,1,0,0,0,7,0,0
"COG4477",1,0,3,65,0,1,2,0,1,15,11,2
"COG4478",2,4,4,25,2,2,1,1,1,17,0,7
"COG4479",0,0,0,12,0,0,1,0,0,0,0,1
"COG4481",13,13,8,53,21,8,16,9,13,45,22,13
"COG4483",0,0,0,7,0,0,0,0,0,0,0,0
"COG4485",88,155,94,366,290,159,187,65,128,447,216,90
"COG4487",1,5,7,0,16,2,4,0,5,7,12,4
"COG4492",37,37,33,59,60,30,60,25,36,91,56,30
"COG4495",0,0,0,0,2,2,15,9,1,14,2,2
"COG4496",37,35,24,70,55,37,51,15,51,76,65,34
"COG4499",0,1,3,2,0,0,0,3,4,0,1,0
"COG4502",0,7,0,0,0,0,2,0,0,0,6,0
"COG4506",61,38,26,90,63,41,70,33,61,88,75,48
"COG4508",0,0,2,4,1,0,0,0,0,7,0,1
"COG4509",104,164,70,312,151,59,108,71,140,294,247,198
"COG4512",0,2,0,0,0,0,2,0,1,19,4,1
"COG4521",17,4,29,5,9,1,7,4,17,3,7,1
"COG4525",1,1,18,1,0,3,1,5,2,3,1,3
"COG4529",4,3,42,3,1,1,0,11,3,0,4,3
"COG4531",1,5,30,4,0,0,0,4,5,1,0,1
"COG4533",4,2,69,19,1,0,0,16,3,1,5,2
"COG4535",4,10,34,7,0,6,3,5,5,3,5,6
"COG4536",67,27,148,19,53,239,67,39,74,36,51,56
"COG4537",0,1,0,0,0,1,0,0,0,8,1,1
"COG4540",3,4,17,1,2,0,2,16,0,2,3,6
"COG4541",0,1,2,0,0,0,1,0,0,0,0,0
"COG4542",0,0,19,12,7,7,16,3,2,6,10,7
"COG4545",0,0,0,0,0,1,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",21,46,13,82,17,4,17,31,53,85,35,62
"COG4550",0,0,0,1,0,0,0,1,1,3,0,0
"COG4552",99,108,50,121,82,21,109,99,90,121,79,96
"COG4555",0,4,4,53,0,0,0,2,2,3,18,2
"COG4558",1,0,21,1,0,0,0,7,0,1,0,1
"COG4559",2,1,18,2,0,0,0,12,0,0,0,0
"COG4564",0,22,112,5,40,1,9,2,0,11,13,105
"COG4565",9,14,86,8,2,1,1,12,11,7,7,6
"COG4566",53,34,49,14,40,20,36,35,32,12,47,42
"COG4568",0,2,8,0,0,0,0,3,1,0,1,3
"COG4569",1,2,17,1,0,0,1,0,0,2,6,3
"COG4570",62,2,4,2,4,0,1,15,0,25,5,30
"COG4571",2,0,0,1,0,0,0,29,0,1,0,4
"COG4572",0,1,8,2,0,0,0,3,1,0,2,0
"COG4573",4,10,10,38,10,1,10,17,59,30,29,8
"COG4574",0,0,6,1,0,0,0,0,0,2,0,2
"COG4575",2,2,30,8,1,1,0,9,5,1,2,3
"COG4576",9,8,12,18,6,8,5,11,3,8,7,4
"COG4577",45,25,132,85,21,21,15,45,23,25,25,19
"COG4578",1,0,12,1,0,0,18,7,1,1,1,1
"COG4579",1,4,69,14,0,0,0,6,1,2,2,3
"COG4580",3,16,269,21,2,3,0,44,9,3,5,24
"COG4581",4,5,9,173,102,6,2,0,0,10,5,54
"COG4582",0,1,22,7,4,2,0,12,3,0,9,2
"COG4584",217,248,333,247,522,31,459,1000,998,183,321,538
"COG4585",107,90,203,254,228,23,65,108,120,87,54,116
"COG4586",1,1,5,4,6,3,1,1,2,9,7,2
"COG4587",7,3,3,0,11,0,0,3,0,2,4,1
"COG4589",14,8,11,0,10,3,14,12,10,1,9,15
"COG4590",0,0,0,0,1,0,0,0,0,0,6,0
"COG4591",329,224,272,84,218,283,171,305,285,137,189,279
"COG4592",1,0,11,1,0,0,0,8,2,1,0,2
"COG4594",1,0,0,9,0,3,0,1,5,4,4,1
"COG4597",11,4,5,1,6,4,3,14,3,1,7,6
"COG4598",1,2,41,2,0,0,0,0,1,0,1,2
"COG4603",113,108,41,162,104,44,76,63,93,153,209,126
"COG4604",3,7,12,18,10,7,1,6,16,1,10,5
"COG4605",3,9,11,28,19,2,0,6,14,0,15,2
"COG4606",3,5,14,22,7,8,3,7,8,3,12,4
"COG4607",5,9,13,24,16,7,1,6,10,4,11,1
"COG4608",176,182,236,466,154,103,167,107,261,384,233,254
"COG4615",4,3,31,4,0,0,0,11,2,0,1,1
"COG4618",3,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,26,68,11,1,0,6,1,13,2,7
"COG4623",188,156,204,21,145,22,135,221,108,52,47,149
"COG4624",321,331,224,265,264,77,482,381,400,426,535,488
"COG4625",21,3,15,10,3,9,5,4,16,9,53,13
"COG4626",95,195,31,19,630,12,69,86,22,127,116,113
"COG4627",0,0,0,1,0,0,0,0,0,0,0,1
"COG4628",0,0,4,3,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",59,92,113,49,121,30,122,115,132,92,148,103
"COG4633",17,1,5,95,39,0,3,4,4,13,29,8
"COG4635",9,4,29,9,1,5,1,10,3,1,4,8
"COG4636",19,16,15,53,32,20,32,12,19,64,16,10
"COG4637",63,116,76,37,51,24,80,4,45,62,30,79
"COG4638",1,7,114,11,0,1,0,0,1,0,2,1
"COG4639",4,6,1,53,0,5,2,13,40,10,5,5
"COG4640",0,0,0,62,0,0,0,0,1,3,1,0
"COG4641",18,42,49,57,60,55,75,2,20,49,79,23
"COG4642",103,100,103,19,79,244,64,108,66,27,56,93
"COG4643",1,13,4,7,2,2,5,5,8,7,15,16
"COG4644",13,13,155,52,1,1,5,20,6,6,6,17
"COG4646",1753,847,853,823,791,1209,806,687,1344,925,1442,1131
"COG4648",3,2,2,1,1,0,2,0,1,0,0,1
"COG4650",7,7,5,4,2,1,3,8,4,5,6,1
"COG4651",3,5,33,8,7,1,9,17,20,3,34,12
"COG4652",0,0,17,1,16,0,0,0,0,14,1,5
"COG4653",57,30,5,15,47,6,14,17,17,3,30,15
"COG4656",273,314,264,268,221,180,126,148,211,148,206,198
"COG4657",131,128,120,119,162,103,104,111,160,135,142,152
"COG4658",218,225,208,152,234,144,182,217,270,220,232,256
"COG4659",169,157,142,88,136,122,146,142,191,105,160,132
"COG4660",198,211,125,135,189,155,166,132,223,162,193,189
"COG4662",0,0,0,0,0,0,4,0,1,0,3,1
"COG4663",0,5,1,0,2,0,5,0,2,0,2,6
"COG4664",1,7,1,0,4,0,4,0,1,2,8,1
"COG4665",0,0,0,2,4,0,0,0,2,0,2,3
"COG4666",40,99,47,50,55,27,39,35,178,58,142,52
"COG4667",164,179,196,216,229,245,153,129,181,208,211,167
"COG4668",11,34,143,95,18,3,60,25,16,32,30,12
"COG4669",2,3,0,0,1,1,0,0,0,1,1,0
"COG4670",22,41,24,103,13,4,17,42,25,26,17,43
"COG4672",5,1,0,5,0,0,0,16,4,4,0,4
"COG4674",0,0,12,2,1,1,0,0,1,8,0,1
"COG4675",0,0,1,0,0,0,1,0,0,0,5,9
"COG4676",0,0,0,0,0,1,0,3,0,0,2,4
"COG4677",503,204,220,123,325,604,394,438,418,181,178,230
"COG4678",0,0,0,0,0,0,0,5,2,1,1,1
"COG4679",6,4,9,0,6,4,3,0,1,18,5,11
"COG4680",43,18,44,0,23,9,7,37,11,11,4,36
"COG4681",3,3,18,6,2,1,2,1,2,1,3,4
"COG4682",0,2,32,2,0,2,0,7,1,1,1,5
"COG4683",0,1,17,0,1,0,0,1,1,0,0,12
"COG4684",20,12,10,50,11,12,19,28,20,41,14,30
"COG4685",1,0,0,0,0,2,0,9,0,0,1,1
"COG4687",0,2,5,21,1,2,1,1,1,13,2,5
"COG4688",0,0,0,0,0,0,0,14,0,3,0,1
"COG4690",230,267,226,542,246,404,131,243,241,177,225,349
"COG4692",133,97,87,32,153,13,191,171,176,75,164,127
"COG4693",5,1,28,1,0,1,9,7,2,4,1,37
"COG4694",1,4,23,0,37,0,38,141,0,1,18,54
"COG4695",68,20,9,23,84,18,21,44,14,51,56,67
"COG4696",0,6,0,1,2,0,8,0,6,8,11,19
"COG4698",0,0,0,3,0,0,0,0,1,4,0,0
"COG4699",0,0,0,2,0,0,0,1,0,3,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1
