"","DLM013","NLM002","DLF003","NLM027","NLF008","DOM008","DLM003","DLM019","DLF001","DLM015","NLM006","DLF014"
"COG3822",13,11,12,17,47,14,48,72,31,27,14,4
"COG3823",4,0,3,0,6,1,47,7,0,0,4,0
"COG3824",0,2,0,0,0,0,0,1,0,1,0,0
"COG3825",25,3,3,0,5,8,7,11,6,8,1,2
"COG3828",0,0,2,0,0,0,9,5,0,1,0,0
"COG3829",317,44,81,77,189,227,205,122,125,192,228,495
"COG3830",140,109,147,90,189,170,135,107,188,183,185,98
"COG3831",1,12,2,1,24,40,12,6,85,18,35,1
"COG3832",4,0,0,4,0,1,0,0,0,0,2,0
"COG3833",39,21,44,177,6,24,17,86,16,88,30,147
"COG3835",39,9,10,30,8,28,34,52,22,25,25,158
"COG3836",51,10,11,13,14,17,21,31,23,14,21,12
"COG3837",4,1,2,5,18,1,8,1,1,3,2,0
"COG3839",256,92,211,282,98,99,151,546,96,162,140,331
"COG3840",3,1,0,6,1,3,1,0,1,1,11,0
"COG3842",334,109,289,369,301,273,212,382,237,286,300,380
"COG3843",524,110,257,281,140,142,191,1046,126,211,273,402
"COG3845",297,35,170,373,78,86,123,620,92,146,68,144
"COG3846",21,7,1,0,0,0,0,0,1,0,41,56
"COG3848",59,8,88,68,33,22,5,38,22,17,17,75
"COG3850",10,25,4,20,22,21,3,5,7,8,26,1
"COG3851",6,12,0,12,14,10,1,3,4,11,28,0
"COG3852",11,9,3,10,10,40,5,6,27,30,20,0
"COG3853",36,12,45,168,50,33,40,119,29,48,62,86
"COG3854",129,13,123,68,25,20,23,154,28,57,35,55
"COG3855",260,432,304,249,329,267,298,224,303,323,337,270
"COG3856",6,2,10,8,8,3,3,3,1,3,9,30
"COG3857",376,60,291,626,172,117,138,540,79,200,276,435
"COG3858",87,21,94,194,24,83,71,91,33,103,53,97
"COG3859",73,2,38,132,17,29,26,151,11,24,16,26
"COG3860",1,0,0,0,1,2,3,1,0,2,0,0
"COG3862",129,9,26,27,8,11,13,53,15,18,22,40
"COG3863",0,0,1,16,0,0,0,0,0,0,0,13
"COG3864",21,0,100,26,13,9,4,14,1,2,0,109
"COG3866",19,621,242,7,8,13,26,24,5,17,10,80
"COG3867",110,250,156,40,159,99,87,51,176,166,102,342
"COG3868",5,0,3,0,0,0,0,3,0,3,0,9
"COG3869",97,5,30,16,32,11,16,67,12,38,45,86
"COG3870",47,5,17,5,3,8,10,50,8,13,3,15
"COG3871",24,8,10,0,50,78,79,13,151,54,46,28
"COG3872",190,18,104,99,46,51,41,218,28,84,77,113
"COG3874",15,0,40,8,10,2,10,95,2,10,9,36
"COG3875",119,45,58,24,52,64,68,168,34,49,52,198
"COG3876",114,22,48,3,216,225,231,86,176,202,114,11
"COG3877",3,2,0,0,17,9,20,1,0,14,7,0
"COG3878",10,5,17,6,8,3,23,58,0,4,9,0
"COG3879",16,17,47,21,21,10,8,12,5,6,22,253
"COG3880",58,0,28,17,20,12,8,28,8,19,16,44
"COG3881",0,0,0,0,0,0,1,1,0,0,8,0
"COG3882",20,113,28,1,24,1,21,29,17,46,18,6
"COG3883",70,7,72,103,1,2,19,53,10,6,1,19
"COG3884",86,163,159,164,131,99,144,100,143,140,135,62
"COG3885",22,0,10,0,1,18,3,30,1,0,2,46
"COG3886",122,80,144,270,69,66,56,65,24,67,114,262
"COG3887",271,51,294,608,147,66,119,403,50,135,136,291
"COG3892",18,3,2,13,2,1,2,0,0,1,9,0
"COG3893",8,0,3,1,94,33,142,14,10,9,31,0
"COG3894",55,9,87,233,11,51,26,192,17,52,16,163
"COG3895",3,0,0,4,2,2,0,0,2,1,1,0
"COG3896",0,0,1,0,0,0,0,4,0,0,0,0
"COG3899",42,0,4,33,5,35,7,7,22,5,2,3
"COG3901",66,0,7,2,0,0,0,34,0,0,4,15
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,82,0,1,7,7,0,1,0,13
"COG3907",0,3,1,0,0,0,0,2,0,2,2,2
"COG3910",43,60,38,20,16,18,28,54,9,22,14,25
"COG3911",0,0,0,0,1,0,22,0,0,0,2,0
"COG3915",4,0,0,3,0,0,0,0,0,0,1,0
"COG3919",138,1,86,69,34,105,34,51,23,24,45,23
"COG3920",23,8,24,27,24,18,21,21,10,18,44,192
"COG3921",7,0,0,0,0,1,0,1,0,0,4,0
"COG3923",1,6,0,8,5,2,0,0,1,2,3,0
"COG3924",0,1,0,5,1,3,0,0,0,1,2,0
"COG3925",2,7,0,4,4,7,1,2,1,5,6,0
"COG3926",4,4,101,9,26,14,1,9,4,27,26,0
"COG3933",64,30,15,102,250,32,62,24,68,80,246,102
"COG3934",14,0,2,1,0,0,4,8,0,0,0,130
"COG3935",114,26,136,186,10,36,43,112,31,117,39,130
"COG3936",2,1,16,1,5,21,25,2,9,4,2,0
"COG3937",4,1,4,35,0,5,13,1,7,2,3,31
"COG3938",35,0,8,23,3,13,1,6,4,4,6,41
"COG3940",83,15,25,128,122,181,53,38,220,92,133,44
"COG3941",0,515,0,0,7,0,4,6,0,0,0,0
"COG3942",11,16,7,635,0,0,47,4,0,0,2,158
"COG3943",105,397,267,46,185,346,423,259,376,247,333,65
"COG3944",186,11,137,212,17,23,39,249,27,63,34,277
"COG3945",7,0,0,0,10,3,3,1,3,2,18,24
"COG3947",73,2,6,9,1,5,7,5,0,4,8,1
"COG3948",16,11,23,7,8,4,1,3,5,8,18,0
"COG3949",21,16,46,54,2,51,28,34,7,13,9,104
"COG3950",83,37,195,54,152,153,118,34,150,191,277,97
"COG3951",1,9,0,5,6,10,3,7,0,8,11,0
"COG3952",1,0,3,0,1,19,28,0,19,10,2,0
"COG3953",0,0,0,269,0,0,5,0,0,0,0,62
"COG3954",9,6,0,8,3,16,1,2,4,2,8,0
"COG3955",5,63,75,14,2,11,26,9,5,29,5,13
"COG3956",184,161,77,22,96,61,63,152,76,63,132,69
"COG3957",78,10,93,301,14,13,22,98,6,51,9,309
"COG3958",249,25,198,221,134,115,99,302,54,192,101,225
"COG3959",293,12,169,184,108,104,86,285,98,166,88,238
"COG3960",11,8,0,1,6,18,1,0,4,1,3,1
"COG3961",9,6,0,13,0,2,0,0,0,0,2,0
"COG3962",117,9,17,25,57,1,13,3,6,7,32,20
"COG3963",2,0,1,0,0,0,0,2,0,0,1,0
"COG3964",59,14,7,12,38,23,9,10,17,4,23,15
"COG3965",3,0,47,30,1,14,5,6,4,6,16,3
"COG3966",34,2,1,160,0,2,17,4,1,2,3,18
"COG3967",0,0,1,0,0,3,0,0,0,1,0,0
"COG3968",537,1047,623,285,610,614,617,588,556,795,534,224
"COG3969",110,47,34,12,210,269,219,48,328,218,129,36
"COG3971",16,8,0,5,10,1,0,2,1,4,5,14
"COG3972",118,2,131,14,8,1,6,41,176,2,81,5
"COG3973",120,28,172,347,76,169,118,52,191,98,114,298
"COG3975",0,9,5,0,13,0,4,3,0,2,1,0
"COG3976",19,11,18,22,9,13,2,19,10,13,11,20
"COG3977",5,8,4,7,8,14,1,7,5,3,13,0
"COG3978",4,1,0,3,0,5,0,0,0,0,2,0
"COG3979",1,4,2,46,0,1,3,114,0,1,0,36
"COG3980",30,6,12,2,24,50,20,15,78,74,15,1
"COG3981",3,0,26,70,19,3,18,61,8,7,2,33
"COG4001",337,54,0,102,473,321,256,284,0,328,272,433
"COG4012",2,0,2,0,0,0,0,3,1,0,2,0
"COG4021",5,0,5,11,1,0,4,4,0,1,9,14
"COG4032",9,0,1,63,0,33,58,7,15,25,4,0
"COG4034",85,0,7,0,1,0,0,0,0,0,3,0
"COG4043",0,0,15,0,0,0,0,4,0,0,0,0
"COG4085",4,0,0,0,0,0,8,0,0,1,3,0
"COG4086",14,7,24,150,5,8,14,38,5,20,9,43
"COG4087",2,1,2,3,1,1,0,8,2,1,1,2
"COG4091",3,0,1,12,46,5,2,2,7,5,10,0
"COG4095",0,1,0,2,0,0,3,0,0,0,0,0
"COG4096",154,331,220,49,202,214,231,229,576,213,390,18
"COG4097",0,0,3,20,2,9,2,0,0,1,0,0
"COG4098",0,2,2,161,0,0,17,1,1,2,2,21
"COG4099",51,128,65,42,29,57,77,41,94,62,71,90
"COG4100",185,27,177,138,51,36,57,241,33,76,68,145
"COG4104",1,0,0,6,1,6,12,2,75,14,8,0
"COG4105",4,9,0,9,11,12,2,7,4,3,11,0
"COG4106",6,5,2,4,8,2,1,3,3,2,7,51
"COG4107",34,6,1,12,7,7,2,2,1,3,8,0
"COG4108",140,284,204,240,211,168,232,258,176,229,281,252
"COG4109",2,3,1,90,0,0,9,0,0,1,0,3
"COG4110",8,0,0,0,2,0,10,0,0,0,5,0
"COG4112",0,0,1,0,0,0,0,7,0,2,0,0
"COG4114",6,4,0,7,8,3,1,1,1,2,8,0
"COG4115",62,32,34,36,93,170,89,34,158,77,43,75
"COG4116",5,2,3,39,3,0,11,3,1,1,3,1
"COG4117",0,5,0,6,2,4,0,0,1,1,6,0
"COG4120",215,45,136,369,70,40,82,242,38,78,41,130
"COG4121",31,18,8,16,86,120,98,14,48,68,74,4
"COG4122",77,217,139,119,140,146,142,53,110,150,144,168
"COG4123",206,173,192,198,111,129,162,165,121,177,140,104
"COG4124",42,6,241,43,103,61,90,133,138,69,109,53
"COG4125",3,0,0,8,0,1,1,0,0,0,7,0
"COG4126",23,0,1,3,2,2,11,1,1,5,3,0
"COG4127",7,0,4,2,1,0,3,21,0,0,1,75
"COG4128",0,0,0,1,0,0,0,0,1,0,0,0
"COG4129",10,4,8,123,1,13,19,64,9,25,9,4
"COG4130",6,1,0,9,0,0,0,0,0,0,6,0
"COG4132",0,5,4,13,6,0,5,9,1,2,3,76
"COG4133",5,12,1,6,5,5,0,2,0,2,4,0
"COG4134",16,6,2,12,4,9,2,4,2,6,12,0
"COG4135",6,1,0,3,6,11,1,0,3,3,11,0
"COG4136",5,1,0,3,2,4,0,0,0,2,7,0
"COG4137",6,10,2,7,13,13,1,1,2,5,6,0
"COG4138",4,3,0,3,3,4,0,2,2,2,3,0
"COG4139",6,5,0,6,1,6,0,0,1,0,2,0
"COG4143",8,4,1,10,3,7,1,0,2,4,6,0
"COG4145",42,26,16,36,36,8,15,19,23,13,54,21
"COG4146",93,48,148,21,271,283,134,35,212,184,101,28
"COG4147",8,3,0,12,8,16,0,2,1,3,18,0
"COG4148",2,13,4,5,8,11,2,5,4,11,10,0
"COG4149",46,17,32,69,39,21,25,29,11,23,46,77
"COG4150",10,1,0,6,2,5,1,0,0,2,12,0
"COG4152",27,17,90,58,58,29,97,53,11,20,52,0
"COG4154",37,9,16,34,15,14,13,34,14,11,13,37
"COG4158",13,13,15,64,13,17,14,19,4,29,8,45
"COG4160",8,7,1,14,2,4,1,1,3,3,11,0
"COG4161",3,6,0,4,5,3,0,1,2,2,5,0
"COG4166",479,53,199,1112,209,85,136,522,85,88,128,539
"COG4167",4,2,0,6,4,11,0,0,4,4,10,0
"COG4168",2,6,1,2,3,6,0,1,2,2,5,0
"COG4170",9,5,0,11,0,11,0,0,0,2,2,0
"COG4171",3,10,1,2,1,8,0,2,1,3,6,1
"COG4172",10,7,6,15,8,6,5,8,8,13,12,141
"COG4174",5,4,3,7,6,11,0,3,0,2,11,0
"COG4175",73,22,12,10,119,163,84,15,187,129,66,27
"COG4176",50,14,7,5,81,146,56,17,117,98,44,14
"COG4177",210,34,118,200,76,68,82,342,45,61,88,205
"COG4178",17,11,17,7,50,3,19,3,14,21,54,14
"COG4181",6,4,3,4,8,4,0,7,1,2,3,0
"COG4185",15,6,98,71,44,34,35,60,45,21,78,22
"COG4186",46,5,22,45,120,13,52,37,68,18,107,71
"COG4187",32,7,9,22,2,15,13,33,0,15,8,113
"COG4188",3,0,1,0,2,0,0,5,1,3,2,0
"COG4189",9,0,14,110,8,21,23,5,14,6,24,22
"COG4191",30,4,6,25,51,48,10,8,24,93,34,0
"COG4192",12,0,0,0,0,1,0,0,0,0,1,0
"COG4193",11,1,191,20,2,6,11,13,3,48,8,52
"COG4194",2,0,0,0,0,0,0,0,0,0,0,10
"COG4197",0,1,0,0,0,1,0,0,0,0,0,0
"COG4198",219,277,234,43,180,205,242,92,184,197,153,101
"COG4199",1,3,1,146,22,0,8,0,26,31,1,25
"COG4200",4,0,11,15,1,2,4,9,2,1,2,2
"COG4206",602,1363,720,55,1361,1321,1457,312,1361,1158,1021,170
"COG4208",18,11,11,46,5,14,7,23,2,20,10,66
"COG4209",92,18,184,270,67,32,442,269,226,178,69,448
"COG4211",32,14,95,42,10,27,23,165,39,43,35,92
"COG4213",27,24,20,161,21,33,12,14,9,32,24,15
"COG4214",19,16,17,85,15,27,10,10,6,15,26,10
"COG4215",12,11,2,14,7,11,2,0,1,0,13,0
"COG4219",78,39,168,291,17,45,119,482,62,127,84,222
"COG4220",0,5,2,1,4,16,0,0,0,2,5,0
"COG4221",47,182,80,101,118,100,108,58,118,108,88,19
"COG4222",0,163,39,2,34,2,14,3,7,2,11,9
"COG4224",11,4,29,56,3,9,8,16,4,32,14,26
"COG4225",482,1355,254,38,700,741,574,243,965,783,757,181
"COG4226",6,1,20,2,4,6,5,6,7,9,4,0
"COG4227",75,36,21,60,90,86,227,149,477,12,330,67
"COG4228",3,5,0,4,15,3,1,3,0,0,0,0
"COG4229",5,0,0,9,1,0,0,0,0,0,3,0
"COG4230",9,1,0,9,4,4,0,3,3,7,18,0
"COG4231",225,43,229,29,227,247,190,272,231,243,116,199
"COG4232",116,473,182,25,158,215,199,40,143,71,136,4
"COG4233",7,6,2,11,10,2,3,4,0,0,1,0
"COG4235",4,10,7,12,30,11,1,1,3,10,16,0
"COG4237",2,13,0,2,0,0,8,23,3,5,2,0
"COG4238",1,2,0,0,0,1,0,0,2,0,3,0
"COG4239",5,5,2,7,4,4,1,2,0,2,6,0
"COG4241",29,8,5,0,5,9,4,19,5,6,12,52
"COG4242",0,0,0,0,0,0,0,14,0,2,0,0
"COG4243",0,0,0,2,0,0,0,1,0,0,0,64
"COG4245",32,1,21,0,2,3,26,0,1,1,14,7
"COG4248",0,2,58,3,7,9,2,7,5,0,8,28
"COG4249",5,59,146,0,11,19,28,47,15,35,14,7
"COG4251",0,0,1,0,0,2,0,0,0,0,0,0
"COG4252",1,0,8,0,0,2,2,59,0,1,0,0
"COG4253",24,0,0,17,0,19,2,0,0,1,24,0
"COG4256",2,1,0,2,1,0,0,1,1,0,2,0
"COG4258",2,6,3,23,20,0,1,4,0,0,12,0
"COG4260",107,22,143,102,23,12,23,189,19,47,19,145
"COG4261",16,14,5,8,83,39,18,7,108,41,61,20
"COG4262",0,0,4,0,1,5,6,0,1,4,1,0
"COG4263",0,0,0,0,0,3,0,0,0,0,2,0
"COG4264",19,5,0,0,1,33,1,4,2,0,18,0
"COG4267",19,22,13,59,3,3,8,17,1,8,8,159
"COG4268",17,1,35,77,21,22,13,117,22,15,59,4
"COG4269",0,4,1,1,4,11,0,1,4,2,8,0
"COG4271",7,0,0,0,1,3,15,8,1,1,23,0
"COG4277",103,39,109,48,125,161,155,122,156,236,118,137
"COG4279",4,3,54,0,32,0,4,1,1,0,0,8
"COG4282",0,0,1,0,0,0,0,1,2,1,0,0
"COG4283",81,2,34,39,2,5,27,21,12,17,28,0
"COG4284",12,4,118,18,0,0,3,43,1,44,3,156
"COG4286",8,0,53,12,12,2,4,13,8,5,13,26
"COG4288",0,1,0,2,1,1,1,2,1,0,0,4
"COG4289",145,77,82,19,242,282,203,95,246,204,298,53
"COG4290",1,1,1,0,0,0,0,2,0,0,0,0
"COG4292",7,3,0,45,25,24,24,3,84,6,4,9
"COG4294",3,0,18,0,0,2,0,0,4,0,0,0
"COG4295",32,2,98,47,39,4,7,6,5,23,43,26
"COG4296",17,1,9,4,10,4,6,7,2,12,3,6
"COG4299",146,35,59,1,265,318,225,61,396,352,119,29
"COG4300",1,1,0,78,0,2,3,0,0,0,0,10
"COG4302",69,3,7,0,9,5,4,34,10,4,15,0
"COG4303",86,8,15,1,10,6,5,67,7,24,24,3
"COG4310",2,7,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,8,0,1,0,0,1,0,0
"COG4316",0,0,0,4,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,1,0,1,0,0,0,3,0,0,0,136
"COG4325",2,5,0,5,1,0,0,0,2,0,0,0
"COG4330",0,0,0,35,0,0,5,0,0,0,0,7
"COG4332",11,0,0,0,23,12,17,2,50,5,2,0
"COG4333",9,0,9,11,9,30,7,17,21,2,6,0
"COG4335",9,0,2,0,21,22,30,0,76,7,8,0
"COG4336",34,2,10,0,0,3,5,21,1,4,5,7
"COG4354",53,4,25,10,92,80,35,15,93,185,38,0
"COG4357",0,1,1,18,0,0,1,0,0,0,0,2
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",39,2,5,19,50,20,3,23,7,6,39,69
"COG4373",0,0,0,0,0,0,0,2,1,0,1,0
"COG4377",7,3,13,57,2,1,4,22,5,26,10,6
"COG4379",3,10,1,0,13,4,0,5,0,0,0,0
"COG4380",2,10,0,0,0,0,5,0,0,0,1,0
"COG4381",0,3,0,0,7,4,2,0,0,0,0,0
"COG4382",2,0,1,1,0,0,0,0,0,0,2,0
"COG4383",14,54,6,5,154,20,100,12,10,95,8,0
"COG4384",2,12,0,0,4,1,0,0,0,0,0,0
"COG4385",6,8,14,4,4,8,1,177,7,5,8,0
"COG4386",0,4,0,1,28,8,1,6,0,2,0,0
"COG4387",1,0,0,0,2,0,1,1,1,1,1,0
"COG4388",2,0,1,0,1,0,2,9,2,0,1,0
"COG4389",0,1,0,10,0,0,0,1,0,1,0,1
"COG4390",0,0,0,2,0,0,0,0,0,0,0,1
"COG4392",4,1,1,47,0,1,9,3,0,0,0,2
"COG4393",4,4,1,18,0,0,0,5,1,9,0,127
"COG4394",2,3,3,2,3,0,6,0,0,2,5,0
"COG4395",2,5,5,0,10,1,0,1,0,2,2,0
"COG4396",0,0,1,1,0,0,0,10,0,0,0,0
"COG4397",1,0,1,0,3,0,0,5,4,4,1,0
"COG4399",1,0,1,2,0,0,2,0,5,5,6,0
"COG4401",3,0,1,0,15,0,0,2,2,2,20,7
"COG4403",14,3,2,99,49,12,16,7,3,9,15,9
"COG4405",4,2,8,57,3,0,4,7,1,6,2,1
"COG4408",0,0,0,1,0,0,0,0,2,1,5,0
"COG4409",86,214,154,45,125,270,193,59,234,176,159,214
"COG4412",17,727,318,7,67,0,44,37,1,3,142,12
"COG4413",30,3,6,0,95,95,60,9,88,91,30,2
"COG4420",30,3,14,51,0,0,4,70,0,1,0,2
"COG4421",0,0,2,0,7,3,1,25,78,15,23,0
"COG4422",73,35,76,54,210,206,191,174,321,270,162,70
"COG4430",29,12,17,1,34,34,20,13,88,35,67,0
"COG4443",29,3,19,41,3,10,8,21,7,10,14,36
"COG4445",4,0,0,6,0,0,0,0,0,0,5,0
"COG4448",1,0,65,0,42,0,9,17,8,2,35,0
"COG4452",25,7,2,13,44,29,85,12,86,46,35,0
"COG4453",13,2,0,2,3,3,0,0,0,1,4,0
"COG4456",1,0,5,0,1,5,1,2,0,0,4,2
"COG4457",3,0,4,0,4,0,5,5,3,6,4,0
"COG4458",3,0,2,4,4,0,1,5,3,0,3,0
"COG4460",5,0,0,6,1,0,0,0,0,0,0,0
"COG4463",55,7,18,96,11,12,13,23,4,19,12,55
"COG4464",135,26,153,198,109,163,96,173,70,121,85,138
"COG4465",32,16,63,147,26,25,26,7,18,24,30,31
"COG4466",13,1,8,83,0,1,6,4,0,0,1,15
"COG4467",1,0,0,45,0,0,1,0,0,0,0,10
"COG4468",205,25,180,300,101,35,64,230,36,104,108,331
"COG4469",1,1,1,100,0,1,5,0,0,0,0,14
"COG4470",0,1,11,65,0,0,1,1,0,0,0,12
"COG4471",0,1,0,54,0,0,5,0,0,0,0,7
"COG4472",53,7,58,64,15,12,21,70,8,31,10,46
"COG4473",2,5,1,122,0,0,10,0,0,0,0,18
"COG4474",30,2,22,70,21,23,34,97,202,25,24,20
"COG4475",29,11,55,76,20,15,15,62,6,18,14,33
"COG4476",1,1,0,35,0,0,4,0,0,0,1,4
"COG4477",7,4,50,220,0,2,22,4,2,2,2,18
"COG4478",6,2,2,67,0,0,3,2,1,2,1,13
"COG4479",0,1,0,30,0,0,4,0,0,0,0,4
"COG4481",26,3,21,73,16,11,15,47,10,14,18,52
"COG4483",1,1,0,22,0,0,4,1,0,0,0,5
"COG4485",383,41,400,657,21,64,98,434,46,242,65,238
"COG4487",66,1,16,35,4,0,9,13,0,1,16,20
"COG4492",40,11,43,61,26,22,24,83,23,30,22,71
"COG4495",1,0,8,12,0,6,3,1,1,0,4,0
"COG4496",63,5,53,53,31,16,19,99,11,44,35,41
"COG4499",0,0,0,36,3,3,1,0,1,1,0,0
"COG4502",0,0,4,0,0,0,0,7,0,1,0,0
"COG4506",81,9,69,78,22,19,33,107,14,48,41,72
"COG4508",0,0,0,0,1,0,1,0,0,0,0,0
"COG4509",401,27,236,365,40,80,75,511,63,138,58,187
"COG4512",1,0,34,0,0,0,0,2,0,3,0,5
"COG4521",8,9,4,31,4,2,8,3,6,4,9,1
"COG4525",3,4,16,11,1,4,2,0,1,0,7,0
"COG4529",15,9,0,8,7,5,0,0,5,6,16,0
"COG4531",8,7,0,11,3,1,0,0,3,1,20,1
"COG4533",24,12,0,20,13,10,4,4,5,7,18,0
"COG4535",9,11,3,9,18,6,3,9,2,4,11,0
"COG4536",23,108,142,13,34,32,40,6,73,28,139,43
"COG4537",0,3,6,40,0,0,7,0,0,0,0,1
"COG4540",1,6,7,6,3,11,3,2,1,11,5,0
"COG4541",0,0,0,1,2,0,0,0,0,0,0,0
"COG4542",9,3,4,16,20,7,3,8,4,4,25,44
"COG4545",0,0,0,2,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,3,0,0,0,0,0,0,0
"COG4548",38,6,22,227,21,33,19,122,40,9,12,47
"COG4550",0,0,0,22,0,0,2,0,0,0,0,4
"COG4552",78,22,62,62,72,122,124,142,110,106,64,149
"COG4555",1,0,11,44,0,4,4,1,5,5,2,7
"COG4558",6,4,0,7,1,2,0,0,0,1,5,0
"COG4559",5,6,0,3,0,9,1,0,0,3,3,0
"COG4564",27,29,11,0,27,2,75,19,0,0,142,0
"COG4565",8,18,2,25,7,14,11,31,2,8,15,0
"COG4566",7,15,13,1,33,26,19,22,5,9,32,0
"COG4568",3,4,0,3,1,4,0,0,0,1,4,0
"COG4569",4,13,0,2,15,1,0,2,2,1,2,0
"COG4570",20,5,9,11,1,8,4,29,8,12,3,16
"COG4571",0,4,0,0,4,27,0,0,6,5,7,0
"COG4572",0,0,0,6,1,3,0,0,2,1,3,0
"COG4573",22,6,7,11,33,13,5,1,5,3,48,0
"COG4574",0,5,0,4,3,5,0,0,4,1,8,0
"COG4575",3,10,0,6,12,8,1,3,0,6,22,0
"COG4576",11,3,4,20,6,11,8,11,6,6,5,13
"COG4577",52,15,15,97,20,43,20,25,24,23,20,34
"COG4578",6,1,0,3,29,8,0,1,4,4,19,1
"COG4579",13,10,0,14,7,8,1,1,3,0,18,0
"COG4580",43,39,2,31,14,35,4,5,9,6,60,0
"COG4581",51,17,0,19,0,0,0,31,0,1,0,382
"COG4582",7,7,0,6,4,9,1,1,1,4,12,0
"COG4584",760,129,515,138,333,912,684,262,428,112,304,1428
"COG4585",128,103,179,355,93,140,250,57,71,129,237,569
"COG4586",1,1,23,73,1,3,28,9,3,2,4,2
"COG4587",0,0,10,26,0,3,16,9,3,0,8,0
"COG4589",1,6,3,4,30,17,15,6,62,13,25,0
"COG4590",0,0,3,0,0,0,0,6,0,0,0,0
"COG4591",148,684,268,133,325,292,360,104,312,240,288,63
"COG4592",5,5,0,8,3,3,1,1,2,1,13,0
"COG4594",0,0,0,2,0,0,0,0,1,0,10,0
"COG4597",0,14,5,0,11,9,1,2,0,3,17,0
"COG4598",12,3,0,6,6,5,1,0,1,2,9,0
"COG4603",192,32,114,246,43,52,89,443,40,102,48,141
"COG4604",5,1,1,18,0,7,5,4,9,13,5,2
"COG4605",17,0,2,31,2,7,8,5,9,17,3,3
"COG4606",12,0,4,13,3,9,6,5,6,18,4,2
"COG4607",14,0,5,55,2,5,5,5,10,11,3,4
"COG4608",374,75,144,580,133,121,150,550,98,150,154,319
"COG4615",13,8,1,6,6,7,1,2,0,0,15,0
"COG4618",0,0,0,0,3,0,1,0,0,1,3,0
"COG4619",5,7,1,54,6,8,0,2,3,1,13,56
"COG4623",123,26,27,40,223,223,121,21,100,116,94,9
"COG4624",755,114,353,319,315,383,470,751,373,406,369,526
"COG4625",33,13,9,3,10,3,3,24,2,17,18,0
"COG4626",135,35,132,45,81,75,114,312,176,137,93,226
"COG4627",0,0,0,0,0,0,0,18,0,0,0,0
"COG4628",1,0,0,4,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",105,12,133,134,183,112,105,417,322,136,149,101
"COG4633",1,13,13,134,0,2,11,3,0,2,4,254
"COG4635",1,7,1,7,8,10,3,4,23,3,8,0
"COG4636",11,4,15,68,8,11,8,6,32,26,7,29
"COG4637",124,17,87,24,37,7,10,22,2,15,86,0
"COG4638",23,9,0,22,6,0,0,0,3,5,14,0
"COG4639",7,0,1,10,59,13,2,5,0,0,35,0
"COG4640",0,4,2,92,0,0,7,0,1,0,0,6
"COG4641",23,0,36,2,0,2,19,16,2,91,33,0
"COG4642",41,210,147,61,71,109,68,40,133,102,81,18
"COG4643",7,3,3,1,29,6,3,12,1,1,28,0
"COG4644",27,2,21,23,18,16,10,1,3,18,216,3
"COG4646",514,217,342,303,1135,477,538,1640,694,825,706,303
"COG4648",0,1,1,9,1,0,0,1,0,0,2,0
"COG4650",1,12,2,9,8,6,0,5,5,6,18,0
"COG4651",41,11,9,18,16,20,4,13,4,10,11,0
"COG4652",1,0,6,66,0,0,0,23,1,1,1,0
"COG4653",9,28,54,23,7,32,14,92,69,19,23,68
"COG4656",365,328,305,313,201,238,212,312,164,254,189,264
"COG4657",197,131,143,64,89,120,144,198,87,127,123,91
"COG4658",329,204,283,77,181,189,182,265,136,214,134,105
"COG4659",132,130,137,53,122,153,171,148,151,166,107,82
"COG4660",262,137,215,60,137,147,128,212,116,156,125,82
"COG4662",2,0,1,0,1,0,0,12,2,4,1,0
"COG4663",10,0,3,1,3,1,4,10,0,2,2,0
"COG4664",7,0,6,0,5,0,3,14,0,5,1,0
"COG4665",6,0,1,0,6,0,0,9,0,4,0,0
"COG4666",104,13,150,39,67,45,50,130,28,49,35,50
"COG4667",197,148,265,165,112,136,142,155,139,157,167,198
"COG4668",61,43,19,98,93,27,14,14,16,21,110,47
"COG4669",1,3,1,0,2,0,2,4,3,4,0,0
"COG4670",55,12,14,43,20,50,20,46,20,24,40,369
"COG4672",8,5,0,0,1,13,0,11,0,2,15,21
"COG4674",7,0,1,0,0,0,2,3,10,0,4,16
"COG4675",0,0,3,0,51,0,0,1,1,0,0,0
"COG4676",0,3,0,1,3,2,1,1,3,3,2,0
"COG4677",201,785,312,19,375,449,276,129,484,439,249,192
"COG4678",1,2,0,4,3,3,0,0,26,0,0,0
"COG4679",11,1,9,22,1,0,3,12,4,8,2,26
"COG4680",7,13,48,0,11,48,15,6,24,16,34,0
"COG4681",4,9,1,16,4,1,0,0,1,2,6,0
"COG4682",9,5,0,3,7,3,0,0,4,1,8,0
"COG4683",0,1,0,0,1,1,0,0,0,0,2,0
"COG4684",16,4,20,128,6,18,24,31,21,13,12,68
"COG4685",1,9,1,1,7,4,0,1,1,6,10,0
"COG4687",17,0,1,129,0,1,10,4,0,1,2,16
"COG4688",0,25,0,0,1,20,1,0,1,0,0,0
"COG4690",215,387,233,382,251,252,313,140,115,178,237,301
