"","NOM004","DOM013","NLM016","NOM010","DOM010","DLM013","NOM014","DLF014","NOM028","DOF004","DOM024","NOF009"
"COG3842",384,274,292,356,357,361,354,373,341,311,318,316
"COG3843",72,399,135,386,313,496,216,445,267,264,443,93
"COG3845",104,159,35,133,132,338,158,149,204,132,167,61
"COG3846",7,7,0,1,5,23,0,49,0,0,0,1
"COG3848",3,47,10,63,51,70,16,48,7,29,32,11
"COG3850",30,5,3,6,6,8,9,1,33,35,9,21
"COG3851",5,1,4,2,0,8,7,0,7,10,7,3
"COG3852",49,5,3,8,7,13,6,0,18,27,3,26
"COG3853",8,45,3,45,25,27,30,97,97,80,34,17
"COG3854",35,122,25,111,59,109,53,61,55,66,63,22
"COG3855",319,335,357,306,373,242,344,286,330,365,304,372
"COG3856",2,45,2,8,1,4,1,22,6,3,2,0
"COG3857",116,537,54,312,176,414,158,448,216,277,236,56
"COG3858",68,154,13,93,98,100,64,102,122,110,60,36
"COG3859",24,48,11,30,32,70,13,32,37,48,44,11
"COG3860",1,0,0,0,0,1,0,0,2,1,0,3
"COG3862",15,46,3,17,34,110,32,47,20,27,23,17
"COG3863",0,0,0,1,0,0,0,10,0,0,1,0
"COG3864",4,53,0,1,4,25,3,105,5,12,6,0
"COG3866",14,18,225,90,31,17,14,105,6,110,56,13
"COG3867",57,86,258,99,157,101,121,344,153,70,84,145
"COG3868",0,1,0,6,0,4,0,11,0,0,4,1
"COG3869",23,112,14,51,26,81,50,73,15,42,23,6
"COG3870",12,16,3,16,14,65,16,18,10,14,9,4
"COG3871",131,29,3,67,40,16,53,30,65,60,61,143
"COG3872",43,122,26,102,107,173,64,113,78,121,101,32
"COG3874",0,57,3,42,13,16,3,43,7,10,19,1
"COG3875",68,98,18,36,129,149,102,199,53,75,52,49
"COG3876",149,116,15,154,163,115,208,8,81,203,198,244
"COG3877",2,5,0,3,6,3,10,0,10,9,11,31
"COG3878",19,6,2,4,34,4,4,0,1,11,7,2
"COG3879",5,113,6,25,5,15,9,243,20,16,3,7
"COG3880",14,72,8,24,13,68,16,51,20,22,12,2
"COG3881",0,0,0,0,1,0,0,0,0,1,0,0
"COG3882",11,22,6,18,25,26,73,3,29,12,42,17
"COG3883",3,85,18,24,23,62,2,28,20,31,12,3
"COG3884",230,150,128,186,119,101,140,74,130,155,187,129
"COG3885",2,13,1,0,3,32,1,54,3,5,1,13
"COG3886",79,72,110,71,151,100,29,239,152,130,101,70
"COG3887",96,359,33,194,148,295,121,287,219,193,157,63
"COG3892",2,3,1,2,0,20,0,0,0,1,1,1
"COG3893",21,29,10,17,26,8,11,0,10,32,31,27
"COG3894",8,63,9,84,36,61,28,150,118,36,24,19
"COG3895",1,0,1,0,0,4,0,0,2,2,0,0
"COG3899",1,18,1,2,5,29,2,1,2,6,6,1
"COG3901",0,41,2,0,2,47,0,15,1,2,9,0
"COG3906",0,0,0,0,1,2,1,8,3,2,2,0
"COG3907",0,0,0,1,0,0,1,0,1,0,1,2
"COG3910",24,36,9,28,47,51,13,37,13,54,36,16
"COG3911",0,2,0,0,0,0,1,0,0,0,2,3
"COG3915",1,0,0,0,0,5,0,0,0,0,0,0
"COG3919",48,85,95,92,10,149,5,22,16,46,14,43
"COG3920",18,29,5,1,20,21,29,200,30,20,4,27
"COG3921",0,0,0,0,0,3,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,0,0,6,4,0,0
"COG3924",2,0,2,0,0,4,1,0,2,1,0,2
"COG3925",5,1,1,2,1,0,1,0,10,7,0,3
"COG3926",9,78,4,32,9,3,203,0,12,18,49,41
"COG3933",47,110,23,41,39,72,63,125,160,12,25,21
"COG3934",0,14,7,5,0,10,0,123,0,8,37,1
"COG3935",32,167,15,111,52,104,52,142,152,104,49,32
"COG3936",7,14,1,5,3,0,1,0,4,14,25,1
"COG3937",3,6,0,9,1,7,3,26,12,3,2,2
"COG3938",6,18,0,5,4,17,1,44,6,6,11,7
"COG3940",238,58,16,84,140,77,81,74,143,183,76,159
"COG3941",0,2,2,4,10,0,0,0,2,0,0,13
"COG3942",1,0,17,1,0,10,5,151,24,9,2,0
"COG3943",246,361,567,516,273,148,219,66,267,221,387,258
"COG3944",23,149,21,98,60,199,34,169,48,60,64,14
"COG3945",0,12,0,0,2,7,0,39,0,3,0,1
"COG3947",14,10,4,23,16,86,2,0,3,5,4,6
"COG3948",24,13,10,7,9,12,9,1,2,15,13,11
"COG3949",32,73,5,14,18,29,19,116,35,51,15,12
"COG3950",261,123,228,214,129,89,113,56,100,114,114,153
"COG3951",7,3,7,9,13,1,1,0,9,10,3,4
"COG3952",11,6,0,2,8,1,12,0,17,9,8,8
"COG3953",0,0,0,0,0,0,0,91,0,1,0,0
"COG3954",7,1,7,2,0,7,1,0,14,9,0,3
"COG3955",0,7,12,26,9,3,7,17,3,3,27,3
"COG3956",38,107,117,83,80,167,67,69,39,89,79,73
"COG3957",16,65,2,55,36,94,29,303,53,58,85,13
"COG3958",56,246,39,177,222,275,108,227,203,83,114,126
"COG3959",109,241,47,203,186,272,127,208,170,94,128,144
"COG3960",8,0,2,0,1,6,3,0,10,9,0,1
"COG3961",0,0,0,0,0,6,0,0,0,1,0,0
"COG3962",2,52,17,7,8,144,3,34,6,13,4,5
"COG3963",0,2,0,0,0,2,0,0,0,0,0,1
"COG3964",49,31,3,10,24,53,20,25,11,22,23,39
"COG3965",10,11,1,27,5,5,1,1,11,6,7,1
"COG3966",0,3,1,3,2,37,1,21,3,10,2,1
"COG3967",0,4,0,0,0,0,0,0,0,0,0,4
"COG3968",550,471,904,599,645,521,706,254,572,621,694,741
"COG3969",266,137,14,295,192,126,239,40,169,173,277,416
"COG3971",2,2,1,1,1,14,4,7,20,21,1,6
"COG3972",17,12,5,10,22,132,15,4,84,11,13,2
"COG3973",126,55,7,76,76,96,98,305,180,174,114,185
"COG3975",10,0,0,2,6,1,5,0,0,16,0,0
"COG3976",25,32,2,61,32,15,23,36,15,23,27,71
"COG3977",8,2,6,0,1,3,1,0,21,13,0,4
"COG3978",3,0,1,0,0,3,0,0,2,1,0,0
"COG3979",13,5,0,0,31,8,8,39,2,18,9,3
"COG3980",32,10,3,74,67,26,18,0,15,26,66,29
"COG3981",15,47,7,39,11,2,14,23,10,12,16,6
"COG4001",252,301,254,200,159,303,209,495,251,152,354,283
"COG4012",0,1,0,1,2,0,0,0,0,1,0,1
"COG4021",8,2,0,0,0,5,9,8,5,1,0,1
"COG4032",8,54,3,13,12,5,5,0,22,16,33,6
"COG4034",0,40,8,0,0,73,0,0,0,0,1,0
"COG4043",0,15,0,3,1,0,2,0,0,1,12,0
"COG4085",24,9,1,0,3,2,2,0,0,0,1,6
"COG4086",5,12,1,14,19,11,11,33,52,31,20,10
"COG4087",3,1,0,0,1,1,0,1,9,1,2,0
"COG4091",5,4,2,2,3,3,2,0,8,0,4,7
"COG4095",0,0,0,0,0,0,0,0,2,0,0,0
"COG4096",245,282,89,217,202,114,260,18,156,253,285,305
"COG4097",9,0,0,0,2,1,0,1,0,11,0,2
"COG4098",4,1,2,1,3,0,1,19,10,0,1,0
"COG4099",26,22,90,37,48,43,47,64,63,57,64,65
"COG4100",41,224,28,146,97,140,61,139,86,102,97,25
"COG4104",13,3,1,2,4,3,1,0,8,10,2,9
"COG4105",15,5,5,1,3,8,5,1,6,9,3,7
"COG4106",4,3,2,0,0,2,4,71,4,5,3,1
"COG4107",5,6,0,2,6,20,6,0,7,5,2,4
"COG4108",172,232,364,241,262,247,239,240,237,298,260,189
"COG4109",0,4,0,0,0,1,0,3,2,0,2,1
"COG4110",0,0,78,0,0,11,0,0,0,0,1,2
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,0,0,4,1,0,12,4,0,1
"COG4115",25,123,9,101,99,46,29,64,28,43,451,7
"COG4116",3,1,0,2,0,1,0,2,11,0,0,1
"COG4117",5,0,2,0,1,0,2,0,10,6,0,2
"COG4120",63,161,41,115,129,229,107,114,128,105,153,55
"COG4121",57,64,13,53,58,47,122,5,63,100,102,99
"COG4122",127,173,110,127,125,78,189,140,146,125,159,129
"COG4123",140,216,181,164,170,177,164,104,161,173,146,129
"COG4124",72,73,311,95,24,49,12,42,110,81,147,63
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,5,7,5,23,1,0,1,1,3,3
"COG4127",0,17,0,1,2,6,2,64,0,3,0,0
"COG4128",0,0,1,0,0,0,0,0,0,2,0,0
"COG4129",15,5,3,16,11,4,5,6,15,13,7,13
"COG4130",0,0,0,0,0,5,0,0,0,0,0,0
"COG4132",2,0,0,0,18,2,8,97,2,2,0,8
"COG4133",15,1,1,0,2,2,3,0,3,3,1,9
"COG4134",7,1,0,2,9,11,0,0,5,16,0,2
"COG4135",5,1,1,0,0,7,2,0,1,10,0,1
"COG4136",1,0,3,0,0,2,1,0,1,3,0,1
"COG4137",17,4,4,0,5,5,2,0,11,13,1,9
"COG4138",5,0,4,0,1,5,0,0,9,5,0,2
"COG4139",2,0,0,2,0,4,0,0,5,8,0,2
"COG4143",9,1,4,1,10,4,4,0,3,9,0,5
"COG4145",30,35,8,18,56,28,24,18,51,22,23,32
"COG4146",458,96,286,165,250,86,245,59,222,118,201,334
"COG4147",7,1,6,1,1,6,3,0,14,5,0,4
"COG4148",18,7,7,3,7,11,7,0,10,22,6,14
"COG4149",27,36,5,16,30,46,47,82,41,31,35,29
"COG4150",4,0,1,0,0,6,0,0,4,2,0,2
"COG4152",18,120,22,74,47,23,23,0,28,58,35,24
"COG4154",8,16,9,15,17,35,15,16,22,16,7,9
"COG4158",11,13,6,18,7,15,20,36,43,17,18,6
"COG4160",8,0,5,2,0,9,4,0,12,10,0,7
"COG4161",5,1,0,1,0,4,0,0,11,4,0,0
"COG4166",69,184,44,112,67,354,44,575,207,230,197,67
"COG4167",6,1,1,1,0,2,2,0,5,8,0,2
"COG4168",4,0,5,0,0,1,1,0,2,6,1,3
"COG4170",7,0,2,1,0,8,0,0,3,7,2,3
"COG4171",5,1,0,2,0,4,0,0,5,2,0,5
"COG4172",11,9,8,7,31,11,17,156,19,20,12,11
"COG4174",6,1,5,0,1,4,0,0,4,4,1,4
"COG4175",180,99,12,72,86,80,174,24,113,146,150,168
"COG4176",125,51,11,47,50,60,145,10,98,102,102,124
"COG4177",46,121,25,64,96,169,101,223,72,79,91,61
"COG4178",8,24,7,7,14,15,13,15,11,33,4,11
"COG4181",6,1,0,0,1,10,5,0,15,3,0,3
"COG4185",86,39,156,75,40,7,80,27,46,45,55,64
"COG4186",35,43,5,14,31,68,34,69,19,13,61,91
"COG4187",3,36,0,12,4,28,15,102,16,6,9,9
"COG4188",1,0,0,1,1,1,4,0,0,1,3,2
"COG4189",6,11,1,9,7,5,9,25,57,30,7,11
"COG4191",2,44,80,24,41,22,61,0,10,29,32,61
"COG4192",0,0,0,0,0,6,0,0,0,0,0,0
"COG4193",5,76,10,120,38,19,15,52,37,14,22,3
"COG4194",0,0,0,0,0,1,0,13,1,1,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,1,0
"COG4198",145,184,211,218,213,228,218,96,132,201,201,197
"COG4199",2,0,1,0,0,2,0,20,3,0,1,20
"COG4200",0,12,2,8,9,11,4,1,7,13,9,0
"COG4206",996,821,1452,843,994,568,921,177,784,954,938,1311
"COG4208",14,14,3,25,16,11,15,59,36,51,28,5
"COG4209",58,101,44,219,176,92,112,444,179,153,171,38
"COG4211",43,60,13,89,75,47,44,71,70,48,33,28
"COG4213",14,15,10,11,22,33,20,15,40,32,10,30
"COG4214",13,5,3,3,4,10,6,3,33,20,6,9
"COG4215",9,1,1,0,0,14,1,0,11,7,0,3
"COG4219",32,110,43,152,67,77,83,195,155,98,125,32
"COG4220",8,0,12,1,0,0,2,0,8,5,1,1
"COG4221",145,43,139,100,106,63,116,19,73,75,95,124
"COG4222",1,18,68,1,31,0,4,11,1,4,1,4
"COG4224",10,12,12,21,12,6,9,34,14,24,20,10
"COG4225",1127,387,297,739,573,477,983,187,550,421,696,926
"COG4226",9,4,41,5,2,7,3,0,14,8,4,2
"COG4227",14,146,382,230,173,86,62,50,134,163,195,53
"COG4228",4,0,0,2,1,4,8,0,0,0,1,3
"COG4229",2,0,0,0,0,2,0,0,0,0,0,0
"COG4230",9,2,1,3,0,19,2,0,21,4,0,5
"COG4231",223,195,20,315,229,242,228,197,166,205,180,274
"COG4232",173,156,314,126,157,115,125,5,120,156,178,198
"COG4233",7,9,0,2,10,13,3,0,0,15,8,9
"COG4235",36,9,3,2,10,10,8,1,18,20,11,13
"COG4237",1,10,2,6,11,3,3,0,4,5,3,4
"COG4238",3,0,1,0,0,1,0,0,3,3,0,2
"COG4239",3,2,2,0,0,7,1,0,6,4,0,1
"COG4241",6,19,6,5,8,25,11,52,3,4,6,8
"COG4242",0,0,0,0,0,0,0,0,0,7,0,0
"COG4243",0,0,0,0,0,2,0,63,1,0,0,0
"COG4245",67,2,282,5,0,32,8,10,3,8,98,2
"COG4248",57,1,3,4,0,0,2,24,7,13,4,1
"COG4249",0,5,162,40,2,7,38,5,26,49,6,10
"COG4251",3,0,0,5,0,0,1,0,0,0,0,0
"COG4252",1,0,0,45,4,0,1,0,4,0,0,2
"COG4253",1,0,0,0,0,12,0,0,0,0,0,0
"COG4256",0,0,1,1,0,2,0,0,3,0,0,1
"COG4258",17,1,142,4,6,3,8,0,1,8,2,0
"COG4260",2,95,45,71,23,85,87,227,67,72,102,13
"COG4261",79,22,29,18,18,20,34,23,59,23,30,69
"COG4262",4,0,0,0,0,1,2,0,4,1,0,5
"COG4263",0,0,0,0,0,0,0,0,0,0,0,11
"COG4264",10,0,3,1,0,20,1,0,0,1,0,3
"COG4267",8,6,0,14,14,21,33,152,63,34,21,4
"COG4268",7,37,123,20,17,16,12,8,36,17,36,8
"COG4269",9,0,7,1,0,0,2,0,19,12,1,5
"COG4271",2,6,19,1,0,10,0,0,1,4,48,12
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",110,170,11,210,158,90,197,126,112,242,174,171
"COG4279",14,1,0,0,10,5,1,16,0,18,1,0
"COG4282",0,0,3,0,0,0,18,1,0,0,2,0
"COG4283",1,24,8,10,17,77,4,0,39,34,16,9
"COG4284",0,217,5,87,30,14,7,164,5,31,27,2
"COG4286",0,60,7,45,26,12,21,23,6,23,20,5
"COG4287",0,0,0,1,0,0,0,0,0,0,1,2
"COG4288",0,0,0,0,0,0,0,3,4,0,0,0
"COG4289",318,78,182,349,187,149,197,35,208,142,314,320
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,4,0,1,2,7,13,11,5,1,1,18
"COG4294",0,3,0,0,0,0,0,1,5,8,0,0
"COG4295",1,15,6,6,11,40,18,33,10,19,14,3
"COG4296",14,14,2,36,12,28,4,15,12,15,5,5
"COG4299",188,173,153,215,179,128,313,25,231,225,218,331
"COG4300",1,0,0,0,1,0,0,7,2,0,0,1
"COG4302",14,16,3,1,3,80,10,0,20,7,2,18
"COG4303",20,44,3,4,8,122,7,5,23,14,10,24
"COG4310",3,1,0,7,25,1,0,0,0,0,0,2
"COG4314",7,2,1,0,2,0,0,0,0,4,1,2
"COG4316",2,0,0,0,0,3,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,137,1,2,0,0
"COG4325",5,0,0,0,0,1,0,0,0,5,0,2
"COG4330",0,0,0,0,0,0,0,5,0,0,0,0
"COG4332",27,7,1,4,4,15,6,0,17,2,1,11
"COG4333",0,19,2,5,11,8,0,1,0,14,35,7
"COG4335",18,8,0,5,4,4,6,0,23,1,3,17
"COG4336",2,24,1,15,3,75,3,6,1,14,7,1
"COG4354",38,35,6,206,244,51,112,0,98,166,131,87
"COG4357",0,1,0,0,1,0,0,5,12,0,0,1
"COG4372",0,25,4,2,5,32,9,71,1,5,1,1
"COG4373",0,0,0,0,2,0,1,0,0,0,0,0
"COG4377",14,5,2,14,27,15,7,7,13,53,16,0
"COG4379",7,0,0,3,4,1,6,0,0,2,3,1
"COG4380",0,0,0,0,0,2,0,0,0,0,0,0
"COG4381",7,0,0,0,2,0,0,0,0,0,0,2
"COG4382",1,1,0,0,0,0,1,0,0,0,0,0
"COG4383",43,13,7,65,9,17,3,0,1,15,5,10
"COG4384",5,0,0,0,1,2,2,0,0,0,1,1
"COG4385",22,15,4,2,6,2,7,0,3,12,14,7
"COG4386",15,2,0,2,4,1,3,1,3,3,4,4
"COG4387",0,6,0,2,0,0,0,0,0,0,1,5
"COG4388",1,1,0,1,9,2,0,0,0,0,11,1
"COG4392",0,0,0,0,1,1,0,0,1,0,0,0
"COG4393",0,1,3,1,1,2,6,131,11,2,0,0
"COG4394",12,5,1,0,15,2,14,0,0,5,2,14
"COG4395",8,5,0,2,8,1,6,0,0,3,4,3
"COG4396",0,1,0,0,3,1,1,0,0,0,1,0
"COG4397",1,1,0,1,19,2,0,0,1,0,15,10
"COG4399",7,1,122,0,9,0,3,0,1,5,0,12
"COG4401",0,4,0,1,0,0,0,4,4,1,1,0
"COG4403",20,123,2,9,3,15,18,13,65,19,1,25
"COG4405",13,10,2,1,1,1,1,3,9,2,1,2
"COG4408",4,0,0,0,2,0,2,0,0,0,0,5
"COG4409",248,107,137,151,149,66,133,214,199,165,135,214
"COG4412",11,84,375,10,43,27,21,13,18,7,3,6
"COG4413",30,30,2,47,36,43,75,3,55,27,87,51
"COG4420",1,14,4,1,2,36,0,1,5,3,8,0
"COG4421",0,1,0,0,0,0,0,0,0,0,0,2
"COG4422",228,220,99,349,222,132,307,81,147,170,362,283
"COG4430",16,13,1,18,51,23,30,0,25,22,26,38
"COG4443",8,11,2,22,10,25,2,24,10,8,20,2
"COG4445",1,0,0,0,0,7,0,0,0,0,0,0
"COG4448",0,22,1,0,1,0,3,0,4,1,2,0
"COG4452",52,19,4,12,38,20,14,0,27,11,18,50
"COG4453",2,0,0,0,0,10,0,0,0,0,0,0
"COG4456",0,0,2,1,0,1,6,4,2,2,1,0
"COG4457",0,6,0,3,6,7,3,0,16,2,12,13
"COG4458",1,4,0,4,2,3,3,1,0,1,6,8
"COG4460",0,0,0,0,0,3,0,0,0,0,0,0
"COG4463",2,78,5,18,13,58,11,36,10,18,4,9
"COG4464",43,78,52,86,56,92,128,146,133,131,143,141
"COG4465",30,24,7,19,33,35,31,42,48,51,33,15
"COG4466",2,32,1,6,0,12,0,5,6,1,0,0
"COG4467",0,0,0,0,0,1,0,9,2,0,0,0
"COG4468",46,167,27,114,119,225,86,283,124,106,116,47
"COG4469",0,0,0,0,0,0,0,11,2,0,1,0
"COG4470",0,4,0,0,0,0,0,10,2,0,0,0
"COG4471",0,0,0,0,0,0,0,5,1,0,0,0
"COG4472",13,77,17,56,34,60,30,59,31,33,46,12
"COG4473",0,0,0,0,0,4,0,14,2,0,0,0
"COG4474",12,11,21,79,24,31,37,17,72,59,36,27
"COG4475",8,23,0,35,16,27,33,33,6,21,23,7
"COG4476",0,0,0,0,0,0,0,4,4,0,0,0
"COG4477",0,17,2,1,2,1,1,25,6,3,1,0
"COG4478",4,6,1,1,2,3,3,14,24,6,2,1
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",8,20,6,25,11,29,21,39,13,18,17,6
"COG4483",0,0,0,0,0,0,0,4,2,0,0,0
"COG4485",94,329,41,199,156,370,99,238,197,368,307,36
"COG4487",0,8,3,1,0,56,2,22,3,1,14,0
"COG4492",25,47,14,27,48,32,34,70,33,74,49,26
"COG4495",0,41,4,2,0,0,1,0,2,1,1,1
"COG4496",15,52,15,44,27,54,33,64,23,51,41,18
"COG4499",10,0,0,0,0,0,0,1,6,0,2,1
"COG4502",14,1,1,2,0,0,0,0,0,0,16,0
"COG4506",22,57,15,48,47,92,45,99,55,43,63,22
"COG4508",0,0,0,0,1,0,0,0,0,3,0,1
"COG4509",75,204,40,120,155,409,95,163,153,130,150,51
"COG4512",0,32,1,10,0,2,0,4,0,21,2,0
"COG4521",29,6,2,5,21,6,7,3,25,27,4,1
"COG4525",3,0,0,0,0,3,1,0,4,3,0,0
"COG4529",11,0,5,0,0,12,0,0,9,8,1,4
"COG4531",5,0,4,0,1,4,0,0,11,3,1,3
"COG4533",18,1,7,3,0,24,3,0,12,17,1,9
"COG4535",14,5,4,0,5,7,4,0,8,18,3,8
"COG4536",130,70,223,56,48,23,73,23,45,29,51,101
"COG4537",0,1,1,1,4,1,0,2,4,0,1,1
"COG4540",12,3,3,2,1,1,1,0,1,10,0,5
"COG4541",4,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,19,0,0,2,10,0,44,1,0,0,2
"COG4545",0,0,0,0,7,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,18
"COG4548",13,46,9,15,11,26,22,47,71,22,25,17
"COG4550",0,0,0,0,0,0,0,2,0,0,0,0
"COG4552",104,92,7,129,102,81,100,157,88,124,124,87
"COG4555",5,12,1,30,5,4,2,3,6,0,1,0
"COG4558",3,0,2,1,0,7,1,0,0,0,0,0
"COG4559",8,0,7,0,0,4,1,0,0,0,0,1
"COG4564",2,17,2,54,86,19,0,0,1,3,61,3
"COG4565",23,2,9,5,8,8,11,0,16,17,6,14
"COG4566",53,18,2,10,24,6,42,1,6,56,20,104
"COG4568",3,1,3,0,0,2,0,0,2,5,1,0
"COG4569",6,0,2,2,0,11,0,0,19,15,0,5
"COG4570",6,53,4,21,6,19,70,10,17,6,26,3
"COG4571",14,0,0,0,0,0,3,0,0,0,0,4
"COG4572",1,1,1,0,0,3,1,0,3,1,0,0
"COG4573",17,3,17,6,8,16,6,0,26,29,20,8
"COG4574",3,0,1,0,0,4,0,0,4,2,0,5
"COG4575",8,2,3,0,0,6,0,0,10,9,4,6
"COG4576",10,7,4,0,19,11,3,7,28,8,2,10
"COG4577",47,15,5,11,63,42,49,28,101,25,20,38
"COG4578",3,5,1,0,3,7,0,0,8,5,0,1
"COG4579",6,1,6,1,0,16,2,0,16,16,2,1
"COG4580",27,3,15,3,0,57,3,0,30,15,3,7
"COG4581",0,3,0,0,2,43,3,404,24,11,0,1
"COG4582",6,0,8,0,3,3,1,0,4,11,5,8
"COG4584",120,372,57,742,561,786,224,1511,463,975,383,1428
"COG4585",65,164,148,78,124,104,105,520,103,147,108,116
"COG4586",6,3,1,3,6,0,2,2,6,13,6,1
"COG4587",3,2,1,7,20,0,7,0,7,6,3,2
"COG4589",10,13,0,14,14,1,14,0,28,21,7,20
"COG4591",321,239,468,223,280,169,327,48,182,268,252,365
"COG4592",8,1,5,0,0,5,1,0,5,6,1,1
"COG4594",0,0,1,0,1,0,2,1,2,1,0,0
"COG4597",20,3,4,3,5,1,7,0,8,17,3,9
"COG4598",13,1,3,0,0,16,0,0,7,3,0,2
"COG4603",73,100,26,107,104,163,140,128,130,105,119,39
"COG4604",7,0,1,10,7,14,5,3,18,5,0,4
"COG4605",11,1,0,12,13,10,4,6,12,5,0,1
"COG4606",9,0,0,10,7,15,7,3,14,10,1,2
"COG4607",5,0,0,13,17,15,5,3,26,9,0,4
"COG4608",153,238,40,213,214,321,150,337,275,175,200,118
"COG4615",10,0,4,1,0,11,4,0,16,11,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,2,1
"COG4619",7,0,2,3,1,3,2,43,8,9,1,5
"COG4623",105,98,19,114,110,81,193,10,131,151,171,221
"COG4624",468,513,57,377,583,764,451,564,484,527,427,417
"COG4625",27,10,5,3,13,32,24,0,44,24,10,61
"COG4626",142,144,17,87,44,121,93,203,140,79,201,80
"COG4627",0,0,0,0,0,0,0,1,1,3,1,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,1,0,0,0
"COG4632",144,121,7,195,113,116,62,82,94,70,101,158
"COG4633",0,2,0,1,0,2,30,249,25,3,11,0
"COG4635",9,5,2,5,6,10,6,0,7,7,4,4
"COG4636",14,10,5,24,29,19,16,31,53,44,19,11
"COG4637",130,30,79,6,107,127,60,0,45,82,35,11
"COG4638",9,1,3,1,0,18,1,0,11,4,0,2
"COG4639",1,89,4,2,12,4,8,0,4,0,0,3
"COG4640",0,0,0,0,0,0,0,6,5,7,0,0
"COG4641",37,18,14,138,23,11,22,0,36,120,90,13
"COG4642",106,67,173,87,90,48,107,17,73,93,95,142
"COG4643",6,7,13,1,4,6,1,0,0,27,4,25
"COG4644",3,3,1,3,953,45,20,5,13,15,1,6
"COG4646",271,918,523,630,1694,715,1726,311,651,711,785,436
"COG4648",1,0,0,1,1,0,4,0,0,1,0,0
"COG4650",6,5,0,6,0,2,8,0,9,9,1,13
"COG4651",19,14,4,2,21,33,5,0,17,15,11,24
"COG4652",0,1,0,0,0,3,0,0,1,1,2,1
"COG4653",84,95,8,22,40,14,42,56,37,21,47,18
"COG4656",225,274,215,249,309,315,301,234,333,279,246,264
"COG4657",122,138,138,151,140,219,144,80,98,169,162,120
"COG4658",181,248,155,254,270,348,202,150,175,206,273,237
"COG4659",148,124,126,147,167,148,158,92,135,164,156,177
"COG4660",138,176,155,157,159,269,164,116,121,162,213,151
"COG4662",0,1,0,0,5,2,0,0,0,4,1,2
"COG4663",0,3,0,0,4,7,2,0,1,2,5,3
"COG4664",0,9,0,3,5,7,2,0,3,2,9,2
"COG4665",0,3,0,2,2,6,0,0,1,1,6,2
"COG4666",36,56,15,29,55,113,25,30,31,29,38,51
"COG4667",105,133,218,201,190,226,173,218,154,207,194,194
"COG4668",40,42,7,9,9,63,6,48,60,39,18,12
"COG4669",10,2,5,2,2,0,0,0,10,3,0,1
"COG4670",44,44,6,4,33,26,23,367,60,34,15,55
"COG4672",6,1,1,1,0,9,12,27,6,67,2,3
"COG4674",0,19,0,1,0,11,0,7,1,0,3,0
"COG4675",0,143,0,0,0,0,0,0,0,5,15,0
"COG4676",1,0,7,0,0,0,0,0,4,7,1,1
"COG4677",467,216,500,401,213,207,500,164,250,403,537,617
"COG4678",6,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,5,4,2,1,6,11,17,0,0,13,1
"COG4680",55,10,64,7,17,14,45,0,3,12,1,18
"COG4681",7,0,0,0,1,4,3,0,10,8,2,0
"COG4682",8,0,2,1,0,8,0,0,5,5,1,3
"COG4683",2,0,1,0,0,0,1,0,10,1,0,2
"COG4684",12,20,2,13,27,13,23,67,32,8,11,16
"COG4685",7,1,4,1,0,2,2,0,14,3,0,1
"COG4687",1,3,0,3,2,11,0,14,9,5,1,2
"COG4688",30,0,11,0,0,0,0,0,0,5,0,0
"COG4690",162,187,395,201,254,211,241,315,176,210,191,224
"COG4692",312,59,200,222,95,51,130,42,136,52,216,229
"COG4693",8,10,1,0,2,6,8,0,8,1,8,0
"COG4694",11,9,0,49,0,3,1,0,11,41,80,4
"COG4695",163,107,9,39,28,50,78,60,69,80,38,34
"COG4696",0,9,3,7,1,2,0,6,2,1,0,0
"COG4698",0,1,0,0,0,0,0,8,2,0,0,0
"COG4699",0,0,0,0,0,0,0,3,1,0,1,0
"COG4702",2,3,0,2,2,0,7,27,9,4,5,0
"COG4703",1,0,0,0,0,4,0,3,0,2,0,0
"COG4704",2,1,0,12,0,1,0,0,0,0,20,6
"COG4706",1,0,1,0,3,1,2,0,0,1,0,1
"COG4708",13,41,16,44,26,69,27,26,57,47,42,7
"COG4709",13,9,1,6,7,13,9,58,42,17,14,3
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",47,4,1,16,5,8,87,0,9,6,19,4
"COG4713",15,15,8,65,36,33,32,69,45,55,26,8
"COG4715",21,1,0,1,10,0,0,0,0,0,0,0
"COG4716",38,198,38,169,73,245,61,257,108,121,111,36
"COG4717",36,219,5,103,26,29,57,148,76,19,40,7
