"","NOM010","NLM029","DOF009","NOM009","DLF005","DLM012","DLM021","NLM028","DOM022","DLM013","DLM015","DOF007"
"COG3832",0,0,1,0,0,1,0,0,0,4,0,0
"COG3833",68,97,56,106,53,202,54,83,36,54,79,8
"COG3835",12,20,18,37,22,25,13,52,29,24,21,26
"COG3836",4,14,34,23,4,8,2,1,13,34,9,7
"COG3837",0,2,0,0,0,1,0,0,4,3,1,0
"COG3839",198,232,159,330,215,404,128,293,147,239,164,119
"COG3840",0,1,1,0,0,2,1,2,3,4,2,0
"COG3842",342,298,248,330,259,228,298,361,268,370,283,365
"COG3843",353,548,266,402,384,233,167,460,116,363,156,61
"COG3845",148,145,146,219,201,148,140,163,125,351,138,103
"COG3846",0,0,1,0,0,1,2,0,13,27,0,1
"COG3848",67,63,69,51,64,44,83,128,46,55,16,9
"COG3850",5,2,23,14,2,25,6,4,27,6,5,21
"COG3851",7,4,5,12,1,12,13,31,16,5,14,9
"COG3852",10,1,11,4,6,19,21,31,26,8,27,28
"COG3853",63,58,95,163,87,170,50,110,27,35,49,8
"COG3854",99,150,38,132,115,40,37,78,18,76,42,9
"COG3855",286,233,314,301,271,86,345,324,388,250,303,344
"COG3856",8,13,14,0,17,61,1,1,7,6,1,0
"COG3857",280,510,161,453,455,207,133,432,171,367,223,61
"COG3858",109,152,50,254,165,136,56,190,100,89,83,50
"COG3859",38,57,42,62,59,51,43,67,27,64,23,6
"COG3860",1,0,1,0,0,5,0,1,1,2,3,2
"COG3862",13,30,23,57,26,13,36,28,18,107,17,14
"COG3863",0,0,0,2,1,0,1,0,0,0,1,0
"COG3864",3,14,11,8,7,11,5,0,13,20,0,1
"COG3866",103,26,14,36,156,2,17,27,10,27,26,43
"COG3867",71,142,52,175,85,16,58,79,126,102,161,147
"COG3868",7,10,3,2,4,0,3,2,4,6,7,0
"COG3869",56,50,7,26,74,10,21,25,22,90,36,7
"COG3870",15,11,9,16,18,11,4,7,6,49,7,12
"COG3871",67,24,45,10,5,18,64,66,50,23,61,165
"COG3872",113,175,72,159,148,44,93,128,81,150,81,22
"COG3874",29,25,19,15,50,3,20,22,6,25,12,0
"COG3875",26,68,55,57,23,17,54,44,91,132,37,82
"COG3876",166,76,157,15,80,12,249,88,111,111,175,209
"COG3877",1,1,3,4,6,0,8,2,8,2,8,26
"COG3878",1,2,3,0,14,1,4,22,0,3,1,0
"COG3879",29,35,65,2,79,334,10,5,18,14,8,5
"COG3880",18,29,6,12,24,4,10,12,15,56,9,4
"COG3881",0,0,0,0,0,0,0,0,8,0,0,0
"COG3882",11,25,21,7,94,6,17,32,36,14,39,0
"COG3883",32,53,15,25,82,19,9,6,10,60,5,3
"COG3884",175,194,153,186,161,76,128,194,179,108,119,130
"COG3885",0,0,7,2,1,0,2,1,14,24,2,3
"COG3886",89,237,148,243,91,518,50,81,107,113,54,46
"COG3887",187,320,123,408,320,182,137,317,163,295,174,36
"COG3892",3,1,3,1,0,0,2,0,2,19,2,2
"COG3893",21,5,24,0,6,2,17,3,10,4,7,22
"COG3894",81,105,83,197,45,65,12,52,13,61,34,12
"COG3895",0,0,0,0,0,5,1,0,0,4,3,4
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",3,8,3,4,3,0,3,6,23,43,5,0
"COG3901",1,4,8,6,4,0,1,1,0,46,3,0
"COG3906",0,1,1,12,1,21,0,0,0,1,0,1
"COG3907",1,1,2,0,0,0,0,0,0,0,0,0
"COG3910",27,84,39,55,60,27,43,86,99,46,20,20
"COG3911",0,0,1,0,0,0,1,0,2,1,0,0
"COG3915",0,0,1,0,0,0,0,0,0,5,0,1
"COG3919",78,13,72,16,26,53,33,3,54,118,15,22
"COG3920",4,14,51,9,13,283,17,9,42,28,15,5
"COG3921",0,0,1,1,0,0,0,0,0,7,0,0
"COG3923",0,0,0,1,0,4,1,0,0,0,1,5
"COG3924",0,0,0,0,0,1,1,1,0,2,2,0
"COG3925",0,0,5,2,0,10,1,1,0,4,2,7
"COG3926",49,15,18,1,5,2,5,4,20,9,41,0
"COG3933",29,33,22,213,195,50,28,42,93,82,70,77
"COG3934",7,19,8,0,83,24,3,0,1,12,0,1
"COG3935",94,133,57,184,191,70,38,146,41,108,93,15
"COG3936",6,31,33,16,16,0,4,5,3,1,6,24
"COG3937",6,2,3,24,12,38,0,7,3,3,5,1
"COG3938",7,4,10,6,5,2,2,5,6,19,10,16
"COG3940",81,127,141,56,98,435,139,135,104,82,164,251
"COG3941",5,11,29,8,1,0,13,2,28,0,0,10
"COG3942",0,0,44,17,4,364,2,3,32,10,1,2
"COG3943",517,312,349,236,348,84,248,210,454,163,222,278
"COG3944",91,158,112,160,149,328,44,121,45,179,59,23
"COG3945",0,2,4,0,11,1,0,1,4,6,2,0
"COG3947",22,17,7,18,17,6,23,4,12,66,6,3
"COG3948",5,31,8,10,19,21,15,3,42,16,9,3
"COG3949",20,23,6,26,48,0,16,27,39,30,8,9
"COG3950",234,122,133,161,132,56,202,342,150,82,178,131
"COG3951",5,1,7,2,7,16,2,4,2,3,3,7
"COG3952",3,2,5,3,2,2,3,11,14,0,10,36
"COG3953",0,0,0,1,0,0,1,0,0,0,0,0
"COG3954",0,0,1,0,0,6,2,1,2,7,2,6
"COG3955",29,38,8,15,11,1,3,1,8,5,36,3
"COG3956",72,68,95,54,106,16,89,71,49,158,72,66
"COG3957",47,165,96,96,91,428,36,97,36,80,48,5
"COG3958",175,181,132,242,165,93,152,180,104,267,201,80
"COG3959",200,190,126,210,185,95,164,169,89,282,164,77
"COG3960",1,0,2,0,0,16,0,2,2,6,1,3
"COG3961",0,0,0,0,0,0,0,0,1,5,0,0
"COG3962",8,22,4,29,26,3,7,6,26,152,8,0
"COG3963",0,0,3,0,0,0,0,0,1,6,0,0
"COG3964",33,45,15,10,31,1,12,8,40,40,9,11
"COG3965",16,11,4,25,4,17,6,6,11,5,6,0
"COG3966",3,2,2,2,2,26,1,0,9,45,6,0
"COG3967",0,1,0,0,2,0,0,0,0,0,0,0
"COG3968",589,603,581,604,488,159,790,569,592,519,848,571
"COG3969",281,77,182,25,83,55,259,121,117,116,210,243
"COG3971",0,2,1,1,0,12,4,2,0,10,5,8
"COG3972",15,5,82,23,70,6,13,27,23,116,5,10
"COG3973",129,159,130,174,134,538,67,97,142,146,95,115
"COG3975",3,0,7,2,5,0,4,2,1,1,0,0
"COG3976",69,20,18,68,43,8,21,21,55,21,16,6
"COG3977",3,1,4,1,0,21,4,2,3,2,1,15
"COG3978",0,0,0,0,0,5,1,0,0,3,1,2
"COG3979",0,1,1,2,0,1,3,7,18,4,2,2
"COG3980",63,30,15,8,15,6,17,12,21,34,56,36
"COG3981",28,41,16,34,35,20,27,56,13,4,7,9
"COG4001",214,285,164,278,365,110,267,271,220,308,352,292
"COG4012",0,0,0,0,0,0,2,0,2,1,1,0
"COG4021",0,9,0,21,0,0,0,2,1,13,1,2
"COG4032",13,1,9,44,4,6,28,20,30,2,15,11
"COG4034",0,0,0,0,0,0,0,0,0,61,1,0
"COG4043",3,18,7,1,13,0,0,4,0,0,0,0
"COG4085",0,0,0,0,2,0,0,0,29,4,1,46
"COG4086",19,22,8,82,42,53,4,35,9,11,19,7
"COG4087",0,0,2,6,2,1,1,1,4,1,2,3
"COG4091",0,0,5,0,2,1,1,1,7,3,5,5
"COG4095",0,0,0,0,0,0,0,0,0,3,0,0
"COG4096",313,507,249,118,379,162,255,364,513,159,212,39
"COG4097",0,0,0,0,0,5,5,0,30,1,3,2
"COG4098",1,1,1,27,1,28,1,1,10,0,2,3
"COG4099",26,63,42,38,54,5,28,21,65,54,61,55
"COG4100",140,225,77,172,193,115,75,165,74,188,82,28
"COG4104",2,3,1,0,0,2,0,1,3,4,12,7
"COG4105",2,0,8,2,1,11,6,0,17,5,5,5
"COG4106",0,6,4,0,0,39,3,0,0,6,4,2
"COG4107",2,13,1,2,0,3,6,0,0,23,4,5
"COG4108",277,320,293,321,272,124,195,222,222,162,163,130
"COG4109",0,4,2,7,3,4,0,1,3,1,0,0
"COG4110",0,0,1,0,0,0,0,0,1,17,1,0
"COG4112",0,0,0,0,0,0,1,0,0,0,2,2
"COG4114",0,0,2,0,0,5,1,0,0,6,0,7
"COG4115",111,12,120,67,148,94,171,24,64,66,80,211
"COG4116",1,0,0,12,7,17,2,2,2,3,0,1
"COG4117",1,0,0,0,0,4,1,0,1,0,2,2
"COG4120",142,170,101,180,163,91,105,213,103,223,87,45
"COG4121",52,22,65,17,53,20,90,37,59,42,86,102
"COG4122",121,133,172,114,153,186,126,129,163,86,140,132
"COG4123",148,176,97,185,191,68,96,112,96,116,103,99
"COG4124",95,84,192,78,260,2,16,22,60,40,35,100
"COG4125",0,0,0,0,0,0,0,0,5,0,0,0
"COG4126",10,3,3,3,8,3,2,4,4,23,5,0
"COG4127",3,1,1,1,8,1,1,1,0,4,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",13,12,5,35,17,15,3,25,7,6,34,4
"COG4130",0,0,0,0,0,0,0,0,1,3,0,0
"COG4132",1,0,19,0,6,79,2,1,2,4,4,0
"COG4133",1,0,5,1,0,8,4,1,12,4,0,6
"COG4134",1,2,11,3,0,10,1,3,1,12,4,11
"COG4135",2,0,2,0,0,7,0,0,0,7,3,8
"COG4136",0,0,0,0,0,5,0,0,0,7,0,2
"COG4137",0,0,8,8,2,17,5,0,13,14,3,9
"COG4138",0,0,3,0,0,7,1,0,3,8,1,5
"COG4139",0,0,1,0,0,4,0,0,0,1,2,1
"COG4143",1,1,1,1,0,9,1,1,0,8,4,6
"COG4145",15,42,22,36,37,20,14,17,42,43,29,18
"COG4146",117,46,179,86,79,24,174,156,173,94,217,320
"COG4147",0,0,2,0,0,15,0,5,0,8,4,9
"COG4148",5,2,11,5,5,5,8,1,18,5,7,9
"COG4149",12,31,23,108,17,31,49,73,52,56,25,17
"COG4150",0,0,1,2,0,5,0,0,0,8,0,4
"COG4152",62,112,103,39,119,28,31,43,19,22,21,53
"COG4154",21,16,12,39,19,30,8,10,14,48,16,8
"COG4158",23,36,6,68,6,19,7,19,5,6,17,9
"COG4160",0,0,3,0,0,6,1,2,1,7,1,6
"COG4161",0,0,3,2,0,12,2,2,2,2,4,9
"COG4166",156,275,233,246,215,1129,269,472,128,468,93,74
"COG4167",1,1,1,2,0,4,0,2,0,6,3,8
"COG4168",0,0,2,2,1,10,0,0,0,2,2,3
"COG4170",0,0,2,0,0,5,0,0,1,4,1,2
"COG4171",1,0,3,2,0,6,0,1,0,6,3,1
"COG4172",3,4,25,9,4,96,14,20,11,9,13,9
"COG4174",1,0,2,1,0,6,4,1,0,6,1,2
"COG4175",70,31,51,9,13,29,129,78,72,71,128,158
"COG4176",60,25,35,6,3,23,87,68,61,61,117,164
"COG4177",67,123,97,162,117,232,102,92,110,226,68,54
"COG4178",4,9,7,19,13,11,9,2,14,10,6,20
"COG4181",2,1,17,1,0,122,2,2,5,12,2,7
"COG4185",69,33,30,51,21,9,23,46,87,18,28,65
"COG4186",14,11,90,27,18,109,13,10,28,59,12,6
"COG4187",8,18,11,5,0,0,2,4,9,37,10,5
"COG4188",0,2,2,0,0,0,0,0,2,1,2,0
"COG4189",3,22,13,54,48,8,18,34,9,5,5,7
"COG4191",31,15,21,1,38,0,102,8,24,25,73,14
"COG4192",0,0,0,0,0,0,0,0,0,10,0,0
"COG4193",114,224,10,59,148,4,36,49,18,21,44,8
"COG4194",0,0,2,1,0,3,0,0,0,0,0,0
"COG4198",223,194,194,117,151,40,224,139,219,220,199,175
"COG4199",0,0,1,4,0,2,0,2,3,3,32,25
"COG4200",15,16,10,31,6,7,17,10,7,10,5,3
"COG4206",815,564,1089,346,727,99,1327,412,1109,597,1105,1400
"COG4208",36,60,10,70,32,22,16,64,8,15,24,4
"COG4209",248,269,195,295,269,97,173,269,65,88,196,32
"COG4211",110,157,38,132,100,21,63,124,43,39,38,22
"COG4213",11,29,24,103,21,154,12,36,42,32,25,28
"COG4214",2,9,20,51,7,130,2,13,13,23,22,11
"COG4215",2,0,5,0,0,12,0,1,1,14,1,12
"COG4219",105,136,37,180,128,56,96,146,84,72,137,34
"COG4220",0,7,1,0,0,8,5,0,0,0,0,1
"COG4221",75,43,77,15,37,50,86,74,150,57,99,114
"COG4222",1,0,1,12,34,0,3,2,41,0,0,0
"COG4224",22,42,19,35,29,25,18,50,11,10,14,2
"COG4225",684,441,678,213,455,139,755,596,607,484,806,1414
"COG4226",6,25,5,13,17,18,6,4,5,9,9,20
"COG4227",165,27,24,18,57,4,168,73,111,67,12,175
"COG4228",1,0,5,0,0,0,4,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,3,0,0
"COG4230",0,2,7,3,0,11,0,2,4,26,4,8
"COG4231",299,276,278,123,231,33,220,202,167,258,236,225
"COG4232",135,117,232,55,105,31,179,88,253,110,92,270
"COG4233",2,1,5,5,4,0,3,1,28,10,0,0
"COG4235",3,0,7,10,2,24,15,3,39,3,10,16
"COG4237",3,1,4,0,5,4,1,1,0,1,6,9
"COG4238",0,0,1,1,0,2,0,0,0,1,1,2
"COG4239",0,0,1,0,0,4,4,0,0,2,1,1
"COG4241",6,9,11,2,5,0,7,0,8,26,2,9
"COG4242",0,0,2,0,0,0,0,0,0,0,0,0
"COG4243",0,0,17,0,0,142,1,1,0,4,0,0
"COG4245",3,0,6,6,3,7,3,2,28,29,0,3
"COG4248",6,9,2,4,10,19,5,3,27,0,5,11
"COG4249",38,51,34,35,44,0,14,20,159,9,23,2
"COG4251",9,0,0,0,0,1,1,0,0,0,0,0
"COG4252",51,1,0,2,1,0,0,2,6,1,0,4
"COG4253",0,0,0,1,0,0,0,0,0,17,0,0
"COG4256",0,0,0,0,0,4,1,0,1,2,0,0
"COG4258",3,0,5,2,7,0,9,0,23,1,0,2
"COG4260",100,159,92,209,111,112,85,110,26,145,66,12
"COG4261",35,21,23,2,8,8,21,66,39,13,45,50
"COG4262",0,0,0,0,0,0,4,1,13,0,0,6
"COG4263",0,0,1,0,1,0,0,0,0,0,0,0
"COG4264",1,1,0,0,0,32,2,3,6,19,0,3
"COG4267",4,13,38,98,33,127,9,22,3,24,7,10
"COG4268",26,40,97,71,77,52,16,52,23,19,18,60
"COG4269",1,0,1,1,1,20,2,1,1,0,3,13
"COG4271",1,40,3,12,29,6,10,3,88,7,2,1
"COG4277",199,212,190,172,161,62,210,186,112,95,223,167
"COG4279",0,0,9,22,4,0,7,0,24,3,0,4
"COG4282",0,0,0,0,0,0,0,0,1,3,1,0
"COG4283",18,42,13,73,48,4,8,23,16,71,17,2
"COG4284",94,124,31,50,153,194,23,89,12,9,37,0
"COG4286",31,69,18,98,33,2,26,50,10,12,7,0
"COG4288",0,1,2,0,1,7,1,0,2,1,0,0
"COG4289",399,116,186,83,96,27,197,200,142,142,225,321
"COG4290",0,1,2,0,1,0,0,0,0,0,0,0
"COG4292",2,8,17,3,2,12,1,2,3,4,12,75
"COG4294",1,13,0,1,14,0,0,1,0,1,1,0
"COG4295",8,13,13,39,24,1,8,23,14,62,18,0
"COG4296",14,22,11,1,5,1,16,38,12,13,16,2
"COG4299",179,139,278,43,94,18,396,108,161,147,367,343
"COG4300",0,0,0,1,4,0,1,0,5,1,0,1
"COG4302",4,4,11,1,4,10,10,2,6,45,9,7
"COG4303",4,9,13,5,2,15,9,8,10,124,15,9
"COG4310",3,0,0,0,0,7,1,1,0,0,0,10
"COG4314",0,1,3,1,1,0,8,0,2,1,3,1
"COG4316",0,0,0,1,0,0,0,0,0,1,0,0
"COG4319",0,0,1,1,0,0,0,0,0,5,0,0
"COG4320",0,0,9,0,0,99,0,0,1,0,1,0
"COG4325",0,0,4,0,0,0,0,0,0,3,1,0
"COG4330",0,0,0,0,0,1,0,0,2,1,0,1
"COG4332",8,9,17,0,1,0,7,1,13,8,6,54
"COG4333",6,15,18,16,21,2,18,38,4,7,0,0
"COG4335",6,2,14,0,2,0,8,2,18,8,11,63
"COG4336",10,15,9,10,11,51,7,11,2,64,4,5
"COG4354",180,136,153,25,52,39,165,14,63,40,307,66
"COG4357",0,0,1,7,1,1,0,4,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,1,0,2,1
"COG4372",1,4,8,1,15,8,0,2,27,32,6,1
"COG4373",0,0,2,0,0,0,0,0,1,0,0,14
"COG4377",16,91,17,41,22,14,10,54,6,10,15,1
"COG4379",6,1,6,4,0,0,6,0,1,2,0,0
"COG4380",0,0,0,7,27,0,3,0,0,1,0,0
"COG4381",0,0,0,2,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0,0,0
"COG4383",67,26,14,12,25,0,59,7,15,16,103,9
"COG4384",0,1,1,0,0,0,1,0,4,3,1,0
"COG4385",2,3,9,3,8,12,1,4,17,3,7,5
"COG4386",5,0,8,7,2,1,4,2,5,0,1,1
"COG4387",1,0,1,0,0,0,0,0,1,0,2,1
"COG4388",3,0,2,0,7,10,0,5,8,1,2,0
"COG4389",0,0,0,3,1,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,3,0,0,1,4,1,0
"COG4393",0,1,22,4,1,248,1,5,2,3,7,3
"COG4394",0,1,4,5,1,0,2,1,8,0,4,1
"COG4395",1,2,5,3,12,0,3,0,27,4,1,1
"COG4396",0,4,1,1,0,0,0,0,0,2,1,0
"COG4397",3,1,3,0,4,4,7,5,10,2,7,4
"COG4399",0,0,0,3,3,0,0,10,0,4,1,0
"COG4401",0,0,1,0,10,1,2,4,6,0,4,0
"COG4403",18,6,11,43,42,36,4,103,4,8,17,14
"COG4405",0,3,9,1,2,64,1,2,8,4,4,15
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",159,122,269,66,143,85,161,158,296,66,179,437
"COG4412",18,131,9,78,98,3,16,8,431,32,3,7
"COG4413",63,44,25,2,7,5,91,25,37,23,99,36
"COG4420",1,3,1,5,5,1,0,1,2,34,2,0
"COG4421",0,0,7,1,0,0,2,19,2,0,11,0
"COG4422",342,234,249,118,208,38,263,206,160,105,269,167
"COG4430",26,21,52,12,27,2,26,1,21,23,32,52
"COG4443",21,32,20,31,13,13,8,19,15,25,15,8
"COG4445",0,0,0,0,0,1,0,0,0,4,0,0
"COG4448",0,1,16,0,11,0,3,0,25,1,7,1
"COG4452",23,15,37,1,6,20,26,6,17,19,28,103
"COG4453",0,0,1,0,0,5,0,0,0,11,0,2
"COG4456",0,1,2,2,6,0,1,6,0,1,0,0
"COG4457",0,4,7,3,29,1,8,0,9,3,5,0
"COG4458",1,0,4,2,1,0,7,0,9,0,4,2
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",12,23,12,8,20,10,10,2,16,52,11,6
"COG4464",119,98,80,155,156,67,138,110,81,124,123,114
"COG4465",25,44,20,113,52,43,22,67,29,34,51,22
"COG4466",3,9,5,7,22,9,1,1,4,15,0,0
"COG4467",0,0,0,3,0,12,0,0,1,0,0,0
"COG4468",111,174,88,257,224,204,105,161,74,192,98,38
"COG4469",0,0,0,2,1,24,0,0,4,1,0,0
"COG4470",0,6,2,6,1,16,0,0,1,0,0,0
"COG4471",0,0,1,0,0,1,0,0,4,0,0,1
"COG4472",42,62,35,61,78,26,23,49,19,57,23,12
"COG4473",0,0,0,4,0,42,0,0,3,3,0,1
"COG4474",64,24,50,12,48,22,20,12,29,32,31,16
"COG4475",24,39,25,25,30,12,38,50,25,34,25,13
"COG4476",0,0,1,1,1,2,0,0,2,0,0,1
"COG4477",3,20,2,26,24,41,2,5,4,5,4,6
"COG4478",2,2,9,3,7,9,1,4,6,13,3,4
"COG4479",1,0,1,3,0,3,0,0,0,0,0,0
"COG4481",13,22,10,20,27,20,7,22,16,25,19,4
"COG4483",0,0,0,0,0,5,0,0,1,0,0,0
"COG4485",189,353,93,473,422,154,108,350,95,350,187,38
"COG4487",1,18,5,57,24,5,1,6,1,66,2,0
"COG4492",36,58,33,81,71,13,38,67,27,44,32,15
"COG4495",2,6,0,2,17,4,2,5,1,0,1,1
"COG4496",50,79,29,57,62,17,31,75,34,73,31,17
"COG4499",0,8,0,5,1,0,0,9,3,0,1,2
"COG4502",2,2,0,0,0,0,0,0,7,0,0,2
"COG4506",47,67,40,98,67,32,46,68,21,90,35,23
"COG4508",0,0,0,0,4,0,0,0,1,0,0,0
"COG4509",134,269,161,281,223,120,81,197,74,376,148,46
"COG4512",8,23,2,20,33,7,0,0,0,4,1,0
"COG4521",5,3,2,10,15,13,5,8,4,8,1,6
"COG4525",0,0,0,1,0,9,1,1,2,3,2,1
"COG4529",0,0,3,0,0,19,0,1,2,19,2,7
"COG4531",0,0,2,1,0,11,1,2,1,4,4,4
"COG4533",1,0,4,1,0,17,2,2,4,22,3,14
"COG4535",1,2,12,4,3,9,1,3,19,10,2,10
"COG4536",41,24,59,55,82,17,19,58,146,22,31,42
"COG4537",2,1,1,8,0,1,0,0,0,0,0,1
"COG4540",1,11,7,0,1,5,5,1,7,1,8,4
"COG4541",0,0,0,0,1,0,3,0,1,0,0,0
"COG4542",1,2,5,2,6,4,0,0,14,9,3,0
"COG4545",0,5,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",13,33,71,92,42,46,27,38,9,26,7,7
"COG4550",0,0,1,2,0,3,0,0,2,0,0,0
"COG4552",112,107,77,117,84,60,117,94,105,90,90,153
"COG4555",21,34,0,0,2,17,2,8,0,1,4,6
"COG4558",0,0,1,0,0,14,0,0,0,5,2,1
"COG4559",0,0,0,0,0,13,0,0,1,4,2,9
"COG4564",57,8,121,14,93,0,16,1,0,17,0,0
"COG4565",2,13,9,5,1,25,2,4,3,15,3,12
"COG4566",7,9,36,36,26,2,26,5,78,7,14,14
"COG4568",0,0,1,0,0,5,0,0,0,0,1,1
"COG4569",1,0,2,0,0,11,0,0,1,4,0,5
"COG4570",20,21,15,10,19,9,0,5,14,12,16,7
"COG4571",0,0,3,0,0,3,0,0,1,0,5,1
"COG4572",0,0,1,0,0,4,0,0,0,2,0,0
"COG4573",11,17,14,19,18,25,5,62,19,16,9,11
"COG4574",2,0,4,1,0,3,0,0,0,6,3,3
"COG4575",1,2,1,0,0,12,1,0,1,3,0,18
"COG4576",0,7,4,18,4,19,8,6,8,15,7,2
"COG4577",12,17,20,92,19,56,24,26,24,46,26,26
"COG4578",0,0,1,0,6,4,0,0,5,10,9,3
"COG4579",0,1,3,0,0,18,0,1,2,5,6,10
"COG4580",3,0,11,3,1,40,2,4,4,59,5,26
"COG4581",0,1,37,4,3,512,5,9,2,69,2,1
"COG4582",0,0,1,1,0,4,0,1,9,9,0,11
"COG4584",748,344,503,748,278,560,465,310,394,832,114,193
"COG4585",102,132,216,194,236,728,161,208,102,131,124,38
"COG4586",3,19,1,4,15,17,3,4,3,1,1,2
"COG4587",12,22,0,5,10,15,4,2,7,2,3,3
"COG4589",7,5,19,4,4,4,31,24,8,2,13,69
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",234,143,301,96,218,55,184,105,278,93,146,242
"COG4592",1,0,1,1,0,8,0,1,2,3,0,2
"COG4594",0,1,0,1,0,0,0,2,0,0,3,1
"COG4597",4,1,9,5,3,11,4,2,25,2,2,7
"COG4598",1,0,2,0,0,10,0,2,0,11,3,4
"COG4603",113,133,135,181,124,101,101,110,114,185,84,65
"COG4604",4,22,4,24,7,9,3,22,9,14,11,8
"COG4605",18,16,5,21,5,21,4,19,10,12,17,9
"COG4606",11,18,2,23,2,18,6,21,12,15,19,3
"COG4607",16,11,4,24,2,14,1,24,18,10,13,4
"COG4608",204,186,228,337,220,281,112,146,134,227,97,69
"COG4615",1,0,4,1,1,12,0,1,2,11,2,6
"COG4618",0,0,0,0,0,0,0,0,3,0,1,0
"COG4619",1,1,4,0,1,132,3,0,3,3,0,6
"COG4623",114,44,137,21,80,28,183,52,78,77,192,192
"COG4624",401,471,480,557,427,214,360,474,482,744,409,443
"COG4625",2,5,13,4,1,10,12,6,6,32,16,12
"COG4626",106,149,104,68,223,82,51,120,216,125,127,87
"COG4627",0,0,0,0,0,0,0,0,0,0,0,4
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,1,0,2,0,0,0,1,0,0,0,0
"COG4632",194,182,101,72,169,39,91,76,93,107,118,364
"COG4633",1,0,17,17,2,107,9,4,6,1,2,5
"COG4635",3,5,7,2,4,1,3,0,8,3,2,7
"COG4636",35,48,10,84,17,50,13,85,28,16,24,5
"COG4637",9,10,91,25,77,3,3,34,22,128,18,56
"COG4638",1,0,4,1,0,11,1,2,4,21,1,2
"COG4639",2,10,3,2,7,35,0,1,5,4,1,2
"COG4640",1,0,1,1,2,33,0,1,4,0,0,1
"COG4641",121,196,15,226,33,0,32,183,21,18,115,38
"COG4642",96,72,83,38,74,10,110,47,152,55,100,145
"COG4643",0,4,12,4,2,4,8,2,10,0,1,9
"COG4644",1,1,18,3,2,31,0,4,14,48,7,2
"COG4646",606,1147,1101,822,1017,800,981,1819,589,697,807,584
"COG4648",0,0,1,0,2,0,1,0,9,0,0,1
"COG4650",0,3,8,0,0,17,1,0,3,0,7,10
"COG4651",2,4,13,7,7,9,6,4,53,42,6,12
"COG4652",0,0,4,3,0,38,0,3,0,2,0,0
"COG4653",32,29,26,13,63,29,19,41,16,12,20,27
"COG4656",238,232,292,376,247,138,300,310,164,365,279,186
"COG4657",160,134,146,139,157,45,144,137,85,223,126,118
"COG4658",222,265,276,226,240,52,269,313,135,360,244,151
"COG4659",94,79,91,88,73,38,153,182,102,139,155,121
"COG4660",175,184,201,164,191,56,193,207,97,272,165,139
"COG4662",1,0,0,6,1,0,2,0,1,0,1,5
"COG4663",3,9,4,4,1,1,2,2,1,7,0,0
"COG4664",0,6,4,2,4,4,1,4,3,10,7,0
"COG4665",1,0,2,1,1,1,2,2,0,9,0,0
"COG4666",27,48,33,35,28,12,54,132,65,107,48,19
"COG4667",199,205,155,224,185,242,182,178,180,246,161,159
"COG4668",8,8,10,47,35,39,8,20,44,58,14,23
"COG4669",0,1,1,0,0,15,3,2,13,0,2,12
"COG4670",12,7,50,128,50,30,34,36,45,65,28,22
"COG4672",1,1,5,0,0,11,4,4,7,14,1,1
"COG4674",0,4,2,0,12,0,0,0,1,3,1,1
"COG4675",0,1,11,0,0,0,4,0,0,0,0,0
"COG4676",1,0,0,1,0,8,0,0,0,1,1,1
"COG4677",395,156,209,221,267,34,499,374,300,199,420,422
"COG4678",0,0,1,0,0,9,0,0,0,0,1,2
"COG4679",1,2,11,3,4,35,16,2,7,8,9,0
"COG4680",8,3,32,4,11,5,46,5,17,11,15,25
"COG4681",0,1,5,4,1,13,2,1,12,5,1,1
"COG4682",0,0,5,0,0,10,1,1,0,13,1,11
"COG4683",0,0,8,0,0,2,1,0,1,0,0,1
"COG4684",17,11,20,53,34,27,9,30,21,13,9,10
"COG4685",1,0,1,0,1,8,1,1,1,1,2,3
"COG4687",2,0,6,16,4,14,0,0,5,23,1,0
"COG4688",0,0,3,0,0,0,0,0,0,0,0,0
"COG4690",227,183,330,173,192,721,278,185,225,200,184,244
"COG4692",212,48,108,22,105,25,93,171,121,45,157,229
"COG4693",1,13,31,12,2,12,2,4,8,9,4,10
"COG4694",45,2,78,19,19,0,9,1,8,5,88,9
"COG4695",44,19,67,21,112,40,33,131,45,46,18,18
"COG4696",6,3,13,0,0,5,3,3,7,1,0,0
"COG4698",0,0,0,2,0,0,0,0,6,0,0,1
"COG4699",0,0,1,2,0,2,0,0,1,0,0,0
"COG4700",0,0,1,0,0,2,0,0,0,0,0,7
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",2,5,1,28,4,3,1,1,1,0,6,6
