"","NLM009","DLF014","DOM003","NOM018","DOM023","DLM001","DLF006","NLM004","DLM017","DOM010","DLF004","NOF009"
"COG3823",0,0,0,0,13,18,29,0,9,22,3,2
"COG3824",0,0,6,0,0,1,0,0,0,0,0,0
"COG3825",3,2,0,7,2,6,10,1,2,3,3,4
"COG3828",0,0,0,0,0,0,2,0,0,0,0,0
"COG3829",19,511,165,59,101,142,117,71,35,154,88,199
"COG3830",102,113,84,111,182,168,155,83,132,168,103,211
"COG3831",1,0,95,9,6,24,35,2,4,19,23,15
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",43,180,63,115,21,21,60,89,54,64,57,8
"COG3835",5,186,50,44,6,12,20,23,14,19,27,21
"COG3836",7,25,41,11,8,26,25,5,9,36,23,26
"COG3837",8,0,0,0,0,0,1,0,7,0,0,1
"COG3839",122,319,182,253,66,174,212,220,139,244,151,108
"COG3840",1,0,19,4,0,5,4,2,1,1,0,1
"COG3842",68,375,337,346,354,378,311,267,288,332,294,311
"COG3843",174,414,164,321,63,199,392,399,324,326,161,103
"COG3845",49,161,22,148,36,183,227,118,148,113,113,68
"COG3846",0,49,5,0,1,3,18,1,6,3,2,0
"COG3848",48,84,32,61,11,56,56,43,75,59,29,25
"COG3850",12,1,90,32,5,13,28,13,2,7,7,16
"COG3851",3,0,28,27,1,5,19,8,6,1,7,5
"COG3852",1,0,46,10,3,16,15,2,1,7,1,30
"COG3853",25,88,42,55,23,40,33,42,38,12,19,9
"COG3854",43,65,27,118,23,51,77,75,62,66,37,11
"COG3855",448,268,299,349,402,318,257,286,367,373,302,359
"COG3856",1,46,13,2,7,4,10,3,8,0,1,3
"COG3857",139,477,160,265,126,175,280,323,199,164,131,58
"COG3858",42,116,44,139,43,38,105,165,72,91,79,33
"COG3859",33,31,8,44,12,38,50,40,53,26,27,9
"COG3860",0,0,0,0,0,2,0,0,0,1,0,1
"COG3862",25,42,19,40,15,22,60,32,27,33,21,14
"COG3863",0,9,2,2,0,0,0,8,0,0,0,0
"COG3864",0,100,5,14,3,14,46,13,4,5,4,3
"COG3866",3,117,151,22,168,32,5,420,19,38,224,14
"COG3867",208,338,173,99,121,71,79,184,143,161,118,135
"COG3868",6,11,0,8,0,1,6,9,7,1,7,0
"COG3869",27,89,15,44,11,22,30,20,59,38,26,1
"COG3870",1,20,11,11,3,9,36,10,8,11,1,2
"COG3871",6,21,1,31,52,33,36,0,11,31,38,104
"COG3872",66,110,46,111,35,72,106,78,74,100,52,39
"COG3874",16,31,3,13,6,19,23,21,35,7,3,1
"COG3875",47,215,47,57,45,90,119,37,32,108,24,64
"COG3876",20,6,6,120,119,161,86,13,89,147,87,235
"COG3877",0,0,0,3,9,3,27,0,4,5,5,25
"COG3878",0,2,1,12,3,2,4,5,9,44,4,3
"COG3879",4,247,104,6,9,29,29,12,11,12,3,4
"COG3880",7,51,17,18,12,11,23,13,45,15,12,6
"COG3881",0,0,8,0,3,0,0,0,0,0,0,0
"COG3882",1,2,1,11,6,21,22,12,32,23,38,16
"COG3883",7,25,19,30,4,21,31,28,18,20,17,4
"COG3884",136,80,115,147,131,157,157,140,155,131,138,146
"COG3885",4,59,0,4,7,3,4,9,2,2,0,14
"COG3886",433,221,223,94,193,50,76,232,35,158,66,55
"COG3887",112,311,132,258,83,113,240,247,191,163,124,56
"COG3892",2,1,0,22,1,0,1,2,0,0,2,1
"COG3893",22,0,0,5,16,34,35,2,14,36,2,32
"COG3894",17,153,17,99,7,52,43,74,34,29,35,11
"COG3895",0,0,10,0,0,0,3,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,14,0,3,0
"COG3899",0,3,0,2,0,2,32,3,3,6,2,5
"COG3901",1,12,0,0,4,1,30,8,0,4,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,3,4,0,2,2,13,0,1,1,0
"COG3907",2,0,0,0,0,1,0,0,0,0,0,1
"COG3910",76,47,15,68,8,37,24,38,24,36,16,12
"COG3911",0,0,0,0,0,4,1,1,1,1,2,5
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",1,24,30,9,23,47,87,161,68,9,34,51
"COG3920",8,215,57,6,17,30,17,7,14,18,4,30
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,16,8,0,0,3,3,0,0,0,3
"COG3924",0,0,14,5,0,1,4,0,0,0,0,1
"COG3925",1,0,20,4,2,6,12,3,0,0,0,3
"COG3926",1,0,0,18,10,37,50,12,96,10,116,37
"COG3933",10,101,274,37,101,18,32,68,53,42,15,22
"COG3934",0,114,1,0,0,16,0,4,3,0,5,1
"COG3935",31,147,56,122,22,44,102,116,65,62,66,34
"COG3936",1,1,10,5,5,12,17,30,8,1,3,0
"COG3937",1,25,7,5,1,0,3,7,3,2,1,1
"COG3938",0,53,3,4,7,1,18,1,2,5,0,8
"COG3940",15,73,94,89,85,131,106,26,58,146,81,144
"COG3941",1,0,0,0,0,3,2,0,1,11,2,11
"COG3942",0,99,44,7,0,13,5,45,0,0,2,0
"COG3943",739,58,423,249,509,331,466,378,462,279,646,257
"COG3944",68,264,59,111,17,59,120,92,92,57,62,18
"COG3945",0,31,12,0,3,5,2,0,4,0,0,2
"COG3947",11,0,2,21,5,15,12,16,14,17,5,12
"COG3948",1,0,42,0,10,9,43,4,9,9,15,14
"COG3949",2,114,9,32,4,35,28,21,11,17,12,14
"COG3950",378,100,28,145,223,112,145,418,194,147,106,223
"COG3951",0,0,37,3,7,9,10,2,8,6,1,4
"COG3952",0,0,0,6,19,8,3,0,0,5,3,10
"COG3953",0,62,31,0,0,0,7,0,0,0,0,0
"COG3954",0,0,50,3,0,3,12,0,0,0,2,4
"COG3955",4,4,0,2,2,15,12,13,4,13,3,5
"COG3956",98,72,91,58,122,154,108,89,109,81,103,73
"COG3957",25,285,69,122,28,52,56,64,28,38,38,12
"COG3958",48,230,83,142,40,134,190,145,117,205,96,120
"COG3959",61,233,70,149,56,115,246,134,125,164,77,166
"COG3960",0,0,20,1,1,1,12,0,0,0,1,1
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",2,31,31,47,17,16,25,7,19,7,8,3
"COG3963",0,0,0,0,0,0,1,0,0,0,1,0
"COG3964",4,17,2,15,15,29,38,5,10,20,15,26
"COG3965",2,3,25,9,1,2,12,16,0,5,2,5
"COG3966",0,25,3,6,0,4,30,10,0,8,2,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,7
"COG3968",781,202,537,597,723,697,487,901,678,682,706,731
"COG3969",26,54,43,140,142,158,167,10,242,223,99,388
"COG3971",1,10,105,2,2,1,1,0,3,1,0,2
"COG3972",2,4,13,27,0,8,11,7,10,24,1,3
"COG3973",26,310,123,147,29,67,141,130,74,96,75,173
"COG3975",2,0,0,17,6,9,4,5,1,4,1,0
"COG3976",19,45,8,23,17,32,18,24,8,38,18,70
"COG3977",0,0,61,2,0,2,12,1,19,0,7,3
"COG3978",0,0,8,1,1,2,5,0,0,0,0,0
"COG3979",2,37,0,36,0,2,0,44,1,40,7,2
"COG3980",1,1,7,27,7,16,66,34,33,74,16,27
"COG3981",9,31,34,29,1,9,13,18,12,12,7,7
"COG4001",703,432,124,272,186,245,345,175,492,159,0,259
"COG4012",0,0,0,0,0,0,3,1,2,0,1,1
"COG4021",0,14,8,0,1,2,62,6,4,0,1,0
"COG4032",5,0,2,15,14,8,17,5,2,9,17,1
"COG4034",0,0,0,0,1,0,23,1,0,0,0,0
"COG4043",0,0,0,1,0,5,6,2,0,1,2,0
"COG4085",16,0,0,1,0,14,0,0,1,8,0,0
"COG4086",14,52,27,50,4,20,23,41,18,20,20,3
"COG4087",2,2,2,3,0,0,0,1,0,1,1,2
"COG4091",2,0,26,2,5,0,5,1,12,0,1,7
"COG4095",0,0,0,0,0,0,0,3,1,0,0,0
"COG4096",246,13,473,357,135,232,287,177,244,360,148,322
"COG4097",0,1,2,11,3,11,0,7,1,2,1,0
"COG4098",1,22,11,3,1,1,5,17,1,6,0,0
"COG4099",192,80,22,33,146,55,63,112,90,45,97,51
"COG4100",61,129,52,147,33,84,110,115,87,61,71,37
"COG4104",28,0,0,3,0,1,27,0,0,4,6,11
"COG4105",3,1,34,20,9,3,17,4,0,6,1,6
"COG4106",1,72,11,1,1,5,2,1,0,0,1,3
"COG4107",2,0,13,3,1,3,13,1,2,4,3,6
"COG4108",363,244,268,311,338,316,222,307,360,225,293,172
"COG4109",0,6,0,3,0,1,0,8,0,0,3,2
"COG4110",0,0,54,0,1,2,0,18,0,0,93,0
"COG4112",0,0,0,0,0,0,0,1,9,0,1,0
"COG4114",0,0,22,2,0,2,10,0,1,0,0,3
"COG4115",36,78,26,54,37,13,304,13,38,111,86,7
"COG4116",1,5,9,2,1,1,4,9,1,0,0,1
"COG4117",0,0,37,0,1,0,2,0,1,0,0,4
"COG4120",90,114,50,157,29,111,168,153,110,138,93,70
"COG4121",7,3,73,65,82,70,70,3,39,62,38,91
"COG4122",80,134,114,155,128,116,110,181,90,141,133,179
"COG4123",139,123,100,141,150,129,150,158,130,149,120,154
"COG4124",333,45,185,81,277,143,58,400,121,39,232,66
"COG4125",1,0,0,3,0,0,0,4,0,0,0,0
"COG4126",0,0,2,5,5,7,25,4,7,4,5,1
"COG4127",3,59,2,3,0,0,1,2,1,2,0,0
"COG4128",1,0,0,1,0,0,0,2,0,0,0,0
"COG4129",2,4,17,27,0,6,7,17,4,14,22,18
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,54,5,10,5,13,3,2,4,18,6,15
"COG4133",2,0,23,8,4,2,6,5,3,5,4,9
"COG4134",10,1,27,10,0,2,13,9,2,3,1,5
"COG4135",0,0,36,0,0,3,5,0,0,0,1,3
"COG4136",0,0,13,1,1,1,4,0,0,0,1,0
"COG4137",1,1,35,5,5,3,16,5,1,3,0,9
"COG4138",0,0,22,0,2,2,8,0,0,0,1,1
"COG4139",0,0,18,0,0,4,4,0,0,0,0,1
"COG4143",1,0,10,12,4,1,6,3,1,16,4,8
"COG4145",6,12,68,30,19,29,51,26,21,50,20,27
"COG4146",139,44,131,100,165,112,161,212,234,276,289,328
"COG4147",1,0,40,3,1,0,9,0,1,0,0,2
"COG4148",8,0,35,26,5,9,9,7,3,8,1,14
"COG4149",23,96,64,81,13,31,32,43,23,36,18,29
"COG4150",0,0,17,0,0,3,16,0,0,0,3,1
"COG4152",12,0,2,37,56,51,60,37,52,56,31,22
"COG4154",12,31,19,12,14,7,28,7,20,20,12,17
"COG4158",5,36,12,37,5,10,14,19,20,3,27,7
"COG4160",4,0,38,5,0,4,23,2,1,0,1,6
"COG4161",1,0,22,9,0,1,5,4,1,1,1,1
"COG4166",106,562,398,223,55,152,254,245,281,100,115,76
"COG4167",0,0,29,12,0,2,7,3,0,0,0,2
"COG4168",3,0,20,11,0,3,8,1,0,0,1,1
"COG4170",6,0,24,11,2,1,5,4,0,0,0,0
"COG4171",1,1,14,13,0,2,3,4,0,0,1,0
"COG4172",9,150,55,35,10,24,17,12,0,28,22,9
"COG4174",0,0,33,1,0,6,7,0,19,1,5,4
"COG4175",11,21,36,47,83,69,115,9,38,80,91,152
"COG4176",4,11,18,44,56,44,83,7,13,65,62,120
"COG4177",49,249,121,87,28,116,152,85,131,99,67,61
"COG4178",10,12,68,37,27,22,36,20,21,9,8,11
"COG4181",1,0,44,1,0,2,11,5,2,0,0,3
"COG4185",252,21,50,21,178,37,64,98,98,36,27,59
"COG4186",6,62,11,26,21,32,91,13,21,44,37,109
"COG4187",4,115,0,2,6,16,25,4,4,1,1,10
"COG4188",0,0,0,0,0,0,3,1,1,3,0,3
"COG4189",8,31,11,43,11,4,16,24,13,6,5,5
"COG4191",0,0,6,19,9,10,75,43,19,30,11,61
"COG4192",0,0,0,0,0,1,2,0,0,0,0,0
"COG4193",18,44,24,59,5,14,26,100,44,42,46,4
"COG4194",1,19,2,3,0,0,0,2,1,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",212,85,161,168,241,223,204,161,177,216,225,191
"COG4199",8,35,5,3,0,0,4,9,0,0,1,21
"COG4200",13,5,0,13,4,6,7,11,8,7,6,0
"COG4206",1196,160,889,525,1382,1218,920,787,1118,982,1167,1330
"COG4208",24,60,35,54,10,7,9,25,14,9,9,4
"COG4209",157,429,98,358,32,96,99,154,121,114,114,24
"COG4211",31,80,69,76,10,35,68,79,60,82,40,29
"COG4213",4,16,56,14,6,21,57,19,9,24,29,25
"COG4214",3,11,68,4,3,16,25,13,7,10,10,12
"COG4215",1,0,24,8,2,1,8,3,0,0,2,6
"COG4219",84,213,40,168,30,75,197,185,106,79,140,39
"COG4220",0,0,32,1,1,1,17,0,2,0,1,0
"COG4221",109,24,126,82,143,94,112,53,75,125,77,144
"COG4222",68,1,72,1,56,1,1,81,57,26,73,1
"COG4224",9,36,8,37,9,9,22,26,12,13,16,9
"COG4225",110,159,36,571,435,545,420,497,431,639,583,924
"COG4226",54,0,2,3,33,5,23,4,25,8,30,6
"COG4227",2,74,1575,124,375,271,93,275,108,147,178,59
"COG4228",1,0,0,0,0,4,0,2,0,0,0,0
"COG4229",0,0,0,1,3,0,1,0,0,0,0,0
"COG4230",8,0,64,22,0,2,7,14,1,0,2,4
"COG4231",22,198,13,166,102,229,230,88,187,240,106,253
"COG4232",200,6,183,156,283,234,123,176,173,151,210,197
"COG4233",0,0,0,10,3,8,3,2,2,6,1,8
"COG4235",5,0,69,40,9,18,16,10,1,11,2,13
"COG4237",1,0,7,8,2,12,14,5,10,11,6,9
"COG4238",0,0,21,2,0,0,6,0,1,0,0,0
"COG4239",0,0,23,0,0,4,2,2,18,0,2,0
"COG4241",3,55,10,1,6,11,27,5,4,12,10,7
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",1,65,31,0,0,6,0,0,0,0,0,0
"COG4245",72,10,211,2,3,5,4,67,0,0,266,1
"COG4248",1,36,43,1,1,14,16,1,0,1,8,5
"COG4249",50,4,6,7,26,55,18,94,85,3,3,17
"COG4251",0,0,0,1,0,1,0,4,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,0,1
"COG4253",1,0,0,5,1,5,15,1,1,0,0,1
"COG4256",0,0,7,0,0,0,1,0,0,0,0,1
"COG4258",2,0,0,11,7,26,6,3,3,3,2,1
"COG4260",33,223,112,74,23,75,90,75,57,35,55,13
"COG4261",13,31,0,30,17,39,40,3,12,40,24,82
"COG4262",0,0,0,0,0,0,2,0,0,3,0,6
"COG4263",0,0,0,0,0,0,0,0,0,0,0,17
"COG4264",0,0,0,0,2,7,5,0,0,0,0,1
"COG4267",7,191,41,39,1,3,7,21,10,12,16,13
"COG4268",51,12,105,81,147,63,29,85,63,26,33,11
"COG4269",0,0,40,3,2,3,19,0,0,0,1,3
"COG4271",203,0,3,1,9,12,11,8,3,3,2,2
"COG4277",58,137,30,165,118,153,123,88,148,163,107,215
"COG4279",0,21,3,34,6,13,2,4,20,9,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",31,0,5,32,10,11,92,17,17,13,12,8
"COG4284",31,159,44,75,11,26,30,75,59,31,30,2
"COG4286",23,37,17,41,6,12,16,47,28,20,13,5
"COG4288",0,1,0,0,0,0,1,1,3,0,0,1
"COG4289",22,52,6,177,144,113,105,228,204,201,285,302
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,16,0,1,0,1,0,8,0,0,3,19
"COG4294",2,1,0,0,1,1,0,5,2,0,4,1
"COG4295",28,29,9,47,58,2,33,21,50,6,56,6
"COG4296",11,8,3,32,9,5,22,20,8,16,4,4
"COG4299",14,23,41,140,142,108,125,35,205,141,155,324
"COG4300",1,6,0,10,0,1,2,5,0,0,0,2
"COG4302",2,0,31,4,5,9,28,2,1,5,4,11
"COG4303",4,3,33,8,8,5,45,7,7,7,3,28
"COG4310",0,0,0,0,0,0,16,4,0,7,0,1
"COG4314",0,0,0,12,1,3,2,1,3,1,0,6
"COG4316",5,0,0,11,0,0,0,3,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,130,7,0,0,8,0,0,0,0,0,0
"COG4325",1,0,0,1,0,0,0,0,1,1,11,4
"COG4330",0,4,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,1,1,4,9,2,0,8,8,25
"COG4333",6,1,1,5,4,10,9,12,13,11,4,5
"COG4335",0,0,0,5,5,15,3,1,0,7,3,18
"COG4336",3,4,3,14,4,3,33,11,17,3,1,2
"COG4354",10,1,0,143,69,21,100,26,215,242,49,110
"COG4357",0,4,0,0,0,0,2,1,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,1,0
"COG4372",8,62,34,2,27,11,16,5,15,7,4,3
"COG4373",0,0,0,0,0,0,1,0,0,1,0,0
"COG4377",4,10,5,40,8,5,12,23,12,24,22,5
"COG4379",0,0,0,1,2,1,0,2,0,8,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,1,2,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,1,3,1,0,0,0
"COG4383",10,0,1,26,28,92,16,10,247,14,46,22
"COG4384",0,0,0,2,0,0,0,0,0,1,0,0
"COG4385",0,0,29,0,3,20,21,11,8,4,2,10
"COG4386",1,0,0,0,0,13,2,1,3,0,1,5
"COG4387",0,0,1,3,0,0,2,0,0,0,1,1
"COG4388",3,0,0,16,1,0,21,1,0,8,1,3
"COG4389",1,0,0,20,0,0,0,4,0,0,0,0
"COG4390",1,0,0,1,0,0,0,3,0,0,0,0
"COG4392",1,4,0,3,0,0,1,1,1,0,0,0
"COG4393",2,106,27,11,0,18,21,6,0,1,0,0
"COG4394",2,0,0,13,4,1,1,2,2,12,9,9
"COG4395",4,0,0,6,3,3,1,2,1,4,5,9
"COG4396",0,0,0,0,0,0,12,1,0,2,0,0
"COG4397",4,0,1,27,0,2,9,0,1,22,2,5
"COG4399",1,0,0,4,3,14,1,66,1,15,4,9
"COG4401",0,5,2,2,10,0,0,2,4,1,0,1
"COG4403",12,15,180,14,0,0,16,21,3,3,1,13
"COG4405",0,5,2,0,2,3,4,8,4,0,2,2
"COG4408",0,0,0,0,1,0,0,0,0,6,11,10
"COG4409",255,199,70,216,228,176,162,107,229,151,194,195
"COG4412",289,15,128,10,109,49,25,774,105,40,448,10
"COG4413",0,1,0,15,35,31,57,5,38,47,19,69
"COG4420",0,1,0,0,0,4,13,9,1,2,2,0
"COG4421",0,0,0,0,0,0,6,0,0,0,0,1
"COG4422",62,66,118,160,140,149,248,74,160,236,169,288
"COG4430",0,0,1,7,6,8,29,1,45,44,16,34
"COG4443",8,41,4,31,1,12,12,15,16,9,6,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,33,0,18,1,5,4,18,1,1,2
"COG4452",1,0,55,8,15,32,24,2,6,50,32,48
"COG4453",0,0,0,0,1,0,1,0,1,0,0,0
"COG4456",2,5,0,1,0,0,1,2,2,0,2,0
"COG4457",7,1,0,22,10,2,13,117,4,3,244,11
"COG4458",4,0,0,15,1,1,10,12,2,5,1,10
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",13,56,7,13,6,27,41,11,16,16,7,8
"COG4464",138,138,73,97,60,96,91,108,137,100,88,158
"COG4465",21,38,33,62,13,6,49,39,25,31,30,10
"COG4466",2,15,1,1,0,1,2,9,3,1,0,0
"COG4467",0,3,1,0,0,0,5,4,0,0,0,0
"COG4468",71,273,95,167,45,104,79,148,99,142,87,43
"COG4469",0,15,0,3,0,0,2,1,0,0,0,0
"COG4470",0,10,0,0,0,1,5,6,1,0,2,0
"COG4471",0,5,0,0,0,0,0,3,0,0,0,1
"COG4472",30,68,20,38,9,23,61,50,32,31,32,12
"COG4473",0,10,0,2,0,1,2,4,0,0,1,0
"COG4474",5,13,3,63,18,39,110,10,36,21,12,15
"COG4475",27,33,5,15,7,36,39,27,38,15,18,8
"COG4476",0,3,0,1,0,1,1,4,0,0,0,1
"COG4477",1,21,31,6,0,1,12,22,4,2,7,0
"COG4478",1,10,1,3,0,1,12,8,2,2,0,1
"COG4479",0,1,0,0,0,0,0,1,0,0,0,0
"COG4481",9,36,18,20,8,11,27,29,8,21,6,5
"COG4483",0,3,1,1,0,0,1,1,0,0,0,0
"COG4485",129,263,87,370,100,75,152,273,138,149,134,32
"COG4487",0,21,107,14,8,2,3,175,5,0,3,0
"COG4492",42,78,33,66,20,30,66,55,27,58,42,19
"COG4495",1,0,0,2,0,1,14,4,0,0,0,0
"COG4496",34,61,24,56,13,33,54,39,25,28,27,12
"COG4499",1,1,0,1,0,0,1,4,1,0,0,0
"COG4502",0,0,0,0,0,3,12,2,0,0,2,0
"COG4506",35,90,31,66,19,34,75,46,43,45,39,18
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",63,176,63,165,30,117,218,199,104,139,84,42
"COG4512",0,3,0,9,1,0,3,5,4,0,5,0
"COG4521",0,3,32,3,4,5,10,1,0,16,4,8
"COG4525",1,0,11,8,0,0,5,3,0,0,1,1
"COG4529",0,0,43,1,1,6,16,0,2,0,1,3
"COG4531",1,0,25,2,0,0,8,4,0,0,0,2
"COG4533",0,0,77,4,3,2,18,0,0,0,3,5
"COG4535",1,0,45,10,5,5,19,5,5,8,2,10
"COG4536",234,28,149,67,231,52,61,91,101,62,98,82
"COG4537",0,0,3,3,1,1,0,7,0,0,0,0
"COG4540",0,0,13,0,1,0,9,0,7,0,4,5
"COG4541",0,0,0,6,1,0,2,0,0,1,0,0
"COG4542",6,35,18,4,9,3,7,8,4,0,0,0
"COG4545",2,0,0,5,1,0,0,2,0,6,3,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,10
"COG4548",5,58,9,7,2,31,41,31,29,12,6,9
"COG4550",0,1,0,0,0,0,0,2,0,0,0,0
"COG4552",20,154,14,78,36,102,76,51,66,86,68,103
"COG4555",0,11,1,6,0,0,3,6,3,3,1,4
"COG4558",0,0,0,0,1,1,5,0,0,0,1,1
"COG4559",0,0,0,0,0,3,7,0,0,0,2,0
"COG4564",0,0,0,23,102,91,37,3,17,67,4,8
"COG4565",0,0,77,12,3,5,21,1,1,8,10,14
"COG4566",20,1,2,57,32,32,21,14,10,25,28,76
"COG4568",1,0,11,1,0,0,4,0,0,0,0,1
"COG4569",0,0,73,1,1,0,1,0,2,2,0,5
"COG4570",0,18,10,1,6,3,29,6,16,12,8,3
"COG4571",0,0,0,0,1,2,30,0,0,0,0,8
"COG4572",0,0,9,2,0,0,4,0,0,0,0,0
"COG4573",0,0,72,8,9,16,26,26,12,8,2,11
"COG4574",1,0,11,1,0,2,13,0,1,0,0,2
"COG4575",0,0,48,3,0,4,4,0,1,2,0,5
"COG4576",10,7,11,7,5,3,13,5,12,19,8,14
"COG4577",13,18,21,8,8,6,28,24,22,60,17,32
"COG4578",1,1,36,0,7,3,10,0,7,1,1,0
"COG4579",1,0,66,1,0,2,11,0,0,0,1,6
"COG4580",0,0,102,11,10,2,71,0,4,3,1,8
"COG4581",6,420,73,1,0,43,4,5,2,0,0,0
"COG4582",2,0,39,2,2,2,3,0,3,1,1,5
"COG4584",40,1477,295,574,1867,480,262,454,632,531,597,1431
"COG4585",20,532,262,121,116,164,93,148,56,139,69,122
"COG4586",2,1,17,1,1,7,3,8,1,7,2,2
"COG4587",1,2,7,0,1,9,2,4,1,21,1,1
"COG4589",7,0,20,15,12,26,14,1,2,8,8,6
"COG4590",0,0,0,0,0,0,0,1,10,0,13,0
"COG4591",183,33,173,151,171,239,180,283,174,266,188,323
"COG4592",0,0,24,2,0,1,7,0,0,0,0,4
"COG4594",2,0,0,8,0,0,0,3,0,0,2,1
"COG4597",3,0,29,12,8,12,14,2,3,5,3,10
"COG4598",1,0,25,1,2,1,5,0,0,1,1,2
"COG4603",47,134,22,124,33,145,178,106,104,101,69,43
"COG4604",1,6,0,21,0,1,5,5,18,16,12,4
"COG4605",4,9,0,33,2,2,9,6,21,15,6,2
"COG4606",7,2,0,31,4,4,4,11,16,13,8,7
"COG4607",6,2,0,28,1,2,8,11,12,10,15,1
"COG4608",83,335,182,204,76,158,204,184,183,226,140,122
"COG4615",0,0,47,3,0,5,4,0,0,0,1,5
"COG4618",0,0,0,0,0,0,1,2,0,0,0,5
"COG4619",3,50,40,1,1,1,6,1,0,0,0,0
"COG4623",14,19,59,116,122,120,84,9,75,117,62,210
"COG4624",124,560,153,477,316,444,615,230,357,566,340,413
"COG4625",6,0,0,3,4,7,0,13,52,15,34,37
"COG4626",12,181,47,83,35,121,181,49,59,42,75,88
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",42,94,31,84,71,107,93,44,93,116,102,128
"COG4633",1,237,33,20,1,12,1,2,1,0,0,1
"COG4635",5,0,15,19,3,8,9,5,2,4,4,2
"COG4636",18,23,9,49,12,3,19,31,5,25,16,13
"COG4637",19,0,4,42,18,28,56,12,130,86,63,7
"COG4638",0,0,55,3,3,0,6,0,0,0,0,4
"COG4639",2,0,1,3,0,5,65,9,1,7,3,2
"COG4640",0,11,0,7,0,1,2,9,0,0,1,0
"COG4641",56,0,19,220,48,17,11,149,47,24,72,15
"COG4642",233,12,191,88,226,92,39,129,131,88,156,146
"COG4643",1,0,71,20,7,10,12,2,3,8,2,25
"COG4644",0,10,94,2,763,65,4,6,2,978,3,7
"COG4646",1210,334,598,1323,755,1018,1278,1005,961,1687,589,437
"COG4648",0,0,0,3,3,7,1,2,0,4,1,0
"COG4650",0,0,30,4,1,0,13,1,2,0,1,10
"COG4651",3,0,40,13,10,9,16,4,36,11,18,17
"COG4652",0,0,0,1,0,6,7,16,0,0,0,0
"COG4653",11,59,11,44,7,46,106,18,13,43,45,25
"COG4656",131,243,190,285,250,285,269,224,216,295,306,222
"COG4657",82,92,92,124,170,131,180,113,150,149,147,118
"COG4658",127,121,100,196,209,223,289,183,225,258,205,217
"COG4659",128,98,94,151,193,126,141,89,135,151,175,191
"COG4660",171,93,103,173,183,168,228,165,174,176,175,164
"COG4662",0,0,0,2,2,0,5,3,1,2,1,1
"COG4663",0,0,0,2,5,0,1,0,1,3,5,1
"COG4664",0,0,0,1,3,1,0,3,0,2,4,2
"COG4665",0,0,0,2,2,0,1,1,2,1,1,0
"COG4666",34,45,18,36,27,86,97,21,35,62,56,76
"COG4667",294,198,223,233,205,141,146,224,182,164,212,166
"COG4668",3,34,81,24,23,24,30,32,22,13,4,10
"COG4669",0,0,23,2,0,0,2,1,0,1,1,3
"COG4670",1,365,117,35,11,32,92,18,17,40,28,64
"COG4672",0,29,9,2,0,0,39,2,0,0,1,3
"COG4674",0,14,0,0,0,1,1,1,4,0,0,0
"COG4675",0,0,0,0,0,0,0,0,5,0,42,0
"COG4676",0,0,19,1,0,0,4,0,0,0,18,1
"COG4677",666,181,191,480,511,345,162,509,443,225,485,644
"COG4678",1,0,13,2,0,0,0,0,0,0,0,3
"COG4679",4,33,0,3,0,1,5,5,15,4,7,3
"COG4680",6,0,4,2,46,4,19,31,53,18,10,14
"COG4681",0,0,18,2,1,1,6,1,1,5,0,0
"COG4682",0,0,25,1,1,1,6,0,1,1,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",7,63,17,26,5,12,17,39,4,22,8,11
"COG4685",2,0,31,2,0,3,12,0,1,0,0,3
"COG4687",2,15,8,7,0,3,8,15,0,0,0,1
"COG4688",0,0,0,0,0,3,0,0,0,0,0,0
"COG4690",381,323,238,188,362,345,235,254,302,256,231,205
"COG4692",12,33,6,65,134,118,86,420,210,85,489,223
