"","DOM013","DOF012","DOM003","NLF009","NLF002","DLM004","DLF013","DLM020","NOF002","NOM019","DOM010","NLF007"
"COG3857",463,471,173,244,375,76,283,103,225,377,172,365
"COG3858",162,157,44,104,165,16,38,35,82,46,70,90
"COG3859",55,72,7,53,65,14,65,25,58,85,36,60
"COG3860",0,12,0,0,1,0,3,2,3,0,0,0
"COG3862",60,12,18,40,15,11,37,34,27,38,39,46
"COG3863",0,1,1,0,0,0,1,0,0,0,0,0
"COG3864",65,64,2,3,3,1,11,1,13,14,2,1
"COG3866",18,0,176,40,25,3,1,20,60,41,35,63
"COG3867",116,51,159,124,135,168,114,155,252,58,153,315
"COG3868",2,0,0,10,9,3,0,0,15,2,0,11
"COG3869",119,44,20,24,67,19,53,10,40,64,33,52
"COG3870",21,70,10,9,1,1,16,1,12,19,7,16
"COG3871",29,31,3,78,58,159,52,63,62,23,39,31
"COG3872",120,86,40,105,107,36,110,56,118,150,72,146
"COG3874",52,27,4,13,6,3,36,8,23,52,11,31
"COG3875",89,21,36,41,26,35,73,66,45,97,84,22
"COG3876",133,25,7,128,94,189,138,168,180,80,167,111
"COG3877",1,7,0,15,5,11,7,16,16,14,3,5
"COG3878",6,0,0,5,0,0,10,0,11,15,44,23
"COG3879",113,157,90,1,21,6,28,14,9,7,6,2
"COG3880",70,46,7,13,16,7,44,7,21,54,16,8
"COG3881",0,5,8,0,0,0,1,0,0,0,0,0
"COG3882",28,28,1,110,63,2,19,57,134,28,20,75
"COG3883",93,23,20,11,5,0,92,9,2,78,17,15
"COG3884",132,185,121,139,167,177,139,108,154,128,149,137
"COG3885",14,3,0,1,2,8,0,1,6,19,3,0
"COG3886",68,272,197,98,215,52,73,54,88,156,144,58
"COG3887",337,357,173,219,275,60,185,90,180,258,151,248
"COG3892",2,0,0,0,0,1,0,1,2,1,0,1
"COG3893",21,14,2,7,5,8,42,34,0,47,33,101
"COG3894",62,55,15,42,44,8,74,15,64,75,30,81
"COG3895",0,5,9,0,0,1,0,2,3,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,3,0,0
"COG3899",10,2,1,8,1,0,7,0,4,22,4,6
"COG3901",37,20,0,1,1,0,1,0,1,4,3,19
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,42,3,0,1,0,3,0,3,0,1,1
"COG3910",34,34,21,55,24,20,37,35,30,36,30,66
"COG3911",0,0,0,0,0,0,8,0,0,1,0,1
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",112,127,30,44,12,152,64,14,130,100,16,17
"COG3920",20,108,79,6,16,9,16,12,40,29,20,4
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,7,21,1,0,1,2,2,1,0,0,0
"COG3924",0,8,11,1,1,0,1,0,0,1,0,0
"COG3925",2,11,20,1,2,3,0,4,2,2,1,0
"COG3926",66,6,0,10,24,44,17,9,28,13,14,11
"COG3933",115,59,289,23,165,49,52,28,35,19,38,15
"COG3934",13,0,4,3,0,1,5,0,11,1,0,13
"COG3935",153,148,53,94,114,30,99,50,66,116,63,143
"COG3936",20,26,17,19,5,1,24,1,0,11,1,9
"COG3937",2,16,2,2,5,0,9,0,1,1,0,4
"COG3938",25,2,3,4,1,5,13,0,12,8,4,14
"COG3940",72,80,95,159,168,142,133,287,377,82,141,79
"COG3941",6,0,0,2,1,0,3,0,1,14,15,1
"COG3942",0,85,59,2,1,2,25,6,12,24,0,2
"COG3943",318,117,403,425,270,359,392,512,239,354,247,358
"COG3944",157,266,64,92,114,47,137,14,127,129,54,129
"COG3945",8,7,11,0,11,0,1,5,0,1,0,0
"COG3947",22,1,3,28,0,1,9,12,10,19,15,19
"COG3948",16,0,34,30,12,2,7,25,25,20,11,14
"COG3949",85,23,3,11,16,8,16,1,101,24,22,14
"COG3950",134,41,22,165,144,323,150,266,221,138,120,112
"COG3951",8,14,28,3,3,9,21,15,8,13,7,3
"COG3952",2,0,0,8,18,13,3,11,58,9,6,11
"COG3953",0,27,43,3,0,0,4,0,0,0,0,0
"COG3954",1,22,52,0,0,6,3,3,7,3,0,0
"COG3955",3,19,1,2,6,12,4,0,13,3,19,15
"COG3956",118,39,104,49,60,67,99,84,69,122,87,63
"COG3957",70,195,64,59,148,20,89,12,102,86,37,88
"COG3958",260,156,83,170,135,72,233,70,196,238,222,201
"COG3959",252,150,73,197,131,84,198,59,141,202,175,184
"COG3960",2,7,22,0,0,4,3,4,5,0,1,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",56,0,42,7,50,9,63,4,1,39,8,11
"COG3963",0,6,0,1,0,0,0,0,1,1,0,0
"COG3964",37,0,0,18,13,11,16,36,6,5,26,9
"COG3965",7,63,18,5,5,4,14,3,8,14,5,16
"COG3966",7,137,4,1,1,1,11,0,8,2,4,1
"COG3967",5,0,0,2,0,3,0,0,0,0,0,0
"COG3968",510,216,550,580,551,553,561,713,469,620,647,629
"COG3969",108,70,47,200,157,352,171,202,199,116,178,85
"COG3971",1,23,89,3,2,1,6,4,19,6,2,0
"COG3972",9,3,17,26,5,178,7,2,1,25,30,2
"COG3973",82,392,99,133,128,191,170,139,159,64,102,110
"COG3975",0,0,0,0,9,0,0,3,0,2,0,0
"COG3976",29,85,11,21,19,46,22,12,15,43,30,37
"COG3977",0,15,65,5,1,2,1,2,9,10,0,0
"COG3978",0,4,11,0,0,0,0,0,1,1,0,0
"COG3979",4,8,0,5,1,3,0,1,0,0,24,6
"COG3980",14,21,8,42,24,10,14,12,57,48,62,31
"COG3981",33,31,30,23,50,4,12,19,7,28,14,23
"COG4001",287,156,138,301,505,434,287,331,276,439,148,236
"COG4012",2,0,0,0,0,1,0,0,2,0,2,0
"COG4021",3,0,9,8,75,6,0,0,1,0,0,11
"COG4032",42,35,1,26,16,0,4,32,58,0,12,7
"COG4034",22,0,0,0,0,0,0,0,0,2,0,0
"COG4043",16,0,0,1,10,0,0,0,1,8,1,9
"COG4085",6,0,0,1,11,0,0,43,0,0,1,0
"COG4086",13,101,22,13,26,12,31,31,39,19,18,26
"COG4087",1,0,1,1,0,0,4,0,1,1,2,0
"COG4091",5,1,38,2,25,1,12,0,11,1,1,0
"COG4095",0,0,0,0,1,0,0,0,1,2,0,5
"COG4096",434,144,485,437,271,159,122,214,98,242,343,221
"COG4097",0,82,4,0,3,1,1,0,8,0,2,0
"COG4098",1,83,13,0,2,0,5,2,2,1,0,0
"COG4099",29,47,28,40,44,52,31,57,52,62,65,28
"COG4100",212,248,70,95,112,21,133,47,92,174,81,171
"COG4104",4,17,0,4,0,4,1,8,27,1,3,6
"COG4105",10,10,32,0,5,10,5,2,9,9,6,4
"COG4106",3,4,22,1,1,5,5,1,5,5,1,0
"COG4107",2,3,14,0,2,0,7,5,0,3,5,3
"COG4108",225,342,284,276,314,215,269,280,272,317,283,322
"COG4109",5,0,0,0,4,0,3,1,0,1,0,0
"COG4110",1,0,66,0,0,0,0,0,0,24,0,0
"COG4112",0,0,0,0,2,1,0,0,0,6,0,0
"COG4114",1,8,26,2,1,2,1,1,4,0,0,0
"COG4115",129,38,26,50,100,109,37,53,27,28,101,68
"COG4116",2,58,8,1,2,0,1,0,0,1,0,6
"COG4117",0,11,33,0,0,1,1,2,5,0,0,0
"COG4120",165,157,42,139,95,41,182,65,118,179,122,198
"COG4121",53,39,65,42,47,96,48,95,83,32,65,29
"COG4122",182,109,132,135,145,159,121,140,142,104,166,139
"COG4123",220,179,129,139,178,123,132,128,141,170,177,147
"COG4124",78,128,174,109,62,96,47,173,124,115,33,277
"COG4125",0,22,2,0,2,0,0,0,3,0,0,0
"COG4126",1,1,1,2,2,3,2,0,1,9,1,2
"COG4127",12,0,2,1,0,0,4,10,3,8,1,0
"COG4129",2,18,12,15,12,1,9,1,11,8,11,23
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",1,30,8,0,7,1,15,3,3,0,12,0
"COG4133",0,6,24,0,1,6,0,3,2,0,2,0
"COG4134",3,14,29,5,3,1,10,2,4,1,6,2
"COG4135",1,9,24,0,1,3,3,4,8,2,0,0
"COG4136",0,7,15,0,0,0,0,2,1,0,0,0
"COG4137",3,8,16,4,3,9,2,4,8,9,6,0
"COG4138",2,12,20,1,0,0,2,1,0,1,1,0
"COG4139",1,8,23,0,0,2,1,0,3,0,0,0
"COG4143",0,9,24,2,3,0,2,1,2,1,8,0
"COG4145",22,12,64,17,44,9,21,18,22,15,67,24
"COG4146",123,103,194,281,204,394,123,286,169,129,250,126
"COG4147",2,6,38,0,0,0,2,4,8,3,0,0
"COG4148",6,11,37,12,4,20,0,5,10,11,6,1
"COG4149",31,65,81,45,43,21,34,29,38,37,30,46
"COG4150",2,11,20,1,0,1,2,4,3,8,0,0
"COG4152",117,111,2,45,30,35,56,22,10,72,53,125
"COG4154",21,23,18,4,17,1,20,1,16,30,16,19
"COG4158",11,7,16,23,48,14,16,7,38,6,5,49
"COG4160",2,16,43,1,2,5,1,3,9,4,0,0
"COG4161",0,12,27,1,0,2,2,4,4,2,0,0
"COG4166",249,613,395,252,188,28,274,100,230,333,132,308
"COG4167",0,17,30,1,0,4,1,3,5,0,0,0
"COG4168",0,8,30,1,0,2,3,2,2,1,1,0
"COG4170",1,9,20,0,0,2,2,1,3,2,0,0
"COG4171",0,9,21,1,1,0,2,2,5,1,0,0
"COG4172",11,71,45,19,12,5,11,12,12,20,17,19
"COG4174",0,3,26,0,0,1,3,4,3,8,0,2
"COG4175",93,63,33,117,79,183,82,176,153,57,72,33
"COG4176",61,41,18,76,82,137,62,129,118,31,46,33
"COG4177",131,113,125,72,52,30,99,66,98,129,79,125
"COG4178",31,21,73,2,55,16,13,11,8,10,14,2
"COG4181",1,12,42,1,0,6,3,0,9,2,2,0
"COG4185",28,16,42,63,43,105,37,37,14,78,47,65
"COG4186",49,75,4,35,75,88,45,24,8,51,33,45
"COG4187",32,2,0,16,2,21,8,0,7,2,1,9
"COG4188",2,0,0,2,0,5,0,0,3,4,0,1
"COG4189",7,2,10,28,17,2,12,9,50,8,5,14
"COG4191",69,1,5,11,16,53,23,61,21,47,41,17
"COG4193",93,14,28,31,25,5,54,27,47,45,35,56
"COG4194",0,6,0,0,0,0,2,0,0,0,0,1
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",170,44,140,160,183,184,211,195,147,184,216,221
"COG4199",0,17,4,0,1,1,0,0,4,0,0,1
"COG4200",11,6,3,38,3,0,5,14,16,16,8,4
"COG4206",826,366,906,914,820,1229,1048,1400,663,643,1011,460
"COG4208",16,10,30,21,40,14,50,12,37,28,15,38
"COG4209",136,421,74,317,188,37,126,80,178,150,151,515
"COG4211",69,68,54,98,53,15,67,33,65,91,58,153
"COG4213",22,24,46,38,20,6,49,21,33,20,16,56
"COG4214",8,19,47,12,4,7,34,8,26,14,6,19
"COG4215",2,15,41,1,0,2,0,4,9,1,2,0
"COG4219",129,75,60,219,111,35,175,110,270,218,71,192
"COG4220",0,5,19,0,0,0,0,0,2,2,0,0
"COG4221",66,55,127,86,90,143,55,56,66,59,69,18
"COG4222",13,1,86,0,0,0,1,4,3,22,39,4
"COG4224",17,46,8,43,33,2,21,6,21,23,9,31
"COG4225",372,112,32,797,705,1392,666,969,484,323,587,450
"COG4226",7,13,3,10,2,2,14,8,28,11,7,11
"COG4227",138,47,1467,145,113,270,103,123,22,30,152,109
"COG4228",2,1,0,0,0,0,0,5,0,0,0,0
"COG4230",1,13,64,0,2,3,0,4,5,0,0,0
"COG4231",206,32,9,179,247,224,219,235,199,254,226,279
"COG4232",122,49,170,122,101,164,133,181,173,161,149,161
"COG4233",9,1,0,6,6,9,1,4,0,10,7,2
"COG4235",11,29,81,9,10,28,3,4,4,6,18,0
"COG4237",6,8,8,3,6,1,4,4,2,4,6,0
"COG4238",0,5,18,0,1,2,0,0,6,0,1,1
"COG4239",1,11,32,0,0,0,1,2,1,12,0,4
"COG4241",21,0,11,1,6,0,0,10,1,20,12,2
"COG4242",0,5,0,0,0,1,0,0,0,0,1,0
"COG4243",0,28,24,0,0,2,6,1,0,0,0,0
"COG4245",0,4,216,3,0,0,2,1,0,109,0,9
"COG4248",3,17,46,8,0,3,3,3,9,22,1,9
"COG4249",4,33,7,12,8,9,59,33,5,15,0,23
"COG4251",0,0,0,0,0,0,0,0,3,0,0,1
"COG4252",0,0,0,2,3,0,0,20,2,0,2,0
"COG4253",0,0,0,0,0,0,0,1,1,0,0,0
"COG4256",0,5,4,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,8,0,1,0,0,6,4,8
"COG4260",149,74,113,104,148,36,66,34,83,92,39,145
"COG4261",30,11,0,54,50,95,11,27,28,16,16,4
"COG4262",0,11,0,0,0,0,1,0,0,0,3,0
"COG4263",0,0,0,2,0,15,0,0,0,1,0,0
"COG4264",0,0,0,0,0,0,0,11,0,0,0,0
"COG4267",6,51,55,28,28,2,60,19,31,14,13,32
"COG4268",68,118,110,22,28,9,83,32,22,32,21,73
"COG4269",2,19,40,1,0,5,2,1,10,2,0,1
"COG4271",5,2,1,41,12,12,45,0,27,119,2,22
"COG4277",157,55,28,163,186,152,153,150,186,158,151,189
"COG4279",0,0,6,4,6,1,0,3,0,9,9,0
"COG4282",0,0,0,3,0,0,5,0,0,0,0,0
"COG4283",24,3,5,26,20,2,21,12,25,30,21,34
"COG4284",233,65,55,44,83,4,13,28,63,62,30,92
"COG4286",37,16,10,22,13,1,32,32,35,23,13,35
"COG4287",0,0,0,0,0,0,1,0,0,4,0,0
"COG4288",2,2,0,2,0,2,3,1,4,5,0,0
"COG4289",79,39,8,246,220,307,222,325,171,130,214,218
"COG4292",5,58,0,10,25,55,14,35,1,0,1,1
"COG4294",2,8,0,0,0,0,1,1,1,3,0,0
"COG4295",18,113,12,13,7,5,31,0,4,28,15,30
"COG4296",20,9,2,25,2,9,43,12,8,27,9,20
"COG4299",190,69,62,199,183,384,183,269,300,97,185,110
"COG4300",0,8,2,1,1,0,0,2,2,0,0,0
"COG4302",17,7,21,3,3,3,23,8,11,5,8,4
"COG4303",39,10,40,2,5,5,38,18,36,15,11,5
"COG4310",1,0,0,0,1,0,0,1,0,0,24,3
"COG4314",1,0,0,3,3,3,0,0,0,1,1,0
"COG4316",0,0,0,0,1,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,108,7,1,0,0,9,0,0,2,0,0
"COG4325",0,19,0,0,1,0,2,3,2,0,0,0
"COG4330",0,11,0,0,0,0,0,0,0,0,0,0
"COG4332",2,3,0,12,20,35,7,33,10,0,3,4
"COG4333",14,0,3,27,13,8,37,16,2,16,11,12
"COG4335",13,3,0,10,9,47,11,33,2,1,3,7
"COG4336",22,9,3,5,2,0,18,0,4,10,7,2
"COG4354",36,26,0,193,87,151,122,80,237,68,238,69
"COG4357",0,7,0,0,1,0,3,2,0,0,0,0
"COG4359",0,1,0,1,0,2,0,0,1,3,0,0
"COG4372",35,54,25,3,37,0,1,1,6,25,6,3
"COG4373",0,1,0,1,0,0,0,0,0,0,4,1
"COG4377",5,11,3,20,44,2,23,16,17,29,19,37
"COG4379",3,2,0,1,0,0,0,4,2,0,4,0
"COG4381",0,0,0,0,0,0,0,1,1,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,0,0,9,13,21,39,126,6,11,11,23
"COG4384",0,0,0,0,0,1,1,2,0,1,0,0
"COG4385",9,1,25,21,6,2,3,17,16,9,15,10
"COG4386",3,4,1,0,1,0,10,5,2,4,4,0
"COG4387",2,0,0,0,0,0,0,10,2,0,0,7
"COG4388",1,0,0,3,0,1,13,19,4,1,8,6
"COG4392",1,2,0,0,0,0,2,0,0,2,0,0
"COG4393",1,23,35,0,1,1,11,6,6,1,0,0
"COG4394",6,0,0,5,3,2,0,2,3,6,14,0
"COG4395",4,0,0,5,6,8,1,1,1,11,5,4
"COG4396",4,0,0,2,0,0,7,0,2,2,3,1
"COG4397",4,0,0,1,0,5,3,9,4,2,16,15
"COG4399",0,1,0,0,0,1,1,0,3,0,17,0
"COG4401",2,1,9,0,11,1,1,0,0,1,2,2
"COG4403",109,15,171,5,9,10,71,3,37,4,4,20
"COG4405",1,51,0,0,3,3,6,0,7,1,1,7
"COG4408",0,0,0,0,0,0,0,0,2,0,4,0
"COG4409",107,112,65,159,196,391,228,282,215,97,180,85
"COG4412",75,1,119,47,13,14,100,0,2,29,41,140
"COG4413",39,27,0,70,54,59,28,77,57,11,50,55
"COG4420",16,2,0,4,0,0,7,0,0,18,2,3
"COG4421",4,0,0,1,0,8,0,18,5,4,1,0
"COG4422",244,75,117,323,204,195,243,287,128,126,244,291
"COG4430",8,6,1,32,23,28,18,36,42,32,36,2
"COG4443",12,30,13,18,13,2,23,16,23,42,10,25
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",14,0,36,5,39,0,3,0,4,5,3,7
"COG4452",11,11,61,45,13,64,43,75,66,8,32,14
"COG4453",0,0,0,0,0,1,0,2,0,0,0,0
"COG4456",0,0,0,2,1,0,0,0,1,0,0,2
"COG4457",5,0,0,12,0,4,2,0,8,8,9,2
"COG4458",5,0,0,2,0,4,0,0,8,3,3,1
"COG4463",62,56,12,1,13,10,36,8,11,26,14,25
"COG4464",132,244,66,161,150,59,133,80,120,124,100,148
"COG4465",27,56,36,55,85,11,28,13,30,10,21,41
"COG4466",38,33,3,0,0,0,4,0,0,1,0,1
"COG4467",0,53,0,0,0,0,0,0,0,0,0,0
"COG4468",162,241,101,125,180,55,209,51,133,166,128,220
"COG4469",0,100,2,0,0,1,0,1,0,0,0,0
"COG4470",1,53,0,0,0,1,0,0,1,2,0,1
"COG4471",0,9,0,0,0,0,0,2,2,0,0,0
"COG4472",85,79,17,39,61,12,37,18,40,63,39,61
"COG4473",0,96,0,0,1,0,0,0,0,0,0,0
"COG4474",11,53,7,23,31,44,16,34,0,48,21,49
"COG4475",17,81,8,51,26,6,43,11,26,55,19,34
"COG4476",0,6,0,1,0,0,2,0,0,1,0,0
"COG4477",18,120,27,4,0,0,9,3,6,13,2,8
"COG4478",5,65,2,2,3,4,11,1,7,5,0,0
"COG4479",0,25,1,0,0,0,0,0,1,0,0,0
"COG4481",30,59,14,23,21,5,35,5,23,28,20,28
"COG4483",0,31,1,0,0,0,0,0,0,0,0,0
"COG4485",354,333,69,228,409,60,381,87,208,205,147,453
"COG4487",10,1,121,11,25,1,5,0,7,10,2,14
"COG4492",54,61,30,50,71,15,38,29,48,67,45,71
"COG4495",38,2,1,6,0,0,0,0,0,1,0,8
"COG4496",36,22,15,40,53,5,70,23,42,59,32,59
"COG4499",0,0,3,1,0,4,2,0,0,0,1,0
"COG4502",3,0,0,9,0,0,4,0,0,10,0,3
"COG4506",61,79,39,56,80,22,72,21,64,92,41,93
"COG4508",0,2,0,0,1,0,2,1,0,0,0,0
"COG4509",214,122,67,134,199,75,251,43,160,195,128,237
"COG4512",16,0,0,1,15,0,0,0,1,4,0,6
"COG4521",5,17,36,2,20,3,8,6,9,2,21,0
"COG4525",0,5,15,0,0,1,0,1,5,0,0,0
"COG4529",1,16,49,1,1,2,0,4,8,4,0,0
"COG4531",0,11,29,0,1,2,3,2,4,1,0,1
"COG4533",2,30,83,4,1,2,4,6,8,4,1,0
"COG4535",8,14,38,4,7,15,4,6,11,11,7,0
"COG4536",58,18,160,61,45,103,23,21,6,41,51,32
"COG4537",0,3,6,1,0,0,2,0,4,0,0,0
"COG4540",6,1,22,5,0,1,6,8,2,4,0,3
"COG4541",0,0,0,0,2,0,0,1,0,0,1,0
"COG4542",13,49,23,1,16,0,3,0,3,21,1,0
"COG4545",0,0,0,0,1,0,0,0,0,2,3,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",55,63,4,38,48,6,33,7,27,48,12,70
"COG4550",0,3,0,0,0,0,0,1,0,0,0,0
"COG4552",87,183,14,109,82,79,94,130,206,74,71,112
"COG4555",5,13,1,4,2,0,2,1,0,18,2,11
"COG4558",0,1,0,0,0,5,2,4,0,0,0,0
"COG4559",0,1,0,0,1,6,0,2,1,0,0,1
"COG4564",7,0,0,77,5,3,11,0,1,19,80,31
"COG4565",3,35,70,13,17,6,7,7,15,7,14,4
"COG4566",19,15,3,15,36,115,7,26,0,62,36,4
"COG4568",1,8,12,1,0,3,2,1,2,0,0,0
"COG4569",0,10,62,0,1,0,1,4,11,2,2,0
"COG4570",62,47,17,6,12,3,12,5,7,5,0,10
"COG4571",0,0,0,0,3,0,3,2,8,0,0,0
"COG4572",0,9,10,1,0,0,0,0,1,1,0,0
"COG4573",3,24,68,39,16,2,19,16,17,37,13,8
"COG4574",0,10,12,0,0,1,1,0,7,2,1,0
"COG4575",2,22,48,3,1,10,1,2,10,2,0,0
"COG4576",5,16,9,0,4,2,6,8,12,9,26,5
"COG4577",15,52,24,13,17,5,35,33,46,25,66,19
"COG4578",5,12,35,0,28,1,2,2,1,1,0,0
"COG4579",2,16,61,1,1,7,3,4,7,3,1,0
"COG4580",2,46,121,2,1,9,9,5,24,7,3,0
"COG4581",4,139,82,0,0,5,52,12,3,15,1,0
"COG4582",6,12,37,9,0,4,2,2,5,7,1,0
"COG4584",324,299,261,449,368,972,226,300,334,328,556,290
"COG4585",181,189,267,125,172,66,137,86,201,62,129,203
"COG4586",9,14,7,0,2,0,5,2,10,2,10,3
"COG4587",8,6,12,1,3,0,3,2,24,3,17,3
"COG4589",8,9,17,15,36,49,18,39,49,8,5,4
"COG4590",0,0,0,0,0,0,0,0,0,7,0,0
"COG4591",258,97,290,221,182,432,221,254,198,195,273,221
"COG4592",0,8,21,1,0,0,0,3,7,1,0,0
"COG4594",0,0,0,0,0,0,0,4,0,1,0,0
"COG4597",4,7,32,4,5,2,1,8,6,9,5,0
"COG4598",1,9,17,0,0,3,2,3,5,1,1,0
"COG4603",91,131,19,147,68,49,139,64,80,187,107,162
"COG4604",0,27,0,1,3,2,5,3,4,10,21,1
"COG4605",2,15,0,4,5,0,3,7,3,15,11,1
"COG4606",0,7,0,2,5,2,6,6,6,15,8,1
"COG4607",3,14,0,3,7,3,3,3,3,12,16,0
"COG4608",212,495,193,175,188,68,197,115,233,199,206,278
"COG4615",0,19,52,0,0,2,4,3,4,4,0,0
"COG4618",0,0,0,1,0,1,0,0,0,0,0,0
"COG4619",0,140,50,1,1,5,6,2,6,1,2,0
"COG4623",102,52,43,128,85,189,125,212,105,41,111,95
"COG4624",520,282,133,397,487,381,470,435,467,525,572,405
"COG4625",5,13,0,1,4,21,12,3,15,55,21,21
"COG4626",160,76,45,99,54,17,107,74,97,114,52,152
"COG4627",0,0,0,3,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",134,67,28,120,162,182,135,190,264,162,114,106
"COG4633",2,154,34,2,2,8,11,2,13,25,0,4
"COG4635",1,20,17,6,11,1,1,3,5,10,6,2
"COG4636",9,38,9,29,61,14,13,33,17,28,28,31
"COG4637",30,39,4,155,43,16,34,5,5,30,88,15
"COG4638",1,12,39,0,1,3,3,2,6,3,1,0
"COG4639",93,151,3,12,0,1,3,0,5,8,9,3
"COG4640",0,81,0,0,1,0,0,0,1,0,0,0
"COG4641",19,12,24,22,198,15,9,66,133,77,21,88
"COG4642",83,20,170,62,54,122,69,125,103,51,114,55
"COG4643",5,46,61,6,4,22,2,2,11,12,10,1
"COG4644",4,153,80,2,1,2,0,12,24,2,944,1
"COG4646",926,400,599,899,489,675,1315,761,882,1389,1739,1269
"COG4648",0,0,0,1,1,0,0,0,0,0,5,0
"COG4650",4,6,38,4,0,11,3,4,15,4,0,1
"COG4651",15,23,48,10,8,29,4,6,13,30,9,1
"COG4652",0,2,0,0,1,0,3,0,0,1,0,0
"COG4653",67,6,14,36,27,19,17,36,13,53,50,34
"COG4656",309,118,203,199,192,176,278,219,230,282,325,304
"COG4657",150,55,95,128,109,123,138,92,132,151,145,131
"COG4658",261,92,101,226,190,148,191,236,183,261,252,255
"COG4659",132,52,87,143,116,187,120,151,137,143,169,133
"COG4660",173,68,103,162,159,121,149,162,177,213,170,190
"COG4662",1,0,0,2,1,4,0,0,3,2,2,1
"COG4663",5,0,1,1,1,0,3,0,0,6,1,0
"COG4664",4,0,0,3,1,0,5,0,0,4,4,1
"COG4665",4,0,0,6,0,0,0,0,0,6,2,0
"COG4666",61,6,19,42,22,25,61,20,69,116,60,61
"COG4667",156,153,210,157,141,200,178,166,199,219,176,155
"COG4668",44,67,180,4,72,20,44,12,23,35,14,6
"COG4669",0,10,28,1,0,6,1,1,7,1,1,0
"COG4670",61,20,110,16,20,18,62,14,37,31,41,11
"COG4672",1,1,9,5,0,0,5,1,0,0,0,0
"COG4674",22,0,0,0,0,1,0,2,6,0,0,7
"COG4675",136,0,0,0,3,0,7,0,0,5,0,1
"COG4676",0,15,25,0,1,1,1,2,0,0,0,0
"COG4677",241,68,204,383,358,632,288,469,107,190,227,229
"COG4678",0,1,19,0,0,0,1,3,2,0,0,0
"COG4679",15,5,0,14,5,7,7,4,7,10,2,20
"COG4680",14,0,13,15,20,34,13,16,23,2,13,7
"COG4681",1,5,44,1,3,0,2,2,3,6,3,0
"COG4682",1,14,32,0,1,4,4,5,8,3,1,0
"COG4683",0,0,0,0,0,11,0,2,1,0,0,1
"COG4684",21,51,19,9,11,4,14,6,35,22,21,16
"COG4685",0,13,42,1,0,3,2,1,10,0,0,0
"COG4687",2,54,7,2,2,1,7,0,0,1,1,2
"COG4688",0,19,0,1,0,0,0,0,0,0,0,0
"COG4690",198,730,265,267,122,230,225,218,190,226,281,252
"COG4692",63,33,4,214,161,268,108,238,30,156,85,95
"COG4693",9,8,0,1,0,4,7,2,2,2,7,6
"COG4694",6,22,0,20,0,31,20,39,109,16,0,63
"COG4695",102,20,27,51,37,7,21,39,30,55,21,58
"COG4696",8,0,0,11,2,0,6,0,1,7,8,2
"COG4698",0,10,2,0,1,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,1,1,0,0,0
"COG4700",0,0,0,0,0,3,0,0,1,0,0,0
"COG4702",2,24,0,6,29,2,4,1,4,9,2,8
"COG4703",0,3,0,0,0,0,0,0,1,1,0,0
"COG4704",0,0,0,1,1,0,0,0,0,1,0,8
"COG4706",0,0,0,0,4,0,0,1,0,0,2,0
"COG4708",48,14,7,51,49,10,43,19,41,70,28,88
"COG4709",12,40,15,7,8,6,15,4,11,10,6,5
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,23,0,12,5,0,212,7,5,19,5,13
"COG4713",15,61,17,28,7,13,54,29,20,45,37,35
"COG4715",5,27,0,0,0,0,1,0,0,0,12,0
"COG4716",207,355,126,168,167,23,77,68,140,153,95,204
"COG4717",226,202,12,56,103,17,62,25,56,138,34,52
"COG4718",0,3,8,0,0,0,2,0,2,2,0,0
"COG4720",49,204,46,34,43,10,65,7,35,47,19,42
"COG4721",0,79,39,1,2,3,18,4,6,0,12,1
"COG4722",0,21,0,1,5,1,23,0,9,9,2,3
"COG4723",0,2,20,0,0,0,1,4,4,3,0,0
"COG4724",6,89,38,54,14,0,24,7,39,29,51,29
"COG4725",78,7,12,52,49,6,53,14,29,49,28,53
"COG4728",28,15,37,41,57,10,12,9,36,31,16,59
"COG4729",0,2,0,0,0,0,0,0,0,0,5,2
"COG4732",47,44,20,30,30,16,24,22,39,32,29,33
"COG4733",1,9,75,3,0,3,6,19,16,8,1,1
"COG4734",21,49,0,85,75,27,43,91,28,51,26,21
"COG4735",42,18,31,20,0,7,21,4,38,13,8,4
"COG4737",1,0,0,2,0,2,0,1,2,0,0,0
"COG4739",40,17,1,58,63,76,58,91,72,30,68,41
"COG4744",17,6,52,42,46,47,23,25,62,27,29,8
