"","NOM020","DLM024","NOM008","NOF007","NOM012","NLF010","DOF011","DLF012","NOM013","NOF008","DLM018","DLM022"
"COG3829",56,771,147,97,87,100,143,42,155,121,101,204
"COG3830",95,21,164,168,93,186,145,70,125,176,139,86
"COG3831",11,119,17,14,4,26,1,25,1,6,3,32
"COG3833",54,100,28,58,102,37,38,188,73,44,73,62
"COG3835",24,176,18,11,43,6,6,166,15,13,32,37
"COG3836",19,96,16,4,19,7,4,14,53,52,15,18
"COG3837",3,9,1,0,4,0,0,3,0,3,0,5
"COG3839",184,494,178,153,295,77,94,306,189,218,232,324
"COG3840",3,56,0,0,1,3,2,8,0,0,0,11
"COG3842",337,446,318,277,331,269,322,233,285,328,251,320
"COG3843",141,127,209,327,535,118,177,1054,628,602,333,705
"COG3845",47,257,147,127,300,39,54,241,161,283,130,386
"COG3846",9,0,0,0,0,0,46,0,16,2,4,23
"COG3848",41,0,61,69,76,17,35,4,68,76,56,31
"COG3850",14,209,12,13,17,9,2,25,1,0,3,41
"COG3851",19,104,4,15,1,19,7,95,6,4,3,41
"COG3852",33,81,22,23,3,9,2,12,1,2,1,14
"COG3853",30,50,58,80,81,36,70,192,65,97,74,128
"COG3854",33,39,58,73,86,27,20,131,79,113,71,129
"COG3855",352,98,378,325,322,302,394,279,315,323,314,272
"COG3856",1,0,2,0,0,7,23,7,9,15,13,25
"COG3857",104,128,65,183,339,113,198,426,326,371,291,528
"COG3858",27,100,22,81,59,50,43,264,148,108,153,173
"COG3859",28,21,37,52,69,26,22,146,42,50,56,95
"COG3860",0,0,0,0,0,1,1,3,0,0,0,4
"COG3862",9,31,30,14,42,13,18,9,45,38,27,24
"COG3863",1,0,0,4,2,1,0,0,1,0,2,0
"COG3864",4,0,0,8,40,1,3,2,4,7,15,18
"COG3866",8,0,18,12,157,16,2,3,36,33,357,7
"COG3867",148,1,85,221,187,121,208,29,153,62,131,48
"COG3868",0,0,0,2,37,4,0,0,7,4,1,6
"COG3869",10,26,17,9,33,21,32,62,51,49,40,61
"COG3870",5,13,12,5,15,6,0,16,15,9,8,17
"COG3871",21,14,163,67,22,145,40,22,66,46,4,36
"COG3872",41,48,51,79,144,38,37,135,74,89,77,117
"COG3874",3,0,11,11,29,4,6,24,9,28,24,39
"COG3875",22,130,58,62,74,46,80,203,145,90,66,107
"COG3876",69,1,206,256,94,161,70,5,85,159,79,86
"COG3877",1,0,6,4,6,6,9,3,10,12,1,8
"COG3878",0,1,3,3,16,0,2,16,26,6,3,3
"COG3879",5,0,5,14,12,9,38,36,47,64,57,94
"COG3880",4,17,14,2,20,14,17,40,26,33,34,58
"COG3881",0,0,0,0,0,0,1,0,0,0,1,0
"COG3882",33,16,69,55,57,18,8,0,28,29,14,25
"COG3883",1,1,5,22,26,1,5,41,42,51,37,131
"COG3884",122,41,141,162,149,154,212,146,135,159,140,123
"COG3885",1,23,6,0,2,0,3,11,10,2,10,1
"COG3886",330,89,32,91,141,85,161,214,142,26,218,84
"COG3887",82,124,84,161,228,116,188,390,268,277,266,374
"COG3892",9,0,0,0,1,3,1,0,1,1,1,22
"COG3893",21,0,10,9,41,7,2,0,38,30,10,55
"COG3894",26,3,7,60,115,58,19,393,75,75,57,84
"COG3895",3,18,1,0,0,1,0,2,0,0,0,4
"COG3896",1,0,0,0,0,0,0,0,0,6,1,2
"COG3899",1,99,3,0,1,0,0,31,3,5,19,0
"COG3901",1,0,6,1,19,0,1,0,3,3,2,22
"COG3903",1,0,0,0,0,0,1,5,0,0,0,0
"COG3906",0,1,0,0,1,0,0,12,1,1,8,2
"COG3907",0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",6,11,24,40,47,13,18,69,57,28,30,82
"COG3911",1,0,0,2,0,0,0,0,0,3,1,11
"COG3915",2,0,0,0,0,0,0,1,0,0,0,0
"COG3919",5,1,23,2,46,58,6,3,51,50,37,52
"COG3920",10,11,3,6,4,27,31,17,20,11,29,4
"COG3921",7,0,0,0,0,0,0,1,0,0,0,0
"COG3923",1,35,0,0,0,4,0,3,0,0,0,3
"COG3924",0,27,2,1,0,1,0,2,0,0,0,2
"COG3925",4,67,2,0,0,2,0,6,0,0,0,19
"COG3926",10,0,6,571,18,16,1,3,36,5,7,7
"COG3933",21,52,9,50,41,148,300,210,130,27,88,18
"COG3934",0,0,10,1,2,0,1,11,1,7,11,5
"COG3935",36,56,27,87,117,32,26,245,138,121,94,143
"COG3936",0,0,6,6,1,1,3,0,1,7,18,30
"COG3937",1,17,0,1,3,5,1,2,9,2,8,11
"COG3938",1,9,0,13,3,1,0,9,5,3,9,20
"COG3940",34,9,193,152,70,146,20,124,44,67,130,80
"COG3941",0,0,16,3,2,4,0,0,3,2,3,3
"COG3942",0,0,1,1,0,0,0,38,2,0,54,1
"COG3943",507,50,330,287,303,276,442,168,443,618,322,318
"COG3944",30,85,28,86,106,38,22,122,65,74,105,116
"COG3945",0,1,0,0,0,14,13,13,8,0,9,0
"COG3947",4,23,7,8,12,2,3,1,28,18,11,20
"COG3948",12,23,13,53,4,0,2,4,5,21,13,57
"COG3949",9,48,12,8,25,4,3,0,32,58,18,81
"COG3950",330,1,226,302,95,420,240,264,242,132,157,63
"COG3951",25,79,4,2,16,4,0,5,5,4,1,8
"COG3952",1,0,14,6,4,8,8,0,5,9,0,1
"COG3954",10,95,1,1,0,2,0,13,0,0,0,10
"COG3955",6,0,12,0,17,4,3,4,5,6,11,7
"COG3956",128,12,71,71,93,71,147,53,81,63,112,56
"COG3957",14,0,14,22,55,18,10,34,113,95,127,79
"COG3958",74,181,146,148,203,86,107,381,168,195,187,261
"COG3959",75,190,227,175,178,136,110,320,204,237,209,207
"COG3960",6,68,1,0,0,1,0,6,0,0,0,23
"COG3961",3,0,0,0,0,0,0,0,0,0,0,0
"COG3962",10,0,7,7,19,34,56,10,21,22,15,25
"COG3963",0,0,1,0,0,0,0,0,1,0,0,1
"COG3964",12,58,35,19,32,46,2,0,18,19,21,5
"COG3965",1,0,4,16,14,4,2,24,18,12,11,20
"COG3966",1,4,0,7,3,0,0,7,9,1,4,2
"COG3967",0,0,0,0,2,1,0,0,2,0,0,1
"COG3968",735,145,667,623,642,542,657,488,566,618,531,583
"COG3969",94,160,321,270,76,369,119,62,156,174,69,253
"COG3971",8,81,3,1,0,3,1,10,1,1,0,4
"COG3972",30,0,0,128,9,3,2,176,7,9,9,5
"COG3973",36,142,132,311,197,197,47,201,135,187,93,197
"COG3975",1,0,0,13,0,0,0,0,0,0,4,1
"COG3976",15,1,22,45,37,12,9,2,31,9,20,20
"COG3977",10,172,1,0,0,1,0,13,0,4,0,20
"COG3978",0,22,1,0,0,0,0,2,0,0,0,7
"COG3979",4,0,1,6,2,3,0,4,7,1,10,0
"COG3980",32,1,57,92,36,53,6,1,59,69,9,45
"COG3981",15,23,27,41,17,11,15,18,24,36,22,88
"COG4001",499,28,163,214,389,514,367,491,376,265,324,249
"COG4012",0,0,0,0,0,1,0,0,1,1,0,5
"COG4021",4,0,1,0,4,0,0,0,16,1,2,33
"COG4032",35,22,56,12,11,8,2,0,5,4,1,21
"COG4034",2,0,6,0,11,0,0,0,0,1,1,0
"COG4043",2,0,0,1,10,0,0,25,3,8,1,27
"COG4085",2,0,0,1,1,0,0,0,0,2,0,3
"COG4086",13,0,1,27,15,14,12,171,36,18,14,39
"COG4087",0,10,2,0,1,1,0,1,2,3,2,20
"COG4091",2,19,5,4,5,29,66,1,16,2,1,3
"COG4095",0,0,0,1,0,0,0,0,0,0,1,0
"COG4096",202,7,236,196,156,435,414,40,536,294,427,255
"COG4097",0,1,0,5,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,1,3,23,0,0,5,6
"COG4099",94,2,64,47,52,52,29,73,56,42,58,30
"COG4100",46,53,50,100,165,63,69,176,178,164,134,247
"COG4104",4,0,6,6,2,4,1,0,2,0,0,10
"COG4105",18,89,4,8,9,3,1,6,2,2,2,13
"COG4106",5,42,6,1,1,0,0,5,2,2,6,3
"COG4107",5,46,5,5,6,2,0,13,7,7,0,29
"COG4108",398,195,240,223,342,208,248,215,182,187,243,164
"COG4109",0,1,0,0,0,0,0,9,0,1,1,1
"COG4110",4,0,0,0,0,0,0,1,4,4,0,1
"COG4112",0,0,0,0,0,0,0,1,0,0,1,3
"COG4114",2,71,1,0,0,1,0,6,0,0,0,11
"COG4115",6,24,209,48,50,49,37,36,145,102,45,81
"COG4116",0,0,0,1,3,0,0,16,1,0,13,3
"COG4117",4,49,3,1,0,2,0,16,0,0,0,13
"COG4120",83,62,107,146,168,46,62,213,149,121,120,144
"COG4121",44,116,95,86,28,68,17,27,32,48,41,64
"COG4122",44,22,104,112,64,90,198,97,149,170,129,124
"COG4123",76,84,94,106,118,88,149,182,182,196,145,183
"COG4124",254,51,31,26,156,108,80,1,89,75,127,39
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",7,14,2,0,4,0,1,0,6,3,4,13
"COG4127",0,0,1,1,9,0,0,0,2,0,11,3
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",6,47,2,21,58,11,12,13,5,7,15,6
"COG4130",2,0,0,0,0,0,0,1,0,0,0,0
"COG4132",1,13,0,7,0,0,1,12,1,2,9,0
"COG4133",7,38,3,2,4,2,1,3,1,0,1,2
"COG4134",13,174,10,2,1,3,2,15,0,4,1,18
"COG4135",2,86,4,0,0,0,0,11,0,0,0,10
"COG4136",4,37,0,1,0,1,0,4,0,0,0,8
"COG4137",4,98,3,7,0,7,1,15,2,0,0,16
"COG4138",8,62,1,0,0,3,0,6,0,0,0,3
"COG4139",4,43,1,0,0,2,0,3,0,0,0,9
"COG4143",9,54,3,0,0,2,0,7,0,0,0,13
"COG4145",21,79,14,16,28,23,66,93,50,29,25,20
"COG4146",333,150,195,175,153,449,234,45,146,166,154,83
"COG4147",12,124,4,0,0,2,0,13,1,0,0,22
"COG4148",8,86,10,10,6,5,0,14,2,1,1,9
"COG4149",30,80,35,55,33,24,27,80,34,14,50,51
"COG4150",4,44,0,0,0,0,0,4,0,0,0,7
"COG4152",33,2,11,11,59,12,18,19,100,94,105,107
"COG4154",5,51,20,6,14,14,22,48,17,21,9,27
"COG4158",21,47,8,24,36,6,9,109,28,16,9,10
"COG4160",10,118,5,1,0,3,1,7,0,0,0,14
"COG4161",2,53,0,0,0,2,1,4,0,0,0,10
"COG4166",159,623,314,185,237,79,137,109,69,115,160,207
"COG4167",3,74,3,0,0,3,2,13,0,1,0,10
"COG4168",4,66,1,1,0,2,1,10,0,0,1,18
"COG4170",4,62,3,0,0,0,1,7,0,0,0,10
"COG4171",5,37,1,0,0,3,1,4,0,0,0,6
"COG4172",29,98,15,14,17,9,7,17,10,16,14,25
"COG4174",8,68,1,0,5,2,1,9,0,4,1,11
"COG4175",51,36,90,150,51,187,48,25,68,66,19,63
"COG4176",53,30,85,97,30,112,51,16,61,47,13,35
"COG4177",104,261,121,70,107,71,39,63,76,97,63,115
"COG4178",31,99,20,18,17,37,61,10,45,3,13,8
"COG4181",3,66,7,1,0,1,0,12,0,9,15,9
"COG4185",133,3,92,79,56,76,118,78,47,76,15,25
"COG4186",24,5,69,17,47,8,26,64,40,71,28,45
"COG4187",43,26,8,3,9,3,1,1,12,3,18,6
"COG4188",0,0,1,0,1,1,0,0,0,3,0,3
"COG4189",5,39,4,21,15,35,2,157,7,4,11,9
"COG4191",7,5,32,61,8,18,7,0,6,23,3,37
"COG4192",0,0,0,0,0,0,0,3,0,0,0,0
"COG4193",19,1,2,50,131,21,18,56,123,86,31,177
"COG4194",0,0,0,0,1,0,3,6,0,0,5,0
"COG4197",0,0,2,0,3,0,0,0,1,0,0,0
"COG4198",170,42,165,153,228,189,213,142,202,200,228,139
"COG4199",0,0,0,0,0,0,0,1,0,0,0,1
"COG4200",11,0,6,13,12,11,3,108,10,13,7,5
"COG4206",1325,154,1190,864,764,1059,1162,101,829,912,1024,448
"COG4208",8,28,8,19,17,17,4,150,31,22,46,30
"COG4209",68,95,75,203,353,71,102,271,206,144,186,578
"COG4211",42,135,60,63,111,24,23,145,87,70,50,98
"COG4213",90,145,25,26,51,8,25,184,15,15,14,13
"COG4214",35,149,12,11,12,1,38,151,9,14,18,18
"COG4215",6,98,5,0,0,0,1,6,0,0,0,13
"COG4219",64,141,40,219,325,67,39,460,196,245,87,271
"COG4220",0,91,0,6,0,2,0,1,0,2,0,16
"COG4221",107,61,132,101,75,162,178,27,81,99,89,44
"COG4222",46,5,5,0,39,0,103,4,40,2,55,0
"COG4224",11,2,10,27,32,9,17,17,24,25,32,19
"COG4225",721,90,963,734,326,1162,230,42,253,353,341,190
"COG4226",32,0,13,30,44,2,4,5,9,4,5,19
"COG4227",634,3,130,69,97,51,102,30,239,103,54,75
"COG4228",28,1,0,0,0,0,0,0,1,1,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",10,123,4,0,1,1,1,14,0,0,0,11
"COG4231",150,87,258,154,169,205,73,27,213,300,215,201
"COG4232",210,151,163,133,159,137,240,22,109,105,186,110
"COG4233",10,0,4,8,6,12,0,0,2,0,2,0
"COG4235",10,148,9,23,9,13,3,19,3,0,1,18
"COG4237",4,26,7,3,14,3,1,4,14,6,3,4
"COG4238",2,41,1,1,0,0,0,5,0,1,0,6
"COG4239",2,67,1,0,4,2,0,3,0,5,0,10
"COG4241",2,0,10,4,6,17,20,0,30,3,27,3
"COG4242",0,0,0,0,0,1,0,1,0,0,1,6
"COG4243",0,0,0,2,0,0,0,3,0,0,9,0
"COG4245",3,32,1,2,4,0,3,5,4,16,3,12
"COG4248",7,121,5,1,8,3,1,6,2,7,3,33
"COG4249",2,0,12,66,8,19,8,0,68,6,32,17
"COG4251",0,0,0,0,0,0,0,1,12,0,0,0
"COG4252",0,14,2,1,0,5,0,0,0,1,3,0
"COG4253",4,11,0,0,0,3,0,3,0,0,0,3
"COG4256",0,13,0,1,0,1,0,1,0,0,0,2
"COG4258",0,0,0,5,0,0,3,0,0,0,3,6
"COG4260",45,18,21,51,135,33,59,112,79,104,176,197
"COG4261",24,0,49,74,7,130,33,10,38,28,4,15
"COG4262",1,27,2,0,1,0,0,11,0,1,0,0
"COG4263",0,0,6,0,3,0,0,0,6,0,2,0
"COG4264",2,661,0,1,0,0,0,2,0,1,0,35
"COG4267",12,0,6,46,19,6,12,150,17,9,33,11
"COG4268",85,11,34,80,105,28,142,15,44,27,24,31
"COG4269",3,139,1,3,0,5,0,11,0,0,0,21
"COG4271",181,31,1,14,6,6,0,54,27,13,4,31
"COG4275",3,0,0,0,0,0,0,0,0,0,0,0
"COG4277",96,53,142,197,118,148,71,21,132,207,208,127
"COG4279",1,0,1,15,1,0,0,4,2,4,4,4
"COG4282",0,3,2,0,0,0,0,0,0,0,0,0
"COG4283",4,9,6,33,32,13,4,57,30,29,40,49
"COG4284",16,0,6,55,63,27,11,13,65,122,85,176
"COG4286",42,0,14,53,22,10,18,0,24,20,26,7
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,1,0,1,0,0,1,0,0,4,0,3
"COG4289",259,37,382,111,169,441,96,25,95,171,101,199
"COG4292",2,0,0,4,1,9,0,1,0,0,0,8
"COG4294",0,1,0,0,3,0,3,1,11,0,1,2
"COG4295",4,12,3,32,27,39,0,0,20,8,32,7
"COG4296",0,60,37,57,15,6,15,3,13,19,7,12
"COG4299",100,0,315,282,98,475,232,11,146,259,95,119
"COG4300",0,5,2,0,0,0,0,1,0,0,0,0
"COG4302",14,48,7,2,19,1,0,4,5,12,8,25
"COG4303",19,94,12,8,40,6,2,21,10,13,4,52
"COG4310",23,0,0,20,0,0,0,0,0,0,0,4
"COG4314",0,0,5,6,1,3,0,0,0,0,1,0
"COG4316",4,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,13,0,0,10,0
"COG4325",2,0,4,0,0,1,0,5,2,3,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",3,14,7,2,9,7,3,0,2,6,1,3
"COG4333",9,0,12,25,22,18,14,23,6,24,11,23
"COG4335",2,24,7,2,5,18,1,1,1,0,3,5
"COG4336",5,8,1,1,10,2,3,85,13,10,20,6
"COG4354",15,4,268,234,118,13,40,0,32,195,14,57
"COG4357",0,0,0,1,0,2,0,43,0,1,0,1
"COG4359",0,0,0,0,3,0,0,0,2,2,1,1
"COG4372",7,0,1,0,2,18,59,5,20,4,32,2
"COG4373",1,0,0,0,0,0,0,0,0,1,0,0
"COG4377",4,5,4,14,16,8,9,67,20,26,34,13
"COG4379",30,1,0,0,2,0,0,2,3,2,0,8
"COG4380",0,0,0,0,0,0,0,0,10,0,27,0
"COG4381",2,1,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",281,7,53,61,10,21,205,0,35,24,17,18
"COG4384",24,1,0,0,0,0,0,1,0,0,0,0
"COG4385",0,29,4,29,0,0,0,9,2,17,6,31
"COG4386",47,5,0,0,1,2,0,2,3,1,0,1
"COG4387",0,0,0,0,0,0,0,0,2,3,0,0
"COG4388",2,5,0,0,3,1,0,0,19,7,1,3
"COG4389",0,0,0,0,2,5,3,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,4,1,3,0,0
"COG4393",2,11,0,1,0,1,0,12,0,0,26,0
"COG4394",20,0,1,9,4,4,0,0,2,0,1,0
"COG4395",3,0,3,7,7,3,1,0,17,1,1,2
"COG4396",1,6,1,0,2,0,0,0,12,3,0,3
"COG4397",3,12,2,0,2,0,0,0,9,3,3,0
"COG4399",0,0,14,1,0,1,1,4,0,0,0,4
"COG4401",0,0,0,0,1,5,19,0,5,1,3,2
"COG4403",0,76,0,10,11,14,14,197,17,12,9,17
"COG4405",5,2,5,0,2,0,1,7,0,4,6,19
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",277,44,352,127,82,157,220,16,178,165,80,187
"COG4412",381,4,64,4,239,8,164,4,39,38,327,24
"COG4413",6,0,58,43,14,51,10,1,10,27,4,4
"COG4420",2,0,7,0,13,0,0,1,2,16,5,15
"COG4421",8,19,0,27,0,15,0,0,0,0,10,14
"COG4422",214,80,293,294,198,319,140,97,204,342,108,171
"COG4430",5,13,67,3,17,18,25,1,30,43,20,13
"COG4443",6,13,13,17,23,5,4,39,24,16,36,18
"COG4445",4,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,10,21,49,0,31,22,15,12
"COG4452",22,81,9,4,13,14,2,11,11,16,5,59
"COG4453",7,5,0,0,0,0,0,2,0,1,0,0
"COG4456",0,0,0,1,1,1,1,2,0,3,1,9
"COG4457",51,1,15,1,4,5,1,0,7,3,2,11
"COG4458",39,0,3,0,2,1,2,0,2,2,0,1
"COG4460",3,0,0,0,0,1,0,0,0,0,0,0
"COG4463",3,2,8,2,23,5,12,12,21,15,18,35
"COG4464",138,72,133,151,94,157,107,135,192,177,87,136
"COG4465",20,33,16,55,60,29,48,74,73,49,51,22
"COG4466",0,0,0,0,1,0,2,5,2,11,5,24
"COG4467",0,0,0,0,0,0,0,2,0,0,0,0
"COG4468",48,66,82,122,186,95,140,299,147,137,179,134
"COG4469",0,2,0,0,0,0,0,0,0,0,0,6
"COG4470",0,0,0,0,2,0,0,2,4,0,0,6
"COG4471",0,1,0,0,0,0,0,1,0,0,1,0
"COG4472",18,22,24,41,53,19,35,76,58,40,55,65
"COG4473",0,0,1,0,0,1,0,8,0,0,1,0
"COG4474",21,2,32,31,33,47,2,3,42,32,26,82
"COG4475",6,22,18,18,32,9,16,33,32,44,22,50
"COG4476",0,1,0,0,0,0,2,7,0,0,1,0
"COG4477",0,6,0,0,11,0,2,27,27,2,2,17
"COG4478",1,3,1,2,2,6,2,16,4,2,2,11
"COG4479",0,0,0,0,0,0,0,3,0,0,0,0
"COG4481",6,13,5,22,24,17,11,28,26,14,13,15
"COG4485",49,71,52,130,257,64,53,485,249,263,337,239
"COG4487",4,0,1,2,10,0,0,1,0,12,63,5
"COG4492",17,24,19,32,54,36,41,46,50,48,64,33
"COG4495",0,23,0,4,1,0,0,2,2,3,7,15
"COG4496",21,21,26,59,70,23,27,43,47,45,50,42
"COG4499",0,9,0,0,9,6,0,1,2,0,1,0
"COG4502",0,0,0,0,7,0,0,0,0,0,6,25
"COG4506",25,29,33,42,85,16,37,134,66,67,64,64
"COG4508",0,1,0,0,0,0,1,5,0,0,0,4
"COG4509",41,192,63,136,288,78,51,504,240,218,233,406
"COG4512",0,15,1,3,5,6,6,2,8,15,21,34
"COG4521",17,72,4,27,22,4,2,5,4,9,0,17
"COG4525",2,38,1,0,0,0,1,3,0,0,1,4
"COG4529",9,115,3,0,0,2,0,9,0,0,0,13
"COG4531",6,82,0,1,0,0,1,10,0,0,0,14
"COG4533",22,208,6,0,0,2,1,15,0,0,0,29
"COG4535",29,106,8,6,9,6,1,11,1,2,4,10
"COG4536",121,82,62,68,84,188,256,34,111,40,66,13
"COG4537",1,0,0,0,0,1,2,9,0,0,0,0
"COG4540",3,0,3,24,0,1,0,3,1,4,1,23
"COG4541",0,0,0,3,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,9,38,4,11,0,14,0
"COG4545",0,0,0,0,0,1,0,0,0,4,1,0
"COG4548",5,116,5,31,96,15,11,181,22,58,22,111
"COG4550",0,0,0,0,1,0,0,3,0,0,1,0
"COG4552",28,46,88,83,90,58,32,12,86,93,75,100
"COG4555",0,26,2,3,5,2,0,14,30,2,0,8
"COG4558",2,2,0,0,0,0,0,2,0,0,0,11
"COG4559",4,4,0,0,0,0,0,4,0,0,0,8
"COG4564",14,1,0,1,27,3,0,0,40,31,93,6
"COG4565",16,232,12,0,3,6,1,25,5,3,2,32
"COG4566",9,0,30,63,34,20,4,0,21,4,18,25
"COG4568",1,43,0,0,0,0,0,5,0,0,0,1
"COG4569",6,90,2,1,0,3,0,14,0,0,0,8
"COG4570",22,54,1,34,10,0,0,9,7,15,2,31
"COG4571",1,4,1,0,0,1,0,3,0,0,0,9
"COG4572",2,25,3,0,0,0,0,2,0,1,0,4
"COG4573",9,182,44,16,10,4,10,19,13,29,15,57
"COG4574",4,35,0,0,0,4,0,5,0,0,0,5
"COG4575",5,125,8,2,1,4,0,15,1,0,0,14
"COG4576",6,37,5,2,5,4,0,39,7,8,4,25
"COG4577",28,93,20,16,16,8,7,101,23,27,17,36
"COG4578",1,25,2,0,0,11,43,4,7,0,1,3
"COG4579",7,163,4,0,0,0,0,19,1,0,0,6
"COG4580",190,417,12,3,0,8,1,51,0,0,0,42
"COG4581",1,0,0,3,0,0,1,43,3,1,76,0
"COG4582",31,74,4,0,4,9,0,10,0,0,0,8
"COG4584",338,802,694,761,197,1169,710,153,205,418,365,330
"COG4585",51,79,80,148,116,109,165,71,127,110,341,29
"COG4586",1,14,3,0,17,0,0,2,10,23,12,73
"COG4587",0,6,3,0,7,2,4,3,5,16,12,79
"COG4589",5,56,18,20,10,13,3,5,6,6,1,0
"COG4590",0,0,0,0,0,0,0,0,0,3,0,1
"COG4591",235,136,276,244,198,279,482,45,191,248,279,127
"COG4592",1,71,1,0,0,0,0,6,0,0,0,4
"COG4594",0,0,1,0,0,0,3,6,0,0,0,0
"COG4597",4,100,4,9,5,5,1,7,4,0,2,15
"COG4598",4,57,0,0,0,1,1,4,0,0,0,9
"COG4603",48,186,98,86,177,32,43,82,118,195,79,267
"COG4604",0,22,1,1,7,14,5,9,0,0,32,5
"COG4605",0,26,2,1,11,9,11,5,2,4,21,4
"COG4606",1,37,1,6,8,3,7,10,2,0,19,6
"COG4607",1,27,4,0,11,4,3,10,3,2,26,9
"COG4608",117,465,179,194,174,123,144,426,181,226,193,398
"COG4615",4,104,3,0,0,3,0,14,0,0,0,7
"COG4618",0,0,0,0,25,0,0,0,1,0,0,1
"COG4619",8,81,1,1,0,1,0,16,0,0,3,14
"COG4623",60,70,121,136,57,160,51,16,53,101,85,58
"COG4624",250,369,428,328,483,367,219,524,430,551,425,721
"COG4625",5,87,15,17,29,3,1,17,6,6,5,8
"COG4626",80,144,57,65,84,37,66,151,122,76,98,305
"COG4627",0,0,61,1,0,1,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",58,11,178,36,135,171,117,95,189,173,102,174
"COG4633",2,0,0,2,4,0,1,21,4,2,20,0
"COG4635",3,38,1,5,1,3,3,8,2,2,1,13
"COG4636",12,38,7,44,12,32,21,172,51,8,46,15
"COG4637",33,1,121,70,42,147,212,15,35,15,38,29
"COG4638",16,88,1,1,0,2,0,11,0,0,0,0
"COG4639",0,24,1,3,20,0,2,0,10,0,11,41
"COG4640",0,0,0,0,2,0,0,3,0,0,1,0
"COG4641",41,0,2,97,38,222,38,5,150,55,196,21
"COG4642",158,0,97,86,108,95,41,6,78,62,127,21
"COG4643",9,0,23,6,8,5,4,10,6,3,4,35
"COG4644",52,22,3,2,0,18,0,25,8,6,0,139
"COG4646",999,304,741,642,1212,441,544,998,714,1121,854,1364
"COG4648",1,0,0,2,0,0,0,1,0,0,1,0
"COG4650",4,140,4,0,2,1,0,11,4,2,0,24
"COG4651",16,131,15,21,17,7,1,10,10,7,3,21
"COG4652",0,1,0,0,0,0,0,3,0,2,2,9
"COG4653",38,119,29,35,27,8,5,131,46,27,36,78
"COG4656",161,154,164,154,195,114,183,481,317,318,275,270
"COG4657",148,71,143,128,181,106,149,79,144,141,142,112
"COG4658",226,138,218,207,242,186,146,111,217,273,248,192
"COG4659",137,63,148,148,152,152,136,80,136,173,144,101
"COG4660",182,76,196,154,221,146,134,80,160,192,178,147
"COG4662",1,0,0,0,20,0,0,1,4,1,1,6
"COG4663",1,0,0,1,13,1,0,0,3,13,2,4
"COG4664",3,0,4,1,8,0,0,0,3,9,2,6
"COG4665",0,0,2,1,4,0,0,0,1,2,1,0
"COG4666",41,120,78,58,87,38,21,162,71,176,54,80
"COG4667",188,113,165,229,207,211,223,147,167,123,236,95
"COG4668",29,280,9,21,15,35,93,74,50,10,27,33
"COG4669",2,45,0,0,1,1,0,7,1,0,0,3
"COG4670",15,181,19,10,20,5,3,23,24,35,41,57
"COG4672",3,87,3,1,5,0,0,5,18,0,1,17
"COG4674",24,0,1,0,0,35,0,1,15,4,1,2
"COG4675",0,0,0,11,6,0,0,0,6,13,2,11
"COG4676",1,61,0,0,0,1,0,3,0,7,0,2
"COG4677",727,107,310,422,357,591,330,77,230,237,486,67
"COG4678",0,0,0,0,0,0,0,3,0,0,0,0
"COG4679",9,8,5,10,28,1,3,5,0,2,11,17
"COG4680",2,39,33,28,7,18,0,1,8,7,10,6
"COG4681",5,58,1,1,0,1,1,7,0,0,1,8
"COG4682",8,88,6,0,0,3,1,7,0,0,0,5
"COG4683",2,0,0,0,0,1,0,0,0,0,4,0
"COG4684",12,36,5,4,8,8,8,19,23,8,17,33
"COG4685",1,91,3,1,0,1,0,7,0,0,0,19
"COG4687",0,0,0,2,0,0,3,11,6,2,7,0
"COG4688",0,0,0,0,0,0,0,3,0,0,0,0
"COG4690",361,40,239,174,261,163,198,34,206,195,294,133
"COG4692",338,12,121,110,127,256,60,18,146,100,278,30
"COG4693",4,8,7,0,14,3,29,0,1,2,0,1
"COG4694",1,0,12,62,54,391,35,24,16,0,63,4
"COG4695",46,121,36,65,43,19,36,148,58,34,36,119
"COG4696",6,1,0,0,5,2,0,2,13,10,2,2
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",2,0,0,0,0,0,0,2,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",3,1,1,4,1,3,3,13,4,2,15,1
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,1,17,0,0,0,1,0,0
