"","NLF008","DLM009","NOM017","NOM014","DOF014","NLM022","NOM020","NOM025","DLM002","DLM016","NLF005","NOF012"
"COG3824",0,0,2,0,1,0,0,0,0,0,0,0
"COG3825",1,1,3,8,8,2,1,7,6,13,3,4
"COG3828",0,1,1,0,0,0,0,0,1,1,0,3
"COG3829",191,131,85,187,95,114,75,121,132,200,59,126
"COG3830",208,87,92,214,213,111,104,132,131,167,136,126
"COG3831",38,4,3,16,9,26,9,36,8,10,2,9
"COG3832",0,0,0,0,0,1,2,1,0,0,1,0
"COG3833",4,208,42,23,76,147,52,87,149,44,121,22
"COG3835",10,141,6,20,24,63,17,33,32,28,15,19
"COG3836",14,9,4,9,10,23,19,22,10,22,16,25
"COG3837",26,0,0,0,0,0,1,0,5,0,0,1
"COG3839",94,394,134,179,168,279,174,221,256,176,323,125
"COG3840",4,4,0,0,0,3,2,7,1,1,1,0
"COG3842",257,403,333,393,264,339,349,361,319,326,254,138
"COG3843",77,141,173,151,210,477,129,362,524,321,394,448
"COG3845",75,256,121,155,171,132,53,124,161,188,172,155
"COG3846",0,0,2,0,2,1,12,0,3,11,0,0
"COG3848",32,122,58,22,28,57,42,85,71,40,77,22
"COG3850",29,65,4,14,5,38,9,41,8,4,4,11
"COG3851",7,0,3,15,9,20,22,46,3,3,8,5
"COG3852",10,49,1,7,6,14,38,34,2,12,2,8
"COG3853",61,32,58,20,32,67,20,69,77,71,83,66
"COG3854",21,107,45,47,76,98,39,88,111,64,113,107
"COG3855",344,186,378,394,326,308,361,280,343,333,321,197
"COG3856",6,6,3,1,16,2,3,0,11,4,5,40
"COG3857",139,804,202,123,255,384,87,186,432,216,326,411
"COG3858",35,251,75,68,65,179,32,81,130,84,177,200
"COG3859",13,84,34,8,57,46,12,37,31,27,65,13
"COG3860",1,1,0,0,0,0,0,0,0,2,0,0
"COG3862",9,15,15,31,20,39,14,32,39,36,29,19
"COG3863",0,0,1,0,0,1,0,0,0,0,2,3
"COG3864",22,42,194,7,2,3,1,2,1,9,26,84
"COG3866",12,110,161,25,66,64,11,9,65,7,49,39
"COG3867",150,34,240,111,168,198,165,110,235,100,257,58
"COG3868",0,0,3,1,4,11,1,6,8,3,35,3
"COG3869",33,94,30,32,45,53,7,18,45,16,31,108
"COG3870",0,44,5,11,19,8,4,9,9,11,13,16
"COG3871",53,9,3,56,57,24,23,68,22,57,22,37
"COG3872",46,147,67,64,93,126,42,85,147,76,105,62
"COG3874",6,16,17,3,28,21,9,18,27,14,23,23
"COG3875",58,78,52,105,49,30,22,45,76,67,25,82
"COG3876",205,15,13,227,165,104,73,110,69,160,100,88
"COG3877",18,1,0,14,1,6,1,35,7,10,5,5
"COG3878",10,2,4,0,28,11,0,0,17,10,11,64
"COG3879",8,13,11,9,47,4,5,1,25,12,17,168
"COG3880",21,63,10,20,35,24,6,5,25,13,17,43
"COG3881",0,0,8,0,0,0,0,0,7,0,0,0
"COG3882",27,1,16,65,131,55,43,39,27,21,71,43
"COG3883",2,95,11,6,10,15,5,6,37,15,54,133
"COG3884",119,198,141,112,121,146,115,122,168,148,185,190
"COG3885",1,6,14,8,8,0,3,3,2,1,0,15
"COG3886",74,88,210,23,158,201,338,55,135,93,80,48
"COG3887",121,406,195,119,176,261,80,197,280,167,239,378
"COG3892",2,1,0,0,0,0,8,0,1,3,1,0
"COG3893",101,0,6,8,9,7,15,1,14,34,7,24
"COG3894",26,63,48,12,28,69,28,23,78,37,88,40
"COG3895",1,0,0,1,0,2,4,5,0,0,0,0
"COG3896",0,0,4,0,2,0,0,0,0,0,0,0
"COG3899",5,13,2,9,2,7,1,4,6,18,1,12
"COG3901",0,12,5,1,11,9,1,2,19,4,2,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,35,2,1,0,0,0,1,1,1,0,1
"COG3907",0,0,0,5,7,0,0,0,0,0,5,2
"COG3910",20,14,37,9,38,67,11,44,61,29,113,61
"COG3911",0,0,0,0,0,0,0,0,1,1,0,2
"COG3915",0,0,0,0,0,1,5,0,0,1,0,0
"COG3919",37,3,12,15,92,23,3,46,48,29,11,65
"COG3920",33,31,16,31,44,4,6,3,23,11,2,25
"COG3921",0,0,0,0,0,0,2,0,0,1,0,0
"COG3923",3,4,0,2,0,10,1,8,0,0,2,0
"COG3924",0,2,0,0,0,6,5,4,0,0,0,0
"COG3925",7,2,0,0,0,13,5,21,0,0,1,1
"COG3926",22,4,0,238,47,2,8,39,9,3,17,15
"COG3933",232,268,91,72,25,33,14,48,124,26,14,14
"COG3934",0,0,0,0,51,9,0,0,0,0,16,1
"COG3935",18,175,56,60,83,115,35,86,105,64,125,155
"COG3936",8,3,3,0,6,5,1,52,77,9,21,51
"COG3937",0,10,3,2,7,2,1,2,3,1,0,3
"COG3938",5,10,3,3,4,2,2,1,4,8,0,8
"COG3940",117,58,48,84,117,79,39,201,113,81,65,108
"COG3941",7,3,0,0,0,62,0,1,6,14,4,0
"COG3942",0,6,0,2,30,2,2,1,0,2,1,1
"COG3943",320,219,315,224,268,323,511,223,363,389,355,337
"COG3944",7,210,104,61,132,134,34,79,156,71,95,255
"COG3945",9,0,3,0,1,1,0,0,8,0,0,0
"COG3947",0,1,10,5,8,12,4,6,6,3,7,11
"COG3948",11,6,12,25,3,28,16,66,42,4,25,22
"COG3949",5,16,17,18,11,11,15,19,20,11,19,59
"COG3950",153,138,337,179,148,171,299,248,183,162,113,120
"COG3951",7,3,9,5,1,16,21,20,2,0,2,6
"COG3952",1,1,0,17,1,10,2,5,4,9,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",8,7,0,1,0,15,7,15,0,3,3,0
"COG3955",1,3,2,8,2,4,4,1,10,9,9,0
"COG3956",87,15,167,81,98,61,118,64,89,94,35,80
"COG3957",19,186,49,29,83,140,17,43,64,38,118,249
"COG3958",110,95,171,116,118,167,76,146,152,200,176,219
"COG3959",85,91,140,120,121,162,65,168,117,198,154,198
"COG3960",4,3,0,0,1,10,5,11,0,0,1,0
"COG3961",2,0,0,0,0,0,1,0,0,0,2,0
"COG3962",52,1,36,1,14,9,9,13,37,10,6,15
"COG3963",1,0,0,0,0,0,0,0,0,1,0,1
"COG3964",50,6,28,31,4,7,8,6,39,10,4,28
"COG3965",1,34,8,7,5,2,1,3,22,16,1,2
"COG3966",0,108,2,1,6,0,0,0,4,21,2,0
"COG3967",0,1,0,0,4,2,1,0,0,0,0,3
"COG3968",628,369,767,717,575,571,765,561,555,662,635,433
"COG3969",183,35,14,262,260,93,90,206,71,228,117,126
"COG3971",10,4,1,4,0,25,10,50,4,4,1,1
"COG3972",7,1,32,15,6,15,30,1,10,47,8,2
"COG3973",76,521,55,103,184,84,32,102,148,158,116,476
"COG3975",15,64,2,6,3,0,1,0,4,3,0,0
"COG3976",6,157,19,25,30,29,12,19,16,26,43,23
"COG3977",11,6,1,3,0,28,10,27,0,1,2,1
"COG3978",4,1,1,0,0,3,1,2,0,0,0,0
"COG3979",1,0,2,7,3,6,3,9,1,6,5,7
"COG3980",23,3,2,11,42,37,33,21,11,80,39,39
"COG3981",34,10,16,18,18,15,12,27,16,21,15,90
"COG4001",421,278,250,233,173,243,461,268,443,214,290,264
"COG4012",1,0,1,1,0,0,1,0,0,0,0,1
"COG4021",0,0,1,1,0,0,5,0,51,8,0,3
"COG4032",2,2,7,6,4,8,45,12,6,24,9,13
"COG4034",0,0,0,0,8,0,4,0,0,0,0,0
"COG4043",0,7,0,1,0,1,0,0,8,0,9,57
"COG4085",0,0,0,3,3,0,0,0,0,1,0,1
"COG4086",2,16,28,8,17,32,13,12,21,8,20,16
"COG4087",0,6,0,1,1,0,0,2,0,1,0,2
"COG4091",39,1,0,2,3,1,1,0,0,5,1,2
"COG4095",0,0,0,0,3,0,0,0,0,0,4,4
"COG4096",189,97,180,243,196,166,182,375,271,242,441,247
"COG4097",8,68,0,0,4,1,0,0,0,6,2,0
"COG4098",0,100,0,0,0,0,1,3,1,1,1,3
"COG4099",28,41,115,61,62,47,94,43,48,90,50,33
"COG4100",35,140,51,44,65,103,54,105,159,83,169,260
"COG4104",1,0,0,1,4,1,3,7,5,7,2,2
"COG4105",10,34,0,4,2,14,24,11,2,2,6,1
"COG4106",0,0,0,6,1,6,6,7,1,3,1,4
"COG4107",7,1,1,4,1,9,2,14,5,7,4,0
"COG4108",305,409,438,239,225,367,381,226,278,295,301,178
"COG4109",0,1,3,0,0,0,0,0,0,1,0,0
"COG4110",1,0,0,0,0,0,1,0,0,1,48,3
"COG4112",0,0,0,0,0,0,0,0,1,20,0,0
"COG4114",3,1,0,3,0,11,4,11,0,0,1,0
"COG4115",117,1,19,25,51,24,10,13,28,121,42,64
"COG4116",2,1,1,2,6,1,0,2,1,0,3,3
"COG4117",3,3,0,2,0,9,3,15,0,0,1,0
"COG4120",68,144,111,96,113,185,54,174,145,122,157,93
"COG4121",116,20,9,91,63,73,44,60,30,69,42,28
"COG4122",156,71,97,144,126,137,67,116,131,137,160,163
"COG4123",105,214,141,151,145,175,125,119,192,160,178,191
"COG4124",86,11,294,7,192,108,210,54,198,95,146,48
"COG4125",0,11,0,0,0,0,1,0,0,2,0,0
"COG4126",2,1,4,1,7,5,5,1,10,19,5,3
"COG4127",0,82,0,6,6,7,0,2,3,1,13,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",1,5,7,2,4,42,7,1,6,20,36,11
"COG4130",0,0,0,0,0,0,5,0,0,3,0,0
"COG4132",2,34,0,7,19,0,0,1,0,1,1,4
"COG4133",4,25,0,1,2,6,5,7,0,3,1,1
"COG4134",5,5,1,0,2,16,6,23,1,3,4,2
"COG4135",7,5,0,3,0,14,5,24,0,0,0,0
"COG4136",0,1,0,1,0,3,2,7,0,0,0,0
"COG4137",12,38,1,1,1,20,5,20,2,4,4,1
"COG4138",5,1,0,2,0,10,1,6,0,0,0,0
"COG4139",2,2,0,0,0,6,3,10,0,1,0,0
"COG4143",8,4,0,5,0,10,9,16,0,1,0,0
"COG4145",44,8,42,17,22,16,15,17,39,29,3,12
"COG4146",267,34,219,267,117,94,332,269,130,142,129,176
"COG4147",10,4,0,2,0,17,13,17,0,2,2,0
"COG4148",17,65,1,7,5,16,6,20,3,4,6,9
"COG4149",42,65,45,35,24,68,27,71,44,23,38,25
"COG4150",3,1,0,1,0,7,2,7,0,3,1,0
"COG4152",66,135,9,34,27,63,34,10,56,56,47,46
"COG4154",13,4,11,11,24,15,11,8,11,10,8,9
"COG4158",13,1,17,23,13,50,29,2,22,7,63,11
"COG4160",3,4,0,0,0,4,12,24,1,4,2,0
"COG4161",3,3,0,0,0,12,5,13,0,0,0,0
"COG4166",230,1037,241,58,220,381,161,433,200,189,224,138
"COG4167",6,0,0,0,0,15,4,20,0,1,3,0
"COG4168",3,6,0,2,0,8,5,19,0,2,1,0
"COG4170",3,2,0,1,0,6,12,10,0,0,2,0
"COG4171",2,1,0,1,0,11,3,9,0,0,0,0
"COG4172",6,33,5,10,39,28,14,40,11,18,16,4
"COG4174",2,1,0,0,0,10,3,12,0,0,4,1
"COG4175",119,27,1,195,85,42,63,119,52,105,50,49
"COG4176",99,9,5,136,68,33,43,78,48,84,29,33
"COG4177",72,95,88,89,134,84,102,91,107,98,89,97
"COG4178",43,8,21,8,1,12,41,26,49,15,5,4
"COG4181",2,2,2,4,7,13,5,27,1,2,5,0
"COG4185",45,25,138,77,90,32,148,58,73,32,57,89
"COG4186",154,71,8,52,29,12,27,32,95,42,45,45
"COG4187",1,91,2,15,0,3,35,3,5,10,4,20
"COG4188",2,0,0,0,0,0,1,0,1,7,0,1
"COG4189",10,2,35,5,9,47,4,12,23,11,38,8
"COG4191",47,2,3,61,27,3,1,24,4,47,18,41
"COG4192",0,0,0,0,0,0,1,0,0,0,1,0
"COG4193",1,3,24,13,39,52,21,50,108,31,72,341
"COG4194",0,0,0,0,0,2,0,1,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",174,61,220,228,173,153,182,118,174,185,228,135
"COG4199",16,142,0,0,6,0,0,28,0,1,3,0
"COG4200",1,0,3,3,8,7,7,24,14,4,8,5
"COG4206",1442,172,1135,930,877,503,1363,799,829,1329,655,692
"COG4208",5,42,19,19,31,70,9,23,49,11,34,11
"COG4209",72,439,164,106,218,315,80,269,301,151,443,140
"COG4211",34,84,80,40,48,106,39,89,103,76,86,31
"COG4213",17,3,29,11,19,38,87,22,20,36,29,20
"COG4214",14,5,9,6,17,24,41,24,17,3,19,4
"COG4215",9,3,0,3,0,14,17,27,0,2,2,0
"COG4219",16,231,92,88,112,266,66,123,199,109,212,127
"COG4220",2,0,4,3,0,9,0,1,0,0,2,1
"COG4221",118,36,105,115,89,53,103,102,55,126,78,73
"COG4222",41,0,114,4,0,10,39,0,22,1,2,2
"COG4224",3,58,25,13,17,40,10,21,35,18,38,15
"COG4225",725,263,244,951,696,510,718,785,472,515,426,462
"COG4226",3,7,12,0,5,7,31,4,23,5,14,12
"COG4227",101,11,82,66,172,128,562,68,330,198,94,226
"COG4228",7,68,0,9,0,0,27,0,3,0,0,8
"COG4229",2,0,1,0,0,0,3,0,0,3,0,0
"COG4230",6,9,0,0,0,15,18,16,0,1,7,0
"COG4231",190,191,65,196,223,131,119,202,224,279,168,186
"COG4232",193,70,207,155,121,132,204,106,124,175,214,97
"COG4233",17,57,0,2,4,8,9,0,2,5,15,3
"COG4235",31,120,2,7,6,36,10,25,2,5,5,11
"COG4237",3,3,1,6,1,9,2,7,6,6,2,10
"COG4238",4,3,0,1,0,5,1,7,0,0,0,0
"COG4239",4,2,0,5,0,16,5,11,0,1,3,0
"COG4241",16,1,5,18,6,4,1,2,12,9,4,9
"COG4242",0,0,0,0,3,0,0,1,0,0,0,0
"COG4243",0,0,2,1,17,0,0,0,0,0,0,0
"COG4245",3,1,0,10,8,6,3,6,5,0,137,4
"COG4248",7,4,0,4,3,22,6,24,4,1,27,3
"COG4249",10,0,10,39,53,4,7,1,20,75,108,9
"COG4251",0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,0,2,0,1,1,1,0,1,2,0
"COG4253",0,0,0,0,0,0,6,0,0,4,2,0
"COG4256",1,1,0,1,0,0,2,1,0,1,0,0
"COG4258",18,79,8,8,6,1,1,0,4,6,3,2
"COG4260",27,128,57,77,63,119,38,82,116,55,148,223
"COG4261",79,38,5,54,32,16,33,74,18,36,26,29
"COG4262",1,0,0,1,0,1,0,1,0,0,0,0
"COG4263",0,0,0,0,6,0,1,0,0,0,0,4
"COG4264",0,16,0,0,0,18,0,2,0,0,0,0
"COG4267",8,65,26,30,20,42,14,20,24,15,54,25
"COG4268",25,3,61,13,88,95,87,17,71,18,132,27
"COG4269",6,2,0,0,0,16,2,22,1,0,0,1
"COG4271",0,0,3,0,1,10,207,16,9,15,6,4
"COG4277",122,202,68,200,190,209,84,144,156,220,157,149
"COG4279",25,106,0,2,4,0,0,0,0,3,0,2
"COG4282",0,0,0,37,0,0,0,1,1,0,0,2
"COG4283",3,146,27,12,37,39,5,14,32,7,38,16
"COG4284",0,93,38,7,78,115,16,35,96,24,100,200
"COG4286",13,26,39,17,13,76,43,43,35,13,61,158
"COG4288",0,6,0,0,0,0,0,0,0,0,1,0
"COG4289",241,18,51,218,287,163,243,257,140,181,144,186
"COG4290",0,0,0,3,1,0,0,0,0,0,0,0
"COG4292",20,0,1,11,8,8,0,7,17,5,0,1
"COG4294",1,2,0,0,2,0,0,0,0,0,7,51
"COG4295",46,124,120,16,9,21,5,5,53,13,24,9
"COG4296",11,9,2,4,16,5,3,22,36,23,9,70
"COG4299",239,21,50,332,195,93,119,160,137,266,171,198
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",11,3,7,7,8,9,15,22,5,7,0,11
"COG4303",13,5,7,6,18,18,18,24,6,10,4,4
"COG4310",0,0,0,0,0,0,21,0,0,4,18,0
"COG4314",5,51,1,0,1,0,0,0,0,0,3,3
"COG4316",0,2,0,0,0,0,2,0,0,0,1,0
"COG4319",2,0,0,0,0,1,1,0,0,0,0,0
"COG4320",0,0,0,0,26,0,0,0,0,0,0,0
"COG4325",5,0,0,0,0,7,2,0,0,2,0,0
"COG4330",0,31,0,0,0,0,0,0,0,0,0,0
"COG4332",13,1,0,4,7,5,2,11,11,2,3,8
"COG4333",7,1,11,0,32,15,6,16,12,17,8,10
"COG4335",13,2,0,10,9,1,2,13,3,6,2,4
"COG4336",2,0,7,4,9,8,2,9,10,15,1,10
"COG4354",85,11,6,102,215,67,22,77,65,219,132,231
"COG4357",2,0,1,1,0,0,1,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,2,1,0
"COG4372",39,24,38,7,11,0,6,2,29,3,0,16
"COG4373",0,0,0,1,0,0,0,0,0,2,0,0
"COG4377",4,95,19,4,35,54,6,14,21,5,32,7
"COG4379",13,58,1,12,2,1,33,0,6,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,2
"COG4381",4,16,0,1,0,1,3,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",137,1,8,3,15,3,301,142,9,18,6,161
"COG4384",7,30,1,5,1,1,27,1,0,0,0,5
"COG4385",6,8,1,11,4,22,4,20,12,8,7,2
"COG4386",26,89,0,10,6,2,49,0,4,1,3,2
"COG4387",1,1,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,1,0,3,16,1,2,1,0,2,0
"COG4389",0,4,0,0,0,1,1,1,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,46,0,0,0,1,0,0,1,0,1,2
"COG4393",0,6,0,2,10,0,1,1,1,0,1,2
"COG4394",6,39,0,7,4,4,17,0,3,0,0,4
"COG4395",8,38,0,5,2,5,2,0,4,6,4,9
"COG4396",2,0,0,0,0,0,0,0,4,0,0,0
"COG4397",2,0,3,0,3,22,2,0,2,7,2,1
"COG4399",0,4,3,2,1,3,0,0,0,0,0,0
"COG4401",19,0,5,0,1,1,0,0,16,0,1,0
"COG4403",59,0,24,16,14,7,1,6,6,6,4,33
"COG4405",1,0,3,1,5,16,3,2,1,1,5,6
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",132,82,44,149,142,138,292,159,177,227,205,155
"COG4412",114,0,153,30,18,25,401,31,102,9,259,15
"COG4413",101,7,4,71,57,11,7,12,21,95,37,59
"COG4420",0,0,1,0,10,1,2,9,5,1,0,38
"COG4421",10,0,0,0,1,4,7,14,2,0,0,0
"COG4422",293,59,89,329,230,140,214,226,146,195,210,284
"COG4430",27,26,5,27,23,11,4,12,28,44,14,37
"COG4443",3,90,12,8,15,16,7,19,21,6,27,40
"COG4445",1,0,0,0,0,0,4,0,0,2,1,0
"COG4448",42,0,26,0,0,0,1,0,75,3,4,1
"COG4452",43,4,0,19,20,29,17,37,26,26,6,20
"COG4453",0,1,0,0,0,9,3,0,0,4,0,0
"COG4456",1,0,2,9,3,0,0,0,4,1,5,2
"COG4457",5,11,375,4,0,0,58,2,2,12,6,7
"COG4458",6,12,0,1,0,3,36,0,0,4,4,2
"COG4460",1,0,0,0,0,0,0,0,0,1,0,0
"COG4463",17,59,6,9,20,4,4,3,17,7,12,66
"COG4464",93,170,85,116,118,113,118,112,185,124,129,254
"COG4465",32,139,47,38,37,84,22,45,68,36,63,30
"COG4466",0,29,2,0,0,3,0,1,8,4,4,21
"COG4467",0,23,0,0,0,0,0,0,2,0,0,0
"COG4468",88,298,131,102,155,137,46,131,175,96,190,72
"COG4469",0,102,4,0,0,0,0,0,0,0,0,0
"COG4470",0,51,0,0,0,0,0,0,0,0,4,32
"COG4471",0,33,0,0,0,0,0,0,1,0,1,0
"COG4472",22,78,28,23,40,47,12,26,58,25,55,69
"COG4473",0,30,0,0,0,0,0,0,1,0,0,0
"COG4474",28,50,19,26,53,30,28,57,31,50,56,22
"COG4475",12,70,28,24,22,34,13,34,40,40,38,27
"COG4476",0,27,1,0,0,0,0,1,0,0,0,0
"COG4477",0,140,3,0,1,1,0,1,0,0,18,122
"COG4478",0,66,0,0,2,1,1,0,2,6,1,12
"COG4479",0,17,0,0,0,0,0,0,0,0,0,0
"COG4481",14,48,19,14,20,26,8,11,31,18,18,39
"COG4483",0,16,0,0,0,0,0,0,0,0,0,0
"COG4485",17,1338,149,88,344,386,56,141,486,145,422,293
"COG4487",0,1,37,0,12,6,2,7,1,6,8,0
"COG4492",30,90,42,33,57,70,24,45,69,37,59,37
"COG4495",0,33,1,1,2,11,0,0,18,1,2,37
"COG4496",34,50,44,19,40,56,12,34,54,42,59,29
"COG4499",5,17,0,1,0,0,0,0,1,1,0,3
"COG4502",0,0,1,1,0,0,0,0,5,5,3,9
"COG4506",24,71,59,44,66,85,23,54,79,43,71,36
"COG4508",0,0,0,1,0,2,0,0,0,1,0,5
"COG4509",42,245,113,91,163,151,39,122,237,185,194,253
"COG4512",0,0,6,1,0,5,0,3,12,3,7,62
"COG4521",7,2,2,21,11,17,11,15,1,6,10,4
"COG4525",6,2,0,1,0,6,1,9,0,2,1,0
"COG4529",4,3,0,0,0,18,10,24,0,5,0,1
"COG4531",3,2,0,5,0,6,7,16,0,0,1,0
"COG4533",11,6,0,5,2,33,23,26,0,5,4,0
"COG4535",8,40,0,4,4,21,33,17,2,8,5,7
"COG4536",31,9,195,67,65,69,141,92,68,41,98,29
"COG4537",0,1,0,0,1,0,0,1,0,0,0,0
"COG4540",7,5,3,3,0,5,7,9,11,1,3,0
"COG4541",4,20,0,0,0,0,0,0,0,4,0,0
"COG4542",18,25,14,0,3,2,2,4,14,3,2,11
"COG4545",0,1,0,0,0,2,0,0,1,1,1,0
"COG4547",3,0,0,0,0,0,0,0,1,0,0,0
"COG4548",14,56,24,22,21,22,6,18,35,40,29,22
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",74,177,34,71,74,108,41,86,85,114,89,83
"COG4555",1,0,0,1,0,2,0,2,0,1,2,1
"COG4558",0,3,0,3,0,1,11,0,0,3,0,0
"COG4559",1,3,0,0,0,0,3,0,0,0,1,0
"COG4564",32,0,1,0,31,62,9,0,9,31,8,28
"COG4565",14,17,1,8,0,28,23,38,5,11,5,1
"COG4566",36,257,6,38,33,17,10,1,22,28,11,41
"COG4568",0,1,2,1,0,2,2,7,0,1,0,0
"COG4569",8,1,0,2,1,15,5,37,0,2,1,0
"COG4570",2,8,3,60,2,10,13,15,15,4,13,56
"COG4571",3,5,0,2,0,18,0,0,0,0,0,0
"COG4572",0,0,0,0,0,6,1,5,0,0,0,0
"COG4573",36,10,12,8,16,45,11,82,9,10,16,3
"COG4574",2,0,0,1,0,11,1,5,0,0,0,0
"COG4575",8,4,0,1,3,19,5,22,1,0,0,1
"COG4576",3,6,8,6,6,6,11,15,8,7,2,1
"COG4577",16,33,20,38,19,38,23,24,12,17,10,8
"COG4578",27,0,7,1,0,6,3,9,6,2,1,0
"COG4579",6,6,1,2,0,26,9,19,0,4,0,0
"COG4580",12,7,2,4,0,44,212,50,0,10,7,1
"COG4581",1,0,5,3,84,1,4,0,0,11,4,1
"COG4582",3,6,0,2,2,14,23,8,4,0,1,0
"COG4584",306,152,1809,186,513,248,332,550,515,262,562,775
"COG4585",89,218,88,102,196,151,61,40,133,80,125,78
"COG4586",3,6,4,1,7,1,0,1,7,6,5,4
"COG4587",1,1,5,2,6,0,0,3,5,2,5,0
"COG4589",24,27,1,16,8,10,2,6,8,3,4,9
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",278,93,165,347,227,188,264,185,186,217,248,124
"COG4592",5,2,0,0,0,11,2,9,0,0,2,0
"COG4594",1,1,0,0,0,0,0,0,0,0,2,0
"COG4597",12,46,4,5,2,11,10,18,3,2,2,7
"COG4598",3,1,0,0,0,5,8,10,0,2,1,0
"COG4603",49,185,53,116,105,90,36,74,112,101,137,100
"COG4604",2,64,0,5,11,13,1,4,9,10,14,6
"COG4605",3,96,0,7,15,9,0,2,6,9,9,14
"COG4606",3,52,0,3,6,14,2,6,17,4,15,4
"COG4607",3,48,0,4,11,8,0,6,6,4,5,5
"COG4608",156,384,185,165,175,199,108,209,206,185,214,158
"COG4615",7,1,0,2,0,20,6,27,0,3,1,0
"COG4618",1,0,0,0,0,0,0,0,0,0,1,0
"COG4619",3,81,4,2,10,8,2,11,0,2,0,1
"COG4623",204,9,15,169,142,99,70,84,78,126,89,84
"COG4624",310,499,242,486,385,509,235,438,459,512,394,412
"COG4625",9,15,4,20,6,20,5,21,7,2,14,5
"COG4626",60,194,54,92,606,158,75,209,34,179,108,76
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,1,0,0
"COG4631",0,0,1,0,0,0,0,0,0,1,0,0
"COG4632",224,134,55,69,120,95,47,209,182,138,103,409
"COG4633",0,2,2,28,31,0,2,2,0,1,7,2
"COG4635",4,31,1,9,4,4,6,5,7,3,1,2
"COG4636",19,115,20,19,19,82,17,21,28,14,31,12
"COG4637",23,1,10,52,41,23,22,38,59,130,58,95
"COG4638",7,2,0,0,0,17,11,27,0,3,1,0
"COG4639",61,1,2,2,0,4,1,0,63,12,16,9
"COG4640",0,1,1,0,0,0,0,0,0,1,1,2
"COG4641",0,577,30,11,65,267,42,62,129,36,184,31
"COG4642",71,9,153,90,89,61,171,72,92,98,134,59
"COG4643",27,58,0,0,0,14,12,24,6,4,1,3
"COG4644",15,5,0,16,1,309,63,52,0,11,4,1
"COG4646",1790,242,553,1770,738,1480,991,801,1034,858,1171,1007
"COG4648",2,3,0,6,2,0,1,0,1,4,0,0
"COG4650",7,10,0,9,5,21,9,16,1,9,1,9
"COG4651",18,74,1,2,2,37,8,24,4,7,2,6
"COG4652",1,0,0,2,11,0,0,0,4,0,0,0
"COG4653",9,4,6,39,42,23,40,5,17,24,31,21
"COG4656",201,153,246,299,244,263,211,270,247,310,247,199
"COG4657",95,87,145,134,127,146,150,115,124,139,149,111
"COG4658",172,93,198,211,208,251,219,251,171,210,229,142
"COG4659",133,88,153,177,154,152,147,131,139,163,145,102
"COG4660",131,96,182,165,180,177,190,187,169,198,177,127
"COG4662",3,0,0,0,0,1,0,0,5,1,0,0
"COG4663",6,0,3,0,4,0,0,0,5,1,1,3
"COG4664",3,1,0,0,5,1,1,0,5,5,0,5
"COG4665",3,0,3,0,4,0,1,2,2,2,0,3
"COG4666",69,21,66,32,72,53,52,82,69,79,45,94
"COG4667",94,212,227,166,226,193,184,165,193,182,226,141
"COG4668",72,11,66,10,13,46,35,76,43,36,17,26
"COG4669",7,6,0,1,0,10,6,1,0,5,1,0
"COG4670",17,34,8,20,18,44,17,56,44,42,9,35
"COG4672",2,8,0,9,0,16,8,2,0,0,2,0
"COG4674",0,0,1,0,0,4,21,0,0,1,0,0
"COG4675",61,0,0,0,0,1,3,0,4,0,2,16
"COG4676",2,0,0,1,0,9,1,8,0,0,0,0
"COG4677",364,280,487,506,313,389,648,355,287,223,287,220
"COG4678",0,0,0,0,0,4,3,11,0,0,0,0
"COG4679",0,1,6,6,12,9,4,1,5,8,11,4
"COG4680",6,24,17,42,20,6,2,18,29,21,15,9
"COG4681",7,8,1,2,2,8,5,9,1,1,1,0
"COG4682",2,3,0,0,1,10,2,15,0,2,2,0
"COG4683",0,0,0,0,2,0,2,0,0,0,0,0
"COG4684",3,82,13,17,11,25,7,17,10,17,8,15
"COG4685",6,3,0,3,0,17,1,13,1,0,1,0
"COG4687",0,43,4,1,1,1,1,0,0,3,0,0
"COG4688",2,0,0,0,0,1,0,0,0,0,0,0
"COG4690",219,340,327,241,239,200,324,194,230,280,180,162
"COG4692",241,16,233,115,146,173,303,203,140,109,82,101
"COG4693",2,1,2,4,3,5,4,1,1,2,2,7
