"","DLM009","NOF012","DOM021","NOM014","DOM019","NLM006","DLM015","NOM013","NLF008","DLM010","NLM024","DOM008"
"COG3823",0,16,11,0,3,5,0,25,9,2,4,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,5,5,4,15,0,1,13,3,4,1,11
"COG3828",1,0,0,1,4,0,2,0,0,0,0,0
"COG3829",105,147,96,229,76,182,109,116,105,70,90,145
"COG3830",93,119,208,181,190,156,124,110,137,88,74,96
"COG3831",2,5,11,22,2,31,24,3,32,14,20,54
"COG3832",0,0,1,0,0,2,0,0,0,17,0,1
"COG3833",195,30,28,17,51,31,51,46,3,56,5,15
"COG3835",152,15,18,14,7,32,22,26,10,69,14,35
"COG3836",9,19,7,21,11,22,14,67,16,71,16,29
"COG3837",0,2,0,0,3,2,1,0,20,21,2,0
"COG3839",408,135,120,165,197,123,188,201,97,309,105,89
"COG3840",1,0,0,1,0,10,3,0,1,12,3,7
"COG3842",397,179,329,332,287,266,308,237,251,412,362,282
"COG3843",214,376,199,258,380,275,216,685,141,173,51,132
"COG3845",221,133,87,167,216,81,167,159,81,57,31,84
"COG3846",0,0,2,0,0,35,0,22,0,0,5,0
"COG3848",148,31,23,17,62,15,11,57,32,16,7,8
"COG3850",78,13,11,10,9,24,6,4,30,24,34,8
"COG3851",2,4,8,13,1,27,11,14,5,24,11,15
"COG3852",59,2,2,15,6,13,33,2,16,25,12,35
"COG3853",39,74,23,23,51,62,49,64,58,35,22,19
"COG3854",107,131,34,49,83,23,49,88,33,27,6,20
"COG3855",164,178,380,367,319,362,301,297,339,215,430,288
"COG3856",6,37,6,3,1,10,3,8,5,3,2,0
"COG3857",790,416,123,177,272,276,240,329,149,129,52,83
"COG3858",264,217,43,86,83,62,100,143,31,58,16,73
"COG3859",74,27,18,23,49,11,28,36,19,29,8,22
"COG3860",1,0,0,0,2,0,0,0,0,1,0,0
"COG3862",15,15,20,32,25,9,25,31,5,19,10,10
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",50,71,3,2,26,1,1,5,15,13,2,10
"COG3866",125,23,16,10,90,10,33,28,6,6,329,10
"COG3867",43,71,100,124,171,91,168,139,158,82,106,106
"COG3868",0,7,1,1,6,1,6,15,0,0,0,0
"COG3869",134,108,25,46,24,48,26,42,25,10,9,16
"COG3870",51,11,10,18,15,5,9,6,5,4,2,5
"COG3871",8,32,42,55,53,39,68,75,43,48,39,98
"COG3872",138,68,52,76,94,55,64,121,46,39,22,39
"COG3874",23,36,8,5,24,8,5,13,12,2,5,1
"COG3875",89,71,45,94,46,46,50,130,72,27,27,73
"COG3876",15,80,269,210,211,108,193,79,214,122,51,226
"COG3877",0,6,20,8,8,7,9,11,13,0,1,12
"COG3878",4,85,0,5,13,6,1,23,11,7,8,1
"COG3879",15,181,13,18,3,21,6,45,14,11,10,8
"COG3880",70,39,11,12,16,28,16,36,17,3,4,10
"COG3881",0,0,1,0,0,5,0,0,0,0,4,0
"COG3882",1,42,40,57,73,15,41,24,22,9,15,1
"COG3883",89,134,0,2,32,8,5,45,0,14,0,5
"COG3884",184,162,136,142,145,147,127,174,135,116,124,109
"COG3885",2,13,0,3,0,3,1,2,1,1,1,22
"COG3886",92,40,33,36,31,142,51,96,46,37,70,34
"COG3887",373,337,93,120,195,159,176,269,166,108,46,91
"COG3892",6,0,2,0,0,7,4,2,2,55,2,0
"COG3893",1,14,10,4,49,23,9,35,104,2,15,32
"COG3894",67,63,19,21,46,18,44,55,17,42,4,43
"COG3895",0,1,2,1,0,5,0,0,0,9,1,0
"COG3896",0,0,0,0,8,0,0,0,0,0,0,0
"COG3899",4,6,3,6,14,7,6,1,4,1,1,26
"COG3901",18,1,6,1,5,5,1,3,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",30,0,0,2,1,1,1,1,0,3,0,0
"COG3907",0,1,0,5,0,0,0,0,0,1,0,0
"COG3910",9,64,18,10,51,25,21,59,21,13,7,21
"COG3911",0,2,1,1,4,0,0,2,0,13,0,0
"COG3915",0,0,2,0,0,2,0,0,0,22,0,1
"COG3919",5,74,50,9,129,46,16,38,39,18,3,62
"COG3920",41,10,11,23,6,40,11,17,21,6,13,16
"COG3921",0,0,3,0,0,7,0,0,0,11,0,1
"COG3923",1,0,1,0,0,4,1,0,7,13,1,1
"COG3924",0,0,1,0,0,1,0,0,1,13,1,0
"COG3925",0,0,2,0,0,13,1,0,6,12,6,13
"COG3926",3,23,21,224,54,26,40,43,26,6,0,17
"COG3933",180,32,56,38,15,171,46,147,222,181,63,32
"COG3934",0,0,0,0,17,0,0,2,0,1,0,0
"COG3935",166,139,30,57,64,35,96,131,17,32,8,37
"COG3936",2,41,6,1,5,0,6,1,2,2,17,17
"COG3937",1,9,0,3,1,3,3,4,0,7,2,10
"COG3938",9,9,3,1,3,5,6,6,1,29,3,2
"COG3940",59,102,118,83,139,193,98,41,87,77,19,125
"COG3941",4,0,0,0,12,0,0,10,9,3,0,0
"COG3942",3,0,0,4,3,1,0,0,0,3,0,0
"COG3943",218,343,504,214,263,349,205,433,312,368,384,524
"COG3944",233,277,33,48,68,35,60,99,12,40,14,33
"COG3945",4,1,2,0,0,17,3,5,4,0,1,5
"COG3947",0,16,6,3,11,5,5,15,1,3,1,1
"COG3948",7,22,28,23,10,13,12,8,8,35,13,16
"COG3949",20,67,21,26,77,8,12,30,6,14,3,45
"COG3950",146,150,166,180,122,226,165,261,164,289,152,149
"COG3951",3,5,5,4,2,9,4,11,10,2,9,2
"COG3952",2,2,40,22,5,3,9,9,2,8,1,20
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,0,3,4,0,7,1,0,3,29,6,12
"COG3955",2,0,2,3,2,5,38,7,3,1,1,8
"COG3956",22,88,86,88,73,106,75,71,60,98,77,58
"COG3957",172,261,21,25,49,10,57,115,17,27,4,13
"COG3958",64,167,47,72,127,55,184,171,131,118,68,115
"COG3959",96,179,88,112,155,64,155,197,86,114,59,102
"COG3960",5,0,2,1,0,3,1,1,3,0,8,15
"COG3961",0,0,1,0,0,2,0,0,2,23,0,1
"COG3962",0,11,19,2,14,27,9,34,52,56,14,1
"COG3963",0,0,0,0,0,1,1,1,0,0,1,0
"COG3964",8,18,37,40,29,36,8,25,39,33,15,35
"COG3965",40,2,4,2,4,8,4,20,0,4,2,5
"COG3966",120,1,1,2,1,2,4,10,0,1,0,0
"COG3967",4,1,3,0,0,0,0,0,0,30,0,3
"COG3968",343,409,710,757,670,500,787,589,617,457,947,580
"COG3969",39,130,246,244,254,139,234,149,205,244,110,256
"COG3971",2,2,5,4,2,8,4,4,12,41,17,1
"COG3972",1,5,1,10,98,84,3,5,8,4,2,4
"COG3973",486,510,115,117,170,112,117,120,85,76,40,155
"COG3975",61,5,0,7,2,1,1,0,11,4,12,0
"COG3976",161,17,9,27,11,11,17,24,3,22,6,7
"COG3977",3,1,2,2,7,12,2,0,7,37,11,9
"COG3978",2,0,0,2,0,4,0,0,2,10,0,2
"COG3979",1,10,1,12,11,2,0,5,0,0,0,3
"COG3980",4,50,40,15,78,10,64,53,13,7,4,47
"COG3981",13,85,8,18,8,4,16,14,43,10,3,1
"COG4001",279,228,304,206,254,275,220,228,320,114,142,222
"COG4012",0,1,0,1,0,1,1,1,1,3,3,0
"COG4021",0,3,1,5,0,9,1,16,1,3,0,2
"COG4032",3,16,7,5,63,2,20,2,1,4,3,24
"COG4034",0,0,2,0,0,3,1,0,0,0,0,0
"COG4043",6,83,0,2,2,0,0,2,0,0,0,0
"COG4085",0,0,0,1,1,4,1,0,0,1,0,0
"COG4086",15,22,15,10,18,9,23,25,3,11,1,5
"COG4087",15,1,0,0,0,1,2,2,0,2,1,4
"COG4091",1,1,4,2,0,6,9,26,40,2,0,3
"COG4095",0,2,0,0,0,0,0,0,0,0,0,0
"COG4096",105,229,255,257,153,402,203,550,240,259,230,232
"COG4097",54,0,2,0,1,0,3,0,6,5,1,4
"COG4098",122,1,0,1,0,1,2,0,0,6,2,0
"COG4099",53,42,41,49,50,62,52,40,23,36,74,47
"COG4100",204,266,49,60,91,55,82,156,60,48,21,47
"COG4104",0,1,6,3,3,6,8,0,3,6,0,6
"COG4105",22,3,1,6,0,10,7,1,9,37,9,10
"COG4106",1,2,1,4,0,3,4,4,4,16,1,1
"COG4107",1,1,2,5,3,11,3,13,5,23,11,8
"COG4108",404,165,284,212,314,302,256,272,288,266,335,244
"COG4109",0,1,1,0,0,0,0,1,0,0,0,0
"COG4110",0,1,1,0,0,8,3,3,2,55,2,4
"COG4112",0,0,0,0,4,6,1,0,0,0,0,0
"COG4114",2,0,2,1,0,8,2,0,5,26,5,10
"COG4115",2,64,26,31,273,30,82,150,112,95,19,149
"COG4116",2,1,2,1,4,5,0,1,4,0,0,0
"COG4117",3,0,0,0,0,10,2,0,2,0,7,9
"COG4120",121,78,97,96,156,70,91,141,57,93,53,28
"COG4121",9,34,136,89,54,93,82,27,98,80,38,111
"COG4122",71,185,183,178,127,138,136,162,147,147,74,163
"COG4123",197,196,156,193,114,130,154,151,121,150,115,148
"COG4124",5,50,53,16,82,118,53,106,101,27,310,60
"COG4125",7,0,3,0,0,1,0,0,0,2,0,1
"COG4126",0,1,4,1,8,4,5,10,1,16,1,0
"COG4127",95,3,0,5,1,1,0,5,2,0,1,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,11,0,4,7,3,15,5,2,9,8,5
"COG4130",0,0,0,0,0,8,0,0,0,30,0,1
"COG4132",38,2,0,0,4,2,4,0,7,13,1,0
"COG4133",17,1,3,1,2,3,3,0,11,15,7,4
"COG4134",6,3,4,1,2,11,6,2,6,58,7,5
"COG4135",1,0,1,1,0,5,3,0,7,21,8,7
"COG4136",0,0,0,1,0,3,0,0,2,12,1,5
"COG4137",35,2,6,1,2,9,6,2,11,32,11,9
"COG4138",0,0,4,1,0,2,0,0,4,11,2,1
"COG4139",1,0,1,0,0,5,2,0,1,19,7,4
"COG4143",6,0,4,2,0,9,7,0,3,38,11,6
"COG4145",8,15,25,32,20,41,22,58,56,54,45,5
"COG4146",38,158,241,249,119,144,244,185,300,226,414,286
"COG4147",6,0,2,2,0,14,6,0,9,39,8,13
"COG4148",67,14,10,6,5,11,4,1,8,22,6,8
"COG4149",66,18,8,31,16,56,31,25,39,46,27,35
"COG4150",3,0,4,0,0,10,1,0,5,35,1,5
"COG4152",79,36,61,20,44,31,18,85,68,77,10,29
"COG4154",6,10,9,15,15,12,10,16,13,22,6,7
"COG4158",2,23,19,26,28,5,29,27,7,12,5,18
"COG4160",4,1,8,2,1,13,7,0,7,33,6,10
"COG4161",1,0,3,0,0,5,2,0,3,20,7,5
"COG4166",729,92,58,26,135,74,97,103,227,289,85,88
"COG4167",3,0,1,1,0,6,0,0,4,20,5,5
"COG4168",3,0,5,0,0,8,1,0,5,12,3,6
"COG4170",3,0,4,1,0,6,2,0,4,22,10,4
"COG4171",2,0,2,2,0,4,1,0,5,14,7,3
"COG4172",40,8,8,16,17,22,13,11,4,41,12,5
"COG4174",3,0,2,0,5,13,3,2,6,23,4,1
"COG4175",12,56,185,169,62,63,121,87,114,73,66,160
"COG4176",16,47,120,132,27,32,117,57,84,69,45,124
"COG4177",103,106,64,96,120,81,62,116,58,156,41,58
"COG4178",13,4,20,13,8,51,19,43,62,15,29,5
"COG4181",2,1,1,4,0,8,5,0,4,7,8,9
"COG4185",26,72,77,75,68,60,21,63,42,46,94,34
"COG4186",56,42,104,49,28,111,11,39,149,13,11,17
"COG4187",112,19,4,13,1,5,7,10,1,1,1,19
"COG4188",0,2,0,0,0,2,2,2,0,39,1,0
"COG4189",2,7,25,5,17,18,14,14,4,8,5,12
"COG4191",2,26,66,76,35,15,75,10,40,110,1,59
"COG4192",0,0,1,0,0,5,0,0,1,21,0,0
"COG4193",1,231,10,9,39,5,53,122,3,11,1,2
"COG4194",0,0,1,0,0,0,1,0,0,0,0,0
"COG4197",0,4,0,0,0,0,0,1,0,0,3,1
"COG4198",69,129,220,197,194,168,202,216,178,137,194,189
"COG4199",146,0,0,0,0,1,28,1,24,0,0,0
"COG4200",0,11,5,4,6,1,8,5,1,7,2,1
"COG4206",152,691,1171,969,1059,1037,1099,858,1463,978,1257,1323
"COG4208",48,14,7,14,17,11,28,38,8,26,5,10
"COG4209",452,162,60,97,181,62,179,182,80,99,33,30
"COG4211",88,37,37,43,60,32,45,105,29,70,21,41
"COG4213",4,12,22,14,11,24,33,34,28,45,10,30
"COG4214",7,1,10,4,3,23,12,7,17,41,12,25
"COG4215",4,0,5,4,0,14,3,0,9,56,5,14
"COG4219",263,153,70,95,179,81,120,211,16,47,18,45
"COG4220",1,1,0,1,2,11,0,0,3,2,2,18
"COG4221",25,67,126,134,74,91,103,91,110,118,86,138
"COG4222",0,0,0,0,2,10,2,40,32,0,65,1
"COG4224",66,15,9,10,14,11,12,30,3,17,5,8
"COG4225",257,432,646,963,669,736,745,367,707,670,411,687
"COG4226",8,6,4,5,20,6,12,10,4,12,9,13
"COG4227",11,210,187,81,143,296,17,254,114,157,48,89
"COG4228",70,2,0,12,1,0,0,0,11,0,1,8
"COG4229",0,0,1,0,0,2,0,0,0,15,0,0
"COG4230",6,0,4,1,0,11,4,0,4,59,2,5
"COG4231",173,197,207,222,296,114,260,207,218,158,116,214
"COG4232",66,111,240,136,198,197,105,134,175,214,212,192
"COG4233",61,4,5,7,4,5,0,2,11,54,10,7
"COG4235",114,6,7,3,6,9,10,3,34,15,16,16
"COG4237",1,9,5,3,6,2,1,6,2,5,2,0
"COG4238",2,0,1,0,0,3,0,0,2,3,6,3
"COG4239",4,0,4,1,4,5,0,0,3,23,4,5
"COG4241",3,5,3,4,2,8,6,41,17,5,7,8
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",2,6,2,15,1,14,1,3,6,120,7,8
"COG4248",4,3,0,2,1,7,3,2,11,0,9,9
"COG4249",0,13,4,46,15,11,26,68,12,6,8,19
"COG4251",0,0,0,0,0,0,0,6,0,0,0,1
"COG4252",1,0,1,3,0,0,2,0,0,0,0,6
"COG4253",0,0,2,0,0,22,0,0,2,107,0,15
"COG4256",0,0,1,0,0,2,0,0,0,7,0,1
"COG4258",68,6,4,4,4,9,1,0,15,12,5,0
"COG4260",149,225,29,80,115,32,65,80,16,38,7,8
"COG4261",47,36,29,60,29,68,40,37,68,32,52,43
"COG4262",3,0,0,2,1,0,4,0,0,0,2,14
"COG4263",0,4,0,0,0,2,0,8,0,2,0,8
"COG4264",14,0,1,0,0,18,0,0,0,1,0,33
"COG4267",47,27,4,30,18,8,4,10,1,8,2,4
"COG4268",3,12,16,4,14,33,19,40,12,15,5,19
"COG4269",8,1,5,2,0,5,3,0,7,0,6,8
"COG4271",0,2,6,0,2,24,0,23,1,2,1,3
"COG4277",195,151,179,183,215,135,198,117,143,133,68,174
"COG4279",123,2,0,3,9,2,0,4,27,13,30,3
"COG4282",0,1,0,25,2,0,1,0,0,0,0,0
"COG4283",138,21,21,7,7,31,23,31,1,37,5,9
"COG4284",94,197,14,10,38,5,27,69,0,10,0,0
"COG4286",29,149,7,12,22,12,6,29,12,13,1,1
"COG4288",14,0,0,2,2,0,1,0,0,2,1,2
"COG4289",15,140,257,213,213,300,246,107,257,182,96,307
"COG4290",0,4,0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,4,8,1,3,8,1,28,49,0,29
"COG4294",0,50,0,1,0,0,1,11,0,0,0,2
"COG4295",113,9,9,19,24,38,16,27,33,9,2,1
"COG4296",8,64,4,5,29,4,7,16,13,16,4,3
"COG4299",20,191,446,307,180,112,357,157,274,197,152,304
"COG4300",3,0,0,0,0,1,0,0,0,0,0,2
"COG4302",4,2,9,15,14,9,18,8,5,41,9,4
"COG4303",5,12,12,10,18,17,17,11,15,60,9,14
"COG4310",0,0,22,0,0,1,0,0,0,29,0,0
"COG4314",33,2,0,0,1,1,1,2,8,5,8,1
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,9,0,0
"COG4320",0,0,0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,4,0,0,0,1,1,2,0,5,0
"COG4330",32,0,0,0,0,1,0,0,0,0,0,1
"COG4332",1,12,6,4,4,8,9,3,20,20,1,13
"COG4333",0,10,2,3,26,4,0,13,10,12,1,28
"COG4335",1,3,3,11,3,3,9,3,17,5,2,21
"COG4336",0,9,12,2,9,6,6,10,6,2,1,6
"COG4354",12,255,240,119,249,44,304,44,82,34,23,103
"COG4357",0,0,0,1,1,1,0,1,1,1,0,0
"COG4359",0,0,1,0,0,2,1,0,1,1,0,0
"COG4372",20,11,8,8,1,27,7,19,36,4,7,23
"COG4373",0,0,0,4,10,1,0,0,0,0,0,0
"COG4377",95,16,4,7,47,4,27,22,2,8,2,4
"COG4379",58,2,0,10,4,0,0,2,13,0,2,7
"COG4380",0,0,0,0,9,3,0,6,0,38,1,0
"COG4381",8,0,0,1,1,0,0,0,6,0,3,2
"COG4382",0,1,0,0,1,0,0,0,0,0,0,0
"COG4383",0,111,5,8,43,2,120,40,148,14,10,20
"COG4384",35,4,1,5,2,0,1,0,9,1,1,6
"COG4385",5,4,15,6,3,6,6,2,7,29,7,13
"COG4386",85,6,1,12,1,1,2,1,16,8,6,7
"COG4387",0,0,0,0,0,0,3,2,3,0,0,0
"COG4388",0,2,0,0,0,1,1,9,0,2,3,0
"COG4389",3,0,0,0,0,1,2,0,0,0,2,0
"COG4390",0,0,0,0,0,1,1,0,0,0,0,0
"COG4392",51,0,0,0,0,0,0,1,0,0,0,0
"COG4393",8,0,0,5,0,0,7,0,1,2,3,0
"COG4394",32,7,1,8,4,3,2,1,4,11,11,2
"COG4395",40,6,0,4,2,0,1,15,15,4,3,3
"COG4396",0,0,1,0,1,0,0,14,2,1,0,0
"COG4397",0,3,0,0,0,3,1,14,3,5,1,0
"COG4399",5,2,0,1,3,1,5,0,0,3,1,2
"COG4401",1,0,4,0,2,14,3,10,16,0,5,0
"COG4403",0,28,31,17,8,16,2,18,42,9,5,6
"COG4405",0,5,3,2,1,0,2,3,3,13,0,0
"COG4408",2,0,0,7,0,6,1,0,0,8,5,0
"COG4409",63,148,264,136,280,189,186,185,123,208,132,267
"COG4412",1,14,6,17,23,90,4,45,107,3,108,2
"COG4413",4,72,58,69,61,24,91,12,70,15,3,109
"COG4420",0,29,6,0,13,0,1,1,0,0,0,0
"COG4421",0,0,7,0,0,28,6,0,9,0,0,5
"COG4422",63,281,353,296,267,152,197,144,178,101,84,219
"COG4430",29,35,25,21,49,60,37,35,30,51,6,34
"COG4443",96,27,6,15,10,14,11,27,1,8,1,9
"COG4445",0,0,1,0,0,5,0,0,0,31,0,1
"COG4448",0,2,8,0,10,47,10,35,31,2,12,0
"COG4452",11,15,27,16,45,46,18,7,27,24,5,24
"COG4453",0,0,4,0,0,1,0,0,2,59,1,5
"COG4456",0,0,2,7,3,1,1,1,0,0,0,6
"COG4457",9,11,42,4,2,10,7,8,0,11,10,0
"COG4458",6,5,3,2,0,5,3,5,5,0,6,0
"COG4460",0,0,0,0,0,2,0,0,0,21,0,0
"COG4463",78,60,8,11,19,17,9,25,15,1,4,16
"COG4464",149,169,102,69,66,63,114,200,101,122,60,153
"COG4465",104,21,33,35,26,39,61,83,29,35,10,22
"COG4466",30,18,0,0,1,0,1,2,0,0,1,1
"COG4467",34,0,0,0,0,0,0,0,0,0,0,0
"COG4468",318,79,58,94,89,102,96,125,94,71,41,49
"COG4469",77,0,0,0,0,0,0,0,0,0,0,2
"COG4470",66,38,0,0,1,0,0,3,0,0,1,0
"COG4471",49,1,0,0,0,0,0,0,0,0,0,0
"COG4472",62,78,21,27,31,21,29,56,25,13,4,15
"COG4473",30,0,0,0,0,0,0,0,0,1,0,1
"COG4474",23,13,49,13,61,12,16,47,14,38,10,37
"COG4475",55,20,14,29,30,18,24,40,21,15,5,16
"COG4476",21,0,1,0,0,0,0,0,0,2,0,0
"COG4477",142,118,0,0,2,0,3,32,0,6,6,5
"COG4478",66,6,0,2,3,2,4,6,1,5,1,2
"COG4479",14,0,0,0,0,0,0,0,0,0,0,1
"COG4481",59,42,12,15,14,14,16,27,13,13,4,9
"COG4483",26,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1294,271,52,99,200,52,192,239,19,95,9,49
"COG4487",2,0,7,3,20,19,3,5,1,13,3,0
"COG4492",72,41,30,39,27,24,46,55,24,32,20,24
"COG4495",15,35,0,2,5,8,1,6,0,2,1,4
"COG4496",40,14,7,16,26,21,30,57,20,21,7,11
"COG4499",18,4,2,0,5,2,2,4,3,2,0,4
"COG4502",0,8,4,0,3,1,1,0,0,0,0,0
"COG4506",82,31,38,52,45,43,43,68,30,33,10,23
"COG4508",0,6,0,1,0,0,1,0,0,1,0,1
"COG4509",268,281,74,106,206,76,133,249,38,65,21,70
"COG4512",0,59,3,2,2,0,2,16,0,2,0,0
"COG4521",2,3,5,18,0,10,3,2,6,24,7,6
"COG4525",4,0,0,1,3,6,2,0,3,20,0,5
"COG4529",2,0,6,2,0,12,2,0,5,43,8,15
"COG4531",3,0,5,2,0,11,3,0,3,36,3,3
"COG4533",6,0,8,6,0,20,4,0,15,79,17,13
"COG4535",44,5,1,7,3,6,4,4,19,30,10,12
"COG4536",13,28,26,27,28,100,42,99,40,134,165,41
"COG4537",1,0,0,0,0,0,1,0,0,0,0,0
"COG4540",5,0,1,0,4,1,4,1,2,31,4,6
"COG4541",14,0,0,0,0,0,0,0,0,2,0,0
"COG4542",20,7,7,0,0,30,3,20,25,29,2,7
"COG4545",0,0,0,0,0,2,0,0,0,1,1,0
"COG4547",0,0,0,0,0,0,0,0,4,0,0,0
"COG4548",76,26,13,18,49,12,12,26,15,16,2,34
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",186,89,76,83,92,82,75,96,73,51,33,116
"COG4555",3,0,1,1,0,0,2,32,2,0,0,7
"COG4558",3,0,2,0,0,9,2,0,0,13,0,8
"COG4559",4,0,1,5,0,6,2,0,0,17,0,14
"COG4564",0,28,47,0,47,140,0,42,24,133,16,1
"COG4565",5,4,11,14,7,25,14,5,15,86,10,22
"COG4566",283,40,11,48,17,30,17,18,40,38,48,27
"COG4568",0,0,4,0,0,5,0,0,0,10,3,4
"COG4569",1,0,4,1,0,3,3,0,9,23,8,1
"COG4570",2,56,10,75,10,10,7,7,1,4,5,6
"COG4571",6,0,1,3,0,8,2,0,1,0,0,19
"COG4572",0,0,0,0,0,3,0,0,1,4,0,4
"COG4573",12,9,7,3,8,37,3,7,30,10,13,16
"COG4574",2,0,4,1,0,6,0,0,2,18,1,4
"COG4575",2,0,8,1,0,18,1,1,9,23,9,16
"COG4576",9,3,4,5,7,3,14,7,5,12,7,14
"COG4577",29,15,15,46,18,18,33,19,25,131,21,41
"COG4578",3,0,5,0,0,21,6,15,27,13,3,3
"COG4579",2,1,4,1,0,12,6,0,8,45,6,9
"COG4580",7,0,19,1,0,55,7,0,14,227,18,42
"COG4581",0,1,0,4,0,0,2,3,0,8,0,0
"COG4582",4,1,3,1,2,13,4,1,2,19,20,8
"COG4584",169,742,1589,206,829,309,122,194,318,370,426,950
"COG4585",196,76,116,115,159,272,136,148,118,210,38,143
"COG4586",10,3,0,2,9,4,5,10,1,5,1,3
"COG4587",0,1,0,4,2,8,1,6,4,1,4,2
"COG4589",39,7,4,12,17,22,5,6,32,16,4,9
"COG4590",0,0,0,0,12,0,0,0,0,0,0,0
"COG4591",95,155,323,292,264,284,230,160,311,266,264,283
"COG4592",1,0,2,1,0,4,1,0,4,21,9,6
"COG4594",1,0,0,2,0,5,2,0,0,0,1,0
"COG4597",36,5,0,14,4,14,8,3,7,5,21,5
"COG4598",3,0,5,1,0,14,1,0,3,55,5,4
"COG4603",189,98,58,129,156,34,115,116,41,50,31,57
"COG4604",81,6,1,8,2,4,17,1,1,10,10,10
"COG4605",92,10,2,8,8,4,11,1,3,14,6,7
"COG4606",55,2,0,4,8,6,17,1,4,21,8,5
"COG4607",62,5,0,4,11,3,14,6,0,14,8,4
"COG4608",345,151,105,157,193,173,153,178,167,251,87,116
"COG4615",2,0,3,3,0,9,1,0,8,47,8,13
"COG4618",0,0,0,0,2,4,5,1,3,0,0,0
"COG4619",80,1,4,2,0,11,4,0,5,13,7,10
"COG4623",12,59,204,166,145,144,219,42,206,193,62,233
"COG4624",476,405,444,489,504,322,450,458,282,349,250,347
"COG4625",25,9,7,12,23,22,16,5,10,21,38,5
"COG4626",204,100,48,91,51,90,132,120,56,15,21,93
"COG4627",0,0,1,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,6,0,0
"COG4631",0,0,0,0,1,1,0,0,0,0,0,0
"COG4632",131,426,147,52,169,167,139,192,222,81,23,117
"COG4633",0,8,2,25,11,3,2,1,0,4,3,3
"COG4635",19,5,1,5,5,11,1,3,7,17,14,10
"COG4636",109,7,17,18,1,6,16,36,6,19,2,14
"COG4637",2,107,15,53,96,76,24,31,26,85,104,5
"COG4638",4,0,10,1,0,9,5,0,5,118,8,1
"COG4639",2,10,2,4,0,29,0,13,65,3,1,10
"COG4640",1,0,0,0,0,1,0,0,0,1,0,0
"COG4641",525,34,24,17,62,49,61,111,0,32,1,1
"COG4642",9,55,136,96,101,82,98,68,76,93,211,103
"COG4643",64,2,3,0,5,24,2,10,23,4,9,4
"COG4644",4,0,10,23,3,191,8,3,15,164,39,30
"COG4646",237,1003,1068,1788,1015,676,787,647,1703,905,287,674
"COG4648",8,0,1,8,3,1,0,0,3,5,0,0
"COG4650",5,5,1,7,0,14,8,4,8,4,5,2
"COG4651",59,8,3,5,19,13,8,12,20,35,22,14
"COG4652",0,1,0,0,0,2,1,0,0,19,0,0
"COG4653",6,22,5,42,20,18,17,59,10,7,25,32
"COG4656",155,196,312,286,325,214,255,267,210,309,276,251
"COG4657",68,85,151,157,137,116,149,139,89,130,141,97
"COG4658",92,156,232,223,227,140,226,222,164,178,196,206
"COG4659",108,99,177,159,188,101,107,94,75,86,133,84
"COG4660",98,109,166,185,185,111,173,139,105,147,156,133
"COG4662",0,4,2,1,5,5,4,2,2,1,1,0
"COG4663",0,4,5,1,6,1,1,6,2,4,1,1
"COG4664",0,0,4,0,13,0,2,6,1,1,1,1
"COG4665",0,6,5,1,4,0,4,4,5,1,2,0
"COG4666",15,65,45,32,74,41,55,75,70,51,38,49
"COG4667",223,134,186,164,168,170,151,172,110,167,208,142
"COG4668",11,15,49,10,9,94,22,56,93,129,31,30
"COG4669",8,1,1,2,1,0,3,0,3,0,1,0
"COG4670",33,28,19,25,27,31,25,18,16,31,26,57
"COG4672",3,0,0,6,0,16,2,15,3,0,0,14
"COG4674",0,1,0,0,1,0,1,11,0,19,0,2
"COG4675",0,8,0,0,4,1,0,4,63,4,2,0
"COG4676",0,0,0,2,0,3,1,0,4,0,5,1
"COG4677",277,274,445,513,473,273,426,203,377,220,724,413
"COG4678",2,0,0,1,0,0,2,0,4,0,16,11
"COG4679",2,4,6,5,3,2,7,5,4,8,0,0
"COG4680",29,15,2,30,18,35,16,5,1,45,16,62
"COG4681",8,1,2,3,0,7,3,0,9,21,8,5
"COG4682",3,0,0,2,0,3,1,0,2,23,3,9
"COG4683",0,0,0,0,0,3,0,0,0,18,0,0
"COG4684",94,15,11,21,4,15,6,17,2,8,1,19
"COG4685",4,0,4,3,0,13,6,0,9,0,13,8
"COG4687",56,2,0,0,1,0,0,4,0,3,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,2,17
"COG4690",369,165,226,211,268,225,195,201,222,240,377,262
"COG4692",14,95,58,139,97,171,120,132,227,110,478,153
