"","NLM004","NLM009","DOF003","NOM020","DLM002","NOM026","DLF014","DLF009","NOF012","NOM008","NOM019","NLF012"
"COG3830",89,83,173,106,131,93,84,66,151,174,141,166
"COG3831",1,1,16,18,10,0,0,153,6,17,8,13
"COG3832",0,0,2,0,0,14,0,0,0,0,0,0
"COG3833",101,53,37,58,142,141,173,74,24,30,38,75
"COG3835",25,3,27,17,29,96,162,68,17,23,14,21
"COG3836",3,3,28,25,15,51,25,52,17,10,46,22
"COG3837",0,4,9,2,2,9,0,13,0,1,2,0
"COG3839",202,103,183,147,274,478,311,285,119,151,254,212
"COG3840",5,2,0,2,1,14,0,32,0,2,0,1
"COG3842",283,97,294,369,304,488,358,290,160,319,286,299
"COG3843",437,200,423,154,474,169,444,144,431,217,581,543
"COG3845",133,52,204,62,147,124,165,136,142,129,282,164
"COG3846",1,0,6,12,9,2,58,0,1,0,1,0
"COG3848",47,45,35,55,86,39,84,24,33,50,62,79
"COG3850",16,10,10,14,9,58,1,145,7,12,20,1
"COG3851",8,3,2,24,3,26,0,52,3,3,14,7
"COG3852",3,1,8,21,7,15,0,79,3,21,5,0
"COG3853",84,20,61,26,87,87,85,35,80,46,78,60
"COG3854",74,50,69,23,90,101,60,25,161,34,113,79
"COG3855",323,502,318,388,334,193,263,100,174,376,243,342
"COG3856",9,1,1,0,15,10,51,12,33,3,0,0
"COG3857",308,126,237,103,408,333,439,100,430,77,408,259
"COG3858",169,37,103,37,132,144,98,46,217,37,70,84
"COG3859",40,30,30,13,55,75,33,20,30,42,76,35
"COG3860",0,0,0,0,0,0,0,4,0,0,0,0
"COG3862",28,25,24,12,29,55,38,24,20,36,37,28
"COG3863",8,0,0,1,0,11,14,1,2,0,0,0
"COG3864",13,2,8,2,0,40,109,2,97,1,14,2
"COG3866",415,0,37,10,84,14,129,1,22,26,45,52
"COG3867",183,222,153,168,222,106,360,14,65,89,62,134
"COG3868",8,5,6,1,15,3,11,0,4,0,3,13
"COG3869",18,24,22,6,53,20,83,36,144,15,64,31
"COG3870",10,5,13,1,13,13,27,10,10,7,24,11
"COG3871",3,6,38,19,23,27,23,24,35,145,37,38
"COG3872",102,64,79,24,123,153,121,27,70,65,142,89
"COG3874",22,15,20,6,20,19,45,12,35,12,46,24
"COG3875",25,28,63,23,88,30,233,46,72,66,97,37
"COG3876",18,24,143,51,82,41,11,71,125,199,82,180
"COG3877",1,0,4,1,5,10,0,5,8,5,14,7
"COG3878",3,0,6,0,23,24,0,0,63,5,18,1
"COG3879",16,4,7,10,42,34,231,63,161,2,3,2
"COG3880",7,15,18,10,33,15,54,28,45,4,43,11
"COG3881",0,0,0,0,8,2,0,0,0,0,0,0
"COG3882",19,2,29,32,28,28,2,15,46,89,21,60
"COG3883",23,5,14,3,33,23,30,39,122,6,74,23
"COG3884",132,127,152,114,176,127,78,67,190,126,117,155
"COG3885",9,3,12,1,1,17,56,4,11,8,22,1
"COG3886",238,432,43,345,151,117,247,61,46,34,160,37
"COG3887",266,116,139,95,270,271,281,87,378,94,222,212
"COG3892",5,1,0,11,0,66,0,1,0,0,1,0
"COG3893",1,21,63,18,19,2,0,24,18,12,47,11
"COG3894",68,17,55,26,66,76,150,33,64,17,65,49
"COG3895",0,0,0,0,1,9,0,11,0,1,1,0
"COG3896",0,0,0,0,0,0,0,9,0,0,4,0
"COG3899",3,0,20,3,4,0,6,4,10,6,16,1
"COG3901",9,0,3,0,11,1,10,0,4,1,5,3
"COG3903",0,0,0,0,0,72,0,1,0,0,0,0
"COG3906",8,1,1,0,1,15,3,2,1,0,0,2
"COG3907",0,0,10,0,0,2,0,0,3,0,0,0
"COG3910",44,74,20,17,54,28,43,21,69,37,30,48
"COG3911",0,0,0,0,2,0,0,1,3,0,0,0
"COG3915",0,0,0,3,0,19,0,0,0,0,0,0
"COG3919",180,6,117,3,41,12,19,9,33,13,66,31
"COG3920",1,6,8,7,22,27,192,35,20,6,34,4
"COG3921",0,0,0,5,0,18,0,0,0,0,0,0
"COG3923",5,4,0,4,0,23,0,25,0,0,0,1
"COG3924",1,0,0,2,1,19,0,12,0,2,1,0
"COG3925",0,0,0,2,0,14,0,40,0,4,1,0
"COG3926",18,1,30,3,8,8,0,1,21,13,10,7
"COG3933",74,7,28,23,173,133,110,76,45,21,26,22
"COG3934",0,0,33,0,4,0,129,3,1,11,2,51
"COG3935",105,41,98,39,109,161,145,38,142,24,112,82
"COG3936",29,1,0,1,63,17,0,8,41,14,15,5
"COG3937",7,0,2,2,0,15,27,1,3,3,7,7
"COG3938",1,0,4,7,7,8,36,6,8,0,9,0
"COG3940",32,16,170,32,83,85,63,159,113,205,84,53
"COG3941",2,1,20,0,5,0,0,0,0,17,13,16
"COG3942",42,2,5,1,2,35,169,46,1,0,25,2
"COG3943",398,762,309,525,325,170,69,167,335,360,343,394
"COG3944",108,55,80,24,121,168,278,102,269,35,126,87
"COG3945",0,0,0,0,4,15,31,0,0,0,0,0
"COG3947",12,2,34,6,13,12,0,12,15,11,24,18
"COG3948",1,0,43,14,27,17,0,164,14,10,22,47
"COG3949",21,7,24,12,18,64,115,31,76,16,19,20
"COG3950",445,360,112,317,186,138,94,47,138,209,147,156
"COG3951",1,0,6,28,5,2,0,52,1,3,14,5
"COG3952",1,0,2,1,5,13,0,12,2,22,8,21
"COG3953",0,0,0,0,0,0,80,0,0,0,0,0
"COG3954",0,0,1,6,0,21,0,70,0,1,1,3
"COG3955",16,5,1,8,10,26,13,2,1,8,7,21
"COG3956",108,117,66,128,83,69,70,33,77,78,96,72
"COG3957",82,32,62,12,63,86,310,81,267,6,100,65
"COG3958",131,55,93,68,149,162,211,93,218,148,225,144
"COG3959",143,59,89,76,172,188,262,90,186,193,195,158
"COG3960",0,0,0,7,0,1,0,45,0,3,2,1
"COG3961",0,0,10,1,0,10,0,0,0,0,0,0
"COG3962",19,8,18,7,27,55,26,6,10,10,40,25
"COG3963",0,0,0,1,0,0,0,1,1,0,1,0
"COG3964",4,6,53,7,32,36,26,10,30,33,8,10
"COG3965",24,4,2,1,24,19,1,4,5,0,13,3
"COG3966",8,1,3,0,4,8,17,5,0,0,4,2
"COG3967",0,0,2,0,0,0,0,0,1,3,0,0
"COG3968",876,824,580,774,611,322,220,332,418,645,629,610
"COG3969",8,10,180,114,74,188,47,246,144,308,91,189
"COG3971",1,0,4,10,1,31,9,45,1,2,3,0
"COG3972",5,3,193,30,15,30,4,6,6,1,29,13
"COG3973",122,23,159,31,177,120,322,105,507,126,52,90
"COG3975",3,4,0,1,3,7,0,0,6,0,7,0
"COG3976",24,15,47,23,23,35,32,0,30,29,44,26
"COG3977",0,3,1,12,0,22,0,126,1,5,11,2
"COG3978",0,0,1,3,0,8,0,13,0,2,0,0
"COG3979",43,0,5,7,3,8,20,0,5,2,0,5
"COG3980",27,1,28,33,14,25,0,24,49,47,42,23
"COG3981",24,8,13,4,16,27,23,12,102,38,31,25
"COG4001",161,697,275,512,499,305,439,219,227,172,452,354
"COG4012",0,0,0,1,1,0,0,0,2,0,0,0
"COG4021",2,1,5,3,42,2,12,0,3,0,2,2
"COG4032",7,11,20,30,3,6,0,14,16,41,3,22
"COG4034",1,0,0,3,0,0,0,0,0,6,4,0
"COG4043",2,0,0,0,6,6,0,0,74,0,1,0
"COG4085",0,21,0,0,1,0,0,0,0,0,0,1
"COG4086",29,10,6,13,16,44,39,4,13,0,15,26
"COG4087",4,1,0,0,0,5,1,0,1,5,0,0
"COG4091",4,1,8,0,0,10,0,3,1,4,5,1
"COG4095",4,0,6,0,0,4,0,0,1,0,0,0
"COG4096",169,258,166,158,274,169,19,97,221,237,274,366
"COG4097",4,0,0,0,0,7,1,0,0,0,0,0
"COG4098",14,0,2,3,2,14,22,8,1,0,1,2
"COG4099",103,191,51,101,48,75,90,22,37,65,57,36
"COG4100",116,51,89,43,144,117,174,41,270,44,177,138
"COG4104",1,24,12,2,2,11,0,8,1,6,1,1
"COG4105",3,2,15,20,1,37,1,52,2,7,10,1
"COG4106",0,1,0,4,0,14,57,30,0,4,8,0
"COG4107",0,0,2,4,1,14,1,163,0,5,6,6
"COG4108",326,342,265,343,263,279,214,158,180,251,276,228
"COG4109",9,0,0,0,0,7,5,5,1,0,0,0
"COG4110",15,0,0,0,0,49,0,0,1,0,26,0
"COG4112",0,0,0,0,1,0,0,12,0,0,2,0
"COG4114",0,0,0,3,0,18,0,32,0,1,0,0
"COG4115",15,28,62,9,29,24,72,32,70,234,17,180
"COG4116",7,1,0,0,3,10,2,3,4,0,0,0
"COG4117",1,0,0,2,0,0,0,41,0,4,1,0
"COG4120",128,87,119,68,140,177,108,41,74,86,201,129
"COG4121",4,13,56,43,30,62,1,130,27,102,39,64
"COG4122",163,87,134,53,120,128,158,82,177,154,98,150
"COG4123",163,146,132,115,165,219,110,93,207,105,167,157
"COG4124",378,381,61,258,194,34,35,28,42,38,110,120
"COG4125",2,1,0,0,0,14,0,0,0,0,0,0
"COG4126",1,0,22,5,9,13,0,7,1,2,5,5
"COG4127",2,4,4,0,3,0,62,12,2,0,7,1
"COG4128",0,0,0,0,0,13,0,0,0,0,0,0
"COG4129",19,1,11,5,15,77,5,9,10,5,13,8
"COG4130",0,0,0,2,0,16,0,0,0,0,0,0
"COG4132",4,1,1,0,0,14,72,25,3,1,1,0
"COG4133",2,3,4,2,0,26,0,31,1,3,3,0
"COG4134",13,6,3,9,2,114,3,55,1,4,5,0
"COG4135",0,0,1,7,0,8,0,69,1,2,4,1
"COG4136",0,0,0,0,0,6,0,32,0,0,2,0
"COG4137",3,2,3,5,1,53,1,51,2,5,7,2
"COG4138",0,0,0,4,0,9,0,41,0,3,0,0
"COG4139",0,0,0,3,0,13,0,35,0,1,2,0
"COG4143",5,1,0,4,0,52,0,38,0,1,6,0
"COG4145",24,7,16,17,66,102,18,61,18,13,18,15
"COG4146",170,225,180,308,138,140,71,138,158,227,152,185
"COG4147",0,1,1,9,0,29,0,72,0,7,5,0
"COG4148",8,8,8,17,3,43,0,72,6,10,14,2
"COG4149",49,17,35,40,41,89,71,56,33,29,37,39
"COG4150",0,1,1,6,6,17,0,29,0,1,3,0
"COG4152",23,18,51,33,55,49,1,47,42,15,74,58
"COG4154",11,7,9,3,16,46,27,23,16,22,37,19
"COG4158",28,7,18,28,25,35,23,5,14,6,5,30
"COG4160",2,1,1,9,0,46,0,59,0,3,5,3
"COG4161",2,1,0,6,0,37,0,38,0,4,0,1
"COG4166",224,110,173,146,211,381,555,665,123,319,333,272
"COG4167",0,0,0,6,1,38,0,39,0,2,2,0
"COG4168",2,1,0,4,0,28,0,43,0,1,0,0
"COG4170",0,4,0,10,0,34,0,45,0,0,2,1
"COG4171",3,1,0,3,0,26,2,36,0,1,0,2
"COG4172",11,14,27,18,17,34,132,86,7,6,21,11
"COG4174",1,0,12,7,0,14,0,80,0,2,13,1
"COG4175",7,13,56,49,58,38,25,62,53,92,68,96
"COG4176",1,5,43,42,32,51,19,43,30,70,34,73
"COG4177",94,43,101,103,115,133,229,161,86,133,137,66
"COG4178",22,10,23,47,29,90,8,89,2,8,12,6
"COG4181",4,1,0,1,1,3,0,65,0,0,1,2
"COG4185",106,276,29,144,74,50,30,28,76,94,73,42
"COG4186",23,6,51,14,81,9,54,19,25,46,28,4
"COG4187",7,0,20,36,2,6,94,10,9,8,8,4
"COG4188",0,0,0,2,0,0,0,1,1,1,1,0
"COG4189",9,8,10,0,15,17,31,12,4,8,4,8
"COG4191",49,0,130,10,9,2,0,1,18,20,25,17
"COG4192",0,0,0,1,0,12,0,0,0,0,1,0
"COG4193",110,28,9,13,92,75,46,27,340,2,66,42
"COG4194",1,1,0,0,0,15,11,10,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",169,250,198,168,193,126,86,89,136,151,188,196
"COG4199",5,4,8,0,0,3,13,0,1,0,0,0
"COG4200",7,12,5,7,13,6,3,1,6,4,12,13
"COG4206",777,1176,1217,1376,802,286,159,505,645,1221,670,923
"COG4208",29,26,23,14,54,69,54,45,13,6,31,34
"COG4209",221,138,194,80,263,247,411,115,138,118,170,246
"COG4211",108,37,50,31,104,108,91,58,44,52,83,59
"COG4213",17,5,23,102,21,60,8,84,13,31,15,14
"COG4214",12,1,7,34,16,54,6,90,1,15,15,15
"COG4215",3,3,0,1,0,53,1,75,0,2,0,1
"COG4219",174,76,159,64,200,124,201,119,125,36,205,164
"COG4220",0,0,0,1,3,0,0,153,0,0,3,0
"COG4221",56,121,78,118,66,106,26,110,77,131,80,90
"COG4222",99,107,0,52,16,11,15,2,3,2,17,0
"COG4224",25,6,16,7,35,45,23,7,18,9,28,28
"COG4225",517,117,931,677,474,373,182,161,425,958,327,677
"COG4226",11,63,20,33,30,39,0,17,4,12,11,4
"COG4227",269,1,33,618,366,55,70,88,217,104,39,265
"COG4228",3,0,0,41,0,0,0,0,5,0,0,0
"COG4229",0,0,0,3,0,17,0,0,0,0,0,0
"COG4230",18,10,1,7,1,94,0,129,1,6,0,1
"COG4231",76,27,240,152,216,96,220,100,172,230,270,256
"COG4232",171,206,267,205,121,116,13,254,122,190,150,146
"COG4233",2,1,53,13,2,20,0,0,4,10,12,0
"COG4235",6,3,4,13,0,48,0,83,6,9,17,0
"COG4237",2,2,4,4,5,12,0,29,9,9,8,8
"COG4238",0,0,0,1,0,3,0,27,0,1,0,0
"COG4239",1,0,11,1,0,17,0,53,0,2,7,0
"COG4241",2,3,3,1,11,3,60,0,9,10,24,5
"COG4242",1,0,0,0,0,10,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,45,15,0,0,0,0
"COG4245",97,73,10,0,5,116,11,62,4,0,125,6
"COG4248",5,0,16,2,6,0,26,128,1,4,23,11
"COG4249",97,38,68,6,21,8,5,4,8,16,14,16
"COG4251",5,0,1,0,0,0,0,0,0,1,1,1
"COG4252",0,0,16,0,0,0,0,0,0,1,0,0
"COG4253",1,1,2,5,0,26,0,1,0,0,1,0
"COG4256",0,0,0,0,0,6,0,10,0,1,0,1
"COG4258",2,0,23,1,3,43,0,0,3,0,3,0
"COG4260",64,30,88,40,130,67,153,38,175,20,68,76
"COG4261",2,14,57,18,23,62,26,18,30,48,17,29
"COG4262",0,0,1,0,0,0,0,0,0,7,1,0
"COG4263",0,0,15,2,0,0,0,0,3,7,3,0
"COG4264",0,0,4,2,0,92,0,259,0,0,0,2
"COG4267",12,11,26,16,12,23,145,14,34,14,23,36
"COG4268",94,54,53,107,72,85,4,84,26,36,56,15
"COG4269",0,0,0,2,0,3,0,101,0,1,1,0
"COG4271",5,191,3,187,7,56,0,3,10,2,102,13
"COG4275",0,0,0,1,0,10,0,0,0,0,0,0
"COG4277",92,44,190,102,163,117,107,61,152,152,160,200
"COG4279",4,3,0,0,0,11,14,24,3,2,1,9
"COG4282",0,0,0,0,1,4,0,0,0,0,0,2
"COG4283",14,32,26,3,49,17,1,63,28,6,20,14
"COG4284",64,16,35,12,101,43,171,73,202,5,77,43
"COG4286",53,35,22,40,45,35,27,2,103,11,15,25
"COG4287",0,0,0,0,0,0,0,1,0,0,5,0
"COG4288",0,0,2,0,1,9,0,0,0,1,4,0
"COG4289",197,28,259,243,133,86,50,21,163,362,146,193
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",5,0,18,4,6,8,5,1,2,1,1,12
"COG4294",1,2,0,0,0,17,0,3,69,0,3,0
"COG4295",17,35,19,7,54,4,29,4,8,5,18,17
"COG4296",16,9,25,0,19,5,14,8,60,41,19,14
"COG4299",31,31,255,117,129,74,24,109,181,347,123,245
"COG4300",5,2,1,0,0,20,6,3,0,1,0,0
"COG4302",3,0,8,6,1,21,0,32,2,8,8,6
"COG4303",5,5,8,13,4,37,6,60,9,15,11,7
"COG4310",2,0,45,17,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,8,0,0,4,0,0,0
"COG4316",2,4,1,3,0,33,0,0,0,0,0,0
"COG4319",0,0,0,1,0,11,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,124,14,1,0,3,0
"COG4325",0,1,0,1,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,10,0,0,0,0,0
"COG4332",0,1,31,1,10,5,0,4,13,7,0,6
"COG4333",10,5,26,8,18,9,1,0,10,4,16,14
"COG4335",0,0,7,3,5,0,0,7,1,8,0,3
"COG4336",11,1,20,3,11,2,7,8,9,9,20,7
"COG4354",15,8,228,28,53,23,0,20,257,268,48,172
"COG4357",1,0,1,0,0,2,3,0,0,0,0,2
"COG4359",0,0,7,0,0,0,0,0,0,0,0,0
"COG4372",2,6,3,5,31,14,62,2,7,1,20,1
"COG4373",0,0,0,2,0,2,0,0,0,0,0,0
"COG4377",27,6,24,14,46,57,4,2,8,8,26,24
"COG4379",2,0,0,27,5,1,0,1,3,1,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,3,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,0,0,0,0,0,0
"COG4383",1,4,0,270,14,8,0,6,156,39,10,20
"COG4384",0,0,0,19,1,0,0,0,3,0,0,0
"COG4385",4,0,18,3,16,4,0,141,4,5,8,36
"COG4386",2,2,2,52,1,0,0,1,3,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,1,2,0
"COG4388",2,3,3,2,0,1,0,0,2,1,0,1
"COG4389",8,3,0,0,0,39,0,0,0,0,0,0
"COG4390",3,1,0,0,0,22,0,0,0,0,0,0
"COG4392",2,0,0,0,0,3,2,2,1,1,1,1
"COG4393",3,4,0,1,0,26,102,33,0,0,1,0
"COG4394",2,0,5,20,2,23,0,0,2,1,3,0
"COG4395",1,1,12,1,5,3,0,0,4,0,10,0
"COG4396",2,0,0,0,4,1,0,0,0,1,0,1
"COG4397",0,3,2,2,0,3,0,0,2,0,3,0
"COG4399",63,2,0,0,2,33,0,1,2,12,1,0
"COG4401",3,0,4,0,9,10,7,1,0,0,1,0
"COG4403",29,11,44,0,2,73,16,5,34,0,0,2
"COG4405",12,0,4,1,2,11,0,8,6,3,1,0
"COG4408",0,0,0,0,0,5,0,0,0,0,0,0
"COG4409",80,238,127,245,201,163,220,123,159,355,94,188
"COG4412",706,295,81,405,93,9,12,27,19,72,25,23
"COG4413",1,1,49,8,20,38,4,16,48,47,10,41
"COG4420",5,1,0,0,6,3,2,2,33,7,9,4
"COG4421",0,0,4,7,0,0,0,2,0,0,1,6
"COG4422",81,58,223,213,175,133,74,62,268,278,172,305
"COG4430",1,1,41,5,33,9,0,47,39,64,31,15
"COG4443",18,8,7,8,22,27,22,8,43,11,27,29
"COG4445",0,0,1,1,0,21,0,0,0,0,0,0
"COG4448",6,0,5,0,60,10,0,4,2,0,13,1
"COG4452",3,1,48,15,33,33,0,88,15,17,10,11
"COG4453",0,1,1,8,0,58,0,49,0,0,0,0
"COG4456",3,1,6,0,2,0,2,0,6,0,0,0
"COG4457",117,12,0,58,2,26,0,2,5,4,8,1
"COG4458",4,3,0,29,0,23,0,1,0,1,2,0
"COG4460",0,0,0,1,0,8,0,0,0,0,0,0
"COG4463",14,9,8,1,20,35,45,18,71,6,28,3
"COG4464",106,137,86,119,165,154,144,90,207,127,120,120
"COG4465",61,20,31,20,86,88,57,16,32,13,18,38
"COG4466",4,1,0,0,6,13,16,16,19,0,1,0
"COG4467",3,0,0,0,1,3,9,1,0,0,0,0
"COG4468",158,88,59,48,168,133,286,36,75,81,186,138
"COG4469",4,0,0,0,0,3,14,5,0,0,0,0
"COG4470",5,0,0,0,0,1,9,1,26,0,1,0
"COG4471",2,0,1,0,0,3,6,2,0,0,0,0
"COG4472",36,30,30,11,56,55,54,20,73,29,44,39
"COG4473",5,0,1,0,0,2,17,4,0,0,0,2
"COG4474",15,4,39,31,24,49,21,8,18,38,49,84
"COG4475",24,27,25,14,43,23,34,5,30,24,47,31
"COG4476",1,0,1,0,0,3,5,0,0,0,0,0
"COG4477",32,0,5,0,1,6,19,7,127,0,3,3
"COG4478",7,0,10,1,5,29,11,4,8,0,3,7
"COG4479",1,0,0,0,0,3,2,0,0,0,0,1
"COG4481",22,5,19,7,28,39,61,7,44,5,21,23
"COG4483",2,0,0,0,0,3,7,1,0,0,0,0
"COG4485",283,147,176,68,516,316,252,69,253,89,222,302
"COG4487",152,0,3,1,3,2,18,18,6,1,12,10
"COG4492",44,25,49,17,70,103,63,8,44,26,60,35
"COG4495",3,3,5,0,13,1,0,5,41,0,6,1
"COG4496",38,28,31,13,67,65,64,17,33,35,60,53
"COG4499",2,0,0,0,0,8,1,0,2,0,0,0
"COG4502",0,0,18,1,4,0,0,2,8,0,5,3
"COG4506",37,12,33,16,68,60,78,16,40,27,91,50
"COG4508",1,0,0,0,0,12,0,0,2,0,0,0
"COG4509",224,64,128,49,266,188,163,111,251,52,228,164
"COG4512",11,0,4,0,18,5,5,8,59,0,4,0
"COG4521",5,2,8,7,4,24,2,69,10,4,7,15
"COG4525",5,3,1,2,0,47,0,25,0,1,1,0
"COG4529",0,0,2,9,0,27,0,88,0,4,2,2
"COG4531",3,1,0,6,1,27,0,56,0,1,0,0
"COG4533",0,2,1,18,0,53,0,157,1,8,2,3
"COG4535",4,4,4,35,2,35,0,51,6,11,8,0
"COG4536",98,199,19,140,82,86,31,79,52,56,63,44
"COG4537",10,1,1,0,0,4,2,2,0,0,0,2
"COG4540",1,0,4,9,7,3,1,116,1,2,9,0
"COG4541",0,0,0,0,1,5,0,0,0,0,1,0
"COG4542",8,9,1,3,10,29,35,1,7,0,11,0
"COG4545",1,0,0,0,2,15,0,0,0,0,0,0
"COG4547",0,0,8,0,1,0,0,0,0,0,1,0
"COG4548",23,7,17,7,33,15,58,21,28,4,46,18
"COG4550",4,0,0,0,0,6,3,7,0,0,0,0
"COG4552",68,20,134,35,91,108,169,43,80,90,63,88
"COG4555",8,0,0,1,0,18,6,2,0,0,14,0
"COG4558",0,0,2,8,1,10,0,0,0,0,0,0
"COG4559",0,0,0,2,0,12,0,0,0,1,0,0
"COG4564",1,2,27,9,18,5,0,26,41,0,22,66
"COG4565",1,1,9,26,4,85,1,86,2,18,5,7
"COG4566",6,20,40,16,35,23,0,2,44,28,68,3
"COG4568",0,0,0,2,0,7,0,16,0,1,0,0
"COG4569",0,0,0,7,0,8,0,60,0,5,3,0
"COG4570",9,3,7,22,15,12,12,199,52,2,5,13
"COG4571",0,0,0,1,1,0,0,35,1,0,0,0
"COG4572",0,0,0,2,0,9,0,15,0,0,2,0
"COG4573",25,1,10,9,12,15,0,70,5,24,36,15
"COG4574",0,0,1,1,0,8,0,15,0,0,0,0
"COG4575",0,2,4,5,0,32,0,60,0,8,0,0
"COG4576",11,6,8,8,12,5,9,18,1,4,12,3
"COG4577",15,14,18,14,9,56,29,43,13,16,20,15
"COG4578",0,2,0,0,6,18,1,30,0,5,1,1
"COG4579",0,1,0,4,1,25,0,95,0,1,4,1
"COG4580",0,2,6,210,3,190,0,167,1,8,7,2
"COG4581",3,3,8,1,0,2,420,112,2,0,6,1
"COG4582",0,1,7,33,5,19,0,59,1,3,5,1
"COG4584",462,30,439,332,549,309,1458,686,797,701,323,625
"COG4585",174,16,159,58,131,102,548,170,70,108,72,113
"COG4586",4,3,1,0,5,6,3,10,4,4,7,11
"COG4587",4,0,2,0,2,4,1,5,0,1,2,2
"COG4589",6,7,15,3,4,20,1,44,11,24,7,12
"COG4590",2,0,0,0,0,0,0,26,0,0,6,0
"COG4591",300,254,219,222,190,186,52,233,150,275,197,299
"COG4592",0,1,0,7,0,17,0,43,0,1,3,1
"COG4594",5,4,0,2,0,22,0,0,0,2,3,1
"COG4597",4,3,8,6,2,5,0,62,3,4,4,0
"COG4598",0,1,0,5,0,29,0,42,0,0,2,1
"COG4603",112,50,148,38,137,96,142,76,102,87,174,109
"COG4604",8,4,7,1,4,46,6,33,6,1,6,3
"COG4605",4,4,16,0,7,73,7,35,13,1,13,8
"COG4606",11,8,3,1,15,65,2,27,8,0,14,6
"COG4607",18,6,5,2,9,50,2,24,4,0,17,5
"COG4608",194,96,208,103,199,376,343,292,145,175,228,201
"COG4615",0,0,0,7,0,16,0,76,0,2,0,1
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,3,5,0,19,44,58,0,1,4,1
"COG4623",8,11,117,72,75,106,11,98,72,137,41,124
"COG4624",271,113,524,252,446,471,547,170,429,428,494,446
"COG4625",13,12,37,4,15,86,1,129,7,14,54,5
"COG4626",56,12,92,68,42,57,196,366,75,64,89,174
"COG4627",0,0,0,0,0,0,0,0,0,42,0,0
"COG4628",0,0,0,2,0,4,0,3,0,0,0,0
"COG4631",0,0,2,0,0,0,1,1,0,0,0,0
"COG4632",44,29,153,47,150,55,92,21,380,178,171,105
"COG4633",4,1,11,3,0,2,264,29,4,0,22,4
"COG4635",4,3,4,8,7,27,0,37,3,0,7,0
"COG4636",24,17,35,28,16,63,33,21,11,3,33,30
"COG4637",11,20,58,24,36,65,0,2,95,126,33,63
"COG4638",0,0,2,12,0,47,0,63,0,4,3,2
"COG4639",5,5,6,0,51,10,0,0,9,4,7,3
"COG4640",8,0,0,0,1,11,6,2,1,0,0,1
"COG4641",158,72,109,55,126,262,0,6,37,2,87,61
"COG4642",115,253,80,155,103,55,19,19,55,104,58,111
"COG4643",3,0,23,9,3,5,0,92,3,16,12,3
"COG4644",6,2,1,68,2,122,9,8,0,3,6,1
"COG4646",980,1265,996,986,1039,272,372,339,997,757,1469,1304
"COG4648",0,0,6,1,0,12,0,0,4,0,2,0
"COG4650",0,0,4,4,1,1,0,39,4,6,3,0
"COG4651",2,1,19,10,5,12,0,132,8,18,30,1
"COG4652",14,0,0,0,1,11,0,2,0,0,0,0
"COG4653",16,6,38,44,22,14,56,73,30,30,48,51
"COG4656",144,99,206,167,167,190,218,185,198,245,282,310
"COG4657",126,112,138,126,131,140,86,92,100,153,153,148
"COG4658",177,143,170,192,182,209,130,131,138,259,266,277
"COG4659",104,121,129,127,121,157,104,84,92,161,152,172
"COG4660",148,160,122,143,172,156,130,75,114,226,188,212
"COG4662",1,1,1,1,1,3,0,5,1,0,0,0
"COG4663",0,0,6,2,7,0,0,3,4,3,2,3
"COG4664",2,0,7,0,2,1,0,0,5,7,4,5
"COG4665",0,0,4,0,4,0,0,1,2,1,0,1
"COG4666",27,26,71,38,58,55,33,25,39,48,81,32
"COG4667",235,278,155,194,215,185,190,135,147,190,211,185
"COG4668",26,10,12,39,49,148,42,176,17,6,29,27
"COG4669",0,0,0,1,1,2,0,59,1,4,1,0
"COG4670",23,4,26,18,38,32,364,141,23,10,24,20
"COG4672",0,1,1,5,0,0,17,101,0,6,0,4
"COG4674",5,1,0,19,0,22,17,1,0,0,1,0
"COG4675",0,0,0,3,5,0,0,4,7,0,3,0
"COG4676",0,0,0,1,0,1,0,31,0,0,0,1
"COG4677",519,717,289,716,258,217,192,93,249,312,210,373
"COG4679",7,3,3,6,7,9,37,20,2,2,6,10
"COG4680",41,9,15,3,23,7,0,25,11,15,1,2
"COG4681",1,0,1,4,7,27,0,29,2,2,3,0
"COG4682",0,1,2,5,0,26,0,59,0,1,4,0
"COG4683",0,0,0,1,0,24,0,1,0,1,0,0
"COG4684",36,8,15,8,12,36,57,11,21,6,18,17
"COG4685",0,1,0,4,0,0,0,46,0,0,1,0
"COG4687",16,2,2,0,1,11,16,17,1,0,1,2
"COG4688",0,0,0,0,0,136,0,0,0,0,0,0
"COG4690",206,432,213,362,256,83,197,112,96,129,158,141
"COG4692",380,11,170,319,154,87,51,19,110,100,155,221
"COG4693",6,0,1,0,3,3,0,1,3,4,2,24
"COG4694",35,1,13,0,18,6,0,3,2,7,18,11
"COG4695",13,15,37,52,27,45,59,232,37,24,61,66
"COG4696",1,0,17,6,3,2,2,8,9,1,8,5
