"","DOF011","NLM024","DLM020","DLF010","NLM031","NOM004","DLM028","NOF009","NOF005","DOF012","NOM027","NOM002"
"COG3835",8,9,13,21,44,28,34,26,25,24,16,11
"COG3836",0,3,5,36,11,10,41,40,12,10,1,10
"COG3837",0,2,3,5,1,5,21,0,0,1,0,0
"COG3839",80,108,89,288,238,152,368,118,207,478,222,289
"COG3840",1,3,3,10,0,2,12,2,1,12,1,0
"COG3842",362,364,274,321,320,341,306,301,349,271,246,334
"COG3843",110,35,65,422,272,49,477,117,494,179,335,642
"COG3845",40,39,82,393,184,109,181,74,166,121,130,182
"COG3846",43,9,0,9,4,6,0,1,0,1,51,1
"COG3848",29,6,61,31,64,11,82,25,73,145,41,98
"COG3850",4,37,10,15,0,36,62,32,5,30,3,3
"COG3851",11,12,24,29,1,8,33,2,1,12,0,0
"COG3852",1,11,25,5,0,35,19,32,4,25,4,1
"COG3853",74,12,23,66,63,13,96,17,81,66,137,145
"COG3854",21,4,16,125,72,23,129,12,81,54,45,133
"COG3855",412,399,311,224,321,285,265,381,364,101,381,314
"COG3856",16,2,2,23,4,1,0,2,0,47,62,3
"COG3857",187,61,107,590,266,102,327,49,292,475,666,460
"COG3858",60,20,51,172,162,74,122,38,153,142,102,313
"COG3859",20,8,26,97,77,30,60,12,42,76,35,54
"COG3860",0,1,4,1,1,1,0,1,0,9,0,1
"COG3862",14,6,31,44,38,19,33,19,37,9,34,54
"COG3863",1,0,0,0,0,0,0,0,0,0,0,4
"COG3864",5,0,3,23,4,5,1,1,4,72,6,5
"COG3866",6,350,33,23,166,15,11,9,20,0,0,167
"COG3867",225,111,156,154,183,47,124,119,70,59,284,351
"COG3868",0,0,0,12,0,0,13,1,5,0,1,23
"COG3869",50,7,8,122,45,19,39,8,31,67,139,51
"COG3870",0,4,2,25,12,7,13,2,10,73,15,10
"COG3871",43,33,91,14,46,110,12,85,52,26,2,10
"COG3872",60,20,50,144,141,42,108,40,115,94,188,159
"COG3874",8,1,11,82,24,3,20,2,14,28,12,11
"COG3875",74,39,81,70,15,80,25,75,50,13,218,40
"COG3876",61,79,165,36,190,125,52,160,66,15,2,25
"COG3877",8,3,21,22,7,7,6,42,5,11,0,1
"COG3878",4,4,0,7,6,15,23,0,4,0,3,5
"COG3879",29,6,15,91,5,7,1,8,3,148,200,25
"COG3880",11,3,10,47,31,7,16,4,15,46,85,20
"COG3881",1,2,0,0,1,0,0,0,0,3,41,0
"COG3882",7,13,57,62,188,13,35,18,30,31,0,16
"COG3883",2,1,5,97,25,2,22,3,18,16,9,55
"COG3884",219,111,113,164,160,233,130,145,189,161,57,159
"COG3885",2,2,0,12,1,1,0,3,4,6,0,2
"COG3886",187,95,68,114,139,86,31,54,96,295,357,159
"COG3887",159,38,89,393,251,89,210,56,255,321,517,381
"COG3892",2,1,1,7,0,2,11,0,0,0,2,3
"COG3893",0,18,28,19,5,26,9,36,19,23,1,2
"COG3894",23,2,25,114,60,7,82,16,49,70,20,172
"COG3895",0,2,0,4,0,3,3,0,0,6,1,0
"COG3896",0,0,0,0,0,0,17,0,0,0,0,0
"COG3899",1,3,0,22,1,0,4,2,4,2,2,8
"COG3901",0,0,0,32,2,0,4,0,4,17,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,3,1,0,1,0,0,41,1,1
"COG3907",0,0,0,0,0,0,0,0,4,0,0,1
"COG3910",38,9,31,51,52,18,25,16,41,27,29,46
"COG3911",0,0,0,0,0,0,0,4,0,0,0,0
"COG3915",0,0,0,7,0,0,9,0,0,0,0,0
"COG3919",6,8,17,37,103,41,17,57,57,141,0,4
"COG3920",61,10,15,17,8,18,3,22,8,113,260,34
"COG3921",0,0,1,5,0,2,3,0,0,0,0,0
"COG3923",0,6,0,3,0,7,16,2,0,6,1,0
"COG3924",0,1,1,1,0,2,6,1,1,10,0,0
"COG3925",0,9,5,3,0,7,13,5,1,7,1,1
"COG3926",2,1,15,8,14,6,11,37,10,7,2,4
"COG3933",289,56,21,64,19,41,41,18,61,65,1039,245
"COG3934",0,0,0,11,1,0,8,0,0,0,0,0
"COG3935",23,11,48,168,112,36,63,11,66,90,40,138
"COG3936",2,24,9,62,56,11,13,0,0,18,0,0
"COG3937",1,1,1,0,4,3,6,0,10,15,10,4
"COG3938",1,6,0,7,7,4,16,12,11,1,6,8
"COG3940",16,35,284,77,160,245,80,137,152,105,292,161
"COG3941",0,0,0,16,7,0,4,15,6,0,1,4
"COG3942",0,0,6,11,9,2,2,0,2,87,122,8
"COG3943",510,356,529,291,385,264,282,269,389,126,59,200
"COG3944",25,11,20,168,51,24,75,24,128,285,215,155
"COG3945",16,4,9,0,0,1,0,1,3,3,41,7
"COG3947",3,1,9,12,14,15,26,8,3,0,0,6
"COG3948",1,10,22,16,31,27,39,17,7,1,5,1
"COG3949",5,5,6,93,16,27,15,9,19,41,35,74
"COG3950",159,93,169,51,85,180,84,208,220,45,76,114
"COG3951",4,3,13,5,4,7,13,5,1,16,0,0
"COG3952",3,1,12,2,10,5,2,17,2,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,8,0,4
"COG3954",0,7,2,7,0,5,33,4,1,13,1,3
"COG3955",2,0,0,6,24,0,3,4,22,29,4,7
"COG3956",133,63,70,93,104,39,65,91,69,46,159,41
"COG3957",14,6,18,101,36,21,50,10,63,214,159,188
"COG3958",106,68,67,298,200,55,208,119,177,169,100,307
"COG3959",130,86,61,347,204,116,172,148,213,115,66,278
"COG3960",0,6,3,0,1,7,21,2,0,11,0,0
"COG3961",0,0,0,5,1,1,6,0,0,0,0,0
"COG3962",75,8,0,59,15,2,22,2,8,0,226,46
"COG3963",0,1,0,0,0,0,0,2,0,3,0,0
"COG3964",2,11,30,14,6,57,46,38,36,0,128,14
"COG3965",1,1,1,13,12,14,11,1,26,76,0,8
"COG3966",0,0,1,23,1,0,8,0,5,113,1,0
"COG3967",0,0,0,0,0,0,0,3,0,0,0,0
"COG3968",672,911,698,457,656,579,598,737,629,234,160,527
"COG3969",118,102,215,83,158,284,151,392,179,58,11,67
"COG3971",0,15,3,11,1,4,19,6,9,27,2,2
"COG3972",1,5,0,12,8,8,3,1,4,7,308,27
"COG3973",58,34,131,157,178,214,146,194,126,371,155,177
"COG3975",0,10,4,2,0,9,1,1,4,0,0,2
"COG3976",6,8,13,9,25,32,86,59,21,80,7,16
"COG3977",1,9,3,22,2,19,46,3,2,16,0,2
"COG3978",0,0,0,2,0,0,5,0,0,2,0,0
"COG3979",1,0,1,8,0,13,1,4,0,6,0,39
"COG3980",4,3,12,49,41,23,55,42,21,29,1,62
"COG3981",8,2,14,65,13,14,32,7,24,37,36,8
"COG4001",347,199,313,321,200,241,349,284,451,142,556,491
"COG4012",0,0,0,2,0,0,0,1,0,0,0,0
"COG4021",1,1,0,2,11,12,2,0,1,0,9,1
"COG4032",2,2,30,3,23,9,7,3,21,27,3,8
"COG4034",0,0,0,13,0,0,0,0,2,0,0,0
"COG4043",0,0,0,39,0,0,3,0,1,0,0,0
"COG4085",0,1,21,3,0,22,4,5,11,0,0,0
"COG4086",6,0,19,17,23,7,17,9,32,89,28,87
"COG4087",2,0,0,2,7,4,1,1,1,0,0,3
"COG4091",58,0,1,3,1,4,1,4,2,0,186,33
"COG4095",0,0,0,1,0,0,0,0,0,0,1,0
"COG4096",433,233,230,230,176,339,334,304,353,136,524,290
"COG4097",0,0,2,4,0,11,0,1,0,87,1,0
"COG4098",1,1,3,3,7,3,0,1,5,108,2,3
"COG4099",28,103,64,42,73,34,15,38,30,29,6,18
"COG4100",84,23,45,246,118,41,82,19,79,145,129,110
"COG4104",0,2,11,3,11,10,1,7,4,19,0,0
"COG4105",2,9,1,6,0,12,16,10,5,18,0,0
"COG4106",0,1,1,10,1,0,14,2,0,3,4,0
"COG4107",1,2,10,7,0,8,9,9,4,5,2,1
"COG4108",345,344,243,249,211,205,304,211,253,363,286,246
"COG4109",0,0,0,1,0,1,0,1,0,5,2,0
"COG4110",0,0,0,11,0,0,0,2,1,0,0,1
"COG4112",0,0,0,1,0,0,6,0,0,0,0,0
"COG4114",0,6,1,5,0,5,19,2,2,11,0,0
"COG4115",44,18,42,41,93,23,45,4,118,46,48,32
"COG4116",0,0,3,4,5,1,0,1,5,29,5,6
"COG4117",0,1,3,1,0,2,9,1,0,10,0,0
"COG4120",47,36,76,195,126,68,162,69,168,169,119,237
"COG4121",31,45,112,36,71,65,61,88,37,54,1,16
"COG4122",180,88,148,125,132,154,116,155,135,122,130,122
"COG4123",162,100,118,188,164,140,132,150,149,205,196,212
"COG4124",93,308,170,107,72,88,130,64,41,118,13,90
"COG4125",0,0,0,5,0,0,4,0,0,13,2,0
"COG4126",0,2,1,23,7,1,17,0,2,0,1,3
"COG4127",0,4,15,2,5,0,6,1,0,0,5,14
"COG4129",13,6,2,21,16,15,28,10,6,18,3,7
"COG4130",0,2,0,2,0,0,8,0,0,0,0,0
"COG4132",0,1,4,0,1,3,0,8,0,23,0,5
"COG4133",0,8,4,7,0,3,11,2,1,3,0,2
"COG4134",2,7,3,11,7,6,28,3,4,11,2,3
"COG4135",0,4,6,3,1,3,26,2,0,13,0,0
"COG4136",0,1,1,5,0,2,11,0,0,5,0,0
"COG4137",1,8,4,8,0,16,27,8,1,20,1,0
"COG4138",0,6,1,1,0,2,10,0,0,13,0,0
"COG4139",0,2,2,6,0,7,14,1,1,5,1,0
"COG4143",0,11,2,14,1,9,13,7,2,11,1,1
"COG4145",64,43,15,72,45,22,50,30,57,10,167,29
"COG4146",268,394,281,83,173,425,218,352,263,87,15,97
"COG4147",0,7,4,8,1,9,30,1,0,18,0,1
"COG4148",0,10,2,4,1,16,26,11,6,10,0,0
"COG4149",41,23,30,18,35,31,43,29,63,71,122,113
"COG4150",0,2,5,6,0,4,14,2,0,10,0,1
"COG4152",8,28,15,75,50,22,44,22,29,92,1,33
"COG4154",20,10,1,33,20,15,41,10,6,21,50,23
"COG4158",6,4,2,41,39,10,34,12,32,5,28,95
"COG4160",1,8,3,10,0,11,29,1,2,13,2,1
"COG4161",1,7,3,5,0,8,16,2,0,8,1,1
"COG4166",179,88,95,305,228,126,439,79,277,625,755,208
"COG4167",1,7,2,8,0,10,32,2,1,13,0,0
"COG4168",0,6,2,3,0,6,14,2,1,11,0,0
"COG4170",3,6,0,8,0,4,21,0,0,7,0,0
"COG4171",0,3,1,5,0,3,11,2,1,2,0,0
"COG4172",4,16,11,21,7,21,51,18,5,76,27,8
"COG4174",0,3,1,9,1,5,49,4,1,11,1,1
"COG4175",61,72,201,16,35,162,64,180,95,39,5,38
"COG4176",29,51,165,15,33,144,49,129,93,33,3,39
"COG4177",55,42,67,203,98,51,140,51,91,111,274,141
"COG4178",52,38,14,9,6,9,16,9,8,28,145,36
"COG4181",0,3,4,3,1,6,13,0,2,7,83,10
"COG4185",126,103,41,46,90,69,20,63,55,16,2,33
"COG4186",42,11,33,28,19,34,19,79,42,62,52,37
"COG4187",0,1,0,12,10,1,9,9,9,2,34,3
"COG4188",0,1,0,1,1,0,5,4,1,0,0,0
"COG4189",6,3,4,2,25,9,17,9,30,2,137,112
"COG4191",2,1,37,10,15,4,39,78,51,1,0,2
"COG4192",0,0,0,7,0,0,0,0,0,0,0,1
"COG4193",15,0,31,182,65,4,105,9,27,16,12,64
"COG4194",0,0,0,0,0,0,0,0,0,5,0,0
"COG4197",0,4,0,0,0,0,0,0,0,1,0,0
"COG4198",186,209,194,148,212,168,168,230,159,46,44,173
"COG4199",0,3,1,1,0,2,0,27,4,24,1,0
"COG4200",4,3,10,9,3,1,20,5,2,4,5,14
"COG4206",1180,1279,1411,435,761,997,389,882,604,267,313,224
"COG4208",7,7,9,16,36,11,44,4,32,8,21,86
"COG4209",97,41,86,343,175,57,355,35,202,464,108,462
"COG4211",20,20,27,75,81,51,110,26,78,81,26,87
"COG4213",36,10,23,39,19,18,43,24,24,17,101,43
"COG4214",45,11,8,27,5,20,37,17,12,24,89,18
"COG4215",1,7,3,11,2,6,14,2,0,9,0,3
"COG4219",42,14,93,360,193,30,285,41,93,75,110,278
"COG4220",0,3,2,0,0,2,12,1,3,5,2,0
"COG4221",176,90,102,61,78,126,74,121,106,54,58,33
"COG4222",94,69,11,3,1,2,9,0,1,1,0,38
"COG4224",17,4,11,27,43,11,36,5,25,46,31,39
"COG4225",345,373,960,199,568,1124,577,919,645,115,81,415
"COG4226",2,12,3,44,4,11,22,2,8,8,5,1
"COG4227",85,43,135,56,65,8,39,72,218,55,62,37
"COG4228",0,0,2,1,0,8,0,0,2,1,0,0
"COG4229",0,0,0,3,0,1,8,0,0,0,0,1
"COG4230",3,6,5,24,0,11,65,1,2,13,2,0
"COG4231",71,119,218,183,196,216,200,244,236,46,17,115
"COG4232",254,219,193,99,139,175,161,188,136,46,0,29
"COG4233",0,14,2,7,0,11,11,11,0,0,0,0
"COG4235",4,19,8,5,1,38,35,14,3,34,0,3
"COG4237",0,4,8,3,4,4,5,2,1,3,2,0
"COG4238",0,1,1,2,0,6,3,1,0,9,0,1
"COG4239",0,3,5,5,0,2,45,1,1,12,0,0
"COG4241",19,9,14,11,2,6,0,6,8,0,39,14
"COG4242",0,0,0,1,0,0,1,0,0,7,0,1
"COG4243",0,0,1,0,0,0,0,0,0,30,63,2
"COG4245",1,6,0,38,2,61,26,1,3,5,0,1
"COG4248",3,8,3,1,1,35,45,8,9,20,0,0
"COG4249",2,7,29,38,16,3,37,19,9,22,0,3
"COG4251",0,0,0,0,0,2,0,0,0,0,1,0
"COG4252",0,1,11,0,0,2,0,3,0,0,0,2
"COG4253",0,0,3,11,0,2,1,0,0,1,0,1
"COG4256",0,0,0,2,0,2,1,0,0,4,0,0
"COG4258",1,4,2,0,0,7,0,0,6,0,0,1
"COG4260",76,3,31,179,121,7,139,20,89,78,72,185
"COG4261",31,26,27,17,12,109,35,71,58,10,3,23
"COG4262",0,0,0,0,0,5,0,3,1,10,0,1
"COG4263",0,0,0,0,0,1,0,14,0,0,0,0
"COG4264",0,0,8,26,0,7,0,0,0,0,1,1
"COG4267",9,2,16,9,40,10,18,5,19,55,127,52
"COG4268",156,10,31,56,30,16,59,11,36,86,93,42
"COG4269",0,6,2,3,1,9,20,5,4,23,1,1
"COG4271",0,0,0,47,8,3,4,11,5,4,0,17
"COG4275",0,0,0,1,0,0,5,0,0,0,0,0
"COG4277",75,45,168,122,248,137,140,177,195,59,50,182
"COG4279",0,43,3,8,2,15,15,0,1,1,0,0
"COG4282",0,0,0,0,4,0,0,0,0,0,0,0
"COG4283",6,3,13,62,23,7,13,10,40,2,9,65
"COG4284",12,0,33,222,68,0,73,3,51,39,114,132
"COG4286",22,1,31,20,35,0,27,4,38,27,21,83
"COG4288",1,0,1,1,0,0,1,1,8,2,1,3
"COG4289",65,117,333,80,124,301,129,200,125,27,24,47
"COG4292",0,0,42,2,3,0,0,15,1,48,4,3
"COG4294",0,0,0,13,0,1,5,1,0,8,0,3
"COG4295",5,1,0,6,6,0,29,8,5,87,11,30
"COG4296",8,7,7,8,10,13,24,11,14,11,5,14
"COG4299",249,141,307,60,207,185,159,330,171,71,5,53
"COG4300",0,0,1,0,0,0,0,4,1,14,0,0
"COG4302",1,6,11,18,5,15,18,17,4,7,3,3
"COG4303",1,9,13,35,5,22,29,18,9,10,6,3
"COG4310",0,0,0,0,0,3,0,3,0,0,0,0
"COG4314",0,5,1,1,0,8,0,0,0,0,1,0
"COG4316",1,0,0,0,1,0,0,0,0,1,0,0
"COG4319",0,0,0,4,0,1,2,0,0,0,0,0
"COG4320",0,0,0,1,0,0,1,0,0,101,0,0
"COG4325",0,5,5,1,0,5,0,5,0,15,0,0
"COG4330",0,0,1,1,0,0,0,0,1,6,0,0
"COG4332",0,2,21,3,2,33,4,12,8,4,1,3
"COG4333",13,1,14,27,14,1,20,10,16,0,11,3
"COG4335",1,1,38,2,7,24,2,25,16,0,0,6
"COG4336",3,0,1,13,9,3,7,3,9,13,1,4
"COG4354",34,27,91,90,326,52,88,84,90,41,5,41
"COG4357",2,0,2,1,3,0,1,1,4,8,0,0
"COG4359",0,0,0,0,0,1,0,1,0,3,0,0
"COG4372",35,6,3,7,4,1,0,3,3,55,184,24
"COG4373",0,0,0,0,1,2,1,0,0,0,0,0
"COG4377",20,4,11,25,25,11,16,4,20,5,3,15
"COG4379",0,3,1,2,0,6,0,1,4,0,1,0
"COG4381",0,2,1,0,0,4,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",180,12,131,17,39,56,16,11,19,1,2,0
"COG4384",0,7,1,0,0,6,0,2,0,0,0,1
"COG4385",1,5,14,21,18,13,14,11,10,0,2,0
"COG4386",0,14,3,0,2,15,1,5,4,1,2,3
"COG4387",0,0,14,0,0,0,1,3,0,0,2,0
"COG4388",0,1,13,11,10,0,0,1,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,2,1,0,0,0,0,2,2,0
"COG4393",1,1,2,1,0,0,0,0,0,24,101,5
"COG4394",0,11,3,0,0,12,0,10,0,0,1,0
"COG4395",1,6,1,0,0,12,0,3,2,0,0,0
"COG4396",0,0,0,17,14,0,1,0,1,0,0,0
"COG4397",1,2,17,8,17,0,2,9,3,0,5,0
"COG4399",1,4,0,0,0,6,1,8,1,2,0,6
"COG4401",15,1,0,0,1,0,0,0,0,1,73,17
"COG4403",9,5,3,27,9,21,7,22,21,14,69,97
"COG4405",2,0,0,9,2,9,10,1,0,51,0,3
"COG4408",0,6,0,0,0,5,0,9,0,0,0,0
"COG4409",234,142,289,80,154,248,125,192,150,104,18,68
"COG4412",169,98,2,71,39,12,33,8,14,1,4,46
"COG4413",8,1,86,21,45,27,42,56,21,20,3,7
"COG4420",1,0,1,37,4,0,4,0,3,5,0,0
"COG4421",0,0,13,1,0,0,1,0,2,0,14,1
"COG4422",153,120,272,132,304,211,119,176,198,62,75,124
"COG4430",31,4,41,11,31,13,39,39,36,5,13,11
"COG4443",6,2,14,21,27,11,19,5,17,22,8,28
"COG4445",0,1,0,5,0,0,6,0,0,0,0,0
"COG4448",49,11,0,5,2,0,8,1,3,1,145,28
"COG4452",3,22,93,17,14,70,39,43,22,16,4,6
"COG4453",0,2,4,21,0,5,0,0,0,0,0,2
"COG4456",1,0,0,50,1,0,3,0,13,0,9,7
"COG4457",1,20,0,6,3,0,3,8,2,0,4,0
"COG4458",2,5,0,5,0,0,5,9,2,0,0,1
"COG4460",0,0,1,6,0,0,1,0,0,0,0,0
"COG4463",29,3,7,65,20,4,11,6,7,46,54,20
"COG4464",122,78,80,122,97,71,101,139,106,247,69,157
"COG4465",50,6,25,38,68,29,44,22,69,56,112,101
"COG4466",0,0,1,24,0,0,0,0,2,40,3,1
"COG4467",0,0,0,1,0,0,0,0,0,52,1,0
"COG4468",119,41,56,193,121,45,144,40,164,211,351,279
"COG4469",0,0,0,0,0,0,0,0,0,95,2,0
"COG4470",0,0,0,3,0,0,1,0,0,58,0,0
"COG4471",0,0,0,2,0,0,0,0,0,8,4,0
"COG4472",32,7,21,96,43,17,54,14,53,83,64,57
"COG4473",0,0,2,0,0,0,0,0,0,61,1,0
"COG4474",10,15,40,40,22,10,59,16,43,66,3,29
"COG4475",15,2,4,40,37,8,47,6,37,89,34,18
"COG4476",0,0,0,0,0,1,0,0,0,6,1,2
"COG4477",4,2,1,52,4,2,5,0,2,93,1,0
"COG4478",2,3,4,11,5,2,3,2,2,57,13,9
"COG4479",0,0,0,0,0,0,0,0,0,37,1,1
"COG4481",11,4,3,35,22,9,16,6,17,66,51,60
"COG4483",0,0,0,0,0,0,0,0,0,28,1,0
"COG4485",63,14,80,320,359,93,227,31,223,356,156,516
"COG4487",1,0,0,41,3,0,10,0,1,4,1,3
"COG4492",40,16,21,73,51,24,44,19,48,71,105,98
"COG4495",0,0,0,12,3,2,1,0,9,2,1,6
"COG4496",23,10,28,67,47,19,54,11,63,53,70,85
"COG4499",0,0,0,1,2,1,1,1,6,0,3,7
"COG4502",0,0,8,0,1,12,0,0,3,0,0,0
"COG4506",46,3,27,69,76,27,67,28,68,71,90,102
"COG4508",0,0,0,0,0,0,0,0,1,2,0,2
"COG4509",52,19,45,284,192,70,116,32,133,75,90,159
"COG4512",5,0,0,50,1,0,6,0,0,0,0,17
"COG4521",0,2,6,7,2,29,19,9,7,12,1,3
"COG4525",0,0,1,2,0,4,11,3,3,7,1,0
"COG4529",0,9,0,12,0,8,32,3,0,19,0,2
"COG4531",0,4,1,5,2,7,12,4,1,6,0,0
"COG4533",1,16,5,23,0,18,60,9,1,21,1,4
"COG4535",1,20,2,11,0,21,28,9,3,11,2,1
"COG4536",242,170,28,52,38,131,35,85,100,30,6,36
"COG4537",2,0,1,0,1,1,0,0,1,4,1,0
"COG4540",0,2,9,4,2,16,13,4,2,1,1,0
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",29,2,0,9,0,0,7,0,2,49,104,12
"COG4545",1,1,0,2,0,1,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,27,11,0,0,0,0
"COG4548",9,4,8,24,34,19,32,10,37,59,16,56
"COG4550",0,0,0,0,0,0,0,0,0,3,1,0
"COG4552",32,35,116,54,121,102,84,111,150,197,44,94
"COG4555",1,3,2,5,1,4,13,3,5,21,4,7
"COG4558",0,0,1,3,0,7,7,2,0,0,0,0
"COG4559",0,0,6,4,0,4,1,1,0,0,0,0
"COG4564",3,31,0,27,67,5,20,3,23,0,0,1
"COG4565",5,14,4,19,7,25,57,9,9,28,3,2
"COG4566",4,47,24,17,0,42,4,79,11,11,0,7
"COG4568",0,3,1,4,0,1,7,0,0,5,0,0
"COG4569",0,4,4,3,1,5,25,4,3,12,0,3
"COG4570",0,3,11,9,9,9,9,1,3,55,10,3
"COG4571",0,0,1,0,0,10,0,7,0,0,0,0
"COG4572",0,4,0,3,0,3,6,0,1,8,0,0
"COG4573",7,11,9,7,8,19,32,8,14,29,17,6
"COG4574",0,1,2,9,0,4,5,1,0,5,0,0
"COG4575",0,8,5,12,0,7,19,4,1,12,0,0
"COG4576",2,5,11,6,4,14,13,9,12,19,5,6
"COG4577",5,17,26,33,12,42,53,41,34,40,15,53
"COG4578",43,8,1,4,0,2,14,3,0,7,113,14
"COG4579",1,9,5,14,0,10,47,0,1,23,0,2
"COG4580",0,14,8,72,0,28,102,9,2,60,3,10
"COG4581",1,0,3,4,1,0,0,1,3,161,300,8
"COG4582",0,10,3,8,0,10,16,6,0,11,0,1
"COG4584",758,413,306,268,830,128,273,1467,653,326,67,368
"COG4585",163,48,88,96,151,57,71,125,84,191,511,262
"COG4586",0,3,1,42,3,5,12,1,2,9,8,5
"COG4587",0,1,2,37,3,5,18,3,0,6,9,6
"COG4589",2,6,49,2,4,11,6,17,7,8,1,8
"COG4590",0,0,0,1,0,0,21,0,0,0,0,0
"COG4591",519,273,240,118,233,371,181,315,180,102,4,128
"COG4592",0,10,5,4,1,1,28,0,1,8,0,0
"COG4594",3,0,1,0,1,0,0,0,1,1,1,3
"COG4597",1,19,4,2,1,15,13,11,2,13,0,0
"COG4598",0,6,1,15,0,7,21,3,1,7,0,0
"COG4603",51,26,48,228,142,78,144,26,111,128,92,148
"COG4604",5,8,1,2,12,3,23,0,10,10,2,16
"COG4605",10,7,3,11,27,10,27,5,14,13,2,16
"COG4606",3,3,5,4,22,5,31,3,16,25,5,16
"COG4607",4,10,2,7,11,5,20,2,11,14,3,17
"COG4608",168,81,81,333,215,162,340,129,207,488,482,356
"COG4615",0,9,1,13,1,4,29,2,2,18,1,1
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,3,0,8,1,6,22,1,2,164,66,2
"COG4623",51,64,199,49,104,124,102,231,94,57,4,31
"COG4624",204,267,405,588,500,465,347,439,572,305,395,706
"COG4625",2,38,0,3,1,38,69,52,6,17,4,1
"COG4626",60,20,78,62,141,151,45,68,54,56,155,96
"COG4627",0,0,0,0,0,0,2,2,0,0,0,2
"COG4628",0,0,0,2,0,0,2,0,1,0,1,0
"COG4632",117,28,169,140,97,161,133,143,183,57,175,156
"COG4633",1,1,1,1,0,0,0,1,1,143,28,12
"COG4635",2,7,5,8,2,6,13,4,4,10,0,1
"COG4636",18,9,26,12,35,7,24,17,22,33,43,93
"COG4637",210,92,2,102,61,117,25,11,111,54,5,20
"COG4638",0,10,1,30,2,13,46,3,1,14,0,0
"COG4639",1,0,0,3,12,0,8,1,14,178,0,0
"COG4640",2,0,1,0,0,1,0,0,0,83,6,2
"COG4641",44,2,70,55,213,27,45,8,69,11,10,357
"COG4642",40,208,118,43,92,95,42,142,73,14,4,45
"COG4643",0,11,1,4,0,11,352,25,0,46,3,1
"COG4644",1,56,10,55,4,4,0,3,2,126,2,7
"COG4646",543,292,779,817,986,247,814,481,1288,390,554,1102
"COG4648",0,2,0,0,0,3,0,1,1,0,0,0
"COG4650",0,8,5,0,1,9,13,11,4,8,0,1
"COG4651",3,16,7,9,2,23,73,25,2,12,0,3
"COG4652",0,0,0,1,0,0,0,1,41,6,0,1
"COG4653",4,13,35,16,58,111,11,22,25,7,14,18
"COG4656",217,260,227,306,283,211,297,272,285,104,112,312
"COG4657",130,126,104,133,157,89,146,141,128,60,54,99
"COG4658",167,197,207,215,235,161,254,193,242,88,88,190
"COG4659",150,201,141,117,161,147,128,201,163,61,36,160
"COG4660",155,163,152,191,184,143,181,153,216,65,61,157
"COG4662",0,1,0,3,1,0,3,3,1,0,0,2
"COG4663",0,2,0,6,5,0,1,2,5,0,0,1
"COG4664",0,1,0,5,0,1,2,2,6,0,0,1
"COG4665",0,1,0,3,2,0,2,3,2,0,0,1
"COG4666",34,35,16,158,113,26,41,81,78,14,68,49
"COG4667",232,205,178,156,218,104,152,193,194,205,131,184
"COG4668",82,44,11,47,45,37,90,10,19,69,326,76
"COG4669",0,2,1,1,1,8,0,4,1,16,2,0
"COG4670",7,43,20,21,21,58,55,55,20,25,43,27
"COG4672",0,3,1,10,0,7,10,4,6,2,5,1
"COG4674",0,1,0,7,0,0,2,0,0,0,0,5
"COG4675",0,0,0,1,1,0,9,0,1,0,0,1
"COG4676",0,4,3,0,1,1,10,0,1,11,0,0
"COG4677",338,773,444,107,509,437,258,562,294,66,35,312
"COG4678",0,10,2,0,0,6,0,1,1,0,0,0
"COG4679",5,0,1,16,9,0,7,1,4,2,2,5
"COG4680",0,17,16,23,5,84,9,10,4,6,1,2
"COG4681",0,10,2,9,0,15,8,0,2,10,0,1
"COG4682",1,9,2,13,1,9,9,0,0,26,0,0
"COG4683",0,0,0,4,0,1,0,0,0,0,0,0
"COG4684",6,2,8,20,12,11,15,11,42,49,7,44
"COG4685",0,10,4,1,0,8,23,2,1,16,0,1
"COG4687",1,0,1,1,0,2,0,1,5,63,6,2
"COG4688",0,0,0,24,2,24,15,0,0,27,0,0
"COG4690",216,351,231,164,232,161,196,206,167,765,297,151
"COG4692",87,460,214,40,198,350,89,229,207,31,11,60
"COG4693",29,3,3,19,7,5,12,0,7,12,1,2
"COG4694",78,2,46,12,4,18,6,5,28,16,4,28
"COG4695",34,12,30,35,113,149,20,37,23,20,95,53
"COG4696",0,1,0,0,0,0,6,0,2,2,3,0
"COG4698",0,0,0,0,0,0,0,0,0,8,0,0
"COG4699",0,0,0,2,0,0,0,0,0,2,1,2
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,0,2,3,0,3,1,13,21,11,27
"COG4703",0,0,2,0,0,0,0,0,0,2,1,2
"COG4704",0,0,0,0,20,1,3,4,7,0,0,1
"COG4706",1,0,2,0,0,5,0,0,2,0,0,0
"COG4708",17,8,15,59,50,12,50,11,55,26,33,76
"COG4709",4,3,4,8,4,12,5,7,16,42,23,25
