"","DOF011","DLM010","NOF011","NOF007","DLM016","DOM005","NLM009","NLF012","NLM028","DOF004","DOM016","DLF007"
"COG3843",178,189,304,283,339,104,179,518,743,288,384,140
"COG3845",39,62,171,129,166,82,57,149,173,113,113,115
"COG3846",39,0,5,0,8,1,0,0,0,0,0,0
"COG3848",18,13,32,42,22,3,48,82,121,38,37,8
"COG3850",1,32,4,20,6,36,8,2,6,26,29,21
"COG3851",7,35,5,21,4,17,1,8,32,9,9,7
"COG3852",3,26,5,20,8,51,5,0,45,29,45,66
"COG3853",52,38,47,75,68,10,22,55,111,83,44,18
"COG3854",22,38,76,74,48,8,51,99,130,100,39,29
"COG3855",415,252,300,315,338,319,480,385,305,300,274,254
"COG3856",20,4,5,1,3,0,1,1,0,6,4,1
"COG3857",217,113,229,196,188,17,132,263,419,273,194,95
"COG3858",56,51,69,116,117,39,48,99,197,104,96,115
"COG3859",23,29,52,58,49,7,30,34,74,64,21,22
"COG3860",1,0,1,0,1,0,0,0,0,7,1,0
"COG3862",9,23,29,27,21,23,26,23,39,26,27,11
"COG3863",2,0,0,6,0,0,0,0,0,0,0,0
"COG3864",4,18,21,6,12,0,3,3,2,13,7,7
"COG3866",7,4,37,7,10,72,0,64,37,123,39,43
"COG3867",193,82,153,214,106,100,228,128,82,72,166,34
"COG3868",0,0,4,5,4,1,5,12,3,1,2,0
"COG3869",40,7,23,11,15,12,23,32,25,51,25,32
"COG3870",1,5,9,3,7,2,2,12,3,13,3,3
"COG3871",30,31,55,46,25,88,4,44,78,60,76,232
"COG3872",69,59,87,74,99,34,42,99,114,117,74,49
"COG3874",3,4,28,14,16,1,19,22,21,20,3,6
"COG3875",54,24,34,32,44,31,37,38,34,49,79,73
"COG3876",55,106,183,207,164,255,20,189,102,177,131,159
"COG3877",9,1,14,3,11,27,1,4,3,5,6,21
"COG3878",3,3,12,1,4,1,1,5,22,14,5,1
"COG3879",28,7,20,12,11,0,1,4,6,15,11,2
"COG3880",24,4,12,4,8,9,19,11,10,25,8,20
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",5,11,14,57,14,94,2,82,31,20,26,94
"COG3883",4,13,13,26,27,0,6,20,8,32,9,4
"COG3884",199,108,156,145,154,112,140,143,188,153,112,166
"COG3885",2,0,0,0,0,3,7,0,0,7,4,13
"COG3886",187,65,93,89,62,150,386,31,97,125,151,78
"COG3887",209,110,183,172,175,32,100,179,322,215,154,95
"COG3892",1,58,0,0,2,0,2,0,0,0,1,0
"COG3893",2,7,3,16,37,20,23,12,3,17,41,10
"COG3894",17,30,50,62,46,43,16,46,59,52,32,25
"COG3895",0,11,0,0,1,2,0,0,0,1,2,1
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",1,1,1,0,13,3,1,0,1,3,2,5
"COG3901",1,2,9,0,3,0,1,1,0,2,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,2,0,2,1,0,0,3,3,2,0,0
"COG3907",0,0,2,0,0,7,1,0,0,0,0,0
"COG3910",22,18,42,64,37,20,69,49,96,44,59,6
"COG3911",0,18,1,0,1,0,0,0,0,0,3,0
"COG3915",0,24,0,0,1,9,0,0,0,0,0,0
"COG3919",2,31,148,1,33,143,6,59,3,74,31,5
"COG3920",40,23,4,4,12,27,7,4,9,16,32,30
"COG3921",0,11,0,0,1,9,0,0,0,0,0,1
"COG3923",0,9,0,0,0,6,3,0,0,8,4,3
"COG3924",0,9,1,0,0,7,0,1,0,4,0,0
"COG3925",0,10,0,0,0,16,0,2,2,3,3,1
"COG3926",3,4,48,534,7,38,2,6,2,25,33,2
"COG3933",333,195,10,34,30,13,12,26,40,15,98,23
"COG3934",0,1,3,3,0,8,0,58,1,9,0,0
"COG3935",33,42,67,81,75,39,49,80,153,116,56,59
"COG3936",0,4,9,16,9,18,1,12,3,17,32,2
"COG3937",0,3,2,5,6,1,0,5,3,11,2,1
"COG3938",0,25,2,5,11,8,0,0,9,8,8,1
"COG3940",19,84,267,139,73,601,13,67,140,179,140,351
"COG3941",0,3,1,7,17,1,2,18,3,0,7,23
"COG3942",0,6,4,1,4,0,2,0,2,6,1,1
"COG3943",493,373,207,275,430,203,438,272,157,158,200,241
"COG3944",22,37,71,68,74,28,64,90,133,73,50,43
"COG3945",8,1,0,0,0,0,0,0,0,6,2,0
"COG3947",3,1,18,5,3,8,6,22,4,18,3,0
"COG3948",3,37,4,49,7,15,0,56,2,24,28,3
"COG3949",9,17,34,10,19,21,4,23,18,65,22,55
"COG3950",247,311,162,286,138,144,376,171,358,173,240,256
"COG3951",2,4,8,3,1,12,0,5,2,12,10,2
"COG3952",8,9,4,4,6,42,0,14,15,16,16,31
"COG3953",0,0,2,0,0,0,0,0,0,1,0,0
"COG3954",0,33,0,0,2,4,1,1,1,12,7,5
"COG3955",0,3,21,0,8,19,1,16,0,3,3,20
"COG3956",92,55,76,43,63,73,105,85,74,70,57,41
"COG3957",12,37,81,20,37,4,29,75,103,61,45,17
"COG3958",120,116,140,164,223,127,66,139,167,93,137,72
"COG3959",108,128,181,185,194,133,57,128,157,96,149,137
"COG3960",0,0,1,0,0,1,0,0,0,9,7,5
"COG3961",1,26,0,0,0,12,0,0,0,0,0,0
"COG3962",66,62,11,5,9,0,4,16,4,12,16,0
"COG3963",0,0,1,0,0,0,0,0,0,0,3,0
"COG3964",2,36,11,20,10,40,3,8,6,30,30,11
"COG3965",1,5,3,8,21,1,1,3,0,5,2,1
"COG3966",0,3,3,9,8,0,1,1,1,5,1,0
"COG3967",0,15,0,0,0,0,0,0,1,0,7,1
"COG3968",641,462,600,623,618,523,776,622,575,625,652,431
"COG3969",133,235,203,271,233,170,13,192,119,182,192,342
"COG3971",0,41,1,0,7,17,2,0,1,14,11,1
"COG3972",4,4,1,143,39,1,1,12,28,8,5,5
"COG3973",54,79,120,316,149,113,27,110,103,165,97,208
"COG3975",0,12,3,17,5,0,4,0,0,11,0,7
"COG3976",7,28,32,43,26,19,10,20,27,35,63,13
"COG3977",0,31,1,3,1,15,1,1,1,8,12,3
"COG3978",0,8,0,0,0,2,0,0,0,3,1,2
"COG3979",0,1,1,6,1,44,2,21,5,23,7,1
"COG3980",5,10,36,85,79,36,1,28,6,37,13,44
"COG3981",14,11,11,36,23,10,14,19,60,14,10,14
"COG4001",232,112,148,170,148,62,713,356,290,131,279,491
"COG4012",0,0,1,0,0,1,0,0,0,0,3,0
"COG4021",1,5,2,0,4,1,0,0,0,0,1,0
"COG4032",1,6,38,10,22,49,5,21,55,12,24,11
"COG4043",0,0,7,1,0,0,0,2,4,0,0,4
"COG4085",0,0,0,2,0,0,13,1,0,0,3,0
"COG4086",13,12,20,19,12,4,16,27,35,29,14,9
"COG4087",0,0,2,1,1,4,2,1,1,2,0,2
"COG4091",69,3,2,4,3,14,3,3,3,2,28,16
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",407,255,248,183,256,212,269,401,338,250,341,274
"COG4097",0,9,1,6,3,0,0,0,0,10,0,7
"COG4098",0,5,0,0,0,0,1,0,3,1,0,0
"COG4099",28,43,46,45,70,116,180,47,19,53,38,39
"COG4100",75,54,104,90,64,17,57,102,160,103,71,44
"COG4104",1,3,1,8,4,22,17,0,0,17,21,5
"COG4105",1,31,1,6,6,12,6,2,1,11,11,7
"COG4106",0,17,3,2,6,6,0,1,1,3,3,1
"COG4107",1,14,7,2,8,9,1,8,8,6,19,2
"COG4108",362,250,241,235,282,189,373,256,311,255,224,160
"COG4109",0,0,0,0,0,0,0,1,2,1,0,0
"COG4110",0,54,0,0,2,0,0,0,0,0,7,1
"COG4112",0,0,0,0,14,0,0,0,0,0,0,0
"COG4114",0,25,2,0,0,11,0,0,0,3,5,4
"COG4115",33,95,55,45,141,12,13,118,11,30,45,68
"COG4116",2,1,1,1,0,1,0,0,3,1,0,1
"COG4117",0,0,0,0,0,1,0,0,1,4,4,3
"COG4120",46,78,119,137,122,58,66,164,226,107,102,42
"COG4121",26,63,44,81,67,62,9,78,51,86,113,49
"COG4122",201,137,129,145,145,138,101,141,156,119,174,152
"COG4123",127,87,88,111,123,58,143,149,164,193,166,138
"COG4124",84,37,125,33,100,181,412,134,35,63,45,74
"COG4125",0,7,0,0,4,6,3,0,0,0,0,1
"COG4126",0,15,6,2,13,0,0,3,4,1,8,2
"COG4127",0,1,12,1,0,0,1,4,0,4,1,0
"COG4128",0,0,0,0,0,0,0,0,0,8,0,6
"COG4129",8,7,5,23,16,23,2,3,26,11,11,13
"COG4130",0,27,0,0,1,0,0,0,0,0,0,2
"COG4132",0,15,3,8,1,14,1,0,5,0,7,3
"COG4133",0,17,1,6,3,0,2,1,2,6,10,9
"COG4134",1,59,5,1,1,9,8,2,0,10,4,5
"COG4135",0,39,0,0,0,12,1,1,1,7,5,2
"COG4136",0,15,0,0,0,9,0,0,1,3,3,2
"COG4137",1,24,2,10,5,18,1,0,2,7,8,4
"COG4138",0,11,0,0,0,8,0,0,0,4,5,0
"COG4139",0,25,0,0,3,7,2,1,2,6,4,2
"COG4143",1,31,1,0,1,22,1,0,0,7,6,3
"COG4145",48,71,18,18,40,40,8,7,16,25,46,24
"COG4146",234,213,321,146,138,232,212,185,201,133,213,242
"COG4147",0,29,1,3,3,8,1,3,2,9,8,7
"COG4148",1,33,6,8,9,18,6,1,5,14,10,8
"COG4149",43,57,19,61,30,39,24,36,69,34,48,22
"COG4150",0,29,0,1,1,5,0,1,0,4,2,1
"COG4152",20,69,43,22,50,19,22,67,40,45,21,16
"COG4154",23,17,10,7,9,15,6,10,12,8,15,18
"COG4158",3,19,13,13,3,14,5,29,21,19,24,19
"COG4160",0,39,1,1,2,17,4,0,1,9,7,4
"COG4161",0,10,0,1,0,9,0,2,0,1,1,1
"COG4166",150,308,206,191,170,123,105,272,508,255,116,101
"COG4167",1,13,0,0,3,8,1,0,1,2,6,3
"COG4168",2,6,0,1,2,23,3,0,1,3,6,4
"COG4170",0,19,0,0,1,7,2,1,0,3,5,1
"COG4171",3,18,0,0,1,11,2,0,1,3,4,2
"COG4172",1,28,8,13,12,30,8,12,28,24,23,6
"COG4174",0,19,0,1,1,12,0,1,1,5,2,4
"COG4175",53,64,81,125,90,164,5,57,42,103,90,126
"COG4176",38,66,51,76,70,119,3,51,38,72,72,86
"COG4177",32,86,87,49,70,63,47,75,92,67,113,77
"COG4178",64,16,8,22,20,6,3,1,1,22,31,14
"COG4181",1,7,0,2,3,5,1,1,1,7,12,4
"COG4185",105,43,39,77,53,29,254,54,35,41,56,145
"COG4186",36,12,25,20,57,9,7,13,13,9,34,65
"COG4187",0,3,18,1,13,5,1,5,5,9,16,6
"COG4188",0,32,0,0,7,2,0,0,0,0,2,0
"COG4189",2,4,12,25,6,14,9,10,21,28,37,12
"COG4191",6,83,27,63,56,49,1,22,2,38,14,1
"COG4192",0,32,0,0,0,0,0,0,0,0,0,1
"COG4193",19,10,68,42,38,2,25,36,52,22,14,3
"COG4194",3,0,0,0,0,0,1,1,1,3,0,0
"COG4198",175,143,190,150,197,137,249,189,136,188,201,169
"COG4199",0,0,3,0,1,67,7,0,0,1,0,0
"COG4200",1,8,8,20,5,1,5,17,14,16,4,5
"COG4206",1194,1055,1104,891,1386,998,1161,972,372,986,903,1172
"COG4208",4,29,15,23,7,20,27,48,49,46,28,16
"COG4209",117,98,138,304,196,37,137,224,309,180,132,110
"COG4211",21,66,53,75,63,69,33,71,136,57,38,35
"COG4213",45,58,10,26,30,54,4,19,26,37,20,34
"COG4214",41,44,5,16,14,25,0,6,23,22,14,26
"COG4215",1,46,0,1,2,21,1,1,1,6,6,3
"COG4219",50,61,132,231,109,30,73,166,138,126,57,82
"COG4220",0,0,0,1,0,0,0,0,1,1,5,0
"COG4221",184,129,111,95,101,138,112,97,60,83,103,132
"COG4222",114,0,4,3,0,11,88,0,1,3,17,1
"COG4224",13,10,19,34,12,3,5,24,28,10,8,7
"COG4225",294,663,771,750,557,748,112,585,614,463,639,712
"COG4226",3,9,20,20,7,33,69,4,4,3,1,9
"COG4227",97,158,46,50,204,51,2,251,68,157,114,490
"COG4228",0,0,3,0,0,0,0,0,0,1,0,3
"COG4229",0,17,0,0,0,6,0,0,0,0,0,0
"COG4230",4,79,0,0,2,31,8,2,2,9,6,6
"COG4231",84,151,231,167,281,174,16,250,210,208,216,222
"COG4232",245,243,236,125,157,156,210,142,70,158,205,164
"COG4233",0,47,1,11,7,0,2,0,0,9,11,4
"COG4235",1,17,3,26,5,2,7,0,1,20,23,15
"COG4237",2,1,8,1,5,1,0,4,0,15,10,2
"COG4238",0,1,0,0,0,1,1,0,0,3,1,1
"COG4239",0,19,0,1,0,13,0,0,0,5,2,0
"COG4241",23,11,3,5,6,0,6,3,0,3,10,3
"COG4242",1,2,0,0,0,0,0,0,0,7,0,0
"COG4243",0,3,0,1,0,0,1,0,0,0,0,0
"COG4245",4,111,3,1,0,4,67,8,3,9,17,6
"COG4248",2,0,3,1,1,6,0,2,8,4,7,2
"COG4249",8,3,63,99,62,44,42,10,12,37,37,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,3
"COG4252",0,0,0,0,0,7,1,1,2,0,1,10
"COG4253",1,72,0,0,4,0,0,1,0,0,0,1
"COG4256",0,6,0,0,0,1,0,0,2,3,2,4
"COG4258",4,11,4,11,4,19,3,0,1,8,34,5
"COG4260",54,42,85,64,81,57,34,132,125,84,62,27
"COG4261",35,46,28,71,35,17,15,28,60,20,74,75
"COG4262",0,0,0,0,0,6,0,1,0,0,0,12
"COG4263",0,0,0,0,0,0,0,0,0,0,8,0
"COG4264",0,1,0,0,0,27,0,1,4,1,4,5
"COG4267",9,6,5,21,5,4,14,38,24,35,21,11
"COG4268",142,20,20,89,28,3,54,14,49,17,12,23
"COG4269",0,0,0,0,0,1,1,1,1,10,5,5
"COG4271",1,5,25,7,10,71,187,8,2,9,1,1
"COG4277",60,165,193,181,210,172,47,193,248,233,137,142
"COG4279",0,15,2,26,4,0,0,8,0,20,1,10
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",4,48,16,25,8,8,34,15,28,35,9,16
"COG4284",11,11,34,62,40,2,21,55,67,33,31,25
"COG4286",18,11,30,53,21,1,33,33,62,24,24,2
"COG4287",0,0,1,0,1,0,0,0,0,0,0,0
"COG4288",0,1,0,1,0,0,0,0,1,0,0,1
"COG4289",87,196,215,136,172,305,16,195,174,119,122,211
"COG4290",0,0,2,0,0,0,1,0,0,0,0,1
"COG4292",0,45,15,10,8,10,0,8,5,0,3,14
"COG4294",1,0,6,0,0,0,2,0,0,9,0,3
"COG4295",3,11,18,40,8,18,39,13,41,23,7,22
"COG4296",9,10,11,49,16,0,6,15,30,8,8,3
"COG4299",269,156,220,260,244,453,14,214,134,221,219,303
"COG4300",0,0,0,0,1,1,1,0,0,0,0,4
"COG4302",0,44,5,2,5,2,2,9,6,10,12,8
"COG4303",2,67,12,4,8,1,1,11,2,18,12,10
"COG4310",0,34,34,19,2,0,0,0,1,0,0,0
"COG4314",0,6,0,2,1,0,0,0,0,4,1,1
"COG4316",1,0,0,0,0,0,2,0,0,0,0,0
"COG4319",0,19,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,1,0,0,0,0,6,0,0
"COG4325",0,0,0,0,2,0,1,1,0,3,1,3
"COG4332",1,8,21,2,5,31,2,5,3,0,1,31
"COG4333",19,20,14,26,12,2,4,16,30,12,3,3
"COG4335",0,10,14,5,9,19,3,5,0,1,6,59
"COG4336",1,9,2,1,6,2,1,8,7,8,4,4
"COG4354",31,36,265,238,226,223,4,101,11,112,35,34
"COG4357",1,1,0,1,0,0,0,0,3,1,0,1
"COG4359",0,0,1,0,2,0,0,0,0,0,0,0
"COG4372",64,3,1,1,1,0,5,2,1,3,21,6
"COG4373",0,0,0,0,7,0,0,0,0,0,12,0
"COG4377",23,5,15,18,15,6,6,27,57,65,16,20
"COG4379",0,0,1,0,0,1,0,1,0,2,0,8
"COG4380",0,41,3,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,3
"COG4382",0,1,0,0,0,0,1,0,0,0,3,0
"COG4383",204,16,14,67,7,9,2,22,17,13,50,4
"COG4384",0,0,0,0,0,1,0,1,0,1,0,3
"COG4385",0,40,1,31,9,3,1,37,1,17,8,1
"COG4386",0,4,0,1,5,2,0,0,0,1,0,7
"COG4387",0,1,0,0,0,3,0,0,0,1,6,0
"COG4388",0,0,1,0,1,4,5,2,4,1,11,1
"COG4389",2,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0,0,0
"COG4392",0,1,1,0,1,0,0,3,0,0,1,0
"COG4393",2,3,0,0,0,1,1,0,7,3,14,2
"COG4394",0,10,1,9,0,20,3,0,0,3,9,6
"COG4395",0,1,2,5,6,0,1,0,2,1,9,7
"COG4396",0,0,0,0,1,0,0,3,1,0,6,0
"COG4397",0,2,0,0,7,0,9,1,3,0,18,2
"COG4399",1,1,1,0,0,8,1,0,4,2,11,2
"COG4401",15,1,1,1,0,0,0,0,3,2,2,0
"COG4403",2,3,15,11,8,4,8,10,57,11,5,5
"COG4405",2,16,4,0,2,14,2,0,5,2,2,1
"COG4408",0,3,0,0,0,0,0,0,0,0,0,0
"COG4409",190,192,112,124,252,233,246,175,159,202,204,307
"COG4412",192,0,41,1,18,18,318,28,5,9,86,5
"COG4413",7,16,43,55,89,4,0,34,22,21,88,49
"COG4420",0,0,11,0,1,0,0,4,1,1,1,0
"COG4421",0,1,6,29,0,0,0,10,16,0,0,0
"COG4422",138,150,187,343,193,114,57,308,215,157,149,199
"COG4430",27,45,50,1,35,56,1,13,3,19,9,71
"COG4443",5,10,13,16,10,19,14,24,24,16,11,20
"COG4445",0,30,0,0,3,22,0,0,0,0,0,0
"COG4448",63,0,6,0,0,0,1,0,0,1,13,0
"COG4452",1,48,68,9,27,105,3,11,13,11,34,59
"COG4453",0,31,0,0,2,4,0,0,0,0,2,1
"COG4456",2,0,0,1,1,1,0,3,0,0,2,3
"COG4457",1,11,9,0,10,29,7,3,1,2,14,0
"COG4458",0,5,2,1,3,22,5,0,0,1,10,0
"COG4460",0,16,0,0,1,3,0,0,0,0,0,1
"COG4463",25,4,16,2,14,1,17,10,6,12,13,4
"COG4464",111,129,93,142,113,87,155,152,91,143,102,123
"COG4465",56,20,26,37,32,12,18,44,74,52,41,51
"COG4466",3,0,4,1,3,0,0,0,0,0,0,2
"COG4468",123,71,97,125,85,47,75,134,204,94,98,33
"COG4470",0,0,5,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,2,0,0,0,0
"COG4472",21,23,38,30,32,5,30,41,48,36,30,18
"COG4473",0,0,0,0,0,0,0,0,1,0,0,1
"COG4474",6,42,13,32,49,28,4,102,20,53,32,33
"COG4475",10,18,32,28,31,7,24,37,54,21,14,18
"COG4476",0,0,1,0,0,0,0,1,1,0,0,0
"COG4477",1,2,18,1,0,1,0,0,5,3,2,2
"COG4478",4,4,0,2,2,0,1,4,3,6,2,3
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",15,7,11,16,17,2,11,18,28,17,21,6
"COG4485",62,105,153,196,156,75,141,310,353,328,166,170
"COG4487",2,6,3,3,3,0,1,12,3,2,2,0
"COG4492",37,20,47,35,31,38,24,66,64,47,53,27
"COG4495",0,1,12,8,1,1,1,3,5,3,0,6
"COG4496",29,19,43,51,48,8,28,45,78,50,38,23
"COG4499",0,5,0,0,2,0,0,1,10,0,5,0
"COG4502",0,0,0,0,4,0,0,9,0,0,1,0
"COG4506",40,28,40,51,44,9,50,61,91,44,39,42
"COG4508",0,1,0,0,2,0,0,0,0,7,0,0
"COG4509",55,58,134,160,174,32,70,141,188,137,51,79
"COG4512",1,1,13,2,2,7,0,0,0,16,1,4
"COG4521",1,22,1,15,5,4,1,12,9,30,18,7
"COG4525",2,20,1,0,2,11,3,2,1,2,5,1
"COG4529",0,49,1,1,1,19,1,2,2,11,7,12
"COG4531",0,26,0,1,3,13,0,0,0,3,2,4
"COG4533",0,80,2,2,6,36,0,1,1,14,18,3
"COG4535",1,53,4,5,12,21,3,0,2,11,10,6
"COG4536",221,130,14,66,46,23,237,45,43,25,70,106
"COG4537",0,0,1,0,0,0,0,1,2,0,0,0
"COG4540",0,22,2,31,5,8,0,0,1,10,13,0
"COG4541",0,3,0,4,3,0,0,0,0,0,0,2
"COG4542",31,16,2,0,1,0,7,0,1,2,9,3
"COG4545",0,1,1,0,1,2,1,0,0,0,4,0
"COG4548",22,15,28,24,38,7,5,27,39,27,15,16
"COG4550",0,0,0,0,0,0,0,1,0,0,0,2
"COG4552",22,58,137,106,107,194,18,114,94,135,92,128
"COG4555",0,0,2,4,0,0,0,0,5,1,2,1
"COG4558",0,17,0,0,3,6,0,0,0,0,6,4
"COG4559",0,22,0,0,0,12,0,0,0,0,9,2
"COG4564",1,101,46,0,39,8,0,72,0,6,7,0
"COG4565",2,70,2,2,10,36,0,6,4,20,20,7
"COG4566",7,27,17,61,19,23,20,2,8,48,57,44
"COG4568",0,12,0,0,1,6,1,0,0,5,3,3
"COG4569",0,22,0,1,2,2,0,2,1,21,6,2
"COG4570",1,1,6,42,8,0,2,9,3,10,4,6
"COG4571",0,0,0,0,0,0,0,0,0,0,4,2
"COG4572",0,5,0,0,1,3,1,0,0,0,1,2
"COG4573",16,15,23,16,9,24,2,15,78,19,16,8
"COG4574",0,9,0,0,0,14,0,0,1,4,1,0
"COG4575",1,29,1,0,2,18,2,0,3,13,7,6
"COG4576",4,13,7,5,6,3,5,6,12,6,9,7
"COG4577",14,131,14,18,33,10,16,8,51,26,30,29
"COG4578",46,18,0,0,0,1,0,0,0,6,7,1
"COG4579",0,57,0,1,4,8,0,1,3,12,3,7
"COG4580",1,246,2,2,14,48,4,2,4,13,10,21
"COG4581",0,8,2,1,5,0,3,0,7,14,1,1
"COG4582",0,28,0,1,0,11,0,1,0,10,10,2
"COG4584",751,319,184,726,255,198,28,645,279,971,735,517
"COG4585",180,204,86,146,78,183,22,108,197,132,142,153
"COG4586",3,3,2,0,9,0,3,12,1,6,4,11
"COG4587",2,1,6,0,3,3,0,5,2,7,1,9
"COG4589",3,18,19,14,11,16,5,5,19,26,20,70
"COG4591",464,272,257,266,231,324,279,319,165,274,313,231
"COG4592",0,16,0,1,1,10,1,1,1,7,6,3
"COG4594",3,0,0,0,0,0,1,0,3,2,5,0
"COG4597",0,6,2,7,1,0,1,1,2,13,8,13
"COG4598",1,39,0,1,2,10,0,0,0,7,6,7
"COG4603",37,46,104,89,129,57,39,116,134,123,93,103
"COG4604",6,15,2,4,7,2,6,3,22,4,18,4
"COG4605",12,12,1,3,10,1,5,7,24,10,5,3
"COG4606",5,16,3,2,4,3,6,6,14,7,17,7
"COG4607",5,16,3,2,8,0,9,1,21,6,13,8
"COG4608",131,254,178,152,201,150,101,197,271,185,164,162
"COG4615",0,45,1,2,3,14,0,2,0,11,6,3
"COG4619",0,18,0,0,1,14,1,2,0,8,3,5
"COG4623",42,197,171,161,153,198,11,134,50,144,109,105
"COG4624",217,356,431,327,478,380,80,308,294,302,333,291
"COG4625",2,9,2,5,0,59,14,0,8,35,29,9
"COG4626",48,31,72,81,188,159,16,186,132,72,78,84
"COG4627",0,0,0,0,1,2,0,0,0,3,1,0
"COG4628",0,4,0,0,0,5,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,1,0,0,0,0
"COG4632",120,88,269,47,120,247,31,104,79,95,135,261
"COG4633",2,3,0,9,2,0,1,2,3,6,5,0
"COG4635",2,25,6,2,3,8,3,0,0,6,5,44
"COG4636",24,23,23,44,14,7,22,43,80,50,24,21
"COG4637",188,75,14,68,118,32,26,54,31,67,71,26
"COG4638",0,120,1,0,4,12,0,1,1,7,7,3
"COG4639",2,0,5,5,9,3,3,3,0,0,0,4
"COG4640",1,0,0,0,1,0,0,1,5,1,0,1
"COG4641",49,54,86,108,34,28,36,43,136,94,82,50
"COG4642",53,103,104,88,90,156,244,83,46,92,107,124
"COG4643",0,5,0,5,3,36,2,5,4,20,11,8
"COG4644",1,179,2,4,21,7,1,1,4,18,16,9
"COG4646",569,914,737,716,859,101,1198,1373,1886,719,741,508
"COG4648",1,2,1,3,3,5,1,0,0,1,4,0
"COG4650",0,4,5,3,4,4,0,1,0,9,21,4
"COG4651",2,38,0,19,7,20,5,0,4,24,28,7
"COG4652",1,18,0,0,0,0,1,0,0,0,0,3
"COG4653",1,4,23,48,23,13,13,53,52,21,34,13
"COG4656",165,278,263,238,283,207,161,311,284,273,234,168
"COG4657",124,116,123,127,148,118,123,138,140,144,117,127
"COG4658",140,210,246,190,227,162,125,241,283,218,220,172
"COG4659",138,126,129,137,167,137,141,169,153,176,149,119
"COG4660",149,155,202,162,203,133,105,138,143,124,88,120
"COG4662",1,2,1,0,3,1,0,1,3,5,6,0
"COG4663",0,0,5,3,4,2,0,2,2,2,0,0
"COG4664",1,1,4,0,8,0,0,4,1,1,4,0
"COG4665",0,1,3,1,4,0,0,1,0,1,1,0
"COG4666",29,38,74,43,90,23,21,45,146,28,106,23
"COG4667",223,175,195,235,179,154,285,185,167,194,188,201
"COG4668",119,163,9,17,35,58,12,20,26,38,49,15
"COG4669",0,0,2,1,2,3,1,0,0,5,7,5
"COG4670",5,37,15,9,37,45,4,17,32,32,36,22
"COG4672",0,0,3,0,0,1,0,2,1,75,5,0
"COG4674",0,13,1,0,0,13,0,0,0,1,10,0
"COG4675",0,0,0,6,0,0,0,0,0,5,0,0
"COG4676",1,0,0,0,0,2,0,0,0,3,4,5
"COG4677",338,212,290,394,239,286,669,424,429,432,336,511
"COG4678",0,0,0,0,0,0,1,0,1,0,0,1
"COG4679",5,12,4,18,6,0,2,6,2,0,24,1
"COG4680",0,64,29,32,22,32,12,7,8,21,19,33
"COG4681",0,12,0,6,1,12,0,0,4,6,3,2
"COG4682",0,32,0,0,0,0,0,0,2,9,1,3
"COG4683",0,20,0,0,1,0,0,0,0,0,3,0
"COG4684",8,6,16,7,16,16,9,6,40,13,14,24
"COG4685",0,0,2,4,0,4,0,1,4,3,5,1
"COG4687",1,2,0,0,4,0,0,2,0,4,1,1
"COG4688",0,0,0,0,0,0,0,0,0,3,1,7
"COG4690",201,228,259,177,261,230,406,222,172,222,264,175
"COG4692",70,85,224,99,98,98,18,231,155,43,143,189
"COG4693",20,31,1,1,1,0,0,30,4,5,5,0
"COG4694",45,25,1,29,4,42,3,10,2,22,22,30
"COG4695",42,13,33,70,32,35,12,62,118,58,43,24
"COG4696",1,0,0,0,5,0,0,5,0,2,0,0
"COG4698",0,0,0,0,0,0,0,1,1,0,0,0
"COG4699",0,0,0,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",5,6,5,5,9,0,4,7,7,2,13,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,1,12,0,0,26,0,12,0,0,0,0
"COG4706",0,10,1,9,0,4,1,0,0,3,2,3
"COG4708",12,26,53,35,34,8,24,53,92,32,22,32
"COG4709",6,11,4,12,8,2,7,17,25,15,14,7
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",2,24,11,54,10,49,0,8,4,5,9,41
"COG4713",15,11,20,47,9,2,16,26,39,66,17,7
"COG4715",0,0,3,11,0,0,0,0,0,0,0,16
"COG4716",40,39,89,64,50,3,65,126,175,109,86,73
"COG4717",14,39,40,36,41,15,31,42,59,26,43,25
"COG4718",0,0,0,1,0,2,0,0,3,46,7,1
"COG4720",16,21,35,45,31,6,28,31,46,54,24,32
"COG4721",0,5,0,2,1,1,1,0,2,7,2,1
