"","DOM015","DLM012","NOM015","NLM010","NOM018","DOM018","DLF003","DOM026","NOM026","NOM009","NOM028","NLM025"
"COG3833",62,212,40,66,115,166,42,124,141,112,61,41
"COG3835",9,21,8,33,42,15,6,16,114,34,49,14
"COG3836",41,9,13,22,14,28,13,4,70,21,22,20
"COG3837",0,0,2,11,0,2,3,0,10,0,0,2
"COG3839",214,496,143,176,222,264,233,212,476,305,234,194
"COG3840",3,3,0,1,4,0,0,0,26,0,2,1
"COG3842",302,236,326,277,354,285,323,249,456,344,318,339
"COG3843",476,242,250,433,343,318,256,728,149,456,274,144
"COG3845",234,147,149,115,137,153,180,90,111,236,197,71
"COG3846",0,0,0,3,0,0,0,0,5,0,0,25
"COG3848",46,44,82,47,66,65,84,10,49,61,16,16
"COG3850",6,47,19,15,21,11,4,0,77,17,23,8
"COG3851",4,10,3,6,18,3,2,1,32,5,8,4
"COG3852",4,21,8,13,23,6,2,1,27,1,12,69
"COG3853",51,165,58,40,40,100,49,44,75,147,92,19
"COG3854",86,29,64,99,115,93,89,56,63,69,44,34
"COG3855",241,82,365,286,325,402,321,325,185,303,258,363
"COG3856",5,76,2,3,1,2,8,1,13,0,11,2
"COG3857",284,198,237,328,270,279,319,295,325,443,217,185
"COG3858",92,136,71,84,127,113,79,175,127,256,137,77
"COG3859",40,37,43,48,56,48,37,70,70,70,50,26
"COG3860",1,1,0,1,0,0,1,1,0,0,1,0
"COG3862",27,18,30,34,38,30,31,16,54,63,33,16
"COG3863",0,0,0,0,3,0,2,0,6,0,1,1
"COG3864",9,6,1,7,13,4,94,8,36,7,7,2
"COG3866",31,2,12,53,22,39,262,31,16,49,11,86
"COG3867",125,26,58,67,142,187,189,120,111,205,148,106
"COG3868",2,0,1,4,9,10,4,4,2,2,0,3
"COG3869",60,8,8,24,40,25,30,42,38,24,27,29
"COG3870",22,14,10,8,7,7,18,7,10,12,15,11
"COG3871",33,16,116,74,22,16,11,76,35,9,64,7
"COG3872",98,45,77,111,111,126,107,147,145,160,94,87
"COG3874",27,5,23,21,12,21,40,27,26,7,8,13
"COG3875",42,14,43,45,41,68,52,12,26,62,78,38
"COG3876",125,14,149,109,108,189,48,84,44,27,100,26
"COG3877",27,1,2,9,2,6,1,4,2,4,8,6
"COG3878",6,3,1,6,14,11,9,11,33,1,0,2
"COG3879",11,374,2,4,3,15,38,0,20,0,24,1
"COG3880",34,6,11,21,22,23,21,40,16,18,17,16
"COG3881",0,0,0,0,0,0,0,0,4,1,0,0
"COG3882",14,3,60,60,18,30,23,28,16,10,15,90
"COG3883",88,25,14,6,34,7,71,16,17,33,21,22
"COG3884",119,61,168,159,176,132,176,169,159,184,140,153
"COG3885",0,1,3,1,3,2,3,1,18,2,3,10
"COG3886",58,502,49,60,107,72,182,228,128,205,121,305
"COG3887",162,161,175,206,265,224,300,228,225,447,207,117
"COG3892",4,0,3,3,5,0,0,0,44,4,0,1
"COG3893",1,5,23,18,2,8,2,6,0,0,7,25
"COG3894",52,61,29,58,88,103,97,74,76,184,127,26
"COG3895",2,1,1,0,0,1,0,0,7,0,2,2
"COG3896",0,0,0,0,0,0,1,0,0,0,0,2
"COG3899",0,0,6,1,1,7,5,1,0,7,2,7
"COG3901",1,0,0,0,0,5,9,3,0,5,2,1
"COG3903",0,0,0,0,0,0,0,0,58,0,0,0
"COG3906",1,16,0,1,3,0,1,1,11,11,5,1
"COG3907",0,0,3,1,1,3,1,0,0,0,0,0
"COG3910",51,38,32,45,68,63,43,80,22,40,17,11
"COG3911",0,0,1,2,0,0,0,0,0,0,0,0
"COG3915",1,1,0,0,0,0,0,0,26,0,0,4
"COG3919",3,33,31,17,5,12,83,12,15,17,13,82
"COG3920",12,289,4,6,9,19,10,6,21,14,45,9
"COG3921",0,0,0,0,0,0,0,0,12,0,0,1
"COG3923",2,8,0,0,3,0,0,0,17,0,4,0
"COG3924",0,3,1,0,6,1,0,0,14,0,3,2
"COG3925",1,10,3,0,8,1,1,0,10,1,10,0
"COG3926",21,4,16,7,24,18,96,245,8,5,16,9
"COG3933",50,64,16,5,46,48,10,68,141,211,157,18
"COG3934",2,18,0,22,1,2,2,1,1,2,0,2
"COG3935",84,88,56,85,130,96,135,118,151,213,132,49
"COG3936",0,0,0,1,3,2,28,34,13,18,4,9
"COG3937",1,35,7,1,5,1,4,6,9,14,12,3
"COG3938",2,6,5,4,6,6,9,3,6,10,5,2
"COG3940",168,411,150,101,96,76,28,196,58,51,130,23
"COG3941",0,0,2,0,0,11,3,0,0,9,0,3
"COG3942",16,398,4,3,8,11,14,4,38,15,17,1
"COG3943",425,87,408,377,251,235,405,371,157,261,263,401
"COG3944",111,310,76,78,131,125,123,250,144,203,91,72
"COG3945",3,0,3,0,0,0,0,0,13,0,2,0
"COG3947",2,4,8,29,17,14,2,0,8,18,4,13
"COG3948",10,20,7,64,4,15,11,9,10,7,3,13
"COG3949",9,0,16,7,25,41,50,30,56,21,37,12
"COG3950",141,54,213,142,152,404,199,284,155,156,175,51
"COG3951",0,10,4,10,0,2,0,3,2,1,7,62
"COG3952",30,1,3,12,2,6,0,1,10,5,20,10
"COG3953",0,0,0,0,0,4,0,0,0,1,0,0
"COG3954",4,12,5,2,1,2,0,0,10,1,5,3
"COG3955",21,11,10,9,6,2,79,17,24,20,3,4
"COG3956",93,6,74,49,45,97,84,28,65,66,32,101
"COG3957",34,293,22,41,85,79,88,52,84,118,48,41
"COG3958",236,104,206,160,165,183,206,265,153,269,169,117
"COG3959",220,107,197,133,178,147,191,313,159,209,182,119
"COG3960",1,14,0,0,1,0,0,0,1,0,13,0
"COG3961",0,0,0,2,0,0,0,0,12,0,0,2
"COG3962",75,2,15,2,32,13,12,4,60,32,3,21
"COG3964",17,0,29,26,9,21,5,5,32,7,10,6
"COG3965",2,34,18,3,5,3,39,20,13,24,6,14
"COG3966",0,43,1,1,6,0,2,17,6,1,1,3
"COG3967",0,0,0,0,0,2,0,0,0,0,0,0
"COG3968",564,167,710,704,597,751,397,384,223,383,398,429
"COG3969",255,57,210,174,124,169,37,159,171,22,168,24
"COG3971",3,16,7,1,0,0,1,0,33,3,13,2
"COG3972",7,7,1,28,20,14,147,13,22,23,87,18
"COG3973",132,531,124,110,148,260,189,342,126,183,161,20
"COG3975",0,0,7,9,17,4,4,0,10,2,0,7
"COG3976",7,7,19,25,34,48,10,22,32,60,11,8
"COG3977",7,15,5,4,8,0,4,0,16,1,13,4
"COG3978",0,4,0,0,1,0,0,0,10,0,6,0
"COG3979",46,0,0,1,35,5,7,1,5,7,1,10
"COG3980",9,4,21,32,14,5,16,37,22,4,21,82
"COG3981",24,19,38,7,20,9,23,12,23,12,9,5
"COG4001",329,98,337,326,294,295,0,352,311,302,303,138
"COG4012",0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,3,2,1,6,11,18
"COG4032",57,10,14,2,22,10,8,0,10,57,18,1
"COG4034",0,0,1,0,0,4,9,0,0,0,0,1
"COG4043",1,0,0,8,2,5,16,1,5,5,0,0
"COG4085",0,0,8,0,0,0,0,0,0,1,0,1
"COG4086",7,25,7,11,32,21,20,30,49,77,41,12
"COG4087",0,6,4,0,0,3,1,2,5,6,5,0
"COG4091",1,2,2,3,3,4,0,0,6,0,6,0
"COG4095",0,0,0,0,0,0,1,0,3,0,0,0
"COG4096",106,104,205,147,210,325,237,196,149,142,167,355
"COG4097",0,3,0,5,7,0,2,0,8,0,0,1
"COG4098",1,34,1,0,1,2,7,4,8,21,7,1
"COG4099",43,18,60,65,49,29,84,49,67,28,59,51
"COG4100",123,89,90,115,127,120,178,101,100,155,70,72
"COG4104",3,1,3,4,1,1,0,0,16,0,6,1
"COG4105",4,9,5,8,17,10,3,0,48,2,4,56
"COG4106",1,33,5,0,1,2,0,34,12,0,4,5
"COG4107",6,5,5,3,1,4,0,1,23,1,5,2
"COG4108",285,130,304,332,321,296,306,252,273,316,246,377
"COG4109",2,10,1,0,2,0,0,1,8,8,2,1
"COG4110",0,0,3,0,0,0,0,0,45,0,0,3
"COG4112",2,0,0,0,0,0,6,0,0,0,0,0
"COG4114",3,6,1,0,3,0,1,0,11,0,10,3
"COG4115",100,92,103,12,57,20,25,40,15,70,26,17
"COG4116",2,5,0,0,2,0,3,37,11,16,9,4
"COG4117",0,8,3,0,1,1,0,0,0,0,5,0
"COG4120",168,102,145,144,170,188,136,159,163,199,115,64
"COG4121",85,18,45,46,83,82,4,21,31,9,67,5
"COG4122",127,174,166,129,142,156,146,150,152,113,155,118
"COG4123",145,78,123,137,158,149,171,168,228,201,140,143
"COG4124",58,5,58,135,69,125,241,196,34,66,125,120
"COG4125",2,2,0,0,2,0,0,0,17,3,1,0
"COG4126",12,4,1,2,2,2,10,0,16,5,1,1
"COG4127",2,0,1,1,5,11,6,3,0,0,0,6
"COG4128",0,0,0,0,0,0,0,0,13,0,0,0
"COG4129",2,8,2,5,24,6,9,9,81,43,14,5
"COG4130",1,1,0,1,0,0,0,0,18,0,0,2
"COG4132",0,98,1,6,8,4,4,1,14,2,0,0
"COG4133",1,6,3,9,14,6,2,0,30,2,8,1
"COG4134",4,7,5,2,15,5,1,0,85,1,16,5
"COG4135",4,4,4,3,2,1,0,0,12,1,8,1
"COG4136",0,3,1,0,0,1,0,0,7,1,3,2
"COG4137",3,19,5,8,16,1,0,0,40,4,7,5
"COG4138",1,6,0,0,1,0,0,0,9,0,6,1
"COG4139",2,4,4,0,0,0,1,0,16,2,3,1
"COG4143",1,6,4,0,9,1,1,0,61,2,4,3
"COG4145",10,21,71,41,25,5,15,31,90,41,37,13
"COG4146",228,49,277,220,141,134,127,279,149,121,210,304
"COG4147",3,6,5,0,0,1,1,0,33,1,16,3
"COG4148",1,12,9,14,27,11,2,0,39,3,11,3
"COG4149",32,32,50,35,58,52,31,47,79,108,59,9
"COG4150",2,3,1,0,0,0,0,0,22,1,12,1
"COG4152",49,30,37,76,45,28,85,24,53,40,32,45
"COG4154",41,31,6,10,14,9,13,12,47,37,18,13
"COG4158",15,9,12,16,30,15,16,33,27,70,45,62
"COG4160",2,7,1,2,11,1,0,0,45,4,10,8
"COG4161",4,10,0,1,10,0,1,0,26,1,10,1
"COG4166",256,1184,384,214,227,276,223,163,434,289,215,122
"COG4167",1,12,3,1,10,1,0,0,33,0,5,2
"COG4168",2,11,2,0,16,1,0,0,27,4,8,3
"COG4170",5,3,2,0,12,1,0,0,31,2,4,3
"COG4171",0,6,2,0,5,1,0,0,36,2,3,0
"COG4172",7,140,5,3,52,12,7,15,34,14,17,5
"COG4174",2,5,2,2,2,0,7,0,13,0,5,1
"COG4175",77,15,72,73,46,23,6,103,56,15,118,6
"COG4176",81,27,78,70,49,25,2,53,20,9,56,4
"COG4177",63,181,57,87,52,71,114,36,153,145,79,178
"COG4178",11,7,8,19,46,8,16,0,72,13,13,62
"COG4181",1,115,5,0,0,8,2,0,6,1,19,3
"COG4185",59,12,56,37,24,29,101,105,42,58,54,20
"COG4186",15,103,32,30,36,57,21,61,7,33,18,48
"COG4187",2,0,8,8,3,12,2,3,7,5,6,81
"COG4188",1,0,1,2,0,2,4,0,1,0,0,0
"COG4189",14,9,13,17,36,34,11,41,31,55,72,4
"COG4191",16,0,61,14,17,91,5,8,7,1,9,1
"COG4192",0,0,0,0,0,0,0,0,20,0,0,2
"COG4193",15,0,14,47,66,53,162,89,74,60,36,31
"COG4194",1,2,0,0,0,0,0,0,13,1,5,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",121,26,112,125,117,139,256,173,102,129,147,144
"COG4199",0,2,4,0,3,0,0,0,7,8,2,5
"COG4200",9,7,1,7,16,11,15,19,7,36,5,3
"COG4206",849,112,1084,819,563,803,689,695,286,355,762,704
"COG4208",22,21,16,53,52,37,15,70,80,65,46,20
"COG4209",219,72,140,204,341,285,169,245,274,282,202,80
"COG4211",100,26,90,52,114,87,102,77,119,126,73,71
"COG4213",21,150,19,20,12,7,27,40,67,97,42,195
"COG4214",13,122,10,8,7,8,8,12,61,44,26,73
"COG4215",3,13,2,3,6,0,1,0,49,1,12,5
"COG4219",235,112,49,176,175,238,128,241,144,274,155,90
"COG4220",0,10,0,0,1,4,0,0,1,0,5,0
"COG4221",92,93,104,58,84,95,90,89,114,28,84,127
"COG4222",0,0,1,0,1,1,37,0,12,17,0,49
"COG4224",27,23,28,23,25,23,13,20,22,30,8,15
"COG4225",627,157,796,759,530,537,257,664,358,215,596,172
"COG4226",3,22,10,19,9,8,27,2,30,12,6,5
"COG4227",224,6,151,95,101,5,25,88,53,16,127,1019
"COG4228",0,0,2,4,0,1,0,0,0,4,1,0
"COG4229",1,0,0,1,0,0,0,0,13,0,0,2
"COG4230",7,11,1,0,17,2,0,0,55,0,8,1
"COG4231",164,38,332,271,127,180,296,190,107,118,160,117
"COG4232",162,33,138,159,147,98,197,84,120,63,106,285
"COG4233",0,2,4,11,10,14,3,0,24,3,0,4
"COG4235",0,19,10,24,51,14,8,1,47,5,11,4
"COG4237",9,3,7,5,9,3,1,0,13,1,3,0
"COG4238",0,1,0,1,0,0,0,0,2,0,3,1
"COG4239",5,4,2,1,2,1,1,0,10,1,8,4
"COG4241",7,0,4,5,0,10,13,0,8,3,3,15
"COG4242",2,0,0,0,0,0,0,0,13,1,1,0
"COG4243",0,138,0,0,0,3,1,0,0,0,7,0
"COG4245",0,7,3,7,2,14,16,0,115,5,3,4
"COG4248",1,12,3,2,5,2,56,0,2,2,16,9
"COG4249",9,0,6,15,12,7,143,0,5,27,18,126
"COG4251",0,0,0,10,0,0,1,0,0,2,0,9
"COG4252",1,0,0,1,0,0,8,1,0,2,2,8
"COG4253",5,3,2,1,2,2,0,0,17,0,0,6
"COG4256",0,1,0,0,0,0,0,0,8,0,3,2
"COG4258",1,0,14,9,19,9,3,0,40,1,0,128
"COG4260",129,135,85,107,71,110,148,66,81,187,77,162
"COG4261",36,6,78,60,30,18,8,102,50,4,48,52
"COG4262",1,0,0,2,0,0,4,0,0,0,6,0
"COG4263",0,0,0,1,2,0,0,0,0,0,0,0
"COG4264",1,19,3,1,0,0,0,0,90,1,0,0
"COG4267",20,113,14,8,43,40,16,20,18,76,36,2
"COG4268",75,43,9,96,95,17,42,35,110,71,41,428
"COG4269",1,24,2,0,0,2,0,0,2,1,13,0
"COG4271",1,6,2,37,0,21,1,5,62,9,2,17
"COG4275",1,0,0,0,0,0,0,0,13,0,0,0
"COG4277",102,38,136,123,107,138,119,174,131,178,107,77
"COG4279",0,0,2,20,34,23,43,12,8,20,0,14
"COG4282",0,0,0,0,1,0,1,0,3,0,0,0
"COG4283",7,9,15,31,39,13,29,32,17,67,41,21
"COG4284",14,259,24,69,82,70,135,53,54,46,14,45
"COG4286",28,1,41,33,57,44,50,41,36,94,5,52
"COG4288",4,4,2,0,0,0,0,0,5,0,3,0
"COG4289",294,24,252,385,181,171,99,172,82,65,210,103
"COG4290",0,0,1,0,0,0,0,0,0,0,1,0
"COG4292",1,7,2,2,1,0,0,34,4,0,4,1
"COG4294",1,3,1,2,0,0,21,2,16,3,2,4
"COG4295",3,2,4,18,41,3,92,18,7,36,19,43
"COG4296",17,6,11,39,24,62,14,2,5,2,12,3
"COG4299",224,19,244,223,249,278,71,208,74,29,230,141
"COG4300",0,1,0,0,7,1,0,1,16,1,3,0
"COG4302",3,8,6,3,6,5,10,5,28,1,16,0
"COG4303",1,9,15,9,9,13,15,3,44,7,30,6
"COG4310",13,4,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,9,10,0,1,0,2,0,0,5
"COG4316",0,0,0,0,4,0,0,0,35,0,0,0
"COG4319",0,0,0,0,0,0,0,0,10,0,0,0
"COG4320",0,82,0,0,0,0,1,0,1,0,0,0
"COG4325",2,1,2,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",11,0,8,21,0,1,3,25,4,0,10,0
"COG4333",13,0,20,4,3,19,11,3,9,13,0,7
"COG4335",21,1,12,14,3,0,2,41,1,0,36,1
"COG4336",27,61,1,1,18,13,23,4,5,13,3,5
"COG4354",165,23,126,45,148,98,26,105,35,38,101,10
"COG4357",1,0,0,1,0,1,1,5,1,4,8,0
"COG4359",0,0,1,1,0,1,1,0,0,0,0,0
"COG4372",4,9,3,3,3,5,6,0,5,3,0,7
"COG4373",0,0,1,0,0,0,1,0,2,0,0,0
"COG4377",28,15,17,28,52,17,16,7,51,40,10,9
"COG4379",1,0,3,8,2,11,1,0,1,5,1,0
"COG4380",0,0,0,0,0,0,0,1,0,8,0,7
"COG4381",1,0,0,1,1,0,0,0,0,4,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",45,0,33,30,33,6,6,11,7,5,4,6
"COG4384",0,0,3,4,0,5,0,0,0,1,0,0
"COG4385",5,20,15,37,0,2,7,0,5,2,8,6
"COG4386",1,0,7,13,0,5,0,0,0,5,5,1
"COG4387",0,0,1,0,2,1,0,0,0,0,0,0
"COG4388",0,4,0,7,19,2,0,0,1,0,0,0
"COG4389",1,0,0,0,21,0,0,0,39,2,0,0
"COG4390",0,0,0,0,5,0,0,0,15,0,0,0
"COG4392",0,1,0,0,1,2,3,0,5,1,4,0
"COG4393",8,244,0,0,16,6,1,0,18,5,11,1
"COG4394",0,0,4,6,6,9,3,0,21,0,0,67
"COG4395",0,0,5,4,12,11,15,0,3,2,0,1
"COG4396",3,0,0,0,0,0,0,0,0,1,0,0
"COG4397",1,6,2,11,19,6,0,2,1,1,0,2
"COG4399",1,0,0,0,3,0,0,0,30,2,2,0
"COG4401",0,0,0,0,1,0,0,0,15,1,2,0
"COG4403",5,32,5,7,17,68,4,246,72,44,71,6
"COG4405",2,59,0,1,2,5,4,1,15,4,8,1
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",267,72,159,185,243,82,141,146,166,80,201,188
"COG4412",10,7,22,9,8,2,493,17,9,91,11,183
"COG4413",79,4,39,53,7,65,5,31,31,0,56,2
"COG4420",6,3,0,1,2,2,10,3,7,6,4,2
"COG4421",0,0,2,0,0,2,4,0,0,0,0,0
"COG4422",221,60,403,180,127,275,131,252,107,110,166,86
"COG4430",44,4,29,19,10,12,16,37,10,7,22,14
"COG4443",15,17,10,31,42,31,21,30,20,28,20,17
"COG4445",1,0,0,0,0,0,0,0,24,1,0,1
"COG4448",0,2,4,0,0,1,50,0,3,2,3,0
"COG4452",11,10,20,26,5,4,6,40,36,1,27,4
"COG4453",1,4,0,1,0,1,0,0,59,0,0,1
"COG4456",0,0,4,2,2,0,2,2,1,6,7,1
"COG4457",40,0,9,1,24,9,3,0,27,2,18,215
"COG4458",4,0,4,4,13,9,0,0,27,2,1,82
"COG4460",1,0,0,0,0,0,0,0,15,0,0,1
"COG4463",27,6,8,4,18,13,22,22,33,11,14,19
"COG4464",136,70,85,101,109,247,156,112,147,139,147,95
"COG4465",40,42,15,44,85,40,64,53,89,103,60,21
"COG4466",0,5,0,2,0,2,13,1,15,3,2,4
"COG4467",0,8,0,0,0,0,1,0,1,2,3,0
"COG4468",159,178,117,183,165,163,137,209,158,245,148,101
"COG4469",0,27,0,1,2,0,0,3,4,1,3,0
"COG4470",0,22,0,0,0,0,9,0,4,4,2,2
"COG4471",0,1,0,0,0,0,0,0,3,0,1,0
"COG4472",42,26,31,49,43,42,60,43,59,61,28,13
"COG4473",0,31,0,0,1,0,1,2,7,3,2,0
"COG4474",82,16,30,38,62,53,16,19,42,24,55,16
"COG4475",29,12,47,15,6,38,64,52,20,36,10,10
"COG4476",1,2,0,1,1,0,0,0,2,6,4,0
"COG4477",0,42,2,3,2,1,43,4,3,36,5,10
"COG4478",1,11,4,0,3,3,1,1,31,6,11,2
"COG4479",0,4,0,0,0,0,0,0,0,2,0,0
"COG4481",13,28,7,17,24,21,37,40,25,35,21,13
"COG4483",0,7,0,1,0,0,0,0,4,1,1,0
"COG4485",469,144,147,321,384,254,405,305,304,465,169,216
"COG4487",0,5,1,17,15,10,14,1,1,53,4,9
"COG4492",50,15,23,60,89,51,39,42,105,98,33,34
"COG4495",2,1,2,8,4,1,10,14,0,4,0,7
"COG4496",45,16,44,43,49,45,47,58,49,66,20,37
"COG4499",1,0,0,0,1,0,2,3,6,5,1,3
"COG4502",0,0,0,0,0,0,3,0,0,0,0,2
"COG4506",63,41,49,71,66,72,69,94,97,121,55,35
"COG4508",0,1,0,0,0,0,0,0,11,0,1,1
"COG4509",203,107,144,152,200,155,249,363,182,289,145,98
"COG4512",0,8,1,9,1,0,27,0,3,15,0,14
"COG4521",23,10,9,0,0,0,2,1,21,7,22,5
"COG4525",2,9,2,0,4,2,22,0,32,1,4,1
"COG4529",3,14,2,1,3,2,1,0,27,1,16,2
"COG4531",3,9,0,1,0,0,0,0,36,1,9,1
"COG4533",3,27,4,4,5,4,0,0,61,1,22,4
"COG4535",2,16,9,10,24,15,2,0,46,2,10,64
"COG4536",39,10,65,36,64,9,120,71,90,49,49,203
"COG4537",1,0,0,1,2,1,1,1,4,12,1,0
"COG4540",3,12,0,15,0,0,6,0,0,2,0,0
"COG4541",0,0,0,1,5,0,1,0,4,0,0,0
"COG4542",5,2,1,0,0,4,2,0,23,2,0,9
"COG4545",0,0,0,0,4,0,0,0,14,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",30,59,12,17,1,52,14,58,20,102,78,20
"COG4550",0,3,0,0,0,0,0,0,6,4,0,0
"COG4552",58,82,122,131,82,105,59,99,119,103,90,34
"COG4555",1,17,3,10,3,0,14,2,20,1,8,9
"COG4558",1,10,0,1,0,0,0,0,11,0,1,1
"COG4559",0,18,0,0,0,2,0,0,9,0,0,0
"COG4564",4,0,23,15,28,4,9,2,8,16,2,15
"COG4565",6,34,6,2,6,1,4,12,94,2,20,7
"COG4566",3,1,28,58,59,47,21,2,18,32,5,19
"COG4568",3,2,3,0,1,0,0,0,11,1,1,1
"COG4569",1,10,5,0,0,2,0,0,14,0,14,2
"COG4570",28,5,16,8,1,4,5,11,4,11,7,14
"COG4571",0,3,0,0,1,0,0,0,1,0,1,0
"COG4572",1,4,1,0,1,0,1,0,7,0,1,2
"COG4573",20,26,33,14,3,7,10,17,17,29,36,4
"COG4574",1,5,1,2,1,1,0,0,6,0,7,2
"COG4575",1,12,5,0,7,2,0,0,32,1,10,7
"COG4576",6,18,12,9,7,5,4,9,11,17,18,1
"COG4577",12,90,27,22,15,26,14,36,106,76,91,8
"COG4578",0,7,2,0,0,1,0,0,16,0,5,2
"COG4579",6,11,4,4,1,1,0,0,36,0,13,4
"COG4580",14,38,7,9,10,3,1,0,191,1,33,344
"COG4581",0,482,0,1,0,14,1,0,0,2,28,1
"COG4582",5,13,2,1,5,4,0,0,21,0,6,48
"COG4584",1096,511,889,475,609,381,490,581,300,823,484,80
"COG4585",76,679,33,122,149,174,194,71,111,182,109,191
"COG4586",0,23,2,1,2,15,21,86,5,5,5,3
"COG4587",1,16,0,3,2,11,18,67,2,5,6,4
"COG4589",19,6,18,21,20,18,4,13,16,9,47,2
"COG4591",239,57,218,201,197,284,183,130,116,67,135,284
"COG4592",0,6,3,1,0,0,0,0,13,0,3,3
"COG4594",0,1,0,0,8,0,0,0,16,3,1,0
"COG4597",0,19,6,8,6,3,2,0,5,4,10,6
"COG4598",3,6,2,0,1,0,0,0,31,0,6,5
"COG4603",148,98,95,82,113,113,122,56,92,157,113,67
"COG4604",5,20,6,15,27,3,6,4,51,15,21,3
"COG4605",2,17,11,24,22,9,2,1,64,21,25,2
"COG4606",6,11,2,16,24,3,2,2,35,23,15,6
"COG4607",3,13,5,18,24,7,6,4,57,22,11,6
"COG4608",181,281,173,159,224,212,166,143,372,347,288,81
"COG4615",2,10,2,2,2,1,0,0,22,0,12,7
"COG4619",1,139,1,0,3,2,2,0,15,0,8,2
"COG4623",163,13,119,87,108,151,18,107,94,12,129,23
"COG4624",336,241,500,474,435,393,225,343,267,351,354,118
"COG4625",3,5,5,11,8,12,11,0,67,1,43,6
"COG4626",21,106,39,88,86,94,154,19,50,46,142,55
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,2,0,0,0,0,0,0,4,0,1,1
"COG4631",1,1,4,0,1,0,0,3,1,1,1,0
"COG4632",79,36,207,181,73,60,132,201,80,69,105,67
"COG4633",4,118,0,22,28,4,9,1,5,15,14,1
"COG4635",2,4,9,5,16,5,2,0,27,2,3,1
"COG4636",26,39,7,41,47,30,20,55,78,98,66,13
"COG4637",31,6,110,4,28,7,88,64,48,44,58,48
"COG4638",4,11,0,0,1,3,0,0,53,1,15,8
"COG4639",0,28,9,0,2,4,1,12,7,0,10,9
"COG4640",0,38,0,1,2,0,0,2,18,5,4,0
"COG4641",51,0,33,167,213,94,45,42,268,192,39,106
"COG4642",93,8,95,54,80,73,127,64,59,27,67,162
"COG4643",0,1,2,10,18,7,3,1,2,2,1,2
"COG4644",10,22,6,5,2,0,28,1,110,1,19,13
"COG4646",2117,796,1404,1111,1299,780,513,1245,322,775,651,446
"COG4648",0,0,1,1,2,1,1,0,17,0,0,31
"COG4650",2,17,4,3,2,5,3,0,1,1,8,2
"COG4651",3,10,4,13,20,26,3,2,12,10,15,4
"COG4652",1,38,5,1,1,2,3,0,1,3,0,0
"COG4653",6,18,16,27,34,30,32,3,15,12,15,9
"COG4656",266,161,282,243,271,305,283,208,289,395,360,241
"COG4657",131,53,125,135,148,135,157,94,115,131,86,132
"COG4658",249,58,272,250,248,274,294,158,177,231,156,201
"COG4659",132,41,151,149,156,156,129,111,171,145,139,105
"COG4660",178,42,225,189,170,217,205,134,167,190,94,169
"COG4662",4,0,1,1,0,4,2,1,0,5,0,1
"COG4663",4,2,3,3,1,4,3,1,2,0,1,1
"COG4664",5,0,3,2,0,1,3,2,0,2,2,2
"COG4665",0,1,0,1,1,0,3,1,1,3,0,0
"COG4666",71,8,77,34,33,82,164,21,56,60,59,44
"COG4667",189,248,151,214,240,237,246,207,168,248,154,175
"COG4668",16,69,12,11,24,29,10,28,154,70,47,17
"COG4669",0,11,3,2,1,2,1,0,2,0,10,0
"COG4670",11,15,22,18,38,12,20,14,31,125,60,11
"COG4672",5,11,5,1,1,1,0,0,1,1,3,1
"COG4674",1,0,0,9,1,0,0,2,31,0,0,86
"COG4675",0,0,0,2,0,0,2,0,0,0,0,1
"COG4676",0,3,1,1,0,2,0,0,1,5,9,0
"COG4677",381,34,294,426,417,351,342,348,234,253,264,179
"COG4678",0,9,0,0,2,0,0,0,1,0,0,0
"COG4679",9,42,10,9,7,8,18,8,9,4,0,1
"COG4680",19,13,8,14,4,2,58,12,4,5,3,27
"COG4681",0,6,3,2,4,8,0,0,15,1,5,2
"COG4682",4,12,3,0,2,4,1,1,33,0,9,4
"COG4683",1,3,0,0,0,0,0,0,26,0,16,1
"COG4684",19,36,10,7,26,23,15,45,22,42,27,13
"COG4685",2,14,3,1,1,0,0,0,1,0,19,0
"COG4687",0,13,0,1,2,2,2,2,18,20,7,0
"COG4688",0,0,0,0,0,0,0,0,138,0,0,2
"COG4690",173,741,215,164,164,246,234,158,82,154,171,219
"COG4692",117,20,246,159,133,76,25,221,84,24,128,74
"COG4693",0,12,3,1,2,0,0,1,1,12,11,0
"COG4694",2,0,10,13,14,2,55,18,6,20,8,98
"COG4695",11,52,18,43,38,33,53,8,29,26,56,16
"COG4696",0,1,1,0,0,2,0,0,3,0,4,1
"COG4698",0,0,0,0,2,0,0,0,6,6,1,0
"COG4699",0,4,0,1,2,0,1,1,7,1,3,0
"COG4700",0,6,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,4,0,0,0,8,0,0,0
"COG4702",1,4,3,2,8,6,0,8,5,22,5,4
"COG4703",0,1,0,0,0,0,1,0,4,1,0,0
