"","NLM025","DOM022","DOF009","DLM003","NOF002","NOM001","NLM009","DOM018","NLM016","DLM021","DOM003","DLM004"
"COG3819",5,3,1,7,7,2,1,9,3,8,8,6
"COG3822",6,15,14,48,24,1,1,6,2,17,1,15
"COG3823",4,2,18,48,0,0,0,3,0,13,0,1
"COG3824",0,0,3,0,0,0,1,2,0,0,2,0
"COG3825",5,12,2,16,12,1,1,4,0,5,1,2
"COG3828",2,0,0,7,2,0,0,0,0,0,0,0
"COG3829",38,256,109,175,331,63,28,120,32,99,177,83
"COG3830",119,105,197,145,138,66,80,161,105,202,68,210
"COG3831",4,33,20,13,48,4,4,4,9,21,85,66
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",36,37,64,18,103,69,35,173,13,43,71,15
"COG3835",15,32,32,23,38,13,5,11,3,11,44,8
"COG3836",13,16,45,41,28,13,1,27,11,8,43,9
"COG3837",6,1,1,6,1,1,3,0,3,4,0,0
"COG3839",170,148,177,143,197,144,98,245,58,137,166,61
"COG3840",3,2,1,0,2,0,0,1,0,0,21,0
"COG3842",399,264,291,254,323,326,105,248,294,322,371,321
"COG3843",88,109,196,133,307,189,172,322,109,227,159,128
"COG3845",84,132,139,128,146,101,62,136,32,130,30,51
"COG3846",31,13,0,1,5,2,0,0,0,1,12,0
"COG3848",13,39,52,8,37,39,40,63,12,94,24,1
"COG3850",13,25,23,4,19,3,3,16,4,3,53,6
"COG3851",5,16,4,0,5,0,0,3,4,13,27,5
"COG3852",50,20,7,3,94,0,0,11,4,22,50,12
"COG3853",20,31,92,48,44,44,23,73,8,57,39,10
"COG3854",56,43,40,25,48,44,63,99,16,54,22,20
"COG3855",343,395,342,282,310,473,427,410,346,336,306,313
"COG3856",1,13,11,1,2,4,0,2,3,3,19,1
"COG3857",196,181,149,121,218,212,115,289,53,152,152,71
"COG3858",51,94,51,85,102,88,39,108,8,64,42,20
"COG3859",21,28,38,25,48,17,37,52,15,48,3,11
"COG3860",0,0,2,2,3,0,0,0,0,0,0,0
"COG3862",11,19,34,12,27,21,10,17,4,28,5,6
"COG3863",0,0,1,0,0,0,1,2,0,1,2,0
"COG3864",1,18,19,4,9,2,2,5,0,3,2,2
"COG3866",88,10,14,42,46,307,0,35,249,25,179,4
"COG3867",103,129,56,92,297,190,252,190,242,51,162,166
"COG3868",2,3,4,0,13,6,5,7,0,1,0,2
"COG3869",39,25,17,14,35,25,18,17,9,9,14,6
"COG3870",15,5,9,11,18,5,2,10,9,8,9,9
"COG3871",6,44,33,77,73,4,7,20,0,61,3,160
"COG3872",84,75,52,49,105,58,45,136,21,72,33,37
"COG3874",21,13,21,8,18,16,16,22,7,15,2,2
"COG3875",40,117,69,78,29,49,43,51,8,46,50,33
"COG3876",41,136,128,176,188,19,17,206,14,257,6,206
"COG3877",2,3,0,23,15,0,1,11,3,4,0,10
"COG3878",4,1,5,13,4,0,0,3,3,8,1,0
"COG3879",5,14,43,12,13,11,2,11,7,4,81,4
"COG3880",16,17,3,6,34,16,13,12,8,11,10,12
"COG3881",0,15,0,0,0,3,0,0,0,0,5,0
"COG3882",79,26,35,13,122,27,4,30,1,18,0,3
"COG3883",29,9,20,17,4,5,4,5,13,14,20,1
"COG3884",153,173,154,137,139,132,145,121,126,121,113,163
"COG3885",11,8,5,3,5,15,5,3,2,3,0,9
"COG3886",325,110,173,53,105,75,455,70,123,60,218,38
"COG3887",67,98,92,87,123,139,92,230,35,125,177,68
"COG3892",4,0,5,0,1,1,1,2,0,1,0,1
"COG3893",23,5,30,139,0,0,17,7,10,22,3,12
"COG3894",25,20,69,33,68,42,12,79,7,21,25,8
"COG3895",3,0,1,0,3,0,0,0,4,0,9,1
"COG3896",6,0,0,0,0,0,0,0,0,2,0,0
"COG3899",4,15,12,11,3,3,1,5,5,3,0,0
"COG3901",4,0,6,0,5,1,0,4,3,2,0,2
"COG3903",1,0,1,0,0,0,0,1,0,0,0,0
"COG3906",1,0,0,3,1,3,0,0,0,0,6,0
"COG3907",0,0,1,0,0,0,2,2,0,0,0,0
"COG3910",10,100,45,47,44,45,66,64,19,29,16,20
"COG3911",0,1,0,21,0,0,0,0,0,0,0,1
"COG3915",2,1,0,0,0,0,0,0,0,0,0,0
"COG3919",75,41,85,38,123,11,6,30,91,37,30,131
"COG3920",11,40,46,22,34,17,5,17,7,19,56,10
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,1,3,1,1,0,1,1,13,1
"COG3924",0,0,0,1,1,0,1,0,3,0,11,1
"COG3925",0,1,4,0,2,3,1,1,0,1,35,2
"COG3926",5,31,9,3,35,1,1,20,0,12,0,43
"COG3933",16,84,29,54,26,61,18,52,18,45,279,43
"COG3934",1,0,9,4,10,2,0,11,8,1,1,2
"COG3935",53,58,47,49,71,63,57,76,16,57,42,23
"COG3936",8,6,10,26,0,3,0,2,2,2,4,0
"COG3937",1,1,7,6,0,5,0,4,0,4,2,1
"COG3938",3,4,11,2,9,4,0,7,0,7,6,3
"COG3940",25,92,148,77,406,57,15,91,22,132,92,170
"COG3941",3,28,37,0,5,0,0,18,5,10,0,0
"COG3942",4,29,39,54,7,15,3,9,16,4,59,3
"COG3943",377,480,358,402,252,372,672,228,533,236,364,296
"COG3944",53,22,65,24,91,67,52,136,22,49,64,45
"COG3945",0,2,9,6,0,1,0,0,0,0,10,0
"COG3947",13,10,7,3,19,5,7,23,6,14,2,0
"COG3948",11,43,12,3,32,7,1,15,6,26,48,1
"COG3949",16,52,10,40,94,7,10,75,2,22,5,5
"COG3950",42,161,121,114,241,116,334,308,219,181,16,350
"COG3951",58,3,10,2,4,3,0,3,11,7,29,7
"COG3952",6,17,1,29,64,0,0,8,2,11,0,11
"COG3953",0,0,0,0,0,2,0,4,0,3,38,0
"COG3954",2,0,3,1,9,0,0,0,4,4,52,2
"COG3955",12,7,4,31,10,4,4,1,6,1,1,18
"COG3956",83,51,76,75,77,92,122,109,118,97,101,60
"COG3957",34,39,93,23,93,39,27,110,1,27,52,8
"COG3958",124,94,120,95,181,141,69,179,33,131,93,76
"COG3959",124,101,106,85,153,141,48,158,32,156,84,93
"COG3960",0,1,0,0,5,1,0,0,4,2,21,4
"COG3961",2,0,0,0,0,1,0,3,0,0,0,0
"COG3962",23,31,3,9,0,21,5,13,17,6,34,5
"COG3963",0,0,1,1,5,0,0,1,0,1,0,0
"COG3964",5,50,11,11,5,2,6,16,1,8,3,15
"COG3965",11,10,4,6,2,9,1,2,0,7,20,1
"COG3966",4,6,4,9,9,7,1,3,0,5,1,0
"COG3967",0,0,0,0,0,0,1,3,0,0,0,4
"COG3968",642,630,576,660,474,866,784,742,900,778,543,552
"COG3969",18,128,159,197,189,15,14,171,18,254,46,335
"COG3971",2,0,4,2,15,0,2,1,0,0,100,3
"COG3972",18,24,93,3,2,425,3,19,12,19,11,163
"COG3973",20,137,95,116,169,56,28,248,7,77,107,176
"COG3975",6,7,11,3,0,2,2,4,0,8,0,0
"COG3976",6,49,11,6,24,17,9,62,5,31,9,48
"COG3977",4,1,6,0,12,1,1,0,6,2,74,10
"COG3978",1,0,3,0,1,0,0,0,3,0,10,1
"COG3979",17,17,6,0,1,12,1,11,0,2,1,2
"COG3980",70,27,11,35,69,3,0,11,2,20,7,6
"COG3981",18,15,12,19,11,14,13,10,9,27,33,1
"COG4001",155,203,181,237,257,137,695,329,240,253,143,434
"COG4012",0,3,3,1,2,0,0,1,0,1,0,0
"COG4021",13,1,0,3,0,1,0,1,1,1,11,7
"COG4032",2,32,5,73,46,2,6,5,3,59,2,2
"COG4034",0,0,0,0,0,0,0,2,3,0,0,1
"COG4043",2,0,12,0,1,0,0,3,0,0,1,0
"COG4085",0,46,0,4,0,0,16,0,0,0,0,0
"COG4086",12,6,8,12,27,40,13,35,1,11,21,11
"COG4087",0,1,3,1,2,1,1,1,0,2,3,2
"COG4091",2,6,5,3,6,6,0,1,1,8,31,1
"COG4095",0,1,0,0,0,1,0,1,0,0,0,0
"COG4096",338,476,253,207,109,588,244,422,120,302,487,178
"COG4097",1,25,0,4,2,1,0,0,0,5,0,0
"COG4098",0,4,1,13,3,3,1,0,2,0,5,0
"COG4099",50,72,42,86,55,123,176,29,96,26,32,44
"COG4100",80,72,62,49,94,74,67,139,18,68,56,27
"COG4104",3,0,2,8,36,2,29,0,0,2,0,4
"COG4105",57,19,7,1,11,1,4,8,5,3,26,13
"COG4106",4,2,3,2,5,2,1,5,0,2,15,4
"COG4107",1,3,3,2,4,0,1,2,0,2,6,2
"COG4108",332,284,286,243,281,414,406,307,357,262,283,238
"COG4109",1,2,2,9,2,3,0,0,0,0,0,0
"COG4110",0,0,3,4,0,0,0,0,81,0,62,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,1
"COG4114",1,0,3,1,4,0,1,1,2,0,26,5
"COG4115",19,51,118,90,26,22,30,16,6,167,26,104
"COG4116",1,2,0,6,1,2,0,0,3,2,12,0
"COG4117",0,0,1,0,7,1,0,1,1,0,28,0
"COG4120",82,91,97,92,122,118,70,170,39,127,51,44
"COG4121",7,57,65,84,76,6,14,80,8,99,57,93
"COG4122",122,154,165,151,123,74,89,136,123,144,151,163
"COG4123",158,163,107,158,144,121,94,82,98,88,69,113
"COG4124",69,74,142,54,88,204,362,132,275,27,162,92
"COG4125",0,6,2,0,5,0,1,0,0,0,0,0
"COG4126",5,4,6,11,3,1,1,0,4,0,2,2
"COG4127",1,0,0,2,4,0,3,6,0,1,3,1
"COG4128",0,0,0,0,0,0,0,0,5,0,0,0
"COG4129",5,14,4,16,4,26,2,4,2,3,28,1
"COG4130",0,1,0,0,0,0,0,2,0,0,0,0
"COG4132",0,3,26,3,5,3,1,1,0,3,4,1
"COG4133",4,16,5,1,2,2,0,1,0,2,20,7
"COG4134",5,4,13,0,9,1,4,2,0,3,24,3
"COG4135",0,0,1,1,9,0,0,4,0,0,20,1
"COG4136",0,0,0,0,4,0,0,2,2,0,13,1
"COG4137",4,15,9,0,7,3,2,5,2,6,43,4
"COG4138",0,2,1,0,3,1,0,0,0,0,28,2
"COG4139",0,1,1,0,0,0,0,0,1,0,14,2
"COG4143",1,0,2,1,6,1,1,2,2,4,14,1
"COG4145",6,46,19,23,23,11,3,11,7,23,70,10
"COG4146",309,189,242,211,164,296,220,151,264,167,217,346
"COG4147",1,2,5,1,3,0,1,1,8,0,33,1
"COG4148",0,26,14,2,9,1,6,20,2,8,47,19
"COG4149",12,63,35,19,67,42,21,75,6,50,65,27
"COG4150",2,1,3,0,4,0,0,2,1,1,23,0
"COG4152",44,26,75,105,6,6,21,17,23,34,0,29
"COG4154",9,10,16,12,5,13,7,15,11,9,15,0
"COG4158",56,14,6,12,37,15,6,14,2,4,14,9
"COG4160",8,2,5,0,9,1,1,0,3,0,56,1
"COG4161",1,1,1,1,5,0,1,0,2,0,43,4
"COG4166",114,150,259,107,195,205,118,254,67,273,389,27
"COG4167",3,0,2,1,5,0,1,4,1,0,37,3
"COG4168",3,1,3,1,11,2,1,2,3,1,35,2
"COG4170",0,2,1,0,4,3,5,0,3,1,21,1
"COG4171",3,1,2,0,3,2,1,1,0,0,19,1
"COG4172",5,22,33,3,19,2,9,7,5,10,55,5
"COG4174",1,1,0,0,2,1,0,1,3,2,27,2
"COG4175",5,71,67,77,187,3,4,45,9,122,23,183
"COG4176",3,53,39,55,128,11,6,34,5,95,10,132
"COG4177",205,99,111,81,118,72,33,109,20,106,127,39
"COG4178",81,24,8,16,10,13,7,14,7,17,70,15
"COG4181",1,0,22,1,9,0,1,5,0,3,37,4
"COG4185",14,88,34,43,12,105,265,28,161,26,47,100
"COG4186",47,29,91,48,14,9,5,46,2,15,2,92
"COG4187",72,8,16,7,9,4,2,11,1,4,1,20
"COG4188",0,4,3,2,7,1,0,5,0,4,0,1
"COG4189",3,11,7,23,37,28,9,36,4,19,12,9
"COG4191",2,24,15,13,33,3,0,116,78,108,3,67
"COG4192",0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",35,25,9,4,47,37,19,55,9,20,22,5
"COG4194",0,0,8,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",159,178,181,219,149,191,230,215,217,193,143,203
"COG4199",4,2,1,8,3,0,4,0,3,0,7,0
"COG4200",2,13,6,3,5,15,15,13,4,17,0,1
"COG4206",680,1093,1102,1338,660,923,1145,827,1416,1314,852,1244
"COG4208",32,7,9,8,56,23,14,35,3,8,20,14
"COG4209",93,82,221,439,181,208,139,281,55,158,96,44
"COG4211",50,45,38,40,65,84,30,70,10,51,52,11
"COG4213",192,36,19,10,22,33,3,14,8,17,45,7
"COG4214",74,10,18,11,18,12,2,10,5,5,53,9
"COG4215",3,3,5,0,7,2,1,0,0,0,31,3
"COG4219",81,97,70,124,292,127,75,269,32,79,45,44
"COG4220",0,4,1,0,3,0,0,3,8,5,25,0
"COG4221",159,126,128,99,117,76,116,83,145,101,118,159
"COG4222",43,29,1,23,1,74,99,1,70,1,80,0
"COG4224",17,18,13,16,24,18,9,24,8,12,7,8
"COG4225",175,586,671,556,524,308,127,524,282,791,36,1411
"COG4226",7,9,10,4,32,61,59,8,55,10,2,1
"COG4227",969,103,76,217,30,8,3,7,418,157,1538,253
"COG4228",0,0,3,0,0,1,3,3,0,1,0,0
"COG4229",1,0,1,0,0,0,0,0,0,0,0,0
"COG4230",6,1,3,1,3,2,6,5,4,1,81,4
"COG4231",138,153,244,190,215,55,28,161,30,225,4,230
"COG4232",259,290,230,276,193,187,202,116,310,170,174,182
"COG4233",1,30,10,0,0,0,2,17,1,4,0,11
"COG4235",1,48,7,2,13,4,8,13,6,16,76,18
"COG4237",0,0,2,10,2,3,0,3,1,3,24,1
"COG4238",0,1,1,0,1,0,0,0,1,0,16,0
"COG4239",3,1,1,0,2,1,0,4,4,5,34,0
"COG4241",11,5,10,2,0,7,5,9,5,7,9,0
"COG4242",2,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,11,0,3,1,0,1,0,0,30,2
"COG4245",6,28,6,24,1,3,81,17,290,4,209,1
"COG4248",9,13,7,2,10,2,0,1,5,3,34,2
"COG4249",139,138,38,23,8,23,48,13,188,16,12,20
"COG4251",5,0,0,0,7,1,0,0,0,0,0,0
"COG4252",4,10,0,6,0,0,0,0,0,0,0,0
"COG4253",7,0,1,0,0,1,0,1,1,1,0,0
"COG4256",1,0,0,0,0,0,0,0,1,0,3,0
"COG4258",123,14,7,1,0,2,1,12,138,10,0,0
"COG4260",171,22,94,40,78,62,34,102,84,74,113,28
"COG4261",41,46,32,19,28,5,15,20,44,29,0,92
"COG4262",0,10,0,2,2,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,4,0,0,0,0,0,24
"COG4264",0,0,2,0,2,1,0,0,4,3,0,2
"COG4267",4,5,44,7,20,19,13,21,2,12,36,15
"COG4268",455,21,96,9,22,210,45,18,177,26,102,11
"COG4269",0,2,1,0,3,0,1,0,7,0,39,4
"COG4271",19,89,3,21,31,2,209,17,11,10,0,9
"COG4277",59,87,180,131,229,89,54,183,14,206,33,150
"COG4279",16,26,15,2,1,1,1,32,1,15,7,2
"COG4282",0,0,0,0,0,0,0,0,4,1,0,0
"COG4283",26,9,10,25,24,12,33,16,13,11,6,2
"COG4284",32,17,39,4,59,54,26,75,8,13,49,8
"COG4286",60,23,17,2,35,40,43,59,4,21,19,2
"COG4288",0,0,2,0,1,0,0,0,0,0,0,0
"COG4289",67,79,145,134,111,107,22,154,181,182,13,321
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,6,15,19,1,6,1,1,0,2,0,56
"COG4294",1,0,1,0,0,0,0,0,0,0,0,0
"COG4295",34,9,7,3,5,76,38,11,5,6,11,3
"COG4296",1,9,17,8,11,7,16,60,7,7,2,6
"COG4299",130,166,257,235,279,14,17,232,146,388,61,380
"COG4300",0,8,0,5,2,1,2,0,0,2,0,0
"COG4302",1,10,3,3,21,3,2,6,3,6,31,2
"COG4303",3,17,7,2,23,10,5,6,2,4,32,10
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",3,2,7,0,0,0,0,3,0,1,0,4
"COG4316",0,0,0,0,0,1,1,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,4,0,0,3,0,0,0,1,7,1
"COG4325",1,0,2,0,1,0,0,0,0,0,1,0
"COG4330",0,1,1,5,0,0,0,0,0,1,1,0
"COG4332",1,19,15,16,7,0,0,0,0,5,0,23
"COG4333",4,0,14,14,0,6,8,22,4,17,0,16
"COG4335",0,14,19,17,3,0,1,1,2,13,0,48
"COG4336",4,5,8,2,3,13,1,12,4,5,3,1
"COG4354",18,75,147,52,233,25,5,99,8,153,1,146
"COG4357",0,1,1,0,1,0,0,1,0,1,0,0
"COG4359",0,1,1,0,1,0,0,0,0,1,0,1
"COG4372",6,26,10,5,5,14,8,4,3,3,31,0
"COG4373",0,0,3,0,0,0,0,0,0,3,0,0
"COG4377",14,7,14,0,11,12,7,21,2,11,4,0
"COG4379",0,2,9,1,3,0,0,12,0,4,0,0
"COG4380",9,0,0,4,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,0,0,0,0,0
"COG4383",5,10,9,106,3,5,8,6,10,86,0,44
"COG4384",0,0,1,1,1,0,0,3,0,4,0,0
"COG4385",6,13,4,1,22,2,0,1,9,3,24,1
"COG4386",3,2,6,3,8,0,1,11,0,6,0,0
"COG4387",0,0,0,0,1,0,0,0,0,3,0,0
"COG4388",0,13,0,1,1,0,7,1,0,2,0,2
"COG4389",0,0,0,0,0,1,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,2,9,0,0,0,0,0,0,0,0
"COG4393",0,1,23,0,7,8,0,6,2,3,31,3
"COG4394",83,12,3,5,3,1,1,10,0,4,0,5
"COG4395",1,19,7,1,2,1,1,5,0,4,0,3
"COG4396",0,0,0,1,5,3,0,0,0,0,0,0
"COG4397",2,13,7,1,6,0,3,5,0,2,0,4
"COG4399",2,0,0,11,4,0,0,1,151,1,0,0
"COG4401",0,7,0,0,0,2,0,0,0,1,11,0
"COG4403",3,19,16,17,38,8,11,78,0,2,177,9
"COG4405",5,5,4,8,6,4,1,4,3,1,3,4
"COG4408",0,0,0,0,3,0,0,0,0,0,0,0
"COG4409",179,284,264,194,214,25,221,80,140,153,68,395
"COG4412",155,386,20,38,9,525,292,5,406,20,108,8
"COG4413",2,25,27,74,82,3,2,59,2,69,0,60
"COG4420",3,0,0,7,0,0,0,3,5,1,0,0
"COG4421",0,1,15,0,4,0,0,4,0,1,0,7
"COG4422",93,181,231,198,154,71,39,162,54,196,74,136
"COG4430",12,32,38,14,49,7,0,8,2,19,2,36
"COG4443",16,19,20,12,30,12,9,19,3,10,5,2
"COG4445",2,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,22,18,4,2,5,0,0,1,1,27,1
"COG4452",5,17,37,68,68,1,1,10,3,20,57,60
"COG4453",1,0,0,0,1,0,0,1,2,0,0,0
"COG4456",0,0,0,0,2,0,0,0,2,0,1,1
"COG4457",242,7,8,5,9,2,5,7,0,11,0,4
"COG4458",87,14,5,0,7,0,5,3,1,1,0,4
"COG4460",1,0,0,2,0,0,0,0,0,0,0,0
"COG4463",17,5,15,12,15,10,8,13,4,15,9,6
"COG4464",108,70,76,99,112,70,155,203,64,103,69,61
"COG4465",15,38,15,37,30,29,20,34,19,16,27,12
"COG4466",3,3,5,0,0,1,2,0,0,0,2,0
"COG4467",0,3,0,3,0,1,0,0,0,0,1,0
"COG4468",89,78,61,51,147,136,99,163,26,83,88,44
"COG4469",0,6,0,5,0,2,0,0,0,0,0,1
"COG4470",1,4,0,6,0,1,0,0,0,0,1,0
"COG4471",0,2,1,5,0,0,0,0,0,1,1,1
"COG4472",18,23,20,23,29,35,38,41,14,31,22,7
"COG4473",0,5,0,10,1,2,0,0,0,0,0,2
"COG4474",15,19,52,35,0,7,6,56,20,21,9,55
"COG4475",10,21,27,11,34,17,13,40,0,31,17,14
"COG4476",0,0,0,1,0,0,0,0,0,0,1,0
"COG4477",5,6,1,8,6,4,0,1,2,1,24,1
"COG4478",0,7,8,9,13,2,1,0,0,1,3,4
"COG4479",0,2,0,6,1,4,0,0,0,0,0,0
"COG4481",12,18,16,8,21,18,6,17,5,3,13,3
"COG4483",0,1,0,2,0,0,0,0,0,0,1,0
"COG4485",208,91,100,111,218,159,144,243,50,126,82,58
"COG4487",8,0,4,9,3,2,1,11,5,1,117,0
"COG4492",32,28,37,18,65,50,21,69,13,31,30,7
"COG4495",3,0,1,6,2,17,2,0,2,3,0,1
"COG4496",28,37,36,31,46,35,24,49,14,44,22,10
"COG4499",2,1,0,0,1,2,0,0,0,0,1,2
"COG4502",0,1,0,0,0,0,0,0,0,0,0,2
"COG4506",39,21,46,34,59,55,36,61,12,40,28,21
"COG4508",2,0,1,1,0,0,0,0,0,0,0,0
"COG4509",98,67,152,89,173,97,74,153,41,83,72,58
"COG4512",9,1,1,0,0,0,0,0,1,1,3,0
"COG4521",7,2,3,5,7,4,0,3,4,3,30,3
"COG4525",0,1,3,0,2,1,3,1,0,0,6,1
"COG4529",4,0,1,0,5,0,0,0,3,2,54,1
"COG4531",2,2,2,1,9,0,2,1,2,3,25,3
"COG4533",9,4,2,3,7,1,0,2,10,1,87,6
"COG4535",49,5,11,1,7,3,1,7,5,6,36,7
"COG4536",208,122,51,58,5,132,211,19,190,19,176,116
"COG4537",2,1,1,9,3,4,1,0,1,0,4,0
"COG4540",4,2,6,1,3,0,0,2,6,9,18,1
"COG4541",0,1,0,0,0,0,0,0,0,1,0,0
"COG4542",6,13,8,5,6,5,8,5,0,0,17,1
"COG4545",0,0,0,0,0,0,1,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,9,73,25,37,18,7,40,8,21,6,4
"COG4550",0,1,0,1,1,1,0,0,0,0,0,0
"COG4552",31,71,75,114,188,72,20,96,7,107,9,84
"COG4555",7,0,0,9,1,0,0,0,1,1,0,1
"COG4558",2,0,2,0,0,0,0,0,3,0,0,3
"COG4559",2,2,0,0,3,0,0,0,6,0,0,0
"COG4564",20,1,107,63,0,7,0,7,4,11,0,4
"COG4565",6,4,10,9,6,4,1,7,9,1,65,4
"COG4566",19,92,38,14,0,13,16,41,5,37,0,123
"COG4568",1,0,1,0,1,0,0,0,0,1,21,1
"COG4569",0,0,7,1,9,1,0,0,1,1,75,0
"COG4570",9,13,30,2,12,5,1,4,2,1,12,2
"COG4571",0,1,5,0,6,0,0,0,0,0,0,0
"COG4572",1,0,1,0,0,0,0,0,1,0,13,0
"COG4573",7,17,6,8,16,14,1,12,13,4,90,5
"COG4574",3,0,3,0,2,0,1,0,1,0,16,1
"COG4575",0,3,4,1,7,0,0,2,4,0,46,6
"COG4576",2,10,1,5,12,8,6,10,2,11,9,5
"COG4577",9,25,22,19,62,27,24,22,5,25,29,8
"COG4578",2,9,3,0,1,0,0,1,1,0,42,2
"COG4579",4,0,2,1,4,1,0,0,5,1,64,5
"COG4580",299,1,12,3,23,0,0,10,15,5,109,11
"COG4581",0,2,50,0,9,5,2,13,0,7,70,8
"COG4582",51,10,3,1,8,0,4,5,6,0,28,8
"COG4584",60,469,502,652,330,108,33,384,53,444,289,902
"COG4585",170,114,166,210,197,74,22,161,161,142,285,64
"COG4586",9,5,1,25,18,18,0,19,2,2,9,0
"COG4587",2,2,1,22,18,21,0,8,1,0,7,1
"COG4589",3,19,19,4,33,1,5,10,2,26,14,38
"COG4590",0,0,0,0,1,0,0,0,0,5,0,0
"COG4591",423,372,271,382,211,136,262,316,488,251,276,399
"COG4592",0,1,4,1,2,0,0,2,0,0,24,1
"COG4594",0,0,0,1,1,1,2,2,1,0,0,0
"COG4597",3,17,9,1,3,0,4,8,9,4,30,12
"COG4598",3,0,0,0,5,1,0,2,3,1,29,2
"COG4603",73,100,132,85,98,63,38,103,20,126,18,47
"COG4604",5,12,2,4,4,3,2,1,2,1,1,3
"COG4605",4,8,3,6,6,1,5,8,2,4,1,0
"COG4606",6,9,0,4,10,0,6,4,0,4,0,0
"COG4607",6,9,4,9,3,4,5,6,0,1,0,2
"COG4608",104,210,220,132,229,138,101,212,49,202,218,59
"COG4615",1,1,4,1,9,0,0,1,7,2,37,2
"COG4618",2,1,0,0,0,0,0,0,0,0,0,1
"COG4619",1,3,6,0,2,1,0,4,3,2,41,5
"COG4623",19,93,130,169,90,16,12,166,18,208,47,177
"COG4624",111,293,315,356,340,125,135,424,74,312,136,400
"COG4625",11,7,16,1,18,7,8,9,5,12,0,21
"COG4626",52,218,107,115,105,56,11,124,23,56,46,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",61,101,93,117,228,44,44,58,10,94,31,181
"COG4633",1,3,16,11,5,4,0,4,0,5,38,11
"COG4635",3,9,7,5,11,1,8,5,5,4,20,6
"COG4636",12,16,14,19,17,16,24,23,7,10,9,8
"COG4637",37,23,105,9,3,9,29,10,67,5,5,17
"COG4638",8,1,4,2,2,0,0,2,7,1,41,2
"COG4639",11,7,1,3,2,2,7,5,5,1,6,3
"COG4640",0,3,0,4,1,2,0,0,0,0,0,0
"COG4641",80,37,23,17,113,16,64,86,8,23,26,11
"COG4642",161,171,92,86,103,199,246,71,171,93,168,110
"COG4643",2,21,9,1,7,0,2,5,11,19,70,18
"COG4644",8,11,21,3,32,2,2,2,4,0,67,2
"COG4646",464,597,1079,555,861,1365,1199,778,497,972,621,725
"COG4648",25,5,3,0,0,1,1,1,0,0,0,0
"COG4650",0,4,2,1,17,0,2,5,2,6,33,20
"COG4651",8,42,11,5,19,2,2,23,6,11,54,27
"COG4652",1,0,4,5,0,0,0,1,0,0,1,1
"COG4653",24,25,27,18,17,46,7,15,5,17,6,11
"COG4656",238,147,329,249,218,251,165,305,237,274,218,161
"COG4657",139,83,151,151,114,149,109,134,132,165,113,110
"COG4658",186,147,272,171,182,212,110,256,158,269,89,148
"COG4659",118,99,135,157,122,175,129,154,111,187,91,148
"COG4660",156,90,165,131,164,198,173,189,152,219,120,132
"COG4662",1,1,0,0,4,0,0,2,1,2,0,1
"COG4663",4,1,7,5,2,2,0,4,0,1,0,0
"COG4664",3,1,3,12,0,3,0,2,0,5,1,0
"COG4665",2,1,3,4,0,1,0,0,0,0,0,0
"COG4666",69,61,56,53,66,60,31,72,9,54,18,37
"COG4667",164,168,166,146,194,203,252,234,219,175,199,165
"COG4668",32,49,7,12,32,23,9,42,18,9,160,25
"COG4669",0,19,4,1,5,0,1,1,5,4,30,2
"COG4670",11,41,64,11,55,19,5,13,6,30,92,20
"COG4672",2,3,5,1,2,0,0,4,0,1,6,0
"COG4674",93,0,3,3,2,0,0,0,0,0,0,1
"COG4675",5,0,10,1,0,0,0,0,0,6,0,0
"COG4676",0,0,2,0,6,0,0,0,2,1,29,3
"COG4677",173,284,221,275,101,452,699,395,503,496,202,638
"COG4678",0,0,2,0,2,0,0,0,1,0,14,2
"COG4679",4,8,11,4,9,8,3,8,2,14,1,7
"COG4680",26,15,26,19,28,68,8,0,66,35,11,34
"COG4681",3,9,5,1,1,0,1,4,0,2,22,1
"COG4682",6,2,3,1,2,0,2,0,3,0,36,1
"COG4683",1,1,4,0,1,1,0,0,1,0,0,8
"COG4684",13,27,23,18,33,38,4,24,2,9,18,6
"COG4685",0,1,3,0,10,0,0,1,2,0,40,2
"COG4687",1,7,2,12,0,6,0,1,0,0,10,2
"COG4688",5,0,2,1,1,0,0,0,5,0,0,0
