"","DLM008","DOM005","NOM029","DOF011","NLM026","NOF005","NLM008","DOF006","NLM010","NOM019","DLM013","DOF012"
"COG3824",0,0,1,0,2,0,0,0,0,1,0,0
"COG3825",14,0,0,0,11,9,3,0,4,9,25,1
"COG3828",0,1,3,0,4,0,0,0,0,1,0,0
"COG3829",84,174,90,117,50,126,244,310,95,119,351,114
"COG3830",156,123,168,139,124,151,154,173,141,126,148,96
"COG3831",5,23,50,2,2,9,8,69,23,6,7,11
"COG3832",0,4,1,0,0,0,0,0,1,0,7,0
"COG3833",57,26,75,31,238,77,260,13,54,33,43,175
"COG3835",21,42,21,6,26,24,10,25,48,15,38,21
"COG3836",10,30,30,2,5,11,4,29,11,38,52,12
"COG3837",1,7,0,0,1,0,0,0,4,3,7,0
"COG3839",263,201,166,84,409,212,155,103,118,155,159,331
"COG3840",0,8,8,1,0,0,0,2,1,0,4,11
"COG3842",352,334,275,319,382,340,280,321,303,298,359,308
"COG3843",430,101,183,178,865,519,589,101,456,528,500,178
"COG3845",251,88,98,54,361,168,115,100,144,275,324,110
"COG3846",0,0,6,47,1,0,0,0,6,2,27,3
"COG3848",51,1,23,20,82,66,38,1,49,61,81,138
"COG3850",0,29,24,2,1,2,5,11,8,21,8,31
"COG3851",0,13,30,9,11,2,43,11,2,16,13,12
"COG3852",2,64,57,4,4,11,2,39,8,9,14,15
"COG3853",55,7,40,67,150,57,45,32,49,66,33,53
"COG3854",140,13,59,33,149,76,75,15,81,109,126,45
"COG3855",351,305,278,450,265,319,304,328,302,242,222,104
"COG3856",0,1,1,15,16,0,3,0,2,2,5,53
"COG3857",225,14,130,135,311,174,322,67,314,410,396,477
"COG3858",116,53,77,61,206,187,299,69,94,68,95,120
"COG3859",64,8,29,24,96,52,48,7,45,71,65,76
"COG3860",0,0,3,0,0,0,0,0,0,0,1,11
"COG3862",58,16,32,11,46,46,52,10,31,26,111,4
"COG3863",0,0,1,0,1,0,1,0,0,0,0,1
"COG3864",5,0,3,2,2,1,4,0,6,13,19,55
"COG3866",45,67,5,5,20,20,67,0,36,45,20,0
"COG3867",123,113,68,221,272,84,643,68,74,52,110,72
"COG3868",9,3,6,3,11,5,3,0,3,5,3,0
"COG3869",39,10,17,40,40,22,23,15,39,52,87,59
"COG3870",23,6,16,1,28,10,10,6,7,14,37,46
"COG3871",16,131,33,45,11,78,47,149,68,39,28,32
"COG3872",154,35,50,62,172,109,112,31,111,141,178,109
"COG3874",44,0,17,3,54,15,18,0,18,65,24,17
"COG3875",63,35,34,65,63,50,68,38,32,111,131,16
"COG3876",204,239,174,65,116,82,32,140,72,54,79,11
"COG3877",6,37,6,9,6,2,9,0,11,7,1,2
"COG3878",23,0,1,1,26,6,5,0,10,13,3,0
"COG3879",5,0,10,31,57,6,5,2,4,6,15,155
"COG3880",20,10,16,20,18,11,13,2,29,43,63,41
"COG3882",82,117,92,7,86,49,15,17,66,25,23,20
"COG3883",51,1,7,6,50,9,8,8,7,64,78,21
"COG3884",183,107,160,196,168,182,198,145,142,120,71,158
"COG3885",0,9,0,2,0,1,2,3,1,22,32,4
"COG3886",93,141,47,180,45,111,204,31,70,135,110,294
"COG3887",258,34,132,191,400,241,293,67,200,259,291,373
"COG3892",2,0,5,2,0,2,0,3,0,0,13,0
"COG3893",13,28,7,1,44,8,8,27,25,41,8,21
"COG3894",94,29,42,23,157,62,82,25,59,75,69,66
"COG3895",0,5,7,0,0,0,1,2,0,1,1,4
"COG3896",0,0,0,0,2,0,1,0,0,4,0,0
"COG3899",5,1,2,0,2,2,8,1,4,31,47,4
"COG3901",16,0,4,2,2,3,3,0,2,4,50,14
"COG3903",1,0,0,0,0,0,0,1,0,0,0,0
"COG3906",6,0,3,1,2,1,2,0,1,0,0,44
"COG3907",0,6,0,0,0,2,1,0,0,0,0,0
"COG3910",44,14,40,21,77,42,186,7,43,41,37,23
"COG3911",4,0,1,0,0,0,1,0,4,4,0,0
"COG3915",0,8,0,0,0,0,0,0,0,0,7,0
"COG3919",118,149,11,5,64,46,12,127,23,94,142,153
"COG3920",3,31,7,44,8,6,7,9,10,34,26,136
"COG3921",3,7,1,0,0,0,0,0,2,0,5,0
"COG3923",0,7,10,0,0,0,0,1,0,1,3,4
"COG3924",0,7,3,0,0,0,1,1,1,0,1,12
"COG3925",0,19,12,0,0,0,0,1,0,0,1,8
"COG3926",46,36,10,1,14,10,27,30,12,8,5,8
"COG3933",37,12,38,306,13,65,32,46,6,28,96,72
"COG3934",11,6,0,0,2,0,1,0,48,2,8,0
"COG3935",120,34,66,31,118,93,104,36,84,122,97,162
"COG3936",30,22,7,4,18,3,9,0,2,13,1,28
"COG3937",8,1,6,3,1,15,11,2,6,3,6,16
"COG3938",6,4,3,0,3,13,3,8,3,9,22,4
"COG3940",86,558,168,23,79,141,65,248,98,67,85,76
"COG3941",7,0,0,0,13,2,8,8,0,11,0,0
"COG3942",27,0,10,0,11,1,0,0,3,16,11,76
"COG3943",282,189,229,471,346,419,266,287,353,317,132,130
"COG3944",122,38,90,30,154,137,181,20,73,116,202,287
"COG3945",1,1,0,12,0,3,0,0,0,0,4,4
"COG3947",9,6,2,1,10,12,10,1,30,20,75,0
"COG3948",18,9,16,3,14,2,47,31,58,19,8,0
"COG3949",56,24,28,6,29,15,12,12,4,19,32,33
"COG3950",113,129,267,230,98,213,135,345,129,153,96,50
"COG3951",1,16,6,3,2,2,9,7,8,11,3,12
"COG3952",2,26,30,7,5,5,12,21,13,13,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,21
"COG3954",0,6,12,0,0,1,0,4,0,4,6,12
"COG3955",51,11,9,0,4,15,1,0,10,4,2,16
"COG3956",105,117,89,146,62,71,50,50,63,109,157,40
"COG3957",62,1,49,13,36,59,44,9,68,101,90,203
"COG3958",261,136,147,115,303,198,202,58,158,248,274,135
"COG3959",213,132,130,115,248,226,128,76,96,114,195,93
"COG3960",0,0,12,0,2,3,1,4,0,0,9,7
"COG3961",0,15,0,0,0,0,0,0,1,0,4,0
"COG3962",1,0,16,60,10,9,8,0,7,31,122,0
"COG3963",0,1,2,0,0,1,0,2,0,0,5,4
"COG3964",5,34,12,3,2,34,1,22,18,3,36,1
"COG3965",14,0,7,3,19,17,7,6,5,8,7,50
"COG3966",0,0,10,0,7,2,2,0,1,1,33,131
"COG3968",573,494,501,659,626,619,550,671,637,638,505,214
"COG3969",164,177,175,118,97,180,68,244,155,118,122,55
"COG3971",0,6,37,0,0,7,0,16,5,8,10,27
"COG3972",9,0,17,3,10,6,55,9,28,28,143,2
"COG3973",62,69,51,35,89,95,146,213,101,48,135,413
"COG3975",1,0,0,0,1,4,1,0,9,6,1,0
"COG3976",17,19,12,8,23,23,11,40,26,39,22,98
"COG3977",1,23,26,0,0,1,4,11,3,9,10,14
"COG3978",0,8,3,0,0,0,0,3,0,0,3,3
"COG3979",1,67,2,0,41,0,0,0,2,1,4,11
"COG3980",99,45,14,4,50,32,4,26,36,45,29,34
"COG3981",39,10,18,15,33,25,30,22,6,23,3,32
"COG4001",324,80,0,346,262,420,430,393,339,430,312,144
"COG4012",1,0,2,0,2,0,1,2,0,1,0,0
"COG4021",29,0,0,1,2,0,0,0,2,0,5,0
"COG4032",8,48,25,1,8,20,14,0,5,2,2,32
"COG4034",0,0,0,0,0,2,7,0,0,2,57,0
"COG4043",3,0,0,0,12,1,1,0,1,4,0,0
"COG4085",0,0,7,0,0,15,3,0,0,0,3,0
"COG4086",35,3,25,6,14,21,45,6,19,10,15,103
"COG4087",0,4,1,0,0,4,6,5,0,1,1,1
"COG4091",2,11,2,58,1,2,10,9,1,4,3,2
"COG4095",0,0,1,0,0,0,0,0,0,3,1,0
"COG4096",186,255,256,438,190,315,373,407,213,270,151,147
"COG4097",0,0,24,0,0,0,0,2,4,0,0,100
"COG4098",11,0,9,2,2,4,2,0,1,1,1,105
"COG4099",25,114,80,32,47,40,74,66,50,71,50,49
"COG4100",105,8,43,75,154,64,163,34,120,159,158,276
"COG4104",2,23,9,0,0,3,0,10,2,0,4,16
"COG4105",5,14,15,2,4,6,3,10,13,10,6,16
"COG4106",2,10,5,1,6,3,0,2,4,8,5,5
"COG4107",6,8,8,1,1,7,1,4,1,4,22,5
"COG4108",213,210,298,383,329,262,254,161,344,308,250,345
"COG4109",1,0,3,0,0,0,0,0,0,0,2,3
"COG4110",0,0,0,0,3,0,0,0,2,29,11,0
"COG4112",0,0,0,0,1,0,0,0,0,4,0,0
"COG4114",1,5,10,0,0,0,1,3,1,1,2,2
"COG4115",67,9,194,40,73,89,126,7,15,17,61,40
"COG4116",15,0,3,0,4,2,2,0,4,0,2,63
"COG4117",1,1,13,0,0,2,1,1,0,2,0,12
"COG4120",155,28,78,42,137,113,231,39,130,180,238,160
"COG4121",63,55,139,30,28,39,26,52,31,25,30,36
"COG4122",146,137,171,185,138,137,142,174,112,95,76,121
"COG4123",195,111,100,187,174,161,151,144,167,168,177,182
"COG4124",120,185,222,93,147,46,85,85,145,102,46,152
"COG4125",0,14,1,0,0,0,0,0,0,0,1,17
"COG4126",4,0,0,0,3,0,1,0,1,7,34,2
"COG4127",8,0,0,0,15,0,14,0,1,7,5,0
"COG4129",7,16,7,15,44,12,7,12,1,12,11,13
"COG4130",0,0,0,0,0,0,0,0,1,0,7,0
"COG4132",0,15,0,2,2,0,0,0,4,1,1,35
"COG4133",0,0,10,0,0,2,0,4,3,2,2,8
"COG4134",5,9,9,3,0,7,3,4,4,3,13,9
"COG4135",1,10,13,0,0,4,1,5,2,3,6,14
"COG4136",0,6,5,0,0,2,0,2,0,0,3,9
"COG4137",3,6,14,3,0,2,0,8,6,6,6,12
"COG4138",0,14,6,1,0,0,0,3,1,0,1,14
"COG4139",1,10,3,0,0,3,0,3,1,0,4,8
"COG4143",0,24,10,1,0,2,0,8,0,2,4,14
"COG4145",38,46,39,76,39,68,4,20,42,15,31,16
"COG4146",130,227,129,255,54,288,328,364,203,151,73,91
"COG4147",0,19,14,0,0,1,1,9,1,2,10,11
"COG4148",0,16,18,3,0,5,1,3,3,4,6,5
"COG4149",52,26,31,39,36,47,59,27,30,42,53,58
"COG4150",0,7,8,0,0,0,1,2,1,1,14,8
"COG4152",41,15,12,13,72,18,32,9,71,74,18,110
"COG4154",25,12,16,19,10,16,21,22,13,31,36,20
"COG4158",36,7,18,3,42,12,17,12,21,6,18,2
"COG4160",2,26,18,1,0,2,0,9,3,2,5,17
"COG4161",0,11,8,0,0,1,2,5,1,3,6,6
"COG4166",206,157,205,175,279,294,183,78,221,324,479,653
"COG4167",0,5,6,1,1,1,0,3,2,1,7,13
"COG4168",1,18,9,0,0,0,0,7,1,0,3,9
"COG4170",0,8,11,0,0,0,4,1,0,0,1,8
"COG4171",0,15,8,3,0,1,1,2,0,2,5,5
"COG4172",21,30,18,4,11,6,16,13,3,17,21,95
"COG4174",1,14,13,0,0,1,2,3,1,14,4,12
"COG4175",33,164,50,61,23,105,35,107,73,45,46,37
"COG4176",31,124,41,40,18,69,39,157,71,30,53,29
"COG4177",133,105,82,57,175,98,60,54,114,145,215,104
"COG4178",5,1,22,68,5,12,1,6,27,12,16,15
"COG4181",0,7,6,0,5,2,0,5,0,1,13,7
"COG4185",64,28,13,124,37,56,138,86,37,88,19,18
"COG4186",45,21,50,46,17,37,22,18,29,42,61,61
"COG4187",44,7,9,0,1,8,9,8,12,5,38,0
"COG4188",0,0,0,1,1,1,1,3,0,1,0,0
"COG4189",41,10,23,7,10,20,70,16,12,3,9,2
"COG4191",24,45,40,8,43,51,17,34,11,44,23,1
"COG4192",0,0,2,0,0,0,0,0,1,1,13,0
"COG4193",79,0,29,18,124,31,92,1,45,47,27,20
"COG4194",0,0,0,0,0,0,0,0,0,1,0,2
"COG4197",0,1,0,0,0,0,0,0,0,0,0,1
"COG4198",194,145,155,192,158,178,93,158,197,198,205,37
"COG4199",0,74,5,0,0,8,0,59,1,0,0,16
"COG4200",7,0,16,2,33,2,21,1,5,11,7,4
"COG4206",624,924,779,1130,613,916,580,1068,824,626,618,374
"COG4208",23,8,31,11,18,32,41,13,40,39,17,8
"COG4209",343,40,152,86,446,187,377,32,214,152,95,461
"COG4211",119,55,76,17,158,85,193,40,65,96,51,68
"COG4213",35,27,24,26,74,10,24,25,30,20,31,22
"COG4214",41,36,27,49,52,7,27,19,11,10,39,20
"COG4215",1,13,16,1,0,0,2,4,1,5,12,19
"COG4219",257,25,177,38,433,107,403,37,146,233,69,80
"COG4220",0,0,6,0,0,1,1,1,1,2,0,6
"COG4221",90,140,91,181,48,81,54,132,54,74,53,60
"COG4222",0,16,1,99,0,3,15,7,1,18,1,1
"COG4224",36,4,19,10,32,22,44,2,40,21,13,42
"COG4225",427,745,676,339,370,660,384,971,771,347,481,125
"COG4226",9,30,2,2,24,7,5,4,21,16,11,11
"COG4227",72,52,267,109,103,220,79,182,145,42,63,56
"COG4228",1,0,1,0,3,4,2,0,12,0,4,2
"COG4229",0,10,1,0,0,0,0,0,0,0,2,0
"COG4230",1,21,1,5,1,1,3,9,2,2,20,15
"COG4231",149,192,109,79,213,277,96,330,292,225,248,32
"COG4232",154,170,166,278,101,114,94,193,152,147,116,53
"COG4233",0,0,0,0,0,0,1,0,10,12,15,0
"COG4235",0,1,35,3,0,2,2,8,18,10,4,19
"COG4237",2,1,9,3,5,1,1,1,4,5,2,2
"COG4238",0,2,4,0,0,0,0,2,0,0,0,1
"COG4239",2,7,6,0,1,0,0,1,1,8,5,5
"COG4241",0,0,3,22,3,6,6,0,1,25,33,0
"COG4242",0,0,0,1,1,0,0,1,0,0,0,5
"COG4243",0,0,0,0,0,0,0,0,0,1,1,27
"COG4245",7,6,4,4,45,1,5,30,5,119,21,1
"COG4248",16,7,16,3,1,4,6,18,1,18,0,14
"COG4249",50,35,85,6,13,6,8,0,5,14,4,19
"COG4251",0,0,5,0,1,0,0,0,13,0,0,0
"COG4252",0,4,1,0,14,0,0,2,0,1,0,0
"COG4253",0,0,2,0,0,1,0,0,2,0,29,0
"COG4256",0,2,2,0,0,0,0,0,0,0,0,3
"COG4258",0,13,2,4,2,3,0,5,14,6,2,0
"COG4260",143,71,60,68,213,119,110,11,97,101,146,76
"COG4261",9,25,27,42,8,46,13,119,64,12,14,14
"COG4262",0,8,0,0,0,1,0,2,1,0,2,10
"COG4263",0,0,0,0,0,0,0,0,2,3,0,0
"COG4264",0,31,0,0,1,0,1,0,0,1,31,0
"COG4267",25,9,16,19,20,20,14,25,12,15,17,62
"COG4268",48,4,14,136,49,32,300,26,100,47,15,82
"COG4269",2,2,32,0,0,1,4,5,1,3,0,31
"COG4271",5,53,1,0,36,0,22,0,30,101,7,2
"COG4275",1,0,0,0,0,0,0,0,0,0,1,0
"COG4277",191,144,165,86,172,182,196,177,182,151,105,70
"COG4279",3,0,8,0,3,1,0,0,18,3,2,0
"COG4283",33,13,20,6,15,53,59,2,38,11,76,3
"COG4284",50,2,27,7,137,47,79,0,52,48,9,23
"COG4286",33,0,30,15,49,44,133,2,35,30,8,42
"COG4287",0,0,0,0,0,0,0,0,0,4,0,0
"COG4288",0,0,2,1,0,6,1,1,0,1,1,1
"COG4289",311,313,238,73,242,225,101,291,357,141,148,42
"COG4292",8,10,20,2,4,3,3,0,1,1,5,68
"COG4294",3,0,0,1,2,0,0,0,0,3,0,4
"COG4295",17,20,13,3,33,4,81,9,14,23,41,98
"COG4296",8,0,5,22,11,10,13,4,36,17,21,15
"COG4299",168,462,152,212,124,187,98,280,215,112,139,63
"COG4300",2,4,5,1,0,0,2,1,1,0,2,14
"COG4302",12,5,13,1,18,6,0,20,9,8,71,5
"COG4303",39,6,21,0,39,9,9,16,11,15,133,10
"COG4310",34,0,0,0,0,0,0,0,6,0,2,0
"COG4314",0,0,0,0,2,0,0,0,3,1,1,0
"COG4316",0,0,0,2,0,0,0,0,0,0,1,0
"COG4319",1,0,0,0,0,0,0,0,0,0,2,0
"COG4320",0,0,0,0,1,0,0,0,2,2,0,116
"COG4325",0,0,2,0,0,3,2,1,0,2,1,19
"COG4330",0,0,0,0,0,1,0,0,0,0,1,5
"COG4332",4,42,9,2,1,4,10,21,15,0,14,1
"COG4333",25,3,2,11,17,12,3,0,4,24,13,0
"COG4335",2,10,3,0,3,3,2,26,13,0,7,1
"COG4336",25,0,5,0,12,8,3,1,5,19,65,13
"COG4354",147,232,25,48,115,97,69,61,56,67,47,31
"COG4357",2,0,3,3,0,1,0,0,1,0,0,9
"COG4359",0,0,0,0,0,0,0,2,1,1,0,0
"COG4372",1,0,2,54,3,8,3,0,1,41,35,48
"COG4373",1,1,0,0,0,0,0,0,0,0,0,0
"COG4377",26,7,17,8,50,17,37,3,32,29,14,16
"COG4379",1,0,1,0,1,2,2,0,15,0,3,1
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",1,0,0,0,3,0,0,0,0,0,0,0
"COG4382",0,1,1,0,0,0,0,0,0,0,1,1
"COG4383",22,8,8,184,24,18,90,6,29,11,13,2
"COG4384",0,0,0,0,3,0,1,0,5,0,1,2
"COG4385",3,10,13,1,2,12,0,15,30,12,3,0
"COG4386",5,0,1,0,2,1,2,0,9,4,2,0
"COG4387",0,1,1,0,0,1,0,2,1,0,0,0
"COG4388",3,0,2,0,0,0,0,4,3,0,1,0
"COG4389",0,0,1,3,0,0,0,0,1,0,0,0
"COG4392",8,0,1,0,0,1,0,0,0,0,3,3
"COG4393",0,2,1,0,2,0,0,6,2,1,2,36
"COG4394",0,13,0,1,0,0,0,5,6,2,0,0
"COG4395",0,0,2,1,2,1,0,1,7,14,0,0
"COG4396",1,0,0,0,1,1,0,0,0,0,0,0
"COG4397",6,2,1,0,3,0,0,4,3,0,0,0
"COG4399",0,15,2,1,0,0,0,6,1,1,2,0
"COG4401",6,0,0,17,0,0,0,0,0,0,1,1
"COG4403",5,3,11,5,5,9,209,2,11,5,16,11
"COG4405",5,9,7,1,4,0,2,1,8,2,0,39
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",112,224,212,229,78,155,122,338,178,120,69,106
"COG4412",16,16,2,198,86,21,40,1,15,26,21,0
"COG4413",31,2,74,12,15,25,18,28,50,13,18,19
"COG4420",5,0,2,1,10,2,3,0,2,14,32,4
"COG4421",1,0,122,0,21,1,0,0,0,1,0,0
"COG4422",288,98,108,158,193,311,116,234,185,138,118,71
"COG4430",29,57,32,29,10,24,3,78,24,32,21,5
"COG4443",41,11,12,5,39,19,26,2,30,34,17,23
"COG4445",0,6,0,0,0,0,0,0,1,0,4,0
"COG4448",4,0,0,51,15,3,0,0,0,4,0,4
"COG4452",14,92,24,4,4,21,12,46,38,8,14,16
"COG4453",1,6,3,0,0,0,0,3,1,1,2,0
"COG4456",4,0,0,2,1,7,4,2,0,1,3,0
"COG4457",4,22,6,0,2,6,4,11,1,11,3,0
"COG4458",5,10,4,0,4,2,1,16,3,3,1,0
"COG4460",1,5,0,0,0,0,0,0,1,0,3,0
"COG4463",23,0,10,21,19,14,7,0,11,31,46,56
"COG4464",137,67,174,104,148,112,158,189,122,130,125,248
"COG4465",54,16,47,49,62,46,105,19,41,19,37,55
"COG4466",2,0,2,1,10,3,4,0,0,0,10,38
"COG4467",0,0,0,0,0,0,0,0,0,0,1,46
"COG4468",163,43,95,123,242,161,171,43,172,151,198,228
"COG4469",1,0,2,0,0,1,0,0,0,0,0,87
"COG4470",1,0,2,0,3,0,0,0,0,4,0,38
"COG4471",1,0,3,0,0,0,0,0,0,0,1,3
"COG4472",69,7,27,37,73,39,79,6,46,61,58,76
"COG4473",2,0,5,0,0,0,0,0,0,0,0,78
"COG4474",45,25,23,7,80,41,19,7,27,49,34,79
"COG4475",49,7,13,7,65,36,12,4,21,51,31,93
"COG4476",0,0,3,0,0,1,1,1,0,0,0,4
"COG4477",14,0,4,3,21,3,0,0,2,10,3,94
"COG4478",6,1,8,1,4,9,1,1,0,4,7,60
"COG4479",1,0,1,0,0,0,0,0,0,0,0,31
"COG4481",21,5,14,27,27,18,21,9,17,15,23,75
"COG4483",0,0,1,0,0,0,0,0,0,0,1,31
"COG4485",311,81,297,61,373,244,276,54,295,196,350,346
"COG4487",14,0,7,0,6,5,0,0,18,18,44,1
"COG4492",98,36,23,39,81,56,103,19,54,50,39,60
"COG4495",4,0,1,0,6,11,81,2,13,8,0,0
"COG4496",89,3,34,24,69,48,64,7,44,68,61,34
"COG4499",0,0,2,0,5,1,0,1,0,2,0,1
"COG4502",3,0,1,0,2,0,0,9,2,6,0,0
"COG4506",82,13,57,42,109,67,117,16,70,79,79,79
"COG4508",0,0,0,2,0,1,1,0,0,0,0,2
"COG4509",290,40,127,61,434,205,207,41,138,253,408,111
"COG4512",1,6,8,4,15,0,7,0,14,5,4,0
"COG4521",2,7,6,2,17,4,3,4,2,7,7,12
"COG4525",0,8,4,0,0,0,1,2,2,2,3,6
"COG4529",0,27,16,0,0,2,1,6,0,2,13,22
"COG4531",1,7,19,0,0,2,2,4,1,0,5,11
"COG4533",2,41,13,0,0,3,3,17,3,8,15,24
"COG4535",1,21,14,0,1,4,3,10,9,11,11,19
"COG4536",5,14,120,246,33,79,47,56,36,36,9,17
"COG4537",7,0,3,1,0,1,1,0,0,0,0,4
"COG4540",3,8,1,0,2,0,1,4,17,6,1,2
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",2,0,2,21,0,2,8,0,1,14,11,57
"COG4545",0,1,0,1,0,0,0,2,0,1,0,0
"COG4547",0,1,0,0,0,0,0,6,0,0,0,0
"COG4548",50,5,22,15,58,32,27,38,21,40,20,81
"COG4550",1,0,2,0,0,0,0,0,0,0,0,5
"COG4552",141,196,73,28,90,115,122,104,136,69,80,182
"COG4555",3,0,2,0,2,5,1,7,20,19,6,7
"COG4558",0,8,0,0,0,0,0,0,0,0,9,0
"COG4559",1,13,0,0,0,0,0,4,1,0,6,1
"COG4564",96,1,134,2,48,22,20,2,10,21,16,0
"COG4565",12,43,36,3,16,4,2,17,5,8,6,30
"COG4566",0,25,13,4,11,10,5,2,61,66,10,13
"COG4568",0,6,7,0,0,0,0,1,1,1,4,4
"COG4569",1,0,25,1,0,2,1,7,2,4,7,10
"COG4570",11,0,10,1,17,9,9,4,9,10,14,45
"COG4571",0,0,0,0,0,0,0,7,0,0,0,0
"COG4572",0,5,5,0,0,1,0,0,1,0,1,3
"COG4573",13,26,33,11,10,26,7,6,10,27,22,27
"COG4574",1,10,5,0,0,2,1,4,0,3,3,8
"COG4575",1,10,19,1,0,1,4,5,2,3,6,23
"COG4576",9,2,7,1,9,4,16,12,9,11,17,20
"COG4577",39,19,37,14,29,32,51,46,33,16,51,46
"COG4578",0,4,4,32,0,0,1,3,0,1,12,11
"COG4579",2,7,10,0,0,1,4,6,1,4,8,15
"COG4580",5,55,46,1,0,3,11,12,6,3,61,58
"COG4581",0,0,2,0,3,1,0,0,1,6,52,136
"COG4582",0,15,17,1,0,0,2,5,0,11,10,17
"COG4584",311,181,300,749,730,641,240,1281,490,331,781,327
"COG4585",142,190,253,165,126,77,147,54,108,57,115,208
"COG4586",19,2,20,0,40,1,1,9,5,3,1,15
"COG4587",10,1,14,1,25,1,0,7,1,1,1,1
"COG4589",3,16,38,0,6,17,9,27,18,10,2,9
"COG4590",0,0,0,0,0,0,1,0,0,11,0,0
"COG4591",261,324,323,480,152,192,157,307,202,196,147,100
"COG4592",0,12,12,0,0,2,0,4,3,1,2,13
"COG4594",0,0,3,2,0,2,0,2,0,0,0,1
"COG4597",1,0,9,0,0,0,0,6,5,5,2,7
"COG4598",1,14,13,1,0,0,0,7,0,3,16,9
"COG4603",165,51,72,49,262,107,93,55,101,194,151,108
"COG4604",4,1,11,4,3,12,18,5,17,7,10,22
"COG4605",0,1,10,10,2,13,5,12,35,9,9,21
"COG4606",1,0,13,7,1,18,11,12,17,20,13,17
"COG4607",3,0,8,3,3,11,10,11,14,17,12,10
"COG4608",255,157,158,149,268,211,195,175,174,218,326,464
"COG4615",1,20,20,0,0,0,2,8,1,2,9,17
"COG4618",7,0,0,0,2,0,0,0,0,0,0,0
"COG4619",3,13,16,0,1,0,1,3,2,2,5,134
"COG4623",107,185,151,65,85,124,63,135,113,63,71,67
"COG4624",411,424,347,233,547,546,614,541,470,498,778,297
"COG4625",5,63,15,2,0,5,2,22,16,43,41,9
"COG4626",84,177,69,58,94,73,130,96,73,101,124,61
"COG4627",0,0,0,0,1,0,0,0,1,0,0,0
"COG4628",1,3,0,0,0,1,0,0,0,0,3,0
"COG4631",0,0,1,0,0,1,0,0,0,0,0,0
"COG4632",80,265,71,125,152,194,84,268,184,171,106,64
"COG4633",3,0,5,0,3,4,1,3,25,23,1,163
"COG4635",5,8,9,3,0,3,4,4,1,3,6,8
"COG4636",10,14,36,16,22,37,72,10,50,30,10,44
"COG4637",17,23,24,181,22,101,100,100,6,39,118,40
"COG4638",0,13,18,0,0,1,3,3,3,4,18,8
"COG4639",22,5,0,0,12,6,0,1,0,6,10,190
"COG4640",2,0,3,1,0,0,0,0,0,1,0,70
"COG4641",61,23,157,35,31,75,113,79,195,78,18,18
"COG4642",113,138,100,43,55,63,80,119,91,70,53,13
"COG4643",1,32,6,2,2,1,1,22,4,8,6,45
"COG4644",5,4,11,0,1,6,0,23,7,5,52,149
"COG4646",1101,121,560,538,1280,1317,681,373,697,918,481,260
"COG4648",0,11,2,0,0,0,0,5,1,1,0,0
"COG4650",0,1,12,2,0,3,2,9,0,7,0,7
"COG4651",2,18,26,6,1,0,5,12,8,33,35,10
"COG4652",6,0,6,1,1,59,1,0,0,1,2,6
"COG4653",22,14,29,1,17,19,23,18,25,30,17,10
"COG4656",359,220,237,207,357,294,268,270,267,287,353,107
"COG4657",176,127,115,140,136,145,158,114,116,154,201,57
"COG4658",248,153,203,169,304,252,199,168,223,221,352,73
"COG4659",162,144,124,144,166,162,95,90,85,73,87,35
"COG4660",211,147,140,144,195,172,200,137,193,195,241,63
"COG4662",7,2,1,0,1,0,0,3,3,2,3,0
"COG4663",4,0,0,0,0,1,2,2,0,3,10,0
"COG4664",7,0,0,0,7,1,0,0,2,7,7,0
"COG4665",4,0,0,0,1,3,1,0,1,3,7,0
"COG4666",57,10,55,17,109,79,32,69,32,126,115,6
"COG4667",206,147,194,258,159,159,249,153,214,214,232,179
"COG4668",20,39,65,109,14,18,16,14,11,26,68,51
"COG4669",3,1,0,0,0,0,4,5,0,3,0,13
"COG4670",26,42,54,5,37,24,20,33,18,31,62,31
"COG4672",0,0,0,0,1,1,3,3,2,2,7,1
"COG4674",0,8,1,0,0,0,0,0,15,0,3,0
"COG4675",0,0,12,0,1,0,0,0,1,1,0,0
"COG4676",0,4,9,1,0,0,1,5,0,0,0,13
"COG4677",242,272,316,330,163,326,317,358,369,218,183,86
"COG4678",0,1,1,0,0,0,1,7,0,1,0,0
"COG4679",6,0,6,6,17,10,15,1,6,4,5,7
"COG4680",29,40,20,0,7,12,36,22,8,2,9,4
"COG4681",0,9,15,0,0,2,1,1,4,5,7,7
"COG4682",0,0,16,1,0,0,1,4,1,0,11,12
"COG4683",0,0,0,1,0,0,1,3,0,0,0,0
"COG4684",19,7,22,6,11,33,99,18,10,9,7,50
"COG4685",0,2,20,0,0,2,2,6,0,2,0,23
"COG4687",6,0,3,0,1,6,2,0,2,0,13,49
"COG4688",0,0,0,0,0,0,0,0,0,0,0,21
"COG4690",208,206,251,196,210,171,170,176,183,244,213,731
"COG4692",203,91,366,73,112,194,104,342,134,140,50,25
"COG4693",5,0,1,37,5,2,2,9,1,1,14,11
"COG4694",4,72,25,71,4,21,30,6,13,22,11,18
"COG4695",56,28,35,42,29,16,92,31,50,57,59,13
"COG4696",2,0,1,0,2,2,0,0,0,5,1,0
"COG4698",1,0,2,0,0,0,0,0,0,0,0,12
