"","DOM019","NOF008","DOM010","DLM016","NOM004","DLF014","DOM015","NOM018","NLF009","DLF001","DOF012","DLM001"
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",39,41,58,45,24,191,81,133,95,19,164,16
"COG3835",11,17,28,27,25,132,4,24,18,18,10,3
"COG3836",12,31,24,15,17,17,51,15,20,31,10,33
"COG3837",3,0,0,0,8,0,1,0,4,0,0,1
"COG3839",187,241,221,207,169,328,235,251,228,93,471,139
"COG3840",0,0,0,1,7,0,2,2,0,3,9,0
"COG3842",253,291,317,297,353,363,304,352,287,282,267,344
"COG3843",393,558,338,346,48,400,463,320,345,130,160,240
"COG3845",207,259,133,190,86,169,196,139,180,64,111,181
"COG3846",0,0,9,6,3,46,0,0,0,2,3,3
"COG3848",55,81,40,39,5,69,46,50,35,16,87,30
"COG3850",6,1,9,5,40,0,8,27,16,4,29,17
"COG3851",1,3,1,8,7,0,3,33,7,2,13,10
"COG3852",8,1,9,10,50,0,2,16,10,26,25,22
"COG3853",31,52,27,34,11,78,49,45,75,27,47,57
"COG3854",81,137,50,56,33,62,57,66,46,11,19,31
"COG3855",333,330,401,312,308,271,278,308,301,307,97,320
"COG3856",2,13,2,5,1,47,1,4,2,2,40,5
"COG3857",240,411,154,194,116,427,274,299,244,67,429,189
"COG3858",77,133,119,103,88,120,81,136,87,31,127,47
"COG3859",39,45,35,52,29,33,27,37,30,9,45,25
"COG3860",0,0,0,2,0,0,0,0,0,2,9,0
"COG3862",33,22,40,25,26,48,29,51,30,14,12,21
"COG3863",0,0,0,0,0,12,0,2,0,0,1,0
"COG3864",15,3,3,8,8,92,4,11,4,2,36,7
"COG3866",92,39,36,15,16,116,35,24,36,6,0,45
"COG3867",164,56,138,109,47,364,122,132,124,175,68,80
"COG3868",2,5,1,1,0,11,2,13,7,0,0,0
"COG3869",24,51,39,15,22,109,69,43,23,10,61,18
"COG3870",14,6,14,8,9,22,22,9,5,5,66,8
"COG3871",37,35,47,50,102,27,44,23,62,166,30,41
"COG3872",76,121,91,113,47,118,111,109,104,25,72,67
"COG3874",15,35,6,20,0,35,24,11,21,3,26,13
"COG3875",44,80,94,76,92,236,51,52,43,41,22,99
"COG3876",162,173,173,150,121,12,121,117,112,155,29,153
"COG3877",6,11,2,9,5,0,22,1,25,0,4,3
"COG3878",13,7,41,8,19,1,2,9,3,0,0,3
"COG3879",3,53,8,11,3,250,15,2,4,3,160,19
"COG3880",20,33,21,11,11,47,21,21,11,12,38,13
"COG3881",0,0,0,0,0,1,0,0,0,0,3,0
"COG3882",93,32,19,29,7,2,20,9,106,16,27,17
"COG3883",23,50,17,12,4,16,79,34,17,14,25,11
"COG3884",173,150,152,157,215,81,115,153,178,161,175,125
"COG3885",0,0,2,1,4,42,0,0,3,2,4,3
"COG3886",40,42,166,75,69,234,44,101,107,42,290,41
"COG3887",166,278,159,172,95,269,172,226,205,63,363,129
"COG3892",0,0,0,6,1,0,2,14,0,1,0,0
"COG3893",55,19,11,19,25,0,3,2,22,12,13,46
"COG3894",45,64,28,44,8,160,39,61,36,17,43,28
"COG3895",0,0,0,0,0,0,0,1,0,0,4,1
"COG3896",8,3,0,0,0,0,0,0,0,0,0,0
"COG3899",11,2,6,9,1,2,1,2,8,37,3,3
"COG3901",4,2,4,3,0,12,0,0,0,0,27,5
"COG3906",1,1,2,1,0,11,0,5,0,0,51,1
"COG3907",0,0,0,1,0,0,0,1,0,0,0,1
"COG3910",24,15,19,16,17,20,45,68,55,16,34,43
"COG3911",12,0,0,0,0,0,0,0,0,0,0,3
"COG3915",0,0,0,1,2,0,2,0,0,0,0,0
"COG3919",116,62,11,31,44,25,8,8,47,12,147,55
"COG3920",10,18,22,5,15,209,8,6,11,14,115,31
"COG3921",0,0,0,1,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,2,1,1,7,1,0,5,2
"COG3924",0,0,0,0,3,0,0,1,0,1,6,1
"COG3925",0,0,1,0,3,0,2,11,0,2,6,3
"COG3926",34,8,15,8,3,0,21,15,6,7,5,35
"COG3933",21,30,34,27,49,108,53,56,22,66,58,18
"COG3934",31,12,0,0,0,125,3,0,3,0,0,17
"COG3935",58,105,70,91,35,155,110,122,79,16,148,32
"COG3936",5,7,1,7,11,1,0,11,19,13,24,9
"COG3937",4,5,0,6,6,25,2,5,3,6,19,5
"COG3938",3,5,0,13,4,44,0,7,3,3,2,0
"COG3940",150,64,145,91,276,65,149,95,145,380,98,170
"COG3941",10,5,18,18,0,0,0,0,3,0,0,5
"COG3942",2,2,0,1,0,174,24,12,1,0,85,23
"COG3943",290,619,285,359,227,61,406,250,460,351,119,367
"COG3944",76,147,52,66,41,276,106,108,72,24,283,64
"COG3945",0,0,0,0,0,37,1,1,0,7,4,3
"COG3947",10,14,17,5,11,0,3,16,34,2,2,14
"COG3948",10,18,13,10,19,0,10,9,29,4,0,9
"COG3949",81,77,21,30,26,101,15,29,18,7,25,33
"COG3950",119,135,115,167,245,84,156,136,197,148,56,131
"COG3951",1,9,3,0,8,0,1,0,3,2,25,7
"COG3952",5,11,10,8,12,0,27,5,12,18,0,6
"COG3953",0,0,0,0,0,80,0,0,3,0,20,0
"COG3954",0,0,0,1,8,0,2,0,1,6,14,0
"COG3955",2,6,15,11,0,5,24,6,3,12,16,18
"COG3956",72,81,91,89,36,79,107,41,69,89,40,115
"COG3957",41,92,43,37,19,331,51,93,51,6,228,56
"COG3958",201,237,196,197,71,271,253,163,169,43,138,123
"COG3959",187,243,166,196,116,239,206,154,192,108,141,100
"COG3960",0,0,0,0,7,0,1,2,1,0,8,1
"COG3961",0,0,0,1,2,0,2,0,0,0,0,1
"COG3962",14,16,12,13,9,26,82,37,4,5,0,9
"COG3963",0,0,0,1,0,0,0,0,1,0,1,0
"COG3964",14,13,21,15,56,19,15,16,13,14,1,24
"COG3965",4,7,4,14,15,1,1,13,4,7,49,1
"COG3966",0,0,2,16,0,20,0,3,1,2,135,4
"COG3967",0,0,0,0,0,0,0,0,3,0,0,0
"COG3968",729,635,673,641,596,222,599,593,558,545,236,749
"COG3969",244,167,198,227,268,38,255,126,179,344,67,153
"COG3971",0,0,2,1,7,8,2,3,3,2,21,0
"COG3972",101,8,32,47,15,5,10,32,15,215,5,11
"COG3973",143,154,94,159,174,312,103,130,144,192,366,61
"COG3975",3,0,0,4,3,0,0,17,0,0,0,7
"COG3976",11,8,24,26,27,43,8,22,20,14,82,36
"COG3977",11,2,1,3,9,0,4,3,5,3,14,4
"COG3978",0,0,0,2,2,0,0,1,1,1,0,0
"COG3979",12,0,33,1,10,46,30,36,3,0,7,8
"COG3980",95,70,76,90,37,0,11,28,44,82,29,26
"COG3981",8,22,18,18,19,32,19,23,25,11,16,7
"COG4001",239,244,176,215,238,422,349,262,325,0,145,208
"COG4012",0,0,0,2,1,0,0,0,0,0,0,0
"COG4021",0,1,0,9,7,11,1,0,7,0,0,2
"COG4032",59,3,13,17,3,0,45,15,21,20,25,9
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",2,7,3,0,0,0,1,2,1,0,0,2
"COG4085",1,5,3,2,23,1,0,0,1,0,0,9
"COG4086",28,21,21,14,5,35,7,41,11,5,94,11
"COG4087",0,1,2,1,1,1,1,5,2,2,1,0
"COG4091",2,4,5,7,2,0,0,3,2,10,2,0
"COG4095",2,1,0,0,0,0,0,0,0,0,0,1
"COG4096",148,294,334,254,372,14,176,326,408,554,151,227
"COG4097",2,0,1,8,8,0,1,12,0,0,97,6
"COG4098",1,0,3,2,4,22,0,2,1,0,97,2
"COG4099",39,44,41,76,39,73,45,56,49,74,48,64
"COG4100",69,156,76,75,42,133,126,132,117,22,256,58
"COG4104",3,0,0,10,10,0,1,3,5,64,16,4
"COG4105",1,1,3,9,11,0,4,15,6,4,15,11
"COG4106",0,1,1,5,3,66,1,3,0,6,8,6
"COG4107",4,3,5,7,4,0,1,0,0,1,2,8
"COG4108",277,297,259,260,189,233,263,345,249,185,331,316
"COG4109",4,0,0,2,0,10,0,1,0,0,6,1
"COG4110",0,1,2,3,0,0,1,1,0,0,0,1
"COG4112",1,3,0,32,1,0,1,0,0,0,0,2
"COG4114",0,0,0,3,4,0,2,2,0,2,8,1
"COG4115",270,104,115,117,30,62,84,43,39,187,44,23
"COG4116",1,1,0,1,3,4,1,2,1,0,63,1
"COG4117",0,0,0,0,6,0,0,1,1,0,8,1
"COG4120",145,87,125,116,80,108,191,177,146,40,138,106
"COG4121",64,57,56,72,57,5,85,71,47,47,48,77
"COG4122",149,144,144,148,142,159,144,153,140,127,120,145
"COG4123",80,113,112,99,90,89,172,145,124,124,182,135
"COG4124",95,65,30,105,107,47,59,76,102,153,113,95
"COG4125",0,0,0,3,0,0,4,5,0,0,19,0
"COG4126",8,6,6,7,5,0,16,3,5,1,0,6
"COG4127",2,1,0,1,0,62,2,6,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",9,5,15,13,13,4,5,24,21,6,23,8
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,3,21,6,2,78,0,9,0,1,19,9
"COG4133",0,0,5,1,4,1,2,12,2,0,6,4
"COG4134",2,1,12,9,3,1,4,15,1,3,10,8
"COG4135",0,0,0,0,6,0,1,1,0,0,13,2
"COG4136",0,0,0,0,3,0,1,1,0,0,5,3
"COG4137",2,0,10,3,21,1,1,15,3,3,15,6
"COG4138",0,0,1,1,3,0,0,0,1,0,10,1
"COG4139",0,0,1,2,5,0,0,1,0,0,7,2
"COG4143",0,0,17,1,19,0,4,10,1,6,9,0
"COG4145",26,30,64,39,16,28,16,31,12,9,17,31
"COG4146",140,170,273,117,444,58,147,103,182,222,66,119
"COG4147",1,0,0,3,12,0,5,2,2,3,13,2
"COG4148",3,0,2,5,17,0,4,20,8,0,14,6
"COG4149",28,18,34,37,16,76,17,54,50,14,68,25
"COG4150",1,0,0,1,5,0,2,2,2,2,10,1
"COG4152",52,65,60,67,10,1,42,39,40,10,102,43
"COG4154",12,17,23,10,6,31,29,14,5,10,18,16
"COG4158",41,22,3,9,8,44,22,32,34,5,9,5
"COG4160",0,0,0,2,16,0,2,9,0,4,22,2
"COG4161",0,0,0,0,7,0,4,3,0,1,8,0
"COG4166",185,180,103,192,109,539,172,153,138,49,419,112
"COG4167",0,0,0,0,10,0,1,4,3,1,15,0
"COG4168",0,0,1,0,1,0,1,16,1,0,13,1
"COG4170",0,0,0,0,6,0,3,8,0,3,11,3
"COG4171",0,0,0,0,6,0,2,8,0,1,7,0
"COG4172",19,12,26,10,19,147,15,43,14,5,93,18
"COG4174",12,2,0,1,8,0,2,0,0,3,7,1
"COG4175",51,87,57,102,159,23,114,67,107,194,57,67
"COG4176",45,51,51,91,136,17,89,53,73,124,48,50
"COG4177",129,149,92,116,46,247,92,103,80,53,110,112
"COG4178",4,7,17,22,20,11,12,49,4,20,20,21
"COG4181",0,7,2,2,3,0,1,1,2,1,13,0
"COG4185",81,77,44,58,68,18,61,22,73,46,13,26
"COG4186",27,68,43,39,34,73,9,38,25,77,68,24
"COG4187",3,4,2,16,3,99,1,4,12,3,1,19
"COG4188",1,6,2,4,1,0,0,0,1,1,0,0
"COG4189",11,5,10,10,11,27,14,39,24,6,2,0
"COG4191",35,41,33,54,5,0,22,19,17,25,2,19
"COG4192",0,0,0,0,0,0,2,0,0,0,0,4
"COG4193",56,97,42,27,4,54,19,70,35,2,17,22
"COG4194",0,0,0,1,0,9,4,0,0,0,6,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",210,195,205,188,158,90,152,97,117,123,31,153
"COG4199",0,0,0,2,2,34,0,0,0,22,15,1
"COG4200",2,7,9,1,1,3,16,21,31,2,7,2
"COG4206",714,618,656,933,661,109,885,510,998,1307,396,1210
"COG4208",11,17,18,13,10,71,24,55,12,2,4,9
"COG4209",192,127,163,170,53,379,229,369,311,239,415,93
"COG4211",50,66,63,62,31,77,110,97,102,29,60,46
"COG4213",11,25,16,22,19,11,23,8,19,15,16,26
"COG4214",5,11,5,12,20,9,12,3,2,4,21,9
"COG4215",0,0,0,1,6,0,2,4,1,1,15,5
"COG4219",171,283,76,112,40,186,235,140,191,77,70,105
"COG4220",0,2,0,0,8,0,0,0,1,0,9,1
"COG4221",86,97,109,126,126,16,90,85,80,104,61,100
"COG4222",3,3,34,1,5,9,1,1,0,10,1,5
"COG4224",11,20,14,19,8,25,20,22,20,1,32,9
"COG4225",678,530,634,522,1153,212,610,577,817,998,112,567
"COG4226",23,6,5,6,7,0,7,5,13,6,13,4
"COG4227",124,97,155,214,13,63,266,127,171,497,61,235
"COG4228",0,1,0,0,4,0,0,0,0,0,0,0
"COG4229",0,0,0,2,1,0,1,0,0,0,0,0
"COG4230",0,1,1,2,13,0,7,12,0,2,10,4
"COG4231",286,307,211,258,228,190,202,159,184,234,52,225
"COG4232",201,133,159,158,197,4,173,145,131,266,40,263
"COG4233",5,0,14,3,9,0,2,6,5,0,0,7
"COG4235",7,0,12,2,38,1,4,53,8,3,20,13
"COG4237",8,12,10,14,7,0,6,6,0,3,3,6
"COG4238",0,0,0,0,2,0,0,1,0,1,6,0
"COG4239",7,6,0,0,1,0,3,1,1,1,12,1
"COG4241",0,7,10,13,2,49,5,1,1,11,0,9
"COG4242",0,0,2,1,0,0,6,0,0,0,7,0
"COG4243",0,0,0,0,0,69,0,1,0,0,34,5
"COG4245",1,20,0,1,58,10,1,0,2,1,2,5
"COG4248",1,8,3,1,54,20,0,3,5,2,15,18
"COG4249",19,4,2,55,2,6,6,10,21,14,21,41
"COG4251",0,0,0,0,1,0,0,0,0,0,0,1
"COG4252",0,0,1,2,0,0,0,0,0,1,0,0
"COG4253",0,0,0,1,0,0,4,5,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,1,1
"COG4258",7,0,7,3,11,0,1,15,0,0,0,48
"COG4260",86,104,40,78,5,194,125,74,82,27,73,86
"COG4261",18,15,14,18,72,11,43,41,60,98,9,51
"COG4262",0,0,1,0,4,0,2,0,1,3,9,1
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,1,0,0,7,0,0,0,0,1,0,7
"COG4267",15,9,16,9,8,175,36,41,42,1,41,5
"COG4268",18,49,22,27,20,6,76,78,13,28,107,76
"COG4269",0,0,0,0,7,0,0,2,0,2,23,2
"COG4271",7,11,2,9,6,0,2,0,42,3,0,24
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",204,181,145,224,144,135,152,180,170,163,65,142
"COG4279",10,3,12,3,21,19,1,29,2,0,0,16
"COG4282",0,0,0,0,0,0,0,0,2,2,0,0
"COG4283",9,36,14,17,7,1,15,32,29,10,4,9
"COG4284",40,157,24,30,0,143,28,74,51,1,50,19
"COG4286",21,17,28,15,0,31,36,52,35,4,40,16
"COG4287",0,0,0,5,0,0,0,0,0,0,0,1
"COG4288",2,2,0,3,1,2,4,0,1,1,2,1
"COG4289",183,166,187,166,292,45,284,180,287,250,41,131
"COG4292",1,0,1,5,0,12,2,1,7,77,61,15
"COG4294",1,2,0,0,0,2,3,0,0,1,12,0
"COG4295",30,6,14,11,1,21,3,40,9,5,94,2
"COG4296",24,31,14,25,16,8,18,27,21,2,12,4
"COG4299",194,258,149,225,181,24,187,223,190,353,62,188
"COG4300",0,1,0,0,0,7,1,5,0,0,11,1
"COG4302",13,7,7,8,15,0,4,6,3,2,7,5
"COG4303",21,17,12,14,18,1,3,5,7,10,10,4
"COG4310",0,0,18,0,4,0,11,0,0,0,0,0
"COG4314",1,0,2,3,7,0,0,9,2,0,0,5
"COG4316",0,0,0,0,2,0,0,6,1,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,123,0,0,0,0,103,4
"COG4325",1,6,0,1,7,0,2,1,1,4,11,0
"COG4330",0,0,0,0,0,9,0,0,0,2,8,0
"COG4332",3,8,3,2,25,0,10,7,9,43,2,3
"COG4333",19,24,8,13,0,0,8,12,18,27,0,6
"COG4335",4,3,10,10,21,0,17,3,8,62,2,10
"COG4336",7,13,1,9,1,5,30,12,3,1,10,4
"COG4354",248,228,255,206,44,2,137,150,177,143,35,34
"COG4357",0,2,2,0,0,2,0,0,0,0,9,0
"COG4359",0,1,0,3,0,0,0,0,1,0,1,0
"COG4372",0,3,2,1,0,33,1,3,6,7,58,18
"COG4373",9,2,7,4,0,0,0,0,0,0,0,0
"COG4377",37,17,24,11,9,8,18,48,19,4,13,4
"COG4379",2,2,3,0,7,0,0,1,0,0,5,5
"COG4380",6,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,1,3,0,1,0,0,0,0,2
"COG4382",0,1,0,0,1,0,0,0,0,0,0,0
"COG4383",59,33,13,13,42,0,53,39,21,10,1,91
"COG4384",2,1,1,0,5,0,0,0,0,0,2,0
"COG4385",5,13,5,11,11,0,4,0,26,7,0,19
"COG4386",1,1,2,1,11,0,0,1,0,0,2,6
"COG4387",0,2,0,2,0,0,0,3,0,0,0,0
"COG4388",0,7,6,0,0,0,2,20,5,2,0,2
"COG4389",0,0,0,0,0,0,0,11,0,0,0,0
"COG4390",0,0,0,0,0,0,1,7,0,0,0,0
"COG4392",0,3,2,1,0,1,1,1,1,0,4,1
"COG4393",0,0,1,1,0,119,8,10,0,0,39,7
"COG4394",1,0,19,0,16,0,0,5,2,0,0,2
"COG4395",4,0,5,6,6,0,0,6,4,1,0,4
"COG4396",0,9,2,0,1,0,0,0,0,0,0,3
"COG4397",0,3,15,5,0,0,1,21,2,0,0,1
"COG4399",6,1,16,0,5,0,1,3,0,2,0,15
"COG4401",1,1,2,0,0,10,0,1,0,2,1,0
"COG4403",9,15,3,10,13,17,10,24,6,5,18,3
"COG4405",1,2,0,2,6,2,2,4,1,1,36,5
"COG4408",0,0,3,0,3,0,0,0,0,6,0,0
"COG4409",272,157,154,244,223,209,280,260,178,201,114,161
"COG4412",32,24,29,11,14,10,7,9,49,4,0,60
"COG4413",67,33,42,94,35,4,72,12,75,87,25,34
"COG4420",5,11,1,1,0,1,5,0,6,0,4,3
"COG4421",1,0,0,0,0,0,0,0,2,82,0,1
"COG4422",232,303,212,195,226,88,233,156,298,344,73,140
"COG4430",44,26,41,45,13,0,44,12,47,83,7,14
"COG4443",8,18,6,9,5,21,15,34,16,6,29,16
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",8,19,6,4,0,0,0,0,5,6,0,1
"COG4452",44,15,44,22,48,0,17,8,34,67,10,30
"COG4453",0,0,0,1,2,0,3,0,1,0,1,0
"COG4456",4,0,0,0,0,7,0,4,5,0,0,1
"COG4457",1,4,7,11,0,0,23,15,10,2,0,2
"COG4458",2,4,8,5,2,0,1,13,3,1,0,1
"COG4463",16,30,17,8,3,41,26,14,5,4,37,24
"COG4464",94,200,100,110,63,132,130,97,160,46,214,88
"COG4465",30,51,35,32,24,51,43,63,54,14,64,13
"COG4466",1,13,0,3,0,11,0,1,0,0,37,0
"COG4467",0,0,0,0,0,6,0,0,0,0,51,0
"COG4468",101,135,128,82,53,248,140,158,133,28,248,103
"COG4469",0,0,0,0,0,15,0,3,0,0,82,0
"COG4470",0,1,0,0,0,15,0,0,0,0,56,0
"COG4471",0,0,0,0,0,4,0,0,0,0,8,0
"COG4472",26,51,24,29,20,54,19,48,32,10,67,21
"COG4473",0,0,0,0,0,9,0,2,0,0,73,0
"COG4474",82,42,22,60,12,11,74,75,31,243,85,49
"COG4475",27,35,22,31,12,34,25,12,40,6,99,36
"COG4476",0,0,0,0,1,9,0,3,1,2,5,0
"COG4477",0,2,1,1,5,18,1,3,4,2,144,4
"COG4478",2,2,1,7,2,17,1,1,2,3,49,5
"COG4479",0,0,0,0,0,2,0,1,0,0,27,0
"COG4481",11,25,18,18,12,48,18,29,18,16,51,21
"COG4483",0,0,0,0,1,5,0,0,0,0,29,0
"COG4485",210,276,149,151,102,251,459,404,234,58,363,76
"COG4487",22,8,1,5,0,17,1,13,4,0,0,4
"COG4492",32,39,45,43,33,85,53,67,48,16,70,33
"COG4495",3,4,0,2,0,0,2,2,2,3,3,0
"COG4496",44,60,35,38,17,74,64,53,66,11,44,23
"COG4499",4,0,0,1,10,0,1,0,1,0,0,0
"COG4502",4,1,0,5,17,0,0,0,9,0,0,3
"COG4506",46,63,36,42,27,94,49,64,48,29,89,47
"COG4508",0,0,0,0,0,0,0,0,0,0,5,0
"COG4509",219,217,148,173,70,149,197,168,147,65,117,89
"COG4512",0,19,0,2,0,5,1,4,4,1,0,0
"COG4521",0,12,13,6,38,2,26,1,7,5,9,5
"COG4525",3,0,0,1,6,0,1,7,1,2,8,1
"COG4529",0,0,0,2,11,0,5,0,2,1,21,3
"COG4531",0,0,0,2,5,0,0,12,0,2,16,1
"COG4533",0,0,0,2,22,0,9,3,0,7,24,4
"COG4535",1,1,3,9,15,0,4,17,5,3,13,4
"COG4536",36,46,48,35,140,33,45,67,54,92,20,47
"COG4537",0,0,1,0,1,0,0,0,0,0,2,1
"COG4540",2,0,0,3,15,0,5,1,8,1,0,1
"COG4541",0,0,1,1,4,0,0,5,0,0,0,1
"COG4542",0,0,1,1,1,44,3,4,0,5,61,2
"COG4545",1,1,7,0,1,0,0,2,0,0,0,0
"COG4548",42,55,13,46,15,48,34,7,38,32,55,25
"COG4550",0,0,0,0,0,1,0,0,0,0,4,0
"COG4552",85,104,78,111,106,138,57,76,101,117,175,109
"COG4555",3,6,1,2,7,7,1,1,4,4,16,1
"COG4558",0,0,0,4,9,0,0,0,0,0,2,1
"COG4559",0,0,0,0,9,0,0,0,0,0,1,2
"COG4564",39,36,72,33,2,0,2,17,62,0,0,62
"COG4565",4,8,7,10,30,0,3,8,11,3,31,6
"COG4566",21,2,33,35,45,0,3,64,17,9,12,28
"COG4568",0,0,0,0,4,0,0,0,0,0,7,2
"COG4569",0,0,0,1,7,0,3,2,1,2,10,0
"COG4570",10,14,3,2,14,9,25,1,4,8,52,3
"COG4571",0,0,0,0,10,0,2,0,0,0,0,3
"COG4572",0,0,0,0,0,0,0,1,0,1,7,0
"COG4573",11,22,6,10,14,0,19,8,33,4,42,16
"COG4574",0,0,1,0,3,0,2,2,0,2,8,0
"COG4575",0,0,0,1,18,0,1,5,2,0,22,3
"COG4576",5,4,15,5,14,5,5,7,4,4,16,4
"COG4577",13,28,59,33,49,29,12,16,8,23,49,19
"COG4578",0,1,1,0,2,0,0,1,0,5,10,0
"COG4579",0,0,0,2,10,0,3,3,3,3,17,2
"COG4580",0,0,2,20,33,0,12,18,5,4,60,10
"COG4581",0,3,0,5,0,449,1,1,2,0,129,39
"COG4582",3,0,5,2,5,0,1,2,6,1,16,2
"COG4584",801,442,549,247,122,1409,1097,565,480,479,342,483
"COG4585",120,75,86,68,44,381,69,131,121,70,186,147
"COG4586",5,22,6,8,14,2,0,3,3,4,17,6
"COG4587",4,11,18,3,9,2,2,1,1,4,5,7
"COG4589",9,3,8,5,13,0,20,19,9,64,13,29
"COG4590",8,5,0,0,0,0,0,0,0,0,0,0
"COG4591",241,242,287,258,330,70,254,208,198,323,88,366
"COG4592",0,0,2,1,5,0,0,0,1,0,9,1
"COG4594",0,0,0,0,1,0,1,2,1,0,0,0
"COG4597",2,0,3,6,14,0,0,7,10,1,11,6
"COG4598",3,0,0,4,8,0,5,2,0,0,13,1
"COG4603",138,173,91,105,74,135,129,106,134,44,131,111
"COG4604",4,0,15,12,8,7,5,34,5,17,18,2
"COG4605",6,1,13,11,5,7,4,22,1,6,22,1
"COG4606",6,2,11,5,8,3,5,32,1,7,16,1
"COG4607",8,2,21,11,11,2,7,22,1,9,16,2
"COG4608",171,202,209,177,123,349,150,180,181,93,504,149
"COG4615",0,1,1,2,9,0,4,1,1,3,16,3
"COG4618",1,0,0,0,0,0,0,0,3,0,0,0
"COG4619",0,0,0,3,9,60,2,6,2,1,169,3
"COG4623",140,100,102,126,119,15,167,93,130,167,50,135
"COG4624",469,543,603,495,472,565,340,461,433,408,289,433
"COG4625",24,3,14,3,34,0,8,14,0,6,9,12
"COG4626",49,64,57,206,150,196,11,60,79,133,42,73
"COG4627",0,0,1,0,0,0,0,1,0,0,1,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,1,0,0,0,0,0
"COG4632",159,159,117,111,155,111,80,73,103,293,65,96
"COG4633",7,0,0,1,0,232,2,37,4,0,162,13
"COG4635",5,5,4,3,11,0,5,15,2,17,9,8
"COG4636",6,8,27,16,13,25,26,42,23,27,20,3
"COG4637",80,12,112,141,131,0,27,31,153,0,41,19
"COG4638",0,0,0,2,6,0,2,2,1,1,12,0
"COG4639",0,2,8,10,1,0,0,3,11,0,173,5
"COG4640",0,0,0,1,0,11,0,4,0,0,80,0
"COG4641",43,66,22,32,36,0,56,197,48,6,19,15
"COG4642",95,73,82,94,93,14,104,75,73,118,14,93
"COG4643",3,3,7,12,14,0,1,21,10,1,37,4
"COG4644",2,7,962,11,5,9,9,1,3,0,130,59
"COG4646",992,1092,1692,845,320,318,2088,1249,857,712,392,963
"COG4648",1,0,1,4,1,0,0,3,0,0,0,2
"COG4650",0,1,1,7,4,0,4,5,1,4,10,3
"COG4651",14,5,13,13,21,0,1,20,14,4,12,13
"COG4652",0,2,0,0,0,0,2,1,2,4,6,2
"COG4653",10,27,49,23,92,65,4,37,32,68,4,53
"COG4656",291,316,342,305,203,248,255,278,222,161,101,307
"COG4657",156,120,145,160,106,81,106,151,132,100,60,154
"COG4658",233,256,265,237,178,129,258,198,194,153,70,240
"COG4659",140,144,159,161,143,103,167,166,121,130,72,144
"COG4660",166,172,161,188,148,103,177,199,184,140,72,172
"COG4662",1,2,3,3,0,1,1,0,3,0,0,2
"COG4663",4,9,3,3,1,0,9,2,2,0,0,1
"COG4664",9,9,6,7,1,0,2,4,0,0,0,3
"COG4665",4,3,0,1,0,0,1,3,2,0,0,2
"COG4666",70,174,64,92,34,40,87,34,64,22,11,79
"COG4667",151,141,163,179,115,202,162,238,134,144,198,134
"COG4668",5,11,14,39,26,42,12,32,4,20,55,32
"COG4669",0,1,2,5,11,0,1,1,1,0,16,0
"COG4670",30,24,52,32,51,343,10,51,21,25,22,31
"COG4672",0,0,0,1,6,26,8,2,2,0,0,1
"COG4674",3,4,0,1,0,8,1,0,0,2,0,0
"COG4675",3,20,0,0,0,0,0,0,0,1,0,0
"COG4676",0,13,0,0,3,0,1,1,0,1,16,0
"COG4677",503,246,216,248,447,190,403,446,365,436,63,329
"COG4678",0,0,0,0,7,0,0,1,0,21,0,0
"COG4679",8,1,0,6,0,29,6,9,10,1,7,1
"COG4680",14,16,12,13,52,0,17,4,11,35,2,10
"COG4681",0,0,1,1,10,0,0,2,0,2,7,4
"COG4682",0,0,0,3,15,0,4,0,1,2,25,0
"COG4683",0,0,0,1,2,0,1,0,0,0,0,0
"COG4684",3,9,24,13,14,64,15,41,7,22,59,6
"COG4685",0,1,0,0,3,0,1,1,1,1,25,3
"COG4687",1,0,1,1,2,15,0,1,2,0,52,0
"COG4688",0,0,0,0,32,0,0,1,0,0,27,3
"COG4690",274,204,264,280,151,298,173,189,236,154,688,342
"COG4692",101,98,87,99,340,39,131,116,211,361,30,243
"COG4693",19,0,5,0,5,0,1,1,1,3,9,2
"COG4694",30,4,0,12,20,0,0,17,23,1,19,6
"COG4695",21,44,24,21,167,37,13,26,32,116,10,31
"COG4696",2,8,3,7,0,4,0,0,4,0,0,5
"COG4698",0,0,0,0,0,4,0,3,0,0,9,0
"COG4699",0,0,0,0,0,4,0,0,0,0,4,1
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,3,0,0,0,0
"COG4702",4,1,3,9,0,20,3,13,6,3,24,5
