"","DOF014","NLF013","DLM011","NLM002","NLF007","DOF008","DOF011","DOM018","NOM012","DOM022","NLM032","DOM021"
"COG3829",95,43,83,45,84,168,173,116,78,274,123,104
"COG3830",174,162,219,95,142,71,138,155,110,118,117,228
"COG3831",9,3,41,17,3,2,1,4,6,32,3,13
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",65,95,14,13,129,160,29,178,108,27,135,30
"COG3835",33,28,14,15,23,91,3,22,38,35,21,25
"COG3836",9,8,14,17,9,57,2,30,12,11,20,4
"COG3837",0,0,0,0,1,5,0,0,3,0,0,4
"COG3839",175,304,146,86,336,582,99,225,291,137,280,100
"COG3840",0,2,3,6,0,8,1,0,0,2,3,1
"COG3842",276,302,322,110,341,353,325,300,331,251,286,303
"COG3843",372,421,266,85,532,466,163,318,541,151,601,194
"COG3845",161,167,107,32,251,231,46,145,273,156,210,91
"COG3846",0,0,3,11,0,0,49,0,0,11,0,3
"COG3848",37,60,59,6,78,83,34,60,66,37,99,23
"COG3850",4,19,23,21,0,20,3,19,16,30,9,9
"COG3851",3,11,10,15,0,9,5,8,4,8,20,12
"COG3852",3,12,10,10,0,11,2,8,2,20,3,2
"COG3853",46,64,62,18,102,203,77,83,87,42,121,20
"COG3854",69,109,50,24,129,133,25,90,103,41,147,29
"COG3855",293,259,336,441,347,298,417,416,284,417,327,428
"COG3856",18,9,2,1,0,25,28,3,5,4,13,1
"COG3857",241,437,136,48,332,503,194,287,322,165,445,133
"COG3858",104,156,19,16,134,171,48,104,103,82,203,47
"COG3859",67,58,39,5,63,69,23,57,66,29,105,23
"COG3860",0,0,0,0,0,0,0,0,0,2,0,0
"COG3862",23,21,10,7,18,31,12,27,63,29,40,24
"COG3863",0,0,0,0,0,14,0,0,0,0,1,0
"COG3864",2,1,1,0,6,20,3,3,25,18,15,1
"COG3866",74,31,23,652,54,20,8,34,157,10,52,15
"COG3867",134,175,71,295,318,43,202,211,163,114,255,105
"COG3868",4,23,0,1,17,0,2,16,24,3,11,4
"COG3869",44,32,8,8,36,24,37,22,32,28,72,26
"COG3870",13,6,4,6,11,33,2,11,13,7,16,6
"COG3871",54,31,60,5,31,7,43,11,19,48,22,43
"COG3872",105,151,59,18,135,179,65,128,128,73,162,50
"COG3874",23,20,15,0,33,23,10,22,22,6,43,5
"COG3875",50,55,71,52,38,17,77,75,71,105,35,45
"COG3876",170,78,200,15,119,6,61,205,82,112,61,303
"COG3877",4,1,18,0,3,1,11,9,8,6,1,26
"COG3878",16,37,5,3,8,0,4,11,15,2,5,1
"COG3879",70,34,3,7,0,120,29,17,7,15,48,12
"COG3880",31,22,6,1,15,13,20,19,21,11,50,12
"COG3881",0,0,0,0,0,4,1,0,0,10,0,6
"COG3882",133,20,28,99,58,3,3,18,38,26,16,51
"COG3883",11,25,3,11,15,46,1,7,26,18,65,5
"COG3884",130,153,162,164,154,177,228,122,149,147,154,116
"COG3885",5,5,1,0,0,16,1,3,2,13,0,1
"COG3886",143,164,19,89,50,315,166,71,137,93,167,38
"COG3887",159,308,99,47,293,411,194,215,237,149,385,95
"COG3892",0,1,0,0,1,0,1,4,1,1,1,4
"COG3893",7,4,15,2,114,0,3,8,31,6,4,26
"COG3894",31,87,11,11,65,120,25,76,98,20,82,17
"COG3895",0,0,2,1,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,2,0
"COG3899",1,5,1,0,4,1,0,4,4,10,1,3
"COG3901",7,1,0,0,22,18,0,14,26,0,19,3
"COG3903",0,0,0,0,0,0,0,1,0,0,0,1
"COG3906",0,0,0,0,0,26,0,0,0,4,6,0
"COG3907",2,4,0,2,0,2,0,4,0,0,0,0
"COG3910",41,54,49,55,72,110,18,73,69,81,120,16
"COG3911",0,0,0,0,1,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,3,0,1,0,0,0,1
"COG3919",58,22,36,5,16,99,4,33,54,54,15,57
"COG3920",28,11,9,14,3,76,36,27,4,28,21,9
"COG3921",0,0,0,0,0,3,0,1,0,0,0,1
"COG3923",0,0,1,5,0,2,1,1,0,1,1,0
"COG3924",0,0,2,2,0,5,1,0,0,0,0,1
"COG3925",0,0,8,6,0,5,0,0,0,0,2,4
"COG3926",55,28,15,2,12,1,6,17,17,25,33,25
"COG3933",25,48,18,24,15,130,283,47,19,109,88,84
"COG3934",55,3,7,0,21,0,0,8,6,1,1,0
"COG3935",69,129,29,21,116,200,28,95,114,43,177,43
"COG3936",4,8,16,3,9,5,2,6,1,4,9,6
"COG3937",8,1,2,1,3,20,0,0,3,3,6,1
"COG3938",3,0,5,0,6,2,0,7,5,4,3,4
"COG3940",106,89,145,25,92,163,12,53,45,68,88,73
"COG3941",0,9,14,475,3,0,0,18,1,24,2,0
"COG3942",32,1,1,12,1,132,0,8,1,27,44,0
"COG3943",232,277,439,583,383,193,461,262,288,480,323,469
"COG3944",126,105,25,14,113,292,35,138,122,38,247,34
"COG3945",2,0,2,0,0,3,18,0,0,6,1,6
"COG3947",7,5,14,0,13,8,1,12,10,7,13,2
"COG3948",2,18,9,15,13,1,2,14,4,43,3,23
"COG3949",6,13,24,8,20,86,4,63,29,51,66,25
"COG3950",119,139,212,42,98,219,216,349,108,160,182,200
"COG3951",5,3,16,12,2,2,3,1,17,1,2,5
"COG3952",0,1,12,0,6,0,4,7,6,8,5,66
"COG3953",0,2,0,0,2,0,0,5,0,0,0,1
"COG3954",0,0,7,12,0,3,0,1,0,1,2,6
"COG3955",2,2,20,40,13,4,4,1,16,10,26,1
"COG3956",86,86,120,134,64,49,157,87,97,79,47,80
"COG3957",86,75,19,6,67,178,14,122,55,36,84,16
"COG3958",97,139,138,24,205,233,111,173,194,105,269,87
"COG3959",135,132,184,18,205,229,115,158,184,111,245,128
"COG3960",0,0,9,3,0,0,0,0,0,3,0,2
"COG3961",0,0,0,3,0,4,0,0,0,0,0,1
"COG3962",20,9,4,6,8,30,50,13,19,24,17,24
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",10,31,10,12,7,10,1,26,33,57,8,30
"COG3965",4,4,2,0,16,8,2,1,14,14,25,2
"COG3966",4,0,1,3,1,59,0,0,3,10,5,0
"COG3967",1,3,0,0,0,0,0,1,2,0,0,1
"COG3968",394,426,354,677,419,227,641,749,651,596,477,692
"COG3969",216,121,279,39,90,28,124,168,83,117,73,244
"COG3971",1,2,10,6,0,5,0,0,0,1,0,8
"COG3972",3,36,3,4,2,5,2,17,7,22,17,4
"COG3973",199,116,127,31,115,389,53,253,211,119,171,135
"COG3975",0,6,2,1,0,0,0,5,0,3,1,0
"COG3976",32,67,7,10,26,83,9,62,22,71,75,11
"COG3977",0,0,16,7,0,6,0,1,0,1,1,7
"COG3978",0,0,1,1,0,3,0,0,0,0,0,2
"COG3979",11,4,3,2,3,7,2,7,1,15,0,1
"COG3980",44,33,19,8,45,1,5,8,41,19,12,32
"COG3981",13,47,36,0,35,48,15,10,12,21,72,2
"COG4001",178,211,190,61,281,132,332,325,369,218,389,348
"COG4012",0,0,0,0,0,0,0,2,0,3,0,0
"COG4021",1,2,4,0,10,1,0,0,3,1,4,2
"COG4032",3,32,5,0,4,11,0,5,17,43,10,8
"COG4034",8,0,0,0,0,0,0,2,20,0,0,2
"COG4043",2,11,0,0,8,2,0,4,8,0,4,1
"COG4085",4,1,9,0,0,0,0,0,1,29,0,0
"COG4086",24,32,5,9,16,106,8,43,13,10,31,11
"COG4087",2,1,2,0,1,1,0,0,2,9,1,2
"COG4091",1,1,1,0,2,0,69,4,2,11,4,2
"COG4095",2,0,0,0,5,0,0,0,0,1,0,0
"COG4096",194,343,375,308,239,762,392,495,152,437,104,223
"COG4097",2,0,0,3,0,0,0,0,0,29,9,0
"COG4098",0,0,0,4,1,49,3,0,0,11,15,1
"COG4099",53,18,28,142,24,45,38,36,56,61,62,33
"COG4100",87,130,58,23,150,214,82,124,146,84,202,50
"COG4104",12,1,6,0,1,1,1,0,1,6,2,9
"COG4105",3,7,6,7,11,7,1,6,6,15,4,3
"COG4106",1,6,1,3,0,10,0,3,0,1,1,2
"COG4107",0,1,10,8,0,3,1,0,4,1,2,6
"COG4108",233,317,255,395,326,319,354,313,309,295,335,258
"COG4109",0,0,0,0,1,4,0,0,0,2,1,1
"COG4110",1,0,1,0,0,1,0,0,0,0,1,0
"COG4114",0,1,4,3,0,4,0,1,0,0,0,0
"COG4115",33,92,60,46,63,21,37,10,68,60,53,27
"COG4116",6,1,1,0,3,29,0,1,3,4,1,0
"COG4117",0,1,3,2,0,0,0,0,0,0,0,0
"COG4120",121,130,124,49,212,214,53,175,188,109,229,86
"COG4121",66,54,100,18,34,13,26,93,28,60,23,125
"COG4122",138,174,171,263,110,115,199,141,90,139,128,193
"COG4123",151,164,127,176,172,181,179,193,156,181,202,172
"COG4124",202,65,88,4,288,24,98,159,155,110,44,49
"COG4125",0,0,0,0,0,6,0,0,0,5,2,5
"COG4126",3,1,2,0,0,7,0,2,2,2,1,3
"COG4127",7,1,1,0,0,0,0,15,9,0,7,2
"COG4128",0,0,0,0,0,1,0,0,0,0,1,0
"COG4129",11,19,3,1,23,32,12,8,53,10,15,6
"COG4130",0,0,0,3,0,2,0,0,0,1,0,1
"COG4132",21,0,0,2,2,69,0,4,0,4,1,3
"COG4133",2,8,6,3,1,4,0,5,1,12,3,3
"COG4134",5,4,7,11,1,15,3,5,1,5,6,7
"COG4135",0,1,6,4,0,4,0,1,0,0,0,4
"COG4136",1,0,2,2,0,0,0,0,0,1,0,1
"COG4137",2,9,13,6,0,6,1,11,2,13,6,2
"COG4138",0,0,2,4,0,2,0,3,0,0,0,1
"COG4139",0,0,3,8,0,5,0,0,0,1,1,3
"COG4143",0,3,4,1,0,5,1,1,0,0,2,4
"COG4145",13,24,27,23,28,20,62,13,39,46,28,21
"COG4146",158,161,262,58,135,32,248,136,188,169,96,269
"COG4147",0,1,7,11,0,8,0,1,0,0,2,6
"COG4148",9,7,9,8,1,6,1,13,1,20,5,5
"COG4149",24,36,38,15,32,77,36,71,48,56,89,20
"COG4150",0,0,4,5,0,0,0,1,0,0,1,3
"COG4152",27,77,37,21,105,22,11,34,54,21,30,77
"COG4154",19,8,6,6,17,38,17,7,10,8,10,4
"COG4158",15,45,7,7,51,22,4,9,31,11,27,16
"COG4160",1,0,11,7,0,11,0,0,0,3,1,7
"COG4161",0,2,1,8,0,2,2,1,0,1,2,3
"COG4166",204,184,305,56,293,856,176,301,272,177,377,87
"COG4167",0,0,8,5,0,4,0,0,0,0,1,1
"COG4168",0,1,4,2,0,4,0,2,0,0,1,4
"COG4170",0,0,5,5,0,1,0,0,0,0,4,1
"COG4171",0,1,3,3,0,1,2,0,0,0,4,2
"COG4172",26,17,10,11,14,70,5,9,19,16,58,7
"COG4174",0,1,6,4,6,7,0,3,2,2,0,3
"COG4175",99,33,161,21,29,18,50,42,40,66,43,189
"COG4176",69,30,117,17,33,7,40,26,30,49,28,106
"COG4177",129,69,82,32,109,172,47,95,113,105,85,66
"COG4178",5,12,13,11,8,5,59,12,15,19,11,29
"COG4181",9,0,7,10,0,26,1,7,2,3,2,0
"COG4185",89,41,64,4,68,6,94,29,34,74,28,70
"COG4186",33,11,71,7,30,35,31,53,38,22,25,113
"COG4187",3,11,5,3,9,3,0,18,9,9,2,11
"COG4188",0,0,0,0,2,0,0,3,1,3,0,0
"COG4189",6,6,0,1,14,25,2,36,11,12,70,18
"COG4191",44,34,21,3,20,1,2,108,10,27,19,57
"COG4192",0,0,0,0,0,0,0,1,0,0,0,1
"COG4193",28,90,2,3,67,57,31,61,96,18,99,18
"COG4194",0,1,0,0,0,14,0,0,0,0,0,0
"COG4197",0,2,0,1,1,0,0,0,6,0,0,0
"COG4198",147,186,185,278,211,37,163,208,232,218,114,243
"COG4199",3,0,0,1,1,4,0,0,0,5,9,0
"COG4200",5,1,13,1,5,2,4,12,13,12,54,4
"COG4206",876,752,1195,1351,467,79,1163,820,746,1002,332,1107
"COG4208",35,32,18,11,51,27,6,47,8,9,56,7
"COG4209",155,248,99,16,332,476,90,255,590,67,538,59
"COG4211",48,91,42,9,122,126,24,81,112,33,145,27
"COG4213",16,36,24,20,57,87,37,18,62,28,25,16
"COG4214",21,10,18,17,12,70,44,14,6,15,14,11
"COG4215",0,1,9,9,1,5,1,0,0,0,5,6
"COG4219",166,262,40,38,191,289,43,268,331,85,323,60
"COG4220",0,0,5,3,0,0,0,4,0,1,0,0
"COG4221",102,34,112,181,47,27,165,84,100,141,55,141
"COG4222",4,3,5,160,2,8,112,0,49,23,0,1
"COG4224",21,26,30,4,41,49,18,27,28,15,40,14
"COG4225",673,705,995,1340,484,121,320,571,325,545,295,672
"COG4226",4,11,33,1,19,12,4,12,41,12,23,5
"COG4227",157,84,144,40,89,21,110,9,97,98,26,178
"COG4228",1,0,3,6,0,0,0,3,0,0,0,0
"COG4229",0,0,0,2,0,4,0,0,0,0,0,2
"COG4230",0,5,4,5,0,14,1,5,3,2,6,2
"COG4231",124,171,90,39,172,41,97,148,160,173,101,210
"COG4232",124,148,185,463,172,28,239,93,140,276,55,236
"COG4233",2,14,1,7,1,2,0,10,4,31,1,3
"COG4235",3,9,17,16,1,8,2,20,8,38,11,2
"COG4237",7,5,9,4,3,0,1,0,11,3,6,9
"COG4238",0,0,3,2,0,1,0,0,0,0,0,2
"COG4239",0,0,3,3,1,3,0,1,7,1,0,7
"COG4241",6,1,5,10,2,0,23,6,11,6,4,9
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",17,0,0,1,0,26,0,4,0,0,1,0
"COG4245",5,2,2,4,7,1,3,23,5,31,1,1
"COG4248",1,2,9,6,11,1,2,0,5,15,3,1
"COG4249",37,2,6,41,17,15,6,14,11,191,7,6
"COG4251",0,0,0,0,3,0,0,0,0,0,1,0
"COG4252",0,9,1,0,0,0,0,0,1,11,0,0
"COG4253",0,1,2,0,0,6,0,2,1,1,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0,0,0
"COG4258",0,3,2,7,11,7,3,11,0,21,1,3
"COG4260",62,110,91,17,160,169,73,92,135,31,149,26
"COG4261",30,17,43,3,18,7,41,24,8,49,26,32
"COG4262",0,0,4,0,0,0,0,0,0,7,0,0
"COG4263",9,11,0,0,0,0,0,0,2,0,0,2
"COG4264",0,0,14,1,0,4,0,1,0,3,0,9
"COG4267",19,46,4,10,30,117,13,30,23,7,70,5
"COG4268",66,42,48,3,86,63,133,11,106,39,46,17
"COG4269",1,0,14,4,0,0,0,0,0,1,3,2
"COG4271",2,3,6,1,17,40,0,16,9,98,1,13
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",209,240,178,44,177,151,82,210,121,116,177,204
"COG4279",3,2,3,2,0,0,0,27,0,36,11,1
"COG4282",0,0,1,0,0,0,0,0,0,1,0,1
"COG4283",22,38,6,1,31,77,7,15,34,23,54,12
"COG4284",85,119,4,7,67,65,13,56,62,20,159,10
"COG4286",17,18,13,0,18,41,16,52,28,22,102,10
"COG4288",0,1,2,1,0,3,1,0,1,2,0,1
"COG4289",248,376,214,79,236,30,85,144,150,148,104,287
"COG4290",2,2,0,1,0,0,0,1,0,0,0,0
"COG4292",7,0,0,3,1,5,0,2,5,9,6,4
"COG4294",1,1,0,0,3,8,2,0,3,0,3,0
"COG4295",15,6,2,2,29,85,2,4,33,11,33,12
"COG4296",11,36,3,0,13,21,12,52,15,18,18,7
"COG4299",182,143,261,41,93,10,226,237,90,149,74,427
"COG4300",0,1,0,0,0,15,0,0,1,3,11,0
"COG4302",8,11,5,2,4,2,1,8,7,5,2,5
"COG4303",19,9,9,12,5,4,5,19,35,16,6,8
"COG4310",0,0,19,3,3,0,0,0,0,0,0,22
"COG4314",1,3,0,0,0,1,0,1,1,2,1,0
"COG4316",0,1,0,0,0,0,1,0,0,0,4,5
"COG4320",22,0,0,3,0,54,0,0,0,0,0,0
"COG4325",1,0,2,5,0,3,0,0,0,0,1,2
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",5,5,6,1,4,2,1,0,2,16,3,8
"COG4333",40,9,24,0,8,18,14,18,16,2,26,1
"COG4335",11,3,14,0,2,0,1,3,4,16,2,8
"COG4336",9,4,5,3,7,1,2,10,19,2,9,2
"COG4354",197,63,107,4,74,3,37,101,131,58,27,236
"COG4357",1,1,0,2,0,4,0,2,0,1,4,0
"COG4359",0,0,0,0,0,0,0,3,3,0,0,0
"COG4372",10,5,2,3,5,2,44,6,0,29,9,12
"COG4373",0,0,1,0,0,0,0,0,3,1,0,0
"COG4377",39,35,3,4,38,21,16,20,34,8,21,4
"COG4379",1,1,4,9,0,3,0,7,1,1,1,0
"COG4380",0,0,0,13,0,0,0,0,0,0,6,0
"COG4381",0,1,2,1,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0
"COG4383",19,26,59,53,32,0,199,4,7,10,6,10
"COG4384",1,0,2,3,0,0,0,1,0,3,1,0
"COG4385",10,16,11,10,5,2,1,4,0,15,3,7
"COG4386",7,0,5,4,1,0,0,2,4,4,1,1
"COG4387",0,0,2,0,7,0,0,1,0,1,0,0
"COG4388",2,1,0,0,9,0,0,1,0,13,13,1
"COG4389",0,1,0,0,0,1,1,0,0,0,2,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,3,1,0,1,0,0,0,3,3,0
"COG4393",15,1,4,4,0,65,1,5,0,1,5,1
"COG4394",2,7,0,0,0,0,0,8,3,15,0,2
"COG4395",5,12,2,6,5,0,0,17,9,15,3,1
"COG4396",2,1,1,0,1,0,0,0,0,0,1,0
"COG4397",1,2,2,0,17,0,0,2,1,10,9,1
"COG4399",0,0,1,0,1,7,1,0,0,0,0,0
"COG4401",0,1,0,0,7,3,19,1,0,5,1,2
"COG4403",14,5,13,8,28,15,10,86,10,21,65,36
"COG4405",2,1,7,5,5,25,2,1,7,2,5,1
"COG4409",97,52,129,122,47,15,227,70,84,282,87,246
"COG4412",10,9,6,1101,171,4,193,3,242,428,13,7
"COG4413",58,16,58,2,49,0,10,57,16,29,17,43
"COG4420",8,11,0,3,2,3,1,6,14,1,10,5
"COG4421",0,1,0,0,0,0,0,2,0,0,2,2
"COG4422",276,179,279,60,288,103,150,239,190,177,237,358
"COG4430",23,40,36,12,4,4,27,8,13,21,17,30
"COG4443",26,28,13,1,22,18,7,28,22,22,31,8
"COG4445",0,0,0,0,0,5,0,1,0,0,0,1
"COG4448",2,8,1,0,7,0,63,0,17,15,3,11
"COG4452",10,13,23,5,9,3,3,12,20,26,2,26
"COG4453",0,0,2,2,0,5,0,1,0,0,0,1
"COG4456",4,1,0,0,2,0,1,0,2,0,0,1
"COG4457",0,5,0,0,2,2,1,12,2,4,1,31
"COG4458",0,1,2,0,2,2,0,5,2,8,0,2
"COG4460",0,0,0,1,0,8,0,0,0,1,0,0
"COG4463",15,14,5,6,14,12,28,12,22,16,37,11
"COG4464",70,75,118,13,88,112,128,205,93,67,172,125
"COG4465",42,57,13,10,67,100,31,37,55,29,75,36
"COG4466",0,6,0,0,0,21,4,1,0,6,15,0
"COG4467",0,0,0,3,0,21,0,0,0,5,3,0
"COG4468",109,104,65,21,154,184,122,174,203,76,226,43
"COG4469",0,0,0,0,0,28,0,0,0,5,2,1
"COG4470",0,0,0,0,0,32,0,0,2,1,6,0
"COG4471",0,0,0,1,0,3,0,0,0,2,3,0
"COG4472",47,46,29,3,70,54,35,40,74,32,66,15
"COG4473",0,0,0,2,0,48,0,0,0,6,1,0
"COG4474",46,18,33,7,49,24,3,54,41,20,20,48
"COG4475",30,31,36,12,39,51,14,38,37,28,70,22
"COG4476",0,0,0,2,2,2,0,0,0,2,4,1
"COG4477",0,5,0,3,3,68,0,0,7,9,28,2
"COG4478",2,0,0,4,0,46,6,1,0,3,11,0
"COG4479",0,0,0,0,0,8,0,0,0,1,2,0
"COG4481",17,30,5,8,15,45,21,20,35,13,43,9
"COG4483",0,0,0,0,0,10,0,0,0,3,1,0
"COG4485",327,345,64,47,434,352,73,264,368,85,398,67
"COG4487",16,2,3,4,19,0,0,9,9,1,3,2
"COG4492",51,63,28,13,65,57,47,56,74,38,81,27
"COG4495",0,2,0,0,9,0,0,2,1,4,18,1
"COG4496",46,51,34,7,62,89,37,53,65,36,93,22
"COG4499",0,3,0,0,1,2,0,0,5,1,1,0
"COG4502",0,2,2,0,3,0,0,0,8,6,0,1
"COG4506",53,59,41,10,74,87,26,46,55,21,60,21
"COG4508",0,0,0,0,0,0,0,0,0,0,3,0
"COG4509",175,198,55,24,253,300,51,165,279,80,293,90
"COG4512",0,13,0,0,2,0,6,0,6,0,13,0
"COG4521",12,14,10,9,4,2,0,0,29,2,8,4
"COG4525",0,1,2,2,0,3,2,1,2,1,7,3
"COG4529",1,0,5,10,0,4,0,1,0,0,1,5
"COG4531",0,2,3,3,0,1,0,1,0,3,1,1
"COG4533",1,0,13,10,0,18,0,4,0,2,2,13
"COG4535",2,12,5,6,0,8,1,8,3,7,6,3
"COG4536",47,82,108,102,31,20,235,24,85,144,39,39
"COG4537",0,0,1,1,0,3,1,1,0,0,5,0
"COG4540",0,3,8,10,1,1,1,1,0,5,1,2
"COG4541",0,0,0,0,0,0,0,0,0,1,1,0
"COG4542",6,0,1,0,0,16,37,6,0,16,9,11
"COG4545",0,0,1,0,0,1,1,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,4,0
"COG4548",20,23,8,9,61,83,12,44,81,14,81,14
"COG4550",0,0,0,0,0,2,0,0,0,0,3,0
"COG4552",51,71,68,14,58,99,20,109,89,86,98,78
"COG4555",0,10,0,0,6,32,0,0,7,1,2,1
"COG4558",0,0,3,5,0,2,0,0,0,1,0,1
"COG4559",0,0,9,10,0,0,0,1,0,0,0,0
"COG4564",30,148,39,33,39,3,0,7,33,0,7,36
"COG4565",1,14,22,24,2,8,1,7,7,11,4,16
"COG4566",49,80,17,20,3,16,1,33,38,77,14,16
"COG4568",1,1,5,3,0,0,0,0,0,0,0,0
"COG4569",0,1,6,8,1,1,0,3,0,1,0,3
"COG4570",4,9,8,6,12,3,0,3,12,23,37,10
"COG4571",0,0,1,2,0,1,0,0,0,0,0,1
"COG4572",0,0,3,1,0,2,0,0,0,0,0,0
"COG4573",9,11,28,11,9,31,6,8,14,15,29,5
"COG4574",0,0,4,2,0,0,0,0,0,0,0,5
"COG4575",2,1,14,10,1,10,0,2,1,0,0,6
"COG4576",6,3,3,3,8,13,1,5,6,4,6,2
"COG4577",15,16,18,14,16,71,19,29,22,24,30,25
"COG4578",0,0,3,0,0,3,44,1,0,6,3,8
"COG4579",0,0,9,9,0,12,1,0,0,2,1,6
"COG4580",0,2,30,35,0,20,3,7,1,3,9,29
"COG4581",114,1,0,7,0,166,0,12,0,5,6,0
"COG4582",3,2,7,8,0,5,0,7,5,9,2,7
"COG4584",569,410,490,118,318,269,785,378,186,431,174,1681
"COG4585",214,253,135,119,185,255,181,196,133,116,131,128
"COG4586",8,13,2,2,3,4,0,16,13,6,7,1
"COG4587",12,11,2,0,5,4,2,9,10,1,7,1
"COG4589",8,12,10,8,6,4,3,11,9,6,5,16
"COG4591",184,238,354,689,233,91,492,310,199,378,118,358
"COG4592",0,0,4,9,0,3,0,1,0,0,1,1
"COG4594",0,0,0,1,0,6,2,2,0,0,3,0
"COG4597",9,7,8,9,0,6,2,7,7,13,1,1
"COG4598",0,0,2,6,0,7,1,1,0,1,0,2
"COG4603",143,135,71,19,159,162,45,107,165,85,133,83
"COG4604",11,1,3,0,0,25,12,4,9,12,5,0
"COG4605",9,2,0,1,0,21,15,11,11,10,3,1
"COG4606",5,2,3,0,0,12,4,2,8,7,3,1
"COG4607",16,4,1,1,1,15,4,2,7,15,7,0
"COG4608",189,170,182,67,255,472,139,220,181,191,377,110
"COG4615",0,0,14,4,0,6,0,1,0,1,0,6
"COG4618",0,0,0,0,3,0,0,0,21,0,0,0
"COG4619",11,2,4,4,0,73,0,2,0,3,10,3
"COG4623",155,64,174,23,104,22,38,95,28,61,32,124
"COG4624",423,468,342,136,460,435,239,465,470,429,416,460
"COG4625",1,14,11,15,28,9,2,7,18,4,5,9
"COG4626",631,47,56,33,151,23,56,100,104,200,139,45
"COG4627",1,0,0,0,0,1,0,0,0,0,0,1
"COG4628",0,0,0,0,0,3,0,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,2,1,0,1
"COG4632",114,145,153,12,112,50,100,48,137,97,98,145
"COG4633",31,6,3,8,9,99,2,1,1,3,16,1
"COG4635",6,14,11,6,0,3,1,6,5,11,6,2
"COG4636",27,48,4,4,27,54,20,23,15,23,79,20
"COG4637",50,76,43,14,11,34,173,5,44,25,50,13
"COG4638",1,1,8,11,0,5,0,0,0,1,2,7
"COG4639",0,3,2,0,3,52,0,2,11,7,11,1
"COG4640",1,0,0,6,0,66,1,0,0,7,7,0
"COG4641",61,132,2,0,87,64,42,73,40,32,50,31
"COG4642",101,72,128,202,51,16,43,63,115,168,24,135
"COG4643",1,2,18,1,0,9,1,7,5,16,8,1
"COG4644",1,1,14,2,4,43,0,4,0,8,12,13
"COG4646",793,1208,699,307,1342,787,559,777,1215,631,905,1046
"COG4648",1,2,1,4,1,1,0,0,0,5,0,1
"COG4650",5,15,3,19,2,2,0,9,4,2,3,7
"COG4651",5,8,10,13,2,6,2,26,14,37,2,4
"COG4652",13,0,0,0,1,2,0,2,1,0,9,0
"COG4653",37,13,18,26,29,11,1,20,27,16,2,6
"COG4656",244,252,265,303,276,270,189,300,325,189,277,262
"COG4657",130,160,163,138,157,114,142,149,156,89,124,159
"COG4658",201,225,262,224,232,149,177,254,277,131,212,205
"COG4659",170,142,175,130,143,101,88,122,95,70,57,124
"COG4660",175,202,219,133,187,147,168,191,192,105,161,173
"COG4662",1,0,1,0,1,0,0,3,24,0,0,2
"COG4663",3,1,2,0,2,0,0,3,5,2,0,3
"COG4664",1,1,3,0,0,1,0,2,4,1,2,3
"COG4665",2,0,3,0,0,0,0,0,3,0,1,1
"COG4666",56,34,43,15,35,55,31,84,88,58,54,27
"COG4667",219,167,160,193,156,206,242,206,213,187,221,196
"COG4668",18,6,28,37,9,91,117,40,23,44,29,33
"COG4669",1,0,9,3,0,1,0,0,2,13,0,1
"COG4670",22,13,18,12,12,131,6,15,10,31,23,19
"COG4672",0,0,4,6,0,4,0,4,7,4,3,4
"COG4674",0,0,1,0,3,4,0,0,0,0,4,0
"COG4675",0,0,1,0,1,0,0,0,4,0,0,0
"COG4676",0,1,5,1,0,0,0,0,0,1,1,2
"COG4677",204,164,282,473,114,87,350,375,342,280,177,467
"COG4678",0,0,2,5,0,0,0,0,0,0,0,0
"COG4679",7,13,8,3,21,3,7,10,19,5,25,8
"COG4680",30,32,13,9,5,0,0,2,8,21,9,4
"COG4681",1,2,8,2,0,6,0,3,0,11,3,0
"COG4682",1,1,8,1,0,2,0,2,0,0,1,2
"COG4683",2,0,0,2,1,1,0,0,0,0,0,2
"COG4684",9,10,4,5,19,31,8,21,9,27,41,9
"COG4685",0,0,4,4,0,0,0,0,0,2,2,1
"COG4687",0,1,0,0,0,17,3,1,1,5,16,0
"COG4688",0,0,5,17,0,0,0,0,0,0,4,0
"COG4690",246,268,246,361,227,523,202,239,286,258,164,251
"COG4692",143,79,220,9,112,49,56,87,112,117,65,59
"COG4693",2,0,3,12,3,0,29,0,11,9,0,3
"COG4694",77,1,3,2,49,0,48,3,50,15,2,30
"COG4695",90,24,32,14,67,23,48,34,42,45,48,18
"COG4696",0,0,0,8,2,0,0,3,7,5,8,4
"COG4698",0,0,0,1,0,2,0,0,0,4,2,0
"COG4699",0,0,0,0,0,1,0,0,0,0,5,0
"COG4700",0,0,2,2,0,0,0,0,0,0,0,0
