"","DOF006","DLF004","DLM014","DOM010","NOF007","NLM006","NOM004","NOM029","NOF014","NLM002","NOF002","DLM028"
"COG3822",4,15,29,15,13,15,18,5,25,15,20,17
"COG3823",0,2,14,20,2,8,0,0,4,0,0,13
"COG3824",0,0,2,0,0,0,0,1,0,0,1,0
"COG3825",0,4,8,7,8,1,0,0,7,0,6,5
"COG3828",0,2,0,0,0,0,0,2,1,0,1,0
"COG3829",339,132,105,236,81,229,289,132,68,34,326,136
"COG3830",164,121,195,156,134,181,176,198,129,120,126,115
"COG3831",69,28,10,17,16,39,68,78,14,20,45,35
"COG3832",0,0,0,0,0,0,1,1,0,0,0,3
"COG3833",20,82,47,54,69,35,28,91,209,11,106,103
"COG3835",30,25,29,32,14,25,23,20,39,13,33,28
"COG3836",29,19,19,31,9,23,24,28,8,8,21,46
"COG3837",0,0,5,0,0,1,2,1,0,2,0,20
"COG3839",88,113,96,167,102,99,128,181,362,90,196,335
"COG3840",2,0,0,0,1,3,5,5,0,4,3,14
"COG3842",336,327,262,324,253,228,357,303,301,108,302,305
"COG3843",106,148,226,335,347,292,73,169,602,128,448,489
"COG3845",54,69,72,69,88,45,101,94,278,31,120,176
"COG3846",0,2,0,9,0,39,2,5,1,2,4,0
"COG3848",3,26,30,42,71,13,7,29,36,12,25,80
"COG3850",11,12,11,3,19,25,29,35,13,20,10,64
"COG3851",5,10,2,1,20,18,7,25,27,13,4,41
"COG3852",57,1,7,4,14,16,42,58,5,11,96,12
"COG3853",18,24,30,21,89,56,10,45,114,5,43,96
"COG3854",22,38,47,72,91,39,22,61,138,16,59,109
"COG3855",340,309,362,382,362,363,311,275,265,433,324,239
"COG3856",0,0,1,2,1,11,4,2,10,4,4,0
"COG3857",54,127,164,174,161,253,102,183,459,50,248,314
"COG3858",66,77,56,93,127,68,84,78,207,18,104,113
"COG3859",7,29,18,40,46,12,22,34,72,8,66,57
"COG3860",0,1,2,1,0,0,3,5,0,0,4,1
"COG3862",17,24,18,33,25,12,18,24,36,10,24,36
"COG3863",0,0,0,0,5,0,0,1,0,0,0,0
"COG3864",0,1,0,7,6,0,6,5,1,2,9,1
"COG3866",0,239,74,43,17,8,19,6,46,610,44,13
"COG3867",50,139,110,170,221,92,43,67,256,267,251,125
"COG3868",0,10,4,1,7,0,0,11,37,0,14,18
"COG3869",9,20,18,28,2,38,16,15,38,6,42,51
"COG3870",11,6,5,14,5,9,9,8,20,4,19,9
"COG3871",144,77,64,49,71,51,101,32,25,7,75,33
"COG3872",36,58,69,87,78,53,48,68,180,21,121,112
"COG3874",0,3,9,8,6,9,2,9,33,0,24,16
"COG3875",34,54,41,106,42,48,79,31,53,40,37,26
"COG3876",204,68,179,156,222,133,117,174,148,24,172,73
"COG3877",0,5,15,3,2,6,3,2,3,0,18,9
"COG3878",0,2,10,35,0,5,29,0,41,4,3,14
"COG3879",2,1,8,8,8,17,5,5,38,9,13,1
"COG3880",5,14,15,15,5,23,11,8,19,1,24,26
"COG3881",0,0,0,0,0,11,0,0,0,0,0,0
"COG3882",16,27,47,23,48,13,11,109,122,134,131,38
"COG3883",2,12,4,15,28,5,2,18,69,4,9,13
"COG3884",133,141,178,137,152,133,209,147,141,162,146,144
"COG3885",3,0,0,2,0,5,0,0,0,0,1,2
"COG3886",26,54,63,151,70,130,85,42,60,83,101,42
"COG3887",56,95,119,142,151,133,93,149,356,45,179,220
"COG3892",1,0,0,0,0,0,1,9,0,3,3,14
"COG3893",8,9,70,31,12,29,32,3,13,1,0,29
"COG3894",19,37,27,26,62,15,15,47,63,10,65,95
"COG3895",1,0,0,0,0,3,0,7,0,2,3,8
"COG3896",0,2,0,0,0,0,0,0,0,0,0,8
"COG3899",2,4,4,3,0,5,3,1,3,1,3,0
"COG3901",0,1,2,2,0,4,0,2,10,0,2,5
"COG3903",1,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,3,4,0,4,0
"COG3907",0,0,0,0,0,1,0,0,0,2,0,0
"COG3910",6,11,26,29,65,26,30,42,58,52,26,14
"COG3911",0,2,1,1,0,1,0,1,3,0,0,1
"COG3915",0,1,0,0,0,4,2,0,0,1,0,6
"COG3919",128,26,57,16,2,41,56,13,33,7,122,13
"COG3920",2,11,13,16,6,30,25,7,1,11,25,1
"COG3921",0,0,0,0,0,5,0,0,0,3,0,11
"COG3923",1,1,1,0,0,5,2,4,0,1,1,14
"COG3924",1,0,0,0,0,2,3,5,0,1,0,10
"COG3925",9,1,0,0,0,7,5,10,0,7,3,11
"COG3926",19,102,33,14,538,14,6,10,38,7,21,10
"COG3933",31,20,12,36,55,248,46,32,78,29,33,33
"COG3934",0,2,2,0,2,0,0,0,11,1,6,7
"COG3935",33,48,44,60,113,34,32,62,126,25,65,94
"COG3936",0,6,17,0,8,1,16,7,26,2,0,10
"COG3937",1,0,1,2,5,0,4,5,5,1,0,2
"COG3938",12,2,1,1,9,5,5,4,5,0,4,9
"COG3940",181,67,32,95,99,134,247,179,80,23,402,74
"COG3941",13,2,21,10,3,0,1,0,0,527,3,2
"COG3942",1,1,0,0,1,0,0,13,1,12,8,2
"COG3943",340,638,448,269,296,308,300,252,284,568,233,327
"COG3944",17,47,65,73,73,37,30,95,139,8,135,58
"COG3945",0,1,0,2,0,19,1,0,0,0,0,0
"COG3947",4,9,12,18,8,5,12,5,12,0,16,20
"COG3948",16,11,19,6,52,14,17,9,23,15,24,32
"COG3949",12,7,10,16,12,7,19,31,20,8,88,13
"COG3950",329,92,178,157,303,255,270,286,101,45,251,108
"COG3951",9,0,6,8,1,14,2,10,6,5,10,12
"COG3952",25,7,27,6,8,0,19,24,1,1,70,0
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",9,1,1,1,0,8,10,11,0,3,3,25
"COG3955",0,5,11,11,0,8,0,21,10,46,13,4
"COG3956",66,93,78,87,74,144,40,88,77,150,58,70
"COG3957",10,47,45,32,19,7,27,72,70,9,91,44
"COG3958",62,77,118,187,172,74,68,158,207,23,177,188
"COG3959",112,78,106,163,176,83,124,129,217,18,149,180
"COG3960",4,1,1,0,0,4,3,4,0,5,5,26
"COG3961",0,0,0,0,0,2,0,0,0,3,0,15
"COG3962",0,7,6,8,8,29,1,16,7,9,2,18
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",43,17,36,31,14,32,53,17,8,19,5,38
"COG3965",6,6,3,5,15,11,10,5,13,2,7,10
"COG3966",0,1,0,7,8,0,1,7,5,4,12,4
"COG3967",0,0,0,0,0,1,0,0,1,0,0,0
"COG3968",689,745,746,671,626,549,553,528,606,1012,489,602
"COG3969",285,95,195,170,269,124,272,147,117,33,211,148
"COG3971",5,0,2,2,0,5,4,34,1,13,7,20
"COG3972",7,2,1,30,159,91,9,9,0,3,2,7
"COG3973",205,70,94,107,310,126,181,77,169,30,149,161
"COG3975",0,1,3,2,8,0,6,0,1,10,0,0
"COG3976",34,13,22,36,54,12,23,13,32,13,17,78
"COG3977",11,6,0,0,0,13,13,24,0,13,7,46
"COG3978",2,0,0,0,0,4,1,5,0,1,0,8
"COG3979",0,5,18,33,4,0,10,2,121,3,0,2
"COG3980",16,16,41,81,77,12,32,17,68,8,63,62
"COG3981",7,7,18,14,43,3,11,9,32,9,11,26
"COG4001",399,0,255,176,221,260,249,0,280,46,271,337
"COG4012",2,0,3,2,0,1,0,1,0,0,3,1
"COG4021",0,2,9,0,0,8,6,2,8,0,1,2
"COG4032",0,25,16,10,13,2,13,20,25,0,62,4
"COG4034",0,0,3,0,0,3,0,0,7,0,0,0
"COG4043",0,3,2,2,0,0,0,0,8,0,3,1
"COG4085",0,0,0,4,0,4,30,3,1,0,0,1
"COG4086",8,12,13,20,32,8,5,40,20,16,31,17
"COG4087",3,0,0,2,0,0,2,1,1,0,2,0
"COG4091",7,1,6,2,4,15,3,5,1,0,10,0
"COG4095",0,0,0,0,0,0,1,0,0,2,0,0
"COG4096",387,163,280,345,189,430,376,270,248,322,91,366
"COG4097",1,0,1,1,6,0,7,22,0,0,5,0
"COG4098",0,0,0,3,0,2,4,7,3,1,2,0
"COG4099",66,107,50,42,43,67,29,103,25,139,74,21
"COG4100",24,62,44,73,101,82,48,69,200,18,77,122
"COG4104",10,4,11,3,3,5,13,33,2,0,31,0
"COG4105",5,2,5,2,5,17,16,9,0,11,11,22
"COG4106",5,0,1,1,1,9,2,5,4,2,7,13
"COG4107",4,1,3,4,5,4,7,9,2,5,1,14
"COG4108",163,290,288,256,227,286,170,265,278,404,249,294
"COG4109",0,2,0,0,0,1,2,3,1,5,2,0
"COG4110",0,80,0,0,0,3,0,0,0,0,0,0
"COG4112",0,2,0,0,0,3,0,0,0,0,0,7
"COG4114",1,0,0,0,0,6,9,13,0,12,3,13
"COG4115",7,93,42,95,57,30,27,173,44,24,31,37
"COG4116",0,0,0,0,1,3,2,4,4,0,1,0
"COG4117",2,1,0,0,0,10,3,8,0,3,10,6
"COG4120",40,93,107,142,125,50,71,122,222,42,121,147
"COG4121",49,40,87,63,89,78,73,133,35,13,79,69
"COG4122",172,110,201,171,158,138,141,147,142,216,135,111
"COG4123",139,151,161,171,148,123,114,115,186,154,138,126
"COG4124",89,208,86,19,43,128,95,223,129,3,127,149
"COG4125",0,0,0,0,0,2,1,1,0,1,2,5
"COG4126",0,8,1,1,0,2,6,1,7,0,1,16
"COG4127",0,1,6,2,4,3,1,0,9,0,2,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,17,14,9,16,3,7,9,63,4,7,31
"COG4130",0,0,0,0,0,3,0,0,0,2,0,16
"COG4132",0,8,6,22,4,0,6,2,2,4,6,2
"COG4133",3,1,1,0,7,8,7,14,3,10,3,7
"COG4134",6,2,1,11,0,10,3,8,0,8,4,34
"COG4135",6,1,0,0,2,2,4,10,0,1,4,20
"COG4136",5,0,0,0,0,3,1,6,0,4,2,9
"COG4137",6,0,2,4,11,6,14,10,2,7,3,23
"COG4138",4,0,1,0,0,5,0,7,0,1,2,20
"COG4139",3,0,0,1,0,6,4,9,0,2,2,19
"COG4143",7,2,1,9,2,13,12,11,0,2,7,11
"COG4145",27,22,16,55,24,43,21,22,14,16,17,63
"COG4146",381,317,238,274,185,163,448,117,117,52,165,226
"COG4147",1,1,0,1,0,14,18,14,0,11,5,33
"COG4148",2,1,5,5,12,11,30,13,5,13,8,31
"COG4149",24,21,33,40,52,35,24,31,38,24,47,46
"COG4150",5,0,0,0,0,16,2,7,0,3,4,22
"COG4152",4,21,109,61,22,46,20,9,68,14,7,60
"COG4154",12,16,3,18,5,20,7,8,22,8,9,28
"COG4158",14,25,25,5,27,4,15,15,37,3,25,39
"COG4160",10,1,0,0,1,12,8,15,0,12,8,45
"COG4161",9,0,0,0,0,6,7,13,0,7,4,15
"COG4166",62,108,111,113,176,148,114,198,226,57,203,424
"COG4167",2,0,0,0,0,6,15,7,0,2,6,22
"COG4168",11,0,0,0,1,7,8,13,0,6,6,16
"COG4170",3,0,0,0,0,5,9,7,0,7,4,17
"COG4171",3,1,0,0,1,1,2,3,0,3,2,7
"COG4172",9,12,15,19,16,32,18,16,29,11,17,42
"COG4174",2,6,2,0,1,9,8,8,0,6,4,42
"COG4175",159,88,124,65,142,72,185,47,28,23,164,78
"COG4176",146,61,113,60,76,39,93,34,17,7,81,36
"COG4177",65,71,79,83,70,77,57,72,123,39,108,123
"COG4178",6,10,11,23,27,62,16,20,10,11,6,18
"COG4181",6,0,1,0,1,10,2,11,3,7,5,18
"COG4185",55,13,55,27,50,49,62,7,48,5,10,15
"COG4186",26,40,37,44,16,120,35,47,126,6,11,35
"COG4187",2,6,6,0,2,2,0,8,10,2,14,3
"COG4188",7,0,2,3,0,0,0,3,0,0,1,4
"COG4189",9,10,5,9,15,23,4,24,20,5,44,27
"COG4191",28,18,23,45,82,22,8,32,36,5,25,58
"COG4192",0,0,0,0,0,2,0,2,0,0,1,0
"COG4193",2,53,20,35,56,11,5,31,70,3,51,130
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",164,193,240,241,147,173,156,149,203,256,144,164
"COG4199",54,1,7,0,0,0,1,2,0,5,1,0
"COG4200",4,6,6,15,21,3,2,17,20,0,12,15
"COG4206",1090,1164,1028,974,872,1014,996,849,623,1464,725,579
"COG4208",2,7,4,10,13,10,4,22,26,10,43,38
"COG4209",37,149,123,152,303,53,53,161,497,23,167,371
"COG4211",34,48,33,82,79,30,27,81,98,20,66,128
"COG4213",30,32,18,19,19,21,16,46,62,16,40,37
"COG4214",29,9,3,6,12,22,11,23,37,23,23,41
"COG4215",9,0,0,1,0,12,13,17,0,9,7,39
"COG4219",46,157,109,62,208,81,39,194,381,44,292,269
"COG4220",4,0,0,0,2,6,6,6,0,3,2,7
"COG4221",150,89,119,103,74,93,109,107,57,173,100,81
"COG4222",4,40,3,20,1,10,3,0,3,179,4,3
"COG4224",2,14,20,17,38,11,13,30,28,2,17,35
"COG4225",933,599,701,683,731,798,1198,667,452,1276,560,495
"COG4226",4,36,0,4,25,4,17,5,24,0,21,11
"COG4227",162,158,120,158,72,324,7,249,63,29,21,54
"COG4228",0,0,1,0,0,0,3,0,2,7,3,0
"COG4229",0,0,0,0,0,3,1,2,0,1,0,3
"COG4230",7,1,0,0,0,14,7,8,0,3,3,59
"COG4231",341,117,238,265,157,126,231,120,247,52,200,198
"COG4232",152,207,263,154,120,224,190,170,93,488,173,152
"COG4233",0,2,3,6,8,12,11,2,4,5,0,11
"COG4235",5,2,4,15,35,11,29,28,12,12,12,37
"COG4237",3,4,4,8,2,3,5,7,6,3,0,11
"COG4238",0,0,0,0,0,1,7,3,0,0,2,10
"COG4239",3,2,0,0,0,8,2,5,0,3,4,14
"COG4241",1,7,8,5,4,13,0,2,4,7,1,0
"COG4242",1,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,3,0
"COG4245",29,293,3,0,2,18,51,8,18,1,5,34
"COG4248",18,11,6,0,0,11,59,15,1,8,11,48
"COG4249",2,7,46,5,74,18,2,91,46,58,4,35
"COG4251",0,0,0,0,0,0,4,4,1,0,8,0
"COG4252",3,0,1,0,2,2,1,0,48,0,1,1
"COG4253",0,0,1,0,0,24,1,2,0,0,0,1
"COG4256",0,0,0,0,0,3,2,1,0,0,1,7
"COG4258",4,1,3,7,12,10,7,2,0,9,1,0
"COG4260",8,56,52,27,54,27,5,63,187,18,67,115
"COG4261",122,32,38,28,65,66,116,18,13,9,39,22
"COG4262",4,2,0,1,0,3,1,0,5,0,5,1
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0
"COG4264",0,0,1,0,0,14,5,0,0,1,5,0
"COG4267",23,14,18,10,42,7,10,28,40,10,19,13
"COG4268",29,29,40,20,72,57,19,13,66,2,21,49
"COG4269",4,1,0,0,1,6,11,29,0,5,11,17
"COG4271",0,2,5,1,9,22,5,3,33,2,26,9
"COG4277",166,112,169,156,204,139,118,173,191,46,217,139
"COG4279",1,5,2,9,26,2,10,7,1,2,0,25
"COG4282",0,0,0,0,1,2,0,0,1,0,0,0
"COG4283",4,12,13,13,27,29,8,18,24,1,20,11
"COG4284",0,34,27,20,70,7,0,37,114,4,44,78
"COG4286",0,15,16,23,51,11,0,15,30,0,26,31
"COG4288",1,0,0,0,1,0,0,3,0,2,3,1
"COG4289",270,252,286,206,130,280,334,231,166,79,151,235
"COG4292",2,3,3,2,7,1,1,20,3,3,0,1
"COG4294",0,5,0,0,1,0,0,0,3,0,0,1
"COG4295",9,57,5,17,30,28,1,11,55,5,8,28
"COG4296",2,5,4,21,61,7,14,10,28,0,9,27
"COG4299",306,150,254,172,249,127,178,133,117,44,281,138
"COG4300",2,1,0,1,0,3,0,6,1,2,5,0
"COG4302",8,0,5,5,2,12,14,16,4,3,22,20
"COG4303",12,2,8,9,1,18,18,22,14,9,32,25
"COG4310",0,0,2,14,18,3,5,0,0,5,0,1
"COG4314",0,0,1,0,9,0,3,0,0,0,0,0
"COG4316",0,0,0,0,0,1,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,1,0,7
"COG4320",0,0,1,0,0,1,0,0,0,7,1,1
"COG4325",0,8,0,1,0,0,5,2,0,5,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",30,14,12,4,1,1,30,9,9,0,7,6
"COG4333",0,6,14,11,25,6,0,1,29,0,4,20
"COG4335",50,3,5,6,3,3,27,8,4,1,5,1
"COG4336",1,4,8,7,2,2,4,10,6,4,1,8
"COG4354",55,40,72,179,152,30,43,39,133,7,249,75
"COG4357",0,0,1,3,1,0,0,0,0,0,1,2
"COG4359",2,0,0,0,0,1,0,0,0,0,0,1
"COG4372",0,2,0,9,1,36,2,1,0,1,8,0
"COG4373",0,0,2,2,0,0,0,0,0,0,0,1
"COG4377",6,23,16,13,15,8,13,15,34,1,20,36
"COG4379",0,0,1,6,0,1,8,0,1,7,2,0
"COG4380",0,0,8,0,0,3,0,0,0,13,0,0
"COG4381",0,0,2,0,0,0,4,0,1,2,0,0
"COG4382",0,0,1,0,0,3,0,0,0,0,0,0
"COG4383",3,49,65,15,64,3,38,14,33,61,1,16
"COG4384",0,0,2,3,0,0,8,0,0,5,1,0
"COG4385",21,5,8,9,24,8,14,9,11,10,10,14
"COG4386",0,0,3,2,0,1,12,0,4,5,3,2
"COG4387",3,0,0,0,0,0,0,0,0,0,3,1
"COG4388",0,1,6,7,0,1,0,2,7,0,10,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,0,0,0,1,1,0,1,0,0,0
"COG4393",2,1,0,0,1,0,0,1,0,3,8,0
"COG4394",4,6,14,27,9,4,10,0,1,3,4,0
"COG4395",1,2,6,7,7,0,5,0,4,2,1,1
"COG4396",0,0,1,1,0,0,0,0,2,0,4,0
"COG4397",5,1,3,12,0,1,0,0,7,0,7,3
"COG4399",7,1,9,13,0,2,4,3,5,0,0,1
"COG4401",0,0,0,1,2,14,0,0,2,0,0,0
"COG4403",0,2,0,3,2,6,14,7,2,4,48,5
"COG4405",1,3,1,0,0,2,3,2,1,3,4,7
"COG4408",0,4,6,7,1,1,2,0,0,0,2,0
"COG4409",297,191,266,174,128,160,272,215,86,164,242,137
"COG4412",2,463,172,44,5,143,8,7,32,1140,7,50
"COG4413",39,23,45,51,50,27,35,74,25,4,78,40
"COG4420",0,0,0,1,0,2,2,1,16,2,1,5
"COG4421",0,0,9,0,38,26,0,148,0,0,4,0
"COG4422",239,188,310,246,304,163,222,105,245,58,128,184
"COG4430",74,18,31,46,1,62,15,27,12,15,46,39
"COG4443",0,15,14,5,14,13,6,18,21,4,20,17
"COG4445",0,0,0,0,0,4,1,0,0,0,0,2
"COG4448",0,1,0,1,0,27,0,0,0,0,2,1
"COG4452",40,28,31,32,8,42,45,37,14,8,64,45
"COG4453",2,0,0,0,0,3,0,2,0,0,1,0
"COG4456",0,1,0,0,0,3,0,0,2,0,0,4
"COG4457",14,271,54,5,3,8,1,8,0,0,15,4
"COG4458",5,2,3,7,1,0,0,8,0,0,8,7
"COG4460",0,0,0,0,0,1,0,0,0,0,0,3
"COG4463",0,3,7,13,4,20,5,12,21,4,20,12
"COG4464",165,83,160,101,135,90,58,153,141,20,116,115
"COG4465",21,35,32,39,54,41,33,36,82,10,36,41
"COG4466",0,0,0,0,1,0,0,6,6,2,1,1
"COG4467",0,0,0,0,0,0,1,2,0,0,0,0
"COG4468",53,82,82,130,124,107,33,105,227,32,167,142
"COG4469",0,1,1,0,0,1,0,1,0,1,2,0
"COG4470",0,3,0,0,0,0,0,6,1,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,2,0,0
"COG4472",10,21,20,26,35,18,23,20,94,7,30,45
"COG4473",0,1,0,0,0,0,0,4,1,5,0,0
"COG4474",3,18,34,15,26,36,10,21,61,4,0,53
"COG4475",6,13,20,26,34,12,11,13,27,8,32,34
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",2,9,0,1,1,1,8,2,17,5,7,4
"COG4478",0,1,0,2,5,2,1,7,2,2,8,1
"COG4479",0,0,0,0,0,0,0,3,0,0,0,0
"COG4481",7,6,4,20,16,16,7,12,36,3,16,17
"COG4483",0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",44,159,166,165,222,66,89,279,382,49,207,250
"COG4487",0,7,7,2,2,13,0,4,21,4,3,10
"COG4492",21,45,38,47,43,46,29,46,65,14,63,45
"COG4495",2,2,2,0,4,2,1,0,1,0,1,1
"COG4496",10,25,16,31,52,31,20,27,64,7,39,37
"COG4499",3,2,2,0,0,3,6,3,7,0,0,3
"COG4502",5,3,8,0,0,0,9,0,8,0,0,0
"COG4506",7,29,24,41,47,26,36,42,92,10,66,52
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",56,79,89,143,125,64,74,133,358,42,147,190
"COG4512",0,2,1,0,3,0,0,8,5,0,0,4
"COG4521",4,4,4,18,17,18,27,14,19,4,9,24
"COG4525",2,0,0,0,1,7,1,4,0,5,3,10
"COG4529",9,1,0,0,1,14,6,15,0,3,5,19
"COG4531",4,0,0,1,0,6,3,7,0,9,3,13
"COG4533",18,2,0,0,1,20,24,19,0,22,11,76
"COG4535",9,6,4,5,2,13,17,25,6,6,6,28
"COG4536",92,98,70,46,56,146,111,109,23,113,11,48
"COG4537",0,0,0,1,0,0,2,1,0,2,0,0
"COG4540",8,5,2,0,20,2,15,4,2,5,7,9
"COG4541",0,0,1,0,7,0,2,0,0,0,0,0
"COG4542",0,0,0,1,0,38,0,1,0,1,5,3
"COG4545",1,4,1,4,0,4,1,0,1,0,1,0
"COG4547",7,1,0,0,0,0,0,0,0,0,0,13
"COG4548",23,13,15,8,28,8,23,22,39,6,44,36
"COG4550",0,0,0,0,0,0,0,1,0,1,0,0
"COG4552",104,75,101,87,90,79,115,90,104,18,184,71
"COG4555",10,0,4,3,3,0,8,2,10,1,0,10
"COG4558",4,1,0,0,0,10,3,1,0,12,0,5
"COG4559",4,0,0,0,0,8,7,0,0,8,1,1
"COG4564",0,5,54,76,1,146,3,150,18,41,2,18
"COG4565",17,15,9,6,2,28,22,22,11,16,16,33
"COG4566",5,23,27,25,63,29,55,6,22,19,0,4
"COG4568",3,0,0,0,0,3,2,9,0,3,3,10
"COG4569",3,0,0,1,0,0,7,30,0,6,9,24
"COG4570",7,6,10,5,37,6,11,12,14,5,13,10
"COG4571",9,1,0,0,0,3,16,1,0,1,2,0
"COG4572",0,1,0,0,1,4,3,10,0,2,1,3
"COG4573",7,8,4,11,20,40,11,25,11,19,16,38
"COG4574",3,0,1,0,0,3,3,11,0,2,1,10
"COG4575",4,2,0,0,1,18,13,20,0,10,4,28
"COG4576",15,6,2,21,2,4,14,6,6,4,13,10
"COG4577",25,13,7,54,7,18,39,30,17,22,59,49
"COG4578",0,0,0,0,0,20,0,6,0,3,1,8
"COG4579",9,0,1,1,2,19,9,15,0,4,6,39
"COG4580",15,1,1,1,2,52,30,46,0,42,23,103
"COG4581",0,0,1,0,1,1,0,2,0,9,4,1
"COG4582",2,2,0,1,2,15,4,7,0,6,6,17
"COG4584",1290,578,448,484,764,274,134,308,367,112,335,300
"COG4585",72,60,178,130,120,256,68,271,162,102,208,92
"COG4586",13,2,2,11,0,9,1,15,3,2,14,9
"COG4587",11,2,1,15,0,2,6,11,4,0,22,14
"COG4589",29,19,8,9,17,21,9,43,12,3,31,6
"COG4590",0,7,4,0,0,0,0,0,0,0,0,21
"COG4591",297,220,407,267,268,301,231,185,128,420,117,116
"COG4592",5,0,0,0,0,6,5,9,0,7,3,18
"COG4594",3,0,0,0,0,6,2,1,1,0,0,0
"COG4597",8,1,1,7,16,15,18,13,1,6,4,4
"COG4598",2,0,0,1,0,12,8,11,1,6,7,22
"COG4603",48,76,73,90,91,48,68,71,185,32,98,132
"COG4604",13,16,8,15,1,5,9,13,4,0,5,17
"COG4605",8,10,8,6,4,1,6,11,10,3,7,29
"COG4606",6,16,10,16,4,3,5,12,5,1,11,21
"COG4607",6,11,12,13,2,3,4,11,2,1,6,18
"COG4608",182,149,120,210,208,179,143,156,187,61,222,371
"COG4615",3,1,0,0,0,14,2,13,0,4,5,29
"COG4618",0,0,0,0,0,5,0,0,1,0,0,0
"COG4619",2,1,0,0,0,20,8,14,0,6,4,18
"COG4623",148,67,151,119,157,135,124,149,72,19,89,95
"COG4624",581,350,485,581,335,352,455,304,581,128,450,344
"COG4625",18,27,53,17,16,17,33,10,1,13,21,57
"COG4626",81,90,133,48,70,80,152,68,140,31,114,53
"COG4627",0,0,0,0,0,0,0,0,9,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",253,106,90,125,60,149,161,68,139,17,255,111
"COG4633",0,2,0,0,5,3,0,3,12,6,6,0
"COG4635",4,4,6,2,7,13,22,11,7,9,3,18
"COG4636",14,20,9,24,45,10,16,39,41,2,12,15
"COG4637",100,63,47,90,82,81,130,17,40,15,0,21
"COG4638",5,1,0,0,0,13,7,20,0,9,6,53
"COG4639",1,5,10,11,3,42,1,0,37,0,2,4
"COG4640",0,1,0,0,0,0,1,4,0,4,1,0
"COG4641",73,47,80,25,116,34,28,132,120,3,112,39
"COG4642",100,163,122,82,82,81,82,126,38,197,90,39
"COG4643",33,0,2,7,15,35,13,2,5,1,9,365
"COG4644",25,1,21,962,0,197,6,11,0,0,38,0
"COG4646",602,551,1005,1657,630,742,285,579,1498,317,899,880
"COG4648",2,0,0,3,2,0,1,1,0,1,1,0
"COG4650",10,1,0,0,1,5,11,20,0,12,8,17
"COG4651",16,14,8,15,20,16,25,22,8,6,17,80
"COG4652",0,1,0,0,0,0,0,4,2,0,0,0
"COG4653",17,41,7,32,40,22,108,25,55,20,12,18
"COG4656",238,277,293,303,211,194,215,222,258,302,213,274
"COG4657",106,127,162,151,142,114,135,138,165,132,135,119
"COG4658",173,191,246,246,202,156,189,196,208,216,183,209
"COG4659",135,156,168,147,169,101,170,140,126,129,147,123
"COG4660",146,173,198,163,171,119,132,131,178,123,150,168
"COG4662",3,1,4,2,0,1,0,4,0,0,4,4
"COG4663",0,5,1,4,0,3,0,1,3,0,1,1
"COG4664",0,8,2,2,0,0,1,0,7,0,0,2
"COG4665",0,1,3,0,1,1,0,1,3,0,0,1
"COG4666",75,72,38,56,43,29,26,39,59,18,74,40
"COG4667",151,214,171,164,223,122,109,194,181,161,198,137
"COG4668",14,4,11,22,28,112,27,73,5,39,27,105
"COG4669",6,0,0,1,0,1,13,3,0,4,7,1
"COG4670",22,22,26,37,13,46,76,46,57,11,53,48
"COG4672",4,1,0,1,0,22,7,1,0,9,1,14
"COG4674",0,0,0,0,1,3,0,0,0,0,3,2
"COG4675",0,56,0,0,9,1,0,16,3,0,0,11
"COG4676",5,28,2,0,0,2,5,8,0,2,6,17
"COG4677",350,517,314,212,372,293,459,296,278,750,109,275
"COG4678",5,0,0,0,0,0,3,0,0,4,1,0
"COG4679",0,8,0,1,12,3,1,4,36,0,9,13
"COG4680",17,3,22,11,32,38,38,13,3,8,26,6
"COG4681",1,2,1,7,3,7,4,6,1,9,4,16
"COG4682",8,0,0,1,1,9,7,16,0,6,3,13
"COG4683",0,0,1,0,0,1,1,0,0,3,0,0
"COG4684",15,6,3,31,4,6,16,19,26,2,38,17
"COG4685",5,1,0,0,2,13,9,17,0,5,6,16
"COG4687",0,0,0,5,1,2,4,7,1,4,0,0
"COG4688",0,0,0,0,0,0,26,0,0,22,0,11
"COG4690",183,255,261,271,177,216,163,216,158,394,199,173
"COG4692",336,497,210,81,89,178,353,407,60,6,29,94
