"","DLF009","NOF014","DOF004","NLM004","DLF013","NLM001","NLM026","DOF014","NOM017","DOM005","NOM018","NLM023"
"COG3845",146,271,130,150,216,139,324,193,74,86,157,101
"COG3846",0,0,0,0,0,1,0,0,3,0,0,3
"COG3848",14,34,32,55,30,23,38,25,37,2,40,21
"COG3850",165,7,26,14,1,23,2,4,2,39,27,27
"COG3851",60,30,8,17,8,22,11,9,1,14,25,6
"COG3852",76,5,28,2,2,3,3,13,0,54,9,25
"COG3853",42,127,68,69,55,59,156,36,60,10,53,50
"COG3854",21,149,66,74,86,80,164,73,42,7,115,36
"COG3855",107,249,325,327,294,317,251,292,442,324,340,313
"COG3856",14,9,4,9,5,7,13,16,4,1,1,9
"COG3857",99,455,248,323,298,260,424,253,183,22,317,112
"COG3858",50,219,120,160,80,113,201,84,60,26,154,44
"COG3859",17,58,26,21,58,25,93,52,26,4,53,34
"COG3860",6,0,9,0,2,0,0,0,0,0,0,0
"COG3862",20,53,22,33,44,32,47,20,19,15,45,35
"COG3863",0,1,1,13,0,0,0,1,0,0,7,0
"COG3864",1,0,14,10,6,2,6,3,177,0,12,5
"COG3866",6,31,125,406,3,28,10,60,170,58,21,39
"COG3867",7,205,56,213,121,204,263,160,223,112,109,138
"COG3868",0,37,0,9,1,8,20,2,6,2,7,0
"COG3869",43,47,41,18,55,26,39,42,27,5,40,18
"COG3870",8,20,14,12,27,9,36,18,3,5,12,9
"COG3871",19,26,52,0,42,15,24,49,5,139,27,69
"COG3872",31,196,104,104,137,116,171,100,72,38,108,68
"COG3874",16,28,10,16,34,17,52,29,13,0,14,17
"COG3875",35,37,62,45,55,51,56,57,53,53,54,50
"COG3876",72,113,216,14,142,58,107,177,27,259,120,147
"COG3877",12,5,3,2,6,1,0,1,0,20,4,11
"COG3878",2,41,8,3,6,7,24,25,7,0,4,18
"COG3879",55,33,20,23,20,11,50,66,16,0,4,14
"COG3880",28,15,9,14,29,10,25,31,16,11,28,8
"COG3881",0,0,2,0,0,1,0,0,4,0,0,0
"COG3882",9,94,14,14,20,20,73,125,12,90,10,197
"COG3883",30,83,27,20,91,21,54,9,9,1,28,6
"COG3884",71,130,147,139,149,185,153,117,151,105,164,134
"COG3885",6,0,6,8,0,3,0,6,12,6,1,1
"COG3886",64,58,127,238,83,75,40,150,203,148,105,79
"COG3887",69,348,206,236,183,206,388,174,232,37,274,109
"COG3892",0,0,1,4,0,1,0,0,0,1,9,0
"COG3893",22,22,30,3,26,2,41,11,9,18,2,37
"COG3894",32,84,54,72,67,42,155,33,42,34,105,28
"COG3895",10,0,2,0,2,0,0,0,0,6,0,0
"COG3896",22,0,0,0,0,1,3,0,1,0,0,0
"COG3899",5,8,8,2,2,11,1,3,2,2,0,2
"COG3901",1,5,1,7,1,3,2,7,3,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,0,1,2,4,3,0,0,1,3,0
"COG3907",0,0,0,0,0,0,0,3,0,5,2,0
"COG3910",24,71,47,42,28,26,67,34,22,14,56,32
"COG3911",1,1,0,0,5,0,1,2,0,1,0,0
"COG3915",1,0,0,0,0,0,0,0,0,14,0,2
"COG3919",17,28,77,191,48,131,67,70,14,160,16,53
"COG3920",22,3,10,6,25,14,4,37,25,31,8,17
"COG3921",0,0,0,0,0,0,0,0,0,4,0,0
"COG3923",26,0,2,3,1,3,0,0,1,3,2,5
"COG3924",16,0,2,0,1,1,0,0,0,6,3,1
"COG3925",74,0,6,1,3,3,0,0,0,17,7,1
"COG3926",2,43,24,13,8,17,19,57,0,35,26,187
"COG3933",90,61,20,71,57,39,12,33,106,13,37,17
"COG3934",2,7,5,4,4,10,3,44,4,6,3,0
"COG3935",20,95,76,70,61,65,135,77,54,42,151,36
"COG3936",12,22,11,40,45,12,13,3,1,23,9,16
"COG3937",8,4,2,9,13,1,1,6,0,0,8,9
"COG3938",5,2,4,0,9,0,3,3,3,9,8,12
"COG3940",166,65,191,28,154,48,95,105,57,575,97,248
"COG3941",0,3,0,1,2,7,10,0,0,2,0,6
"COG3942",47,2,11,46,27,2,7,34,1,0,13,3
"COG3943",184,321,234,372,350,424,343,240,336,199,242,317
"COG3944",99,146,79,113,140,72,178,152,119,36,91,65
"COG3945",1,0,6,1,1,3,0,1,7,0,0,1
"COG3947",24,9,8,16,7,7,10,9,7,5,8,17
"COG3948",157,12,14,3,7,13,13,5,13,13,5,11
"COG3949",21,16,65,18,20,29,19,6,7,15,15,14
"COG3950",38,130,213,425,136,307,119,130,328,130,121,152
"COG3951",55,13,13,6,20,40,3,3,10,9,4,11
"COG3952",19,3,14,0,2,1,3,1,1,32,5,11
"COG3953",0,0,0,1,7,0,0,0,0,0,0,0
"COG3954",66,0,7,0,1,2,0,0,1,8,6,8
"COG3955",2,11,1,17,9,3,5,3,1,8,7,52
"COG3956",33,78,93,80,107,137,80,107,141,102,57,73
"COG3957",82,71,55,83,96,44,42,103,55,4,116,30
"COG3958",85,189,94,147,239,156,273,119,161,142,159,191
"COG3959",90,192,90,142,182,132,259,123,137,127,164,173
"COG3960",41,0,7,0,3,6,0,2,1,3,0,6
"COG3961",0,0,1,0,0,0,0,0,1,18,0,0
"COG3962",4,17,11,12,70,14,13,13,31,0,35,4
"COG3963",1,0,0,0,1,0,0,0,0,0,0,1
"COG3964",18,7,27,4,20,8,7,12,19,39,16,22
"COG3965",7,7,4,15,12,19,22,6,2,2,10,2
"COG3966",1,4,8,12,17,20,7,5,7,0,6,0
"COG3967",0,5,0,0,0,3,0,4,0,0,0,0
"COG3968",355,666,644,843,564,693,588,539,718,554,599,556
"COG3969",289,106,172,17,168,109,87,232,9,188,146,221
"COG3971",22,0,8,1,0,5,0,2,0,8,2,15
"COG3972",6,1,5,8,2,9,7,3,31,1,24,17
"COG3973",133,163,169,111,141,89,143,189,49,102,131,114
"COG3975",1,1,14,3,0,2,1,1,3,0,14,11
"COG3976",3,33,18,26,21,21,24,28,15,19,26,38
"COG3977",147,0,10,0,3,13,0,0,1,23,0,9
"COG3978",10,0,1,0,0,2,0,0,0,6,1,1
"COG3979",0,113,24,42,2,3,33,5,8,49,26,10
"COG3980",39,47,40,27,7,46,51,39,3,37,34,85
"COG3981",10,32,17,25,8,10,33,24,27,5,27,11
"COG4001",232,284,148,170,280,170,287,177,283,89,280,278
"COG4012",0,0,0,3,0,0,2,0,0,3,0,0
"COG4021",1,1,0,6,3,1,2,0,1,0,0,0
"COG4032",23,40,14,6,0,15,7,1,13,38,21,5
"COG4034",0,7,0,1,0,0,0,6,0,0,0,0
"COG4043",0,9,0,3,0,3,14,2,0,0,1,1
"COG4085",0,3,0,0,0,14,0,2,0,0,1,0
"COG4086",6,19,31,55,30,8,16,14,21,0,62,25
"COG4087",0,1,0,3,2,0,3,1,1,3,1,2
"COG4091",1,1,0,2,13,1,2,1,1,13,3,3
"COG4095",2,0,1,0,0,0,0,5,0,0,0,1
"COG4096",93,225,248,193,111,313,196,188,198,234,322,202
"COG4097",0,0,9,4,0,2,0,4,0,0,8,9
"COG4098",8,2,2,13,2,2,0,0,1,1,4,4
"COG4099",14,17,52,121,24,18,55,56,105,105,33,63
"COG4100",33,202,86,115,138,103,239,106,97,9,127,61
"COG4104",12,2,15,0,1,2,1,5,0,24,4,3
"COG4105",74,1,12,5,3,6,0,2,1,15,17,16
"COG4106",34,1,4,0,5,2,9,1,0,10,0,0
"COG4107",163,0,14,2,2,1,0,1,0,8,1,20
"COG4108",185,258,236,327,269,366,328,224,393,204,285,253
"COG4109",3,0,2,8,4,1,0,0,0,0,1,0
"COG4110",0,0,0,23,0,0,8,1,0,0,0,0
"COG4112",20,0,0,0,0,0,0,0,0,0,0,0
"COG4114",31,0,5,0,0,4,0,0,0,10,1,3
"COG4115",31,47,50,16,37,18,65,58,22,15,50,71
"COG4116",2,3,1,11,1,2,2,4,3,1,3,1
"COG4117",36,0,9,0,1,3,0,1,0,1,1,7
"COG4120",39,210,89,157,159,119,236,122,120,53,178,90
"COG4121",130,36,107,5,68,27,27,48,7,39,43,65
"COG4122",72,160,147,157,112,171,122,126,86,143,160,123
"COG4123",100,181,187,164,161,144,103,105,97,86,92,78
"COG4124",30,159,72,413,39,124,136,190,313,166,64,116
"COG4125",0,0,0,0,0,0,0,0,0,7,5,0
"COG4126",3,5,2,5,3,6,7,6,4,0,2,4
"COG4127",26,7,2,6,6,4,11,4,0,0,5,1
"COG4128",0,0,5,3,0,0,0,0,0,0,0,0
"COG4129",10,50,11,29,8,30,45,7,13,27,18,9
"COG4132",32,2,2,2,14,1,2,20,1,10,9,17
"COG4133",33,0,4,7,2,10,0,3,0,1,6,9
"COG4134",61,1,7,10,5,4,2,1,1,7,13,6
"COG4135",73,0,9,0,0,6,0,0,0,10,0,7
"COG4136",29,0,2,0,2,1,0,0,0,6,3,2
"COG4137",55,2,22,8,2,8,0,4,0,17,13,10
"COG4138",41,0,5,0,0,3,0,0,0,4,0,2
"COG4139",32,0,10,0,2,3,0,0,0,14,0,2
"COG4143",48,0,6,5,2,6,0,0,0,20,7,10
"COG4145",61,19,20,31,21,44,34,19,38,37,29,36
"COG4146",152,110,126,182,133,222,75,108,217,238,162,229
"COG4147",71,1,10,0,0,9,0,1,1,24,4,3
"COG4148",62,5,21,4,2,9,1,10,2,9,17,18
"COG4149",42,41,34,35,37,21,40,30,56,21,62,25
"COG4150",37,0,5,0,2,4,0,0,0,5,0,3
"COG4152",51,63,68,35,58,61,61,25,19,27,40,45
"COG4154",24,10,9,11,19,7,8,23,12,17,13,12
"COG4158",2,39,16,32,13,37,33,21,16,20,46,3
"COG4160",68,0,7,1,2,5,0,1,0,21,13,11
"COG4161",36,0,10,0,1,6,0,0,0,10,10,6
"COG4166",664,192,247,251,260,192,277,225,236,120,237,201
"COG4167",44,0,4,6,0,2,1,0,1,13,9,7
"COG4168",54,0,2,1,0,5,0,1,0,9,8,3
"COG4170",35,0,4,0,3,5,0,0,0,9,5,1
"COG4171",35,0,3,4,0,0,0,0,0,16,7,3
"COG4172",100,13,25,19,23,20,7,38,10,33,41,9
"COG4174",93,0,4,1,2,5,0,0,0,12,1,4
"COG4175",81,39,156,4,96,33,25,91,5,174,61,101
"COG4176",45,38,122,4,66,25,19,54,4,111,37,91
"COG4177",133,134,62,82,108,61,198,131,78,104,87,49
"COG4178",89,10,36,16,9,18,3,1,25,2,37,10
"COG4181",33,1,3,1,2,2,4,4,0,9,3,2
"COG4185",31,64,42,101,27,106,38,89,128,20,20,59
"COG4186",43,119,11,22,33,20,13,35,15,15,42,49
"COG4187",8,9,3,5,7,18,2,1,2,4,3,1
"COG4188",2,1,2,0,1,0,0,0,0,1,0,6
"COG4189",4,16,21,13,15,6,24,9,43,17,34,24
"COG4191",2,41,45,62,24,11,43,52,3,37,21,29
"COG4193",32,79,24,115,79,113,108,25,40,0,65,1
"COG4194",7,0,2,3,1,0,0,1,0,0,1,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,1
"COG4198",106,180,171,148,201,192,146,145,212,154,174,147
"COG4199",2,1,1,6,0,2,0,6,2,71,0,2
"COG4200",1,23,13,11,10,7,34,10,4,0,22,14
"COG4206",355,351,662,507,688,581,576,908,1142,1018,500,1166
"COG4208",46,15,45,40,32,14,10,27,14,13,40,21
"COG4209",110,532,169,236,115,204,447,217,148,49,403,124
"COG4211",71,104,38,93,75,94,166,43,61,55,110,77
"COG4213",97,67,39,21,46,43,96,15,23,41,10,41
"COG4214",95,39,21,15,19,23,36,15,14,28,10,20
"COG4215",65,0,8,1,3,12,0,0,0,18,9,13
"COG4219",100,395,107,184,158,258,456,130,102,35,157,69
"COG4220",167,0,9,0,0,3,1,0,3,1,2,3
"COG4221",66,25,58,33,69,59,42,83,88,138,90,115
"COG4222",2,1,2,85,0,49,0,5,130,19,0,0
"COG4224",7,48,29,27,14,18,30,22,23,11,28,10
"COG4225",159,448,434,496,622,337,368,665,258,746,601,868
"COG4226",9,19,5,11,16,8,18,5,18,28,5,25
"COG4227",100,65,164,244,81,38,103,146,63,67,133,65
"COG4228",0,4,1,4,1,0,3,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,4,0,0
"COG4230",128,0,3,18,2,7,0,0,1,24,25,6
"COG4231",92,256,229,87,196,152,208,197,51,182,164,187
"COG4232",241,86,139,150,145,215,100,117,181,173,160,159
"COG4233",0,6,15,1,2,7,1,2,2,0,11,11
"COG4235",88,3,21,4,4,18,0,8,2,2,29,37
"COG4237",25,2,9,4,7,3,7,2,2,0,1,8
"COG4238",22,0,3,1,0,2,0,0,0,2,2,2
"COG4239",87,0,4,0,1,3,1,1,0,6,0,5
"COG4241",3,6,2,8,1,4,2,2,10,0,0,6
"COG4242",0,0,6,0,0,1,0,2,0,0,0,0
"COG4243",17,0,1,1,8,0,0,16,1,0,0,0
"COG4245",43,24,7,82,2,6,34,12,0,7,3,11
"COG4248",126,2,6,2,2,8,0,1,0,6,1,9
"COG4249",7,40,44,93,70,79,15,42,14,45,7,79
"COG4251",0,0,0,3,0,0,1,0,0,0,0,0
"COG4252",0,37,0,0,0,0,27,0,0,8,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,4,2
"COG4256",5,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,17,3,0,1,0,2,8,14,23,20
"COG4260",68,164,85,86,85,74,200,71,74,53,63,30
"COG4261",14,20,30,5,25,17,1,26,3,20,38,50
"COG4262",0,7,0,0,0,0,0,0,0,6,0,1
"COG4263",0,0,0,0,0,7,0,4,0,0,0,0
"COG4264",284,0,0,0,0,2,0,0,0,42,0,0
"COG4267",24,32,38,15,30,12,13,19,25,11,30,22
"COG4268",82,58,20,75,64,17,50,87,62,0,60,14
"COG4269",111,0,3,0,8,14,0,0,0,3,2,7
"COG4271",5,27,7,7,34,7,22,0,7,62,1,0
"COG4277",61,185,242,95,121,130,159,211,66,182,167,132
"COG4279",30,1,13,6,1,1,1,3,4,0,40,14
"COG4282",0,2,0,0,3,1,0,1,1,0,0,0
"COG4283",60,20,31,15,27,22,14,36,23,8,28,9
"COG4284",85,107,25,79,23,102,139,69,22,3,92,12
"COG4286",4,18,23,51,30,13,62,17,39,3,60,14
"COG4287",1,0,0,0,2,0,2,0,0,0,0,0
"COG4288",0,0,0,0,2,0,0,0,0,0,0,0
"COG4289",23,148,112,200,219,95,234,305,64,316,168,260
"COG4292",2,3,0,11,13,3,0,9,1,8,0,31
"COG4294",4,4,9,9,0,2,6,1,0,0,1,0
"COG4295",8,51,25,18,37,28,22,11,115,20,31,1
"COG4296",2,20,13,19,47,25,10,6,4,0,24,16
"COG4299",116,134,246,39,203,185,117,190,29,445,240,307
"COG4300",1,0,0,7,0,0,0,0,0,3,7,0
"COG4302",23,8,11,3,20,5,16,8,3,2,6,12
"COG4303",63,17,16,5,37,10,20,23,0,2,6,12
"COG4310",0,0,0,2,0,1,1,0,0,0,0,0
"COG4314",0,3,5,0,0,1,0,0,1,0,7,8
"COG4316",0,0,0,4,0,2,1,0,0,0,5,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,6
"COG4320",6,0,4,0,4,0,1,20,0,0,0,1
"COG4325",0,0,5,0,0,3,0,1,0,0,1,2
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,8,0,0,15,1,2,8,1,41,3,25
"COG4333",1,27,19,8,28,13,25,32,10,7,6,7
"COG4335",2,4,2,0,13,0,5,9,0,15,0,22
"COG4336",8,4,15,8,37,10,24,12,5,0,17,6
"COG4354",28,139,138,20,128,142,111,207,2,206,151,202
"COG4357",0,0,0,1,1,0,2,0,3,0,1,3
"COG4359",0,0,0,1,0,0,0,0,0,0,0,1
"COG4372",0,1,3,5,1,13,4,6,29,0,4,5
"COG4373",0,0,0,0,0,0,0,0,0,1,0,2
"COG4377",2,44,47,30,16,29,47,31,16,4,44,6
"COG4379",0,2,1,3,0,5,3,4,0,2,1,2
"COG4380",0,0,1,0,0,4,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,1,0,0,1,0,0,1,1,0
"COG4383",2,20,12,8,23,2,20,19,9,12,32,16
"COG4384",0,0,2,0,1,1,1,0,0,0,1,0
"COG4385",124,5,7,3,7,3,6,2,0,9,3,3
"COG4386",0,5,1,0,7,1,3,2,0,2,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,2,3
"COG4388",0,3,0,0,13,1,3,5,1,1,25,6
"COG4389",0,0,0,11,0,2,0,0,0,0,21,0
"COG4390",0,0,0,2,0,0,0,0,0,0,5,0
"COG4392",1,3,3,2,1,0,0,0,3,0,2,1
"COG4393",39,0,4,2,17,0,0,24,1,0,11,3
"COG4394",0,3,4,0,0,1,0,6,0,15,13,14
"COG4395",0,8,3,1,2,1,3,7,1,0,7,8
"COG4396",0,2,0,0,8,1,1,1,1,0,0,0
"COG4397",0,4,0,1,9,1,0,0,2,2,20,4
"COG4399",1,1,4,74,1,1,0,1,3,10,4,8
"COG4401",1,2,0,2,0,2,1,1,9,0,2,0
"COG4403",3,1,13,39,83,4,10,7,23,2,13,36
"COG4405",15,3,5,7,9,4,0,2,1,9,3,16
"COG4408",0,0,0,0,0,0,0,0,0,0,0,4
"COG4409",130,90,181,86,234,315,64,163,48,256,242,260
"COG4412",23,41,10,705,94,175,101,11,182,20,6,17
"COG4413",13,35,26,3,27,16,8,47,3,6,11,85
"COG4420",0,20,5,4,6,3,12,9,0,0,2,0
"COG4421",0,0,0,0,0,0,13,1,1,0,0,13
"COG4422",62,266,187,73,275,112,190,246,91,119,156,235
"COG4430",45,6,16,1,17,34,4,34,4,54,11,46
"COG4443",6,16,25,5,21,23,34,16,17,12,46,14
"COG4445",0,0,0,0,0,0,0,0,0,11,0,0
"COG4448",4,0,4,6,2,6,20,2,31,0,0,2
"COG4452",95,5,13,1,62,13,7,13,5,94,6,70
"COG4453",54,0,1,0,0,0,1,0,0,5,1,0
"COG4456",0,2,1,1,2,1,0,5,1,0,2,0
"COG4457",6,0,2,85,0,5,5,0,356,35,19,3
"COG4458",2,1,2,4,0,3,3,0,0,19,14,2
"COG4460",0,0,0,0,0,1,0,0,0,4,0,0
"COG4463",10,24,20,11,48,8,24,21,17,1,6,18
"COG4464",96,170,136,92,124,127,149,121,66,76,86,105
"COG4465",17,91,61,52,28,51,45,42,33,21,64,28
"COG4466",12,5,2,9,4,5,9,0,2,0,0,1
"COG4467",2,0,0,3,0,0,0,0,0,0,0,1
"COG4468",53,210,96,153,201,125,253,146,138,47,177,85
"COG4469",0,0,1,3,0,0,0,0,1,0,1,0
"COG4470",1,1,0,6,1,0,0,0,0,0,1,0
"COG4471",3,0,0,3,0,0,0,0,0,0,0,1
"COG4472",17,65,25,39,65,35,68,42,20,9,50,18
"COG4473",3,1,0,4,0,1,0,0,2,0,3,1
"COG4474",9,63,55,8,18,20,76,51,27,32,79,68
"COG4475",8,29,17,27,33,25,57,17,25,3,9,16
"COG4476",0,2,1,5,0,1,0,0,0,0,0,2
"COG4477",6,23,6,33,5,7,15,0,3,0,4,4
"COG4478",4,2,2,10,7,2,2,0,2,1,9,1
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",9,35,16,33,22,21,32,17,14,1,22,9
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",75,410,359,269,388,290,421,334,156,48,403,77
"COG4487",15,28,5,141,6,3,7,13,37,0,13,3
"COG4492",8,88,44,31,44,50,59,52,36,32,69,43
"COG4495",0,5,2,5,1,1,3,3,2,0,2,0
"COG4496",21,71,48,29,78,42,72,44,43,4,54,30
"COG4499",0,5,1,3,1,0,5,0,0,1,3,11
"COG4502",2,5,0,1,3,0,6,0,2,0,0,0
"COG4506",16,72,57,54,60,59,90,66,51,5,78,69
"COG4508",0,0,4,0,0,1,0,1,0,0,0,0
"COG4509",114,344,107,191,250,184,417,169,110,49,166,123
"COG4512",7,7,18,8,0,6,14,0,1,5,11,3
"COG4521",62,13,30,2,8,9,28,13,5,6,1,9
"COG4525",28,0,9,7,1,3,0,0,0,4,6,1
"COG4529",82,0,5,1,2,12,0,0,1,21,0,4
"COG4531",51,0,6,4,0,5,0,0,0,8,2,4
"COG4533",166,0,18,0,4,8,1,0,0,43,7,10
"COG4535",69,6,9,4,2,8,0,4,1,21,15,17
"COG4536",65,14,34,85,28,166,52,72,218,14,57,30
"COG4537",0,0,0,4,3,2,0,1,1,0,2,0
"COG4540",109,3,13,0,4,4,1,0,4,5,0,4
"COG4541",0,0,0,2,0,0,0,0,0,0,4,1
"COG4542",1,0,1,8,0,2,0,7,18,1,6,4
"COG4545",1,0,0,4,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,7,0,0,0,3,0,1
"COG4548",32,36,21,34,35,23,54,19,25,3,7,17
"COG4550",0,0,0,3,0,0,0,0,0,0,1,0
"COG4552",43,94,122,64,86,73,111,78,36,198,81,126
"COG4555",2,23,4,6,3,7,4,0,0,0,1,7
"COG4558",0,0,1,0,1,0,0,1,0,4,1,0
"COG4559",0,0,0,0,0,0,0,0,0,4,0,0
"COG4564",23,12,7,5,19,28,43,39,4,5,28,29
"COG4565",107,5,27,1,4,10,11,3,1,33,9,20
"COG4566",3,24,39,11,5,34,10,43,3,23,69,74
"COG4568",23,0,3,0,2,4,0,0,0,8,1,0
"COG4569",72,0,12,0,1,9,0,0,0,4,1,14
"COG4570",154,8,7,3,17,3,15,3,4,0,0,6
"COG4571",30,0,0,0,3,0,0,0,0,2,1,2
"COG4572",14,1,3,0,1,1,0,0,0,4,2,4
"COG4573",75,8,21,29,19,22,11,11,10,26,0,16
"COG4574",25,0,3,0,2,3,0,0,0,9,0,2
"COG4575",75,0,7,0,2,6,0,3,0,12,4,7
"COG4576",21,6,4,10,14,4,8,1,2,8,9,24
"COG4577",45,14,21,32,38,8,36,12,18,20,17,72
"COG4578",28,0,3,0,0,7,0,2,5,5,1,1
"COG4579",95,0,12,1,6,8,1,2,0,6,2,2
"COG4580",177,0,18,0,6,29,0,0,2,55,4,27
"COG4581",122,0,11,5,46,1,10,109,10,0,1,2
"COG4582",48,4,11,1,5,9,0,2,0,15,2,4
"COG4584",462,267,658,296,166,351,766,508,1871,181,602,258
"COG4585",168,140,116,171,119,228,139,184,103,200,131,65
"COG4586",16,4,7,10,8,1,22,9,4,2,2,1
"COG4587",8,9,8,2,3,2,20,7,2,3,2,2
"COG4589",48,10,15,3,17,8,3,10,0,14,20,33
"COG4590",48,0,0,0,0,0,0,1,0,0,0,0
"COG4591",252,172,245,303,225,402,152,234,181,323,221,242
"COG4592",42,0,3,0,1,4,0,0,0,7,2,9
"COG4594",0,0,0,8,1,3,1,1,0,0,5,1
"COG4597",52,0,23,2,1,6,1,1,2,2,14,13
"COG4598",34,0,8,0,1,4,0,0,0,13,0,4
"COG4603",79,175,84,68,125,91,200,81,44,36,66,46
"COG4604",38,7,6,4,2,3,2,7,0,2,29,10
"COG4605",33,10,6,9,6,6,1,19,0,2,26,9
"COG4606",31,9,8,13,8,1,1,9,0,0,24,19
"COG4607",44,4,10,11,5,4,1,12,0,0,26,11
"COG4608",184,142,109,130,105,86,271,186,176,166,199,194
"COG4615",64,0,7,0,2,16,0,0,0,12,2,3
"COG4618",0,0,0,1,0,0,2,0,0,0,0,0
"COG4619",47,0,3,0,2,1,0,11,2,9,1,6
"COG4623",97,89,170,9,129,36,91,153,15,176,108,138
"COG4624",150,550,454,273,464,343,522,392,212,416,463,486
"COG4625",126,1,23,4,18,13,1,6,5,65,13,15
"COG4626",378,154,89,49,81,87,111,591,54,165,89,139
"COG4627",2,9,4,0,0,1,0,0,0,0,0,0
"COG4628",1,0,0,0,1,0,0,0,0,1,0,0
"COG4632",21,130,70,41,145,80,153,111,65,286,77,135
"COG4633",39,14,7,5,12,1,3,34,2,0,26,1
"COG4635",37,4,5,3,4,7,2,2,0,7,14,8
"COG4636",24,32,39,25,17,28,19,15,26,10,42,27
"COG4637",1,38,70,6,40,67,26,49,6,18,21,42
"COG4638",90,0,7,0,1,12,0,1,0,12,4,3
"COG4639",0,67,0,10,2,0,13,0,3,5,6,1
"COG4640",1,0,4,6,0,2,0,0,0,0,1,0
"COG4641",2,97,137,128,9,97,22,55,54,21,235,9
"COG4642",20,55,104,145,85,56,42,104,144,141,68,88
"COG4643",85,7,23,2,1,9,1,1,2,34,18,14
"COG4644",4,0,18,4,2,18,1,4,1,3,1,24
"COG4646",194,941,485,606,872,395,1301,867,580,108,1246,566
"COG4648",0,0,3,1,0,0,0,2,0,9,4,4
"COG4650",50,0,6,0,1,7,1,3,0,9,2,4
"COG4651",151,6,26,2,7,16,2,2,1,15,18,14
"COG4652",0,1,1,12,0,0,2,6,2,0,1,0
"COG4653",88,65,27,17,18,14,13,31,6,9,46,30
"COG4656",188,268,261,233,265,232,355,242,213,204,251,232
"COG4657",90,183,127,142,121,137,188,138,150,100,145,148
"COG4658",123,220,185,167,188,213,277,188,206,160,197,204
"COG4659",86,108,145,108,130,102,172,154,161,147,130,148
"COG4660",63,181,179,141,152,160,176,164,139,136,165,173
"COG4662",1,3,2,1,0,0,1,0,1,2,0,3
"COG4663",3,7,2,2,6,1,5,3,4,2,2,1
"COG4664",1,3,4,2,5,2,3,6,2,0,2,1
"COG4665",1,4,0,2,1,0,7,2,0,0,0,1
"COG4666",33,44,41,27,52,37,97,54,75,27,49,70
"COG4667",140,193,196,216,181,207,149,207,219,157,236,160
"COG4668",160,5,35,28,41,58,22,14,61,46,35,39
"COG4669",56,0,3,0,4,8,2,0,0,1,0,5
"COG4670",132,42,33,26,59,22,26,22,5,49,31,28
"COG4672",110,0,85,0,2,1,0,0,0,1,1,5
"COG4674",0,0,0,1,0,0,1,0,0,9,1,0
"COG4675",3,3,0,0,5,0,2,0,2,0,0,6
"COG4676",42,0,2,0,1,0,0,1,0,0,2,7
"COG4677",91,294,432,540,304,161,159,327,462,263,447,285
"COG4678",1,0,0,0,1,0,0,0,0,0,1,0
"COG4679",31,35,1,3,12,9,16,5,6,0,7,2
"COG4680",27,5,15,33,24,9,2,31,13,34,5,43
"COG4681",30,0,15,2,1,2,1,3,0,5,4,8
"COG4682",51,0,5,0,2,8,0,0,0,1,2,5
"COG4683",3,0,0,0,0,1,1,2,0,0,0,0
"COG4684",10,17,12,40,15,10,12,16,13,10,24,15
"COG4685",83,0,9,0,1,6,1,1,0,1,0,4
"COG4687",8,1,4,11,6,2,2,4,2,0,0,5
"COG4688",0,0,2,0,2,1,0,0,0,0,0,1
"COG4690",171,177,221,207,219,219,233,251,329,210,192,236
"COG4692",19,72,63,379,81,35,106,161,250,84,103,141
"COG4693",0,2,5,1,21,1,6,2,2,2,1,1
"COG4694",2,80,30,41,23,5,7,80,0,69,19,38
"COG4695",280,55,58,27,29,13,29,89,18,30,51,75
"COG4696",9,8,2,3,8,0,1,4,4,0,2,3
"COG4698",0,0,1,1,0,1,0,0,0,0,0,1
"COG4699",2,0,0,3,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",1,2,4,5,3,5,1,1,4,0,11,1
"COG4703",1,0,1,2,0,0,0,0,1,0,0,0
"COG4704",1,3,0,0,2,0,1,0,0,22,1,1
"COG4706",0,0,2,1,0,0,0,1,0,4,6,4
"COG4708",17,75,32,42,54,35,69,42,37,13,56,29
"COG4709",4,16,17,25,17,6,14,8,16,3,13,16
"COG4710",0,1,0,0,0,1,0,0,0,0,0,0
"COG4712",126,10,3,6,174,2,16,7,13,47,2,23
"COG4713",50,83,54,72,46,29,20,53,7,8,38,10
"COG4716",121,232,108,153,108,114,277,145,92,23,132,70
"COG4717",35,43,16,91,55,48,74,55,35,7,75,28
