"","NOM017","NOM018","NLF008","NLM022","DLM009","DLF007","NLM009","DLM019","NLM027","NOF010","NLM007","DLM018"
"COG3829",82,63,181,97,99,189,13,120,69,200,197,111
"COG3830",76,125,167,153,83,121,94,110,75,153,128,145
"COG3831",0,10,26,19,9,85,3,8,2,17,12,3
"COG3832",0,0,0,0,0,0,0,0,3,0,0,0
"COG3833",44,144,9,170,200,43,41,93,172,37,32,82
"COG3835",9,29,6,62,146,51,2,51,26,28,8,20
"COG3836",9,11,11,31,3,8,3,39,14,16,4,20
"COG3837",0,0,18,0,0,0,2,2,4,0,0,0
"COG3839",127,228,103,267,388,121,103,477,293,193,275,216
"COG3840",0,2,1,6,4,2,0,0,12,2,1,0
"COG3842",313,329,273,408,402,328,91,380,348,325,402,242
"COG3843",277,339,169,760,220,119,97,687,211,177,336,219
"COG3845",95,132,72,147,211,109,41,607,366,117,204,129
"COG3846",6,0,0,1,0,0,0,0,0,0,3,3
"COG3848",50,64,40,67,138,7,53,36,72,32,90,73
"COG3850",2,26,25,35,73,18,10,8,16,19,20,5
"COG3851",1,32,10,19,2,2,1,2,8,7,2,1
"COG3852",1,16,16,11,53,68,4,8,7,6,14,0
"COG3853",60,52,48,72,37,18,17,115,178,52,119,77
"COG3854",51,87,25,104,122,29,48,151,78,58,68,87
"COG3855",444,331,348,347,181,257,425,212,247,380,382,378
"COG3856",4,1,10,2,6,1,1,0,9,3,2,12
"COG3857",224,302,141,393,750,79,154,566,647,159,257,319
"COG3858",88,137,32,146,226,110,33,80,192,85,92,168
"COG3859",37,54,16,51,83,24,34,160,127,22,63,53
"COG3860",0,0,0,0,0,3,0,1,1,1,1,1
"COG3862",17,33,5,29,14,17,26,68,21,23,16,30
"COG3863",0,5,0,0,0,0,1,0,14,0,0,0
"COG3864",186,11,8,1,63,7,4,11,29,5,0,16
"COG3866",141,22,7,62,119,34,0,39,2,102,57,375
"COG3867",221,126,142,195,32,40,241,46,48,205,76,128
"COG3868",6,7,0,15,0,0,6,1,0,14,1,2
"COG3869",29,40,34,44,111,34,23,72,21,10,30,47
"COG3870",7,9,3,5,36,5,2,42,13,5,12,11
"COG3871",4,20,48,32,10,207,10,11,1,75,81,11
"COG3872",89,119,38,125,143,39,54,217,109,56,85,127
"COG3874",16,16,13,25,14,7,19,91,10,9,16,31
"COG3875",54,53,67,28,85,74,40,166,19,45,77,61
"COG3876",14,106,198,96,13,143,18,73,1,116,160,67
"COG3877",0,1,15,4,0,33,3,1,0,15,29,1
"COG3878",2,10,10,14,1,0,0,54,3,6,0,4
"COG3879",11,2,6,5,15,1,0,13,25,3,5,65
"COG3880",12,21,13,22,69,19,13,30,24,15,13,28
"COG3881",5,0,0,0,0,0,0,0,0,0,0,1
"COG3882",18,13,23,54,0,107,4,36,1,18,6,14
"COG3883",10,34,2,23,85,4,8,60,83,21,5,28
"COG3884",159,188,127,175,208,158,136,97,171,168,145,133
"COG3885",2,2,4,2,1,12,9,19,1,2,13,9
"COG3886",223,143,63,181,92,84,408,91,263,125,188,234
"COG3887",218,232,139,309,395,89,89,418,528,145,207,282
"COG3892",0,6,1,3,3,1,2,1,18,3,1,2
"COG3893",2,3,104,5,2,13,18,13,0,11,16,6
"COG3894",43,85,18,60,57,16,12,185,232,36,40,38
"COG3895",0,0,0,5,0,1,0,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,3,0,0,0,0
"COG3899",2,1,7,12,13,2,0,2,49,3,1,23
"COG3901",2,0,0,3,18,2,1,40,1,2,20,2
"COG3903",0,0,0,0,0,0,0,0,0,0,5,0
"COG3906",1,4,0,0,42,0,0,6,84,2,1,1
"COG3907",0,0,0,1,0,0,2,2,0,0,0,2
"COG3910",20,40,13,43,9,5,64,71,19,34,48,38
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,1,0,0,0,0,5,0,0,0
"COG3919",14,8,47,43,0,3,5,47,72,25,38,46
"COG3920",31,7,30,4,38,37,6,18,28,14,14,47
"COG3921",0,0,0,1,0,0,0,0,1,0,0,0
"COG3923",0,9,2,2,4,1,1,1,8,2,3,0
"COG3924",0,2,1,2,1,0,0,0,1,2,4,0
"COG3925",0,4,3,6,4,1,0,2,5,3,3,0
"COG3926",2,19,26,3,2,1,1,11,10,13,3,7
"COG3933",94,42,196,32,268,27,9,32,107,51,32,76
"COG3934",2,1,0,5,1,0,0,3,1,1,0,9
"COG3935",41,141,11,133,165,56,34,93,195,36,42,82
"COG3936",4,3,3,2,0,1,1,3,2,9,65,20
"COG3937",1,7,1,3,5,1,1,0,37,5,2,5
"COG3938",5,9,7,0,15,0,0,7,19,1,5,14
"COG3940",54,86,122,112,54,346,22,75,115,100,74,131
"COG3941",0,0,11,44,2,22,2,11,0,12,0,3
"COG3942",6,13,0,4,5,0,0,9,676,0,0,67
"COG3943",333,222,315,332,211,358,666,237,63,381,290,287
"COG3944",103,92,10,150,207,39,55,265,202,51,49,160
"COG3945",2,0,9,0,0,0,0,0,0,0,0,10
"COG3947",4,13,1,14,2,1,18,11,10,12,0,7
"COG3948",12,2,8,19,10,1,1,4,6,21,5,9
"COG3949",24,19,2,18,16,54,9,43,53,11,17,19
"COG3950",353,128,136,173,126,251,386,36,60,255,371,152
"COG3951",12,0,6,15,3,5,0,2,11,39,4,2
"COG3952",1,9,0,14,2,48,0,1,0,16,2,0
"COG3953",0,0,0,0,0,0,0,0,226,2,0,0
"COG3954",1,2,5,24,5,6,0,2,9,3,0,0
"COG3955",3,5,4,13,2,11,4,4,13,5,1,12
"COG3956",175,62,86,53,15,51,106,125,20,89,92,114
"COG3957",58,105,18,118,166,16,27,95,299,32,65,135
"COG3958",178,127,125,171,83,82,50,279,202,88,230,227
"COG3959",147,167,75,178,88,142,57,240,222,84,203,189
"COG3960",1,2,5,10,0,5,0,2,0,4,2,0
"COG3961",0,0,0,0,0,0,0,0,13,0,0,0
"COG3962",36,37,70,10,1,4,3,3,24,4,15,19
"COG3963",0,0,0,1,0,0,0,0,0,2,0,0
"COG3964",25,19,40,3,6,16,5,16,8,9,7,31
"COG3965",12,8,1,2,34,1,1,4,45,4,3,8
"COG3966",2,9,0,0,108,0,2,3,155,2,1,4
"COG3967",0,1,0,3,1,0,1,0,0,0,4,0
"COG3968",767,585,638,576,368,421,830,589,259,672,604,514
"COG3969",18,153,205,82,22,307,12,57,13,178,198,56
"COG3971",1,1,8,28,2,3,0,3,4,8,4,0
"COG3972",20,14,7,10,3,3,1,42,11,2,28,8
"COG3973",54,149,89,71,504,195,22,44,365,79,107,81
"COG3975",1,11,7,1,44,5,3,2,1,4,2,1
"COG3976",13,26,1,18,170,19,13,16,11,12,18,19
"COG3977",1,2,5,19,1,3,2,8,10,10,4,0
"COG3978",0,2,1,0,1,0,0,0,6,2,0,0
"COG3979",3,31,1,9,0,2,2,130,44,4,80,11
"COG3980",4,21,26,43,2,42,1,13,0,34,27,8
"COG3981",26,17,20,19,8,18,8,64,67,14,56,20
"COG4001",221,248,465,240,279,468,731,262,103,272,318,358
"COG4012",0,0,3,0,0,0,0,3,1,4,0,0
"COG4021",1,2,3,1,1,0,0,2,14,0,0,2
"COG4032",9,16,2,5,2,8,3,6,39,6,4,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",1,0,0,0,7,6,0,2,0,1,0,5
"COG4085",0,0,0,0,0,0,22,0,0,0,0,0
"COG4086",33,47,4,28,13,4,18,31,133,15,14,15
"COG4087",0,0,0,0,9,6,2,12,7,0,0,2
"COG4091",3,1,45,0,0,25,2,2,11,2,2,2
"COG4096",194,353,184,142,100,263,172,134,35,31,262,298
"COG4097",1,12,8,0,36,4,0,0,19,0,1,0
"COG4098",1,0,0,1,52,3,0,1,157,0,0,3
"COG4099",96,44,25,48,45,44,195,38,47,73,25,69
"COG4100",85,122,48,143,199,51,38,147,115,44,67,72
"COG4104",0,3,1,1,1,4,22,2,3,4,1,0
"COG4105",0,11,17,15,25,7,4,4,7,6,9,1
"COG4106",0,1,6,1,0,0,0,6,5,2,0,9
"COG4107",0,2,6,6,0,1,0,2,8,2,4,1
"COG4108",432,325,320,327,425,167,334,263,358,339,277,355
"COG4109",2,1,0,0,1,0,0,1,109,0,2,1
"COG4110",0,0,0,0,0,2,0,0,0,1,0,1
"COG4112",0,0,0,0,0,0,0,7,0,0,0,0
"COG4114",0,2,3,5,2,3,1,0,8,1,0,0
"COG4115",14,59,114,14,1,119,30,52,43,115,85,55
"COG4116",3,2,1,0,1,2,1,1,38,1,1,11
"COG4117",0,0,0,10,2,3,0,1,2,0,0,0
"COG4120",114,193,55,164,139,41,85,264,373,91,195,102
"COG4121",5,82,111,74,14,45,10,16,27,65,78,44
"COG4122",65,170,157,138,74,138,81,61,136,115,163,138
"COG4123",128,142,126,179,177,140,106,119,142,77,87,115
"COG4124",330,53,80,95,10,81,373,126,35,180,39,115
"COG4125",0,3,0,1,8,1,2,0,11,0,0,0
"COG4126",2,4,4,2,0,0,0,1,2,7,2,5
"COG4127",0,3,0,5,77,0,2,23,1,0,2,9
"COG4128",0,0,0,0,0,9,0,0,1,0,0,0
"COG4129",8,27,2,39,3,14,2,67,128,29,6,8
"COG4130",0,0,0,1,0,1,0,0,17,0,0,0
"COG4132",1,9,12,0,38,4,1,11,19,2,2,20
"COG4133",0,13,2,8,23,5,3,0,7,4,4,3
"COG4134",0,9,5,12,3,6,7,4,9,7,7,3
"COG4135",0,0,8,12,4,1,0,1,2,2,2,0
"COG4136",0,0,2,6,0,1,0,0,4,1,2,0
"COG4137",1,13,11,20,38,8,2,0,12,11,7,0
"COG4138",0,1,8,6,0,2,1,2,3,0,1,0
"COG4139",0,1,7,7,2,3,0,1,4,3,2,0
"COG4143",0,12,2,12,4,5,1,0,8,3,3,0
"COG4145",34,29,36,23,7,21,3,18,33,18,25,23
"COG4146",225,163,308,101,37,260,216,49,19,221,259,162
"COG4147",1,1,6,21,6,8,0,3,18,5,2,0
"COG4148",1,21,11,21,60,2,6,8,12,14,7,1
"COG4149",41,62,47,58,57,16,26,30,86,33,63,42
"COG4150",0,0,2,11,1,0,0,0,5,4,3,0
"COG4152",18,39,62,48,136,19,21,61,64,45,15,120
"COG4154",8,12,25,9,6,18,7,37,35,13,10,7
"COG4158",15,25,5,26,0,11,1,10,62,21,33,4
"COG4160",0,12,8,18,2,5,2,0,18,3,3,0
"COG4161",0,10,5,10,1,6,2,0,4,2,1,0
"COG4166",246,240,212,372,1104,92,113,533,1092,188,492,281
"COG4167",0,10,7,10,6,7,0,1,5,6,7,0
"COG4168",0,10,2,10,3,0,6,0,16,2,2,0
"COG4170",0,10,5,17,3,3,0,0,7,3,5,0
"COG4171",0,11,4,6,2,2,1,0,7,0,5,0
"COG4172",5,44,7,28,28,8,14,12,12,12,15,12
"COG4174",1,6,3,15,2,1,0,5,2,0,0,1
"COG4175",2,46,89,41,12,187,8,13,16,73,143,19
"COG4176",8,45,99,26,4,123,2,7,6,29,68,6
"COG4177",75,90,73,90,110,64,46,326,196,63,82,124
"COG4178",23,37,65,19,14,15,9,0,7,26,15,15
"COG4181",3,1,4,11,1,1,3,8,2,4,1,12
"COG4185",141,20,39,31,21,151,271,62,107,122,53,20
"COG4186",14,51,145,17,61,46,8,51,45,12,17,36
"COG4187",2,0,1,9,119,12,3,30,30,4,21,27
"COG4188",0,0,1,0,0,0,0,4,0,0,1,1
"COG4189",40,41,12,31,2,25,7,5,121,8,19,15
"COG4191",2,34,41,5,2,2,0,6,35,25,21,4
"COG4192",0,0,1,1,0,0,0,2,0,0,0,0
"COG4193",43,67,3,47,1,2,18,16,18,41,3,27
"COG4194",0,2,0,1,0,0,0,0,0,0,0,7
"COG4197",0,0,0,0,0,0,0,0,1,0,1,0
"COG4198",231,177,205,172,77,166,226,110,45,198,154,198
"COG4199",0,2,25,0,150,0,3,0,127,0,2,0
"COG4200",4,21,0,9,0,5,17,15,34,1,0,6
"COG4206",1163,580,1341,478,153,1177,1163,343,51,1157,804,1019
"COG4208",15,47,7,69,42,22,26,18,50,16,26,43
"COG4209",142,385,68,277,444,97,135,275,266,214,174,198
"COG4211",54,101,38,89,85,48,28,171,54,48,74,77
"COG4213",22,13,27,27,5,42,2,11,174,29,31,23
"COG4214",9,9,8,30,10,22,6,5,97,11,11,17
"COG4215",0,4,3,9,1,4,0,1,13,3,3,0
"COG4219",100,173,24,228,225,92,69,460,284,127,97,93
"COG4220",3,0,1,9,2,3,0,2,0,1,1,0
"COG4221",101,79,123,47,23,148,118,78,98,119,79,76
"COG4222",115,1,49,6,0,1,75,2,0,35,0,36
"COG4224",28,29,6,31,64,15,12,10,61,22,28,23
"COG4225",253,575,723,453,253,765,130,243,45,466,854,471
"COG4226",17,11,3,9,4,17,78,4,3,29,0,2
"COG4227",88,135,81,132,9,494,0,153,54,147,230,63
"COG4228",0,0,9,2,59,9,1,0,1,2,0,1
"COG4229",0,0,0,1,0,1,0,0,9,0,0,0
"COG4230",1,16,3,15,10,2,10,1,16,3,6,0
"COG4231",51,183,200,151,160,212,23,294,32,185,187,224
"COG4232",223,182,159,141,87,202,224,61,26,227,120,166
"COG4233",0,7,15,14,45,3,1,3,14,6,13,1
"COG4235",1,48,30,36,112,15,4,3,14,11,17,3
"COG4237",0,4,1,2,3,2,0,14,2,6,7,1
"COG4238",0,0,1,3,1,3,0,0,1,4,0,0
"COG4239",0,1,6,10,4,1,0,3,10,0,1,0
"COG4241",6,0,20,2,3,3,2,15,0,3,11,21
"COG4242",0,0,0,1,0,0,0,12,0,0,0,0
"COG4243",2,0,0,0,0,0,0,3,2,0,0,10
"COG4245",0,1,4,6,3,4,72,0,1,1,0,1
"COG4248",0,1,4,17,1,5,2,5,0,0,2,0
"COG4249",19,5,11,9,0,0,48,45,1,52,0,33
"COG4251",0,0,0,1,0,2,0,0,0,0,0,1
"COG4252",0,0,1,1,0,9,0,52,1,3,0,2
"COG4253",0,2,0,0,0,3,0,0,27,0,1,0
"COG4256",0,0,1,0,0,3,0,0,3,0,0,0
"COG4258",10,17,13,1,76,5,1,10,14,4,3,4
"COG4260",63,66,29,135,162,21,38,303,84,60,87,123
"COG4261",7,31,63,8,60,63,17,12,14,32,84,3
"COG4262",0,0,2,1,0,14,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,3
"COG4264",1,0,0,22,12,4,0,4,1,2,2,0
"COG4267",27,34,4,53,45,12,13,18,65,23,12,28
"COG4268",82,62,22,84,5,35,52,93,61,19,15,29
"COG4269",0,4,6,19,10,6,1,0,0,5,0,0
"COG4271",2,3,0,7,0,2,165,12,1,2,7,9
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",69,164,113,221,207,161,36,133,47,138,188,185
"COG4279",3,26,33,1,111,8,0,7,0,14,1,4
"COG4282",0,0,0,0,0,0,0,5,0,0,1,0
"COG4283",20,29,4,38,136,18,34,25,47,13,10,40
"COG4284",34,70,2,101,104,22,19,33,11,17,0,76
"COG4286",40,46,13,68,19,4,28,13,9,31,68,21
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,10,0,0,4,1,1,4,2
"COG4289",65,182,239,132,15,211,21,100,19,131,184,93
"COG4290",0,0,0,0,0,0,0,0,0,0,1,2
"COG4292",0,0,29,8,0,24,2,1,50,0,0,0
"COG4294",0,2,0,0,0,0,1,0,0,0,0,0
"COG4295",117,35,34,23,114,22,36,6,49,40,3,44
"COG4296",2,23,11,2,11,5,15,10,8,5,28,7
"COG4299",34,259,239,101,20,268,17,52,0,163,232,102
"COG4300",0,5,0,3,0,3,2,0,68,1,1,1
"COG4302",7,1,10,8,1,5,2,43,2,8,5,2
"COG4303",7,11,12,17,2,11,4,68,2,11,4,5
"COG4310",1,0,0,3,0,0,0,0,0,2,0,0
"COG4314",0,10,7,0,38,7,0,0,0,0,1,1
"COG4316",1,11,0,1,1,0,0,1,5,0,5,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,1,0,5
"COG4325",1,0,3,7,0,1,0,0,6,0,3,0
"COG4330",0,0,0,0,28,0,0,0,31,1,0,0
"COG4332",2,2,12,2,2,29,2,4,1,6,2,0
"COG4333",9,8,9,14,1,1,4,26,19,5,47,9
"COG4335",0,2,16,4,0,58,1,2,0,1,3,0
"COG4336",5,11,5,6,0,0,2,26,2,1,3,25
"COG4354",9,137,88,75,8,63,9,29,8,104,31,13
"COG4357",1,0,1,0,0,1,0,0,22,1,1,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",44,3,30,1,27,12,6,13,15,5,10,21
"COG4373",0,0,0,0,0,0,0,5,2,1,3,0
"COG4377",13,46,1,56,79,22,6,17,59,22,22,36
"COG4379",1,1,13,1,54,4,0,3,0,7,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,36
"COG4381",0,0,4,1,9,3,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,1,1,1,1,2
"COG4383",3,26,150,3,1,3,6,12,3,36,12,16
"COG4384",0,0,3,0,35,3,0,0,0,4,1,1
"COG4385",2,1,5,23,2,1,0,162,1,15,2,4
"COG4386",2,0,18,4,87,7,0,3,1,6,0,2
"COG4387",0,3,1,0,0,0,0,0,0,10,4,0
"COG4388",2,20,1,21,0,4,3,8,0,21,1,0
"COG4389",0,17,0,0,3,0,4,1,10,2,8,0
"COG4390",0,2,0,0,0,0,0,0,2,0,2,0
"COG4392",1,1,0,1,44,0,0,2,68,0,0,0
"COG4393",2,4,0,1,10,1,1,6,15,3,6,36
"COG4394",0,5,3,4,21,4,2,0,1,3,8,1
"COG4395",0,14,7,4,44,7,1,2,0,5,5,1
"COG4396",0,0,0,0,1,0,0,7,0,3,2,1
"COG4397",2,29,2,27,3,5,7,4,0,12,0,0
"COG4399",0,3,0,3,7,2,0,0,2,1,4,0
"COG4401",6,2,14,0,0,0,2,1,0,0,0,3
"COG4403",21,26,48,1,0,5,15,8,104,2,19,6
"COG4405",0,0,5,15,1,3,0,5,60,5,0,12
"COG4408",0,0,0,0,2,0,0,0,0,1,1,0
"COG4409",42,235,122,110,82,311,238,70,53,210,172,79
"COG4412",192,9,91,27,2,1,312,32,4,235,11,302
"COG4413",3,11,72,8,3,41,1,11,0,39,24,11
"COG4420",1,1,0,2,1,0,0,49,50,0,0,1
"COG4421",0,0,11,0,0,0,0,14,1,1,0,10
"COG4422",64,98,186,108,41,133,72,164,71,164,282,113
"COG4430",6,11,42,12,32,78,1,10,0,25,1,36
"COG4443",20,41,3,24,86,17,17,16,50,7,20,22
"COG4445",0,0,0,2,0,0,0,0,8,0,0,0
"COG4448",25,0,40,3,0,1,0,14,0,0,0,11
"COG4452",0,4,51,19,7,62,2,10,15,26,10,4
"COG4453",0,0,0,5,2,1,0,1,1,1,0,0
"COG4456",1,2,0,0,0,0,0,1,0,0,0,2
"COG4457",388,25,3,3,11,0,4,2,1,19,7,0
"COG4458",0,14,4,1,11,0,5,10,4,20,10,1
"COG4460",0,0,0,0,0,1,0,0,1,0,0,0
"COG4463",11,25,13,13,64,9,12,24,83,2,8,20
"COG4464",93,88,106,123,202,107,130,148,218,81,63,74
"COG4465",44,65,23,79,110,36,22,7,149,25,29,52
"COG4466",1,0,0,1,27,0,0,4,82,0,0,4
"COG4467",1,0,0,0,28,1,0,0,49,0,0,0
"COG4468",126,170,98,153,287,33,81,237,314,74,153,194
"COG4469",0,1,1,0,81,0,1,0,105,0,0,0
"COG4470",1,1,0,0,53,0,0,2,76,0,0,0
"COG4471",0,0,0,0,40,0,0,0,55,1,0,2
"COG4472",35,37,18,38,59,21,19,59,69,20,29,43
"COG4473",0,1,0,0,34,0,0,1,122,0,0,0
"COG4474",15,69,24,25,44,32,2,119,89,49,54,19
"COG4475",18,17,18,30,58,13,18,105,81,28,40,31
"COG4476",0,1,0,0,26,0,0,0,44,1,0,0
"COG4477",3,1,1,1,143,2,0,3,211,3,1,7
"COG4478",0,7,0,3,51,2,4,2,84,2,3,4
"COG4479",0,1,0,0,23,0,0,0,40,1,0,0
"COG4481",19,25,15,23,45,15,7,55,80,17,10,18
"COG4483",1,0,0,0,21,0,0,0,26,0,0,0
"COG4485",169,356,16,424,1272,180,138,434,699,117,124,358
"COG4487",40,14,1,13,1,0,0,13,35,2,6,47
"COG4492",34,70,16,62,79,30,26,91,63,32,54,77
"COG4495",2,5,0,19,21,6,2,2,19,0,5,4
"COG4496",44,48,26,60,34,18,22,74,32,27,60,57
"COG4499",0,1,1,1,12,0,0,2,32,0,4,3
"COG4502",0,0,0,0,0,0,0,6,0,6,0,5
"COG4506",57,86,22,73,82,38,37,100,79,32,51,64
"COG4509",97,157,37,169,253,73,71,559,358,82,117,215
"COG4512",2,4,0,2,1,6,0,3,0,0,1,21
"COG4521",2,2,8,26,2,9,0,2,32,11,21,1
"COG4525",0,10,2,6,2,1,1,1,7,0,4,0
"COG4529",0,1,11,15,3,3,0,2,4,2,3,0
"COG4531",0,4,6,10,6,2,2,0,5,3,0,0
"COG4533",0,3,15,41,4,5,1,5,24,5,2,0
"COG4535",2,21,12,21,56,6,1,6,14,7,9,2
"COG4536",225,59,27,60,20,113,255,15,17,122,63,97
"COG4537",1,0,0,0,1,1,0,0,42,0,0,5
"COG4540",2,0,1,3,4,0,0,0,4,0,2,1
"COG4541",0,3,0,0,18,1,0,0,1,2,0,0
"COG4542",17,1,17,2,22,6,7,6,19,3,8,12
"COG4545",0,3,0,2,0,0,1,0,3,0,2,0
"COG4547",0,0,5,1,0,0,0,0,0,0,0,0
"COG4548",27,7,15,21,72,22,3,139,174,7,60,20
"COG4550",0,0,0,0,0,0,1,0,20,1,0,0
"COG4552",35,76,73,109,197,122,19,130,66,79,87,70
"COG4555",0,0,2,1,6,2,0,1,36,1,5,0
"COG4558",0,0,0,3,2,3,0,0,3,0,0,0
"COG4559",0,0,1,0,4,2,0,0,6,0,0,0
"COG4564",5,30,42,53,0,1,1,18,0,3,0,99
"COG4565",2,8,8,27,18,7,1,36,29,13,9,2
"COG4566",7,42,25,21,154,31,19,10,1,52,41,12
"COG4568",0,0,1,3,0,4,1,0,4,2,0,0
"COG4569",1,3,4,23,4,3,0,1,0,5,2,0
"COG4570",5,0,4,13,1,2,4,19,11,9,2,1
"COG4571",0,1,3,10,7,0,0,0,0,0,0,0
"COG4572",0,1,3,6,2,0,0,0,4,1,0,0
"COG4573",25,4,33,35,3,12,2,8,8,26,69,16
"COG4574",0,0,2,4,2,4,1,0,3,0,0,0
"COG4575",0,3,3,18,2,6,1,2,10,5,5,1
"COG4576",8,7,4,3,9,7,10,25,17,10,2,6
"COG4577",20,24,14,28,31,27,24,23,103,26,31,9
"COG4578",9,0,24,4,2,4,0,0,2,3,0,1
"COG4579",0,5,4,21,1,7,0,2,16,5,1,0
"COG4580",1,7,10,57,4,19,1,2,32,6,3,0
"COG4581",4,0,0,1,0,0,1,27,18,3,0,55
"COG4582",1,1,5,8,2,4,0,3,7,5,3,0
"COG4584",1817,566,317,268,166,555,34,266,138,1323,1009,368
"COG4585",78,146,100,141,203,152,25,48,342,90,173,379
"COG4586",2,1,4,4,4,9,1,11,83,0,3,15
"COG4587",3,1,2,1,3,6,0,12,49,2,2,14
"COG4589",6,28,43,11,38,66,9,4,4,17,12,3
"COG4590",0,0,0,0,0,0,0,7,0,0,0,0
"COG4591",172,191,313,187,97,236,255,98,130,276,313,275
"COG4592",0,0,1,6,1,1,0,0,8,4,2,0
"COG4594",0,2,0,0,1,0,1,1,4,2,5,1
"COG4597",1,16,7,18,62,5,0,3,1,9,7,4
"COG4598",1,0,1,15,0,3,1,1,5,0,0,0
"COG4603",67,113,36,90,185,64,37,425,237,87,109,90
"COG4604",2,35,0,6,72,5,4,1,26,3,13,23
"COG4605",0,23,5,12,84,5,6,5,25,7,10,12
"COG4606",0,28,4,10,62,1,3,5,22,8,7,17
"COG4607",0,29,3,8,49,2,5,2,64,6,8,22
"COG4608",165,212,154,212,367,160,86,550,560,135,247,195
"COG4615",0,0,9,20,4,8,1,0,18,2,2,0
"COG4618",0,0,1,0,0,0,0,0,0,3,0,0
"COG4619",0,4,4,13,73,4,1,4,59,4,1,4
"COG4623",11,91,210,100,17,98,14,40,42,100,134,76
"COG4624",220,499,331,506,460,472,109,777,338,370,451,427
"COG4625",3,11,9,20,20,8,2,19,3,7,19,6
"COG4626",48,92,73,159,191,97,15,305,50,133,15,91
"COG4627",0,0,0,0,0,0,0,18,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,3,0,0,0
"COG4631",2,1,0,0,0,0,0,0,2,0,2,0
"COG4632",41,77,205,87,147,275,29,421,119,68,167,116
"COG4633",2,38,0,1,2,0,1,7,129,1,9,27
"COG4635",0,8,10,14,30,44,5,3,7,4,6,0
"COG4636",21,40,18,60,102,18,18,9,71,8,25,31
"COG4637",8,25,32,27,1,40,31,14,27,27,34,26
"COG4638",0,0,5,20,4,5,0,1,30,0,2,0
"COG4639",5,5,62,7,0,3,1,12,10,1,49,6
"COG4640",1,0,0,0,0,0,0,0,84,0,0,0
"COG4641",48,196,0,279,534,95,68,15,4,22,12,191
"COG4642",140,84,79,60,5,115,217,31,60,161,72,136
"COG4643",2,20,20,14,62,10,3,12,0,13,6,2
"COG4644",0,1,29,463,8,6,1,0,29,12,7,1
"COG4646",609,1244,1684,1472,238,560,1167,1667,513,948,1305,756
"COG4648",0,2,1,0,5,1,1,1,9,0,2,0
"COG4650",0,2,3,23,2,8,3,3,12,4,2,1
"COG4651",1,13,21,23,56,13,2,17,23,19,19,3
"COG4652",1,1,0,0,0,2,0,26,76,3,0,0
"COG4653",9,52,8,21,8,8,12,96,19,14,18,29
"COG4656",240,271,165,292,161,157,165,324,346,293,274,286
"COG4657",164,125,87,126,77,98,103,186,63,160,163,130
"COG4658",198,225,194,230,104,135,122,276,85,195,330,238
"COG4659",174,148,122,144,93,120,125,146,59,131,182,163
"COG4660",195,168,134,193,102,141,141,219,71,166,218,184
"COG4662",1,2,5,0,0,0,0,7,0,3,0,0
"COG4663",2,3,3,1,0,0,0,11,1,7,2,0
"COG4664",3,0,1,2,0,0,0,11,2,8,0,1
"COG4665",2,1,1,1,0,0,0,5,1,3,5,1
"COG4666",65,40,75,46,12,30,28,138,39,70,188,39
"COG4667",235,232,114,242,230,184,280,132,177,199,160,236
"COG4668",50,24,104,61,8,14,8,15,89,26,20,27
"COG4669",0,0,5,6,7,4,0,3,0,2,0,0
"COG4670",11,36,10,36,21,25,4,54,45,51,21,60
"COG4672",0,2,5,8,3,2,0,4,2,0,0,0
"COG4674",0,0,0,8,0,0,1,1,0,0,1,2
"COG4675",2,0,54,2,0,0,0,2,0,0,0,1
"COG4676",0,1,3,11,1,0,0,1,1,1,1,0
"COG4677",293,285,239,264,153,326,664,123,14,395,426,542
"COG4678",0,0,4,8,1,0,1,0,6,1,0,0
"COG4679",5,5,1,6,2,0,7,11,23,2,3,17
"COG4680",17,4,7,7,20,62,13,3,1,19,13,8
"COG4681",2,4,3,10,6,3,1,4,2,4,1,0
"COG4682",0,1,6,14,5,4,0,0,5,2,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,5
"COG4684",13,34,4,21,74,26,9,21,120,25,19,20
"COG4685",0,2,5,15,5,3,0,0,0,4,2,0
"COG4687",1,2,0,0,44,0,1,0,124,4,0,8
"COG4688",0,1,0,2,0,8,0,0,0,0,0,0
"COG4690",292,202,218,209,323,139,414,153,360,321,261,307
"COG4692",238,136,249,201,13,182,5,104,8,87,180,227
"COG4693",0,1,5,7,4,0,0,3,13,1,2,0
"COG4694",2,25,107,12,3,20,2,5,28,30,0,85
"COG4695",24,39,31,33,38,16,12,45,26,36,15,43
