"","DLM019","NLF009","DLF006","DOM003","NOM010","DLF010","NLM007","NLM006","NLM004","DLF014","NOM009","NLM032"
"COG3828",5,0,1,0,0,1,0,0,0,0,0,0
"COG3829",123,98,170,143,104,178,186,194,97,469,130,123
"COG3830",109,150,166,66,185,95,135,162,69,78,102,106
"COG3831",11,17,37,88,13,4,5,33,0,0,2,5
"COG3832",0,0,1,0,0,6,0,0,0,0,0,0
"COG3833",86,105,69,65,54,85,38,26,92,184,115,135
"COG3835",47,24,24,45,28,19,10,30,25,163,45,27
"COG3836",23,15,19,37,5,38,7,28,3,25,18,16
"COG3837",2,6,0,0,0,5,0,4,0,0,0,0
"COG3839",505,191,229,165,195,295,250,148,205,337,312,263
"COG3840",0,0,3,23,1,7,3,5,2,0,0,1
"COG3842",348,288,328,344,343,317,365,243,270,358,347,276
"COG3843",1068,347,397,175,381,618,524,265,427,396,453,578
"COG3845",638,185,234,30,134,384,205,61,142,172,213,217
"COG3846",0,0,26,8,0,6,3,27,0,48,0,0
"COG3848",30,44,58,20,59,44,104,14,40,73,70,84
"COG3850",8,8,29,81,5,13,25,27,6,0,11,4
"COG3851",2,3,21,36,5,34,2,18,7,0,3,23
"COG3852",10,25,13,46,6,6,7,17,0,0,6,3
"COG3853",130,64,48,54,80,82,123,61,70,81,132,132
"COG3854",168,80,74,20,100,165,93,36,68,61,118,136
"COG3855",209,258,240,317,317,209,378,322,322,292,322,337
"COG3856",1,3,6,23,4,28,0,9,3,39,0,13
"COG3857",567,229,260,156,301,555,263,277,304,431,430,502
"COG3858",68,93,100,44,95,137,81,60,162,112,232,206
"COG3859",127,45,43,6,41,111,57,21,34,27,79,95
"COG3860",0,1,0,0,0,0,1,0,0,0,0,0
"COG3862",58,42,63,16,9,51,11,11,30,48,56,26
"COG3863",0,0,0,2,0,0,0,0,9,12,3,2
"COG3864",6,4,31,1,2,22,4,0,17,79,5,11
"COG3866",32,36,3,170,102,31,53,15,341,119,46,44
"COG3867",34,131,90,162,93,151,38,63,147,234,125,156
"COG3868",1,6,9,1,3,12,3,0,7,12,1,15
"COG3869",54,20,43,22,54,109,39,46,21,90,30,87
"COG3870",51,8,18,9,13,30,5,3,12,14,20,15
"COG3871",11,78,50,2,63,11,98,36,7,22,11,25
"COG3872",201,108,122,43,115,146,77,53,102,116,168,165
"COG3874",110,17,14,4,29,75,15,9,21,30,5,43
"COG3875",168,38,108,43,32,90,93,42,35,198,50,29
"COG3876",88,114,87,2,162,54,166,123,11,5,17,60
"COG3877",3,24,24,0,3,16,33,7,4,0,2,7
"COG3878",68,2,14,1,7,15,2,9,1,2,0,8
"COG3879",11,4,22,104,25,107,2,22,19,247,5,51
"COG3880",24,13,12,14,19,67,14,23,23,49,15,54
"COG3881",0,0,0,6,0,0,0,12,0,0,0,0
"COG3882",30,134,23,0,28,45,4,18,15,1,8,17
"COG3883",51,12,27,20,24,158,0,2,23,29,30,56
"COG3884",110,150,157,129,161,163,123,154,143,68,180,164
"COG3885",13,0,12,0,1,7,11,3,6,44,3,2
"COG3886",80,97,73,219,100,102,161,104,239,254,217,182
"COG3887",395,185,230,162,200,377,232,143,263,260,403,454
"COG3892",1,0,3,0,0,15,4,8,6,0,3,0
"COG3893",14,13,43,1,17,20,25,48,0,0,1,6
"COG3894",199,29,49,17,63,103,32,16,80,140,181,105
"COG3895",1,0,1,7,0,5,0,5,0,0,0,2
"COG3896",2,0,0,0,1,0,0,0,0,0,0,1
"COG3899",2,4,37,0,3,21,0,3,3,4,7,4
"COG3901",23,2,32,2,0,41,16,7,15,17,13,16
"COG3903",0,1,0,0,0,0,2,2,0,0,0,0
"COG3906",11,0,3,3,0,1,1,1,8,6,12,1
"COG3907",1,0,0,0,3,0,2,1,0,0,0,0
"COG3910",46,39,19,10,18,34,54,33,51,38,51,112
"COG3911",0,0,2,0,1,1,0,0,0,0,0,0
"COG3915",0,0,2,0,0,13,0,1,0,0,0,0
"COG3919",49,45,78,38,88,41,37,30,163,29,22,20
"COG3920",21,9,19,71,3,11,17,37,9,186,5,15
"COG3921",0,0,3,0,0,6,0,4,0,0,0,0
"COG3923",0,1,4,26,0,1,3,2,3,0,0,1
"COG3924",1,0,5,11,1,3,1,3,2,0,1,1
"COG3925",1,0,8,29,3,3,3,9,2,0,2,1
"COG3926",8,7,47,0,42,12,6,16,16,0,1,34
"COG3933",28,32,27,252,25,64,31,268,68,98,226,83
"COG3934",4,2,0,4,3,11,0,0,2,121,0,3
"COG3935",113,80,119,47,101,154,34,26,63,86,130,110
"COG3936",1,30,21,14,1,69,38,2,23,0,11,9
"COG3937",2,0,7,5,4,0,4,4,7,29,11,4
"COG3938",7,6,24,8,5,6,4,9,2,43,10,3
"COG3940",76,143,116,98,98,66,77,184,37,71,49,114
"COG3941",9,2,2,0,2,17,0,1,0,0,15,2
"COG3942",6,1,3,55,0,11,1,0,20,107,9,30
"COG3943",252,435,462,418,519,253,294,312,406,71,269,286
"COG3944",252,86,123,61,85,167,35,34,126,284,177,269
"COG3945",0,0,2,7,1,0,0,13,0,29,0,1
"COG3947",10,24,13,4,25,11,0,8,21,0,7,13
"COG3948",2,20,34,41,6,18,7,13,4,0,2,6
"COG3949",41,14,28,10,13,94,30,12,28,107,31,61
"COG3950",26,200,149,23,205,74,362,227,423,93,165,189
"COG3951",2,5,9,30,7,3,1,10,1,0,2,2
"COG3952",0,2,2,1,4,1,3,4,1,0,1,6
"COG3953",0,3,12,33,0,0,0,0,1,99,2,0
"COG3954",1,1,12,33,0,9,6,8,0,0,0,3
"COG3955",10,4,7,0,16,6,5,3,9,6,9,16
"COG3956",137,67,99,97,75,95,84,147,87,72,56,76
"COG3957",120,64,73,64,53,115,53,9,85,312,99,78
"COG3958",285,163,221,75,171,273,218,84,135,229,240,252
"COG3959",270,173,240,78,223,280,189,84,127,210,224,213
"COG3960",0,0,11,23,0,1,0,4,0,0,1,0
"COG3961",0,1,0,0,0,9,0,1,0,0,0,0
"COG3962",5,5,27,36,4,63,11,29,14,35,47,12
"COG3963",3,1,3,0,1,0,0,0,0,0,0,0
"COG3964",17,26,30,1,25,18,9,29,5,22,11,13
"COG3965",4,6,5,23,19,16,2,7,24,3,22,20
"COG3966",7,0,28,2,5,31,0,3,10,21,6,9
"COG3967",0,2,0,0,0,0,1,0,0,0,1,0
"COG3968",628,625,471,618,580,481,624,575,855,190,581,490
"COG3969",58,199,168,43,291,79,211,136,8,52,23,77
"COG3971",3,1,5,92,1,8,2,2,0,5,2,1
"COG3972",53,22,8,11,11,18,27,87,6,4,25,28
"COG3973",45,150,166,105,99,160,148,138,106,336,154,159
"COG3975",4,0,2,0,1,2,1,1,1,0,6,1
"COG3976",23,11,19,6,73,7,23,8,32,39,69,55
"COG3977",4,2,14,67,1,17,7,14,1,0,1,2
"COG3978",0,1,4,12,0,6,1,4,0,0,0,0
"COG3979",110,6,1,0,0,5,57,0,32,36,18,1
"COG3980",18,25,53,8,43,25,24,13,23,0,3,12
"COG3981",57,24,15,27,33,88,45,3,21,32,20,82
"COG4001",262,284,349,160,177,331,313,274,147,449,278,350
"COG4012",1,0,1,0,0,3,0,1,3,0,0,0
"COG4021",3,4,60,8,0,2,0,15,6,16,25,1
"COG4032",5,9,7,0,8,6,13,3,9,0,55,9
"COG4034",0,0,27,0,0,12,0,2,1,0,1,1
"COG4043",2,1,7,1,2,29,0,0,2,0,2,0
"COG4085",3,2,0,0,0,0,0,2,0,0,0,1
"COG4086",35,10,20,16,18,19,20,10,39,43,91,47
"COG4087",14,2,2,7,0,3,1,0,3,1,4,2
"COG4091",2,2,7,35,0,3,0,11,4,0,0,5
"COG4095",0,0,1,0,0,2,0,0,0,0,1,1
"COG4096",191,429,288,472,295,201,335,403,199,14,145,101
"COG4097",0,0,1,4,0,1,4,1,4,2,0,11
"COG4098",1,0,9,5,1,1,3,0,25,18,21,10
"COG4099",34,48,71,25,23,36,32,57,115,82,54,83
"COG4100",250,96,116,69,140,233,114,72,130,152,168,217
"COG4104",0,5,22,0,3,3,2,4,1,0,0,0
"COG4105",8,1,12,33,4,10,7,16,6,1,2,4
"COG4106",4,2,8,7,0,4,0,3,0,41,0,0
"COG4107",1,0,8,10,3,5,6,6,0,0,1,0
"COG4108",283,262,220,311,259,249,298,276,302,241,335,303
"COG4109",1,0,3,0,0,8,1,0,7,6,3,3
"COG4110",0,0,0,43,0,17,0,2,23,0,0,0
"COG4112",4,0,0,0,0,0,0,5,0,0,0,0
"COG4114",0,0,8,7,1,2,0,13,0,0,1,0
"COG4115",35,44,300,15,101,47,90,38,13,71,57,50
"COG4116",3,0,1,6,2,1,1,5,7,3,14,7
"COG4117",0,0,9,27,0,1,1,5,0,0,1,0
"COG4120",269,162,159,54,122,195,191,39,145,138,220,232
"COG4121",12,47,63,72,49,36,69,64,1,6,14,30
"COG4122",31,81,67,92,110,90,161,145,179,130,123,126
"COG4123",169,144,164,134,140,223,141,128,168,127,184,187
"COG4124",116,98,64,180,89,95,38,119,363,48,71,50
"COG4125",0,0,0,0,0,1,2,3,2,0,1,6
"COG4126",2,7,26,0,5,20,1,4,4,0,3,3
"COG4127",15,2,1,1,1,4,5,1,2,56,0,6
"COG4128",0,0,0,0,0,0,1,0,0,0,1,0
"COG4129",50,17,18,20,15,17,7,3,18,3,39,17
"COG4130",0,0,1,0,0,9,0,5,0,0,0,0
"COG4132",6,0,2,3,2,2,1,0,1,38,0,3
"COG4133",3,3,5,24,2,2,8,6,2,0,0,1
"COG4134",5,1,7,22,4,21,9,15,6,1,5,4
"COG4135",0,1,8,41,0,3,2,6,0,0,0,0
"COG4136",0,1,9,17,0,2,0,1,0,0,0,0
"COG4137",2,1,21,37,0,16,10,11,4,0,5,2
"COG4138",3,0,5,11,0,3,1,2,0,0,0,0
"COG4139",0,0,2,24,0,7,1,7,0,0,0,0
"COG4143",0,1,9,18,1,6,6,9,4,1,2,5
"COG4145",10,4,29,36,9,38,21,38,28,14,36,33
"COG4146",61,249,168,159,171,98,231,129,203,65,123,83
"COG4147",1,1,14,44,1,8,0,22,1,0,1,2
"COG4148",7,9,10,41,3,6,13,13,3,0,7,2
"COG4149",23,34,60,76,9,33,61,47,44,81,109,84
"COG4150",0,2,12,26,0,7,1,14,0,0,1,2
"COG4152",43,45,52,3,74,57,12,59,21,1,32,25
"COG4154",43,7,25,25,17,49,12,16,14,34,31,10
"COG4158",14,31,16,17,18,47,20,10,25,42,67,21
"COG4160",2,1,22,35,2,21,3,16,3,0,2,2
"COG4161",1,1,12,25,0,10,4,5,5,1,0,4
"COG4166",499,233,289,367,179,269,500,134,252,552,267,432
"COG4167",2,2,12,30,0,5,7,7,3,0,0,1
"COG4168",1,1,12,26,1,5,2,3,4,0,0,3
"COG4170",1,2,10,26,2,2,3,4,4,0,1,4
"COG4171",1,0,6,2,1,5,5,4,2,0,2,6
"COG4172",11,16,22,52,6,26,12,14,12,136,8,44
"COG4174",7,0,11,36,0,13,1,6,1,0,0,2
"COG4175",11,119,111,25,66,23,98,43,2,14,8,29
"COG4176",14,84,92,19,52,19,130,39,4,23,4,23
"COG4177",300,63,177,128,75,209,83,70,89,250,140,83
"COG4178",2,4,35,75,8,20,14,52,25,9,13,11
"COG4181",9,0,7,56,1,7,2,12,4,0,0,5
"COG4185",53,69,66,59,74,30,33,61,55,18,31,17
"COG4186",37,28,110,5,12,27,16,107,24,70,24,24
"COG4187",31,19,16,1,8,3,25,8,8,111,6,3
"COG4188",4,1,2,0,1,0,0,2,0,0,0,0
"COG4189",3,18,16,18,7,5,19,16,18,27,52,65
"COG4191",11,10,54,7,24,12,24,21,53,0,1,17
"COG4192",0,0,0,0,0,7,0,2,0,0,0,0
"COG4193",20,36,24,26,110,178,2,10,113,44,64,100
"COG4194",0,0,0,0,0,0,0,0,2,13,1,0
"COG4197",0,1,0,0,0,0,2,0,0,0,0,0
"COG4198",100,142,211,127,222,165,161,147,177,95,142,112
"COG4199",0,1,7,2,0,1,0,1,5,20,7,7
"COG4200",16,36,11,1,16,15,0,4,9,6,29,51
"COG4206",341,965,912,828,853,426,850,1059,758,145,346,324
"COG4208",20,16,23,16,45,15,22,14,37,72,61,58
"COG4209",280,314,136,80,245,356,218,68,224,443,303,603
"COG4211",163,94,58,66,100,78,75,33,70,74,119,132
"COG4213",6,23,52,49,12,34,20,21,22,15,107,20
"COG4214",10,8,15,31,2,9,15,22,11,6,41,10
"COG4215",0,1,20,47,0,17,1,8,4,0,0,2
"COG4219",470,217,189,56,174,328,84,89,177,192,264,295
"COG4220",0,0,18,31,0,0,0,12,0,0,0,2
"COG4221",48,86,111,95,84,54,79,73,56,22,20,47
"COG4222",0,0,2,92,1,4,5,10,93,11,10,6
"COG4224",17,36,21,6,25,23,29,13,22,17,33,37
"COG4225",237,777,430,36,723,163,844,765,493,174,205,311
"COG4226",8,19,28,2,7,40,3,6,3,0,22,27
"COG4227",163,156,128,1518,230,59,240,280,271,53,25,23
"COG4228",4,0,1,0,2,0,0,0,1,0,2,0
"COG4229",0,0,1,0,0,3,0,1,0,0,0,0
"COG4230",1,1,13,61,0,31,10,13,21,0,4,14
"COG4231",274,198,220,9,306,170,195,151,79,200,122,124
"COG4232",56,113,129,172,121,99,111,222,162,8,64,56
"COG4233",6,5,4,0,3,8,6,8,1,0,4,0
"COG4235",1,14,17,69,2,14,19,10,6,1,8,12
"COG4237",18,3,10,11,6,7,4,1,3,0,1,4
"COG4238",1,0,4,18,1,2,0,0,0,0,0,0
"COG4239",4,1,6,28,1,11,3,5,0,0,0,0
"COG4241",13,3,34,11,5,15,11,14,3,35,1,0
"COG4242",11,0,0,0,0,0,0,0,0,0,0,0
"COG4243",5,0,0,30,0,1,0,0,0,72,0,2
"COG4245",0,3,7,219,6,39,5,9,77,10,4,2
"COG4248",3,1,14,31,9,2,2,8,7,21,2,3
"COG4249",52,13,18,11,56,20,0,17,101,6,29,10
"COG4251",0,3,0,0,10,0,0,0,6,0,0,0
"COG4252",53,0,0,0,45,0,0,2,0,0,2,0
"COG4253",1,1,20,0,0,16,0,22,0,0,0,0
"COG4256",0,0,4,8,0,2,0,2,0,0,0,0
"COG4258",3,0,7,0,3,0,2,8,1,0,3,1
"COG4260",273,93,85,116,111,166,76,36,89,208,184,180
"COG4261",11,59,33,2,30,14,71,67,3,21,7,27
"COG4262",0,0,2,0,1,0,1,1,0,0,0,0
"COG4263",0,2,0,0,0,0,0,1,1,0,0,0
"COG4264",1,0,4,0,0,34,2,14,0,0,0,0
"COG4267",22,29,12,53,15,9,18,8,19,174,107,67
"COG4268",94,22,35,108,35,68,7,24,57,2,41,23
"COG4269",0,1,10,42,2,2,1,5,0,0,0,1
"COG4271",9,53,14,0,1,66,5,29,14,0,10,6
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",101,162,122,30,179,122,221,151,112,139,183,176
"COG4279",3,3,7,8,0,7,3,1,9,20,26,10
"COG4282",0,0,0,0,0,0,0,1,0,1,0,0
"COG4283",32,38,80,9,13,46,14,23,18,2,74,44
"COG4284",30,60,29,44,95,220,0,7,66,152,45,166
"COG4286",12,28,6,19,41,20,54,15,51,36,80,98
"COG4288",8,1,2,0,0,2,3,0,0,2,1,1
"COG4289",109,286,115,11,339,79,193,326,175,41,70,103
"COG4290",1,0,0,0,0,0,1,0,0,0,0,0
"COG4292",2,6,0,0,0,3,1,4,6,8,1,2
"COG4294",0,0,0,0,1,12,0,1,7,0,3,3
"COG4295",4,14,29,12,5,5,2,31,20,35,35,40
"COG4296",14,16,28,7,31,9,25,7,15,10,0,19
"COG4299",54,190,111,54,203,55,233,130,51,23,39,67
"COG4300",0,2,0,0,0,2,0,0,6,5,2,5
"COG4302",38,1,24,21,4,20,5,15,3,0,3,3
"COG4303",52,10,51,37,11,42,5,23,5,1,2,1
"COG4310",0,0,21,0,1,0,2,0,0,0,1,0
"COG4314",0,2,1,0,0,0,3,1,0,0,0,2
"COG4316",1,0,0,0,0,0,4,1,1,0,0,4
"COG4319",0,0,1,0,0,5,0,1,0,0,0,0
"COG4320",0,0,0,3,0,1,0,0,0,98,1,3
"COG4325",0,2,0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,1,0,0,0,1,0,0,4,0,1
"COG4332",1,17,5,0,4,4,5,2,1,0,0,2
"COG4333",16,17,7,4,6,15,53,6,2,0,19,18
"COG4335",2,9,5,0,7,3,5,1,1,0,1,1
"COG4336",27,6,30,3,14,8,3,5,7,7,14,9
"COG4354",24,179,114,0,217,98,29,39,20,0,32,42
"COG4357",0,0,0,0,0,0,1,1,1,4,6,3
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",20,2,13,26,1,13,9,50,6,68,2,17
"COG4373",7,0,0,0,1,0,4,1,0,0,0,0
"COG4377",22,26,12,2,14,19,30,5,35,7,50,22
"COG4379",3,0,0,0,2,2,4,0,4,0,6,0
"COG4380",0,0,3,0,0,0,0,7,0,0,5,6
"COG4381",0,0,0,0,1,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,1,0,0,1
"COG4383",12,17,10,0,44,14,7,7,5,0,9,8
"COG4384",3,0,0,0,2,1,2,0,0,0,0,0
"COG4385",177,20,33,22,4,32,2,5,4,0,2,5
"COG4386",3,0,4,0,2,1,2,1,1,0,1,0
"COG4387",3,0,0,0,3,1,1,1,0,0,0,0
"COG4388",13,2,12,0,1,18,0,0,3,0,0,14
"COG4389",0,0,0,0,0,0,8,1,10,0,2,5
"COG4390",0,0,0,0,0,0,2,0,2,0,1,1
"COG4392",1,1,0,0,0,2,0,0,3,1,1,3
"COG4393",5,0,17,28,0,0,6,0,8,117,4,4
"COG4394",3,5,1,0,1,0,2,3,1,0,3,1
"COG4395",3,3,5,0,4,0,8,1,0,0,3,4
"COG4396",4,2,14,0,0,15,1,0,2,0,0,3
"COG4397",6,3,8,0,1,7,1,2,0,0,0,10
"COG4399",1,2,0,0,0,0,1,7,69,0,4,0
"COG4401",0,0,0,5,0,0,2,22,2,9,1,0
"COG4403",3,6,12,151,16,28,19,24,24,19,56,49
"COG4405",6,2,5,4,3,16,0,4,4,1,6,6
"COG4408",0,0,0,0,0,0,3,1,0,0,0,0
"COG4409",60,173,146,68,187,62,149,163,91,222,74,100
"COG4412",22,40,12,115,13,85,8,152,689,16,68,12
"COG4413",7,69,58,0,55,18,19,30,1,2,0,23
"COG4420",59,4,13,0,0,21,2,2,9,5,2,6
"COG4421",25,2,7,1,0,1,1,23,0,0,0,0
"COG4422",173,338,234,89,401,153,280,157,80,73,119,227
"COG4430",11,34,25,1,27,20,2,67,1,0,11,16
"COG4443",19,13,20,6,22,25,16,17,13,20,34,38
"COG4445",0,0,0,0,0,5,0,5,0,0,1,0
"COG4448",9,9,7,26,2,8,0,51,5,0,0,5
"COG4452",8,39,22,56,16,20,9,49,1,1,0,5
"COG4453",0,0,2,0,0,15,0,2,0,0,0,0
"COG4456",3,2,0,0,0,60,1,2,4,4,2,0
"COG4457",7,6,14,2,1,7,9,6,120,0,5,0
"COG4458",8,5,6,0,2,8,9,5,3,0,5,2
"COG4460",1,0,0,0,0,2,0,4,0,0,0,0
"COG4463",31,0,57,7,17,57,8,22,12,55,7,32
"COG4464",195,143,111,62,128,130,77,85,103,135,165,163
"COG4465",14,36,52,37,19,44,36,46,58,52,104,61
"COG4466",4,0,2,4,3,23,0,0,8,10,3,14
"COG4467",0,0,1,2,0,2,0,0,4,6,2,5
"COG4468",248,124,106,123,123,203,156,115,155,312,241,199
"COG4469",0,0,3,0,0,1,0,0,0,14,0,4
"COG4470",1,1,5,0,0,1,0,0,5,7,3,2
"COG4471",0,0,3,0,0,0,0,0,4,6,2,4
"COG4472",48,47,52,22,55,90,34,21,42,58,73,63
"COG4473",0,0,5,1,0,1,0,1,3,5,3,2
"COG4474",111,43,109,6,60,47,58,34,6,20,15,19
"COG4475",72,24,29,5,37,51,52,18,22,44,36,74
"COG4476",0,0,1,0,0,1,0,0,4,4,0,5
"COG4477",5,5,8,29,0,41,3,0,21,21,26,26
"COG4478",4,2,6,3,3,4,2,0,7,10,9,7
"COG4479",0,0,2,0,0,0,0,0,0,3,3,0
"COG4481",44,14,28,22,20,34,10,7,11,34,21,29
"COG4483",0,0,0,0,0,0,0,0,3,3,0,1
"COG4485",423,228,141,87,207,333,119,70,297,244,485,471
"COG4487",7,3,4,114,0,41,2,7,94,16,35,5
"COG4492",92,44,75,29,24,64,35,37,45,79,90,90
"COG4495",3,2,17,2,0,14,7,5,4,0,4,15
"COG4496",79,60,72,15,36,69,57,38,43,69,70,83
"COG4499",0,0,2,3,0,1,1,3,2,1,4,1
"COG4502",3,7,25,0,1,4,0,1,0,0,0,1
"COG4506",74,40,69,16,37,58,57,36,54,68,115,93
"COG4508",0,0,0,0,0,0,0,0,0,0,0,9
"COG4509",512,157,207,67,148,276,130,67,189,165,267,281
"COG4512",2,1,1,0,4,46,0,0,7,5,10,14
"COG4521",5,9,16,36,1,10,16,7,3,6,6,6
"COG4525",1,0,2,11,0,9,0,6,1,0,1,2
"COG4529",1,1,13,52,1,23,1,10,1,0,0,0
"COG4531",1,2,10,21,1,8,2,10,1,1,1,2
"COG4533",1,0,13,47,0,15,1,19,0,0,2,0
"COG4535",8,5,19,45,5,9,17,8,5,0,4,9
"COG4536",10,68,64,156,52,43,83,128,85,27,55,41
"COG4537",0,1,0,10,2,0,1,0,10,2,7,10
"COG4540",0,8,10,13,0,1,1,3,0,1,0,1
"COG4541",0,0,0,0,0,1,0,1,3,0,0,0
"COG4542",11,0,2,12,0,17,6,30,6,40,3,13
"COG4545",0,0,0,0,0,0,0,1,3,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,3
"COG4548",125,30,47,4,19,32,50,5,25,47,103,78
"COG4550",0,0,1,0,0,0,1,0,2,4,1,3
"COG4552",132,105,96,11,112,68,87,67,60,139,95,114
"COG4555",1,5,3,0,35,7,3,1,6,4,1,1
"COG4558",0,0,5,0,0,4,0,6,0,0,1,0
"COG4559",0,0,16,0,0,6,0,11,0,0,0,0
"COG4564",16,61,39,0,44,29,0,144,4,0,23,8
"COG4565",26,12,26,64,0,18,4,22,0,0,2,2
"COG4566",7,20,32,1,10,9,37,32,10,0,30,18
"COG4568",0,0,3,11,1,4,0,4,0,0,0,2
"COG4569",1,0,0,41,1,6,2,0,0,0,0,2
"COG4570",20,9,31,18,28,15,2,6,7,19,9,32
"COG4571",0,0,21,0,0,1,0,6,0,0,0,1
"COG4572",0,0,7,11,0,4,0,1,0,0,0,0
"COG4573",7,42,23,75,7,8,66,36,27,0,25,29
"COG4574",0,1,8,5,1,2,0,3,0,0,0,0
"COG4575",0,2,13,53,0,13,2,10,0,0,0,2
"COG4576",16,3,9,7,4,8,2,8,7,7,17,13
"COG4577",22,12,23,34,15,34,26,24,31,34,106,29
"COG4578",2,0,9,38,0,2,1,29,0,0,0,4
"COG4579",1,1,6,51,0,19,1,21,0,0,1,1
"COG4580",2,8,57,127,4,74,6,55,0,0,2,6
"COG4581",45,0,4,62,0,3,0,2,3,366,7,7
"COG4582",1,2,3,25,0,4,4,8,0,0,3,1
"COG4584",265,419,245,269,741,256,975,293,468,1397,756,174
"COG4585",51,121,67,253,98,100,182,228,163,549,156,125
"COG4586",11,3,3,9,3,30,5,4,3,1,3,5
"COG4587",11,2,4,8,9,26,3,1,3,1,3,2
"COG4589",6,15,19,23,22,2,8,19,11,0,3,0
"COG4590",5,0,0,0,0,0,0,0,2,0,0,0
"COG4591",94,205,166,266,215,129,295,302,313,61,121,126
"COG4592",0,0,8,27,0,6,0,11,0,0,1,1
"COG4594",1,0,0,0,0,0,3,6,5,1,0,0
"COG4597",3,4,20,38,3,2,7,8,3,0,2,3
"COG4598",0,0,9,15,1,7,0,11,0,0,0,2
"COG4603",407,123,145,16,94,247,122,59,107,129,192,127
"COG4604",7,4,8,1,15,4,14,6,10,4,25,4
"COG4605",5,6,8,0,27,4,11,3,10,3,22,4
"COG4606",9,2,6,1,11,3,10,3,3,0,20,1
"COG4607",3,1,1,0,7,1,10,3,10,1,26,7
"COG4608",574,188,248,185,216,327,157,101,125,205,231,274
"COG4615",3,0,14,52,1,10,2,16,0,0,0,3
"COG4618",0,3,2,0,0,0,0,6,0,0,0,0
"COG4619",5,1,19,52,1,3,1,14,4,42,0,7
"COG4623",32,108,102,50,132,49,119,170,8,11,19,44
"COG4624",729,463,674,146,333,564,419,361,243,532,505,389
"COG4625",25,2,1,0,6,3,20,12,12,0,3,5
"COG4626",311,115,175,57,116,80,34,77,52,207,49,151
"COG4627",17,0,2,0,0,0,0,0,0,0,1,0
"COG4628",1,0,0,0,0,1,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,4,1
"COG4632",377,122,88,41,165,143,140,166,44,97,72,126
"COG4633",2,4,9,42,0,2,10,2,3,239,16,11
"COG4635",5,2,12,20,3,8,7,21,6,0,5,2
"COG4636",8,31,26,12,25,12,20,16,29,28,96,61
"COG4637",14,170,59,6,8,104,40,71,13,0,28,51
"COG4638",0,1,3,49,0,28,0,9,0,0,0,4
"COG4639",3,8,57,5,0,2,44,54,15,0,1,3
"COG4640",0,0,4,1,0,0,1,1,7,11,5,6
"COG4641",8,41,15,26,136,43,21,41,129,0,182,50
"COG4642",33,70,46,154,100,43,74,75,144,16,41,26
"COG4643",10,8,18,77,5,3,5,28,1,0,5,6
"COG4644",4,3,3,82,2,46,6,186,8,6,0,3
"COG4646",1610,905,1207,549,576,806,1288,698,989,337,809,939
"COG4648",0,0,6,0,1,0,1,1,0,0,0,0
"COG4650",2,4,10,27,0,0,1,12,1,1,0,0
"COG4651",11,13,13,48,1,9,18,13,2,0,8,6
"COG4652",22,1,4,0,0,2,0,2,10,0,3,10
"COG4653",88,33,117,11,29,20,20,16,15,43,22,8
"COG4656",335,200,296,195,248,291,302,202,223,236,392,240
"COG4657",112,105,111,74,100,110,177,122,119,73,138,128
"COG4658",296,220,258,124,209,222,279,149,184,133,227,210
"COG4659",144,157,158,94,140,113,159,96,127,90,134,108
"COG4660",132,129,134,89,121,135,219,104,151,108,193,165
"COG4662",11,1,2,1,1,3,3,3,1,0,1,2
"COG4663",4,1,0,0,1,8,2,1,1,0,3,1
"COG4664",10,5,4,0,0,7,3,1,1,0,2,1
"COG4665",6,2,0,0,1,1,4,0,0,0,3,0
"COG4666",135,70,114,17,39,170,182,35,36,39,50,63
"COG4667",151,151,144,254,190,152,165,164,237,212,244,226
"COG4668",17,6,28,168,11,57,15,112,32,43,78,36
"COG4669",2,0,3,21,1,1,1,1,0,0,1,1
"COG4670",40,22,91,104,5,19,19,40,31,382,140,25
"COG4672",9,6,48,7,0,3,2,24,1,31,0,6
"COG4674",2,0,0,0,1,2,1,4,4,17,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,3,26,1,1,0,4,0,0,1,1
"COG4677",125,368,169,202,420,129,432,256,514,215,205,190
"COG4678",0,0,0,17,1,0,0,0,0,0,0,0
"COG4679",11,9,5,1,1,8,3,2,1,26,0,26
"COG4680",2,18,9,13,8,18,8,35,39,0,7,7
"COG4681",4,1,8,28,2,6,1,10,1,0,2,3
"COG4682",1,0,5,48,0,25,3,6,0,0,2,1
"COG4683",0,0,0,0,0,6,3,4,0,0,0,1
"COG4684",45,8,19,17,12,10,22,9,24,68,49,31
"COG4685",1,0,6,39,1,0,0,11,0,0,1,0
"COG4687",3,3,4,11,1,2,0,1,16,18,22,6
"COG4688",0,0,0,0,0,21,0,0,0,0,0,1
"COG4690",141,242,226,255,217,159,252,231,240,314,156,180
"COG4692",104,208,116,3,232,35,156,198,383,39,18,69
"COG4693",4,1,6,0,0,7,1,5,1,0,9,3
"COG4694",2,31,11,0,54,22,0,3,34,0,16,3
