"","NOM010","DLM028","DLM015","NOF009","NOM019","NOM029","DLM014","DLM022","DLM006","NOM025","NOM027","DOM018"
"COG3822",18,12,24,17,14,15,27,51,7,12,4,3
"COG3823",8,14,0,7,24,1,19,6,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,6,6,4,8,0,5,14,3,6,0,5
"COG3828",0,1,0,1,3,3,0,6,0,0,0,0
"COG3829",101,101,178,282,122,147,104,119,48,72,397,77
"COG3830",166,101,154,205,132,189,187,108,159,121,62,163
"COG3831",14,43,22,19,8,78,11,27,8,47,4,2
"COG3832",0,5,0,0,0,0,0,0,0,0,0,2
"COG3833",64,126,71,19,37,96,43,61,75,100,115,159
"COG3835",17,34,24,30,13,15,26,39,33,37,14,20
"COG3836",4,44,17,34,50,34,19,16,2,28,5,22
"COG3837",0,16,1,0,3,0,5,6,3,0,0,1
"COG3839",177,343,157,109,266,162,144,321,223,191,214,253
"COG3840",0,9,1,1,1,9,0,8,0,11,0,0
"COG3842",289,302,329,310,256,295,283,325,203,295,247,305
"COG3843",412,488,197,102,553,162,240,662,273,357,346,348
"COG3845",129,175,144,81,282,98,97,422,133,120,135,149
"COG3846",2,0,0,1,0,5,1,11,1,0,70,0
"COG3848",62,68,17,13,52,37,26,33,63,98,31,82
"COG3850",2,58,8,23,24,28,3,42,6,54,3,22
"COG3851",3,42,9,4,17,18,4,28,2,48,0,4
"COG3852",7,13,21,16,6,48,13,12,5,34,3,9
"COG3853",70,96,50,22,79,36,32,114,49,68,117,89
"COG3854",94,100,46,11,130,55,39,116,69,75,46,108
"COG3855",303,243,306,348,275,301,361,241,332,275,360,414
"COG3856",4,0,1,3,2,0,3,38,1,0,59,2
"COG3857",312,301,207,66,436,189,159,539,279,204,682,299
"COG3858",100,112,91,28,72,96,64,177,96,87,91,94
"COG3859",41,51,27,18,79,31,25,88,34,58,25,55
"COG3860",0,0,1,0,0,1,0,13,0,0,0,1
"COG3862",21,28,31,9,36,24,18,34,14,32,38,33
"COG3863",0,0,0,0,0,1,0,0,1,1,0,0
"COG3864",2,5,1,1,15,4,1,20,2,7,14,3
"COG3866",95,6,28,19,40,5,54,4,222,9,0,40
"COG3867",83,141,171,139,60,64,118,48,116,105,283,203
"COG3868",4,15,7,0,0,13,5,3,5,8,1,16
"COG3869",40,35,35,3,60,13,19,81,40,14,151,25
"COG3870",15,9,10,0,30,9,3,28,14,16,11,13
"COG3871",67,28,68,147,19,41,62,44,21,48,4,17
"COG3872",88,81,44,26,105,40,78,163,78,76,185,127
"COG3874",37,21,3,1,38,13,5,83,9,15,11,31
"COG3875",20,10,27,35,74,25,38,112,47,35,200,69
"COG3876",153,87,206,218,76,151,183,76,44,115,4,217
"COG3877",1,5,11,35,12,4,17,12,11,22,0,8
"COG3878",1,19,3,4,10,0,6,9,1,1,2,5
"COG3879",22,4,8,7,6,4,7,131,2,4,243,8
"COG3880",22,16,16,2,57,8,6,64,18,6,77,14
"COG3881",0,0,0,0,0,0,0,0,0,0,52,0
"COG3882",14,45,43,16,20,101,50,21,62,43,2,33
"COG3883",21,17,10,3,70,12,6,150,18,5,11,8
"COG3884",184,150,128,125,140,166,161,134,174,127,58,122
"COG3885",0,1,1,10,20,1,0,3,1,1,1,0
"COG3886",94,36,57,67,137,53,59,83,397,44,359,78
"COG3887",173,221,194,52,246,165,112,365,204,219,496,218
"COG3892",0,13,3,0,1,5,0,18,0,1,0,3
"COG3893",21,18,5,24,43,4,66,62,12,0,0,3
"COG3894",68,97,39,16,54,37,16,86,29,31,23,107
"COG3895",0,10,1,0,0,2,0,2,0,7,0,1
"COG3896",0,5,0,0,3,0,0,1,0,0,0,0
"COG3899",5,2,8,8,20,2,2,0,3,1,0,5
"COG3901",2,3,4,0,5,2,0,18,1,1,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,2,0,1,2,1,1,0
"COG3907",2,0,2,1,0,0,1,0,0,0,0,3
"COG3910",33,21,18,13,21,49,31,81,55,32,26,63
"COG3911",1,0,0,1,0,0,1,3,0,0,0,0
"COG3915",0,7,0,0,0,0,0,0,0,0,0,0
"COG3919",91,24,13,56,101,9,53,43,3,35,2,26
"COG3920",3,5,13,22,32,8,10,11,7,5,239,19
"COG3921",0,7,0,0,0,0,0,0,0,0,0,1
"COG3923",0,14,1,2,1,2,0,3,0,14,0,2
"COG3924",1,5,0,2,1,5,0,2,0,5,0,0
"COG3925",1,16,4,1,0,9,0,13,1,19,0,1
"COG3926",34,9,38,33,9,8,32,14,44,36,4,15
"COG3933",28,33,67,17,21,29,15,26,64,61,1086,45
"COG3934",4,6,0,0,0,1,7,11,94,1,0,11
"COG3935",102,100,88,44,106,72,59,148,90,66,58,92
"COG3936",1,8,4,0,15,6,15,43,12,54,1,7
"COG3937",5,8,3,0,2,5,2,12,4,2,5,2
"COG3938",8,13,10,11,5,7,3,25,1,1,12,4
"COG3940",56,41,91,93,52,137,69,82,79,183,319,71
"COG3941",5,3,0,16,12,0,17,5,2,2,0,11
"COG3942",1,1,1,0,22,6,0,0,3,0,138,14
"COG3943",545,308,233,287,353,265,465,307,499,220,54,249
"COG3944",79,78,50,21,120,77,46,134,69,77,230,153
"COG3945",1,0,1,2,2,0,0,0,0,0,45,0
"COG3947",14,20,4,8,25,3,21,28,2,8,0,20
"COG3948",1,31,9,9,12,11,14,46,15,40,5,8
"COG3949",14,7,18,10,15,21,11,76,7,13,36,59
"COG3950",217,85,188,225,148,282,164,57,441,232,74,302
"COG3951",7,11,2,5,14,9,8,19,2,21,1,1
"COG3952",3,1,14,11,12,20,24,4,1,11,0,3
"COG3953",0,0,0,0,0,0,3,0,0,0,0,6
"COG3954",1,25,1,2,3,14,0,14,0,12,0,1
"COG3955",30,8,33,1,4,14,11,11,0,0,4,2
"COG3956",85,48,76,71,115,85,83,54,97,53,158,93
"COG3957",38,42,51,13,79,74,39,72,30,52,158,116
"COG3958",191,211,183,111,246,131,117,268,168,141,104,188
"COG3959",212,153,172,156,196,121,87,202,119,148,86,170
"COG3960",0,23,2,5,1,11,0,20,0,10,0,0
"COG3961",0,10,0,0,0,1,0,0,0,0,0,0
"COG3962",2,15,9,1,24,13,10,33,7,12,202,13
"COG3963",0,0,0,1,0,4,0,0,1,0,0,1
"COG3964",22,49,11,36,8,14,36,5,94,2,147,20
"COG3965",21,10,10,3,15,9,0,26,3,4,1,2
"COG3966",1,2,2,0,1,9,0,3,1,2,1,2
"COG3967",1,0,1,3,0,0,0,0,0,0,0,2
"COG3968",648,632,734,760,617,562,701,565,705,533,159,698
"COG3969",188,82,152,247,76,125,187,244,84,190,13,181
"COG3971",4,18,1,5,4,32,2,2,0,68,0,0
"COG3972",6,5,1,2,19,7,1,8,61,3,322,14
"COG3973",101,154,108,183,65,106,109,177,92,116,191,230
"COG3975",3,0,2,1,9,0,1,2,1,0,0,3
"COG3976",71,84,22,62,50,9,16,25,10,9,6,68
"COG3977",2,61,5,5,7,22,0,18,0,29,0,1
"COG3978",0,6,0,0,0,3,0,2,0,5,1,0
"COG3979",1,1,1,8,2,1,19,1,0,5,0,10
"COG3980",83,49,66,42,36,19,34,45,22,24,2,10
"COG3981",23,33,8,6,28,7,10,89,25,31,49,9
"COG4001",193,362,337,268,425,0,265,278,436,252,527,299
"COG4012",1,2,2,1,0,1,0,10,0,0,0,0
"COG4021",2,0,0,1,0,0,8,49,0,2,12,1
"COG4032",7,6,24,1,3,17,20,19,4,17,4,5
"COG4034",0,0,0,0,0,0,4,0,0,0,0,1
"COG4043",4,3,1,0,5,0,0,45,6,0,0,7
"COG4085",0,1,1,2,0,9,2,6,1,0,0,0
"COG4086",20,18,22,6,18,33,5,42,9,21,22,53
"COG4087",0,0,0,2,0,1,0,7,2,3,1,0
"COG4091",0,2,9,3,4,4,2,1,1,4,154,3
"COG4095",0,0,0,0,2,0,0,1,0,0,0,0
"COG4096",299,348,224,315,275,247,225,252,377,350,463,471
"COG4097",0,0,3,1,0,30,2,0,1,0,2,0
"COG4098",1,0,2,1,0,9,1,4,4,4,7,2
"COG4099",41,23,82,45,69,102,35,27,93,29,16,15
"COG4100",94,81,56,26,90,48,68,262,108,110,187,130
"COG4104",3,2,12,5,1,22,3,2,0,7,0,0
"COG4105",3,17,5,8,5,16,2,14,2,12,0,9
"COG4106",1,9,3,2,5,9,1,4,0,5,0,1
"COG4107",4,10,1,6,0,7,4,43,4,10,3,4
"COG4108",275,292,243,201,305,285,314,217,307,232,314,313
"COG4109",0,0,0,0,1,6,0,3,2,0,2,0
"COG4110",0,0,0,3,14,0,2,0,19,0,0,0
"COG4112",0,11,1,0,2,0,0,6,0,0,0,0
"COG4114",0,20,1,0,1,12,1,8,1,13,0,0
"COG4115",132,39,81,5,26,186,53,67,31,7,36,11
"COG4116",1,0,0,0,1,3,0,2,1,2,4,1
"COG4117",1,15,0,1,2,11,0,11,0,11,0,0
"COG4120",124,144,90,76,178,90,103,153,93,164,124,176
"COG4121",44,59,86,110,38,143,78,69,17,64,11,80
"COG4122",155,84,121,160,90,166,156,115,151,142,142,165
"COG4123",157,143,147,124,167,122,150,156,183,131,188,148
"COG4124",94,166,51,69,102,231,67,31,172,65,9,128
"COG4125",0,4,0,0,1,1,0,0,0,0,0,0
"COG4126",8,14,6,4,10,0,6,15,0,0,1,0
"COG4127",1,6,0,0,10,0,6,5,2,2,4,11
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,16,13,9,5,5,21,11,8,5,4,3
"COG4130",0,10,0,0,0,3,0,0,0,0,0,1
"COG4132",1,0,3,8,1,0,12,0,1,0,2,0
"COG4133",1,12,2,4,4,17,3,7,0,8,0,3
"COG4134",1,24,7,6,2,12,2,16,1,19,0,2
"COG4135",0,18,1,2,0,9,0,10,0,23,1,0
"COG4136",0,12,3,2,1,4,0,4,0,10,0,1
"COG4137",0,19,2,7,3,9,4,10,3,18,2,1
"COG4138",0,17,3,2,1,7,0,9,0,7,0,0
"COG4139",0,10,2,0,1,4,1,0,0,6,0,0
"COG4143",0,12,3,13,2,18,0,11,0,15,2,0
"COG4145",14,49,21,26,16,23,23,30,16,28,133,8
"COG4146",173,223,252,324,166,113,255,88,103,290,16,145
"COG4147",0,38,7,1,4,20,1,9,0,16,0,0
"COG4148",3,27,9,10,12,11,9,9,5,19,0,14
"COG4149",17,42,35,24,39,35,23,56,17,51,115,74
"COG4150",0,27,0,2,3,8,1,6,0,10,1,1
"COG4152",62,72,19,31,63,16,107,109,80,10,0,27
"COG4154",25,23,8,12,35,11,6,14,17,13,56,12
"COG4158",26,33,27,9,8,17,14,8,12,7,37,6
"COG4160",4,34,2,4,3,20,0,27,0,23,1,1
"COG4161",1,12,1,0,2,5,0,9,1,7,0,0
"COG4166",162,448,101,85,330,205,148,310,206,412,769,252
"COG4167",0,29,0,1,1,11,0,14,3,20,1,0
"COG4168",0,16,0,2,1,10,0,7,0,19,0,1
"COG4170",0,20,2,4,0,9,0,9,1,10,0,1
"COG4171",0,14,1,1,1,6,0,8,3,5,0,0
"COG4172",3,59,10,9,20,26,18,27,10,36,32,7
"COG4174",2,43,1,4,15,9,2,17,0,18,0,2
"COG4175",75,70,99,164,69,62,118,58,50,110,7,42
"COG4176",49,46,111,145,33,60,94,33,35,58,5,39
"COG4177",72,145,62,54,143,73,78,192,105,81,246,138
"COG4178",6,11,11,13,8,16,7,4,11,13,141,10
"COG4181",1,20,5,1,2,8,1,9,1,14,72,11
"COG4185",69,15,22,64,77,8,67,38,59,58,3,22
"COG4186",14,22,14,95,46,49,29,56,28,36,53,64
"COG4187",10,4,6,10,3,7,4,5,5,3,35,8
"COG4188",0,1,1,0,2,1,1,4,1,0,0,1
"COG4189",5,20,9,5,4,25,5,19,15,8,164,36
"COG4191",15,35,40,30,25,27,32,37,12,20,0,96
"COG4192",0,0,0,0,0,2,0,0,0,0,0,1
"COG4193",84,64,31,8,35,18,29,153,23,39,10,50
"COG4194",0,1,0,0,1,0,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",196,158,202,198,178,132,236,145,223,127,47,189
"COG4199",0,0,34,23,0,4,11,0,1,25,0,2
"COG4200",10,10,7,0,11,21,4,6,7,24,12,12
"COG4206",539,345,681,916,416,535,1042,439,888,801,491,844
"COG4208",33,36,25,7,34,33,18,34,16,24,22,49
"COG4209",236,377,202,35,142,157,111,550,177,254,106,255
"COG4211",108,91,44,30,92,68,44,96,31,111,40,65
"COG4213",9,68,34,29,23,41,13,19,31,24,100,22
"COG4214",5,39,7,13,10,22,5,28,4,36,81,7
"COG4215",2,41,2,5,0,16,0,12,0,16,0,1
"COG4219",140,289,126,48,219,187,91,263,156,110,109,226
"COG4220",3,19,0,0,2,4,0,12,0,0,0,5
"COG4221",102,86,99,149,83,116,105,36,94,85,50,89
"COG4222",2,4,2,4,22,0,15,0,65,1,0,1
"COG4224",34,31,17,2,30,14,16,19,27,23,19,27
"COG4225",750,538,748,952,340,696,675,297,612,857,82,524
"COG4226",1,12,7,5,12,4,4,16,5,8,8,6
"COG4227",245,39,14,75,48,249,113,81,19,59,44,12
"COG4228",1,0,0,1,0,1,1,0,0,0,0,5
"COG4229",0,5,0,0,0,0,0,0,0,0,0,0
"COG4230",2,52,4,4,2,11,0,11,1,14,0,2
"COG4231",303,196,263,258,256,132,246,213,197,208,15,174
"COG4232",120,156,107,181,143,156,252,120,205,88,2,104
"COG4233",0,9,0,7,16,1,13,1,2,0,0,20
"COG4235",5,29,13,15,19,40,9,15,5,34,2,8
"COG4237",6,7,5,8,8,8,1,4,8,13,0,2
"COG4238",1,6,2,1,0,6,0,2,0,3,0,0
"COG4239",1,37,2,0,13,8,5,5,0,17,0,2
"COG4241",4,1,7,6,18,2,5,4,16,0,33,5
"COG4242",0,1,1,1,0,0,0,3,2,0,0,0
"COG4243",0,0,0,0,1,0,0,0,1,0,49,5
"COG4245",5,27,0,1,102,7,1,10,52,9,0,20
"COG4248",4,53,4,2,27,16,7,29,1,33,0,0
"COG4249",52,40,27,14,15,92,47,15,54,1,0,8
"COG4251",11,0,0,0,0,2,0,0,0,0,0,0
"COG4252",48,0,0,0,0,1,1,2,4,2,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,1
"COG4256",0,4,0,0,0,4,0,2,0,1,0,0
"COG4258",2,1,0,0,11,2,2,4,0,0,0,5
"COG4260",98,114,83,10,98,57,58,179,161,99,59,93
"COG4261",17,18,28,40,19,13,31,11,33,80,4,25
"COG4262",0,0,1,3,2,1,0,0,0,0,0,0
"COG4263",0,0,0,12,4,0,0,0,5,0,0,0
"COG4264",0,0,0,0,0,0,0,30,0,1,1,3
"COG4267",11,15,7,7,22,14,17,10,16,19,123,32
"COG4268",15,38,4,8,33,11,26,27,29,13,108,14
"COG4269",0,12,2,4,0,20,0,18,0,21,1,0
"COG4271",1,11,4,4,93,0,5,38,12,8,1,12
"COG4277",173,147,213,196,158,179,163,145,136,169,73,199
"COG4279",3,20,0,0,6,7,2,3,1,0,0,39
"COG4282",0,0,0,0,0,0,0,0,1,3,0,0
"COG4283",16,8,17,5,17,19,9,60,8,16,4,14
"COG4284",99,71,35,5,79,31,32,172,61,35,103,53
"COG4286",52,31,12,8,22,19,9,5,25,65,17,55
"COG4288",1,2,2,0,3,3,0,1,0,1,2,0
"COG4289",387,203,190,344,149,245,304,179,142,288,32,171
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,13,20,1,20,1,5,11,9,1,0
"COG4294",2,1,0,1,2,0,0,3,5,1,0,0
"COG4295",7,34,16,3,21,14,6,7,72,5,6,6
"COG4296",38,32,12,10,16,13,8,6,6,29,18,49
"COG4299",180,138,314,318,90,132,230,107,73,150,6,259
"COG4300",0,0,0,1,0,7,0,0,0,1,1,0
"COG4302",6,9,18,24,5,9,7,14,1,15,2,8
"COG4303",4,26,9,33,12,19,10,35,2,27,5,22
"COG4310",3,0,0,2,1,0,1,4,0,0,0,0
"COG4314",0,0,0,6,2,0,2,0,0,0,0,5
"COG4316",0,0,0,0,1,0,0,0,0,1,0,0
"COG4319",0,6,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,2,1,0,0,0,0,0,0
"COG4325",0,0,0,1,2,4,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",6,6,7,20,0,10,7,4,11,9,2,1
"COG4333",8,20,1,6,22,0,13,14,11,11,5,18
"COG4335",7,0,9,21,4,7,3,4,11,8,0,1
"COG4336",13,9,3,1,19,6,6,9,7,5,5,7
"COG4354",210,81,282,95,61,26,116,71,49,70,2,86
"COG4357",0,1,0,0,0,2,0,0,2,0,0,2
"COG4359",0,0,1,0,2,0,0,0,0,0,1,0
"COG4372",2,0,13,5,28,2,2,4,2,0,169,9
"COG4373",0,0,0,0,0,0,1,0,0,0,1,0
"COG4377",14,36,21,2,29,13,14,11,46,34,7,16
"COG4379",2,1,0,2,0,0,1,10,1,1,0,10
"COG4380",0,0,0,0,0,0,7,0,27,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,1,1,0,0,0
"COG4383",72,10,131,24,15,13,62,27,9,171,1,12
"COG4384",1,0,0,4,0,0,2,0,0,0,0,1
"COG4385",1,11,5,8,6,12,9,25,20,42,3,1
"COG4386",5,0,1,6,1,1,3,0,0,0,0,9
"COG4387",0,0,0,2,1,0,0,1,1,0,2,0
"COG4388",2,0,0,2,2,1,4,1,1,2,2,0
"COG4389",1,0,1,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",1,0,5,0,3,2,0,0,1,4,108,7
"COG4394",3,0,4,14,4,0,13,1,0,0,0,7
"COG4395",0,3,1,2,12,2,10,0,0,0,1,6
"COG4396",0,0,0,0,2,0,2,2,0,0,0,0
"COG4397",5,4,3,6,0,2,5,1,0,0,1,7
"COG4399",0,3,2,8,0,1,4,3,1,1,0,1
"COG4401",0,0,2,0,0,0,0,1,0,0,62,0
"COG4403",18,5,7,29,3,18,0,16,124,8,49,69
"COG4405",1,6,6,4,2,6,0,17,1,5,0,5
"COG4408",0,0,6,3,0,0,6,0,0,0,0,0
"COG4409",149,149,197,235,101,194,281,169,186,153,24,82
"COG4412",13,44,4,4,28,5,199,27,505,30,3,1
"COG4413",54,46,101,52,13,66,49,4,38,5,3,83
"COG4420",2,5,1,0,11,1,2,19,2,6,5,5
"COG4421",0,0,11,0,2,118,5,10,1,21,18,3
"COG4422",397,183,286,287,171,118,320,140,272,230,102,284
"COG4430",32,48,37,31,31,26,23,11,17,15,12,5
"COG4443",36,13,7,6,35,20,9,17,28,13,9,35
"COG4445",0,3,0,0,0,1,0,0,0,0,0,0
"COG4448",2,4,9,2,8,0,1,15,1,0,142,0
"COG4452",17,54,35,49,11,38,32,49,24,46,1,10
"COG4453",0,0,0,1,0,1,0,1,0,0,0,1
"COG4456",0,3,0,0,0,0,0,6,2,0,8,0
"COG4457",3,5,4,10,3,5,60,4,17,0,0,11
"COG4458",0,2,4,4,2,3,5,3,5,3,4,8
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0
"COG4463",20,13,14,7,29,17,2,51,1,9,47,15
"COG4464",151,109,104,139,133,137,147,136,81,104,72,185
"COG4465",16,26,36,5,8,23,41,30,50,37,102,38
"COG4466",4,1,0,0,0,1,0,13,0,0,1,1
"COG4467",1,0,0,0,0,2,0,0,1,0,0,0
"COG4468",106,149,97,26,177,92,86,106,108,142,412,171
"COG4469",0,0,0,0,0,2,0,4,0,0,0,0
"COG4470",0,1,0,0,0,3,0,3,1,0,1,0
"COG4471",0,0,0,1,0,1,0,0,2,0,0,0
"COG4472",49,48,26,12,48,24,16,58,41,26,56,29
"COG4473",0,0,0,0,0,2,0,0,1,0,2,0
"COG4474",77,60,18,20,52,17,41,74,62,57,3,51
"COG4475",34,46,28,11,43,19,18,48,24,41,34,44
"COG4476",1,0,1,0,0,3,0,0,1,0,2,2
"COG4477",3,5,4,1,7,8,1,30,8,1,5,1
"COG4478",0,0,6,3,2,12,0,20,2,3,10,3
"COG4479",0,0,0,0,0,0,0,0,1,0,1,0
"COG4481",18,21,18,3,23,14,6,27,29,14,51,29
"COG4483",0,0,0,0,0,1,0,0,0,0,1,0
"COG4485",180,249,215,32,227,284,139,196,468,150,142,233
"COG4487",0,6,2,0,10,3,11,5,26,12,2,8
"COG4492",25,28,25,12,37,22,41,46,37,48,107,52
"COG4495",1,1,2,2,5,2,2,15,5,1,1,0
"COG4496",43,35,21,12,61,29,19,44,51,33,76,58
"COG4499",0,2,1,0,0,2,0,0,0,0,2,0
"COG4502",0,0,1,0,7,0,11,24,0,0,0,0
"COG4506",41,61,48,18,87,46,36,49,61,46,88,63
"COG4508",0,0,0,0,0,0,0,3,0,0,0,0
"COG4509",133,175,134,39,229,129,84,377,201,129,98,147
"COG4512",8,3,1,0,6,11,3,24,9,0,0,0
"COG4521",5,22,1,5,4,13,1,22,1,14,2,2
"COG4525",0,15,1,1,0,9,0,4,0,9,0,0
"COG4529",0,39,5,3,2,22,1,13,0,12,0,0
"COG4531",2,22,1,2,0,9,0,9,0,14,0,0
"COG4533",1,64,7,2,2,24,0,22,0,43,1,2
"COG4535",2,24,5,8,4,15,1,7,3,18,0,13
"COG4536",41,56,28,94,56,124,70,17,65,95,2,16
"COG4537",0,1,1,0,0,2,0,1,0,0,2,0
"COG4540",1,5,1,3,6,5,0,13,1,4,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,9,2,3,12,3,0,0,0,1,104,3
"COG4545",0,0,0,0,0,1,3,0,1,0,0,0
"COG4547",0,14,0,7,2,0,0,0,2,0,0,0
"COG4548",15,37,15,9,46,18,21,89,44,22,10,46
"COG4550",0,0,0,0,0,2,0,0,0,0,2,0
"COG4552",97,69,102,81,82,82,71,71,52,53,31,70
"COG4555",13,3,1,1,13,1,0,7,1,0,3,0
"COG4558",0,2,0,3,0,1,0,7,0,0,0,0
"COG4559",0,3,1,0,0,1,0,13,0,0,0,1
"COG4564",52,16,0,1,26,121,73,3,0,0,0,2
"COG4565",10,34,9,10,1,38,10,37,5,29,1,5
"COG4566",19,1,22,96,56,8,30,15,15,2,2,30
"COG4568",0,7,0,2,0,7,1,4,0,9,0,0
"COG4569",0,29,4,4,4,15,0,14,0,39,0,1
"COG4570",23,10,13,2,6,4,3,37,3,6,13,7
"COG4571",0,0,5,5,0,0,0,13,0,0,0,0
"COG4572",1,4,2,1,1,4,0,3,0,4,0,0
"COG4573",7,38,4,8,27,16,6,56,13,71,26,5
"COG4574",0,13,0,2,2,6,0,8,0,11,0,0
"COG4575",1,29,2,4,6,16,0,17,1,6,0,2
"COG4576",2,5,7,9,11,11,3,11,0,7,6,10
"COG4577",5,47,31,39,26,29,8,33,9,21,8,14
"COG4578",1,7,4,1,1,2,0,5,0,7,133,4
"COG4579",1,46,4,3,2,14,1,6,1,23,1,0
"COG4580",2,88,4,10,6,54,1,35,0,37,0,6
"COG4581",0,0,1,0,10,4,1,0,1,0,198,6
"COG4582",0,23,2,7,11,13,1,13,0,10,1,10
"COG4584",807,330,126,1453,353,321,510,342,130,527,68,390
"COG4585",91,83,109,127,66,271,168,35,142,50,521,169
"COG4586",3,10,1,2,2,17,2,71,6,2,6,18
"COG4587",18,10,1,3,1,7,3,65,5,1,4,10
"COG4589",11,14,9,19,12,47,9,1,14,15,0,10
"COG4590",0,35,0,0,12,0,1,2,0,0,0,0
"COG4591",250,176,224,373,186,299,354,133,363,176,10,279
"COG4592",0,21,2,3,1,6,0,4,0,8,0,1
"COG4594",0,0,3,1,1,0,0,0,0,1,0,0
"COG4597",3,11,8,7,8,17,4,7,0,10,1,4
"COG4598",0,27,2,1,0,16,0,9,0,12,0,0
"COG4603",107,144,94,40,198,76,72,249,85,74,93,124
"COG4604",12,16,15,6,15,9,11,10,23,2,8,3
"COG4605",17,21,5,7,14,18,5,5,26,3,4,9
"COG4606",10,16,10,3,22,15,14,4,25,5,2,4
"COG4607",10,25,14,5,17,13,14,5,26,4,4,6
"COG4608",201,351,147,121,198,164,125,400,113,207,436,222
"COG4615",0,38,1,2,2,13,0,8,0,27,0,0
"COG4618",0,0,3,2,0,0,0,1,0,0,0,0
"COG4619",1,19,0,1,4,14,1,10,0,18,56,4
"COG4623",108,98,190,197,50,180,144,61,56,104,6,132
"COG4624",419,376,390,431,487,274,500,646,384,413,365,439
"COG4625",5,72,17,60,52,17,42,7,4,16,1,21
"COG4626",121,61,125,89,125,82,157,339,77,198,140,110
"COG4627",1,0,0,0,0,0,3,5,0,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,1,0,0,0,1,0,0
"COG4632",176,119,126,135,182,72,107,169,110,247,147,45
"COG4633",0,0,1,2,30,4,1,1,1,1,37,1
"COG4635",2,17,3,5,10,14,0,5,2,5,0,7
"COG4636",31,24,14,15,30,45,11,10,25,17,47,38
"COG4637",5,19,16,10,24,17,66,27,24,45,7,15
"COG4638",1,53,1,3,3,13,0,0,0,29,0,1
"COG4639",3,8,0,0,8,0,4,44,1,0,0,2
"COG4640",1,0,0,0,0,3,0,0,1,0,2,0
"COG4641",130,45,81,11,78,115,83,4,188,66,5,70
"COG4642",81,35,95,133,63,112,143,23,132,83,5,67
"COG4643",1,349,2,24,15,4,6,32,9,28,5,9
"COG4644",2,0,13,4,6,11,19,131,0,48,2,2
"COG4646",618,880,833,417,1393,550,1079,1398,641,728,566,786
"COG4648",1,0,0,0,1,2,0,0,0,0,0,0
"COG4650",3,21,9,12,8,17,0,17,1,25,0,8
"COG4651",2,71,10,16,40,16,11,20,8,25,1,23
"COG4652",0,0,0,0,1,3,0,14,0,0,0,2
"COG4653",30,18,21,20,43,31,4,40,17,4,5,17
"COG4656",255,276,249,277,308,253,306,265,239,290,85,307
"COG4657",96,82,86,74,90,80,159,118,152,127,46,151
"COG4658",246,225,199,203,262,179,239,149,200,234,71,274
"COG4659",172,131,158,188,138,153,170,99,119,144,35,175
"COG4660",199,164,165,178,205,139,183,135,193,213,58,207
"COG4662",1,1,1,3,4,1,3,10,2,0,2,4
"COG4663",2,0,3,2,2,0,2,3,3,3,0,1
"COG4664",1,2,5,3,7,0,2,2,5,3,0,0
"COG4665",0,2,2,1,2,0,2,3,1,1,0,0
"COG4666",32,40,47,72,130,48,49,62,69,84,65,61
"COG4667",109,73,117,123,143,153,179,103,173,157,126,230
"COG4668",9,106,22,10,27,56,19,41,10,64,342,43
"COG4669",3,1,4,5,2,0,1,0,0,3,0,2
"COG4670",12,58,21,58,33,52,27,64,7,48,52,24
"COG4672",0,13,0,3,0,0,0,8,1,1,6,1
"COG4674",0,3,1,0,0,0,0,1,0,0,0,0
"COG4675",0,10,0,0,2,16,0,16,0,0,0,0
"COG4676",0,13,1,1,2,11,1,10,0,9,1,0
"COG4677",405,251,423,623,188,312,338,74,472,338,28,384
"COG4678",0,1,1,2,0,0,0,1,0,10,0,0
"COG4679",2,10,6,2,4,12,2,19,2,0,0,10
"COG4680",8,9,14,13,5,16,32,5,19,11,0,0
"COG4681",1,13,2,0,5,6,0,7,0,14,0,1
"COG4682",1,18,2,0,4,19,0,5,0,12,0,3
"COG4683",0,0,1,0,0,1,0,0,0,0,0,0
"COG4684",12,10,10,12,23,25,6,38,9,10,8,27
"COG4685",1,21,2,2,1,11,0,17,0,18,0,1
"COG4687",2,1,3,1,1,5,0,2,2,0,6,1
"COG4688",0,13,0,0,0,0,0,0,0,0,0,0
"COG4690",215,205,183,221,201,230,276,120,231,180,309,260
