"","DLM003","NLF015","DLF010","NOM004","NOM013","NOM001","DLM009","DOF011","DOM015","NLM010","DLF003","NLF005"
"COG3832",0,0,3,0,0,0,0,0,0,0,0,1
"COG3833",17,21,91,27,70,67,192,42,72,45,47,119
"COG3835",28,13,19,36,18,12,127,7,9,34,5,10
"COG3836",38,15,61,19,55,10,10,2,47,12,15,6
"COG3837",3,1,7,5,1,0,0,0,1,8,0,0
"COG3839",147,152,289,137,183,168,384,88,215,159,226,280
"COG3840",0,1,5,5,0,0,2,0,3,0,1,1
"COG3842",230,315,309,360,290,286,395,312,300,311,349,269
"COG3843",181,156,631,60,641,271,228,179,491,480,266,415
"COG3845",148,101,401,77,200,122,247,54,206,127,161,179
"COG3846",0,0,10,7,27,2,0,51,0,2,1,0
"COG3848",13,55,49,10,55,26,131,29,56,66,102,62
"COG3850",5,8,11,15,2,2,67,1,4,15,4,8
"COG3851",1,9,28,5,8,1,6,11,9,2,2,8
"COG3852",2,3,9,27,6,1,71,1,2,10,2,0
"COG3853",29,20,46,9,44,39,50,81,68,52,59,63
"COG3854",20,30,162,44,78,47,113,23,87,89,111,132
"COG3855",190,220,154,215,208,309,192,426,234,286,316,348
"COG3856",5,1,24,0,3,1,12,17,5,3,8,2
"COG3857",121,114,583,99,338,221,529,122,188,226,204,177
"COG3858",77,36,163,81,150,105,245,70,92,93,86,189
"COG3859",18,17,91,24,33,27,76,23,39,49,48,67
"COG3860",4,1,0,3,0,0,0,0,0,1,0,0
"COG3862",22,20,38,18,32,15,16,10,18,36,29,28
"COG3863",0,0,0,0,0,3,0,1,0,0,0,0
"COG3864",4,1,27,5,4,2,55,3,9,4,89,31
"COG3866",44,25,25,9,34,282,130,8,39,57,238,35
"COG3867",93,105,149,54,155,202,37,212,110,76,146,237
"COG3868",0,4,12,0,14,5,0,1,2,5,5,33
"COG3869",9,16,112,9,56,35,124,39,68,37,36,20
"COG3870",8,0,28,7,11,10,36,1,28,12,9,8
"COG3871",82,82,14,107,65,4,5,63,35,77,18,13
"COG3872",54,47,134,46,107,59,134,55,118,115,104,119
"COG3874",10,7,64,1,14,15,9,3,25,24,30,23
"COG3875",83,40,103,63,128,50,96,84,43,42,52,14
"COG3876",205,133,47,117,70,10,12,67,142,104,52,93
"COG3877",19,11,25,11,9,0,0,10,28,15,1,2
"COG3878",12,8,13,17,24,0,1,3,3,8,11,9
"COG3879",7,6,123,6,40,8,16,27,13,7,47,7
"COG3880",7,9,63,10,35,15,52,24,33,20,18,18
"COG3882",19,127,48,8,24,26,1,6,10,69,33,75
"COG3883",9,4,147,4,43,15,79,6,94,3,74,62
"COG3884",130,120,146,234,161,122,211,204,127,140,174,153
"COG3885",5,4,8,0,12,12,2,1,0,1,4,0
"COG3886",51,73,102,69,149,57,94,204,59,60,165,73
"COG3887",112,101,356,87,233,169,389,176,134,191,303,236
"COG3892",0,0,13,1,0,2,1,2,3,1,0,0
"COG3893",134,4,20,36,31,0,4,3,3,27,3,13
"COG3894",29,8,128,12,75,46,39,18,33,41,54,56
"COG3895",0,1,5,7,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",9,2,25,1,4,1,7,0,1,4,4,0
"COG3901",1,0,27,0,2,3,13,0,1,2,5,1
"COG3906",8,0,3,0,1,2,37,1,0,2,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",33,11,48,27,62,48,9,19,49,42,55,92
"COG3911",27,1,0,0,1,0,0,0,0,5,0,0
"COG3915",1,0,2,2,0,0,0,0,1,0,0,0
"COG3919",36,25,40,49,59,13,5,6,10,24,103,20
"COG3920",23,14,17,12,32,25,38,55,8,4,13,1
"COG3921",0,0,6,1,0,0,0,0,1,0,0,0
"COG3923",1,1,2,4,0,0,4,0,1,1,0,0
"COG3924",0,1,2,2,0,0,4,0,0,0,0,0
"COG3925",0,3,4,4,0,1,1,1,1,0,0,0
"COG3926",1,14,9,3,37,1,2,5,26,8,97,15
"COG3933",57,16,63,36,132,54,285,289,54,5,14,11
"COG3934",5,4,12,0,0,3,0,0,4,61,4,13
"COG3935",41,28,152,28,119,58,192,28,87,115,130,121
"COG3936",17,0,86,10,2,3,3,1,2,4,26,12
"COG3937",9,1,0,5,5,3,1,0,3,2,2,4
"COG3938",0,1,6,2,5,9,13,0,1,4,7,0
"COG3940",90,160,63,278,40,59,69,21,170,129,39,70
"COG3941",5,5,14,0,15,0,7,0,0,0,1,4
"COG3942",61,0,9,2,1,21,3,0,24,2,12,3
"COG3943",414,280,266,243,450,344,229,473,422,337,409,378
"COG3944",41,36,180,30,104,103,242,22,117,77,127,101
"COG3945",2,0,0,1,11,1,0,18,0,0,0,0
"COG3947",6,0,12,10,22,6,3,4,3,27,9,13
"COG3948",3,15,27,20,7,5,5,1,6,63,13,32
"COG3949",33,13,81,36,34,9,9,5,13,9,54,18
"COG3950",128,156,96,249,247,115,142,226,156,124,218,109
"COG3951",3,7,5,5,5,0,4,2,0,11,1,2
"COG3952",33,3,1,13,9,0,0,8,24,7,1,0
"COG3953",6,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,10,9,0,0,2,0,5,0,0,2
"COG3955",27,3,6,0,6,6,4,2,25,9,74,17
"COG3956",74,73,88,31,69,124,14,151,93,39,89,38
"COG3957",22,20,122,22,94,25,183,13,56,70,98,124
"COG3958",104,192,280,45,162,154,94,106,254,179,171,172
"COG3959",85,138,277,121,203,141,96,115,221,152,185,152
"COG3960",1,1,1,5,0,0,1,0,3,0,0,0
"COG3961",0,0,5,1,0,0,0,0,1,0,0,4
"COG3962",13,9,42,1,35,22,0,67,80,8,14,7
"COG3963",2,0,0,0,1,0,0,0,0,0,1,0
"COG3964",10,37,9,49,27,6,6,3,16,25,3,4
"COG3965",7,2,7,7,22,12,35,4,0,7,49,2
"COG3966",7,2,28,0,8,5,94,0,0,4,0,0
"COG3967",0,0,0,0,2,3,2,0,0,0,0,2
"COG3968",580,660,490,570,594,876,304,648,569,655,583,638
"COG3969",204,225,85,286,166,24,36,117,255,163,28,120
"COG3971",2,4,14,5,0,1,1,0,0,1,1,0
"COG3972",6,7,14,17,5,429,0,1,9,46,147,11
"COG3973",103,145,123,175,130,71,528,51,118,115,196,137
"COG3975",1,0,2,11,0,2,68,0,0,3,6,2
"COG3976",3,23,13,27,33,13,176,6,11,28,13,34
"COG3977",0,8,11,13,0,1,8,0,2,3,1,2
"COG3978",0,1,2,0,0,0,1,0,0,0,0,0
"COG3979",1,0,6,12,4,5,1,1,34,1,4,3
"COG3980",31,46,33,38,59,11,3,6,14,42,7,36
"COG3981",24,8,69,11,20,17,13,16,14,7,22,10
"COG4001",264,360,329,259,353,162,265,327,330,335,0,299
"COG4012",0,4,3,0,2,0,0,0,0,0,3,0
"COG4021",3,1,1,5,5,0,0,0,0,1,4,0
"COG4032",39,6,10,10,8,4,3,0,57,2,5,9
"COG4034",0,0,10,0,0,0,0,0,0,0,12,0
"COG4043",0,0,26,0,5,0,5,0,1,6,18,6
"COG4085",4,0,0,25,0,0,0,0,0,0,0,1
"COG4086",20,14,16,1,22,35,8,11,12,26,27,23
"COG4087",0,0,0,3,2,1,5,0,1,0,1,0
"COG4091",1,4,0,3,17,3,0,59,0,2,1,2
"COG4095",3,1,2,0,0,0,0,0,0,0,0,2
"COG4096",205,232,233,371,562,571,113,427,148,251,241,437
"COG4097",4,1,1,8,0,0,61,0,0,10,0,1
"COG4098",20,0,3,4,3,3,105,1,0,0,3,1
"COG4099",62,87,33,28,52,124,32,33,44,50,66,45
"COG4100",49,42,241,45,149,88,206,73,124,107,154,148
"COG4104",11,0,7,7,0,0,0,0,2,5,0,0
"COG4105",2,4,8,21,1,0,19,3,3,10,1,4
"COG4106",5,0,8,3,1,1,0,0,1,1,1,0
"COG4107",1,1,4,0,7,1,0,1,6,5,3,2
"COG4108",257,274,261,161,295,402,388,371,287,317,336,290
"COG4109",10,0,4,0,0,5,0,0,1,0,2,1
"COG4110",5,0,8,0,4,0,0,0,1,1,0,68
"COG4112",0,0,1,0,0,0,0,0,0,0,1,0
"COG4114",0,1,7,3,0,0,4,0,3,0,0,0
"COG4115",53,14,21,17,88,13,1,50,89,12,29,47
"COG4116",11,1,3,2,0,6,1,0,1,2,3,1
"COG4117",0,2,0,4,0,0,2,0,1,0,0,1
"COG4120",80,103,217,68,122,142,134,55,181,123,126,169
"COG4121",95,68,35,53,27,5,7,13,62,44,7,33
"COG4122",148,153,109,154,124,54,94,180,130,133,158,146
"COG4123",161,106,177,144,151,127,190,170,161,154,185,176
"COG4124",85,219,119,89,106,259,8,93,59,138,224,141
"COG4125",1,1,5,0,0,0,6,1,0,0,1,1
"COG4126",14,4,22,2,4,2,0,2,16,2,4,3
"COG4127",0,3,7,0,3,0,82,1,1,0,4,13
"COG4128",0,0,0,0,0,1,1,0,0,0,1,0
"COG4129",16,8,19,18,4,9,4,18,5,2,10,30
"COG4130",0,0,8,0,0,0,0,0,2,0,0,0
"COG4132",2,3,1,2,0,2,28,0,0,3,3,0
"COG4133",1,5,6,10,1,0,30,1,1,6,1,1
"COG4134",1,2,20,3,1,1,5,1,7,2,0,2
"COG4135",0,2,8,11,0,0,1,0,2,1,0,0
"COG4136",0,0,4,2,0,0,0,0,1,2,0,0
"COG4137",3,1,11,13,0,1,46,2,0,5,4,3
"COG4138",0,0,5,4,0,0,3,0,0,0,0,0
"COG4139",0,0,6,1,0,0,0,0,2,0,1,0
"COG4143",2,3,9,15,0,1,2,0,3,1,0,2
"COG4145",19,26,61,29,46,15,12,52,17,35,16,12
"COG4146",197,319,83,417,174,312,34,260,225,192,153,133
"COG4147",0,3,14,9,0,0,1,2,0,1,1,0
"COG4148",1,4,5,17,2,2,60,1,1,9,8,3
"COG4149",25,30,27,28,31,44,54,42,32,50,25,33
"COG4150",0,2,13,5,0,0,1,0,0,2,0,1
"COG4152",114,4,73,11,83,5,133,12,45,80,109,59
"COG4154",9,6,51,11,19,19,2,28,40,4,17,7
"COG4158",9,12,32,10,18,6,3,5,12,17,22,49
"COG4160",0,4,11,15,0,1,5,0,2,0,0,3
"COG4161",0,0,5,8,0,0,3,0,1,0,0,0
"COG4166",124,139,308,118,105,219,1101,181,265,216,189,233
"COG4167",0,1,8,5,0,3,3,1,1,1,0,0
"COG4168",0,1,4,6,0,2,2,0,0,0,1,2
"COG4170",0,0,5,2,0,1,2,1,3,3,0,3
"COG4171",0,2,10,4,0,1,3,1,3,1,0,3
"COG4172",12,14,42,16,10,3,17,7,7,5,7,13
"COG4174",1,2,9,3,0,0,2,0,3,0,3,3
"COG4175",83,138,17,181,100,10,22,50,106,99,11,44
"COG4176",30,67,9,105,33,3,11,40,69,75,8,34
"COG4177",76,52,197,49,127,73,65,37,48,90,69,57
"COG4178",10,10,15,12,54,14,17,64,20,16,15,4
"COG4181",0,1,6,5,0,0,1,0,0,1,0,5
"COG4185",45,30,38,80,59,117,25,112,53,30,106,78
"COG4186",53,12,31,50,43,7,53,33,14,20,18,28
"COG4187",11,12,13,2,11,3,115,0,3,7,8,3
"COG4188",2,2,1,0,1,0,0,0,0,0,1,1
"COG4189",17,4,7,7,13,28,1,3,12,10,10,32
"COG4191",9,42,13,5,7,4,3,6,22,21,4,17
"COG4192",0,0,13,0,0,0,0,0,1,0,0,0
"COG4193",4,5,169,2,126,44,4,15,10,28,146,50
"COG4194",0,0,0,0,0,0,0,1,2,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",196,167,152,151,217,162,68,184,189,170,255,214
"COG4199",7,1,4,2,1,0,108,0,0,0,2,1
"COG4200",4,3,9,4,12,16,0,1,7,8,9,14
"COG4206",968,993,270,658,553,585,159,1159,891,743,717,600
"COG4208",7,11,14,7,33,27,33,11,22,58,26,26
"COG4209",450,67,292,63,202,190,445,72,220,205,157,480
"COG4211",42,33,103,29,97,70,82,23,102,67,132,61
"COG4213",18,17,35,18,31,24,9,31,20,22,22,23
"COG4214",7,7,13,15,8,9,6,37,9,13,11,12
"COG4215",0,2,13,10,0,0,1,0,4,1,0,4
"COG4219",131,64,349,29,215,103,247,40,248,159,134,201
"COG4220",0,1,0,8,0,0,1,0,2,0,0,0
"COG4221",96,128,59,148,81,65,32,175,104,68,90,90
"COG4222",22,0,6,4,52,70,0,90,1,1,44,5
"COG4224",15,8,30,12,20,15,58,12,38,34,20,47
"COG4225",556,1024,162,1099,324,321,244,313,597,717,262,398
"COG4226",8,4,40,8,4,62,8,6,2,26,19,7
"COG4227",198,21,56,7,245,12,14,117,266,126,30,79
"COG4228",2,0,2,6,1,0,65,0,0,12,0,1
"COG4229",0,0,7,0,0,0,0,0,0,0,0,0
"COG4230",0,3,25,7,0,4,9,1,3,2,0,6
"COG4231",205,262,192,222,168,41,171,97,168,303,234,160
"COG4232",251,167,105,167,107,177,62,235,173,169,205,196
"COG4233",2,2,19,10,3,0,47,0,3,10,5,13
"COG4235",1,10,6,36,2,3,122,6,3,15,4,4
"COG4237",9,12,8,3,12,5,2,1,4,8,0,0
"COG4238",1,0,2,2,0,0,3,0,0,0,1,0
"COG4239",1,3,10,5,0,0,3,0,1,2,7,4
"COG4241",5,5,9,5,25,14,2,23,7,4,12,3
"COG4242",0,0,0,0,0,0,0,0,4,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,1,0
"COG4245",31,62,39,49,2,2,1,2,0,10,25,127
"COG4248",3,2,1,43,1,2,4,5,2,1,49,15
"COG4249",25,3,25,2,79,29,0,10,8,13,135,110
"COG4251",0,0,3,1,13,0,0,0,0,9,3,1
"COG4252",3,0,0,1,0,0,0,0,0,0,6,3
"COG4253",1,0,11,0,0,2,0,0,2,0,0,0
"COG4256",0,0,0,3,0,0,0,0,0,0,0,0
"COG4258",1,1,1,21,0,1,75,3,1,18,3,1
"COG4260",40,37,187,4,75,56,157,64,107,107,127,171
"COG4261",22,42,14,121,30,4,40,29,52,60,4,16
"COG4262",4,1,0,3,0,0,0,0,0,0,1,0
"COG4263",0,4,0,0,1,0,0,0,0,0,0,0
"COG4264",0,1,25,7,0,0,11,0,0,1,0,2
"COG4267",6,8,9,7,25,24,47,8,22,9,23,48
"COG4268",14,6,58,15,45,186,5,148,89,84,45,118
"COG4269",0,4,0,6,0,0,7,0,1,1,0,0
"COG4271",23,0,54,1,29,1,0,0,1,28,2,7
"COG4277",169,158,131,123,118,73,176,65,172,178,94,136
"COG4279",3,0,3,23,3,2,115,0,0,20,42,0
"COG4283",31,7,50,3,27,15,99,3,6,41,17,36
"COG4284",6,7,232,0,80,52,100,11,19,75,114,106
"COG4286",6,18,15,0,17,32,24,21,35,37,51,50
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,2,0,1,0,11,0,3,0,0,0
"COG4289",199,465,69,310,104,207,17,91,318,360,101,116
"COG4292",22,13,5,0,0,3,1,1,3,5,0,1
"COG4294",0,0,23,0,13,1,0,4,2,1,18,11
"COG4295",4,6,7,2,32,80,141,5,2,15,104,28
"COG4296",11,24,5,18,14,11,12,8,22,31,3,13
"COG4299",252,260,50,211,123,20,20,255,220,239,52,129
"COG4300",3,1,2,0,0,0,4,0,1,0,0,2
"COG4302",3,9,13,12,7,3,3,4,3,7,7,1
"COG4303",3,13,38,21,14,4,5,1,3,12,17,3
"COG4310",1,0,1,4,0,0,0,0,26,5,0,18
"COG4314",0,0,1,5,0,0,33,0,0,8,2,1
"COG4316",1,0,0,0,0,0,0,0,2,0,0,0
"COG4319",2,0,4,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,2,0,0,0,1,0,1
"COG4325",1,1,1,5,0,0,0,1,1,1,1,0
"COG4330",2,0,0,0,0,0,31,0,1,0,0,0
"COG4332",15,22,5,29,3,0,0,0,8,15,1,0
"COG4333",11,9,17,0,14,7,1,7,14,9,12,10
"COG4335",18,40,1,26,5,0,0,0,14,13,3,4
"COG4336",1,5,14,7,12,14,1,1,31,5,15,2
"COG4354",46,153,126,46,36,18,10,36,150,50,26,116
"COG4357",1,0,0,0,2,0,0,1,0,0,0,1
"COG4359",1,1,0,0,1,0,0,0,0,0,1,2
"COG4372",10,9,10,0,27,20,26,51,4,1,6,2
"COG4373",0,0,0,0,0,0,0,0,0,0,1,1
"COG4377",5,5,19,20,21,13,88,19,31,31,16,53
"COG4379",1,0,1,9,3,0,68,0,0,13,0,0
"COG4380",3,0,0,0,12,0,0,0,0,0,0,0
"COG4381",1,0,1,8,0,0,9,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",77,60,26,43,44,7,1,208,55,25,5,9
"COG4384",0,0,0,7,0,0,31,0,1,4,0,1
"COG4385",3,3,22,23,2,1,4,0,9,39,12,16
"COG4386",1,4,1,12,3,0,80,0,0,15,0,3
"COG4387",0,0,0,0,2,0,0,0,0,0,0,0
"COG4388",2,2,19,0,17,0,0,0,0,6,0,3
"COG4389",0,0,0,0,0,8,3,2,0,0,0,2
"COG4390",0,0,0,0,0,0,2,0,1,0,0,1
"COG4392",6,0,3,0,2,0,41,0,1,1,1,2
"COG4393",0,0,1,0,0,4,15,0,4,1,1,3
"COG4394",8,4,1,6,1,0,31,1,0,5,1,0
"COG4395",1,2,1,15,24,0,42,0,0,10,10,0
"COG4396",3,2,21,0,11,3,0,0,0,0,0,0
"COG4397",3,3,10,0,6,0,0,0,1,9,1,2
"COG4399",6,4,0,2,1,0,2,4,0,0,0,0
"COG4401",0,1,1,0,4,3,0,25,0,0,0,2
"COG4403",24,8,22,10,19,4,0,6,6,13,2,2
"COG4405",8,2,9,9,1,7,0,0,1,7,3,5
"COG4408",3,2,0,3,0,0,2,0,0,0,0,0
"COG4409",231,319,60,249,167,24,64,208,257,192,145,218
"COG4412",41,31,86,11,40,560,2,166,10,17,476,270
"COG4413",66,104,21,19,19,3,4,10,83,56,8,34
"COG4420",6,0,45,1,4,2,0,1,7,3,11,2
"COG4421",0,5,1,0,0,0,0,0,0,0,2,0
"COG4422",130,189,81,152,151,50,62,155,232,222,140,180
"COG4430",16,42,19,16,32,8,21,22,38,19,17,16
"COG4443",5,4,20,11,27,14,113,2,18,37,17,42
"COG4445",0,0,6,0,0,0,0,0,0,0,0,0
"COG4448",3,3,8,0,32,5,0,50,0,0,63,2
"COG4452",73,68,21,65,9,3,10,2,14,41,6,10
"COG4453",0,0,16,3,0,0,0,0,2,2,0,0
"COG4456",1,0,59,0,2,0,0,1,0,1,1,1
"COG4457",1,1,3,2,4,2,9,0,36,6,1,4
"COG4458",4,8,3,5,6,0,8,1,4,4,2,2
"COG4460",2,0,8,0,0,0,0,1,0,0,0,0
"COG4463",19,6,63,5,31,11,63,21,29,3,23,16
"COG4464",91,83,126,75,190,62,139,94,90,75,110,85
"COG4465",39,31,37,31,57,41,111,33,26,46,61,81
"COG4466",10,1,23,1,3,1,28,2,0,1,9,2
"COG4467",3,0,1,0,0,1,29,0,0,1,0,0
"COG4468",71,86,183,54,133,122,303,125,151,151,158,173
"COG4469",11,0,0,0,0,1,95,0,0,1,0,0
"COG4470",2,0,7,1,4,1,51,0,0,0,8,5
"COG4471",6,0,0,0,0,2,41,0,0,1,1,0
"COG4472",32,16,92,18,62,24,74,35,33,44,60,60
"COG4473",11,0,1,0,0,2,35,0,0,0,0,0
"COG4474",40,57,57,14,34,20,35,8,87,25,19,54
"COG4475",23,23,44,11,37,12,57,11,21,25,56,38
"COG4476",3,0,1,0,0,0,31,0,0,0,0,0
"COG4477",11,0,39,4,23,5,145,3,0,2,33,18
"COG4478",4,2,5,1,6,3,52,4,1,1,3,0
"COG4479",2,0,0,0,0,1,16,0,0,0,0,0
"COG4481",12,4,31,9,29,14,59,22,11,17,25,20
"COG4483",2,0,0,0,0,0,22,0,0,1,0,0
"COG4485",109,63,342,100,237,162,1299,53,451,281,394,431
"COG4487",9,1,29,0,4,6,3,1,1,16,17,12
"COG4492",23,34,65,19,46,46,79,39,45,67,45,66
"COG4495",6,0,14,3,5,16,24,0,5,8,12,3
"COG4496",19,19,75,20,56,32,40,25,66,48,52,54
"COG4499",2,1,3,11,3,2,14,0,2,0,0,0
"COG4502",1,1,1,15,0,0,0,0,0,0,1,5
"COG4506",27,14,58,26,53,47,67,46,73,52,88,70
"COG4508",1,0,1,1,0,0,0,2,0,0,0,1
"COG4509",92,45,298,62,251,113,247,48,197,135,239,199
"COG4512",1,1,48,0,10,0,0,3,0,7,23,9
"COG4521",6,5,9,33,5,2,2,0,26,4,7,4
"COG4525",0,3,3,1,0,1,3,0,3,0,17,3
"COG4529",0,2,18,8,0,0,4,0,6,1,0,1
"COG4531",1,2,5,4,0,1,0,0,1,1,1,1
"COG4533",3,5,23,16,0,0,5,0,8,3,0,4
"COG4535",0,4,12,13,2,3,40,1,0,12,2,3
"COG4536",57,26,45,122,96,156,14,245,49,42,138,95
"COG4537",3,0,1,1,1,5,1,2,1,0,4,0
"COG4540",1,7,0,14,2,0,6,0,4,20,1,2
"COG4541",0,0,0,4,0,0,14,0,0,1,1,0
"COG4542",5,0,14,3,6,16,34,29,1,0,1,1
"COG4545",0,4,1,0,0,0,0,1,0,0,0,0
"COG4548",19,9,30,25,36,18,48,12,16,19,7,17
"COG4550",1,0,0,0,0,1,0,0,0,0,0,0
"COG4552",88,46,35,70,52,43,201,28,63,114,57,74
"COG4555",14,0,8,4,24,0,5,0,1,15,17,2
"COG4558",0,0,8,3,0,0,2,0,2,0,0,0
"COG4559",0,4,6,8,0,0,0,0,0,1,0,0
"COG4564",62,0,33,6,32,1,0,0,1,15,16,7
"COG4565",10,37,18,28,7,2,11,2,3,7,2,3
"COG4566",13,26,8,56,26,6,239,4,0,54,9,12
"COG4568",0,0,5,2,0,0,1,0,2,0,0,0
"COG4569",0,1,8,10,0,0,1,0,1,1,0,2
"COG4570",5,1,13,8,16,7,4,1,15,6,5,4
"COG4571",1,1,0,12,0,0,3,0,1,0,1,0
"COG4572",0,0,3,1,0,0,2,0,1,0,0,1
"COG4573",8,25,5,12,5,14,5,8,22,8,13,14
"COG4574",0,2,5,3,0,0,1,0,1,2,0,0
"COG4575",1,2,15,9,0,0,6,0,0,1,2,3
"COG4576",8,7,6,8,14,5,2,3,3,9,2,1
"COG4577",21,20,34,42,12,15,29,17,10,39,13,8
"COG4578",2,1,6,4,12,8,0,27,0,0,0,0
"COG4579",1,3,16,8,0,0,4,0,2,1,1,1
"COG4580",8,5,72,22,0,1,6,0,10,2,0,7
"COG4581",0,0,1,0,3,6,0,0,1,0,1,3
"COG4582",3,5,7,9,0,1,1,0,3,1,1,2
"COG4584",652,979,251,127,205,98,177,791,1148,492,539,547
"COG4585",219,45,102,66,124,80,208,191,80,107,208,130
"COG4586",34,3,38,10,18,28,3,0,1,2,17,4
"COG4587",15,2,32,12,3,28,1,0,2,1,23,4
"COG4589",12,35,2,14,6,2,26,3,18,23,7,2
"COG4590",0,0,0,0,0,0,0,0,0,0,3,0
"COG4591",234,132,67,247,128,87,86,548,220,204,277,240
"COG4592",1,3,3,4,0,1,2,0,1,1,1,0
"COG4594",1,0,1,0,1,1,2,2,0,0,0,2
"COG4597",2,7,3,18,5,1,51,0,2,8,5,3
"COG4598",1,2,16,14,0,0,2,0,0,2,0,0
"COG4603",82,44,253,69,107,61,181,35,145,94,108,135
"COG4604",4,9,6,10,0,3,59,6,5,19,2,12
"COG4605",6,9,5,9,3,2,92,10,7,33,9,12
"COG4606",3,15,5,2,4,2,52,2,5,13,3,11
"COG4607",6,10,6,10,1,2,30,3,1,9,3,10
"COG4608",80,104,221,98,143,93,401,165,157,167,157,189
"COG4615",0,4,14,5,0,1,5,0,1,0,0,1
"COG4618",1,0,0,0,1,0,0,0,0,0,0,1
"COG4619",0,1,6,3,0,0,72,0,2,3,1,3
"COG4623",181,239,67,143,50,13,19,51,167,70,29,81
"COG4624",494,427,584,493,475,255,486,224,389,509,337,430
"COG4625",2,24,5,25,11,9,23,3,5,17,9,16
"COG4626",118,79,58,149,124,56,212,56,22,92,119,120
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,2,0,0,0,1,1,0,0
"COG4632",88,220,133,158,221,37,127,119,84,194,120,85
"COG4633",11,0,1,0,3,8,0,2,4,24,4,10
"COG4635",3,2,6,9,4,1,21,2,3,3,5,2
"COG4636",14,16,19,16,37,14,115,23,24,42,17,30
"COG4637",8,87,91,128,40,4,3,182,24,9,65,78
"COG4638",1,1,31,11,0,0,3,0,6,2,0,2
"COG4639",4,1,6,0,14,4,6,1,2,0,0,22
"COG4640",6,0,0,0,0,1,0,0,1,0,1,1
"COG4641",17,23,46,28,178,18,530,47,57,174,30,175
"COG4642",85,85,45,96,60,214,2,35,88,57,142,126
"COG4643",1,4,0,11,5,0,65,3,0,5,3,1
"COG4644",9,2,40,5,1,3,7,0,6,5,34,6
"COG4646",541,939,780,271,693,1284,230,586,2113,1053,499,1053
"COG4648",0,0,1,5,0,1,7,0,1,3,2,0
"COG4650",1,6,2,8,2,0,1,0,0,1,1,1
"COG4651",4,10,11,29,7,0,48,1,0,14,8,5
"COG4652",3,1,0,0,0,2,0,0,1,2,2,0
"COG4653",11,26,21,108,55,30,7,2,5,22,46,32
"COG4656",256,274,262,216,299,217,163,182,277,278,306,246
"COG4657",141,98,151,115,156,156,81,126,131,140,180,141
"COG4658",175,221,214,180,207,211,94,156,231,267,261,195
"COG4659",159,166,111,153,149,156,84,139,152,136,132,166
"COG4660",162,171,181,160,139,177,103,149,162,179,169,195
"COG4662",1,3,2,0,3,1,0,0,3,0,1,0
"COG4663",6,1,9,0,4,0,0,0,3,4,3,2
"COG4664",3,1,6,0,3,2,0,0,3,2,3,1
"COG4665",3,2,4,1,2,1,0,0,3,1,3,0
"COG4666",44,92,171,24,79,53,14,28,80,41,164,41
"COG4667",122,115,143,108,151,210,229,245,179,189,232,235
"COG4668",14,18,47,31,48,23,15,124,13,11,11,7
"COG4669",2,2,0,12,1,0,3,0,1,1,0,0
"COG4670",15,42,25,45,15,20,30,9,14,16,15,10
"COG4672",0,5,4,8,10,0,2,0,9,1,1,2
"COG4674",3,6,6,0,20,0,0,0,2,14,0,0
"COG4675",1,0,0,0,8,0,0,0,0,3,3,1
"COG4676",0,1,0,2,0,0,0,1,0,0,0,0
"COG4677",240,406,115,419,235,437,239,343,359,386,340,264
"COG4678",0,2,0,8,0,1,0,0,0,0,0,0
"COG4679",4,1,17,3,8,10,0,1,6,4,4,9
"COG4680",15,3,17,76,3,73,23,1,10,7,53,12
"COG4681",0,3,6,8,0,0,7,0,1,2,1,0
"COG4682",0,4,19,11,0,0,5,0,5,1,0,1
"COG4683",0,0,7,2,0,0,0,0,1,0,0,0
"COG4684",18,7,16,11,19,27,102,9,10,10,14,15
"COG4685",0,1,4,4,0,0,5,0,1,2,0,1
"COG4687",15,0,1,1,2,3,56,2,0,1,0,2
"COG4688",0,0,31,35,0,0,0,0,0,0,0,0
"COG4690",311,179,151,151,200,321,361,196,153,175,246,202
"COG4692",129,242,35,297,133,754,13,70,135,154,51,73
"COG4693",1,3,16,5,3,33,4,22,1,0,0,0
"COG4694",7,62,12,15,20,7,4,68,3,17,60,10
"COG4695",70,23,35,147,60,35,32,48,12,33,45,59
"COG4696",22,0,0,0,13,0,1,0,1,2,4,2
"COG4698",5,0,1,0,0,1,60,0,0,0,0,0
"COG4699",3,0,0,0,0,2,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,2
"COG4702",4,8,4,1,2,4,17,4,3,0,4,10
"COG4703",6,0,1,0,0,0,24,0,0,0,0,0
"COG4704",10,2,0,0,0,1,0,0,0,2,1,0
"COG4706",0,0,0,4,0,2,20,0,1,2,0,1
