"","DLM021","NOM007","NOF009","NLF013","NLF001","NLF007","DLF012","NLM031","DLM014","DLM002","DOM005","NLF005"
"COG3819",5,1,7,1,9,0,5,13,2,3,13,1
"COG3822",24,3,20,9,14,14,4,12,17,5,12,4
"COG3823",9,7,3,0,7,6,0,5,13,12,2,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,5,0,1,3,4,1,10,5,7,0,2
"COG3828",0,0,0,1,0,1,0,0,0,1,0,0
"COG3829",110,47,290,53,170,70,47,111,127,128,266,60
"COG3830",176,104,202,150,160,168,77,172,188,105,126,117
"COG3831",25,1,22,5,14,2,27,7,17,16,40,2
"COG3832",0,0,0,0,1,0,0,0,0,0,6,1
"COG3833",58,89,17,120,83,128,236,94,49,134,14,121
"COG3835",11,8,31,27,6,21,152,49,31,32,48,7
"COG3836",12,7,32,8,12,14,14,26,20,10,30,12
"COG3837",0,0,1,0,2,0,2,2,3,2,8,0
"COG3839",134,237,112,271,124,304,285,260,162,278,170,265
"COG3840",1,3,1,1,1,0,4,0,0,0,6,3
"COG3842",343,205,317,308,277,315,233,283,275,287,345,275
"COG3843",243,468,102,417,360,537,1004,372,235,460,111,389
"COG3845",97,73,48,100,59,151,183,195,99,146,59,183
"COG3846",1,0,1,0,1,0,0,8,1,5,0,0
"COG3848",78,43,21,64,40,73,5,65,30,77,2,64
"COG3850",8,9,26,21,8,1,20,1,7,11,33,3
"COG3851",15,6,3,16,0,0,100,2,4,2,12,7
"COG3852",18,2,30,14,11,0,8,2,5,3,63,2
"COG3853",62,42,19,67,65,87,181,68,29,85,7,86
"COG3854",64,130,15,137,61,135,119,103,49,98,10,100
"COG3855",377,381,393,251,293,339,313,352,339,351,297,352
"COG3856",2,18,2,8,4,0,4,2,3,12,0,4
"COG3857",168,390,58,426,252,399,406,274,176,381,12,307
"COG3858",43,127,35,140,111,131,254,155,70,135,24,170
"COG3859",37,51,18,43,28,52,123,83,20,55,3,61
"COG3860",0,0,3,0,0,0,6,2,0,0,0,0
"COG3862",36,24,16,32,35,30,9,24,17,16,10,21
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",4,6,4,4,10,4,2,2,7,0,0,36
"COG3866",15,19,22,38,48,45,3,168,67,71,69,42
"COG3867",59,194,134,176,171,330,17,196,106,219,108,224
"COG3868",3,17,1,20,9,15,0,0,9,15,2,22
"COG3869",22,48,6,31,31,34,62,35,18,48,14,28
"COG3870",9,9,5,2,10,20,14,9,5,12,5,12
"COG3871",63,12,129,28,80,38,16,53,60,34,135,30
"COG3872",79,105,31,139,94,154,168,159,75,108,36,98
"COG3874",23,36,3,25,15,30,32,16,6,18,1,24
"COG3875",32,18,43,27,25,10,244,20,44,88,37,19
"COG3876",264,72,244,81,88,124,5,187,197,86,223,92
"COG3877",2,2,26,4,11,3,1,3,13,4,17,4
"COG3878",5,5,3,26,3,11,13,6,3,14,0,7
"COG3879",10,46,4,36,14,1,35,4,1,35,0,12
"COG3880",8,28,2,19,21,20,46,39,11,34,7,14
"COG3881",0,0,0,0,0,0,0,0,0,8,0,0
"COG3882",13,33,21,19,66,77,0,229,48,30,94,65
"COG3883",17,51,3,22,10,18,62,32,4,47,1,53
"COG3884",118,167,142,161,129,171,123,162,169,153,121,170
"COG3885",4,2,6,3,0,0,4,1,0,0,11,1
"COG3886",66,68,57,187,119,71,205,148,67,164,142,94
"COG3887",156,256,55,303,187,287,376,284,127,315,30,230
"COG3892",4,9,2,0,0,0,3,0,0,0,0,3
"COG3893",23,10,41,7,13,104,0,3,74,17,15,13
"COG3894",19,65,14,75,46,59,403,58,15,72,33,92
"COG3895",0,1,0,0,0,0,1,0,0,0,4,0
"COG3896",1,0,0,0,0,0,0,0,1,0,0,0
"COG3899",7,5,2,4,2,6,21,2,3,5,2,1
"COG3901",2,2,0,1,0,24,0,4,5,26,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,1,0,0,1,2,12,1,0,3,0,2
"COG3907",0,0,0,7,0,0,0,0,0,0,10,2
"COG3910",30,200,23,48,17,57,73,38,17,64,17,100
"COG3911",0,0,4,0,0,0,0,0,2,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,6,2
"COG3919",35,14,70,14,16,17,1,121,50,60,164,14
"COG3920",12,5,30,6,25,2,22,8,10,27,26,5
"COG3921",0,0,0,0,0,0,0,0,0,0,4,0
"COG3923",2,2,1,1,0,0,6,1,0,0,8,0
"COG3924",0,0,2,0,1,0,1,0,0,0,4,1
"COG3925",1,0,2,1,0,0,13,0,0,0,14,4
"COG3926",13,12,45,33,21,9,2,24,28,12,48,12
"COG3933",32,16,21,41,135,8,216,31,15,209,7,19
"COG3934",0,4,0,1,1,18,8,0,2,1,10,17
"COG3935",41,138,31,122,74,125,226,114,49,115,45,112
"COG3936",2,35,0,9,6,10,0,56,16,77,17,24
"COG3937",2,0,3,2,3,4,3,3,1,0,0,2
"COG3938",6,0,4,4,3,6,12,5,3,0,7,0
"COG3940",129,55,156,80,127,70,120,159,78,123,596,75
"COG3941",9,3,10,7,10,2,0,5,22,7,2,2
"COG3942",6,6,0,2,1,0,55,5,0,4,0,2
"COG3943",241,487,248,250,447,388,158,392,433,338,198,375
"COG3944",32,88,10,74,56,80,159,72,59,127,20,91
"COG3945",1,0,0,0,5,0,11,0,0,15,0,0
"COG3947",13,14,8,12,9,19,0,20,14,19,5,9
"COG3948",22,19,11,26,11,22,13,21,13,29,13,30
"COG3949",11,37,13,21,10,15,2,20,15,25,21,17
"COG3950",225,73,213,120,243,118,249,138,193,181,140,110
"COG3951",12,1,8,2,2,3,12,7,3,9,10,6
"COG3952",8,0,5,2,0,9,0,7,23,2,32,1
"COG3953",2,0,0,1,0,3,0,0,1,0,0,0
"COG3954",1,1,3,1,0,0,11,0,0,0,4,2
"COG3955",1,15,3,3,10,9,11,25,10,9,11,16
"COG3956",98,57,72,84,46,68,48,105,85,80,108,43
"COG3957",29,101,6,83,62,99,32,30,45,56,2,115
"COG3958",130,159,114,153,212,195,265,128,67,104,97,122
"COG3959",143,146,149,161,180,166,247,128,84,87,81,107
"COG3960",1,4,2,0,0,0,4,1,0,0,2,0
"COG3961",0,4,0,0,0,0,1,0,0,0,12,0
"COG3962",8,16,3,10,48,6,7,20,6,26,1,1
"COG3963",1,1,0,0,1,0,0,0,0,1,1,0
"COG3964",5,5,35,28,15,8,1,7,36,28,41,5
"COG3965",6,6,3,7,1,20,17,8,3,15,0,1
"COG3966",5,3,0,0,0,1,8,0,1,2,0,0
"COG3967",0,2,4,1,0,0,0,0,0,0,0,0
"COG3968",806,604,691,613,575,636,473,666,697,567,543,621
"COG3969",242,71,359,148,210,78,58,173,170,83,178,124
"COG3971",3,0,4,2,1,0,6,1,0,3,12,2
"COG3972",19,7,2,37,37,1,155,8,2,8,1,9
"COG3973",54,195,181,143,135,125,205,147,78,151,106,137
"COG3975",6,0,3,6,10,0,0,0,0,3,0,0
"COG3976",15,17,55,52,32,37,0,25,24,29,11,41
"COG3977",5,0,4,0,1,1,15,0,1,1,22,1
"COG3978",0,0,0,0,0,0,2,1,0,0,6,0
"COG3979",0,5,4,4,8,2,9,1,19,2,41,10
"COG3980",14,44,24,19,28,29,3,35,25,13,43,43
"COG3981",20,21,8,45,11,34,19,9,12,12,15,9
"COG4001",252,281,251,257,547,260,574,240,259,479,81,290
"COG4012",1,0,3,0,1,1,0,0,2,0,1,0
"COG4021",0,0,1,1,1,5,0,4,10,43,0,1
"COG4032",38,14,2,31,16,6,0,24,17,5,33,8
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",1,17,0,7,1,5,29,0,0,6,0,4
"COG4085",0,7,3,4,10,0,0,0,5,0,0,2
"COG4086",4,25,5,37,41,18,159,35,8,20,0,23
"COG4087",1,0,0,1,0,3,1,4,0,0,2,0
"COG4091",4,1,5,0,36,2,3,1,2,0,15,0
"COG4095",0,0,0,0,0,8,0,0,3,0,0,2
"COG4096",282,510,319,401,294,224,32,178,273,262,241,453
"COG4097",2,0,1,0,6,0,0,0,2,0,0,0
"COG4098",0,1,0,0,2,1,17,4,0,2,0,2
"COG4099",25,108,57,25,55,24,39,46,38,41,62,41
"COG4100",73,149,31,147,113,143,158,126,63,142,15,154
"COG4104",1,1,6,1,6,1,0,7,2,3,19,2
"COG4105",4,1,3,3,3,3,10,0,3,4,13,8
"COG4106",2,7,1,2,1,1,6,1,0,2,14,0
"COG4107",6,0,6,0,2,1,4,0,3,3,10,3
"COG4108",271,280,187,312,266,346,325,247,305,305,208,319
"COG4109",1,0,0,0,3,1,4,0,0,0,0,1
"COG4110",0,91,2,0,0,0,1,0,0,0,0,48
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",1,0,1,2,0,0,3,0,0,0,13,1
"COG4115",167,50,7,96,28,50,42,82,44,26,13,47
"COG4116",0,0,0,1,2,4,12,1,0,1,0,1
"COG4117",1,0,2,0,0,0,6,0,0,0,2,0
"COG4120",120,147,69,157,138,196,211,140,86,133,50,156
"COG4121",112,38,85,44,36,28,13,57,63,32,66,30
"COG4122",120,167,164,163,135,141,62,97,113,83,112,102
"COG4123",124,146,79,107,86,113,199,147,165,186,126,184
"COG4124",31,79,77,83,58,254,0,64,84,179,176,130
"COG4125",0,3,0,0,0,0,0,0,0,0,9,0
"COG4126",1,1,1,5,1,1,1,7,2,7,0,3
"COG4127",0,3,0,2,23,1,0,9,3,3,0,9
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,26,15,40,3,32,4,14,15,12,26,24
"COG4130",0,1,0,0,0,0,0,0,0,0,0,1
"COG4132",3,1,9,1,3,2,9,2,3,0,14,1
"COG4133",3,1,6,5,5,0,5,0,1,0,0,1
"COG4134",4,3,7,2,2,1,7,8,1,1,12,4
"COG4135",1,1,2,0,0,0,11,0,0,0,10,3
"COG4136",0,1,2,0,0,0,1,0,0,0,10,0
"COG4137",4,3,8,6,8,0,11,0,7,2,15,2
"COG4138",1,0,1,0,0,0,5,0,1,0,10,0
"COG4139",0,0,1,0,0,0,4,1,0,0,8,0
"COG4143",0,1,4,2,0,0,7,0,0,0,32,3
"COG4145",19,11,26,33,36,26,93,39,25,63,51,10
"COG4146",146,58,339,177,321,122,40,173,201,151,258,115
"COG4147",0,1,2,0,0,0,10,1,0,0,15,0
"COG4148",9,6,12,16,4,2,6,1,2,2,12,3
"COG4149",40,28,26,38,48,45,67,37,16,53,25,37
"COG4150",0,1,2,0,0,0,10,1,2,2,11,1
"COG4152",31,54,28,86,19,113,12,51,101,59,20,63
"COG4154",5,12,16,5,20,15,42,21,7,20,21,3
"COG4158",6,15,9,47,28,43,115,38,23,28,15,55
"COG4160",1,2,5,0,0,0,15,0,0,1,18,2
"COG4161",1,1,0,0,1,0,2,0,0,0,9,0
"COG4166",202,132,48,139,89,193,160,221,153,197,119,242
"COG4167",0,1,4,3,0,0,8,2,0,0,11,2
"COG4168",0,0,1,1,0,1,6,2,0,0,8,3
"COG4170",1,2,3,1,0,1,11,0,0,0,8,1
"COG4171",1,4,3,0,0,0,3,0,0,0,10,2
"COG4172",14,31,14,20,11,14,26,7,23,14,46,15
"COG4174",3,3,5,1,0,4,12,0,3,0,19,5
"COG4175",110,22,195,46,118,50,36,58,122,48,175,40
"COG4176",82,10,146,35,94,31,20,31,92,42,129,17
"COG4177",106,66,59,74,74,100,97,100,103,85,101,73
"COG4178",12,9,16,17,56,4,7,6,9,40,2,7
"COG4181",3,1,3,0,1,1,14,1,1,1,9,4
"COG4185",23,114,68,49,54,59,76,62,71,76,22,75
"COG4186",9,13,55,11,6,33,60,13,34,83,15,37
"COG4187",4,4,15,10,5,8,0,7,4,6,6,3
"COG4188",3,1,3,1,2,2,0,1,2,0,1,0
"COG4189",16,26,7,16,68,13,252,29,7,18,13,38
"COG4191",87,15,57,33,43,10,1,16,26,8,44,12
"COG4192",0,1,0,0,0,0,5,0,0,0,0,1
"COG4193",26,75,5,77,32,74,33,47,19,58,0,55
"COG4194",1,0,0,0,0,0,3,0,0,0,0,1
"COG4197",0,1,0,3,0,0,0,0,0,0,0,1
"COG4198",196,227,204,171,156,232,161,204,231,215,151,242
"COG4199",0,6,30,0,0,1,2,0,6,0,76,5
"COG4200",17,19,1,9,6,4,66,1,4,7,1,2
"COG4206",1311,618,1381,749,966,445,116,816,1037,837,986,619
"COG4208",7,14,7,30,27,40,168,22,13,53,14,45
"COG4209",170,332,35,380,196,478,335,173,115,302,48,446
"COG4211",38,66,16,58,45,96,186,58,41,117,55,76
"COG4213",13,12,23,31,9,49,237,11,5,18,46,41
"COG4214",6,7,8,9,4,11,157,5,1,19,29,9
"COG4215",0,2,1,1,0,0,14,1,1,0,23,5
"COG4219",106,194,40,273,88,205,488,200,92,209,29,216
"COG4220",8,0,0,0,0,0,1,0,0,0,0,0
"COG4221",104,100,136,27,101,49,19,77,116,62,123,81
"COG4222",1,2,1,1,29,1,5,1,11,16,14,1
"COG4224",17,18,8,26,13,45,9,16,14,24,7,20
"COG4225",756,262,933,621,706,462,72,539,677,449,783,400
"COG4226",7,3,7,15,7,17,3,5,7,21,29,14
"COG4227",113,55,52,86,74,68,30,56,95,322,45,88
"COG4228",3,1,3,0,0,0,0,0,1,1,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,5,0
"COG4230",1,12,1,3,1,0,18,0,0,0,24,4
"COG4231",217,103,256,264,160,265,24,207,242,192,184,157
"COG4232",159,284,214,138,86,167,20,157,283,116,177,222
"COG4233",2,5,9,11,7,2,1,0,5,4,0,10
"COG4235",16,4,21,18,11,1,18,0,3,6,3,2
"COG4237",4,4,4,3,8,5,0,3,7,6,1,5
"COG4238",0,0,1,0,0,0,3,0,0,0,1,0
"COG4239",3,0,1,0,0,3,2,1,1,0,6,7
"COG4241",5,8,9,5,9,3,3,1,7,11,0,6
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0,0,0
"COG4245",2,191,3,4,3,3,5,0,0,5,6,131
"COG4248",5,7,6,2,1,12,6,0,7,4,10,20
"COG4249",10,239,16,2,1,14,0,28,58,22,30,125
"COG4251",0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",1,15,2,14,0,0,0,0,0,0,6,4
"COG4253",0,2,0,0,0,0,3,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",9,8,1,11,3,5,0,0,4,1,20,2
"COG4260",77,125,22,129,111,162,133,134,51,123,54,138
"COG4261",27,10,71,17,61,19,11,21,36,22,24,19
"COG4262",1,0,4,0,0,0,8,0,0,0,13,0
"COG4263",0,0,19,18,0,0,0,0,0,0,0,0
"COG4264",0,1,3,0,0,0,7,1,0,0,41,1
"COG4267",13,32,8,46,25,25,179,42,19,17,6,41
"COG4268",15,169,14,44,40,80,11,24,38,60,1,136
"COG4269",0,0,2,0,0,0,10,0,0,0,2,0
"COG4271",9,0,8,4,13,28,42,9,4,8,62,11
"COG4277",226,118,182,215,140,207,16,228,163,155,171,178
"COG4279",13,0,0,1,12,0,0,1,5,0,0,0
"COG4282",0,0,0,0,0,0,0,3,0,0,0,0
"COG4283",14,55,13,36,14,28,58,36,14,54,8,58
"COG4284",27,127,4,130,51,88,15,61,34,123,4,110
"COG4286",25,37,4,28,37,35,0,29,17,63,0,64
"COG4288",0,0,0,0,1,0,0,0,0,1,0,1
"COG4289",205,80,274,391,322,268,19,117,306,146,315,119
"COG4292",4,0,20,8,11,0,1,4,4,8,20,0
"COG4294",0,13,1,1,0,2,4,1,0,0,0,11
"COG4295",11,20,2,1,17,23,0,7,8,49,10,37
"COG4296",14,6,7,34,16,20,6,11,14,36,1,5
"COG4299",399,128,349,140,193,83,19,189,255,149,461,160
"COG4300",0,3,0,0,0,0,2,1,0,0,4,0
"COG4302",5,1,15,6,7,2,15,4,3,4,2,4
"COG4303",10,1,23,19,4,6,15,6,12,4,4,4
"COG4310",2,40,5,0,1,1,0,0,2,0,0,19
"COG4314",3,5,3,2,6,0,0,0,1,0,0,0
"COG4316",0,0,0,1,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,10,0,0,0,0,0
"COG4325",0,0,2,1,0,0,3,2,0,1,0,1
"COG4330",0,0,0,0,0,0,4,0,0,0,0,0
"COG4332",5,2,14,4,11,3,1,2,3,7,28,2
"COG4333",11,11,8,15,10,6,24,14,5,10,8,12
"COG4335",6,2,16,4,9,2,1,4,5,4,14,1
"COG4336",11,11,5,1,7,7,93,8,4,11,0,3
"COG4354",160,80,94,64,132,92,0,258,120,63,226,126
"COG4357",0,0,0,0,1,0,45,3,1,0,0,0
"COG4359",0,0,3,0,0,0,0,0,1,0,1,0
"COG4372",3,1,4,4,29,1,6,7,2,26,0,3
"COG4373",2,1,0,1,1,0,0,0,0,0,1,0
"COG4377",5,25,2,52,12,44,57,20,22,36,9,55
"COG4379",5,2,2,0,5,0,1,1,3,6,2,0
"COG4380",0,0,0,0,0,0,0,0,10,0,0,0
"COG4381",0,0,1,0,1,0,0,0,1,2,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,1
"COG4383",74,3,18,43,8,23,0,41,60,11,11,9
"COG4384",1,0,2,0,2,0,1,0,0,0,0,0
"COG4385",4,3,11,21,5,9,6,23,9,20,13,10
"COG4386",10,3,2,1,0,0,1,1,2,3,1,1
"COG4387",2,0,2,0,1,8,0,0,1,1,1,0
"COG4388",0,6,1,0,1,10,0,13,4,1,2,2
"COG4389",0,3,0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,1,0,0,2,2,0,0,0,0,1
"COG4393",3,0,0,4,0,0,11,0,0,0,1,2
"COG4394",2,2,11,10,9,0,0,0,8,2,26,3
"COG4395",1,6,8,12,6,4,0,0,4,6,0,2
"COG4396",0,2,0,1,0,0,0,10,2,4,0,1
"COG4397",1,3,4,1,0,11,0,14,2,0,1,1
"COG4399",1,0,4,0,5,0,4,0,9,0,13,2
"COG4401",0,1,0,1,16,1,0,1,0,13,0,2
"COG4403",2,2,22,4,66,25,213,5,0,3,1,4
"COG4405",1,5,0,3,4,5,10,1,0,0,6,7
"COG4408",0,0,8,0,0,0,0,0,6,0,0,0
"COG4409",181,257,223,99,171,109,6,173,283,195,236,226
"COG4412",16,384,9,5,15,151,3,29,172,84,17,256
"COG4413",89,18,52,10,100,47,0,47,54,19,2,27
"COG4420",1,5,0,5,1,7,1,4,1,5,0,3
"COG4421",2,0,0,1,0,0,0,0,4,1,0,0
"COG4422",307,138,301,191,338,252,96,266,279,192,127,188
"COG4430",29,11,33,64,25,4,1,22,27,32,58,11
"COG4443",8,33,10,25,8,36,36,29,14,20,13,42
"COG4445",0,0,0,0,0,0,0,0,0,0,13,1
"COG4448",2,5,0,8,28,5,0,2,1,45,0,2
"COG4452",29,11,43,8,18,15,16,14,32,24,105,8
"COG4453",0,1,1,0,1,0,1,1,0,0,3,1
"COG4456",0,0,0,2,14,2,4,0,2,2,0,2
"COG4457",7,5,9,4,5,1,0,0,67,2,26,7
"COG4458",3,3,4,2,7,1,0,2,9,1,8,1
"COG4460",0,0,0,0,0,0,1,0,0,0,3,0
"COG4463",15,34,4,8,14,16,24,18,3,24,0,14
"COG4464",120,124,163,92,123,168,120,95,150,196,71,128
"COG4465",18,48,15,76,66,80,95,70,35,83,19,73
"COG4466",0,7,0,9,1,0,6,1,0,4,0,3
"COG4467",1,0,0,0,1,0,5,0,0,0,0,0
"COG4468",74,151,33,136,143,211,288,124,66,184,53,175
"COG4469",0,0,0,0,0,0,4,0,0,0,0,0
"COG4470",1,7,0,0,0,0,2,0,0,0,0,2
"COG4471",0,0,1,0,0,0,1,0,0,0,0,0
"COG4472",28,63,10,46,39,64,78,44,23,51,3,66
"COG4473",0,1,0,0,0,0,5,0,0,0,0,1
"COG4474",21,44,18,22,10,43,4,30,35,31,37,53
"COG4475",31,37,6,40,11,41,41,26,24,39,7,25
"COG4476",0,0,0,0,0,0,3,0,0,0,0,0
"COG4477",1,30,0,3,3,6,27,2,1,0,0,23
"COG4478",6,1,1,0,0,1,9,5,0,3,0,0
"COG4479",0,0,0,0,1,0,1,0,0,1,0,0
"COG4481",6,19,3,19,8,9,46,18,4,26,1,20
"COG4483",0,0,0,0,0,0,0,0,0,1,0,1
"COG4485",141,295,38,353,166,455,297,248,102,333,39,311
"COG4487",1,10,0,3,1,14,2,4,5,3,0,9
"COG4492",42,36,35,62,64,60,46,62,23,66,27,67
"COG4495",0,12,0,0,15,12,1,6,1,17,0,6
"COG4496",30,59,16,54,40,56,32,45,16,80,2,45
"COG4499",0,0,0,0,0,1,0,1,1,0,1,0
"COG4502",0,3,0,4,3,5,0,3,4,5,0,3
"COG4506",44,69,19,59,74,83,143,66,24,94,10,66
"COG4508",0,1,1,0,0,0,5,0,0,0,0,0
"COG4509",86,332,45,214,111,246,514,203,94,240,46,182
"COG4512",1,24,0,9,1,8,4,1,3,15,5,16
"COG4521",4,4,7,13,4,3,16,0,1,2,11,8
"COG4525",1,0,1,0,0,0,4,2,0,0,5,0
"COG4529",2,0,0,0,1,0,8,0,0,0,17,2
"COG4531",2,1,2,1,0,0,5,0,0,0,8,0
"COG4533",5,2,7,2,2,0,24,2,1,0,47,0
"COG4535",5,2,7,5,5,0,11,1,3,3,11,4
"COG4536",27,158,92,60,72,27,24,30,63,85,20,84
"COG4537",0,1,0,1,0,1,7,2,0,0,0,0
"COG4540",7,2,12,1,2,1,4,0,2,8,6,0
"COG4541",0,0,0,1,2,0,0,0,1,3,0,0
"COG4542",0,0,0,0,15,0,2,0,0,17,0,3
"COG4545",0,0,0,0,0,0,0,0,2,1,0,1
"COG4547",0,0,6,0,0,0,0,0,1,1,2,0
"COG4548",23,25,13,20,16,62,190,44,18,41,5,23
"COG4550",0,0,1,0,1,0,1,0,0,0,0,0
"COG4552",121,61,99,91,98,119,12,105,100,81,191,65
"COG4555",0,4,4,21,0,12,25,1,3,0,1,4
"COG4558",0,1,2,1,0,0,3,0,0,0,9,0
"COG4559",0,0,1,0,0,0,1,1,1,0,9,0
"COG4564",16,14,7,130,8,31,0,72,58,17,6,8
"COG4565",3,2,11,11,6,3,18,10,12,3,35,3
"COG4566",38,8,88,81,26,5,0,0,27,25,31,14
"COG4568",1,0,2,1,0,0,5,0,0,0,5,0
"COG4569",1,1,6,4,0,0,5,1,0,0,2,0
"COG4570",0,9,0,17,2,16,4,14,2,16,0,15
"COG4571",0,0,3,0,0,0,1,0,0,0,2,0
"COG4572",1,0,1,0,0,0,3,1,0,1,7,1
"COG4573",9,12,15,10,8,11,16,8,8,11,26,8
"COG4574",0,0,2,0,0,0,3,1,0,0,10,0
"COG4575",1,1,7,4,1,0,9,0,1,0,11,1
"COG4576",14,5,9,3,2,7,21,3,2,8,7,2
"COG4577",31,22,37,12,14,31,103,17,13,21,20,14
"COG4578",0,1,2,0,21,1,2,1,0,8,5,0
"COG4579",0,1,5,0,0,0,9,1,0,1,10,0
"COG4580",3,8,12,2,3,0,34,4,1,1,56,4
"COG4581",10,5,1,2,0,0,45,0,0,1,0,4
"COG4582",2,1,3,1,0,0,11,0,1,2,13,1
"COG4584",496,514,1466,410,426,338,159,787,484,520,187,536
"COG4585",146,83,125,265,93,198,102,178,157,137,183,120
"COG4586",1,19,2,12,1,4,6,4,1,5,4,2
"COG4587",3,10,2,11,1,6,3,3,3,4,2,1
"COG4589",16,5,15,17,19,4,7,3,12,9,15,5
"COG4590",1,0,0,1,0,0,0,0,1,0,0,0
"COG4591",297,391,354,235,187,241,29,228,407,207,312,288
"COG4592",1,0,1,0,0,0,9,0,0,0,5,0
"COG4594",1,1,1,0,0,0,2,0,0,0,0,1
"COG4597",6,2,8,14,6,0,6,0,3,5,2,1
"COG4598",0,1,1,0,0,0,3,0,0,0,8,0
"COG4603",115,93,43,123,74,162,93,140,70,114,39,126
"COG4604",6,1,3,6,0,0,8,16,9,10,1,13
"COG4605",7,2,5,7,2,0,7,22,8,3,1,12
"COG4606",9,1,1,6,2,1,8,9,12,12,0,13
"COG4607",1,1,6,2,4,1,8,12,12,7,0,5
"COG4608",179,180,138,168,185,247,432,181,132,214,140,205
"COG4615",2,0,1,0,0,0,15,0,1,0,10,1
"COG4618",0,0,3,0,0,0,0,0,0,0,0,1
"COG4619",1,4,1,0,0,0,11,0,0,1,7,1
"COG4623",168,63,195,67,119,100,17,116,166,55,175,84
"COG4624",364,290,478,470,485,466,526,473,485,426,386,445
"COG4625",10,4,46,22,7,19,21,0,55,8,75,25
"COG4626",38,151,69,45,65,151,163,147,138,26,170,102
"COG4627",0,0,1,0,0,0,0,0,0,2,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,5,0
"COG4631",0,0,0,0,2,0,0,0,0,0,0,0
"COG4632",78,70,133,128,117,117,103,90,104,180,270,96
"COG4633",3,8,2,13,5,4,16,1,1,0,0,8
"COG4635",3,3,5,3,5,2,6,1,4,8,8,1
"COG4636",16,31,11,41,34,33,227,34,15,30,16,27
"COG4637",9,51,12,63,82,22,16,68,60,56,30,54
"COG4638",1,2,7,1,0,0,12,0,0,0,14,1
"COG4639",3,11,3,2,2,2,0,18,2,49,6,18
"COG4640",0,0,0,0,1,0,3,0,0,0,0,0
"COG4641",24,61,18,114,56,93,5,212,69,121,21,161
"COG4642",104,181,125,77,63,72,12,121,124,72,150,129
"COG4643",8,5,29,8,4,0,9,1,6,5,36,2
"COG4644",0,3,11,1,3,1,16,0,18,0,3,2
"COG4646",983,867,459,1194,843,1291,955,978,1081,1008,108,1065
"COG4648",3,1,0,2,0,0,0,0,0,0,4,0
"COG4650",3,1,16,12,1,1,11,1,0,0,4,1
"COG4651",16,3,15,16,15,1,11,0,5,4,16,7
"COG4652",0,0,0,2,0,0,1,0,0,4,0,0
"COG4653",12,48,24,21,20,31,119,50,10,16,7,41
"COG4656",271,188,247,244,195,298,517,276,282,259,204,237
"COG4657",144,92,143,158,123,145,79,170,153,133,120,126
"COG4658",265,137,224,248,190,222,127,247,228,197,160,225
"COG4659",106,61,116,95,116,103,74,163,189,127,142,154
"COG4660",184,113,175,192,184,189,63,191,168,160,152,175
"COG4662",3,0,2,1,1,1,2,0,6,0,1,3
"COG4663",1,1,3,1,1,0,0,8,0,4,1,1
"COG4664",0,2,2,0,3,0,0,0,0,4,6,3
"COG4665",2,2,0,2,2,1,0,3,2,3,0,2
"COG4666",48,33,77,38,33,45,146,92,62,62,21,38
"COG4667",177,241,189,172,166,170,148,218,158,231,162,215
"COG4668",16,18,11,8,54,5,69,16,10,30,22,7
"COG4669",3,0,5,1,3,0,6,0,1,0,2,2
"COG4670",29,7,75,20,21,12,24,20,37,53,42,16
"COG4672",2,0,6,1,0,0,7,0,0,0,0,2
"COG4674",0,3,0,0,1,6,0,0,0,0,6,1
"COG4675",17,0,0,0,1,1,0,0,0,2,0,0
"COG4676",1,0,2,0,0,0,5,2,3,0,1,0
"COG4677",559,172,611,210,396,183,80,523,337,268,265,252
"COG4678",0,0,2,0,0,0,2,0,0,0,2,0
"COG4679",9,11,2,17,4,19,2,4,3,6,0,1
"COG4680",30,39,21,37,10,9,2,4,18,33,40,14
"COG4681",4,0,1,1,2,0,4,2,2,3,10,1
"COG4682",0,0,1,2,0,0,10,0,0,1,4,2
"COG4683",1,0,0,0,1,0,0,0,0,0,0,0
"COG4684",1,8,9,4,19,9,31,8,9,13,9,9
"COG4685",1,0,1,0,0,0,6,0,0,0,2,0
"COG4687",0,0,1,0,1,5,13,2,1,0,0,2
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",294,226,227,288,148,238,43,222,293,232,236,209
