"","NOF014","DLF010","DOM013","NLM017","DLF009","DLM024","DLM013","DLM008","NLM027","NOM026","NLM006","DOM019"
"COG3823",5,13,13,1,19,0,7,4,0,0,2,2
"COG3824",0,1,0,0,5,0,0,0,0,0,0,0
"COG3825",7,11,5,2,2,20,31,20,0,2,1,10
"COG3828",1,0,0,0,1,5,0,1,1,0,0,1
"COG3829",96,158,170,119,107,779,299,128,70,266,241,74
"COG3830",128,122,159,149,51,18,121,201,87,92,175,189
"COG3831",11,3,5,47,149,111,7,3,2,2,28,6
"COG3832",0,5,0,0,0,0,9,0,10,13,1,0
"COG3833",207,89,36,134,73,121,47,68,176,147,24,53
"COG3835",45,19,11,14,76,184,38,21,30,95,24,7
"COG3836",7,54,38,14,64,108,43,17,9,76,25,10
"COG3837",0,9,2,3,8,6,7,0,12,13,4,1
"COG3839",355,337,134,333,277,458,260,274,305,463,143,206
"COG3840",0,6,2,1,27,51,1,0,4,30,5,0
"COG3842",307,310,235,288,306,452,328,338,336,455,277,260
"COG3843",553,633,409,332,140,105,530,456,309,139,281,380
"COG3845",293,398,159,264,141,284,308,235,347,125,70,221
"COG3846",0,15,7,0,0,0,31,0,0,2,33,2
"COG3848",41,37,44,7,12,0,67,56,71,30,14,58
"COG3850",12,12,10,11,122,218,11,0,11,63,22,3
"COG3851",18,24,1,67,52,101,11,2,9,29,21,1
"COG3852",2,11,6,20,64,87,6,1,12,17,18,7
"COG3853",134,85,62,100,38,62,32,75,158,75,54,46
"COG3854",113,173,143,75,22,50,123,106,69,116,31,81
"COG3855",254,222,327,305,105,96,170,213,153,107,209,193
"COG3856",6,22,41,2,13,0,3,2,8,14,14,1
"COG3857",456,562,437,163,103,106,395,338,644,326,265,246
"COG3858",129,95,111,123,38,134,81,115,200,141,44,94
"COG3859",67,96,37,13,15,17,74,75,126,62,14,33
"COG3860",0,0,0,1,1,1,1,0,0,2,0,1
"COG3862",59,45,50,43,19,32,136,55,15,41,19,22
"COG3863",1,0,0,0,1,0,0,0,4,6,0,0
"COG3864",4,23,68,1,0,0,21,8,22,38,0,16
"COG3866",25,25,14,18,10,0,19,40,4,16,12,89
"COG3867",224,147,104,196,10,2,101,143,44,101,102,153
"COG3868",29,8,0,38,0,0,0,10,0,2,1,4
"COG3869",41,125,100,14,35,24,86,30,15,21,45,27
"COG3870",19,23,18,4,9,10,41,32,5,8,9,13
"COG3871",28,17,28,100,21,10,23,20,0,49,35,38
"COG3872",177,136,118,84,22,53,194,159,107,159,61,79
"COG3874",33,65,63,4,9,1,25,34,6,16,8,27
"COG3875",49,80,93,37,34,125,141,36,25,36,40,44
"COG3876",130,41,128,129,58,0,102,174,2,39,90,182
"COG3877",5,15,3,13,12,0,2,6,0,7,10,3
"COG3878",31,16,6,3,3,1,3,22,3,26,5,14
"COG3879",33,104,118,5,57,0,13,6,22,28,23,4
"COG3880",19,60,67,2,36,14,60,30,14,10,29,17
"COG3881",0,0,0,0,0,0,0,0,0,4,14,0
"COG3882",114,68,32,104,21,14,23,109,2,19,11,73
"COG3883",74,155,99,25,43,1,75,49,106,23,9,34
"COG3884",142,158,163,204,74,34,95,196,175,150,143,182
"COG3885",0,14,13,3,1,30,27,1,0,16,2,0
"COG3886",44,120,61,27,72,68,112,105,232,146,118,33
"COG3887",315,384,361,161,91,129,196,146,355,180,100,135
"COG3892",1,6,1,0,0,0,13,0,9,50,6,0
"COG3893",25,22,22,6,21,0,4,10,0,1,35,79
"COG3894",73,105,54,60,24,4,61,94,235,69,15,49
"COG3895",0,10,1,0,15,29,3,0,3,6,4,0
"COG3896",0,1,2,0,9,0,0,0,0,0,0,5
"COG3899",2,22,12,6,9,75,45,5,46,0,2,10
"COG3901",6,38,30,0,0,0,66,14,1,2,7,2
"COG3903",0,0,0,0,1,0,1,0,0,75,1,0
"COG3906",0,2,0,0,5,0,1,3,72,10,0,2
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",75,32,32,56,21,14,48,43,20,32,25,41
"COG3911",1,0,1,0,0,0,0,2,0,0,1,7
"COG3915",0,7,0,0,0,0,4,0,5,18,0,0
"COG3919",29,46,121,45,16,2,137,108,65,13,40,134
"COG3920",2,18,22,12,26,10,22,3,28,24,37,8
"COG3921",0,4,0,0,0,0,5,0,0,15,6,0
"COG3923",0,3,1,2,25,43,2,0,10,18,7,0
"COG3924",0,3,0,0,19,22,1,0,5,18,2,1
"COG3925",0,3,1,6,64,76,2,0,3,16,8,0
"COG3926",45,8,85,55,2,3,7,57,13,8,23,42
"COG3933",82,61,110,137,82,68,88,43,94,138,265,21
"COG3934",7,14,16,2,0,0,16,9,1,0,0,34
"COG3935",132,153,187,97,27,75,93,123,206,144,34,44
"COG3936",23,76,15,11,8,0,0,23,4,9,1,5
"COG3937",0,2,4,2,1,8,5,3,30,9,4,6
"COG3938",4,11,27,5,6,14,21,12,18,11,2,1
"COG3940",81,63,62,178,177,13,83,96,97,64,194,141
"COG3941",1,17,4,1,0,0,0,5,0,0,1,9
"COG3942",1,11,0,0,51,0,9,25,635,40,1,0
"COG3943",315,249,375,541,177,35,145,304,70,157,344,289
"COG3944",128,185,165,62,80,86,184,125,217,147,32,61
"COG3945",0,0,12,1,2,0,3,0,0,7,21,0
"COG3947",11,11,19,9,18,22,63,9,18,12,3,16
"COG3948",12,28,29,1,169,33,19,14,6,10,15,12
"COG3949",19,71,49,1,13,35,29,45,73,68,11,80
"COG3950",113,66,115,255,39,1,99,102,53,167,232,125
"COG3951",7,2,5,2,42,75,3,3,9,1,12,2
"COG3952",2,2,2,3,7,0,0,7,1,11,2,2
"COG3953",0,0,0,0,0,0,0,0,243,0,0,0
"COG3954",0,4,0,2,69,116,8,1,8,20,14,0
"COG3955",9,6,8,0,2,0,3,40,11,24,2,2
"COG3956",90,107,118,63,36,20,182,101,19,52,142,88
"COG3957",68,100,83,30,84,2,92,66,342,95,12,53
"COG3958",183,305,253,355,94,216,236,268,220,172,98,179
"COG3959",211,309,233,345,80,186,282,226,173,193,81,163
"COG3960",0,2,0,2,30,33,6,1,0,2,13,0
"COG3961",0,7,0,0,0,0,4,0,11,15,3,0
"COG3962",10,47,56,3,3,1,125,7,28,68,21,10
"COG3963",0,0,1,0,0,0,2,0,0,0,1,0
"COG3964",5,19,33,23,19,51,51,10,11,32,36,28
"COG3965",13,12,8,1,5,0,5,24,44,16,8,5
"COG3966",4,23,5,0,3,1,57,1,131,8,3,2
"COG3967",1,0,4,0,0,0,0,0,0,0,0,0
"COG3968",622,511,497,672,350,171,544,609,277,340,531,681
"COG3969",105,95,155,188,265,165,119,152,17,189,122,245
"COG3971",0,18,1,4,48,80,13,0,8,25,2,1
"COG3972",1,8,7,5,6,0,139,12,15,32,82,110
"COG3973",137,116,75,141,119,121,130,93,387,116,105,142
"COG3975",1,0,0,2,1,0,2,0,0,8,0,3
"COG3976",17,5,37,8,4,0,22,17,26,27,22,12
"COG3977",0,13,1,5,122,152,6,2,13,31,13,12
"COG3978",0,3,0,1,11,18,6,0,2,10,3,0
"COG3979",116,14,4,10,0,0,4,2,45,6,0,17
"COG3980",43,40,16,120,28,1,30,74,1,21,16,64
"COG3981",29,69,41,1,9,25,3,31,59,41,4,6
"COG4001",264,325,281,194,239,34,302,322,115,289,268,253
"COG4012",0,2,5,0,0,0,4,0,0,0,0,0
"COG4021",3,4,4,2,0,0,12,27,8,0,3,1
"COG4032",24,7,56,11,24,35,8,7,62,7,3,38
"COG4034",8,16,44,0,0,0,76,0,0,0,1,0
"COG4043",2,25,15,0,0,0,0,0,0,4,0,1
"COG4085",0,3,6,9,0,0,6,0,0,0,2,3
"COG4086",28,26,16,3,3,0,14,43,123,59,7,24
"COG4087",0,3,1,1,0,5,2,2,5,2,0,0
"COG4091",3,3,4,2,5,21,0,3,10,7,8,0
"COG4095",0,3,0,0,0,0,0,0,1,3,0,0
"COG4096",212,225,405,52,79,8,144,167,51,149,396,156
"COG4097",0,2,0,0,0,2,3,0,23,0,0,1
"COG4098",3,2,1,0,6,1,1,8,120,4,1,0
"COG4099",15,32,29,76,25,5,51,39,43,66,70,59
"COG4100",242,261,237,56,36,44,191,133,144,96,62,84
"COG4104",2,4,3,9,11,1,2,0,3,15,10,3
"COG4105",0,7,3,5,65,83,7,5,8,50,10,1
"COG4106",7,8,1,3,24,30,5,0,7,12,3,0
"COG4107",2,4,2,8,140,36,27,4,7,15,8,4
"COG4108",255,261,224,199,157,171,246,228,331,283,301,272
"COG4109",0,3,1,1,5,2,2,0,102,11,1,2
"COG4110",1,10,0,0,0,0,14,0,0,49,4,0
"COG4112",0,0,0,0,16,0,0,0,0,0,5,2
"COG4114",0,4,0,3,39,73,4,0,3,27,8,0
"COG4115",51,50,121,44,25,26,59,54,44,28,38,269
"COG4116",0,5,0,2,3,1,1,11,34,5,4,4
"COG4117",0,1,0,2,48,52,0,1,3,2,8,0
"COG4120",199,187,167,126,41,63,231,251,316,143,56,117
"COG4121",39,27,59,52,115,108,47,66,17,83,66,80
"COG4122",142,110,173,172,72,39,90,147,139,165,162,126
"COG4123",154,192,201,96,102,113,155,214,198,216,133,151
"COG4124",137,108,73,238,29,51,46,105,40,38,124,90
"COG4125",0,3,0,0,0,0,0,1,18,17,3,0
"COG4126",4,27,3,0,5,9,23,4,4,13,3,13
"COG4127",3,7,17,3,10,0,2,11,5,1,2,1
"COG4128",0,0,0,0,0,0,0,0,1,11,0,0
"COG4129",77,13,4,72,6,36,6,16,101,81,9,7
"COG4130",0,3,0,0,0,0,5,0,6,7,5,0
"COG4132",1,1,0,2,25,4,0,2,10,12,1,1
"COG4133",1,4,4,2,25,43,3,1,5,30,1,0
"COG4134",0,11,3,2,35,171,17,5,8,107,15,2
"COG4135",0,6,1,3,70,89,5,0,5,5,2,0
"COG4136",0,5,0,0,20,20,3,1,4,8,4,0
"COG4137",1,5,5,3,50,95,9,0,17,45,10,1
"COG4138",0,3,1,2,35,45,4,1,4,7,2,0
"COG4139",0,8,1,0,22,53,4,0,7,16,2,1
"COG4143",0,6,0,2,33,69,10,0,16,57,4,0
"COG4145",8,69,18,19,54,100,28,39,16,48,25,13
"COG4146",118,91,119,229,113,149,84,143,28,172,143,137
"COG4147",0,8,3,0,77,118,10,0,7,28,12,0
"COG4148",3,11,7,4,71,72,8,0,13,44,13,3
"COG4149",35,28,41,9,53,93,61,43,82,91,43,22
"COG4150",0,13,0,0,33,45,10,0,10,17,14,0
"COG4152",51,63,131,11,57,2,22,38,57,43,63,57
"COG4154",14,41,20,14,27,60,45,29,35,48,22,21
"COG4158",40,47,12,62,3,36,10,37,75,26,9,26
"COG4160",0,16,2,2,77,106,9,0,16,44,16,0
"COG4161",0,6,1,0,29,74,1,0,3,24,7,0
"COG4166",124,173,171,62,470,401,468,226,1089,415,141,202
"COG4167",0,9,0,4,46,57,3,0,9,35,10,0
"COG4168",0,3,0,1,31,59,4,0,15,20,2,0
"COG4170",0,4,0,2,35,59,7,0,8,33,7,0
"COG4171",0,3,0,3,27,39,6,0,8,34,4,0
"COG4172",24,36,6,5,67,104,8,24,18,37,15,15
"COG4174",0,14,0,6,77,60,6,0,5,15,4,4
"COG4175",37,18,90,112,57,33,69,27,9,32,69,43
"COG4176",18,18,29,55,33,41,52,32,9,35,37,32
"COG4177",141,207,125,71,138,276,192,130,193,141,88,133
"COG4178",9,14,26,8,88,81,13,2,12,84,40,8
"COG4181",3,5,1,1,51,66,16,2,4,11,8,2
"COG4185",68,40,37,77,27,6,16,51,76,50,58,69
"COG4186",131,32,51,12,42,4,60,40,38,9,126,32
"COG4187",8,11,34,0,8,21,27,37,29,9,6,5
"COG4188",1,2,6,1,2,0,0,1,0,0,1,1
"COG4189",11,5,10,6,5,43,6,28,109,26,23,9
"COG4191",55,6,59,21,3,8,22,22,32,3,15,27
"COG4192",0,11,0,0,0,0,11,0,0,15,2,0
"COG4193",78,179,68,89,22,4,20,71,27,74,5,45
"COG4194",0,0,0,0,6,0,2,1,0,14,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",197,167,172,179,108,38,229,187,54,112,155,197
"COG4199",0,0,0,0,2,0,1,0,140,4,0,0
"COG4200",17,14,9,2,0,0,10,7,20,9,1,12
"COG4206",618,443,847,1083,518,149,626,610,51,295,1035,1077
"COG4208",19,11,12,20,50,32,20,24,48,70,17,16
"COG4209",552,320,118,538,125,142,60,237,160,169,45,142
"COG4211",109,98,52,42,54,130,46,133,56,115,30,57
"COG4213",50,41,19,71,86,154,39,55,157,60,24,9
"COG4214",41,24,5,66,93,158,33,27,83,53,22,7
"COG4215",0,21,0,1,71,104,6,0,9,55,15,0
"COG4219",399,328,111,616,96,113,75,276,287,138,90,172
"COG4220",0,0,0,4,159,94,0,0,0,2,10,0
"COG4221",47,66,59,98,111,73,40,71,97,116,65,93
"COG4222",2,1,17,1,1,7,0,0,2,8,12,1
"COG4224",40,32,22,26,8,12,10,35,50,40,12,19
"COG4225",463,162,386,1062,197,91,452,463,48,351,795,726
"COG4226",24,36,4,38,17,0,6,8,6,23,5,22
"COG4227",75,50,142,162,102,8,71,93,55,49,322,142
"COG4228",1,1,1,0,0,1,2,0,0,0,0,0
"COG4229",0,5,0,0,0,0,7,1,5,17,3,0
"COG4230",0,17,1,2,125,173,12,2,19,96,17,0
"COG4231",220,192,207,201,94,85,256,161,27,107,146,289
"COG4232",87,105,140,128,256,161,121,150,13,110,204,197
"COG4233",2,9,14,0,0,0,6,1,13,24,5,1
"COG4235",5,8,7,6,90,129,5,1,12,56,15,9
"COG4237",6,7,9,6,22,38,2,3,2,17,1,6
"COG4238",0,3,0,0,16,35,1,0,2,3,3,0
"COG4239",0,6,1,1,67,59,8,1,11,15,4,3
"COG4241",5,11,15,4,1,0,28,1,1,6,8,1
"COG4242",0,0,0,0,0,0,0,0,0,9,0,0
"COG4243",0,0,0,0,13,0,0,0,10,0,0,0
"COG4245",16,36,2,2,48,38,23,12,1,116,15,1
"COG4248",2,1,1,4,142,120,1,10,1,0,6,0
"COG4249",49,26,9,129,6,0,8,55,1,8,13,17
"COG4251",0,1,0,1,0,0,0,0,0,0,1,0
"COG4252",46,0,0,0,0,17,0,0,0,0,3,1
"COG4253",1,21,0,0,0,10,15,1,33,17,18,0
"COG4256",0,3,0,1,3,17,2,0,0,11,1,0
"COG4258",0,0,1,0,0,0,2,0,17,49,8,4
"COG4260",195,183,158,96,65,21,127,156,92,79,28,106
"COG4261",15,16,25,53,7,0,14,6,12,49,48,26
"COG4262",6,0,0,3,0,17,2,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,3,0
"COG4264",0,24,0,0,284,650,19,0,2,82,23,0
"COG4267",43,17,10,6,14,0,30,22,61,34,5,17
"COG4268",70,55,58,37,68,13,19,52,73,78,44,18
"COG4269",0,1,1,6,96,134,0,0,0,1,9,0
"COG4271",30,55,11,57,7,15,5,2,2,62,22,9
"COG4277",172,122,147,135,65,64,90,214,45,130,140,200
"COG4279",2,5,1,1,21,0,3,4,0,4,0,11
"COG4282",3,3,0,0,0,2,0,0,0,1,0,1
"COG4283",27,40,25,3,41,7,79,35,43,23,27,6
"COG4284",123,226,216,77,81,0,12,41,15,40,10,41
"COG4286",27,20,52,0,3,0,12,19,4,40,14,32
"COG4288",1,2,0,0,0,0,0,1,1,6,0,1
"COG4289",159,84,89,263,33,36,149,316,21,87,304,213
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,1,2,0,3,0,4,2,44,7,1,3
"COG4294",5,13,1,0,3,0,3,1,0,28,0,0
"COG4295",33,10,15,27,6,22,47,26,55,2,45,27
"COG4296",30,7,17,5,5,46,30,3,8,5,3,28
"COG4299",129,56,211,182,125,2,145,190,1,81,119,189
"COG4300",0,1,0,2,2,13,1,0,71,28,0,0
"COG4302",7,21,22,7,34,62,65,19,2,27,16,15
"COG4303",10,41,53,17,65,106,156,38,3,32,23,18
"COG4310",0,0,1,0,0,0,2,33,0,0,0,0
"COG4314",1,0,3,0,0,0,0,0,0,0,1,2
"COG4316",0,0,0,0,0,0,2,0,4,17,2,0
"COG4319",0,4,0,0,0,0,4,0,0,8,0,0
"COG4320",0,0,0,0,7,0,2,0,1,0,0,0
"COG4325",0,0,0,1,0,0,0,0,9,0,0,0
"COG4330",0,0,0,0,1,1,1,0,33,0,0,0
"COG4332",7,6,9,40,4,17,7,3,0,2,3,2
"COG4333",29,12,14,22,3,0,7,17,12,8,7,23
"COG4335",3,2,8,36,9,23,9,2,0,0,4,7
"COG4336",6,12,32,6,9,12,62,37,1,3,7,12
"COG4354",157,103,35,555,24,8,37,131,11,35,52,251
"COG4357",0,0,2,1,0,0,0,1,20,7,1,0
"COG4359",0,0,1,0,0,0,0,2,0,0,0,0
"COG4372",2,16,32,1,0,0,46,2,23,8,35,1
"COG4373",0,0,0,0,0,0,0,0,0,6,1,7
"COG4377",46,15,5,89,2,15,12,15,59,65,3,31
"COG4379",1,2,1,0,0,1,1,0,0,1,0,3
"COG4380",0,0,0,0,0,0,1,0,0,0,3,7
"COG4381",0,0,0,0,0,1,0,1,0,0,0,1
"COG4382",0,1,1,0,0,0,1,0,2,2,0,0
"COG4383",35,33,9,118,2,6,12,11,2,10,8,45
"COG4384",0,0,1,0,0,0,2,1,0,0,0,2
"COG4385",9,26,10,2,141,34,2,4,11,5,5,2
"COG4386",2,3,1,3,0,3,0,1,0,0,0,1
"COG4387",0,1,1,0,1,3,0,1,0,0,0,0
"COG4388",4,18,0,2,0,7,1,6,0,0,0,1
"COG4389",0,0,0,0,1,0,0,0,5,48,0,0
"COG4390",0,0,0,0,0,0,0,0,4,30,0,0
"COG4392",0,0,0,0,0,1,1,3,62,1,1,0
"COG4393",0,0,0,2,41,9,0,0,16,22,0,0
"COG4394",3,0,6,2,0,0,1,0,5,25,4,2
"COG4395",8,0,4,1,0,0,1,1,0,6,1,4
"COG4396",1,10,5,0,0,2,1,0,2,1,0,2
"COG4397",2,0,2,3,0,8,2,5,0,2,2,1
"COG4399",0,0,1,5,1,0,1,0,4,38,4,6
"COG4401",0,0,2,1,1,0,2,2,1,6,12,0
"COG4403",0,18,104,43,3,55,16,6,86,88,17,10
"COG4405",6,11,3,5,12,0,2,1,57,15,2,1
"COG4408",0,0,0,2,0,0,0,0,0,3,4,0
"COG4409",43,39,93,194,110,20,67,107,51,162,180,260
"COG4412",30,86,97,6,19,8,28,32,6,9,143,35
"COG4413",27,17,34,58,12,0,31,35,0,36,30,78
"COG4420",19,23,14,0,1,0,33,4,47,5,2,9
"COG4421",0,0,1,0,0,26,0,0,0,0,28,0
"COG4422",258,138,202,254,49,57,122,256,73,127,173,222
"COG4430",17,19,10,56,38,13,11,21,0,9,61,45
"COG4443",17,24,8,2,9,11,21,32,42,25,12,11
"COG4445",0,10,0,0,0,0,8,1,5,25,12,0
"COG4448",2,6,16,0,5,0,1,4,0,5,43,6
"COG4452",18,21,16,68,93,121,20,11,20,38,64,57
"COG4453",0,12,0,0,52,1,11,0,1,48,0,0
"COG4456",1,61,2,1,0,0,3,4,0,1,2,3
"COG4457",0,5,8,2,3,0,10,5,3,23,8,3
"COG4458",0,4,7,5,4,0,1,7,1,20,6,3
"COG4460",0,8,0,0,0,0,2,0,6,13,2,0
"COG4463",16,41,50,4,10,1,55,28,79,36,17,17
"COG4464",139,125,144,112,106,96,134,115,177,133,103,83
"COG4465",76,42,29,54,13,40,32,60,150,101,35,28
"COG4466",10,16,33,1,8,1,10,2,74,20,1,0
"COG4467",0,0,0,0,3,0,1,0,57,3,0,0
"COG4468",209,180,153,128,43,71,199,163,315,152,95,115
"COG4469",0,0,0,0,6,4,1,0,104,5,0,0
"COG4470",4,5,5,0,1,0,0,0,67,2,0,1
"COG4471",0,1,0,0,1,0,0,2,63,3,0,0
"COG4472",87,105,70,15,23,16,54,71,72,50,24,26
"COG4473",0,1,0,0,5,0,0,0,105,6,0,0
"COG4474",67,50,17,43,11,0,38,41,64,41,27,84
"COG4475",36,40,35,13,13,16,36,47,77,24,23,33
"COG4476",0,1,0,0,1,0,0,1,34,0,1,0
"COG4477",10,24,14,2,5,0,7,17,228,8,0,1
"COG4478",2,3,7,1,10,1,8,5,82,23,3,2
"COG4479",0,0,0,0,0,0,0,2,34,0,0,0
"COG4481",26,30,22,34,3,4,25,27,58,44,9,18
"COG4483",0,1,0,0,1,1,0,0,25,3,0,0
"COG4485",381,335,331,134,59,105,329,295,653,299,56,237
"COG4487",18,43,7,3,24,1,60,18,27,0,14,18
"COG4492",54,57,59,28,19,20,35,85,62,116,33,35
"COG4495",5,20,52,0,1,21,1,6,16,0,1,2
"COG4496",64,69,38,32,13,25,60,70,38,58,32,34
"COG4499",14,2,0,4,0,9,0,1,35,4,1,6
"COG4502",4,3,2,1,2,0,0,1,0,0,0,4
"COG4506",101,80,67,66,18,28,72,80,81,103,40,40
"COG4508",0,1,0,0,1,0,0,1,1,7,1,0
"COG4509",371,302,202,175,126,190,419,265,377,186,70,229
"COG4512",6,41,18,4,8,15,1,4,2,9,0,0
"COG4521",7,8,1,1,42,53,12,5,34,29,10,1
"COG4525",0,7,0,2,30,37,1,0,6,42,7,2
"COG4529",0,12,0,3,82,109,13,0,8,30,15,0
"COG4531",0,6,0,4,48,67,2,2,6,22,8,0
"COG4533",0,28,0,4,153,233,24,2,25,52,21,0
"COG4535",5,13,3,3,55,73,7,3,9,41,9,3
"COG4536",18,51,66,32,70,70,18,15,11,90,125,52
"COG4537",0,1,0,1,1,0,0,3,40,3,0,0
"COG4540",1,1,4,0,128,1,0,1,6,0,5,1
"COG4541",0,0,0,0,0,0,0,0,0,8,0,0
"COG4542",1,14,12,0,0,0,13,0,9,20,33,0
"COG4545",0,0,0,0,0,0,0,0,0,10,3,0
"COG4547",0,0,0,0,0,0,0,1,1,0,0,0
"COG4548",36,40,43,7,29,116,39,49,171,23,13,37
"COG4550",0,0,0,0,1,1,0,0,31,2,0,0
"COG4552",99,68,93,96,43,57,83,150,73,133,74,85
"COG4555",8,6,9,2,2,25,3,11,45,23,0,2
"COG4558",0,4,0,3,0,3,7,0,6,17,8,0
"COG4559",0,5,0,0,0,4,7,0,4,14,6,0
"COG4564",23,22,20,0,21,0,29,70,0,4,163,42
"COG4565",10,18,4,14,109,239,12,11,14,76,18,9
"COG4566",23,5,7,8,6,0,13,1,0,21,24,20
"COG4568",0,1,0,1,23,29,2,2,1,9,7,0
"COG4569",0,4,1,1,51,80,8,1,1,11,4,0
"COG4570",18,16,57,3,169,48,17,13,13,11,6,6
"COG4571",0,0,1,1,25,4,0,0,0,0,2,0
"COG4572",0,2,0,0,15,17,3,0,3,17,3,0
"COG4573",8,5,5,3,51,116,13,15,18,21,44,12
"COG4574",0,4,0,1,25,45,6,0,4,10,8,0
"COG4575",0,13,7,3,74,108,2,1,2,23,7,0
"COG4576",12,10,5,13,9,32,18,14,24,13,4,4
"COG4577",18,40,16,31,43,100,46,27,98,82,28,16
"COG4578",0,7,7,2,20,27,11,0,5,17,22,0
"COG4579",0,16,2,2,97,169,16,1,9,34,9,0
"COG4580",0,84,4,13,189,434,68,4,46,199,43,0
"COG4581",0,0,5,1,115,0,58,0,26,2,0,0
"COG4582",3,7,6,2,46,103,7,0,2,20,7,2
"COG4584",374,275,344,283,663,836,817,294,139,322,314,803
"COG4585",131,105,192,99,140,85,110,126,359,109,247,161
"COG4586",7,43,8,11,13,16,2,6,92,6,4,9
"COG4587",3,31,3,7,9,8,1,10,52,5,9,4
"COG4589",9,2,12,46,68,44,2,5,5,22,21,12
"COG4590",0,1,0,0,49,0,0,0,0,0,0,10
"COG4591",154,120,251,152,223,164,179,286,117,185,346,275
"COG4592",0,1,0,0,29,69,3,0,2,12,13,0
"COG4594",0,0,0,1,0,0,0,0,5,29,9,0
"COG4597",0,5,5,2,49,83,3,0,0,5,9,2
"COG4598",0,11,1,4,38,60,10,3,8,26,8,1
"COG4603",144,229,104,143,75,195,183,188,251,93,42,143
"COG4604",7,3,0,11,28,26,9,0,13,36,4,2
"COG4605",11,8,1,7,32,20,15,1,35,63,2,9
"COG4606",5,5,0,14,31,26,10,0,13,63,2,2
"COG4607",9,3,0,7,25,20,9,3,67,49,3,7
"COG4608",215,325,202,141,309,486,346,247,563,404,170,178
"COG4615",0,15,0,5,52,102,15,1,7,17,16,0
"COG4618",0,0,0,0,0,0,0,1,0,0,1,1
"COG4619",0,7,0,0,70,64,5,2,53,16,14,0
"COG4623",65,52,115,133,93,65,100,116,29,92,138,140
"COG4624",565,584,512,467,202,370,774,393,333,433,342,524
"COG4625",1,3,10,12,133,102,31,6,3,60,18,21
"COG4626",171,80,135,80,378,156,99,109,42,59,83,60
"COG4627",7,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,1,0,0,3,0,1,0,2,4,1,0
"COG4631",0,0,0,0,1,0,0,1,1,0,1,0
"COG4632",138,132,140,193,20,10,108,75,149,69,154,149
"COG4633",14,2,2,0,35,1,4,5,117,2,2,10
"COG4635",0,8,2,8,22,33,11,4,3,38,16,5
"COG4636",28,16,12,13,12,40,15,11,76,56,9,9
"COG4637",46,105,17,39,1,1,116,12,24,56,81,72
"COG4638",0,26,0,1,58,73,15,0,30,52,8,0
"COG4639",32,3,117,1,0,25,6,27,7,7,40,0
"COG4640",1,0,0,0,2,0,0,2,90,21,0,0
"COG4641",90,49,24,23,1,0,25,56,2,278,37,66
"COG4642",28,25,38,63,12,1,53,89,54,55,74,84
"COG4643",8,2,3,2,88,0,5,7,1,2,31,2
"COG4644",0,44,3,26,1,17,54,7,30,120,207,3
"COG4646",981,518,592,402,209,182,719,1110,485,284,746,1008
"COG4648",0,0,0,2,0,0,0,0,2,13,3,1
"COG4650",0,0,3,4,72,131,1,1,13,1,19,0
"COG4651",2,9,10,3,137,121,33,2,17,13,13,10
"COG4652",0,2,0,0,2,0,2,5,67,5,2,0
"COG4653",59,26,86,18,75,123,18,19,30,11,17,16
"COG4656",329,287,297,225,193,238,358,343,359,300,200,257
"COG4657",190,143,137,124,69,67,220,195,54,111,125,145
"COG4658",244,225,256,171,120,123,350,243,85,224,143,220
"COG4659",130,104,110,77,63,72,87,118,48,100,74,97
"COG4660",181,184,193,158,80,73,254,228,66,145,117,185
"COG4662",0,1,1,1,4,0,4,7,0,2,4,3
"COG4663",4,8,3,2,1,0,8,7,1,1,1,7
"COG4664",5,7,4,0,7,0,11,0,1,0,2,8
"COG4665",1,2,1,1,0,0,9,0,1,0,0,5
"COG4666",43,167,73,44,36,104,110,63,44,58,35,81
"COG4667",127,86,76,135,80,76,224,191,170,165,158,159
"COG4668",2,38,37,11,172,276,48,13,93,151,105,8
"COG4669",0,0,4,3,45,98,2,0,1,3,0,2
"COG4670",49,22,55,22,130,156,50,34,36,34,45,17
"COG4672",0,9,3,3,119,87,12,0,3,2,16,0
"COG4674",0,3,24,0,0,0,5,0,0,20,2,1
"COG4675",2,0,140,0,5,0,0,1,0,0,0,5
"COG4676",0,0,1,3,42,61,0,0,0,0,5,0
"COG4677",301,100,251,230,96,130,182,270,13,226,271,434
"COG4678",0,0,0,2,0,0,0,1,6,2,0,0
"COG4679",44,11,7,2,21,15,12,2,16,14,0,5
"COG4680",6,10,15,21,22,42,8,20,0,13,41,22
"COG4681",1,3,0,4,33,76,2,0,5,19,5,0
"COG4682",0,15,0,2,55,86,10,0,6,48,6,0
"COG4683",0,7,0,0,3,0,0,0,0,13,0,0
"COG4684",16,13,15,8,13,39,3,21,133,35,12,11
"COG4685",0,1,4,5,76,115,0,0,1,0,5,0
"COG4687",5,2,2,2,6,1,16,6,124,14,0,1
"COG4688",0,33,0,0,0,0,0,0,0,142,0,0
"COG4690",170,173,199,197,159,40,240,218,355,75,247,247
"COG4692",69,30,76,194,31,6,41,196,16,89,182,114
