"","NLM027","NOF007","NLM021","NLM016","NOF010","DOM026","NOM025","DLM006","DOM023","DLM008","DOM016","DLM015"
"COG3833",171,71,53,16,52,120,80,95,24,56,52,80
"COG3835",32,19,14,2,28,27,23,38,5,25,15,28
"COG3836",9,6,15,14,11,3,16,0,10,25,18,16
"COG3837",6,0,1,2,1,0,0,5,0,0,1,2
"COG3839",337,148,244,43,184,204,228,219,60,308,200,180
"COG3840",8,1,0,0,2,0,7,1,0,0,2,1
"COG3842",235,198,225,182,199,171,296,199,359,357,301,298
"COG3843",308,316,376,93,226,721,345,254,69,455,440,228
"COG3845",344,139,200,47,140,97,132,146,28,263,108,157
"COG3846",0,0,0,0,2,0,0,1,2,0,0,0
"COG3848",69,81,74,12,24,12,96,76,13,35,36,18
"COG3850",18,17,17,5,28,0,45,7,11,2,12,11
"COG3851",13,21,8,6,4,2,42,3,2,0,10,6
"COG3852",11,21,7,6,8,2,33,4,4,0,45,20
"COG3853",164,73,47,8,61,51,52,40,28,71,36,41
"COG3854",69,71,98,18,48,79,86,75,19,129,30,59
"COG3855",236,336,302,366,397,349,289,341,424,327,278,325
"COG3856",10,2,2,5,0,1,2,1,4,0,6,0
"COG3857",605,161,281,70,173,313,251,310,94,325,211,203
"COG3858",126,80,71,8,66,92,60,107,43,116,109,103
"COG3859",114,65,44,13,18,73,55,47,15,58,20,20
"COG3860",0,1,1,0,0,0,0,0,0,0,1,1
"COG3862",19,27,32,3,19,18,33,12,10,47,30,17
"COG3863",9,6,0,0,0,0,0,1,0,0,0,0
"COG3864",31,6,5,0,7,13,1,3,7,8,4,0
"COG3866",5,15,27,228,82,29,8,197,170,47,38,23
"COG3867",44,211,96,213,233,115,109,108,116,109,119,158
"COG3868",0,7,6,1,5,13,2,14,0,11,3,5
"COG3869",14,5,27,16,9,42,18,31,17,37,32,33
"COG3870",9,1,13,9,4,8,16,14,1,23,7,10
"COG3871",0,62,51,2,51,89,71,29,54,15,66,60
"COG3872",112,82,135,37,53,129,87,90,25,171,76,73
"COG3874",7,8,30,4,7,18,17,6,4,32,1,8
"COG3875",23,62,62,13,38,23,51,48,36,49,63,54
"COG3876",1,222,133,13,112,96,110,57,114,208,142,189
"COG3877",0,2,7,1,11,4,27,6,12,5,2,13
"COG3878",6,1,9,1,3,15,0,5,5,24,1,2
"COG3879",15,13,3,2,3,3,1,8,15,3,19,9
"COG3880",12,5,15,5,8,38,14,19,7,36,9,15
"COG3881",0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",1,50,66,4,33,36,39,76,4,81,28,53
"COG3883",103,32,18,16,18,16,9,20,4,68,11,11
"COG3884",210,154,162,144,150,172,148,186,124,171,141,125
"COG3885",0,0,8,0,1,1,0,2,7,0,8,2
"COG3886",260,83,75,103,112,215,51,387,186,79,131,59
"COG3887",556,151,260,27,121,266,212,192,80,227,153,169
"COG3892",12,0,2,0,1,0,0,1,1,1,1,1
"COG3893",0,9,31,12,13,4,1,13,22,9,42,9
"COG3894",226,65,69,8,32,73,25,32,5,100,38,35
"COG3895",1,0,0,1,0,0,4,0,0,0,3,3
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",59,0,5,0,11,0,3,1,0,6,1,8
"COG3901",1,3,3,1,3,1,2,1,1,12,1,1
"COG3906",77,0,0,0,1,1,1,1,0,4,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,2
"COG3910",14,58,45,15,49,75,38,55,11,35,54,33
"COG3911",0,1,0,0,0,0,0,0,0,3,3,0
"COG3915",4,0,0,1,0,0,0,0,0,0,0,0
"COG3919",59,5,17,71,20,27,39,8,25,135,26,18
"COG3920",25,2,11,6,12,7,7,4,22,3,18,21
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",7,0,0,0,2,0,6,0,1,1,0,2
"COG3924",4,0,0,3,0,0,4,0,0,0,1,1
"COG3925",3,1,1,1,1,0,23,0,0,1,6,4
"COG3926",12,560,3,2,13,227,46,60,6,36,33,32
"COG3933",97,38,15,25,53,63,62,56,116,37,105,75
"COG3934",0,2,12,2,1,2,1,95,0,5,0,0
"COG3935",192,102,107,14,53,115,54,90,22,126,61,94
"COG3936",3,9,4,5,7,20,47,7,5,27,35,4
"COG3937",39,5,2,0,2,9,3,1,3,7,4,2
"COG3938",11,11,12,0,6,1,0,5,9,7,16,3
"COG3940",93,159,125,15,100,198,191,73,94,84,129,156
"COG3941",0,1,1,4,14,1,0,4,0,8,8,0
"COG3942",634,0,0,18,2,3,1,4,0,34,1,1
"COG3943",75,292,300,519,343,358,227,513,526,291,328,208
"COG3944",196,74,108,19,49,241,69,58,18,125,45,50
"COG3945",0,0,0,0,0,0,0,0,6,0,7,6
"COG3947",8,8,14,4,4,0,5,2,7,10,1,15
"COG3948",7,56,11,6,21,8,36,16,3,11,19,6
"COG3949",56,13,22,4,13,23,20,10,2,45,19,15
"COG3950",51,320,176,226,286,302,225,420,228,97,248,181
"COG3951",9,0,23,6,33,2,22,2,3,2,13,3
"COG3952",1,5,21,0,13,2,8,2,16,2,20,14
"COG3953",249,0,0,0,1,0,0,0,0,0,0,0
"COG3954",10,0,0,4,4,0,14,0,1,0,6,1
"COG3955",13,0,11,12,3,15,0,0,3,34,2,28
"COG3956",22,83,60,94,98,32,52,111,104,123,51,80
"COG3957",316,9,112,3,26,72,27,37,12,78,43,54
"COG3958",233,186,204,35,121,262,159,136,39,239,130,176
"COG3959",205,186,206,45,105,273,148,114,55,233,126,159
"COG3960",1,1,0,4,2,0,22,0,1,0,6,2
"COG3961",10,0,0,0,0,0,0,0,0,0,0,0
"COG3962",36,9,11,15,6,7,21,4,16,12,20,9
"COG3963",0,0,0,0,3,0,0,0,0,1,0,1
"COG3964",12,22,14,1,21,10,5,107,23,11,19,16
"COG3965",31,9,8,2,2,18,4,3,2,15,1,6
"COG3966",172,11,2,1,2,25,0,1,0,3,1,5
"COG3967",0,0,0,0,0,0,0,1,0,0,5,0
"COG3968",268,658,677,873,632,556,543,729,718,586,667,790
"COG3969",11,264,137,21,173,184,175,98,150,153,198,246
"COG3971",5,0,1,2,7,0,60,0,1,0,13,1
"COG3972",12,148,18,10,2,5,1,22,0,4,1,2
"COG3973",369,331,111,6,100,291,118,69,22,103,103,113
"COG3975",0,20,7,0,4,0,0,0,6,0,0,1
"COG3976",33,37,29,5,35,24,12,14,23,13,53,13
"COG3977",17,0,2,11,5,0,28,1,0,1,18,2
"COG3978",2,0,0,0,1,0,3,0,2,0,4,0
"COG3979",42,8,4,0,6,1,3,0,1,3,8,0
"COG3980",1,85,27,2,42,30,17,8,4,68,10,40
"COG3981",62,39,28,8,16,22,30,24,2,28,7,8
"COG4001",111,238,229,237,262,378,251,472,197,310,300,340
"COG4012",0,0,3,0,2,0,0,1,1,3,3,1
"COG4021",11,1,6,1,0,1,3,1,1,11,1,1
"COG4032",69,17,19,2,13,3,18,9,14,16,48,13
"COG4034",0,0,0,2,0,0,0,0,1,0,1,0
"COG4043",0,0,4,0,0,0,0,7,0,5,0,0
"COG4085",0,1,0,0,0,0,0,1,0,0,4,1
"COG4086",150,21,31,2,9,30,10,12,7,49,18,12
"COG4087",3,0,1,0,0,0,3,0,1,3,0,2
"COG4091",8,4,2,0,1,0,1,1,2,1,14,10
"COG4095",0,1,0,0,0,0,0,0,0,2,0,0
"COG4096",68,168,356,126,53,224,362,336,132,162,329,239
"COG4097",22,10,10,0,0,0,0,0,2,0,0,0
"COG4098",190,0,1,2,4,8,5,6,1,8,1,2
"COG4099",53,41,42,116,68,62,37,73,152,34,41,55
"COG4100",143,103,129,17,73,101,100,125,32,148,57,70
"COG4104",2,5,0,0,4,0,5,1,4,0,31,12
"COG4105",8,9,8,9,4,0,14,1,9,6,11,3
"COG4106",5,0,2,2,1,46,5,1,0,0,1,2
"COG4107",10,1,4,0,3,0,16,6,1,4,20,1
"COG4108",370,220,294,343,312,256,221,356,340,246,276,269
"COG4109",58,0,7,0,0,1,0,2,0,1,0,0
"COG4110",0,0,0,69,0,0,0,15,1,1,8,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,1
"COG4114",9,0,0,0,1,1,10,0,0,3,2,1
"COG4115",37,37,20,5,99,31,11,50,33,59,58,63
"COG4116",41,0,1,1,2,31,1,2,1,15,1,1
"COG4117",4,0,0,4,0,0,10,0,0,0,4,2
"COG4120",340,166,156,33,82,181,164,84,41,216,105,78
"COG4121",12,79,52,9,78,27,69,20,94,56,110,74
"COG4122",157,174,155,112,122,132,103,139,154,150,156,150
"COG4123",228,163,179,140,128,150,111,154,135,196,156,154
"COG4124",25,31,126,313,181,236,55,197,265,121,47,43
"COG4125",8,0,0,0,0,0,0,0,0,2,0,0
"COG4126",2,2,4,8,7,0,1,3,2,9,4,6
"COG4127",1,0,8,1,2,4,2,0,1,8,2,0
"COG4128",0,0,0,2,0,0,2,0,0,0,0,0
"COG4129",115,9,17,3,24,15,9,6,1,14,12,21
"COG4130",3,0,0,0,0,0,0,0,0,0,0,0
"COG4132",8,4,4,0,0,0,0,1,6,0,9,2
"COG4133",6,4,6,2,5,0,10,1,2,0,14,1
"COG4134",8,1,2,1,5,2,13,2,1,0,6,5
"COG4135",4,1,0,1,1,0,27,0,0,0,7,4
"COG4136",2,1,0,2,1,0,7,0,0,0,2,1
"COG4137",7,7,6,7,8,1,16,3,5,0,6,1
"COG4138",2,0,0,6,1,0,24,0,0,0,4,1
"COG4139",3,0,0,1,3,0,15,0,0,1,3,0
"COG4143",11,0,4,5,1,0,15,1,0,0,3,3
"COG4145",37,8,33,12,17,40,18,16,23,35,59,26
"COG4146",25,184,212,304,242,302,249,89,272,165,232,247
"COG4147",10,1,1,2,5,0,19,0,1,1,4,4
"COG4148",8,8,13,5,13,0,22,6,2,1,12,8
"COG4149",68,55,41,2,23,49,64,19,23,43,40,22
"COG4150",8,0,0,2,3,0,14,0,3,1,8,5
"COG4152",61,18,67,13,46,17,12,81,57,29,35,13
"COG4154",38,9,9,14,14,13,12,12,10,23,17,14
"COG4158",77,13,25,3,24,11,4,10,4,35,25,27
"COG4160",8,1,0,2,1,0,22,0,1,2,6,7
"COG4161",8,1,2,2,0,0,13,0,0,0,5,1
"COG4166",1114,185,196,59,185,142,418,197,59,216,121,101
"COG4167",4,0,1,2,2,1,20,0,0,1,1,0
"COG4168",13,3,1,4,1,0,21,1,0,0,8,1
"COG4170",17,0,0,1,2,0,12,0,1,0,7,3
"COG4171",6,0,0,0,1,0,7,1,0,0,4,1
"COG4172",17,16,15,1,6,11,30,4,4,15,14,13
"COG4174",4,0,4,3,0,0,17,0,2,1,5,1
"COG4175",12,140,79,15,82,139,117,54,74,45,109,115
"COG4176",10,86,67,5,63,66,76,43,55,32,107,97
"COG4177",207,83,118,24,57,38,89,105,41,129,111,63
"COG4178",10,31,2,9,27,0,24,15,18,2,46,18
"COG4181",5,0,4,0,5,0,20,1,1,0,2,3
"COG4185",81,71,61,143,135,88,57,54,165,46,71,21
"COG4186",52,21,79,4,19,69,43,32,15,62,35,19
"COG4187",19,3,6,3,4,0,6,2,1,44,13,6
"COG4188",0,0,2,0,2,0,0,3,1,1,2,0
"COG4189",128,14,19,5,6,58,9,16,7,37,33,7
"COG4191",31,71,14,58,22,6,10,10,9,22,16,76
"COG4193",28,68,63,7,31,87,47,15,9,77,11,45
"COG4194",0,0,0,0,0,0,0,0,0,1,0,1
"COG4198",46,135,167,238,206,157,121,216,251,202,181,178
"COG4199",146,0,0,1,0,1,24,1,1,1,0,33
"COG4200",27,16,7,5,0,21,20,5,4,7,3,9
"COG4206",53,918,916,1438,1124,696,792,879,1387,626,897,1083
"COG4208",67,21,31,3,11,71,15,21,7,26,21,20
"COG4209",273,348,169,40,190,208,175,132,31,229,96,114
"COG4211",63,92,78,13,44,74,94,38,17,118,51,43
"COG4213",157,14,12,10,31,34,23,32,0,52,28,41
"COG4214",84,9,8,11,12,16,29,7,2,34,13,13
"COG4215",17,0,0,9,9,0,17,0,2,1,8,6
"COG4219",271,249,189,38,114,207,111,167,20,250,81,132
"COG4220",0,3,1,3,1,0,1,0,1,0,10,2
"COG4221",64,57,66,108,75,52,78,110,118,75,115,111
"COG4222",0,3,1,70,43,0,2,65,86,1,20,1
"COG4224",31,21,20,2,11,24,20,32,3,33,12,17
"COG4225",44,768,504,285,476,676,885,610,433,497,621,768
"COG4226",3,25,13,42,19,2,2,10,43,14,6,7
"COG4227",45,71,94,396,164,84,43,31,368,108,107,20
"COG4228",6,0,5,0,1,0,0,0,0,0,0,0
"COG4229",7,0,0,0,0,0,0,0,0,0,0,0
"COG4230",26,1,0,2,6,1,18,1,0,0,10,7
"COG4231",40,172,251,33,169,172,224,202,102,151,214,229
"COG4232",23,115,211,330,211,110,100,244,280,147,221,109
"COG4233",11,6,13,0,10,0,0,4,6,6,11,0
"COG4235",10,15,14,4,9,0,23,4,16,0,17,9
"COG4237",4,2,13,1,9,0,8,6,3,4,9,5
"COG4238",1,0,0,3,0,0,10,0,0,0,3,0
"COG4239",9,1,2,1,0,0,10,0,0,0,5,0
"COG4241",0,9,12,4,2,0,0,5,12,0,13,6
"COG4242",0,0,1,0,1,0,0,3,0,0,0,1
"COG4243",3,1,0,0,0,0,0,0,0,0,0,0
"COG4245",1,2,12,303,1,0,6,59,4,9,28,0
"COG4248",1,0,20,4,3,0,28,1,0,18,5,3
"COG4249",0,120,14,175,54,1,0,64,26,51,29,39
"COG4252",0,2,1,0,1,0,1,2,0,0,0,1
"COG4253",27,1,1,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,1,0,0,5,0,1,0,3,0
"COG4258",22,14,36,149,3,0,0,0,7,1,35,0
"COG4260",104,53,119,96,72,73,98,155,27,142,54,69
"COG4261",15,64,69,49,24,100,83,31,23,4,69,42
"COG4262",0,0,0,0,1,0,0,0,0,0,1,1
"COG4263",0,0,1,0,0,0,0,4,0,0,17,0
"COG4264",0,1,0,9,0,0,1,0,1,0,2,0
"COG4267",45,46,23,3,11,35,21,20,2,33,19,3
"COG4268",78,75,17,180,21,33,17,32,165,42,14,18
"COG4269",1,2,1,6,1,0,18,0,3,0,0,4
"COG4271",2,10,3,23,4,10,12,11,9,5,2,2
"COG4277",46,227,164,5,161,185,170,122,126,195,132,219
"COG4279",0,21,32,0,8,15,0,2,3,3,1,0
"COG4282",0,0,0,5,0,1,4,0,0,0,0,0
"COG4283",31,32,20,10,10,33,6,7,5,29,15,20
"COG4284",14,63,53,6,22,60,36,66,16,37,30,47
"COG4286",9,57,32,9,19,37,63,31,8,28,20,10
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,1,0,0,1,1,1,0,0,0,1,0
"COG4289",19,140,233,164,142,166,280,135,135,306,155,224
"COG4292",43,3,2,0,1,22,10,5,0,5,1,11
"COG4294",0,0,0,0,0,2,1,8,0,1,0,0
"COG4295",55,24,5,2,37,25,4,48,55,16,2,23
"COG4296",5,33,8,1,5,4,33,9,6,4,13,7
"COG4299",6,274,200,166,176,200,165,95,184,171,205,381
"COG4300",71,0,0,0,0,0,0,0,0,2,0,1
"COG4302",2,3,1,0,6,3,13,2,5,22,6,19
"COG4303",7,7,4,3,14,5,27,3,2,26,16,18
"COG4310",0,11,0,0,1,0,0,0,0,31,0,0
"COG4314",0,1,9,0,0,0,0,3,2,0,2,2
"COG4316",5,0,0,0,1,0,1,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,2,0,0,0
"COG4320",0,0,1,0,1,2,0,0,0,0,0,0
"COG4325",9,0,0,0,1,0,1,0,0,1,3,0
"COG4330",27,0,0,0,0,6,0,0,0,0,0,0
"COG4332",0,2,3,0,8,24,8,15,5,8,1,8
"COG4333",7,14,21,5,6,3,19,11,4,20,4,1
"COG4335",1,3,9,0,2,37,7,11,2,4,3,5
"COG4336",2,5,10,4,1,3,6,5,1,32,1,5
"COG4354",7,233,141,5,131,123,55,29,75,118,47,345
"COG4357",12,1,0,0,0,2,0,1,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,1
"COG4372",19,0,3,5,2,0,0,1,25,0,21,9
"COG4373",0,0,9,0,0,0,0,0,0,2,16,0
"COG4377",60,17,31,2,21,13,35,40,8,17,11,23
"COG4379",0,0,3,0,7,0,0,0,0,1,1,0
"COG4380",0,0,0,0,0,1,0,35,0,0,0,0
"COG4381",0,0,2,0,4,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,6,0
"COG4383",2,80,17,7,40,10,158,9,22,21,65,112
"COG4384",0,0,2,0,3,0,0,0,0,2,0,0
"COG4385",5,25,7,5,17,0,31,20,2,1,14,6
"COG4386",2,0,24,0,8,0,1,1,0,2,3,1
"COG4387",0,0,1,0,7,0,0,0,0,0,10,0
"COG4388",0,0,15,0,18,0,2,2,0,3,13,1
"COG4389",6,0,0,0,1,0,0,0,0,0,0,2
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",67,0,2,0,1,0,1,0,0,4,0,1
"COG4393",10,0,2,8,6,0,4,0,0,0,13,5
"COG4394",3,9,7,0,0,0,0,1,1,0,12,3
"COG4395",0,7,7,0,5,0,0,0,7,4,12,1
"COG4396",1,0,8,0,1,0,0,1,1,2,7,0
"COG4397",0,0,10,0,14,3,0,2,1,1,16,4
"COG4399",5,0,3,121,1,0,0,0,3,0,9,5
"COG4401",0,2,1,0,1,0,0,0,2,5,3,1
"COG4403",99,18,5,0,1,241,5,107,5,5,5,13
"COG4405",53,0,0,3,5,2,2,6,4,4,3,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,7
"COG4409",56,122,196,136,182,171,153,178,191,94,196,181
"COG4412",7,6,19,374,255,12,36,520,93,30,82,3
"COG4413",1,49,37,4,42,30,6,44,38,39,77,76
"COG4420",37,0,2,3,0,1,5,0,0,7,1,1
"COG4421",0,39,14,0,0,3,16,1,2,1,0,12
"COG4422",81,324,236,75,163,277,218,276,158,259,171,276
"COG4430",0,3,17,0,22,41,13,36,9,19,10,35
"COG4443",48,10,20,7,7,22,17,20,4,29,8,10
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,15,1,3,0,0,0,18,6,9,7
"COG4452",12,5,16,8,30,37,28,13,8,10,38,36
"COG4453",4,0,0,1,1,0,0,0,0,0,1,2
"COG4456",0,2,6,0,0,1,0,2,0,4,3,1
"COG4457",2,3,3,0,35,0,0,19,8,4,11,2
"COG4458",3,2,3,0,36,0,0,6,2,5,12,8
"COG4460",3,0,0,0,0,0,0,0,0,1,0,0
"COG4463",103,6,10,4,5,19,5,6,12,31,13,9
"COG4464",216,129,102,52,79,122,106,81,59,121,93,109
"COG4465",155,40,50,10,21,56,27,60,21,54,35,50
"COG4466",65,2,2,0,0,0,0,0,0,5,0,0
"COG4467",52,0,0,0,0,0,0,2,0,0,0,0
"COG4468",300,118,123,28,78,183,136,124,36,148,102,92
"COG4469",99,0,0,0,0,1,0,0,0,2,0,0
"COG4470",72,0,0,0,0,0,0,1,0,1,0,0
"COG4471",26,0,0,0,0,1,0,1,0,0,0,0
"COG4472",68,39,44,14,27,41,23,39,16,69,21,26
"COG4473",129,0,0,0,0,0,0,1,0,0,0,0
"COG4474",79,30,66,14,48,20,66,50,10,38,29,20
"COG4475",59,19,19,2,19,33,39,24,8,51,13,21
"COG4476",28,0,0,0,0,0,0,0,0,0,0,0
"COG4477",207,1,1,3,2,3,1,9,0,10,0,2
"COG4478",82,5,1,0,4,1,1,3,0,7,1,7
"COG4479",38,0,0,0,1,1,0,0,0,0,0,0
"COG4481",60,14,24,4,7,47,14,30,6,26,15,11
"COG4483",28,0,0,0,0,0,1,0,0,0,0,0
"COG4485",674,210,266,42,88,313,137,392,74,318,164,215
"COG4487",37,2,7,2,8,1,14,25,12,18,2,1
"COG4492",57,48,42,15,29,52,34,48,17,90,35,40
"COG4495",15,3,8,6,2,18,0,8,1,6,1,0
"COG4496",42,48,40,10,28,61,39,43,15,65,30,25
"COG4499",38,0,0,0,1,1,0,0,0,1,6,0
"COG4502",0,0,7,0,3,0,0,0,0,4,1,1
"COG4506",79,40,60,19,30,70,47,50,20,78,35,40
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",372,133,136,51,94,368,131,207,21,281,45,150
"COG4512",1,4,3,1,0,1,0,6,1,6,4,0
"COG4521",28,18,15,1,12,5,17,0,0,8,25,2
"COG4525",10,0,0,0,1,0,3,0,0,0,3,0
"COG4529",6,0,0,8,3,0,17,0,2,0,7,5
"COG4531",10,0,0,1,1,0,19,0,1,1,1,1
"COG4533",31,0,0,10,3,0,46,0,4,3,19,5
"COG4535",10,3,6,5,8,0,23,5,2,2,16,8
"COG4536",19,71,47,222,127,67,100,85,212,11,70,37
"COG4537",43,0,0,2,2,0,2,0,0,5,0,2
"COG4540",1,30,1,5,5,0,13,1,2,4,12,0
"COG4541",0,2,3,0,1,0,0,0,0,0,0,0
"COG4542",17,0,3,0,4,0,0,0,8,0,7,4
"COG4545",1,0,0,0,0,0,0,1,3,0,4,1
"COG4547",0,0,0,0,1,0,0,1,0,0,0,0
"COG4548",187,37,18,16,9,73,20,32,3,50,11,10
"COG4550",22,0,0,0,0,0,0,0,0,0,0,0
"COG4552",56,96,81,7,60,129,86,78,44,145,119,97
"COG4555",33,1,1,2,0,2,1,0,0,8,4,5
"COG4558",4,0,0,4,1,0,0,0,2,0,3,3
"COG4559",4,0,0,2,0,0,0,0,3,0,4,3
"COG4564",0,1,19,2,1,4,0,0,71,88,6,0
"COG4565",21,2,5,11,10,11,30,0,4,8,22,7
"COG4566",0,64,61,4,34,1,1,25,45,1,69,15
"COG4568",4,0,0,1,2,0,8,0,0,0,0,1
"COG4569",0,3,0,3,3,0,44,0,0,0,4,1
"COG4570",9,29,14,3,6,13,19,2,5,8,6,5
"COG4571",0,0,0,0,1,0,0,0,1,0,6,8
"COG4572",1,0,0,0,1,0,2,0,0,0,2,0
"COG4573",17,17,8,10,29,16,79,15,15,16,18,5
"COG4574",2,0,0,1,1,0,7,0,0,0,3,0
"COG4575",9,1,0,4,3,0,20,0,2,2,7,2
"COG4576",20,2,4,1,6,6,6,0,3,11,10,10
"COG4577",107,14,9,7,22,28,32,11,14,23,24,37
"COG4578",5,0,0,0,1,0,8,0,2,0,12,2
"COG4579",15,0,1,4,2,0,25,0,2,1,5,5
"COG4580",36,0,0,25,12,0,48,0,6,1,12,3
"COG4581",18,2,0,0,2,4,0,0,1,0,2,1
"COG4582",4,0,2,4,8,0,17,0,1,0,9,7
"COG4584",130,744,363,40,1315,631,576,153,1823,296,704,122
"COG4585",379,135,99,166,59,55,31,146,84,166,156,104
"COG4586",90,1,2,2,2,90,1,9,3,18,4,4
"COG4587",45,0,0,2,0,81,0,7,0,7,1,2
"COG4589",4,18,18,1,3,7,12,11,8,1,34,9
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",140,245,217,484,285,206,189,346,296,257,341,204
"COG4592",11,0,0,1,1,0,18,0,0,1,5,2
"COG4594",3,0,0,1,1,0,1,3,0,0,4,1
"COG4597",0,8,7,10,6,0,12,0,10,1,10,4
"COG4598",7,1,0,1,1,0,13,0,2,0,3,0
"COG4603",143,51,86,17,52,40,94,74,26,189,74,105
"COG4604",17,5,1,3,4,1,0,12,4,0,10,10
"COG4605",30,5,4,1,7,5,2,34,4,2,15,11
"COG4606",10,3,2,0,11,6,1,26,6,0,25,12
"COG4607",61,0,3,0,8,5,5,31,4,1,18,9
"COG4608",543,183,175,35,137,153,213,129,72,254,175,136
"COG4615",12,0,0,5,5,0,27,0,0,0,5,3
"COG4618",0,0,0,0,1,0,0,0,0,5,0,1
"COG4619",53,1,2,3,3,0,15,1,1,1,7,2
"COG4623",22,104,71,9,63,70,96,64,110,103,103,217
"COG4624",340,348,611,51,391,505,437,386,310,405,524,408
"COG4625",5,9,11,4,7,0,28,4,3,4,33,19
"COG4626",38,73,98,15,121,20,181,89,29,99,79,131
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",1,0,1,0,0,0,1,0,0,1,0,0
"COG4632",138,53,147,13,62,239,234,115,78,83,122,132
"COG4633",124,4,0,0,1,2,0,3,1,0,8,2
"COG4635",9,5,10,3,5,1,9,7,3,2,8,5
"COG4636",66,66,28,9,17,54,27,31,13,11,31,20
"COG4637",22,67,97,80,21,76,32,20,19,16,54,17
"COG4638",35,1,0,0,1,0,22,0,1,1,5,1
"COG4639",9,2,7,4,0,9,0,0,1,21,1,0
"COG4640",95,0,0,0,0,0,0,0,1,0,0,0
"COG4641",0,103,82,8,27,41,85,184,52,52,116,99
"COG4642",63,87,95,178,148,71,75,107,201,98,114,100
"COG4643",0,6,17,12,12,0,24,7,8,1,9,1
"COG4644",25,2,3,3,5,3,51,0,723,4,15,11
"COG4646",489,596,1196,581,941,1265,750,670,752,1091,679,821
"COG4648",11,1,2,0,2,0,0,0,1,0,5,0
"COG4650",18,0,2,2,4,0,19,2,0,1,23,8
"COG4651",16,15,16,8,14,1,28,9,11,1,30,9
"COG4652",70,0,0,2,1,0,0,0,1,6,0,0
"COG4653",25,37,48,3,16,17,7,34,2,23,28,20
"COG4656",339,200,298,249,298,238,260,249,255,319,275,291
"COG4657",52,122,160,138,152,101,108,150,132,203,136,118
"COG4658",88,187,243,155,216,196,265,192,194,256,227,205
"COG4659",64,158,175,124,133,111,161,108,183,177,145,159
"COG4660",62,168,181,148,144,132,201,192,195,234,132,160
"COG4662",0,0,4,0,1,0,0,1,2,6,8,5
"COG4663",2,0,14,0,7,2,1,1,1,5,0,5
"COG4664",2,1,10,0,6,3,4,3,3,5,0,2
"COG4665",1,0,3,0,3,2,0,1,1,4,2,2
"COG4666",52,45,83,19,72,24,81,61,26,50,97,43
"COG4667",162,220,190,215,202,165,150,164,208,192,175,182
"COG4668",98,19,11,18,17,31,64,13,29,17,44,18
"COG4669",0,2,0,3,3,0,1,0,3,3,9,3
"COG4670",28,9,24,8,42,30,54,11,7,27,32,18
"COG4672",1,0,0,2,2,0,0,0,2,0,4,2
"COG4674",0,0,5,0,0,0,0,0,0,0,11,2
"COG4675",0,6,0,0,1,0,0,0,0,1,0,0
"COG4676",1,1,0,2,1,0,11,0,0,0,2,0
"COG4677",14,426,249,515,437,303,218,316,332,187,237,255
"COG4678",4,0,0,0,2,0,16,0,0,0,0,1
"COG4679",18,13,9,8,1,6,3,2,2,5,27,10
"COG4680",0,48,8,65,21,8,20,17,73,24,16,11
"COG4681",8,1,2,2,6,0,11,0,6,0,1,2
"COG4682",6,0,1,2,4,0,6,0,2,0,3,1
"COG4683",0,0,3,5,0,0,0,0,0,0,3,0
"COG4684",104,4,16,3,16,35,12,1,5,24,10,6
"COG4685",5,0,0,5,3,0,29,0,0,0,9,4
"COG4687",107,1,1,0,4,0,1,0,0,6,0,1
"COG4688",0,0,0,8,0,0,0,0,0,0,3,0
"COG4690",362,179,217,450,305,184,179,224,361,194,269,170
"COG4692",9,100,175,167,80,200,198,83,200,225,134,143
"COG4693",23,1,2,0,1,3,1,4,1,11,4,3
"COG4694",22,54,4,2,18,21,12,10,14,5,30,93
"COG4695",24,63,42,11,36,8,7,45,5,54,34,23
"COG4696",60,0,0,3,1,0,0,0,8,3,0,0
"COG4698",67,1,0,0,0,0,0,0,0,1,0,0
"COG4699",51,0,0,0,0,0,0,0,0,0,0,0
"COG4700",3,0,0,4,0,0,0,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,7,5,1,6,4,7,9,8,11,11,8
"COG4703",38,0,0,0,1,0,0,0,0,1,0,0
"COG4704",0,0,2,0,2,0,6,2,0,14,0,9
"COG4706",5,5,6,0,2,0,0,0,1,1,1,0
"COG4708",124,33,53,20,32,55,47,57,12,84,25,31
