"","NLM021","NOM008","NLF013","NLM023","NLM027","DLM021","DOM010","NOF007","NOF005","DOF012","DOM016","DLM009"
"COG3833",76,32,113,26,167,50,70,81,69,177,60,204
"COG3835",8,24,32,26,27,11,30,19,17,14,20,125
"COG3836",14,14,5,10,13,10,37,5,12,12,9,7
"COG3837",0,2,0,3,8,0,0,0,0,2,1,0
"COG3839",227,163,264,127,336,148,237,139,234,540,201,363
"COG3840",1,2,0,1,6,0,0,0,0,7,1,3
"COG3842",324,304,298,295,348,312,319,274,277,316,293,399
"COG3843",383,221,411,299,304,246,364,349,508,168,392,226
"COG3845",187,150,173,125,347,154,133,129,153,88,116,221
"COG3846",0,0,0,2,0,2,4,0,0,4,0,0
"COG3848",67,55,60,27,65,81,45,65,54,152,41,128
"COG3850",13,15,30,40,21,3,4,9,5,33,22,46
"COG3851",6,3,12,13,10,18,0,21,3,8,12,4
"COG3852",7,10,5,28,4,12,8,15,11,20,39,36
"COG3853",45,51,66,44,169,53,27,70,68,66,32,28
"COG3854",103,47,101,38,87,57,58,77,79,36,36,113
"COG3855",270,346,281,280,219,341,383,329,321,96,325,191
"COG3856",3,0,12,7,8,1,2,1,1,48,3,7
"COG3857",343,81,419,131,628,160,150,192,297,445,166,771
"COG3858",133,27,142,66,200,53,112,103,163,144,90,246
"COG3859",37,41,55,28,146,42,27,53,45,76,20,71
"COG3860",2,0,0,1,0,1,0,0,0,10,0,0
"COG3862",40,43,36,22,14,33,38,23,38,15,35,15
"COG3863",0,0,1,0,13,0,0,2,0,1,0,0
"COG3864",8,0,4,10,22,6,6,5,4,30,8,21
"COG3866",24,19,42,43,5,27,30,6,14,0,39,79
"COG3867",89,107,172,147,47,53,150,213,72,60,129,42
"COG3868",11,3,26,0,0,0,0,3,6,0,7,0
"COG3869",25,15,34,16,27,19,26,7,41,71,25,95
"COG3870",15,10,10,9,5,7,13,3,11,55,9,30
"COG3871",55,139,31,88,3,59,46,62,72,27,60,14
"COG3872",129,60,126,54,92,87,119,78,97,76,65,139
"COG3874",27,12,31,17,10,17,9,11,23,18,0,15
"COG3875",57,52,44,73,23,54,113,60,65,14,84,88
"COG3876",122,171,92,156,4,235,153,189,97,26,146,12
"COG3877",18,6,3,10,1,4,6,2,2,5,6,0
"COG3878",10,3,39,15,5,3,39,2,4,0,5,0
"COG3879",6,4,39,14,25,10,9,7,4,170,10,23
"COG3880",18,11,22,8,12,13,17,2,18,37,11,59
"COG3881",0,0,0,0,0,0,0,0,0,4,0,0
"COG3882",82,83,26,206,4,18,17,77,39,20,29,2
"COG3883",33,4,30,8,97,15,9,26,11,27,11,93
"COG3884",155,121,168,140,169,121,130,160,174,191,126,206
"COG3885",9,8,11,0,0,2,4,0,1,4,5,3
"COG3886",75,32,151,98,271,69,165,93,106,283,137,86
"COG3887",265,88,298,106,559,142,130,179,274,338,150,395
"COG3892",0,0,1,2,10,2,0,0,1,0,3,4
"COG3893",33,10,1,37,0,14,19,9,21,17,49,1
"COG3894",62,12,80,33,208,16,30,58,71,69,41,61
"COG3895",0,0,0,0,2,1,0,0,0,6,0,1
"COG3899",2,7,1,1,39,3,7,1,7,1,2,11
"COG3901",8,5,0,0,1,0,5,1,0,21,2,20
"COG3906",1,0,1,0,64,0,0,0,1,48,1,27
"COG3907",1,0,2,0,0,0,0,0,1,0,0,0
"COG3910",47,31,59,31,22,36,46,66,34,26,59,10
"COG3911",1,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,8,0,0,0,0,0,0,0
"COG3919",20,20,13,45,55,30,14,6,60,136,23,3
"COG3920",4,4,10,14,43,11,17,4,4,73,19,23
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,2,4,2,2,0,0,2,3,1,0
"COG3924",1,1,0,1,2,0,0,0,0,6,1,1
"COG3925",0,6,1,3,5,0,0,0,1,12,7,3
"COG3926",2,8,21,91,5,8,16,528,8,3,44,5
"COG3933",14,17,42,19,110,35,30,35,54,75,99,280
"COG3934",16,12,4,0,1,5,0,3,0,0,0,0
"COG3935",99,23,138,34,228,58,53,90,91,125,74,151
"COG3936",1,8,5,14,6,2,2,10,1,14,42,0
"COG3937",3,0,1,5,50,2,1,6,12,16,0,7
"COG3938",9,1,1,13,20,2,2,11,11,2,10,7
"COG3940",115,206,83,295,93,141,152,170,167,98,132,68
"COG3941",0,13,10,5,0,14,11,4,5,0,6,2
"COG3942",0,0,1,4,647,3,0,2,2,96,2,5
"COG3943",312,365,244,312,55,255,297,285,402,119,318,185
"COG3944",103,32,113,57,208,58,67,89,133,252,50,238
"COG3945",0,0,1,0,2,0,0,0,1,4,6,0
"COG3947",10,20,8,28,14,23,13,5,6,2,2,0
"COG3948",16,6,29,8,5,15,8,58,7,0,33,6
"COG3949",24,17,24,23,61,16,14,8,23,31,24,19
"COG3950",153,183,145,143,56,209,140,281,204,45,257,137
"COG3951",18,4,1,9,9,3,4,3,1,20,14,3
"COG3952",29,19,3,11,1,2,7,9,3,0,24,4
"COG3953",0,0,4,0,195,4,0,0,0,11,0,0
"COG3954",1,2,0,5,4,0,0,1,0,18,7,3
"COG3955",12,10,6,38,17,3,15,0,10,22,5,5
"COG3956",60,80,85,42,29,109,92,74,64,36,61,13
"COG3957",131,11,109,27,336,27,31,17,69,224,56,191
"COG3958",212,161,153,215,192,133,128,112,139,97,81,56
"COG3959",221,217,164,174,182,117,113,155,160,89,90,68
"COG3960",0,1,0,3,0,0,1,0,1,7,5,1
"COG3961",0,0,0,0,6,0,0,0,0,0,0,0
"COG3962",11,10,5,3,29,11,7,8,9,0,29,3
"COG3963",0,0,1,0,0,1,0,0,1,5,3,0
"COG3964",21,29,25,24,12,11,20,21,26,0,31,11
"COG3965",2,0,8,3,27,3,7,10,19,55,1,31
"COG3966",1,0,1,1,143,4,6,3,1,141,0,128
"COG3967",0,1,2,0,0,0,0,0,0,0,2,1
"COG3968",673,598,679,621,293,805,690,589,631,228,640,324
"COG3969",130,271,118,243,14,281,196,299,199,63,187,30
"COG3971",3,5,1,7,8,1,1,2,10,23,11,0
"COG3972",12,0,26,14,9,23,27,165,8,10,2,2
"COG3973",124,131,144,124,347,70,100,284,140,384,118,513
"COG3975",16,0,8,22,0,2,2,18,5,0,0,59
"COG3976",29,17,53,53,24,25,39,43,17,80,47,185
"COG3977",0,4,0,10,14,0,0,2,4,15,9,2
"COG3978",0,1,0,2,3,0,0,0,0,4,1,2
"COG3979",6,2,4,14,47,2,30,5,1,5,6,1
"COG3980",21,36,20,49,1,19,68,86,24,18,17,3
"COG3981",22,20,60,6,57,22,23,43,25,40,9,22
"COG4001",219,192,215,260,107,260,189,204,428,138,271,233
"COG4012",0,0,0,0,0,2,2,1,0,0,0,0
"COG4021",6,0,2,1,15,0,1,0,0,0,1,0
"COG4032",12,42,24,8,51,46,11,18,21,33,34,2
"COG4034",0,7,0,0,0,0,0,0,2,0,0,0
"COG4043",11,0,6,2,0,0,3,1,1,0,0,13
"COG4085",0,0,5,0,0,0,5,0,5,0,6,0
"COG4086",32,3,31,13,135,9,21,30,29,105,16,14
"COG4087",1,2,0,0,3,1,2,1,1,0,0,10
"COG4091",0,3,0,3,6,6,2,5,3,2,22,0
"COG4096",333,262,404,202,66,311,326,191,332,153,327,104
"COG4097",3,0,0,13,30,5,2,6,0,90,0,55
"COG4098",0,0,0,1,176,2,4,0,3,103,0,94
"COG4099",39,66,14,68,47,32,41,48,67,47,41,42
"COG4100",111,43,144,54,165,82,77,91,109,261,67,201
"COG4104",1,6,5,4,1,0,2,5,3,16,21,0
"COG4105",14,7,3,13,7,4,1,4,3,10,6,25
"COG4106",0,4,6,1,7,4,3,2,2,4,5,1
"COG4107",1,4,0,11,11,4,2,2,1,1,15,1
"COG4108",342,251,329,263,351,265,263,198,266,362,246,404
"COG4109",10,0,0,1,106,0,0,0,0,5,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,9,0
"COG4114",0,1,0,4,4,1,0,0,0,7,2,3
"COG4115",40,199,103,71,39,196,94,55,119,42,68,0
"COG4116",0,0,1,1,40,1,2,1,3,68,0,0
"COG4117",0,0,0,2,0,0,0,0,1,15,2,2
"COG4120",178,78,155,86,350,133,130,154,154,154,103,142
"COG4121",48,110,51,64,16,135,53,90,35,46,94,9
"COG4122",125,159,170,156,143,132,151,167,138,135,161,69
"COG4123",137,111,167,114,194,184,177,159,145,203,153,193
"COG4124",121,45,71,111,39,23,37,34,47,112,56,4
"COG4125",0,0,0,1,11,0,0,0,0,19,0,9
"COG4126",7,3,5,7,3,1,1,2,3,0,6,0
"COG4127",11,0,1,6,0,1,0,1,1,0,1,74
"COG4128",0,0,1,0,1,0,0,0,0,0,1,1
"COG4129",24,4,32,25,101,1,14,16,9,22,15,4
"COG4130",0,0,0,0,9,0,0,0,0,1,0,0
"COG4132",6,1,0,15,12,2,17,6,0,27,15,27
"COG4133",4,1,6,12,4,7,4,6,2,6,3,29
"COG4134",0,4,4,4,9,2,9,1,7,12,9,0
"COG4135",0,1,0,2,6,1,0,0,1,10,6,2
"COG4136",0,1,0,3,8,1,0,0,0,8,3,0
"COG4137",6,6,7,8,10,2,5,6,1,15,9,39
"COG4138",0,1,0,1,2,1,0,1,0,8,5,0
"COG4139",0,1,0,1,6,0,0,0,0,7,6,0
"COG4143",2,2,1,9,9,1,13,0,1,8,7,3
"COG4145",26,7,27,39,32,20,60,24,55,10,37,14
"COG4146",232,228,184,206,24,155,273,164,267,93,232,31
"COG4147",0,4,0,3,11,0,0,0,1,12,8,4
"COG4148",13,12,13,16,13,9,7,12,8,10,9,59
"COG4149",35,28,33,21,76,45,44,54,48,50,34,71
"COG4150",0,4,0,4,8,0,0,0,0,6,0,0
"COG4152",66,24,69,43,50,41,51,18,30,102,34,111
"COG4154",10,15,4,15,32,5,16,4,10,26,13,8
"COG4158",31,9,42,15,66,4,2,28,15,4,20,1
"COG4160",2,3,0,10,12,1,0,1,2,27,10,4
"COG4161",0,6,0,4,6,0,0,1,2,13,8,3
"COG4166",252,298,211,172,1095,287,115,183,268,599,84,1044
"COG4167",0,4,1,3,7,0,0,1,0,13,0,2
"COG4168",1,0,1,1,4,0,0,1,2,10,5,2
"COG4170",0,6,1,5,3,1,0,0,0,10,5,3
"COG4171",0,0,1,1,4,0,0,1,0,10,8,5
"COG4172",8,12,15,20,14,6,33,14,9,95,18,32
"COG4174",4,2,2,3,9,2,0,0,1,7,7,3
"COG4175",89,101,41,111,12,126,80,138,107,49,118,16
"COG4176",77,74,30,89,7,87,56,91,72,44,113,11
"COG4177",114,123,89,76,201,114,95,71,86,128,110,92
"COG4178",4,16,10,13,10,9,17,20,7,18,44,20
"COG4181",5,2,0,2,5,6,2,3,2,9,7,1
"COG4185",52,118,36,61,87,34,36,95,61,19,93,20
"COG4186",100,49,15,44,57,11,36,14,50,53,42,81
"COG4187",10,7,19,3,16,0,4,2,14,2,17,120
"COG4188",1,0,0,4,0,3,2,0,1,0,4,0
"COG4189",16,1,11,23,112,14,5,19,27,2,30,2
"COG4191",15,41,29,24,26,101,37,62,45,2,17,3
"COG4192",0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",32,2,47,1,19,16,40,56,27,22,11,3
"COG4194",0,0,0,0,0,0,0,0,0,6,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",168,142,185,173,37,203,231,155,159,36,197,74
"COG4199",0,1,0,4,155,0,1,1,4,15,0,168
"COG4200",12,5,5,13,24,17,8,19,3,4,6,0
"COG4206",834,1279,766,1131,53,1268,1020,843,879,422,867,166
"COG4208",34,3,33,10,49,10,19,21,23,17,19,39
"COG4209",159,122,370,110,261,176,158,304,187,402,119,457
"COG4211",72,56,103,68,63,49,74,73,99,66,45,86
"COG4213",9,25,28,28,171,11,23,21,31,22,24,3
"COG4214",6,10,7,19,79,4,2,8,8,26,9,8
"COG4215",0,1,1,9,20,0,0,0,1,17,5,5
"COG4219",138,18,175,52,170,53,79,210,105,78,59,262
"COG4220",1,0,1,1,0,7,0,2,2,7,6,0
"COG4221",106,122,25,109,76,93,130,71,101,56,121,36
"COG4222",0,1,1,1,2,4,26,0,5,3,30,0
"COG4224",22,10,24,14,41,9,19,19,29,47,18,58
"COG4225",500,933,652,801,48,782,427,495,419,88,397,174
"COG4226",8,20,7,29,4,7,8,14,7,3,4,5
"COG4227",107,137,86,59,45,138,155,61,218,46,108,14
"COG4228",8,0,0,0,2,4,0,0,1,1,1,66
"COG4229",0,0,0,1,6,0,0,0,0,0,0,0
"COG4230",0,1,6,8,18,1,2,0,2,17,1,12
"COG4231",238,219,242,212,24,249,240,164,250,41,210,161
"COG4232",122,118,90,108,15,113,167,118,115,54,205,62
"COG4233",15,3,9,18,15,4,10,16,0,0,5,56
"COG4235",18,16,9,36,11,22,13,25,4,23,11,107
"COG4237",12,8,2,3,4,6,9,1,5,2,8,3
"COG4238",0,0,0,2,2,0,0,0,0,9,1,2
"COG4239",1,2,0,5,14,2,0,0,1,9,4,1
"COG4241",9,6,1,5,1,11,4,4,5,0,17,1
"COG4242",1,0,0,0,0,0,0,0,0,3,0,0
"COG4243",0,0,0,0,3,0,0,1,0,28,0,0
"COG4245",12,0,1,12,0,1,0,0,0,8,13,1
"COG4248",10,5,1,4,1,4,1,0,5,20,8,6
"COG4249",8,12,5,72,0,14,3,93,10,21,27,0
"COG4251",1,5,0,0,0,0,0,0,0,0,0,0
"COG4252",0,3,18,0,0,1,2,0,0,0,0,3
"COG4253",0,0,0,1,24,0,0,0,0,0,2,0
"COG4256",0,0,0,0,2,0,0,0,0,2,0,2
"COG4258",36,0,6,12,12,9,7,9,2,0,31,72
"COG4260",107,19,139,47,104,64,38,47,104,69,54,152
"COG4261",38,39,18,25,15,18,39,65,50,10,71,48
"COG4262",0,6,0,0,0,1,1,0,0,14,2,2
"COG4263",1,11,16,0,0,0,0,0,0,0,10,0
"COG4264",1,0,0,0,0,1,0,0,2,0,3,11
"COG4267",30,14,42,34,52,10,8,49,24,54,22,47
"COG4268",26,29,63,18,58,19,28,68,40,100,17,5
"COG4269",0,2,0,5,0,1,0,2,1,21,8,8
"COG4271",4,3,3,0,1,9,4,7,4,1,0,0
"COG4277",184,184,246,144,60,195,161,214,174,63,148,195
"COG4279",33,1,2,31,0,21,8,21,0,0,0,117
"COG4282",0,4,0,0,0,0,0,0,0,0,0,0
"COG4283",16,9,24,15,45,15,17,28,48,3,9,126
"COG4284",54,7,109,16,16,22,19,56,55,44,33,98
"COG4286",37,10,21,10,5,22,19,48,56,44,24,27
"COG4288",0,1,2,0,2,0,0,1,1,0,1,13
"COG4289",182,359,375,258,13,181,219,147,219,36,159,19
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",2,0,8,20,65,2,1,5,1,66,3,1
"COG4294",1,0,2,1,0,0,0,1,0,6,1,0
"COG4295",17,5,7,0,58,10,13,35,5,91,6,143
"COG4296",12,19,18,9,3,11,23,39,19,4,3,16
"COG4299",197,297,161,268,3,366,184,254,186,72,240,21
"COG4300",0,3,0,3,67,0,1,0,1,3,0,4
"COG4302",4,6,7,9,1,3,8,3,6,4,9,1
"COG4303",7,14,14,14,3,10,9,2,10,10,21,9
"COG4310",0,0,0,0,0,2,26,17,0,0,0,0
"COG4314",8,1,3,6,0,2,1,3,0,0,6,37
"COG4316",0,0,0,0,9,0,0,0,1,0,0,0
"COG4319",0,0,0,3,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,81,0,0
"COG4325",0,3,0,5,8,0,1,0,1,18,4,0
"COG4330",0,0,0,0,41,0,0,0,1,6,0,35
"COG4332",1,7,4,17,0,3,2,4,10,0,2,0
"COG4333",20,13,15,2,10,19,15,24,22,0,5,1
"COG4335",9,3,7,20,0,3,3,1,17,1,4,1
"COG4336",9,0,3,2,1,5,1,0,5,10,2,0
"COG4354",157,259,65,186,7,152,271,243,110,31,51,10
"COG4357",0,0,1,5,14,0,0,0,1,9,0,0
"COG4359",0,0,0,1,0,1,0,0,1,4,0,0
"COG4372",4,2,4,2,18,1,5,2,4,56,17,26
"COG4373",6,0,1,1,2,1,1,0,1,1,19,0
"COG4377",23,9,41,5,59,13,15,17,28,13,12,97
"COG4379",2,1,0,4,0,4,2,0,1,1,1,55
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",1,0,0,1,0,0,2,0,0,0,0,15
"COG4382",2,0,0,0,1,0,0,0,0,0,5,0
"COG4383",19,51,34,24,4,72,13,74,18,1,66,0
"COG4384",2,0,0,0,0,1,2,0,1,0,0,26
"COG4385",8,14,21,1,4,5,7,32,8,2,14,7
"COG4386",17,1,1,1,3,11,1,0,4,3,3,97
"COG4387",3,0,0,0,0,2,0,0,0,0,6,0
"COG4388",11,3,1,2,0,0,7,1,0,0,9,0
"COG4389",0,0,2,0,4,0,0,0,0,0,0,5
"COG4390",0,0,1,0,2,0,0,0,0,0,0,1
"COG4392",2,0,0,2,46,0,0,0,0,2,0,64
"COG4393",1,0,2,0,19,1,0,1,1,35,4,12
"COG4394",8,3,10,12,1,5,22,9,1,0,9,37
"COG4395",10,1,12,8,0,6,6,8,1,0,6,39
"COG4396",3,1,0,0,1,0,0,0,0,1,7,0
"COG4397",8,1,1,4,0,4,13,0,2,0,23,0
"COG4399",5,16,0,7,3,0,8,1,3,2,6,5
"COG4401",1,0,1,2,0,1,1,0,0,1,4,0
"COG4403",2,0,4,22,86,4,2,19,15,15,4,0
"COG4405",1,4,1,14,46,1,0,2,0,51,3,1
"COG4408",0,0,0,1,0,0,6,2,0,0,0,0
"COG4409",134,221,59,184,34,125,175,132,148,98,201,76
"COG4412",21,64,12,24,15,17,36,4,14,0,123,6
"COG4413",24,59,13,108,0,102,38,39,31,21,94,6
"COG4420",7,5,6,1,51,0,1,0,2,3,1,0
"COG4421",16,0,3,22,1,2,1,27,1,0,0,0
"COG4422",229,285,187,205,89,284,232,338,309,71,170,62
"COG4430",24,57,44,46,0,28,53,3,23,8,6,34
"COG4443",23,10,29,10,42,14,13,11,26,16,13,74
"COG4445",0,0,0,0,6,0,0,0,0,0,0,0
"COG4448",9,1,3,1,0,1,3,0,4,2,10,0
"COG4452",28,22,7,75,17,25,50,7,22,12,35,7
"COG4453",0,0,0,1,5,0,0,0,0,0,0,0
"COG4456",2,0,1,0,0,0,0,2,3,1,0,0
"COG4457",4,6,10,5,1,5,8,0,3,0,5,7
"COG4458",1,1,4,3,5,3,7,1,2,0,10,5
"COG4460",0,0,0,0,4,0,0,0,0,0,0,0
"COG4463",17,9,19,13,104,8,15,3,11,49,19,68
"COG4464",118,134,103,125,210,118,86,134,95,232,130,206
"COG4465",64,16,75,23,137,22,39,49,52,73,35,137
"COG4466",0,0,4,3,71,0,0,2,2,47,0,31
"COG4467",0,0,0,1,46,0,0,0,0,62,0,36
"COG4468",127,79,139,79,323,78,149,140,143,256,98,325
"COG4469",0,0,0,1,102,0,1,0,0,89,0,87
"COG4470",0,0,0,3,76,0,0,0,0,66,0,59
"COG4471",0,0,0,0,46,0,0,0,0,5,0,41
"COG4472",39,33,49,25,73,25,26,36,46,74,30,64
"COG4473",0,0,0,2,126,0,0,0,0,97,0,33
"COG4474",61,43,19,52,62,14,24,33,28,90,29,41
"COG4475",30,19,41,15,70,27,20,21,30,79,13,75
"COG4476",0,0,0,0,31,0,0,0,2,6,0,26
"COG4477",1,0,3,3,206,0,1,1,1,137,0,149
"COG4478",1,0,1,3,82,4,1,3,12,69,2,60
"COG4479",0,0,0,0,33,0,0,0,0,27,0,18
"COG4481",15,2,25,5,68,10,18,22,17,73,17,48
"COG4483",0,0,0,0,34,0,0,0,0,39,0,14
"COG4485",269,82,359,77,704,121,154,193,264,346,151,1326
"COG4487",7,0,3,3,34,0,4,4,3,2,2,3
"COG4492",36,25,62,34,58,31,36,40,53,61,37,78
"COG4495",11,0,1,0,14,1,0,2,10,1,2,25
"COG4496",42,28,61,21,38,36,31,64,47,56,28,30
"COG4499",2,0,1,8,45,0,0,0,3,0,6,13
"COG4502",3,0,2,0,0,0,1,1,0,0,0,0
"COG4506",88,29,75,52,97,45,54,46,73,85,35,67
"COG4508",0,0,0,0,1,0,0,0,3,2,0,1
"COG4509",128,57,207,111,365,87,130,138,204,103,51,249
"COG4512",1,0,11,0,1,0,0,1,1,0,3,0
"COG4521",7,4,11,5,29,4,15,25,5,17,23,3
"COG4525",0,0,0,3,4,0,0,1,0,5,3,3
"COG4529",0,3,0,4,7,1,0,0,2,26,9,5
"COG4531",0,2,0,6,11,4,0,0,1,11,6,3
"COG4533",0,11,1,10,24,2,0,3,2,15,17,13
"COG4535",9,2,12,7,10,1,8,3,3,19,7,45
"COG4536",44,56,57,39,22,21,53,71,84,25,82,12
"COG4537",0,0,0,1,46,0,0,0,3,2,0,1
"COG4540",4,2,3,2,1,2,0,21,0,0,10,7
"COG4541",2,0,0,3,0,0,0,3,0,0,0,16
"COG4542",1,0,1,4,7,0,2,0,1,57,7,24
"COG4545",0,0,0,0,3,1,8,0,0,0,6,0
"COG4547",0,0,0,2,1,0,1,0,0,0,1,0
"COG4548",20,8,17,17,177,16,11,22,26,63,12,80
"COG4550",1,0,0,0,20,0,0,0,0,6,0,0
"COG4552",87,77,106,121,75,112,84,99,115,191,112,182
"COG4555",1,0,16,6,47,1,0,2,3,16,3,5
"COG4558",0,0,0,0,3,0,1,0,0,0,2,1
"COG4559",0,0,0,1,1,0,0,0,0,0,2,3
"COG4564",23,0,137,19,0,18,59,0,16,0,1,0
"COG4565",7,9,10,8,15,1,10,3,5,38,20,15
"COG4566",76,34,85,73,0,25,27,70,12,12,68,251
"COG4568",0,1,0,2,5,0,0,1,0,3,0,0
"COG4569",0,3,3,6,1,0,1,1,0,9,4,4
"COG4570",12,3,11,4,16,2,3,37,8,56,5,7
"COG4571",0,0,0,2,0,0,0,0,2,0,4,5
"COG4572",0,0,0,2,5,0,1,1,0,7,2,3
"COG4573",8,45,6,9,11,10,5,24,19,23,16,5
"COG4574",0,0,0,8,3,0,0,0,0,8,2,1
"COG4575",1,3,2,4,5,0,0,2,3,21,11,1
"COG4576",5,10,2,19,21,13,14,5,14,10,7,10
"COG4577",6,16,5,74,109,37,45,9,15,34,17,18
"COG4578",0,2,0,3,1,0,3,0,2,14,7,0
"COG4579",0,1,0,4,16,2,0,0,2,25,9,6
"COG4580",0,12,0,20,33,4,3,4,7,60,11,3
"COG4581",0,0,0,0,28,4,2,2,3,128,2,0
"COG4582",0,5,2,6,11,0,1,0,0,10,13,2
"COG4584",411,684,387,247,140,459,511,740,670,332,731,161
"COG4585",127,112,274,71,364,148,112,85,44,132,98,128
"COG4586",1,8,6,2,84,2,5,0,3,7,0,5
"COG4587",1,5,10,2,49,2,23,0,0,3,3,0
"COG4589",17,20,14,34,4,17,10,11,6,4,12,17
"COG4590",0,0,1,0,0,1,0,0,0,0,0,0
"COG4591",259,287,234,245,138,295,168,166,138,67,270,57
"COG4592",0,1,0,4,12,1,1,1,1,7,1,0
"COG4594",0,2,0,0,0,3,0,0,1,1,4,0
"COG4597",4,7,13,11,0,4,7,9,2,14,13,54
"COG4598",1,0,0,1,4,1,0,0,0,14,3,2
"COG4603",111,98,121,63,262,110,62,65,74,76,39,124
"COG4604",0,2,6,16,20,3,12,1,16,27,21,62
"COG4605",2,1,8,18,27,4,10,5,14,20,11,102
"COG4606",1,3,4,11,28,3,10,6,22,18,15,58
"COG4607",3,0,4,16,44,1,9,3,8,18,18,43
"COG4608",179,178,177,195,576,191,223,180,213,510,164,384
"COG4615",0,2,0,7,7,3,1,0,1,18,4,5
"COG4619",0,2,1,3,61,2,1,1,0,153,6,70
"COG4623",93,123,72,140,30,183,138,159,103,56,108,7
"COG4624",587,419,459,521,345,397,592,353,554,277,495,470
"COG4625",9,9,18,36,3,13,18,8,4,15,35,21
"COG4626",88,66,64,149,28,58,55,76,60,70,69,215
"COG4627",1,55,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,4,0,0,0,0,0,0,0
"COG4632",146,185,101,145,157,78,109,53,196,53,115,120
"COG4633",0,0,11,2,106,2,0,2,7,155,5,2
"COG4635",6,3,5,9,9,6,6,1,4,11,8,22
"COG4636",31,10,56,22,80,12,29,46,22,31,33,102
"COG4637",85,112,89,37,26,8,99,75,91,45,68,0
"COG4638",1,4,0,5,23,0,0,2,1,20,3,3
"COG4639",9,0,1,2,9,1,7,1,6,171,0,3
"COG4640",0,0,0,1,103,1,0,0,0,69,0,1
"COG4641",69,2,112,17,0,26,30,100,70,14,115,543
"COG4642",82,99,85,70,58,106,48,55,50,14,63,5
"COG4643",22,14,4,19,0,6,6,10,0,52,9,76
"COG4644",1,3,0,15,30,0,975,1,1,119,11,4
"COG4646",1209,765,1325,664,454,940,1679,648,1253,404,754,213
"COG4648",1,0,1,1,4,3,2,1,0,0,6,6
"COG4650",2,5,10,8,7,4,0,1,2,16,11,6
"COG4651",24,10,10,23,13,14,11,14,7,18,25,55
"COG4652",0,0,0,1,83,1,0,0,38,4,1,0
"COG4653",40,48,11,24,23,19,45,38,33,6,39,2
"COG4656",342,247,244,245,293,288,325,221,292,127,274,178
"COG4657",136,154,146,124,50,127,136,131,139,62,117,71
"COG4658",258,256,245,209,82,269,280,182,234,87,225,84
"COG4659",141,152,134,143,59,162,166,151,125,56,157,91
"COG4660",212,207,175,180,73,205,174,158,187,78,141,107
"COG4662",3,0,1,2,0,2,3,0,0,0,8,0
"COG4663",11,3,3,1,1,2,3,1,3,0,0,0
"COG4664",18,1,0,1,1,4,5,2,6,0,3,0
"COG4665",4,3,0,2,1,1,1,0,2,0,1,0
"COG4666",92,77,36,73,47,55,77,52,76,12,86,10
"COG4667",152,165,171,153,173,166,165,224,212,192,180,236
"COG4668",15,5,7,34,98,16,15,20,25,67,51,13
"COG4669",2,4,0,6,1,1,2,0,1,19,2,6
"COG4670",27,15,20,20,45,43,34,10,29,19,33,31
"COG4672",0,4,0,3,2,3,1,0,2,2,3,5
"COG4674",2,0,2,0,0,0,0,1,0,0,16,0
"COG4675",0,0,0,4,0,7,0,11,0,0,0,0
"COG4676",0,0,1,4,1,1,0,1,1,12,3,1
"COG4677",235,289,209,320,24,516,197,440,297,84,347,272
"COG4678",0,0,0,1,3,0,0,0,0,1,0,2
"COG4679",5,0,15,2,10,9,0,6,17,6,21,0
"COG4680",5,26,39,52,0,38,11,42,11,5,20,16
"COG4681",3,0,1,10,8,2,5,2,0,9,0,6
"COG4682",1,1,1,8,5,1,0,1,0,13,5,4
"COG4683",0,2,0,0,0,0,0,0,0,0,3,0
"COG4684",12,7,16,24,123,11,28,7,38,47,11,100
"COG4685",0,7,1,7,1,0,0,0,4,23,7,5
"COG4687",1,0,0,0,130,0,0,2,1,52,0,52
"COG4688",0,0,0,0,0,0,1,0,1,26,0,0
"COG4690",228,221,280,241,385,233,264,204,188,700,272,345
"COG4692",176,131,85,130,8,83,84,88,190,28,133,16
"COG4693",0,4,1,6,15,1,5,1,2,10,5,2
"COG4694",6,9,2,49,18,7,0,56,25,15,30,2
"COG4695",51,20,31,70,25,34,25,60,16,21,55,37
"COG4696",0,0,0,12,55,3,10,0,4,1,0,0
"COG4698",0,0,0,1,75,0,0,0,0,5,0,53
"COG4699",0,0,0,1,57,0,0,0,0,4,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",5,0,4,2,3,1,0,7,11,31,4,12
"COG4703",0,0,0,0,54,0,0,0,0,4,0,22
"COG4704",4,0,0,1,0,0,0,0,1,0,1,0
"COG4706",0,0,3,8,8,7,0,2,0,0,0,15
"COG4708",60,25,49,22,116,30,32,34,59,20,28,116
"COG4709",9,9,8,13,149,3,13,12,12,43,15,19
