"","DLM016","DLM001","NLM031","DOF009","NLF010","NLF008","DOF003","NLM021","NOF009","DOM005","NLM025","DOM003"
"COG3835",29,10,34,27,18,9,35,9,29,55,20,38
"COG3836",14,20,13,29,2,3,18,17,29,29,18,46
"COG3837",2,0,0,0,1,22,12,1,1,8,3,0
"COG3839",179,136,225,157,79,94,164,231,112,155,177,157
"COG3840",0,0,0,3,4,1,0,0,0,8,3,13
"COG3842",316,326,289,258,263,244,277,332,298,303,358,344
"COG3843",308,237,418,297,160,137,416,359,94,96,168,166
"COG3845",179,181,202,137,46,74,187,198,61,70,108,18
"COG3846",10,4,8,0,0,0,3,1,1,2,34,10
"COG3848",46,57,75,73,22,43,18,80,29,2,16,31
"COG3850",9,13,0,27,6,32,11,11,22,45,13,96
"COG3851",2,5,0,1,21,10,5,7,5,16,6,33
"COG3852",10,15,1,7,15,6,9,6,24,68,66,64
"COG3853",62,52,76,89,28,57,50,55,17,8,19,45
"COG3854",51,43,101,41,24,18,76,97,14,8,60,19
"COG3855",354,312,346,300,302,373,329,307,359,294,341,285
"COG3856",2,4,4,7,11,12,0,0,1,1,2,21
"COG3857",215,176,271,153,135,153,239,349,76,11,216,135
"COG3858",91,43,166,48,73,29,119,115,41,44,74,34
"COG3859",54,42,76,44,17,24,43,49,14,6,27,6
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",28,16,32,25,11,11,16,32,13,27,19,14
"COG3864",18,18,3,19,0,17,1,13,2,0,2,1
"COG3866",17,44,175,24,17,4,43,24,15,77,90,162
"COG3867",114,72,219,56,119,161,134,97,124,104,88,166
"COG3868",1,0,1,1,1,0,0,9,0,1,5,0
"COG3869",13,22,41,14,35,30,33,29,7,7,29,16
"COG3870",13,5,12,3,4,4,17,17,2,3,11,13
"COG3871",41,41,40,52,153,56,63,61,157,153,6,3
"COG3872",92,80,123,69,56,45,72,105,47,44,81,39
"COG3874",16,10,29,15,2,5,13,34,4,1,14,2
"COG3875",67,94,29,55,33,70,65,72,71,36,53,51
"COG3876",164,166,201,143,148,217,163,116,242,246,33,2
"COG3877",9,2,4,2,9,11,5,8,31,33,2,0
"COG3878",8,5,6,3,0,12,6,11,1,0,4,1
"COG3879",13,21,5,55,11,18,6,8,3,1,6,85
"COG3880",12,16,28,8,16,15,15,12,8,13,20,17
"COG3881",0,0,0,1,0,0,0,0,0,0,0,6
"COG3882",21,17,183,33,20,16,34,71,25,86,89,1
"COG3883",17,20,21,16,3,0,18,22,2,0,28,15
"COG3884",165,143,208,154,148,135,137,191,147,130,165,116
"COG3885",0,6,0,1,2,0,5,7,9,10,8,0
"COG3886",68,36,103,144,67,78,35,70,48,150,308,193
"COG3887",160,102,230,142,114,149,129,279,58,41,114,134
"COG3892",2,0,3,1,4,1,1,3,1,0,4,0
"COG3893",26,36,1,36,7,86,47,18,37,28,22,0
"COG3894",42,36,68,88,54,19,53,58,11,37,26,25
"COG3895",0,0,1,0,2,0,0,0,2,7,0,9
"COG3896",0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",16,2,1,10,3,4,17,4,2,5,5,0
"COG3901",3,1,4,8,0,1,7,3,0,0,3,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,1,0,0,1,0,0,0,0,4
"COG3907",1,1,0,1,0,0,11,2,1,6,0,0
"COG3910",36,40,41,37,19,24,30,30,18,11,9,23
"COG3911",0,3,0,4,0,0,2,2,3,0,0,0
"COG3915",1,0,0,1,0,0,0,1,0,11,2,0
"COG3919",26,59,101,91,40,21,106,22,61,149,84,28
"COG3920",14,17,9,33,25,29,12,12,32,33,13,82
"COG3921",2,0,0,1,0,0,0,0,0,5,0,0
"COG3923",0,2,0,0,0,0,0,0,3,7,0,25
"COG3924",0,0,0,1,2,3,0,0,1,6,1,7
"COG3925",0,4,1,3,1,6,0,0,2,17,1,31
"COG3926",2,52,28,15,9,35,28,2,44,46,11,0
"COG3933",32,21,28,31,149,238,23,14,24,17,25,262
"COG3934",0,13,0,13,1,0,33,16,0,11,5,1
"COG3935",65,42,121,57,41,15,92,90,29,51,48,46
"COG3936",7,11,51,20,3,11,0,3,1,20,7,12
"COG3937",8,4,3,5,2,0,5,3,1,0,0,2
"COG3938",10,0,7,8,1,4,4,10,5,5,5,7
"COG3940",69,141,157,142,138,113,179,118,153,604,21,83
"COG3941",13,4,8,30,6,13,17,0,11,0,2,0
"COG3942",1,18,9,33,0,0,3,0,0,0,2,63
"COG3943",399,343,379,403,265,282,312,297,271,218,356,429
"COG3944",77,66,81,108,35,7,83,96,19,26,68,64
"COG3945",0,1,0,5,6,11,0,0,6,0,0,7
"COG3947",5,15,24,5,3,4,20,14,9,3,12,4
"COG3948",13,8,20,9,0,8,48,15,9,7,23,51
"COG3949",24,40,26,7,5,8,19,23,10,26,17,4
"COG3950",141,111,131,106,513,140,129,149,221,143,40,20
"COG3951",3,11,3,12,4,8,0,22,2,7,62,24
"COG3952",11,9,6,3,1,0,0,23,14,37,8,0
"COG3953",0,0,0,0,0,0,0,2,0,0,0,39
"COG3954",0,4,0,4,0,8,0,0,2,8,1,41
"COG3955",10,19,23,8,6,1,0,16,4,10,3,0
"COG3956",98,124,91,81,64,102,67,64,69,108,84,120
"COG3957",39,58,30,86,30,17,58,113,16,1,39,68
"COG3958",198,105,182,138,89,155,88,208,120,137,165,87
"COG3959",192,108,189,111,169,99,99,216,150,149,129,94
"COG3960",0,6,0,1,2,3,0,0,1,2,0,27
"COG3961",1,0,1,0,1,2,9,0,0,10,2,0
"COG3962",12,12,17,9,24,43,14,8,6,0,14,37
"COG3963",0,0,0,1,0,0,0,1,1,1,0,0
"COG3964",13,18,7,9,37,41,58,14,43,35,4,0
"COG3965",18,3,15,3,0,1,4,9,2,0,8,22
"COG3966",11,7,0,3,0,0,8,2,1,0,4,1
"COG3967",0,0,0,0,0,0,1,0,3,0,0,0
"COG3968",657,746,632,574,554,691,570,660,764,557,635,551
"COG3969",222,155,165,171,330,198,187,154,357,205,13,52
"COG3971",2,0,2,8,3,6,4,0,4,5,0,90
"COG3972",56,13,4,86,3,10,211,8,0,0,23,14
"COG3973",156,63,158,112,194,84,176,128,178,129,16,121
"COG3975",10,4,0,7,0,6,0,7,1,0,1,0
"COG3976",27,44,36,14,16,4,49,40,58,18,12,11
"COG3977",2,2,0,7,3,9,1,6,3,26,10,69
"COG3978",0,0,0,0,1,1,2,0,0,3,1,16
"COG3979",1,2,0,4,0,0,5,6,4,46,10,0
"COG3980",76,18,52,18,50,20,26,32,31,41,69,6
"COG3981",21,7,4,18,4,33,21,17,5,11,16,25
"COG4001",232,226,218,178,508,445,257,229,274,78,132,139
"COG4012",1,0,0,0,1,0,0,3,0,1,0,0
"COG4021",5,1,7,0,0,1,3,5,1,0,20,8
"COG4032",17,10,30,7,15,2,26,12,4,37,4,1
"COG4034",0,0,0,0,0,1,0,0,0,0,1,0
"COG4043",1,3,0,9,0,0,0,8,0,0,1,2
"COG4085",0,10,0,0,0,0,0,0,6,0,1,0
"COG4086",7,7,33,8,16,4,17,35,7,2,7,25
"COG4087",0,2,4,5,0,2,1,2,3,1,1,3
"COG4091",4,0,1,2,21,36,2,2,3,3,1,22
"COG4095",0,0,0,0,0,0,2,0,0,0,0,0
"COG4096",247,239,197,268,436,174,182,319,337,223,348,469
"COG4097",2,3,0,0,0,3,0,7,0,0,1,1
"COG4098",0,2,2,0,1,0,5,0,0,0,3,11
"COG4099",42,36,46,24,42,23,56,51,59,107,43,22
"COG4100",82,59,130,66,49,72,99,124,35,16,76,75
"COG4104",1,1,8,0,8,3,11,0,8,18,1,0
"COG4105",6,6,0,9,2,13,14,17,11,15,48,42
"COG4106",3,2,4,6,0,4,0,0,1,13,2,15
"COG4107",10,10,0,0,4,4,5,0,4,9,0,14
"COG4108",303,296,265,310,190,304,261,333,187,193,401,274
"COG4109",1,1,0,6,0,0,0,9,1,0,1,0
"COG4110",0,3,5,1,1,2,1,0,0,0,1,64
"COG4112",20,4,0,0,0,0,0,2,0,0,0,0
"COG4114",2,0,0,1,2,3,0,0,1,16,3,20
"COG4115",93,20,73,131,61,117,42,24,2,9,10,17
"COG4116",0,1,6,0,0,1,1,0,0,2,4,7
"COG4117",0,1,0,1,2,0,0,0,3,0,0,29
"COG4120",117,117,128,119,35,67,111,159,62,51,94,42
"COG4121",69,93,61,60,70,103,50,45,83,63,6,73
"COG4122",146,138,132,173,157,128,111,127,153,163,129,121
"COG4123",146,141,154,109,141,139,127,148,140,108,150,151
"COG4124",121,117,61,202,103,85,74,142,81,190,128,188
"COG4125",2,0,0,0,1,0,0,0,0,10,2,1
"COG4126",17,7,2,2,0,1,12,8,3,0,11,2
"COG4127",2,1,6,1,1,0,2,8,0,0,2,3
"COG4129",12,3,10,10,11,0,13,13,16,17,7,20
"COG4130",1,0,0,0,0,0,1,0,0,0,1,0
"COG4132",0,9,0,12,0,2,2,12,4,15,0,6
"COG4133",1,9,0,7,2,5,3,4,2,2,2,20
"COG4134",2,7,3,5,4,7,3,3,0,12,3,17
"COG4135",0,0,0,1,1,7,0,0,1,10,1,37
"COG4136",0,2,0,0,0,1,0,0,0,13,1,15
"COG4137",5,5,0,12,2,6,5,7,4,11,7,40
"COG4138",1,0,0,2,1,2,0,0,1,3,0,20
"COG4139",0,3,1,3,0,2,0,0,0,8,0,16
"COG4143",0,1,1,4,5,2,1,1,15,34,2,14
"COG4145",34,34,50,24,28,56,9,23,27,41,13,56
"COG4146",139,173,188,247,455,238,171,215,326,238,295,191
"COG4147",2,3,0,4,1,8,2,0,4,20,4,43
"COG4148",4,8,1,12,5,13,7,12,13,14,3,33
"COG4149",30,25,30,39,24,42,45,53,23,30,13,82
"COG4150",2,4,0,2,0,2,1,0,1,6,1,22
"COG4152",53,50,45,89,15,58,76,70,29,23,62,3
"COG4154",14,5,13,14,15,15,8,11,11,16,8,23
"COG4158",16,8,46,6,9,3,24,32,8,17,49,18
"COG4160",0,3,0,3,7,8,3,0,4,19,9,43
"COG4161",1,3,0,0,2,4,0,0,1,5,1,27
"COG4166",183,152,218,260,83,233,188,216,81,127,120,394
"COG4167",1,4,2,1,4,6,1,1,4,13,1,29
"COG4168",0,1,0,2,3,1,0,0,0,15,0,28
"COG4170",1,1,0,5,4,7,0,0,2,12,3,23
"COG4171",1,0,0,2,2,2,1,1,1,13,1,18
"COG4172",13,17,4,42,8,8,32,6,9,38,5,48
"COG4174",2,6,0,0,0,5,11,2,6,9,2,33
"COG4175",84,63,59,48,158,111,76,75,154,174,4,24
"COG4176",60,29,15,26,71,55,56,70,125,130,6,15
"COG4177",108,113,122,115,94,65,49,73,41,63,126,85
"COG4178",20,26,4,6,30,68,13,2,3,2,83,61
"COG4181",4,1,0,11,4,4,1,6,2,7,1,37
"COG4185",57,30,87,30,71,41,28,57,64,16,7,58
"COG4186",56,31,17,119,12,135,46,79,93,12,46,5
"COG4187",12,13,8,14,7,3,15,11,12,5,78,2
"COG4188",5,1,1,0,3,0,0,0,5,0,0,0
"COG4189",16,4,19,7,41,5,15,15,11,12,2,7
"COG4191",56,12,24,17,19,55,108,15,59,46,2,7
"COG4192",0,3,0,1,1,2,0,0,0,0,2,0
"COG4193",22,17,38,11,23,1,12,67,8,0,29,26
"COG4194",0,0,0,5,0,0,1,0,0,0,0,2
"COG4198",208,195,208,188,186,166,197,177,184,146,169,125
"COG4199",0,0,0,1,0,21,8,0,25,69,3,3
"COG4200",7,4,8,6,6,0,7,9,4,0,2,0
"COG4206",1359,1184,728,1113,1009,1419,1241,897,1401,937,752,847
"COG4208",9,5,30,9,15,6,27,41,8,11,33,21
"COG4209",172,99,189,218,107,70,160,169,35,42,109,111
"COG4211",67,43,63,43,24,26,48,71,22,48,59,47
"COG4213",35,15,18,21,11,20,30,8,35,54,187,54
"COG4214",9,22,1,19,4,8,14,6,9,34,69,52
"COG4215",3,2,2,2,3,4,1,0,2,17,5,46
"COG4219",110,93,216,78,64,22,157,172,34,33,96,60
"COG4220",0,3,0,0,0,4,0,0,1,0,0,32
"COG4221",113,121,75,112,150,133,58,120,123,117,153,106
"COG4222",1,8,2,0,0,37,0,3,2,14,28,84
"COG4224",23,15,26,17,12,6,20,25,3,7,19,5
"COG4225",578,486,522,676,1150,690,925,549,907,775,179,32
"COG4226",8,4,9,7,1,4,19,17,5,26,7,1
"COG4227",212,250,60,73,48,100,39,105,71,56,1004,1540
"COG4228",0,5,1,1,0,12,0,1,3,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,9,2,0
"COG4230",2,2,0,3,3,5,2,1,3,17,7,68
"COG4231",276,215,195,230,219,208,165,186,180,105,89,11
"COG4232",160,272,150,241,144,158,252,173,199,172,269,188
"COG4233",2,10,0,6,16,12,55,14,13,1,6,0
"COG4235",4,15,0,11,13,26,6,15,15,2,0,83
"COG4237",14,9,7,0,3,3,3,16,7,0,0,13
"COG4238",1,3,0,1,1,1,0,0,1,2,0,17
"COG4239",0,5,0,3,2,7,11,3,1,13,6,28
"COG4241",9,10,2,12,8,12,8,9,4,2,6,7
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,10,0,16,0,0,0,0,0,0,0,18
"COG4245",3,6,1,5,1,2,6,8,2,15,6,222
"COG4248",1,13,0,6,1,6,16,14,5,10,6,39
"COG4249",60,48,22,33,33,14,62,9,16,43,149,13
"COG4251",0,2,0,0,0,0,1,0,0,0,7,0
"COG4252",1,1,0,0,7,0,10,0,2,6,9,0
"COG4253",3,2,0,3,5,1,2,0,0,0,8,0
"COG4256",0,0,0,1,1,0,0,0,0,2,0,3
"COG4258",4,38,0,10,0,24,16,49,0,17,100,0
"COG4260",75,85,107,73,34,28,84,120,15,58,169,119
"COG4261",27,37,15,30,118,74,49,64,68,19,46,1
"COG4262",0,0,0,0,1,3,0,0,5,7,0,0
"COG4263",0,0,0,0,0,0,10,0,18,0,0,0
"COG4264",0,10,1,2,1,0,3,1,1,29,0,0
"COG4267",11,3,40,41,3,4,27,24,8,10,5,42
"COG4268",17,66,30,98,25,10,51,21,5,1,434,108
"COG4269",0,1,1,4,2,2,0,2,2,2,1,31
"COG4271",10,21,13,1,4,0,1,2,9,74,22,0
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",209,153,240,194,149,137,117,135,129,89,37,22
"COG4279",6,10,0,10,0,19,0,38,0,0,15,7
"COG4282",0,0,7,0,0,0,0,0,0,0,0,0
"COG4283",12,6,45,7,12,2,30,16,11,12,16,6
"COG4284",17,21,58,40,29,0,24,43,1,1,54,42
"COG4286",15,26,33,15,10,23,24,45,6,0,56,22
"COG4287",1,0,1,0,0,0,0,0,2,1,0,0
"COG4288",0,0,0,1,1,0,0,0,0,0,1,0
"COG4289",191,157,118,180,459,249,258,230,314,327,119,6
"COG4290",1,0,0,0,0,0,0,1,0,0,0,0
"COG4292",13,8,0,16,8,22,7,2,15,7,1,0
"COG4294",0,0,0,1,1,0,0,0,1,0,3,0
"COG4295",8,2,7,6,46,44,19,5,1,10,32,10
"COG4296",22,5,9,17,6,15,36,25,14,0,7,5
"COG4299",239,196,205,255,410,237,270,185,361,452,171,69
"COG4300",1,0,0,0,0,0,0,0,0,4,0,0
"COG4302",5,4,2,5,3,7,7,3,15,1,4,22
"COG4303",16,2,6,7,2,17,17,8,31,3,7,47
"COG4310",3,1,0,1,0,0,38,1,3,0,0,0
"COG4314",3,4,0,4,0,5,3,4,4,0,0,0
"COG4316",1,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,1,0
"COG4320",1,5,0,3,0,0,0,0,0,0,0,1
"COG4325",2,0,1,3,1,4,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,1
"COG4332",4,5,3,11,5,9,32,4,17,40,2,0
"COG4333",16,13,18,12,12,9,16,16,4,8,7,1
"COG4335",6,13,8,14,12,10,7,3,17,15,0,0
"COG4336",5,3,2,7,1,1,13,16,3,1,11,2
"COG4354",202,25,311,160,24,106,173,144,91,246,16,2
"COG4357",0,0,1,0,0,1,1,1,0,0,0,0
"COG4359",0,0,0,0,2,1,7,0,1,0,0,0
"COG4372",5,14,2,12,20,41,3,8,8,0,11,27
"COG4373",2,0,0,1,0,0,0,6,0,1,0,0
"COG4377",10,3,10,11,10,2,20,18,0,10,15,5
"COG4379",0,0,1,9,0,12,0,3,1,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,13,0
"COG4381",0,5,0,0,0,5,0,4,0,0,1,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",14,79,51,17,22,133,1,25,15,10,6,0
"COG4384",1,1,0,0,0,7,0,6,2,0,0,0
"COG4385",9,15,25,5,1,3,28,9,13,7,8,21
"COG4386",3,4,0,6,1,14,1,18,4,1,1,0
"COG4387",3,0,0,1,0,0,0,2,0,0,0,0
"COG4388",0,1,11,2,2,1,1,15,1,2,2,0
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,1,0,0,0,0
"COG4392",0,1,0,1,0,0,0,4,0,0,1,1
"COG4393",1,5,0,20,1,0,1,3,0,2,1,39
"COG4394",3,5,0,5,1,5,2,5,12,12,81,0
"COG4395",4,6,2,1,1,8,11,12,4,1,1,0
"COG4396",0,2,15,3,0,1,4,5,0,0,0,0
"COG4397",6,2,11,5,1,2,2,7,6,1,0,0
"COG4399",1,11,0,1,2,0,0,2,7,13,4,0
"COG4401",0,0,1,0,11,13,2,1,0,0,2,9
"COG4403",8,2,7,12,17,48,47,4,19,4,10,171
"COG4405",5,4,1,7,1,2,5,2,2,8,5,1
"COG4408",0,0,0,0,0,0,0,0,10,0,0,0
"COG4409",231,162,141,274,168,129,95,130,142,171,132,39
"COG4412",14,46,44,18,5,91,66,26,8,15,194,107
"COG4413",96,40,36,29,55,80,46,25,54,3,3,0
"COG4420",1,3,1,0,0,0,4,3,0,0,3,0
"COG4421",0,0,0,9,12,10,4,9,0,0,0,0
"COG4422",216,138,288,267,340,290,254,232,317,92,97,111
"COG4430",47,9,38,45,20,35,38,9,27,55,8,5
"COG4443",8,12,33,17,3,3,8,26,5,12,11,3
"COG4445",2,0,0,0,0,1,0,0,0,9,4,0
"COG4448",7,2,1,16,19,56,4,14,0,0,0,37
"COG4452",30,36,9,30,20,37,57,11,48,94,11,56
"COG4453",1,0,0,1,1,1,1,0,0,1,4,0
"COG4456",0,0,3,1,0,0,3,2,0,1,2,0
"COG4457",5,2,1,2,3,5,1,1,11,22,206,0
"COG4458",5,0,2,1,0,2,0,2,8,16,88,1
"COG4460",0,0,0,1,0,0,1,0,0,3,1,0
"COG4463",11,24,17,20,9,13,13,21,9,0,17,12
"COG4464",106,93,85,78,125,111,85,118,149,67,81,75
"COG4465",37,15,66,16,32,22,46,40,21,12,21,27
"COG4466",2,1,0,5,0,0,3,1,0,0,4,2
"COG4467",0,0,0,0,0,0,1,0,0,0,0,2
"COG4468",88,86,129,76,73,88,92,124,40,45,80,106
"COG4469",0,0,0,1,1,0,0,0,0,0,0,2
"COG4471",0,0,0,2,0,0,0,0,0,0,0,0
"COG4472",21,32,43,30,13,28,19,38,11,7,30,13
"COG4473",0,0,0,0,0,0,1,0,0,0,0,1
"COG4474",76,40,33,75,41,17,28,41,19,23,6,3
"COG4475",36,33,26,21,4,17,19,40,6,5,9,8
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,2,5,1,1,0,1,3,2,0,9,31
"COG4478",2,4,5,9,2,1,5,1,0,1,2,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",12,17,24,12,13,10,18,15,3,1,18,9
"COG4485",157,91,390,91,101,12,164,256,32,62,213,93
"COG4487",6,4,1,0,0,1,4,11,0,0,7,134
"COG4492",35,26,55,44,24,13,37,38,21,31,37,32
"COG4495",0,1,4,0,0,0,9,4,1,0,8,1
"COG4496",51,30,60,23,32,23,36,50,11,8,34,19
"COG4499",2,0,1,0,0,3,0,2,0,0,2,2
"COG4502",4,3,2,0,3,0,9,3,0,0,0,0
"COG4506",53,35,91,50,30,23,42,68,18,11,34,29
"COG4508",1,0,0,0,0,0,0,0,1,0,1,0
"COG4509",166,122,200,158,45,55,116,136,33,50,116,59
"COG4512",2,0,2,3,9,0,2,3,0,2,10,0
"COG4521",2,2,2,3,7,6,16,11,3,5,6,32
"COG4525",1,2,1,2,0,1,0,1,0,8,2,8
"COG4529",3,6,0,6,0,7,3,0,1,18,3,51
"COG4531",1,3,0,2,2,5,0,1,5,9,1,22
"COG4533",3,3,0,8,3,20,1,0,5,35,6,71
"COG4535",13,5,1,9,5,16,1,5,12,19,55,39
"COG4536",40,48,26,55,172,26,18,42,73,23,152,162
"COG4537",0,0,0,0,2,0,1,0,0,0,1,5
"COG4540",4,1,1,5,0,5,3,2,6,6,1,22
"COG4541",4,2,0,0,0,2,0,2,0,0,0,0
"COG4542",1,7,0,8,16,17,2,2,0,1,3,21
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,4,11,0,14,1,0,0
"COG4548",62,33,25,65,7,15,28,21,13,3,11,3
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",108,128,116,78,55,80,125,83,101,198,45,14
"COG4555",1,0,0,1,2,0,0,1,6,1,8,0
"COG4558",2,3,0,1,0,0,0,0,4,11,0,0
"COG4559",0,1,0,0,0,1,0,0,0,4,1,0
"COG4564",37,96,77,104,1,29,22,16,7,4,23,0
"COG4565",8,12,8,5,2,11,12,1,15,30,12,55
"COG4566",27,33,1,39,18,47,61,51,80,29,13,0
"COG4568",0,2,0,2,0,3,0,1,2,7,0,16
"COG4569",1,1,2,1,2,6,0,0,5,1,3,68
"COG4570",1,1,18,28,1,2,16,16,2,1,8,13
"COG4571",0,0,0,4,0,2,0,0,9,2,0,0
"COG4572",1,0,0,0,1,1,0,0,0,3,0,6
"COG4573",11,16,7,11,9,36,9,8,12,26,9,87
"COG4574",0,1,0,6,0,1,0,0,3,12,0,19
"COG4575",1,1,0,4,5,5,1,0,2,14,0,53
"COG4576",13,8,5,4,2,6,7,5,6,6,3,9
"COG4577",33,20,21,14,6,16,26,12,30,18,8,27
"COG4578",2,0,0,2,18,20,0,1,1,2,0,32
"COG4579",5,3,4,3,3,6,0,1,0,8,4,76
"COG4580",12,9,0,19,10,14,5,2,11,52,302,102
"COG4581",6,42,0,59,0,0,9,0,0,0,0,64
"COG4582",0,4,1,3,0,5,7,2,12,6,47,33
"COG4584",238,477,779,525,1085,297,428,391,1508,208,69,296
"COG4585",79,154,138,206,93,89,163,96,130,183,196,265
"COG4586",7,9,0,0,2,2,2,0,3,3,3,10
"COG4587",3,11,5,1,1,0,0,2,3,1,5,12
"COG4589",10,32,5,14,13,42,15,18,25,17,3,19
"COG4590",0,0,1,0,0,0,0,1,0,0,1,0
"COG4591",218,358,248,254,317,330,210,252,360,335,457,272
"COG4592",1,0,1,1,1,5,0,0,1,4,2,19
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",4,9,0,15,2,11,8,7,6,2,6,30
"COG4598",1,2,0,3,3,1,0,3,0,11,1,24
"COG4603",109,142,137,121,34,37,154,133,48,47,63,19
"COG4604",11,2,11,1,11,2,5,1,5,3,5,0
"COG4605",12,1,22,1,8,4,17,4,4,0,3,1
"COG4606",5,6,15,5,7,3,4,0,3,1,7,0
"COG4607",14,4,16,3,10,3,4,2,1,0,1,0
"COG4608",185,158,208,233,106,143,231,198,118,164,100,177
"COG4615",2,2,1,2,2,13,0,0,5,18,4,32
"COG4618",0,0,0,0,0,4,0,0,1,0,1,0
"COG4619",0,1,1,8,0,4,1,0,2,13,0,41
"COG4623",134,162,119,143,188,212,119,103,219,203,21,45
"COG4624",336,261,351,317,259,216,499,572,452,388,169,148
"COG4625",3,16,1,9,3,8,36,11,58,68,5,0
"COG4626",218,93,163,87,37,60,93,113,58,174,51,51
"COG4627",0,0,0,0,0,0,0,0,1,2,0,0
"COG4628",0,0,0,0,0,0,0,0,0,3,1,0
"COG4631",0,0,0,1,0,0,0,1,0,0,0,0
"COG4632",136,111,93,110,220,221,99,83,109,170,52,26
"COG4633",0,13,0,14,1,0,10,1,1,0,0,38
"COG4635",3,4,1,11,6,9,4,6,7,7,5,23
"COG4636",12,1,32,15,22,12,28,35,10,14,14,10
"COG4637",128,28,73,99,132,32,56,83,12,24,36,8
"COG4638",2,0,1,4,3,9,0,0,1,14,3,32
"COG4639",10,6,17,5,3,78,2,6,3,10,8,7
"COG4640",0,1,0,0,1,0,1,0,0,0,0,0
"COG4641",37,18,211,18,222,0,83,94,12,27,76,26
"COG4642",86,89,93,106,103,104,76,88,128,151,152,153
"COG4643",4,3,1,11,2,22,9,13,15,24,2,49
"COG4644",9,63,3,19,9,29,4,1,7,4,5,71
"COG4646",898,967,1018,1060,420,1722,1004,1184,437,111,463,605
"COG4648",2,6,0,2,0,4,5,2,0,11,32,0
"COG4650",5,4,1,2,2,12,3,1,13,2,1,46
"COG4651",11,6,1,9,13,22,11,16,28,14,5,53
"COG4652",0,5,0,10,0,0,0,0,0,0,0,0
"COG4653",29,74,51,15,5,7,37,33,21,14,20,7
"COG4656",284,311,264,285,177,204,282,313,274,209,258,199
"COG4657",153,131,156,171,109,77,137,158,133,103,155,111
"COG4658",234,250,223,243,167,195,210,229,212,168,186,123
"COG4659",167,191,136,138,142,152,126,165,147,118,139,74
"COG4660",194,173,177,156,152,135,151,201,177,126,172,99
"COG4662",3,0,0,0,0,3,3,3,0,0,2,0
"COG4663",9,1,5,5,0,6,5,11,2,4,1,0
"COG4664",8,5,2,5,0,2,6,12,2,2,2,0
"COG4665",1,0,2,2,1,2,2,6,1,1,1,0
"COG4666",98,76,102,56,31,51,70,96,79,19,58,16
"COG4667",119,76,145,113,107,91,165,163,176,175,174,232
"COG4668",39,26,22,10,53,92,11,14,14,49,20,166
"COG4669",9,0,2,4,0,2,0,0,1,1,1,26
"COG4670",36,19,19,46,12,19,26,28,67,58,7,86
"COG4672",0,1,0,5,0,2,0,0,2,1,0,13
"COG4674",0,1,0,3,21,0,0,1,0,9,92,0
"COG4675",0,1,0,9,0,61,1,1,0,0,4,0
"COG4676",0,2,1,0,0,4,0,0,2,0,0,26
"COG4677",231,368,541,227,547,374,282,213,603,255,198,185
"COG4678",0,0,0,0,2,4,0,0,0,0,0,12
"COG4679",4,1,6,7,4,1,5,2,5,0,4,0
"COG4680",22,4,14,35,29,5,21,3,9,43,34,10
"COG4681",0,1,0,10,0,5,0,5,1,9,3,26
"COG4682",0,0,3,3,2,6,2,0,2,1,1,19
"COG4683",0,0,0,9,0,0,0,4,1,0,2,0
"COG4684",17,13,12,20,7,2,23,7,16,14,12,18
"COG4685",0,5,1,0,1,6,1,0,4,2,2,41
"COG4687",3,2,2,2,0,0,2,0,0,0,1,7
"COG4688",0,2,1,1,0,0,0,0,0,0,1,0
"COG4690",247,304,259,322,171,214,134,158,132,140,142,138
"COG4692",92,259,196,133,273,249,199,168,208,94,92,7
"COG4693",2,3,5,25,5,4,2,1,1,0,0,0
"COG4694",5,9,8,86,365,120,16,3,6,70,118,1
"COG4695",35,43,100,77,23,28,37,50,40,35,22,21
"COG4696",4,5,0,14,2,4,14,0,0,0,4,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,1,0,0,0,0,0,0
"COG4702",8,0,4,1,6,1,9,5,0,0,5,1
"COG4703",0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",1,8,8,0,14,8,8,7,6,17,0,0
"COG4706",4,5,0,5,0,8,9,5,0,6,34,0
"COG4708",28,19,47,25,13,13,44,47,13,8,23,11
"COG4709",13,7,4,11,5,9,8,12,11,1,2,7
