"","DLF004","DOF008","NOF013","DOM023","DLF008","NOF002","NOF005","NLM022","NOM022","DOM010","NLM028","NLM021"
"COG3822",10,4,20,5,21,28,15,14,1,12,6,18
"COG3823",2,0,2,10,0,0,3,1,1,15,0,6
"COG3824",0,2,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,12,2,2,11,17,0,1,4,2,5
"COG3828",0,0,1,0,2,0,0,0,0,0,1,0
"COG3829",120,156,166,111,778,336,191,101,95,249,124,108
"COG3830",110,76,136,196,114,130,164,115,151,193,121,154
"COG3831",23,1,25,4,166,61,14,23,7,15,23,11
"COG3832",1,1,0,1,0,0,0,0,0,0,0,0
"COG3833",74,197,50,26,15,108,67,166,68,54,86,69
"COG3835",26,70,26,9,98,40,20,50,10,35,58,18
"COG3836",14,55,10,7,75,23,13,17,8,39,5,20
"COG3837",1,5,11,2,2,0,0,1,1,1,0,1
"COG3839",179,602,149,61,219,196,211,263,105,225,281,189
"COG3840",0,5,0,0,3,6,1,4,1,1,0,0
"COG3842",299,387,297,349,446,320,324,358,326,317,367,339
"COG3843",138,487,273,73,161,390,489,682,205,313,686,392
"COG3845",101,204,121,50,175,133,166,143,59,119,197,196
"COG3846",4,1,0,3,1,7,0,1,0,7,0,0
"COG3848",30,108,72,17,29,30,64,62,46,46,154,67
"COG3850",9,18,2,8,19,21,6,42,2,7,7,16
"COG3851",8,10,7,3,9,10,2,7,11,2,19,2
"COG3852",5,8,4,5,21,90,8,11,2,13,26,11
"COG3853",29,196,40,18,16,48,67,69,31,19,95,57
"COG3854",41,119,84,22,15,63,83,114,31,60,118,92
"COG3855",289,255,296,394,279,323,318,321,381,360,324,279
"COG3856",2,27,1,4,2,2,0,1,1,2,2,3
"COG3857",129,485,199,107,65,230,322,352,94,147,415,340
"COG3858",67,162,125,43,70,127,151,168,44,112,187,115
"COG3859",13,84,42,9,12,53,42,40,21,42,72,52
"COG3860",0,3,0,0,0,4,0,0,1,0,1,1
"COG3862",33,39,23,9,31,38,31,29,26,34,35,34
"COG3863",0,5,0,0,0,0,0,0,0,0,0,0
"COG3864",3,29,1,2,3,8,2,2,4,5,1,13
"COG3866",236,32,88,174,55,53,20,48,110,27,21,13
"COG3867",108,43,100,108,138,287,90,182,149,149,75,91
"COG3868",12,0,4,0,0,21,2,14,7,1,1,5
"COG3869",23,13,11,15,16,40,31,38,10,31,34,30
"COG3870",2,30,9,2,4,19,9,4,2,10,3,17
"COG3871",72,4,74,62,126,62,49,27,31,29,28,39
"COG3872",54,142,80,44,54,140,118,144,53,109,165,107
"COG3874",4,17,15,4,3,22,17,20,2,2,19,27
"COG3875",25,24,32,43,154,37,46,28,52,94,41,59
"COG3876",81,8,148,147,109,180,99,103,136,180,82,124
"COG3877",4,0,24,16,10,18,3,7,4,5,4,7
"COG3878",4,1,3,7,4,6,4,8,12,31,26,13
"COG3879",5,106,1,7,19,7,4,5,4,7,6,4
"COG3880",6,17,7,11,14,28,22,23,9,19,10,21
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",24,6,51,7,11,114,46,42,3,30,32,72
"COG3883",17,40,12,3,4,4,13,22,6,12,7,27
"COG3884",83,117,78,103,58,79,159,170,184,135,169,142
"COG3885",2,13,0,4,17,4,3,0,5,2,1,6
"COG3886",60,319,109,200,119,94,91,177,176,156,92,68
"COG3887",124,438,161,83,68,161,266,261,98,174,358,244
"COG3892",0,5,0,0,0,0,1,1,0,0,0,0
"COG3893",5,0,7,16,1,0,17,5,7,37,4,32
"COG3894",32,102,34,4,1,63,62,61,21,19,59,69
"COG3895",0,3,0,0,2,5,0,5,1,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,4,0,59,3,7,5,2,5,2,3
"COG3901",1,16,1,1,0,2,4,5,0,5,1,1
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,19,3,0,0,1,1,0,1,0,2,1
"COG3907",0,2,0,0,0,0,1,1,0,0,0,0
"COG3910",8,106,39,5,2,37,27,62,21,29,71,32
"COG3911",0,0,0,0,1,0,0,0,1,3,0,2
"COG3915",0,4,0,0,0,0,0,1,0,0,0,0
"COG3919",40,101,67,32,18,134,47,20,21,11,2,37
"COG3920",7,53,5,21,53,26,6,4,10,21,7,13
"COG3921",0,3,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,2,3,1,4,0,0,2,0
"COG3924",0,4,2,0,2,1,1,3,0,0,0,1
"COG3925",1,0,2,1,10,3,1,19,1,0,3,0
"COG3926",90,0,21,7,3,24,13,1,29,25,9,2
"COG3933",17,131,16,114,55,31,58,30,19,36,50,7
"COG3934",4,0,3,0,0,6,0,7,1,0,0,10
"COG3935",44,217,66,14,20,62,88,125,42,57,126,81
"COG3936",5,8,41,1,0,0,1,5,8,1,4,0
"COG3937",0,25,0,1,11,2,20,3,1,1,6,3
"COG3938",2,5,4,8,3,6,11,1,4,4,3,4
"COG3940",85,148,274,107,162,394,168,109,55,121,107,133
"COG3941",2,0,6,0,0,5,3,68,6,10,4,0
"COG3942",1,126,1,2,5,12,5,1,2,0,4,1
"COG3943",622,175,554,538,271,257,410,307,520,287,222,305
"COG3944",56,307,95,26,50,134,133,157,19,61,116,103
"COG3945",0,2,0,3,13,1,1,2,0,2,2,0
"COG3947",12,9,18,7,9,18,5,14,17,18,9,7
"COG3948",15,3,15,3,13,21,2,23,1,8,3,20
"COG3949",6,95,15,7,52,89,17,6,9,17,17,31
"COG3950",99,231,220,258,161,204,210,182,414,145,362,146
"COG3951",3,5,3,1,15,4,4,14,2,3,5,14
"COG3952",4,0,5,21,11,54,4,22,14,5,9,17
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,7,1,0,7,10,3,22,2,0,0,0
"COG3955",10,2,2,2,0,14,14,8,5,23,0,17
"COG3956",80,63,63,107,73,82,66,66,104,77,60,53
"COG3957",36,177,64,22,1,95,53,100,39,28,93,110
"COG3958",74,252,154,40,128,180,134,124,73,147,105,143
"COG3959",82,218,147,53,136,130,221,158,101,208,145,222
"COG3960",0,0,1,5,13,5,0,13,0,0,2,0
"COG3961",1,7,0,0,0,0,0,0,0,0,0,0
"COG3962",2,26,14,22,0,3,16,9,7,8,8,10
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",16,5,15,14,76,8,26,12,5,28,7,15
"COG3965",4,6,9,2,3,11,26,5,1,4,3,9
"COG3966",0,57,4,0,2,9,0,0,1,3,0,3
"COG3967",0,0,0,0,0,0,0,1,0,0,1,0
"COG3968",736,337,557,697,421,492,653,542,792,734,648,657
"COG3969",118,23,183,134,221,191,191,80,128,213,134,157
"COG3971",3,8,0,3,2,17,7,23,0,2,3,1
"COG3972",1,6,1,0,0,3,6,19,33,26,19,8
"COG3973",75,369,99,29,116,165,136,88,105,87,89,131
"COG3975",2,0,0,4,0,0,0,0,2,7,0,10
"COG3976",15,81,8,11,75,21,27,18,18,25,22,26
"COG3977",8,6,2,1,13,7,4,25,1,2,1,1
"COG3978",0,4,0,1,2,1,0,1,1,0,0,0
"COG3979",3,11,0,0,0,1,1,4,2,34,5,2
"COG3980",24,1,27,5,41,47,16,26,11,53,4,27
"COG3981",8,44,24,2,24,8,32,9,15,15,66,13
"COG4001",0,86,168,125,103,170,457,239,240,194,287,215
"COG4012",1,0,0,0,0,5,0,0,0,2,0,0
"COG4021",1,1,0,0,0,0,0,0,4,0,3,5
"COG4032",21,6,20,9,8,34,15,3,40,13,41,13
"COG4034",0,0,0,1,0,0,4,0,0,0,0,0
"COG4043",2,3,0,0,0,3,1,2,0,0,3,8
"COG4085",0,3,0,0,1,0,6,0,2,3,0,0
"COG4086",11,117,26,4,2,36,27,23,19,18,34,26
"COG4087",0,1,0,0,5,3,5,0,0,0,0,0
"COG4091",1,0,2,1,21,13,4,2,0,3,3,2
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",154,718,283,134,333,87,331,150,225,353,350,378
"COG4097",0,1,0,3,3,7,0,0,0,3,0,14
"COG4098",0,51,0,0,7,2,4,2,0,1,2,0
"COG4099",70,43,59,116,27,51,40,57,34,53,15,32
"COG4100",65,225,101,36,42,107,116,152,46,91,151,120
"COG4104",1,0,13,1,5,50,2,1,3,2,0,1
"COG4105",1,5,1,3,8,11,4,13,5,11,0,10
"COG4106",1,3,0,0,4,6,0,2,1,2,0,2
"COG4107",4,1,4,0,8,2,5,15,0,4,0,0
"COG4108",303,308,292,345,181,262,258,335,327,285,325,338
"COG4109",2,2,0,0,1,0,0,0,0,0,1,9
"COG4110",83,0,0,1,0,0,0,0,104,0,0,1
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,0,0,6,4,1,6,0,0,0,1
"COG4115",91,19,50,33,9,36,72,16,5,61,7,30
"COG4116",0,39,2,0,3,0,3,0,1,0,6,1
"COG4117",1,0,0,0,7,6,0,7,1,0,0,0
"COG4120",121,200,142,38,92,126,163,153,69,151,215,177
"COG4121",27,14,43,60,40,53,36,79,51,51,47,75
"COG4122",103,121,125,152,109,117,141,140,175,158,133,127
"COG4123",89,120,66,109,95,85,155,161,206,192,172,150
"COG4124",226,27,74,260,137,127,58,88,38,40,38,135
"COG4125",0,3,0,0,2,2,0,0,3,0,0,0
"COG4126",7,4,2,2,0,3,1,2,5,2,1,3
"COG4127",1,0,6,0,3,1,0,4,0,1,2,8
"COG4128",0,0,0,0,0,0,1,2,1,0,0,1
"COG4129",26,54,4,1,37,9,9,36,8,10,30,18
"COG4130",0,1,0,0,0,0,0,2,0,0,0,0
"COG4132",1,48,0,5,2,4,1,1,11,15,1,10
"COG4133",1,3,1,4,7,6,2,6,2,4,1,9
"COG4134",2,21,2,1,9,7,5,8,0,10,4,3
"COG4135",1,4,1,1,8,6,2,11,0,0,1,0
"COG4136",0,0,0,1,3,2,1,4,0,0,1,0
"COG4137",2,8,0,6,5,8,1,17,1,6,0,6
"COG4138",0,2,0,0,5,4,0,7,0,0,0,0
"COG4139",1,0,1,0,4,4,3,8,0,0,1,0
"COG4143",1,5,1,1,18,9,0,16,7,12,1,1
"COG4145",24,27,19,19,59,18,60,20,30,59,12,24
"COG4146",292,25,289,257,364,152,247,86,253,271,185,229
"COG4147",2,10,1,3,12,3,1,16,1,0,3,1
"COG4148",1,4,0,7,11,12,3,18,0,6,2,11
"COG4149",27,107,33,19,33,48,48,56,31,39,68,39
"COG4150",4,5,0,0,5,4,0,14,3,0,1,0
"COG4152",13,14,30,49,1,1,23,42,24,50,41,85
"COG4154",16,33,5,10,19,11,15,5,14,14,6,9
"COG4158",26,15,31,5,16,39,27,47,18,6,20,34
"COG4160",0,10,1,2,9,12,1,17,5,0,2,0
"COG4161",0,2,0,1,6,4,1,11,0,0,1,2
"COG4166",102,807,293,48,194,193,268,395,93,103,494,228
"COG4167",2,7,0,1,5,4,0,6,1,0,3,0
"COG4168",0,2,1,1,4,1,2,13,3,1,0,1
"COG4170",0,1,0,0,1,8,1,6,3,0,0,1
"COG4171",0,3,0,0,11,2,1,4,1,0,0,1
"COG4172",12,69,10,13,30,18,3,28,20,22,15,22
"COG4174",4,7,0,0,8,6,0,13,2,0,2,1
"COG4175",92,18,62,57,154,172,103,36,109,80,76,67
"COG4176",49,7,54,60,121,114,80,34,66,57,53,65
"COG4177",60,151,85,33,143,94,107,87,40,85,90,127
"COG4178",10,0,6,10,31,10,11,14,22,19,2,2
"COG4181",1,30,2,0,6,8,2,18,2,0,6,2
"COG4185",34,5,35,150,58,20,60,25,74,44,37,54
"COG4186",38,30,53,24,23,9,36,20,22,35,21,89
"COG4187",5,4,2,3,17,8,9,6,1,1,1,5
"COG4188",0,0,0,0,0,1,0,0,0,1,0,1
"COG4189",10,33,11,6,19,42,19,35,18,7,27,15
"COG4191",18,0,21,8,0,23,41,3,22,34,3,11
"COG4192",0,3,0,0,0,0,0,1,0,0,0,0
"COG4193",49,46,60,2,0,61,17,27,12,24,44,41
"COG4194",0,8,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,3,0,1,1,0,0,0,0
"COG4198",219,30,167,226,122,129,163,156,211,216,138,159
"COG4199",2,5,4,0,7,1,5,0,0,0,0,0
"COG4200",9,20,12,2,1,18,6,13,11,8,7,10
"COG4206",1208,94,980,1389,1164,689,929,511,1240,964,376,866
"COG4208",16,38,16,2,7,41,15,52,6,14,34,16
"COG4209",156,710,181,42,33,200,195,292,138,163,306,172
"COG4211",43,106,49,21,59,66,89,121,40,85,116,87
"COG4213",21,90,11,4,62,19,19,36,18,20,28,2
"COG4214",7,77,2,1,47,27,8,25,9,8,20,2
"COG4215",0,6,1,0,6,6,1,14,4,2,1,0
"COG4219",131,275,91,21,57,287,110,250,105,73,147,184
"COG4220",0,0,0,0,10,0,3,9,0,0,2,0
"COG4221",96,21,64,134,119,121,86,50,127,128,60,104
"COG4222",65,3,1,91,0,2,1,4,45,22,1,0
"COG4224",24,53,41,6,15,23,29,33,13,12,55,15
"COG4225",608,108,987,424,1003,519,656,490,526,656,607,514
"COG4226",28,11,35,44,6,35,6,5,2,7,6,9
"COG4227",182,18,118,355,72,26,217,135,875,130,73,90
"COG4228",0,0,0,0,0,0,3,0,0,0,0,0
"COG4229",0,3,0,0,0,0,0,0,1,0,0,0
"COG4230",0,3,0,0,13,9,1,17,2,1,3,1
"COG4231",134,54,234,122,171,195,266,129,103,238,195,251
"COG4232",215,18,135,315,160,195,117,113,299,136,86,199
"COG4233",1,7,0,6,1,0,0,7,0,6,1,11
"COG4235",9,1,1,15,19,12,3,29,2,23,2,22
"COG4237",3,0,4,3,16,0,4,3,6,9,2,15
"COG4238",0,0,0,0,7,3,1,4,1,0,0,0
"COG4239",2,8,0,0,2,4,0,15,0,0,0,0
"COG4241",6,0,4,11,8,0,8,0,6,9,1,7
"COG4242",0,3,0,0,0,0,0,1,0,0,0,0
"COG4243",0,29,0,0,1,0,0,0,0,0,1,0
"COG4245",302,3,9,2,8,3,1,9,316,0,3,6
"COG4248",15,0,7,1,6,8,5,11,1,2,6,14
"COG4249",8,13,157,31,0,5,11,8,67,6,12,8
"COG4251",0,0,0,0,0,6,0,1,0,0,0,0
"COG4252",0,0,0,0,16,1,0,2,0,0,0,0
"COG4253",0,1,0,1,0,1,0,1,2,0,0,0
"COG4256",0,1,0,0,1,1,0,1,0,0,0,0
"COG4258",1,12,0,9,1,0,4,1,0,9,1,36
"COG4260",37,104,35,14,24,69,102,108,33,34,129,126
"COG4261",21,6,28,15,65,36,39,10,29,29,64,70
"COG4262",0,0,0,0,20,2,0,0,0,3,0,0
"COG4263",0,1,0,0,2,0,0,0,0,0,0,2
"COG4264",0,4,0,3,47,2,2,29,2,0,2,2
"COG4267",13,110,29,2,48,19,22,42,37,15,11,28
"COG4268",38,58,84,169,8,26,25,96,11,29,47,29
"COG4269",0,0,0,2,11,11,1,12,0,1,4,0
"COG4271",4,36,2,7,0,22,4,12,4,2,1,4
"COG4277",72,106,113,66,81,135,180,238,89,137,189,180
"COG4279",3,0,0,6,0,0,1,0,122,6,0,23
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,65,14,8,7,20,47,30,14,10,32,14
"COG4284",44,73,42,12,1,46,55,123,14,17,73,52
"COG4286",8,49,26,2,0,25,40,50,30,13,70,40
"COG4288",0,2,0,2,3,2,5,0,2,0,1,0
"COG4289",242,30,276,144,434,134,213,117,148,200,174,199
"COG4292",9,3,2,0,6,0,1,4,4,0,5,2
"COG4294",8,18,0,0,0,1,1,0,2,0,0,1
"COG4295",45,90,9,57,7,2,4,18,104,14,21,18
"COG4296",5,16,10,12,10,17,16,8,10,8,27,24
"COG4299",163,12,324,208,235,281,175,97,202,189,143,232
"COG4300",0,15,0,0,15,0,1,0,0,0,0,0
"COG4302",2,1,4,2,3,27,5,9,4,9,5,2
"COG4303",4,6,2,6,10,31,14,17,3,10,7,7
"COG4310",0,0,0,0,0,1,0,1,0,18,1,2
"COG4314",0,4,0,3,1,0,0,3,0,1,0,4
"COG4316",0,2,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,1,0,0,0,0
"COG4320",0,46,0,0,0,1,0,0,0,0,0,0
"COG4325",7,4,0,0,0,0,0,7,1,0,0,0
"COG4330",0,2,0,0,0,0,0,0,1,0,0,0
"COG4332",5,1,37,3,79,5,8,2,1,6,1,1
"COG4333",6,11,14,0,17,1,16,17,3,12,41,19
"COG4335",4,0,8,2,74,1,14,4,1,6,1,5
"COG4336",4,3,6,2,1,4,14,7,0,3,17,13
"COG4354",60,3,79,75,21,225,95,75,54,249,15,138
"COG4357",1,2,0,0,0,1,1,1,0,1,3,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",2,1,0,18,5,3,5,1,5,7,0,6
"COG4373",0,0,1,0,0,0,0,0,0,0,0,8
"COG4377",27,30,35,4,2,8,30,50,6,16,43,29
"COG4379",0,2,1,0,0,5,2,1,1,1,0,4
"COG4380",0,0,0,0,0,0,0,0,4,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,4
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2
"COG4383",44,2,17,19,11,0,12,1,27,13,19,20
"COG4384",0,0,0,2,0,1,1,0,0,0,0,4
"COG4385",7,1,7,1,5,5,5,19,2,9,0,12
"COG4386",0,1,1,3,0,6,6,2,1,4,0,13
"COG4387",1,0,0,0,3,3,0,0,0,0,0,1
"COG4388",1,0,1,2,0,3,1,30,0,3,8,14
"COG4389",0,1,1,0,0,2,0,1,1,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,1,1,0,0,1,0,0,0,2
"COG4393",0,61,0,0,25,11,1,1,0,0,1,1
"COG4394",8,0,1,7,28,4,2,3,7,15,1,7
"COG4395",1,2,0,2,0,1,5,2,2,8,1,11
"COG4396",0,0,3,1,0,5,0,0,0,3,2,4
"COG4397",1,0,3,1,9,7,1,17,2,18,6,11
"COG4399",1,7,0,3,11,4,1,1,5,10,2,4
"COG4401",0,6,0,3,0,0,0,0,0,1,1,0
"COG4403",4,22,7,1,27,31,22,2,7,8,67,8
"COG4405",1,21,7,1,2,6,0,22,3,0,5,0
"COG4408",5,0,2,1,0,0,0,0,1,7,1,0
"COG4409",205,40,220,168,346,216,150,111,261,156,159,176
"COG4412",470,0,65,141,1,7,17,20,498,37,10,23
"COG4413",22,0,38,26,43,71,29,6,35,39,17,43
"COG4420",2,1,0,0,1,1,3,0,0,1,0,6
"COG4421",0,0,7,0,0,0,3,0,0,0,10,5
"COG4422",180,140,244,142,204,135,285,141,209,239,221,211
"COG4430",21,3,51,8,64,50,28,13,3,45,4,15
"COG4443",18,20,6,3,19,24,9,11,7,3,14,11
"COG4445",0,2,0,1,0,0,0,1,0,0,0,0
"COG4448",1,0,0,14,0,5,4,3,0,4,0,12
"COG4452",31,1,59,15,128,67,19,24,10,36,10,26
"COG4453",0,3,0,2,3,0,0,1,3,0,0,0
"COG4456",2,0,4,0,0,7,10,1,2,0,3,0
"COG4457",257,4,3,7,0,10,3,1,0,6,0,5
"COG4458",0,3,2,1,0,8,7,0,2,6,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,15,6,7,9,14,8,12,1,19,12,9
"COG4464",82,158,161,54,84,117,123,117,121,89,111,114
"COG4465",33,99,45,18,25,32,56,77,24,38,75,51
"COG4466",0,21,0,0,0,1,1,0,1,0,1,2
"COG4467",0,19,0,0,1,1,0,0,0,0,1,0
"COG4468",92,282,129,35,65,143,172,162,71,152,177,125
"COG4469",0,40,0,0,0,1,0,0,0,0,1,0
"COG4470",2,25,0,0,2,0,0,0,0,0,0,1
"COG4471",0,0,0,0,3,0,0,0,0,0,0,0
"COG4472",25,76,30,15,18,39,44,52,18,23,46,50
"COG4473",0,33,1,0,0,0,0,0,0,0,0,0
"COG4474",15,16,34,8,6,2,37,30,11,25,13,76
"COG4475",16,46,41,8,13,36,39,25,6,26,48,34
"COG4476",0,3,1,0,0,1,1,0,0,0,0,0
"COG4477",6,69,3,0,2,3,5,1,4,2,3,1
"COG4478",0,31,3,1,2,5,4,1,0,0,1,1
"COG4479",0,6,1,0,0,0,0,0,0,0,0,0
"COG4481",9,46,12,9,7,12,14,27,4,17,30,19
"COG4483",0,8,0,0,0,1,0,0,0,0,0,0
"COG4485",146,341,244,69,47,205,256,446,98,137,364,286
"COG4487",2,0,5,11,2,9,4,13,0,0,2,7
"COG4492",52,61,27,26,51,52,63,68,32,48,57,38
"COG4495",1,1,0,0,4,1,8,18,4,0,3,5
"COG4496",22,72,49,18,20,50,44,48,23,24,72,37
"COG4499",0,4,0,0,3,0,1,0,0,0,8,1
"COG4502",2,0,3,0,18,0,1,0,0,0,0,2
"COG4506",35,105,55,17,15,58,67,77,31,49,73,76
"COG4508",0,2,0,0,0,0,3,2,1,0,0,0
"COG4509",88,285,126,29,89,156,217,191,82,131,209,135
"COG4512",2,0,1,2,0,0,3,3,0,1,0,1
"COG4521",4,7,5,2,7,8,9,23,11,15,10,9
"COG4525",0,5,0,0,6,3,2,7,1,0,0,0
"COG4529",1,5,0,0,14,7,2,23,1,1,3,0
"COG4531",0,3,1,1,10,9,0,9,2,1,0,0
"COG4533",2,18,2,2,16,13,2,30,4,2,1,2
"COG4535",4,2,0,8,10,6,1,14,2,6,1,10
"COG4536",97,13,37,217,55,4,95,68,181,62,49,42
"COG4537",0,1,1,0,2,3,0,0,0,0,2,0
"COG4540",3,1,5,1,3,3,2,3,0,3,1,4
"COG4541",0,0,0,0,0,1,0,0,0,0,0,2
"COG4542",0,18,0,11,3,8,0,2,2,1,0,3
"COG4545",1,0,0,0,5,0,0,5,0,9,1,1
"COG4547",1,0,0,0,0,1,0,0,0,0,0,0
"COG4548",16,97,10,1,19,45,30,20,10,11,43,36
"COG4550",0,2,0,0,7,2,0,0,0,0,0,0
"COG4552",58,150,104,39,137,171,145,120,43,103,85,91
"COG4555",0,50,0,0,2,1,5,1,3,5,2,0
"COG4558",0,3,0,2,15,1,0,0,0,1,0,0
"COG4559",0,2,0,0,9,0,0,0,0,0,0,0
"COG4564",6,9,11,59,0,0,23,55,3,66,0,18
"COG4565",6,4,2,4,19,10,8,34,10,10,5,3
"COG4566",34,18,2,33,19,0,16,21,2,22,6,57
"COG4568",0,1,0,0,3,3,0,3,0,0,0,0
"COG4569",0,0,1,1,8,10,3,15,4,2,1,0
"COG4570",5,1,10,2,6,19,7,11,3,5,8,12
"COG4571",1,0,0,0,26,4,1,16,1,0,0,0
"COG4572",0,0,0,0,4,3,0,2,0,0,1,0
"COG4573",13,22,32,12,21,15,16,32,3,5,58,8
"COG4574",2,1,1,0,7,3,0,7,1,0,0,2
"COG4575",0,7,1,0,13,10,1,16,4,1,3,0
"COG4576",6,18,2,3,25,15,11,8,6,10,18,4
"COG4577",18,73,6,11,61,51,31,34,44,59,39,10
"COG4578",0,1,0,2,1,2,1,5,1,1,0,0
"COG4579",0,5,0,0,10,3,3,19,4,1,0,0
"COG4580",2,15,1,6,35,26,3,46,11,1,7,1
"COG4581",0,184,0,0,0,4,2,0,0,0,8,0
"COG4582",0,4,0,2,16,1,0,13,3,5,0,0
"COG4584",598,254,253,1916,263,324,635,250,1098,509,294,405
"COG4585",37,174,91,76,58,110,68,153,87,134,212,94
"COG4586",3,9,3,2,23,23,2,2,3,9,3,2
"COG4587",1,3,1,1,22,18,1,2,2,17,4,1
"COG4589",19,5,26,3,98,33,14,12,1,16,17,20
"COG4590",12,0,0,0,0,0,0,0,0,0,0,3
"COG4591",216,75,230,316,208,189,216,188,497,270,175,248
"COG4592",0,5,0,1,7,4,0,12,1,0,0,1
"COG4594",0,7,1,0,0,0,0,0,1,1,0,1
"COG4597",1,6,0,10,14,7,3,17,2,5,2,9
"COG4598",0,6,0,2,7,4,2,7,1,0,0,2
"COG4603",80,180,95,36,107,103,96,89,48,100,130,156
"COG4604",17,21,0,4,2,8,13,13,5,11,20,1
"COG4605",16,21,1,2,3,4,17,22,4,11,24,1
"COG4606",9,16,2,2,4,9,14,7,2,11,21,1
"COG4607",14,8,0,6,2,7,11,8,3,11,25,5
"COG4608",126,498,174,74,326,244,208,206,114,175,224,198
"COG4615",0,5,1,0,9,3,5,8,2,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,48,2,0,6,3,0,14,4,0,1,0
"COG4623",86,10,147,118,124,104,99,115,78,123,56,108
"COG4624",331,415,394,322,560,478,565,506,278,575,499,549
"COG4625",46,9,2,3,46,25,4,17,0,14,5,15
"COG4626",88,22,75,27,66,120,42,111,39,40,77,68
"COG4627",0,2,1,0,0,0,0,0,0,0,0,0
"COG4628",0,3,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,1,1,0,0,0,0,2
"COG4632",102,58,157,75,248,251,209,70,37,120,72,154
"COG4633",1,100,0,0,0,7,4,1,4,0,7,0
"COG4635",4,12,15,4,35,5,2,13,2,5,2,13
"COG4636",21,62,12,6,20,24,16,39,34,15,48,13
"COG4637",69,34,132,23,1,5,91,22,39,99,31,91
"COG4638",0,8,1,2,13,6,2,20,5,0,0,1
"COG4639",4,43,7,0,1,5,14,2,0,5,0,7
"COG4640",0,47,0,0,4,2,1,0,0,0,3,0
"COG4641",40,56,79,41,32,127,74,259,107,25,217,86
"COG4642",158,15,127,223,77,95,81,68,136,100,56,93
"COG4643",0,11,0,6,0,14,2,9,0,10,5,19
"COG4644",3,49,1,749,56,34,3,447,6,984,4,1
"COG4646",368,597,642,491,437,586,1222,1505,470,1685,1846,1163
"COG4648",0,1,0,0,0,2,2,0,0,2,0,0
"COG4650",1,3,2,0,10,10,2,19,1,0,3,2
"COG4651",21,3,1,7,16,7,5,29,3,13,3,10
"COG4652",0,0,0,0,0,1,27,0,0,0,2,0
"COG4653",43,11,8,8,8,18,31,21,37,50,53,49
"COG4656",287,218,223,276,155,206,303,287,283,298,271,321
"COG4657",135,105,147,136,94,120,134,146,138,135,157,164
"COG4658",180,135,226,177,115,199,242,260,203,278,275,250
"COG4659",149,101,138,180,100,134,151,165,137,151,160,154
"COG4660",176,133,159,173,93,169,190,198,169,154,241,203
"COG4662",2,0,2,0,0,5,3,0,0,2,1,7
"COG4663",4,1,2,3,0,0,4,1,0,1,2,13
"COG4664",3,1,1,3,0,0,5,3,1,6,3,19
"COG4665",1,0,0,3,0,0,1,1,0,1,1,4
"COG4666",59,60,97,27,125,66,67,52,22,65,108,79
"COG4667",173,238,182,194,137,218,169,213,266,181,178,148
"COG4668",2,97,15,24,34,31,19,60,12,17,19,13
"COG4669",0,0,0,0,10,3,0,3,0,1,1,1
"COG4670",24,107,16,9,77,60,16,31,16,50,26,32
"COG4672",0,4,0,0,19,0,8,12,1,0,2,0
"COG4674",0,1,0,1,0,2,0,7,0,0,0,2
"COG4675",33,0,3,0,0,0,0,4,4,0,0,0
"COG4676",13,0,1,0,5,3,0,8,1,0,1,0
"COG4677",466,126,415,544,522,117,336,394,537,218,412,243
"COG4678",0,0,0,0,4,5,0,3,0,0,3,0
"COG4679",5,2,3,2,0,5,15,3,5,2,4,1
"COG4680",8,0,18,63,45,34,8,3,3,9,5,1
"COG4681",1,3,0,2,4,2,0,16,2,5,0,5
"COG4682",1,4,1,0,13,8,2,19,2,0,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",9,54,6,6,29,30,42,20,18,21,25,14
"COG4685",0,1,2,1,7,7,1,18,1,0,0,0
"COG4687",1,17,1,0,0,1,7,2,1,0,4,1
"COG4688",0,0,0,0,0,0,0,2,0,0,0,0
"COG4690",181,315,145,217,82,139,167,204,289,299,180,233
"COG4692",507,44,215,211,205,39,133,116,100,64,104,117
