"","DLM002","DLM009","DLM010","DOM023","DOF007","DLM019","NLM004","DLM005","DLM003","NLF015","DLM015","DOM013"
"COG3819",2,28,31,4,6,0,9,6,4,5,8,5
"COG3822",19,3,10,7,16,85,8,42,52,21,27,19
"COG3823",7,0,2,4,0,8,0,29,52,2,0,12
"COG3824",1,0,0,0,0,1,0,2,0,0,0,0
"COG3825",9,0,2,1,2,9,4,13,13,3,4,6
"COG3828",0,1,0,0,0,8,0,0,4,0,0,3
"COG3829",148,88,120,117,97,135,70,235,188,166,169,159
"COG3830",123,64,143,166,180,105,86,164,136,177,178,152
"COG3831",18,6,16,7,94,5,3,28,8,36,18,6
"COG3832",0,0,20,0,0,0,0,0,1,0,0,0
"COG3833",131,187,84,17,5,81,93,57,18,22,73,36
"COG3835",23,134,59,9,31,47,34,47,31,13,28,14
"COG3836",12,2,69,4,12,25,5,20,40,11,15,27
"COG3837",2,0,16,1,1,2,0,3,5,4,0,0
"COG3839",270,397,322,66,122,520,238,216,128,124,182,129
"COG3840",0,2,19,0,1,1,1,3,1,0,3,0
"COG3842",330,422,383,364,371,370,280,312,247,332,293,252
"COG3843",309,148,132,34,63,698,430,333,178,137,209,437
"COG3845",171,262,61,32,103,641,111,157,123,89,148,153
"COG3846",10,0,0,2,1,0,1,13,0,0,1,6
"COG3848",94,148,24,8,17,38,42,65,9,43,18,52
"COG3850",14,80,27,7,16,8,15,25,4,9,3,10
"COG3851",5,2,27,5,7,2,16,10,1,5,11,3
"COG3852",3,55,37,5,32,7,1,13,1,6,30,7
"COG3853",65,25,43,25,13,128,80,85,41,27,32,74
"COG3854",78,81,33,18,11,157,63,51,21,34,48,110
"COG3855",322,191,224,417,368,217,301,314,285,288,325,316
"COG3856",11,19,3,5,2,2,7,12,4,4,6,43
"COG3857",401,820,117,93,48,562,337,283,121,120,215,445
"COG3858",121,247,48,36,45,72,188,78,90,44,94,167
"COG3859",61,94,28,16,9,141,48,34,27,22,36,46
"COG3860",0,0,0,0,0,1,0,0,4,3,1,0
"COG3862",14,7,13,15,11,40,25,33,13,18,17,49
"COG3863",0,0,1,0,0,0,11,0,0,0,1,0
"COG3864",0,45,14,0,0,8,18,29,3,1,0,53
"COG3866",65,135,2,171,32,48,388,42,43,29,25,17
"COG3867",217,38,62,118,141,56,205,62,70,95,183,101
"COG3868",9,0,0,0,0,2,11,6,0,2,8,0
"COG3869",41,124,5,17,9,50,11,46,12,14,32,110
"COG3870",16,40,3,1,6,49,10,18,8,3,9,31
"COG3871",34,11,43,62,147,11,3,61,95,83,62,27
"COG3872",134,140,52,35,20,187,106,87,47,62,78,139
"COG3874",23,11,5,6,0,115,28,33,7,10,10,57
"COG3875",77,88,36,36,73,158,36,124,76,45,44,94
"COG3876",106,14,121,128,223,93,10,114,195,156,209,120
"COG3877",10,1,0,11,33,2,0,2,12,13,9,2
"COG3878",22,2,7,6,0,56,3,5,18,10,2,6
"COG3879",45,15,3,9,5,12,10,36,6,9,7,127
"COG3880",33,61,3,11,4,25,10,23,10,7,14,70
"COG3881",4,0,0,0,0,0,0,0,0,0,0,0
"COG3882",35,3,8,6,0,31,18,28,23,128,44,21
"COG3883",33,75,26,2,5,56,21,29,11,3,9,76
"COG3884",152,176,112,158,150,115,119,130,147,123,134,157
"COG3885",2,3,2,5,6,15,7,5,6,3,2,9
"COG3886",176,88,70,179,50,84,156,147,35,33,40,43
"COG3887",292,399,101,82,46,432,272,168,117,86,169,360
"COG3892",2,3,45,0,1,1,6,0,0,1,2,1
"COG3893",12,0,8,22,21,13,3,50,148,3,12,20
"COG3894",69,49,33,6,20,158,80,55,32,14,39,63
"COG3895",0,0,8,1,2,0,0,3,0,0,0,0
"COG3896",0,0,0,0,0,4,0,0,0,0,0,0
"COG3899",5,10,0,0,0,4,1,16,11,6,5,15
"COG3901",12,11,3,3,0,36,13,2,0,0,2,36
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,26,1,0,0,7,14,3,0,0,1,1
"COG3907",0,0,0,0,0,1,0,0,0,0,0,1
"COG3910",63,13,14,8,20,77,43,40,42,12,22,30
"COG3911",0,0,20,1,0,0,1,2,25,0,0,1
"COG3915",0,0,14,0,0,0,0,0,0,0,0,0
"COG3919",50,5,22,29,15,46,181,56,42,21,17,95
"COG3920",15,39,14,18,5,31,8,47,23,11,9,22
"COG3921",0,0,17,2,0,0,0,0,0,0,0,0
"COG3923",0,1,8,0,0,0,4,6,0,1,0,1
"COG3924",0,2,5,0,3,0,0,2,0,0,3,0
"COG3925",0,4,8,0,4,1,2,6,0,1,5,1
"COG3926",12,0,3,8,2,15,19,6,6,16,30,84
"COG3933",200,256,173,109,66,24,63,108,48,19,60,111
"COG3934",6,0,2,0,1,3,2,1,3,1,0,20
"COG3935",107,167,42,20,25,115,104,57,49,40,99,153
"COG3936",70,0,0,2,24,3,41,21,34,0,7,2
"COG3937",2,6,5,1,3,4,9,6,9,1,1,5
"COG3938",3,10,36,8,21,3,2,6,1,0,6,20
"COG3940",100,67,123,77,287,69,39,96,92,198,154,68
"COG3941",4,2,5,0,10,6,0,3,4,3,0,2
"COG3942",4,5,6,0,4,5,46,28,61,0,1,0
"COG3943",309,211,375,530,265,275,400,415,384,298,252,357
"COG3944",143,229,49,23,25,261,107,111,34,24,68,158
"COG3945",9,3,1,8,3,0,0,14,4,2,5,8
"COG3947",14,3,5,5,8,9,15,20,6,2,9,20
"COG3948",24,8,42,9,9,2,5,108,3,7,9,20
"COG3949",19,16,8,6,11,36,24,15,23,11,14,71
"COG3950",195,179,309,234,131,43,397,232,110,158,186,122
"COG3951",5,9,4,2,5,7,0,27,1,7,4,4
"COG3952",6,1,5,21,35,0,0,3,29,1,12,4
"COG3953",0,0,0,0,0,2,2,4,7,0,0,0
"COG3954",0,0,34,1,5,0,0,15,1,4,1,2
"COG3955",12,4,2,0,7,4,16,10,22,5,23,2
"COG3956",101,11,76,118,61,150,69,101,73,75,79,127
"COG3957",64,185,35,20,2,102,68,61,27,34,55,69
"COG3958",148,105,105,42,83,261,109,160,88,211,193,248
"COG3959",132,116,132,56,101,277,105,160,86,121,148,276
"COG3960",0,4,0,1,2,2,0,4,2,3,1,0
"COG3961",0,0,19,0,0,0,0,0,0,0,0,0
"COG3962",32,1,43,24,2,5,17,17,12,3,5,48
"COG3963",0,0,0,0,0,0,0,1,0,1,2,0
"COG3964",48,9,43,20,17,14,4,20,14,32,14,38
"COG3965",20,30,1,2,2,1,19,10,7,3,2,5
"COG3966",7,94,3,0,1,2,12,6,10,0,4,5
"COG3967",0,1,40,0,1,0,0,0,0,3,2,3
"COG3968",570,336,458,677,579,640,911,534,592,731,807,506
"COG3969",81,31,233,135,239,45,7,135,202,244,256,129
"COG3971",3,3,34,0,9,2,1,16,2,4,3,2
"COG3972",10,3,2,0,4,20,4,13,3,8,1,9
"COG3973",156,497,83,34,131,48,96,96,109,139,126,91
"COG3975",5,72,15,5,0,6,2,7,1,0,0,0
"COG3976",22,177,24,14,7,20,28,18,7,14,18,41
"COG3977",1,9,41,2,14,5,0,12,0,5,5,1
"COG3978",0,0,4,0,4,0,0,1,0,0,0,0
"COG3979",4,0,0,0,0,125,50,5,1,1,0,6
"COG3980",19,9,5,9,48,11,29,27,44,61,55,11
"COG3981",20,17,10,3,9,54,24,16,14,8,7,37
"COG4001",520,248,150,172,253,249,111,249,159,242,236,174
"COG4012",0,0,0,0,0,4,1,4,0,2,0,1
"COG4021",48,0,3,0,5,4,4,0,2,3,2,6
"COG4032",8,6,11,10,16,4,4,1,81,10,28,43
"COG4034",0,0,0,4,0,0,0,0,0,0,0,15
"COG4043",10,6,0,0,0,5,1,0,0,0,0,22
"COG4085",0,0,0,1,36,1,0,0,4,0,0,10
"COG4086",16,11,15,7,0,33,46,17,6,9,16,13
"COG4087",0,11,2,0,0,8,2,4,3,0,2,0
"COG4091",2,0,1,0,5,2,7,10,6,3,8,6
"COG4095",0,0,0,0,0,1,3,0,1,1,0,0
"COG4096",250,96,214,141,35,208,187,292,224,229,206,413
"COG4097",0,52,5,1,2,0,6,1,3,1,3,1
"COG4098",1,114,4,0,5,1,9,0,14,0,2,0
"COG4099",53,36,48,132,73,38,114,72,64,84,57,36
"COG4100",146,186,43,35,26,224,105,112,50,47,93,238
"COG4104",3,0,3,4,6,0,1,0,5,2,11,0
"COG4105",1,33,33,8,6,9,9,6,2,4,1,1
"COG4106",0,2,14,2,1,3,1,2,4,1,3,3
"COG4107",4,2,24,2,7,1,0,7,2,3,3,4
"COG4108",320,409,263,316,228,253,314,320,223,284,255,247
"COG4109",0,1,0,0,0,0,5,0,8,0,0,2
"COG4110",2,0,45,3,0,0,21,0,5,0,1,1
"COG4112",0,0,0,0,1,9,1,0,0,0,5,0
"COG4114",0,2,17,0,5,0,0,4,1,2,2,1
"COG4115",28,1,87,47,204,33,15,74,101,31,85,141
"COG4116",0,0,1,0,1,1,10,2,10,0,1,1
"COG4117",0,3,0,0,3,0,0,2,0,1,1,0
"COG4120",132,143,79,38,40,253,135,88,90,94,85,133
"COG4121",39,10,91,78,89,15,3,59,92,71,76,58
"COG4122",130,79,149,128,116,47,176,132,149,158,130,157
"COG4123",165,208,149,128,136,142,167,140,173,108,145,217
"COG4124",187,6,23,259,139,112,386,107,87,178,48,78
"COG4125",0,13,1,0,0,0,3,0,0,1,0,0
"COG4126",7,2,25,7,1,5,2,25,9,6,11,2
"COG4127",0,91,0,0,0,16,4,13,3,4,0,6
"COG4128",0,0,1,0,0,1,1,0,0,0,0,0
"COG4129",17,6,9,1,8,60,23,17,20,9,23,2
"COG4130",0,0,18,0,0,0,0,0,0,0,0,0
"COG4132",0,34,13,2,0,8,0,10,7,7,0,1
"COG4133",1,23,13,5,6,2,7,7,0,1,0,2
"COG4134",3,6,50,1,6,6,7,10,5,6,11,1
"COG4135",1,1,28,0,4,1,0,4,0,1,6,0
"COG4136",0,0,13,1,4,0,0,3,0,1,0,1
"COG4137",2,32,29,6,9,0,4,12,0,4,6,3
"COG4138",0,1,9,0,4,0,0,8,1,1,3,0
"COG4139",0,0,26,0,2,1,0,3,0,2,3,0
"COG4143",0,4,25,1,4,1,4,9,1,5,4,1
"COG4145",60,10,51,27,18,25,29,47,15,25,24,17
"COG4146",143,32,216,274,303,41,150,189,192,338,213,104
"COG4147",0,4,38,0,11,1,0,6,1,2,0,2
"COG4148",1,49,38,4,10,5,5,17,1,5,8,8
"COG4149",38,53,43,22,25,23,53,37,21,34,27,35
"COG4150",4,1,38,1,8,0,0,5,0,1,0,0
"COG4152",57,132,65,50,67,47,22,75,95,12,20,111
"COG4154",22,10,27,11,10,39,11,12,18,9,14,20
"COG4158",18,2,16,4,7,17,12,27,10,15,25,6
"COG4160",1,4,34,2,6,1,1,11,0,5,5,3
"COG4161",0,7,7,1,4,1,4,10,0,2,4,1
"COG4166",215,1100,321,50,65,525,239,277,97,153,71,266
"COG4167",1,5,23,0,4,1,0,5,0,3,2,0
"COG4168",0,3,10,2,2,0,3,9,0,1,5,0
"COG4170",0,6,25,0,7,0,2,7,0,0,0,1
"COG4171",0,1,25,1,2,0,2,5,0,2,4,0
"COG4172",11,30,38,6,13,14,9,17,5,16,20,5
"COG4174",0,2,25,0,5,6,0,3,0,1,2,0
"COG4175",36,11,53,43,116,10,3,90,83,123,102,79
"COG4176",35,12,72,59,130,16,3,41,53,91,97,63
"COG4177",128,104,174,53,56,354,92,102,74,65,75,114
"COG4178",20,8,4,11,13,0,18,55,8,17,14,25
"COG4181",1,3,7,0,7,8,1,11,0,4,6,1
"COG4185",71,20,38,157,76,45,102,78,39,20,23,32
"COG4186",84,67,12,26,6,43,20,69,57,13,11,60
"COG4187",2,111,3,0,11,21,7,39,11,7,7,33
"COG4188",0,0,38,0,1,3,0,0,3,1,0,0
"COG4189",19,2,2,8,4,6,26,4,18,7,7,10
"COG4191",6,2,111,3,20,7,56,9,15,28,75,55
"COG4192",0,0,41,0,0,0,0,0,2,0,0,0
"COG4193",89,4,15,4,5,16,111,19,5,4,60,73
"COG4194",0,0,0,0,0,0,1,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",199,84,138,212,184,105,99,137,152,115,145,132
"COG4199",0,154,1,0,31,0,3,11,4,0,21,1
"COG4200",11,0,6,4,4,8,12,5,3,0,4,7
"COG4206",778,158,1010,1433,1396,336,770,916,1359,1434,1116,883
"COG4208",57,41,29,6,7,21,34,21,3,9,26,10
"COG4209",307,495,100,36,33,259,218,220,426,58,165,121
"COG4211",108,87,61,16,21,160,79,43,35,46,43,65
"COG4213",15,5,47,3,35,15,17,61,20,16,26,21
"COG4214",19,7,43,2,16,6,19,29,13,11,9,3
"COG4215",1,3,38,2,8,4,2,14,1,2,2,1
"COG4219",227,248,56,29,19,477,156,162,113,61,120,137
"COG4220",1,2,0,0,1,1,0,6,1,1,2,0
"COG4221",35,22,63,105,72,43,66,103,101,130,107,73
"COG4222",22,0,0,94,0,0,87,11,16,1,1,18
"COG4224",36,55,18,5,9,22,20,19,9,10,10,16
"COG4225",315,164,445,246,877,148,508,431,589,1024,823,389
"COG4226",23,11,18,42,15,4,8,24,7,10,5,7
"COG4227",356,15,175,367,166,173,261,268,194,32,10,118
"COG4228",0,73,1,0,0,2,2,0,1,0,1,1
"COG4229",0,0,16,0,0,0,0,0,0,0,0,0
"COG4230",1,9,73,1,7,1,14,15,0,4,9,3
"COG4231",181,178,178,85,214,311,79,206,215,258,238,211
"COG4232",73,40,169,177,180,39,164,177,281,171,107,169
"COG4233",3,49,31,6,4,1,2,0,1,2,0,8
"COG4235",2,116,34,14,20,1,6,14,1,5,6,18
"COG4237",6,6,6,0,13,10,2,11,8,7,3,5
"COG4238",0,5,4,1,4,0,0,3,0,0,0,0
"COG4239",0,1,25,2,1,5,0,7,1,2,2,0
"COG4241",19,1,7,9,15,15,4,38,7,7,0,19
"COG4242",0,0,5,0,0,9,1,0,0,0,0,0
"COG4243",0,0,0,0,0,5,0,7,0,0,0,0
"COG4245",5,0,103,3,3,3,82,5,25,57,0,1
"COG4248",5,4,0,1,6,2,6,14,6,2,5,0
"COG4249",31,0,5,24,2,37,91,14,34,1,35,14
"COG4251",0,0,0,0,0,0,6,0,1,0,0,0
"COG4252",0,0,1,1,5,47,0,0,2,1,0,0
"COG4253",0,0,84,2,0,1,2,6,1,0,0,0
"COG4256",0,1,7,0,1,0,0,3,0,0,0,0
"COG4258",0,79,8,5,5,4,4,17,1,0,0,1
"COG4260",133,153,52,19,14,298,87,103,33,29,75,161
"COG4261",16,55,30,21,47,5,8,33,15,39,36,43
"COG4262",0,2,0,0,8,0,0,0,3,2,2,0
"COG4263",0,0,1,0,0,0,1,0,0,2,0,0
"COG4264",0,11,1,0,5,2,1,67,0,1,1,1
"COG4267",19,43,12,3,8,16,14,11,9,13,5,13
"COG4268",51,6,7,112,37,61,72,140,15,5,14,66
"COG4269",0,9,0,0,16,3,0,20,0,2,1,1
"COG4271",7,0,2,10,5,17,9,3,20,1,4,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",166,184,148,107,164,104,69,84,114,95,130,101
"COG4279",0,132,17,9,1,7,5,5,5,0,0,1
"COG4282",0,0,0,0,0,1,0,3,0,0,0,0
"COG4283",54,136,43,12,2,26,23,37,36,13,17,26
"COG4284",82,101,10,10,3,39,58,33,4,12,39,233
"COG4286",30,15,12,3,0,18,49,9,7,13,4,69
"COG4287",0,0,0,0,0,1,0,1,0,0,0,0
"COG4288",0,8,0,0,0,7,0,1,0,1,0,0
"COG4289",125,19,188,159,294,109,178,180,193,472,216,91
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",13,1,40,1,75,4,10,0,22,7,8,2
"COG4294",0,0,0,0,0,0,5,0,0,0,2,9
"COG4295",49,131,3,54,1,8,11,4,0,4,11,7
"COG4296",24,11,12,12,2,15,28,11,8,21,8,18
"COG4299",138,24,143,197,351,56,39,133,248,316,350,178
"COG4300",0,1,0,1,0,0,8,0,5,1,0,0
"COG4302",2,5,39,4,6,41,6,7,2,4,11,10
"COG4303",7,1,58,6,8,70,5,16,4,5,20,34
"COG4310",0,0,51,0,10,0,3,0,0,1,0,3
"COG4314",0,30,4,3,0,0,0,2,0,2,0,3
"COG4316",0,2,1,0,0,0,1,0,0,0,0,0
"COG4319",0,0,12,0,0,0,0,0,0,0,0,0
"COG4320",0,0,5,0,0,3,0,5,0,0,0,0
"COG4325",0,0,0,0,1,0,0,1,0,2,1,0
"COG4330",0,29,0,0,1,0,0,0,1,0,0,0
"COG4332",6,0,11,2,61,1,0,9,13,22,9,6
"COG4333",12,0,13,2,0,14,9,13,8,7,2,12
"COG4335",9,0,5,3,49,4,0,5,23,40,11,12
"COG4336",13,0,5,2,3,20,5,8,2,5,1,24
"COG4354",51,9,30,68,80,19,20,112,45,158,320,32
"COG4357",1,0,0,0,0,0,2,1,0,1,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,2,3
"COG4372",30,27,6,21,3,28,5,31,11,8,4,27
"COG4373",0,0,2,0,11,1,0,0,0,0,0,0
"COG4377",23,39,7,10,0,13,33,12,4,6,22,9
"COG4379",5,64,1,1,0,2,2,1,1,0,0,1
"COG4380",0,0,33,0,0,0,0,0,4,0,0,0
"COG4381",0,8,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,2,0,0
"COG4383",15,2,14,21,13,10,9,2,76,60,116,9
"COG4384",1,27,1,1,0,4,0,0,2,0,0,2
"COG4385",22,5,26,3,4,194,6,52,4,7,7,9
"COG4386",4,77,8,0,0,4,1,5,0,5,0,0
"COG4387",0,0,0,0,2,0,0,0,1,0,1,0
"COG4388",0,0,4,0,3,7,1,1,0,0,1,0
"COG4389",0,1,1,0,0,0,11,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,1,0
"COG4392",1,47,0,0,0,0,3,1,7,0,0,3
"COG4393",0,16,2,0,1,4,5,13,0,0,5,0
"COG4394",0,45,7,2,1,1,1,2,7,8,3,4
"COG4395",5,52,6,7,1,0,1,5,0,2,1,4
"COG4396",2,0,1,0,0,13,2,2,1,2,1,3
"COG4397",0,1,1,1,9,3,1,1,1,0,2,2
"COG4399",0,6,4,1,0,0,62,0,5,1,2,1
"COG4401",10,1,0,4,0,0,1,3,0,1,1,6
"COG4403",3,0,3,0,10,7,29,4,25,7,4,121
"COG4405",3,1,14,0,24,2,15,25,10,1,7,5
"COG4408",0,1,8,0,0,0,0,0,2,2,3,0
"COG4409",194,73,210,217,479,67,98,154,200,309,184,125
"COG4412",100,3,3,109,5,38,503,24,28,13,3,56
"COG4413",24,8,19,23,31,10,8,11,53,91,123,36
"COG4420",5,0,0,1,0,64,0,2,4,0,1,11
"COG4421",0,0,2,1,2,22,0,0,0,3,4,0
"COG4422",175,68,150,134,175,152,76,169,193,275,285,266
"COG4430",26,22,52,14,54,14,3,30,20,43,35,14
"COG4443",16,93,8,5,6,20,20,30,8,4,7,14
"COG4445",0,0,22,1,0,0,0,0,0,0,0,0
"COG4448",71,0,0,25,0,12,4,10,2,4,8,21
"COG4452",24,11,59,13,111,11,3,38,78,70,33,11
"COG4453",0,0,38,1,3,0,0,18,1,0,0,0
"COG4456",4,0,1,0,0,2,0,2,0,0,0,0
"COG4457",2,6,12,4,1,12,129,12,4,5,4,8
"COG4458",0,9,1,2,1,6,3,5,2,3,3,4
"COG4460",0,0,15,1,0,0,0,0,0,0,0,0
"COG4463",23,65,3,9,7,27,15,26,16,6,14,77
"COG4464",150,191,116,63,120,180,86,130,95,88,121,105
"COG4465",70,110,20,19,20,11,35,25,26,10,24,19
"COG4466",6,32,0,0,0,5,9,5,10,0,1,29
"COG4467",1,38,0,0,1,0,6,0,2,0,0,0
"COG4468",176,317,72,45,37,235,136,98,59,59,108,144
"COG4469",0,77,0,0,0,0,2,0,6,0,0,0
"COG4470",0,51,0,0,0,1,4,0,2,0,0,6
"COG4471",0,41,0,0,0,0,3,0,2,0,0,0
"COG4472",49,65,16,8,8,73,51,50,24,15,31,66
"COG4473",1,37,0,0,0,0,3,0,7,0,0,0
"COG4474",45,40,53,12,22,111,15,26,30,76,22,21
"COG4475",49,60,13,3,15,73,25,14,22,20,22,30
"COG4476",0,23,1,0,1,0,3,0,2,0,0,0
"COG4477",0,156,7,0,3,3,30,3,23,1,2,11
"COG4478",3,49,2,1,3,1,10,5,7,2,4,2
"COG4479",0,12,0,0,0,0,1,0,1,0,0,0
"COG4481",21,57,12,5,7,48,36,19,14,5,11,28
"COG4483",0,21,0,0,0,0,0,0,2,0,0,0
"COG4485",496,1282,83,78,47,393,304,126,114,69,223,360
"COG4487",3,1,12,18,1,20,149,42,6,1,2,4
"COG4492",47,74,23,22,14,72,46,65,23,36,38,46
"COG4495",11,26,1,0,0,5,6,5,2,0,0,41
"COG4496",53,43,20,21,21,90,33,60,23,23,33,49
"COG4499",0,11,3,0,0,1,6,0,2,1,1,0
"COG4502",6,0,0,0,1,4,0,0,1,1,0,1
"COG4506",90,59,35,18,17,104,49,76,44,30,39,59
"COG4508",0,1,2,0,0,0,0,0,2,0,0,0
"COG4509",250,263,70,34,40,525,200,125,97,47,124,212
"COG4512",16,0,1,1,0,4,6,0,0,1,1,31
"COG4521",3,3,33,2,6,1,7,13,4,3,2,4
"COG4525",1,5,25,1,5,1,5,3,1,0,1,0
"COG4529",0,3,38,1,9,3,0,14,0,2,3,1
"COG4531",0,1,28,1,6,0,2,5,0,3,1,3
"COG4533",0,8,77,1,12,0,0,16,3,8,5,3
"COG4535",2,34,42,4,12,7,2,12,5,6,3,6
"COG4536",80,12,148,216,54,17,70,73,43,43,34,64
"COG4537",0,0,2,0,0,0,1,0,4,0,0,0
"COG4540",7,6,18,2,1,1,0,44,3,3,8,9
"COG4541",0,15,2,2,0,0,1,0,0,0,0,0
"COG4542",8,20,18,9,1,6,4,15,4,2,4,20
"COG4545",1,0,1,1,0,0,2,0,0,2,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",35,69,15,2,12,103,29,42,22,11,11,52
"COG4550",1,0,0,0,0,0,3,0,6,0,0,0
"COG4552",93,191,63,43,130,128,64,94,129,82,97,84
"COG4555",0,0,1,0,4,2,7,0,10,0,3,10
"COG4558",1,2,21,0,6,0,0,1,0,1,4,0
"COG4559",0,2,22,2,13,1,0,0,0,1,1,0
"COG4564",17,0,122,68,0,15,2,54,61,0,1,15
"COG4565",5,10,57,2,10,23,1,12,5,19,5,3
"COG4566",24,283,24,38,28,12,8,26,26,22,17,26
"COG4568",0,1,10,0,4,0,0,3,0,1,1,0
"COG4569",0,2,22,0,5,0,0,7,1,5,0,1
"COG4570",10,3,9,6,3,24,9,16,2,4,12,57
"COG4571",0,6,0,0,5,0,0,0,0,0,5,0
"COG4572",0,0,6,0,3,0,0,1,0,2,0,0
"COG4573",10,9,12,13,17,6,21,31,7,33,2,4
"COG4574",1,2,16,1,2,0,0,5,1,1,0,0
"COG4575",0,6,23,1,12,0,0,7,0,6,4,2
"COG4576",7,4,10,3,3,8,4,10,7,7,15,2
"COG4577",20,31,125,11,17,27,26,33,22,17,33,18
"COG4578",7,2,7,4,3,0,0,9,3,2,3,5
"COG4579",1,4,55,0,4,2,0,11,0,5,4,3
"COG4580",1,4,245,3,24,1,0,35,2,2,1,0
"COG4581",1,0,3,0,0,44,5,33,0,0,0,2
"COG4582",3,2,20,1,10,0,0,8,1,3,3,4
"COG4584",516,174,345,1788,175,283,420,657,689,941,125,340
"COG4585",133,191,213,112,43,48,149,109,243,44,143,155
"COG4586",2,5,4,2,2,10,3,4,31,0,3,14
"COG4587",5,3,3,0,2,10,5,4,23,2,2,7
"COG4589",4,34,16,7,73,10,9,13,9,39,12,18
"COG4590",0,1,0,0,0,3,0,0,0,0,0,0
"COG4591",230,90,258,310,371,88,299,193,343,179,205,227
"COG4592",1,0,18,0,0,1,0,9,1,0,1,1
"COG4594",0,0,0,0,0,3,7,8,0,1,2,0
"COG4597",5,37,8,4,9,3,3,8,0,3,4,6
"COG4598",0,0,45,3,2,0,0,6,0,1,4,3
"COG4603",122,172,27,24,70,426,93,110,97,53,103,105
"COG4604",3,57,14,4,4,5,5,5,7,9,20,0
"COG4605",9,106,11,1,5,8,8,3,4,4,13,1
"COG4606",7,58,22,5,1,6,8,4,2,12,19,2
"COG4607",7,41,10,6,3,3,8,4,7,9,14,2
"COG4608",224,387,266,84,102,580,203,182,157,177,160,202
"COG4615",0,3,34,3,7,0,0,11,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,3,0
"COG4619",0,72,30,0,5,2,1,13,0,3,2,0
"COG4623",67,20,183,104,180,42,13,87,177,182,177,112
"COG4624",465,454,375,307,405,763,243,483,498,468,375,491
"COG4625",6,27,17,2,4,21,10,37,4,22,21,12
"COG4626",28,190,21,36,106,305,73,165,138,69,140,156
"COG4627",0,0,0,0,4,15,0,0,0,0,0,0
"COG4628",0,0,6,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,1,1,0,0,1,1,0
"COG4632",185,140,90,85,363,422,46,150,99,223,129,130
"COG4633",2,0,4,1,12,6,7,16,11,1,3,3
"COG4635",10,24,21,3,6,3,1,11,6,2,4,4
"COG4636",35,119,26,11,9,6,27,12,13,20,25,11
"COG4637",52,1,86,23,39,16,17,78,12,66,13,26
"COG4638",0,4,106,1,4,1,0,8,0,4,4,2
"COG4639",42,4,4,2,1,6,11,6,4,0,1,107
"COG4640",0,1,2,0,1,0,6,0,5,0,1,0
"COG4641",79,386,27,36,35,8,144,30,17,14,90,33
"COG4642",95,8,79,213,125,39,136,96,83,101,84,75
"COG4643",4,68,8,5,11,10,2,10,2,2,1,2
"COG4644",1,8,180,693,2,2,2,128,8,1,14,1
"COG4646",1052,207,847,734,572,1640,987,768,536,929,786,891
"COG4648",0,8,2,0,3,0,0,1,0,0,0,0
"COG4650",0,7,4,1,7,1,0,11,3,1,6,4
"COG4651",4,70,31,9,12,11,1,5,1,11,7,19
"COG4652",4,0,12,0,0,29,12,1,2,1,1,0
"COG4653",16,7,6,5,31,99,18,25,24,30,11,80
"COG4656",270,157,292,253,178,330,231,252,252,236,263,287
"COG4657",147,70,117,152,127,166,123,161,157,119,116,136
"COG4658",189,101,208,197,153,281,183,214,177,230,203,250
"COG4659",131,97,128,174,138,130,105,137,120,171,160,140
"COG4660",179,91,138,178,113,196,158,164,140,166,162,151
"COG4662",2,0,3,0,2,8,0,0,2,4,2,1
"COG4663",1,1,2,3,0,6,2,8,2,0,0,8
"COG4664",5,1,0,3,0,9,5,10,3,2,5,2
"COG4665",5,0,1,5,0,9,0,9,3,5,0,3
"COG4666",71,13,46,30,21,116,31,56,58,88,39,79
"COG4667",169,231,209,204,180,149,220,145,131,141,173,139
"COG4668",45,12,141,28,36,15,20,56,17,16,23,29
"COG4669",0,4,0,2,10,3,0,6,1,0,5,5
"COG4670",31,36,51,14,21,43,29,104,23,34,28,61
"COG4672",1,2,0,0,3,8,1,9,0,4,1,1
"COG4674",0,0,25,0,0,1,1,0,2,3,1,10
"COG4675",1,0,2,0,0,1,0,17,1,0,0,125
"COG4676",0,7,0,0,2,0,0,7,0,5,2,0
"COG4677",295,251,214,507,426,123,574,251,283,433,432,260
"COG4678",0,2,0,0,2,0,0,3,0,3,0,0
"COG4679",8,1,6,1,0,7,3,9,2,2,8,15
"COG4680",37,17,56,64,31,3,34,16,19,7,14,13
"COG4681",1,10,26,5,7,3,2,15,0,2,1,2
"COG4682",0,4,38,2,5,1,0,10,0,3,0,0
"COG4683",0,0,29,0,3,0,0,0,0,1,1,0
"COG4684",12,64,9,8,11,30,27,32,21,7,11,14
"COG4685",0,6,0,0,7,1,0,15,0,4,4,1
