"","DLF005","DLF004","DLM027","DLM014","DOF007","NLF001","NOF014","DLF007","DLM009","NLM022","DOM016","NLM016"
"COG3822",3,22,9,22,21,14,25,18,4,5,18,4
"COG3823",0,1,1,20,0,1,7,0,0,3,11,0
"COG3824",0,0,5,1,0,0,0,0,0,0,0,0
"COG3825",6,3,0,2,5,5,8,2,1,1,2,0
"COG3828",1,1,0,0,1,0,0,0,0,0,0,0
"COG3829",139,133,242,111,113,143,86,214,115,110,226,33
"COG3830",161,107,99,200,182,150,79,75,53,70,69,55
"COG3831",8,29,0,23,95,22,10,80,7,23,52,11
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",61,75,85,51,8,82,221,48,198,176,52,8
"COG3835",23,21,69,30,29,5,35,73,149,58,12,0
"COG3836",5,14,15,18,13,12,7,22,3,25,9,8
"COG3837",0,0,2,4,1,0,4,3,1,1,0,3
"COG3839",222,175,219,182,133,161,360,120,405,286,188,51
"COG3840",0,0,2,0,2,0,0,1,0,3,2,0
"COG3842",271,309,362,316,381,294,308,327,409,366,293,293
"COG3843",386,138,315,203,83,385,523,165,192,728,381,137
"COG3845",192,101,79,98,91,101,284,111,205,131,107,40
"COG3846",0,6,5,0,4,1,0,1,0,0,0,0
"COG3848",55,36,153,40,7,41,44,4,143,61,42,14
"COG3850",4,7,8,7,23,7,4,15,65,41,23,8
"COG3851",1,15,0,1,6,1,22,4,2,16,9,4
"COG3852",4,6,4,8,27,11,5,63,51,12,45,1
"COG3853",52,16,89,27,14,42,126,13,35,71,40,12
"COG3854",111,42,65,51,8,53,134,36,116,94,47,9
"COG3855",282,309,332,345,329,314,248,259,156,307,291,358
"COG3856",16,1,4,0,1,3,7,0,7,2,2,4
"COG3857",448,150,479,166,67,267,480,89,761,377,179,61
"COG3858",142,86,90,69,52,126,224,76,246,181,94,16
"COG3859",72,31,31,23,4,48,81,24,87,33,17,16
"COG3860",1,0,0,0,1,0,0,2,0,0,1,0
"COG3862",24,27,31,21,12,35,48,9,11,25,36,6
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",5,1,64,1,1,8,3,6,63,1,7,0
"COG3866",146,228,70,66,49,55,27,40,120,53,43,231
"COG3867",99,129,54,107,145,174,250,39,44,211,135,225
"COG3868",1,12,0,10,0,6,23,0,0,8,1,1
"COG3869",61,18,43,24,5,36,41,35,120,35,20,10
"COG3870",23,3,30,6,9,10,17,4,37,6,11,1
"COG3871",4,64,9,67,146,99,30,223,10,24,52,4
"COG3872",138,41,73,62,30,94,204,41,149,117,74,23
"COG3874",45,7,25,5,0,19,35,6,15,27,6,8
"COG3875",36,40,126,49,80,22,47,74,73,25,83,10
"COG3876",78,83,16,187,174,102,117,144,21,98,136,5
"COG3877",5,3,0,18,31,11,5,25,0,8,3,2
"COG3878",19,3,1,9,0,3,36,0,1,10,11,4
"COG3879",64,2,35,3,6,19,38,3,19,6,15,8
"COG3880",35,13,18,6,8,16,31,28,71,14,8,10
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",97,26,4,62,0,48,105,87,1,47,18,5
"COG3883",71,14,13,8,2,11,61,6,81,18,7,7
"COG3884",159,135,141,201,137,145,131,145,184,116,134,125
"COG3885",1,0,45,0,9,0,0,13,3,0,7,0
"COG3886",96,68,351,57,46,108,58,75,83,188,131,117
"COG3887",347,113,379,135,51,223,327,95,382,295,132,39
"COG3892",0,0,0,0,1,0,0,0,4,4,0,0
"COG3893",8,2,9,69,16,6,19,14,1,8,39,10
"COG3894",68,26,72,20,14,41,77,18,67,66,37,4
"COG3895",0,0,0,0,5,0,0,1,0,6,2,2
"COG3896",0,1,0,1,0,0,0,0,0,0,0,0
"COG3899",2,4,0,2,0,0,5,6,9,8,2,2
"COG3901",7,1,4,5,0,0,7,2,14,4,1,2
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",5,2,18,0,0,2,2,0,28,0,0,0
"COG3907",0,0,3,2,0,1,1,0,0,0,0,0
"COG3910",62,13,58,36,22,21,62,9,10,50,48,8
"COG3911",0,1,0,1,0,1,0,0,0,0,2,0
"COG3915",0,1,0,0,0,0,0,1,0,0,1,0
"COG3919",16,32,162,54,30,16,29,4,3,38,37,84
"COG3920",16,13,63,12,10,27,3,41,29,4,24,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,2,1,7,0,0
"COG3924",0,0,3,0,1,0,0,2,1,4,2,0
"COG3925",0,1,0,0,5,0,0,2,3,13,3,3
"COG3926",4,108,1,26,0,15,27,1,1,2,33,3
"COG3933",171,13,20,9,61,143,74,20,272,36,84,18
"COG3934",65,2,8,2,0,2,6,0,0,6,0,1
"COG3935",212,66,112,37,23,66,151,58,164,143,61,29
"COG3936",12,8,6,24,26,3,31,0,4,0,29,5
"COG3937",15,1,3,3,1,4,3,0,3,2,3,0
"COG3938",8,2,52,1,14,2,3,0,10,1,17,0
"COG3940",111,58,63,73,233,141,80,321,61,98,144,18
"COG3941",1,0,31,25,18,15,2,22,1,61,8,1
"COG3942",7,0,20,0,1,1,2,1,4,1,0,12
"COG3943",328,586,318,442,220,471,267,358,232,340,302,564
"COG3944",162,61,145,52,29,102,142,56,212,142,46,20
"COG3945",4,1,15,0,1,10,0,0,1,0,1,0
"COG3947",14,12,1,18,4,14,14,1,1,11,2,2
"COG3948",16,15,36,14,4,13,24,1,9,30,27,4
"COG3949",50,9,6,8,11,14,19,52,21,14,21,2
"COG3950",124,116,178,188,136,248,152,275,149,176,236,223
"COG3951",7,0,1,8,6,2,4,6,1,12,15,6
"COG3952",1,6,0,28,37,1,1,26,1,16,11,1
"COG3953",0,0,65,2,0,1,0,0,0,0,0,0
"COG3954",0,1,1,0,6,0,0,1,0,9,4,2
"COG3955",3,2,3,9,4,12,15,16,2,9,4,8
"COG3956",107,72,85,78,72,58,85,51,22,68,65,126
"COG3957",95,25,194,40,6,54,72,11,202,120,45,1
"COG3958",109,51,142,75,47,133,204,70,81,172,130,46
"COG3959",159,67,176,115,86,203,211,144,79,142,119,42
"COG3960",0,0,1,3,7,0,0,2,2,9,3,2
"COG3961",0,0,0,0,1,0,0,1,0,0,0,0
"COG3962",24,6,0,8,1,41,12,2,5,6,20,14
"COG3963",0,0,0,0,0,1,0,0,0,0,1,0
"COG3964",26,11,71,32,22,9,7,20,10,10,17,2
"COG3965",15,2,2,1,1,3,17,1,43,0,5,0
"COG3966",2,0,101,1,0,2,4,0,105,1,0,0
"COG3967",0,0,0,1,1,0,0,0,4,5,4,0
"COG3968",368,505,274,452,403,349,670,421,348,540,644,883
"COG3969",94,102,25,187,235,235,108,334,20,85,192,19
"COG3971",0,1,29,2,5,2,1,4,0,24,10,0
"COG3972",56,3,25,1,6,29,0,4,1,19,1,8
"COG3973",125,74,242,89,125,115,156,199,525,87,102,8
"COG3975",4,1,3,1,0,10,1,6,69,0,0,0
"COG3976",42,9,37,23,9,22,30,17,194,20,67,3
"COG3977",1,6,2,1,10,1,0,8,3,26,5,8
"COG3978",0,0,0,0,5,0,0,0,3,2,0,2
"COG3979",5,5,4,20,0,4,76,4,0,5,4,0
"COG3980",12,27,14,43,39,34,56,45,4,32,13,7
"COG3981",34,11,19,12,8,11,40,9,12,21,10,5
"COG4001",404,0,235,259,278,554,266,454,269,235,262,264
"COG4012",1,0,0,1,0,1,0,0,0,1,1,0
"COG4021",1,1,0,11,5,2,5,0,0,1,2,0
"COG4032",6,20,3,21,15,6,40,16,4,7,33,2
"COG4034",0,0,0,6,0,0,4,0,0,0,0,4
"COG4043",14,6,0,0,0,2,9,5,7,1,0,0
"COG4085",0,0,0,1,45,6,4,0,0,0,12,0
"COG4086",21,13,85,11,2,42,19,10,17,35,15,0
"COG4087",2,0,1,0,2,1,2,2,13,1,0,1
"COG4091",3,0,0,2,5,34,1,17,3,1,23,0
"COG4095",0,0,0,3,0,0,0,0,0,0,0,0
"COG4096",385,147,203,262,38,262,243,257,101,153,323,131
"COG4097",2,0,0,3,1,5,0,7,52,0,0,0
"COG4098",2,1,65,0,2,0,1,2,86,0,0,2
"COG4099",61,107,104,36,62,61,23,42,41,41,34,81
"COG4100",206,74,194,46,19,110,193,43,193,149,75,25
"COG4104",0,5,0,1,6,1,6,9,0,0,23,0
"COG4105",5,4,3,4,13,5,0,13,22,17,9,7
"COG4106",0,0,3,2,4,0,3,3,0,5,3,1
"COG4107",0,2,3,3,11,2,1,0,2,7,19,0
"COG4108",179,185,248,223,156,172,260,170,388,297,237,347
"COG4109",1,1,1,0,0,0,2,0,1,0,0,0
"COG4110",0,87,0,0,0,0,0,1,0,0,6,79
"COG4112",0,5,0,1,3,0,0,0,0,0,0,0
"COG4114",0,0,0,0,6,0,0,2,1,5,2,3
"COG4115",155,91,27,51,194,11,57,101,4,17,63,8
"COG4116",2,0,27,0,3,3,3,0,0,2,1,3
"COG4117",0,0,3,0,5,0,0,2,4,6,6,0
"COG4120",148,91,198,91,31,133,189,53,121,154,107,38
"COG4121",47,36,25,84,93,49,46,56,12,85,98,6
"COG4122",165,126,98,150,140,162,150,140,73,139,162,99
"COG4123",156,139,165,155,131,147,164,131,169,178,144,149
"COG4124",283,239,248,92,141,63,155,72,3,140,48,302
"COG4125",0,0,0,0,0,0,0,2,8,2,0,1
"COG4126",6,3,0,4,1,3,3,2,0,6,3,5
"COG4127",7,1,2,6,0,13,7,0,76,5,0,3
"COG4128",0,0,0,0,0,0,0,5,1,0,1,2
"COG4129",17,14,16,20,4,5,67,6,5,31,11,0
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,11,20,6,0,8,0,1,39,1,6,1
"COG4133",0,1,7,1,2,1,2,4,32,10,6,4
"COG4134",3,1,4,0,7,2,1,11,5,10,11,0
"COG4135",0,1,1,0,6,0,0,3,4,16,2,2
"COG4136",0,0,0,0,2,0,0,0,1,1,0,3
"COG4137",1,3,4,5,5,5,2,5,36,13,6,4
"COG4138",0,0,0,0,5,0,0,2,1,7,5,2
"COG4139",0,0,1,0,3,0,0,1,1,7,2,1
"COG4143",1,1,2,0,5,2,0,3,7,9,5,4
"COG4145",37,29,10,28,25,35,15,18,11,16,68,13
"COG4146",56,191,83,163,190,215,106,263,32,115,210,310
"COG4147",0,1,1,0,5,1,0,4,8,24,7,4
"COG4148",7,1,12,3,15,4,8,12,50,24,8,6
"COG4149",39,16,55,20,14,49,35,15,60,62,29,2
"COG4150",0,2,0,0,8,0,0,4,0,18,2,3
"COG4152",120,25,68,116,53,15,56,18,126,50,25,13
"COG4154",15,7,18,6,12,18,15,13,3,14,15,8
"COG4158",11,24,0,17,6,20,38,13,2,43,29,2
"COG4160",0,0,1,1,11,0,0,5,6,9,7,6
"COG4161",1,0,1,0,7,0,0,4,3,8,2,1
"COG4166",212,121,655,107,70,166,202,79,1087,377,101,56
"COG4167",3,1,3,0,8,0,0,5,2,10,5,1
"COG4168",2,0,1,1,4,1,0,4,3,10,5,2
"COG4170",0,0,1,0,3,0,0,2,4,10,4,3
"COG4171",0,1,0,0,4,0,0,2,1,12,3,0
"COG4172",4,17,9,15,12,9,23,3,37,21,25,10
"COG4174",0,6,1,3,4,0,0,5,3,12,1,5
"COG4175",17,84,23,104,161,112,24,206,16,41,122,8
"COG4176",8,53,15,82,128,71,21,148,11,34,103,5
"COG4177",124,73,81,87,72,81,153,72,101,78,107,17
"COG4178",13,12,6,6,19,56,10,16,4,16,55,5
"COG4181",1,0,12,0,5,0,1,1,0,5,5,0
"COG4185",25,35,92,60,71,52,54,138,17,25,65,126
"COG4186",14,44,23,21,6,13,127,69,68,11,32,3
"COG4187",3,2,61,1,10,2,8,13,133,6,14,0
"COG4188",0,0,0,1,0,1,0,0,0,0,1,0
"COG4189",39,8,10,9,10,79,10,20,2,42,28,3
"COG4191",30,16,0,30,21,30,50,0,0,1,16,89
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",92,36,6,13,3,25,74,4,2,37,11,8
"COG4194",0,0,0,0,0,0,1,1,0,0,0,0
"COG4197",1,0,0,0,0,0,1,0,0,1,0,0
"COG4198",139,195,102,263,190,133,207,157,91,165,206,244
"COG4199",1,0,43,14,18,1,1,0,143,0,0,1
"COG4200",4,5,1,3,4,9,17,3,0,12,6,2
"COG4206",821,1108,569,1089,1441,973,639,1175,185,518,905,1397
"COG4208",38,15,34,17,9,29,26,26,33,65,18,3
"COG4209",311,170,142,140,37,214,548,87,482,321,108,42
"COG4211",76,28,31,27,15,48,99,38,83,90,47,15
"COG4213",11,20,22,15,31,13,78,52,3,33,22,12
"COG4214",6,9,18,1,24,8,35,27,3,24,13,8
"COG4215",0,1,1,1,8,0,0,3,4,19,7,7
"COG4219",200,150,21,98,26,93,373,81,265,233,76,28
"COG4220",1,1,0,0,0,0,0,0,3,16,6,4
"COG4221",56,109,46,128,115,92,49,159,31,75,107,131
"COG4222",23,61,72,11,1,33,1,1,0,5,15,61
"COG4224",27,25,45,14,3,28,38,14,70,44,11,5
"COG4225",476,560,75,753,1355,758,473,750,246,498,656,263
"COG4226",12,30,42,6,26,7,22,18,6,10,5,43
"COG4227",66,151,47,116,178,97,82,529,7,122,117,387
"COG4228",1,0,4,1,0,0,2,8,73,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,5,0,0,6,10,18,9,1
"COG4231",135,93,90,154,155,110,280,205,164,135,216,21
"COG4232",134,230,124,289,276,81,99,197,74,134,213,302
"COG4233",5,2,4,3,3,9,10,3,66,10,9,1
"COG4235",5,1,5,7,14,16,10,14,124,33,21,5
"COG4237",1,5,1,5,5,5,6,2,2,5,7,4
"COG4238",0,0,1,0,4,0,0,4,2,6,1,1
"COG4239",0,2,3,3,2,1,0,2,2,12,2,6
"COG4241",8,2,40,5,15,4,4,0,0,0,10,2
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,11,0,0,0,0,0,0,0,0,0
"COG4245",3,282,0,2,5,5,34,2,0,6,31,305
"COG4248",11,11,3,7,8,1,4,6,4,12,6,10
"COG4249",41,13,0,55,0,1,48,2,0,3,40,165
"COG4251",0,0,0,0,0,1,1,5,0,0,0,0
"COG4252",1,0,0,0,2,0,36,8,0,5,0,0
"COG4253",0,0,0,1,0,0,0,4,0,0,1,1
"COG4256",0,0,0,0,2,0,0,2,1,1,0,1
"COG4258",7,1,9,3,2,13,0,6,76,1,28,160
"COG4260",145,54,133,51,9,112,183,24,144,118,53,101
"COG4261",11,19,3,36,66,66,19,67,50,11,72,58
"COG4262",0,1,0,0,2,0,7,10,1,0,0,0
"COG4263",3,0,0,0,0,0,0,0,0,0,15,0
"COG4264",0,1,0,0,5,0,0,5,16,22,2,10
"COG4267",32,16,20,12,7,27,30,10,51,47,20,2
"COG4268",68,37,129,32,59,29,69,27,9,86,10,198
"COG4269",0,0,0,0,11,0,0,6,5,15,6,4
"COG4271",14,1,11,5,2,6,30,0,0,10,1,32
"COG4277",146,108,133,153,159,142,170,135,216,231,117,7
"COG4279",3,3,1,7,1,10,2,13,121,0,1,0
"COG4282",0,0,0,0,0,0,3,0,0,0,0,1
"COG4283",52,17,17,7,3,10,33,22,164,25,10,14
"COG4284",163,34,51,30,1,41,112,24,107,109,35,11
"COG4286",46,18,31,15,1,49,22,7,25,70,20,8
"COG4288",1,0,0,2,1,0,0,2,11,0,0,0
"COG4289",106,235,17,275,316,318,177,209,13,135,172,190
"COG4290",0,0,4,0,0,0,0,1,0,0,0,0
"COG4292",1,5,40,7,76,10,7,22,0,3,2,0
"COG4294",22,3,0,0,1,0,1,1,2,0,0,0
"COG4295",12,28,39,4,2,16,43,26,160,24,8,2
"COG4296",19,6,23,6,1,10,23,2,12,8,6,6
"COG4299",98,169,40,231,347,189,116,286,24,114,231,158
"COG4300",2,0,37,0,2,1,0,8,0,2,1,0
"COG4302",1,3,0,4,6,8,4,3,1,9,11,5
"COG4303",2,4,2,9,8,11,8,13,8,24,15,5
"COG4310",0,2,0,2,15,1,0,0,0,0,0,0
"COG4314",1,0,0,0,0,5,2,1,38,3,1,0
"COG4316",0,0,0,0,0,1,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,2,0,0
"COG4320",0,0,88,0,0,0,0,0,0,0,0,0
"COG4325",0,7,0,0,0,0,0,5,0,4,1,0
"COG4330",0,0,15,0,1,0,0,0,30,0,0,0
"COG4332",2,10,0,10,50,11,4,32,2,5,1,0
"COG4333",16,7,7,7,0,15,23,3,1,14,1,0
"COG4335",1,6,0,9,76,17,2,31,0,2,1,0
"COG4336",5,3,5,6,4,12,7,3,0,2,2,2
"COG4354",45,56,3,130,92,129,137,63,11,72,47,10
"COG4357",1,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,1,1,0,0,0,0,1,2,0
"COG4372",8,2,45,1,4,34,0,8,19,0,22,5
"COG4373",0,0,0,1,13,0,0,0,0,0,24,0
"COG4377",17,25,29,14,1,11,41,29,83,48,14,7
"COG4379",0,0,2,3,0,2,4,5,51,1,0,0
"COG4380",30,0,0,5,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,1,3,9,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,6,0
"COG4383",27,36,1,56,6,7,19,3,0,2,72,10
"COG4384",0,0,3,4,0,2,0,5,26,1,0,0
"COG4385",3,6,1,8,2,7,5,0,5,19,12,8
"COG4386",2,0,1,0,0,2,4,5,71,2,2,0
"COG4387",0,0,0,1,2,1,0,0,0,0,15,0
"COG4388",3,0,0,2,0,0,2,1,0,14,13,0
"COG4389",0,0,0,0,0,0,0,0,5,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,0,0,0,2,0,0,41,0,1,0
"COG4393",2,0,28,0,1,3,0,1,12,0,11,3
"COG4394",2,10,2,6,2,3,3,4,36,4,8,0
"COG4395",7,3,7,8,1,5,9,3,47,4,5,0
"COG4396",3,0,0,1,0,0,3,0,0,0,10,0
"COG4397",2,2,0,3,6,0,7,3,1,16,14,0
"COG4399",1,4,1,5,0,2,0,0,2,3,6,118
"COG4401",3,0,1,0,0,10,1,1,0,0,5,0
"COG4403",31,2,10,0,18,69,2,1,1,5,6,3
"COG4405",1,1,29,0,22,5,0,3,0,13,5,2
"COG4408",0,7,0,7,0,0,0,0,0,0,0,0
"COG4409",156,201,73,260,433,160,87,302,65,108,221,129
"COG4412",88,451,50,185,10,15,33,2,5,15,110,383
"COG4413",9,14,2,48,37,105,30,43,4,11,93,2
"COG4420",7,0,2,4,0,1,14,0,0,1,1,4
"COG4421",0,0,0,8,0,0,0,0,0,4,0,0
"COG4422",144,122,47,188,106,238,258,200,72,138,163,80
"COG4430",29,19,3,25,56,27,7,63,28,17,9,2
"COG4443",25,19,31,8,3,11,21,19,76,21,11,2
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",19,0,0,1,0,37,0,1,0,0,7,0
"COG4452",4,31,1,34,104,30,19,55,9,23,39,4
"COG4453",0,0,0,0,4,0,0,3,0,4,2,0
"COG4456",6,3,3,1,0,7,1,1,0,3,4,1
"COG4457",36,229,0,53,2,5,0,0,10,3,11,0
"COG4458",0,1,2,8,4,8,1,0,9,1,5,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",29,9,32,2,6,10,17,3,76,12,11,3
"COG4464",165,82,155,166,139,151,148,113,262,121,105,60
"COG4465",51,38,41,21,19,59,93,43,118,84,46,17
"COG4466",17,1,19,0,0,0,12,0,30,2,0,0
"COG4467",0,0,24,0,0,0,0,0,32,0,1,0
"COG4468",191,81,216,71,31,139,237,35,298,161,101,28
"COG4469",0,0,60,0,0,0,0,0,86,0,0,0
"COG4470",6,3,50,0,0,0,6,0,44,0,0,0
"COG4471",0,0,7,0,0,0,0,0,29,0,0,0
"COG4472",79,26,57,21,13,42,76,26,72,43,25,19
"COG4473",1,0,75,0,0,0,1,0,33,0,0,0
"COG4474",57,11,40,30,14,5,65,25,48,34,23,14
"COG4475",34,15,26,13,16,19,31,12,60,31,17,1
"COG4476",2,0,5,0,1,0,1,0,18,0,0,1
"COG4477",31,8,79,0,3,0,14,1,142,2,0,1
"COG4478",8,0,34,0,1,0,0,1,45,3,1,0
"COG4479",0,0,10,0,0,0,0,0,16,0,0,0
"COG4481",43,4,30,11,5,15,40,15,47,23,17,4
"COG4483",0,0,14,0,0,1,0,0,19,0,0,0
"COG4485",435,144,302,127,39,170,403,151,1278,437,135,50
"COG4487",31,5,0,11,0,0,26,0,2,11,2,0
"COG4492",44,53,54,41,15,67,77,38,59,74,49,17
"COG4495",14,1,0,1,0,12,5,7,28,15,0,4
"COG4496",65,23,49,26,8,61,84,19,33,63,23,15
"COG4499",1,1,17,3,2,0,10,0,11,1,5,0
"COG4502",0,1,0,3,3,4,5,0,0,0,1,1
"COG4506",67,28,65,34,16,59,73,38,75,90,35,12
"COG4508",2,0,0,0,1,0,0,1,1,0,0,0
"COG4509",241,80,171,80,40,122,377,86,273,164,57,58
"COG4512",33,1,20,1,0,2,6,3,1,2,3,1
"COG4521",12,2,0,0,7,9,12,9,3,26,19,5
"COG4525",1,0,1,0,4,0,0,1,3,6,3,0
"COG4529",0,0,0,0,10,1,0,4,3,24,6,5
"COG4531",0,0,0,0,2,1,0,4,0,11,4,3
"COG4533",0,1,0,1,16,2,0,4,11,26,19,6
"COG4535",1,0,8,7,12,5,3,8,40,19,12,7
"COG4536",72,104,95,77,52,52,19,122,12,57,77,182
"COG4537",0,0,0,0,0,2,0,0,0,0,0,2
"COG4540",1,2,18,1,2,3,0,1,6,2,17,5
"COG4541",0,0,0,1,0,1,0,1,13,1,0,0
"COG4542",6,0,22,0,0,14,0,5,17,2,5,0
"COG4545",2,4,1,5,0,0,0,1,1,1,7,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",37,10,9,16,12,19,25,12,33,19,10,5
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",72,57,123,93,126,101,115,133,190,109,119,8
"COG4555",12,0,0,2,3,0,16,3,2,1,1,0
"COG4558",0,1,0,1,6,0,0,3,4,2,6,0
"COG4559",0,0,0,0,9,0,0,4,3,0,5,2
"COG4564",93,5,0,57,0,7,14,0,0,62,4,3
"COG4565",4,8,4,14,13,2,13,11,11,24,14,16
"COG4566",17,28,39,27,22,33,24,43,263,24,66,5
"COG4568",0,0,0,0,4,0,0,0,0,5,1,2
"COG4569",0,2,4,1,5,0,0,2,1,18,4,4
"COG4570",23,4,2,3,8,1,14,2,4,16,5,3
"COG4571",0,0,0,0,2,0,0,1,3,10,2,0
"COG4572",0,0,0,0,2,0,0,1,0,9,2,1
"COG4573",18,6,19,6,21,10,6,7,4,35,10,15
"COG4574",0,0,2,0,8,0,0,2,2,8,2,4
"COG4575",0,1,2,0,16,0,1,6,7,18,8,2
"COG4576",5,2,7,2,0,1,8,10,5,10,10,3
"COG4577",15,19,37,10,23,9,25,26,25,24,26,4
"COG4578",1,0,0,0,1,18,0,2,1,7,9,0
"COG4579",0,1,0,1,4,0,0,3,3,28,5,3
"COG4580",3,2,4,0,21,1,0,13,2,42,5,8
"COG4581",3,0,53,1,2,1,0,0,0,1,1,0
"COG4582",0,0,1,0,4,0,2,5,4,14,8,4
"COG4584",289,563,723,489,223,418,381,540,169,250,718,49
"COG4585",268,50,236,157,38,122,147,131,196,144,150,163
"COG4586",10,1,1,2,4,0,7,9,4,0,3,2
"COG4587",16,1,1,2,2,1,5,24,4,0,1,0
"COG4589",4,15,11,15,63,18,15,76,36,24,31,5
"COG4590",0,5,0,2,0,0,0,0,0,0,0,0
"COG4591",155,133,54,267,228,131,174,256,101,192,368,466
"COG4592",0,0,0,0,1,0,0,0,1,10,7,3
"COG4594",0,1,0,0,0,0,1,0,1,2,8,0
"COG4597",2,0,3,7,6,5,1,6,43,5,16,8
"COG4598",0,1,2,0,5,0,0,7,0,9,8,1
"COG4603",129,81,91,83,51,70,150,75,181,90,88,35
"COG4604",1,16,2,4,7,2,7,2,70,13,17,1
"COG4605",10,15,1,5,10,1,13,1,88,19,12,0
"COG4606",6,14,4,10,4,1,3,1,47,12,17,0
"COG4607",4,19,5,13,1,0,2,7,54,11,21,0
"COG4608",233,126,273,116,96,171,230,172,383,209,194,34
"COG4615",0,0,1,1,6,0,0,6,1,11,2,1
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,37,1,3,2,0,3,65,15,7,3
"COG4623",87,71,25,145,166,123,73,121,12,98,140,12
"COG4624",428,391,397,459,465,470,607,462,462,514,512,72
"COG4625",0,32,13,43,10,6,5,8,33,17,29,2
"COG4626",219,91,295,133,117,60,171,88,209,169,60,23
"COG4627",0,1,0,1,5,0,14,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",127,121,75,84,412,110,143,299,141,82,135,10
"COG4633",1,2,39,1,5,7,15,0,0,0,11,0
"COG4635",5,6,1,3,2,4,5,35,40,14,7,5
"COG4636",42,18,61,4,12,24,40,18,121,62,22,4
"COG4637",54,64,94,70,62,84,45,28,0,26,64,83
"COG4638",0,0,0,0,4,0,0,3,2,21,5,2
"COG4639",10,3,47,4,3,1,48,2,3,5,0,2
"COG4640",0,0,51,0,1,0,1,0,0,0,0,0
"COG4641",44,54,121,79,52,51,96,80,532,271,102,4
"COG4642",96,185,71,129,128,67,37,123,5,91,112,196
"COG4643",0,4,3,6,8,2,3,10,57,14,8,13
"COG4644",2,5,9,19,3,4,1,9,13,436,11,5
"COG4646",943,566,500,1036,561,880,1495,557,229,1508,672,554
"COG4648",0,1,0,0,0,1,0,1,10,1,7,0
"COG4650",1,1,7,0,7,1,2,4,4,17,20,1
"COG4651",7,18,2,14,13,13,5,5,60,25,34,9
"COG4652",1,0,0,0,0,0,5,1,0,0,1,0
"COG4653",60,38,41,12,25,16,65,13,4,22,34,6
"COG4656",268,279,282,308,192,196,178,129,105,180,168,167
"COG4657",167,125,139,167,138,106,165,109,88,135,121,140
"COG4658",240,222,207,254,126,206,223,122,87,248,204,165
"COG4659",126,197,147,169,152,151,136,112,90,156,161,136
"COG4660",166,175,150,196,120,173,113,106,61,122,73,83
"COG4662",1,0,0,5,2,2,1,0,0,0,2,0
"COG4663",4,7,0,1,0,0,3,0,0,1,2,0
"COG4664",1,3,0,2,0,3,2,0,1,2,2,0
"COG4665",0,1,2,1,0,0,3,0,0,1,1,0
"COG4666",36,62,64,38,24,35,63,23,6,57,107,18
"COG4667",195,190,221,162,164,159,196,178,239,187,168,257
"COG4668",55,1,34,12,31,48,2,12,19,55,71,13
"COG4669",2,2,0,2,3,2,0,1,2,7,8,3
"COG4670",43,20,238,19,31,21,37,28,27,39,55,9
"COG4672",0,1,0,0,5,0,0,2,3,13,8,2
"COG4674",7,0,0,0,0,0,0,0,0,5,7,0
"COG4675",0,48,0,0,0,0,7,0,0,2,0,0
"COG4676",0,17,0,3,2,0,0,3,2,4,1,2
"COG4677",219,477,189,328,439,427,281,499,248,396,374,486
"COG4678",0,0,1,0,1,0,0,0,2,5,0,2
"COG4679",3,7,9,3,1,3,37,0,2,3,14,1
"COG4680",14,5,30,19,18,7,3,60,32,2,29,59
"COG4681",1,2,4,1,5,5,0,0,7,11,8,2
"COG4682",0,0,0,0,11,0,0,5,4,13,5,6
"COG4683",0,0,0,0,1,0,0,0,0,0,3,3
"COG4684",20,10,58,5,6,27,20,24,77,20,17,1
"COG4685",0,0,2,0,2,0,0,6,3,18,5,10
"COG4687",2,0,28,1,1,4,1,0,52,0,1,0
"COG4688",0,0,0,0,0,0,0,7,0,2,0,6
"COG4690",207,253,708,269,231,145,143,144,334,210,267,445
