"","NLM027","DOF011","DLM003","DLF004","NLF002","NLF015","DLM023","DLF010","NLF005","DOF006","NOF010","NLM022"
"COG3823",0,0,67,6,4,2,1,10,2,0,6,5
"COG3825",0,0,17,7,6,6,2,20,5,0,6,3
"COG3828",0,0,5,0,0,0,1,1,0,0,0,0
"COG3829",66,132,200,150,137,168,340,163,66,326,153,107
"COG3830",79,163,130,91,145,166,113,109,123,152,144,130
"COG3831",3,1,10,27,29,47,12,4,4,73,14,25
"COG3832",3,0,0,0,0,0,0,2,0,0,0,1
"COG3833",182,29,18,82,103,21,24,87,121,13,54,193
"COG3835",23,6,34,29,6,10,14,17,13,27,29,62
"COG3836",8,1,38,19,4,23,8,67,8,34,15,22
"COG3837",8,0,2,0,1,4,0,8,0,0,1,0
"COG3839",341,85,148,191,194,164,233,318,292,136,184,257
"COG3840",11,1,0,1,0,1,1,5,0,4,1,5
"COG3842",328,351,251,292,344,307,323,319,266,344,308,358
"COG3843",307,190,176,154,325,144,646,671,406,79,242,747
"COG3845",374,43,124,108,90,91,182,250,136,65,78,94
"COG3846",0,40,0,2,5,0,0,3,0,0,1,1
"COG3848",69,20,11,32,40,51,196,28,74,1,25,62
"COG3850",16,3,3,9,11,17,16,9,8,14,28,38
"COG3851",7,6,0,11,0,6,13,25,5,8,5,11
"COG3852",13,1,0,2,19,4,7,6,1,48,8,10
"COG3853",163,57,50,19,74,29,151,85,75,20,55,60
"COG3854",80,28,20,40,109,28,114,179,124,25,45,106
"COG3855",254,418,267,312,265,300,359,221,370,350,398,322
"COG3856",5,21,2,0,10,3,2,20,3,0,1,1
"COG3857",631,181,123,151,360,112,393,587,365,69,149,377
"COG3858",195,47,64,74,149,48,105,148,193,61,88,159
"COG3859",114,28,22,22,69,23,73,94,69,12,30,42
"COG3860",0,0,2,0,1,1,1,0,0,0,1,0
"COG3862",21,14,22,25,16,21,48,53,30,12,13,20
"COG3863",13,0,0,0,0,0,0,0,0,0,0,2
"COG3864",13,2,2,1,2,2,1,25,24,0,5,2
"COG3866",4,6,22,164,10,11,57,27,51,0,93,54
"COG3867",51,198,80,158,142,116,50,90,170,41,133,101
"COG3868",0,3,0,12,9,2,0,11,26,0,11,14
"COG3869",15,37,11,27,54,8,8,127,31,14,7,50
"COG3870",7,0,10,0,4,7,13,23,10,10,7,7
"COG3871",1,32,70,72,62,70,50,13,29,116,48,20
"COG3872",120,67,52,55,110,47,151,143,106,40,64,141
"COG3874",5,5,11,5,7,12,30,55,19,1,5,10
"COG3875",17,88,74,40,32,45,98,77,23,41,59,25
"COG3876",4,62,187,82,114,149,119,41,83,178,149,114
"COG3877",0,11,27,2,7,11,5,18,4,0,7,10
"COG3878",2,3,18,4,0,9,8,8,12,0,7,13
"COG3879",20,21,6,0,30,7,8,118,10,1,2,6
"COG3880",7,18,10,14,32,8,12,58,22,5,9,20
"COG3882",1,3,16,31,50,131,27,52,56,18,23,46
"COG3883",83,5,16,9,5,2,18,177,43,5,17,13
"COG3884",194,193,135,137,144,113,87,100,100,88,126,104
"COG3885",0,2,4,2,0,5,1,13,1,3,0,0
"COG3886",268,159,51,64,193,69,48,118,84,30,115,166
"COG3887",575,177,118,120,262,105,286,348,223,59,105,257
"COG3892",8,0,0,0,0,1,2,12,4,3,2,1
"COG3893",0,1,156,11,3,6,5,17,21,6,19,9
"COG3894",224,20,23,30,38,17,80,113,100,24,43,65
"COG3895",0,0,0,0,0,1,2,5,0,1,1,6
"COG3896",0,0,0,1,0,0,0,1,0,0,0,0
"COG3899",38,0,4,2,1,4,0,20,1,2,10,8
"COG3901",0,1,0,0,2,1,1,33,0,0,1,4
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",75,0,4,2,0,0,0,2,1,0,1,1
"COG3907",0,0,0,0,1,0,0,0,1,0,0,0
"COG3910",18,19,41,18,28,13,92,53,101,6,36,52
"COG3911",1,0,23,0,1,0,0,1,0,0,0,0
"COG3915",3,0,0,0,0,0,0,8,0,0,0,0
"COG3919",58,3,44,35,8,19,43,40,22,125,26,35
"COG3920",35,55,18,10,32,12,8,16,1,10,10,6
"COG3921",0,0,0,0,0,0,0,12,0,0,0,1
"COG3923",13,0,0,0,0,1,0,2,0,4,1,9
"COG3924",2,0,1,0,0,0,0,3,0,2,1,6
"COG3925",2,0,1,1,0,3,0,5,1,4,3,7
"COG3926",12,2,2,107,24,17,17,2,13,14,14,2
"COG3933",111,272,51,11,161,24,31,63,21,27,60,32
"COG3934",3,0,4,4,0,1,5,18,19,0,1,10
"COG3935",202,20,44,47,103,38,137,176,104,25,40,115
"COG3936",4,2,10,5,9,2,3,64,26,0,4,3
"COG3937",33,1,6,1,3,3,7,0,3,1,0,4
"COG3938",20,1,2,4,0,1,2,7,0,18,6,1
"COG3940",97,19,81,74,169,184,52,66,75,254,107,106
"COG3941",0,0,2,2,0,8,3,17,2,10,11,71
"COG3942",602,0,46,2,5,0,4,8,3,0,3,0
"COG3943",58,521,450,610,274,247,304,271,382,321,368,355
"COG3944",192,29,27,50,138,23,148,185,104,27,45,145
"COG3945",0,20,6,0,14,1,0,0,0,1,0,1
"COG3947",10,1,3,7,0,1,18,7,13,2,8,10
"COG3948",7,1,2,15,16,10,75,25,26,24,21,37
"COG3949",60,10,28,4,17,13,22,90,22,8,9,15
"COG3950",49,230,124,93,154,141,271,71,112,316,251,164
"COG3951",10,2,4,1,3,3,2,4,2,8,56,22
"COG3952",2,6,29,5,10,2,0,3,1,18,8,7
"COG3953",263,0,8,2,0,0,0,0,0,0,0,0
"COG3954",11,0,0,0,0,2,0,8,0,4,1,7
"COG3955",17,1,19,9,6,5,4,5,15,0,2,5
"COG3956",29,156,66,82,63,64,124,69,44,59,81,60
"COG3957",338,13,26,28,133,36,60,97,153,5,27,118
"COG3958",189,102,103,97,147,186,208,338,176,67,96,186
"COG3959",204,142,97,72,124,122,212,288,149,112,103,175
"COG3960",0,0,0,0,1,2,1,1,0,7,2,5
"COG3961",6,0,0,1,0,0,0,7,4,0,0,1
"COG3962",33,61,13,5,49,6,19,57,6,4,7,12
"COG3963",0,0,2,0,0,2,0,0,0,0,0,0
"COG3964",11,1,13,12,11,26,17,19,7,31,13,12
"COG3965",19,1,6,2,5,5,5,10,3,2,2,3
"COG3966",164,0,13,0,0,1,1,17,1,0,1,0
"COG3967",0,0,0,0,0,4,2,0,1,0,0,4
"COG3968",273,642,599,743,570,726,529,475,648,720,701,543
"COG3969",18,116,224,109,158,222,126,86,116,267,169,99
"COG3971",6,0,1,1,0,4,9,14,1,14,9,22
"COG3972",16,1,3,0,7,8,9,20,11,12,2,13
"COG3973",348,61,123,81,118,146,153,122,112,206,86,79
"COG3975",0,0,1,3,7,0,0,2,0,0,6,0
"COG3976",28,10,6,11,31,29,47,10,60,46,33,15
"COG3977",12,0,1,5,0,4,3,9,1,13,8,24
"COG3978",4,0,0,0,0,1,0,3,1,2,1,7
"COG3979",49,0,1,5,4,0,8,11,10,0,8,9
"COG3980",1,8,29,21,20,58,16,56,50,20,33,44
"COG3981",61,18,27,7,37,15,59,78,13,13,21,16
"COG4001",104,321,251,0,501,421,210,331,314,358,243,222
"COG4012",0,0,0,0,0,0,1,2,0,2,4,0
"COG4021",10,0,1,0,83,0,1,1,0,0,1,0
"COG4032",63,1,73,17,20,10,15,7,6,0,12,7
"COG4034",0,0,0,0,0,0,0,21,0,0,0,0
"COG4043",0,0,0,4,11,0,0,22,4,0,0,1
"COG4085",0,1,10,1,9,0,11,1,2,0,0,0
"COG4086",128,13,15,17,29,11,27,17,30,3,8,36
"COG4087",8,1,3,2,1,0,3,4,0,3,0,0
"COG4091",7,62,4,1,42,3,3,1,0,4,2,0
"COG4095",0,0,0,0,0,0,0,0,3,0,0,0
"COG4096",58,419,239,145,276,217,426,235,467,391,48,149
"COG4097",24,0,4,0,5,3,0,0,1,2,0,0
"COG4098",174,1,12,0,0,1,1,2,2,0,1,0
"COG4099",52,37,67,109,31,82,26,20,36,37,48,29
"COG4100",166,77,55,65,134,58,169,251,151,26,67,159
"COG4104",2,1,13,3,2,0,6,5,0,7,3,0
"COG4105",10,0,2,3,2,5,1,13,4,6,7,14
"COG4106",2,0,4,1,1,2,10,8,1,2,2,3
"COG4107",4,1,3,0,0,5,4,4,1,4,2,12
"COG4108",346,383,265,302,323,274,351,248,330,155,320,355
"COG4109",60,0,12,6,0,0,0,4,0,0,2,0
"COG4110",0,0,5,92,0,0,2,16,38,0,2,0
"COG4112",0,0,1,9,1,0,0,1,0,0,0,0
"COG4114",7,1,0,0,0,0,1,6,0,1,2,7
"COG4115",46,41,96,77,117,43,51,27,44,3,118,20
"COG4116",40,0,5,0,2,0,6,1,2,0,4,0
"COG4117",3,0,0,1,0,0,2,1,0,4,3,4
"COG4120",340,42,74,86,107,114,252,202,147,40,93,170
"COG4121",13,28,97,48,51,78,28,33,53,48,64,95
"COG4122",150,193,164,106,129,137,82,141,145,173,122,144
"COG4123",136,108,107,89,114,69,155,199,172,136,129,169
"COG4124",32,85,91,223,71,179,45,105,169,99,170,109
"COG4125",12,0,0,0,0,0,0,1,1,0,0,0
"COG4126",3,2,5,2,1,2,3,26,3,1,0,3
"COG4127",5,0,2,0,0,1,3,3,12,0,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",115,9,16,22,16,11,9,16,24,13,40,38
"COG4130",9,0,0,0,0,0,1,8,0,0,0,0
"COG4132",11,0,3,7,2,8,0,0,0,0,0,2
"COG4133",12,1,0,0,1,1,5,1,0,3,5,7
"COG4134",10,2,4,0,3,5,2,18,8,1,1,8
"COG4135",5,1,0,0,0,1,3,7,0,6,4,14
"COG4136",1,0,0,0,1,0,2,7,1,0,3,4
"COG4137",13,2,0,1,2,1,5,11,3,6,10,15
"COG4138",7,0,1,1,0,1,3,4,0,7,1,6
"COG4139",6,1,0,0,0,0,0,3,0,2,4,7
"COG4143",15,1,1,1,0,6,3,12,1,12,3,12
"COG4145",28,62,20,28,32,35,30,57,6,20,18,22
"COG4146",21,253,202,293,202,327,122,64,120,352,236,110
"COG4147",19,0,0,0,0,5,0,20,0,3,0,23
"COG4148",6,4,2,2,3,6,7,6,3,7,18,16
"COG4149",90,39,16,19,38,31,81,23,36,33,37,61
"COG4150",7,0,1,3,0,1,2,5,0,5,3,14
"COG4152",67,11,116,21,32,9,24,68,75,5,44,58
"COG4154",21,25,13,5,13,7,8,30,4,15,9,9
"COG4158",62,6,10,26,58,16,27,39,56,8,29,52
"COG4160",22,1,0,1,2,3,3,11,4,10,2,6
"COG4161",9,1,0,0,1,1,3,4,2,6,4,9
"COG4166",718,122,94,61,132,103,679,288,244,67,197,358
"COG4167",12,3,0,1,0,5,1,9,2,5,1,14
"COG4168",11,1,0,0,3,0,4,3,4,3,4,10
"COG4170",5,0,1,0,1,1,0,8,1,1,3,7
"COG4171",9,0,0,0,0,1,5,4,3,5,4,5
"COG4172",22,5,7,9,14,13,5,29,12,9,18,34
"COG4174",8,1,1,7,0,0,1,11,8,4,0,7
"COG4175",8,55,91,84,90,147,91,19,38,156,77,43
"COG4176",6,44,58,66,63,116,64,12,26,158,60,31
"COG4177",205,45,97,65,43,61,243,213,87,71,51,88
"COG4178",12,74,9,9,46,23,14,13,12,5,21,23
"COG4181",3,0,0,0,0,3,8,6,5,10,5,10
"COG4185",80,114,44,24,32,22,34,44,80,104,111,20
"COG4186",54,34,54,44,75,15,5,22,34,24,21,17
"COG4187",21,0,4,3,3,3,13,10,1,6,1,8
"COG4188",0,0,2,1,0,1,2,2,0,2,0,0
"COG4189",97,8,13,6,13,6,14,9,27,19,9,33
"COG4191",26,8,7,21,19,33,38,4,15,30,18,3
"COG4192",0,0,0,0,0,0,0,5,1,0,0,0
"COG4193",20,14,4,60,37,9,22,179,78,0,30,43
"COG4194",0,2,0,0,0,1,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,3
"COG4198",36,183,217,202,154,160,145,149,250,172,170,148
"COG4199",156,0,7,0,0,1,0,1,1,63,0,0
"COG4200",32,4,3,11,1,2,57,11,10,5,3,4
"COG4206",51,1113,1364,1161,796,1490,632,442,633,1072,1139,514
"COG4208",52,5,6,22,39,13,14,12,30,6,12,43
"COG4209",243,98,448,167,210,56,234,329,442,25,218,295
"COG4211",57,22,26,40,61,44,123,81,92,34,46,95
"COG4213",154,42,18,15,27,21,42,48,26,35,26,42
"COG4214",84,41,9,15,3,14,30,19,13,25,21,30
"COG4215",15,0,0,1,1,3,4,23,5,7,3,18
"COG4219",259,44,125,146,85,55,150,358,212,44,116,225
"COG4220",0,0,0,0,0,1,2,0,1,1,3,10
"COG4221",91,162,101,86,95,105,53,65,77,135,110,75
"COG4222",0,78,28,70,0,0,6,6,2,7,52,7
"COG4224",46,12,12,25,24,4,30,30,22,6,22,38
"COG4225",36,331,553,605,726,1059,508,190,418,902,479,465
"COG4226",1,0,4,27,0,4,37,35,9,4,27,11
"COG4227",56,91,242,156,88,35,206,67,68,181,170,100
"COG4228",2,0,0,0,0,0,0,0,2,0,4,1
"COG4229",8,0,0,0,0,0,0,5,0,0,0,1
"COG4230",24,1,0,0,1,4,2,17,10,7,5,22
"COG4231",21,85,194,112,204,244,146,224,180,321,172,110
"COG4232",26,228,258,212,85,164,100,113,224,192,213,124
"COG4233",14,0,2,4,6,3,7,10,13,0,6,2
"COG4235",15,4,4,1,10,19,5,5,2,4,10,17
"COG4237",3,1,8,4,3,12,11,6,3,2,11,7
"COG4238",1,0,0,0,0,0,1,0,0,0,2,8
"COG4239",13,0,2,3,0,3,2,5,7,2,0,12
"COG4241",0,13,11,6,14,9,4,6,6,1,1,0
"COG4242",0,1,0,0,0,0,0,1,0,0,1,0
"COG4243",6,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,4,30,225,1,56,1,32,137,31,1,7
"COG4248",1,6,5,8,0,7,3,2,22,21,5,19
"COG4249",0,7,33,9,11,4,10,21,122,1,62,4
"COG4251",0,0,0,0,0,0,0,4,0,0,0,2
"COG4252",1,0,4,0,3,0,0,0,0,0,1,3
"COG4253",32,1,0,0,0,0,1,22,2,0,1,0
"COG4256",1,1,0,0,0,0,0,2,0,0,0,1
"COG4258",8,1,1,0,8,0,1,1,8,2,3,3
"COG4260",93,54,42,60,161,34,153,173,132,14,60,124
"COG4261",5,29,17,37,70,36,38,12,23,130,27,11
"COG4262",0,0,3,0,1,0,2,0,0,3,0,0
"COG4263",0,0,0,0,0,3,0,0,0,0,0,0
"COG4264",1,1,1,0,0,1,0,27,2,0,1,19
"COG4267",50,14,8,10,21,12,128,11,48,21,18,53
"COG4268",83,133,13,43,43,7,22,46,123,25,24,81
"COG4269",0,0,0,1,1,3,2,2,0,8,3,14
"COG4271",3,0,24,3,15,0,8,73,8,0,7,8
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",45,70,150,112,166,169,237,138,155,154,143,255
"COG4279",0,0,2,5,14,0,0,5,0,0,6,0
"COG4282",0,0,0,0,0,0,0,2,0,0,1,0
"COG4283",41,8,39,17,16,4,33,29,46,0,10,16
"COG4284",4,11,2,28,79,19,6,220,106,0,22,135
"COG4286",11,23,3,19,26,14,73,20,64,3,24,68
"COG4287",0,0,0,0,0,0,1,0,0,0,1,0
"COG4288",0,2,0,0,0,0,3,0,0,0,0,0
"COG4289",21,81,230,235,225,429,253,93,126,313,137,137
"COG4292",41,0,30,7,25,6,15,2,1,2,2,7
"COG4294",0,2,0,5,0,0,0,12,21,0,0,0
"COG4295",61,9,3,52,9,9,6,10,36,17,46,22
"COG4296",4,10,12,6,4,24,122,12,8,1,13,2
"COG4299",1,226,234,158,179,322,129,61,154,298,155,112
"COG4300",66,0,2,0,0,1,0,0,2,2,3,0
"COG4302",2,1,0,2,1,12,16,19,1,11,6,10
"COG4303",6,0,2,2,3,7,18,45,6,12,17,17
"COG4310",0,0,0,0,1,2,0,0,13,0,2,0
"COG4314",0,0,0,0,0,3,1,0,2,0,0,2
"COG4316",6,1,0,0,2,1,0,0,1,0,0,1
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0
"COG4320",1,0,0,0,1,0,0,0,0,0,0,0
"COG4325",9,0,0,9,0,5,0,1,0,1,3,8
"COG4330",32,0,4,0,0,0,3,0,0,0,0,0
"COG4332",0,0,18,10,11,30,6,7,1,23,6,3
"COG4333",14,16,9,3,8,7,61,21,14,0,8,14
"COG4335",0,0,17,5,9,41,6,0,1,20,6,3
"COG4336",0,3,4,1,3,3,2,12,2,0,2,2
"COG4354",12,28,46,57,97,161,54,75,82,43,76,54
"COG4357",20,1,0,0,2,0,3,0,0,0,0,0
"COG4359",0,0,1,0,1,1,0,0,5,0,0,0
"COG4372",20,53,5,2,27,7,2,17,5,0,3,0
"COG4373",0,0,0,0,0,0,1,0,0,0,2,0
"COG4377",46,8,6,20,51,9,6,16,57,3,23,49
"COG4379",2,0,0,0,0,0,0,1,3,0,7,1
"COG4380",0,0,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,1,0,0,0,1,0,6,0
"COG4382",2,0,0,0,0,0,0,0,0,0,1,0
"COG4383",2,208,81,57,18,63,1,24,6,7,42,1
"COG4384",0,0,2,0,0,0,0,0,0,0,6,0
"COG4385",6,1,1,3,9,4,77,17,19,17,14,22
"COG4386",0,0,1,1,1,1,1,0,1,0,14,0
"COG4387",0,0,2,0,0,1,1,0,0,4,8,0
"COG4388",0,0,4,1,0,0,3,17,2,0,26,15
"COG4389",5,0,0,0,1,0,0,0,4,0,4,0
"COG4390",6,0,0,0,0,0,0,0,2,0,0,0
"COG4392",44,0,9,0,0,0,0,1,2,0,1,1
"COG4393",17,1,0,0,2,0,2,0,1,1,7,0
"COG4394",0,0,5,9,3,8,0,0,3,6,7,1
"COG4395",0,2,1,6,8,3,2,0,2,2,2,2
"COG4396",1,0,1,1,0,2,1,19,2,0,1,0
"COG4397",0,0,1,0,0,1,5,6,0,7,17,16
"COG4399",6,0,2,2,0,3,2,0,2,6,0,1
"COG4401",0,28,3,0,4,5,5,4,1,0,0,0
"COG4403",85,11,24,2,6,2,31,28,1,9,1,4
"COG4405",74,2,8,1,2,3,0,11,4,1,5,11
"COG4408",0,0,1,5,0,5,0,0,0,0,0,0
"COG4409",49,184,198,214,201,318,84,47,175,211,140,72
"COG4412",8,189,47,464,10,19,6,103,232,0,254,31
"COG4413",0,6,61,12,71,103,18,18,27,41,46,14
"COG4420",52,0,1,0,0,0,1,27,3,0,1,3
"COG4421",0,0,0,0,1,4,1,0,0,0,0,6
"COG4422",94,157,174,165,220,257,220,101,179,280,176,156
"COG4430",0,22,13,20,26,50,9,13,9,88,18,10
"COG4443",43,6,9,13,17,7,17,26,28,5,4,16
"COG4445",12,0,1,0,0,0,0,6,1,0,0,0
"COG4448",0,51,6,1,33,4,0,7,4,0,1,4
"COG4452",14,8,84,26,14,71,24,17,5,51,34,18
"COG4453",2,0,1,0,0,0,1,20,0,3,0,2
"COG4456",0,0,0,1,1,0,0,57,4,1,1,1
"COG4457",4,0,7,277,0,4,2,6,6,18,27,1
"COG4458",3,0,1,3,1,3,6,3,2,7,28,1
"COG4460",2,0,0,1,0,0,0,3,0,0,0,0
"COG4463",101,25,11,9,20,10,9,65,12,1,7,7
"COG4464",177,96,80,87,130,85,155,137,105,181,87,117
"COG4465",142,44,39,34,77,24,27,39,73,17,26,67
"COG4466",74,0,0,1,0,0,0,26,7,0,0,0
"COG4467",42,0,2,0,0,0,0,1,0,0,1,0
"COG4468",330,137,65,90,169,68,116,110,104,42,49,110
"COG4469",99,0,12,0,2,0,0,0,1,0,0,0
"COG4470",76,0,2,2,1,0,0,5,7,0,0,0
"COG4471",44,0,7,0,1,0,0,1,1,0,0,0
"COG4472",70,41,21,33,69,11,49,111,66,7,19,39
"COG4473",126,0,5,0,1,0,1,0,0,0,0,0
"COG4474",77,10,35,10,42,65,36,55,61,8,78,29
"COG4475",77,8,6,23,35,17,71,44,45,10,31,41
"COG4476",23,0,0,0,0,0,0,0,0,0,2,0
"COG4477",227,3,21,7,2,0,1,41,15,0,5,1
"COG4478",76,1,11,0,2,0,3,4,1,0,4,3
"COG4479",32,0,7,0,1,0,0,0,0,0,0,0
"COG4481",81,27,14,10,22,8,15,33,31,7,11,23
"COG4483",23,0,3,0,0,0,1,0,0,0,0,0
"COG4485",667,60,124,156,394,74,76,224,279,28,67,279
"COG4487",28,0,4,2,24,1,4,42,13,0,3,10
"COG4492",61,35,23,39,66,29,81,87,56,15,22,84
"COG4495",11,0,3,1,1,1,2,7,1,1,2,8
"COG4496",40,25,32,17,68,19,81,81,59,3,32,58
"COG4499",30,0,1,0,0,1,0,5,0,1,0,0
"COG4502",0,0,0,1,0,4,0,0,5,9,7,0
"COG4506",80,40,27,39,74,28,80,75,83,16,28,96
"COG4508",1,1,4,0,1,0,0,1,0,0,0,1
"COG4509",377,47,72,66,213,46,129,300,193,61,104,196
"COG4512",1,2,0,3,4,0,4,49,13,0,0,1
"COG4521",25,1,6,4,10,4,4,12,7,2,10,26
"COG4525",7,0,0,0,1,1,1,5,3,3,0,7
"COG4529",7,0,0,0,1,2,7,11,2,6,2,9
"COG4531",17,0,0,0,1,0,2,7,1,1,4,11
"COG4533",17,0,4,2,1,5,6,33,1,34,3,25
"COG4535",8,1,3,6,5,4,3,13,1,11,6,9
"COG4536",15,248,56,98,47,30,35,48,101,72,124,71
"COG4537",45,0,5,0,0,0,0,1,0,0,2,0
"COG4540",2,0,3,0,0,2,3,1,3,14,1,4
"COG4541",2,0,0,0,2,0,0,0,0,0,0,0
"COG4542",17,48,4,0,21,3,0,11,3,0,2,3
"COG4545",4,2,0,4,1,5,0,0,1,0,1,0
"COG4547",0,0,0,0,0,0,0,1,0,9,1,0
"COG4548",188,9,15,11,64,7,41,26,20,25,10,15
"COG4550",27,0,2,0,0,0,0,0,1,0,0,0
"COG4552",57,32,124,77,62,83,142,49,65,98,81,109
"COG4555",28,1,7,0,4,1,4,4,6,6,0,1
"COG4558",0,0,0,1,0,4,0,4,0,1,0,0
"COG4559",4,0,1,0,0,2,3,2,0,7,0,0
"COG4564",0,0,69,3,4,0,1,32,9,0,4,45
"COG4565",13,3,10,11,11,27,13,19,2,15,5,23
"COG4566",0,5,18,26,37,24,19,9,15,1,65,15
"COG4568",7,0,0,0,0,0,2,5,0,0,1,4
"COG4569",0,0,0,0,2,0,1,7,1,2,6,16
"COG4570",14,0,4,5,17,1,24,7,9,7,3,15
"COG4571",0,0,1,0,1,2,4,0,0,9,0,10
"COG4572",5,0,0,0,0,0,0,2,0,1,1,4
"COG4573",15,6,4,7,11,10,91,6,16,8,27,37
"COG4574",4,0,0,1,0,0,1,8,0,3,2,8
"COG4575",9,0,0,0,0,1,1,5,0,0,1,16
"COG4576",17,5,5,4,4,7,19,11,1,14,9,7
"COG4577",88,11,20,10,16,21,63,35,11,63,18,25
"COG4578",3,48,2,0,21,0,0,7,0,4,2,11
"COG4579",21,1,0,1,1,2,3,15,2,8,6,28
"COG4580",35,0,7,3,1,6,3,77,4,7,16,50
"COG4581",32,0,0,0,1,1,0,3,2,0,3,0
"COG4582",5,0,0,1,1,5,9,8,0,5,3,14
"COG4584",148,759,704,585,353,948,233,239,521,1349,1378,281
"COG4585",325,185,257,50,184,41,49,122,103,52,76,152
"COG4586",74,2,28,2,1,0,6,21,3,9,0,2
"COG4587",38,2,27,0,0,1,12,34,4,9,1,0
"COG4589",4,1,11,19,31,35,12,2,4,39,5,18
"COG4590",0,0,0,5,0,0,0,0,0,0,0,0
"COG4591",130,497,327,209,165,183,194,132,277,297,264,159
"COG4592",7,0,0,0,0,2,3,5,0,3,1,18
"COG4594",4,2,0,2,1,0,1,0,1,3,1,2
"COG4597",0,1,2,2,5,1,4,5,1,5,4,18
"COG4598",3,1,0,1,0,0,1,9,1,1,1,3
"COG4603",247,51,80,81,86,46,228,247,135,68,73,90
"COG4604",20,5,2,16,3,12,2,5,13,10,7,13
"COG4605",30,12,8,17,10,11,9,2,9,8,6,18
"COG4606",12,8,3,7,3,8,4,3,17,8,7,7
"COG4607",50,4,6,15,10,14,5,8,13,9,12,8
"COG4608",549,174,157,130,184,145,348,326,225,167,142,217
"COG4615",17,0,0,1,1,2,0,18,0,7,3,31
"COG4619",57,0,0,1,0,1,4,11,0,2,2,15
"COG4623",31,45,175,71,94,187,93,57,86,144,110,105
"COG4624",239,159,353,225,340,299,509,570,422,580,395,450
"COG4625",4,3,3,43,5,27,9,2,20,31,11,22
"COG4626",51,58,131,91,53,71,70,62,115,68,122,168
"COG4627",0,0,1,0,0,0,0,0,0,0,1,0
"COG4628",4,0,0,0,0,0,0,2,0,0,0,1
"COG4632",135,125,114,115,169,198,131,156,78,263,75,91
"COG4633",113,0,6,3,1,1,1,0,14,2,1,3
"COG4635",5,2,4,5,8,2,5,5,4,5,4,11
"COG4636",43,5,6,12,36,14,15,18,34,28,10,67
"COG4637",20,199,5,44,31,88,16,98,59,99,26,34
"COG4638",30,0,1,0,1,2,1,18,0,10,2,18
"COG4639",9,1,6,1,0,3,1,4,16,0,0,5
"COG4640",100,2,7,1,0,0,0,0,2,0,0,0
"COG4641",1,50,16,47,248,21,4,40,184,74,18,283
"COG4642",65,31,69,182,54,97,38,41,125,101,122,68
"COG4643",0,4,4,6,8,2,11,2,2,45,13,12
"COG4644",27,0,10,2,0,2,6,40,3,27,12,406
"COG4646",485,529,566,600,455,928,1993,853,1078,560,959,1485
"COG4648",5,0,0,2,1,0,3,1,2,2,2,1
"COG4650",9,0,2,0,1,5,3,0,2,14,4,24
"COG4651",18,1,2,26,8,15,13,11,5,18,20,24
"COG4652",55,1,4,1,0,0,9,0,0,0,2,0
"COG4653",31,3,13,41,27,33,29,17,23,20,13,24
"COG4656",303,187,248,304,213,257,368,297,244,236,297,296
"COG4657",45,143,135,130,115,90,172,144,127,89,143,150
"COG4658",61,102,112,139,119,161,324,210,240,173,206,217
"COG4659",62,126,156,166,122,140,190,102,151,153,141,136
"COG4660",51,102,102,131,111,119,292,177,187,132,161,187
"COG4662",0,0,0,1,2,2,4,2,1,4,2,0
"COG4663",2,0,7,5,1,0,2,8,2,1,12,3
"COG4664",0,0,3,2,1,2,6,1,1,1,6,3
"COG4665",0,0,3,2,0,1,1,1,0,0,6,0
"COG4666",47,26,47,73,42,96,82,179,44,81,84,58
"COG4667",178,253,118,213,153,127,165,158,216,165,202,204
"COG4668",91,93,13,3,83,17,21,59,14,19,25,49
"COG4669",0,0,3,0,0,3,4,0,1,4,4,17
"COG4670",39,7,21,21,15,29,36,24,9,22,61,32
"COG4672",0,0,1,0,0,5,3,1,1,8,1,10
"COG4674",0,0,2,0,0,5,10,4,1,0,0,6
"COG4675",0,0,0,53,1,0,0,0,2,0,1,0
"COG4676",0,0,0,16,0,2,0,1,0,3,3,11
"COG4677",18,306,248,487,380,395,298,105,276,358,412,393
"COG4678",5,0,0,0,0,2,0,0,0,8,0,3
"COG4679",28,7,6,8,4,5,7,13,10,1,2,6
"COG4680",0,0,20,12,20,5,12,23,13,26,23,12
"COG4681",5,0,2,4,3,0,1,15,0,3,7,14
"COG4682",2,0,1,0,1,1,0,18,2,7,5,14
"COG4683",0,0,0,1,0,0,1,5,0,1,0,0
"COG4684",135,6,25,6,16,7,27,11,13,16,20,28
"COG4685",2,0,0,1,0,5,1,1,2,7,3,16
"COG4687",112,1,11,0,1,0,1,1,0,0,1,0
"COG4688",1,0,1,0,0,0,0,22,0,0,1,1
"COG4690",413,198,300,246,114,197,177,156,217,187,306,198
"COG4692",12,89,103,493,140,235,97,37,73,333,75,177
"COG4693",14,24,4,1,0,4,4,12,3,7,0,3
"COG4694",26,67,3,10,0,53,8,22,7,5,21,11
"COG4695",35,35,61,48,35,25,37,33,68,26,28,31
