"","NOM022","NLM008","NOM009","DLM016","NOM017","NOF009","DLM004","NOF012","DOF004","DLM023","NLF005","NOM026"
"COG3833",70,240,124,48,33,13,15,32,72,23,111,157
"COG3835",9,12,39,25,14,26,7,17,40,18,14,107
"COG3836",12,4,21,31,8,33,5,22,16,14,6,51
"COG3837",2,0,0,1,0,1,0,1,0,0,1,17
"COG3839",111,286,295,172,131,126,82,140,177,247,296,485
"COG3840",0,1,0,0,0,1,2,1,5,2,0,28
"COG3842",329,289,347,286,327,298,264,164,303,321,260,456
"COG3843",187,631,438,320,302,108,103,410,248,649,385,182
"COG3845",62,129,247,182,94,71,50,138,161,320,176,130
"COG3846",0,1,0,7,4,0,0,0,0,0,0,5
"COG3848",41,38,53,37,59,18,3,38,36,179,66,50
"COG3850",6,3,15,6,2,19,19,12,44,19,6,64
"COG3851",13,45,8,5,3,3,3,8,12,10,8,40
"COG3852",2,4,5,9,0,28,9,5,32,4,2,26
"COG3853",25,42,125,71,74,24,15,68,81,155,69,64
"COG3854",25,77,120,62,55,19,19,102,76,147,115,96
"COG3855",358,341,289,311,417,337,322,204,327,357,349,180
"COG3856",3,1,0,3,4,0,0,40,6,1,0,10
"COG3857",119,349,456,208,220,46,87,405,283,378,353,331
"COG3858",37,333,262,116,76,35,20,202,113,98,166,151
"COG3859",20,43,67,44,25,18,11,20,46,74,67,65
"COG3860",2,0,0,0,0,0,0,2,9,0,0,0
"COG3862",35,50,63,35,18,18,7,16,28,42,28,44
"COG3863",3,1,6,0,0,0,0,1,1,4,0,3
"COG3864",3,2,9,6,184,3,1,62,9,1,28,48
"COG3866",160,48,50,9,173,8,5,32,94,61,35,10
"COG3867",155,629,177,117,215,130,164,58,65,87,264,106
"COG3868",5,4,1,1,2,1,1,2,1,3,29,3
"COG3869",14,16,23,12,27,10,11,148,49,15,21,26
"COG3870",5,11,14,13,3,3,6,6,11,9,10,15
"COG3871",47,49,13,60,3,155,170,49,61,51,24,50
"COG3872",38,111,151,94,81,34,32,67,82,160,105,147
"COG3874",2,6,6,17,8,1,2,25,12,49,20,22
"COG3875",51,63,46,65,50,73,34,71,68,111,18,33
"COG3876",128,57,14,168,18,238,197,81,200,110,79,32
"COG3877",5,8,2,12,1,24,5,5,6,3,5,7
"COG3878",14,5,0,8,4,4,1,80,12,8,4,30
"COG3879",4,8,0,11,14,8,1,121,15,9,9,17
"COG3880",4,14,16,10,12,2,10,45,19,5,13,11
"COG3881",2,0,0,0,6,0,0,0,3,0,0,5
"COG3882",4,21,6,14,17,22,1,32,16,23,70,21
"COG3883",0,7,31,17,10,6,3,128,32,12,49,21
"COG3884",166,161,170,162,158,146,160,171,155,151,156,152
"COG3885",1,4,0,0,5,5,12,8,7,5,1,18
"COG3886",155,214,223,75,203,58,56,44,136,50,77,142
"COG3887",90,279,442,151,196,69,47,362,209,306,265,278
"COG3892",1,0,3,6,0,0,0,0,2,3,5,44
"COG3893",5,11,0,36,4,30,14,17,27,8,11,1
"COG3894",16,74,200,40,32,17,9,58,49,68,92,79
"COG3895",0,0,0,0,0,0,1,0,4,0,0,5
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",3,3,6,16,1,2,0,14,5,4,1,0
"COG3901",0,2,9,2,3,0,1,1,1,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,59
"COG3906",0,0,10,1,1,0,0,1,2,0,0,11
"COG3907",0,0,0,0,0,0,0,1,0,0,3,0
"COG3910",26,205,52,49,30,17,19,62,40,96,110,24
"COG3911",0,0,0,1,0,4,0,3,0,0,0,0
"COG3915",2,0,0,1,0,0,0,0,0,0,1,24
"COG3919",28,12,22,22,15,60,90,46,41,28,18,10
"COG3920",17,7,8,11,26,27,5,14,6,17,1,23
"COG3921",0,0,0,1,0,0,0,0,0,0,0,10
"COG3923",0,1,2,1,0,1,0,0,4,1,0,16
"COG3924",0,1,0,0,0,0,0,0,2,0,0,16
"COG3925",0,1,0,0,0,1,2,0,1,1,0,16
"COG3926",22,31,2,8,1,51,42,16,18,13,22,8
"COG3933",28,36,215,39,116,16,63,31,16,42,13,146
"COG3934",0,4,1,0,3,1,1,0,9,4,20,0
"COG3935",46,111,188,79,57,34,20,140,101,137,118,147
"COG3936",7,8,19,10,5,0,2,49,14,4,21,12
"COG3937",1,7,19,9,1,4,1,6,2,7,1,15
"COG3938",6,4,11,6,5,9,4,7,11,6,1,11
"COG3940",35,77,42,79,44,169,154,128,177,65,64,83
"COG3941",6,3,12,9,0,18,0,0,0,1,6,0
"COG3942",1,1,19,1,5,0,0,0,6,3,2,42
"COG3943",517,236,255,399,317,288,292,345,218,287,385,185
"COG3944",21,180,187,74,90,31,56,262,74,142,81,157
"COG3945",0,0,0,1,6,2,0,1,6,1,0,13
"COG3947",9,7,9,7,11,7,0,22,12,29,16,18
"COG3948",5,50,6,9,8,13,1,18,21,93,26,13
"COG3949",18,12,25,25,11,12,6,61,49,46,22,50
"COG3950",407,149,174,166,337,215,325,133,187,257,136,163
"COG3951",4,6,0,0,5,5,6,3,12,2,0,2
"COG3952",17,5,2,7,1,12,14,2,18,0,1,10
"COG3953",0,1,1,0,0,0,0,0,0,0,0,0
"COG3954",2,1,0,2,0,5,2,0,6,3,5,17
"COG3955",6,3,19,9,6,3,22,2,1,5,20,20
"COG3956",101,66,63,84,182,63,59,71,76,115,36,59
"COG3957",40,43,99,33,57,13,15,273,66,30,135,93
"COG3958",109,222,267,202,166,127,69,223,84,218,156,171
"COG3959",116,176,247,188,125,143,89,207,75,194,151,181
"COG3960",0,1,0,0,0,4,5,0,4,2,0,0
"COG3961",0,0,0,1,0,0,0,0,1,0,3,11
"COG3962",3,10,43,13,35,4,6,3,15,17,8,58
"COG3963",0,0,0,0,0,1,1,1,0,1,0,0
"COG3964",4,5,4,6,31,34,12,22,28,17,8,34
"COG3965",2,10,23,13,9,2,1,4,10,3,0,20
"COG3966",2,3,2,11,2,0,3,2,3,0,0,5
"COG3967",0,0,0,0,0,1,4,1,0,4,0,0
"COG3968",752,565,595,625,707,764,607,411,636,543,634,345
"COG3969",107,75,24,227,17,406,314,128,182,162,123,164
"COG3971",4,1,4,3,0,3,2,2,9,5,1,32
"COG3972",31,55,32,52,29,4,154,6,6,2,8,21
"COG3973",117,123,178,143,63,184,198,505,161,144,129,105
"COG3975",2,0,5,6,1,1,0,2,8,0,0,6
"COG3976",17,9,46,22,11,40,47,22,23,50,42,29
"COG3977",1,4,1,5,0,3,7,1,12,2,0,23
"COG3978",3,2,0,0,0,2,0,0,2,0,1,2
"COG3979",0,0,15,4,9,5,3,6,13,11,7,6
"COG3980",26,10,11,82,5,43,8,53,32,19,43,22
"COG3981",16,30,23,20,29,5,1,96,18,57,14,33
"COG4001",237,412,271,197,242,275,447,227,161,216,318,310
"COG4012",0,1,0,2,0,0,1,2,0,1,0,0
"COG4021",4,0,18,6,0,0,6,7,0,0,0,1
"COG4032",39,18,34,10,4,1,2,8,10,13,10,10
"COG4034",0,3,0,0,0,0,1,0,0,0,0,0
"COG4043",0,1,1,1,1,0,0,82,0,0,7,15
"COG4085",1,4,0,2,0,4,0,0,1,6,0,0
"COG4086",17,46,98,10,28,4,8,19,25,30,28,63
"COG4087",0,5,5,1,1,2,1,1,1,1,0,7
"COG4091",0,4,2,13,0,2,1,1,1,2,1,11
"COG4095",0,0,0,0,0,0,0,3,0,0,2,1
"COG4096",197,327,125,261,196,319,182,260,255,445,429,142
"COG4097",0,1,0,3,0,4,1,0,10,0,2,10
"COG4098",0,4,21,1,1,0,2,1,2,2,2,13
"COG4099",57,68,47,89,87,57,44,30,49,25,60,59
"COG4100",56,134,168,73,85,27,23,263,98,136,136,118
"COG4104",4,2,0,8,0,17,5,2,9,4,0,14
"COG4105",4,1,3,3,1,5,7,2,12,3,3,36
"COG4106",0,0,0,4,0,6,0,1,10,4,0,16
"COG4107",0,1,0,12,2,8,0,0,8,7,2,11
"COG4108",318,258,314,299,454,218,245,188,272,335,297,244
"COG4109",0,0,1,2,1,1,0,1,0,0,1,4
"COG4110",102,0,0,2,1,1,0,0,0,1,40,40
"COG4112",0,1,1,21,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,1,0,7,1,0,22
"COG4115",13,138,51,124,17,6,94,72,45,55,43,23
"COG4116",0,1,10,0,4,1,0,1,3,2,0,6
"COG4117",1,2,1,0,0,0,1,0,4,1,0,0
"COG4120",70,238,229,111,102,68,55,88,106,295,165,182
"COG4121",50,34,12,75,9,94,87,30,87,42,31,46
"COG4122",195,166,134,129,76,163,157,172,127,85,161,131
"COG4123",202,145,201,127,129,142,133,220,172,165,175,216
"COG4124",25,91,89,105,310,74,91,46,64,50,144,33
"COG4125",0,0,1,0,0,0,0,0,0,0,0,9
"COG4126",5,0,6,18,2,4,1,3,2,1,3,13
"COG4127",2,27,1,0,0,0,0,3,3,2,16,2
"COG4128",1,0,0,0,0,0,0,0,7,0,0,17
"COG4129",17,9,37,17,11,16,1,5,8,12,30,88
"COG4130",0,0,0,2,0,0,0,0,0,0,1,19
"COG4132",3,1,0,1,0,6,2,3,3,0,0,14
"COG4133",1,0,3,1,0,6,6,1,5,1,1,23
"COG4134",3,4,4,3,1,2,2,2,13,6,2,106
"COG4135",0,0,0,1,0,1,2,0,6,0,0,5
"COG4136",0,1,0,0,0,2,0,0,3,2,0,7
"COG4137",0,2,6,8,2,6,7,2,13,5,1,33
"COG4138",0,1,0,1,0,3,0,0,5,2,0,11
"COG4139",3,0,0,1,0,0,2,0,3,2,0,15
"COG4143",4,1,1,1,0,7,0,0,8,1,0,59
"COG4145",36,15,30,43,28,23,10,17,37,37,6,84
"COG4146",284,344,121,149,228,337,392,160,115,135,113,133
"COG4147",3,2,0,2,0,0,3,0,4,3,1,24
"COG4148",2,0,5,6,0,6,27,13,19,9,7,39
"COG4149",25,52,112,26,55,20,20,24,35,81,32,81
"COG4150",0,1,0,0,0,2,2,1,2,0,0,17
"COG4152",25,27,36,57,16,30,34,62,67,19,50,46
"COG4154",8,24,45,10,12,11,1,11,14,12,12,39
"COG4158",10,18,57,16,12,4,13,12,15,28,63,31
"COG4160",3,1,0,1,1,2,3,0,3,2,1,49
"COG4161",0,1,1,0,0,0,1,0,4,2,0,32
"COG4166",85,205,260,177,221,70,33,132,247,666,262,392
"COG4167",1,1,1,1,0,1,3,1,1,0,0,26
"COG4168",2,3,2,0,0,2,3,0,3,0,5,29
"COG4170",0,2,1,0,0,2,1,0,8,0,1,33
"COG4171",2,0,2,0,0,1,1,1,2,3,0,37
"COG4172",17,16,12,11,9,22,10,7,29,9,14,40
"COG4174",0,1,0,0,0,6,1,0,4,5,6,10
"COG4175",76,46,8,86,2,143,164,46,169,85,40,29
"COG4176",67,36,13,88,3,136,140,37,117,70,30,38
"COG4177",54,63,146,100,98,50,43,102,83,238,87,137
"COG4178",16,3,18,13,25,9,16,7,39,19,4,70
"COG4181",0,2,1,1,3,2,2,0,8,5,5,8
"COG4185",91,146,54,45,133,57,78,81,34,37,52,53
"COG4186",21,17,16,52,8,91,80,55,12,10,29,5
"COG4187",1,5,5,15,3,12,18,14,4,9,3,4
"COG4188",0,0,0,2,0,2,2,1,1,0,0,0
"COG4189",14,64,51,11,53,18,2,3,21,16,31,25
"COG4191",25,18,1,56,4,79,70,39,36,38,16,5
"COG4192",2,0,0,1,0,0,2,0,0,0,2,12
"COG4193",22,83,56,26,49,7,5,350,21,20,84,77
"COG4194",0,0,0,0,0,0,0,1,3,0,0,19
"COG4197",1,0,0,0,0,0,0,2,0,0,4,0
"COG4198",203,111,123,203,191,231,237,147,191,113,229,113
"COG4199",2,0,5,0,1,19,1,0,1,1,2,5
"COG4200",14,22,41,2,8,1,2,9,7,44,11,8
"COG4206",1159,558,344,1378,1155,1413,1194,666,960,637,643,282
"COG4208",19,50,64,5,17,8,15,10,38,12,27,53
"COG4209",138,364,273,171,161,40,51,182,168,273,408,245
"COG4211",31,170,141,63,66,17,15,47,47,127,81,114
"COG4213",15,21,106,27,22,47,9,14,33,48,35,72
"COG4214",3,17,39,8,7,16,3,3,22,13,13,59
"COG4215",1,2,2,3,0,3,2,0,12,0,3,42
"COG4219",116,436,264,126,98,39,37,126,111,143,222,148
"COG4220",0,3,0,1,4,0,0,0,4,0,0,0
"COG4221",146,63,30,121,106,110,142,65,92,34,79,112
"COG4222",50,19,19,0,128,0,0,3,4,8,2,8
"COG4224",12,51,38,15,22,5,4,19,27,30,27,43
"COG4225",548,347,200,532,234,901,963,280,294,326,295,246
"COG4226",3,6,12,11,14,5,2,12,1,35,11,31
"COG4227",916,88,24,221,62,72,284,213,154,197,116,48
"COG4228",0,3,1,0,1,0,0,5,1,0,1,0
"COG4229",2,0,0,0,0,0,0,0,0,0,0,19
"COG4230",2,1,3,4,0,2,4,0,7,0,12,92
"COG4231",111,112,115,272,42,290,226,181,206,149,157,103
"COG4232",292,112,49,156,236,185,158,123,165,113,201,113
"COG4233",0,0,12,3,0,12,11,2,12,7,22,26
"COG4235",1,1,8,5,0,15,18,6,19,11,0,37
"COG4237",2,1,1,17,2,5,0,7,4,11,2,14
"COG4238",1,1,0,0,0,2,1,0,4,2,0,1
"COG4239",0,0,0,2,0,1,0,0,5,0,5,8
"COG4241",6,2,2,11,6,5,0,6,8,11,3,6
"COG4242",1,1,0,0,0,0,0,0,5,0,0,11
"COG4243",0,0,0,0,0,0,1,0,2,0,0,0
"COG4245",321,8,7,2,2,1,0,4,6,0,137,110
"COG4248",3,4,3,0,0,4,2,3,4,0,27,0
"COG4249",76,3,34,73,13,14,7,10,34,3,85,9
"COG4252",0,0,2,2,1,0,0,0,0,1,2,0
"COG4253",3,0,1,2,0,1,0,0,0,0,0,24
"COG4256",0,1,0,0,0,0,2,0,0,0,0,6
"COG4258",0,0,4,5,8,0,0,2,8,0,3,35
"COG4260",35,96,187,71,62,19,38,218,81,127,150,85
"COG4261",26,24,11,29,7,85,95,40,31,39,20,56
"COG4262",0,0,0,0,0,2,0,0,1,1,0,0
"COG4263",0,0,0,0,0,12,18,4,0,0,0,0
"COG4264",3,1,0,0,0,1,0,0,0,0,1,92
"COG4267",28,10,93,8,21,11,9,11,38,132,41,29
"COG4268",13,317,60,29,70,9,21,23,12,17,124,76
"COG4269",0,3,0,0,1,3,3,1,5,3,1,2
"COG4271",11,5,17,8,1,13,8,10,6,3,6,53
"COG4275",1,0,0,0,0,0,0,0,0,0,0,10
"COG4277",101,190,170,229,53,222,152,136,211,241,171,130
"COG4279",85,0,9,1,2,0,1,1,13,0,0,10
"COG4282",0,0,0,0,0,0,0,0,0,0,0,4
"COG4283",11,78,66,17,33,6,1,24,28,51,63,14
"COG4284",24,136,57,28,28,0,9,182,35,12,103,59
"COG4286",30,138,77,23,44,4,1,138,28,82,47,49
"COG4287",0,0,0,2,0,1,0,0,0,0,0,0
"COG4288",0,1,0,1,0,1,2,0,0,2,0,3
"COG4289",145,85,73,175,55,306,244,122,81,174,87,47
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",4,5,0,5,0,17,67,2,0,10,0,3
"COG4294",2,0,3,0,0,3,0,66,4,2,13,25
"COG4295",96,63,43,13,130,3,4,11,20,10,25,9
"COG4296",7,9,0,15,4,6,8,64,11,96,7,8
"COG4299",217,74,42,226,49,340,404,183,201,128,168,96
"COG4300",1,0,2,1,0,1,0,0,0,1,0,21
"COG4302",6,4,1,8,1,15,5,4,8,12,0,31
"COG4303",3,5,8,17,4,27,3,5,18,15,4,44
"COG4310",0,0,0,2,0,2,0,0,0,0,12,0
"COG4314",0,0,0,2,3,6,5,1,6,2,2,4
"COG4316",1,0,0,0,0,0,0,0,0,0,0,33
"COG4319",0,0,0,0,0,0,0,0,0,0,0,9
"COG4320",0,0,0,0,0,0,1,1,5,0,0,0
"COG4325",0,4,0,1,0,2,0,0,5,0,0,0
"COG4330",0,0,0,0,1,0,1,0,1,1,0,0
"COG4332",2,7,0,2,0,19,40,14,0,9,3,10
"COG4333",1,6,22,12,11,6,16,9,19,47,10,8
"COG4335",4,5,0,12,0,13,40,1,0,11,0,0
"COG4336",3,3,2,9,5,2,3,8,7,8,1,2
"COG4354",65,65,37,211,11,91,142,218,154,80,112,20
"COG4357",0,0,3,0,1,0,0,0,0,1,0,8
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",9,5,1,4,22,5,0,12,2,5,1,9
"COG4373",0,0,0,5,0,0,0,0,0,0,1,3
"COG4377",3,33,40,9,21,6,0,16,40,14,36,55
"COG4379",0,2,1,1,0,0,0,4,0,0,2,2
"COG4380",2,0,9,0,0,0,0,1,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,1,0,0,0
"COG4383",28,84,7,19,8,17,40,176,14,2,6,5
"COG4384",0,3,0,0,2,2,0,4,1,0,0,0
"COG4385",0,1,2,11,0,8,3,4,13,102,14,3
"COG4386",0,4,4,1,0,2,0,4,1,2,3,0
"COG4387",0,0,0,2,0,1,1,0,0,2,0,0
"COG4388",0,0,0,1,3,2,1,2,0,0,2,0
"COG4389",0,1,1,0,0,0,0,0,0,0,1,47
"COG4390",0,0,1,0,0,0,0,0,0,0,1,20
"COG4392",0,0,4,0,2,0,0,2,0,0,0,2
"COG4393",0,1,8,1,1,0,2,1,3,5,1,33
"COG4394",7,2,6,2,0,12,5,1,4,0,0,18
"COG4395",0,1,3,4,0,3,6,3,3,2,5,2
"COG4396",0,0,0,0,0,0,0,0,0,1,0,1
"COG4397",0,0,0,7,1,8,5,2,1,3,0,2
"COG4399",10,1,3,0,1,4,0,1,0,1,1,33
"COG4401",0,0,0,0,3,0,2,0,1,1,1,12
"COG4403",9,212,47,11,23,19,6,28,13,31,1,63
"COG4405",1,0,6,2,0,1,0,9,4,2,5,14
"COG4408",0,0,0,0,0,7,0,0,0,0,0,3
"COG4409",246,134,74,246,50,214,397,145,175,130,224,175
"COG4412",500,34,54,17,162,7,7,25,2,4,249,8
"COG4413",39,15,2,96,5,60,70,68,27,14,30,35
"COG4420",0,0,4,2,0,0,0,32,2,1,0,6
"COG4421",0,0,0,0,0,0,6,0,2,1,0,0
"COG4422",201,138,130,209,95,305,180,273,189,216,184,120
"COG4430",6,8,7,50,2,31,30,33,16,7,13,8
"COG4443",12,26,27,9,14,4,1,41,14,27,26,26
"COG4445",0,0,0,1,0,0,0,0,0,0,0,12
"COG4448",0,0,1,5,29,0,0,3,1,2,5,7
"COG4452",18,17,1,22,4,48,56,21,13,17,6,35
"COG4453",0,0,0,3,0,2,0,0,0,0,1,59
"COG4456",0,3,2,1,3,0,1,0,3,0,2,0
"COG4457",1,5,3,12,441,3,3,1,4,5,7,19
"COG4458",1,1,3,9,0,2,3,2,3,7,1,19
"COG4460",0,0,0,0,0,1,0,0,0,0,0,9
"COG4463",5,7,6,11,8,5,5,57,20,9,13,29
"COG4464",106,172,149,125,67,155,61,273,154,133,115,174
"COG4465",20,67,70,19,27,12,9,28,61,33,60,91
"COG4466",1,2,3,2,1,0,1,19,2,0,5,14
"COG4467",0,0,5,0,0,0,0,0,0,0,0,2
"COG4468",81,169,222,80,125,35,51,82,108,180,166,158
"COG4469",0,2,0,0,0,0,0,0,2,0,0,3
"COG4470",1,1,3,0,0,0,0,34,0,0,8,6
"COG4471",0,0,1,0,0,0,0,0,0,0,0,1
"COG4472",17,90,70,26,27,11,8,83,40,51,61,71
"COG4473",1,1,5,0,1,0,0,0,0,0,0,7
"COG4474",6,15,12,58,12,14,56,22,66,40,50,52
"COG4475",9,13,39,40,24,8,5,13,17,37,25,10
"COG4476",0,0,2,0,0,0,0,1,0,0,1,1
"COG4477",2,4,36,0,2,1,0,77,1,3,6,8
"COG4478",0,3,13,10,3,1,1,9,5,3,0,26
"COG4479",0,0,3,0,0,0,0,0,0,0,0,3
"COG4481",15,22,43,10,15,6,6,51,18,8,28,37
"COG4483",0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",71,182,303,105,98,16,58,287,377,121,426,299
"COG4487",1,0,48,9,43,0,0,2,4,2,18,0
"COG4492",29,88,113,36,40,22,5,43,58,84,52,102
"COG4495",3,97,8,4,2,0,0,35,3,1,2,0
"COG4496",18,56,74,28,43,12,12,35,61,76,57,60
"COG4499",1,1,6,1,0,1,3,6,0,3,2,3
"COG4502",0,0,0,2,2,0,1,11,0,1,3,0
"COG4506",34,101,123,34,53,25,22,30,48,85,65,88
"COG4508",0,0,0,0,0,0,0,3,3,0,0,13
"COG4509",57,197,284,160,95,49,55,272,117,115,195,180
"COG4512",0,4,19,4,2,0,0,61,16,3,18,5
"COG4521",8,5,14,6,1,2,6,6,25,6,3,29
"COG4525",0,1,1,1,0,1,2,0,4,0,0,24
"COG4529",3,3,1,6,0,5,5,1,10,3,0,30
"COG4531",3,0,0,2,0,3,4,0,4,1,1,27
"COG4533",2,6,0,6,0,5,7,0,13,9,3,58
"COG4535",2,6,3,9,1,7,8,8,8,5,3,45
"COG4536",191,81,61,33,235,79,83,35,13,18,70,50
"COG4537",0,3,15,1,0,0,0,1,1,0,2,7
"COG4540",3,1,0,3,3,1,1,1,9,3,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,5
"COG4542",0,6,2,4,16,0,1,8,0,0,4,29
"COG4545",1,0,0,0,0,0,0,0,0,0,3,20
"COG4547",0,0,2,0,1,7,0,0,0,0,0,0
"COG4548",15,27,100,48,27,8,12,33,35,34,20,19
"COG4550",0,0,2,0,0,0,0,0,0,0,0,9
"COG4552",40,115,109,110,34,92,84,77,138,166,64,105
"COG4555",1,1,0,1,0,0,0,0,0,5,2,17
"COG4558",0,0,0,0,0,2,8,0,0,2,1,15
"COG4559",0,0,0,0,0,0,3,0,0,1,0,11
"COG4564",7,30,12,30,1,3,3,30,5,0,10,7
"COG4565",10,4,2,10,0,14,2,3,24,7,8,87
"COG4566",2,1,21,22,4,61,120,48,43,18,14,27
"COG4568",0,0,0,0,0,0,1,0,4,0,1,5
"COG4569",2,0,0,3,0,1,3,0,17,3,0,9
"COG4570",10,8,11,1,5,2,2,44,12,20,11,10
"COG4571",0,0,0,0,0,6,1,0,0,3,0,1
"COG4572",1,0,0,2,0,2,2,1,2,0,0,6
"COG4573",4,11,32,13,26,10,3,5,18,92,13,13
"COG4574",2,0,0,1,0,0,1,1,3,2,2,14
"COG4575",1,2,1,3,0,6,7,1,9,1,3,22
"COG4576",14,8,22,9,4,10,1,5,8,23,2,13
"COG4577",36,46,95,37,18,37,7,14,14,66,11,73
"COG4578",0,0,0,0,11,2,1,0,5,0,1,28
"COG4579",1,1,3,3,0,0,9,0,5,4,2,36
"COG4580",9,9,2,12,3,11,3,1,23,6,5,198
"COG4581",0,0,4,3,6,2,1,0,10,0,5,1
"COG4582",2,3,2,1,2,8,9,2,16,4,1,16
"COG4584",1076,217,798,277,1855,1454,965,791,951,219,562,292
"COG4585",99,121,200,95,86,116,55,97,134,63,121,119
"COG4586",6,2,3,2,6,6,1,2,7,18,7,7
"COG4587",3,3,3,2,6,1,0,0,6,13,2,4
"COG4589",2,9,8,5,1,19,41,9,20,11,8,24
"COG4591",514,156,118,238,171,353,435,147,254,174,248,174
"COG4592",1,0,0,0,0,2,0,0,5,3,1,8
"COG4594",1,0,1,0,0,0,0,0,2,1,3,16
"COG4597",7,3,5,5,3,7,5,4,14,4,1,2
"COG4598",3,2,0,0,2,3,1,1,2,2,0,30
"COG4603",42,66,172,110,62,43,47,127,97,199,120,91
"COG4604",5,8,29,3,0,6,2,5,10,1,10,52
"COG4605",6,10,24,7,0,3,4,5,8,6,8,66
"COG4606",5,14,30,3,3,3,5,3,3,5,16,62
"COG4607",4,10,28,5,0,4,0,4,9,2,9,53
"COG4608",116,189,350,174,156,147,67,158,179,330,197,393
"COG4615",2,1,1,1,0,2,2,0,8,3,1,13
"COG4618",0,0,0,0,0,1,2,0,0,0,0,0
"COG4619",0,5,4,0,1,4,3,0,4,2,2,18
"COG4623",88,57,17,142,11,184,194,82,149,69,84,106
"COG4624",267,610,540,499,222,444,363,395,473,525,409,478
"COG4625",0,5,6,2,7,52,21,6,21,11,19,64
"COG4626",62,147,61,174,49,79,19,75,74,77,108,44
"COG4627",2,0,0,0,0,0,0,1,1,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,5
"COG4631",0,0,2,0,1,0,0,0,0,1,0,1
"COG4632",32,66,82,131,57,142,200,397,101,134,85,61
"COG4633",1,3,9,1,0,2,6,2,2,2,5,1
"COG4635",1,6,5,3,2,4,4,5,7,8,0,37
"COG4636",29,46,98,21,26,16,8,6,25,9,13,48
"COG4637",30,88,39,115,6,7,15,104,95,21,59,60
"COG4638",3,1,1,5,0,4,4,0,7,4,0,55
"COG4639",0,4,3,7,4,2,2,9,0,0,21,7
"COG4640",1,1,7,0,1,0,0,0,4,0,1,16
"COG4641",114,112,206,34,41,13,22,44,146,0,183,283
"COG4642",145,82,44,87,151,129,115,60,94,34,151,39
"COG4643",0,1,5,13,8,15,16,5,25,10,2,3
"COG4644",8,0,2,18,0,9,0,0,16,3,2,107
"COG4646",472,982,827,900,557,426,685,987,684,2070,1082,283
"COG4648",1,0,0,0,0,0,0,3,0,3,0,13
"COG4650",1,1,0,2,0,10,20,3,9,2,3,3
"COG4651",2,6,6,10,1,28,11,3,17,9,4,13
"COG4652",1,1,4,0,0,0,0,0,0,2,0,4
"COG4653",33,15,11,30,7,19,15,12,26,31,27,13
"COG4656",266,294,423,289,241,295,188,196,266,357,243,261
"COG4657",149,127,139,141,151,110,115,91,147,175,143,115
"COG4658",177,205,246,212,199,203,137,132,217,347,216,195
"COG4659",143,156,140,157,179,196,156,98,155,183,158,132
"COG4660",190,220,167,182,175,183,113,114,152,286,177,185
"COG4662",1,0,3,1,1,2,0,0,1,1,0,0
"COG4663",1,2,1,7,3,0,0,3,0,1,0,2
"COG4664",0,3,6,8,3,5,0,3,0,5,1,2
"COG4665",0,0,1,0,3,1,0,1,0,3,3,0
"COG4666",20,29,49,94,69,84,31,74,51,80,40,45
"COG4667",259,241,218,190,224,205,170,159,215,140,216,169
"COG4668",11,14,64,34,67,17,19,11,44,14,16,148
"COG4669",2,2,0,3,0,3,6,1,3,3,2,2
"COG4670",8,27,120,42,11,61,13,32,32,39,11,36
"COG4672",1,0,0,0,0,0,1,0,56,5,0,3
"COG4674",1,0,0,2,1,0,1,0,0,3,0,25
"COG4675",3,0,0,0,1,0,0,11,1,0,3,0
"COG4676",1,2,1,0,0,0,2,0,4,1,2,0
"COG4677",519,279,218,251,475,569,371,168,280,226,180,166
"COG4678",0,1,0,0,0,3,0,0,0,0,1,0
"COG4679",7,19,3,2,2,1,8,4,1,12,10,14
"COG4680",7,41,8,26,17,14,37,6,12,17,11,15
"COG4681",2,1,1,0,3,1,1,4,8,1,1,16
"COG4682",1,0,0,0,0,1,5,0,6,2,1,41
"COG4683",0,0,0,2,0,0,11,0,0,2,1,19
"COG4684",16,90,63,12,10,10,6,12,14,42,7,43
"COG4685",2,1,3,0,0,2,6,1,8,1,1,2
"COG4687",2,2,18,1,7,1,2,4,2,2,0,15
"COG4688",0,0,0,0,0,0,0,0,9,0,0,137
"COG4690",275,174,151,248,322,247,221,174,245,173,188,95
"COG4692",128,84,24,97,229,214,264,103,44,98,77,71
"COG4693",1,3,9,3,1,2,1,4,5,4,3,1
"COG4694",0,23,17,4,2,7,32,3,29,5,14,8
"COG4695",54,70,30,34,16,42,7,43,50,44,51,33
"COG4696",1,0,0,6,4,0,0,10,4,0,4,3
"COG4698",0,0,1,0,0,0,0,0,0,0,0,2
"COG4699",0,0,0,0,1,0,0,0,0,0,0,6
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0,0,10
"COG4702",4,15,20,3,5,0,2,10,3,5,6,6
