"","NOF013","DLM003","NOM008","NOM007","DLM024","DLM027","DOM026","DOM016","NLM021","DOF012","DLM011","NLM006"
"COG3817",2,2,3,3,7,9,2,22,7,81,11,4
"COG3819",0,4,2,2,4,6,0,11,4,62,1,11
"COG3822",21,43,31,1,10,7,12,22,11,41,15,21
"COG3823",2,46,1,3,0,0,0,4,9,0,4,10
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",15,11,3,6,16,0,15,5,13,0,0,0
"COG3828",2,6,2,1,3,0,0,0,0,0,0,0
"COG3829",166,199,141,42,740,246,108,235,122,90,90,217
"COG3830",120,152,184,99,16,86,137,139,140,90,205,187
"COG3831",14,12,13,0,95,0,36,50,7,11,38,27
"COG3832",0,0,0,1,0,0,0,0,0,0,0,1
"COG3833",41,15,25,94,92,92,103,47,67,171,16,22
"COG3835",15,31,31,14,189,59,29,22,15,18,9,13
"COG3836",8,32,12,4,107,16,8,14,7,5,19,17
"COG3837",9,6,0,0,7,0,0,0,1,2,0,3
"COG3839",142,139,148,210,528,254,204,180,239,525,140,135
"COG3840",1,1,2,1,54,1,0,3,0,4,4,3
"COG3842",275,254,318,239,441,340,257,267,308,317,332,244
"COG3843",273,215,244,503,103,300,688,419,383,176,271,278
"COG3845",127,130,137,107,261,68,84,90,188,132,113,66
"COG3846",0,0,0,1,0,6,0,0,1,2,1,39
"COG3848",74,13,67,50,1,154,12,33,93,134,71,16
"COG3850",0,2,9,2,168,7,0,21,12,31,19,15
"COG3851",10,0,2,5,110,1,0,10,7,12,5,17
"COG3852",5,4,11,4,73,9,1,52,9,18,14,15
"COG3853",59,38,31,53,64,104,67,44,58,77,46,66
"COG3854",72,24,30,121,45,69,77,36,106,37,52,29
"COG3855",289,289,402,404,111,314,303,296,340,80,360,375
"COG3856",0,0,2,14,0,7,2,2,1,35,0,14
"COG3857",230,114,74,402,119,503,298,164,335,450,105,246
"COG3858",139,93,32,149,179,106,171,99,125,121,10,42
"COG3859",41,21,39,52,29,65,76,23,46,73,41,20
"COG3860",0,5,0,0,1,0,1,0,0,9,0,0
"COG3862",24,19,23,19,38,29,27,25,31,12,16,13
"COG3863",0,0,0,2,0,0,0,0,0,1,0,0
"COG3864",2,4,0,2,0,75,14,5,5,29,2,0
"COG3866",96,51,28,13,1,57,37,46,23,1,27,20
"COG3867",93,79,80,168,3,55,115,140,91,55,70,105
"COG3868",5,0,1,9,0,0,11,0,2,0,0,1
"COG3869",12,8,12,54,29,46,42,18,27,52,5,45
"COG3870",10,11,5,6,13,25,8,10,23,62,7,4
"COG3871",78,85,161,8,7,6,85,55,50,25,52,32
"COG3872",89,41,49,102,60,87,142,52,120,78,66,55
"COG3874",15,2,11,25,0,34,28,5,31,19,10,8
"COG3875",35,76,48,32,152,154,14,71,70,20,62,52
"COG3876",138,206,200,88,1,19,85,153,136,24,201,106
"COG3877",21,20,10,3,0,0,0,4,14,10,10,7
"COG3878",7,27,2,4,0,1,13,6,11,0,3,5
"COG3879",2,8,7,34,0,26,2,13,2,103,0,24
"COG3880",7,7,7,30,23,21,31,12,15,46,7,30
"COG3881",0,0,0,0,0,0,0,0,0,2,0,12
"COG3882",86,23,70,39,22,4,51,24,75,20,12,19
"COG3883",10,14,10,64,4,20,18,8,33,21,2,6
"COG3884",153,127,132,168,48,161,153,133,178,174,174,145
"COG3885",2,6,10,1,25,49,3,5,5,4,3,2
"COG3886",88,55,34,58,66,320,225,137,70,295,26,135
"COG3887",184,95,75,260,142,374,241,145,276,362,91,126
"COG3892",0,0,0,1,0,0,0,4,1,0,0,4
"COG3893",5,128,13,5,0,10,7,34,31,17,9,39
"COG3894",31,30,4,64,5,67,80,31,61,67,16,20
"COG3895",0,0,1,0,20,0,0,1,0,1,1,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",9,6,4,2,82,0,0,3,5,1,1,6
"COG3901",2,0,3,1,0,4,2,4,2,19,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",1,6,0,0,0,22,0,0,0,45,0,1
"COG3907",0,0,0,0,0,8,0,0,2,0,0,1
"COG3910",30,41,37,192,16,69,93,46,35,31,43,30
"COG3911",0,35,0,0,0,0,0,2,0,0,0,1
"COG3915",0,0,0,0,0,0,0,1,0,0,0,2
"COG3919",53,48,19,22,1,155,26,33,26,133,42,35
"COG3920",5,19,6,6,9,75,6,25,9,109,12,37
"COG3921",0,0,0,0,0,0,0,0,0,0,0,4
"COG3923",0,0,1,1,27,0,0,1,0,11,4,1
"COG3924",0,0,4,2,24,2,0,0,0,10,3,0
"COG3925",2,0,4,1,74,0,0,5,0,8,3,12
"COG3926",13,1,12,9,0,0,253,32,4,4,9,16
"COG3933",24,49,12,31,57,24,55,69,12,68,20,235
"COG3934",2,4,11,4,0,6,1,0,17,0,7,0
"COG3935",90,40,31,122,77,105,111,60,90,138,17,42
"COG3936",20,25,6,35,0,10,19,37,2,30,11,0
"COG3937",1,11,1,7,14,2,15,2,4,25,1,1
"COG3938",2,2,3,3,12,47,0,11,10,1,3,9
"COG3940",249,94,230,48,17,70,200,141,120,95,126,206
"COG3941",3,1,16,3,0,32,0,11,0,0,22,2
"COG3942",1,62,1,9,0,39,5,2,0,91,0,2
"COG3943",502,441,341,452,44,331,339,308,278,133,414,320
"COG3944",74,31,32,119,74,140,225,52,111,256,21,33
"COG3945",1,6,0,1,1,19,1,2,0,7,3,17
"COG3947",26,8,12,14,18,1,0,1,9,0,15,2
"COG3948",16,3,11,25,17,24,7,36,10,2,24,11
"COG3949",12,36,15,43,55,2,31,22,24,29,28,9
"COG3950",179,105,200,85,0,161,269,261,162,63,249,229
"COG3951",5,1,1,5,61,1,1,11,16,15,16,21
"COG3952",3,32,13,0,1,1,1,17,21,0,23,5
"COG3953",0,5,0,0,0,78,0,0,0,17,0,0
"COG3954",1,0,1,0,76,1,0,7,0,17,13,10
"COG3955",2,31,12,22,0,3,13,1,18,16,33,5
"COG3956",74,63,70,63,14,98,35,63,57,34,97,142
"COG3957",59,23,6,100,1,189,66,46,139,201,15,11
"COG3958",160,85,146,164,183,202,262,143,216,147,146,86
"COG3959",123,88,222,135,204,175,294,87,214,157,162,77
"COG3960",1,0,1,2,75,2,0,3,0,3,6,6
"COG3961",0,0,0,7,0,0,0,0,0,0,0,2
"COG3962",17,3,4,13,1,0,6,16,8,0,4,18
"COG3963",0,2,1,0,0,0,0,2,0,1,0,0
"COG3964",18,14,18,12,54,72,7,23,16,0,9,32
"COG3965",17,6,3,5,0,6,19,0,15,64,1,6
"COG3966",1,7,0,6,2,88,16,0,1,133,0,1
"COG3967",0,0,1,2,0,0,0,2,0,0,0,2
"COG3968",572,616,616,599,141,406,586,603,664,215,632,540
"COG3969",203,210,301,70,128,20,175,167,160,67,276,126
"COG3971",1,1,0,0,91,18,0,7,1,25,8,8
"COG3972",1,4,0,4,0,31,12,1,8,4,0,103
"COG3973",83,111,132,170,128,260,188,69,96,259,76,46
"COG3975",0,2,0,0,0,8,0,0,14,0,3,0
"COG3976",8,5,23,23,0,24,21,49,28,81,10,9
"COG3977",0,0,7,3,150,0,0,8,3,18,7,15
"COG3978",0,0,1,0,18,0,0,0,0,5,2,4
"COG3979",0,2,0,3,0,1,1,10,9,8,2,1
"COG3980",37,29,52,72,0,18,30,9,18,19,16,4
"COG3981",29,15,31,16,29,18,15,3,24,34,44,6
"COG4001",243,253,169,301,39,193,363,294,236,145,191,259
"COG4012",0,0,0,1,0,0,0,3,4,0,0,1
"COG4021",0,1,0,5,0,0,7,7,5,0,2,3
"COG4032",13,62,42,10,23,3,1,14,6,25,1,1
"COG4034",0,0,9,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,11,0,0,0,0,7,0,0,0
"COG4085",0,2,0,5,0,0,0,7,0,0,14,2
"COG4086",37,10,1,19,0,74,46,23,33,88,2,11
"COG4087",1,0,1,0,9,4,2,0,1,1,4,0
"COG4091",2,6,4,1,32,0,0,16,2,3,3,6
"COG4095",0,5,0,0,0,0,0,0,0,0,0,0
"COG4096",274,198,260,525,8,188,203,332,344,149,396,400
"COG4097",0,6,0,0,0,1,0,0,9,89,0,0
"COG4098",1,13,0,0,2,56,9,0,0,112,0,2
"COG4099",58,57,48,114,6,96,52,30,41,45,44,67
"COG4100",90,51,47,140,40,190,126,74,122,267,68,81
"COG4104",11,12,5,4,0,1,0,26,1,20,5,3
"COG4105",1,1,5,4,70,7,0,14,14,21,8,12
"COG4106",0,2,5,4,33,4,43,5,0,4,0,5
"COG4107",1,3,7,1,53,0,1,16,0,6,4,5
"COG4108",279,226,223,299,211,358,263,235,321,388,269,306
"COG4109",0,13,0,0,1,0,0,0,7,3,0,0
"COG4110",0,6,0,105,1,0,0,4,0,0,0,4
"COG4112",0,0,0,0,0,0,0,0,1,0,0,6
"COG4114",0,1,2,2,84,2,0,4,0,4,6,9
"COG4115",66,98,216,33,30,28,27,61,40,40,61,46
"COG4116",1,8,0,0,0,27,32,1,1,48,2,5
"COG4117",0,0,2,1,71,0,0,1,0,11,7,8
"COG4120",114,82,110,151,54,171,151,124,169,146,103,71
"COG4121",69,95,99,43,113,36,37,82,55,53,106,70
"COG4122",119,149,151,195,46,87,127,160,132,130,145,134
"COG4123",124,135,121,212,137,172,167,146,151,195,137,125
"COG4124",93,86,30,97,51,229,184,46,130,137,87,100
"COG4125",0,1,0,1,0,0,0,1,0,19,0,3
"COG4126",1,5,5,1,10,0,0,5,6,0,2,4
"COG4127",4,1,1,6,0,3,5,0,10,0,0,3
"COG4128",0,0,0,0,0,0,0,2,2,0,0,0
"COG4129",2,10,4,17,46,18,8,19,11,16,6,1
"COG4130",0,0,0,1,0,0,0,0,0,0,0,1
"COG4132",0,8,0,3,9,17,0,6,12,27,3,1
"COG4133",0,0,5,1,29,5,0,7,2,6,4,1
"COG4134",1,2,6,3,182,0,0,7,1,6,4,13
"COG4135",1,0,6,1,84,1,0,4,0,14,6,10
"COG4136",0,0,2,0,47,0,0,2,0,4,0,2
"COG4137",0,2,5,4,71,1,0,5,6,14,10,8
"COG4138",0,0,5,1,58,0,0,3,0,6,6,5
"COG4139",0,0,2,0,42,0,0,3,0,5,3,6
"COG4143",1,4,1,2,59,1,0,8,0,11,3,8
"COG4145",20,13,15,18,98,12,35,43,23,18,19,38
"COG4146",303,203,227,57,141,109,311,190,199,87,266,157
"COG4147",1,0,2,1,120,0,0,5,0,7,6,11
"COG4148",0,5,12,6,75,16,0,12,13,13,13,6
"COG4149",36,25,28,31,86,56,39,50,36,62,43,49
"COG4150",1,1,3,1,43,1,0,4,0,10,5,10
"COG4152",51,105,19,38,3,62,14,42,75,104,23,62
"COG4154",2,15,6,9,34,8,13,15,5,26,12,23
"COG4158",26,10,9,21,39,2,34,21,23,7,6,8
"COG4160",0,0,2,1,75,0,0,8,0,17,16,17
"COG4161",0,0,2,0,79,2,0,3,0,7,7,4
"COG4166",309,118,310,210,669,618,154,111,209,602,334,138
"COG4167",2,1,2,5,65,1,0,0,1,11,6,1
"COG4168",0,0,0,1,70,0,0,2,1,11,11,3
"COG4170",1,0,1,5,63,0,0,4,0,4,2,2
"COG4171",2,0,0,2,49,0,0,3,0,11,4,3
"COG4172",7,8,8,13,72,7,17,24,11,93,7,22
"COG4174",1,1,3,0,59,0,0,5,3,6,4,8
"COG4175",64,94,87,17,42,27,114,138,88,69,158,78
"COG4176",68,58,75,12,36,26,85,96,72,38,140,40
"COG4177",71,84,133,42,258,76,35,119,105,119,81,72
"COG4178",8,15,14,14,87,2,0,50,2,13,9,45
"COG4181",1,0,4,0,60,8,0,7,2,11,3,5
"COG4185",39,37,108,129,4,102,90,61,57,9,71,68
"COG4186",43,46,51,28,7,16,83,50,85,72,77,101
"COG4187",2,14,9,1,16,50,2,19,5,3,6,5
"COG4188",0,3,1,0,0,0,0,5,0,0,0,2
"COG4189",5,21,8,30,35,6,59,29,15,2,3,17
"COG4191",14,12,42,10,7,0,2,20,11,3,18,17
"COG4192",0,0,0,1,0,0,0,1,0,0,0,2
"COG4193",58,6,2,68,7,7,73,12,66,27,3,10
"COG4194",0,0,0,0,0,0,0,0,0,10,0,0
"COG4197",0,0,2,1,0,0,0,0,0,0,2,0
"COG4198",161,207,169,211,37,114,187,153,155,28,170,170
"COG4199",6,7,0,3,1,51,0,0,0,15,0,0
"COG4200",7,5,4,24,0,1,22,3,11,5,4,2
"COG4206",939,1374,1175,627,141,581,740,902,870,354,1132,1008
"COG4208",16,3,9,21,30,36,74,23,28,8,12,8
"COG4209",193,425,127,342,133,121,219,129,167,499,141,61
"COG4211",61,49,53,82,128,43,81,55,79,68,49,33
"COG4213",10,16,26,18,124,27,28,30,5,20,21,30
"COG4214",8,4,12,13,160,19,13,10,1,20,20,15
"COG4215",2,1,4,1,108,2,0,7,0,8,10,14
"COG4219",102,131,35,174,149,35,261,73,213,95,44,77
"COG4220",0,0,0,0,70,0,0,6,0,4,10,10
"COG4221",87,106,134,110,61,58,83,112,101,64,125,76
"COG4222",0,26,4,1,5,75,0,24,1,2,3,14
"COG4224",19,9,11,16,13,28,23,14,26,55,18,13
"COG4225",985,575,948,310,102,69,658,645,511,141,945,719
"COG4226",25,7,9,6,0,46,5,4,12,12,34,8
"COG4227",115,217,120,77,4,32,92,113,92,49,151,324
"COG4228",1,2,0,0,0,7,0,1,4,1,0,1
"COG4229",0,0,0,0,0,0,0,1,0,0,0,3
"COG4230",2,2,4,12,169,0,0,7,0,9,9,7
"COG4231",224,208,244,104,100,125,186,214,267,35,137,123
"COG4232",161,290,186,268,143,91,67,149,141,29,114,145
"COG4233",1,1,8,6,0,3,0,6,9,0,1,4
"COG4235",1,2,11,7,138,9,0,16,22,27,15,10
"COG4237",4,11,7,2,23,1,0,12,8,3,12,0
"COG4238",0,0,2,0,39,0,0,4,0,11,3,2
"COG4239",0,0,1,4,64,0,0,3,4,10,4,5
"COG4241",6,10,8,5,0,52,0,17,6,0,13,15
"COG4242",0,0,0,1,0,1,0,0,1,4,0,0
"COG4243",0,0,0,0,0,15,0,0,0,32,0,0
"COG4245",11,23,4,171,32,0,0,27,5,7,5,17
"COG4248",4,9,2,8,135,1,0,6,16,12,5,6
"COG4249",168,24,10,211,0,0,0,32,10,12,12,18
"COG4251",0,0,1,0,0,0,0,0,1,0,1,0
"COG4252",0,4,0,10,13,0,0,1,0,0,2,0
"COG4253",0,1,0,3,11,0,0,0,0,0,1,16
"COG4256",0,0,0,0,12,0,0,1,0,0,2,3
"COG4258",0,0,0,9,0,12,0,33,38,0,2,4
"COG4260",68,40,21,103,23,144,59,76,117,67,105,31
"COG4261",30,11,40,5,0,8,59,56,29,3,31,35
"COG4262",0,4,6,0,28,0,0,2,0,11,1,0
"COG4263",0,1,5,0,0,0,0,12,1,0,0,1
"COG4264",0,0,0,1,642,0,0,3,0,0,7,21
"COG4267",29,5,10,42,0,26,39,24,25,57,5,4
"COG4268",56,11,35,168,18,136,37,20,17,101,41,49
"COG4269",0,0,0,0,105,0,0,4,0,32,14,7
"COG4271",1,20,5,9,15,12,9,1,6,0,4,24
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",186,168,144,125,60,125,171,123,169,61,182,157
"COG4279",0,2,0,0,0,3,10,0,31,0,2,0
"COG4282",0,0,3,1,5,0,0,0,0,0,1,0
"COG4283",18,30,2,46,5,14,46,9,15,2,2,27
"COG4284",38,5,12,131,0,59,82,38,58,50,4,4
"COG4286",37,5,11,36,0,27,39,21,36,28,23,6
"COG4287",0,1,0,0,0,0,0,2,0,0,0,0
"COG4288",0,1,2,1,1,0,1,0,0,5,0,0
"COG4289",292,198,369,78,36,9,182,137,211,50,189,310
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",0,18,0,0,0,25,33,1,0,57,0,1
"COG4294",0,0,0,11,1,0,2,0,0,12,0,2
"COG4295",7,3,3,19,16,76,23,1,13,124,2,23
"COG4296",12,10,38,9,47,19,5,6,18,10,0,6
"COG4299",328,254,319,117,2,47,209,216,201,69,234,115
"COG4300",2,4,1,0,8,40,0,0,0,11,0,0
"COG4302",3,1,13,2,51,0,8,10,2,8,4,10
"COG4303",9,2,15,1,105,3,7,16,5,15,4,10
"COG4310",0,0,0,36,0,0,0,0,0,0,19,1
"COG4314",0,1,0,2,0,0,0,3,8,0,2,0
"COG4316",0,0,1,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,0,0,72,0,0,0,106,0,0
"COG4325",1,0,4,0,0,0,0,4,0,19,1,0
"COG4330",0,3,0,0,0,9,5,0,0,13,0,1
"COG4332",36,11,8,2,18,0,22,0,4,3,5,3
"COG4333",10,16,9,12,0,11,5,3,17,0,20,2
"COG4335",3,13,3,0,26,0,43,6,9,4,10,3
"COG4336",6,2,2,9,9,7,4,3,20,16,2,6
"COG4354",102,50,262,91,7,4,99,39,160,25,95,41
"COG4357",0,1,1,0,0,2,1,0,1,10,0,0
"COG4359",0,1,0,0,0,0,0,0,1,2,0,2
"COG4372",2,7,2,2,1,47,0,20,3,56,6,48
"COG4373",1,0,0,2,0,0,0,17,2,0,0,3
"COG4377",30,2,9,27,10,31,16,10,34,16,3,8
"COG4379",0,1,0,1,5,4,0,1,4,3,4,0
"COG4380",0,2,0,0,0,0,0,0,0,0,0,8
"COG4381",0,0,0,0,1,0,0,0,1,0,4,0
"COG4382",0,0,1,0,0,0,0,3,7,0,1,1
"COG4383",32,82,33,6,8,1,5,54,10,0,65,2
"COG4384",0,2,0,0,4,6,0,0,2,0,1,0
"COG4385",7,1,9,6,27,0,1,12,7,1,17,8
"COG4386",1,2,1,1,4,0,1,6,14,2,2,1
"COG4387",1,0,0,0,0,0,0,11,1,0,0,0
"COG4388",0,1,0,4,2,0,0,20,14,0,0,1
"COG4389",0,0,0,3,0,2,0,0,0,0,0,2
"COG4390",1,1,0,2,0,0,0,0,0,0,0,0
"COG4392",0,3,1,1,4,0,0,0,2,1,0,0
"COG4393",1,0,0,2,10,18,0,10,1,50,4,0
"COG4394",0,5,0,1,0,3,0,13,7,0,0,6
"COG4395",0,0,4,3,0,5,0,7,5,0,0,0
"COG4396",1,1,1,2,1,0,0,8,5,1,1,0
"COG4397",3,3,1,6,3,0,1,23,10,0,4,2
"COG4399",0,6,12,0,0,0,1,4,0,2,0,4
"COG4401",1,0,0,2,0,0,1,2,0,0,0,16
"COG4403",10,11,0,3,65,11,243,3,3,16,26,14
"COG4405",8,11,2,5,4,23,2,3,3,38,8,4
"COG4408",0,0,0,0,0,1,0,0,0,0,0,1
"COG4409",203,201,350,278,40,86,183,214,187,125,194,162
"COG4412",70,39,60,421,5,55,14,105,26,0,7,132
"COG4413",45,67,48,16,2,8,33,97,37,22,50,24
"COG4420",1,7,3,5,0,1,3,1,3,1,0,3
"COG4421",7,0,0,0,14,0,1,0,8,0,0,33
"COG4422",260,199,291,166,66,94,254,153,222,85,280,163
"COG4430",43,19,63,13,31,11,45,7,18,3,46,80
"COG4443",10,4,7,24,19,26,21,16,20,19,18,12
"COG4445",0,0,0,0,0,0,0,0,0,0,0,5
"COG4448",0,7,0,9,0,0,0,15,10,0,0,36
"COG4452",62,72,17,9,117,1,45,26,22,16,25,49
"COG4453",0,1,0,0,1,0,0,3,0,1,1,3
"COG4456",4,0,0,3,0,2,1,1,3,0,0,4
"COG4457",1,6,10,4,0,0,0,8,3,0,3,3
"COG4458",0,1,2,1,0,1,0,14,1,0,0,7
"COG4460",0,1,0,0,0,0,0,0,0,0,0,2
"COG4463",12,11,7,30,2,26,27,8,12,60,5,16
"COG4464",133,99,139,92,101,155,104,118,119,236,151,83
"COG4465",47,35,5,68,42,33,35,47,55,57,15,39
"COG4466",0,5,0,10,0,18,1,0,3,45,0,0
"COG4467",0,5,0,0,0,32,0,0,0,35,0,0
"COG4468",136,70,63,145,79,171,198,106,150,260,63,114
"COG4469",0,13,0,0,1,54,1,0,0,94,0,0
"COG4470",0,4,0,5,0,51,0,0,0,69,1,0
"COG4471",0,3,0,0,0,7,0,0,0,7,0,0
"COG4472",40,15,34,68,17,58,41,24,46,66,28,14
"COG4473",1,4,0,0,0,82,0,0,0,79,0,0
"COG4474",15,25,38,44,0,28,21,15,60,84,46,28
"COG4475",40,12,21,50,17,24,54,16,33,71,31,8
"COG4476",1,0,0,0,2,9,1,0,0,9,0,1
"COG4477",2,14,0,30,1,80,10,0,1,146,0,1
"COG4478",4,8,0,2,0,20,3,0,4,54,0,3
"COG4479",0,4,0,0,0,10,0,0,0,21,0,0
"COG4481",16,12,5,34,9,35,35,19,20,63,5,14
"COG4483",0,1,0,0,0,16,0,0,0,30,0,0
"COG4485",276,113,85,320,115,295,322,176,276,361,71,42
"COG4487",13,9,0,11,1,1,3,0,6,1,5,11
"COG4492",38,21,23,50,33,54,38,37,42,78,27,36
"COG4495",0,5,0,14,21,3,17,1,7,0,0,4
"COG4496",42,26,36,58,21,48,56,36,42,44,38,23
"COG4499",0,3,0,4,7,24,1,4,0,0,0,0
"COG4502",7,0,0,0,0,0,0,1,12,0,0,0
"COG4506",34,41,27,68,41,71,67,35,75,72,45,33
"COG4508",0,0,1,0,1,1,0,0,1,3,0,0
"COG4509",143,84,60,295,228,155,371,50,134,112,43,55
"COG4512",0,0,0,21,12,17,1,5,0,0,0,0
"COG4521",8,15,3,1,77,0,2,15,9,13,11,11
"COG4525",0,0,0,0,29,0,0,1,1,2,3,6
"COG4529",0,0,3,0,96,3,0,7,0,18,13,10
"COG4531",0,2,3,1,70,0,0,2,1,7,6,10
"COG4533",1,4,1,2,249,1,0,16,1,31,18,22
"COG4535",0,1,9,4,75,4,0,12,12,17,9,12
"COG4536",39,48,58,140,87,81,68,68,32,27,123,129
"COG4537",1,9,0,0,0,0,1,1,0,2,1,0
"COG4540",1,1,2,2,1,19,0,9,1,1,19,4
"COG4541",0,0,0,0,0,0,0,0,4,0,0,1
"COG4542",0,1,0,2,0,20,0,13,6,47,0,26
"COG4545",0,0,0,0,0,0,0,3,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,19,5,26,117,9,69,9,23,67,10,8
"COG4550",0,5,0,0,0,0,0,0,1,4,0,0
"COG4552",105,123,88,83,50,140,106,113,71,188,84,82
"COG4555",0,9,3,7,20,0,4,1,0,10,1,3
"COG4558",0,1,0,0,1,0,0,7,0,1,6,11
"COG4559",0,0,1,1,7,0,0,8,0,0,6,8
"COG4564",9,65,0,5,0,0,6,4,22,0,39,155
"COG4565",2,6,9,2,213,4,9,26,2,29,19,24
"COG4566",1,19,41,12,0,32,1,52,29,3,8,18
"COG4568",0,0,2,0,34,0,0,1,0,5,2,7
"COG4569",3,2,3,0,88,2,0,11,0,16,5,1
"COG4570",6,4,4,16,57,2,13,4,15,54,9,5
"COG4571",0,0,0,0,4,0,0,3,0,2,5,7
"COG4572",0,0,0,0,24,0,0,1,0,5,3,3
"COG4573",39,6,46,17,160,31,15,18,6,26,30,40
"COG4574",0,0,0,0,39,0,0,1,0,7,8,6
"COG4575",1,0,9,0,104,0,0,3,0,17,7,15
"COG4576",1,7,10,4,32,10,6,12,0,16,4,9
"COG4577",10,26,25,13,129,33,28,26,10,60,8,34
"COG4578",0,2,2,0,28,0,0,12,0,12,4,21
"COG4579",0,1,4,1,188,0,0,9,0,10,11,15
"COG4580",3,6,8,3,416,6,0,11,3,56,37,51
"COG4581",0,0,0,5,0,72,3,0,0,125,1,1
"COG4582",0,1,3,0,109,1,0,6,1,15,10,11
"COG4584",251,693,721,517,817,737,620,750,398,272,464,309
"COG4585",117,245,102,80,66,231,73,168,97,213,162,248
"COG4586",4,28,5,18,12,0,67,2,1,11,0,4
"COG4587",0,23,1,16,7,0,89,1,0,5,3,4
"COG4589",24,12,15,2,56,7,7,18,21,14,12,21
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",209,349,272,324,134,90,207,330,256,95,367,326
"COG4592",0,0,1,1,64,1,0,3,0,11,3,4
"COG4594",0,0,6,0,0,1,0,8,0,2,1,6
"COG4597",2,0,7,1,88,4,0,6,5,12,9,16
"COG4598",0,0,0,0,65,0,0,4,1,13,7,12
"COG4603",80,83,100,104,196,70,58,74,142,129,75,51
"COG4604",0,9,0,1,27,1,6,22,3,18,2,2
"COG4605",1,13,5,1,22,3,5,17,3,16,1,1
"COG4606",0,5,3,1,22,3,3,16,1,22,3,4
"COG4607",2,9,0,1,18,9,0,14,0,10,1,6
"COG4608",126,98,113,136,279,182,136,182,157,488,184,162
"COG4615",1,0,5,1,100,0,0,8,0,17,9,11
"COG4618",0,1,0,0,0,0,0,0,0,0,0,3
"COG4619",0,1,2,2,66,26,0,4,0,138,3,15
"COG4623",132,167,122,72,74,15,97,114,80,37,200,165
"COG4624",368,547,395,285,353,432,500,518,590,278,345,326
"COG4625",2,1,10,2,95,11,1,31,11,19,12,21
"COG4626",81,107,68,135,169,250,14,75,107,61,54,99
"COG4627",0,0,57,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,2,0,1,0,0,0
"COG4632",140,112,188,74,3,52,237,88,158,67,163,152
"COG4633",1,12,1,9,0,56,0,5,0,153,4,6
"COG4635",8,4,3,4,40,2,0,7,10,4,8,14
"COG4636",19,12,5,32,41,47,48,30,16,36,2,15
"COG4637",101,6,102,45,0,88,87,46,93,53,50,82
"COG4638",0,0,4,1,104,0,0,6,0,11,4,11
"COG4639",2,2,0,11,27,29,20,0,6,151,5,48
"COG4640",1,6,0,0,0,57,2,0,0,67,0,0
"COG4641",98,15,7,56,0,118,47,106,85,15,1,40
"COG4642",129,76,113,175,1,71,80,121,111,14,129,86
"COG4643",0,3,8,4,0,2,0,8,20,45,9,28
"COG4644",1,6,3,2,14,9,2,16,1,125,16,203
"COG4646",700,387,500,588,195,356,1225,689,1212,374,729,724
"COG4648",0,0,0,2,0,2,0,2,0,0,0,0
"COG4650",1,0,3,0,100,9,0,12,5,18,6,14
"COG4651",2,3,20,5,115,4,1,36,15,13,10,11
"COG4652",0,0,0,0,0,0,1,1,0,6,0,3
"COG4653",12,13,37,32,123,33,9,36,42,9,26,19
"COG4656",214,247,231,198,255,296,190,259,325,98,229,179
"COG4657",137,135,154,86,67,126,101,128,153,47,189,97
"COG4658",242,198,224,145,133,204,148,223,285,96,269,135
"COG4659",125,145,165,76,71,154,128,153,152,78,165,99
"COG4660",166,130,217,129,93,183,102,118,197,60,228,130
"COG4662",0,0,1,0,0,0,1,3,3,0,0,0
"COG4663",7,5,3,2,0,0,0,0,11,0,1,0
"COG4664",0,4,1,0,0,0,3,3,13,0,3,0
"COG4665",1,5,2,2,0,0,2,2,1,0,0,0
"COG4666",107,44,77,26,117,65,24,71,78,10,43,26
"COG4667",169,133,161,251,115,213,188,180,169,186,181,172
"COG4668",24,11,12,15,232,36,35,41,19,73,32,96
"COG4669",0,3,5,0,81,0,0,5,0,18,3,0
"COG4670",17,13,21,11,171,178,11,19,26,14,20,21
"COG4672",0,0,1,0,63,1,0,7,0,3,5,18
"COG4674",0,5,0,2,0,0,1,15,3,0,2,6
"COG4675",0,1,0,1,0,0,0,0,0,0,0,1
"COG4676",1,0,1,0,71,0,0,4,0,14,3,1
"COG4677",438,253,333,185,107,184,352,348,223,83,430,274
"COG4678",0,0,0,0,0,1,0,1,0,1,5,0
"COG4679",10,3,6,9,11,19,6,20,6,4,8,0
"COG4680",17,21,39,49,50,27,10,25,5,3,7,39
"COG4681",0,2,2,0,55,6,0,5,1,9,3,10
"COG4682",1,1,5,1,100,0,0,4,0,18,10,5
"COG4683",0,0,0,0,1,0,0,1,2,0,0,2
"COG4684",7,12,9,12,51,44,34,15,11,58,2,5
