"","NOM019","DLM017","DLM010","NOM018","DLM002","DLM020","NLM021","NLM009","DLM006","DOM023","NOM020","DLM011"
"COG3832",0,0,14,0,0,0,0,0,0,0,3,0
"COG3833",33,50,82,115,110,60,62,39,73,20,59,15
"COG3835",13,12,60,47,37,10,13,5,33,10,19,16
"COG3836",34,9,69,16,15,6,10,3,1,8,24,16
"COG3837",4,6,11,0,2,0,1,2,1,0,1,0
"COG3839",225,138,302,258,228,123,196,103,205,58,195,137
"COG3840",0,1,16,10,0,0,1,0,0,0,5,3
"COG3842",263,309,396,361,324,298,301,89,202,382,359,316
"COG3843",534,309,189,335,480,106,376,178,269,64,134,257
"COG3845",249,120,56,148,158,90,192,70,128,31,50,116
"COG3846",2,3,0,0,8,0,0,0,2,0,6,0
"COG3848",54,51,24,47,93,66,79,41,75,15,47,68
"COG3850",21,2,29,33,4,8,19,9,9,10,14,19
"COG3851",16,9,33,36,3,19,2,2,2,1,7,5
"COG3852",4,3,32,13,4,23,10,2,1,7,28,9
"COG3853",62,54,38,50,72,18,52,18,47,27,34,64
"COG3854",127,51,40,79,104,20,90,48,81,25,27,48
"COG3855",254,341,248,323,329,269,261,465,341,398,376,335
"COG3856",0,9,6,1,13,4,2,1,0,5,2,1
"COG3857",400,222,112,308,414,110,303,127,288,120,82,103
"COG3858",84,61,60,141,124,76,79,32,70,25,33,11
"COG3859",66,53,23,49,55,29,43,38,45,10,18,33
"COG3860",0,0,1,0,0,2,0,0,0,0,0,0
"COG3862",40,34,16,43,24,37,28,21,12,11,21,17
"COG3863",0,0,1,6,1,0,0,0,1,0,0,0
"COG3864",20,2,10,15,0,0,14,1,3,4,1,3
"COG3866",51,25,8,28,64,45,24,1,204,175,9,21
"COG3867",74,144,94,128,214,140,86,224,118,128,179,81
"COG3868",0,7,0,9,9,1,7,7,5,0,0,0
"COG3869",61,70,6,38,37,4,27,23,33,9,12,8
"COG3870",31,12,6,9,12,1,14,3,20,5,5,3
"COG3871",27,17,44,32,34,87,48,7,35,42,22,56
"COG3872",135,89,65,125,126,46,109,59,90,36,43,59
"COG3874",50,24,2,14,16,4,35,30,10,10,7,13
"COG3875",98,34,30,56,81,74,59,38,54,53,28,72
"COG3876",49,67,67,81,48,137,139,17,59,110,54,205
"COG3877",13,3,0,2,13,17,7,0,11,18,3,12
"COG3878",10,3,8,9,22,1,7,0,3,1,0,1
"COG3879",5,12,9,1,38,13,6,1,5,6,9,2
"COG3880",45,33,2,19,34,4,19,10,19,8,2,9
"COG3881",0,0,0,0,8,0,0,0,0,6,0,0
"COG3882",23,25,13,11,31,73,58,3,62,8,44,21
"COG3883",73,31,13,36,33,6,35,6,21,4,0,5
"COG3884",136,164,119,169,174,112,172,142,197,133,132,186
"COG3885",22,1,1,0,1,0,8,7,1,4,1,2
"COG3886",147,36,58,108,147,56,79,459,392,178,290,20
"COG3887",263,156,105,234,284,84,240,96,211,100,77,90
"COG3892",1,3,41,6,0,0,0,1,1,0,10,0
"COG3893",54,14,8,2,12,32,55,18,13,16,12,9
"COG3894",62,41,32,98,58,22,71,15,29,8,24,9
"COG3895",0,0,16,0,0,1,0,0,0,0,3,0
"COG3896",4,13,0,0,0,0,1,0,0,0,0,0
"COG3899",10,6,1,1,7,0,5,0,2,1,0,1
"COG3901",3,1,6,2,9,0,3,2,3,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,1,2,3,1,0,1,1,3,1,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",44,19,14,57,65,26,30,75,63,8,18,46
"COG3911",2,1,18,0,0,0,3,0,0,1,1,0
"COG3915",0,0,17,0,0,1,1,0,0,0,2,0
"COG3919",117,81,24,9,45,19,22,4,9,32,5,62
"COG3920",28,13,12,7,13,17,14,7,1,25,9,5
"COG3921",0,0,16,0,0,0,0,0,0,0,1,0
"COG3923",1,0,9,5,0,0,2,2,0,0,3,2
"COG3924",0,0,12,3,0,2,0,0,0,0,2,0
"COG3925",1,1,7,6,0,1,2,1,0,1,3,3
"COG3926",7,96,2,17,6,13,5,2,53,11,5,13
"COG3933",20,47,176,45,196,22,12,6,49,118,16,11
"COG3934",2,1,2,0,5,0,17,0,75,0,0,9
"COG3935",114,58,37,134,109,34,94,53,82,22,32,20
"COG3936",11,6,3,4,80,3,2,3,11,3,0,9
"COG3937",2,2,7,5,1,1,4,1,1,4,0,2
"COG3938",8,4,34,7,4,0,15,0,7,6,3,3
"COG3940",77,55,125,78,93,248,127,22,66,77,33,134
"COG3941",10,0,4,0,3,0,0,0,5,0,0,22
"COG3942",17,1,3,7,3,8,0,3,4,0,0,1
"COG3943",356,490,372,252,329,501,297,699,539,557,543,428
"COG3944",121,96,52,104,123,17,94,70,63,15,33,24
"COG3945",1,1,0,0,10,4,0,0,0,6,0,3
"COG3947",24,14,4,7,16,7,12,10,4,7,10,11
"COG3948",24,17,40,9,33,21,15,2,20,5,15,12
"COG3949",22,11,14,22,31,1,32,3,9,1,8,24
"COG3950",120,196,328,132,185,296,153,353,398,248,314,227
"COG3951",14,7,7,2,4,9,16,0,0,5,28,10
"COG3952",13,0,3,6,5,13,29,0,0,27,0,12
"COG3954",3,0,33,3,0,4,0,2,0,2,5,13
"COG3955",6,6,2,5,7,0,12,6,1,5,3,29
"COG3956",109,112,74,44,84,63,57,111,97,119,136,120
"COG3957",57,21,21,59,38,12,144,19,46,24,24,16
"COG3958",247,124,111,138,151,70,204,46,125,38,64,144
"COG3959",219,125,120,145,150,59,226,47,106,41,81,172
"COG3960",1,0,0,1,0,3,0,0,0,1,4,11
"COG3961",0,0,25,1,0,0,0,0,0,0,3,0
"COG3962",54,16,60,34,30,1,13,4,8,27,12,2
"COG3964",2,5,32,14,32,37,12,4,117,24,5,10
"COG3965",5,3,3,9,21,1,11,1,2,0,0,2
"COG3966",1,2,2,9,1,0,2,1,1,0,2,0
"COG3967",0,0,27,0,0,0,0,0,1,0,3,1
"COG3968",597,738,503,611,558,683,645,781,716,724,718,609
"COG3969",120,267,230,129,95,210,172,11,91,128,78,277
"COG3971",4,1,30,2,3,5,2,0,0,1,8,8
"COG3972",37,12,9,20,12,0,6,3,53,0,26,6
"COG3973",68,65,78,179,146,115,115,23,82,29,33,109
"COG3975",3,3,12,14,3,1,6,0,0,8,2,0
"COG3976",43,14,35,27,24,6,40,16,14,18,8,11
"COG3977",6,19,37,3,0,3,4,0,0,1,16,22
"COG3978",1,0,14,0,0,0,0,0,0,0,0,1
"COG3979",4,2,1,27,1,3,4,1,0,0,3,1
"COG3980",49,22,12,28,14,12,32,0,9,7,29,11
"COG3981",14,11,15,25,22,10,29,13,30,3,10,34
"COG4001",408,444,172,272,474,300,203,724,471,179,435,186
"COG4012",0,1,0,0,1,0,2,0,2,0,1,0
"COG4021",1,3,9,0,61,0,8,0,0,0,9,0
"COG4032",1,3,9,15,5,32,11,3,8,12,37,3
"COG4034",3,0,0,0,0,0,0,0,0,2,4,0
"COG4043",5,3,0,2,10,0,6,0,4,0,1,0
"COG4085",0,1,0,0,0,27,0,16,2,0,1,14
"COG4086",7,11,7,49,17,28,29,16,9,6,16,6
"COG4087",3,0,0,0,0,0,0,2,1,0,0,3
"COG4091",2,14,3,3,0,0,2,0,2,1,1,2
"COG4095",2,0,0,0,0,0,0,0,0,0,1,0
"COG4096",181,168,181,224,193,160,346,275,332,147,189,416
"COG4097",0,2,3,13,1,1,10,0,2,4,1,0
"COG4098",2,0,3,1,2,2,0,0,5,1,0,1
"COG4099",69,91,44,30,64,47,23,112,51,111,58,22
"COG4100",161,83,52,131,150,58,77,30,76,23,25,43
"COG4104",1,4,3,1,3,8,2,16,1,4,1,5
"COG4105",10,3,28,12,5,4,14,8,2,5,19,10
"COG4106",4,0,22,0,1,0,1,1,1,0,7,1
"COG4107",3,1,13,3,3,7,1,1,3,1,3,4
"COG4108",295,306,245,331,306,271,291,353,335,326,371,267
"COG4109",0,0,0,2,0,2,9,0,0,0,0,0
"COG4110",12,0,24,0,0,0,0,0,14,2,1,0
"COG4112",1,8,0,0,1,0,0,0,0,0,0,0
"COG4114",2,0,28,2,0,0,0,0,0,1,4,8
"COG4115",24,42,90,55,37,58,23,13,17,30,4,35
"COG4116",0,1,0,1,4,3,2,1,1,0,1,1
"COG4117",1,1,0,2,0,1,0,1,0,0,4,5
"COG4120",183,116,87,172,136,53,105,66,62,27,48,63
"COG4121",26,37,91,72,20,108,57,7,22,77,38,118
"COG4122",104,91,126,135,125,135,114,87,157,151,62,161
"COG4123",167,116,165,157,169,116,154,159,175,118,100,149
"COG4124",100,108,31,74,192,161,121,432,187,279,248,97
"COG4125",0,0,4,3,0,0,0,1,0,1,1,0
"COG4126",14,9,16,0,10,0,4,1,2,2,3,1
"COG4127",8,2,0,6,2,12,8,1,3,1,0,0
"COG4128",0,0,0,0,0,0,1,1,0,0,0,0
"COG4129",0,6,9,17,8,3,19,3,5,1,4,4
"COG4130",0,0,20,0,0,2,0,0,0,0,1,0
"COG4132",0,2,7,4,0,0,6,0,0,5,3,1
"COG4133",4,0,13,8,0,1,6,3,0,4,5,3
"COG4134",7,2,40,20,2,3,4,2,3,0,5,7
"COG4135",4,0,37,1,0,3,0,0,0,1,2,6
"COG4136",0,1,19,0,0,1,0,0,0,0,2,5
"COG4137",7,0,35,8,0,4,7,5,2,6,10,9
"COG4138",2,0,11,0,0,1,0,0,1,1,4,4
"COG4139",0,0,22,0,0,0,0,1,0,1,5,5
"COG4143",4,0,34,7,0,4,0,2,0,0,7,1
"COG4145",14,22,51,24,62,11,30,5,15,25,22,29
"COG4146",141,258,208,156,140,298,224,182,112,279,335,270
"COG4147",4,0,43,3,0,3,0,2,0,0,8,9
"COG4148",11,1,25,15,4,2,13,2,6,6,16,5
"COG4149",37,32,59,65,45,27,50,16,25,18,34,43
"COG4150",3,0,28,1,2,1,0,0,0,0,6,6
"COG4152",76,41,63,35,64,18,61,15,78,48,32,37
"COG4154",36,22,23,17,19,3,10,12,13,5,8,5
"COG4158",9,13,19,37,18,3,30,5,18,1,28,5
"COG4160",4,0,34,9,0,2,1,2,0,2,7,11
"COG4161",0,0,4,5,0,0,0,0,1,0,3,5
"COG4166",304,272,285,244,236,92,143,55,133,46,100,212
"COG4167",2,0,14,6,0,2,1,1,0,2,5,4
"COG4168",0,0,10,11,0,2,1,3,0,0,4,7
"COG4170",1,1,28,8,0,2,0,4,0,0,2,2
"COG4171",0,1,17,12,1,0,1,3,0,0,8,3
"COG4172",20,2,25,50,17,19,12,11,4,11,22,16
"COG4174",9,16,19,0,0,2,3,0,0,1,7,6
"COG4175",72,50,57,54,63,181,75,12,38,72,48,170
"COG4176",45,33,75,35,36,162,66,2,35,52,42,122
"COG4177",136,140,156,106,100,63,96,64,104,27,85,81
"COG4178",12,13,11,40,42,22,0,5,18,19,43,10
"COG4181",4,3,7,2,1,1,2,0,2,0,4,5
"COG4185",82,108,44,21,81,38,75,269,58,167,149,65
"COG4186",28,9,5,19,48,15,76,5,19,21,24,69
"COG4187",6,1,7,2,4,0,11,2,5,6,38,10
"COG4188",1,2,46,0,0,0,0,0,1,1,0,1
"COG4189",6,22,4,35,15,10,16,11,13,5,3,1
"COG4191",41,22,98,16,5,49,15,1,14,5,8,25
"COG4192",0,0,39,0,0,1,0,0,0,0,0,0
"COG4193",52,42,15,67,95,31,55,18,15,5,27,5
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",202,201,135,150,217,179,162,227,211,244,174,178
"COG4199",1,0,0,3,1,3,0,6,3,0,0,0
"COG4200",16,6,8,20,9,16,9,14,8,6,5,8
"COG4206",610,1063,968,530,825,1399,853,1119,898,1420,1339,1130
"COG4208",35,22,26,47,51,8,29,30,23,4,9,9
"COG4209",170,236,87,371,290,93,189,126,163,52,71,156
"COG4211",92,45,64,103,97,26,74,28,41,12,28,54
"COG4213",27,15,50,12,20,19,11,2,20,4,85,22
"COG4214",10,7,42,9,14,10,0,0,7,3,41,19
"COG4215",0,2,38,8,0,3,0,1,0,0,9,6
"COG4219",217,107,46,142,227,100,132,44,137,14,43,26
"COG4220",2,3,0,0,2,0,1,0,0,0,0,4
"COG4221",87,79,130,81,45,91,105,104,86,117,112,122
"COG4222",19,51,0,1,19,5,0,112,64,88,50,3
"COG4224",25,14,10,33,39,8,21,13,27,8,10,21
"COG4225",323,436,675,565,501,991,508,122,642,433,688,897
"COG4226",12,15,19,11,24,6,12,64,6,25,36,38
"COG4227",41,114,186,117,335,136,100,5,34,379,522,137
"COG4228",0,0,0,1,0,1,5,0,0,1,36,1
"COG4229",0,0,19,0,0,0,0,0,0,0,2,0
"COG4230",0,2,81,13,0,6,0,5,0,1,9,9
"COG4231",254,175,171,148,202,255,240,20,241,106,137,166
"COG4232",143,154,238,165,129,184,169,237,192,266,225,191
"COG4233",13,4,38,14,2,3,14,3,5,5,9,2
"COG4235",14,1,25,54,3,10,31,3,4,9,7,10
"COG4237",4,5,7,7,8,7,8,2,4,6,8,9
"COG4238",1,0,1,2,0,0,0,0,0,0,1,2
"COG4239",15,17,25,1,0,7,2,0,0,1,3,3
"COG4241",27,2,7,0,18,9,3,7,8,8,2,14
"COG4242",0,0,2,0,0,0,1,0,0,0,1,0
"COG4243",1,0,2,0,0,1,0,0,0,0,0,0
"COG4245",121,2,110,3,2,1,11,66,59,1,4,2
"COG4248",11,0,0,0,2,4,15,0,1,1,5,7
"COG4249",20,72,2,12,25,22,12,48,71,23,8,8
"COG4251",1,1,0,2,0,0,1,0,0,0,0,0
"COG4252",0,0,1,0,0,17,0,0,6,0,0,0
"COG4253",1,0,100,5,1,2,0,2,0,2,7,4
"COG4256",0,0,7,0,0,0,0,1,0,0,0,0
"COG4258",8,3,9,15,1,0,34,2,0,8,1,2
"COG4260",69,40,37,34,76,12,117,23,154,25,31,104
"COG4261",22,11,27,36,28,30,61,19,24,16,21,68
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",3,0,2,0,0,0,1,0,1,0,5,0
"COG4264",1,0,1,1,0,10,1,0,0,0,1,12
"COG4267",13,7,7,37,17,15,12,12,11,3,8,10
"COG4268",54,62,21,71,64,23,20,55,19,159,109,44
"COG4269",1,0,0,1,0,1,0,0,0,0,1,12
"COG4271",101,1,3,1,2,0,5,165,15,10,180,5
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",142,144,164,174,167,174,182,42,117,105,88,173
"COG4279",5,15,9,36,0,5,33,3,0,10,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",14,16,48,42,53,10,19,43,13,16,10,7
"COG4284",78,51,15,83,101,32,58,25,65,17,18,6
"COG4286",29,22,17,56,39,29,58,25,32,3,34,30
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",3,2,3,0,2,2,0,0,1,1,0,0
"COG4289",139,221,179,169,126,325,221,25,149,140,232,192
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,37,1,11,41,5,3,1,1,3,1
"COG4294",7,0,0,0,0,0,1,0,5,0,0,0
"COG4295",20,57,3,40,60,0,11,31,72,61,1,3
"COG4296",27,3,10,27,32,16,23,9,9,7,3,2
"COG4299",99,178,191,238,143,317,190,16,78,197,128,252
"COG4300",0,1,1,3,1,0,1,3,0,0,0,0
"COG4302",6,2,57,8,6,7,4,3,2,3,14,6
"COG4303",18,4,77,9,6,11,7,3,1,6,21,8
"COG4310",2,2,37,0,0,0,1,0,0,0,21,22
"COG4314",0,3,3,13,0,0,5,0,1,4,0,1
"COG4316",0,0,0,14,0,0,0,3,0,0,1,0
"COG4319",0,0,13,0,0,0,0,0,0,1,5,0
"COG4320",2,1,2,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0,5,3
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,12,3,8,20,1,0,9,1,2,8
"COG4333",10,12,11,11,15,9,17,8,5,3,9,16
"COG4335",0,0,4,3,4,24,10,3,9,3,1,12
"COG4336",22,18,5,10,9,1,15,4,4,0,3,0
"COG4354",66,217,44,144,37,101,147,9,37,67,28,96
"COG4357",0,0,1,1,0,1,0,0,1,0,0,0
"COG4359",2,0,0,0,0,0,0,0,1,0,0,0
"COG4372",32,10,9,4,30,2,7,5,3,21,7,2
"COG4373",0,0,0,0,0,0,0,0,0,0,1,2
"COG4377",36,17,10,40,37,10,15,8,43,4,9,4
"COG4379",0,0,1,1,5,2,2,0,0,0,35,3
"COG4380",0,0,48,0,0,0,0,0,30,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,3,2
"COG4382",0,0,2,0,0,0,2,0,0,0,1,1
"COG4383",11,205,25,39,9,109,20,7,15,31,285,66
"COG4384",0,1,0,0,0,2,2,0,0,0,20,3
"COG4385",6,5,26,1,20,12,11,0,23,6,2,12
"COG4386",3,0,6,2,2,11,11,0,0,0,43,4
"COG4387",0,0,0,1,0,6,3,0,0,0,0,0
"COG4388",1,1,4,25,0,22,17,7,0,1,1,0
"COG4389",0,0,2,17,0,0,0,1,1,0,0,0
"COG4390",0,1,1,9,0,0,1,1,0,0,0,0
"COG4392",1,0,0,0,0,0,3,0,1,0,0,0
"COG4393",2,0,1,7,1,10,0,0,1,0,1,6
"COG4394",3,1,15,11,2,4,8,3,2,0,17,0
"COG4395",17,0,3,6,1,0,11,1,0,10,2,1
"COG4396",0,1,0,0,4,0,7,0,1,1,0,0
"COG4397",4,2,5,18,0,6,9,6,4,3,2,3
"COG4399",0,0,6,1,1,1,1,0,1,4,0,0
"COG4401",0,1,1,2,8,0,0,0,0,2,0,1
"COG4403",4,5,2,20,2,7,6,11,87,3,0,21
"COG4405",3,2,15,3,2,0,2,0,1,0,6,7
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",112,252,195,248,192,283,208,226,197,185,287,168
"COG4412",19,73,0,5,63,1,20,295,535,98,388,2
"COG4413",6,20,14,10,10,64,31,2,42,27,8,48
"COG4420",15,2,0,0,2,0,2,2,3,2,0,1
"COG4421",2,0,1,0,0,16,4,0,0,1,10,1
"COG4422",144,178,157,166,146,284,207,59,253,169,179,270
"COG4430",36,41,39,9,21,36,13,0,18,10,2,32
"COG4443",26,16,8,31,16,9,17,15,24,1,11,20
"COG4445",0,0,21,0,0,0,0,0,0,0,2,0
"COG4448",9,4,0,0,33,0,12,1,1,17,0,0
"COG4452",6,6,56,4,23,82,18,0,14,12,20,24
"COG4453",0,0,50,0,0,0,0,0,0,0,4,1
"COG4456",0,1,0,4,2,0,2,0,1,0,0,0
"COG4457",5,3,11,28,2,1,4,15,9,5,60,2
"COG4458",4,1,1,14,0,0,2,8,2,1,44,1
"COG4460",0,0,17,0,0,0,0,0,0,1,1,0
"COG4463",26,12,2,10,16,5,13,16,5,12,1,4
"COG4464",137,132,109,118,181,84,123,151,81,54,143,157
"COG4465",18,22,35,60,79,30,43,21,69,15,21,11
"COG4466",1,2,0,3,2,0,0,1,0,0,0,0
"COG4468",204,97,77,178,172,57,118,79,142,48,40,63
"COG4469",0,0,0,0,1,1,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,1,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",39,43,12,49,51,19,35,26,40,10,16,40
"COG4473",0,0,1,1,0,1,0,0,1,0,0,0
"COG4474",52,43,34,82,44,30,76,5,50,13,25,36
"COG4475",42,22,14,13,44,11,27,23,19,5,7,40
"COG4476",0,0,4,1,0,0,0,0,0,0,0,0
"COG4477",10,3,4,3,1,1,2,0,9,0,1,0
"COG4478",5,1,5,4,3,1,2,0,3,0,1,0
"COG4479",0,0,0,0,2,1,0,0,0,0,0,0
"COG4481",27,14,9,25,32,6,15,8,37,7,8,6
"COG4483",0,0,0,1,0,0,0,0,1,0,0,0
"COG4485",210,146,86,370,492,86,257,150,410,80,71,66
"COG4487",9,6,10,17,2,0,12,1,30,14,5,1
"COG4492",64,34,18,66,56,22,57,25,48,24,25,27
"COG4495",5,3,1,0,13,0,5,1,13,1,1,0
"COG4496",52,35,18,52,74,33,45,30,46,22,21,49
"COG4499",0,0,2,0,0,0,1,0,0,0,0,0
"COG4502",8,1,0,0,3,2,6,0,0,0,0,0
"COG4506",90,37,37,85,94,18,61,30,57,22,26,39
"COG4508",0,0,3,0,0,1,0,0,0,0,0,0
"COG4509",232,100,57,156,251,44,146,69,222,24,45,51
"COG4512",9,0,2,3,16,1,2,0,8,0,0,0
"COG4521",4,0,18,2,1,4,5,0,0,1,5,4
"COG4525",1,2,22,5,1,1,0,6,1,1,3,5
"COG4529",2,0,48,1,0,3,0,0,0,1,7,8
"COG4531",0,0,25,6,0,2,1,1,0,1,6,3
"COG4533",3,0,74,6,1,12,0,2,0,2,21,13
"COG4535",9,1,40,21,2,5,7,1,2,6,31,6
"COG4536",60,74,144,53,88,33,36,257,62,229,156,119
"COG4537",0,0,0,5,0,0,0,0,1,1,0,0
"COG4540",9,7,15,1,9,15,3,0,1,0,9,13
"COG4541",1,1,3,3,1,0,2,0,0,0,0,0
"COG4542",16,5,22,3,14,0,0,2,0,7,4,0
"COG4545",1,0,3,4,1,0,0,0,1,1,0,0
"COG4547",1,0,0,0,0,0,0,0,1,0,0,1
"COG4548",42,16,12,5,33,10,14,5,26,1,3,5
"COG4550",0,0,0,1,0,0,1,1,2,0,0,0
"COG4552",84,61,51,90,108,115,103,34,76,38,37,81
"COG4555",22,2,2,5,0,3,1,0,0,0,0,1
"COG4558",0,0,17,1,0,2,0,0,0,1,4,5
"COG4559",0,0,11,0,0,2,0,0,0,0,5,7
"COG4564",15,21,124,26,19,0,20,1,0,76,13,27
"COG4565",1,4,74,9,6,5,5,2,4,4,20,15
"COG4566",57,6,39,66,29,26,63,15,19,27,20,19
"COG4568",0,0,13,0,0,1,0,1,0,0,0,2
"COG4569",3,1,16,2,0,4,0,0,0,0,3,3
"COG4570",5,14,2,0,11,10,12,4,2,9,19,16
"COG4571",0,0,1,1,0,3,0,0,0,1,2,5
"COG4572",0,0,7,0,0,0,0,0,0,0,0,3
"COG4573",32,7,23,7,8,14,5,1,10,12,6,30
"COG4574",1,0,21,1,0,0,0,0,0,0,0,3
"COG4575",5,0,29,7,1,1,0,0,0,2,4,9
"COG4576",13,6,12,6,8,7,2,10,1,6,11,5
"COG4577",23,12,124,24,17,25,10,12,11,12,23,12
"COG4578",0,10,13,0,6,0,0,0,0,9,3,3
"COG4579",2,0,29,1,0,2,2,1,0,0,11,4
"COG4580",10,2,252,5,1,7,0,0,0,1,206,40
"COG4581",11,2,4,0,0,11,0,1,2,0,2,0
"COG4582",10,1,24,2,1,1,1,1,0,2,20,13
"COG4584",352,595,350,622,534,316,409,32,157,1884,367,493
"COG4585",76,53,192,140,111,90,94,24,124,132,54,166
"COG4586",3,0,4,3,7,1,0,1,12,1,0,1
"COG4587",0,2,0,2,9,1,1,0,8,1,0,3
"COG4589",7,4,14,16,11,44,23,8,12,7,5,12
"COG4590",14,9,0,0,0,0,1,0,0,0,0,0
"COG4591",166,162,289,231,182,262,183,165,241,222,150,228
"COG4592",0,1,17,1,0,2,0,0,0,0,4,2
"COG4594",0,2,0,6,0,3,0,4,0,0,0,1
"COG4597",7,0,8,14,3,5,5,1,0,8,7,9
"COG4598",0,0,47,0,0,2,1,1,0,1,5,6
"COG4603",132,62,35,79,88,41,116,43,89,28,41,84
"COG4604",9,14,15,36,7,4,1,4,28,4,2,4
"COG4605",11,21,17,17,6,2,3,2,25,2,2,2
"COG4606",12,22,12,28,18,9,3,6,29,4,1,7
"COG4607",13,14,17,30,14,5,5,4,16,4,0,3
"COG4608",230,184,255,200,220,127,201,98,116,71,108,216
"COG4615",2,0,31,2,0,2,1,0,0,0,4,13
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",1,0,18,5,0,7,0,0,0,1,5,7
"COG4623",59,73,201,95,60,195,104,12,56,116,62,161
"COG4624",301,251,225,296,318,274,552,106,344,327,259,349
"COG4625",59,48,16,10,12,0,15,11,1,3,10,3
"COG4626",118,67,31,82,36,64,86,22,77,32,64,48
"COG4627",0,0,0,0,0,0,1,0,1,0,0,0
"COG4628",0,0,10,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",164,117,95,74,156,196,149,26,108,84,43,132
"COG4633",30,0,5,20,4,0,1,2,5,0,2,5
"COG4635",2,1,33,16,10,4,4,3,4,2,5,10
"COG4636",31,7,33,53,29,22,19,11,32,14,14,3
"COG4637",25,143,86,32,51,5,106,21,29,28,32,48
"COG4638",2,1,134,5,0,5,2,1,0,2,10,6
"COG4639",4,3,2,3,64,1,7,6,0,0,0,3
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",95,42,29,209,118,77,75,45,177,45,42,2
"COG4642",55,116,102,91,81,121,90,264,122,208,159,112
"COG4643",13,2,6,13,3,1,20,0,8,2,12,10
"COG4644",4,1,150,4,1,15,1,1,0,730,70,12
"COG4646",1463,1011,885,1263,1027,766,1121,1217,637,715,1058,737
"COG4648",3,1,1,6,0,0,0,0,0,2,0,0
"COG4650",4,0,3,2,0,2,1,2,3,3,4,6
"COG4651",30,39,44,12,4,2,17,0,7,7,13,15
"COG4652",1,0,11,2,1,0,0,0,0,1,0,0
"COG4653",40,14,4,42,11,30,32,7,26,5,29,24
"COG4656",316,232,273,259,250,209,300,162,220,236,274,243
"COG4657",158,142,122,143,124,86,139,97,149,121,135,165
"COG4658",255,190,217,200,181,217,255,147,198,166,236,294
"COG4659",136,141,100,164,144,159,168,124,123,175,137,168
"COG4660",200,198,154,187,154,154,202,175,190,193,190,222
"COG4662",2,0,1,1,1,0,3,1,3,6,0,2
"COG4663",2,3,4,2,10,0,13,1,1,6,1,2
"COG4664",7,4,1,1,7,0,16,0,1,7,2,4
"COG4665",4,1,1,0,3,0,6,0,0,4,0,3
"COG4666",152,25,32,44,92,22,77,25,58,25,41,45
"COG4667",207,189,192,229,187,168,183,283,195,219,209,168
"COG4668",25,18,147,24,38,12,24,9,11,20,26,26
"COG4669",0,0,1,0,0,4,0,0,1,0,2,4
"COG4670",31,20,34,37,31,13,25,3,9,16,22,23
"COG4672",1,0,0,2,2,2,0,0,1,0,7,2
"COG4674",0,10,16,0,0,0,2,0,0,0,25,3
"COG4675",7,6,1,0,2,0,0,0,0,0,1,0
"COG4676",4,1,0,2,0,2,0,1,0,1,2,2
"COG4677",223,462,199,444,297,499,219,680,441,443,723,413
"COG4678",0,1,0,2,0,3,0,0,0,1,2,4
"COG4679",6,8,4,12,5,5,4,2,2,0,7,7
"COG4680",6,48,55,4,39,17,3,13,13,62,3,4
"COG4681",1,1,26,7,3,4,2,0,0,2,5,2
"COG4682",3,1,39,1,0,4,0,1,0,1,5,12
"COG4683",0,0,15,0,0,2,3,0,0,0,3,2
"COG4684",12,7,7,41,13,7,19,9,9,3,16,5
"COG4685",3,2,0,1,0,4,0,1,0,0,1,4
"COG4687",0,0,7,2,1,1,0,0,2,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,9
"COG4690",231,293,249,188,231,233,246,418,221,354,348,269
"COG4692",160,195,99,137,146,211,184,12,89,212,282,226
"COG4693",1,0,23,1,0,2,0,0,3,0,4,6
"COG4694",25,4,35,25,12,47,1,2,13,6,0,4
"COG4695",55,55,13,43,26,40,53,13,45,4,41,33
"COG4696",8,2,1,4,4,0,0,0,0,7,8,0
"COG4698",0,0,0,1,1,0,0,0,1,0,0,0
"COG4699",0,0,0,0,1,1,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,3,0,0,0,0,0,0,0,0
