"","NOM004","NLM022","DLM027","DOM022","DLF010","DLM016","DOM001","DOF008","NLM024","NOF013","DLM012","NOM010"
"COG3822",10,8,9,18,36,28,19,6,13,22,11,15
"COG3823",0,5,0,3,9,13,33,0,6,4,0,13
"COG3824",0,0,3,0,0,0,0,11,0,0,21,0
"COG3825",0,3,1,8,18,17,11,1,3,16,0,6
"COG3828",0,0,0,0,0,1,1,0,0,0,0,0
"COG3829",266,115,220,297,143,181,259,178,128,144,55,96
"COG3830",149,119,94,98,105,205,145,86,111,127,81,162
"COG3831",44,27,2,23,5,12,15,5,14,18,54,9
"COG3832",0,0,0,0,8,1,0,0,0,0,0,0
"COG3833",13,111,52,28,58,34,26,162,11,43,217,74
"COG3835",38,63,46,30,15,26,24,90,12,29,35,16
"COG3836",19,25,16,23,55,30,39,51,7,9,12,0
"COG3837",4,0,1,3,7,2,3,6,0,8,2,1
"COG3839",114,164,158,85,227,122,195,601,114,150,456,204
"COG3840",4,10,0,0,5,2,4,2,2,0,4,2
"COG3842",335,350,341,277,316,321,262,412,350,302,259,324
"COG3843",41,478,215,105,396,215,360,464,57,255,226,380
"COG3845",89,134,74,146,393,160,200,250,37,134,139,139
"COG3846",4,0,4,15,8,14,0,1,4,0,1,0
"COG3848",8,62,129,39,40,37,67,106,10,62,52,62
"COG3850",35,50,13,21,10,7,19,23,47,2,35,5
"COG3851",6,15,5,17,32,3,7,9,8,7,16,3
"COG3852",22,17,6,20,8,12,7,10,11,9,12,3
"COG3853",16,60,109,37,75,79,65,210,12,45,164,60
"COG3854",30,109,71,40,177,65,59,114,6,87,46,105
"COG3855",325,316,338,399,224,293,273,251,453,281,82,300
"COG3856",2,1,7,4,26,1,3,28,1,0,74,6
"COG3857",104,396,467,202,537,191,281,495,68,187,193,286
"COG3858",73,171,114,94,181,108,90,147,18,139,132,121
"COG3859",13,51,43,30,113,35,41,92,1,44,38,25
"COG3860",0,0,0,1,0,2,1,1,2,0,4,0
"COG3862",34,22,40,28,52,19,24,44,6,26,22,14
"COG3863",0,0,0,0,0,0,0,4,0,0,0,0
"COG3864",4,3,80,28,25,5,5,24,5,1,9,2
"COG3866",17,57,63,14,27,13,82,26,315,96,2,90
"COG3867",54,188,33,117,134,100,104,56,112,105,16,90
"COG3868",0,8,0,8,8,0,6,0,0,2,0,4
"COG3869",30,48,51,31,111,13,11,21,7,9,7,46
"COG3870",10,4,22,7,31,11,6,21,4,3,9,11
"COG3871",107,18,7,46,8,47,61,5,35,68,17,79
"COG3872",49,121,68,67,145,102,73,150,17,88,50,123
"COG3874",2,21,28,6,78,18,25,23,2,14,3,27
"COG3875",75,28,153,96,85,85,103,19,25,46,15,39
"COG3876",128,102,23,110,33,171,73,8,43,95,8,101
"COG3877",6,4,0,4,20,8,7,1,0,33,0,2
"COG3878",18,14,2,0,6,6,6,0,6,3,1,6
"COG3879",9,4,39,13,99,11,21,91,6,7,379,29
"COG3880",5,22,23,12,35,6,10,19,3,6,8,20
"COG3881",0,0,0,9,0,0,0,4,4,0,0,0
"COG3882",7,44,3,41,56,18,51,1,7,46,1,10
"COG3883",3,22,12,11,184,21,11,41,0,12,21,19
"COG3884",209,175,170,162,149,160,150,157,120,149,70,197
"COG3885",2,3,43,10,10,2,3,13,2,1,0,1
"COG3886",72,171,339,90,112,70,143,303,91,108,551,106
"COG3887",82,283,398,163,363,182,186,433,62,194,197,190
"COG3892",1,4,0,0,6,4,4,4,0,0,0,2
"COG3893",27,6,9,8,22,17,55,1,23,7,2,24
"COG3894",12,65,65,24,106,48,33,105,3,42,83,58
"COG3895",0,3,1,0,5,0,0,2,2,0,3,1
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",2,8,0,19,27,17,28,0,2,5,0,7
"COG3901",0,4,4,1,33,2,0,8,0,1,0,0
"COG3903",0,0,0,0,0,0,0,4,0,0,0,0
"COG3906",1,1,22,2,0,0,1,19,0,0,21,0
"COG3907",0,2,7,0,0,1,1,0,0,0,0,2
"COG3910",21,56,66,87,47,25,56,107,8,28,36,31
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,1,0,0,11,1,2,5,0,0,2,0
"COG3919",62,36,141,28,52,31,53,107,6,69,37,97
"COG3920",14,1,73,24,17,8,19,42,15,8,268,6
"COG3921",0,2,0,1,6,1,0,0,0,0,0,0
"COG3923",3,11,1,0,5,0,3,1,1,0,3,1
"COG3924",2,4,1,0,1,1,0,3,3,0,3,0
"COG3925",6,19,1,0,4,0,1,4,11,1,5,0
"COG3926",7,3,2,20,9,3,6,0,1,14,2,42
"COG3933",55,36,21,94,62,36,59,150,49,23,77,28
"COG3934",0,12,6,0,14,0,16,0,0,4,34,5
"COG3935",34,125,96,47,159,76,74,197,12,80,82,94
"COG3936",14,6,11,5,66,14,27,11,15,18,0,2
"COG3937",3,3,5,2,2,3,3,15,1,0,30,11
"COG3938",9,0,43,4,4,11,14,2,1,4,4,5
"COG3940",258,96,80,92,61,101,110,133,37,227,448,101
"COG3941",0,92,34,19,14,13,13,1,0,3,0,5
"COG3942",2,0,23,20,9,3,0,126,0,0,364,0
"COG3943",252,324,301,447,250,395,372,169,380,527,87,521
"COG3944",38,136,126,37,177,63,73,325,17,93,350,86
"COG3945",1,1,26,3,0,0,0,3,4,0,1,0
"COG3947",6,11,2,8,5,9,9,7,1,23,2,18
"COG3948",35,29,49,32,21,9,9,3,17,16,26,5
"COG3949",22,9,3,50,90,21,15,110,3,15,0,20
"COG3950",254,174,186,155,74,165,153,235,159,194,44,213
"COG3951",7,18,0,4,3,1,12,8,8,4,18,8
"COG3952",9,15,0,15,3,4,6,0,0,5,4,2
"COG3953",0,0,68,0,0,0,0,0,0,0,0,0
"COG3954",12,19,2,1,6,0,9,4,8,0,12,1
"COG3955",0,11,4,10,7,14,20,7,0,3,5,26
"COG3956",31,55,79,59,98,85,87,53,72,78,10,96
"COG3957",18,127,222,23,104,36,65,153,9,69,402,44
"COG3958",56,177,217,106,291,213,119,210,79,172,123,193
"COG3959",102,142,165,100,319,192,126,233,57,131,102,201
"COG3960",6,16,0,1,1,0,3,0,7,2,13,1
"COG3961",2,1,0,0,11,3,0,3,0,0,0,0
"COG3962",2,13,0,26,44,8,9,15,3,6,2,3
"COG3963",0,1,0,1,0,0,2,0,0,0,0,1
"COG3964",52,13,55,54,22,13,23,11,19,14,2,16
"COG3965",8,3,4,12,10,14,3,8,0,4,18,8
"COG3966",0,0,64,5,18,13,6,63,0,5,39,5
"COG3967",0,2,1,0,0,0,0,1,0,0,0,0
"COG3968",540,532,376,649,458,636,584,332,979,589,182,621
"COG3969",263,86,30,115,91,220,162,15,108,169,52,276
"COG3971",9,28,22,0,8,6,8,4,15,2,13,0
"COG3972",22,20,36,24,14,48,9,7,0,3,6,12
"COG3973",185,99,262,146,145,157,80,391,42,95,530,112
"COG3975",10,2,11,1,2,2,6,0,17,0,0,3
"COG3976",29,14,28,64,13,31,11,74,6,7,7,71
"COG3977",6,24,2,1,10,5,10,9,9,1,12,2
"COG3978",3,2,0,0,4,0,0,2,4,0,3,0
"COG3979",10,16,2,15,10,1,2,17,0,0,0,1
"COG3980",38,43,4,30,49,75,54,1,3,28,5,69
"COG3981",14,16,26,7,62,18,14,54,1,36,21,28
"COG4001",239,211,234,207,329,183,260,158,195,243,90,189
"COG4012",0,2,0,1,3,2,1,0,0,1,0,2
"COG4021",10,0,0,2,0,8,1,1,2,0,0,2
"COG4032",12,4,2,45,4,18,4,3,5,13,7,11
"COG4034",0,0,0,0,11,0,0,0,0,0,0,0
"COG4043",0,2,0,0,32,1,0,0,0,0,0,3
"COG4085",29,0,0,35,0,1,0,0,0,0,0,0
"COG4086",4,32,80,6,20,11,14,120,1,33,48,20
"COG4087",0,0,1,4,1,0,0,0,2,0,6,0
"COG4091",3,1,0,10,1,7,4,0,2,4,3,1
"COG4095",0,0,0,0,1,0,0,1,0,0,0,0
"COG4096",339,160,217,522,196,227,202,737,247,292,158,302
"COG4097",13,0,0,30,0,4,0,0,2,0,3,0
"COG4098",4,0,53,8,1,0,2,56,0,0,33,1
"COG4099",36,52,108,69,46,71,62,70,82,59,13,37
"COG4100",37,159,226,67,244,92,90,217,20,83,97,120
"COG4104",13,0,5,6,3,3,13,0,0,23,2,3
"COG4105",16,13,8,10,7,6,10,3,8,2,8,5
"COG4106",3,3,5,1,9,9,8,6,3,0,29,1
"COG4107",9,8,1,0,8,9,12,4,7,1,3,2
"COG4108",189,350,362,265,246,307,246,293,329,304,132,248
"COG4109",0,0,0,3,5,2,0,3,0,0,7,0
"COG4110",0,0,0,0,15,0,10,1,1,0,0,0
"COG4112",0,0,0,0,0,18,0,0,0,0,0,0
"COG4114",6,15,2,1,4,1,3,2,3,0,5,1
"COG4115",35,20,36,53,42,125,54,10,17,59,94,99
"COG4116",1,2,32,3,3,0,0,16,0,1,8,0
"COG4117",6,11,0,1,1,0,1,0,4,1,7,0
"COG4120",44,159,188,81,207,109,106,189,40,135,100,131
"COG4121",71,94,22,63,48,65,47,8,28,42,26,34
"COG4122",153,140,101,146,122,147,98,110,77,147,160,153
"COG4123",131,189,168,150,195,153,138,190,109,126,81,154
"COG4124",80,91,243,129,108,104,134,28,348,79,3,97
"COG4125",1,1,1,7,0,5,0,0,0,1,4,0
"COG4126",5,1,0,4,20,12,16,3,1,1,2,3
"COG4127",0,7,6,1,6,0,9,0,6,2,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,34,28,12,16,20,26,43,3,5,12,9
"COG4130",1,1,0,0,5,5,1,2,0,0,0,0
"COG4132",3,0,15,0,0,0,0,56,1,3,94,0
"COG4133",9,8,4,11,3,1,6,1,12,1,4,1
"COG4134",5,21,2,7,11,4,2,28,5,1,5,0
"COG4135",7,8,0,1,6,0,5,4,8,0,8,2
"COG4136",4,0,0,0,4,1,1,1,3,0,2,0
"COG4137",15,15,2,20,8,5,8,8,12,0,13,0
"COG4138",5,7,1,3,1,0,1,1,4,0,8,0
"COG4139",2,8,3,0,10,0,7,6,1,1,4,0
"COG4143",13,17,3,2,11,0,4,4,2,0,3,0
"COG4145",24,19,7,42,47,28,40,22,32,20,16,11
"COG4146",402,95,105,172,74,132,244,29,392,301,45,184
"COG4147",13,19,1,0,15,5,5,7,11,0,8,4
"COG4148",22,25,11,17,12,7,14,3,8,1,10,6
"COG4149",22,76,59,58,23,32,42,85,24,38,28,17
"COG4150",5,12,0,1,15,2,4,3,0,0,4,0
"COG4152",17,48,73,22,49,64,75,15,15,31,31,55
"COG4154",5,11,18,13,34,7,12,41,4,2,26,15
"COG4158",12,52,4,15,39,10,19,28,5,24,17,18
"COG4160",12,17,1,2,19,2,2,8,10,2,14,0
"COG4161",7,15,0,1,7,1,2,3,8,0,7,0
"COG4166",78,224,390,94,191,116,207,820,71,320,1215,171
"COG4167",10,12,0,2,5,1,4,7,6,0,9,1
"COG4168",4,8,0,2,6,0,5,4,7,0,8,1
"COG4170",9,11,1,0,6,1,4,3,8,0,4,1
"COG4171",1,9,0,1,1,1,4,0,3,0,10,1
"COG4172",18,17,11,21,45,12,11,89,17,7,122,4
"COG4174",4,11,1,2,13,1,8,6,6,0,9,0
"COG4175",162,48,36,70,25,80,110,20,68,82,28,82
"COG4176",120,30,14,56,11,78,76,9,45,68,22,53
"COG4177",52,89,73,81,192,120,116,177,44,75,256,67
"COG4178",13,22,6,26,21,10,28,2,28,4,10,6
"COG4181",5,15,4,4,4,4,1,33,13,1,102,1
"COG4185",71,35,91,81,47,45,135,4,100,42,9,69
"COG4186",45,16,23,22,24,41,31,45,19,44,134,6
"COG4187",1,7,72,11,3,10,28,9,3,3,0,16
"COG4188",1,0,0,5,0,2,3,0,0,0,0,1
"COG4189",6,35,16,14,3,12,6,21,4,8,5,6
"COG4191",6,2,0,24,11,53,12,0,6,21,1,23
"COG4192",0,0,0,0,9,2,0,0,0,1,0,0
"COG4193",1,52,14,24,184,27,3,34,0,31,4,87
"COG4194",0,0,0,0,0,0,0,10,0,0,0,1
"COG4197",0,2,0,0,0,0,1,0,0,0,0,0
"COG4198",153,146,101,194,151,207,193,37,188,156,43,228
"COG4199",5,0,51,5,3,0,0,4,1,9,1,0
"COG4200",3,12,3,11,12,3,9,11,3,11,7,9
"COG4206",694,319,353,741,332,925,1171,94,1251,1019,105,834
"COG4208",11,63,37,9,19,9,11,40,6,18,23,37
"COG4209",56,263,125,67,345,181,64,694,23,187,86,258
"COG4211",22,94,49,45,88,70,30,117,21,75,31,95
"COG4213",17,29,19,33,40,32,48,79,8,10,142,11
"COG4214",23,26,19,21,20,5,18,51,3,7,164,2
"COG4215",11,11,1,1,9,2,4,6,13,0,12,3
"COG4219",33,277,23,81,346,131,119,289,15,91,95,150
"COG4220",6,2,2,8,0,1,2,0,2,1,10,0
"COG4221",124,49,49,120,63,89,111,23,114,73,71,102
"COG4222",4,11,71,27,5,0,15,6,67,0,1,2
"COG4224",16,38,35,8,33,26,18,49,1,29,26,32
"COG4225",1104,517,76,629,179,582,490,124,392,1034,130,675
"COG4226",12,11,41,8,41,4,16,7,11,33,17,10
"COG4227",16,114,36,96,62,164,251,17,48,124,4,262
"COG4228",4,1,2,0,0,0,0,1,3,0,0,0
"COG4229",1,0,0,0,5,1,0,3,0,0,0,0
"COG4230",9,16,3,1,20,4,2,12,5,3,18,1
"COG4231",251,133,120,141,196,260,206,64,98,239,32,318
"COG4232",113,84,64,190,72,115,146,30,204,157,27,123
"COG4233",15,5,3,23,5,4,8,6,10,1,0,1
"COG4235",27,28,12,32,9,4,6,5,33,0,21,8
"COG4237",0,10,3,3,7,8,16,3,7,3,2,5
"COG4238",4,3,1,0,2,1,1,0,6,0,2,0
"COG4239",6,10,2,0,9,0,6,5,3,0,4,0
"COG4241",2,1,39,8,4,8,19,0,7,3,0,2
"COG4242",0,1,1,0,0,0,0,1,0,0,0,0
"COG4243",0,0,12,0,0,0,0,33,0,0,138,0
"COG4245",71,11,0,26,38,1,16,0,1,10,10,3
"COG4248",44,14,1,20,3,2,3,2,7,5,11,7
"COG4249",2,5,1,155,19,48,7,15,7,160,2,46
"COG4251",1,3,0,0,3,0,0,0,0,0,1,6
"COG4252",1,2,0,8,0,0,0,0,1,0,0,66
"COG4253",4,2,0,0,18,2,2,7,0,0,2,0
"COG4256",1,2,0,0,2,0,0,0,2,0,1,0
"COG4258",14,0,3,21,0,3,3,7,7,1,0,0
"COG4260",4,128,123,24,188,50,83,165,5,79,127,95
"COG4261",125,11,3,39,11,31,34,10,39,35,6,39
"COG4262",5,0,0,9,1,0,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,2,0,0,0,0
"COG4264",9,24,0,7,31,1,19,1,0,0,18,1
"COG4267",6,46,24,6,11,11,13,116,0,36,121,15
"COG4268",14,91,158,28,66,34,29,72,14,83,42,25
"COG4269",8,19,0,1,1,0,10,0,7,1,19,0
"COG4271",6,11,12,83,44,5,21,39,0,0,7,0
"COG4277",123,253,105,104,122,244,109,144,61,176,52,176
"COG4279",17,0,5,35,3,9,7,0,38,0,0,0
"COG4282",0,0,0,4,2,0,28,0,0,2,0,0
"COG4283",3,33,17,20,44,17,25,76,2,15,7,16
"COG4284",0,93,36,18,209,35,21,80,0,46,244,86
"COG4286",0,61,20,16,19,21,16,68,2,47,0,34
"COG4288",0,0,1,1,1,2,2,4,1,0,4,0
"COG4289",327,140,7,134,78,176,139,31,101,329,23,372
"COG4292",0,7,31,14,1,4,4,0,0,1,12,0
"COG4294",0,0,0,0,14,2,0,15,0,0,0,0
"COG4295",1,21,69,19,9,9,29,72,4,8,3,8
"COG4296",21,3,18,25,14,30,39,16,5,11,5,48
"COG4299",173,112,35,165,56,246,92,7,97,194,19,131
"COG4300",0,1,45,5,1,0,0,20,0,1,0,0
"COG4302",19,8,1,11,26,9,26,3,12,5,10,2
"COG4303",16,28,0,12,40,14,16,1,12,5,10,6
"COG4310",7,0,0,0,0,2,0,0,0,0,11,3
"COG4314",6,2,1,1,1,1,2,1,4,0,0,0
"COG4316",1,1,0,0,0,0,0,3,0,0,0,0
"COG4319",0,0,0,0,5,0,1,0,0,0,0,0
"COG4320",0,0,89,0,0,1,0,53,0,0,80,0
"COG4325",2,7,2,0,1,0,2,3,6,0,0,1
"COG4330",0,0,14,1,0,0,0,0,0,0,1,0
"COG4332",29,2,2,20,3,3,4,0,1,44,0,6
"COG4333",1,11,6,2,18,11,15,11,0,19,3,6
"COG4335",30,5,2,20,1,11,6,0,0,7,1,9
"COG4336",1,0,3,1,15,11,8,1,0,5,59,10
"COG4354",31,62,6,53,94,221,157,2,26,89,31,222
"COG4357",0,0,1,1,0,0,0,5,0,1,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",2,1,57,27,9,7,10,1,8,1,8,2
"COG4373",0,0,0,0,0,6,4,0,1,1,0,1
"COG4377",15,45,23,8,17,12,28,27,4,38,19,23
"COG4379",11,3,3,4,1,0,0,0,5,0,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,1,1,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",44,5,0,12,21,14,29,0,12,17,0,69
"COG4384",5,1,4,1,0,0,0,0,6,0,0,1
"COG4385",12,14,0,14,15,10,7,1,4,10,16,1
"COG4386",10,2,1,2,1,3,4,0,6,0,1,2
"COG4387",0,0,0,0,1,1,0,0,0,1,0,1
"COG4388",0,22,0,12,20,2,14,0,1,0,2,3
"COG4389",1,2,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",2,0,0,4,0,0,2,1,0,0,1,1
"COG4393",0,1,24,4,0,2,0,52,1,1,209,0
"COG4394",8,1,4,8,0,2,0,4,11,0,0,1
"COG4395",12,6,7,19,1,7,2,1,7,0,0,0
"COG4396",0,0,0,0,18,0,9,0,0,1,0,0
"COG4397",0,18,0,9,7,5,6,0,1,1,4,3
"COG4399",9,3,0,0,0,0,0,4,4,0,0,0
"COG4401",0,0,1,4,2,0,0,3,7,1,0,1
"COG4403",21,2,10,15,25,13,37,28,3,7,41,16
"COG4405",8,13,23,5,12,6,2,27,0,8,68,1
"COG4408",3,0,0,0,0,0,0,0,5,0,0,0
"COG4409",249,112,85,267,77,231,142,23,116,136,51,103
"COG4412",5,15,47,410,101,16,32,1,102,71,9,12
"COG4413",36,18,6,37,21,94,49,2,4,47,3,59
"COG4420",0,1,0,3,31,5,11,2,0,1,1,0
"COG4421",0,1,1,0,1,0,3,2,0,14,0,0
"COG4422",220,155,80,177,126,206,166,128,110,242,50,419
"COG4430",15,10,6,22,21,46,18,3,6,52,5,32
"COG4443",7,17,39,16,28,9,10,26,1,6,16,18
"COG4445",1,2,0,0,1,0,0,4,0,0,1,0
"COG4448",0,1,0,12,10,4,2,0,8,0,0,3
"COG4452",69,23,3,18,20,28,36,5,19,60,17,21
"COG4453",2,1,0,2,11,0,7,3,1,1,5,0
"COG4456",0,2,2,0,50,0,1,1,1,3,0,0
"COG4457",0,1,0,2,6,8,3,3,15,1,1,5
"COG4458",1,1,2,4,7,7,5,4,8,1,0,3
"COG4460",1,0,0,0,3,0,0,3,0,0,1,0
"COG4463",3,8,31,13,58,12,15,10,4,6,10,10
"COG4464",48,115,143,77,135,142,158,178,67,141,84,125
"COG4465",25,62,35,25,19,24,24,94,14,39,41,16
"COG4466",1,1,15,5,18,1,0,14,0,0,11,2
"COG4467",0,0,31,3,2,0,0,14,0,0,7,0
"COG4468",52,155,192,64,167,96,64,300,40,137,226,108
"COG4469",0,0,33,5,0,0,0,31,0,0,27,0
"COG4470",1,0,43,5,7,0,0,28,0,0,17,0
"COG4471",0,0,3,3,1,1,0,2,0,0,2,0
"COG4472",11,61,66,20,96,32,38,69,5,33,22,53
"COG4473",0,0,72,7,1,0,0,35,0,2,36,0
"COG4474",13,26,32,22,45,49,62,19,12,18,15,55
"COG4475",9,39,18,21,46,40,31,43,7,29,6,28
"COG4476",2,0,9,2,1,0,2,1,0,1,1,0
"COG4477",1,1,93,8,26,1,4,61,1,2,36,1
"COG4478",5,1,33,6,2,8,7,46,0,4,20,3
"COG4479",0,0,14,1,2,0,0,5,0,0,5,0
"COG4481",7,26,41,11,40,16,9,43,5,18,25,26
"COG4483",0,0,21,1,0,0,0,16,0,0,4,0
"COG4485",94,438,284,90,351,155,180,363,9,217,139,204
"COG4487",0,10,0,2,52,2,6,0,1,7,3,2
"COG4492",28,65,55,34,63,39,41,49,9,30,16,27
"COG4495",3,18,4,3,16,2,3,0,0,0,1,1
"COG4496",17,51,47,31,69,46,58,59,10,36,19,35
"COG4499",10,1,23,1,2,0,5,0,0,0,0,0
"COG4502",10,0,0,4,0,5,3,0,0,6,0,2
"COG4506",27,90,91,27,79,47,52,85,3,31,25,43
"COG4508",0,1,1,0,0,2,0,2,0,0,2,0
"COG4509",64,190,179,81,292,171,121,315,19,145,103,137
"COG4512",0,2,20,2,38,1,12,0,0,0,6,12
"COG4521",28,21,0,2,7,5,6,5,8,6,11,1
"COG4525",3,8,1,0,12,1,3,3,2,0,4,1
"COG4529",6,18,3,2,22,3,7,6,6,0,25,0
"COG4531",3,6,1,1,11,5,6,2,4,1,15,0
"COG4533",23,28,3,1,22,4,13,17,13,1,26,1
"COG4535",12,15,1,8,13,6,8,6,15,2,13,3
"COG4536",131,70,100,120,53,22,62,23,154,55,15,47
"COG4537",2,0,1,1,0,0,2,1,0,1,0,0
"COG4540",20,3,22,6,1,3,3,0,5,0,12,2
"COG4541",2,0,0,0,2,0,0,0,0,0,0,0
"COG4542",3,0,22,12,12,2,0,10,1,0,3,0
"COG4545",0,2,1,0,0,1,1,0,3,0,0,0
"COG4547",0,0,0,0,0,0,6,0,0,0,0,1
"COG4548",16,25,7,11,37,46,30,62,2,8,57,14
"COG4550",0,0,0,0,0,0,0,1,0,0,3,0
"COG4552",108,142,144,81,64,99,107,146,24,94,63,97
"COG4555",3,0,0,0,4,3,1,64,1,0,11,25
"COG4558",6,0,0,1,4,1,1,2,0,0,9,0
"COG4559",7,0,0,0,3,1,0,0,0,0,11,0
"COG4564",2,56,0,2,23,30,86,6,25,14,0,52
"COG4565",35,20,3,6,17,12,12,12,21,1,35,7
"COG4566",42,24,35,71,7,30,28,19,36,1,2,7
"COG4568",1,4,0,0,5,0,0,3,1,1,2,0
"COG4569",3,16,1,1,4,2,4,2,6,1,7,1
"COG4570",17,11,3,15,15,7,10,2,3,10,9,22
"COG4571",6,6,0,0,0,0,4,0,0,0,3,0
"COG4572",1,1,0,0,5,1,0,1,0,0,1,0
"COG4573",18,38,20,15,7,9,24,35,13,34,23,5
"COG4574",2,5,0,1,5,0,2,2,5,0,3,0
"COG4575",5,17,1,0,13,2,4,5,4,0,16,2
"COG4576",6,8,11,9,7,10,13,20,4,3,15,5
"COG4577",37,25,43,25,32,34,27,71,17,5,83,12
"COG4578",6,6,0,4,5,1,2,2,5,0,4,1
"COG4579",10,33,2,1,17,3,8,14,13,0,18,2
"COG4580",37,54,4,3,81,17,13,14,21,1,30,2
"COG4581",0,0,54,5,0,3,1,166,0,0,727,0
"COG4582",7,14,2,14,11,2,8,5,10,0,11,0
"COG4584",121,255,712,470,244,244,390,248,418,249,606,773
"COG4585",58,139,214,126,113,102,58,276,47,116,701,91
"COG4586",7,0,0,6,20,6,4,10,2,2,22,2
"COG4587",6,1,1,4,33,3,2,1,1,1,14,14
"COG4589",9,22,3,18,0,9,14,5,8,28,2,8
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",332,176,96,397,141,207,209,99,266,226,58,235
"COG4592",5,4,0,2,7,1,3,2,4,2,8,0
"COG4594",0,0,0,0,1,0,2,9,0,1,0,0
"COG4597",16,15,6,12,1,3,8,4,19,4,11,4
"COG4598",8,11,2,1,18,1,2,6,5,2,7,0
"COG4603",63,97,84,101,212,118,155,178,32,99,94,108
"COG4604",10,7,2,6,4,4,16,21,7,1,24,15
"COG4605",5,16,0,17,5,11,9,39,4,0,26,17
"COG4606",6,10,7,9,2,7,14,15,8,1,16,14
"COG4607",3,6,7,12,9,7,11,19,9,0,11,17
"COG4608",137,219,260,202,315,173,172,486,70,186,275,187
"COG4615",16,29,1,0,16,3,4,7,8,0,5,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",9,9,44,8,12,0,5,63,5,0,135,0
"COG4623",96,95,15,75,56,144,100,24,71,148,18,131
"COG4624",472,500,420,461,563,467,545,412,274,377,235,388
"COG4625",32,23,7,5,2,3,9,9,33,2,14,2
"COG4626",145,150,301,202,55,174,85,23,15,76,90,103
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,2,1,0,4,0,0,0,0
"COG4631",0,0,0,1,0,1,1,0,0,0,2,0
"COG4632",177,71,60,92,119,109,83,46,33,143,37,162
"COG4633",0,0,41,5,3,1,0,117,1,0,107,0
"COG4635",19,12,1,6,15,2,5,1,6,11,2,6
"COG4636",12,67,39,28,16,12,15,65,8,17,49,33
"COG4637",144,33,77,19,106,134,71,37,101,111,4,6
"COG4638",5,22,0,1,27,2,3,7,4,0,11,1
"COG4639",0,2,51,3,1,9,2,42,0,2,34,1
"COG4640",1,1,45,5,0,0,0,56,0,0,35,0
"COG4641",43,302,106,35,49,34,87,57,1,89,0,128
"COG4642",85,61,76,162,48,89,79,22,183,144,13,84
"COG4643",12,14,1,17,2,11,21,2,7,0,5,2
"COG4644",2,452,10,13,37,12,10,49,35,1,24,2
"COG4646",288,1516,597,627,847,843,876,838,255,1001,778,580
"COG4648",2,2,3,4,0,4,2,3,2,0,0,0
"COG4650",9,15,4,2,1,7,11,3,4,1,11,2
"COG4651",26,33,5,49,8,14,17,4,20,0,17,3
"COG4652",1,0,1,0,1,0,0,0,0,0,48,0
"COG4653",95,18,32,25,23,21,48,14,17,7,17,23
"COG4656",230,284,269,173,282,257,278,258,236,216,157,259
"COG4657",116,142,115,85,128,152,138,97,136,130,48,160
"COG4658",167,218,198,146,228,246,202,167,202,218,62,249
"COG4659",157,168,123,98,99,173,141,92,187,129,47,146
"COG4660",130,189,183,99,152,174,151,132,152,176,45,191
"COG4662",0,2,0,3,1,0,3,0,1,1,0,0
"COG4663",2,4,0,1,6,4,15,0,1,1,2,1
"COG4664",1,3,0,4,9,1,12,1,1,2,2,1
"COG4665",0,1,0,3,2,0,4,0,1,1,1,0
"COG4666",35,51,67,66,174,86,118,58,34,118,15,36
"COG4667",114,190,222,159,158,190,144,208,191,191,276,187
"COG4668",30,52,38,44,56,32,25,93,35,14,66,12
"COG4669",7,4,0,14,0,1,3,0,7,0,10,1
"COG4670",58,46,215,37,26,34,48,88,36,18,29,10
"COG4672",5,19,1,5,2,0,3,9,3,0,11,0
"COG4674",0,4,0,0,5,1,0,1,0,1,0,0
"COG4675",0,1,0,0,0,0,2,0,0,4,0,0
"COG4676",4,8,1,2,1,0,9,0,8,0,7,0
"COG4677",451,416,162,293,118,240,270,115,809,419,34,383
"COG4678",3,5,0,0,0,0,0,0,21,0,5,0
"COG4679",1,6,15,3,12,6,2,2,0,7,32,1
"COG4680",61,13,27,14,20,25,24,1,18,12,5,13
"COG4681",16,10,2,13,7,2,3,5,8,1,7,0
"COG4682",10,19,1,1,10,0,4,2,4,0,11,0
"COG4683",2,0,0,0,8,0,0,0,0,0,0,0
"COG4684",11,20,47,24,18,10,10,45,1,4,26,21
"COG4685",10,20,1,2,0,0,6,0,11,0,12,0
"COG4687",1,0,28,4,3,2,0,2,0,1,8,1
"COG4688",36,0,0,0,25,0,0,0,1,0,0,0
"COG4690",149,207,758,244,155,282,278,510,363,199,744,213
"COG4692",319,189,127,126,33,112,125,48,435,213,18,210
