"","NOF013","DOM015","NOF010","DLM014","NLF007","NLM006","NOM017","NLM008","DLM022","DLF005","DLM028","DOM013"
"COG3822",32,3,24,23,13,21,13,15,70,9,14,15
"COG3823",4,2,11,17,7,8,5,0,8,0,13,8
"COG3824",0,1,0,1,0,0,0,0,0,0,0,0
"COG3825",17,2,5,7,13,3,6,3,5,5,5,5
"COG3828",1,0,0,0,1,0,0,0,9,0,2,0
"COG3829",159,67,162,123,72,209,96,218,216,147,117,161
"COG3830",130,167,147,166,156,173,88,139,91,146,113,128
"COG3831",13,14,13,11,1,33,2,18,23,2,29,6
"COG3832",0,1,0,0,0,3,0,0,0,0,7,0
"COG3833",34,48,55,45,133,31,37,219,77,50,132,35
"COG3835",23,10,21,29,16,27,18,23,37,44,30,11
"COG3836",6,41,21,17,15,21,7,5,23,4,43,24
"COG3837",10,1,2,4,1,2,0,0,9,0,12,2
"COG3839",153,196,172,150,341,146,121,249,319,209,347,129
"COG3840",0,2,4,0,0,5,0,0,9,0,10,1
"COG3842",295,318,303,270,305,240,313,252,316,234,305,275
"COG3843",271,431,255,227,595,271,171,397,472,251,297,272
"COG3845",118,204,111,102,249,78,101,111,395,224,188,166
"COG3846",0,0,2,2,0,50,2,0,14,0,0,8
"COG3848",49,60,21,29,95,14,57,40,34,66,72,51
"COG3850",1,4,18,10,3,24,3,7,37,6,63,11
"COG3851",12,8,3,1,1,17,4,53,29,3,30,3
"COG3852",5,2,4,5,0,8,0,0,9,4,20,4
"COG3853",58,55,55,32,105,59,74,44,136,93,96,52
"COG3854",79,85,51,44,119,24,51,62,113,100,88,133
"COG3855",286,254,394,342,339,363,417,372,245,260,259,312
"COG3856",1,2,1,2,1,14,3,0,28,20,0,39
"COG3857",181,281,169,177,368,281,206,330,499,476,345,428
"COG3858",136,80,91,57,127,50,76,281,191,153,98,153
"COG3859",43,38,25,25,51,19,43,44,74,49,56,46
"COG3860",0,0,2,0,0,0,0,1,11,0,0,0
"COG3862",21,14,18,16,33,13,18,48,41,27,23,61
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,11,7,3,5,0,169,6,21,9,1,50
"COG3866",93,41,69,67,67,10,141,69,8,158,11,12
"COG3867",94,119,207,107,324,79,237,650,49,97,144,88
"COG3868",5,4,16,6,14,2,6,2,5,3,16,4
"COG3869",13,58,10,17,31,31,28,19,101,66,25,110
"COG3870",2,16,8,4,18,5,8,12,20,21,16,25
"COG3871",87,38,67,55,36,39,2,39,40,8,32,40
"COG3872",87,96,62,63,124,61,80,104,135,140,104,124
"COG3874",13,19,13,6,34,6,10,9,71,48,22,55
"COG3875",27,51,56,50,36,67,61,62,97,47,23,101
"COG3876",135,127,129,194,115,110,10,37,42,59,45,92
"COG3877",20,40,13,18,6,4,1,8,12,4,2,3
"COG3878",6,3,4,9,10,4,3,5,9,22,16,4
"COG3879",2,8,5,5,0,30,18,7,137,82,2,124
"COG3880",10,38,6,9,17,28,10,8,56,25,23,58
"COG3881",0,1,0,0,0,11,2,0,0,1,0,0
"COG3882",72,20,32,54,74,17,15,13,27,95,29,26
"COG3883",11,68,14,5,20,4,6,1,151,92,15,99
"COG3884",149,129,193,181,140,131,147,170,129,163,138,170
"COG3885",0,0,0,0,0,3,11,6,1,0,0,12
"COG3886",101,54,138,50,51,131,205,214,77,105,57,70
"COG3887",173,144,128,120,281,151,214,297,371,328,238,350
"COG3892",1,4,3,0,1,8,0,0,22,0,18,3
"COG3893",6,2,18,65,124,37,5,3,45,5,15,26
"COG3894",28,43,33,9,58,15,45,76,68,59,71,39
"COG3895",0,0,0,0,0,0,0,0,7,0,6,0
"COG3896",0,0,0,0,0,0,2,0,2,0,13,1
"COG3899",5,3,4,2,5,6,0,7,2,2,0,18
"COG3901",0,0,0,7,20,4,7,5,21,4,0,48
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",2,0,2,0,2,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",39,49,32,26,58,31,29,193,99,61,26,31
"COG3911",0,0,0,3,1,1,0,0,9,0,1,1
"COG3915",0,0,0,0,0,3,0,0,0,0,6,0
"COG3919",81,20,24,57,18,38,15,11,54,15,24,98
"COG3920",7,14,12,9,0,40,15,11,13,7,4,23
"COG3921",0,0,0,0,0,3,0,0,0,0,4,0
"COG3923",1,1,2,0,0,0,0,0,3,0,8,0
"COG3924",1,1,1,0,0,1,0,0,1,0,8,0
"COG3925",2,1,2,0,0,8,0,1,5,0,15,1
"COG3926",19,19,20,24,5,19,1,21,10,4,12,76
"COG3933",15,55,49,20,17,251,118,33,21,172,39,97
"COG3934",2,2,0,5,23,0,2,2,3,69,12,22
"COG3935",67,94,46,47,149,38,48,91,157,185,85,138
"COG3936",21,3,15,16,11,2,0,10,30,13,15,16
"COG3937",5,1,1,1,1,3,1,10,11,7,5,2
"COG3938",2,1,7,4,12,4,5,6,21,8,12,21
"COG3940",229,163,94,70,83,207,48,69,83,93,78,76
"COG3941",5,1,18,22,5,0,0,3,5,3,3,6
"COG3942",0,15,5,1,3,1,3,0,1,3,0,1
"COG3943",524,397,354,427,368,327,304,299,307,377,290,350
"COG3944",102,99,49,59,119,40,97,182,146,152,95,143
"COG3945",0,4,0,0,0,17,6,1,0,5,0,14
"COG3947",36,3,12,15,13,7,9,10,12,17,21,20
"COG3948",24,17,20,21,22,21,7,50,54,13,42,24
"COG3949",13,10,14,14,13,13,18,11,85,54,8,94
"COG3950",191,162,268,158,79,240,338,142,54,131,65,150
"COG3951",6,0,32,10,0,15,5,6,22,9,14,1
"COG3952",7,36,14,31,10,2,0,10,2,2,0,7
"COG3953",0,0,1,3,1,0,0,1,0,0,0,0
"COG3954",0,4,1,2,1,13,0,2,10,1,30,0
"COG3955",2,24,2,14,16,2,5,3,6,6,4,4
"COG3956",78,98,87,79,73,125,150,55,48,105,67,125
"COG3957",53,54,35,43,96,12,63,36,87,90,50,69
"COG3958",160,236,99,92,215,83,169,216,261,168,204,250
"COG3959",81,134,65,69,121,60,138,189,216,166,184,243
"COG3960",0,0,1,2,0,9,0,2,19,0,28,1
"COG3961",0,0,0,0,0,2,0,0,0,0,11,0
"COG3962",17,82,4,2,9,25,32,10,33,29,22,44
"COG3963",0,0,0,0,3,0,0,0,1,0,0,0
"COG3964",9,22,17,37,9,26,29,6,5,28,37,33
"COG3965",5,0,0,2,12,8,6,10,13,16,8,5
"COG3966",3,1,4,1,0,2,1,1,1,1,1,6
"COG3967",0,0,0,0,0,1,0,0,0,0,0,7
"COG3968",557,573,697,687,650,526,789,521,541,539,660,525
"COG3969",180,273,163,197,68,116,19,87,230,91,153,137
"COG3971",1,4,6,0,0,5,4,3,3,0,21,0
"COG3972",3,6,4,1,2,98,31,70,6,64,1,9
"COG3973",95,111,87,92,103,122,33,90,101,88,95,58
"COG3975",0,0,4,4,0,0,1,0,1,2,0,0
"COG3976",2,3,30,21,35,11,16,8,22,57,89,24
"COG3977",2,3,5,0,0,17,0,2,15,0,45,1
"COG3978",1,0,0,0,0,6,0,1,3,0,10,0
"COG3979",0,29,5,23,5,1,8,2,0,4,1,4
"COG3980",21,14,32,40,43,13,3,13,49,12,46,13
"COG3981",51,11,22,13,34,4,22,30,82,24,25,59
"COG4001",248,328,285,238,263,273,232,422,274,373,341,307
"COG4012",0,0,2,4,0,0,0,0,11,0,2,0
"COG4021",0,1,2,6,5,13,3,1,39,0,0,2
"COG4032",19,52,9,18,2,3,7,16,16,5,6,43
"COG4034",0,0,0,1,0,2,0,4,0,0,0,31
"COG4043",0,0,2,1,10,0,2,1,36,10,2,19
"COG4085",0,0,0,2,0,5,0,1,5,1,2,9
"COG4086",27,7,12,9,12,14,22,25,14,17,15,12
"COG4087",0,1,0,0,0,0,1,2,14,3,3,0
"COG4091",7,4,3,5,2,5,2,7,1,0,2,3
"COG4095",0,0,0,0,10,0,0,0,0,0,0,0
"COG4096",259,203,62,229,224,408,196,377,265,350,329,401
"COG4097",0,0,0,1,1,0,0,0,0,3,0,0
"COG4098",4,1,0,1,0,1,4,4,1,2,0,0
"COG4099",35,42,82,39,19,59,106,73,41,51,27,28
"COG4100",92,128,72,46,140,74,106,122,238,214,118,207
"COG4104",16,2,2,3,5,5,0,0,7,0,1,0
"COG4105",3,2,7,7,2,10,0,2,9,1,19,4
"COG4106",0,1,1,0,0,4,0,2,2,0,15,3
"COG4107",4,4,4,3,2,3,1,2,50,0,12,2
"COG4108",273,267,294,317,336,297,430,285,207,297,309,239
"COG4109",0,0,1,0,0,0,0,0,0,0,0,4
"COG4110",1,0,2,0,0,5,0,0,0,0,0,0
"COG4112",0,0,0,0,0,6,0,0,5,0,6,0
"COG4114",0,1,1,0,0,15,1,1,11,0,19,0
"COG4115",65,100,114,47,62,30,14,122,57,170,55,138
"COG4116",3,0,1,0,6,3,0,1,4,3,0,0
"COG4117",0,0,4,0,0,6,0,1,5,0,12,0
"COG4120",138,173,91,96,204,58,115,232,134,115,189,181
"COG4121",62,71,72,78,29,84,6,22,55,49,61,54
"COG4122",142,113,123,147,129,155,110,144,125,146,111,163
"COG4123",117,157,145,169,190,147,133,164,165,173,124,204
"COG4124",62,65,169,93,253,121,325,89,34,266,143,75
"COG4125",0,0,0,0,0,1,0,0,0,0,7,0
"COG4126",2,16,1,1,0,2,2,3,10,2,9,0
"COG4127",4,1,1,8,3,0,0,19,6,6,6,8
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,5,19,16,37,5,7,6,7,17,40,1
"COG4130",0,1,0,0,0,1,0,0,0,0,16,0
"COG4132",4,0,0,3,3,4,1,0,0,4,1,1
"COG4133",0,0,2,2,1,2,1,3,6,1,13,5
"COG4134",3,1,4,1,1,15,5,2,16,3,30,2
"COG4135",1,1,0,0,1,7,0,1,7,0,26,0
"COG4136",0,1,0,0,0,3,0,0,3,0,16,1
"COG4137",1,2,4,5,0,14,0,1,13,1,19,3
"COG4138",0,0,1,0,0,3,0,1,7,0,14,0
"COG4139",1,2,6,1,0,2,1,0,4,0,10,1
"COG4143",0,1,1,1,0,10,0,1,12,0,19,2
"COG4145",24,15,20,28,23,66,38,7,31,31,60,27
"COG4146",305,213,219,246,126,153,245,324,66,112,226,116
"COG4147",0,3,4,0,0,17,1,3,17,0,30,0
"COG4148",0,2,9,6,1,12,3,3,5,3,31,5
"COG4149",29,40,26,34,36,37,62,56,43,34,46,36
"COG4150",1,1,3,1,0,8,0,1,7,0,23,0
"COG4152",34,46,50,106,110,65,19,35,101,123,55,128
"COG4154",9,43,18,4,23,17,14,22,32,21,29,21
"COG4158",13,14,12,12,46,9,18,16,11,12,33,8
"COG4160",0,2,1,0,0,17,0,1,16,0,38,0
"COG4161",0,4,0,0,0,9,0,1,9,0,13,0
"COG4166",271,286,207,142,301,138,230,189,300,223,435,241
"COG4167",2,1,5,1,0,9,0,0,9,1,22,0
"COG4168",0,0,0,1,0,5,0,0,14,2,18,0
"COG4170",0,3,1,0,0,11,0,2,6,0,19,1
"COG4171",1,1,0,0,0,1,0,0,9,0,18,0
"COG4172",7,9,9,18,16,21,9,14,32,7,54,13
"COG4174",0,3,1,6,6,8,0,0,18,0,46,2
"COG4175",73,111,81,126,53,78,6,52,65,16,59,96
"COG4176",61,91,59,87,31,52,4,40,41,8,61,43
"COG4177",47,43,37,48,77,53,84,67,213,133,185,126
"COG4178",3,12,28,10,4,50,25,5,7,10,19,20
"COG4181",0,2,3,0,0,4,1,0,13,2,11,0
"COG4185",40,50,121,69,56,71,177,135,35,21,15,29
"COG4186",49,11,16,37,39,118,11,18,54,10,26,49
"COG4187",4,0,7,6,9,7,3,9,0,4,1,29
"COG4188",0,0,2,0,1,1,0,0,1,1,3,3
"COG4189",7,10,13,3,18,21,26,60,18,47,18,13
"COG4191",16,17,19,14,17,14,3,21,29,50,49,39
"COG4192",0,2,0,0,0,3,0,0,0,0,0,0
"COG4193",56,15,25,17,78,5,35,111,174,129,109,80
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",165,168,190,221,218,164,222,109,138,160,167,173
"COG4199",9,0,0,9,0,0,3,0,0,0,0,1
"COG4200",12,14,1,5,7,7,3,28,4,11,19,11
"COG4206",976,902,1179,1074,465,1080,1159,543,473,795,609,860
"COG4208",8,11,10,8,25,15,22,46,29,29,22,21
"COG4209",195,246,206,100,519,55,161,335,574,296,389,118
"COG4211",67,81,48,30,134,64,69,159,77,88,119,62
"COG4213",8,21,25,16,52,27,35,30,23,13,68,12
"COG4214",4,8,16,3,20,14,7,13,20,7,47,6
"COG4215",1,6,5,1,0,16,1,0,13,0,31,2
"COG4219",91,218,123,88,204,86,92,444,263,186,279,133
"COG4220",0,0,2,0,0,10,3,2,11,0,11,0
"COG4221",87,83,111,92,35,92,91,67,59,57,71,77
"COG4222",0,1,37,8,2,10,128,8,1,34,10,13
"COG4224",34,33,21,14,36,12,23,55,12,26,37,18
"COG4225",1029,594,452,701,459,688,257,368,287,437,561,389
"COG4226",34,6,26,5,11,11,9,2,11,19,15,3
"COG4227",129,266,174,101,86,314,73,57,83,94,45,123
"COG4228",0,0,1,5,1,0,0,0,0,1,1,0
"COG4229",0,1,0,0,0,2,0,0,0,0,11,1
"COG4230",2,8,3,0,0,14,1,3,8,1,59,2
"COG4231",225,198,170,245,289,146,57,92,193,222,200,201
"COG4232",130,153,230,280,164,186,229,92,109,125,158,144
"COG4233",1,1,3,6,3,9,0,0,1,1,10,6
"COG4235",0,2,13,5,1,15,2,4,22,4,28,8
"COG4237",4,1,9,7,4,1,0,2,4,2,7,10
"COG4238",0,1,2,0,0,5,0,4,3,0,7,0
"COG4239",0,2,1,1,5,1,1,0,5,0,57,0
"COG4241",4,8,8,5,6,13,11,5,2,5,0,18
"COG4242",0,0,0,0,0,0,0,1,5,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",12,2,0,1,11,8,1,8,8,7,26,2
"COG4248",5,1,4,2,13,7,1,4,38,7,44,0
"COG4249",171,6,62,47,23,14,10,10,12,27,34,7
"COG4251",0,0,0,0,2,1,0,0,0,0,0,0
"COG4252",0,1,0,0,1,0,3,0,0,0,0,1
"COG4253",0,3,1,0,0,23,0,0,1,0,0,0
"COG4256",0,0,0,0,0,3,0,0,1,0,4,0
"COG4258",0,2,4,2,11,5,2,0,7,6,0,2
"COG4260",70,137,65,58,164,33,77,98,177,149,119,159
"COG4261",43,40,34,33,15,58,5,16,13,7,27,36
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,2,0,0
"COG4264",0,1,3,0,0,16,0,1,31,0,0,0
"COG4267",36,21,22,14,26,4,17,14,5,37,16,16
"COG4268",73,69,15,17,65,45,69,293,18,75,44,55
"COG4269",0,1,1,1,0,6,0,1,11,0,20,0
"COG4271",0,0,3,8,19,35,4,11,34,37,6,7
"COG4277",199,170,145,166,171,127,61,223,124,168,153,155
"COG4279",0,1,10,6,0,1,3,0,4,3,15,0
"COG4282",1,0,0,0,0,1,2,0,2,0,0,0
"COG4283",23,7,12,15,31,22,22,70,55,37,13,18
"COG4284",56,25,12,24,86,4,34,149,163,152,82,197
"COG4286",39,26,18,14,47,12,32,119,5,42,34,46
"COG4288",0,0,0,1,0,0,0,0,5,0,3,0
"COG4289",280,318,118,257,245,333,59,98,194,109,239,74
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,2,2,0,6,0,3,2,3,3,3
"COG4294",0,3,0,0,2,0,0,0,6,14,0,7
"COG4295",12,4,38,10,20,40,87,48,2,18,17,13
"COG4296",8,10,14,8,30,7,5,17,12,27,17,15
"COG4299",326,213,185,251,102,125,38,88,115,79,150,176
"COG4300",0,0,0,0,0,1,0,0,1,1,0,0
"COG4302",5,3,7,4,3,8,2,5,30,4,14,18
"COG4303",6,3,15,13,5,16,4,8,30,8,28,47
"COG4310",0,32,0,3,0,0,0,0,1,0,0,0
"COG4314",0,0,0,1,0,0,2,0,0,0,0,1
"COG4316",0,3,1,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,4,0
"COG4320",0,0,0,0,1,0,1,0,0,0,0,0
"COG4325",1,0,1,1,0,0,0,5,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",33,13,3,8,6,3,0,3,4,1,9,6
"COG4333",19,8,8,6,14,4,10,13,25,10,22,12
"COG4335",9,21,2,7,5,6,1,4,4,2,2,14
"COG4336",6,27,6,4,6,5,4,6,2,5,3,30
"COG4354",72,139,118,103,78,43,10,38,48,22,53,26
"COG4357",0,2,1,0,0,1,2,1,0,0,1,0
"COG4359",1,0,0,2,0,0,0,0,1,0,0,1
"COG4372",0,2,2,1,1,42,31,3,5,9,0,33
"COG4373",0,0,1,2,0,0,0,0,0,0,1,0
"COG4377",39,16,20,11,35,7,12,27,13,15,15,2
"COG4379",0,1,6,1,0,0,0,2,6,1,1,1
"COG4380",0,0,0,4,0,8,0,0,0,30,0,0
"COG4381",0,1,1,1,0,0,1,0,0,0,0,0
"COG4382",1,0,1,0,0,2,0,0,1,0,0,1
"COG4383",15,37,48,45,17,9,7,91,15,37,21,17
"COG4384",0,0,5,3,0,0,1,2,0,1,0,1
"COG4385",7,9,17,10,10,3,0,2,30,16,12,8
"COG4386",1,1,15,3,0,1,0,3,0,0,1,1
"COG4387",1,0,9,0,2,0,0,0,0,0,1,1
"COG4388",1,2,19,1,6,1,2,1,1,5,0,1
"COG4389",1,2,0,0,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,2,1,0,0,0,2,0,1
"COG4393",1,4,3,0,0,0,0,0,2,2,0,0
"COG4394",0,0,2,14,0,6,1,0,0,4,0,2
"COG4395",2,0,5,5,3,3,0,0,1,5,1,3
"COG4396",1,1,0,0,1,0,1,0,1,2,0,4
"COG4397",0,1,13,3,15,1,0,1,2,4,5,2
"COG4399",1,1,0,6,1,8,0,0,1,2,1,0
"COG4401",2,0,1,0,1,21,7,0,0,8,0,6
"COG4403",9,5,1,4,33,16,21,219,15,37,8,110
"COG4405",6,2,8,0,3,3,1,1,23,1,10,3
"COG4408",0,0,1,6,0,2,0,0,0,0,0,0
"COG4409",196,256,197,291,92,151,40,136,190,172,125,128
"COG4412",77,7,261,195,159,150,173,34,22,93,43,67
"COG4413",55,62,39,45,56,27,1,11,2,8,53,30
"COG4420",0,4,1,1,6,3,1,1,21,9,3,17
"COG4421",11,0,1,11,0,35,0,0,13,0,0,1
"COG4422",222,222,178,320,277,150,88,131,140,210,193,219
"COG4430",47,41,22,32,4,76,12,11,11,31,46,8
"COG4443",5,10,9,13,29,14,16,33,16,24,19,12
"COG4445",0,0,0,0,0,5,0,0,0,0,7,0
"COG4448",0,1,2,1,10,52,29,1,15,28,3,11
"COG4452",61,13,28,35,15,43,0,9,44,4,48,15
"COG4453",0,2,0,0,0,0,0,0,0,0,0,0
"COG4456",3,0,2,1,4,4,2,3,8,6,2,0
"COG4457",1,40,34,72,1,6,390,4,5,33,3,5
"COG4458",1,3,25,3,1,7,0,1,6,1,2,8
"COG4460",0,0,0,0,0,1,0,0,0,0,3,0
"COG4463",9,27,5,3,14,18,13,6,49,30,10,56
"COG4464",129,124,87,178,152,87,86,143,134,161,108,140
"COG4465",31,30,25,25,77,37,30,86,25,51,43,29
"COG4466",0,0,0,0,0,0,3,3,18,24,0,36
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",124,158,89,67,207,111,123,159,113,221,131,156
"COG4469",0,0,1,0,0,0,1,0,2,1,0,0
"COG4470",2,0,0,0,0,0,0,1,1,4,1,4
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",39,36,24,13,65,20,20,58,41,58,35,51
"COG4473",1,0,1,0,1,0,0,0,0,0,0,0
"COG4474",24,62,56,33,44,31,20,15,56,54,66,14
"COG4475",39,23,20,19,30,13,14,10,66,35,56,34
"COG4476",1,1,1,0,1,0,0,0,0,0,0,0
"COG4477",2,0,4,0,1,3,2,0,41,27,9,10
"COG4478",2,1,5,0,3,3,3,2,12,10,0,4
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",17,13,8,8,23,9,10,42,24,35,27,30
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",266,442,107,162,459,51,134,214,141,308,177,224
"COG4487",7,0,7,12,15,23,47,2,5,24,11,10
"COG4492",28,54,20,28,62,28,28,87,43,55,41,36
"COG4495",0,2,0,3,8,4,0,88,13,19,3,38
"COG4496",47,60,27,26,66,24,44,49,54,54,47,54
"COG4499",0,1,1,2,2,1,0,1,0,1,5,0
"COG4502",7,0,8,3,3,0,1,0,23,0,0,4
"COG4506",35,69,31,30,75,45,45,91,81,61,50,76
"COG4508",0,0,0,0,0,0,0,2,1,1,0,0
"COG4509",143,212,73,80,271,84,96,169,424,227,180,217
"COG4512",0,0,0,2,6,0,2,6,35,33,4,24
"COG4521",2,25,21,1,2,9,7,5,26,12,11,6
"COG4525",0,3,1,0,0,4,0,1,2,1,9,1
"COG4529",0,3,5,1,0,15,0,0,9,0,27,1
"COG4531",2,1,2,0,0,8,0,2,8,0,18,1
"COG4533",1,1,3,0,0,19,0,2,17,2,60,0
"COG4535",5,4,6,8,0,10,1,1,9,6,24,9
"COG4536",33,41,85,51,23,100,195,73,15,89,60,66
"COG4537",1,0,1,0,0,0,1,0,0,0,0,1
"COG4540",2,2,0,3,2,4,2,2,17,1,11,7
"COG4541",0,0,1,1,0,0,0,0,0,0,0,0
"COG4542",0,1,4,0,0,36,19,2,0,8,8,11
"COG4545",0,0,0,3,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,25,0
"COG4548",9,25,7,13,56,5,14,33,92,42,35,42
"COG4550",0,0,1,0,0,0,2,0,0,0,0,0
"COG4552",120,64,77,106,111,74,36,122,94,79,66,96
"COG4555",0,0,2,1,12,1,0,1,15,9,10,10
"COG4558",0,2,0,1,0,7,0,0,7,0,4,0
"COG4559",1,0,0,1,0,7,0,0,10,0,0,1
"COG4564",9,1,4,46,43,132,5,28,3,85,21,18
"COG4565",7,8,9,5,1,20,1,4,20,4,22,4
"COG4566",4,3,57,27,1,28,8,3,19,23,6,22
"COG4568",2,1,0,0,0,5,0,0,7,0,8,0
"COG4569",0,1,5,0,0,3,1,0,15,0,23,0
"COG4570",12,17,3,1,16,9,6,10,34,22,7,67
"COG4571",1,0,1,0,1,7,0,0,7,1,0,0
"COG4572",1,3,0,0,0,2,0,1,3,0,5,0
"COG4573",43,19,23,5,8,48,20,14,60,16,50,3
"COG4574",0,1,2,1,0,10,0,0,9,0,18,0
"COG4575",0,3,1,0,0,18,0,2,14,1,27,4
"COG4576",1,3,4,1,6,2,6,13,21,4,8,5
"COG4577",12,17,34,10,19,26,23,52,65,16,49,12
"COG4578",0,0,1,0,0,21,5,1,6,2,10,8
"COG4579",0,1,1,0,0,13,0,3,12,0,40,1
"COG4580",2,10,4,1,0,48,2,10,38,1,73,1
"COG4581",0,1,3,1,0,1,11,0,0,1,1,1
"COG4582",1,3,3,3,0,7,1,2,9,0,35,5
"COG4584",263,1166,1295,513,334,307,1853,210,318,278,334,326
"COG4585",127,89,89,175,205,219,89,132,39,235,100,191
"COG4586",3,2,0,0,4,9,2,2,66,15,12,9
"COG4587",3,0,2,3,3,3,5,2,64,17,19,5
"COG4589",37,17,4,7,8,18,2,6,1,3,9,8
"COG4590",0,0,0,1,0,0,0,0,0,0,21,0
"COG4591",237,236,288,369,223,297,195,163,140,216,149,265
"COG4592",1,1,2,0,0,11,0,1,4,0,22,0
"COG4594",0,3,0,0,0,5,0,0,0,0,1,0
"COG4597",0,1,5,2,0,11,0,0,12,2,11,2
"COG4598",1,3,3,0,1,14,0,2,5,0,28,1
"COG4603",86,138,73,71,184,50,70,67,276,122,129,112
"COG4604",0,4,5,6,2,3,1,16,5,2,14,0
"COG4605",0,5,7,7,0,6,0,8,9,10,17,0
"COG4606",2,6,10,8,3,3,0,12,5,7,25,1
"COG4607",1,7,7,8,1,5,0,11,6,4,24,1
"COG4608",189,126,129,133,280,153,187,215,417,219,345,230
"COG4615",0,1,5,0,0,14,0,3,11,0,28,1
"COG4618",0,0,1,0,2,6,0,0,1,0,0,0
"COG4619",1,1,2,0,1,11,1,2,11,0,18,1
"COG4623",158,162,106,151,118,143,10,50,56,72,105,119
"COG4624",364,353,408,472,465,341,192,555,674,451,331,494
"COG4625",1,3,5,27,20,22,1,2,7,1,58,8
"COG4626",46,12,84,90,110,51,55,136,319,214,50,140
"COG4627",0,0,1,0,0,1,0,0,1,1,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,2,0
"COG4631",0,1,0,0,0,0,0,1,0,1,0,0
"COG4632",125,79,51,117,125,149,60,87,169,149,123,132
"COG4633",2,4,1,1,5,4,3,1,1,3,1,1
"COG4635",18,1,5,1,0,14,2,6,6,4,12,2
"COG4636",11,24,23,9,26,7,25,51,10,28,29,20
"COG4637",130,28,30,60,17,70,6,102,24,76,30,22
"COG4638",0,2,1,0,0,5,0,2,0,0,47,1
"COG4639",9,0,3,5,1,51,2,4,33,8,4,93
"COG4640",1,0,0,0,0,1,1,0,0,1,0,0
"COG4641",83,61,18,65,81,34,42,120,6,37,41,25
"COG4642",127,95,129,116,64,87,145,83,24,75,37,61
"COG4643",0,1,20,7,1,34,1,0,33,2,386,4
"COG4644",0,11,8,17,0,230,2,1,143,2,0,2
"COG4646",972,2029,982,1027,1278,708,589,933,1417,1005,896,922
"COG4648",0,0,2,3,0,1,0,0,0,0,0,1
"COG4650",3,1,5,0,0,19,0,0,19,2,20,3
"COG4651",2,2,10,18,0,10,1,1,16,0,48,13
"COG4652",0,3,2,0,0,4,1,0,12,0,1,0
"COG4653",5,6,17,6,35,14,1,12,76,58,23,87
"COG4656",225,241,272,323,307,183,229,257,239,269,295,267
"COG4657",143,117,144,130,134,126,151,153,144,165,132,165
"COG4658",212,226,222,248,248,124,222,210,189,205,241,271
"COG4659",148,151,135,179,141,93,163,151,99,145,130,136
"COG4660",167,189,137,172,186,111,186,189,134,183,175,173
"COG4662",0,4,2,4,3,0,0,0,10,0,0,4
"COG4663",1,2,3,1,2,1,4,1,4,0,0,2
"COG4664",0,1,0,0,1,2,3,2,4,3,4,9
"COG4665",0,0,1,0,0,0,0,0,0,3,0,2
"COG4666",86,69,72,41,53,39,72,34,80,40,43,71
"COG4667",156,229,207,153,172,181,199,223,95,170,107,138
"COG4668",20,6,25,11,10,101,70,5,41,50,111,38
"COG4669",0,1,1,2,0,1,0,1,1,1,0,5
"COG4670",20,8,30,32,6,43,10,14,48,29,44,38
"COG4672",0,7,0,0,0,20,0,1,12,0,14,2
"COG4674",0,4,0,0,5,5,1,0,2,16,2,23
"COG4675",9,0,1,0,3,0,1,0,19,0,14,125
"COG4676",1,1,2,2,0,0,0,0,2,0,13,0
"COG4677",475,395,385,331,208,293,469,277,80,245,227,268
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",4,4,2,2,16,1,7,12,19,5,12,15
"COG4680",21,17,10,22,3,35,14,28,7,11,7,16
"COG4681",0,2,7,1,0,6,1,0,11,1,12,0
"COG4682",0,4,2,0,0,9,0,3,4,0,8,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",9,16,23,6,17,14,14,75,45,25,16,18
"COG4685",1,0,3,0,0,11,0,0,20,0,29,3
"COG4687",0,1,0,0,0,1,3,1,3,2,1,2
"COG4688",0,0,0,0,0,0,1,0,0,0,14,0
"COG4690",229,175,278,307,238,229,379,194,122,205,196,185
