"","NOF014","NLM008","DOM021","NLM006","NLM031","DOF008","NLM029","NOM009","NLF009","NOM020","DLF005","NOF002"
"COG3842",317,257,330,271,288,386,297,343,249,417,230,307
"COG3843",609,649,201,279,421,449,523,396,364,137,367,406
"COG3845",278,97,85,84,189,251,133,247,187,67,220,122
"COG3846",1,1,6,52,6,1,1,0,1,8,0,7
"COG3848",32,47,22,20,64,108,60,54,38,55,55,33
"COG3850",9,4,11,22,2,17,1,12,9,18,1,17
"COG3851",15,43,10,19,1,14,4,4,4,22,0,4
"COG3852",6,0,2,21,0,8,3,5,17,29,3,72
"COG3853",121,38,19,54,75,183,54,157,87,33,87,38
"COG3854",126,73,23,31,100,115,131,120,83,18,122,65
"COG3855",262,355,360,322,331,265,251,303,302,361,292,293
"COG3856",10,1,2,5,3,27,11,0,2,3,20,5
"COG3857",444,322,113,253,283,508,510,423,206,96,457,236
"COG3858",185,268,51,50,144,151,134,266,106,31,148,112
"COG3859",71,40,17,19,71,79,50,71,39,18,66,42
"COG3860",0,1,0,0,0,1,0,0,0,0,0,2
"COG3862",33,42,15,4,33,27,25,55,32,14,24,26
"COG3863",0,0,0,0,0,3,0,2,0,0,0,0
"COG3864",0,4,4,0,1,29,19,10,2,2,5,14
"COG3866",25,43,8,6,128,19,30,57,36,6,163,42
"COG3867",251,661,118,87,205,49,144,183,139,158,100,266
"COG3868",31,6,0,0,4,0,8,2,15,0,0,15
"COG3869",35,11,20,45,28,17,43,23,28,10,58,42
"COG3870",17,10,9,6,11,33,15,16,12,5,22,13
"COG3871",25,56,41,41,53,8,24,7,82,23,11,85
"COG3872",171,109,56,45,146,151,172,154,85,37,118,110
"COG3874",39,10,14,6,29,18,22,13,13,8,45,23
"COG3875",49,59,48,55,27,31,70,67,34,19,40,42
"COG3876",118,67,262,114,183,8,94,16,117,68,91,178
"COG3877",7,10,15,9,1,1,1,1,15,0,2,21
"COG3878",20,3,0,6,8,3,0,0,3,3,27,5
"COG3879",31,4,15,25,2,96,33,4,6,9,60,8
"COG3880",24,8,18,16,34,18,24,14,8,7,29,31
"COG3881",0,0,3,13,0,0,0,0,0,0,0,0
"COG3882",92,17,37,21,208,1,25,5,103,42,83,113
"COG3883",72,3,4,5,30,50,37,21,13,1,80,7
"COG3884",128,183,129,147,190,183,169,189,167,110,173,155
"COG3885",0,3,1,2,0,10,0,2,3,4,1,4
"COG3886",66,212,41,149,110,287,188,198,76,310,82,88
"COG3887",333,318,96,134,234,464,362,444,193,84,328,170
"COG3892",0,0,4,8,0,5,0,2,1,10,0,5
"COG3893",17,4,25,47,4,0,9,0,19,17,6,0
"COG3894",65,73,27,17,59,120,106,183,41,21,63,63
"COG3895",0,0,1,2,0,3,0,0,0,3,0,2
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",4,11,6,4,1,1,15,5,8,0,0,1
"COG3901",6,4,4,2,0,20,4,9,3,0,4,1
"COG3903",0,0,0,0,0,0,0,0,1,3,0,0
"COG3906",0,3,0,0,2,17,0,7,0,0,5,3
"COG3907",0,2,0,1,0,2,1,0,0,2,0,0
"COG3910",67,201,5,33,47,97,86,61,58,17,59,31
"COG3911",0,2,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,2,1,0,2,0,0,0,3,0,0
"COG3919",30,14,58,49,113,97,13,12,46,7,12,134
"COG3920",1,5,10,45,5,56,16,9,10,7,14,29
"COG3921",0,0,3,5,0,1,0,0,0,1,0,0
"COG3923",0,2,1,3,0,2,0,1,0,2,0,4
"COG3924",0,1,1,3,1,2,1,1,0,3,0,2
"COG3925",0,1,7,6,2,6,0,1,0,4,0,4
"COG3926",37,20,26,16,14,0,8,3,12,6,2,28
"COG3933",74,31,87,221,32,136,41,242,39,19,204,31
"COG3934",7,0,0,0,0,0,20,0,2,0,78,4
"COG3935",171,113,45,38,97,187,114,196,85,29,219,55
"COG3936",26,8,3,0,45,9,26,14,24,1,9,0
"COG3937",2,15,2,3,5,30,2,14,4,0,16,1
"COG3938",6,4,5,7,8,4,4,5,2,5,4,9
"COG3940",73,69,107,166,164,150,126,48,144,29,108,407
"COG3941",2,2,0,0,3,0,12,15,4,0,3,5
"COG3942",3,0,2,1,6,140,0,14,3,1,11,14
"COG3943",299,254,507,335,369,173,336,263,384,501,361,252
"COG3944",134,180,24,44,86,272,178,216,91,25,176,122
"COG3945",0,0,5,20,0,4,2,0,0,0,5,0
"COG3947",9,7,3,8,19,14,10,13,34,5,23,17
"COG3948",16,60,22,14,24,1,36,9,33,15,16,24
"COG3949",15,11,25,6,23,83,26,24,16,8,54,84
"COG3950",115,120,163,242,141,217,106,169,203,302,142,235
"COG3951",5,3,2,18,5,1,0,0,1,21,5,10
"COG3952",2,6,61,4,6,0,2,3,14,0,0,56
"COG3953",0,2,0,0,0,0,0,1,3,0,2,0
"COG3954",0,1,2,8,0,3,0,2,1,9,0,6
"COG3955",5,1,3,6,25,2,24,13,4,2,4,8
"COG3956",81,59,91,142,109,54,69,56,68,104,117,89
"COG3957",70,33,12,12,40,185,142,105,48,22,90,76
"COG3958",214,223,77,90,192,224,214,240,179,73,174,183
"COG3959",202,193,90,80,180,231,220,235,174,78,170,135
"COG3960",0,0,1,2,0,0,0,1,1,1,0,3
"COG3961",0,0,1,2,2,3,0,0,0,0,0,0
"COG3962",6,7,21,23,19,15,8,36,5,12,35,2
"COG3963",0,0,0,0,0,0,2,0,0,1,0,2
"COG3964",9,5,19,34,10,11,32,7,29,5,32,5
"COG3965",12,6,2,2,13,9,15,21,5,0,17,15
"COG3966",5,1,0,1,0,75,1,1,0,0,1,7
"COG3967",3,0,0,0,0,1,0,0,2,1,1,0
"COG3968",420,371,446,359,404,208,563,607,619,694,563,510
"COG3969",131,79,217,132,179,21,92,26,192,79,99,193
"COG3971",0,2,5,6,0,5,0,1,3,13,0,19
"COG3972",1,35,1,56,5,4,11,22,16,24,66,2
"COG3973",98,77,91,80,102,279,158,150,136,23,112,173
"COG3975",5,0,0,0,0,0,1,5,0,1,4,0
"COG3976",19,4,10,11,20,73,22,68,17,15,56,24
"COG3977",0,1,7,7,1,10,0,1,1,8,1,6
"COG3978",0,1,2,4,0,4,0,0,0,2,0,0
"COG3979",109,0,5,1,0,13,4,17,2,3,3,1
"COG3980",59,7,28,15,40,4,18,4,58,29,17,56
"COG3981",32,40,7,2,9,52,44,25,26,12,45,10
"COG4001",293,435,319,256,224,149,176,201,194,323,236,169
"COG4012",0,0,0,3,0,0,1,0,0,2,1,0
"COG4021",1,0,1,16,10,2,5,12,7,5,1,1
"COG4032",28,21,15,2,17,8,3,49,23,34,2,51
"COG4034",7,4,1,0,0,0,3,0,0,0,0,0
"COG4043",0,1,1,0,1,5,23,4,1,0,8,1
"COG4085",0,3,0,5,0,1,0,0,0,2,1,1
"COG4086",20,52,11,9,30,109,36,72,13,7,19,26
"COG4087",4,1,1,0,8,2,0,6,1,0,1,2
"COG4091",1,9,2,13,0,0,0,2,1,1,0,11
"COG4095",0,0,0,0,0,0,0,0,0,0,1,1
"COG4096",201,371,225,397,195,723,478,148,430,186,376,103
"COG4097",0,0,0,1,0,3,1,0,1,0,3,1
"COG4098",1,5,1,0,1,50,0,22,0,0,4,4
"COG4099",17,59,24,79,77,48,65,50,38,87,51,56
"COG4100",227,118,47,84,123,210,212,181,95,40,212,91
"COG4104",3,0,7,7,5,0,0,0,4,4,0,40
"COG4105",0,2,1,12,2,5,1,5,5,23,5,12
"COG4106",2,2,2,4,5,10,5,0,0,4,0,4
"COG4107",1,0,2,4,0,2,12,2,2,5,0,3
"COG4108",267,311,265,281,239,299,319,338,259,351,307,234
"COG4109",0,0,3,0,0,4,1,6,0,0,0,2
"COG4110",1,0,0,4,2,0,0,0,0,2,0,0
"COG4112",0,0,0,7,0,0,1,1,0,0,1,0
"COG4114",0,1,2,10,2,6,0,1,0,3,0,3
"COG4115",56,132,18,40,85,27,17,53,45,7,165,27
"COG4116",2,2,0,5,4,33,2,11,1,0,2,2
"COG4117",0,2,1,12,0,0,0,1,1,2,0,5
"COG4120",194,225,71,56,128,197,175,195,162,80,147,119
"COG4121",31,41,141,74,71,12,29,11,47,51,38,69
"COG4122",162,178,184,152,143,131,136,113,128,69,158,130
"COG4123",146,165,160,140,175,167,188,215,135,123,158,140
"COG4124",156,76,55,116,79,27,83,76,102,234,295,131
"COG4125",0,0,2,2,0,3,0,0,0,0,0,3
"COG4126",2,4,2,3,4,3,7,7,3,2,3,1
"COG4127",10,17,1,2,8,1,0,0,3,2,7,2
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",60,9,5,6,21,40,12,43,15,8,16,13
"COG4130",0,0,0,2,0,0,0,0,0,3,0,0
"COG4132",0,0,0,4,0,60,0,1,0,0,4,5
"COG4133",4,4,2,6,0,0,0,2,1,6,1,7
"COG4134",0,3,6,16,5,25,1,6,5,7,1,7
"COG4135",0,0,3,4,0,3,0,1,0,3,0,7
"COG4136",0,1,0,6,0,0,0,1,1,3,0,2
"COG4137",2,3,6,13,1,4,1,5,3,9,3,11
"COG4138",0,2,2,2,0,2,0,0,0,7,0,3
"COG4139",0,2,3,1,1,6,0,0,0,4,0,1
"COG4143",0,2,1,8,0,3,0,2,1,9,0,8
"COG4145",16,7,25,43,37,27,26,30,13,21,32,30
"COG4146",121,307,255,173,179,25,66,126,256,326,111,162
"COG4147",0,2,11,16,1,8,0,1,2,13,0,4
"COG4148",3,1,6,8,0,4,1,4,7,14,3,10
"COG4149",40,45,11,47,27,100,35,111,39,25,39,57
"COG4150",0,2,2,14,0,3,0,1,1,7,0,2
"COG4152",64,24,91,52,38,13,98,36,47,34,108,6
"COG4154",16,22,17,15,18,39,18,29,8,8,22,10
"COG4158",40,18,9,6,32,16,29,55,29,32,13,39
"COG4160",0,2,7,10,1,7,0,1,4,7,0,5
"COG4161",0,1,4,8,0,4,0,1,0,4,1,3
"COG4166",192,194,98,132,208,851,258,272,233,137,224,227
"COG4167",0,0,1,3,1,7,2,1,0,4,0,8
"COG4168",0,2,1,4,1,2,0,4,0,5,1,4
"COG4170",0,0,1,5,0,0,0,3,0,6,0,6
"COG4171",0,0,5,1,0,1,0,2,2,4,0,3
"COG4172",19,16,13,15,8,69,9,8,16,17,5,18
"COG4174",0,4,3,14,1,2,0,0,1,4,0,5
"COG4175",41,56,184,68,57,19,27,10,116,46,11,165
"COG4176",28,27,115,51,34,15,26,7,74,45,9,120
"COG4177",139,63,74,79,110,153,110,136,69,105,147,97
"COG4178",7,7,31,51,5,3,11,13,8,32,13,12
"COG4181",2,2,3,6,2,35,2,0,3,3,0,3
"COG4185",39,125,72,66,76,5,39,58,69,152,24,10
"COG4186",123,25,86,132,26,35,8,22,32,24,13,10
"COG4187",11,6,4,7,11,1,6,6,13,34,2,9
"COG4188",2,1,1,1,0,0,3,0,2,4,0,2
"COG4189",13,52,15,23,27,20,22,54,32,4,50,34
"COG4191",33,11,43,16,26,1,8,1,10,5,40,24
"COG4192",0,0,1,8,0,2,0,0,0,1,0,0
"COG4193",77,103,13,13,56,49,130,40,24,21,90,35
"COG4194",1,0,0,0,0,6,1,0,0,0,0,0
"COG4197",3,0,0,0,0,0,2,0,2,1,0,0
"COG4198",132,78,154,117,130,17,224,121,185,179,145,131
"COG4199",0,0,0,0,0,1,1,4,0,1,1,2
"COG4200",21,25,5,1,7,8,17,37,24,7,2,15
"COG4206",590,566,1173,1004,761,98,575,342,953,1343,768,666
"COG4208",17,48,8,16,34,31,61,67,8,12,34,51
"COG4209",536,362,53,52,212,678,262,280,358,85,276,216
"COG4211",91,181,38,33,60,117,137,140,95,33,79,68
"COG4213",56,23,15,25,12,86,9,111,25,88,14,24
"COG4214",36,23,12,13,10,76,12,38,3,51,4,30
"COG4215",0,0,3,22,0,5,1,0,2,11,0,3
"COG4219",362,473,72,86,203,271,192,262,221,68,190,273
"COG4220",0,4,0,12,1,0,5,0,0,1,0,1
"COG4221",34,69,137,73,72,22,50,34,87,118,50,93
"COG4222",1,13,1,14,2,4,0,16,0,48,30,2
"COG4224",39,41,7,12,23,46,42,41,39,13,27,15
"COG4225",454,351,675,700,528,138,428,191,812,703,471,513
"COG4226",32,4,2,4,9,8,25,14,12,39,18,26
"COG4227",75,55,186,275,59,8,34,23,158,585,92,17
"COG4228",4,1,0,0,0,0,0,2,0,32,0,3
"COG4229",0,0,2,1,0,0,0,0,0,1,0,0
"COG4230",0,1,3,7,0,7,0,4,0,13,0,3
"COG4231",246,118,201,162,187,48,308,141,198,145,250,169
"COG4232",79,76,245,208,128,19,121,41,122,193,117,181
"COG4233",3,0,5,7,0,4,1,10,6,10,5,0
"COG4235",8,4,6,16,0,7,1,5,9,12,4,15
"COG4237",4,1,8,2,3,1,3,1,0,8,2,1
"COG4238",0,1,0,1,0,1,0,0,1,1,0,3
"COG4239",0,0,1,4,0,7,0,0,1,8,0,7
"COG4241",2,3,8,18,1,1,9,3,0,3,4,1
"COG4242",1,0,0,0,0,2,0,0,0,0,1,0
"COG4243",0,0,0,0,0,28,0,0,0,0,1,1
"COG4245",24,9,1,11,1,3,0,6,2,4,1,1
"COG4248",4,7,5,6,2,1,13,6,7,4,6,13
"COG4249",41,5,4,18,15,11,60,29,17,6,44,5
"COG4251",1,0,0,0,0,0,0,0,0,0,0,3
"COG4252",44,0,4,3,0,0,0,1,0,1,0,1
"COG4253",0,0,4,25,0,0,0,1,0,6,1,0
"COG4256",0,0,1,0,0,0,0,1,0,0,0,1
"COG4258",0,0,4,8,0,15,0,1,1,2,6,1
"COG4260",192,97,38,34,109,176,155,201,75,34,144,79
"COG4261",14,17,22,60,19,2,12,8,51,22,8,36
"COG4262",2,0,1,0,0,0,0,0,0,0,0,2
"COG4263",0,0,1,2,0,2,0,0,0,1,2,0
"COG4264",0,1,2,24,1,5,0,0,0,1,0,1
"COG4267",38,12,3,7,37,120,15,100,28,15,29,19
"COG4268",65,288,23,39,27,68,39,72,21,107,94,28
"COG4269",0,3,1,10,3,1,0,0,1,4,0,11
"COG4271",30,14,14,35,11,41,44,9,35,171,24,26
"COG4277",177,182,187,131,234,161,207,162,165,92,160,196
"COG4279",2,0,2,0,1,0,0,20,0,0,5,0
"COG4282",3,0,0,0,5,0,0,0,1,0,1,1
"COG4283",29,67,13,21,32,73,34,81,41,3,37,23
"COG4284",67,90,6,2,43,47,129,57,45,18,169,58
"COG4286",18,118,7,11,38,78,54,89,29,32,42,28
"COG4287",0,0,0,1,0,0,1,0,0,0,0,0
"COG4288",0,1,1,0,0,4,0,1,2,0,0,3
"COG4289",161,90,260,321,103,36,146,84,270,209,116,150
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",4,6,4,2,8,3,3,2,2,6,1,0
"COG4294",4,0,0,0,1,17,7,2,0,1,11,0
"COG4295",61,63,11,22,8,108,12,54,18,5,36,10
"COG4296",21,17,11,8,15,21,42,0,13,2,15,10
"COG4299",99,91,443,128,219,9,128,37,183,129,91,279
"COG4300",0,1,0,1,0,10,0,4,1,0,2,2
"COG4302",4,4,5,9,3,4,3,1,3,11,1,20
"COG4303",9,7,14,13,6,6,6,4,10,14,6,26
"COG4310",0,0,17,0,0,0,1,1,0,31,0,0
"COG4314",2,0,0,0,0,1,0,0,2,0,0,0
"COG4316",0,0,1,2,0,0,0,0,0,3,0,0
"COG4319",0,0,1,1,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,0,51,0,1,0,0,0,1
"COG4325",0,4,1,0,0,3,0,0,0,3,0,1
"COG4330",0,0,0,0,0,2,0,0,0,0,0,1
"COG4332",5,13,7,5,1,6,8,0,9,1,3,13
"COG4333",24,9,2,2,19,23,16,18,24,10,15,2
"COG4335",3,4,8,2,2,1,4,1,6,0,3,6
"COG4336",4,3,9,4,2,1,13,7,5,0,7,3
"COG4354",143,59,262,30,306,5,121,29,182,31,39,229
"COG4357",1,1,0,0,3,3,0,2,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,1
"COG4372",1,6,9,46,3,4,9,4,3,3,6,4
"COG4373",0,2,0,1,0,0,0,0,1,1,0,0
"COG4377",37,39,5,4,21,29,65,50,29,8,28,11
"COG4379",1,0,0,0,0,1,0,2,0,46,1,4
"COG4380",0,0,0,7,0,0,0,15,0,0,29,0
"COG4381",1,0,1,0,0,0,0,2,0,0,0,1
"COG4382",0,0,0,2,0,0,0,0,0,1,0,0
"COG4383",27,56,11,10,40,0,27,6,21,299,29,4
"COG4384",0,0,0,0,0,0,1,0,0,16,0,2
"COG4385",8,1,8,6,19,1,4,2,20,2,12,16
"COG4386",6,1,0,0,1,2,2,1,1,56,1,5
"COG4387",0,0,0,0,0,0,3,0,0,0,0,1
"COG4388",8,1,0,2,11,0,1,0,7,0,5,5
"COG4389",0,0,0,0,0,1,0,1,1,0,0,1
"COG4390",0,0,0,1,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,3,1,2,0,0,2
"COG4393",0,0,0,1,0,57,1,5,0,0,0,10
"COG4394",2,0,2,3,0,1,1,0,2,17,1,6
"COG4395",6,0,1,0,0,2,1,3,4,3,3,3
"COG4396",1,0,0,0,12,0,1,1,3,1,0,5
"COG4397",5,0,1,1,12,0,2,0,3,0,8,4
"COG4399",3,0,0,1,0,6,1,4,1,0,2,4
"COG4401",0,2,4,19,0,0,1,1,0,0,3,0
"COG4403",1,215,42,13,7,33,3,65,5,2,28,51
"COG4405",0,3,1,0,0,34,3,6,2,4,0,8
"COG4408",0,0,0,2,0,0,0,0,0,0,0,4
"COG4409",80,119,239,161,182,29,126,71,196,266,136,244
"COG4412",30,29,8,147,40,2,127,63,47,411,96,4
"COG4413",33,17,46,22,45,0,39,1,84,2,6,79
"COG4420",17,0,3,0,4,1,9,3,5,1,6,0
"COG4421",0,0,4,26,0,0,0,0,2,10,0,0
"COG4422",245,118,329,151,289,127,253,134,321,208,228,137
"COG4430",10,8,20,68,43,2,33,7,29,4,32,49
"COG4443",20,22,9,16,19,21,27,35,19,8,16,21
"COG4445",0,0,1,4,0,5,0,0,0,4,0,0
"COG4448",0,0,11,37,4,0,1,0,5,0,12,3
"COG4452",16,24,35,49,16,5,9,4,35,15,11,64
"COG4453",0,0,3,2,0,3,0,0,0,7,0,0
"COG4456",2,5,0,3,0,1,0,2,2,0,7,2
"COG4457",0,3,37,10,1,11,5,3,13,73,36,14
"COG4458",0,1,2,4,3,5,3,4,4,37,2,6
"COG4460",0,0,2,2,0,2,0,0,0,2,0,0
"COG4463",19,9,7,24,20,11,22,9,1,2,26,9
"COG4464",140,162,146,81,98,156,100,154,145,109,155,130
"COG4465",67,111,38,42,55,98,31,113,61,28,53,39
"COG4466",13,4,0,0,0,17,9,6,0,0,20,1
"COG4467",0,0,0,0,0,14,0,1,0,0,0,0
"COG4468",198,181,74,117,128,290,187,257,140,46,170,137
"COG4469",0,0,0,0,0,36,0,2,0,0,0,2
"COG4470",2,0,0,0,0,25,3,5,1,0,4,2
"COG4471",0,0,0,0,0,0,0,2,0,0,1,2
"COG4472",68,72,22,22,24,59,74,78,43,12,71,42
"COG4473",0,1,0,1,0,40,0,1,0,0,0,2
"COG4474",52,15,74,28,31,10,22,10,38,25,37,3
"COG4475",36,19,23,17,25,44,48,27,34,13,42,34
"COG4476",0,0,0,0,0,2,0,1,0,0,2,2
"COG4477",8,3,0,2,0,58,25,42,7,0,32,4
"COG4478",4,3,2,1,6,49,2,7,3,2,12,8
"COG4479",0,0,0,0,0,12,0,1,0,0,0,0
"COG4481",25,22,8,21,23,48,39,27,16,8,48,13
"COG4483",0,0,0,0,0,13,0,0,0,0,0,0
"COG4485",396,294,56,56,393,374,345,451,233,69,444,184
"COG4487",28,5,8,14,3,0,18,52,4,4,31,3
"COG4492",63,101,30,33,62,59,52,91,48,19,50,59
"COG4495",5,65,0,7,2,0,6,8,3,0,25,3
"COG4496",73,65,27,35,51,88,73,71,63,16,66,55
"COG4499",9,0,1,3,0,3,4,6,1,0,1,0
"COG4502",5,0,0,0,3,0,1,0,13,0,1,0
"COG4506",73,105,34,47,68,105,63,123,52,24,58,54
"COG4508",0,0,0,0,0,1,0,0,0,0,3,0
"COG4509",370,202,79,60,191,341,268,292,147,53,229,167
"COG4512",7,4,1,0,1,0,25,12,0,0,35,0
"COG4521",14,5,5,12,1,4,2,11,5,9,15,6
"COG4525",0,3,1,10,0,6,0,0,0,2,0,3
"COG4529",0,1,2,13,1,6,0,0,2,8,0,9
"COG4531",0,3,4,5,1,5,0,2,0,7,0,2
"COG4533",0,4,11,22,2,17,2,1,2,14,0,8
"COG4535",4,3,6,10,0,7,3,4,11,31,4,7
"COG4536",24,75,37,133,38,13,35,69,70,121,69,7
"COG4537",1,0,1,0,1,2,3,9,0,0,3,1
"COG4540",1,0,4,3,0,0,9,3,1,3,2,7
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,3,33,0,15,1,7,1,3,6,4
"COG4545",0,0,0,1,0,0,7,0,0,0,0,0
"COG4548",34,27,14,10,34,71,29,96,27,3,34,41
"COG4550",0,0,0,0,0,1,0,1,0,0,0,1
"COG4552",120,108,64,69,136,139,124,110,120,35,73,187
"COG4555",11,0,0,1,0,46,40,1,5,0,12,0
"COG4558",0,0,4,7,0,3,0,0,0,3,0,0
"COG4559",0,0,0,7,0,1,0,0,0,3,0,0
"COG4564",26,19,36,147,68,5,6,17,93,11,85,0
"COG4565",8,4,11,12,10,9,17,2,11,20,4,17
"COG4566",29,6,17,24,1,15,5,22,12,11,10,0
"COG4568",0,0,1,7,1,2,0,0,0,2,0,1
"COG4569",0,2,3,1,2,2,0,0,0,4,0,9
"COG4570",12,10,15,4,17,1,13,9,6,19,19,11
"COG4571",0,0,1,5,0,0,0,0,0,1,2,2
"COG4572",0,2,2,7,0,2,0,0,0,2,0,3
"COG4573",10,14,5,33,12,38,12,23,34,6,18,17
"COG4574",0,0,4,4,0,1,1,0,0,3,0,2
"COG4575",0,1,6,3,0,4,1,0,0,10,0,2
"COG4576",7,11,4,5,3,25,1,18,3,3,2,20
"COG4577",25,47,16,21,13,79,18,85,10,30,16,48
"COG4578",0,0,6,25,0,2,0,0,0,3,1,4
"COG4579",0,4,7,15,0,9,0,1,1,7,0,7
"COG4580",0,12,32,44,2,18,0,2,6,193,3,29
"COG4581",0,0,1,0,0,162,1,3,0,3,1,4
"COG4582",3,1,3,15,0,2,1,0,5,21,1,3
"COG4584",373,217,1695,300,785,260,327,805,435,357,258,306
"COG4585",133,132,145,251,171,236,141,182,127,58,253,196
"COG4586",7,4,0,4,4,3,23,4,3,0,9,10
"COG4587",5,1,0,0,3,2,11,6,2,0,14,30
"COG4589",9,11,15,17,1,1,3,7,23,2,4,32
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",168,148,372,332,251,95,132,93,201,244,180,196
"COG4592",0,2,1,12,0,5,0,0,1,7,0,2
"COG4594",0,2,0,9,1,8,0,0,0,0,0,0
"COG4597",4,0,1,13,1,3,1,4,7,4,2,7
"COG4598",0,1,3,9,1,10,1,0,0,14,0,4
"COG4603",167,84,61,56,115,161,130,182,129,44,143,108
"COG4604",7,18,0,2,10,20,20,29,3,1,6,6
"COG4605",8,8,2,4,25,24,19,13,9,1,10,9
"COG4606",12,12,0,7,22,26,10,19,3,2,7,8
"COG4607",6,10,0,4,8,26,12,19,4,1,2,5
"COG4608",213,197,111,142,215,445,201,328,203,95,221,217
"COG4615",0,2,3,16,1,3,0,1,0,7,0,2
"COG4618",0,0,0,2,0,0,0,0,5,0,0,0
"COG4619",0,4,7,18,0,67,0,0,2,9,0,10
"COG4623",81,48,201,147,116,20,40,24,125,77,80,101
"COG4624",570,595,421,335,548,408,492,526,414,248,452,495
"COG4625",1,6,7,18,2,6,3,1,4,3,4,14
"COG4626",147,139,45,80,146,19,186,52,121,66,228,86
"COG4627",11,0,3,1,0,1,0,0,0,0,0,0
"COG4628",0,0,1,1,0,2,0,0,0,2,0,0
"COG4631",0,2,0,0,0,1,2,1,0,0,0,0
"COG4632",145,80,161,151,105,43,150,94,115,57,153,248
"COG4633",14,1,1,3,1,92,0,18,3,1,0,5
"COG4635",2,2,1,16,3,2,4,8,8,5,4,9
"COG4636",28,57,20,8,36,67,62,117,31,22,27,20
"COG4637",41,81,15,79,76,34,6,29,158,26,70,2
"COG4638",0,3,6,11,0,5,0,0,1,18,0,7
"COG4639",50,3,0,38,11,51,2,0,7,0,6,8
"COG4640",1,0,0,1,0,64,0,4,0,0,1,2
"COG4641",110,127,24,45,234,59,150,197,28,43,36,115
"COG4642",45,108,151,85,85,16,70,48,73,148,102,133
"COG4643",9,1,1,18,0,1,5,3,5,12,0,15
"COG4644",0,0,15,222,3,55,2,1,4,65,0,32
"COG4646",1373,951,1061,702,1020,872,1080,823,961,1057,956,919
"COG4648",0,1,1,3,0,4,0,0,0,1,1,0
"COG4650",0,1,4,21,0,2,2,0,5,11,3,12
"COG4651",10,0,8,14,0,6,6,6,8,9,6,18
"COG4652",5,0,1,5,0,2,0,5,0,0,1,0
"COG4653",58,19,3,17,53,11,36,13,34,26,63,12
"COG4656",287,234,277,204,273,284,254,392,213,277,298,224
"COG4657",165,146,146,110,161,94,135,131,130,144,150,132
"COG4658",234,224,245,150,225,168,250,213,211,206,229,157
"COG4659",143,164,150,112,151,110,102,130,148,110,144,129
"COG4660",185,199,176,113,188,149,176,161,166,190,182,157
"COG4662",3,0,1,1,0,0,2,5,3,3,2,2
"COG4663",4,1,5,2,1,1,6,1,2,0,0,1
"COG4664",6,0,6,1,2,1,8,1,0,3,0,0
"COG4665",5,2,5,1,2,0,0,5,0,1,0,0
"COG4666",50,24,36,43,94,64,62,66,79,40,34,71
"COG4667",112,166,117,92,174,135,205,234,132,207,182,199
"COG4668",4,9,44,109,33,93,13,76,7,42,51,30
"COG4669",0,1,0,1,0,2,0,0,2,4,1,5
"COG4670",40,27,14,30,19,108,7,98,11,10,34,24
"COG4672",0,2,2,23,0,4,2,0,3,7,0,1
"COG4674",0,0,6,4,0,5,4,0,0,11,11,4
"COG4675",4,0,0,0,0,0,3,0,0,1,0,0
"COG4676",0,0,1,3,1,0,0,0,2,2,0,4
"COG4677",273,303,425,264,586,129,168,220,431,705,240,109
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",28,16,6,1,10,0,4,5,10,1,5,7
"COG4680",5,45,5,30,5,1,5,7,22,3,10,34
"COG4681",0,1,1,10,1,3,0,1,2,4,0,4
"COG4682",0,7,1,8,0,3,0,0,0,6,1,7
"COG4683",0,0,1,6,0,1,0,0,0,3,0,0
"COG4684",15,72,9,14,15,42,13,58,7,10,30,46
"COG4685",0,4,3,7,0,1,1,0,0,1,0,4
"COG4687",2,1,0,3,2,18,1,21,1,2,4,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",164,153,236,259,226,532,185,154,249,352,170,213
"COG4692",84,94,71,173,207,41,62,23,231,299,109,35
"COG4693",4,4,2,9,5,1,17,12,0,6,3,3
"COG4694",87,25,28,3,5,0,0,21,14,0,20,122
"COG4695",49,80,13,25,101,20,19,27,54,42,102,25
"COG4696",12,0,3,5,0,0,5,1,4,3,1,1
"COG4698",0,0,0,0,0,1,0,1,0,0,2,1
"COG4699",0,0,0,0,0,0,0,2,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,15,1,2,1,16,6,29,5,1,5,5
"COG4703",0,0,0,0,0,2,0,2,0,0,0,0
"COG4704",0,0,2,2,13,0,1,0,0,0,1,0
"COG4706",1,0,1,1,0,5,0,1,0,0,0,0
"COG4708",70,66,20,21,69,77,47,93,58,19,60,44
"COG4709",7,6,2,6,5,32,8,56,5,8,11,4
