"","DOF014","NOM002","NOM005","DLM011","NLM023","NLM008","DLM003","NLM032","NLM022","NLM031","DOF008","DOF007"
"COG3835",24,8,71,13,22,6,30,21,61,53,82,22
"COG3836",2,1,39,7,8,4,37,21,26,30,54,4
"COG3837",0,0,2,1,3,0,6,0,0,1,4,3
"COG3839",197,280,322,151,142,259,85,174,180,146,377,90
"COG3840",0,1,28,3,0,1,0,1,3,1,5,1
"COG3842",281,326,305,300,287,241,252,260,385,273,374,347
"COG3843",351,707,393,268,339,631,197,580,714,405,502,97
"COG3845",180,164,113,115,120,124,129,215,142,211,248,72
"COG3846",0,1,6,1,0,1,0,2,0,5,0,1
"COG3848",29,104,53,90,33,49,7,94,63,69,103,9
"COG3850",10,1,140,17,25,1,2,10,38,0,26,23
"COG3851",5,3,45,6,11,31,1,25,14,2,5,4
"COG3852",11,1,48,15,37,4,3,5,17,1,11,29
"COG3853",42,151,68,44,50,46,43,112,81,78,230,9
"COG3854",81,135,73,58,39,78,17,141,106,107,114,5
"COG3855",304,335,235,387,245,386,274,304,329,326,240,313
"COG3856",8,3,0,0,4,1,2,17,2,4,20,2
"COG3857",258,477,255,113,118,352,118,527,383,273,498,72
"COG3858",98,342,121,18,56,275,68,231,155,163,136,46
"COG3859",52,68,38,41,26,50,26,99,47,78,88,6
"COG3860",1,0,0,0,2,0,2,0,0,1,2,0
"COG3862",27,55,33,14,19,44,16,38,27,38,51,19
"COG3863",0,2,0,0,0,0,0,1,1,0,9,0
"COG3864",2,6,9,4,8,4,5,13,0,3,20,1
"COG3866",65,160,37,29,48,71,31,46,65,138,25,36
"COG3867",158,327,75,77,130,596,78,204,177,222,44,153
"COG3868",8,17,9,0,1,0,0,13,19,2,0,0
"COG3869",42,20,19,17,17,15,10,69,29,31,18,8
"COG3870",19,12,9,2,16,11,6,17,6,16,31,8
"COG3871",44,13,10,48,63,34,83,43,30,43,4,177
"COG3872",97,177,106,61,64,110,55,182,128,144,156,25
"COG3874",21,6,10,17,14,7,6,36,13,28,20,0
"COG3875",47,47,42,68,61,57,89,48,27,32,19,64
"COG3876",179,34,43,206,142,65,211,59,104,193,4,187
"COG3877",3,0,5,23,18,9,30,4,7,2,0,35
"COG3878",22,6,0,4,22,4,22,7,14,8,0,1
"COG3879",70,21,8,2,10,8,4,54,8,4,89,8
"COG3880",28,22,14,4,7,12,6,39,23,26,8,4
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",111,11,16,14,193,9,17,15,40,215,2,1
"COG3883",10,54,3,3,7,3,14,74,18,30,53,5
"COG3884",109,171,124,160,152,184,102,159,158,162,190,154
"COG3885",9,0,2,3,1,4,10,0,2,0,11,3
"COG3886",100,101,31,24,52,137,55,188,177,127,302,41
"COG3887",202,388,225,98,105,303,117,426,265,233,435,45
"COG3892",0,0,4,0,2,0,0,0,1,0,5,1
"COG3893",12,1,6,12,41,1,143,6,9,2,0,28
"COG3894",33,140,83,5,21,69,35,89,63,55,119,15
"COG3895",0,0,16,0,2,0,0,0,5,0,2,4
"COG3896",0,0,0,0,0,0,0,3,0,0,0,0
"COG3899",4,8,3,1,2,6,5,2,9,2,2,0
"COG3901",2,0,3,0,0,5,0,17,4,4,20,0
"COG3906",0,2,1,1,1,0,3,5,0,5,14,2
"COG3907",5,1,0,0,0,0,0,0,2,0,2,0
"COG3910",28,61,47,47,36,209,55,112,54,44,110,18
"COG3911",1,0,1,0,1,1,27,0,0,1,0,0
"COG3915",0,1,1,0,2,0,0,0,0,0,0,0
"COG3919",44,4,3,31,36,10,37,27,33,117,105,21
"COG3920",38,35,0,10,15,11,21,14,3,8,74,7
"COG3921",0,0,2,0,0,0,0,0,1,0,2,0
"COG3923",0,1,19,7,5,1,0,3,7,0,1,3
"COG3924",1,0,19,2,4,0,1,0,4,0,1,3
"COG3925",0,0,38,8,3,4,0,1,11,1,2,6
"COG3926",44,5,1,10,155,28,1,37,3,21,0,0
"COG3933",23,238,88,17,17,31,36,95,38,31,134,74
"COG3934",55,0,0,7,0,1,2,1,6,2,0,1
"COG3935",78,172,95,26,29,109,48,164,116,114,197,19
"COG3936",5,0,16,6,14,18,26,12,4,46,9,17
"COG3937",9,10,4,0,5,9,11,4,1,2,21,3
"COG3938",7,11,6,1,7,7,8,1,1,4,1,14
"COG3940",101,174,49,143,224,75,63,94,77,84,85,161
"COG3941",0,1,23,16,8,3,3,4,72,3,0,11
"COG3942",34,7,1,1,3,0,39,41,2,14,116,1
"COG3943",240,172,208,414,305,256,441,293,327,401,188,275
"COG3944",131,175,111,28,61,208,47,253,143,67,299,31
"COG3945",2,8,0,0,0,0,4,0,1,0,1,0
"COG3947",7,9,24,11,20,8,4,15,16,21,8,3
"COG3948",4,2,19,20,7,52,4,6,23,16,3,6
"COG3949",12,43,15,17,6,3,31,67,22,21,105,11
"COG3950",133,122,94,240,136,142,134,193,153,117,218,124
"COG3951",3,0,44,13,9,7,1,4,15,1,3,6
"COG3952",0,0,13,16,8,14,38,3,11,7,0,40
"COG3953",0,2,1,0,0,2,4,0,1,0,2,0
"COG3954",0,1,73,12,3,3,0,0,24,1,9,8
"COG3955",2,5,1,39,45,0,32,19,8,24,5,4
"COG3956",92,31,31,124,60,53,75,45,62,98,54,70
"COG3957",74,170,57,13,30,31,21,80,125,28,161,6
"COG3958",120,301,143,154,212,246,110,258,163,182,228,77
"COG3959",115,254,121,195,202,195,78,262,172,177,239,96
"COG3960",0,0,38,12,5,0,0,0,14,0,0,4
"COG3961",0,1,0,0,0,0,0,0,0,0,2,0
"COG3962",12,57,20,4,1,8,11,5,9,24,27,0
"COG3963",0,0,0,0,1,0,1,0,0,0,0,0
"COG3964",9,12,9,6,6,5,15,8,5,5,6,17
"COG3965",8,8,7,0,0,13,5,27,3,10,15,0
"COG3966",5,0,2,0,1,0,13,9,1,0,51,0
"COG3967",2,0,0,0,0,0,0,0,1,0,0,0
"COG3968",547,489,367,617,576,515,611,485,553,679,314,569
"COG3969",241,66,117,292,222,76,214,96,77,142,12,252
"COG3971",1,1,51,5,6,1,2,0,17,2,5,7
"COG3972",6,27,53,7,10,60,2,28,17,7,8,11
"COG3973",193,161,113,110,134,130,122,166,76,163,387,163
"COG3975",0,0,1,3,12,0,3,2,3,0,0,0
"COG3976",31,5,38,7,49,5,9,59,16,34,87,8
"COG3977",0,1,66,15,6,1,0,7,15,0,7,12
"COG3978",0,0,19,2,0,1,0,0,4,0,0,2
"COG3979",9,36,17,1,6,1,2,0,12,1,19,1
"COG3980",54,73,8,22,75,6,29,16,27,46,3,44
"COG3981",17,7,18,33,6,27,25,89,22,4,55,7
"COG4001",178,488,221,164,274,452,249,347,229,230,152,269
"COG4012",0,0,0,0,1,1,0,0,0,1,0,0
"COG4021",0,0,16,0,1,0,3,3,1,7,2,3
"COG4032",5,16,10,4,8,11,65,22,9,25,6,15
"COG4034",7,0,0,0,0,3,0,0,0,0,0,0
"COG4043",2,0,0,0,4,3,0,5,3,0,2,0
"COG4085",1,0,0,8,1,3,9,0,0,0,2,46
"COG4086",24,90,33,6,20,36,11,44,29,33,112,2
"COG4087",0,1,4,0,2,3,0,1,1,2,1,4
"COG4091",4,35,4,2,1,8,2,3,1,1,0,3
"COG4095",5,0,0,0,2,0,3,2,1,0,1,0
"COG4096",192,291,200,364,196,357,222,110,166,175,716,28
"COG4097",6,1,0,0,13,1,6,6,1,0,3,2
"COG4098",1,4,4,2,6,4,14,15,0,4,61,2
"COG4099",50,30,38,36,78,59,70,64,45,82,48,59
"COG4100",93,190,121,60,52,146,44,177,149,119,246,26
"COG4104",6,1,1,9,6,0,10,1,1,16,0,8
"COG4105",1,1,55,11,20,3,0,1,5,1,7,7
"COG4106",2,0,23,1,3,1,5,3,3,1,8,1
"COG4107",1,0,33,4,19,0,1,3,9,1,2,8
"COG4108",255,233,297,290,268,307,251,320,325,246,319,237
"COG4109",0,0,1,0,1,0,12,8,0,0,2,0
"COG4110",0,1,7,0,0,0,6,1,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,3
"COG4114",0,1,43,9,12,2,0,2,12,0,3,6
"COG4115",59,42,43,53,81,95,93,57,25,91,30,206
"COG4116",4,4,4,1,0,2,6,7,0,4,33,0
"COG4117",0,0,37,5,2,3,0,0,4,1,0,5
"COG4120",115,238,141,81,78,223,77,198,167,124,174,43
"COG4121",76,19,115,113,94,38,104,30,99,66,18,88
"COG4122",103,80,55,99,101,106,147,122,131,134,125,134
"COG4123",145,200,144,145,132,152,142,183,176,170,176,141
"COG4124",217,122,13,69,107,90,81,55,104,73,31,126
"COG4125",0,0,0,0,0,0,0,7,1,0,3,0
"COG4126",6,1,7,1,3,3,14,3,2,3,6,0
"COG4127",4,17,0,0,3,21,1,13,4,4,1,0
"COG4128",0,0,0,0,0,0,0,1,1,0,1,0
"COG4129",7,11,0,6,18,11,17,11,35,7,57,6
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",19,5,13,2,12,0,2,2,0,0,40,0
"COG4133",2,3,23,7,7,2,1,2,12,0,1,5
"COG4134",1,8,56,4,7,5,4,4,11,8,19,5
"COG4135",0,0,51,2,5,1,1,1,9,0,4,4
"COG4136",0,0,18,4,1,2,0,0,3,0,0,3
"COG4137",5,1,41,12,11,3,1,3,12,2,2,7
"COG4138",0,2,29,2,2,1,1,1,8,0,0,2
"COG4139",1,0,34,5,3,1,0,0,9,0,5,1
"COG4143",0,1,45,6,13,0,2,2,16,1,6,4
"COG4145",22,30,65,22,35,6,9,20,23,59,28,26
"COG4146",94,86,106,190,164,226,239,85,120,150,22,274
"COG4147",1,0,84,10,6,2,0,0,32,0,7,13
"COG4148",5,2,62,12,22,4,3,5,23,0,7,9
"COG4149",17,108,101,48,35,66,21,81,55,30,86,17
"COG4150",0,1,37,3,2,1,1,1,12,1,4,6
"COG4152",24,38,32,42,41,24,96,30,57,40,19,57
"COG4154",29,19,27,5,11,25,5,7,8,13,18,4
"COG4158",13,69,25,6,10,19,18,29,51,37,13,7
"COG4160",0,1,63,10,7,3,2,0,16,2,8,11
"COG4161",0,3,28,3,8,1,0,4,8,0,2,12
"COG4166",241,223,560,355,175,214,128,410,365,185,812,77
"COG4167",0,1,43,6,5,1,0,2,12,0,5,8
"COG4168",0,1,41,1,5,1,0,1,7,0,5,7
"COG4170",0,2,35,4,4,0,0,1,15,1,8,5
"COG4171",0,0,24,8,2,2,0,3,5,0,2,5
"COG4172",21,4,52,4,16,21,8,36,18,12,82,13
"COG4174",0,1,37,3,3,3,0,1,10,1,5,7
"COG4175",83,43,56,176,103,53,90,44,41,52,14,184
"COG4176",58,22,38,122,82,31,53,23,26,38,9,155
"COG4177",133,168,122,88,46,74,85,94,92,116,153,75
"COG4178",3,40,48,11,18,3,9,11,18,5,1,21
"COG4181",4,3,28,5,3,2,0,3,5,2,28,3
"COG4185",83,39,22,66,69,120,38,34,25,76,6,66
"COG4186",38,25,12,86,48,29,68,20,14,12,37,6
"COG4187",1,12,7,9,4,6,11,3,6,11,3,11
"COG4188",0,0,2,0,4,0,4,0,0,0,0,1
"COG4189",7,89,32,5,13,67,20,59,34,22,31,2
"COG4191",44,3,24,25,27,18,10,18,3,28,0,17
"COG4192",0,0,3,0,0,0,1,0,0,0,0,0
"COG4193",36,64,26,3,3,108,5,84,35,49,61,7
"COG4194",0,0,3,0,2,0,0,0,2,0,8,0
"COG4197",0,0,1,1,1,0,0,0,0,0,0,0
"COG4198",155,186,87,172,160,103,236,114,162,185,44,185
"COG4199",2,0,1,0,1,0,5,8,0,0,3,23
"COG4200",13,19,8,9,16,23,5,53,16,4,8,6
"COG4206",883,323,346,1144,1142,599,1395,342,533,780,92,1367
"COG4208",23,93,75,9,16,44,5,54,64,21,32,5
"COG4209",181,501,257,150,109,362,418,516,316,162,678,38
"COG4211",42,84,113,49,61,169,43,122,95,69,107,27
"COG4213",17,38,95,26,36,35,15,29,39,11,81,25
"COG4214",18,27,87,23,15,15,3,19,28,10,66,15
"COG4215",0,0,66,11,5,2,1,1,18,0,5,10
"COG4219",141,285,173,38,81,469,124,313,240,214,264,24
"COG4220",0,1,21,6,2,3,0,2,13,0,1,1
"COG4221",85,25,71,106,122,65,99,53,59,59,24,117
"COG4222",2,29,20,5,4,17,28,5,5,1,7,0
"COG4224",23,38,28,21,9,38,8,47,53,29,48,5
"COG4225",672,399,245,899,824,346,552,322,473,548,103,1321
"COG4226",6,2,16,26,19,5,9,19,7,7,14,16
"COG4227",146,42,40,146,73,65,166,12,71,44,10,116
"COG4228",0,0,21,0,1,0,0,0,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,2,1,1,0
"COG4230",0,0,60,11,6,3,1,9,16,2,9,9
"COG4231",214,140,86,156,215,109,204,101,141,200,65,215
"COG4232",109,32,125,150,173,98,268,54,125,143,27,280
"COG4233",1,3,10,0,7,1,2,4,8,1,3,4
"COG4235",13,1,87,20,29,1,3,11,33,0,5,18
"COG4237",4,2,14,9,5,1,12,3,7,5,0,11
"COG4238",0,0,23,2,1,0,0,1,5,0,1,3
"COG4239",1,3,40,6,2,1,0,0,12,0,9,1
"COG4241",3,15,3,9,4,4,5,1,1,5,0,5
"COG4242",0,1,0,0,0,1,0,0,0,0,2,0
"COG4243",15,1,0,1,2,0,0,2,0,0,42,0
"COG4245",10,2,30,4,14,7,16,4,4,0,1,0
"COG4248",3,1,83,10,8,7,4,4,18,0,1,1
"COG4249",41,9,1,7,45,9,30,12,6,24,12,1
"COG4251",0,0,0,0,0,0,0,1,3,0,0,0
"COG4252",0,1,0,4,0,0,6,0,0,0,0,2
"COG4253",0,0,8,1,2,0,2,1,2,1,4,0
"COG4256",0,0,4,1,1,0,0,0,1,0,1,0
"COG4258",4,0,2,1,16,0,2,1,4,1,11,1
"COG4260",69,195,92,97,39,90,40,171,132,122,186,6
"COG4261",31,25,10,55,38,14,18,26,13,17,8,41
"COG4262",0,1,0,2,0,0,3,0,0,0,0,8
"COG4263",4,0,0,0,0,0,0,0,0,0,0,2
"COG4264",0,3,112,5,0,1,0,0,21,0,6,4
"COG4267",17,63,24,6,26,11,5,59,49,35,116,11
"COG4268",76,29,74,53,19,269,10,44,86,26,50,58
"COG4269",1,0,71,14,5,7,0,2,12,2,0,16
"COG4271",2,14,6,1,0,15,14,10,14,4,51,3
"COG4275",0,0,0,0,0,0,0,0,1,0,2,0
"COG4277",201,186,111,179,133,217,155,179,235,227,153,179
"COG4279",0,0,4,0,17,2,4,9,0,1,0,1
"COG4282",1,0,0,1,0,0,0,0,0,4,0,0
"COG4283",33,80,29,5,13,72,34,37,42,32,54,1
"COG4284",59,132,37,4,9,115,6,159,119,56,67,2
"COG4286",17,101,73,27,8,115,5,100,65,44,82,0
"COG4287",0,0,0,0,0,0,1,0,0,2,0,0
"COG4288",0,0,0,0,0,2,0,0,0,2,2,2
"COG4289",238,58,124,211,218,91,225,89,149,111,34,295
"COG4290",1,0,1,0,0,1,0,0,0,0,0,0
"COG4292",17,1,6,0,29,5,13,3,5,2,3,72
"COG4294",0,1,2,0,0,0,0,4,0,0,23,0
"COG4295",13,26,14,2,5,73,5,25,27,6,88,3
"COG4296",7,6,11,1,12,13,15,17,2,15,16,1
"COG4299",127,29,65,167,184,54,247,59,104,196,18,356
"COG4300",0,0,0,1,0,0,3,7,2,0,9,0
"COG4302",3,2,32,8,6,1,2,0,4,5,2,2
"COG4303",18,0,65,13,20,11,7,4,14,6,6,5
"COG4310",0,0,0,22,0,0,1,1,0,0,0,11
"COG4314",4,0,1,0,3,0,0,0,1,0,2,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,1,0,2,0,0,0,2,0,1,0
"COG4320",26,1,0,0,0,0,0,0,0,0,49,0
"COG4325",1,1,40,3,4,5,1,0,7,1,4,0
"COG4330",0,1,0,0,0,0,2,2,0,0,0,0
"COG4332",8,2,6,7,26,8,12,3,3,4,2,55
"COG4333",46,7,17,16,2,6,10,19,17,17,11,0
"COG4335",12,8,4,13,19,3,33,2,3,7,0,65
"COG4336",10,3,5,3,8,4,2,15,4,5,1,3
"COG4354",230,35,51,101,208,72,53,31,69,304,6,71
"COG4357",0,0,0,0,2,0,1,3,0,0,2,0
"COG4359",0,0,0,1,0,0,1,0,0,0,0,0
"COG4372",9,28,1,5,2,4,11,12,3,5,1,3
"COG4373",0,0,0,1,0,0,0,0,0,0,0,11
"COG4377",24,26,36,3,10,44,5,15,61,16,22,3
"COG4379",4,0,23,4,2,0,2,1,2,1,4,0
"COG4380",0,0,0,0,0,0,2,9,0,0,0,0
"COG4381",0,0,14,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",23,0,23,56,21,72,91,8,0,49,0,10
"COG4384",1,0,14,1,2,2,0,1,1,0,0,0
"COG4385",3,0,10,10,5,2,3,3,18,17,2,3
"COG4386",4,2,13,4,0,1,1,0,3,1,1,1
"COG4387",0,0,0,2,1,0,1,0,0,0,0,4
"COG4388",3,1,1,1,2,1,3,13,27,21,0,0
"COG4389",0,0,0,0,0,0,0,7,1,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,1,0
"COG4392",0,2,4,1,0,0,5,1,0,0,2,0
"COG4393",23,6,0,2,1,0,0,4,3,0,74,2
"COG4394",0,2,0,2,17,0,7,0,3,0,2,1
"COG4395",3,1,1,1,10,1,1,1,3,1,2,1
"COG4396",0,0,0,1,0,0,1,4,0,14,0,0
"COG4397",1,0,3,2,3,0,2,14,20,9,0,8
"COG4399",1,3,7,0,10,5,2,2,3,0,5,0
"COG4401",2,21,0,0,0,1,1,0,0,2,8,0
"COG4403",10,65,14,20,17,134,21,47,12,5,35,10
"COG4405",3,2,15,6,21,1,7,9,14,2,27,18
"COG4408",0,0,0,0,2,1,0,0,0,0,0,0
"COG4409",172,89,76,194,248,126,230,93,107,167,29,471
"COG4412",14,37,5,6,23,41,33,7,23,21,2,6
"COG4413",54,7,21,61,69,15,50,10,11,21,0,24
"COG4420",5,0,1,0,1,1,8,12,2,3,1,0
"COG4421",1,1,1,0,12,0,0,0,4,0,0,0
"COG4422",222,184,130,295,209,137,202,250,153,308,141,176
"COG4430",26,7,0,41,43,10,12,18,13,34,4,49
"COG4443",26,34,23,17,12,26,4,33,16,33,16,8
"COG4445",0,0,0,0,0,0,0,0,1,0,7,0
"COG4448",2,26,0,1,2,2,7,7,2,2,0,0
"COG4452",17,11,86,27,73,23,61,5,19,15,3,118
"COG4453",0,1,11,3,0,0,0,1,6,0,1,3
"COG4456",5,4,9,1,0,5,1,1,2,0,2,0
"COG4457",0,0,3,1,4,4,5,0,0,0,5,3
"COG4458",0,1,3,0,4,0,1,1,2,0,7,1
"COG4460",0,0,4,0,0,0,0,0,1,0,3,0
"COG4463",20,11,7,6,11,14,12,31,9,15,17,11
"COG4464",99,138,97,140,113,145,51,126,79,77,120,81
"COG4465",35,104,51,11,22,96,52,88,80,66,91,23
"COG4466",1,1,0,0,1,2,9,11,0,0,15,0
"COG4467",0,0,0,0,0,0,1,1,0,0,21,2
"COG4468",171,264,119,72,77,200,51,218,135,122,307,32
"COG4469",0,0,0,0,0,0,6,4,0,0,29,0
"COG4470",0,0,0,0,0,1,2,3,0,0,34,1
"COG4471",0,0,0,0,1,0,4,1,0,0,0,0
"COG4472",49,63,47,25,23,75,18,84,44,44,66,13
"COG4473",0,0,0,0,1,0,10,2,0,0,47,2
"COG4474",46,22,7,49,51,16,32,22,36,24,18,17
"COG4475",25,19,25,31,27,11,11,67,32,39,41,12
"COG4476",0,1,1,0,0,2,4,5,0,1,0,0
"COG4477",1,3,7,1,5,4,17,28,0,3,73,3
"COG4478",1,6,6,0,3,0,2,11,1,1,26,0
"COG4479",0,0,0,0,0,1,3,1,0,0,6,1
"COG4481",19,45,17,7,3,18,11,35,28,22,30,10
"COG4483",0,0,0,0,0,0,1,2,0,0,12,0
"COG4485",296,508,281,57,57,284,91,423,406,384,394,29
"COG4487",10,4,3,3,1,2,7,9,6,1,1,0
"COG4492",28,69,29,25,23,68,24,81,85,47,45,23
"COG4495",1,2,6,0,1,77,2,18,12,5,0,0
"COG4496",43,71,60,35,31,60,31,92,57,47,66,19
"COG4499",0,4,0,0,12,2,1,0,0,1,0,0
"COG4502",0,1,15,0,0,0,1,0,0,7,1,3
"COG4506",60,104,74,36,74,97,31,95,88,68,76,19
"COG4508",0,1,3,0,0,1,2,4,2,0,3,0
"COG4509",174,237,113,37,124,183,80,285,154,229,302,51
"COG4512",0,15,1,1,1,6,0,14,1,2,0,0
"COG4521",15,3,43,7,16,3,4,2,30,1,5,6
"COG4525",0,1,21,7,1,0,0,3,9,0,3,3
"COG4529",1,0,65,8,3,3,0,2,14,0,4,3
"COG4531",0,0,13,2,4,0,0,1,14,1,6,8
"COG4533",1,3,105,14,15,2,4,1,42,0,12,14
"COG4535",0,4,56,8,23,2,2,5,13,0,5,11
"COG4536",66,40,77,98,48,89,61,37,61,38,17,37
"COG4537",0,0,2,1,0,0,5,3,0,1,1,0
"COG4540",0,0,9,13,3,0,2,3,2,0,0,1
"COG4541",0,0,0,0,3,0,0,0,0,0,0,0
"COG4542",7,17,8,0,0,5,4,10,0,0,14,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,8,0,3,0,0,1,0,0,0,0
"COG4548",20,50,76,10,29,33,27,84,24,44,81,8
"COG4550",0,1,0,0,0,0,4,2,0,0,2,0
"COG4552",80,109,80,86,115,111,133,139,114,119,142,123
"COG4555",0,7,2,1,10,0,7,2,1,0,61,5
"COG4558",0,1,2,7,0,0,0,0,1,0,3,3
"COG4559",0,1,1,11,0,0,1,0,0,0,3,5
"COG4564",47,0,4,38,19,37,50,12,59,80,4,0
"COG4565",3,4,113,12,14,1,10,8,25,6,4,15
"COG4566",50,5,7,15,92,1,17,9,25,0,15,18
"COG4568",0,0,10,1,1,1,0,2,3,1,1,2
"COG4569",0,1,49,9,10,1,0,2,14,1,2,6
"COG4570",2,6,42,12,4,10,3,37,16,19,0,6
"COG4571",0,0,47,0,1,0,1,0,17,0,0,1
"COG4572",0,0,21,1,1,0,0,0,0,0,5,4
"COG4573",10,13,99,26,7,3,4,33,41,7,38,7
"COG4574",0,1,25,8,4,0,0,1,4,0,4,2
"COG4575",1,1,59,11,5,5,2,1,17,0,5,15
"COG4576",5,6,18,4,16,10,5,5,9,5,22,5
"COG4577",10,37,55,17,40,33,18,27,27,18,73,21
"COG4578",1,20,19,3,6,1,2,5,9,0,4,3
"COG4579",0,3,71,7,4,3,2,3,26,0,14,6
"COG4580",0,4,214,34,22,11,6,5,53,5,23,27
"COG4581",93,19,0,0,2,0,0,12,0,0,181,0
"COG4582",3,1,59,15,3,1,4,1,18,0,4,6
"COG4584",528,338,270,472,261,203,718,181,225,772,239,192
"COG4585",196,256,76,141,69,117,218,139,132,169,223,41
"COG4586",9,7,5,1,2,0,19,3,1,3,5,4
"COG4587",4,7,6,1,1,3,19,5,1,1,1,4
"COG4589",11,9,24,9,37,7,14,3,19,2,1,69
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",211,144,190,392,239,146,345,134,199,217,85,364
"COG4592",0,1,24,2,3,0,0,0,4,0,3,4
"COG4594",3,0,24,1,0,0,1,4,0,0,4,0
"COG4597",3,2,43,9,19,2,0,5,14,3,1,8
"COG4598",0,0,29,9,3,2,0,1,8,0,12,3
"COG4603",115,161,80,87,77,71,61,72,62,96,119,41
"COG4604",12,11,6,2,9,10,11,1,8,18,22,2
"COG4605",16,16,5,1,13,8,5,0,11,24,33,7
"COG4606",6,11,6,1,17,15,4,3,8,15,20,4
"COG4607",12,11,2,2,11,16,6,4,10,11,17,5
"COG4608",166,312,271,193,179,187,133,351,208,212,503,92
"COG4615",0,0,62,8,9,1,1,1,21,3,8,14
"COG4619",10,4,42,11,4,0,0,11,16,0,75,3
"COG4623",136,34,121,197,150,65,107,39,68,79,8,135
"COG4624",255,446,258,261,350,351,491,418,500,495,380,434
"COG4625",4,0,81,16,25,3,4,7,22,1,12,8
"COG4626",598,80,70,56,144,140,111,116,168,153,22,100
"COG4627",0,1,0,0,0,0,0,0,0,0,1,1
"COG4628",0,0,1,0,0,0,0,0,0,0,3,0
"COG4631",0,0,1,0,0,0,0,1,0,0,0,0
"COG4632",114,170,56,153,140,83,68,91,44,44,31,265
"COG4633",32,11,4,2,1,1,12,10,0,1,110,3
"COG4635",1,0,36,5,9,8,8,4,10,3,7,4
"COG4636",27,99,31,5,33,68,16,67,65,31,58,11
"COG4637",58,19,24,43,45,101,12,56,23,70,43,49
"COG4638",1,0,78,3,3,4,0,0,20,0,11,5
"COG4639",0,0,21,11,2,10,3,9,6,24,37,1
"COG4640",0,0,0,0,0,0,7,3,0,0,62,0
"COG4641",59,329,112,1,4,102,23,65,267,234,53,59
"COG4642",106,42,31,131,89,84,90,30,77,87,15,152
"COG4643",2,2,58,11,12,1,0,7,11,0,5,7
"COG4644",1,5,140,14,20,1,10,4,470,4,49,3
"COG4646",783,1126,719,754,626,928,554,976,1537,987,833,558
"COG4648",1,0,1,1,2,0,0,0,1,0,2,2
"COG4650",6,1,63,7,9,2,2,2,14,1,3,6
"COG4651",5,1,85,9,31,1,4,5,32,0,4,15
"COG4652",12,2,0,1,0,0,1,7,0,0,5,0
"COG4653",29,25,29,21,19,7,18,7,18,70,10,21
"COG4656",236,330,319,242,245,283,233,239,268,266,253,189
"COG4657",147,118,117,168,163,152,136,129,147,141,119,111
"COG4658",202,186,206,276,178,233,179,215,239,217,166,134
"COG4659",138,146,117,153,154,129,147,133,130,141,105,149
"COG4660",180,143,131,231,173,207,136,168,184,204,134,126
"COG4662",0,3,4,1,1,0,2,2,1,0,0,1
"COG4663",3,1,2,0,3,1,5,2,2,8,0,0
"COG4664",3,1,1,0,1,3,4,0,2,4,1,0
"COG4665",5,0,2,0,1,1,2,0,0,0,1,0
"COG4666",60,46,40,37,65,35,52,51,43,91,53,26
"COG4667",218,209,175,171,146,228,143,207,213,223,227,172
"COG4668",10,71,179,23,40,10,19,38,58,39,102,32
"COG4669",1,0,12,9,4,2,1,0,4,0,0,13
"COG4670",19,24,121,27,9,25,13,20,41,18,109,21
"COG4672",0,0,13,1,3,2,1,3,11,0,1,6
"COG4674",0,17,1,2,0,0,6,1,4,0,4,0
"COG4675",0,0,0,0,4,0,1,0,2,1,0,0
"COG4676",2,0,31,4,3,4,0,0,14,2,0,3
"COG4677",336,293,270,420,308,266,266,180,411,537,115,416
"COG4678",0,0,14,4,1,1,0,0,4,0,0,2
"COG4679",12,9,15,2,2,9,4,30,2,10,0,2
"COG4680",14,1,11,7,31,30,18,7,3,6,0,27
"COG4681",1,2,21,5,2,1,0,2,12,0,7,4
"COG4682",0,0,59,16,7,2,0,1,14,0,3,6
"COG4683",0,0,0,1,0,0,0,0,1,0,1,1
"COG4684",16,51,25,5,21,96,23,37,28,11,38,13
"COG4685",2,0,63,7,6,2,0,4,20,0,1,8
"COG4687",1,3,3,0,3,0,8,15,1,3,15,0
"COG4688",0,0,5,4,0,0,0,3,0,1,0,0
"COG4690",252,161,115,245,229,154,282,180,237,254,522,220
"COG4692",162,72,49,245,126,107,104,69,169,226,29,205
"COG4693",2,2,20,7,4,1,4,3,4,5,1,8
"COG4694",59,23,24,7,33,22,4,2,5,5,0,7
"COG4695",95,53,46,27,82,79,64,53,24,114,21,18
"COG4696",5,0,2,0,11,0,17,4,2,0,0,0
"COG4698",0,0,0,0,0,0,3,1,0,0,2,1
"COG4699",0,0,0,0,0,0,0,4,0,0,2,0
"COG4700",0,0,1,1,0,0,0,0,0,0,0,3
"COG4702",6,21,16,2,2,12,5,16,0,1,23,8
"COG4703",0,0,0,0,1,0,3,2,0,0,0,0
