"","DLF014","DOM026","NLM023","NOM019","DLM021","NLM007","NOM005","DLF008","NLF007","NLM006","NLF013","NLM021"
"COG3829",509,94,191,121,118,195,191,781,85,206,57,118
"COG3830",64,91,113,78,147,103,57,128,166,171,151,156
"COG3831",0,35,40,7,24,9,74,164,2,38,4,14
"COG3832",0,0,0,0,0,0,2,1,0,0,0,0
"COG3833",190,124,40,42,45,37,131,18,137,23,99,74
"COG3835",169,33,28,12,14,5,103,96,23,23,32,11
"COG3836",13,8,4,46,4,10,55,82,11,23,5,21
"COG3837",0,0,4,3,0,1,1,2,1,3,1,2
"COG3839",321,200,118,237,153,290,333,233,343,132,246,225
"COG3840",0,0,4,0,2,1,28,3,0,5,1,0
"COG3842",371,268,295,288,317,365,324,443,343,248,305,354
"COG3843",385,711,323,517,250,498,388,183,564,259,403,403
"COG3845",152,69,115,273,137,190,107,151,254,71,195,185
"COG3846",48,0,1,0,2,4,5,0,0,47,0,0
"COG3848",90,17,27,72,78,96,27,15,63,5,35,42
"COG3850",0,0,30,21,8,16,126,26,0,26,20,14
"COG3851",0,1,7,26,13,0,58,9,1,18,14,6
"COG3852",0,3,40,3,17,7,63,34,0,12,8,8
"COG3853",101,39,48,58,46,121,72,12,91,57,69,59
"COG3854",56,87,48,116,61,75,72,20,128,37,100,96
"COG3855",279,348,277,267,393,366,200,254,330,325,269,291
"COG3856",44,1,5,3,0,2,3,5,1,7,8,2
"COG3857",433,309,114,376,158,263,303,66,379,261,426,318
"COG3858",99,155,65,66,57,88,126,67,126,53,157,129
"COG3859",36,68,32,61,49,68,45,8,60,16,51,63
"COG3860",0,1,0,0,0,1,0,1,0,0,0,0
"COG3862",35,15,25,36,34,10,26,37,32,18,32,37
"COG3863",8,0,0,0,1,0,1,0,0,0,1,0
"COG3864",98,10,10,12,2,2,6,2,0,1,2,7
"COG3866",112,27,48,47,13,58,30,67,69,11,46,25
"COG3867",350,125,139,60,57,61,75,111,311,89,157,95
"COG3868",10,6,1,4,1,0,6,0,13,1,16,8
"COG3869",86,47,10,54,28,22,23,16,31,38,41,29
"COG3870",29,3,8,22,5,7,15,5,14,6,8,23
"COG3871",28,91,99,28,60,102,30,121,18,42,19,53
"COG3872",103,147,58,132,79,65,143,57,149,51,134,123
"COG3874",41,21,17,42,16,20,13,1,25,4,21,23
"COG3875",211,20,52,122,62,82,33,140,28,51,38,59
"COG3876",7,77,155,87,229,160,43,105,122,112,105,120
"COG3877",0,3,10,14,8,34,4,13,3,9,3,12
"COG3878",0,14,20,6,3,5,0,2,19,9,23,10
"COG3879",265,4,19,9,7,5,4,10,1,19,23,3
"COG3880",46,23,8,49,10,15,12,12,11,18,9,7
"COG3881",1,0,0,0,0,0,0,0,0,11,0,0
"COG3882",0,30,224,25,10,3,16,13,92,16,25,66
"COG3883",19,14,12,73,12,3,3,11,22,5,32,22
"COG3884",81,181,141,117,121,144,118,97,153,157,175,162
"COG3885",31,3,3,22,3,13,2,22,0,1,1,7
"COG3886",229,205,101,148,56,170,58,113,62,139,174,75
"COG3887",270,254,109,263,138,227,203,53,283,136,278,245
"COG3892",0,0,4,1,2,6,7,0,0,9,3,0
"COG3893",1,1,33,28,23,21,8,2,106,36,9,27
"COG3894",152,61,23,70,17,33,70,5,73,14,82,53
"COG3895",0,0,1,0,0,0,12,3,0,2,0,0
"COG3896",0,0,0,4,0,0,0,0,0,0,0,0
"COG3899",6,2,3,19,4,0,3,77,1,2,2,2
"COG3901",11,1,0,5,1,11,1,0,14,3,0,1
"COG3903",0,0,0,0,0,2,0,0,0,1,0,0
"COG3906",8,2,1,0,0,0,0,1,3,0,1,0
"COG3907",0,0,0,0,0,1,0,0,0,0,5,1
"COG3910",44,88,26,44,36,47,55,7,75,35,57,32
"COG3911",0,0,1,1,0,0,0,1,1,3,1,2
"COG3915",0,0,1,0,0,0,0,0,0,3,0,0
"COG3919",22,19,66,96,41,37,14,19,15,27,15,28
"COG3920",221,5,21,30,17,15,1,49,3,37,9,9
"COG3921",0,0,0,0,0,0,0,0,0,5,0,0
"COG3923",0,0,4,0,1,1,24,2,0,4,0,1
"COG3924",0,0,2,0,0,1,12,2,0,3,1,0
"COG3925",0,0,6,2,0,1,48,8,0,13,0,1
"COG3926",0,228,163,14,8,5,6,4,12,18,28,7
"COG3933",102,68,12,25,26,29,90,59,14,252,45,10
"COG3934",126,3,0,2,1,0,1,0,29,0,2,10
"COG3935",152,115,34,99,52,47,93,15,131,40,135,89
"COG3936",1,35,14,10,0,36,14,0,7,1,6,3
"COG3937",28,5,3,1,2,7,9,5,4,5,1,2
"COG3938",43,0,11,8,3,3,3,2,5,6,1,14
"COG3940",83,194,280,65,150,81,59,195,87,204,102,133
"COG3941",0,0,5,9,13,0,22,0,6,1,4,0
"COG3942",151,4,2,21,6,3,2,3,1,2,0,2
"COG3943",84,354,309,322,246,287,229,269,354,332,245,290
"COG3944",303,237,59,125,51,59,113,57,121,37,114,103
"COG3945",19,0,0,0,0,1,0,12,0,26,0,0
"COG3947",0,0,26,20,19,0,20,3,7,3,5,8
"COG3948",0,2,3,24,22,1,30,13,19,22,27,6
"COG3949",108,39,23,16,16,21,28,46,22,14,21,29
"COG3950",83,281,150,146,216,359,90,165,118,247,123,160
"COG3951",0,1,10,12,9,5,62,7,4,18,0,14
"COG3952",0,2,13,13,5,2,18,9,7,1,3,22
"COG3953",67,0,0,0,4,0,0,0,1,0,2,0
"COG3954",0,0,8,1,3,0,64,7,0,10,0,1
"COG3955",7,12,48,4,4,3,1,0,13,6,8,11
"COG3956",65,40,52,109,97,98,37,65,65,153,90,66
"COG3957",309,60,28,68,41,68,49,1,70,7,67,88
"COG3958",225,259,229,205,161,208,155,143,182,90,131,196
"COG3959",211,294,181,227,136,217,133,150,198,92,190,227
"COG3960",0,0,4,1,0,1,41,12,0,8,0,0
"COG3961",0,0,0,1,0,0,2,0,0,1,0,0
"COG3962",30,7,3,34,14,13,23,1,12,29,9,14
"COG3963",0,0,1,1,4,0,0,0,0,0,0,0
"COG3964",14,4,23,5,6,9,15,93,13,33,26,13
"COG3965",2,18,5,7,3,1,6,2,15,8,13,15
"COG3966",21,23,1,5,3,2,0,6,0,0,0,2
"COG3967",0,0,0,0,0,4,0,2,0,1,6,0
"COG3968",226,595,548,626,769,621,244,247,448,320,416,444
"COG3969",39,202,236,113,244,191,113,229,86,115,136,143
"COG3971",5,0,19,5,1,3,63,4,0,8,1,3
"COG3972",4,12,9,17,18,29,65,0,5,110,38,4
"COG3973",228,195,82,52,38,91,113,95,114,104,133,120
"COG3975",0,0,10,8,7,7,2,0,0,2,11,10
"COG3976",43,20,35,46,19,25,31,83,45,12,60,31
"COG3977",0,0,5,7,3,3,78,26,1,16,1,2
"COG3978",0,0,1,0,0,1,11,5,0,1,0,0
"COG3979",35,1,12,3,3,61,18,0,5,2,1,4
"COG3980",0,56,87,46,24,24,8,36,32,12,36,28
"COG3981",26,23,9,24,26,43,20,18,32,6,51,22
"COG4001",434,360,285,472,245,309,223,149,271,259,192,229
"COG4012",0,0,1,0,3,0,0,0,0,0,0,1
"COG4021",16,1,0,1,0,0,13,0,10,4,0,6
"COG4032",0,1,5,3,29,15,4,7,0,3,26,10
"COG4034",0,0,0,6,0,0,0,0,0,1,0,0
"COG4043",0,1,3,6,0,0,0,0,5,0,10,9
"COG4085",0,0,0,0,0,0,0,1,0,3,5,0
"COG4086",45,39,13,10,12,19,45,3,30,9,39,30
"COG4087",3,0,2,0,1,0,2,9,1,0,0,2
"COG4091",0,0,0,2,5,3,3,27,2,6,3,2
"COG4095",0,0,0,3,0,2,0,0,11,0,0,1
"COG4096",22,190,174,304,294,360,234,369,227,381,408,338
"COG4097",0,0,6,0,2,2,0,2,1,0,0,10
"COG4098",25,2,2,1,0,2,9,7,1,1,0,0
"COG4099",45,28,49,45,14,11,29,48,13,68,19,52
"COG4100",150,121,53,161,76,114,91,33,146,83,174,110
"COG4104",0,1,5,2,0,1,5,3,2,13,2,0
"COG4105",0,0,13,8,3,5,46,10,5,18,7,23
"COG4106",71,39,2,4,5,0,13,5,0,3,4,0
"COG4107",0,1,8,1,4,3,30,5,3,5,0,0
"COG4108",234,227,257,294,255,296,299,179,349,291,306,346
"COG4109",4,0,0,0,0,0,0,2,0,0,0,9
"COG4110",0,0,0,23,0,0,1,0,0,2,0,0
"COG4112",0,0,0,3,1,0,0,0,0,8,1,1
"COG4114",0,0,9,2,0,1,34,6,0,6,0,0
"COG4115",68,38,69,21,177,87,46,12,57,39,92,41
"COG4116",4,48,2,1,0,1,1,4,1,3,2,0
"COG4117",0,0,3,0,0,0,26,5,0,10,0,0
"COG4120",103,169,79,196,102,194,131,77,188,51,166,184
"COG4121",6,47,83,43,106,72,103,69,32,93,40,49
"COG4122",157,155,136,100,121,149,89,117,111,157,155,129
"COG4123",128,148,128,170,149,157,136,117,178,159,144,168
"COG4124",44,209,113,123,23,45,21,111,250,101,91,147
"COG4125",0,0,2,0,0,2,0,0,1,1,0,0
"COG4126",0,0,2,8,0,3,9,1,3,2,3,5
"COG4127",59,6,5,10,2,4,1,7,2,1,0,11
"COG4128",0,0,1,0,1,1,0,0,0,0,0,0
"COG4129",3,10,17,8,4,4,2,34,25,7,34,14
"COG4130",0,0,0,0,0,0,1,0,0,3,0,0
"COG4132",82,0,18,1,2,1,10,4,0,3,0,6
"COG4133",0,0,4,3,1,5,21,7,0,3,7,7
"COG4134",0,0,2,3,4,7,64,10,0,11,0,1
"COG4135",0,0,2,2,0,0,62,9,0,4,0,1
"COG4136",0,0,1,1,0,0,12,2,0,3,0,0
"COG4137",0,0,18,2,4,6,50,18,0,11,4,6
"COG4138",0,0,5,0,0,1,37,8,1,1,0,0
"COG4139",0,0,4,1,0,1,18,4,0,4,0,0
"COG4143",1,0,13,4,0,6,34,24,0,15,1,2
"COG4145",13,32,29,16,13,22,67,45,26,35,26,37
"COG4146",48,280,251,126,185,261,163,353,126,161,176,205
"COG4147",0,0,3,3,0,0,57,10,0,20,1,0
"COG4148",0,0,17,12,4,6,63,10,2,13,12,5
"COG4149",87,43,39,33,44,74,50,24,22,33,22,36
"COG4150",0,0,5,2,0,1,31,2,0,5,0,0
"COG4152",0,15,45,75,26,18,42,1,101,55,89,54
"COG4154",34,8,18,39,9,8,27,17,21,12,7,10
"COG4158",40,26,4,6,6,30,22,15,45,3,28,20
"COG4160",0,1,14,3,3,4,75,12,0,16,1,0
"COG4161",0,0,1,0,2,0,39,6,0,4,2,0
"COG4166",535,162,202,316,278,504,598,209,321,148,199,203
"COG4167",1,0,5,0,1,2,44,7,0,3,1,0
"COG4168",0,0,6,1,1,4,43,10,0,5,2,0
"COG4170",0,0,2,0,1,3,34,7,1,13,0,1
"COG4171",0,0,2,1,0,1,24,7,0,5,0,0
"COG4172",103,6,10,17,6,9,65,27,24,19,23,14
"COG4174",0,0,6,13,1,1,36,8,5,8,0,4
"COG4175",30,117,107,50,106,154,68,166,43,63,50,78
"COG4176",13,72,86,42,104,108,45,148,37,32,30,65
"COG4177",208,28,61,142,123,86,101,148,113,83,70,135
"COG4178",15,0,11,11,12,25,39,37,1,57,11,6
"COG4181",0,0,4,1,4,0,37,1,0,11,0,1
"COG4185",25,71,52,89,21,45,26,50,66,74,63,58
"COG4186",62,65,42,54,18,20,15,15,50,99,19,91
"COG4187",90,2,4,7,7,13,7,16,8,5,8,7
"COG4188",0,0,1,1,3,0,1,0,1,3,0,1
"COG4189",25,54,16,3,16,21,27,20,17,28,4,21
"COG4191",0,7,30,51,106,23,14,0,16,18,34,9
"COG4192",0,0,1,0,0,0,0,0,0,4,0,0
"COG4193",46,108,2,53,34,7,51,0,72,4,83,67
"COG4194",15,1,0,0,0,0,2,0,0,0,0,0
"COG4197",0,0,2,0,0,2,1,4,0,0,1,0
"COG4198",97,183,163,188,234,155,99,128,202,173,182,165
"COG4199",13,2,2,0,0,1,0,7,0,0,0,0
"COG4200",2,13,1,12,13,1,9,0,10,3,2,3
"COG4206",156,656,1169,647,1312,842,367,1167,475,1064,771,849
"COG4208",64,76,20,39,6,15,71,5,30,15,40,32
"COG4209",404,207,108,166,178,204,232,27,506,55,379,182
"COG4211",85,62,73,97,54,91,101,50,140,37,101,89
"COG4213",8,30,27,13,10,22,121,66,49,21,20,15
"COG4214",10,16,12,6,6,9,87,37,23,21,12,6
"COG4215",1,0,5,2,0,2,70,17,0,11,0,0
"COG4219",206,216,73,237,95,90,182,57,232,65,257,213
"COG4220",0,1,5,3,3,1,29,7,0,7,0,0
"COG4221",22,79,131,78,94,65,40,70,24,50,28,69
"COG4222",5,0,2,17,0,8,12,0,2,12,3,0
"COG4224",23,26,9,20,27,34,30,12,43,11,33,23
"COG4225",202,689,834,325,736,870,242,958,468,703,695,470
"COG4226",0,7,35,7,6,2,17,11,17,9,12,8
"COG4227",72,88,61,46,172,244,46,82,95,346,109,113
"COG4228",0,0,1,1,2,1,18,0,1,0,0,4
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,7,2,0,5,66,6,0,21,2,1
"COG4231",206,183,189,256,244,184,95,188,232,129,297,269
"COG4232",8,115,149,148,195,111,145,173,164,197,114,197
"COG4233",0,0,7,12,5,7,6,2,2,8,19,13
"COG4235",1,0,29,14,7,24,87,17,0,17,13,17
"COG4237",0,0,2,8,7,7,19,13,1,4,2,9
"COG4238",0,0,2,0,0,0,27,2,0,3,0,1
"COG4239",0,0,4,10,2,1,41,1,3,3,1,4
"COG4241",70,0,2,20,4,8,3,14,3,11,1,3
"COG4242",0,1,0,0,0,0,0,0,0,1,0,1
"COG4243",59,0,0,1,1,0,0,1,0,0,0,0
"COG4245",14,0,12,115,3,4,37,4,14,8,1,6
"COG4248",25,0,5,19,7,1,75,8,15,4,3,20
"COG4249",7,0,66,20,15,0,1,0,28,8,5,13
"COG4251",0,0,0,1,0,0,0,0,4,0,1,1
"COG4252",0,0,0,0,1,1,1,22,1,0,20,0
"COG4253",0,0,1,0,0,0,8,1,0,27,1,0
"COG4256",0,0,1,1,0,0,1,1,0,3,0,0
"COG4258",0,0,11,2,5,5,2,1,7,10,2,27
"COG4260",213,72,34,104,67,80,99,29,142,44,127,103
"COG4261",27,78,54,25,34,81,19,54,14,68,16,67
"COG4262",0,0,2,2,1,1,1,23,0,0,0,0
"COG4263",0,0,0,3,0,0,0,3,0,2,8,1
"COG4264",0,0,0,0,3,2,96,46,0,17,0,1
"COG4267",161,45,31,12,12,14,33,57,27,10,44,18
"COG4268",4,47,16,40,17,23,64,3,45,35,31,7
"COG4269",0,0,5,2,0,1,76,14,0,8,1,0
"COG4271",0,9,0,94,8,3,9,0,29,19,3,0
"COG4277",119,180,139,160,211,216,112,129,186,161,237,170
"COG4279",9,6,19,1,12,0,6,0,0,0,4,21
"COG4282",0,0,0,0,0,0,0,0,1,0,0,1
"COG4283",1,46,15,23,13,20,47,3,29,27,32,24
"COG4284",157,64,16,74,19,0,34,0,93,7,115,46
"COG4286",24,37,19,31,28,44,61,0,34,18,26,43
"COG4287",0,0,0,2,0,0,0,0,0,0,0,0
"COG4288",0,2,2,6,0,4,0,1,0,0,0,0
"COG4289",41,160,242,131,205,203,123,407,237,330,366,193
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",12,40,30,0,0,3,2,6,0,3,4,7
"COG4294",1,1,0,3,0,0,3,3,0,0,0,0
"COG4295",23,29,2,26,4,6,22,6,25,29,5,11
"COG4296",9,6,19,23,10,37,7,5,19,6,36,33
"COG4299",30,183,284,104,384,227,78,241,99,117,149,191
"COG4300",12,0,1,1,0,1,0,11,0,1,0,1
"COG4302",0,1,10,13,7,2,29,7,2,9,15,7
"COG4303",3,6,10,15,8,3,57,12,5,18,17,2
"COG4310",0,0,0,0,1,2,0,0,1,0,0,3
"COG4314",0,0,9,0,5,2,1,3,0,0,5,7
"COG4316",0,0,0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,2,0,0,0,0,0,0,1,0,0
"COG4320",121,2,0,1,1,0,0,0,0,0,0,0
"COG4325",0,0,6,0,0,3,42,0,0,0,0,0
"COG4330",10,3,0,0,0,0,0,0,0,0,0,0
"COG4332",0,17,16,1,9,3,6,63,2,1,6,0
"COG4333",0,2,4,16,17,56,11,34,7,2,8,31
"COG4335",1,29,22,0,12,2,8,76,2,5,7,5
"COG4336",5,3,7,16,4,3,4,0,7,7,1,11
"COG4354",0,108,165,64,142,44,41,27,75,41,70,160
"COG4357",2,7,1,0,0,0,2,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,1,1,0,0
"COG4372",65,0,6,35,2,9,1,2,0,26,1,1
"COG4373",0,0,2,0,2,0,0,0,0,1,0,5
"COG4377",6,17,7,32,7,27,28,1,42,2,42,20
"COG4379",0,0,0,1,3,2,20,0,0,0,0,4
"COG4380",0,0,0,0,1,1,0,0,0,6,0,0
"COG4381",0,0,1,0,0,0,13,0,0,0,0,2
"COG4382",0,0,0,0,0,1,0,0,0,0,0,4
"COG4383",0,9,21,8,76,8,21,20,17,2,40,22
"COG4384",0,0,2,0,3,1,9,0,0,0,0,5
"COG4385",0,0,8,15,3,9,10,2,6,5,19,3
"COG4386",0,2,5,2,7,0,11,1,0,0,1,18
"COG4387",0,0,1,1,0,1,1,1,16,0,1,3
"COG4388",0,0,2,2,2,1,2,0,5,1,0,14
"COG4389",0,0,0,0,0,9,0,0,0,2,1,1
"COG4390",0,0,0,0,0,2,0,0,0,0,2,0
"COG4392",2,0,0,1,2,0,2,2,4,0,0,2
"COG4393",52,0,1,0,1,2,0,26,0,0,2,2
"COG4394",0,0,17,3,4,5,0,24,0,4,6,3
"COG4395",0,0,8,10,10,2,1,0,5,2,11,6
"COG4396",0,0,0,1,0,2,0,1,1,1,0,7
"COG4397",0,2,4,2,3,1,0,9,13,2,0,11
"COG4399",0,0,6,1,0,1,3,14,0,3,0,4
"COG4401",6,2,1,0,0,1,2,0,0,13,0,1
"COG4403",13,232,38,7,6,14,32,26,28,17,6,2
"COG4405",2,1,10,3,1,1,9,5,6,3,2,2
"COG4408",0,0,2,0,0,0,0,0,0,5,0,0
"COG4409",207,171,236,114,166,161,73,339,71,173,110,200
"COG4412",14,17,14,27,22,8,4,1,163,129,11,21
"COG4413",1,30,100,15,84,31,22,60,60,26,13,36
"COG4420",2,0,0,8,2,0,0,0,2,2,9,3
"COG4421",0,0,17,1,0,1,2,0,0,22,2,6
"COG4422",80,309,175,149,298,295,148,227,285,151,178,212
"COG4430",1,48,39,44,17,4,1,57,2,53,53,23
"COG4443",34,21,12,27,8,27,18,27,24,14,17,19
"COG4445",0,0,1,0,0,0,1,0,0,3,0,0
"COG4448",0,0,2,7,1,0,0,0,4,41,4,10
"COG4452",0,35,85,10,28,8,76,147,16,48,11,25
"COG4453",0,0,0,0,0,0,8,4,0,4,0,0
"COG4456",2,1,0,0,0,1,12,0,4,0,0,2
"COG4457",0,0,3,6,7,3,0,0,0,8,7,2
"COG4458",0,0,3,4,8,7,1,0,1,4,1,2
"COG4460",0,0,0,0,0,0,3,0,0,0,0,0
"COG4463",49,11,11,29,7,9,7,12,12,21,18,14
"COG4464",133,123,103,123,125,82,119,86,151,101,96,141
"COG4465",53,52,20,15,21,37,50,24,63,47,82,49
"COG4466",11,0,4,1,0,2,1,0,1,0,9,0
"COG4467",5,0,0,0,0,1,0,2,0,0,0,0
"COG4468",291,202,76,178,77,134,115,84,206,108,150,120
"COG4469",7,1,3,0,0,0,0,2,0,0,0,0
"COG4470",6,0,2,6,0,0,0,5,0,0,0,1
"COG4471",5,0,2,0,0,0,0,1,0,0,0,0
"COG4472",62,56,17,57,36,41,33,13,57,22,42,39
"COG4473",14,1,1,0,0,2,0,2,0,0,0,0
"COG4474",20,21,69,55,22,78,7,9,34,26,18,54
"COG4475",40,45,14,37,36,57,20,22,42,14,35,35
"COG4476",7,0,1,0,0,0,1,0,0,0,0,0
"COG4477",14,2,0,10,0,0,4,8,3,2,2,1
"COG4478",14,1,2,2,2,0,3,3,1,2,2,3
"COG4479",4,0,1,0,0,0,0,1,0,0,0,0
"COG4481",40,42,10,22,9,14,20,11,26,11,24,16
"COG4483",2,0,1,0,0,0,0,0,0,0,0,0
"COG4485",273,327,80,201,107,127,278,53,414,53,371,287
"COG4487",10,1,1,12,0,4,10,3,21,19,7,7
"COG4492",48,31,21,32,27,27,51,37,73,40,66,41
"COG4495",0,16,0,5,0,3,13,5,8,3,0,10
"COG4496",67,71,19,61,31,54,45,19,67,31,62,45
"COG4499",0,5,6,0,0,2,0,0,3,2,1,2
"COG4502",0,0,1,6,0,0,21,13,2,0,0,8
"COG4506",86,76,57,69,46,48,49,24,73,34,74,72
"COG4508",1,1,0,0,0,0,0,2,1,0,0,0
"COG4509",174,355,108,249,82,144,113,99,263,65,224,138
"COG4512",6,2,1,4,2,2,2,0,8,0,10,0
"COG4521",0,2,9,3,4,21,51,9,2,11,14,14
"COG4525",0,0,0,2,1,4,26,7,0,8,1,0
"COG4529",0,0,8,1,3,0,75,12,0,13,0,0
"COG4531",1,0,4,0,0,4,43,4,0,9,0,0
"COG4533",0,0,10,5,4,0,122,20,0,19,0,1
"COG4535",0,0,12,11,1,16,58,7,0,6,14,10
"COG4536",33,73,30,54,20,80,56,61,34,112,55,42
"COG4537",1,2,0,0,1,1,1,1,0,0,1,0
"COG4540",0,0,1,4,4,0,6,2,4,9,2,3
"COG4541",0,0,7,0,0,0,0,0,0,0,0,2
"COG4542",50,0,2,8,0,7,4,1,0,19,1,1
"COG4545",1,0,0,0,0,2,0,10,1,0,0,0
"COG4547",0,0,2,1,0,0,12,0,0,0,0,0
"COG4548",51,63,18,54,19,69,73,14,60,8,22,27
"COG4550",2,0,0,0,0,0,0,2,0,0,0,0
"COG4552",162,112,133,92,93,92,82,139,101,79,73,91
"COG4555",5,4,3,15,1,2,1,11,10,0,15,1
"COG4558",0,0,0,0,0,0,1,9,0,10,0,0
"COG4559",0,0,0,0,0,0,2,10,1,5,0,0
"COG4564",0,2,16,21,18,0,7,0,33,141,126,21
"COG4565",0,13,15,4,1,7,92,45,0,23,12,1
"COG4566",0,4,77,65,33,39,6,21,7,22,75,71
"COG4568",0,0,1,1,0,0,11,4,0,5,1,0
"COG4569",0,0,8,3,1,2,55,6,0,2,1,0
"COG4570",20,8,6,6,1,1,30,8,16,1,6,18
"COG4571",0,0,1,0,0,0,57,26,0,10,0,0
"COG4572",0,0,0,1,0,1,19,2,0,3,2,0
"COG4573",0,17,6,32,5,68,95,20,11,39,18,9
"COG4574",0,0,5,0,0,0,29,8,0,6,0,0
"COG4575",0,0,3,2,1,3,77,15,0,9,3,0
"COG4576",8,7,16,6,10,8,21,18,4,5,3,6
"COG4577",32,24,56,22,23,24,105,70,13,24,14,11
"COG4578",2,0,6,0,0,2,23,3,0,21,1,0
"COG4579",0,0,6,4,0,5,80,15,0,27,0,2
"COG4580",1,0,27,10,2,3,192,23,0,50,0,3
"COG4581",411,0,4,11,7,0,0,3,0,1,1,0
"COG4582",0,0,6,5,1,3,51,12,0,16,1,0
"COG4584",1460,586,250,348,429,1016,260,252,319,301,370,373
"COG4585",517,58,73,53,163,200,76,76,200,225,280,101
"COG4586",3,95,2,3,3,1,4,31,4,2,8,1
"COG4587",1,84,1,0,1,0,4,17,7,5,16,2
"COG4589",0,6,48,10,22,14,16,85,5,19,16,18
"COG4590",0,0,0,12,1,0,0,0,0,0,2,0
"COG4591",54,190,256,175,281,309,202,236,233,289,211,252
"COG4592",0,0,2,4,0,0,16,1,0,6,0,0
"COG4594",1,0,0,1,0,2,17,0,0,8,1,0
"COG4597",0,0,16,5,4,3,43,9,0,23,5,8
"COG4598",0,0,5,0,1,1,39,6,1,10,0,0
"COG4603",115,47,77,192,120,96,89,102,159,47,115,141
"COG4604",7,5,12,9,1,4,2,8,0,5,6,1
"COG4605",12,4,16,10,10,9,5,1,1,3,4,2
"COG4606",3,2,13,20,2,9,3,2,1,1,2,5
"COG4607",0,5,13,21,1,4,4,4,0,6,2,2
"COG4608",351,164,191,226,192,223,317,321,263,147,189,199
"COG4615",0,0,4,4,2,2,74,6,0,11,0,0
"COG4618",0,0,0,0,0,0,0,0,1,5,0,1
"COG4619",52,0,6,1,0,3,47,11,0,12,0,2
"COG4623",17,105,142,53,198,130,109,106,96,151,79,104
"COG4624",540,501,551,465,375,409,330,526,458,360,477,557
"COG4625",1,0,17,58,15,19,56,46,30,24,13,16
"COG4626",241,18,133,116,59,14,66,61,146,82,64,92
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,1,0,0,0,1,1,0,0,0,0,1
"COG4632",92,240,123,171,86,158,44,285,113,171,114,159
"COG4633",243,6,4,33,6,7,1,1,1,0,8,0
"COG4635",0,1,10,5,7,8,36,32,1,9,7,11
"COG4636",26,46,21,32,10,21,44,18,19,12,67,26
"COG4637",0,66,37,23,7,33,22,0,26,86,75,89
"COG4638",0,0,4,3,0,1,75,7,0,15,0,1
"COG4639",0,12,6,7,1,44,14,1,2,30,3,2
"COG4640",14,0,1,0,0,2,0,1,0,0,0,0
"COG4641",0,47,16,75,24,18,60,23,64,35,78,54
"COG4642",20,57,80,60,103,70,24,83,64,96,75,88
"COG4643",0,0,15,17,17,8,86,0,0,30,4,17
"COG4644",7,2,14,6,1,8,149,58,0,187,1,5
"COG4646",340,1147,627,1495,1011,1270,718,613,1369,709,1273,1194
"COG4648",0,0,0,0,0,0,0,2,0,1,4,1
"COG4650",0,0,9,7,7,2,65,12,0,16,6,1
"COG4651",0,0,15,37,12,19,72,14,1,14,13,13
"COG4652",0,1,0,0,0,0,0,0,1,5,0,0
"COG4653",72,3,29,49,21,27,25,9,23,11,8,37
"COG4656",251,217,219,302,262,270,305,177,298,204,263,315
"COG4657",70,104,122,154,141,160,119,110,156,101,159,151
"COG4658",122,146,197,249,266,286,205,121,249,123,250,260
"COG4659",84,133,161,157,185,183,118,112,130,101,146,156
"COG4660",101,134,194,164,196,233,122,96,170,126,176,178
"COG4662",1,1,1,6,3,2,0,0,5,1,0,2
"COG4663",0,0,0,2,0,2,1,0,1,3,2,12
"COG4664",0,1,2,4,1,0,1,0,3,0,1,12
"COG4665",0,2,2,2,2,1,6,0,1,0,1,6
"COG4666",50,21,64,154,48,209,26,125,43,32,39,91
"COG4667",221,185,148,211,186,165,172,151,157,167,208,194
"COG4668",47,39,43,34,16,22,168,36,7,116,5,15
"COG4669",0,0,3,0,1,3,23,14,0,0,0,0
"COG4670",381,20,15,24,36,15,103,82,12,30,19,24
"COG4672",29,0,3,0,1,1,14,23,0,18,1,0
"COG4674",18,1,0,1,0,0,2,0,3,6,0,4
"COG4675",0,0,8,4,11,0,0,0,0,0,0,0
"COG4676",0,0,2,1,0,0,43,6,0,2,1,0
"COG4677",172,323,306,215,516,432,274,495,206,249,258,237
"COG4678",0,0,0,0,0,1,19,4,0,0,0,0
"COG4679",34,6,0,4,13,4,20,1,17,2,14,1
"COG4680",0,10,63,1,28,15,19,58,7,35,37,5
"COG4681",0,0,5,3,1,1,38,4,0,5,2,6
"COG4682",0,0,5,0,0,0,59,10,0,11,0,0
"COG4683",0,0,0,0,0,1,0,0,0,1,0,2
"COG4684",67,37,24,11,10,24,24,28,8,17,11,22
"COG4685",0,0,5,2,0,3,62,12,0,12,0,0
"COG4687",20,3,1,1,0,2,2,3,1,0,1,0
"COG4688",0,0,0,0,0,0,16,1,0,0,0,0
"COG4690",323,152,225,229,262,242,111,139,229,234,259,259
"COG4692",35,211,114,165,64,180,46,222,98,181,85,190
"COG4693",0,4,3,3,0,3,18,19,6,9,0,2
"COG4694",0,33,35,18,5,0,21,103,61,3,0,5
"COG4695",63,7,69,50,33,13,30,43,53,24,30,44
