"","NOM025","DLF007","DLM023","DLF009","DLM008","DOF004","NOM004","NOM016","DLF014","DLM021","DOM003","NOF012"
"COG3848",87,5,194,18,45,42,4,47,82,80,25,38
"COG3850",57,13,8,160,3,39,23,1,1,3,78,9
"COG3851",33,7,8,62,1,8,8,18,0,14,30,3
"COG3852",37,62,4,77,3,35,45,0,0,21,42,7
"COG3853",50,14,100,19,56,46,15,44,85,56,46,61
"COG3854",71,36,111,24,128,79,43,78,60,57,32,123
"COG3855",269,231,340,114,349,325,184,241,175,259,220,109
"COG3856",0,2,3,16,1,5,4,2,41,1,29,38
"COG3857",245,98,400,88,319,240,107,262,401,157,164,430
"COG3858",91,93,85,37,127,135,79,98,101,42,51,186
"COG3859",66,23,75,16,63,68,25,45,24,39,8,35
"COG3860",0,4,0,2,0,4,3,0,0,1,0,0
"COG3862",32,9,39,23,60,29,19,21,38,44,18,21
"COG3863",0,0,3,1,0,3,0,0,10,0,1,3
"COG3864",1,6,0,2,3,5,3,9,103,5,2,70
"COG3866",12,38,63,1,51,111,15,55,105,11,164,28
"COG3867",106,35,74,11,137,74,64,197,371,47,161,66
"COG3868",3,0,1,0,11,0,0,8,14,0,0,3
"COG3869",21,30,11,36,33,50,23,5,89,18,24,133
"COG3870",14,2,10,13,27,11,7,8,22,6,9,11
"COG3871",59,219,57,24,13,74,100,50,24,55,1,41
"COG3872",60,28,91,15,90,80,43,83,108,74,40,64
"COG3874",17,4,46,9,24,13,0,17,41,21,2,33
"COG3875",36,91,80,44,64,55,60,39,223,48,35,73
"COG3876",120,170,117,70,190,203,139,206,5,253,7,125
"COG3877",32,29,6,7,6,9,5,7,1,8,0,7
"COG3878",0,3,4,0,22,17,11,8,1,3,1,64
"COG3879",1,1,10,60,2,13,7,2,245,8,81,178
"COG3880",8,19,12,34,16,13,5,7,44,11,10,39
"COG3881",0,0,0,0,0,0,0,0,0,0,5,0
"COG3882",45,122,19,9,84,17,9,69,3,9,0,34
"COG3883",10,5,14,38,67,39,3,12,27,19,15,133
"COG3884",132,160,139,86,158,148,221,166,78,127,80,177
"COG3885",2,21,1,8,0,5,1,0,50,1,0,11
"COG3886",48,71,50,71,91,148,96,35,237,71,222,43
"COG3887",219,98,292,83,228,217,73,191,288,123,160,369
"COG3892",0,3,1,0,0,0,0,1,0,0,0,0
"COG3893",3,7,9,23,12,23,27,9,0,20,1,17
"COG3894",27,20,79,23,89,49,8,76,156,19,22,53
"COG3895",8,0,1,11,0,1,2,0,0,0,11,1
"COG3896",0,0,0,17,0,0,0,14,0,1,0,0
"COG3899",3,7,4,8,7,11,3,1,5,5,0,10
"COG3901",2,1,3,1,7,2,0,3,10,1,0,2
"COG3903",0,3,0,2,1,0,0,0,0,0,0,0
"COG3906",1,0,0,3,4,0,0,1,2,0,7,1
"COG3907",0,1,0,0,0,0,0,0,0,0,0,4
"COG3910",27,14,103,33,39,42,23,43,44,36,26,62
"COG3911",0,0,0,2,1,0,0,0,0,0,0,1
"COG3919",41,7,32,31,104,64,43,52,29,34,34,57
"COG3920",6,24,15,32,3,15,18,3,222,11,67,16
"COG3921",0,2,0,0,0,0,1,0,0,0,0,0
"COG3923",9,1,1,33,0,2,0,0,0,0,10,0
"COG3924",3,3,1,11,0,2,2,0,1,0,5,0
"COG3925",11,0,2,70,0,7,7,0,0,0,17,1
"COG3926",42,2,7,7,41,28,7,20,0,10,0,3
"COG3933",71,16,43,80,42,16,31,17,134,38,290,35
"COG3934",0,0,4,1,10,14,0,13,94,1,0,2
"COG3935",76,64,139,39,145,127,34,87,159,63,45,144
"COG3936",55,1,3,11,27,19,11,2,1,0,8,42
"COG3937",0,4,11,6,4,5,10,2,28,1,3,7
"COG3938",1,1,14,4,13,4,5,0,46,5,4,10
"COG3940",210,319,68,155,77,186,258,105,73,142,102,101
"COG3941",0,27,0,0,9,0,0,11,0,10,0,0
"COG3942",2,1,1,37,21,5,3,1,162,6,54,1
"COG3943",228,367,304,175,275,269,288,274,53,260,436,301
"COG3944",66,58,142,104,147,78,28,64,298,57,56,250
"COG3945",0,0,0,2,0,6,1,0,32,1,6,0
"COG3947",11,2,31,14,11,10,8,8,0,14,0,16
"COG3948",62,1,84,155,9,23,24,15,0,19,53,14
"COG3949",20,40,34,14,36,63,21,13,73,8,4,54
"COG3950",179,200,162,24,65,148,253,162,101,202,21,152
"COG3951",23,5,2,35,0,10,1,6,0,12,28,2
"COG3952",8,35,2,7,2,17,10,1,0,3,0,0
"COG3953",0,0,0,0,0,0,0,0,87,2,35,0
"COG3954",11,4,2,36,2,4,11,0,0,0,47,0
"COG3955",1,20,4,1,38,2,0,2,12,0,0,0
"COG3956",73,39,103,34,128,97,46,70,83,87,92,71
"COG3957",58,13,34,75,89,58,14,57,293,34,62,241
"COG3958",131,86,214,97,267,87,56,183,241,161,65,199
"COG3959",169,143,243,88,216,88,128,177,224,143,83,186
"COG3960",15,4,0,42,0,5,11,0,0,0,16,0
"COG3961",0,0,0,1,1,0,0,0,0,0,0,0
"COG3962",13,0,17,2,13,11,4,5,31,7,34,12
"COG3963",0,0,0,1,0,0,0,0,0,1,0,1
"COG3964",5,11,20,18,6,20,55,17,30,10,0,22
"COG3965",3,0,5,7,26,8,15,15,1,6,25,2
"COG3966",0,0,0,6,1,6,0,8,16,3,1,2
"COG3967",0,0,1,0,1,0,0,0,0,0,0,2
"COG3968",580,435,528,391,651,650,563,684,237,775,546,405
"COG3969",198,350,172,260,167,205,274,168,50,279,49,119
"COG3971",56,0,6,50,0,15,4,0,6,5,95,1
"COG3972",1,5,5,5,8,6,7,5,4,14,14,2
"COG3973",110,191,141,114,83,172,178,99,320,63,97,535
"COG3975",1,11,0,1,1,13,8,0,0,7,0,3
"COG3976",11,14,44,2,14,22,20,23,44,30,8,29
"COG3977",31,5,5,111,1,13,11,1,0,4,62,0
"COG3978",6,0,0,12,1,2,2,0,0,1,11,0
"COG3979",9,4,9,0,1,24,10,1,31,1,1,3
"COG3980",24,50,15,36,82,40,29,51,0,21,6,50
"COG3981",25,9,75,8,37,17,10,21,29,30,27,104
"COG4001",263,475,208,231,369,142,251,217,480,237,155,240
"COG4012",0,0,1,1,1,0,0,0,0,1,1,1
"COG4021",1,0,3,0,19,0,5,0,13,0,9,4
"COG4032",14,18,12,15,8,15,6,9,0,34,2,20
"COG4043",0,5,0,0,5,0,0,4,0,0,1,68
"COG4085",0,0,10,0,0,0,24,1,0,0,0,0
"COG4086",15,10,28,11,50,28,2,24,39,8,16,10
"COG4087",4,4,3,0,6,1,4,1,2,0,2,0
"COG4091",2,13,4,2,3,1,3,1,0,2,15,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",353,322,435,98,194,260,335,203,23,304,473,242
"COG4097",0,2,0,0,0,5,9,0,1,1,4,0
"COG4098",6,1,1,6,10,1,5,0,17,1,10,1
"COG4099",40,39,26,14,32,40,28,50,79,24,23,33
"COG4100",99,35,136,40,163,94,26,56,95,55,65,163
"COG4104",4,6,5,14,3,18,10,0,0,0,0,2
"COG4105",18,9,6,48,4,9,11,0,0,6,40,5
"COG4106",4,2,6,19,1,4,4,0,63,1,5,1
"COG4107",13,3,10,149,3,5,7,0,0,4,13,1
"COG4108",235,163,313,181,234,269,171,257,224,264,280,185
"COG4109",0,1,0,6,1,1,1,0,4,0,0,0
"COG4110",0,1,0,0,0,0,0,1,0,0,63,2
"COG4112",0,0,0,13,0,0,0,0,0,0,0,0
"COG4114",11,4,1,32,0,7,8,0,0,1,34,0
"COG4115",14,101,48,34,82,41,31,111,68,169,26,60
"COG4116",4,1,2,5,6,0,1,4,3,2,9,0
"COG4117",11,2,0,38,0,3,6,0,0,2,33,0
"COG4120",148,44,257,49,238,98,61,121,110,137,46,72
"COG4121",69,66,48,141,67,111,67,72,6,92,64,40
"COG4122",120,166,82,76,160,145,164,140,161,139,138,178
"COG4123",124,122,163,127,178,182,142,184,113,135,144,194
"COG4124",75,63,50,37,123,69,105,197,47,27,192,49
"COG4125",0,0,0,0,2,0,0,0,0,0,1,0
"COG4126",2,2,3,7,7,0,2,4,0,2,2,9
"COG4127",2,0,1,18,2,0,0,1,65,0,1,2
"COG4128",0,10,0,0,0,7,0,0,0,0,0,0
"COG4129",5,10,9,10,26,13,11,15,4,5,24,6
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,1,0,33,1,3,6,0,82,3,3,1
"COG4133",12,8,3,34,1,4,9,0,0,2,23,2
"COG4134",8,4,0,31,0,3,2,4,0,5,23,1
"COG4135",29,4,2,70,0,5,8,0,0,0,34,0
"COG4136",13,2,2,31,0,5,2,0,0,0,13,0
"COG4137",16,12,9,44,2,13,13,0,0,8,33,2
"COG4138",16,0,0,38,0,3,3,2,0,0,32,1
"COG4139",16,1,3,30,0,6,5,0,0,1,17,0
"COG4143",15,2,2,50,0,2,9,0,0,0,25,0
"COG4145",20,18,34,56,52,30,37,26,21,14,63,13
"COG4146",277,235,139,134,153,116,474,203,57,155,185,184
"COG4147",15,6,0,65,1,7,14,2,0,0,39,0
"COG4148",20,9,10,50,2,9,18,0,1,9,38,10
"COG4149",75,15,85,50,46,40,28,28,77,52,70,27
"COG4150",6,3,1,35,0,5,5,0,0,0,25,0
"COG4152",11,20,17,64,31,58,25,28,0,34,1,39
"COG4154",10,18,9,39,32,9,9,6,34,6,13,15
"COG4158",6,10,24,2,29,15,5,35,36,6,20,9
"COG4160",11,5,1,56,2,2,9,0,0,1,45,0
"COG4161",12,1,3,46,0,5,7,0,0,0,33,0
"COG4166",442,100,676,659,218,283,122,159,550,255,371,143
"COG4167",17,6,2,40,0,6,9,0,0,1,29,0
"COG4168",8,3,1,44,1,6,5,1,0,0,24,0
"COG4170",20,5,3,40,0,6,5,0,1,0,22,0
"COG4171",7,2,1,30,0,4,2,0,0,0,16,1
"COG4172",42,6,21,86,29,19,19,13,141,19,64,7
"COG4174",18,4,2,68,1,3,6,0,0,1,32,1
"COG4175",100,164,86,73,31,189,187,64,26,136,32,53
"COG4176",78,144,71,37,33,123,158,52,14,110,22,30
"COG4177",90,63,224,142,128,75,49,87,237,109,125,77
"COG4178",21,20,17,66,0,35,11,4,9,9,63,5
"COG4181",17,1,1,60,2,5,4,3,0,6,52,0
"COG4185",49,151,33,29,48,44,74,65,29,23,56,64
"COG4186",24,43,7,33,36,9,42,23,74,16,7,46
"COG4187",1,6,10,12,43,4,3,5,68,4,1,8
"COG4188",0,0,2,1,2,1,0,0,0,1,0,2
"COG4189",6,25,9,9,29,16,8,23,27,11,15,6
"COG4191",17,1,36,2,26,42,2,20,0,98,6,36
"COG4193",44,3,23,32,77,23,1,47,63,28,34,367
"COG4194",0,0,0,15,1,0,1,0,13,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",123,152,119,99,183,185,158,202,91,200,129,146
"COG4199",25,0,1,2,0,0,1,0,19,0,4,1
"COG4200",21,6,49,0,12,10,2,6,4,19,0,7
"COG4206",850,1181,601,551,651,1025,1054,871,162,1366,918,705
"COG4208",22,21,12,50,21,43,6,18,55,5,20,8
"COG4209",251,97,238,125,350,175,59,173,434,179,111,160
"COG4211",94,33,127,66,119,52,33,57,75,51,46,35
"COG4213",20,41,45,90,49,25,19,29,17,19,49,11
"COG4214",30,32,27,109,32,27,14,7,12,6,61,2
"COG4215",14,2,2,62,1,5,7,1,0,4,28,0
"COG4219",125,92,117,127,275,127,28,193,205,94,50,141
"COG4220",0,2,6,108,0,2,6,0,0,6,30,0
"COG4221",85,143,59,118,73,93,128,102,20,104,108,78
"COG4222",0,3,5,3,1,2,4,5,5,4,79,2
"COG4224",23,12,38,13,40,32,23,18,15,18,12,25
"COG4225",835,774,480,191,447,454,1133,657,193,762,29,452
"COG4226",6,12,42,21,8,7,10,4,0,2,1,8
"COG4227",52,509,195,97,89,154,10,153,65,136,1478,208
"COG4228",0,7,0,0,0,0,5,1,0,7,0,0
"COG4230",28,4,5,121,0,10,12,1,0,1,67,0
"COG4231",212,229,150,95,166,194,224,194,224,226,23,163
"COG4232",95,204,93,264,150,158,170,184,11,139,195,118
"COG4233",1,7,3,0,1,11,11,0,0,4,0,5
"COG4235",30,10,10,90,1,31,32,0,0,9,87,6
"COG4237",4,0,6,19,3,10,6,4,0,7,8,5
"COG4238",5,3,0,24,0,3,2,0,0,0,20,0
"COG4239",18,1,1,96,0,3,3,1,0,1,33,0
"COG4241",3,3,5,1,2,4,5,5,46,6,8,5
"COG4242",0,0,0,0,0,9,0,0,0,0,0,0
"COG4243",0,0,0,18,0,2,0,0,63,1,28,0
"COG4245",9,2,1,58,10,8,54,8,8,4,229,4
"COG4248",24,3,1,115,24,9,66,11,29,5,39,1
"COG4249",1,2,10,7,42,46,1,40,0,7,4,8
"COG4251",0,9,0,0,0,0,2,6,0,0,0,0
"COG4252",1,8,0,0,0,1,1,2,1,0,0,0
"COG4253",0,1,0,0,0,0,2,0,0,0,0,0
"COG4256",1,3,0,4,0,1,2,1,0,0,8,0
"COG4258",0,8,4,0,0,9,14,0,1,6,0,4
"COG4260",90,28,145,71,144,67,4,90,208,67,118,245
"COG4261",101,74,47,8,6,25,124,43,30,24,2,33
"COG4262",0,10,1,0,0,0,3,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,3
"COG4264",2,11,0,284,0,0,3,0,0,2,0,0
"COG4267",20,15,123,16,25,30,10,16,166,15,47,18
"COG4268",13,31,21,75,59,19,16,57,6,19,124,19
"COG4269",25,7,2,85,0,3,12,0,0,0,35,0
"COG4271",7,1,4,4,1,5,2,8,0,11,0,14
"COG4277",111,110,155,40,126,149,104,228,131,249,33,152
"COG4279",0,14,3,32,5,14,13,1,12,15,6,3
"COG4282",5,0,0,0,0,0,0,0,2,0,0,1
"COG4283",13,16,46,52,30,34,2,15,2,11,7,25
"COG4284",37,33,6,85,55,27,0,58,176,25,39,192
"COG4286",63,4,67,3,32,19,0,38,28,38,16,140
"COG4287",0,0,0,0,2,0,0,2,0,0,0,2
"COG4288",0,5,1,0,0,1,0,1,2,0,0,0
"COG4289",311,216,255,28,303,146,295,213,48,183,8,174
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",6,14,2,1,2,3,1,4,10,2,0,1
"COG4294",0,2,0,2,3,8,0,0,1,0,0,74
"COG4295",6,21,9,12,19,22,1,24,28,6,7,9
"COG4296",33,5,123,5,5,16,17,18,8,13,9,58
"COG4299",152,292,129,128,163,186,202,220,24,386,69,185
"COG4300",1,7,0,2,3,0,0,0,9,0,0,0
"COG4302",16,7,5,32,6,6,14,4,0,7,27,10
"COG4303",27,10,22,68,35,12,19,10,2,5,34,13
"COG4310",0,0,0,0,27,0,2,0,0,4,0,0
"COG4314",0,2,1,0,0,8,7,0,0,3,0,1
"COG4316",0,0,0,0,0,0,1,1,0,0,0,0
"COG4320",0,0,0,16,0,2,0,0,132,0,6,0
"COG4325",0,4,0,0,1,3,5,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,8,1,2,0
"COG4332",12,40,6,4,5,1,32,4,0,1,0,4
"COG4333",12,2,39,1,17,10,1,10,1,20,2,7
"COG4335",3,38,8,4,2,0,16,13,1,10,0,5
"COG4336",6,3,5,9,33,13,5,7,13,8,3,13
"COG4354",74,64,81,19,125,175,29,137,0,98,0,163
"COG4357",0,1,2,1,0,1,0,1,2,1,0,0
"COG4359",0,0,0,0,0,0,1,0,0,2,0,1
"COG4372",2,9,6,1,2,2,0,1,74,3,35,14
"COG4373",0,0,2,0,1,0,0,0,0,4,0,0
"COG4377",35,25,13,0,19,58,11,15,5,3,2,12
"COG4379",0,5,0,0,1,1,6,0,0,3,0,2
"COG4380",0,0,0,0,0,0,0,2,0,2,0,0
"COG4381",0,4,0,0,0,0,4,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",156,1,2,3,14,11,52,1,0,67,0,156
"COG4384",1,1,0,0,0,1,7,0,0,1,0,2
"COG4385",31,0,106,125,5,13,10,8,1,3,23,7
"COG4386",1,8,2,0,3,3,11,1,0,6,1,6
"COG4387",0,0,1,0,2,1,0,0,0,0,0,2
"COG4388",4,2,1,1,7,1,0,0,0,1,0,0
"COG4389",1,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,8,0,2,0,1,2,0,1
"COG4393",1,0,1,41,0,4,0,1,108,0,30,1
"COG4394",0,6,3,0,1,1,15,0,0,6,0,1
"COG4395",0,8,2,0,4,5,6,0,0,5,0,5
"COG4396",0,0,2,0,2,0,1,1,0,0,0,0
"COG4397",0,2,2,1,3,1,0,2,0,5,1,0
"COG4399",2,2,0,2,0,1,3,0,0,0,1,0
"COG4401",0,0,1,0,3,0,0,1,7,0,9,0
"COG4403",5,4,36,5,4,19,17,37,16,1,166,26
"COG4405",4,2,2,8,1,3,8,10,0,0,1,3
"COG4408",0,0,0,0,0,0,7,0,0,0,0,0
"COG4409",168,293,126,139,100,165,287,183,222,154,70,160
"COG4412",22,0,11,17,13,4,13,27,16,23,115,20
"COG4413",6,46,19,9,48,28,44,40,1,103,1,53
"COG4420",7,0,3,1,9,2,0,7,0,0,1,35
"COG4421",12,0,2,2,0,0,0,4,0,2,0,0
"COG4422",227,187,198,58,272,156,194,186,73,283,105,238
"COG4430",15,67,8,28,34,20,9,28,0,27,2,31
"COG4443",26,13,26,3,40,14,3,23,20,7,0,19
"COG4445",0,0,0,0,0,0,2,0,0,0,0,0
"COG4448",0,1,1,7,7,2,0,7,0,0,27,1
"COG4452",38,60,15,90,7,17,54,26,1,25,51,14
"COG4453",0,3,0,49,0,0,3,0,0,0,0,0
"COG4456",0,0,2,0,6,0,0,0,7,0,0,2
"COG4457",2,0,3,2,5,0,0,12,0,7,0,5
"COG4458",5,1,7,2,6,2,4,0,1,4,1,7
"COG4460",0,0,1,0,1,0,0,0,0,0,0,0
"COG4463",6,9,12,17,26,11,1,5,53,11,6,57
"COG4464",100,118,164,95,114,121,59,78,121,133,65,243
"COG4465",32,37,27,13,59,51,36,40,33,17,35,20
"COG4466",0,0,0,7,2,1,1,0,11,0,2,18
"COG4467",0,0,0,4,0,0,0,0,10,0,1,0
"COG4468",140,25,182,54,151,121,50,117,309,96,98,66
"COG4469",0,0,0,4,2,0,0,0,18,1,0,0
"COG4470",0,0,0,2,1,0,0,0,3,0,1,28
"COG4471",0,1,0,1,1,0,0,1,5,0,0,0
"COG4472",23,18,61,16,65,29,12,29,36,25,20,71
"COG4473",2,1,0,5,0,0,0,0,11,0,3,0
"COG4474",77,36,42,8,39,58,14,33,25,10,6,36
"COG4475",24,15,82,11,36,18,12,34,40,32,4,15
"COG4476",0,0,0,2,0,0,0,0,3,0,0,1
"COG4477",0,1,2,11,9,2,3,0,19,2,23,120
"COG4478",1,3,4,4,7,7,2,0,8,4,1,7
"COG4481",13,22,12,8,30,20,12,13,46,7,14,49
"COG4483",0,0,1,1,0,0,0,0,1,0,0,0
"COG4485",168,153,147,59,321,335,102,232,246,107,73,316
"COG4487",8,1,0,22,21,8,0,7,14,0,134,2
"COG4492",49,39,82,14,88,53,31,31,70,31,35,43
"COG4495",0,5,3,3,6,4,0,1,0,0,0,36
"COG4496",21,11,53,10,46,35,20,50,62,27,19,32
"COG4499",0,0,2,0,0,0,4,0,0,0,3,6
"COG4502",0,0,0,3,1,0,20,0,0,0,0,13
"COG4506",56,32,100,17,80,46,29,56,83,46,31,43
"COG4508",0,0,0,0,0,3,0,0,0,0,0,3
"COG4509",103,79,110,144,262,134,74,163,149,85,69,254
"COG4512",0,2,4,10,8,25,0,1,3,2,0,41
"COG4521",9,8,3,40,5,20,33,7,1,6,22,8
"COG4525",12,1,0,25,0,4,6,0,0,0,12,0
"COG4529",22,9,3,93,1,5,12,0,0,1,41,0
"COG4531",12,4,2,50,0,6,3,1,0,1,21,0
"COG4533",30,9,5,156,4,13,22,2,0,3,99,0
"COG4535",24,8,6,60,1,11,17,0,0,11,45,3
"COG4536",51,82,21,36,2,18,104,40,23,14,182,39
"COG4537",1,0,0,0,5,0,0,0,5,0,7,1
"COG4540",10,1,6,113,1,9,20,2,0,5,22,0
"COG4541",0,0,0,0,0,0,4,0,0,2,0,0
"COG4542",3,4,0,2,2,0,0,0,34,0,18,6
"COG4545",0,1,0,0,0,0,0,4,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",25,28,29,23,65,25,25,30,65,19,4,21
"COG4550",0,0,0,2,1,0,0,0,3,0,0,0
"COG4552",60,124,150,41,125,129,105,138,140,121,20,88
"COG4555",0,2,1,4,7,2,7,0,4,0,0,0
"COG4558",0,4,4,0,0,0,7,0,0,0,0,0
"COG4559",0,0,1,0,0,0,7,0,0,0,0,0
"COG4564",0,0,0,14,79,6,3,96,0,14,0,33
"COG4565",32,5,11,102,6,22,28,4,0,2,75,4
"COG4566",0,36,15,5,2,41,52,1,0,35,0,35
"COG4568",4,5,2,11,1,2,2,0,0,0,16,0
"COG4569",42,3,6,59,1,15,7,1,0,1,60,0
"COG4570",17,7,25,158,15,7,10,6,10,0,19,57
"COG4571",0,1,3,38,0,0,12,0,0,0,0,0
"COG4572",4,2,1,15,1,1,1,0,0,0,8,0
"COG4573",85,6,80,70,16,23,14,4,0,6,86,3
"COG4574",7,3,0,25,0,4,3,0,0,0,24,0
"COG4575",21,5,4,63,0,8,8,0,0,0,48,0
"COG4576",7,11,12,18,12,4,12,1,7,3,12,6
"COG4577",21,27,38,29,28,13,47,23,27,31,26,13
"COG4578",7,1,0,22,0,3,2,0,1,0,36,1
"COG4579",15,4,1,86,1,11,6,1,0,0,64,0
"COG4580",42,16,4,195,3,18,22,1,0,3,114,0
"COG4581",0,0,0,143,0,14,1,0,401,10,81,0
"COG4582",11,3,5,45,3,12,7,0,0,0,36,0
"COG4584",346,355,162,443,180,668,131,427,1411,450,262,769
"COG4585",37,154,73,145,115,126,72,103,581,166,256,99
"COG4586",1,11,16,13,10,11,12,3,4,3,14,2
"COG4587",1,5,8,9,5,1,8,0,2,2,4,2
"COG4589",8,37,5,29,1,14,12,5,1,21,17,8
"COG4590",0,0,0,45,0,0,0,0,0,4,0,0
"COG4591",214,248,198,214,284,274,391,299,55,282,292,156
"COG4592",9,2,1,38,0,3,7,1,0,0,23,0
"COG4594",0,0,2,0,0,1,1,0,0,0,0,0
"COG4597",12,8,3,59,0,21,14,1,0,4,41,4
"COG4598",14,5,4,43,0,6,8,0,0,1,20,0
"COG4603",92,80,201,75,200,112,44,82,88,70,13,52
"COG4604",6,4,4,38,0,7,4,1,2,2,0,1
"COG4605",4,6,7,40,1,3,5,0,4,5,0,4
"COG4606",7,5,10,24,2,5,8,0,3,8,2,4
"COG4607",6,3,4,28,2,6,4,0,1,1,0,4
"COG4608",215,166,302,281,237,194,159,146,328,182,185,172
"COG4615",15,5,3,70,1,11,8,0,0,1,39,1
"COG4618",0,0,3,0,6,0,0,0,0,0,0,0
"COG4619",10,3,2,62,1,9,9,1,59,2,47,2
"COG4623",93,121,66,91,99,151,140,160,15,193,43,83
"COG4624",461,459,555,176,394,482,489,450,571,404,153,407
"COG4625",21,7,9,136,1,26,34,1,0,13,0,9
"COG4626",228,81,65,336,78,76,154,149,201,51,41,94
"COG4627",0,0,0,2,0,2,0,0,0,0,0,0
"COG4628",0,0,0,4,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",217,255,149,23,73,86,141,118,85,82,27,426
"COG4633",1,0,1,28,1,7,0,2,290,0,26,2
"COG4635",7,36,8,33,5,3,16,3,0,7,14,3
"COG4636",20,29,15,11,10,50,16,15,26,8,7,9
"COG4637",45,26,22,3,22,80,141,7,0,5,2,114
"COG4638",28,4,4,76,0,2,12,0,0,0,50,0
"COG4639",0,1,0,0,17,0,0,0,0,2,3,5
"COG4640",1,1,0,2,0,3,1,0,17,0,0,1
"COG4641",71,87,0,2,56,129,34,70,0,21,29,43
"COG4642",71,121,38,22,89,104,98,105,19,96,163,49
"COG4643",19,6,16,86,4,29,12,3,0,11,84,1
"COG4644",47,12,5,3,11,15,4,1,12,0,66,1
"COG4646",723,531,1976,288,1122,694,278,988,316,946,639,1011
"COG4648",0,0,3,0,0,4,2,0,0,3,0,0
"COG4650",19,6,5,62,0,13,8,0,0,4,37,7
"COG4651",21,6,11,149,2,16,20,1,0,16,38,8
"COG4652",0,1,6,2,4,1,1,1,0,0,0,0
"COG4653",7,11,30,75,22,24,94,21,64,14,11,30
"COG4656",245,168,359,188,328,258,204,286,228,282,211,188
"COG4657",140,111,197,87,157,145,97,139,89,149,114,88
"COG4658",283,128,333,122,249,241,191,239,135,298,100,146
"COG4659",148,121,200,92,171,152,142,139,88,173,79,114
"COG4660",178,153,304,86,221,183,125,170,105,204,113,114
"COG4662",0,0,2,1,12,5,1,0,0,0,0,2
"COG4663",2,0,4,4,7,2,0,4,0,3,0,5
"COG4664",5,0,9,3,4,4,0,1,1,6,1,3
"COG4665",0,0,2,0,2,2,1,3,0,3,0,3
"COG4666",102,19,63,38,56,49,26,43,45,50,22,77
"COG4667",157,201,151,135,167,218,109,169,200,187,228,121
"COG4668",57,12,24,170,20,42,26,19,53,11,165,10
"COG4669",0,4,2,53,1,2,8,0,0,0,28,1
"COG4670",60,26,37,137,33,28,67,9,361,31,105,35
"COG4672",0,4,1,100,0,67,3,0,14,0,5,0
"COG4674",0,0,4,0,0,0,0,5,11,0,0,1
"COG4675",0,0,1,5,0,1,0,0,0,14,0,12
"COG4676",14,1,3,37,1,5,0,0,0,0,36,0
"COG4677",363,507,364,72,290,456,463,283,192,519,194,256
"COG4678",15,1,0,0,0,0,11,0,0,0,13,0
"COG4679",3,1,10,26,5,1,2,4,32,11,0,2
"COG4680",10,50,13,23,15,19,68,3,0,39,13,12
"COG4681",5,2,0,38,0,10,11,0,0,2,23,1
"COG4682",10,4,2,63,0,3,6,0,0,0,30,0
"COG4683",0,1,3,1,0,1,1,0,0,0,0,1
"COG4684",13,21,21,19,19,14,14,6,57,12,15,18
"COG4685",25,5,0,68,0,6,5,0,0,1,25,0
"COG4687",2,0,1,9,5,3,2,2,11,1,14,3
"COG4688",0,14,0,0,0,6,24,0,0,0,0,0
"COG4690",217,160,203,192,217,235,150,233,296,259,277,158
"COG4692",200,204,101,19,216,46,308,240,37,90,2,99
"COG4693",4,1,2,0,12,3,12,3,0,2,0,3
"COG4694",24,17,4,9,4,33,22,69,1,10,0,2
"COG4695",7,27,40,284,45,61,137,46,45,33,30,54
"COG4696",0,0,0,12,6,3,0,0,4,6,0,9
"COG4698",0,0,0,0,1,0,0,0,4,0,0,0
"COG4699",0,0,1,2,2,0,0,0,3,1,0,0
"COG4700",0,3,0,0,0,0,0,1,0,0,0,0
"COG4702",12,1,4,0,8,5,4,3,21,1,1,11
"COG4703",0,0,0,1,0,0,0,0,3,0,1,0
"COG4704",8,0,8,0,26,0,0,22,0,0,0,2
"COG4706",0,2,2,0,0,2,3,0,0,6,0,0
"COG4708",56,32,62,22,95,34,12,44,26,25,8,30
"COG4709",9,3,27,3,43,25,19,7,57,8,11,7
"COG4712",51,40,4,123,3,5,43,14,4,6,1,3
"COG4713",39,8,12,64,46,61,11,20,46,25,14,21
"COG4715",0,9,0,0,0,0,15,3,0,0,3,1
"COG4716",138,58,289,107,159,130,38,114,270,114,119,255
"COG4717",49,26,44,26,59,24,26,53,99,22,13,180
"COG4718",0,1,2,113,0,72,5,1,0,1,18,0
"COG4720",49,30,72,29,75,48,4,43,91,32,41,49
"COG4721",0,1,0,39,1,9,4,3,82,8,39,1
"COG4722",4,1,2,9,15,8,1,0,10,7,3,7
"COG4723",1,0,3,203,0,60,7,0,0,2,17,0
