"","DOF004","NLM004","NLM006","NLM024","DLM020","DLF006","NOM026","NLM022","NOF012","DOM023","DLF010","DOM021"
"COG3822",17,6,13,6,26,34,4,4,15,4,20,4
"COG3823",5,2,9,3,0,29,0,2,10,9,13,8
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,4,1,0,1,13,1,0,8,1,18,6
"COG3828",0,1,0,0,0,3,0,0,1,0,1,0
"COG3829",140,71,200,137,53,200,299,94,137,107,157,90
"COG3830",123,74,209,101,159,184,79,128,127,200,103,198
"COG3831",31,1,32,18,57,23,1,22,6,9,6,15
"COG3832",0,0,1,0,0,1,11,1,0,0,4,0
"COG3833",62,125,30,7,65,64,149,161,16,31,82,27
"COG3835",60,30,25,11,13,23,104,59,19,6,18,15
"COG3836",17,6,28,10,4,24,57,23,15,8,71,9
"COG3837",1,0,2,0,0,3,19,0,3,0,5,2
"COG3839",150,220,150,105,90,230,478,275,113,59,311,116
"COG3840",4,3,4,0,1,1,28,1,0,1,8,1
"COG3842",308,306,284,376,288,291,498,369,171,350,328,314
"COG3843",299,427,309,51,104,383,173,697,411,65,644,191
"COG3845",129,132,59,48,90,216,145,129,142,39,364,97
"COG3846",1,1,39,11,0,25,3,0,0,0,9,8
"COG3848",35,49,16,8,57,61,56,59,36,12,34,20
"COG3850",26,8,32,41,8,29,72,52,14,11,18,13
"COG3851",11,11,20,5,29,14,30,12,3,3,30,9
"COG3852",37,2,20,10,22,11,12,11,6,3,7,2
"COG3853",78,89,52,16,31,52,82,85,74,25,90,15
"COG3854",77,61,35,9,36,76,101,117,110,24,180,25
"COG3855",340,304,347,436,302,256,186,305,172,383,214,417
"COG3856",7,3,11,1,1,9,11,2,40,4,19,8
"COG3857",290,310,261,66,113,271,316,395,402,101,596,91
"COG3858",113,168,55,23,47,119,93,122,137,28,109,33
"COG3859",63,32,18,5,29,63,68,48,30,12,70,18
"COG3860",5,1,0,1,4,0,0,0,1,0,0,0
"COG3862",20,25,16,6,32,72,56,20,18,10,39,21
"COG3863",2,8,0,0,0,0,5,0,2,0,0,0
"COG3864",14,17,0,3,7,32,29,3,89,3,17,7
"COG3866",111,417,15,349,32,7,14,59,25,193,28,17
"COG3867",72,209,87,102,146,92,82,191,52,130,151,130
"COG3868",3,7,0,0,1,9,3,15,5,1,8,2
"COG3869",46,19,45,6,5,27,21,43,112,20,113,20
"COG3870",12,9,4,4,2,35,13,9,14,5,27,7
"COG3871",58,5,43,36,85,58,37,30,57,54,11,45
"COG3872",99,89,55,17,52,127,93,85,37,20,107,34
"COG3874",18,17,7,2,7,14,22,24,41,6,71,4
"COG3875",53,47,46,18,72,116,33,30,60,42,86,52
"COG3876",112,11,73,42,120,63,32,107,79,120,48,254
"COG3877",4,2,12,1,19,18,6,6,9,15,18,18
"COG3878",16,1,4,8,0,11,35,13,81,6,22,0
"COG3879",17,14,30,5,13,27,18,8,176,13,102,9
"COG3880",18,14,29,6,4,17,21,14,50,9,59,14
"COG3881",3,0,11,4,0,0,10,0,0,1,0,4
"COG3882",15,13,16,14,58,28,25,50,41,9,65,30
"COG3883",37,29,2,0,4,23,20,14,121,1,171,6
"COG3884",153,138,138,113,120,117,138,160,205,139,187,127
"COG3885",6,5,1,2,0,11,20,2,14,7,14,0
"COG3886",140,249,125,97,56,80,147,172,41,194,78,39
"COG3887",189,234,143,57,98,204,262,296,353,87,337,85
"COG3892",0,5,10,1,0,2,62,0,0,0,11,4
"COG3893",23,1,33,17,30,38,2,6,14,18,24,21
"COG3894",69,81,23,8,20,57,74,65,37,7,116,11
"COG3895",4,0,5,2,1,4,14,5,0,0,6,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",7,0,4,3,0,17,0,12,9,0,27,3
"COG3901",1,3,3,0,0,20,0,7,1,1,43,7
"COG3903",0,0,0,0,0,0,64,0,0,0,0,0
"COG3906",2,10,0,1,0,0,11,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,2,0,0,1
"COG3910",35,49,29,7,29,36,40,57,64,4,40,13
"COG3911",0,0,2,0,0,1,0,0,2,0,0,0
"COG3915",0,0,0,0,0,1,21,1,0,0,7,3
"COG3919",67,185,49,8,12,75,9,42,66,32,45,57
"COG3920",14,10,46,14,17,23,22,6,16,16,15,15
"COG3921",0,0,5,0,0,0,17,0,0,0,5,0
"COG3923",5,3,7,3,1,2,22,5,1,0,2,1
"COG3924",3,1,1,1,0,4,14,5,0,0,2,2
"COG3925",5,0,6,2,0,6,11,12,0,0,3,5
"COG3926",33,11,16,2,16,43,12,2,17,5,2,24
"COG3933",15,68,270,63,24,29,144,30,43,100,70,85
"COG3934",8,1,0,0,0,0,0,7,3,0,10,0
"COG3935",98,97,40,7,45,104,171,125,161,28,170,34
"COG3936",16,46,0,17,4,15,17,3,53,2,61,7
"COG3937",5,8,3,0,0,11,15,4,7,3,1,1
"COG3938",3,1,8,3,1,20,8,2,13,0,9,2
"COG3940",187,39,179,32,270,124,78,124,121,90,60,140
"COG3941",0,1,0,0,0,1,0,81,0,0,24,0
"COG3942",10,33,2,1,4,3,37,1,2,0,13,1
"COG3943",253,402,316,362,488,480,176,342,378,537,241,496
"COG3944",74,115,35,14,16,119,166,151,268,26,203,38
"COG3945",2,0,8,0,2,3,18,0,1,2,0,5
"COG3947",13,12,10,2,4,7,16,18,19,13,15,6
"COG3948",23,1,17,15,29,58,18,27,15,7,23,34
"COG3949",52,24,11,2,1,33,57,14,61,5,84,22
"COG3950",117,261,170,79,203,92,145,167,137,259,88,167
"COG3951",14,1,7,7,15,5,1,9,2,3,6,2
"COG3952",11,0,2,3,8,4,12,10,4,22,0,54
"COG3953",0,1,0,0,0,9,0,1,0,0,1,0
"COG3954",5,0,7,7,7,14,12,17,0,0,10,0
"COG3955",3,19,5,2,1,6,25,8,2,0,5,5
"COG3956",83,74,158,66,60,95,61,66,64,127,118,84
"COG3957",66,79,9,6,20,56,82,133,217,20,105,14
"COG3958",47,84,64,45,54,137,191,167,225,38,300,82
"COG3959",85,111,98,70,56,220,211,157,177,58,282,88
"COG3960",1,0,10,7,1,8,2,6,0,0,0,4
"COG3961",0,0,2,0,0,0,19,1,0,0,11,5
"COG3962",11,11,28,8,2,40,62,10,9,26,49,30
"COG3963",0,0,0,0,0,1,0,0,2,0,0,1
"COG3964",12,4,23,9,25,27,38,12,18,32,8,25
"COG3965",7,15,6,1,2,5,25,3,5,2,9,4
"COG3966",5,9,3,1,0,33,6,0,3,1,32,0
"COG3967",0,0,0,0,0,0,0,3,2,0,0,0
"COG3968",592,855,546,908,680,473,343,608,393,735,454,689
"COG3969",181,8,131,93,230,199,187,75,151,141,70,271
"COG3971",18,0,6,20,3,0,29,29,0,4,19,4
"COG3972",8,8,106,7,3,14,19,14,8,0,13,3
"COG3973",175,120,97,37,122,150,132,77,505,17,147,127
"COG3975",16,2,0,6,3,3,6,0,7,6,2,0
"COG3976",28,28,14,2,7,9,40,18,31,17,5,11
"COG3977",17,0,9,9,4,17,25,24,0,0,10,8
"COG3978",2,0,2,0,1,3,8,2,0,0,4,3
"COG3979",29,50,1,0,1,1,5,8,3,0,6,3
"COG3980",35,29,10,1,11,66,19,39,55,3,42,41
"COG3981",13,20,7,2,23,12,42,15,98,1,62,7
"COG4001",133,182,309,204,295,321,303,227,247,174,344,298
"COG4012",0,0,0,0,0,3,0,0,2,0,5,0
"COG4021",1,6,11,0,0,63,1,0,2,1,1,0
"COG4032",6,7,3,3,28,16,13,6,13,7,3,10
"COG4034",0,0,0,0,0,11,0,0,0,0,24,3
"COG4043",0,1,0,0,0,11,8,3,76,0,25,0
"COG4085",1,0,1,0,23,0,0,0,0,0,0,0
"COG4086",30,44,10,2,19,17,57,21,16,6,17,21
"COG4087",1,2,2,0,0,0,6,0,2,0,2,1
"COG4091",1,0,5,0,1,8,8,1,3,1,1,1
"COG4095",0,3,0,0,0,1,2,0,5,0,1,0
"COG4096",241,200,414,236,230,286,165,158,262,137,206,251
"COG4097",8,6,1,1,2,1,7,0,0,4,1,0
"COG4098",2,13,0,0,1,7,12,0,3,0,2,1
"COG4099",50,129,64,82,73,53,68,57,40,135,59,40
"COG4100",109,131,74,25,44,117,62,112,161,18,162,32
"COG4104",12,0,6,0,6,27,18,0,1,1,4,6
"COG4105",15,7,12,9,3,13,42,13,3,9,10,4
"COG4106",5,1,1,4,2,4,15,3,1,0,3,3
"COG4107",7,0,2,6,3,7,12,5,1,0,9,4
"COG4108",277,319,310,348,277,225,280,335,158,337,284,300
"COG4109",1,7,0,0,1,1,10,0,0,0,5,2
"COG4110",0,19,6,1,0,0,52,0,3,0,12,0
"COG4112",0,0,8,0,0,0,0,0,0,0,0,0
"COG4114",5,0,9,4,0,18,23,20,0,0,5,5
"COG4115",37,10,50,13,54,302,24,22,63,36,32,15
"COG4116",1,9,1,1,2,1,5,0,1,0,3,1
"COG4117",6,0,13,3,0,8,0,7,0,0,0,2
"COG4120",95,133,54,29,67,189,160,193,88,39,192,89
"COG4121",100,4,72,32,96,71,45,79,46,89,38,129
"COG4122",126,153,145,94,139,126,141,146,178,128,116,199
"COG4123",190,171,137,93,117,172,220,192,211,136,211,159
"COG4124",71,422,116,328,178,61,35,105,49,284,122,42
"COG4125",0,4,2,1,0,0,7,0,0,0,4,1
"COG4126",4,5,3,1,0,26,16,2,3,7,28,6
"COG4127",3,3,1,2,15,0,0,6,6,1,5,2
"COG4128",5,1,0,0,0,0,14,0,0,0,0,0
"COG4129",11,22,2,3,4,15,78,38,15,1,15,3
"COG4130",0,0,2,0,0,2,17,0,0,0,3,4
"COG4132",0,2,2,0,5,3,14,0,1,5,1,0
"COG4133",5,6,5,4,1,6,24,12,3,3,4,4
"COG4134",5,5,5,5,0,4,124,17,0,1,16,8
"COG4135",4,0,6,9,2,4,15,14,1,2,3,1
"COG4136",1,0,3,6,0,2,6,4,0,1,1,1
"COG4137",12,4,7,11,1,15,34,14,2,1,8,5
"COG4138",2,0,3,5,5,6,14,9,0,2,6,1
"COG4139",2,0,6,6,2,3,9,8,0,0,8,4
"COG4143",6,3,10,6,2,8,48,9,0,4,15,3
"COG4145",25,23,45,35,10,48,88,20,17,28,55,15
"COG4146",122,189,142,444,317,158,135,101,149,249,88,242
"COG4147",10,0,11,5,9,15,28,19,0,0,9,5
"COG4148",22,5,10,17,5,14,39,27,14,7,10,9
"COG4149",34,46,39,26,27,41,83,50,16,18,32,22
"COG4150",8,0,14,5,3,16,12,17,0,3,4,5
"COG4152",47,23,44,16,23,67,48,43,42,49,53,83
"COG4154",6,17,13,3,2,21,54,12,11,12,39,7
"COG4158",20,26,8,7,1,21,27,43,18,2,34,7
"COG4160",7,0,15,9,1,19,50,15,0,3,10,5
"COG4161",5,1,1,4,0,11,34,16,0,1,6,3
"COG4166",229,219,132,77,96,266,407,373,142,48,280,95
"COG4167",3,4,4,7,1,17,34,17,0,0,9,3
"COG4168",2,4,2,2,3,13,22,11,0,0,6,3
"COG4170",3,2,3,4,0,3,36,8,0,1,10,5
"COG4171",2,7,5,6,1,1,24,8,0,1,7,2
"COG4172",20,7,20,7,22,11,34,28,8,7,26,9
"COG4174",6,0,2,3,0,10,19,11,0,0,15,5
"COG4175",160,5,57,77,194,118,52,44,36,81,15,183
"COG4176",129,3,29,44,153,87,38,19,42,50,20,117
"COG4177",69,98,75,29,79,143,103,52,70,28,129,53
"COG4178",44,18,41,42,13,47,83,17,6,24,18,21
"COG4181",5,0,7,2,1,9,6,12,1,0,4,2
"COG4185",33,92,61,105,47,79,38,33,75,156,41,58
"COG4186",18,20,105,7,26,99,7,11,40,20,15,58
"COG4187",5,9,2,4,0,21,4,1,18,1,5,3
"COG4188",1,0,1,2,0,3,1,0,2,1,1,2
"COG4189",23,28,28,2,6,11,24,33,7,1,8,21
"COG4191",34,43,21,2,56,66,2,2,31,9,12,52
"COG4192",0,0,1,0,0,0,16,0,0,0,8,1
"COG4193",19,89,9,0,36,25,63,39,353,9,215,16
"COG4194",0,5,0,0,0,0,21,0,0,0,0,0
"COG4197",0,0,0,4,0,0,0,1,2,0,0,0
"COG4198",201,147,156,201,192,218,121,167,135,236,139,219
"COG4199",2,7,0,2,3,5,8,0,0,0,2,0
"COG4200",17,11,4,2,15,11,9,7,8,4,7,2
"COG4206",1033,774,1027,1264,1379,891,270,506,666,1427,423,1092
"COG4208",54,28,24,4,11,14,61,63,11,6,17,7
"COG4209",173,227,64,28,79,147,248,297,158,35,366,66
"COG4211",42,77,37,21,33,56,98,72,37,16,84,45
"COG4213",32,18,27,8,22,64,44,27,7,1,22,13
"COG4214",18,11,15,6,12,25,40,30,6,3,17,5
"COG4215",12,1,22,6,2,18,52,15,1,1,25,3
"COG4219",64,120,64,13,79,135,144,226,114,19,377,64
"COG4220",6,0,14,2,1,16,0,12,1,0,0,1
"COG4221",86,59,86,95,86,74,110,65,77,118,66,150
"COG4222",9,76,13,74,10,1,12,11,4,85,9,1
"COG4224",32,16,11,2,7,24,47,32,20,8,25,11
"COG4225",485,493,745,376,991,397,324,478,467,457,182,641
"COG4226",4,3,6,11,6,24,33,12,12,25,33,5
"COG4227",162,254,322,53,123,144,64,131,202,368,58,176
"COG4228",0,3,0,2,2,1,0,2,3,0,0,0
"COG4229",0,0,2,0,0,0,7,2,0,0,5,3
"COG4230",10,14,10,3,5,8,97,18,0,5,17,4
"COG4231",237,84,146,108,230,253,92,128,169,95,171,210
"COG4232",152,152,220,222,195,127,98,135,92,244,106,220
"COG4233",14,1,5,16,4,1,35,5,4,4,13,5
"COG4235",18,6,13,17,8,22,50,29,6,7,9,5
"COG4237",6,1,1,2,5,19,15,8,9,5,3,6
"COG4238",3,1,2,3,0,1,1,4,0,1,0,0
"COG4239",6,2,2,5,2,5,5,8,0,0,10,1
"COG4241",7,8,13,2,6,32,5,3,8,11,11,9
"COG4242",3,0,0,0,0,0,13,1,0,0,0,0
"COG4243",1,1,0,0,1,0,0,0,0,0,0,0
"COG4245",7,103,18,3,0,7,72,8,4,0,23,1
"COG4248",8,0,5,10,3,12,3,20,1,0,3,1
"COG4249",32,85,17,9,34,11,12,3,9,23,28,4
"COG4251",0,4,0,0,0,0,0,5,0,0,2,0
"COG4252",0,0,1,0,24,0,0,1,0,0,0,1
"COG4253",0,1,30,0,2,16,13,1,0,0,20,1
"COG4256",1,0,1,1,0,3,5,1,0,0,2,0
"COG4258",14,1,6,2,2,10,47,0,5,10,2,4
"COG4260",86,72,34,7,26,91,88,112,238,16,174,22
"COG4261",28,1,51,56,25,41,51,16,35,24,9,19
"COG4262",0,0,1,0,0,1,0,0,0,0,0,0
"COG4263",0,1,3,0,0,0,0,0,4,0,0,4
"COG4264",3,1,20,0,16,3,84,28,0,1,31,2
"COG4267",26,17,4,3,8,8,38,51,20,3,11,9
"COG4268",20,82,44,7,27,28,77,96,21,156,61,16
"COG4269",14,0,6,3,0,14,1,13,0,2,2,1
"COG4271",9,8,23,4,0,17,45,5,6,3,57,13
"COG4277",239,91,142,56,147,119,130,237,134,103,113,178
"COG4279",22,11,2,47,3,8,12,1,1,11,3,1
"COG4282",0,0,0,0,0,1,1,0,0,0,1,1
"COG4283",33,19,14,2,9,94,11,32,23,9,50,6
"COG4284",32,84,2,0,35,19,53,113,176,13,227,13
"COG4286",25,61,17,3,24,11,41,57,154,6,20,13
"COG4288",1,0,0,0,4,2,3,0,0,1,2,0
"COG4289",120,210,296,117,328,94,88,139,170,145,103,270
"COG4290",0,0,0,0,0,0,1,0,3,0,0,0
"COG4292",1,9,4,0,36,1,2,5,3,1,2,2
"COG4294",5,3,1,0,0,0,25,0,64,0,12,0
"COG4295",23,26,36,3,0,21,5,22,10,71,8,17
"COG4296",17,20,9,4,10,10,9,7,58,10,5,6
"COG4299",224,28,113,158,275,115,74,95,183,216,49,396
"COG4300",1,6,1,0,1,1,17,0,0,0,1,1
"COG4302",8,1,7,1,8,10,29,6,2,4,14,13
"COG4303",19,1,23,7,17,34,39,14,12,11,31,19
"COG4310",0,5,0,0,0,12,0,1,0,0,0,19
"COG4314",5,0,0,7,2,1,2,1,0,0,0,0
"COG4316",0,2,0,0,0,0,31,0,0,1,0,1
"COG4319",0,0,0,0,0,1,9,1,0,0,8,2
"COG4320",4,0,0,0,0,0,0,0,1,0,0,1
"COG4325",5,0,1,4,1,0,0,6,0,0,1,4
"COG4330",1,0,1,0,0,3,1,0,0,0,1,0
"COG4332",1,0,7,0,38,6,5,1,9,1,3,7
"COG4333",11,11,4,2,5,9,10,18,15,1,18,6
"COG4335",4,0,3,0,28,3,0,4,5,2,0,8
"COG4336",10,6,5,0,2,27,2,5,11,2,13,4
"COG4354",165,22,38,29,82,113,21,69,236,69,86,286
"COG4357",0,1,1,0,1,0,6,1,0,0,1,0
"COG4359",0,0,0,0,0,1,0,0,1,0,0,0
"COG4372",3,1,38,7,1,14,8,2,18,17,12,10
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",57,32,6,2,16,8,43,47,16,8,18,5
"COG4379",1,5,0,5,0,0,0,1,4,1,2,1
"COG4380",0,0,5,0,0,2,0,0,2,0,0,0
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,2,2,0,0,0,4,0,0,0,0,0
"COG4383",10,8,4,15,135,16,6,6,152,20,14,14
"COG4384",1,0,0,1,0,0,0,0,1,1,0,0
"COG4385",19,7,9,5,12,23,2,12,8,5,27,8
"COG4386",0,1,0,11,1,2,0,2,6,0,1,1
"COG4387",0,0,0,0,8,0,0,0,0,1,0,0
"COG4388",0,2,2,1,24,21,0,18,1,0,4,1
"COG4389",0,7,0,0,0,0,41,1,0,0,0,1
"COG4390",0,2,0,0,0,0,24,2,0,0,0,0
"COG4392",0,1,1,0,1,3,0,0,0,0,0,0
"COG4393",6,2,1,0,5,13,15,0,0,0,0,0
"COG4394",5,1,7,8,1,0,15,1,5,4,1,1
"COG4395",4,2,5,3,0,4,6,2,5,7,1,0
"COG4396",1,0,0,0,0,9,1,0,0,2,13,0
"COG4397",1,3,3,0,9,7,0,24,2,0,6,1
"COG4399",0,85,6,6,4,0,30,1,0,3,0,0
"COG4401",0,1,19,8,0,1,7,0,0,2,1,5
"COG4403",20,23,26,1,4,10,75,4,29,3,22,35
"COG4405",6,6,1,0,0,3,13,14,4,2,13,3
"COG4408",0,0,3,6,1,0,4,0,0,0,0,0
"COG4409",204,78,166,151,271,140,161,126,140,197,78,236
"COG4412",7,683,140,100,1,18,7,27,19,88,91,10
"COG4413",27,3,29,9,77,67,39,9,56,21,16,41
"COG4420",0,4,2,0,0,11,3,1,26,0,23,3
"COG4421",0,0,26,0,11,1,0,2,0,1,0,4
"COG4422",176,73,149,134,289,229,118,156,227,176,132,367
"COG4430",19,0,54,9,25,34,4,9,52,11,14,31
"COG4443",13,12,6,3,9,21,19,19,30,7,33,3
"COG4445",0,0,7,0,0,0,17,1,0,0,4,4
"COG4448",2,5,56,7,0,5,4,2,5,16,13,12
"COG4452",14,2,47,22,63,31,40,23,19,11,21,33
"COG4453",0,0,2,1,1,2,60,3,0,2,15,0
"COG4456",1,0,3,0,0,2,0,2,5,0,55,0
"COG4457",1,134,8,15,0,17,22,1,5,14,4,30
"COG4458",2,4,7,10,0,9,25,0,3,0,6,3
"COG4460",0,0,0,1,1,0,4,1,0,0,4,1
"COG4463",12,17,17,2,6,32,36,8,69,10,55,8
"COG4464",143,110,77,71,88,122,158,97,220,55,117,125
"COG4465",71,48,39,4,28,50,65,58,15,11,24,11
"COG4466",3,9,0,0,1,2,12,1,28,0,29,0
"COG4467",1,7,0,0,0,2,4,0,0,0,0,1
"COG4468",91,166,101,34,48,99,140,160,61,45,172,39
"COG4469",0,5,0,0,0,3,1,0,0,0,2,0
"COG4470",1,6,0,1,1,2,1,0,37,0,2,0
"COG4471",0,1,0,0,1,1,1,0,0,0,0,0
"COG4472",46,38,25,7,17,56,31,23,58,8,77,10
"COG4473",0,3,0,0,1,3,3,0,0,0,1,0
"COG4474",60,16,33,12,30,104,46,27,28,14,54,61
"COG4475",24,25,21,13,15,40,26,36,22,10,43,17
"COG4476",0,2,0,0,0,4,1,0,1,0,0,1
"COG4477",4,26,2,3,1,6,6,1,148,0,39,0
"COG4478",9,13,1,0,0,3,37,3,4,2,3,1
"COG4479",0,1,0,0,0,1,2,0,0,0,1,0
"COG4481",13,26,9,7,8,32,36,21,56,6,36,13
"COG4483",0,0,0,0,0,1,1,0,0,0,0,0
"COG4485",360,253,48,8,65,158,301,405,293,68,356,63
"COG4487",2,158,16,0,0,2,0,4,2,5,48,8
"COG4492",55,37,28,11,16,66,97,60,58,25,55,27
"COG4495",2,4,6,0,0,13,1,19,30,1,16,0
"COG4496",28,34,32,7,18,63,72,61,37,22,79,25
"COG4499",0,1,2,0,0,2,6,2,3,0,4,2
"COG4502",0,0,0,0,3,23,0,0,11,0,1,2
"COG4506",49,42,54,9,20,61,101,67,41,22,87,26
"COG4508",3,0,0,0,1,0,13,2,5,0,0,0
"COG4509",122,205,78,23,49,204,188,169,269,26,274,72
"COG4512",13,13,0,0,0,2,7,1,55,3,45,1
"COG4521",33,6,10,2,4,12,26,23,9,1,11,11
"COG4525",3,4,3,2,2,2,35,7,0,0,6,0
"COG4529",10,0,14,6,2,9,30,22,0,2,9,0
"COG4531",7,3,15,7,1,17,18,10,1,1,15,2
"COG4533",16,0,23,11,7,22,43,34,0,2,20,16
"COG4535",12,0,12,20,7,13,42,14,5,4,12,6
"COG4536",19,55,81,121,13,54,72,64,42,222,41,36
"COG4537",1,7,0,1,0,0,5,1,2,0,1,0
"COG4540",10,0,2,5,19,9,0,7,0,3,0,1
"COG4541",0,1,0,0,1,1,2,0,0,0,0,0
"COG4542",2,3,29,7,1,2,27,2,2,7,11,4
"COG4545",0,2,0,1,1,1,19,1,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",33,17,6,2,13,38,22,26,27,3,21,16
"COG4550",0,3,0,0,2,0,0,0,1,0,0,0
"COG4552",144,81,61,32,112,115,121,136,58,54,66,69
"COG4555",1,5,0,3,2,0,22,0,0,1,5,0
"COG4558",0,0,2,0,4,14,7,0,0,1,4,1
"COG4559",0,0,3,0,2,17,11,1,0,1,3,0
"COG4564",6,2,140,27,0,32,6,73,26,87,27,28
"COG4565",17,0,30,15,2,31,87,28,3,6,18,10
"COG4566",43,13,26,53,27,30,28,18,37,27,8,17
"COG4568",3,0,4,2,0,3,9,4,0,0,5,0
"COG4569",13,0,3,8,5,0,16,16,0,1,5,3
"COG4570",10,7,4,2,6,32,9,20,57,13,8,9
"COG4571",0,0,2,0,2,32,3,10,0,1,0,1
"COG4572",3,0,1,2,0,5,11,1,0,1,2,2
"COG4573",27,30,45,13,11,28,17,36,5,10,10,12
"COG4574",1,0,4,1,3,5,16,4,0,0,8,5
"COG4575",5,1,13,6,5,23,24,17,1,1,12,2
"COG4576",11,8,5,5,4,4,9,6,8,5,6,4
"COG4577",18,19,24,19,27,31,91,25,16,9,35,30
"COG4578",7,0,22,8,2,7,10,6,1,4,4,9
"COG4579",13,0,17,5,4,10,19,38,0,1,22,6
"COG4580",21,0,47,17,6,64,173,45,0,5,82,24
"COG4581",17,2,1,0,7,5,1,2,1,0,3,0
"COG4582",10,0,10,12,3,5,22,25,0,1,8,0
"COG4584",973,444,286,382,298,252,280,258,724,1829,232,1673
"COG4585",141,152,241,44,80,85,139,133,79,108,93,121
"COG4586",9,4,4,4,5,0,9,1,3,3,37,0
"COG4587",5,6,3,1,2,2,7,0,2,1,38,0
"COG4589",22,7,24,13,36,11,18,15,6,12,1,15
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",236,294,298,254,258,196,192,183,158,290,128,347
"COG4592",2,0,14,8,4,4,17,12,0,0,8,1
"COG4594",3,7,11,0,4,0,12,2,0,0,0,0
"COG4597",15,1,11,15,4,18,6,19,4,7,3,1
"COG4598",4,0,14,8,1,9,36,3,0,0,14,3
"COG4603",98,104,47,29,46,147,99,91,99,28,231,70
"COG4604",7,7,3,11,2,2,43,7,5,3,5,1
"COG4605",6,8,2,8,1,12,63,10,9,4,4,1
"COG4606",12,8,7,7,4,2,63,12,2,4,2,1
"COG4607",11,5,6,11,7,3,43,13,2,3,5,0
"COG4608",178,181,162,111,126,207,401,198,166,81,333,93
"COG4615",7,0,15,12,3,10,24,25,1,0,10,3
"COG4618",0,1,1,0,0,1,0,0,0,0,0,0
"COG4619",8,0,13,6,3,14,27,21,1,1,9,4
"COG4623",148,4,153,59,179,87,101,95,83,110,67,195
"COG4624",480,243,344,241,398,578,437,488,411,313,577,478
"COG4625",28,3,20,36,1,2,64,17,7,4,5,2
"COG4626",81,59,98,22,70,188,46,173,84,41,57,51
"COG4627",4,0,0,0,0,1,0,1,0,0,0,2
"COG4628",0,0,1,0,0,0,5,0,0,0,4,1
"COG4631",0,0,0,0,0,0,2,0,0,0,0,0
"COG4632",72,28,171,28,185,107,37,42,277,59,98,87
"COG4633",6,2,6,1,0,6,2,1,6,3,0,3
"COG4635",10,1,20,10,1,7,21,7,1,1,4,1
"COG4636",45,32,11,7,34,22,63,75,12,16,14,21
"COG4637",80,9,95,98,1,58,56,35,97,21,94,12
"COG4638",9,0,10,8,2,4,54,21,0,3,27,11
"COG4639",0,16,38,0,1,57,5,4,9,1,2,2
"COG4640",4,9,0,0,0,5,14,2,0,0,0,0
"COG4641",144,137,34,3,79,14,309,262,38,40,43,18
"COG4642",80,145,56,225,113,53,47,62,52,190,39,154
"COG4643",31,2,26,9,2,13,3,13,0,6,1,1
"COG4644",11,6,206,40,11,3,109,473,4,735,45,16
"COG4646",735,940,742,267,766,1256,301,1492,1001,745,816,1060
"COG4648",1,0,1,1,0,2,15,0,1,0,0,1
"COG4650",13,0,13,6,3,15,3,17,6,1,1,5
"COG4651",17,4,14,22,4,11,31,24,12,12,14,6
"COG4652",0,6,0,0,0,7,4,0,0,1,3,0
"COG4653",25,26,16,21,45,122,14,14,27,3,20,4
"COG4656",278,237,207,235,196,311,271,283,212,260,265,304
"COG4657",136,126,111,137,106,200,132,127,94,166,135,148
"COG4658",217,179,129,181,213,244,194,245,153,197,208,234
"COG4659",141,122,98,180,152,171,148,136,96,178,104,182
"COG4660",167,158,118,170,141,179,147,204,117,177,188,184
"COG4662",2,4,2,0,0,1,2,1,1,1,1,0
"COG4663",2,1,1,3,0,2,0,3,3,4,7,0
"COG4664",1,1,0,1,0,2,1,1,5,3,8,6
"COG4665",0,0,0,3,0,0,1,1,4,2,4,4
"COG4666",45,36,31,43,33,116,44,49,85,26,179,47
"COG4667",224,225,169,209,130,151,183,214,152,188,155,178
"COG4668",33,29,119,43,12,33,139,53,21,26,44,38
"COG4669",4,0,2,2,2,4,3,9,3,2,0,0
"COG4670",41,26,38,38,15,81,42,32,35,11,22,14
"COG4672",74,1,24,3,2,35,1,14,0,0,3,0
"COG4674",0,0,4,1,0,0,27,10,0,0,7,2
"COG4675",4,0,2,1,0,0,0,6,14,0,0,0
"COG4676",5,0,4,3,0,2,1,17,0,0,0,2
"COG4677",463,556,283,805,469,167,229,359,238,479,121,465
"COG4678",0,0,0,19,3,0,1,5,0,0,1,1
"COG4679",2,7,1,2,1,7,17,4,7,1,7,10
"COG4680",10,36,37,26,11,6,10,6,15,60,27,5
"COG4681",12,2,5,7,2,12,19,12,2,3,11,1
"COG4682",8,0,9,4,2,12,40,7,0,0,12,3
"COG4683",0,0,2,0,3,0,26,0,0,0,5,1
"COG4684",10,33,7,4,6,25,41,30,12,7,12,7
"COG4685",9,0,7,4,4,13,0,19,1,0,0,0
"COG4687",2,14,0,1,0,5,7,0,3,1,3,0
"COG4688",7,0,0,1,0,0,130,2,0,0,27,0
"COG4690",223,245,265,351,268,218,87,201,175,325,148,246
