"","DOF007","NLM023","NOM022","DLM024","NOM015","DLF008","NOM019","DOM015","DOM022","DOF011","NOM010","DLM028"
"COG3829",110,190,113,775,185,748,77,41,197,118,46,92
"COG3830",178,158,142,20,176,125,129,153,114,151,154,112
"COG3831",94,46,12,113,11,167,3,14,32,3,18,31
"COG3832",0,1,0,0,0,0,0,0,0,0,0,3
"COG3833",5,38,56,104,41,16,53,59,31,35,73,98
"COG3835",32,24,10,217,12,120,15,12,30,9,14,37
"COG3836",9,9,8,126,11,75,36,44,20,1,6,55
"COG3837",3,1,0,2,3,5,3,0,2,0,0,15
"COG3839",117,131,104,453,149,211,239,216,146,98,221,340
"COG3840",2,2,0,64,0,3,1,0,0,1,1,13
"COG3842",356,290,296,415,320,424,269,317,270,332,305,314
"COG3843",90,335,175,119,229,151,522,487,165,178,377,471
"COG3845",88,104,74,272,152,149,270,209,136,37,159,175
"COG3846",2,2,1,0,0,1,4,0,14,48,0,0
"COG3848",9,36,33,2,78,16,70,56,45,22,72,56
"COG3850",15,30,2,232,8,19,17,5,23,2,9,56
"COG3851",4,13,16,105,4,5,11,6,7,6,1,18
"COG3852",25,33,1,108,11,16,4,2,28,0,10,20
"COG3853",13,44,21,44,60,12,73,57,32,60,87,81
"COG3854",14,47,45,49,47,16,115,71,30,29,107,117
"COG3855",333,285,366,101,391,254,282,237,399,408,325,247
"COG3856",3,6,3,0,0,3,4,2,5,27,7,1
"COG3857",63,140,85,111,225,63,388,274,192,220,307,320
"COG3858",55,48,39,179,100,71,73,84,99,57,96,98
"COG3859",4,22,20,29,43,6,66,44,26,16,32,52
"COG3860",1,0,1,2,0,0,0,0,2,0,0,0
"COG3862",17,28,27,38,22,34,40,19,33,15,13,28
"COG3863",0,0,3,0,0,0,0,0,0,1,1,0
"COG3864",2,12,3,0,1,2,18,13,12,3,2,2
"COG3866",39,43,152,0,16,78,21,22,14,4,55,5
"COG3867",157,148,151,1,53,123,73,129,139,222,88,149
"COG3868",0,0,3,0,0,0,0,2,2,0,4,9
"COG3869",13,18,7,18,13,22,72,69,22,39,55,37
"COG3870",12,12,5,10,11,10,26,26,6,2,13,6
"COG3871",157,89,43,11,110,107,30,41,39,46,61,23
"COG3872",23,57,51,46,64,45,146,102,92,73,114,116
"COG3874",1,14,3,0,14,2,48,32,5,2,24,24
"COG3875",76,66,58,117,63,134,91,48,94,81,45,29
"COG3876",202,159,108,1,160,132,76,140,122,41,194,76
"COG3877",23,7,5,0,1,5,14,39,9,6,4,6
"COG3878",2,18,15,0,0,3,17,2,0,4,4,14
"COG3879",7,12,3,0,3,18,3,10,17,21,23,1
"COG3880",6,6,4,15,9,8,28,37,22,13,18,19
"COG3881",0,0,0,0,0,0,0,0,8,0,0,0
"COG3882",0,224,2,20,51,9,22,16,33,1,13,38
"COG3883",5,7,3,5,15,8,56,81,13,6,12,24
"COG3884",151,132,179,39,168,92,141,120,170,182,187,143
"COG3885",5,2,2,39,1,23,15,0,14,1,1,1
"COG3886",52,97,191,68,62,122,141,55,100,196,97,46
"COG3887",37,89,80,121,184,78,259,146,175,177,187,222
"COG3892",1,0,1,0,2,0,0,3,0,1,2,6
"COG3893",19,42,8,0,23,1,41,3,3,1,21,24
"COG3894",13,22,15,2,53,4,75,43,29,23,78,83
"COG3895",2,1,1,25,0,4,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,4,0,0,0,2,15
"COG3899",0,2,3,90,10,56,19,0,21,0,3,1
"COG3901",0,0,2,0,2,0,1,0,0,0,1,4
"COG3906",1,0,0,1,1,2,0,0,4,1,0,0
"COG3907",0,0,0,0,9,0,0,0,0,0,5,0
"COG3910",20,28,22,17,30,7,26,25,54,16,24,10
"COG3911",0,0,0,0,0,2,1,0,0,0,0,0
"COG3915",0,2,1,0,0,0,0,1,0,0,0,6
"COG3919",11,49,18,1,54,16,93,10,46,10,86,25
"COG3920",10,9,8,10,7,47,26,15,30,42,2,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,12
"COG3923",0,5,0,34,1,4,0,3,0,1,0,13
"COG3924",2,3,1,20,0,4,0,0,0,0,1,3
"COG3925",5,4,1,73,4,7,3,1,1,1,1,12
"COG3926",2,192,27,0,10,2,9,20,32,3,38,6
"COG3933",59,16,19,65,28,75,29,45,93,302,32,44
"COG3934",0,0,0,0,0,0,3,1,2,0,2,5
"COG3935",31,28,43,69,46,14,83,65,29,24,87,82
"COG3936",28,11,5,0,0,0,17,4,6,3,2,14
"COG3937",2,6,1,15,6,7,2,0,0,2,9,3
"COG3938",15,11,3,11,7,7,12,0,9,0,5,10
"COG3940",260,253,32,10,149,182,74,124,89,22,82,90
"COG3941",16,3,8,0,4,0,8,0,18,0,1,6
"COG3942",1,2,3,0,0,2,17,11,22,0,0,1
"COG3943",265,318,573,47,388,222,341,367,466,514,485,307
"COG3944",22,47,22,97,69,51,145,92,39,25,84,76
"COG3945",2,0,0,0,0,6,0,0,1,18,0,0
"COG3947",3,27,11,23,6,7,24,1,5,1,16,18
"COG3948",2,11,5,19,8,8,19,8,28,2,5,38
"COG3949",7,16,11,35,13,31,15,16,50,5,12,11
"COG3950",141,176,392,3,184,121,156,160,145,233,211,88
"COG3951",12,12,3,74,7,15,10,0,0,3,6,11
"COG3952",37,15,15,0,0,11,12,24,12,7,4,0
"COG3954",8,3,1,113,1,9,0,3,0,0,2,25
"COG3955",9,33,0,0,11,0,2,26,6,2,14,3
"COG3956",82,58,90,17,85,59,119,109,61,155,93,59
"COG3957",5,24,34,1,36,2,95,70,41,12,37,45
"COG3958",71,204,96,180,185,123,252,230,105,104,178,224
"COG3959",78,193,102,172,183,142,197,209,114,120,206,149
"COG3960",7,3,1,50,0,7,0,2,0,0,1,11
"COG3961",0,0,0,0,0,1,0,0,0,0,0,9
"COG3962",0,2,7,1,11,0,36,92,30,73,8,18
"COG3963",1,0,0,0,3,0,1,0,0,0,0,0
"COG3964",13,16,1,42,16,60,5,19,42,1,24,41
"COG3965",0,1,5,1,12,1,9,0,7,1,19,11
"COG3966",0,0,1,0,0,3,4,1,10,0,6,1
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",598,570,766,142,678,423,595,614,588,626,637,605
"COG3969",248,223,118,153,231,209,117,251,124,134,269,135
"COG3971",11,4,1,84,7,2,8,2,0,1,1,19
"COG3972",8,7,35,0,1,0,28,6,18,3,10,2
"COG3973",130,114,126,151,146,89,56,91,149,56,125,148
"COG3975",0,11,2,0,8,0,6,0,4,0,2,0
"COG3976",4,30,9,1,7,48,46,11,55,6,65,88
"COG3977",14,8,2,157,4,10,8,3,2,1,4,60
"COG3978",3,2,0,13,3,3,0,0,0,0,0,3
"COG3979",3,5,1,0,0,0,1,23,17,0,1,0
"COG3980",45,89,27,1,28,52,46,13,31,8,76,50
"COG3981",5,4,12,12,10,16,38,14,12,11,28,29
"COG4001",251,283,274,26,320,116,476,344,236,333,221,351
"COG4012",0,0,0,0,2,0,0,0,2,0,0,0
"COG4021",7,0,4,0,0,0,1,0,0,0,1,2
"COG4032",16,7,37,24,20,8,4,52,47,0,11,3
"COG4034",0,0,0,0,1,0,4,0,0,0,0,0
"COG4043",0,0,0,0,0,0,10,0,0,0,2,1
"COG4085",47,0,1,0,5,1,0,0,34,1,0,2
"COG4086",4,11,21,0,13,3,12,15,6,11,21,18
"COG4087",1,0,0,6,2,9,2,0,3,0,0,2
"COG4091",5,0,1,11,0,12,4,1,9,56,0,0
"COG4095",0,2,0,0,0,1,2,0,0,0,0,0
"COG4096",32,191,219,9,300,404,268,159,500,404,340,359
"COG4097",2,13,0,0,0,2,0,0,24,0,0,0
"COG4098",5,2,4,2,1,14,1,1,9,0,2,0
"COG4099",55,80,59,5,52,50,74,44,65,28,42,19
"COG4100",34,57,41,52,91,48,151,124,80,76,133,124
"COG4104",9,1,0,0,2,2,0,2,3,0,3,1
"COG4105",5,15,3,66,9,7,13,0,9,3,1,13
"COG4106",3,0,1,16,0,1,1,2,2,0,1,10
"COG4107",9,18,0,39,5,7,2,6,1,2,0,26
"COG4108",222,273,304,213,251,199,280,274,298,359,265,257
"COG4109",0,1,0,2,0,2,0,0,2,0,2,0
"COG4110",0,0,120,0,1,0,25,1,0,0,0,0
"COG4112",2,0,0,0,0,0,4,0,0,0,0,6
"COG4114",2,4,3,82,0,4,0,2,0,0,0,15
"COG4115",219,85,16,35,118,11,30,89,60,36,108,39
"COG4116",0,2,1,3,1,4,0,1,0,1,1,1
"COG4117",6,4,2,70,0,4,1,0,0,0,0,15
"COG4120",44,85,83,60,140,108,183,191,107,52,132,166
"COG4121",67,51,33,74,47,31,47,82,51,25,52,60
"COG4122",141,146,185,33,149,127,99,142,155,165,136,85
"COG4123",123,134,205,118,131,120,197,161,153,190,158,148
"COG4124",142,119,30,48,58,99,105,50,94,93,105,152
"COG4125",0,2,1,0,0,0,0,0,3,0,0,6
"COG4126",2,4,1,11,2,0,8,17,4,1,9,17
"COG4127",0,7,1,0,3,6,14,0,1,1,0,6
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",5,14,4,39,1,21,9,8,12,16,18,27
"COG4130",0,0,1,0,0,0,0,0,0,0,0,5
"COG4132",0,11,9,6,0,1,1,1,3,0,0,1
"COG4133",4,7,1,37,3,7,7,0,11,0,1,16
"COG4134",3,5,4,108,5,3,5,3,1,1,2,29
"COG4135",4,6,1,80,2,6,3,1,0,0,2,23
"COG4136",1,1,0,38,1,8,1,2,1,0,1,12
"COG4137",4,4,1,104,6,11,4,3,10,2,1,29
"COG4138",6,0,1,57,0,3,1,2,2,0,0,14
"COG4139",1,5,0,41,3,1,1,0,1,0,0,13
"COG4143",8,12,6,71,5,17,3,2,0,0,0,13
"COG4145",22,35,22,86,46,48,17,23,50,50,23,53
"COG4146",268,220,249,144,278,389,129,199,154,241,168,223
"COG4147",7,3,1,112,0,8,5,1,0,0,2,33
"COG4148",8,8,1,100,7,12,10,4,16,2,2,28
"COG4149",13,34,31,95,50,40,43,31,49,38,14,33
"COG4150",9,1,4,39,1,7,7,1,0,0,1,22
"COG4152",54,53,20,1,32,1,72,41,20,19,74,53
"COG4154",6,25,17,34,10,17,35,41,12,19,26,36
"COG4158",14,12,9,46,9,16,8,20,4,9,21,35
"COG4160",11,15,2,109,3,10,3,6,0,1,1,42
"COG4161",7,3,0,63,1,12,1,3,0,1,0,15
"COG4166",62,199,84,681,320,229,356,268,162,162,141,441
"COG4167",6,7,3,66,1,11,1,2,1,0,1,21
"COG4168",6,3,2,91,4,7,1,2,1,1,0,24
"COG4170",4,4,0,64,2,2,0,0,1,1,1,16
"COG4171",5,2,0,47,1,4,1,1,0,1,1,17
"COG4172",3,15,23,81,9,30,37,8,18,5,7,55
"COG4174",6,6,4,71,1,10,17,2,1,0,0,23
"COG4175",157,95,90,34,96,158,35,79,55,32,42,52
"COG4176",142,83,75,41,68,107,39,84,61,47,47,50
"COG4177",55,61,44,273,118,133,141,64,105,58,73,146
"COG4178",23,9,12,83,10,26,8,13,30,70,9,17
"COG4181",5,1,0,61,2,4,1,1,2,0,1,8
"COG4185",60,61,96,3,63,47,78,44,95,105,77,19
"COG4186",7,58,31,8,30,15,42,10,22,32,13,22
"COG4187",9,5,2,18,7,20,2,2,11,0,10,1
"COG4188",1,2,0,0,1,0,1,1,4,0,1,5
"COG4189",8,13,12,54,8,19,8,13,11,4,1,36
"COG4191",18,20,15,10,43,0,46,14,30,3,18,45
"COG4192",0,0,0,0,0,0,0,3,0,0,0,0
"COG4193",5,2,24,4,14,1,48,14,22,14,103,99
"COG4194",0,0,0,0,0,0,0,1,0,1,0,0
"COG4197",0,3,0,0,2,1,0,0,0,0,0,0
"COG4198",135,114,159,21,117,74,221,214,203,194,187,160
"COG4199",23,0,2,0,7,5,0,0,13,0,0,0
"COG4200",3,19,14,0,2,0,18,15,4,2,12,23
"COG4206",1375,1161,1217,166,1125,1189,693,839,1040,1146,787,627
"COG4208",0,13,17,29,12,0,37,17,5,8,33,32
"COG4209",33,124,141,164,124,30,118,136,48,67,159,255
"COG4211",32,64,38,122,86,60,98,99,37,25,96,120
"COG4213",32,35,16,160,13,59,15,26,38,34,12,55
"COG4214",19,15,4,149,9,36,13,9,12,35,0,49
"COG4215",11,10,2,115,6,8,2,6,0,1,3,24
"COG4219",32,70,104,126,45,58,212,213,79,45,151,272
"COG4220",1,3,1,85,2,5,1,0,1,0,0,10
"COG4221",121,110,142,70,127,103,80,108,107,172,90,64
"COG4222",0,4,66,6,2,0,14,1,19,90,5,6
"COG4224",1,4,7,11,23,10,26,26,18,15,29,28
"COG4225",1316,915,553,97,748,973,347,665,601,347,750,547
"COG4226",10,32,3,1,9,9,11,5,7,4,6,8
"COG4227",165,78,932,4,239,92,36,255,97,107,279,45
"COG4228",1,1,0,0,4,0,2,0,0,0,2,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,4
"COG4230",5,4,1,189,5,11,1,12,0,5,2,48
"COG4231",245,186,108,71,325,192,231,192,150,94,336,213
"COG4232",283,169,256,146,172,181,169,151,261,237,125,178
"COG4233",2,6,0,0,3,5,15,1,25,0,1,11
"COG4235",16,29,3,142,7,16,8,0,35,1,0,19
"COG4237",5,2,3,34,5,9,3,9,4,3,7,9
"COG4238",3,0,0,34,0,2,1,0,0,0,0,6
"COG4239",1,6,1,66,0,4,6,0,1,1,0,30
"COG4241",10,4,3,0,5,11,18,8,6,18,4,0
"COG4242",0,0,0,0,0,0,0,4,0,1,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",3,14,305,31,4,7,95,2,36,2,7,19
"COG4248",6,12,1,117,4,6,15,0,23,2,8,44
"COG4249",0,48,39,0,2,0,18,5,170,8,39,44
"COG4251",0,0,0,0,0,0,1,0,0,0,7,0
"COG4252",1,0,0,15,1,15,0,0,4,0,64,0
"COG4253",0,2,1,12,1,1,0,2,0,0,0,0
"COG4256",1,2,0,7,1,3,0,0,2,0,0,3
"COG4258",0,13,0,0,3,1,5,3,20,3,3,0
"COG4260",7,45,21,14,87,40,96,116,25,66,104,107
"COG4261",41,58,21,0,74,63,13,26,25,20,23,13
"COG4262",4,0,0,25,0,22,0,1,12,0,0,0
"COG4263",1,0,0,0,0,1,5,0,0,0,0,0
"COG4264",5,0,1,637,4,47,1,0,1,1,2,0
"COG4267",1,32,34,0,32,58,23,22,5,12,15,17
"COG4268",59,9,9,19,12,11,45,63,36,139,29,48
"COG4269",15,7,0,131,3,22,1,1,0,0,1,14
"COG4271",7,0,4,16,1,0,89,0,93,0,1,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",162,139,102,51,184,122,141,148,119,64,194,149
"COG4279",2,28,100,0,3,0,1,2,42,0,0,28
"COG4282",0,0,1,5,0,0,0,0,1,0,0,0
"COG4283",2,14,10,7,21,6,20,9,10,5,15,12
"COG4284",1,16,16,0,30,0,78,18,18,11,103,86
"COG4286",0,10,21,0,27,0,26,30,19,23,34,27
"COG4287",0,0,0,0,0,0,3,0,0,0,0,0
"COG4288",1,0,1,2,3,2,1,3,0,0,0,0
"COG4289",313,236,141,34,286,414,124,309,168,88,386,232
"COG4290",0,0,0,0,5,0,0,0,0,0,1,0
"COG4292",69,27,4,0,2,13,0,2,6,0,2,2
"COG4294",0,0,2,1,0,0,1,3,0,0,2,0
"COG4295",1,1,123,7,1,13,22,3,12,1,2,25
"COG4296",4,26,12,48,6,3,12,11,11,4,24,21
"COG4299",328,307,243,4,219,222,130,199,164,237,188,136
"COG4300",0,0,0,12,0,12,1,2,7,1,0,0
"COG4302",6,12,4,67,10,8,3,3,8,1,7,19
"COG4303",4,13,1,98,11,10,14,4,14,1,7,36
"COG4310",11,0,0,0,0,0,0,33,0,0,3,0
"COG4314",2,6,0,0,0,2,2,0,4,0,0,0
"COG4316",0,0,0,0,0,0,0,2,0,1,0,0
"COG4319",0,4,0,0,0,0,0,0,0,0,0,8
"COG4320",2,0,0,0,0,0,1,0,0,0,0,1
"COG4325",0,4,1,0,0,0,1,1,0,0,1,0
"COG4330",2,0,0,1,0,0,0,0,0,0,0,0
"COG4332",55,24,4,16,7,78,1,5,8,2,6,10
"COG4333",0,2,2,0,17,29,9,9,3,8,10,18
"COG4335",57,15,2,24,11,90,1,21,10,1,9,1
"COG4336",3,4,3,9,2,0,16,14,3,0,6,5
"COG4354",78,162,54,7,99,17,64,133,61,30,208,92
"COG4357",0,3,0,0,2,0,0,0,1,0,0,1
"COG4359",0,2,0,0,2,0,1,0,1,0,0,2
"COG4372",1,3,8,0,4,2,30,1,43,43,5,0
"COG4373",17,2,0,0,1,0,0,0,0,0,0,1
"COG4377",2,7,5,8,20,7,28,20,5,12,14,35
"COG4379",0,0,0,4,4,0,0,0,4,0,2,0
"COG4380",0,0,7,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,2,0,0,0,0,2,0,1,0
"COG4382",0,0,0,0,1,0,0,0,2,0,0,0
"COG4383",6,15,24,4,37,12,8,44,15,188,60,11
"COG4384",0,1,0,2,2,0,0,0,1,0,1,0
"COG4385",2,4,1,13,6,0,7,8,11,0,4,5
"COG4386",0,3,1,4,8,1,3,1,1,0,4,1
"COG4387",4,1,0,2,1,0,0,0,3,0,1,0
"COG4388",2,3,1,4,1,1,1,2,13,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,3,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,0,1,0,0,2,0,3,0,0,0
"COG4393",1,2,0,8,1,16,0,6,1,0,0,0
"COG4394",1,19,4,0,6,23,5,0,12,2,0,0
"COG4395",2,7,0,0,2,0,12,0,15,1,1,1
"COG4396",0,0,0,5,0,0,1,1,0,0,0,0
"COG4397",7,4,1,4,1,8,2,1,4,0,2,1
"COG4399",0,7,4,0,0,19,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,7,29,0,0
"COG4403",14,25,13,71,4,27,3,2,16,6,20,8
"COG4405",24,27,1,1,0,11,2,2,3,3,3,7
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",462,263,229,48,148,333,94,281,277,177,151,141
"COG4412",9,17,506,2,27,3,34,10,380,189,12,42
"COG4413",34,77,47,0,37,47,10,85,36,10,47,38
"COG4420",0,0,0,0,2,1,14,8,1,1,1,2
"COG4421",0,13,0,14,1,0,2,0,1,0,0,0
"COG4422",149,244,201,75,384,196,148,221,173,145,380,177
"COG4430",50,58,9,14,21,56,42,36,18,22,26,38
"COG4443",6,12,10,21,14,34,37,18,12,7,19,20
"COG4445",0,0,0,0,0,0,0,2,0,0,0,8
"COG4448",0,1,0,0,3,0,5,0,29,66,3,5
"COG4452",121,59,16,141,22,143,10,7,25,0,26,58
"COG4453",1,0,0,2,0,4,0,3,1,0,0,0
"COG4456",0,0,2,0,3,0,0,0,0,1,1,3
"COG4457",0,1,3,0,6,0,5,44,4,2,2,4
"COG4458",3,4,1,0,4,0,5,2,5,1,3,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,4
"COG4463",6,18,6,0,10,13,39,27,9,26,15,13
"COG4464",71,63,70,60,63,53,120,126,87,113,127,109
"COG4465",18,24,28,41,16,24,20,45,30,52,17,48
"COG4466",0,7,0,0,0,2,2,0,4,1,2,0
"COG4467",0,0,0,0,0,0,1,0,3,0,0,0
"COG4468",34,94,75,82,122,66,164,145,76,121,106,140
"COG4469",0,1,0,0,1,2,0,1,7,0,0,0
"COG4470",0,0,2,0,0,3,1,0,6,0,0,0
"COG4472",20,23,13,10,18,10,42,29,26,30,44,51
"COG4473",0,1,0,0,0,4,0,0,3,0,0,0
"COG4474",15,53,8,0,53,6,57,72,17,10,53,37
"COG4475",14,19,8,19,44,18,48,26,17,13,32,44
"COG4476",0,1,0,1,0,0,0,0,0,0,0,0
"COG4477",4,0,2,3,1,8,7,2,2,5,1,7
"COG4478",0,6,0,0,1,1,0,1,3,4,5,1
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",8,3,7,10,10,8,16,11,21,15,24,16
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",37,68,92,134,155,61,200,448,110,85,193,225
"COG4487",0,3,2,0,1,4,10,0,3,1,1,9
"COG4492",20,40,43,28,33,46,66,51,27,47,36,58
"COG4495",0,0,3,13,1,9,4,6,2,0,0,2
"COG4496",17,17,28,21,35,15,59,57,32,22,36,49
"COG4499",2,8,0,21,1,4,2,0,0,0,0,4
"COG4502",4,3,0,0,1,21,8,0,2,0,1,0
"COG4506",22,74,37,31,50,29,73,75,22,45,43,75
"COG4508",0,1,0,0,0,2,0,0,0,0,0,0
"COG4509",36,73,49,124,107,65,238,201,90,42,129,180
"COG4512",0,3,0,12,0,0,10,0,4,5,7,6
"COG4521",6,12,16,90,4,8,9,19,3,1,2,16
"COG4525",4,1,0,40,2,4,4,1,0,0,0,10
"COG4529",10,4,0,94,2,9,3,3,2,0,1,38
"COG4531",6,0,2,76,1,9,0,0,0,0,1,5
"COG4533",9,5,4,147,10,8,3,3,1,1,3,73
"COG4535",10,11,3,113,5,23,8,2,24,0,2,29
"COG4536",41,43,205,90,52,49,56,44,135,240,49,47
"COG4537",0,0,0,0,0,0,0,0,1,0,1,0
"COG4540",3,0,0,1,0,3,8,2,8,0,0,12
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,0,0,5,8,5,17,28,0,9
"COG4545",0,0,0,0,0,4,1,0,0,0,0,0
"COG4547",0,4,0,0,0,0,0,0,0,0,1,24
"COG4548",9,27,9,113,16,16,58,38,18,8,13,38
"COG4550",0,1,0,1,0,3,0,0,1,0,0,0
"COG4552",118,121,38,38,101,150,80,58,79,33,111,57
"COG4555",2,4,2,15,1,4,23,0,0,0,26,11
"COG4558",7,0,0,4,0,12,0,3,0,0,0,5
"COG4559",3,0,0,4,0,8,0,1,2,0,0,4
"COG4564",0,11,4,0,14,0,17,0,0,0,49,15
"COG4565",13,14,15,228,5,33,9,4,10,2,4,45
"COG4566",16,72,5,1,33,9,71,1,109,4,8,2
"COG4568",2,1,1,30,1,3,1,0,0,0,0,7
"COG4569",3,8,1,87,4,7,1,1,0,0,0,18
"COG4570",2,4,5,28,7,1,5,27,11,0,14,9
"COG4571",1,2,1,5,1,17,0,0,1,0,0,0
"COG4572",8,0,0,18,1,3,0,0,0,0,0,8
"COG4573",7,12,4,169,35,14,32,16,8,16,10,48
"COG4574",2,2,1,31,1,4,0,1,0,0,0,8
"COG4575",10,4,1,104,4,15,5,4,0,0,0,22
"COG4576",5,23,12,32,8,20,13,3,10,8,1,10
"COG4577",22,62,53,118,29,69,28,14,16,16,4,52
"COG4578",8,1,2,31,0,3,0,0,5,42,2,10
"COG4579",3,6,3,177,3,16,4,4,0,0,1,47
"COG4580",27,20,9,422,4,34,6,9,3,2,3,87
"COG4581",0,0,0,0,0,2,8,0,3,0,0,0
"COG4582",10,1,1,68,1,9,8,1,3,1,0,23
"COG4584",205,279,1134,813,894,255,369,1079,427,766,792,302
"COG4585",44,81,74,58,40,84,61,70,118,178,105,90
"COG4586",3,2,4,16,1,27,2,2,2,2,3,17
"COG4587",2,1,3,9,1,23,2,1,2,0,11,26
"COG4589",65,33,2,59,30,72,10,11,12,2,20,12
"COG4590",0,0,0,0,0,0,10,0,0,0,0,22
"COG4591",373,249,504,156,238,264,185,216,407,456,267,155
"COG4592",3,2,0,60,1,7,1,2,0,0,0,15
"COG4594",0,0,0,0,1,0,2,0,0,3,0,0
"COG4597",14,17,5,84,1,9,5,0,15,1,2,9
"COG4598",2,2,5,49,1,10,1,4,1,0,0,23
"COG4603",65,66,47,198,112,99,184,153,95,37,100,116
"COG4604",5,12,6,27,3,6,11,7,12,7,9,14
"COG4605",8,14,6,27,8,1,11,3,9,11,15,11
"COG4606",7,9,5,22,6,8,17,4,10,3,7,15
"COG4607",2,11,2,13,4,6,19,8,16,5,12,21
"COG4608",109,181,129,456,153,308,210,157,195,168,217,346
"COG4615",10,6,4,65,2,4,2,4,1,0,1,36
"COG4618",0,0,0,0,0,0,0,1,1,0,0,0
"COG4619",8,8,3,54,0,3,1,1,4,0,1,13
"COG4623",184,139,89,88,121,111,52,167,84,55,123,98
"COG4624",405,526,299,358,470,564,501,357,439,219,390,360
"COG4625",4,18,0,73,11,60,46,8,6,1,7,61
"COG4626",102,151,74,168,55,76,105,23,213,54,120,55
"COG4627",4,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,3
"COG4631",0,0,0,0,5,0,0,0,0,0,0,0
"COG4632",403,130,36,4,223,272,159,89,74,111,175,117
"COG4633",5,2,1,0,1,0,18,4,3,2,0,2
"COG4635",6,5,0,43,7,48,8,0,15,1,5,13
"COG4636",11,25,34,34,14,22,31,19,15,20,33,21
"COG4637",65,39,32,0,91,0,25,24,17,191,6,23
"COG4638",5,7,1,93,2,8,0,6,2,0,0,59
"COG4639",0,2,0,24,10,0,4,0,3,0,1,4
"COG4640",0,0,1,0,0,3,0,1,3,1,0,0
"COG4641",43,13,110,2,22,26,69,72,39,39,121,39
"COG4642",99,58,122,0,69,54,61,97,180,42,85,35
"COG4643",2,12,1,0,2,1,15,1,9,1,5,375
"COG4644",1,9,7,14,3,44,5,11,13,2,1,0
"COG4646",540,647,459,252,1380,604,1484,2050,638,554,605,833
"COG4648",2,4,0,0,1,1,0,1,8,0,0,0
"COG4650",4,9,2,108,9,13,5,1,1,2,4,18
"COG4651",14,22,3,116,7,16,39,1,42,3,2,72
"COG4652",0,1,0,1,6,0,2,5,0,0,0,0
"COG4653",19,17,21,126,16,13,44,2,15,2,26,15
"COG4656",175,245,253,237,302,176,299,262,148,197,285,280
"COG4657",110,100,149,68,153,81,156,133,83,147,155,115
"COG4658",124,190,175,100,273,120,262,237,145,140,236,235
"COG4659",102,143,142,55,137,123,137,169,100,134,152,112
"COG4660",108,176,184,66,202,90,179,171,89,139,170,170
"COG4662",1,0,0,0,2,0,3,2,4,0,0,1
"COG4663",0,4,0,0,3,0,5,3,0,0,1,0
"COG4664",0,3,0,0,0,0,6,1,3,0,0,1
"COG4665",0,3,0,0,0,0,3,1,0,0,0,2
"COG4666",20,69,21,114,100,113,137,69,58,33,40,36
"COG4667",174,167,264,109,142,139,211,186,171,228,210,125
"COG4668",25,36,16,263,14,27,33,10,35,103,13,95
"COG4669",4,4,0,95,2,12,1,1,6,0,1,1
"COG4670",22,24,16,191,24,75,32,9,44,7,9,52
"COG4672",5,5,0,91,5,23,2,9,6,0,0,14
"COG4674",0,0,0,0,0,0,0,0,0,0,1,1
"COG4675",0,5,3,0,1,0,4,0,0,0,0,16
"COG4676",3,1,1,62,1,2,0,1,0,0,1,12
"COG4677",456,288,586,108,313,502,199,420,292,377,429,231
"COG4678",4,1,0,2,4,4,0,0,0,0,1,0
"COG4679",1,3,2,12,12,1,7,8,5,3,2,10
"COG4680",21,40,4,32,12,52,0,13,16,0,4,11
"COG4681",2,5,1,32,4,3,2,2,15,2,2,11
"COG4682",2,0,1,46,4,8,1,1,0,1,0,8
"COG4683",2,0,1,1,0,1,0,0,0,0,0,0
"COG4684",17,7,19,37,11,23,16,14,32,4,18,8
"COG4685",4,7,0,94,3,8,2,1,0,0,0,25
"COG4687",0,1,4,0,2,2,0,0,5,1,0,1
"COG4688",0,0,0,0,0,0,0,0,1,0,0,14
"COG4690",213,237,272,30,226,118,231,170,237,194,211,193
"COG4692",206,117,146,16,225,206,142,147,152,83,239,89
"COG4693",7,3,1,6,3,21,1,0,6,26,0,9
"COG4694",7,37,0,0,14,90,22,0,15,60,53,9
"COG4695",21,70,46,111,18,60,55,13,41,37,35,15
"COG4696",0,4,2,0,3,2,7,0,2,0,6,5
"COG4698",0,0,0,0,0,2,0,0,1,0,0,0
