"","DLM008","DLF003","NLM007","DLM001","NLF001","DLM006","DLF008","NLF008","DLM014","NLM022","NLM025","DOM021"
"COG3831",7,2,9,31,16,13,175,32,9,27,3,6
"COG3832",0,0,0,0,1,0,1,0,0,1,0,4
"COG3833",72,47,34,31,72,74,17,13,49,186,42,19
"COG3835",29,7,10,8,10,36,109,10,22,66,20,17
"COG3836",16,12,9,27,4,4,74,15,17,25,23,10
"COG3837",0,3,1,0,0,1,0,19,7,0,4,1
"COG3839",309,228,294,143,128,194,216,101,159,256,198,120
"COG3840",0,0,2,2,0,0,5,3,0,8,1,1
"COG3842",324,324,371,328,298,190,426,243,276,349,347,317
"COG3843",459,267,482,222,365,276,154,119,224,703,149,196
"COG3845",248,150,179,180,106,134,144,81,89,130,103,86
"COG3846",0,0,3,6,0,2,1,0,1,0,34,8
"COG3848",61,88,101,53,45,72,25,30,22,63,14,19
"COG3850",0,3,29,6,4,7,19,20,6,48,6,14
"COG3851",0,0,2,6,0,4,4,7,3,18,9,5
"COG3852",2,1,7,13,4,1,21,12,9,18,66,3
"COG3853",75,61,95,64,50,48,15,42,28,72,21,25
"COG3854",118,120,104,41,53,78,18,21,31,107,51,28
"COG3855",314,317,377,327,323,330,244,348,342,354,351,392
"COG3856",2,8,0,6,11,0,5,6,0,1,3,4
"COG3857",324,305,245,170,282,266,73,160,157,417,212,109
"COG3858",137,109,90,49,106,99,66,27,64,162,64,37
"COG3859",72,55,64,39,31,40,12,15,22,53,30,15
"COG3860",0,0,0,2,0,0,2,0,0,0,0,0
"COG3862",57,30,12,21,29,14,42,8,17,24,21,32
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,91,3,19,9,2,2,14,4,1,7,8
"COG3866",42,249,62,44,44,223,58,7,60,56,95,13
"COG3867",147,172,67,64,202,107,132,141,114,185,100,121
"COG3868",7,5,0,0,7,6,0,0,3,11,1,2
"COG3869",32,31,42,21,44,25,19,20,22,47,39,26
"COG3870",34,19,9,7,7,19,6,3,2,10,14,5
"COG3871",22,16,84,34,103,35,132,54,58,31,5,37
"COG3872",125,122,80,71,104,75,47,53,68,139,80,54
"COG3874",30,38,19,20,8,7,0,14,10,21,20,4
"COG3875",36,29,64,57,15,26,157,63,28,22,50,47
"COG3876",203,47,169,153,93,57,92,228,187,106,35,239
"COG3877",5,1,40,2,8,8,4,9,15,5,3,18
"COG3878",13,16,1,4,1,0,2,10,9,16,2,1
"COG3879",5,38,2,22,20,4,14,18,3,6,5,6
"COG3880",21,20,10,9,18,16,13,17,7,26,15,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,4
"COG3882",79,26,6,19,56,72,6,21,69,64,96,42
"COG3883",73,67,0,10,5,16,9,0,9,20,30,1
"COG3884",163,182,151,145,130,209,91,117,158,130,194,123
"COG3885",4,7,9,4,0,3,31,5,0,2,8,2
"COG3886",93,171,159,48,121,398,110,74,56,177,341,36
"COG3887",253,282,209,131,234,185,67,167,111,280,110,94
"COG3892",0,3,6,0,0,2,0,1,1,4,6,4
"COG3893",12,3,21,45,7,13,3,66,77,8,34,26
"COG3894",109,88,28,52,37,25,6,14,17,64,24,12
"COG3895",1,0,0,1,0,0,1,1,0,7,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",10,6,0,2,1,2,55,4,2,5,5,5
"COG3901",9,13,12,4,1,3,0,1,4,3,7,2
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",4,1,1,1,3,0,0,0,0,1,2,0
"COG3907",0,4,0,0,0,0,0,0,0,1,0,1
"COG3910",46,37,58,42,19,61,6,22,28,61,18,8
"COG3911",3,1,0,2,1,0,0,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",120,80,48,42,21,6,15,35,54,33,69,50
"COG3920",4,13,12,27,31,5,44,33,13,5,14,11
"COG3921",0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,3,0,0,0,2,5,0,9,1,1
"COG3924",0,0,1,0,0,0,4,0,0,5,0,0
"COG3925",0,0,5,2,0,0,5,11,0,12,1,4
"COG3926",49,106,5,45,16,39,3,27,29,1,3,16
"COG3933",38,15,26,23,140,43,33,139,11,23,12,42
"COG3934",12,1,0,12,2,83,0,0,3,8,2,0
"COG3935",119,140,55,48,73,85,15,12,48,134,60,27
"COG3936",25,20,52,10,1,14,0,7,19,2,12,5
"COG3937",5,3,5,1,7,2,1,0,1,2,1,2
"COG3938",8,6,3,3,2,2,2,6,3,2,2,3
"COG3940",70,41,75,148,143,74,196,108,72,95,24,126
"COG3941",1,2,1,5,17,7,0,8,22,50,3,0
"COG3942",21,10,1,25,0,1,4,0,0,1,2,0
"COG3943",305,389,283,328,459,538,243,280,430,335,395,528
"COG3944",135,135,49,73,83,81,54,9,56,143,65,53
"COG3945",0,0,0,2,11,0,16,10,0,1,0,2
"COG3947",12,10,0,18,12,3,2,2,20,14,7,4
"COG3948",10,13,7,11,11,12,4,9,21,25,12,19
"COG3949",49,37,14,39,10,9,54,7,11,7,16,17
"COG3950",86,189,374,115,239,425,156,147,149,163,31,182
"COG3951",3,0,2,10,3,2,12,5,3,16,61,3
"COG3952",3,2,2,4,6,3,17,0,18,17,9,63
"COG3953",1,1,0,0,0,0,0,0,4,1,0,0
"COG3954",0,0,1,1,0,0,16,9,0,29,1,1
"COG3955",50,61,2,17,11,3,0,3,12,7,6,4
"COG3956",105,89,91,102,66,118,54,89,89,65,94,59
"COG3957",66,114,57,56,59,42,1,10,46,115,38,23
"COG3958",256,205,245,137,218,163,117,149,108,152,142,88
"COG3959",236,165,229,115,182,103,148,88,96,142,138,108
"COG3960",0,0,1,0,0,0,15,6,0,15,0,0
"COG3961",0,0,0,0,0,0,1,1,0,2,2,4
"COG3962",5,19,12,10,35,3,0,37,3,7,10,19
"COG3963",0,2,0,0,0,0,0,0,0,0,0,0
"COG3964",6,3,9,24,19,98,79,26,31,9,2,22
"COG3965",20,45,2,1,2,2,3,0,6,3,10,4
"COG3966",0,2,4,3,3,0,1,0,1,0,5,0
"COG3967",0,0,9,0,0,1,0,0,0,0,0,2
"COG3968",571,648,618,720,545,753,402,666,692,571,616,656
"COG3969",163,35,215,131,213,98,248,186,194,75,27,242
"COG3971",1,0,3,0,2,0,4,9,1,21,2,4
"COG3972",14,117,27,16,30,44,0,10,4,16,17,1
"COG3973",82,200,128,54,116,91,109,78,95,90,20,136
"COG3975",0,2,2,6,8,1,0,13,3,1,6,0
"COG3976",14,18,25,33,29,6,74,6,21,17,8,7
"COG3977",2,3,3,1,0,0,23,10,1,18,10,5
"COG3978",0,0,0,1,0,0,3,0,0,5,0,1
"COG3979",2,1,67,1,7,0,0,0,16,9,12,4
"COG3980",82,16,44,18,44,13,46,12,36,32,60,36
"COG3981",34,26,49,7,5,21,31,32,12,13,12,8
"COG4001",301,1,315,229,576,469,131,440,269,232,125,289
"COG4012",2,2,0,0,0,0,0,1,1,0,0,0
"COG4021",23,2,0,3,2,0,0,2,6,1,14,1
"COG4032",12,4,10,14,12,8,9,2,15,5,1,7
"COG4034",0,7,0,0,0,0,0,0,2,0,0,4
"COG4043",0,12,0,1,3,8,0,0,0,0,1,1
"COG4085",0,0,0,13,2,1,1,0,1,0,0,0
"COG4086",41,29,27,14,41,10,4,2,8,38,13,13
"COG4087",5,3,0,0,1,2,7,2,0,0,0,0
"COG4091",3,1,0,2,34,1,21,52,4,0,1,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",158,228,356,207,237,311,341,185,229,172,352,242
"COG4097",0,0,2,10,7,0,1,7,4,1,0,0
"COG4098",7,0,1,1,2,2,8,0,1,2,0,1
"COG4099",30,72,28,66,52,64,42,24,29,47,46,39
"COG4100",154,194,96,71,113,102,41,52,62,137,70,60
"COG4104",3,0,4,3,8,2,4,5,4,2,2,3
"COG4105",2,1,5,8,3,1,14,5,1,8,54,4
"COG4106",1,2,1,4,0,1,2,2,1,6,9,3
"COG4107",0,2,3,8,1,3,9,5,2,9,0,8
"COG4108",231,310,298,317,290,307,176,284,300,350,381,258
"COG4109",2,1,0,0,0,2,3,0,0,1,1,2
"COG4110",0,0,0,0,0,13,0,5,0,0,1,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,5,4,0,18,2,2
"COG4115",60,32,79,34,16,34,14,101,49,16,18,24
"COG4116",12,1,1,1,2,1,2,3,0,1,1,0
"COG4117",2,0,3,2,0,0,9,2,0,11,0,2
"COG4120",241,121,199,98,142,81,99,73,89,155,84,71
"COG4121",58,14,75,85,44,19,62,96,93,74,4,125
"COG4122",149,132,157,109,140,174,127,156,166,161,125,202
"COG4123",198,202,133,156,143,173,136,132,167,189,144,149
"COG4124",118,246,38,131,64,200,106,95,94,109,133,50
"COG4125",0,0,0,0,0,0,1,0,0,0,1,1
"COG4126",2,12,0,7,0,4,1,2,6,1,7,7
"COG4127",8,3,3,1,19,1,7,2,2,5,3,3
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",16,7,4,5,3,11,46,0,11,41,7,1
"COG4130",0,0,0,0,0,0,0,0,0,1,3,1
"COG4132",1,3,1,13,1,0,1,2,4,0,0,2
"COG4133",0,1,8,1,0,0,8,9,1,14,3,3
"COG4134",0,1,10,5,3,3,9,7,2,10,6,8
"COG4135",1,0,0,1,0,0,3,3,0,10,1,1
"COG4136",0,1,0,0,0,0,4,0,0,3,0,1
"COG4137",1,1,6,11,5,3,14,12,2,17,5,7
"COG4138",0,0,1,1,0,0,4,0,0,6,0,0
"COG4139",0,0,0,0,0,0,1,7,0,6,1,1
"COG4143",0,0,10,1,1,0,27,5,0,14,5,5
"COG4145",43,15,23,40,21,21,48,52,22,26,14,31
"COG4146",152,131,235,177,335,121,389,274,266,90,340,252
"COG4147",0,0,0,4,0,0,10,3,0,23,6,3
"COG4148",2,5,14,5,6,6,12,19,5,22,6,5
"COG4149",40,26,68,31,50,26,29,50,17,51,9,24
"COG4150",1,0,1,1,1,0,7,3,3,11,2,2
"COG4152",33,79,13,53,22,90,0,73,90,55,42,86
"COG4154",24,25,14,16,17,17,16,15,10,10,11,14
"COG4158",20,5,9,6,10,11,17,8,17,38,52,8
"COG4160",1,0,7,0,1,0,5,5,0,9,4,3
"COG4161",1,0,3,0,0,0,5,6,0,10,1,1
"COG4166",223,195,499,186,160,184,196,231,164,382,105,104
"COG4167",0,0,4,2,2,2,8,6,0,9,1,4
"COG4168",0,0,5,3,0,2,10,2,0,9,0,2
"COG4170",0,1,4,0,0,1,4,2,0,10,4,3
"COG4171",2,0,4,1,0,2,8,2,0,7,2,4
"COG4172",20,12,24,9,5,4,22,8,18,22,5,14
"COG4174",1,5,0,8,0,0,5,2,0,8,2,1
"COG4175",29,8,112,71,110,57,177,93,117,44,9,188
"COG4176",28,11,108,55,90,39,128,73,62,38,7,125
"COG4177",149,117,91,146,68,87,150,75,75,107,221,59
"COG4178",7,15,26,24,59,12,31,57,9,30,80,22
"COG4181",1,0,1,1,0,0,7,6,2,16,4,1
"COG4185",62,109,50,31,58,58,57,51,62,24,13,73
"COG4186",56,20,11,31,10,33,20,125,19,18,54,99
"COG4187",44,8,28,18,3,2,23,2,4,5,82,8
"COG4188",0,4,0,0,1,2,0,2,1,1,0,0
"COG4189",36,15,25,4,60,14,17,10,6,44,1,18
"COG4191",27,6,22,13,31,13,0,39,19,1,2,44
"COG4192",0,0,0,12,0,0,0,1,0,2,2,0
"COG4193",72,151,4,13,37,19,1,3,20,40,27,16
"COG4194",1,0,1,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,4,0,0,3,0,0
"COG4198",193,239,133,213,134,231,133,177,258,182,177,238
"COG4199",0,2,0,1,1,1,8,28,4,0,3,0
"COG4200",9,8,0,7,13,8,0,0,4,8,10,6
"COG4206",654,720,819,1141,984,888,1142,1424,1073,529,786,1169
"COG4208",30,13,28,7,22,28,3,8,12,68,15,11
"COG4209",251,129,120,66,173,112,38,75,136,277,75,57
"COG4211",124,145,72,41,69,44,51,21,40,105,63,34
"COG4213",45,26,20,31,12,24,63,31,13,29,204,19
"COG4214",39,12,11,21,7,15,46,19,6,31,77,9
"COG4215",1,0,2,5,0,0,14,6,0,22,6,6
"COG4219",285,144,82,68,78,174,64,18,76,228,83,77
"COG4220",0,0,0,2,0,0,2,2,0,9,0,0
"COG4221",74,85,88,99,118,112,116,111,103,52,147,142
"COG4222",1,45,2,5,38,66,0,41,11,6,34,0
"COG4224",42,25,39,8,18,39,9,4,8,36,18,11
"COG4225",462,216,873,519,775,649,925,717,683,503,151,672
"COG4226",15,22,0,4,8,7,4,2,15,6,4,5
"COG4227",84,25,250,244,93,30,66,92,114,131,1014,154
"COG4228",1,0,0,5,0,0,0,11,5,4,0,0
"COG4229",1,0,0,0,0,0,0,0,0,1,1,2
"COG4230",0,0,11,2,0,1,14,5,0,23,4,4
"COG4231",177,282,162,222,166,221,192,235,236,122,141,221
"COG4232",174,170,126,229,70,204,188,172,270,147,263,197
"COG4233",1,3,8,11,9,0,0,13,4,9,4,4
"COG4235",1,2,35,14,11,4,15,38,7,36,3,5
"COG4237",6,1,5,18,7,8,4,3,8,5,0,6
"COG4238",0,0,0,1,0,0,0,1,0,4,0,1
"COG4239",2,1,1,6,1,0,1,2,1,15,6,1
"COG4241",0,6,18,11,10,8,17,11,3,4,10,3
"COG4242",1,0,0,0,0,1,1,0,0,1,1,0
"COG4243",0,1,0,1,0,1,0,0,0,0,0,0
"COG4245",9,20,3,5,0,47,1,1,2,10,8,0
"COG4248",22,59,2,16,0,0,8,8,6,19,8,3
"COG4249",54,151,0,37,3,77,0,15,44,9,155,6
"COG4251",0,3,0,1,1,0,0,0,1,1,8,0
"COG4252",0,9,1,0,1,3,12,0,0,0,5,0
"COG4253",0,0,0,2,1,0,0,1,0,2,6,0
"COG4256",0,0,0,1,0,0,0,0,0,1,1,1
"COG4258",0,2,1,42,10,0,2,18,4,2,111,3
"COG4260",146,137,78,103,86,159,44,26,52,116,190,33
"COG4261",5,5,78,32,60,32,72,64,53,9,45,19
"COG4262",0,1,0,0,0,0,27,2,0,0,0,1
"COG4263",0,0,0,0,0,2,3,0,1,0,0,0
"COG4264",0,0,3,4,0,0,41,0,0,13,0,3
"COG4267",34,18,24,6,22,10,57,3,15,62,7,5
"COG4268",53,34,17,73,29,33,14,16,25,79,476,16
"COG4269",0,1,4,5,0,0,18,9,0,20,0,0
"COG4271",4,1,3,13,7,11,0,1,7,13,14,9
"COG4275",1,0,0,0,0,0,0,0,0,0,0,1
"COG4277",199,103,220,174,139,115,116,134,159,230,54,192
"COG4279",4,46,0,13,8,2,0,19,2,0,9,0
"COG4283",27,21,7,7,20,7,4,1,15,39,22,11
"COG4284",35,116,0,18,44,54,2,1,21,95,32,13
"COG4286",22,49,59,12,40,24,0,15,10,69,66,8
"COG4287",3,0,0,2,1,1,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,2,0,1,0,0,0
"COG4289",295,86,196,125,291,143,416,246,326,141,98,285
"COG4290",0,1,1,0,0,0,0,0,0,0,0,0
"COG4292",7,0,2,14,13,5,9,28,3,10,1,2
"COG4294",1,31,1,0,0,3,0,0,0,0,2,0
"COG4295",20,86,8,0,30,49,12,35,5,23,43,11
"COG4296",2,9,35,7,12,9,4,10,6,5,6,5
"COG4299",169,50,248,190,188,88,239,267,232,101,118,422
"COG4300",1,0,1,0,0,0,10,1,0,0,0,2
"COG4302",17,6,0,2,3,1,12,7,8,9,0,4
"COG4303",38,14,3,9,9,4,11,13,5,19,5,12
"COG4310",27,0,0,0,1,0,0,0,3,3,0,27
"COG4314",0,1,4,3,1,1,1,5,0,2,2,0
"COG4316",0,0,7,0,0,0,1,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,1,0
"COG4320",0,1,0,12,0,0,0,0,0,0,0,0
"COG4325",2,0,1,0,0,0,0,3,0,8,0,0
"COG4332",4,0,4,8,9,12,72,13,6,0,1,10
"COG4333",16,9,57,9,12,10,36,8,14,12,12,0
"COG4335",3,0,0,16,5,17,83,17,11,1,0,10
"COG4336",30,21,2,6,6,2,0,5,7,6,10,8
"COG4354",113,29,41,28,132,46,18,95,124,84,21,258
"COG4357",1,1,1,0,0,1,0,0,0,0,0,0
"COG4359",1,1,0,0,1,0,0,1,1,2,0,0
"COG4372",2,8,16,17,27,1,6,35,1,1,17,6
"COG4373",0,0,1,0,0,0,0,0,1,0,0,0
"COG4377",28,16,34,8,15,53,6,5,16,54,12,1
"COG4379",0,0,3,2,6,0,0,17,3,1,0,0
"COG4380",0,0,1,1,0,24,0,0,6,0,11,0
"COG4381",0,0,0,4,1,0,0,4,0,1,1,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,0
"COG4383",20,3,12,79,9,14,9,148,63,3,4,12
"COG4384",0,0,0,2,2,0,0,4,2,0,0,0
"COG4385",1,12,1,18,4,13,3,8,8,12,8,7
"COG4386",1,1,0,5,3,2,0,22,1,1,1,0
"COG4387",0,0,2,0,0,0,3,1,1,0,0,0
"COG4388",1,0,0,0,0,1,0,3,8,31,1,0
"COG4389",0,0,11,0,0,0,0,0,0,1,0,3
"COG4390",0,0,2,0,0,0,0,0,0,0,0,1
"COG4392",3,3,0,0,0,0,2,0,1,2,0,0
"COG4393",0,1,5,8,1,2,18,0,0,2,1,0
"COG4394",0,3,4,4,6,1,19,6,12,4,66,1
"COG4395",1,6,7,5,4,0,0,5,5,5,1,2
"COG4396",0,0,2,3,0,0,0,0,0,0,0,0
"COG4397",6,2,1,1,1,2,8,3,8,11,0,0
"COG4399",1,1,2,15,2,3,17,0,10,3,2,0
"COG4401",4,0,0,0,14,0,0,14,0,0,0,5
"COG4403",4,1,19,0,66,115,27,63,1,3,12,40
"COG4405",2,7,1,5,6,4,12,4,1,25,1,2
"COG4408",0,0,0,0,1,0,0,0,7,0,0,0
"COG4409",112,146,152,195,128,190,315,121,237,110,169,257
"COG4412",15,494,9,57,14,498,0,116,181,23,167,9
"COG4413",44,5,28,36,113,42,55,96,42,14,2,58
"COG4420",8,14,2,7,2,1,1,0,1,2,3,2
"COG4421",1,4,0,1,0,1,0,8,8,5,0,2
"COG4422",277,108,252,150,345,284,218,277,286,133,105,366
"COG4430",28,15,5,8,35,35,40,45,24,18,12,17
"COG4443",32,25,20,4,11,23,24,4,5,16,20,2
"COG4445",0,0,0,0,0,0,0,0,0,4,4,2
"COG4448",3,62,0,6,37,0,0,50,1,0,1,12
"COG4452",3,6,12,24,17,11,157,37,42,26,5,31
"COG4453",1,0,0,0,0,0,8,3,0,3,3,2
"COG4456",7,3,1,1,9,1,0,0,2,2,1,0
"COG4457",4,3,10,0,7,14,0,5,55,1,198,33
"COG4458",3,0,13,2,3,0,0,10,14,1,92,1
"COG4460",1,0,0,0,0,0,0,1,0,0,2,1
"COG4463",22,20,8,11,14,9,9,13,8,6,22,3
"COG4464",112,158,73,95,115,69,74,107,149,113,91,144
"COG4465",60,49,23,10,47,58,30,31,32,72,21,21
"COG4466",1,6,3,1,1,0,2,0,0,0,5,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",167,150,142,100,150,135,85,107,66,165,86,57
"COG4469",0,0,0,1,0,0,2,1,0,0,0,0
"COG4470",0,7,1,0,0,2,3,0,0,0,1,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",62,65,45,28,42,38,13,18,18,45,26,19
"COG4473",0,0,2,0,0,0,4,0,0,0,0,0
"COG4474",33,21,62,32,12,48,5,18,36,24,12,74
"COG4475",48,50,37,31,12,16,14,19,24,48,16,26
"COG4476",1,2,0,0,0,2,1,0,0,0,0,0
"COG4477",8,30,1,4,0,14,8,0,0,0,6,1
"COG4478",8,2,2,0,4,0,6,1,0,3,1,0
"COG4481",29,33,10,13,19,25,11,9,13,17,14,12
"COG4485",308,384,117,80,186,391,55,12,118,439,232,72
"COG4487",17,15,5,1,3,22,3,0,11,8,8,4
"COG4492",97,39,32,31,58,47,45,23,34,69,38,22
"COG4495",5,11,5,2,11,11,3,0,2,14,10,0
"COG4496",87,49,47,25,39,43,16,27,24,46,28,31
"COG4499",4,0,1,0,0,0,4,4,2,0,2,2
"COG4502",2,3,0,3,3,0,12,0,6,0,2,3
"COG4506",86,82,41,40,59,67,20,27,36,101,43,36
"COG4508",0,0,0,0,0,0,1,0,0,1,1,0
"COG4509",295,243,147,127,125,231,89,31,93,180,111,68
"COG4512",5,26,1,0,1,12,0,0,4,3,11,0
"COG4521",9,5,19,3,11,1,12,6,1,31,7,7
"COG4525",0,20,1,1,0,0,5,0,0,8,5,1
"COG4529",0,0,1,4,1,0,18,8,1,27,8,7
"COG4531",0,2,6,2,0,0,8,6,0,14,0,2
"COG4533",3,0,3,1,1,0,18,19,0,34,7,13
"COG4535",3,5,9,5,3,3,9,12,7,12,65,2
"COG4536",15,136,66,56,84,63,45,36,82,60,180,35
"COG4537",4,5,1,0,0,0,3,0,0,0,0,0
"COG4540",1,11,0,0,3,2,2,4,2,3,2,2
"COG4541",0,1,0,0,1,0,0,3,1,0,0,0
"COG4542",1,3,6,7,14,0,1,26,0,0,14,9
"COG4545",2,0,1,0,0,0,4,0,3,2,1,0
"COG4547",0,0,0,0,0,1,0,2,1,0,0,0
"COG4548",54,13,58,29,25,28,17,17,10,23,21,14
"COG4550",0,0,2,0,0,1,2,0,0,0,0,0
"COG4552",125,56,87,95,91,70,140,85,89,115,31,75
"COG4555",7,12,2,2,0,0,4,1,3,1,8,1
"COG4558",0,0,1,0,0,0,7,1,0,1,2,4
"COG4559",0,0,0,0,0,0,8,2,0,0,1,0
"COG4564",78,16,0,88,8,0,0,34,65,53,18,37
"COG4565",7,2,3,2,1,2,44,16,15,21,11,14
"COG4566",1,12,32,24,41,20,11,40,30,26,19,20
"COG4568",0,0,0,0,0,0,0,0,0,5,0,0
"COG4569",0,0,4,0,0,0,14,5,0,10,2,2
"COG4570",7,12,7,3,2,1,6,2,7,11,9,18
"COG4571",0,0,0,4,0,0,13,3,1,10,0,0
"COG4572",0,0,0,2,0,0,2,1,0,5,1,2
"COG4573",13,11,60,17,11,10,19,35,10,45,7,3
"COG4574",0,0,3,0,0,0,13,4,0,8,3,1
"COG4575",2,0,3,2,0,1,8,2,1,19,3,4
"COG4576",9,6,3,4,4,1,27,6,1,10,1,9
"COG4577",28,11,24,25,19,10,63,15,8,40,9,13
"COG4578",0,0,0,2,18,0,3,30,0,3,1,3
"COG4579",1,1,1,0,0,0,12,9,1,25,4,5
"COG4580",2,1,7,9,2,0,18,20,0,51,271,18
"COG4581",1,1,0,49,0,1,4,0,0,1,0,0
"COG4582",1,0,3,4,0,0,18,7,1,17,50,2
"COG4584",295,521,1045,478,444,145,234,308,492,248,78,1680
"COG4585",143,191,181,160,108,123,65,108,153,139,203,100
"COG4586",9,30,1,11,1,6,20,1,1,1,5,1
"COG4587",12,29,1,6,1,4,9,1,1,0,3,0
"COG4589",4,1,13,25,19,8,91,24,12,15,7,20
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0
"COG4591",272,251,315,331,162,324,240,310,397,182,445,374
"COG4592",0,0,1,1,0,0,5,8,0,6,2,2
"COG4594",0,0,4,0,0,0,0,1,0,0,0,0
"COG4597",0,0,6,1,4,0,10,13,3,15,4,2
"COG4598",1,1,0,1,0,0,8,2,1,8,6,9
"COG4603",146,86,67,78,53,47,101,51,70,100,60,74
"COG4604",0,3,17,1,2,26,3,1,6,8,3,2
"COG4605",0,4,15,0,1,24,11,3,6,19,1,1
"COG4606",0,4,9,4,1,25,2,4,14,9,5,1
"COG4607",2,3,6,1,2,19,5,0,12,13,6,1
"COG4608",267,147,236,137,190,124,323,137,121,234,86,106
"COG4615",1,0,2,5,0,0,7,3,1,26,4,8
"COG4618",6,1,0,0,0,0,0,1,0,0,0,0
"COG4619",2,0,0,0,0,1,15,6,0,7,2,3
"COG4623",106,32,125,150,105,61,115,199,147,117,21,207
"COG4624",257,227,287,255,300,239,601,328,511,536,172,423
"COG4625",2,5,19,11,8,1,43,11,48,23,8,5
"COG4626",95,127,21,95,73,72,50,64,144,165,58,47
"COG4627",0,0,0,0,0,0,0,0,1,0,0,4
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",1,0,1,0,1,0,0,0,0,0,0,0
"COG4632",77,124,152,96,115,115,296,199,121,80,50,134
"COG4633",3,15,10,4,2,0,0,0,0,0,0,1
"COG4635",4,2,9,3,1,3,52,12,1,13,4,4
"COG4636",7,8,17,1,15,28,16,18,7,78,7,16
"COG4637",13,61,26,23,78,25,0,30,52,28,48,20
"COG4638",0,0,1,0,0,0,7,5,0,15,5,7
"COG4639",25,0,44,4,2,0,1,60,5,6,8,2
"COG4640",2,2,0,0,0,0,3,0,0,1,1,0
"COG4641",67,47,21,9,53,158,41,0,79,259,86,28
"COG4642",94,123,68,82,62,89,100,71,113,78,146,158
"COG4643",2,5,8,6,2,5,0,26,6,18,2,2
"COG4644",7,36,4,67,2,0,52,19,23,419,11,9
"COG4646",1089,472,1263,988,914,659,597,1727,1083,1471,440,1082
"COG4648",0,2,0,1,3,0,0,1,0,0,18,2
"COG4650",3,2,3,2,0,2,11,9,0,24,2,3
"COG4651",1,6,15,12,11,2,17,23,10,26,9,6
"COG4652",4,7,0,2,0,1,0,0,0,0,3,0
"COG4653",29,47,19,43,22,36,5,4,12,22,19,7
"COG4656",379,285,314,307,203,241,170,196,311,292,236,306
"COG4657",189,161,147,146,91,153,96,111,144,149,134,150
"COG4658",253,259,259,226,175,181,126,179,254,211,190,212
"COG4659",171,110,161,118,134,108,102,114,183,172,135,176
"COG4660",209,195,219,147,167,213,100,141,193,181,163,203
"COG4662",7,2,2,3,4,2,0,4,4,0,3,2
"COG4663",2,0,2,0,0,3,0,4,2,2,3,4
"COG4664",2,3,3,4,3,1,0,1,1,2,6,7
"COG4665",2,0,1,2,2,3,0,1,0,0,2,2
"COG4666",54,146,192,79,31,61,116,64,46,51,55,36
"COG4667",132,145,118,83,131,125,151,122,157,215,212,208
"COG4668",21,12,16,28,61,10,35,97,13,71,23,47
"COG4669",2,2,0,0,3,0,20,2,0,10,0,1
"COG4670",25,13,19,28,19,17,58,17,23,36,7,6
"COG4672",0,0,2,1,0,0,22,6,1,12,1,3
"COG4674",0,0,2,1,0,0,1,0,0,6,110,2
"COG4675",0,2,0,0,1,0,0,56,0,1,3,0
"COG4676",0,0,0,1,0,0,9,2,5,13,0,0
"COG4677",261,317,459,298,423,470,518,388,337,409,191,461
"COG4678",0,0,0,0,0,0,4,4,0,2,0,0
"COG4679",2,7,2,0,1,1,1,0,0,2,5,4
"COG4680",15,41,12,7,6,18,47,8,26,3,28,5
"COG4681",0,1,1,5,1,0,3,7,2,10,3,2
"COG4682",0,0,1,0,0,0,14,5,0,11,1,4
"COG4683",0,0,2,0,0,0,0,1,0,0,3,1
"COG4684",17,14,19,10,22,10,23,5,5,23,10,11
"COG4685",0,0,1,5,0,1,5,7,0,17,0,0
"COG4687",4,1,2,0,1,2,2,0,0,2,1,0
"COG4688",0,0,0,1,0,0,0,2,0,0,0,0
"COG4690",202,249,209,336,152,221,134,266,282,200,220,256
"COG4692",198,47,176,229,172,107,235,239,186,179,93,65
"COG4693",15,0,1,4,5,1,17,3,3,4,1,1
"COG4694",10,65,0,7,49,19,88,125,10,14,121,32
"COG4695",55,40,14,42,23,41,48,26,4,27,32,20
"COG4696",5,0,6,6,7,0,2,2,4,3,1,10
"COG4698",0,0,1,0,0,2,2,0,0,0,0,0
"COG4699",2,0,2,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,2,1,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0
