"","NOF002","NOM018","NOF011","DLF012","NOM026","NLF015","NLF008","NOM015","NOM019","NLM028","NOM017","NLM010"
"COG3824",2,0,0,0,0,0,0,0,1,0,0,0
"COG3825",4,6,4,1,3,4,0,18,6,2,10,2
"COG3828",0,0,0,0,0,0,0,0,2,0,0,0
"COG3829",207,30,67,41,191,98,178,166,133,144,89,100
"COG3830",120,178,178,75,96,169,170,173,126,106,94,118
"COG3831",43,3,14,26,3,40,22,13,6,13,2,10
"COG3832",0,0,0,0,7,0,0,0,0,0,0,0
"COG3833",117,118,50,192,157,16,7,18,31,49,31,50
"COG3835",40,35,4,170,118,4,8,12,16,60,13,33
"COG3836",22,14,19,16,66,17,14,8,44,3,7,25
"COG3837",0,0,6,4,17,4,24,1,3,0,0,4
"COG3839",188,244,151,298,449,151,105,157,258,282,139,169
"COG3840",3,6,0,9,34,3,1,2,0,1,0,1
"COG3842",320,387,310,262,518,299,262,308,300,350,331,282
"COG3843",404,323,347,1051,173,149,129,257,533,745,266,447
"COG3845",132,161,169,216,126,94,71,159,279,184,100,123
"COG3846",5,0,3,1,3,0,0,0,1,0,3,8
"COG3848",36,63,63,3,60,42,28,78,70,165,61,46
"COG3850",15,30,2,31,59,9,26,12,16,9,2,12
"COG3851",7,26,1,98,31,8,9,4,20,30,3,3
"COG3852",85,19,4,14,22,4,12,3,7,34,1,12
"COG3853",35,46,38,186,74,38,51,46,80,103,73,49
"COG3854",62,115,69,139,92,33,26,67,132,150,49,90
"COG3855",311,329,281,336,200,269,377,384,246,315,351,281
"COG3856",2,0,3,1,11,2,5,1,2,2,1,2
"COG3857",233,275,183,450,369,126,110,158,258,256,122,228
"COG3858",69,94,42,160,72,20,39,99,72,193,73,96
"COG3859",53,59,45,159,60,16,24,40,67,80,34,51
"COG3860",1,0,0,5,0,2,1,1,1,0,0,0
"COG3862",25,41,22,21,52,17,3,27,42,27,33,27
"COG3863",0,2,0,0,12,0,0,0,0,0,0,0
"COG3864",9,13,11,2,11,2,6,2,16,1,184,7
"COG3866",52,19,57,4,16,18,12,9,46,34,159,58
"COG3867",287,123,139,25,88,99,98,32,33,68,167,39
"COG3868",5,9,4,0,5,1,0,2,2,2,2,3
"COG3869",35,40,23,56,26,11,33,18,68,21,35,40
"COG3870",11,9,7,16,11,6,2,13,31,2,4,9
"COG3871",74,25,77,32,33,63,47,103,30,65,7,66
"COG3872",121,145,74,182,146,37,46,68,133,133,80,109
"COG3874",21,14,23,32,22,7,12,20,43,21,12,23
"COG3875",36,53,49,226,41,61,65,44,99,35,47,41
"COG3876",183,109,187,5,30,148,256,145,79,119,20,108
"COG3877",15,1,17,4,8,17,10,4,8,3,0,9
"COG3878",4,13,13,10,21,9,14,2,15,14,4,6
"COG3879",14,5,20,31,15,9,16,3,5,4,14,3
"COG3880",29,22,26,36,16,12,12,10,47,20,16,22
"COG3881",0,0,0,0,12,0,0,0,0,0,7,0
"COG3882",100,13,19,0,18,138,20,43,24,34,6,56
"COG3883",3,23,23,62,20,2,0,10,60,9,14,5
"COG3884",164,183,135,149,157,115,135,144,150,179,152,150
"COG3885",0,2,1,8,25,1,2,1,30,0,4,0
"COG3886",89,114,103,219,120,75,79,47,137,73,228,53
"COG3887",179,236,167,366,268,109,105,128,190,223,149,111
"COG3892",5,11,0,1,62,0,2,0,1,0,0,0
"COG3893",0,1,6,0,2,8,87,22,45,1,5,28
"COG3894",61,86,43,408,66,12,14,27,68,61,36,51
"COG3895",1,0,0,5,8,2,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,4,0,4,0
"COG3899",2,2,0,24,0,1,2,6,21,3,0,3
"COG3901",1,1,13,0,3,0,0,1,4,1,3,3
"COG3903",0,0,0,1,68,0,0,0,0,0,0,0
"COG3906",0,2,1,10,12,0,0,2,0,2,0,2
"COG3907",0,0,4,0,0,0,1,7,0,0,0,0
"COG3910",36,65,47,77,36,11,22,24,38,69,29,34
"COG3911",0,0,0,0,0,0,0,0,3,0,0,2
"COG3915",0,0,0,0,17,0,1,0,0,0,0,0
"COG3919",119,13,150,2,10,14,27,36,93,5,15,37
"COG3920",36,14,7,27,17,14,22,5,24,4,17,1
"COG3921",0,0,0,0,13,0,0,0,0,0,0,0
"COG3923",1,8,1,2,22,0,1,0,1,2,0,0
"COG3924",4,4,0,6,17,1,0,1,0,0,0,0
"COG3925",4,9,0,8,8,3,3,0,2,1,0,0
"COG3926",24,24,55,3,6,25,28,14,13,5,1,9
"COG3933",28,35,13,218,146,18,248,15,32,40,110,3
"COG3934",7,1,6,10,1,1,0,0,1,0,3,38
"COG3935",57,147,72,247,183,33,12,54,102,125,52,102
"COG3936",1,5,9,0,19,2,10,2,15,4,0,1
"COG3937",3,4,3,1,12,0,0,1,2,3,2,2
"COG3938",9,7,5,8,6,1,7,9,8,6,4,3
"COG3940",385,99,259,115,70,224,123,152,61,142,40,107
"COG3941",2,0,0,0,0,8,10,1,10,0,0,0
"COG3942",13,10,4,44,31,0,0,0,16,2,2,1
"COG3943",266,260,206,170,149,267,282,393,308,212,328,349
"COG3944",113,119,77,181,163,20,10,75,126,103,120,68
"COG3945",0,0,0,11,12,3,14,0,2,0,3,0
"COG3947",16,14,16,0,8,1,1,3,15,9,7,30
"COG3948",28,4,5,7,12,8,10,3,16,6,13,50
"COG3949",95,31,30,1,54,7,4,23,29,12,16,6
"COG3950",241,117,181,275,162,166,155,195,143,368,376,140
"COG3951",9,1,5,10,2,7,8,10,16,3,10,7
"COG3952",68,7,7,0,17,4,0,2,8,18,0,7
"COG3953",0,0,0,0,0,1,1,0,0,0,0,0
"COG3954",9,1,0,10,11,3,4,1,0,3,0,1
"COG3955",13,14,20,6,24,5,1,8,5,0,2,9
"COG3956",59,48,129,54,66,64,87,84,110,61,170,49
"COG3957",102,96,86,41,102,23,13,46,85,87,34,50
"COG3958",168,155,165,358,192,192,120,163,227,182,167,140
"COG3959",157,139,185,357,178,132,97,213,197,145,158,139
"COG3960",4,0,0,10,1,0,2,4,2,2,0,0
"COG3961",0,0,0,0,20,0,4,0,0,0,0,1
"COG3962",0,29,16,8,55,4,49,12,36,6,29,5
"COG3963",4,0,0,1,0,0,0,1,0,1,0,0
"COG3964",9,15,11,4,34,35,36,34,7,10,19,27
"COG3965",6,7,7,27,20,1,2,15,8,5,7,13
"COG3966",11,6,7,10,8,0,0,0,0,2,7,2
"COG3967",0,0,0,0,0,3,0,0,0,1,0,0
"COG3968",480,603,605,473,309,717,609,705,623,591,709,685
"COG3969",204,134,206,68,189,248,184,196,113,113,15,154
"COG3971",8,3,0,13,36,3,10,7,4,2,2,1
"COG3972",2,20,3,145,33,5,3,1,27,23,29,49
"COG3973",173,110,142,238,129,137,77,110,60,85,53,104
"COG3975",0,12,8,0,5,0,14,12,9,0,2,13
"COG3976",21,34,27,0,37,18,6,23,58,17,17,21
"COG3977",10,5,0,14,22,7,9,3,10,3,0,1
"COG3978",2,1,0,7,10,0,2,1,0,0,0,1
"COG3979",0,35,3,5,3,0,0,0,1,0,5,2
"COG3980",49,24,33,1,16,50,23,41,48,11,2,46
"COG3981",10,23,19,18,33,20,30,23,25,58,23,11
"COG4001",282,272,251,492,305,393,453,314,449,286,214,308
"COG4012",5,0,0,0,0,2,2,1,1,1,0,0
"COG4021",2,0,1,0,0,1,4,0,0,2,3,1
"COG4032",59,10,30,1,11,10,1,21,2,41,11,4
"COG4034",0,0,1,0,0,0,1,2,2,0,0,0
"COG4043",1,2,8,27,2,0,0,1,9,6,1,6
"COG4085",0,1,1,0,0,1,0,9,0,0,0,0
"COG4086",38,56,19,170,45,10,1,19,15,41,24,17
"COG4087",4,4,0,0,6,0,0,1,4,0,1,0
"COG4091",9,1,1,5,12,3,37,4,4,4,2,1
"COG4095",0,0,1,0,0,0,0,0,3,0,0,0
"COG4096",109,339,225,46,154,210,191,321,273,330,173,224
"COG4097",9,12,0,0,2,3,7,0,0,0,3,7
"COG4098",3,2,1,18,12,0,1,0,1,2,3,1
"COG4099",54,50,64,73,70,76,25,49,74,14,103,64
"COG4100",93,117,114,170,112,57,68,91,142,161,86,118
"COG4104",31,3,1,0,10,2,3,2,0,0,0,4
"COG4105",9,12,5,11,50,5,12,4,10,0,1,10
"COG4106",7,1,1,4,15,1,2,5,3,1,0,1
"COG4107",4,1,3,4,16,4,6,5,1,3,1,6
"COG4108",242,320,240,338,255,289,311,293,320,288,438,342
"COG4109",1,1,0,3,7,0,0,0,1,1,0,0
"COG4110",0,0,0,1,58,0,1,0,14,0,0,0
"COG4112",0,0,0,0,0,0,0,0,4,0,0,0
"COG4114",1,2,1,6,11,0,7,0,1,0,0,0
"COG4115",30,56,44,30,18,31,121,112,23,23,13,13
"COG4116",2,4,0,13,4,0,1,0,1,0,1,1
"COG4117",4,1,0,6,0,1,3,0,1,1,1,0
"COG4120",101,198,120,213,173,106,60,144,180,237,96,116
"COG4121",90,65,49,18,47,66,126,48,42,49,11,59
"COG4122",147,145,158,82,129,142,147,147,72,144,88,108
"COG4123",129,169,155,215,201,120,121,118,196,154,127,133
"COG4124",140,65,118,2,24,181,87,52,122,25,323,137
"COG4125",3,5,0,0,19,1,0,0,0,0,0,0
"COG4126",0,1,2,0,19,4,5,2,11,0,3,0
"COG4127",2,5,5,0,0,0,1,1,11,0,0,0
"COG4128",0,0,0,0,13,0,0,0,0,0,0,0
"COG4129",12,21,8,7,66,12,1,6,7,36,13,2
"COG4130",0,0,0,0,13,0,0,0,0,0,0,0
"COG4132",4,4,2,11,17,4,6,0,1,1,0,8
"COG4133",5,4,0,7,27,5,7,3,6,0,0,8
"COG4134",6,13,4,13,91,4,6,7,4,4,0,2
"COG4135",3,1,0,10,8,1,6,3,3,3,1,0
"COG4136",3,0,0,5,6,0,3,1,1,0,0,0
"COG4137",10,19,0,10,38,2,8,5,2,2,1,6
"COG4138",1,1,0,6,8,2,2,2,3,0,0,0
"COG4139",4,0,0,3,11,2,1,0,2,0,0,0
"COG4143",6,9,0,8,44,2,3,0,3,1,0,1
"COG4145",11,31,16,107,69,22,49,58,18,8,44,45
"COG4146",158,177,290,50,135,298,284,289,151,170,227,242
"COG4147",9,4,0,10,18,1,6,2,4,0,0,3
"COG4148",14,19,6,3,30,7,15,10,9,2,2,13
"COG4149",38,69,23,75,90,24,59,46,38,82,56,39
"COG4150",4,2,0,10,14,2,2,2,5,2,1,0
"COG4152",11,29,23,12,48,3,55,32,82,21,12,61
"COG4154",14,12,9,32,37,3,15,8,33,7,12,4
"COG4158",37,37,8,114,23,20,10,5,5,13,21,21
"COG4160",11,10,0,10,38,2,6,4,8,1,0,0
"COG4161",1,12,0,7,30,4,4,2,1,2,0,0
"COG4166",244,223,179,178,412,150,155,257,223,335,164,154
"COG4167",4,13,0,4,29,1,5,3,0,3,0,1
"COG4168",4,13,0,10,31,1,2,0,0,0,0,0
"COG4170",5,13,0,9,27,2,5,6,1,1,0,0
"COG4171",3,8,0,3,41,2,2,1,0,0,0,0
"COG4172",19,46,9,16,43,21,7,3,21,27,4,2
"COG4174",2,0,0,13,14,1,4,3,10,2,0,1
"COG4175",206,64,87,16,39,129,100,107,59,87,6,101
"COG4176",115,36,64,20,39,94,79,68,27,67,6,78
"COG4177",110,82,111,76,135,60,77,126,126,70,77,119
"COG4178",9,31,10,11,64,10,54,8,14,2,16,16
"COG4181",4,3,1,16,4,4,2,2,2,3,3,1
"COG4185",12,24,34,77,46,21,49,49,72,33,139,38
"COG4186",11,43,27,65,12,7,92,24,27,16,3,23
"COG4187",8,2,12,0,7,8,0,2,5,2,2,7
"COG4188",3,0,4,0,0,2,0,1,2,0,0,0
"COG4189",36,38,11,264,17,8,11,9,11,27,37,16
"COG4191",13,19,20,1,1,41,42,40,39,5,3,16
"COG4192",1,1,0,4,17,0,1,0,0,0,0,0
"COG4193",55,68,57,66,83,8,1,12,51,42,42,40
"COG4194",0,0,0,4,9,0,0,0,1,0,0,0
"COG4198",112,155,176,125,113,160,163,139,212,127,218,177
"COG4199",7,2,3,3,4,0,24,7,1,0,3,1
"COG4200",13,16,10,96,9,4,1,1,16,10,3,6
"COG4206",642,512,1097,125,254,1470,1401,1100,620,382,1121,762
"COG4208",41,44,15,155,63,6,8,7,28,53,24,50
"COG4209",188,380,177,312,255,68,67,126,152,282,143,197
"COG4211",73,101,64,141,111,34,20,88,76,132,76,69
"COG4213",33,11,22,280,64,16,26,17,16,35,31,17
"COG4214",24,10,3,135,47,11,11,6,7,17,10,8
"COG4215",6,9,1,12,43,2,9,3,2,0,0,1
"COG4219",261,150,139,464,132,47,12,59,226,143,101,145
"COG4220",2,1,0,3,2,0,1,1,3,0,5,1
"COG4221",107,86,106,22,102,110,120,122,84,80,100,62
"COG4222",4,0,8,5,7,2,38,3,17,0,124,1
"COG4224",19,37,18,28,39,11,9,26,26,52,25,17
"COG4225",505,546,822,81,344,1010,721,767,340,617,224,780
"COG4226",25,6,16,6,34,5,4,7,8,8,13,14
"COG4227",13,80,34,20,41,29,98,253,37,67,58,118
"COG4228",3,0,2,0,0,0,8,4,0,0,0,11
"COG4229",0,0,0,1,13,0,1,0,0,0,0,1
"COG4230",7,17,1,11,83,3,7,5,0,1,0,2
"COG4231",198,153,241,26,99,248,210,296,229,204,61,225
"COG4232",176,146,219,20,114,191,109,96,115,49,113,117
"COG4233",0,15,3,1,20,4,8,1,8,1,0,14
"COG4235",6,37,5,13,58,7,37,12,15,1,0,15
"COG4237",1,7,8,1,11,13,1,7,3,0,0,7
"COG4238",0,0,0,1,7,1,1,2,0,0,0,0
"COG4239",7,0,0,2,19,2,2,3,11,1,0,0
"COG4241",1,1,2,0,4,9,15,6,25,2,4,5
"COG4242",0,0,0,1,9,0,0,0,0,0,0,1
"COG4243",1,0,0,4,0,0,0,0,0,1,1,0
"COG4245",2,0,11,8,118,52,4,4,108,4,0,5
"COG4248",6,1,2,9,2,1,7,4,28,3,0,2
"COG4249",4,8,53,0,12,2,13,11,13,12,10,14
"COG4251",8,2,0,0,0,0,0,0,2,0,0,8
"COG4252",0,0,0,0,0,0,0,0,0,2,1,1
"COG4253",1,2,0,2,10,0,0,1,0,1,2,2
"COG4256",2,0,0,3,8,0,1,1,0,0,0,0
"COG4258",0,15,2,0,25,2,15,7,10,0,7,11
"COG4260",65,71,96,113,85,46,24,80,98,121,79,91
"COG4261",42,31,32,14,53,50,41,51,4,40,0,43
"COG4262",3,0,0,6,0,2,1,0,0,1,0,0
"COG4263",0,0,0,0,0,3,0,0,1,0,1,0
"COG4264",3,0,0,5,105,0,0,1,0,4,0,1
"COG4267",22,24,13,157,25,5,1,23,23,16,19,20
"COG4268",16,73,27,15,92,11,8,6,26,26,52,62
"COG4269",9,5,0,17,1,1,7,5,4,2,0,0
"COG4271",17,2,17,50,45,0,0,2,62,1,2,23
"COG4275",0,0,0,0,6,0,0,0,0,0,0,0
"COG4277",217,154,225,22,122,166,111,167,133,223,69,190
"COG4279",0,28,3,4,10,0,25,5,5,0,2,22
"COG4282",0,0,1,0,3,1,0,0,0,0,1,0
"COG4283",20,38,14,60,18,13,4,18,15,31,18,46
"COG4284",54,97,37,13,50,9,0,30,90,67,28,81
"COG4286",43,41,32,0,27,17,18,32,34,60,36,40
"COG4287",0,0,0,0,0,0,1,0,4,0,0,1
"COG4288",3,0,0,0,3,1,2,2,2,3,0,0
"COG4289",154,191,205,24,71,455,257,214,133,180,58,373
"COG4290",0,0,1,0,1,0,0,1,0,0,0,1
"COG4292",0,2,13,0,1,12,32,1,0,2,0,2
"COG4294",0,0,5,4,23,0,1,0,3,0,0,0
"COG4295",4,36,21,0,6,4,35,3,37,24,123,12
"COG4296",18,23,10,1,7,10,12,7,21,19,5,36
"COG4299",288,238,200,15,68,305,277,252,98,132,27,213
"COG4300",4,2,0,1,21,0,0,1,1,0,0,1
"COG4302",10,5,5,6,30,11,6,6,9,5,2,5
"COG4303",31,11,12,16,34,13,18,10,12,9,6,6
"COG4310",0,0,45,0,0,0,1,0,0,0,0,4
"COG4314",0,13,0,0,4,2,5,0,1,0,0,4
"COG4316",0,8,1,0,24,0,0,0,0,0,0,0
"COG4319",0,0,0,0,6,0,1,0,0,0,0,0
"COG4320",0,0,0,11,0,0,0,0,2,0,1,0
"COG4325",1,0,0,4,0,0,3,2,0,0,0,0
"COG4330",0,1,0,6,0,0,0,0,0,0,0,0
"COG4332",12,4,13,0,4,28,15,8,2,3,0,18
"COG4333",5,12,12,26,9,7,10,15,19,39,13,9
"COG4335",3,1,8,0,1,38,14,11,2,3,1,14
"COG4336",5,10,11,85,1,8,5,4,19,10,5,2
"COG4354",230,150,230,0,26,178,78,106,60,9,9,60
"COG4357",2,0,0,40,2,0,2,1,0,4,0,1
"COG4359",1,0,0,0,0,1,0,0,1,0,0,0
"COG4372",6,3,0,1,11,5,33,1,34,0,34,2
"COG4373",0,1,1,0,3,0,0,0,0,0,0,0
"COG4377",15,49,16,62,40,8,0,11,29,58,16,29
"COG4379",0,1,2,0,0,0,16,5,1,0,3,15
"COG4380",0,0,4,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,1,0,0,5,0,0,0,0,0
"COG4382",0,0,0,0,2,1,0,1,0,0,0,0
"COG4383",8,32,10,0,8,66,159,27,7,20,5,29
"COG4384",1,0,0,1,0,0,8,3,0,0,0,3
"COG4385",13,1,2,9,2,6,13,18,10,2,0,31
"COG4386",6,0,2,3,0,3,17,10,1,0,0,14
"COG4387",0,4,0,0,0,0,1,1,1,0,0,1
"COG4388",2,25,3,0,1,0,0,0,0,3,1,7
"COG4389",0,19,0,1,51,0,0,0,0,0,0,0
"COG4390",0,1,0,0,27,0,0,0,0,0,0,0
"COG4392",0,1,4,3,2,0,0,0,1,0,2,0
"COG4393",7,15,0,11,23,0,0,3,1,4,0,0
"COG4394",2,8,3,0,28,10,4,5,3,3,0,5
"COG4395",1,12,3,0,2,2,7,4,14,1,0,2
"COG4396",4,0,3,0,3,2,1,1,2,0,2,0
"COG4397",6,18,2,0,0,0,5,3,1,7,1,5
"COG4399",2,2,1,5,28,5,0,0,2,6,0,0
"COG4401",0,0,0,0,12,0,11,0,0,0,13,0
"COG4403",14,9,8,129,57,4,57,5,4,66,20,12
"COG4405",3,1,2,10,18,3,1,0,4,6,1,8
"COG4408",5,0,0,0,7,5,0,0,0,0,0,0
"COG4409",222,227,109,16,167,307,127,146,100,152,44,206
"COG4412",7,5,33,2,8,21,73,23,38,6,145,15
"COG4413",60,12,33,0,38,107,93,37,6,31,3,49
"COG4420",1,4,11,2,2,0,0,0,13,0,1,1
"COG4421",3,0,10,0,0,3,10,0,3,22,0,0
"COG4422",133,136,193,96,133,261,252,401,171,242,98,210
"COG4430",52,12,67,4,9,43,35,18,30,4,1,20
"COG4443",31,33,15,23,22,1,1,14,26,24,12,35
"COG4445",0,0,0,0,17,0,0,0,0,0,0,0
"COG4448",4,0,5,0,5,6,50,0,8,1,28,0
"COG4452",59,9,70,17,42,69,52,29,5,10,1,33
"COG4453",1,1,0,2,61,1,1,0,0,0,0,1
"COG4456",1,3,2,0,0,0,1,0,0,4,1,2
"COG4457",6,27,4,0,20,1,9,4,7,1,388,3
"COG4458",10,11,3,0,13,1,3,3,3,0,1,3
"COG4460",0,0,0,0,13,0,1,0,0,0,0,1
"COG4463",12,12,17,26,38,8,11,10,24,6,9,11
"COG4464",127,104,79,163,149,100,110,94,139,118,89,124
"COG4465",29,61,19,99,108,21,34,12,17,78,30,41
"COG4466",0,0,4,9,22,1,0,0,0,0,3,0
"COG4467",0,0,0,2,5,0,0,0,0,0,1,0
"COG4468",138,176,109,320,161,80,100,127,151,196,115,152
"COG4469",0,0,0,0,7,0,0,0,0,0,0,1
"COG4470",0,1,4,1,2,1,0,0,0,0,0,1
"COG4471",2,3,0,0,3,0,0,0,0,0,0,0
"COG4472",33,59,42,63,59,11,21,30,47,41,24,40
"COG4473",1,1,1,4,1,0,0,0,0,0,3,0
"COG4474",0,75,14,1,38,66,18,40,43,19,18,27
"COG4475",37,14,24,35,30,20,16,47,44,42,19,27
"COG4476",1,0,0,6,1,0,0,0,0,0,0,1
"COG4477",6,6,14,24,9,1,0,0,7,1,0,1
"COG4478",6,8,1,12,28,0,0,5,2,4,2,0
"COG4479",0,1,0,1,2,0,0,0,0,0,0,0
"COG4481",25,23,6,47,36,7,11,11,28,11,4,17
"COG4483",1,0,0,0,3,0,0,0,0,0,0,0
"COG4485",192,412,170,495,292,55,19,138,213,367,154,321
"COG4487",4,20,1,3,0,1,0,0,9,5,35,14
"COG4492",54,74,35,39,130,30,26,26,59,70,44,28
"COG4495",4,4,11,0,1,1,1,2,2,4,2,10
"COG4496",48,37,46,49,51,13,16,38,50,63,51,41
"COG4499",0,0,7,0,9,0,4,3,0,9,0,3
"COG4502",0,0,0,0,0,3,0,1,10,0,0,0
"COG4506",68,65,47,151,93,22,22,46,81,75,49,58
"COG4508",0,0,0,6,13,0,0,0,0,0,0,0
"COG4509",161,179,110,581,196,39,38,85,166,113,70,97
"COG4512",0,8,10,5,4,0,0,0,3,0,3,7
"COG4521",5,3,1,7,28,2,6,5,6,12,2,4
"COG4525",0,8,0,6,31,1,4,2,1,1,0,1
"COG4529",4,1,0,15,32,0,5,2,3,1,0,1
"COG4531",10,5,1,5,33,2,5,1,0,0,2,1
"COG4533",6,5,1,22,53,4,26,4,9,1,0,3
"COG4535",14,18,3,12,35,1,8,7,8,2,1,5
"COG4536",8,62,25,29,86,30,30,62,48,46,218,42
"COG4537",0,0,0,3,4,0,0,0,0,0,0,0
"COG4540",2,0,2,0,0,6,7,3,4,0,4,17
"COG4541",0,2,0,0,3,0,1,0,0,0,0,1
"COG4542",5,3,3,3,33,2,22,0,17,1,17,1
"COG4545",0,3,0,0,17,3,0,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,3,0,0,0
"COG4548",32,4,40,198,18,5,18,14,53,42,28,15
"COG4550",2,0,0,0,5,0,0,0,0,0,0,0
"COG4552",186,83,147,21,91,99,68,115,84,118,36,127
"COG4555",2,3,3,15,16,0,0,2,11,6,0,15
"COG4558",0,0,0,4,8,1,1,0,0,0,0,0
"COG4559",0,0,2,2,6,2,0,0,1,0,0,1
"COG4564",1,17,62,0,7,0,43,40,20,0,3,8
"COG4565",14,7,5,17,72,30,15,10,11,9,0,3
"COG4566",0,75,17,0,31,30,40,26,63,4,6,64
"COG4568",1,0,0,4,9,1,2,0,0,0,0,0
"COG4569",7,2,0,8,11,4,5,7,1,1,1,1
"COG4570",7,0,4,1,5,3,1,15,2,2,5,4
"COG4571",5,1,0,2,2,1,2,1,0,0,0,1
"COG4572",2,1,1,2,6,1,2,0,0,0,0,0
"COG4573",13,3,15,17,15,14,42,31,37,76,21,21
"COG4574",5,1,1,3,13,1,1,1,1,2,0,3
"COG4575",5,5,0,12,29,4,3,5,2,0,0,1
"COG4576",19,14,5,41,10,10,4,11,9,14,8,9
"COG4577",55,18,16,115,92,20,22,26,24,28,23,38
"COG4578",2,3,0,6,21,3,29,1,2,1,6,0
"COG4579",10,5,0,9,23,2,11,6,2,2,1,0
"COG4580",13,4,2,37,180,6,11,5,6,5,3,9
"COG4581",6,1,2,32,0,0,0,1,5,3,9,0
"COG4582",4,6,1,11,23,3,3,2,7,1,1,2
"COG4584",319,575,208,138,321,986,314,899,335,288,1821,483
"COG4585",212,166,92,75,117,41,88,34,69,199,72,127
"COG4586",10,4,0,8,7,0,1,0,3,5,5,3
"COG4587",21,1,3,8,5,1,3,1,1,4,3,0
"COG4589",34,28,25,1,19,39,31,18,10,25,2,21
"COG4590",0,0,0,0,0,0,0,0,11,0,0,0
"COG4591",113,119,172,34,145,114,293,256,185,155,175,212
"COG4592",4,0,0,8,12,3,2,2,1,1,0,2
"COG4594",0,7,0,2,15,1,0,0,2,0,0,2
"COG4597",4,10,2,9,7,2,9,3,6,3,0,13
"COG4598",6,2,0,10,27,1,4,2,0,0,0,1
"COG4603",64,62,85,64,55,32,46,108,195,109,71,84
"COG4604",4,26,1,5,54,12,2,11,11,17,1,20
"COG4605",11,32,4,10,59,8,3,8,6,31,0,22
"COG4606",8,34,4,4,63,5,1,8,15,28,0,15
"COG4607",8,22,6,5,48,13,1,7,18,23,1,19
"COG4608",257,187,185,375,426,162,177,183,205,230,201,167
"COG4615",9,0,1,9,23,1,6,1,2,2,0,1
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",9,4,1,15,16,3,3,1,1,2,1,0
"COG4623",93,123,146,15,88,187,195,133,44,69,10,109
"COG4624",445,466,455,550,457,457,326,479,509,465,251,475
"COG4625",16,11,1,20,69,34,10,10,48,8,4,17
"COG4626",116,87,81,152,40,58,73,40,101,106,50,103
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,2,0,0,0,0,0,0,0
"COG4631",1,1,0,0,0,0,0,2,0,1,3,0
"COG4632",228,75,260,85,72,189,211,226,180,63,41,182
"COG4633",10,37,1,20,4,3,0,3,26,5,5,28
"COG4635",6,11,5,3,25,1,5,7,11,1,3,3
"COG4636",18,49,21,189,59,20,16,8,31,78,33,40
"COG4637",0,37,11,22,48,80,21,76,22,27,15,3
"COG4638",5,1,1,17,55,2,9,3,1,0,0,4
"COG4639",4,3,9,0,10,2,64,7,6,0,6,0
"COG4640",3,3,1,3,16,0,0,0,0,0,0,0
"COG4641",122,199,69,8,275,15,0,39,85,215,39,188
"COG4642",106,80,104,9,45,87,78,88,51,64,139,81
"COG4643",14,11,2,13,10,7,21,2,6,5,3,12
"COG4644",31,2,3,32,115,2,31,6,5,1,1,3
"COG4646",865,1290,720,1006,290,937,1673,1359,1453,1862,621,1054
"COG4648",0,3,0,0,12,0,3,0,0,0,1,8
"COG4650",10,2,2,6,1,5,7,6,5,2,0,5
"COG4651",10,12,0,11,21,10,9,5,22,2,2,14
"COG4652",0,0,0,1,4,0,0,12,0,0,1,1
"COG4653",10,34,14,119,9,28,10,11,42,52,10,27
"COG4656",214,263,233,488,274,230,218,296,304,303,237,271
"COG4657",135,134,139,64,102,100,86,144,157,146,176,118
"COG4658",157,195,215,121,202,239,188,262,245,276,201,252
"COG4659",152,169,143,80,158,158,125,163,142,179,154,137
"COG4660",170,155,204,57,144,164,135,201,155,237,174,166
"COG4662",5,3,0,0,0,5,2,1,1,0,0,0
"COG4663",1,1,4,0,0,3,4,3,1,2,1,3
"COG4664",1,1,4,0,1,3,4,4,3,0,2,5
"COG4665",0,0,2,0,0,5,3,2,5,1,2,2
"COG4666",68,34,74,153,64,87,74,99,129,133,79,31
"COG4667",219,236,210,163,195,130,96,151,211,182,246,197
"COG4668",33,24,5,89,156,21,88,18,21,14,56,7
"COG4669",5,2,0,5,2,2,7,2,1,0,0,1
"COG4670",55,49,16,26,39,32,18,19,29,31,10,20
"COG4672",3,2,3,1,2,3,2,4,1,4,0,1
"COG4674",4,0,0,0,28,4,0,0,0,1,0,11
"COG4675",0,0,0,0,0,0,61,0,0,0,0,3
"COG4676",5,1,0,3,0,2,3,2,0,0,0,0
"COG4677",82,429,277,66,248,405,398,323,219,344,459,384
"COG4678",2,2,0,6,2,1,4,0,1,0,0,1
"COG4679",11,3,2,2,12,0,2,11,5,4,6,6
"COG4680",41,2,16,3,16,9,8,6,3,10,18,11
"COG4681",4,3,2,8,18,0,3,2,7,0,1,3
"COG4682",9,1,1,7,43,3,5,3,3,1,0,1
"COG4683",2,0,0,2,18,1,0,0,0,0,0,1
"COG4684",49,33,13,22,31,12,1,13,27,42,10,6
"COG4685",6,1,0,11,0,3,3,2,6,3,0,0
"COG4687",2,2,1,11,16,1,0,0,0,3,2,1
"COG4688",0,0,0,0,119,0,0,0,0,0,0,1
"COG4690",205,192,251,38,77,171,248,228,223,184,311,162
"COG4692",29,150,225,24,79,254,275,257,144,170,205,124
