"","NLF002","DOM003","NLM016","NLM031","DLM016","NLM025","NOF012","NOM027","NOM025","DOM016","NOF008","NOM028"
"COG3822",45,1,4,23,28,7,23,0,9,18,35,9
"COG3823",1,0,0,1,14,3,14,0,0,12,21,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",6,0,2,6,20,8,3,2,2,4,6,2
"COG3828",0,0,0,0,2,1,0,1,1,0,1,1
"COG3829",117,153,36,123,200,48,115,553,124,249,118,264
"COG3830",142,98,88,160,211,103,108,88,113,128,194,142
"COG3831",24,99,15,5,15,4,9,2,35,47,9,38
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",97,64,14,86,42,40,31,125,87,50,45,82
"COG3835",5,55,4,39,28,15,23,15,31,12,16,35
"COG3836",1,52,11,13,20,15,20,2,32,17,47,18
"COG3837",0,0,2,6,0,3,3,0,0,1,0,1
"COG3839",222,168,50,233,197,210,80,149,177,110,148,151
"COG3840",0,15,0,0,0,2,0,0,14,1,0,4
"COG3842",316,329,286,290,326,373,155,246,342,244,295,333
"COG3843",295,169,101,419,292,162,463,369,368,380,587,275
"COG3845",107,23,45,208,181,84,151,129,123,98,244,204
"COG3846",6,9,0,6,11,27,2,61,0,0,1,0
"COG3848",40,32,11,63,39,18,31,28,87,38,57,7
"COG3850",8,93,8,1,9,9,11,2,55,21,1,32
"COG3851",1,37,8,2,3,5,3,0,43,8,4,7
"COG3852",23,56,3,1,11,66,3,2,32,43,0,21
"COG3853",58,40,10,75,54,17,61,127,65,47,66,83
"COG3854",111,14,16,100,66,56,118,46,70,42,126,73
"COG3855",270,301,350,332,334,355,199,384,238,301,299,325
"COG3856",6,27,4,2,2,2,31,53,0,3,17,8
"COG3857",347,164,57,288,206,208,416,685,189,178,394,214
"COG3858",183,30,12,158,101,68,195,110,86,86,129,165
"COG3859",71,7,21,84,47,33,28,34,63,18,48,27
"COG3860",2,0,0,1,0,0,0,0,2,1,0,1
"COG3862",20,17,8,42,21,16,16,39,37,38,25,31
"COG3863",0,1,0,0,0,1,1,0,0,0,0,0
"COG3864",9,8,1,3,7,4,54,8,1,7,4,4
"COG3866",19,174,211,161,8,85,31,0,6,50,38,5
"COG3867",149,148,220,226,101,111,65,305,87,139,79,154
"COG3868",13,0,0,1,1,5,5,1,5,2,10,0
"COG3869",46,29,12,44,12,28,71,83,8,21,40,12
"COG3870",1,14,8,14,15,8,10,16,7,9,9,10
"COG3871",56,3,0,40,50,2,50,6,68,56,31,75
"COG3872",98,55,31,151,71,77,62,192,82,60,109,88
"COG3874",11,1,9,30,16,18,32,13,18,1,37,5
"COG3875",44,32,17,30,75,39,69,218,30,82,71,44
"COG3876",96,3,15,199,148,36,102,5,104,133,155,105
"COG3877",8,0,0,6,12,4,4,1,32,6,14,16
"COG3878",1,2,2,9,8,1,75,0,2,7,6,0
"COG3879",19,84,3,3,15,2,164,226,1,8,45,25
"COG3880",27,12,8,43,8,22,33,63,4,7,37,8
"COG3881",0,7,0,1,0,0,0,43,0,0,0,0
"COG3882",47,1,7,201,22,95,33,1,31,24,25,14
"COG3883",5,15,20,26,11,25,126,12,11,9,58,20
"COG3884",170,120,117,164,167,187,150,45,156,156,155,122
"COG3885",0,0,0,2,3,7,19,1,0,2,2,6
"COG3886",192,213,147,128,70,313,45,384,52,125,36,131
"COG3887",290,165,34,240,165,137,368,520,210,152,281,205
"COG3892",0,0,0,0,6,4,0,0,0,2,0,0
"COG3893",3,2,3,5,30,26,24,0,3,45,37,14
"COG3894",37,25,11,59,54,26,42,30,28,35,69,113
"COG3895",0,15,1,0,0,1,0,1,7,1,0,7
"COG3896",0,0,0,0,0,4,0,0,0,0,2,0
"COG3899",0,2,2,4,10,11,8,0,2,2,1,3
"COG3901",1,2,0,0,3,4,3,0,1,3,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,0,1,0,0,2,2,1,0,1,2
"COG3907",1,0,0,0,0,0,3,0,0,0,0,1
"COG3910",38,21,16,45,34,18,74,25,35,53,33,22
"COG3911",0,0,0,0,1,0,5,0,0,2,1,0
"COG3915",0,0,0,0,0,2,0,0,0,0,0,0
"COG3919",17,26,78,95,34,70,50,1,45,22,66,17
"COG3920",29,54,10,4,5,18,11,240,2,27,16,34
"COG3921",0,0,0,0,0,1,0,0,1,0,0,0
"COG3923",1,21,0,0,0,0,1,0,11,2,0,4
"COG3924",1,11,3,0,0,1,0,0,1,1,0,2
"COG3925",1,25,0,0,0,0,0,1,18,4,0,6
"COG3926",20,0,2,14,1,9,18,2,46,36,16,13
"COG3933",168,288,23,27,36,19,23,722,34,56,17,91
"COG3934",0,2,1,1,0,4,0,0,1,0,6,1
"COG3935",116,51,15,114,61,51,151,53,77,62,131,129
"COG3936",6,7,5,54,15,7,51,1,55,27,13,8
"COG3937",3,4,0,7,6,3,7,5,2,4,4,13
"COG3938",2,4,0,7,5,4,8,11,1,8,7,10
"COG3940",146,75,18,176,85,22,120,286,159,157,76,147
"COG3941",0,0,1,1,21,3,0,0,1,7,5,3
"COG3942",2,54,15,12,3,4,0,123,2,1,0,24
"COG3943",281,405,539,358,389,368,346,59,217,320,579,230
"COG3944",113,62,21,70,80,49,266,239,79,42,144,100
"COG3945",14,9,0,0,0,0,0,43,0,1,0,0
"COG3947",4,1,7,13,5,9,16,0,16,3,13,8
"COG3948",18,37,6,15,7,12,16,2,73,28,19,0
"COG3949",11,7,4,25,30,15,64,43,15,14,58,31
"COG3950",151,19,227,140,175,44,134,65,214,271,110,154
"COG3951",3,26,4,5,4,65,3,1,12,15,12,9
"COG3952",7,0,1,11,9,9,2,0,10,16,8,11
"COG3953",0,40,0,0,0,0,0,0,0,0,0,0
"COG3954",0,39,4,0,2,5,0,0,14,6,0,15
"COG3955",9,0,12,24,16,5,2,5,1,5,8,2
"COG3956",80,95,111,96,88,81,64,154,64,59,64,46
"COG3957",93,37,0,19,23,22,242,159,46,61,106,54
"COG3958",138,95,49,183,197,135,199,92,141,120,252,159
"COG3959",128,82,39,182,169,126,229,60,144,121,232,161
"COG3960",1,25,3,1,1,1,0,0,12,7,0,12
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",59,37,9,20,9,24,5,189,9,24,16,10
"COG3963",0,0,0,0,1,0,0,0,0,2,0,0
"COG3964",15,1,0,9,13,5,16,131,4,24,17,10
"COG3965",2,17,1,13,16,9,5,0,6,0,11,11
"COG3966",1,2,0,0,18,3,1,2,0,0,0,4
"COG3967",0,0,0,0,0,0,2,0,0,1,0,0
"COG3968",561,541,887,658,692,592,423,175,597,628,638,572
"COG3969",168,41,16,163,242,15,135,8,186,154,178,161
"COG3971",1,87,1,0,4,3,1,0,67,10,0,15
"COG3972",4,17,12,3,47,21,9,322,2,3,11,79
"COG3973",119,95,9,148,163,21,498,183,114,103,150,158
"COG3975",8,0,0,0,7,2,6,0,1,0,0,0
"COG3976",24,6,4,24,20,4,27,1,9,67,10,19
"COG3977",0,67,2,1,4,4,0,0,27,11,5,14
"COG3978",0,12,1,0,1,1,0,1,6,0,0,0
"COG3979",2,0,0,0,2,15,4,0,3,8,1,1
"COG3980",29,7,2,44,85,63,48,1,20,12,68,14
"COG3981",39,31,9,12,8,7,96,44,16,9,18,11
"COG4001",479,146,270,212,202,137,249,588,276,273,245,281
"COG4012",0,0,0,0,2,0,1,2,0,2,0,0
"COG4021",81,12,1,10,5,16,3,12,5,0,1,7
"COG4032",18,0,1,27,24,2,12,2,18,46,3,23
"COG4034",0,0,3,0,0,0,0,0,0,1,2,0
"COG4043",2,0,0,0,0,2,91,0,0,0,6,0
"COG4085",5,0,0,0,2,1,1,1,0,8,7,0
"COG4086",34,22,3,26,16,12,25,25,18,16,19,47
"COG4087",2,5,1,5,0,0,1,0,1,0,1,3
"COG4091",31,38,0,1,6,2,0,169,0,12,2,7
"COG4095",0,0,1,0,0,0,0,0,0,0,1,1
"COG4096",249,473,109,177,273,381,210,544,359,368,257,154
"COG4097",2,1,0,0,3,1,0,0,1,0,0,0
"COG4098",1,9,1,6,0,1,3,7,4,1,0,7
"COG4099",31,23,100,61,72,53,51,12,37,38,49,76
"COG4100",128,54,27,137,84,74,271,193,104,75,178,82
"COG4104",3,0,0,14,5,1,0,0,8,16,1,3
"COG4105",3,30,11,0,2,41,5,0,17,13,0,12
"COG4106",2,21,1,3,5,2,0,0,5,8,0,5
"COG4107",3,17,0,1,7,5,1,1,13,21,4,4
"COG4108",292,283,333,242,272,362,188,286,245,244,280,245
"COG4109",1,1,0,0,1,0,0,1,0,0,0,4
"COG4110",0,52,91,2,2,2,4,0,0,6,2,0
"COG4112",0,0,0,1,24,0,0,0,0,0,1,0
"COG4114",0,17,2,1,2,3,0,0,10,2,0,4
"COG4115",127,20,8,82,135,8,63,47,14,70,102,22
"COG4116",3,8,4,1,0,1,0,4,2,0,0,9
"COG4117",0,31,3,0,0,1,0,0,17,2,0,3
"COG4120",91,42,29,140,117,61,109,126,159,118,124,97
"COG4121",40,64,6,57,70,6,28,5,59,97,48,85
"COG4122",129,125,118,126,134,130,181,128,116,150,148,164
"COG4123",183,131,146,173,144,163,181,183,124,161,185,153
"COG4124",76,174,309,79,109,135,47,7,80,48,58,139
"COG4125",1,1,0,0,0,1,0,0,0,0,0,0
"COG4126",0,3,6,4,16,11,2,2,0,2,3,0
"COG4127",0,2,0,3,0,6,5,1,1,0,2,0
"COG4128",0,0,1,0,0,0,0,0,2,0,0,0
"COG4129",10,17,3,20,18,5,10,4,7,17,3,13
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",4,6,1,2,3,0,5,1,0,5,0,0
"COG4133",5,18,0,0,2,2,2,0,9,8,1,3
"COG4134",5,27,0,9,5,7,1,1,21,9,3,14
"COG4135",0,35,1,0,0,1,0,1,28,4,0,8
"COG4136",0,20,0,0,0,1,0,0,6,0,1,2
"COG4137",6,45,6,1,2,10,3,2,23,8,0,12
"COG4138",0,28,3,0,2,1,0,0,17,4,1,12
"COG4139",0,13,1,1,0,0,0,0,18,1,0,5
"COG4143",1,17,4,0,1,6,0,0,10,8,0,4
"COG4145",32,61,6,41,33,7,18,161,17,48,42,49
"COG4146",136,105,187,133,74,204,161,11,299,229,151,185
"COG4147",0,46,6,1,2,2,0,0,20,5,1,21
"COG4148",5,32,3,0,8,7,11,1,25,10,3,11
"COG4149",47,69,9,30,19,11,22,108,60,42,17,42
"COG4150",0,17,4,0,0,4,0,1,12,4,0,4
"COG4152",40,0,16,45,50,57,53,0,14,36,71,33
"COG4154",12,23,12,21,14,12,11,56,13,15,22,19
"COG4158",48,12,5,36,14,52,16,31,5,18,28,44
"COG4160",0,37,2,0,0,2,1,0,23,9,0,11
"COG4161",2,18,0,0,0,2,0,2,15,6,0,10
"COG4166",212,409,73,217,179,118,147,789,402,106,148,208
"COG4167",0,32,4,1,1,3,0,1,15,2,0,3
"COG4168",1,37,2,1,0,0,0,0,9,5,0,6
"COG4170",0,23,2,1,2,3,0,1,10,3,0,8
"COG4171",1,16,2,0,0,1,0,0,9,4,0,5
"COG4172",20,41,9,8,9,3,4,35,43,22,23,26
"COG4174",0,34,3,1,1,4,1,0,20,3,5,5
"COG4175",84,23,15,55,97,7,66,8,110,124,59,123
"COG4176",78,15,9,32,76,7,37,10,63,99,42,106
"COG4177",58,129,27,122,107,184,113,259,96,105,137,92
"COG4178",70,71,9,2,9,61,7,146,14,42,13,11
"COG4181",1,39,1,0,5,3,0,54,9,6,4,12
"COG4185",25,37,104,47,33,11,73,0,58,74,92,47
"COG4186",61,10,2,17,48,39,58,48,37,45,70,16
"COG4187",3,0,1,11,9,74,14,30,7,9,3,10
"COG4188",0,0,0,2,2,0,1,0,0,3,4,2
"COG4189",9,9,4,28,12,3,1,142,9,25,3,65
"COG4191",12,5,73,14,66,0,28,0,17,20,32,10
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",41,21,9,57,34,24,354,14,40,12,99,40
"COG4194",0,1,0,0,1,0,0,0,1,1,0,3
"COG4197",0,0,0,0,0,0,3,0,0,0,0,0
"COG4198",149,150,228,185,174,158,121,45,100,176,226,146
"COG4199",0,1,3,1,1,5,0,1,36,0,0,3
"COG4200",6,1,5,8,3,3,7,15,24,4,14,5
"COG4206",787,858,1368,760,1333,751,681,508,815,899,909,787
"COG4208",51,26,2,22,11,33,8,22,23,14,14,48
"COG4209",194,85,38,194,175,76,154,104,246,130,140,204
"COG4211",28,43,7,47,38,43,40,25,95,42,80,75
"COG4213",20,44,10,17,34,189,12,113,25,17,25,41
"COG4214",8,46,9,9,3,78,4,43,21,6,3,19
"COG4215",0,40,4,1,2,7,1,1,28,9,0,19
"COG4219",82,66,38,202,104,89,133,106,120,62,255,154
"COG4220",0,30,8,0,0,0,0,0,0,3,1,3
"COG4221",90,103,121,89,107,144,72,45,100,118,96,85
"COG4222",0,84,95,0,0,34,0,0,1,18,3,0
"COG4224",24,9,5,34,23,15,23,13,22,12,21,26
"COG4225",734,41,271,570,574,178,451,62,791,630,537,527
"COG4226",3,2,49,5,6,8,5,5,5,3,2,8
"COG4227",102,1496,401,79,191,975,192,58,62,121,117,99
"COG4228",1,0,0,0,0,0,7,0,1,0,0,1
"COG4229",0,0,0,0,1,2,0,0,0,0,0,0
"COG4230",1,52,4,1,5,5,1,1,19,9,0,14
"COG4231",196,14,18,187,300,146,166,17,233,209,299,158
"COG4232",96,200,326,144,155,276,100,3,132,221,126,123
"COG4233",3,0,0,0,1,2,0,0,0,2,0,0
"COG4235",10,73,6,2,10,5,6,2,37,22,0,14
"COG4237",4,13,0,5,10,0,12,0,9,15,14,1
"COG4238",0,28,2,0,0,0,0,0,2,0,1,7
"COG4239",0,22,1,2,0,2,0,0,13,3,6,6
"COG4241",12,8,4,4,9,7,5,32,0,12,8,3
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",0,28,0,0,0,0,0,62,0,0,0,2
"COG4245",0,206,311,1,0,9,6,0,3,28,18,4
"COG4248",0,29,3,2,0,5,1,0,23,13,7,14
"COG4249",9,10,194,19,71,168,9,0,1,36,6,22
"COG4251",0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",5,0,0,0,4,13,0,0,1,1,1,3
"COG4253",0,0,1,1,3,8,0,0,0,1,0,0
"COG4256",0,8,1,0,0,0,0,0,0,0,0,2
"COG4258",10,0,143,1,3,111,2,0,0,19,0,1
"COG4260",147,128,95,133,69,181,244,64,86,55,102,74
"COG4261",52,0,48,16,33,38,35,4,87,71,34,47
"COG4262",0,0,0,0,0,0,0,0,0,1,1,9
"COG4263",0,0,0,0,0,0,5,0,0,11,0,0
"COG4264",0,0,7,0,0,0,0,4,1,5,0,0
"COG4267",12,26,5,25,18,2,27,154,23,27,13,54
"COG4268",46,137,184,19,16,415,25,112,8,16,41,37
"COG4269",1,34,7,2,1,0,0,2,9,0,0,8
"COG4271",14,1,23,5,10,18,8,0,11,3,9,0
"COG4277",193,33,15,247,230,71,102,27,108,89,152,93
"COG4279",10,2,0,0,7,15,3,1,0,1,2,1
"COG4282",0,0,3,2,0,0,3,0,4,0,0,0
"COG4283",13,9,9,27,17,18,26,15,17,11,34,48
"COG4284",90,54,12,65,26,32,185,83,38,37,138,12
"COG4286",12,18,11,46,17,58,140,21,66,21,17,7
"COG4288",1,0,1,1,1,0,0,1,1,0,2,2
"COG4289",228,9,173,119,183,120,172,39,294,147,173,231
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",18,0,0,3,8,2,2,3,10,1,0,2
"COG4294",0,0,0,0,0,3,53,0,1,0,1,7
"COG4295",9,14,0,5,12,29,8,6,2,8,4,10
"COG4296",3,8,4,13,31,4,63,10,31,4,22,6
"COG4299",196,67,144,215,248,153,190,5,166,233,268,219
"COG4300",1,0,0,0,0,0,0,0,0,2,0,3
"COG4302",1,18,4,5,13,6,6,1,20,9,12,19
"COG4303",1,43,6,6,10,2,7,7,19,21,13,20
"COG4310",0,0,0,0,5,0,0,0,0,0,0,0
"COG4314",6,0,0,0,2,4,4,0,0,5,0,0
"COG4316",2,0,0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,9,0,0,0,0,1,0,0,0,0,1
"COG4325",0,0,0,0,1,1,0,0,1,1,5,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",11,0,0,4,6,0,13,0,6,4,4,13
"COG4333",15,1,1,16,13,11,6,7,15,3,23,1
"COG4335",13,0,1,8,12,1,6,1,9,1,2,17
"COG4336",4,1,0,7,10,7,10,1,4,8,12,1
"COG4354",98,0,10,280,220,14,241,1,69,54,196,103
"COG4357",2,0,0,3,0,0,0,0,0,0,1,10
"COG4359",0,0,0,0,0,0,2,1,0,0,0,0
"COG4372",26,40,2,5,5,16,7,169,1,16,4,0
"COG4373",0,0,0,0,5,0,0,0,0,23,1,0
"COG4377",56,4,3,15,10,18,12,6,30,16,18,10
"COG4379",0,0,0,2,0,0,1,0,1,1,0,1
"COG4380",0,0,0,0,0,9,2,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,1,0,0,5,1,0
"COG4383",22,0,8,38,15,6,157,2,162,60,26,4
"COG4384",0,0,0,0,0,0,2,0,1,0,0,0
"COG4385",8,22,10,16,12,6,4,2,34,9,17,7
"COG4386",0,0,0,2,4,2,2,1,1,1,3,1
"COG4387",0,0,0,0,2,0,0,0,0,10,1,0
"COG4388",0,0,0,24,1,1,2,3,3,15,7,1
"COG4389",0,0,0,1,0,1,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,1,0,0,2,2
"COG4393",2,33,3,0,0,0,0,108,1,10,0,3
"COG4394",3,0,0,0,2,59,1,1,0,10,0,0
"COG4395",7,0,0,0,7,0,5,0,0,9,0,1
"COG4396",0,0,0,11,0,1,0,0,0,5,6,0
"COG4397",0,0,0,15,5,2,3,2,1,31,3,0
"COG4399",0,0,123,0,0,3,0,0,0,9,3,3
"COG4401",8,11,0,0,0,0,0,75,2,8,1,5
"COG4403",8,167,2,8,6,9,26,38,3,6,12,72
"COG4405",6,2,2,2,2,5,3,0,0,3,4,11
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",174,78,144,151,213,178,163,24,170,194,163,223
"COG4412",2,107,377,46,13,186,19,6,39,104,35,16
"COG4413",67,0,4,51,89,1,60,2,6,92,41,68
"COG4420",0,1,4,0,1,3,28,4,3,0,12,5
"COG4421",2,1,0,0,0,0,0,12,14,0,0,3
"COG4422",254,118,83,295,186,94,279,89,207,165,307,170
"COG4430",29,6,1,25,51,8,28,24,16,9,33,25
"COG4443",24,13,4,29,10,20,34,5,14,12,14,18
"COG4445",0,0,0,0,3,1,0,0,0,0,0,0
"COG4448",31,34,1,1,2,1,5,167,0,13,24,2
"COG4452",20,42,6,9,25,3,25,3,37,32,14,34
"COG4453",0,0,2,0,1,1,0,0,0,1,0,0
"COG4456",0,0,1,0,0,0,1,7,0,1,1,4
"COG4457",0,0,0,0,9,232,9,0,1,17,1,11
"COG4458",1,2,0,1,8,101,4,0,2,10,3,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",22,4,7,9,9,16,57,56,6,11,30,13
"COG4464",156,69,66,77,114,100,230,79,88,98,192,148
"COG4465",84,28,6,59,38,15,22,117,39,53,39,66
"COG4466",0,1,1,0,3,4,21,6,0,0,9,4
"COG4467",0,0,0,0,0,0,0,3,0,0,0,2
"COG4468",189,96,27,121,75,73,75,348,133,102,149,122
"COG4469",0,0,0,0,0,0,1,2,0,0,0,2
"COG4470",1,1,0,0,0,1,36,0,0,0,1,3
"COG4471",1,0,0,0,1,0,2,2,0,0,0,0
"COG4472",51,15,11,36,19,28,72,54,33,20,44,29
"COG4473",0,1,0,1,0,0,0,0,0,0,0,4
"COG4474",30,4,17,30,70,15,36,4,69,20,31,58
"COG4475",24,8,2,36,35,11,19,20,25,5,21,5
"COG4476",0,1,1,0,0,1,0,0,1,0,0,2
"COG4477",1,28,1,4,1,9,118,4,2,0,2,8
"COG4478",3,1,0,1,6,0,7,15,1,0,4,21
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",23,13,1,24,12,7,52,58,8,15,20,9
"COG4483",0,0,0,0,0,0,0,2,0,0,0,1
"COG4485",277,58,32,248,106,143,294,148,149,145,286,181
"COG4487",23,80,1,0,4,5,3,1,12,1,7,5
"COG4492",61,30,12,58,37,38,36,98,54,45,50,33
"COG4495",0,0,1,5,2,7,48,0,0,1,1,1
"COG4496",52,18,13,60,37,35,32,82,44,35,48,25
"COG4499",0,7,0,0,1,3,1,7,0,8,0,2
"COG4502",0,0,0,2,3,0,10,0,0,0,2,0
"COG4506",74,24,11,60,53,45,39,93,50,33,63,59
"COG4508",0,0,0,0,0,0,3,0,0,0,0,0
"COG4509",199,61,34,217,148,109,258,117,129,63,226,142
"COG4512",8,1,1,1,5,11,54,0,2,3,23,0
"COG4521",12,29,1,1,6,5,4,0,19,22,3,22
"COG4525",1,14,0,0,3,1,0,0,4,2,0,2
"COG4529",0,44,4,1,7,3,0,0,26,7,1,10
"COG4531",0,35,1,0,3,7,0,0,21,1,0,3
"COG4533",1,84,7,4,4,5,1,1,42,19,0,25
"COG4535",5,33,3,0,11,57,5,0,20,7,1,9
"COG4536",57,157,185,42,30,169,43,3,96,65,43,41
"COG4537",0,2,0,2,0,1,1,1,1,1,0,6
"COG4540",0,19,6,3,4,4,2,3,7,14,1,1
"COG4541",2,0,0,0,1,0,0,0,0,0,0,0
"COG4542",12,14,0,0,1,11,12,104,1,11,0,5
"COG4545",0,0,0,0,1,0,0,0,0,2,4,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",44,4,4,35,44,23,18,15,15,7,63,83
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",53,10,5,76,80,19,80,54,88,127,91,87
"COG4555",4,1,1,0,2,9,0,5,1,2,4,7
"COG4558",0,0,4,0,2,3,0,0,0,9,0,0
"COG4559",0,0,2,0,0,1,0,0,0,3,0,0
"COG4564",5,0,2,58,32,15,29,0,0,2,17,1
"COG4565",18,68,5,9,14,4,3,3,33,20,4,25
"COG4566",48,1,5,1,23,15,41,0,0,73,3,3
"COG4568",0,17,4,1,1,0,0,0,9,2,0,5
"COG4569",0,67,4,1,1,1,1,0,49,4,0,16
"COG4570",12,24,3,11,1,16,43,18,16,10,8,12
"COG4571",1,0,0,0,0,0,0,0,0,4,0,0
"COG4572",0,12,1,0,1,1,0,0,4,2,0,3
"COG4573",14,75,20,6,13,6,4,27,79,15,26,22
"COG4574",0,12,2,0,0,3,0,0,7,4,0,1
"COG4575",1,28,4,0,1,2,1,0,18,11,1,6
"COG4576",0,6,3,5,5,3,7,1,8,13,9,23
"COG4577",22,25,5,17,28,5,15,10,47,25,22,82
"COG4578",25,47,3,0,1,3,0,117,12,15,0,6
"COG4579",2,75,3,1,0,6,0,1,20,6,0,11
"COG4580",0,106,19,1,18,279,2,2,35,15,0,43
"COG4581",0,70,0,1,2,0,2,287,0,1,2,38
"COG4582",0,40,5,0,2,43,0,0,10,9,0,10
"COG4584",331,276,48,802,231,74,758,69,520,747,417,463
"COG4585",173,282,172,138,77,185,84,520,48,178,113,101
"COG4586",1,17,2,4,4,4,1,11,2,2,17,6
"COG4587",1,6,0,0,0,4,1,3,0,7,20,4
"COG4589",27,18,2,7,11,2,4,1,11,27,5,25
"COG4590",0,0,0,0,0,0,0,0,0,0,7,0
"COG4591",170,271,515,201,224,449,141,9,189,364,254,205
"COG4592",0,15,3,1,1,3,0,0,16,3,0,3
"COG4594",0,0,1,1,0,0,0,1,0,5,0,4
"COG4597",3,41,3,0,4,2,6,0,11,10,0,9
"COG4598",0,27,2,0,1,2,0,0,11,7,0,5
"COG4603",63,16,28,120,117,70,123,100,77,73,182,133
"COG4604",2,0,1,19,5,1,4,7,1,11,0,18
"COG4605",6,0,0,29,9,4,9,6,4,11,1,26
"COG4606",7,0,0,18,5,7,3,2,2,17,3,14
"COG4607",3,0,0,14,13,5,3,5,4,12,1,19
"COG4608",167,200,36,209,164,99,158,434,219,154,245,277
"COG4615",0,48,6,1,2,5,0,1,23,8,0,14
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",0,40,5,1,1,3,0,29,8,4,1,10
"COG4623",91,43,7,112,166,27,67,6,97,99,115,115
"COG4624",470,148,62,525,482,171,427,369,441,469,562,506
"COG4625",4,0,3,1,1,6,9,1,16,43,6,46
"COG4626",50,49,16,163,196,56,81,141,179,99,94,138
"COG4627",0,0,0,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,0,0,0,0,0
"COG4632",188,29,14,106,119,76,417,189,229,120,184,108
"COG4633",1,38,0,1,1,3,3,30,0,8,0,17
"COG4635",6,13,2,1,6,2,6,0,8,5,2,10
"COG4636",48,11,8,32,20,9,6,53,16,31,11,56
"COG4637",31,8,69,74,110,42,109,9,45,59,17,46
"COG4638",0,54,5,2,8,3,0,0,26,6,1,11
"COG4639",0,2,5,20,5,15,7,0,0,0,1,5
"COG4640",0,0,0,0,0,0,0,6,1,0,0,4
"COG4641",237,31,3,215,52,77,37,3,76,102,55,27
"COG4642",71,160,181,97,87,161,62,3,63,100,88,73
"COG4643",6,57,10,2,7,3,2,3,26,10,2,1
"COG4644",0,81,7,1,17,16,0,1,53,8,8,15
"COG4646",440,566,541,957,860,436,948,607,678,696,1048,637
"COG4648",1,0,0,0,1,24,2,0,0,6,0,0
"COG4650",0,47,2,2,4,1,5,1,21,10,0,16
"COG4651",11,42,2,1,10,11,10,2,24,31,5,14
"COG4652",1,0,1,0,0,4,0,0,0,1,6,1
"COG4653",27,13,6,67,36,13,29,7,3,36,28,30
"COG4656",227,211,244,275,304,243,189,102,273,240,309,357
"COG4657",121,94,141,149,140,151,88,38,118,129,154,100
"COG4658",213,110,172,209,211,187,143,98,254,229,260,164
"COG4659",162,91,137,162,158,144,102,44,147,182,150,120
"COG4660",148,106,149,218,171,181,128,50,180,140,172,90
"COG4662",3,0,0,0,4,1,0,2,0,5,1,0
"COG4663",2,0,0,2,7,0,2,0,1,0,13,1
"COG4664",1,0,0,1,7,4,8,0,2,5,5,3
"COG4665",0,0,0,1,1,2,3,0,0,0,3,0
"COG4666",47,10,28,99,91,55,106,77,79,87,181,52
"COG4667",154,232,214,227,165,210,131,139,159,193,134,163
"COG4668",72,160,12,33,33,13,20,336,67,45,10,52
"COG4669",0,27,3,0,0,1,1,1,0,4,0,8
"COG4670",20,94,10,22,32,9,31,65,59,26,28,53
"COG4672",0,5,0,0,0,0,0,5,0,3,0,3
"COG4674",0,0,0,0,2,84,0,0,0,14,2,0
"COG4675",1,0,0,0,0,2,8,0,0,0,16,0
"COG4676",2,36,1,1,0,0,0,0,7,1,10,4
"COG4677",355,201,525,543,206,181,233,28,331,365,247,285
"COG4678",0,17,0,0,0,0,0,0,13,0,0,0
"COG4679",0,0,6,4,3,3,2,5,1,24,1,0
"COG4680",26,12,56,5,24,31,10,0,17,22,10,7
"COG4681",7,17,2,1,1,6,1,0,9,2,0,15
"COG4682",0,37,5,0,1,5,0,1,16,5,0,8
"COG4683",0,0,1,0,0,0,0,0,0,4,0,14
"COG4684",8,11,0,17,15,15,13,6,11,14,7,39
"COG4685",0,35,7,1,0,0,0,0,25,3,0,11
"COG4687",2,10,0,1,1,4,1,7,0,2,2,3
"COG4688",0,0,2,1,0,1,0,0,0,0,0,0
"COG4690",152,239,386,231,250,229,137,301,174,260,184,163
