"","DOM016","NLF008","DLF013","DLF010","NLM028","NOF009","NLM029","DOM018","DLF003","DOM023","DLM003","NOF010"
"COG3825",5,2,7,12,1,6,8,3,3,2,21,10
"COG3828",0,0,1,0,0,0,0,0,0,0,5,0
"COG3829",253,189,206,168,132,325,82,96,80,97,210,180
"COG3830",123,176,182,97,121,207,120,156,161,175,147,142
"COG3831",44,37,28,6,22,15,9,2,3,10,9,10
"COG3832",0,0,0,7,0,0,0,1,0,0,1,0
"COG3833",62,13,55,87,90,11,86,154,44,24,18,41
"COG3835",17,8,28,22,56,25,16,16,7,8,35,28
"COG3836",11,21,20,55,2,31,13,29,13,7,42,19
"COG3837",0,15,0,6,0,1,2,0,3,0,5,0
"COG3839",194,108,282,336,325,125,260,245,238,66,137,174
"COG3840",0,1,3,8,0,2,0,1,0,1,0,0
"COG3842",313,274,321,348,386,328,296,270,306,348,238,352
"COG3843",414,122,598,596,715,95,543,339,258,62,179,245
"COG3845",108,75,210,406,172,61,126,170,149,49,132,133
"COG3846",0,0,0,12,0,0,1,0,0,2,1,2
"COG3848",37,35,31,36,139,13,63,68,121,17,18,27
"COG3850",28,29,11,10,5,23,1,20,0,16,1,20
"COG3851",10,6,9,30,32,3,4,3,0,1,1,1
"COG3852",35,14,7,8,39,26,3,1,2,2,4,12
"COG3853",40,49,70,88,115,22,57,88,58,26,45,35
"COG3854",41,24,101,150,120,17,140,83,125,23,26,34
"COG3855",311,329,325,200,305,359,240,384,328,376,326,380
"COG3856",3,5,6,26,1,0,7,2,12,4,4,2
"COG3857",196,138,315,622,371,68,488,279,377,98,122,153
"COG3858",95,39,82,158,186,36,153,107,94,44,74,91
"COG3859",20,21,77,92,51,18,46,52,48,20,18,22
"COG3860",0,0,2,0,1,1,0,0,0,0,4,1
"COG3862",22,4,22,55,34,13,24,28,31,9,21,24
"COG3864",5,14,4,29,0,1,21,5,119,8,1,7
"COG3866",58,6,3,33,42,18,36,32,228,192,39,103
"COG3867",139,166,149,155,73,128,125,197,156,150,81,199
"COG3868",3,0,1,10,5,0,9,15,4,1,0,14
"COG3869",19,38,62,100,17,9,44,30,35,19,12,11
"COG3870",8,2,17,22,5,3,7,7,14,3,10,15
"COG3871",37,35,44,10,52,75,24,15,12,62,70,63
"COG3872",71,50,128,155,137,32,143,125,82,29,39,56
"COG3874",1,10,43,76,16,6,36,31,28,2,5,3
"COG3875",54,62,54,75,36,60,81,73,45,44,82,39
"COG3876",160,238,145,43,70,217,85,235,39,125,217,159
"COG3877",1,8,3,12,2,31,4,10,1,16,22,14
"COG3878",3,14,8,10,24,0,1,3,14,8,24,3
"COG3879",14,17,30,95,5,8,38,9,33,9,6,1
"COG3880",12,20,39,70,14,3,18,20,15,5,2,6
"COG3881",0,0,0,0,0,0,1,0,0,1,0,0
"COG3882",26,19,30,53,24,33,24,27,36,7,20,30
"COG3883",6,0,69,162,7,5,35,12,66,4,11,16
"COG3884",134,135,136,163,189,130,195,114,186,138,127,172
"COG3885",4,0,1,4,0,13,0,2,4,5,4,0
"COG3886",136,68,73,113,108,67,194,84,174,171,52,126
"COG3887",148,130,198,397,349,63,327,245,281,91,104,136
"COG3892",7,3,0,17,0,0,0,2,0,0,2,3
"COG3893",37,102,38,16,2,24,6,4,4,14,139,9
"COG3894",40,15,68,115,55,9,100,93,90,4,30,33
"COG3895",6,2,0,6,0,1,0,0,0,0,0,1
"COG3896",0,0,0,1,0,0,0,0,2,0,0,0
"COG3899",4,4,2,29,3,5,20,3,4,0,6,5
"COG3901",5,1,1,43,1,0,0,4,12,1,1,1
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",0,0,2,2,1,0,0,0,0,0,3,0
"COG3907",0,0,0,0,0,0,1,4,0,0,0,0
"COG3910",33,15,29,25,61,9,86,78,29,8,50,36
"COG3911",4,0,4,1,0,3,0,0,0,0,21,0
"COG3915",1,1,0,5,0,0,0,0,0,0,1,0
"COG3919",23,38,57,36,2,55,16,33,96,30,40,13
"COG3920",22,26,23,17,6,21,15,22,7,26,23,9
"COG3921",0,0,0,8,0,0,0,0,0,1,0,0
"COG3923",2,5,1,0,1,2,0,0,0,0,0,4
"COG3924",1,2,2,3,1,0,0,1,0,0,0,1
"COG3925",4,2,2,4,3,6,0,1,1,0,0,2
"COG3926",49,27,8,5,9,41,10,12,97,7,5,19
"COG3933",52,162,32,36,30,14,46,51,11,117,52,61
"COG3934",0,0,3,14,0,0,19,13,4,0,3,0
"COG3935",68,9,103,165,111,48,135,87,144,27,41,52
"COG3936",23,7,42,60,2,0,30,7,17,4,19,8
"COG3937",1,1,6,1,10,0,2,1,0,3,8,4
"COG3938",17,4,14,4,8,6,5,4,5,9,2,2
"COG3940",112,123,136,76,142,157,138,84,37,90,97,98
"COG3941",10,4,1,15,6,10,10,13,1,0,3,12
"COG3942",1,0,28,15,2,1,0,11,13,2,53,2
"COG3943",354,309,358,279,226,281,329,265,445,499,428,394
"COG3944",38,8,126,194,109,22,140,137,138,34,32,56
"COG3945",0,4,0,0,0,0,0,0,0,3,8,0
"COG3947",4,0,8,9,3,10,17,21,9,10,6,11
"COG3948",29,5,9,25,1,14,32,18,15,6,4,27
"COG3949",26,8,22,108,9,13,34,67,54,7,32,11
"COG3950",243,142,139,71,347,200,120,337,186,244,118,266
"COG3951",9,8,20,5,6,4,2,1,0,5,6,34
"COG3952",14,0,5,2,17,12,3,7,1,23,32,15
"COG3953",0,1,6,1,0,0,0,8,0,0,7,0
"COG3954",3,3,2,7,0,2,0,1,0,2,1,3
"COG3955",8,3,10,2,1,1,43,1,64,2,16,4
"COG3956",65,91,104,89,64,73,80,93,89,99,77,78
"COG3957",66,10,77,124,107,9,169,137,102,18,15,31
"COG3958",110,142,274,257,143,117,216,180,217,42,97,118
"COG3959",108,73,197,301,142,154,220,131,192,50,93,112
"COG3960",4,5,3,4,0,2,0,0,0,0,0,1
"COG3961",0,1,0,4,0,0,0,1,0,0,0,0
"COG3962",20,63,82,43,8,2,16,9,15,20,15,4
"COG3963",1,0,1,1,1,0,1,1,0,0,1,0
"COG3964",21,44,27,12,12,30,36,20,3,17,16,14
"COG3965",0,3,11,12,8,2,8,1,27,4,10,8
"COG3966",0,0,9,25,1,0,5,2,0,0,4,0
"COG3967",2,0,0,0,0,3,0,3,0,0,0,0
"COG3968",659,711,636,472,591,741,552,743,634,674,646,669
"COG3969",147,164,143,84,133,370,86,169,34,151,202,158
"COG3971",9,9,2,10,0,6,1,2,1,2,2,10
"COG3972",5,7,3,14,20,2,5,12,141,0,4,1
"COG3973",105,77,160,146,99,179,148,227,187,27,94,90
"COG3975",0,17,1,0,0,2,2,3,2,4,4,3
"COG3976",49,3,22,5,16,89,17,53,9,20,8,31
"COG3977",11,13,2,15,3,3,1,4,3,1,1,4
"COG3978",1,0,1,4,0,1,0,1,0,0,0,0
"COG3979",10,3,3,8,3,5,4,7,5,0,2,8
"COG3980",8,19,19,62,10,36,40,11,13,5,44,37
"COG3981",9,31,15,66,64,9,31,8,24,0,25,18
"COG4001",269,429,302,366,268,276,279,312,0,197,230,294
"COG4012",1,1,0,2,0,0,1,3,0,2,0,0
"COG4021",3,2,3,3,2,0,6,1,4,2,5,1
"COG4032",37,1,1,6,51,0,1,4,3,7,55,6
"COG4034",0,0,0,11,0,0,2,1,6,0,0,0
"COG4043",0,0,0,32,6,0,13,0,6,0,0,0
"COG4085",9,0,1,1,0,7,4,0,0,0,4,0
"COG4086",24,2,22,15,51,4,23,34,19,7,11,11
"COG4087",2,0,4,0,1,0,1,1,1,0,2,1
"COG4091",16,44,16,1,2,4,0,3,1,0,2,3
"COG4095",0,0,0,2,0,0,0,0,0,0,1,0
"COG4096",332,204,116,205,340,326,483,455,221,125,205,63
"COG4097",0,11,1,1,0,0,0,0,2,4,4,1
"COG4098",0,0,1,5,4,1,0,1,1,1,12,2
"COG4099",42,30,24,52,15,56,68,27,72,131,67,75
"COG4100",79,50,136,245,174,28,127,80,100,27,38,46
"COG4104",23,2,0,3,1,9,0,1,0,4,8,2
"COG4105",10,9,3,12,2,8,1,11,4,9,1,4
"COG4106",8,7,3,10,0,2,3,2,1,2,4,4
"COG4107",14,6,5,10,2,7,11,3,2,0,6,4
"COG4108",217,306,295,258,321,206,315,284,318,357,229,295
"COG4109",1,0,2,4,0,0,2,0,3,0,14,1
"COG4110",3,3,0,8,0,3,1,0,0,1,6,2
"COG4112",0,0,0,0,0,0,0,0,4,0,1,0
"COG4114",2,4,0,10,0,0,0,1,0,2,1,0
"COG4115",55,120,41,43,17,4,19,17,26,47,82,111
"COG4116",0,1,1,4,4,0,0,1,1,0,13,3
"COG4117",5,3,0,1,1,3,0,0,0,0,0,1
"COG4120",97,55,194,189,230,53,197,193,118,37,71,89
"COG4121",99,98,59,36,30,107,29,97,9,96,99,64
"COG4122",164,138,94,116,131,154,156,136,161,140,150,111
"COG4123",168,131,151,208,158,143,195,156,194,128,155,107
"COG4124",52,77,38,134,23,65,85,136,241,273,90,168
"COG4125",0,0,0,1,0,0,0,0,0,0,0,1
"COG4126",3,1,2,24,1,1,5,3,7,7,16,4
"COG4127",0,2,4,2,2,0,0,11,4,0,4,1
"COG4128",1,0,0,0,1,0,0,0,0,0,0,0
"COG4129",20,1,7,11,30,8,6,12,13,2,9,26
"COG4130",0,0,0,8,0,0,0,0,0,0,0,0
"COG4132",6,10,18,0,2,6,0,1,4,7,6,0
"COG4133",9,13,0,4,0,5,0,8,2,4,2,7
"COG4134",8,7,5,15,6,6,1,3,1,0,3,6
"COG4135",4,7,1,5,1,4,1,0,0,0,0,2
"COG4136",3,1,0,5,1,1,0,0,0,1,0,2
"COG4137",14,12,3,11,1,4,1,4,0,6,2,8
"COG4138",3,5,1,4,0,0,0,1,0,0,0,1
"COG4139",1,3,1,7,0,1,0,0,0,2,1,0
"COG4143",6,4,2,6,0,4,0,1,1,1,1,1
"COG4145",66,66,15,67,16,27,34,20,19,26,16,22
"COG4146",218,298,111,116,150,354,61,135,128,287,172,254
"COG4147",6,7,3,9,2,1,0,1,0,0,0,2
"COG4148",9,21,2,10,2,8,2,16,1,5,2,9
"COG4149",47,33,46,23,76,36,29,63,23,26,27,27
"COG4150",4,0,1,11,0,1,0,0,0,0,0,1
"COG4152",21,48,36,37,30,9,98,28,102,54,101,40
"COG4154",13,14,22,29,10,12,10,8,16,7,15,7
"COG4158",26,9,9,44,23,8,36,8,14,5,11,25
"COG4160",15,2,1,15,0,7,0,2,0,3,1,1
"COG4161",4,4,0,5,2,1,0,0,1,0,0,3
"COG4166",98,223,265,308,453,112,263,268,198,48,109,201
"COG4167",4,7,1,6,3,3,0,0,0,0,0,1
"COG4168",4,3,2,3,0,1,0,0,0,0,0,1
"COG4170",3,2,1,4,1,2,1,0,0,0,0,6
"COG4171",2,2,2,7,0,1,0,0,0,0,0,2
"COG4172",24,5,19,29,13,11,11,10,10,1,7,8
"COG4174",3,5,1,14,0,2,0,2,1,0,1,1
"COG4175",110,96,81,16,68,179,29,43,13,81,95,87
"COG4176",109,84,64,15,58,124,21,42,6,75,55,56
"COG4177",122,72,122,219,85,53,114,115,121,32,71,67
"COG4178",55,49,4,25,6,7,8,5,13,17,5,8
"COG4181",2,7,4,6,2,0,2,6,0,1,1,6
"COG4185",36,24,15,28,15,38,31,20,94,166,43,114
"COG4186",45,128,31,20,14,83,9,47,18,19,45,15
"COG4187",18,2,16,16,2,14,11,12,5,3,11,3
"COG4188",2,2,0,0,0,2,2,2,3,0,3,3
"COG4189",27,9,6,6,17,8,21,47,14,7,24,6
"COG4191",16,54,34,9,2,69,13,104,8,6,13,34
"COG4192",0,1,0,10,0,0,0,0,0,0,1,0
"COG4193",14,0,52,186,62,11,188,56,164,2,6,36
"COG4194",1,0,1,1,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,1,0,0,0,0,0
"COG4198",202,179,188,157,117,195,200,200,243,264,225,188
"COG4199",0,20,0,3,1,12,0,0,1,0,7,0
"COG4200",2,2,8,7,15,2,18,15,9,3,3,2
"COG4206",906,1377,1091,419,378,1376,539,851,721,1401,1396,1138
"COG4208",19,4,54,27,51,6,84,37,11,7,6,13
"COG4209",145,66,95,311,295,34,276,276,173,38,431,187
"COG4211",48,24,59,87,129,33,162,83,144,18,40,50
"COG4213",12,19,35,27,27,17,14,13,19,6,13,31
"COG4214",14,14,30,32,17,16,4,12,16,3,11,17
"COG4215",3,10,1,16,2,2,0,2,1,2,0,3
"COG4219",69,20,182,375,123,37,136,168,76,22,85,79
"COG4220",3,4,0,0,3,0,6,7,1,0,0,2
"COG4221",111,121,76,58,63,115,62,84,96,126,115,114
"COG4222",24,45,2,7,3,2,0,2,52,110,22,40
"COG4224",10,5,29,31,40,9,36,19,29,3,11,19
"COG4225",644,744,636,198,580,909,394,509,233,437,530,518
"COG4226",2,2,12,47,2,5,21,10,24,38,12,23
"COG4227",122,90,92,39,72,66,35,15,34,368,224,176
"COG4228",1,9,0,0,0,1,1,6,1,0,0,2
"COG4229",0,1,0,9,0,0,0,0,0,0,0,0
"COG4230",12,4,3,22,2,2,1,1,0,0,2,7
"COG4231",212,230,213,166,223,259,280,174,245,107,193,168
"COG4232",196,167,131,90,84,178,121,107,197,252,301,230
"COG4233",5,4,0,4,0,3,2,11,5,8,0,6
"COG4235",16,24,3,8,2,15,1,16,3,12,2,11
"COG4237",11,5,4,4,3,2,2,1,0,1,3,5
"COG4238",1,1,0,3,0,1,0,0,0,0,1,2
"COG4239",3,5,0,6,2,4,0,1,3,0,0,4
"COG4241",12,20,2,12,1,9,10,7,11,13,5,4
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",2,0,4,1,3,0,0,2,2,0,0,0
"COG4245",21,3,4,21,1,1,0,18,17,1,31,2
"COG4248",3,13,2,4,8,2,3,1,49,1,6,2
"COG4249",23,15,66,27,11,13,55,10,160,22,26,65
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,4,3,0,0,9,0,3,1
"COG4253",3,1,0,14,0,0,0,1,0,1,1,0
"COG4256",0,1,0,2,0,0,0,0,0,0,0,0
"COG4258",38,19,1,3,0,0,0,3,2,12,2,7
"COG4260",61,24,59,179,121,10,159,110,139,23,50,64
"COG4261",50,73,28,17,67,73,17,18,4,19,19,36
"COG4262",0,1,0,1,0,4,0,0,1,0,2,0
"COG4263",13,0,0,0,0,11,0,0,0,0,0,0
"COG4264",0,0,0,33,3,0,0,1,0,2,1,2
"COG4267",26,4,31,12,23,5,23,25,23,2,7,17
"COG4268",14,20,78,57,55,4,34,20,46,165,14,24
"COG4269",4,6,1,3,2,1,0,0,0,0,0,4
"COG4271",2,0,29,55,4,10,43,18,3,5,16,5
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",141,119,158,141,227,169,226,208,110,106,155,150
"COG4279",0,33,0,5,0,0,0,23,54,4,5,9
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0
"COG4283",11,3,26,47,24,14,49,6,28,12,28,12
"COG4284",31,0,19,211,79,5,89,34,65,11,7,15
"COG4286",14,9,34,13,61,9,52,54,60,11,6,19
"COG4287",0,0,2,1,0,0,0,0,0,0,0,0
"COG4288",1,0,1,0,1,2,0,0,1,1,0,1
"COG4289",171,223,227,75,181,310,136,143,101,134,201,112
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",2,25,11,4,1,22,6,1,0,0,13,0
"COG4294",0,0,0,14,0,0,15,0,13,0,0,0
"COG4295",6,37,32,6,35,5,9,5,93,57,3,48
"COG4296",8,9,55,11,33,10,30,54,7,11,13,14
"COG4299",238,235,190,51,131,346,104,151,37,168,176,107
"COG4300",1,1,2,1,0,1,0,0,0,0,5,0
"COG4302",10,4,23,21,4,25,3,7,8,1,2,9
"COG4303",19,12,38,51,7,24,2,11,10,6,4,22
"COG4310",0,1,0,0,1,3,0,0,0,0,2,2
"COG4314",3,7,0,0,0,3,1,4,1,3,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,1,0
"COG4319",0,0,0,4,0,0,0,1,0,0,0,0
"COG4320",0,0,15,1,0,0,1,0,0,0,0,0
"COG4325",2,3,0,1,0,3,0,0,0,0,1,1
"COG4330",0,0,0,1,0,0,0,0,0,0,1,0
"COG4332",1,21,7,4,3,15,10,1,0,1,14,3
"COG4333",2,7,35,13,35,3,15,16,10,3,13,7
"COG4335",1,16,19,1,4,25,1,1,1,3,22,4
"COG4336",7,4,27,18,4,1,13,8,21,1,5,1
"COG4354",40,110,110,109,14,96,126,92,32,76,48,120
"COG4357",0,1,1,0,2,0,0,2,0,0,1,1
"COG4359",0,1,0,0,0,1,0,0,1,0,0,0
"COG4372",22,31,2,11,2,4,10,8,10,22,8,4
"COG4373",17,0,0,0,0,0,0,0,1,0,0,0
"COG4377",14,2,22,10,47,2,65,12,18,5,5,30
"COG4379",1,7,0,0,0,2,0,6,1,1,0,9
"COG4380",0,0,0,0,0,0,0,0,0,0,3,0
"COG4381",0,2,0,0,0,0,0,1,0,1,2,5
"COG4382",5,0,0,0,0,0,0,0,0,0,0,0
"COG4383",55,137,29,27,16,12,16,5,8,29,101,37
"COG4384",1,5,0,0,1,0,1,1,0,1,0,2
"COG4385",14,9,4,22,1,12,4,6,8,4,2,12
"COG4386",1,29,9,4,0,8,1,7,1,0,0,8
"COG4387",9,1,0,1,0,1,1,1,0,0,1,9
"COG4388",15,0,11,15,4,1,2,0,1,2,0,12
"COG4389",0,0,0,0,0,0,0,0,0,0,0,4
"COG4390",0,1,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,1,1,1,0,1,0,1,0,4,1
"COG4393",10,0,9,1,4,0,0,5,1,0,0,9
"COG4394",12,7,0,0,0,17,0,13,3,2,3,2
"COG4395",6,11,2,0,1,7,3,15,10,10,1,4
"COG4396",10,0,8,19,0,0,3,0,1,1,1,2
"COG4397",31,4,9,5,3,3,0,2,1,0,2,12
"COG4399",7,0,3,0,3,2,3,0,1,3,6,0
"COG4401",5,25,0,2,3,0,1,0,1,6,2,3
"COG4403",5,40,80,28,64,20,7,71,3,1,22,1
"COG4405",2,1,8,12,5,2,4,3,2,1,4,1
"COG4408",0,0,0,0,0,8,0,0,0,0,1,1
"COG4409",155,87,154,47,111,162,118,77,149,186,216,207
"COG4412",84,96,86,91,5,9,141,3,482,119,45,258
"COG4413",93,62,38,17,21,57,37,73,5,35,68,58
"COG4420",2,0,8,31,0,0,9,2,13,2,3,1
"COG4421",0,5,0,0,17,0,0,2,2,1,0,1
"COG4422",177,254,242,129,225,331,246,283,116,152,184,165
"COG4430",5,29,24,15,9,31,43,10,10,14,17,21
"COG4443",8,3,29,22,18,3,34,29,17,9,5,7
"COG4445",1,1,0,12,0,0,0,1,0,0,0,0
"COG4448",14,36,5,5,0,2,0,0,52,14,12,3
"COG4452",28,34,42,21,6,37,12,7,5,8,77,32
"COG4453",1,2,0,13,0,2,0,1,0,0,0,0
"COG4456",3,0,1,53,4,0,0,1,4,0,0,3
"COG4457",14,9,0,7,1,4,4,6,2,10,2,29
"COG4458",13,5,0,6,0,6,4,6,1,2,3,32
"COG4460",0,0,0,5,0,0,0,0,0,0,0,0
"COG4463",12,19,42,52,7,7,15,7,13,5,6,2
"COG4464",104,111,109,122,106,146,113,215,173,55,88,92
"COG4465",53,30,35,36,73,18,52,37,42,22,40,26
"COG4466",0,0,2,13,1,0,10,1,11,0,4,0
"COG4467",0,0,0,3,0,0,0,0,0,0,3,0
"COG4468",82,89,189,168,167,51,167,182,186,50,59,70
"COG4469",0,0,0,1,0,0,0,0,0,0,13,0
"COG4470",0,0,1,2,0,0,7,0,9,0,5,0
"COG4471",0,0,0,1,0,0,0,0,0,0,3,0
"COG4472",22,19,36,99,59,4,77,42,68,11,12,17
"COG4473",0,0,0,1,0,0,0,1,0,0,8,0
"COG4474",30,22,13,42,16,23,32,47,21,17,47,51
"COG4475",18,20,29,48,50,6,32,49,59,12,15,33
"COG4476",0,0,1,0,0,1,0,0,0,0,2,2
"COG4477",0,0,8,34,1,0,27,0,44,0,26,4
"COG4478",2,0,11,2,2,1,0,5,3,1,8,4
"COG4479",0,0,0,0,0,0,0,0,0,0,4,0
"COG4481",21,11,24,34,18,5,26,25,39,7,16,8
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",158,16,399,344,379,34,365,268,400,70,117,90
"COG4487",5,2,4,36,3,0,20,11,12,8,4,4
"COG4492",24,15,31,33,42,10,62,66,47,32,29,31
"COG4495",2,0,3,15,4,0,3,3,12,0,2,3
"COG4496",31,26,60,70,69,14,71,35,51,15,21,33
"COG4499",3,3,2,4,10,0,5,0,1,0,0,1
"COG4502",0,0,4,1,0,0,0,0,1,0,0,3
"COG4506",46,32,61,79,76,25,47,68,68,18,41,36
"COG4508",0,0,0,0,1,0,0,0,1,0,2,0
"COG4509",64,41,235,293,219,49,270,165,231,21,82,90
"COG4512",6,0,0,52,0,0,16,0,27,2,1,0
"COG4521",19,4,4,8,10,5,2,3,8,1,8,19
"COG4525",0,2,1,3,0,1,1,0,17,1,1,2
"COG4529",4,7,3,15,0,2,0,0,0,1,0,4
"COG4531",3,2,2,1,1,0,0,0,0,1,1,5
"COG4533",19,15,7,26,4,4,0,4,0,1,4,7
"COG4535",12,19,5,16,0,9,3,18,6,5,4,11
"COG4536",74,29,16,51,45,87,47,20,131,179,42,125
"COG4537",1,0,3,0,0,0,0,0,5,0,4,3
"COG4540",12,2,5,0,2,6,9,4,4,0,1,0
"COG4541",0,4,0,0,0,0,0,0,0,0,0,0
"COG4542",6,10,1,7,0,0,0,4,3,9,4,6
"COG4545",9,0,0,0,2,0,3,0,0,3,0,0
"COG4547",0,4,0,0,0,13,0,0,0,0,0,0
"COG4548",15,22,33,28,42,11,43,57,22,0,21,8
"COG4550",0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",112,85,109,50,104,113,122,95,60,33,119,76
"COG4555",4,0,2,7,8,1,25,0,6,0,1,0
"COG4558",6,0,1,4,0,0,0,0,0,0,0,0
"COG4559",1,0,0,3,0,1,0,1,0,2,1,0
"COG4564",5,29,9,13,0,3,14,4,10,74,73,4
"COG4565",21,9,12,18,8,13,13,3,4,4,9,10
"COG4566",59,35,5,7,12,96,7,42,14,30,24,38
"COG4568",1,1,1,6,0,0,0,0,0,0,0,0
"COG4569",4,9,5,5,3,4,0,0,1,0,0,7
"COG4570",3,2,23,20,6,1,14,2,9,9,5,6
"COG4571",1,1,2,0,0,8,0,1,2,1,0,0
"COG4572",0,2,1,1,0,3,0,1,0,0,0,0
"COG4573",22,35,23,6,62,16,9,11,10,17,2,22
"COG4574",4,1,1,2,1,1,0,0,0,0,0,0
"COG4575",7,11,3,8,1,6,0,0,0,1,0,4
"COG4576",10,5,7,7,10,9,4,9,4,2,2,9
"COG4577",28,17,24,38,37,31,12,20,10,11,17,23
"COG4578",16,28,0,2,1,2,0,0,0,5,2,1
"COG4579",6,7,3,7,1,5,1,0,1,1,0,3
"COG4580",11,20,9,65,7,11,1,3,1,6,2,10
"COG4581",2,0,50,1,3,0,4,13,2,2,0,2
"COG4582",8,3,3,11,1,6,1,5,2,1,1,5
"COG4584",777,331,223,265,331,1395,321,377,541,1865,601,1321
"COG4585",172,105,152,99,191,126,85,118,127,78,170,69
"COG4586",3,1,12,25,2,8,15,14,24,2,30,2
"COG4587",1,5,5,36,1,1,19,14,13,1,25,3
"COG4589",19,22,17,1,22,20,6,14,3,7,15,12
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",331,323,197,129,155,342,127,295,256,314,350,287
"COG4592",5,4,1,5,1,1,0,1,0,1,0,0
"COG4594",6,0,1,0,0,0,0,0,0,0,0,2
"COG4597",12,13,3,2,4,8,1,6,5,7,2,4
"COG4598",3,5,4,16,0,3,0,0,0,1,0,2
"COG4603",79,37,130,248,105,41,119,94,121,25,77,68
"COG4604",13,4,6,5,18,6,12,4,7,2,3,5
"COG4605",14,3,4,8,27,3,17,8,8,5,6,4
"COG4606",14,3,4,4,18,2,18,1,1,5,2,11
"COG4607",17,4,3,3,20,4,9,0,4,1,5,5
"COG4608",120,99,130,222,157,72,199,237,167,81,146,131
"COG4615",9,6,1,15,2,2,0,2,0,1,0,4
"COG4618",0,3,0,0,0,1,0,0,1,0,0,0
"COG4619",4,9,7,12,3,2,0,2,0,1,0,3
"COG4623",111,188,126,61,57,201,59,151,31,115,177,93
"COG4624",493,364,500,564,477,448,450,406,296,318,493,354
"COG4625",32,5,13,5,8,58,5,11,15,4,0,9
"COG4626",78,85,97,62,119,85,146,94,128,35,108,138
"COG4627",0,0,0,0,0,0,0,0,0,0,4,1
"COG4631",0,0,0,0,2,0,0,0,0,0,0,0
"COG4632",134,205,138,131,79,132,167,47,156,80,109,60
"COG4633",5,0,11,1,3,4,1,5,10,2,8,1
"COG4635",5,11,4,7,1,6,7,1,1,2,2,4
"COG4636",20,12,29,12,69,19,51,22,18,16,13,17
"COG4637",63,31,28,105,29,8,9,7,94,25,14,24
"COG4638",12,8,3,30,3,4,0,1,0,2,0,2
"COG4639",0,56,1,6,0,1,7,1,0,3,7,2
"COG4640",0,0,0,0,2,0,0,0,3,0,6,0
"COG4641",108,0,10,51,211,14,121,61,15,30,16,10
"COG4642",105,88,89,55,74,127,69,62,131,205,79,158
"COG4643",5,26,5,3,4,21,2,5,1,4,2,10
"COG4644",18,20,1,54,2,9,0,3,29,748,8,15
"COG4646",694,1725,1280,790,1850,452,1105,813,504,749,544,972
"COG4648",3,3,0,0,0,1,0,0,0,2,0,0
"COG4650",17,10,3,0,2,19,0,7,2,2,0,3
"COG4651",27,24,2,13,3,21,8,26,7,12,2,20
"COG4652",0,1,0,0,3,1,0,3,6,2,2,2
"COG4653",38,11,11,27,49,15,33,13,46,6,17,14
"COG4656",220,199,267,271,263,250,261,303,286,230,238,282
"COG4657",118,97,120,142,166,133,143,129,156,149,136,156
"COG4658",221,191,197,218,315,226,250,274,278,211,185,202
"COG4659",167,127,123,124,170,173,99,166,131,168,148,137
"COG4660",153,109,167,176,247,160,186,196,207,184,139,170
"COG4662",3,0,0,0,3,2,2,5,0,3,0,2
"COG4663",3,5,7,10,1,4,8,3,4,1,5,8
"COG4664",2,3,5,5,1,1,4,1,4,3,6,9
"COG4665",0,5,1,5,1,0,3,0,1,3,4,1
"COG4666",87,70,68,167,154,72,62,74,173,30,62,79
"COG4667",178,117,189,141,150,172,224,227,231,223,139,196
"COG4668",46,105,48,54,19,16,15,53,5,27,18,20
"COG4669",7,5,2,2,0,6,1,2,1,1,1,5
"COG4670",33,16,57,23,36,69,5,12,9,2,8,30
"COG4672",3,3,2,13,2,2,3,1,2,0,0,2
"COG4674",10,0,0,6,0,0,1,0,0,0,0,0
"COG4675",0,35,4,0,0,0,3,0,3,0,0,0
"COG4676",4,2,1,0,2,2,0,0,0,0,0,1
"COG4677",380,421,310,127,414,629,185,359,331,479,257,402
"COG4678",0,4,0,0,0,0,0,0,0,1,0,1
"COG4679",18,0,12,6,1,3,8,13,8,1,3,1
"COG4680",18,4,14,19,11,13,2,1,60,60,23,16
"COG4681",1,5,2,11,1,1,0,5,2,6,0,6
"COG4682",4,6,3,14,1,2,0,2,0,1,0,2
"COG4683",1,0,3,5,0,0,0,0,0,0,0,0
"COG4684",9,7,20,13,36,8,8,41,15,7,24,15
"COG4685",11,7,0,2,3,2,0,0,1,0,0,3
"COG4687",0,0,12,2,5,0,0,3,4,1,14,3
"COG4688",2,0,3,29,0,0,0,0,0,0,3,0
"COG4690",254,231,244,132,205,212,171,250,253,326,308,314
"COG4692",90,170,76,27,101,155,50,76,55,208,108,82
"COG4693",8,0,20,24,0,2,8,3,0,0,3,1
"COG4694",36,116,18,15,3,6,2,2,30,7,6,22
