"","NOF013","NLM026","DLM024","NOM009","NLF008","NOM004","DOM015","DLF003","DLF001","DLF012","NLM022","DOM022"
"COG3822",29,40,8,15,43,13,4,4,28,6,5,17
"COG3823",2,5,0,0,8,0,1,3,0,0,1,0
"COG3824",0,1,0,0,0,0,2,0,0,0,0,0
"COG3825",15,14,19,1,3,0,2,12,4,1,2,5
"COG3828",0,1,3,0,0,0,0,1,1,0,0,0
"COG3829",85,39,510,70,137,204,64,62,138,48,106,264
"COG3830",117,114,16,85,218,173,174,144,172,71,129,109
"COG3831",22,8,102,0,37,60,15,3,69,16,6,15
"COG3832",0,0,0,0,1,1,1,0,0,0,0,0
"COG3833",42,230,106,124,8,31,54,42,12,181,167,36
"COG3835",17,30,208,42,8,34,9,5,20,169,39,27
"COG3836",10,9,101,13,29,20,42,13,11,18,20,18
"COG3837",10,1,9,0,18,2,2,2,0,1,0,3
"COG3839",168,459,495,337,99,167,188,248,110,338,257,162
"COG3840",1,0,48,1,1,4,2,0,0,6,9,1
"COG3842",266,386,438,347,243,320,302,320,282,236,367,271
"COG3843",268,776,122,380,122,55,503,265,120,1107,725,139
"COG3845",131,346,273,219,81,90,208,148,73,200,126,161
"COG3846",0,1,0,0,0,5,0,0,6,0,2,14
"COG3848",60,82,3,57,31,10,47,114,14,11,63,45
"COG3850",2,1,227,15,26,22,3,6,3,26,49,27
"COG3851",8,14,91,2,10,13,6,0,1,108,20,16
"COG3852",5,2,92,4,16,44,1,2,27,5,14,30
"COG3853",47,139,46,139,74,18,53,59,27,216,72,42
"COG3854",72,141,38,103,31,31,73,120,20,123,108,39
"COG3855",173,188,61,180,238,200,255,316,368,312,318,394
"COG3856",1,15,0,0,9,4,2,7,0,3,0,6
"COG3857",188,448,112,412,139,116,293,340,73,422,393,210
"COG3858",129,210,164,244,45,75,85,89,41,236,166,101
"COG3859",45,107,20,63,14,25,32,45,5,136,48,25
"COG3860",0,1,0,0,1,0,0,0,0,4,1,0
"COG3862",28,42,38,60,3,20,20,33,8,11,35,25
"COG3863",0,1,0,2,0,0,0,0,0,0,0,0
"COG3864",0,4,0,13,15,3,9,108,1,1,1,19
"COG3866",99,9,0,60,4,11,39,221,10,1,57,19
"COG3867",93,282,1,205,130,57,113,144,174,27,168,128
"COG3868",0,13,0,1,0,0,3,4,0,0,17,2
"COG3869",20,37,16,28,40,15,60,34,10,57,36,29
"COG3870",6,21,13,15,0,12,21,9,6,13,7,6
"COG3871",91,19,17,7,59,108,48,13,151,24,27,57
"COG3872",87,163,60,167,67,43,111,95,33,202,133,77
"COG3874",9,65,1,18,7,2,20,16,1,23,12,3
"COG3875",35,64,131,53,72,81,37,51,37,218,34,112
"COG3876",156,123,0,20,228,137,138,32,174,7,74,102
"COG3877",25,1,0,1,5,8,35,3,1,3,6,9
"COG3878",6,17,0,1,8,9,8,13,1,19,12,1
"COG3879",3,52,0,5,14,4,12,33,6,29,5,12
"COG3880",12,21,23,8,14,8,28,17,2,38,28,16
"COG3881",0,1,0,1,0,0,0,0,0,0,0,17
"COG3882",69,64,19,10,19,16,9,36,21,0,44,36
"COG3883",8,53,3,32,0,1,84,79,17,57,17,14
"COG3884",129,191,44,179,125,233,125,178,118,129,159,183
"COG3885",1,0,30,3,1,0,0,6,1,3,1,8
"COG3886",100,55,64,235,73,71,53,178,31,207,180,115
"COG3887",172,366,135,403,162,92,156,327,61,377,280,174
"COG3892",0,0,1,3,3,0,4,0,1,0,5,1
"COG3893",7,34,0,0,83,31,2,2,10,0,5,8
"COG3894",28,177,6,194,19,15,50,82,20,385,75,18
"COG3895",0,0,20,0,2,1,0,0,2,0,3,0
"COG3896",1,3,0,1,0,0,0,1,0,0,0,0
"COG3899",6,0,89,7,4,1,1,4,21,23,3,26
"COG3901",0,9,0,5,1,0,2,11,0,0,10,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,10,0,1,0,1,0,4,0,3
"COG3907",0,0,0,0,0,0,0,2,0,0,0,0
"COG3910",36,74,16,61,23,34,40,29,20,75,48,89
"COG3911",0,1,0,0,0,0,0,3,0,0,0,0
"COG3915",0,0,0,0,0,2,1,0,0,1,2,0
"COG3919",64,67,1,18,32,43,12,86,30,3,29,44
"COG3920",9,8,13,5,34,14,7,11,13,24,6,37
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,42,1,1,4,1,0,2,0,2,0
"COG3924",0,0,28,0,2,3,4,0,0,1,9,0
"COG3925",0,0,61,0,1,7,1,0,0,6,7,1
"COG3926",17,15,1,5,28,6,20,95,6,0,1,24
"COG3933",17,7,57,231,248,45,49,16,72,183,41,103
"COG3934",1,4,0,1,0,0,0,4,0,14,5,0
"COG3935",79,129,65,202,12,50,97,137,20,266,128,36
"COG3936",26,19,0,25,8,13,1,22,14,0,4,4
"COG3937",0,4,15,21,0,6,0,1,3,1,1,3
"COG3938",4,4,13,13,6,3,0,6,6,12,2,3
"COG3940",262,64,8,37,121,240,139,40,362,134,103,98
"COG3941",5,5,0,10,8,0,0,2,0,2,66,29
"COG3942",0,5,1,14,0,1,15,8,0,44,4,29
"COG3943",557,349,45,243,323,267,423,405,354,165,357,466
"COG3944",79,160,95,189,13,22,90,135,27,201,155,45
"COG3945",1,0,1,0,7,0,2,0,6,13,2,6
"COG3947",20,12,28,15,0,3,0,5,7,0,13,14
"COG3948",12,13,24,5,10,28,8,24,3,11,24,32
"COG3949",14,30,64,20,5,30,13,54,7,2,11,36
"COG3950",201,119,2,131,132,258,132,175,194,255,151,148
"COG3951",2,4,62,1,6,7,0,0,2,11,15,2
"COG3952",6,1,0,6,1,4,27,2,19,0,16,11
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",2,0,117,0,7,9,0,0,4,8,25,2
"COG3955",1,4,0,14,1,0,27,72,12,3,12,12
"COG3956",75,89,18,59,85,37,105,70,76,52,59,52
"COG3957",61,49,2,108,13,18,63,91,4,44,116,36
"COG3958",170,279,222,261,129,38,167,129,48,241,114,66
"COG3959",136,277,208,268,84,128,207,200,99,389,152,103
"COG3960",0,0,79,0,2,7,1,0,2,9,10,0
"COG3961",0,0,0,0,1,1,2,0,0,1,0,0
"COG3962",13,7,0,48,55,4,86,25,11,13,10,28
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",16,4,57,2,29,65,22,3,20,2,13,52
"COG3965",12,19,0,32,3,11,0,42,6,22,5,12
"COG3966",4,4,3,6,0,0,0,2,0,7,0,7
"COG3967",0,0,0,1,0,0,0,0,0,0,2,0
"COG3968",583,602,178,552,674,579,434,437,332,322,360,403
"COG3969",186,79,165,23,202,248,172,20,197,37,50,77
"COG3971",0,0,89,0,17,3,1,2,2,14,22,3
"COG3972",1,4,0,23,4,7,7,138,179,163,13,31
"COG3973",76,123,128,172,78,184,110,174,192,196,80,134
"COG3975",0,2,0,1,16,8,0,4,0,0,2,7
"COG3976",12,23,0,66,2,38,11,25,7,0,15,49
"COG3977",0,0,166,1,9,11,2,3,4,15,13,3
"COG3978",0,0,26,1,1,1,1,0,2,2,3,0
"COG3979",0,41,0,18,0,17,32,3,0,2,8,9
"COG3980",17,54,0,10,20,36,14,22,81,3,47,23
"COG3981",30,42,36,29,30,9,21,30,9,19,20,13
"COG4001",252,275,22,268,491,271,339,0,0,491,243,197
"COG4012",0,6,0,0,2,0,0,3,1,0,1,5
"COG4021",0,6,0,11,1,6,1,3,0,0,1,1
"COG4032",13,11,22,56,8,14,53,6,8,0,1,31
"COG4034",0,0,0,1,0,0,0,8,0,0,0,1
"COG4043",0,12,0,3,0,0,1,18,0,24,2,0
"COG4085",0,1,0,0,0,29,0,0,0,0,0,29
"COG4086",27,18,0,78,2,2,13,19,4,157,39,11
"COG4087",1,3,12,3,2,0,1,0,1,0,0,3
"COG4091",0,2,29,0,37,4,0,1,13,3,1,9
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",286,190,9,130,212,347,158,223,595,51,146,467
"COG4097",0,2,1,0,3,11,0,3,0,0,1,20
"COG4098",2,2,0,24,0,6,0,2,0,18,0,6
"COG4099",34,30,2,22,26,20,41,75,73,72,40,78
"COG4100",90,201,44,169,55,37,103,179,27,178,156,78
"COG4104",15,1,0,0,1,11,4,1,61,1,0,0
"COG4105",1,2,65,5,13,8,2,1,4,12,7,10
"COG4106",0,7,27,0,3,2,0,2,1,2,4,0
"COG4107",0,0,52,1,7,8,2,3,2,8,9,3
"COG4108",300,321,183,368,341,194,277,344,183,279,358,284
"COG4109",0,0,2,1,0,0,1,0,0,4,1,6
"COG4110",0,14,0,0,0,0,1,0,0,1,0,0
"COG4112",0,0,0,0,0,0,1,2,0,0,0,0
"COG4114",1,0,77,0,6,4,2,0,1,9,6,0
"COG4115",72,53,31,52,138,29,115,27,203,36,23,62
"COG4116",2,3,0,20,1,4,0,1,0,18,0,7
"COG4117",0,0,67,0,3,4,1,0,1,2,11,2
"COG4120",137,208,66,225,60,57,173,115,45,200,175,89
"COG4121",63,29,94,21,112,61,52,6,35,14,62,30
"COG4122",126,135,37,107,144,140,141,143,111,95,125,153
"COG4123",121,159,132,191,125,161,163,175,133,219,190,153
"COG4124",79,165,55,74,89,94,55,287,144,0,116,125
"COG4125",0,0,0,1,0,0,1,0,0,0,2,5
"COG4126",0,4,10,7,2,4,17,8,1,1,0,3
"COG4127",0,15,0,0,1,0,1,5,0,0,6,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,48,42,44,2,17,6,13,6,7,43,10
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,8,0,5,4,1,5,1,9,0,2
"COG4133",1,0,54,1,8,14,3,4,1,3,8,13
"COG4134",2,1,174,3,6,6,0,0,4,8,4,4
"COG4135",1,0,96,0,8,3,3,1,1,9,14,0
"COG4136",0,0,43,0,3,0,1,0,0,1,11,0
"COG4137",0,1,92,5,9,13,3,3,3,9,11,17
"COG4138",0,0,51,0,6,3,1,0,0,9,7,0
"COG4139",1,0,47,0,2,1,3,0,0,8,6,0
"COG4143",1,0,68,1,4,15,6,0,2,6,11,1
"COG4145",23,31,99,23,40,32,12,18,14,117,17,43
"COG4146",170,37,102,89,189,289,203,115,309,47,94,171
"COG4147",2,0,133,1,5,11,4,0,5,8,19,0
"COG4148",2,0,78,4,30,18,1,4,5,9,19,33
"COG4149",23,29,56,75,25,20,25,33,8,72,49,55
"COG4150",0,0,35,0,2,4,1,0,1,8,9,0
"COG4152",37,73,2,44,72,16,47,102,5,10,49,32
"COG4154",5,14,54,37,14,7,38,14,6,39,8,11
"COG4158",33,42,38,67,12,8,14,18,1,126,52,10
"COG4160",0,0,100,1,4,10,1,2,7,17,17,4
"COG4161",0,0,65,1,4,7,2,0,1,9,13,1
"COG4166",285,276,620,229,240,121,259,217,81,167,341,149
"COG4167",0,1,59,0,7,7,2,0,3,7,9,1
"COG4168",0,0,71,2,4,11,1,0,3,8,9,2
"COG4170",0,0,59,1,1,5,4,1,0,7,7,1
"COG4171",0,0,29,1,1,4,1,0,2,4,9,0
"COG4172",14,17,101,13,8,20,7,8,4,24,18,18
"COG4174",0,0,52,0,3,6,2,4,4,10,12,1
"COG4175",72,22,36,9,105,186,138,16,183,24,45,81
"COG4176",51,13,48,8,84,147,67,5,70,10,21,38
"COG4177",72,164,265,131,63,58,70,127,45,86,83,86
"COG4178",7,1,86,15,51,12,10,16,23,11,19,20
"COG4181",0,4,75,0,8,3,0,0,5,8,8,1
"COG4185",47,37,2,57,40,64,60,112,60,85,31,88
"COG4186",44,14,8,27,123,40,14,11,65,55,17,26
"COG4187",0,1,27,5,1,1,3,4,1,0,4,14
"COG4188",0,3,0,0,0,1,1,0,0,0,1,5
"COG4189",13,13,42,47,8,4,13,13,19,232,34,18
"COG4191",21,30,11,1,56,4,23,6,26,0,5,32
"COG4192",0,0,0,0,0,0,0,0,0,5,1,0
"COG4193",53,115,2,57,3,1,14,174,5,53,50,19
"COG4194",0,0,0,0,0,0,2,1,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",163,163,33,118,175,143,212,263,201,146,166,194
"COG4199",12,0,0,6,29,0,1,1,27,3,0,2
"COG4200",8,31,0,41,1,4,11,13,2,114,12,7
"COG4206",928,594,172,367,1441,971,916,679,1311,124,489,1095
"COG4208",9,6,21,54,6,7,21,17,0,134,78,9
"COG4209",180,455,136,304,62,58,250,171,227,301,261,74
"COG4211",54,163,126,125,25,37,93,149,28,150,92,35
"COG4213",12,114,159,97,30,25,29,16,10,273,37,34
"COG4214",6,51,181,31,13,17,10,16,7,146,21,20
"COG4215",0,0,126,1,6,8,5,1,0,10,9,2
"COG4219",101,449,133,264,17,36,243,152,55,445,228,91
"COG4220",0,0,92,0,3,5,0,0,0,6,13,1
"COG4221",76,50,76,26,117,151,95,85,146,13,69,127
"COG4222",1,0,7,17,35,6,0,41,11,6,6,12
"COG4224",34,27,16,49,3,11,12,17,2,10,25,5
"COG4225",1001,404,108,212,727,1160,630,229,954,71,486,608
"COG4226",27,19,0,13,3,17,8,21,5,6,9,9
"COG4227",91,113,9,19,74,9,254,21,472,28,104,110
"COG4228",1,2,0,6,8,12,0,0,0,1,2,0
"COG4229",0,0,0,0,0,0,1,0,0,0,2,0
"COG4230",1,1,168,3,8,7,9,0,1,10,16,1
"COG4231",201,211,80,141,248,216,175,262,235,23,124,151
"COG4232",159,113,145,56,154,167,154,195,207,25,116,276
"COG4233",0,0,0,4,10,14,2,4,0,0,5,27
"COG4235",0,0,152,10,33,31,3,4,7,21,36,35
"COG4237",3,10,19,1,3,4,9,1,9,5,11,2
"COG4238",1,1,43,0,2,4,2,0,0,2,4,0
"COG4239",0,0,73,2,4,2,3,5,2,6,6,0
"COG4241",2,7,0,3,18,7,10,12,6,1,2,6
"COG4242",0,0,0,0,0,0,2,0,0,1,1,0
"COG4243",0,2,0,1,0,0,0,0,0,5,0,0
"COG4245",8,45,34,8,2,51,2,14,0,5,4,35
"COG4248",5,0,109,5,11,51,2,55,2,11,19,26
"COG4249",160,16,0,36,14,3,8,146,12,0,7,158
"COG4251",0,0,0,2,0,1,0,3,0,0,2,0
"COG4252",0,22,16,1,0,1,1,12,1,0,1,8
"COG4253",0,0,12,0,0,0,5,0,0,4,2,0
"COG4256",0,0,15,0,1,0,0,0,0,1,2,0
"COG4258",2,0,0,1,14,20,2,7,0,0,1,19
"COG4260",73,238,18,171,27,2,112,136,17,116,128,24
"COG4261",31,12,0,5,58,120,41,7,94,12,10,43
"COG4262",0,0,29,0,1,3,0,1,2,8,2,13
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,635,0,2,10,1,0,1,14,22,3
"COG4267",21,8,0,78,1,6,21,21,2,172,52,3
"COG4268",67,59,15,69,14,25,82,43,19,11,85,33
"COG4269",1,1,106,0,7,6,4,1,1,14,25,0
"COG4271",0,22,14,9,0,2,0,1,1,43,8,86
"COG4277",184,147,57,177,140,121,179,89,153,21,221,100
"COG4279",0,0,0,19,26,17,3,49,0,2,0,32
"COG4282",0,0,8,0,0,0,0,1,0,0,0,3
"COG4283",17,13,2,71,4,7,19,22,12,50,29,17
"COG4284",45,149,0,51,1,1,18,110,1,18,131,19
"COG4286",35,49,0,80,11,0,22,68,8,1,53,17
"COG4288",0,2,0,0,0,0,3,0,1,0,0,2
"COG4289",327,204,25,70,249,330,283,91,262,16,118,134
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,0,2,31,0,1,0,58,0,7,6
"COG4294",0,2,2,4,0,0,1,21,0,3,0,0
"COG4295",13,34,18,36,43,0,6,81,3,0,19,11
"COG4296",15,9,44,2,10,13,17,5,3,2,3,16
"COG4299",323,101,3,35,257,196,190,58,385,12,100,167
"COG4300",0,1,13,4,0,0,2,0,0,1,1,9
"COG4302",8,14,60,1,4,9,3,7,3,9,11,5
"COG4303",13,37,84,3,23,20,3,25,11,7,16,12
"COG4310",0,0,0,0,0,3,30,0,0,0,1,0
"COG4314",0,0,0,0,5,6,0,2,0,0,0,1
"COG4316",0,0,0,1,0,1,2,0,0,1,0,0
"COG4319",0,0,0,0,0,1,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,5,0,1
"COG4325",1,0,0,0,1,5,4,0,3,6,2,0
"COG4330",0,0,0,0,0,0,0,0,2,1,0,0
"COG4332",40,3,21,0,8,27,9,0,53,1,3,21
"COG4333",16,25,0,20,7,0,6,10,16,20,16,1
"COG4335",6,4,29,1,20,26,14,0,65,1,4,8
"COG4336",2,18,8,8,3,5,31,20,2,75,5,1
"COG4354",90,127,9,25,89,51,156,46,150,0,67,53
"COG4357",0,1,0,6,2,0,0,1,0,52,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",3,3,0,4,36,1,3,7,7,6,1,28
"COG4373",1,0,0,0,0,1,0,1,0,0,0,2
"COG4377",33,46,11,34,5,15,35,16,4,70,62,4
"COG4379",0,4,3,1,14,8,2,0,0,1,0,2
"COG4380",0,0,0,10,0,0,0,0,0,0,0,0
"COG4381",0,0,3,2,2,3,0,0,0,0,1,1
"COG4382",0,1,0,0,0,1,0,0,0,0,0,1
"COG4383",19,27,8,6,127,46,51,7,9,0,2,17
"COG4384",0,1,2,1,4,4,0,0,0,0,0,0
"COG4385",7,4,31,5,6,19,9,10,5,6,20,11
"COG4386",1,3,2,1,23,8,0,0,0,2,1,3
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",1,2,2,0,0,0,1,0,2,0,22,9
"COG4389",0,0,0,1,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,5,1,0,0,0,2,0,0,1,3
"COG4393",1,1,8,4,0,0,6,3,0,12,2,1
"COG4394",0,0,0,2,11,12,0,1,2,0,1,16
"COG4395",0,2,0,6,4,9,1,4,1,0,7,22
"COG4396",1,2,1,2,1,1,1,1,0,0,0,0
"COG4397",1,0,8,0,1,1,1,0,3,0,17,11
"COG4399",1,2,0,0,0,4,0,1,1,10,2,1
"COG4401",0,1,0,0,13,0,0,0,1,0,0,3
"COG4403",11,11,71,63,56,16,9,5,2,215,2,12
"COG4405",8,1,0,4,2,8,2,5,1,8,17,4
"COG4408",0,0,0,0,0,3,0,0,0,0,0,0
"COG4409",208,68,41,75,145,258,294,138,201,5,122,266
"COG4412",66,92,5,84,84,10,7,488,3,4,37,379
"COG4413",48,8,0,1,74,39,88,11,86,1,7,24
"COG4420",0,14,0,7,0,1,6,16,0,1,1,1
"COG4421",7,20,25,0,13,0,0,2,71,0,1,5
"COG4422",246,172,59,117,287,211,198,115,352,99,143,171
"COG4430",55,7,12,6,30,16,45,17,71,1,13,21
"COG4443",2,39,25,34,1,5,14,33,3,31,17,15
"COG4445",0,0,0,0,0,1,2,0,0,0,1,0
"COG4448",2,17,0,2,56,0,1,49,11,0,2,23
"COG4452",52,11,117,0,32,50,23,2,87,13,20,14
"COG4453",0,0,3,0,2,5,1,0,0,6,0,0
"COG4456",3,2,0,7,1,0,0,4,0,1,2,0
"COG4457",3,7,0,5,7,0,34,2,0,0,1,5
"COG4458",1,5,0,2,5,2,1,3,1,0,1,11
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",11,16,0,11,13,5,22,16,6,17,7,13
"COG4464",79,110,54,113,64,43,133,170,60,147,127,67
"COG4465",31,50,36,113,25,29,34,57,15,88,78,44
"COG4466",0,6,0,2,0,0,0,9,0,4,3,6
"COG4467",0,0,0,3,0,1,0,1,0,1,0,0
"COG4468",136,231,75,235,92,58,183,166,33,314,162,77
"COG4469",0,0,2,1,0,1,0,0,0,2,0,6
"COG4470",0,0,2,8,0,0,0,8,0,1,0,3
"COG4471",0,0,0,1,0,0,0,0,0,0,0,5
"COG4472",37,72,16,68,21,10,34,76,9,73,57,14
"COG4473",2,0,1,11,0,0,0,0,0,8,0,8
"COG4474",23,67,0,8,24,14,76,17,198,1,34,12
"COG4475",40,56,21,28,13,14,25,53,7,45,29,26
"COG4476",0,0,1,0,0,1,0,0,1,9,0,2
"COG4477",2,15,4,40,0,5,2,47,3,30,2,5
"COG4478",4,2,3,7,0,0,1,3,1,8,0,3
"COG4479",0,0,0,5,0,0,0,0,0,1,0,1
"COG4481",19,27,9,33,14,7,17,26,8,21,13,6
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",281,397,114,469,13,92,467,393,47,483,433,87
"COG4487",11,4,0,56,2,0,2,11,0,0,11,2
"COG4492",34,63,24,87,31,23,59,37,11,35,71,28
"COG4495",0,2,20,5,0,2,4,10,1,2,18,0
"COG4496",42,75,15,57,18,16,67,52,20,38,56,23
"COG4499",0,6,12,3,4,6,1,0,0,0,0,2
"COG4502",11,4,0,0,0,14,0,3,0,0,0,1
"COG4506",42,83,24,105,27,32,82,71,17,138,79,35
"COG4508",0,0,0,0,0,0,0,1,0,8,0,0
"COG4509",153,437,178,313,51,75,200,249,60,546,154,69
"COG4512",0,14,15,19,0,0,0,24,1,4,1,1
"COG4521",9,27,87,6,8,28,9,2,1,2,14,1
"COG4525",0,1,38,1,1,6,3,20,0,10,11,1
"COG4529",0,0,82,1,5,9,1,0,4,9,22,0
"COG4531",0,0,65,1,5,4,1,0,0,9,12,1
"COG4533",1,1,254,1,9,16,5,0,2,20,41,3
"COG4535",0,3,99,5,14,17,3,4,3,9,10,20
"COG4536",43,38,74,53,28,127,37,116,90,23,73,133
"COG4537",1,1,0,9,0,0,0,2,1,4,0,0
"COG4540",4,1,0,0,2,13,3,7,1,6,3,4
"COG4541",0,0,0,0,2,4,0,1,0,0,0,0
"COG4542",0,0,0,2,17,0,3,2,1,1,1,18
"COG4545",0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,7,0,0,0,0,0,0,0
"COG4548",10,69,114,90,30,16,41,17,39,182,23,16
"COG4550",1,0,1,2,0,0,0,0,0,1,0,1
"COG4552",98,102,39,100,77,112,70,40,107,15,91,76
"COG4555",0,3,34,0,2,3,0,13,3,19,0,0
"COG4558",0,0,5,0,1,3,2,0,0,1,0,0
"COG4559",0,0,4,0,1,9,1,0,0,0,0,2
"COG4564",22,41,0,17,41,1,2,16,0,0,66,0
"COG4565",2,14,225,3,11,18,4,3,5,19,22,8
"COG4566",4,13,0,27,45,46,1,21,5,0,24,78
"COG4568",1,0,34,0,4,1,0,0,1,4,6,0
"COG4569",0,0,92,0,10,5,1,0,2,6,10,1
"COG4570",12,17,55,9,4,14,24,8,8,10,4,15
"COG4571",0,0,2,0,3,6,3,0,3,5,15,1
"COG4572",0,0,21,1,2,0,0,0,0,2,2,1
"COG4573",34,10,183,21,44,6,20,7,6,36,35,9
"COG4574",0,0,39,0,4,4,2,0,3,5,5,0
"COG4575",0,0,99,2,6,6,1,0,2,12,17,1
"COG4576",4,8,29,12,3,5,4,2,4,43,5,10
"COG4577",10,34,115,79,14,47,13,7,29,107,35,31
"COG4578",0,0,39,0,29,5,0,0,8,7,5,9
"COG4579",1,0,112,1,3,3,3,0,4,14,24,0
"COG4580",2,1,436,1,12,29,12,0,7,32,50,3
"COG4581",0,9,0,6,0,0,0,2,0,38,1,5
"COG4582",1,1,98,2,1,7,2,0,3,7,22,10
"COG4584",234,746,796,773,293,125,1095,552,440,160,280,424
"COG4585",128,146,60,181,104,61,100,197,61,97,152,100
"COG4586",0,35,14,9,2,5,1,32,3,4,1,2
"COG4587",5,17,11,8,4,5,3,24,3,3,0,2
"COG4589",27,6,76,6,35,12,15,3,61,2,10,13
"COG4590",0,0,0,0,0,0,0,3,0,0,0,0
"COG4591",216,158,149,135,310,385,237,259,308,40,221,386
"COG4592",1,0,72,1,1,2,2,1,3,13,4,0
"COG4594",0,0,0,0,1,0,0,0,2,0,1,0
"COG4597",1,1,77,2,10,18,1,2,1,11,16,15
"COG4598",1,0,65,0,1,13,0,0,2,8,5,0
"COG4603",103,280,177,212,33,75,148,120,43,75,87,77
"COG4604",0,2,27,15,2,6,6,6,10,7,10,14
"COG4605",1,2,20,25,3,5,2,1,10,6,14,9
"COG4606",1,0,26,27,2,4,2,6,6,6,11,5
"COG4607",1,3,24,17,2,3,6,2,6,4,7,18
"COG4608",190,299,447,372,129,148,138,144,88,428,205,213
"COG4615",1,1,94,0,6,10,3,0,2,17,14,1
"COG4618",0,2,0,0,4,0,0,1,0,0,0,1
"COG4619",0,0,53,0,0,4,0,0,3,15,12,3
"COG4623",118,75,80,12,198,139,148,17,161,21,98,80
"COG4624",368,473,329,566,312,439,329,333,407,543,497,423
"COG4625",2,0,48,3,3,18,6,11,7,17,17,6
"COG4626",90,94,167,57,98,142,16,139,161,159,168,224
"COG4627",0,1,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",3,0,0,4,0,1,0,0,0,0,0,0
"COG4632",142,168,14,71,210,146,105,124,309,104,80,74
"COG4633",2,6,0,12,0,0,4,10,0,8,0,1
"COG4635",14,2,52,4,8,15,4,1,15,5,10,16
"COG4636",22,17,36,95,9,4,23,9,41,167,60,14
"COG4637",95,22,1,38,26,132,31,88,1,14,28,14
"COG4638",0,0,91,2,2,11,5,0,3,13,16,1
"COG4639",5,16,41,1,60,0,0,0,1,0,4,6
"COG4640",3,0,0,3,0,0,0,2,1,3,0,5
"COG4641",103,40,0,190,0,35,63,28,4,6,271,25
"COG4642",129,46,2,54,83,86,91,130,117,9,67,155
"COG4643",0,1,0,12,25,14,1,0,1,11,16,17
"COG4644",2,0,24,3,26,2,6,36,3,17,436,12
"COG4646",1009,1217,274,791,1689,243,2080,439,669,953,1456,602
"COG4648",0,0,0,0,4,2,0,1,0,0,0,8
"COG4650",1,1,115,0,13,4,1,3,1,8,19,1
"COG4651",1,7,111,6,24,14,3,4,2,10,33,42
"COG4652",0,2,0,3,0,1,1,1,0,2,0,1
"COG4653",14,19,123,16,8,94,1,60,78,112,25,20
"COG4656",223,345,216,429,180,221,145,208,103,310,190,104
"COG4657",151,159,77,144,86,100,118,142,115,88,155,99
"COG4658",203,283,120,222,187,154,233,277,137,103,224,144
"COG4659",119,177,79,138,114,152,106,87,98,51,98,78
"COG4660",186,180,82,187,132,138,184,208,134,64,175,116
"COG4662",2,3,0,8,3,0,1,0,0,0,0,2
"COG4663",1,2,0,3,3,0,3,3,0,0,4,2
"COG4664",3,3,0,3,5,0,5,4,0,0,2,2
"COG4665",0,0,0,1,2,1,1,2,0,0,2,0
"COG4666",102,91,91,41,49,30,77,142,25,137,69,59
"COG4667",163,166,134,247,127,99,182,230,137,141,189,177
"COG4668",22,27,277,66,96,33,16,11,14,89,55,36
"COG4669",0,2,92,0,9,10,2,0,5,5,9,8
"COG4670",14,31,184,119,14,55,6,11,8,27,44,38
"COG4672",0,3,79,0,3,11,6,1,1,1,10,6
"COG4674",0,0,0,0,0,0,1,1,6,0,2,0
"COG4675",8,0,0,0,49,0,0,2,3,0,2,0
"COG4676",0,0,65,0,3,2,1,0,0,9,2,0
"COG4677",461,161,137,238,405,476,400,298,473,70,364,342
"COG4678",0,0,0,0,3,4,1,0,16,4,4,0
"COG4679",6,9,7,1,0,4,6,8,2,1,7,5
"COG4680",15,5,23,3,7,56,10,51,32,5,5,21
"COG4681",0,0,55,1,5,9,1,2,1,3,10,15
"COG4682",1,0,81,1,10,7,4,0,3,6,15,3
"COG4683",0,0,0,0,0,0,0,0,1,0,1,0
"COG4684",3,16,35,49,5,13,16,16,7,24,28,26
"COG4685",0,0,89,0,7,5,0,1,2,13,20,1
"COG4687",0,1,1,15,0,4,0,2,1,14,0,10
"COG4688",0,0,0,0,1,26,0,0,0,2,1,0
"COG4690",252,241,43,169,257,150,177,261,152,39,231,253
