"","NLF010","DOF009","NLF005","DLF012","NOF012","NLM032","DLM004","NOM019","DOM026","DLM020","DLM009","DOM024"
"COG3837",1,1,0,3,1,0,0,2,1,0,0,0
"COG3839",87,170,282,295,140,255,68,241,204,97,393,165
"COG3840",0,0,2,8,0,0,1,0,0,3,1,0
"COG3842",269,252,251,276,169,259,276,267,266,292,355,341
"COG3843",149,286,394,1068,393,623,79,364,488,75,154,299
"COG3845",47,152,173,200,162,180,57,279,94,72,226,159
"COG3846",0,0,0,0,0,3,0,0,0,0,0,0
"COG3848",9,42,55,2,23,60,5,59,11,69,125,39
"COG3850",6,11,5,17,5,3,19,23,0,7,63,4
"COG3851",17,4,13,93,5,27,1,10,1,22,2,6
"COG3852",3,8,1,6,0,2,8,3,0,27,57,2
"COG3853",30,80,78,176,53,124,14,96,59,25,37,44
"COG3854",24,43,107,134,109,142,22,110,95,17,94,82
"COG3855",303,302,337,301,190,335,335,266,337,284,191,298
"COG3856",8,3,2,5,21,9,1,1,1,1,11,2
"COG3857",154,154,300,439,389,499,62,412,297,116,786,236
"COG3858",70,53,154,271,202,195,21,89,147,63,244,66
"COG3859",12,35,69,115,46,88,10,78,87,33,72,36
"COG3860",1,1,0,2,1,0,0,0,1,0,1,0
"COG3862",15,28,28,9,15,34,6,35,24,30,18,22
"COG3863",0,0,0,0,0,0,1,0,0,0,0,2
"COG3864",1,7,37,1,79,17,3,16,7,3,53,4
"COG3866",15,12,41,5,26,52,4,50,27,56,140,58
"COG3867",85,45,181,21,51,159,165,59,129,156,32,69
"COG3868",5,2,27,0,1,9,1,4,8,3,0,3
"COG3869",31,13,31,57,118,84,18,68,47,6,122,24
"COG3870",3,7,12,17,9,19,9,15,4,2,48,17
"COG3871",143,39,26,14,49,27,146,29,109,79,7,58
"COG3872",49,62,120,200,78,163,23,136,141,46,145,110
"COG3874",5,19,19,35,34,47,2,46,27,7,15,16
"COG3875",42,63,20,242,80,35,24,102,24,73,73,64
"COG3876",170,121,80,4,111,47,170,72,88,188,17,198
"COG3877",3,0,4,3,10,3,15,8,0,9,2,8
"COG3878",0,7,7,18,72,8,0,13,8,0,0,15
"COG3879",13,68,13,27,205,63,9,4,2,17,10,3
"COG3880",13,3,19,50,46,49,8,43,37,5,53,10
"COG3882",25,41,69,0,41,18,5,31,38,63,1,38
"COG3883",6,22,56,52,145,50,1,73,17,7,89,5
"COG3884",142,155,158,122,174,138,169,124,173,117,184,191
"COG3885",1,7,0,3,6,0,11,25,1,0,7,0
"COG3886",96,146,69,224,40,178,43,150,226,58,98,77
"COG3887",107,141,251,350,384,402,47,246,240,92,369,173
"COG3892",6,1,2,3,0,0,1,1,0,0,2,0
"COG3893",6,35,9,0,14,3,12,40,3,26,1,31
"COG3894",70,87,86,387,51,87,10,61,69,24,48,34
"COG3895",1,1,0,2,0,1,1,0,0,1,1,1
"COG3896",0,0,0,0,0,1,0,2,0,0,1,0
"COG3899",1,14,1,38,15,3,0,22,0,0,10,5
"COG3901",0,7,2,0,1,16,0,2,4,0,18,7
"COG3903",0,0,0,3,0,0,0,0,0,1,0,0
"COG3906",1,0,0,9,2,6,0,0,3,0,34,3
"COG3907",0,1,5,0,2,0,0,0,0,0,0,0
"COG3910",14,34,60,45,51,90,17,30,94,35,16,49
"COG3911",0,5,0,0,4,0,0,4,0,0,0,2
"COG3919",40,75,15,3,67,18,146,110,24,17,3,11
"COG3920",28,52,1,24,19,17,3,32,4,11,33,8
"COG3921",1,2,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,2,4,0,1,2,1,0,0,2,0
"COG3924",1,2,0,4,0,2,0,0,0,0,1,0
"COG3925",2,5,0,10,0,4,0,0,0,2,3,0
"COG3926",13,18,18,1,18,26,53,10,231,19,3,46
"COG3933",131,23,24,223,40,95,54,24,63,21,270,32
"COG3934",0,12,22,10,2,1,0,1,2,0,0,43
"COG3935",39,48,97,244,155,169,35,131,124,35,165,64
"COG3936",1,19,33,0,49,14,0,8,26,2,0,30
"COG3937",1,5,1,1,5,6,3,3,10,0,3,3
"COG3938",0,8,0,14,15,5,1,10,2,1,7,13
"COG3940",169,133,66,113,123,144,169,73,201,265,74,58
"COG3941",6,27,6,0,2,0,0,14,0,0,7,1
"COG3942",0,41,1,41,1,47,3,25,8,6,4,0
"COG3943",277,360,366,162,329,300,346,370,344,508,209,400
"COG3944",31,101,101,189,271,269,49,143,238,15,225,92
"COG3945",16,3,0,16,0,0,0,1,0,6,0,0
"COG3947",4,9,10,0,19,17,0,16,2,5,2,12
"COG3948",0,7,34,11,16,4,4,15,9,20,10,21
"COG3949",5,5,14,3,53,69,10,29,37,5,16,29
"COG3950",337,77,85,186,101,116,353,164,282,292,160,182
"COG3951",5,6,2,9,2,5,6,16,2,6,3,2
"COG3952",1,0,2,0,1,2,23,11,2,5,0,11
"COG3954",3,4,1,10,0,2,4,1,0,2,3,0
"COG3955",3,7,17,5,2,34,24,7,13,0,3,29
"COG3956",69,96,40,55,77,70,69,134,25,80,19,79
"COG3957",29,114,132,30,245,67,11,88,57,17,182,65
"COG3958",89,123,169,390,229,246,79,228,245,77,94,120
"COG3959",167,162,151,336,216,291,96,202,274,55,95,129
"COG3960",0,2,0,15,0,1,1,1,0,2,4,1
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",35,5,8,7,11,13,7,43,2,2,5,5
"COG3963",0,1,0,0,0,0,1,0,0,0,0,0
"COG3964",52,14,8,1,20,8,16,9,9,27,7,24
"COG3965",2,2,2,25,6,16,2,8,14,0,32,7
"COG3966",1,1,0,7,1,9,0,2,20,2,131,0
"COG3967",1,0,0,0,2,1,6,1,0,0,0,3
"COG3968",616,563,596,453,397,494,396,412,354,488,244,419
"COG3969",363,139,111,55,139,73,329,110,170,218,23,285
"COG3971",1,4,0,16,0,3,3,8,0,6,4,1
"COG3972",4,111,8,183,1,28,187,28,7,2,3,10
"COG3973",177,100,111,168,518,161,201,72,286,135,460,125
"COG3975",0,10,0,0,2,0,0,8,1,1,70,2
"COG3976",8,17,50,1,28,69,44,39,21,8,176,22
"COG3977",3,3,3,10,0,5,3,10,0,3,4,0
"COG3978",2,1,0,3,0,1,0,0,0,0,4,0
"COG3979",5,3,7,6,6,0,2,5,0,0,0,8
"COG3980",45,17,48,3,61,3,14,44,42,14,5,62
"COG3981",6,11,8,24,96,69,2,27,13,15,10,17
"COG4001",543,179,280,500,216,370,407,439,396,332,268,351
"COG4012",1,2,0,0,3,0,0,1,0,0,0,0
"COG4021",0,0,1,0,5,8,7,1,2,0,0,2
"COG4032",9,3,12,1,14,18,4,5,1,31,5,36
"COG4034",0,0,0,0,0,1,0,8,0,0,0,1
"COG4043",0,11,5,20,64,6,0,3,0,0,9,4
"COG4085",0,0,1,0,0,1,0,0,0,38,0,0
"COG4086",11,8,32,164,19,39,15,15,30,31,16,19
"COG4087",1,2,0,2,2,1,0,1,1,0,8,1
"COG4091",20,1,0,9,2,9,0,6,1,1,2,4
"COG4095",0,0,3,0,2,1,0,1,1,0,0,0
"COG4096",430,237,455,35,255,111,174,269,197,238,109,305
"COG4097",0,0,3,0,0,9,0,0,0,1,57,0
"COG4098",2,2,1,23,1,16,1,0,12,3,103,2
"COG4099",41,37,49,75,38,72,42,60,47,60,33,62
"COG4100",52,73,144,203,267,214,30,160,127,49,194,90
"COG4104",1,1,2,1,1,0,1,1,1,10,0,3
"COG4105",4,8,3,9,7,3,9,12,0,7,29,4
"COG4106",2,9,2,4,0,1,3,3,38,1,1,6
"COG4107",0,2,0,5,0,2,0,0,1,6,0,4
"COG4108",202,280,293,288,174,345,223,292,236,245,387,284
"COG4109",0,4,1,0,0,6,0,0,1,0,2,12
"COG4110",0,0,46,1,1,0,0,23,0,0,0,1
"COG4112",0,0,0,0,0,0,0,6,0,0,0,0
"COG4114",0,1,1,6,0,1,2,0,0,2,1,1
"COG4115",60,119,48,43,63,48,100,28,45,59,2,463
"COG4116",1,0,2,22,3,5,0,0,33,3,1,2
"COG4117",1,1,0,9,0,0,1,3,0,1,1,3
"COG4120",41,84,164,210,77,215,53,168,176,77,164,128
"COG4121",64,79,48,19,38,29,91,29,37,107,9,64
"COG4122",153,177,162,87,184,137,170,94,157,133,68,135
"COG4123",150,122,183,178,196,193,134,177,162,147,225,163
"COG4124",115,220,140,2,36,49,98,94,199,177,7,152
"COG4125",0,0,2,0,0,5,0,0,0,0,9,0
"COG4126",1,5,3,0,3,5,1,8,1,0,2,2
"COG4127",0,0,9,0,3,5,0,10,1,17,85,0
"COG4129",19,5,18,6,10,16,0,8,13,4,3,4
"COG4132",0,23,0,16,3,1,2,1,0,4,27,0
"COG4133",2,3,1,3,3,1,8,2,0,4,21,1
"COG4134",3,5,3,10,2,3,6,3,1,4,6,2
"COG4135",1,0,1,5,0,1,4,3,0,4,0,0
"COG4136",1,2,0,2,0,1,0,1,0,1,1,0
"COG4137",2,3,4,9,2,4,10,5,0,5,35,0
"COG4138",0,1,0,12,0,1,1,7,0,3,0,1
"COG4139",1,0,0,3,0,1,2,3,0,1,2,0
"COG4143",2,0,1,7,0,3,1,2,0,1,5,2
"COG4145",19,20,12,101,29,26,7,24,32,16,8,27
"COG4146",441,278,136,40,168,82,422,159,321,286,28,216
"COG4147",2,6,0,9,0,3,0,2,0,5,4,0
"COG4148",11,21,5,7,11,3,20,9,0,2,63,3
"COG4149",15,32,35,63,24,90,31,36,43,29,58,26
"COG4150",0,0,0,2,0,0,1,6,0,0,1,0
"COG4152",11,101,43,17,54,30,48,65,19,26,120,46
"COG4154",12,11,6,41,11,18,3,37,15,1,8,4
"COG4158",9,4,59,129,16,35,14,9,16,7,1,20
"COG4160",3,1,0,10,0,2,3,1,0,1,3,0
"COG4161",4,0,2,7,0,3,3,1,0,2,4,0
"COG4166",96,250,229,172,128,407,32,334,164,103,1082,204
"COG4167",3,0,1,2,0,1,3,1,0,0,4,0
"COG4168",0,4,2,8,0,2,1,2,0,1,9,1
"COG4170",1,1,2,8,0,1,1,0,0,1,3,0
"COG4171",4,1,3,3,0,7,0,1,0,3,3,0
"COG4172",16,38,16,20,7,51,3,31,15,20,40,6
"COG4174",1,0,3,7,0,2,1,9,0,2,4,1
"COG4175",174,63,31,16,60,26,191,57,128,171,12,147
"COG4176",120,44,29,19,36,23,143,33,70,148,12,87
"COG4177",90,117,90,92,79,82,32,158,25,60,90,96
"COG4178",37,6,14,10,3,9,13,9,0,8,11,6
"COG4181",2,12,2,10,0,4,2,2,0,1,1,0
"COG4185",89,26,71,63,69,29,81,75,97,50,23,52
"COG4186",14,86,33,63,42,29,84,51,84,26,79,54
"COG4187",4,10,3,0,18,2,25,8,1,0,111,7
"COG4188",0,2,0,0,4,0,3,1,0,0,0,0
"COG4189",40,8,33,246,9,68,4,7,61,6,2,13
"COG4191",25,26,17,1,22,13,58,36,11,45,5,24
"COG4192",0,0,0,3,0,0,0,0,0,0,0,0
"COG4193",23,9,79,60,337,80,4,60,81,25,2,18
"COG4194",0,4,0,4,1,0,0,0,1,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,0,3
"COG4198",184,167,208,147,133,104,214,200,174,189,68,204
"COG4199",1,0,1,1,0,7,0,0,3,0,158,1
"COG4200",12,8,8,118,5,52,0,14,10,10,0,5
"COG4206",1067,1135,624,124,679,330,1185,676,681,1432,164,986
"COG4208",14,12,31,143,10,62,12,26,65,8,30,24
"COG4209",98,194,441,293,163,542,45,155,253,88,437,156
"COG4211",21,50,74,154,37,126,9,96,80,32,84,41
"COG4213",7,19,26,242,19,22,6,16,35,18,1,12
"COG4214",6,11,10,143,2,3,6,13,10,8,6,4
"COG4215",2,1,3,11,0,5,2,0,0,7,3,0
"COG4219",74,85,222,467,117,311,48,241,216,95,237,113
"COG4220",0,1,0,3,0,0,1,3,0,1,2,0
"COG4221",151,106,86,17,90,56,132,86,95,111,33,127
"COG4222",0,1,2,1,0,1,0,22,0,5,0,0
"COG4224",13,18,35,23,19,60,4,20,32,13,78,20
"COG4225",794,466,297,32,315,202,1473,320,743,943,273,666
"COG4226",3,2,5,4,9,14,2,9,3,7,8,5
"COG4227",45,61,87,27,215,21,278,41,91,144,21,203
"COG4228",2,3,3,0,4,1,0,0,0,2,61,1
"COG4229",0,0,0,1,0,0,0,0,0,1,0,0
"COG4230",1,2,10,13,0,8,3,0,0,6,14,1
"COG4231",215,254,165,24,165,113,240,240,157,256,162,188
"COG4232",142,215,218,25,118,57,190,144,128,211,79,192
"COG4233",10,5,17,1,6,1,9,11,0,2,46,5
"COG4235",13,15,4,16,10,10,23,14,0,3,116,10
"COG4237",1,5,3,1,3,5,1,8,0,9,1,2
"COG4238",0,2,1,4,0,0,1,0,0,1,0,0
"COG4239",2,0,4,6,0,0,1,11,0,1,3,1
"COG4241",11,8,5,1,13,4,0,19,0,6,1,1
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,15,0,7,0,0,2,1,0,2,0,0
"COG4245",1,4,128,6,6,3,0,126,0,1,1,92
"COG4248",0,6,26,6,4,1,2,19,0,3,3,9
"COG4249",28,34,126,1,8,11,9,31,0,31,0,8
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",6,0,3,0,1,0,0,1,0,15,0,0
"COG4253",2,2,4,1,0,0,0,0,0,1,0,1
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,7,1,0,8,2,0,7,0,3,70,1
"COG4260",24,57,99,86,147,107,37,103,69,34,139,102
"COG4261",124,30,6,12,34,29,87,27,98,32,40,45
"COG4262",1,0,0,8,0,0,0,1,0,0,1,0
"COG4263",0,0,0,0,7,0,24,4,0,0,0,0
"COG4264",0,3,1,8,1,0,2,0,0,16,7,0
"COG4267",9,37,56,150,30,59,15,17,40,14,61,33
"COG4268",21,115,129,11,21,50,13,40,40,23,6,44
"COG4269",4,2,1,20,0,1,2,2,0,7,6,1
"COG4271",5,4,5,47,5,3,12,98,6,0,0,57
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",143,225,168,20,148,199,88,98,99,99,133,133
"COG4279",0,4,0,1,4,10,1,7,8,4,101,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,2
"COG4283",9,14,65,57,27,56,1,19,34,6,157,15
"COG4284",11,43,121,22,190,154,3,66,79,34,93,10
"COG4286",12,20,60,1,173,96,4,37,38,27,14,34
"COG4287",0,0,0,0,1,0,0,1,0,0,0,0
"COG4288",1,1,1,0,0,0,1,9,0,2,16,0
"COG4289",426,179,135,21,159,104,311,130,177,312,15,361
"COG4290",0,2,0,0,3,0,0,0,0,0,0,0
"COG4292",8,14,2,0,4,2,60,0,50,45,2,0
"COG4294",1,0,10,2,57,3,0,2,2,0,0,2
"COG4295",43,9,32,0,7,32,0,28,23,0,116,10
"COG4296",5,24,10,3,48,27,4,24,4,10,10,10
"COG4299",472,263,157,22,172,63,250,69,146,170,9,164
"COG4300",2,0,1,1,0,5,1,1,0,0,1,0
"COG4302",3,11,0,9,5,0,0,8,6,8,1,3
"COG4303",3,12,2,9,11,5,7,11,4,13,2,8
"COG4310",0,0,20,0,0,1,0,1,0,0,0,1
"COG4314",5,4,1,0,2,0,4,0,0,1,34,0
"COG4316",0,0,1,2,0,2,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,6,1,12,2,2,1,2,2,0,0,0
"COG4325",1,0,1,7,0,0,0,1,0,1,0,1
"COG4330",0,0,0,7,0,0,0,0,5,1,45,0
"COG4332",11,15,2,1,9,1,34,0,24,32,1,2
"COG4333",8,12,13,17,13,14,11,9,5,6,0,21
"COG4335",9,12,1,2,4,5,48,0,39,32,1,5
"COG4336",0,10,2,100,7,13,2,16,4,1,0,3
"COG4354",28,136,116,0,228,31,147,71,108,100,8,151
"COG4357",1,0,0,32,1,2,1,1,5,1,0,2
"COG4359",0,1,1,0,2,0,1,1,0,0,0,0
"COG4372",16,17,2,3,10,13,0,26,0,3,11,1
"COG4373",0,1,2,0,0,0,0,0,0,0,0,0
"COG4377",23,13,50,63,12,19,0,30,5,14,82,22
"COG4379",1,5,1,1,4,0,0,2,0,4,54,4
"COG4380",0,0,1,0,0,10,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,1,0,0,3,17,1
"COG4382",0,1,1,0,1,0,0,0,0,0,0,0
"COG4383",22,12,7,0,159,10,32,12,7,120,1,4
"COG4384",0,0,0,0,2,1,0,0,0,1,35,3
"COG4385",0,4,12,6,5,2,2,12,0,19,2,11
"COG4386",1,5,7,1,3,1,0,3,1,9,102,4
"COG4387",0,0,0,0,0,0,0,1,0,4,0,0
"COG4388",0,4,1,0,1,12,1,0,0,20,0,21
"COG4389",1,0,1,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,2,0,0,0,6,0,1,0,2,33,0
"COG4393",1,22,0,12,0,9,2,2,1,6,7,1
"COG4394",2,3,1,0,5,1,9,4,0,0,33,3
"COG4395",4,0,6,0,11,0,13,19,0,2,38,8
"COG4396",0,1,0,0,0,2,0,2,0,0,0,0
"COG4397",1,3,2,0,1,8,1,0,6,11,0,10
"COG4399",2,0,2,8,1,4,0,0,0,1,4,1
"COG4401",7,0,3,0,0,0,2,0,0,0,0,0
"COG4403",13,15,5,196,27,56,7,4,230,2,0,3
"COG4405",0,9,3,11,3,9,1,2,1,0,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0
"COG4409",178,275,228,12,148,126,401,88,203,292,86,155
"COG4412",2,8,277,6,25,13,4,22,12,0,2,5
"COG4413",58,20,18,0,54,18,70,13,33,76,4,84
"COG4420",1,0,2,1,42,12,1,10,0,0,0,5
"COG4421",19,7,0,0,0,0,7,1,1,16,0,0
"COG4422",326,240,182,113,275,216,188,167,309,308,63,348
"COG4430",20,39,10,4,42,10,39,38,50,40,23,30
"COG4443",9,17,35,43,26,39,1,23,28,11,106,22
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",27,17,2,0,2,2,0,7,0,0,0,0
"COG4452",15,17,3,7,11,6,64,11,34,77,8,24
"COG4453",1,1,1,0,0,0,0,0,0,0,1,0
"COG4456",0,0,3,0,3,1,2,0,0,0,0,1
"COG4457",5,1,9,0,6,0,3,10,0,0,9,10
"COG4458",3,3,2,0,2,1,6,5,0,0,7,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",13,15,10,21,61,35,7,31,26,3,82,3
"COG4464",135,84,113,175,270,147,57,132,124,84,199,121
"COG4465",36,11,67,86,30,77,12,18,40,27,118,39
"COG4466",0,6,5,7,21,10,0,1,0,0,23,1
"COG4467",0,0,0,5,0,4,0,0,0,0,21,1
"COG4468",79,71,196,298,85,209,37,188,201,43,304,125
"COG4469",0,0,0,0,0,7,0,0,0,0,87,0
"COG4470",0,0,1,0,33,6,1,4,0,0,63,0
"COG4471",0,1,0,1,0,3,0,0,0,0,41,1
"COG4472",22,37,54,78,83,74,11,60,35,18,67,39
"COG4473",0,1,0,3,0,4,0,0,1,0,33,0
"COG4474",38,61,60,6,29,24,65,44,20,38,53,46
"COG4475",10,34,41,38,20,67,11,51,55,12,62,22
"COG4476",1,2,1,5,2,4,0,0,1,1,35,0
"COG4477",0,4,25,29,139,34,2,10,4,2,124,0
"COG4478",4,4,1,11,5,10,2,4,0,1,61,4
"COG4479",0,1,0,0,0,1,0,0,0,0,24,0
"COG4481",10,13,16,58,36,33,3,17,41,6,49,15
"COG4483",0,0,0,2,0,1,0,0,0,0,17,0
"COG4485",90,95,423,446,295,395,56,218,319,72,1239,281
"COG4487",0,6,10,3,1,11,0,8,4,0,0,12
"COG4492",33,37,51,28,35,90,9,61,28,26,62,52
"COG4495",2,1,4,0,31,16,3,3,21,0,21,2
"COG4496",13,25,40,21,23,51,15,63,49,24,52,46
"COG4499",4,1,0,0,2,1,2,1,0,0,14,1
"COG4502",0,0,2,0,7,0,0,3,0,4,0,17
"COG4506",32,32,72,154,34,103,13,105,68,16,65,48
"COG4508",0,1,0,5,3,1,0,0,2,0,0,0
"COG4509",42,168,200,512,244,278,65,242,340,50,257,131
"COG4512",12,1,12,3,59,5,0,5,0,1,1,1
"COG4521",10,5,5,12,8,3,4,4,0,4,1,9
"COG4525",0,3,2,8,0,3,2,0,0,0,1,0
"COG4529",0,3,2,15,0,1,3,2,0,5,6,0
"COG4531",2,3,1,7,0,3,2,0,0,5,2,1
"COG4533",1,5,4,28,1,4,5,3,0,3,8,3
"COG4535",5,10,1,9,5,3,6,8,0,0,31,4
"COG4536",152,55,89,23,50,36,101,52,78,15,13,62
"COG4537",0,0,0,5,0,7,0,0,2,0,0,1
"COG4540",1,6,1,4,1,1,1,4,0,10,4,2
"COG4541",0,0,0,0,0,0,0,1,0,0,20,0
"COG4542",22,8,1,5,10,10,0,11,0,1,25,0
"COG4545",0,0,1,0,0,0,0,1,0,0,0,1
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",8,47,26,177,22,69,8,40,61,11,74,24
"COG4550",0,0,0,3,0,2,0,0,0,2,1,1
"COG4552",63,96,60,12,80,123,78,81,111,113,195,137
"COG4555",3,0,1,18,0,3,3,22,4,3,3,2
"COG4558",0,0,1,4,0,0,4,0,0,1,3,1
"COG4559",0,1,0,2,0,0,5,0,0,3,4,0
"COG4564",4,119,10,0,30,12,5,20,4,0,0,52
"COG4565",3,12,5,16,5,3,5,10,13,8,9,9
"COG4566",12,29,9,0,43,12,128,56,0,23,251,21
"COG4568",0,1,0,2,0,0,0,0,0,0,0,0
"COG4569",2,2,0,13,0,0,2,5,1,2,2,0
"COG4570",0,29,7,9,56,36,8,9,13,11,4,35
"COG4571",0,3,0,2,0,0,0,0,1,3,5,0
"COG4572",0,0,0,2,0,0,1,0,0,0,0,0
"COG4573",5,13,12,19,4,19,2,34,15,11,0,15
"COG4574",0,2,0,3,0,0,0,0,0,4,1,0
"COG4575",4,2,2,13,2,1,5,5,0,3,3,0
"COG4576",5,9,2,35,3,9,1,14,6,11,8,5
"COG4577",8,26,14,107,9,38,6,28,24,24,33,16
"COG4578",19,0,0,2,1,3,1,2,0,4,0,0
"COG4579",0,2,0,19,1,1,4,4,0,6,3,1
"COG4580",12,14,2,36,2,5,8,8,0,11,10,5
"COG4581",0,29,3,26,1,8,3,3,2,8,0,0
"COG4582",2,4,1,15,0,0,9,14,0,1,3,1
"COG4584",1183,520,550,143,750,192,912,338,586,311,156,370
"COG4585",118,191,132,101,84,130,37,56,74,85,206,86
"COG4586",1,2,4,3,0,6,2,3,95,2,1,3
"COG4587",0,0,2,2,4,5,0,0,73,2,2,6
"COG4589",16,7,5,2,4,2,44,9,4,40,34,8
"COG4590",0,0,0,0,0,0,0,12,0,0,0,0
"COG4591",322,296,254,23,134,124,391,177,187,271,82,251
"COG4592",1,1,0,5,0,3,1,0,0,2,3,0
"COG4594",0,1,1,4,0,3,0,0,0,5,0,0
"COG4597",2,8,1,13,6,5,9,7,0,8,48,4
"COG4598",1,4,2,10,0,1,3,1,0,2,0,1
"COG4603",45,123,132,88,101,127,20,114,40,42,102,91
"COG4604",16,5,11,6,5,1,1,8,9,2,67,0
"COG4605",7,8,14,4,11,2,3,13,4,2,85,0
"COG4606",12,5,10,11,4,1,3,15,4,3,60,0
"COG4607",4,4,8,5,5,2,0,17,4,3,39,1
"COG4608",103,221,227,394,145,373,54,218,125,96,399,189
"COG4615",0,3,1,14,0,2,1,1,0,2,3,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,2
"COG4619",2,2,1,12,1,5,2,0,0,3,71,1
"COG4623",168,131,89,15,63,55,169,51,110,164,17,166
"COG4624",409,460,434,553,397,445,240,328,330,257,335,281
"COG4625",7,8,16,15,6,7,17,59,0,1,21,6
"COG4626",31,92,110,169,117,135,24,110,20,68,174,204
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,1,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,2,0,0,0
"COG4632",189,95,99,89,413,125,198,186,228,193,138,123
"COG4633",0,10,10,21,2,13,13,14,1,3,1,10
"COG4635",4,6,1,8,7,2,7,4,0,5,27,2
"COG4636",18,9,32,187,10,58,10,24,44,35,127,17
"COG4637",133,85,55,25,116,57,11,31,73,6,1,40
"COG4638",3,4,1,9,0,1,3,3,1,5,1,0
"COG4639",1,2,18,0,6,5,1,6,20,2,3,0
"COG4640",0,2,0,1,0,6,0,1,0,1,1,0
"COG4641",208,32,194,5,38,54,16,81,45,77,534,81
"COG4642",97,100,136,13,40,25,140,56,55,114,11,104
"COG4643",4,18,0,8,4,4,20,17,0,3,66,2
"COG4644",11,19,2,30,3,10,1,2,1,13,7,1
"COG4646",442,1113,1165,954,995,913,711,1455,1270,820,235,797
"COG4648",0,4,0,0,0,0,0,1,0,0,8,1
"COG4650",1,5,1,10,7,4,15,5,0,6,6,1
"COG4651",10,15,8,5,12,3,31,42,1,4,60,10
"COG4652",0,7,0,2,0,16,0,1,0,1,0,0
"COG4653",8,21,37,122,19,9,8,33,5,19,3,34
"COG4656",200,304,234,462,179,258,196,319,224,222,172,231
"COG4657",93,146,128,74,116,126,110,159,104,96,94,146
"COG4658",219,265,227,116,130,182,143,253,158,221,69,243
"COG4659",148,149,157,77,103,91,145,124,131,170,99,158
"COG4660",143,181,199,71,97,162,118,202,123,165,99,192
"COG4662",1,0,1,2,0,1,3,2,0,0,0,2
"COG4663",0,3,1,0,6,0,0,6,4,0,0,7
"COG4664",0,4,1,0,5,2,0,10,4,0,0,4
"COG4665",0,2,0,0,0,0,0,6,1,0,0,4
"COG4666",22,56,29,143,87,44,39,144,17,16,12,55
"COG4667",212,166,214,147,122,215,186,201,208,157,230,202
"COG4668",48,12,12,82,22,37,23,31,35,16,17,14
"COG4669",1,2,1,10,0,0,4,1,0,2,2,1
"COG4670",13,51,5,33,31,24,15,25,15,13,26,14
"COG4672",1,7,0,8,0,3,2,1,0,0,4,0
"COG4674",25,2,0,1,0,3,0,0,2,1,0,1
"COG4675",0,12,1,0,16,1,0,6,0,0,0,18
"COG4676",1,2,2,3,0,0,2,2,0,2,3,1
"COG4677",589,227,267,73,239,177,567,205,333,463,270,558
"COG4678",1,1,0,2,0,0,1,0,0,2,1,0
"COG4679",4,13,5,1,7,29,1,6,7,2,0,16
"COG4680",24,31,10,1,16,14,38,1,8,20,16,4
"COG4681",2,10,0,7,2,1,0,0,0,1,4,1
"COG4682",2,0,1,6,0,5,7,1,0,3,4,2
"COG4683",0,10,0,0,0,0,7,0,0,1,0,0
"COG4684",11,21,12,27,14,50,3,25,41,3,78,4
"COG4685",1,2,0,10,0,1,3,2,0,1,0,1
"COG4687",1,5,0,8,0,10,1,1,0,2,52,1
"COG4688",0,2,0,3,0,2,0,0,0,0,0,0
"COG4690",163,331,214,34,169,176,198,217,150,242,347,210
"COG4692",181,74,59,18,69,54,223,175,195,198,16,190
"COG4693",5,24,0,0,5,2,2,3,0,2,3,6
"COG4694",404,77,10,19,2,0,27,15,18,43,6,82
"COG4695",8,41,41,86,37,25,15,68,9,44,56,55
"COG4696",2,11,3,1,7,4,0,8,0,0,0,3
"COG4698",0,1,0,1,0,5,0,0,0,0,44,1
"COG4699",0,0,0,0,0,3,0,0,1,1,1,0
"COG4700",0,0,0,2,0,0,3,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,2,0
"COG4702",3,2,7,15,5,19,5,5,5,0,15,7
"COG4703",0,3,0,1,0,1,0,0,0,0,21,1
"COG4704",12,0,0,0,1,0,0,3,0,0,0,11
"COG4706",0,1,0,0,2,1,0,2,0,0,19,0
"COG4708",18,35,71,83,24,54,11,61,39,24,131,36
"COG4709",9,8,6,74,7,34,1,8,17,1,10,10
