"","NLF013","NLM001","NLF002","DLM011","DLF009","NLF001","NLM031","NLF005","NOM022","NLM024","NOM008","DOF003"
"COG3823",5,0,3,0,17,10,2,3,0,4,0,15
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",4,4,3,2,0,3,13,4,1,3,6,8
"COG3828",1,0,0,0,1,0,0,0,0,0,0,0
"COG3829",53,48,108,76,103,151,127,55,93,145,154,150
"COG3830",147,151,174,210,55,158,182,109,174,112,195,162
"COG3831",11,17,37,44,149,15,6,8,9,17,16,15
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",105,70,103,15,84,67,91,132,58,4,24,40
"COG3835",30,23,5,15,78,8,42,10,8,11,21,32
"COG3836",5,12,2,15,69,14,17,7,6,11,8,18
"COG3837",2,2,1,1,10,2,0,0,1,2,0,19
"COG3839",257,236,197,151,286,137,233,275,106,91,144,167
"COG3840",0,8,0,3,27,0,0,2,0,1,2,0
"COG3842",285,349,342,337,263,309,299,292,320,377,313,281
"COG3843",416,266,309,287,136,346,392,373,180,52,228,424
"COG3845",200,150,104,110,152,120,203,180,62,44,138,176
"COG3846",0,1,3,2,0,0,3,0,0,13,0,6
"COG3848",62,19,41,66,11,40,85,74,43,12,58,35
"COG3850",22,24,8,26,163,4,0,9,3,34,15,11
"COG3851",10,20,1,10,45,0,3,10,11,6,3,4
"COG3852",12,5,11,11,91,23,2,2,2,13,17,12
"COG3853",73,57,57,62,42,62,77,77,17,26,40,48
"COG3854",111,77,103,54,28,53,81,60,21,4,28,36
"COG3855",256,319,272,357,98,298,362,317,336,488,365,315
"COG3856",5,2,8,0,6,4,2,4,1,1,2,0
"COG3857",428,247,332,109,93,260,246,314,96,46,89,216
"COG3858",150,127,171,21,28,106,148,193,40,15,28,119
"COG3859",55,44,70,40,12,38,77,66,23,4,49,40
"COG3860",0,0,0,0,2,0,2,0,0,0,0,2
"COG3862",35,30,16,14,20,41,36,38,27,10,32,16
"COG3863",0,0,0,0,0,0,0,0,2,0,0,1
"COG3864",4,5,7,1,1,10,1,35,3,1,1,3
"COG3866",33,22,24,21,7,49,169,28,181,329,27,39
"COG3867",174,200,133,75,15,199,193,242,139,113,77,175
"COG3868",23,11,6,0,0,4,2,22,6,0,3,4
"COG3869",42,27,50,7,37,40,40,35,9,6,16,30
"COG3870",13,14,2,6,6,8,10,14,5,6,14,13
"COG3871",27,19,66,63,18,96,56,28,49,35,139,72
"COG3872",134,94,120,46,31,97,147,120,42,23,49,89
"COG3874",31,10,12,20,10,9,28,24,3,2,7,9
"COG3875",43,32,41,54,33,24,18,35,44,40,60,56
"COG3876",95,58,108,169,60,106,121,55,97,36,132,109
"COG3877",2,2,2,7,5,15,7,7,5,1,4,2
"COG3878",36,7,0,6,1,3,10,9,7,7,2,6
"COG3879",29,27,33,5,53,18,5,16,7,6,0,4
"COG3880",18,11,14,4,29,7,28,18,5,6,14,11
"COG3881",0,4,0,0,0,0,0,0,0,4,0,0
"COG3882",36,13,65,24,9,63,216,63,2,13,61,34
"COG3883",29,26,4,8,35,9,35,66,4,1,7,13
"COG3884",184,203,167,172,71,158,163,169,169,107,153,154
"COG3885",8,2,0,0,2,0,4,2,2,0,6,13
"COG3886",186,75,190,21,55,101,108,74,158,95,36,41
"COG3887",266,215,268,92,89,204,253,228,83,49,80,156
"COG3892",2,3,0,0,1,1,0,3,5,2,1,0
"COG3893",3,3,7,16,22,4,2,5,8,17,11,59
"COG3894",59,46,32,12,24,45,51,99,18,6,7,43
"COG3895",2,3,0,2,12,0,0,1,0,4,1,0
"COG3896",0,0,0,0,8,0,0,0,0,0,0,0
"COG3899",3,19,1,3,6,0,2,2,2,2,4,17
"COG3901",4,3,1,0,0,1,1,1,0,0,5,4
"COG3903",0,0,0,0,1,0,0,0,0,0,0,2
"COG3906",0,2,1,0,2,1,0,2,1,1,0,1
"COG3907",1,0,0,0,0,0,0,2,0,0,0,11
"COG3910",49,27,22,56,24,22,44,98,30,6,41,23
"COG3911",0,0,1,0,2,0,0,0,0,0,0,1
"COG3915",0,1,0,0,0,0,0,0,1,0,0,0
"COG3919",18,125,12,57,27,20,96,15,20,4,23,88
"COG3920",5,12,26,5,31,28,12,4,20,14,3,4
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",1,0,0,2,22,0,0,0,0,3,0,0
"COG3924",1,1,0,1,15,0,0,0,0,0,1,0
"COG3925",2,3,0,6,59,0,0,0,0,5,5,0
"COG3926",34,14,19,17,4,13,18,18,25,2,4,23
"COG3933",48,33,180,21,88,148,30,16,16,51,27,28
"COG3934",1,9,0,15,3,2,0,21,0,0,14,35
"COG3935",147,115,105,20,20,77,118,115,34,15,19,87
"COG3936",8,5,6,7,7,3,55,26,5,27,7,2
"COG3937",1,2,1,2,14,6,3,0,4,2,1,2
"COG3938",0,4,2,4,3,4,4,2,6,6,2,5
"COG3940",79,55,146,135,157,152,154,86,31,18,214,162
"COG3941",5,8,2,17,0,10,8,3,4,0,20,23
"COG3942",0,2,1,2,61,1,10,3,1,0,0,4
"COG3943",249,418,250,453,172,449,385,390,535,362,346,304
"COG3944",110,79,120,25,81,86,68,86,33,13,30,86
"COG3945",0,1,8,1,0,13,0,0,0,3,0,0
"COG3947",4,5,1,7,16,12,20,14,10,1,11,37
"COG3948",40,9,14,19,159,15,20,28,1,11,16,52
"COG3949",17,34,14,31,19,23,24,20,16,6,19,29
"COG3950",135,293,177,208,44,252,114,104,425,143,241,135
"COG3951",1,44,3,15,58,3,4,1,3,13,3,3
"COG3952",5,4,12,17,8,4,7,0,14,2,19,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,6,0,11,65,0,0,0,0,6,2,2
"COG3955",5,5,7,29,1,15,24,14,5,0,5,3
"COG3956",80,136,71,94,24,61,108,37,89,76,80,62
"COG3957",88,46,120,12,73,46,33,123,51,9,13,56
"COG3958",147,158,146,134,102,203,188,160,90,75,148,99
"COG3959",178,144,122,166,90,181,166,151,98,66,210,76
"COG3960",0,7,0,4,48,0,2,0,0,9,0,0
"COG3961",0,0,0,0,0,0,0,2,0,0,0,10
"COG3962",12,12,45,4,1,52,20,3,8,15,6,13
"COG3963",0,0,0,0,2,0,0,0,0,0,0,0
"COG3964",24,13,11,9,18,21,11,3,3,13,25,52
"COG3965",8,21,5,0,5,4,17,3,4,0,3,6
"COG3966",0,15,2,1,2,0,0,1,1,0,0,4
"COG3967",2,2,0,0,0,0,0,0,0,0,1,2
"COG3968",646,707,528,594,327,600,643,653,749,949,609,600
"COG3969",122,102,179,289,271,208,176,122,132,113,263,201
"COG3971",1,12,3,6,49,0,0,0,1,10,5,4
"COG3972",49,8,5,7,5,35,5,7,24,1,0,120
"COG3973",128,92,98,108,124,112,161,127,111,34,132,166
"COG3975",6,2,7,1,0,4,0,0,3,11,0,0
"COG3976",47,21,27,15,0,28,28,48,21,10,18,40
"COG3977",0,9,0,10,116,0,0,1,2,14,6,0
"COG3978",0,1,0,4,8,0,0,0,1,0,1,0
"COG3979",2,3,3,1,0,5,0,9,3,0,2,6
"COG3980",30,57,24,10,32,51,43,54,18,6,38,33
"COG3981",55,14,55,34,12,8,2,16,7,2,15,7
"COG4001",220,151,470,190,254,553,228,295,257,195,173,274
"COG4012",1,0,0,0,0,3,0,0,0,0,0,0
"COG4021",1,1,86,1,0,1,6,0,3,0,1,4
"COG4032",20,15,14,4,19,13,25,9,32,3,49,27
"COG4034",0,3,0,0,0,0,0,0,0,0,6,0
"COG4043",11,4,4,0,2,2,0,9,0,0,0,0
"COG4085",7,9,8,11,0,4,0,1,1,0,0,0
"COG4086",27,14,32,10,5,50,34,26,24,2,3,20
"COG4087",0,1,1,1,0,0,3,0,1,1,4,0
"COG4091",2,6,24,4,2,27,1,0,1,2,1,9
"COG4095",0,1,0,0,0,0,0,2,0,0,0,11
"COG4096",379,314,267,377,80,333,181,405,228,247,248,135
"COG4097",0,2,7,1,0,4,0,1,0,0,1,0
"COG4098",2,1,0,1,9,1,8,0,2,0,0,0
"COG4099",19,25,28,38,19,57,74,59,53,116,71,60
"COG4100",125,124,124,61,32,104,120,170,41,28,54,88
"COG4104",2,1,2,5,10,4,11,3,3,2,5,11
"COG4105",10,5,1,9,48,4,0,3,3,0,4,9
"COG4106",6,4,2,4,34,1,1,0,1,6,2,0
"COG4107",0,2,1,4,141,3,0,3,0,9,7,3
"COG4108",289,396,295,276,165,268,236,338,313,336,250,290
"COG4109",0,0,0,0,3,3,0,0,0,0,0,1
"COG4110",0,1,1,1,0,0,1,46,92,2,0,0
"COG4112",0,0,1,0,8,0,0,0,0,0,0,0
"COG4114",0,3,0,7,40,0,0,0,0,2,2,1
"COG4115",80,27,81,45,30,19,75,45,21,26,239,63
"COG4116",1,0,2,0,2,2,1,1,0,0,0,2
"COG4117",0,1,0,8,29,0,0,0,0,2,0,0
"COG4120",144,117,110,101,45,125,140,165,83,47,77,115
"COG4121",41,28,46,99,124,57,76,38,47,43,92,67
"COG4122",136,188,145,124,64,152,123,148,209,102,179,128
"COG4123",166,142,173,117,92,132,153,176,195,118,117,140
"COG4124",79,100,89,75,29,48,63,136,33,289,44,62
"COG4125",0,0,1,0,0,0,0,0,1,0,0,0
"COG4126",5,7,1,2,5,3,3,0,2,5,7,11
"COG4127",1,5,0,0,17,20,7,20,0,3,0,3
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",50,26,9,2,9,8,17,25,8,5,5,7
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,7,2,38,6,0,0,4,2,0,3
"COG4133",6,6,4,5,40,2,0,2,1,5,4,3
"COG4134",2,3,3,6,52,1,4,0,0,2,2,4
"COG4135",0,5,0,5,69,0,0,1,1,7,4,0
"COG4136",0,1,0,4,30,0,0,0,0,2,1,1
"COG4137",5,8,6,4,55,7,0,1,3,22,4,7
"COG4138",0,5,0,4,31,0,1,0,0,5,3,1
"COG4139",0,2,0,2,23,0,0,1,0,3,0,1
"COG4143",1,6,0,2,28,2,0,2,6,8,2,0
"COG4145",27,37,27,22,70,24,45,11,31,50,15,13
"COG4146",152,192,227,268,126,316,184,112,255,433,229,185
"COG4147",1,9,0,8,59,0,0,1,1,10,2,0
"COG4148",18,14,2,11,53,8,1,6,1,16,7,7
"COG4149",34,26,46,40,59,44,26,38,34,23,26,47
"COG4150",1,8,0,5,30,0,0,1,0,4,2,1
"COG4152",86,50,47,26,52,26,25,49,20,9,11,44
"COG4154",3,8,14,6,31,11,19,5,16,5,10,6
"COG4158",29,30,30,3,3,3,31,51,19,2,7,14
"COG4160",0,8,1,9,73,1,0,1,4,8,6,0
"COG4161",0,0,0,2,24,0,0,0,0,2,1,1
"COG4166",205,174,198,326,681,188,200,260,79,80,279,175
"COG4167",1,7,1,6,49,0,2,2,0,8,2,0
"COG4168",1,0,2,3,26,0,0,0,1,8,2,0
"COG4170",0,6,0,3,39,0,0,1,1,7,2,2
"COG4171",0,2,2,1,38,1,1,1,1,7,1,2
"COG4172",18,16,15,10,75,11,5,16,21,16,16,28
"COG4174",1,4,0,2,78,0,2,5,0,6,2,15
"COG4175",33,38,81,175,62,98,52,33,87,64,90,66
"COG4176",40,17,85,132,46,83,37,28,59,64,69,42
"COG4177",76,65,49,84,167,75,108,75,51,42,130,96
"COG4178",8,24,60,16,82,57,2,7,18,23,11,22
"COG4181",0,6,0,9,59,0,1,6,1,3,0,0
"COG4185",43,87,44,64,37,48,82,60,76,122,100,30
"COG4186",16,31,84,73,39,17,27,25,29,9,56,46
"COG4187",13,18,1,5,9,2,10,3,6,3,9,15
"COG4188",0,0,1,0,1,0,1,0,0,0,0,0
"COG4189",17,8,12,2,4,52,22,32,13,0,4,16
"COG4191",30,11,14,18,4,26,27,19,22,1,35,129
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",54,73,18,2,15,18,65,76,21,0,3,8
"COG4194",0,0,0,0,14,0,0,0,0,0,0,0
"COG4197",1,0,0,2,0,0,0,1,0,2,0,0
"COG4198",171,204,149,182,100,151,188,193,210,206,153,206
"COG4199",0,0,0,0,2,0,0,6,1,2,0,9
"COG4200",5,3,1,10,0,7,3,10,3,2,3,5
"COG4206",721,895,809,1151,482,973,761,594,1216,1205,1266,1177
"COG4208",37,30,39,8,42,24,28,34,13,4,5,15
"COG4209",372,217,220,157,111,209,167,439,157,34,118,193
"COG4211",99,101,48,48,69,78,55,74,31,17,46,61
"COG4213",36,37,10,28,79,13,10,31,6,4,32,23
"COG4214",5,17,9,14,90,2,3,18,4,13,10,9
"COG4215",0,8,1,8,62,0,3,1,4,13,3,0
"COG4219",270,234,77,39,111,72,195,192,99,20,33,147
"COG4220",1,0,0,7,98,0,0,1,0,5,0,0
"COG4221",34,120,86,103,127,113,82,87,126,103,121,68
"COG4222",4,42,0,3,0,47,1,2,48,59,3,0
"COG4224",34,31,34,18,10,20,24,25,11,3,17,21
"COG4225",682,291,716,879,187,778,574,444,586,405,954,894
"COG4226",7,8,3,35,10,13,7,15,1,4,17,14
"COG4227",106,41,118,110,107,104,57,92,856,43,124,32
"COG4228",0,0,0,1,0,2,0,0,2,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,14,2,7,109,3,0,8,0,3,5,3
"COG4231",256,153,191,187,109,195,224,161,112,100,229,253
"COG4232",140,207,86,169,259,73,162,196,284,220,187,211
"COG4233",12,3,7,1,0,9,0,15,0,19,5,42
"COG4235",13,14,11,17,94,10,2,7,2,20,9,8
"COG4237",5,3,4,5,29,5,6,6,3,2,2,4
"COG4238",0,3,0,2,24,0,0,1,0,2,1,0
"COG4239",1,3,0,4,73,0,2,3,0,5,0,13
"COG4241",5,6,13,8,2,8,5,4,2,3,0,7
"COG4242",0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,18,0,0,0,0,0,0,0
"COG4245",0,5,1,6,50,4,0,138,300,5,1,14
"COG4248",1,7,1,6,127,1,1,21,1,10,4,19
"COG4249",4,79,5,6,3,5,23,123,69,7,13,69
"COG4251",0,0,0,0,0,0,0,1,0,0,1,0
"COG4252",15,0,3,2,0,0,1,6,0,1,2,17
"COG4253",1,1,0,5,0,0,0,1,0,0,0,1
"COG4256",0,2,0,2,10,0,0,0,0,1,0,1
"COG4258",6,2,8,2,0,8,1,4,0,3,0,12
"COG4260",131,75,157,85,61,80,118,139,23,5,27,79
"COG4261",16,17,69,47,14,73,22,18,25,34,51,51
"COG4262",0,0,0,0,1,0,0,0,0,0,3,0
"COG4263",16,6,0,0,0,0,0,0,0,0,6,8
"COG4264",0,2,0,13,252,0,0,1,1,0,0,2
"COG4267",49,15,18,3,19,20,46,40,47,1,10,42
"COG4268",49,14,37,52,78,33,31,131,15,7,40,49
"COG4269",1,7,2,13,77,1,2,2,1,4,1,0
"COG4271",2,9,14,2,5,16,9,9,8,0,3,1
"COG4277",189,126,177,179,80,145,236,177,78,59,163,175
"COG4279",3,3,11,2,24,10,0,0,116,36,0,0
"COG4282",0,1,0,0,0,0,6,0,0,1,3,0
"COG4283",28,24,16,5,63,18,34,66,7,2,6,32
"COG4284",121,86,78,4,84,50,55,106,23,0,6,38
"COG4286",32,24,14,32,4,53,39,66,27,0,12,14
"COG4288",1,0,0,1,1,1,0,0,1,0,0,1
"COG4289",291,54,143,128,20,211,133,129,156,113,356,234
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,26,2,2,10,2,0,7,0,0,5
"COG4294",1,3,1,0,2,0,0,14,1,0,0,0
"COG4295",4,15,11,0,5,21,10,26,121,0,3,23
"COG4296",34,34,2,4,4,16,9,9,7,4,25,28
"COG4299",129,221,206,267,114,183,214,161,242,163,344,271
"COG4300",0,0,1,1,3,0,0,0,1,0,0,1
"COG4302",11,5,1,3,35,8,1,3,0,6,4,7
"COG4303",12,5,2,7,50,7,5,2,6,7,16,12
"COG4310",0,2,0,21,0,0,0,17,0,0,0,37
"COG4314",7,4,4,2,0,1,0,2,0,7,7,2
"COG4316",0,1,1,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,1,0,10,0,0,0,1,0,0,0
"COG4325",0,8,0,6,0,0,0,0,1,4,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,16,8,5,9,7,4,2,0,3,30
"COG4333",14,9,12,23,0,9,26,11,1,0,7,12
"COG4335",4,0,12,17,3,4,3,1,3,1,6,7
"COG4336",2,6,4,3,12,9,4,3,0,0,1,5
"COG4354",80,151,85,115,21,139,297,130,51,30,270,227
"COG4357",1,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,1,0,0,0,10
"COG4372",3,7,27,5,0,45,2,0,5,6,2,1
"COG4373",0,0,0,1,0,0,0,0,0,1,0,0
"COG4377",43,44,52,2,2,13,22,63,7,1,7,31
"COG4379",0,1,0,4,1,4,1,3,2,4,1,0
"COG4380",0,5,0,0,0,0,0,0,5,0,0,0
"COG4381",1,0,0,1,0,2,1,0,1,1,0,0
"COG4382",0,0,0,1,0,1,0,0,1,0,0,0
"COG4383",35,3,17,52,1,3,46,6,32,13,40,0
"COG4384",0,2,0,2,1,6,0,0,0,2,0,0
"COG4385",18,4,11,9,127,5,19,10,0,7,5,21
"COG4386",1,1,2,1,0,0,1,2,0,8,0,1
"COG4387",0,0,0,0,0,1,0,0,0,0,1,0
"COG4388",1,2,0,0,0,0,13,1,0,0,0,3
"COG4389",1,1,3,0,0,0,0,1,0,0,0,0
"COG4390",1,0,1,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,1,0,0,1,0,0,0,0
"COG4393",2,0,3,3,39,0,0,0,1,0,0,0
"COG4394",7,3,3,1,0,4,0,1,4,8,1,3
"COG4395",14,0,8,0,0,9,1,3,1,5,3,11
"COG4396",0,0,0,1,0,0,7,0,0,0,1,0
"COG4397",1,0,0,2,0,1,10,3,2,0,4,1
"COG4399",0,1,0,0,1,3,0,1,10,7,11,0
"COG4401",0,1,8,0,0,10,0,1,1,5,0,2
"COG4403",5,7,7,18,1,63,5,3,7,0,0,41
"COG4405",0,1,8,7,8,4,0,3,0,0,5,2
"COG4408",0,0,0,0,0,0,0,0,0,4,0,0
"COG4409",102,319,182,169,134,166,151,213,245,153,354,123
"COG4412",8,187,11,9,19,18,34,260,555,102,66,87
"COG4413",14,13,64,59,8,108,48,30,33,2,56,51
"COG4420",9,3,0,0,1,2,3,3,0,0,4,1
"COG4421",1,0,0,0,1,0,0,0,0,0,0,2
"COG4422",190,120,201,309,69,351,286,170,216,118,283,258
"COG4430",43,22,16,27,38,34,38,13,3,7,74,44
"COG4443",31,22,20,20,6,8,36,37,13,0,7,12
"COG4445",0,0,0,0,0,0,0,0,1,0,0,2
"COG4448",4,6,25,0,4,28,3,7,1,8,1,6
"COG4452",12,19,15,30,95,28,15,8,16,26,24,46
"COG4453",1,2,0,3,36,2,1,1,0,1,0,0
"COG4456",2,2,3,0,1,6,1,4,1,0,0,3
"COG4457",7,4,0,2,2,9,1,13,4,9,9,0
"COG4458",3,0,0,0,0,3,3,4,2,11,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",18,11,14,11,8,18,21,12,2,2,8,8
"COG4464",106,111,119,142,82,120,87,133,113,76,104,83
"COG4465",75,45,92,14,13,75,54,64,34,8,12,50
"COG4466",5,3,0,0,12,0,0,4,0,1,0,2
"COG4467",0,0,2,0,0,0,0,0,0,0,0,1
"COG4468",160,119,196,73,67,131,105,186,77,31,64,109
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0
"COG4470",1,0,0,0,2,0,0,3,0,0,0,0
"COG4471",0,1,0,0,1,1,0,1,0,0,0,0
"COG4472",49,27,59,21,16,45,53,49,9,9,29,30
"COG4473",0,0,2,0,3,0,0,0,1,0,0,0
"COG4474",21,10,37,46,9,10,24,60,13,12,29,32
"COG4475",33,28,26,29,7,15,25,34,8,9,18,31
"COG4476",0,0,0,0,0,0,0,0,2,0,0,1
"COG4477",2,3,1,1,10,2,2,21,2,2,0,3
"COG4478",0,0,2,0,6,1,2,0,0,1,0,10
"COG4479",0,0,2,0,1,0,0,0,0,0,0,1
"COG4481",33,14,25,8,3,14,15,13,8,4,2,15
"COG4483",0,0,1,0,1,0,0,0,1,0,0,0
"COG4485",368,271,402,56,67,180,380,422,99,14,62,159
"COG4487",1,4,23,3,19,2,1,12,0,2,1,9
"COG4492",65,54,72,28,10,68,54,51,31,17,23,52
"COG4495",0,4,1,0,2,9,4,6,1,0,0,7
"COG4496",49,44,71,37,24,46,49,65,32,11,31,51
"COG4499",2,0,0,0,0,0,1,3,0,0,0,0
"COG4502",2,0,0,2,1,5,2,2,0,0,0,15
"COG4506",68,56,71,33,11,38,42,43,19,5,16,27
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",227,194,215,46,124,112,217,192,74,17,63,94
"COG4512",10,4,7,0,3,0,2,17,1,0,0,3
"COG4521",14,9,17,15,62,9,1,3,12,7,3,6
"COG4525",2,2,1,6,21,0,1,3,1,3,2,0
"COG4529",0,10,0,7,80,0,0,0,2,10,1,1
"COG4531",1,6,0,10,45,0,1,0,2,1,0,1
"COG4533",1,16,2,14,170,0,2,1,1,13,2,2
"COG4535",7,9,2,8,54,6,0,4,1,16,6,5
"COG4536",62,155,68,104,62,67,37,105,202,163,55,27
"COG4537",2,4,0,0,1,0,1,0,0,0,0,2
"COG4540",1,2,1,15,104,4,1,1,1,5,3,9
"COG4541",1,0,0,0,0,1,0,1,0,0,0,0
"COG4542",0,2,26,0,2,18,1,0,2,4,0,0
"COG4545",0,0,0,0,0,0,0,3,0,1,0,0
"COG4547",0,1,0,1,0,0,0,0,0,1,0,6
"COG4548",9,15,35,6,19,22,46,31,18,3,7,27
"COG4550",0,0,0,0,5,0,0,1,0,0,0,0
"COG4552",121,69,78,102,40,88,117,66,52,34,97,127
"COG4555",15,8,2,0,5,1,1,5,3,2,4,0
"COG4558",0,0,0,8,0,0,0,2,0,0,0,1
"COG4559",0,0,0,6,0,0,0,0,0,0,0,0
"COG4564",94,26,3,25,19,4,53,13,5,22,0,30
"COG4565",6,13,6,17,66,2,6,5,14,18,12,12
"COG4566",83,33,36,8,8,33,1,8,9,43,26,52
"COG4568",1,1,0,3,18,0,1,0,1,2,0,1
"COG4569",1,4,4,7,67,2,2,0,2,7,2,3
"COG4570",10,4,12,3,165,1,13,12,8,3,4,10
"COG4571",0,0,0,1,19,0,0,0,0,0,0,0
"COG4572",0,2,0,3,26,0,0,1,0,1,0,0
"COG4573",20,8,21,29,75,15,14,11,2,19,34,5
"COG4574",0,6,0,4,26,0,0,0,0,2,0,0
"COG4575",1,5,0,7,46,1,0,0,0,4,3,3
"COG4576",6,11,0,7,13,6,2,0,14,4,8,8
"COG4577",16,17,20,12,48,12,18,14,48,12,17,42
"COG4578",0,6,35,4,31,12,0,0,1,4,1,1
"COG4579",0,12,0,9,86,0,0,0,2,8,8,1
"COG4580",0,32,0,27,191,3,1,2,11,14,12,7
"COG4581",0,0,2,0,109,0,0,3,0,0,0,5
"COG4582",0,8,0,13,60,0,0,0,1,4,2,2
"COG4584",392,511,349,486,672,438,782,550,1055,416,691,429
"COG4585",284,237,177,134,159,123,149,104,86,52,100,164
"COG4586",3,1,1,2,14,0,8,9,4,3,1,3
"COG4587",9,1,0,1,7,2,4,1,3,4,4,2
"COG4589",12,5,25,12,38,28,2,4,4,9,25,19
"COG4590",0,0,0,0,37,0,1,0,0,0,0,0
"COG4591",222,391,177,385,220,175,201,267,511,262,296,220
"COG4592",1,2,0,6,40,0,1,0,0,5,0,0
"COG4594",0,0,0,1,0,0,1,0,2,0,1,0
"COG4597",6,4,4,12,51,8,1,2,2,19,5,9
"COG4598",0,2,0,4,41,1,1,3,1,6,0,2
"COG4603",139,73,77,64,79,76,121,142,34,38,95,129
"COG4604",5,4,5,2,37,3,13,15,4,8,2,3
"COG4605",4,5,3,4,31,1,23,9,8,8,2,8
"COG4606",1,1,6,4,18,1,21,9,4,12,2,2
"COG4607",2,5,5,3,37,0,19,2,4,10,2,5
"COG4608",176,143,184,195,260,188,204,228,126,78,189,201
"COG4615",0,10,0,10,70,0,1,1,4,9,1,1
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,10,0,9,47,0,1,0,1,4,3,2
"COG4623",75,47,99,182,90,147,114,92,81,71,129,116
"COG4624",462,320,556,303,204,495,340,277,180,182,259,384
"COG4625",22,8,4,15,136,5,1,19,1,43,10,40
"COG4626",49,99,46,45,377,70,153,106,97,27,62,106
"COG4627",0,0,0,0,2,0,0,0,0,0,57,0
"COG4628",0,0,0,0,1,0,0,1,0,0,0,1
"COG4631",0,0,0,1,0,0,0,0,0,0,0,1
"COG4632",126,101,189,149,19,132,84,91,43,31,161,145
"COG4633",12,0,4,6,34,8,0,9,2,2,1,7
"COG4635",4,6,8,6,23,6,4,2,0,11,3,3
"COG4636",54,26,65,5,8,19,32,35,33,6,1,23
"COG4637",97,61,33,40,3,86,80,57,32,104,129,50
"COG4638",0,7,0,8,65,0,1,2,2,6,1,2
"COG4639",4,2,1,8,0,0,19,21,0,0,1,7
"COG4640",0,2,0,0,0,0,0,0,1,0,0,1
"COG4641",118,74,245,2,2,68,229,165,102,1,5,95
"COG4642",70,36,59,143,19,73,111,135,152,165,106,60
"COG4643",5,13,6,12,89,3,2,3,1,8,14,21
"COG4644",2,18,0,14,6,4,2,5,2,37,3,5
"COG4646",1203,547,434,751,360,841,1033,1081,491,263,779,1031
"COG4648",0,0,0,0,0,1,0,1,0,0,0,8
"COG4650",11,5,0,7,69,1,0,0,3,5,7,5
"COG4651",18,14,8,15,159,8,1,7,4,26,18,13
"COG4652",0,0,2,0,1,0,0,0,1,0,0,1
"COG4653",10,10,32,26,65,18,59,26,47,19,22,43
"COG4656",262,227,191,254,179,194,280,243,253,243,241,282
"COG4657",160,132,100,173,83,104,142,130,143,143,141,140
"COG4658",220,206,172,293,126,212,234,224,192,193,267,195
"COG4659",143,125,168,162,80,147,149,176,128,171,172,136
"COG4660",179,152,155,214,64,169,183,193,164,169,215,158
"COG4662",2,0,3,0,1,2,2,0,0,0,1,3
"COG4663",1,2,2,1,1,0,5,4,1,0,4,4
"COG4664",2,1,3,0,2,6,1,2,2,2,2,7
"COG4665",2,2,2,1,1,2,1,1,0,2,3,5
"COG4666",33,50,53,39,26,36,132,34,25,49,84,74
"COG4667",184,224,141,166,130,126,235,218,264,201,169,167
"COG4668",6,56,84,35,189,47,24,14,3,29,6,14
"COG4669",1,4,0,4,57,0,0,1,1,1,4,0
"COG4670",14,24,16,20,160,30,28,10,16,29,27,24
"COG4672",0,3,0,6,111,0,0,2,1,4,2,1
"COG4674",1,0,0,0,0,1,0,1,2,1,2,0
"COG4675",1,0,2,1,13,0,2,2,1,0,0,0
"COG4676",0,2,0,5,56,0,0,0,0,6,0,0
"COG4677",239,170,323,421,103,400,534,258,540,765,274,296
"COG4678",0,0,0,1,0,0,0,1,1,18,0,0
"COG4679",7,2,2,5,10,2,11,14,6,0,3,7
"COG4680",27,13,18,9,22,7,7,19,3,12,22,16
"COG4681",1,6,2,3,36,3,0,2,2,7,1,1
"COG4682",0,3,0,16,55,0,0,2,2,6,2,0
"COG4683",0,1,0,1,2,0,0,0,0,0,1,1
"COG4684",8,6,8,4,19,33,11,16,19,1,6,10
"COG4685",0,4,0,7,69,0,1,0,0,9,3,0
"COG4687",0,0,1,0,13,0,1,2,3,1,0,3
"COG4688",0,2,0,8,0,0,1,0,0,0,0,0
"COG4690",277,225,144,255,173,136,244,207,270,378,229,243
"COG4692",86,31,147,264,20,184,197,67,138,471,136,182
