"","NOF008","DOF006","NLF013","NOM029","NLF010","DOM010","DLF005","NLM022","DLF001","NLF015","NLF001","NLM026"
"COG3843",535,110,437,168,161,301,389,715,93,146,343,796
"COG3845",287,78,167,88,47,128,215,133,77,96,100,332
"COG3846",1,0,0,5,0,4,0,1,2,0,1,0
"COG3848",72,1,46,26,20,54,50,65,20,33,39,84
"COG3850",1,9,25,33,4,9,5,54,6,13,4,1
"COG3851",4,7,8,20,17,1,2,14,1,9,2,17
"COG3852",0,37,16,58,9,6,7,20,35,2,5,1
"COG3853",54,32,83,37,42,27,90,66,37,44,60,123
"COG3854",121,14,104,69,33,61,113,108,17,42,50,137
"COG3855",328,332,259,288,284,394,313,301,324,267,322,270
"COG3856",14,0,12,0,11,1,27,0,3,2,3,10
"COG3857",406,55,406,179,136,194,479,359,79,133,244,480
"COG3858",110,72,153,84,59,112,181,154,38,49,110,226
"COG3859",55,7,43,27,16,33,71,49,15,23,30,91
"COG3860",0,0,0,2,0,1,0,0,0,0,1,0
"COG3862",27,11,39,27,10,36,26,37,11,19,31,42
"COG3863",0,0,2,0,0,0,0,0,0,0,0,1
"COG3864",6,0,4,5,0,5,8,0,4,3,11,4
"COG3866",30,1,41,6,22,44,148,61,9,25,44,9
"COG3867",74,54,176,65,121,149,76,200,185,106,164,266
"COG3868",3,0,20,5,4,0,1,15,0,3,4,18
"COG3869",58,15,33,22,29,48,59,39,9,10,36,38
"COG3870",9,5,9,15,2,12,18,9,7,7,9,24
"COG3871",36,135,23,31,145,54,7,21,143,72,124,16
"COG3872",112,41,144,67,39,87,134,114,27,46,82,169
"COG3874",41,0,31,20,4,4,56,20,1,3,12,53
"COG3875",82,50,38,29,45,98,45,28,37,55,23,57
"COG3876",155,213,63,163,152,159,92,100,182,160,103,119
"COG3877",9,0,3,3,7,4,1,9,0,13,13,4
"COG3878",5,0,35,1,0,37,15,12,1,7,7,10
"COG3879",47,2,42,2,18,5,83,6,6,9,12,40
"COG3880",29,6,24,15,15,12,37,17,5,10,21,27
"COG3882",28,18,31,96,27,20,72,48,19,125,70,79
"COG3883",50,7,13,14,2,15,93,22,20,2,10,59
"COG3884",144,147,153,143,157,152,161,154,131,113,149,157
"COG3885",1,2,9,1,1,1,2,2,4,1,0,0
"COG3886",34,31,170,32,71,157,102,205,26,72,124,43
"COG3887",279,58,279,129,116,140,349,286,70,103,243,351
"COG3892",0,1,0,3,3,0,0,1,0,1,0,0
"COG3893",33,8,8,5,3,32,8,2,10,6,11,39
"COG3894",74,15,63,47,64,41,69,81,18,18,62,163
"COG3895",0,1,0,4,1,0,0,6,1,0,0,0
"COG3896",7,0,1,0,0,0,0,0,0,0,0,4
"COG3899",2,0,0,2,1,5,2,3,40,5,0,3
"COG3901",3,0,3,2,0,7,2,6,0,0,1,5
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,2,1,0,5,0,0,0,1,2
"COG3907",0,0,2,0,0,0,0,2,0,0,0,0
"COG3910",25,4,51,43,25,44,78,59,13,14,17,76
"COG3911",1,0,0,0,1,0,4,0,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",62,115,14,16,52,12,8,26,29,14,20,50
"COG3920",16,5,8,2,19,20,21,4,12,13,19,5
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,1,1,7,0,0,0,4,0,1,0,0
"COG3924",0,0,0,6,0,0,0,5,0,0,1,0
"COG3925",0,7,2,11,3,0,0,12,1,4,0,0
"COG3926",6,24,37,9,13,5,3,1,11,17,14,19
"COG3933",19,26,37,26,143,40,189,31,74,29,141,11
"COG3934",13,0,1,1,0,0,51,5,0,2,3,1
"COG3935",134,27,148,65,37,56,198,137,21,42,83,121
"COG3936",15,0,10,6,3,0,12,3,13,5,3,13
"COG3937",7,3,4,6,3,1,7,4,4,2,6,3
"COG3938",6,13,2,6,1,1,6,1,5,5,6,3
"COG3940",76,221,87,213,144,166,75,101,334,179,150,87
"COG3941",5,18,8,0,1,17,0,77,1,5,10,10
"COG3942",1,0,2,14,2,0,2,3,0,0,1,6
"COG3943",626,332,275,232,301,324,343,287,388,259,474,352
"COG3944",128,22,123,80,41,59,150,140,21,30,111,171
"COG3945",0,0,0,0,15,1,6,0,5,0,10,0
"COG3947",15,1,8,1,2,15,18,7,6,1,16,8
"COG3948",21,24,26,12,3,5,15,32,4,11,11,20
"COG3949",56,7,22,15,10,17,55,10,10,16,15,31
"COG3950",106,341,118,277,535,133,124,158,140,171,260,109
"COG3951",4,2,2,10,2,5,6,15,1,4,0,2
"COG3952",17,20,4,31,9,14,1,8,19,2,3,4
"COG3953",0,0,2,0,0,0,0,1,0,1,0,0
"COG3954",0,6,0,17,0,1,0,17,3,3,0,0
"COG3955",4,0,5,26,3,13,6,7,9,1,7,5
"COG3956",87,46,78,91,64,77,126,55,81,83,65,78
"COG3957",83,8,84,69,26,30,94,131,5,28,64,42
"COG3958",198,61,131,132,63,204,201,177,50,199,184,241
"COG3959",247,127,180,123,158,167,165,171,96,132,212,242
"COG3960",0,8,0,13,1,1,0,9,2,3,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",10,4,6,11,22,10,22,6,9,8,44,6
"COG3963",0,2,0,3,0,0,0,0,0,0,0,0
"COG3964",14,35,28,10,41,19,21,13,24,30,14,6
"COG3965",13,3,3,5,3,5,18,3,4,4,4,17
"COG3966",0,0,1,10,1,4,0,2,1,1,0,6
"COG3967",0,0,7,0,0,0,0,2,0,1,0,0
"COG3968",608,751,649,599,566,681,542,571,548,728,551,600
"COG3969",182,261,119,162,354,206,79,75,317,258,244,86
"COG3971",0,13,1,27,3,2,0,19,2,0,4,1
"COG3972",9,12,33,17,3,29,71,18,198,16,40,7
"COG3973",154,225,118,67,202,101,116,88,168,134,142,133
"COG3975",0,1,10,1,0,5,2,0,0,0,14,0
"COG3976",14,28,51,10,16,36,41,15,12,17,35,21
"COG3977",3,11,0,24,6,1,0,18,0,4,1,0
"COG3978",0,1,0,3,2,0,0,6,0,0,0,0
"COG3979",4,1,2,2,2,30,2,8,0,2,12,38
"COG3980",62,31,26,15,46,83,17,51,101,45,42,47
"COG3981",22,15,48,5,14,12,33,21,7,14,6,35
"COG4001",180,262,169,0,357,127,335,247,0,421,541,259
"COG4012",1,4,0,1,0,1,0,0,0,0,0,2
"COG4021",0,0,2,1,0,0,0,1,0,1,0,3
"COG4032",6,0,26,16,12,16,1,6,27,5,12,10
"COG4034",2,0,0,0,0,0,0,0,0,0,0,1
"COG4043",6,0,8,0,0,3,13,3,0,0,3,14
"COG4085",3,0,7,9,1,3,0,0,0,0,3,1
"COG4086",25,5,34,23,8,14,32,37,4,11,40,23
"COG4087",3,2,0,0,0,0,1,0,0,1,0,5
"COG4091",3,6,2,2,26,2,0,1,9,3,20,2
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",280,410,414,229,441,328,358,165,553,247,279,180
"COG4097",0,1,0,35,0,6,1,0,0,0,5,0
"COG4098",0,0,1,11,2,2,4,0,2,0,2,3
"COG4099",43,73,17,91,49,72,39,47,84,84,52,38
"COG4100",164,30,167,74,52,83,213,173,27,40,107,181
"COG4104",0,5,1,19,2,2,0,1,66,2,3,0
"COG4105",0,3,7,19,5,9,1,11,3,8,4,2
"COG4106",1,5,3,11,2,1,0,2,0,0,2,5
"COG4107",10,4,1,7,3,9,0,14,1,4,3,1
"COG4108",277,142,298,272,191,252,297,350,169,270,299,315
"COG4109",0,0,0,4,0,0,1,1,0,0,0,0
"COG4110",3,0,0,0,1,1,0,0,0,1,0,7
"COG4112",0,0,1,0,0,0,1,0,0,0,0,1
"COG4114",0,5,0,4,2,1,0,8,1,2,0,0
"COG4115",102,4,86,175,71,96,158,27,198,27,31,58
"COG4116",1,0,1,1,2,0,3,0,0,1,1,0
"COG4117",0,1,0,7,0,0,0,5,2,0,0,0
"COG4120",121,40,149,112,35,156,140,179,40,92,136,227
"COG4121",43,61,55,119,63,62,56,76,59,62,49,33
"COG4122",146,164,138,187,156,163,141,146,127,138,153,124
"COG4123",189,128,154,111,164,168,168,156,148,98,121,156
"COG4124",58,99,76,195,111,39,258,119,148,193,70,162
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0
"COG4126",6,0,3,1,1,2,8,3,0,2,3,5
"COG4127",2,0,1,0,0,2,9,11,0,2,18,19
"COG4128",0,1,0,0,0,0,0,1,0,0,0,0
"COG4129",10,19,46,6,13,16,20,37,9,8,5,54
"COG4132",1,0,0,1,0,16,4,1,1,4,5,1
"COG4133",0,1,7,13,0,3,3,10,3,4,5,0
"COG4134",2,5,5,12,2,4,3,10,3,5,1,2
"COG4135",0,3,0,14,0,1,0,20,0,0,0,0
"COG4136",0,2,0,6,0,0,0,5,0,0,0,0
"COG4137",0,9,5,8,3,3,3,17,0,2,3,0
"COG4138",0,6,1,8,2,0,0,4,1,2,0,0
"COG4139",0,2,0,11,1,0,0,8,1,1,0,0
"COG4143",0,7,0,10,1,11,0,10,4,3,0,0
"COG4145",28,22,29,28,22,45,33,21,19,33,29,39
"COG4146",147,387,200,113,429,259,103,91,319,324,335,87
"COG4147",0,7,0,16,1,1,0,21,3,2,0,0
"COG4148",0,11,15,9,10,8,4,21,5,7,2,0
"COG4149",14,32,40,44,8,31,36,59,8,31,56,44
"COG4150",0,2,0,7,1,0,0,12,0,1,0,0
"COG4152",75,5,95,14,10,66,107,50,8,8,15,69
"COG4154",16,17,5,22,14,22,17,8,19,4,17,16
"COG4158",20,10,39,15,8,5,9,41,4,18,25,34
"COG4160",0,3,2,18,1,0,0,13,2,3,0,0
"COG4161",0,3,0,7,6,1,0,7,3,3,1,0
"COG4166",180,84,212,184,89,107,205,352,61,140,147,250
"COG4167",0,4,1,7,4,0,0,8,1,1,0,0
"COG4168",0,6,1,11,4,0,0,5,1,3,0,0
"COG4170",0,2,1,6,1,0,0,13,5,0,0,0
"COG4171",0,3,1,1,1,0,0,7,1,3,0,0
"COG4172",19,16,25,24,9,37,3,25,4,11,7,12
"COG4174",1,4,1,8,0,1,0,13,2,1,0,0
"COG4175",76,153,52,56,207,85,15,30,185,135,114,32
"COG4176",50,139,39,40,127,52,12,29,143,110,82,17
"COG4177",139,66,72,77,82,103,81,55,29,40,52,141
"COG4178",10,4,12,25,42,8,8,19,23,15,45,2
"COG4181",8,7,0,6,0,1,0,8,5,3,0,1
"COG4185",75,93,37,11,52,39,22,21,50,24,66,36
"COG4186",44,17,12,32,10,25,14,17,80,13,9,19
"COG4187",5,8,16,6,7,0,2,5,1,5,3,3
"COG4188",7,3,0,1,1,0,0,0,1,2,0,0
"COG4189",6,15,20,22,41,5,52,29,9,6,61,12
"COG4191",30,22,30,41,22,41,23,0,13,15,27,20
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",91,0,89,26,17,35,132,49,2,10,32,103
"COG4194",0,0,1,0,0,0,0,1,0,0,0,0
"COG4197",0,0,2,0,0,0,0,2,0,0,0,0
"COG4198",171,176,175,141,182,213,160,135,214,150,165,144
"COG4199",0,61,0,3,1,0,1,0,36,0,0,0
"COG4200",10,1,3,20,11,9,4,7,2,3,14,35
"COG4206",880,1053,696,800,1034,980,713,500,1316,1469,919,551
"COG4208",14,5,43,35,15,15,34,46,1,1,24,7
"COG4209",159,28,408,153,107,176,299,296,196,68,216,412
"COG4211",69,43,105,77,25,86,90,94,29,38,79,162
"COG4213",27,32,33,43,13,26,9,34,12,13,20,112
"COG4214",8,9,8,24,3,11,6,20,5,7,7,49
"COG4215",0,7,3,16,0,2,0,18,2,0,0,0
"COG4219",252,35,280,187,90,79,218,239,61,63,93,490
"COG4220",1,0,1,6,1,0,0,15,1,3,0,1
"COG4221",99,132,31,118,133,130,44,70,142,133,100,39
"COG4222",1,8,1,0,0,43,28,6,6,2,34,0
"COG4224",20,5,29,17,12,14,30,36,8,8,24,36
"COG4225",550,944,665,629,1157,637,496,472,984,972,721,380
"COG4226",5,0,15,4,1,2,17,8,6,7,8,19
"COG4227",127,190,86,262,40,173,90,103,511,23,104,92
"COG4228",1,0,0,0,2,2,0,1,0,0,1,1
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,10,5,5,0,0,0,14,1,2,2,0
"COG4231",299,344,296,150,235,229,208,117,251,277,191,214
"COG4232",143,185,128,157,141,147,128,123,241,148,67,111
"COG4233",0,0,9,2,9,6,1,8,0,1,8,1
"COG4235",0,9,17,31,9,17,5,32,3,6,17,0
"COG4237",9,6,2,7,2,9,6,11,3,7,6,9
"COG4238",0,0,0,7,0,0,0,6,0,2,0,1
"COG4239",2,6,1,10,2,0,0,7,1,0,0,0
"COG4241",7,2,7,2,11,14,6,0,5,3,6,4
"COG4242",0,2,0,0,1,1,2,0,0,0,0,1
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",13,30,2,7,0,1,2,4,3,46,0,32
"COG4248",12,20,3,23,3,3,7,11,2,3,3,2
"COG4249",1,0,3,62,23,4,36,4,16,3,1,21
"COG4251",0,0,0,4,0,0,0,3,0,0,1,0
"COG4252",1,4,24,0,2,0,0,3,0,1,0,18
"COG4253",0,0,0,3,6,0,1,1,0,0,0,0
"COG4256",0,0,0,0,2,0,0,0,1,0,0,0
"COG4258",0,0,7,3,1,8,6,4,0,1,7,0
"COG4260",115,8,121,58,33,47,117,131,19,31,103,239
"COG4261",31,126,24,24,134,32,3,9,94,32,73,9
"COG4262",0,2,0,0,0,2,0,0,3,0,0,0
"COG4263",0,0,10,0,0,0,1,0,0,5,0,0
"COG4264",0,0,0,0,0,0,0,23,0,0,0,1
"COG4267",10,16,45,10,12,8,33,44,4,4,19,13
"COG4268",38,22,49,9,39,32,72,81,29,5,28,39
"COG4269",0,2,0,19,3,0,0,15,4,0,0,0
"COG4271",11,0,6,0,4,4,23,10,0,0,12,26
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",150,99,172,116,95,115,130,230,152,150,135,170
"COG4279",0,0,1,5,0,6,7,2,1,0,11,1
"COG4282",0,0,0,0,0,0,0,1,0,1,0,0
"COG4283",33,2,34,19,10,18,46,35,11,14,12,15
"COG4284",130,0,130,22,13,24,175,109,0,11,55,130
"COG4286",13,2,27,19,12,23,30,57,1,12,49,53
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",3,0,3,2,1,0,0,0,0,0,0,0
"COG4289",164,284,394,250,426,193,106,153,255,435,323,217
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",0,2,6,19,9,0,3,6,88,7,12,4
"COG4294",1,0,1,0,0,0,11,0,4,0,0,1
"COG4295",11,12,6,17,52,23,26,13,4,7,25,30
"COG4296",20,2,29,5,9,14,19,6,4,24,15,5
"COG4299",264,304,143,130,452,161,85,94,355,276,209,128
"COG4300",2,1,0,6,0,1,1,1,1,1,1,0
"COG4302",18,11,11,12,2,6,0,12,4,8,11,16
"COG4303",20,20,14,22,1,8,2,15,10,14,9,30
"COG4310",0,0,0,0,0,29,0,2,0,2,0,0
"COG4314",0,0,3,0,1,2,2,1,0,0,6,1
"COG4316",0,0,1,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,2
"COG4325",3,2,0,4,0,0,0,7,4,4,0,0
"COG4332",6,27,6,10,11,1,2,0,52,27,11,1
"COG4333",26,0,16,0,13,13,13,25,24,4,9,19
"COG4335",1,35,6,8,7,7,2,5,53,32,6,4
"COG4336",11,0,4,6,1,3,4,7,1,1,12,29
"COG4354",228,66,74,30,23,265,45,67,139,184,131,136
"COG4357",1,0,0,2,1,1,1,0,0,0,0,1
"COG4359",0,0,0,1,1,0,0,1,0,0,0,0
"COG4372",3,0,1,4,18,9,13,3,12,10,17,3
"COG4373",0,0,1,0,0,1,0,0,0,0,0,0
"COG4377",11,4,51,14,22,22,21,59,6,6,11,36
"COG4379",1,0,0,1,0,5,0,1,0,0,4,0
"COG4380",0,0,0,0,0,0,37,0,0,0,0,0
"COG4381",0,0,0,0,0,2,1,0,0,0,1,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,2
"COG4383",23,2,40,14,18,9,44,2,7,66,5,21
"COG4384",0,0,0,0,0,1,0,1,0,0,3,3
"COG4385",23,19,18,7,1,4,14,19,5,1,6,7
"COG4386",4,0,0,2,1,0,1,1,0,4,1,1
"COG4387",0,1,0,1,2,0,0,0,0,1,0,0
"COG4388",8,1,0,2,1,8,8,26,2,1,2,2
"COG4389",0,0,1,6,1,0,1,0,0,0,0,0
"COG4390",0,0,2,0,1,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,1,1,0,0,0,0
"COG4393",0,2,2,3,1,0,1,0,1,0,0,1
"COG4394",0,6,9,0,2,19,1,1,2,6,6,1
"COG4395",0,2,14,3,1,6,8,1,1,2,5,3
"COG4396",5,0,0,0,0,2,1,0,0,0,0,8
"COG4397",6,9,2,1,1,23,5,18,1,0,1,1
"COG4399",0,7,0,2,0,12,0,0,1,10,5,0
"COG4401",0,0,1,0,8,1,3,0,1,4,12,0
"COG4403",17,7,0,15,16,2,31,3,5,3,63,9
"COG4405",5,3,2,4,1,1,3,13,0,2,6,0
"COG4408",0,0,0,0,0,4,0,0,5,6,0,0
"COG4409",162,326,93,222,189,170,163,126,207,308,167,62
"COG4412",31,0,7,2,5,37,98,25,4,23,12,76
"COG4413",33,35,12,50,51,42,5,6,57,73,81,7
"COG4420",12,0,4,0,0,1,5,2,0,1,4,14
"COG4421",0,0,2,133,14,0,0,4,89,5,0,17
"COG4422",302,275,193,99,319,221,215,161,353,254,396,178
"COG4430",33,83,43,38,11,46,28,9,89,51,34,7
"COG4443",12,1,29,15,2,7,19,22,5,4,11,34
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",27,0,4,0,22,4,16,2,6,2,34,23
"COG4452",15,59,11,26,25,36,9,28,75,71,19,8
"COG4453",0,2,0,2,0,0,0,1,1,1,1,0
"COG4456",1,1,1,0,1,0,6,1,0,0,9,0
"COG4457",1,9,7,2,1,4,39,2,4,6,5,7
"COG4458",6,17,4,5,1,4,2,0,2,3,4,6
"COG4463",30,0,17,9,14,14,20,11,9,10,16,15
"COG4464",214,182,90,147,131,94,176,123,48,90,136,127
"COG4465",50,13,64,34,28,31,47,65,15,12,57,62
"COG4466",12,0,5,6,0,0,18,0,0,0,0,8
"COG4467",0,0,0,2,0,0,0,0,1,0,0,0
"COG4468",147,52,148,100,77,112,185,159,45,72,125,234
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",2,0,0,4,0,0,4,0,0,0,0,4
"COG4471",0,0,0,1,0,0,1,0,0,0,0,0
"COG4472",61,15,47,36,24,30,85,44,14,15,46,59
"COG4473",0,0,0,4,0,0,0,0,0,0,0,0
"COG4474",26,5,25,25,38,23,58,31,200,76,11,59
"COG4475",45,9,39,15,10,24,35,32,5,22,26,59
"COG4476",0,1,0,3,0,0,3,0,1,0,0,0
"COG4477",1,1,5,5,1,2,37,0,1,0,1,16
"COG4478",5,1,1,8,2,2,11,2,3,0,3,4
"COG4481",28,12,37,14,14,18,45,27,9,9,13,26
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",250,35,360,287,84,138,426,385,41,84,188,385
"COG4487",3,0,3,5,0,0,20,8,0,0,3,4
"COG4492",30,20,66,36,30,42,48,77,25,24,65,62
"COG4495",5,1,1,2,1,0,20,14,3,0,8,3
"COG4496",54,11,58,33,25,23,57,56,17,18,44,68
"COG4499",0,2,1,3,1,1,0,1,0,0,0,0
"COG4502",1,9,1,0,0,0,0,0,0,2,4,5
"COG4506",54,9,82,51,29,52,74,94,17,26,50,77
"COG4509",199,47,215,123,55,123,227,177,83,45,108,395
"COG4512",20,0,11,11,12,0,31,0,1,3,0,13
"COG4521",6,4,9,17,3,19,7,26,2,3,10,22
"COG4525",0,2,0,2,1,0,0,7,0,3,0,0
"COG4529",0,5,0,17,1,0,1,14,2,0,0,0
"COG4531",0,5,1,4,1,0,0,13,1,0,0,0
"COG4533",0,11,2,25,5,0,0,31,2,4,0,0
"COG4535",0,8,11,20,9,7,4,13,2,6,3,2
"COG4536",38,102,85,112,165,54,86,51,86,23,65,36
"COG4537",1,0,1,4,1,1,1,0,0,1,0,1
"COG4540",3,8,2,9,1,0,0,1,3,6,3,3
"COG4541",0,0,0,0,0,0,0,0,0,0,4,0
"COG4542",0,0,0,1,19,1,6,3,5,4,16,0
"COG4545",2,3,0,1,1,10,1,1,0,5,0,0
"COG4547",0,9,0,0,0,1,0,1,0,0,0,0
"COG4548",57,22,20,19,17,18,42,19,25,9,16,61
"COG4550",1,0,0,2,0,0,0,0,0,0,0,0
"COG4552",96,112,94,77,56,96,85,124,124,87,90,105
"COG4555",7,9,20,1,2,5,12,1,6,1,0,3
"COG4558",0,7,0,0,0,0,0,0,0,2,0,0
"COG4559",0,2,0,0,0,0,0,0,0,1,0,0
"COG4564",38,0,134,132,5,65,83,60,0,0,13,43
"COG4565",6,19,7,26,3,7,4,34,4,34,6,9
"COG4566",2,6,98,15,19,28,12,24,6,30,32,15
"COG4568",0,4,1,7,0,0,0,5,0,1,0,0
"COG4569",0,6,0,25,4,0,0,14,1,1,4,0
"COG4570",10,6,9,11,0,2,19,17,8,6,0,20
"COG4571",0,7,0,0,1,0,0,17,0,3,0,0
"COG4572",0,1,0,4,1,0,0,1,0,1,0,0
"COG4573",22,4,7,18,8,6,14,32,3,25,9,7
"COG4574",0,0,0,7,0,1,0,3,4,0,0,0
"COG4575",0,7,1,17,5,0,0,24,2,4,0,0
"COG4576",8,13,6,11,0,17,6,5,6,8,1,8
"COG4577",21,59,10,36,15,61,11,36,23,21,20,41
"COG4578",0,2,0,4,14,3,1,7,11,1,22,0
"COG4579",0,10,1,12,3,1,0,21,2,6,0,0
"COG4580",0,11,0,47,7,3,1,64,10,3,2,0
"COG4581",1,1,2,0,0,1,1,1,0,0,2,3
"COG4582",0,4,0,13,3,2,0,15,1,4,0,1
"COG4584",430,1290,377,315,1166,526,280,265,470,1002,463,685
"COG4585",102,58,303,230,97,106,253,143,76,50,104,145
"COG4586",21,11,8,29,0,7,14,2,5,0,0,28
"COG4587",25,20,8,13,1,16,14,0,4,1,0,28
"COG4589",4,31,22,39,14,13,4,14,71,42,11,2
"COG4590",3,0,1,0,0,0,0,0,0,0,0,0
"COG4591",243,290,241,301,287,287,152,105,218,131,126,125
"COG4592",0,3,1,7,0,0,0,7,1,2,0,0
"COG4594",0,2,3,2,2,0,1,0,1,1,1,1
"COG4597",0,6,14,11,2,5,5,19,0,6,3,0
"COG4598",0,2,0,13,0,0,1,5,0,2,0,0
"COG4603",180,58,122,63,32,95,140,116,41,50,86,260
"COG4604",1,15,4,13,7,22,3,9,8,7,0,0
"COG4605",0,21,10,13,11,7,8,11,9,16,2,2
"COG4606",1,10,0,15,13,11,1,10,12,8,1,2
"COG4607",1,14,5,17,6,15,4,11,5,12,1,0
"COG4608",185,183,188,160,101,215,235,212,97,148,189,271
"COG4615",0,8,0,14,1,1,0,21,3,1,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,4
"COG4619",0,2,2,17,1,1,0,15,3,3,0,0
"COG4623",115,135,75,137,195,125,73,106,190,204,120,65
"COG4624",561,523,482,337,359,572,464,503,422,443,464,518
"COG4625",7,24,18,11,4,10,4,13,11,24,5,0
"COG4626",69,90,47,63,37,35,227,175,164,85,64,97
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2,1,0
"COG4632",174,252,118,75,201,99,144,84,349,185,140,152
"COG4633",1,1,18,4,0,0,0,0,0,4,0,2
"COG4635",4,5,2,11,3,6,1,17,8,2,4,2
"COG4636",8,17,41,43,22,25,28,75,31,22,24,17
"COG4637",11,92,78,11,142,87,67,26,1,75,77,23
"COG4638",0,4,0,12,1,0,0,9,3,0,0,0
"COG4639",0,1,3,0,0,6,8,6,0,1,1,20
"COG4640",0,0,0,2,0,0,0,0,0,0,0,0
"COG4641",47,65,121,153,208,21,27,259,5,32,58,35
"COG4642",76,132,75,108,92,105,93,66,114,91,72,61
"COG4643",0,41,2,8,5,3,2,17,0,2,4,2
"COG4644",5,30,1,11,22,961,1,414,7,0,4,1
"COG4646",1053,510,1185,586,418,1671,960,1465,642,986,868,1347
"COG4648",0,5,1,2,0,0,0,1,0,0,1,0
"COG4650",0,14,10,13,2,0,2,11,4,5,1,0
"COG4651",3,22,14,27,8,12,4,32,3,11,12,4
"COG4652",1,0,0,2,0,0,0,0,4,0,0,1
"COG4653",24,9,24,14,12,17,60,18,95,30,18,19
"COG4656",298,260,267,232,180,329,237,291,184,233,201,351
"COG4657",145,104,157,126,105,137,178,161,85,98,115,165
"COG4658",274,165,221,203,167,254,251,217,136,240,224,313
"COG4659",166,153,141,154,139,155,130,132,120,166,147,125
"COG4660",188,149,164,147,167,210,192,200,142,176,141,194
"COG4662",1,4,1,1,0,1,0,0,0,2,1,2
"COG4663",11,2,1,1,0,2,1,0,0,4,2,3
"COG4664",9,0,0,1,0,5,0,1,0,2,1,3
"COG4665",1,0,1,0,0,3,2,0,0,1,0,6
"COG4666",158,73,51,41,26,56,41,62,28,98,34,90
"COG4667",99,97,147,128,144,115,180,196,153,121,162,156
"COG4668",9,17,8,68,54,16,54,55,21,20,48,14
"COG4669",0,7,0,0,1,3,2,8,4,1,3,1
"COG4670",49,33,27,42,6,45,31,27,14,26,13,21
"COG4672",0,3,0,0,2,0,0,10,0,4,0,2
"COG4674",1,0,0,2,25,0,18,7,7,1,0,0
"COG4675",19,0,0,16,0,0,0,4,0,0,1,2
"COG4676",11,0,0,12,0,0,0,12,3,2,0,1
"COG4677",252,361,229,296,580,208,239,393,464,386,400,157
"COG4678",0,8,0,0,0,0,0,4,18,2,0,0
"COG4679",0,3,12,1,2,1,2,7,2,2,4,13
"COG4680",9,17,32,22,33,10,13,2,34,10,12,5
"COG4681",0,3,3,6,2,5,0,14,2,0,2,0
"COG4682",0,7,2,23,2,0,0,13,3,3,0,0
"COG4683",0,5,0,0,0,0,0,0,0,0,1,0
"COG4684",8,14,8,20,5,27,34,28,18,6,27,20
"COG4685",0,8,0,13,2,0,0,20,2,1,1,0
"COG4687",0,0,0,7,2,0,2,1,0,0,0,3
"COG4688",0,0,0,0,2,0,0,0,0,0,0,1
"COG4690",215,178,270,216,182,253,201,224,138,172,143,217
"COG4692",103,352,96,341,244,99,111,198,376,252,179,140
"COG4693",1,6,1,0,1,5,4,4,3,6,8,3
"COG4694",2,5,0,17,400,0,20,18,0,63,46,3
"COG4695",33,43,36,26,12,18,107,25,160,22,23,29
"COG4696",14,4,2,2,0,3,0,0,0,0,7,2
"COG4698",0,0,0,1,0,0,1,0,0,0,0,0
"COG4699",0,0,0,3,0,0,3,0,0,0,0,0
"COG4701",0,0,1,0,1,0,0,0,0,0,0,0
"COG4702",2,1,0,17,8,2,4,3,2,2,4,1
"COG4703",0,0,0,1,0,0,1,0,0,0,0,0
"COG4704",0,12,0,0,7,0,1,3,14,0,0,1
"COG4706",0,0,1,2,0,0,0,1,0,0,2,0
"COG4708",37,19,52,27,19,21,54,65,14,27,40,60
"COG4709",9,8,9,19,6,4,11,11,5,6,10,5
"COG4710",0,0,4,0,1,0,0,0,0,0,0,0
"COG4712",2,6,12,12,5,7,15,0,2,33,16,12
"COG4713",15,23,58,32,11,35,63,49,14,12,48,24
"COG4715",0,0,1,3,1,5,0,1,15,4,2,0
"COG4716",172,50,242,78,47,76,181,214,34,43,83,285
"COG4717",81,36,100,74,25,28,85,43,28,20,86,75
