"","NLM031","NLM026","DLM027","DLM020","DLM003","NOM001","NOM028","NLM008","DOM021","NLM023","NLM001","NOM025"
"COG3839",238,479,252,116,136,162,207,246,106,138,254,220
"COG3840",0,0,1,4,0,0,9,1,1,3,1,14
"COG3842",290,351,359,313,208,316,291,255,312,298,344,308
"COG3843",401,839,312,89,183,289,259,590,201,347,308,378
"COG3845",202,355,66,59,133,91,231,113,91,123,133,116
"COG3846",9,1,4,0,1,3,0,1,7,1,1,0
"COG3848",69,80,152,73,13,32,7,46,30,33,25,65
"COG3850",0,2,12,9,3,5,22,3,8,35,18,54
"COG3851",1,16,1,25,2,1,7,34,9,14,22,45
"COG3852",0,3,9,23,1,1,15,0,3,28,7,40
"COG3853",92,112,110,30,51,53,93,42,15,49,55,81
"COG3854",95,144,62,26,28,45,50,83,25,48,73,79
"COG3855",309,255,312,301,296,477,171,247,243,189,185,179
"COG3856",0,18,8,1,2,2,13,3,2,7,8,1
"COG3857",299,485,487,111,137,225,206,318,125,100,242,214
"COG3858",153,192,106,58,77,89,137,309,55,60,104,80
"COG3859",83,95,47,22,25,20,49,40,22,30,47,67
"COG3860",0,0,0,3,4,0,2,0,0,1,0,0
"COG3862",36,36,42,36,20,23,26,44,26,21,28,33
"COG3864",4,1,75,3,1,3,3,4,4,6,3,2
"COG3866",142,12,70,34,39,271,2,43,12,29,12,6
"COG3867",212,239,48,166,74,189,140,625,115,147,196,93
"COG3868",5,22,0,0,0,5,1,1,0,0,8,4
"COG3869",43,46,44,8,11,23,21,15,19,18,22,9
"COG3870",13,18,24,0,12,12,12,10,9,9,10,7
"COG3871",47,20,12,67,79,7,67,47,36,98,28,77
"COG3872",77,113,50,27,40,44,99,107,53,58,114,76
"COG3874",23,37,19,6,8,17,5,10,9,12,24,22
"COG3875",28,55,129,71,71,52,59,69,49,59,34,32
"COG3876",194,115,22,194,193,9,91,56,250,176,54,98
"COG3877",6,2,0,19,28,1,12,13,18,18,1,31
"COG3878",3,20,2,0,19,1,1,4,0,13,9,2
"COG3879",4,50,27,12,4,3,22,8,9,13,11,2
"COG3880",30,30,13,6,5,14,10,11,13,9,16,3
"COG3881",0,0,0,0,1,4,0,0,6,0,3,0
"COG3882",195,70,3,85,16,21,16,16,38,206,30,36
"COG3883",26,65,14,6,14,24,15,7,6,8,27,5
"COG3884",155,182,147,131,123,145,149,205,158,143,184,143
"COG3885",0,0,54,2,4,16,15,5,3,1,9,1
"COG3886",133,55,353,65,48,60,131,214,30,85,72,43
"COG3887",228,376,363,91,94,206,205,312,95,108,211,178
"COG3892",0,1,0,0,1,1,0,1,2,4,3,1
"COG3893",5,34,11,30,151,0,12,5,23,32,1,5
"COG3894",55,154,65,12,25,31,75,50,13,14,37,27
"COG3895",0,1,0,2,0,0,1,1,0,1,2,1
"COG3896",1,7,0,0,0,0,0,0,0,0,0,0
"COG3899",3,1,0,1,11,3,1,9,3,1,12,4
"COG3901",2,2,1,0,0,6,2,4,5,0,3,4
"COG3906",1,1,23,0,5,0,5,1,0,4,3,0
"COG3907",0,0,6,0,0,0,0,1,0,0,0,0
"COG3910",47,70,61,39,41,43,19,190,12,33,22,34
"COG3911",0,0,0,0,26,0,0,0,0,2,0,0
"COG3915",0,0,0,0,1,0,0,0,1,1,1,0
"COG3919",99,65,167,18,43,14,13,10,40,47,132,39
"COG3920",10,6,66,17,25,18,31,3,12,22,12,3
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,1,2,0,0,7,0,2,4,4,10
"COG3924",0,0,1,0,0,0,5,0,0,3,4,2
"COG3925",0,0,0,2,0,2,10,0,2,4,3,22
"COG3926",19,19,0,23,2,0,17,21,25,164,8,36
"COG3933",29,12,17,23,53,68,178,24,83,9,45,56
"COG3934",0,4,6,0,5,4,0,0,1,0,7,1
"COG3935",108,123,103,43,44,71,137,109,29,43,95,68
"COG3936",47,13,15,2,27,7,11,10,1,14,7,59
"COG3937",4,3,5,1,9,7,13,13,0,4,5,3
"COG3938",7,7,54,1,5,5,7,2,5,8,1,5
"COG3940",183,70,69,295,97,70,137,70,131,238,55,193
"COG3941",10,7,36,0,9,1,2,6,1,6,5,3
"COG3942",9,6,40,3,40,21,27,0,1,4,0,0
"COG3943",356,351,320,517,416,346,184,173,319,207,276,131
"COG3944",87,170,133,15,51,118,90,207,39,54,87,80
"COG3945",0,0,10,5,5,0,1,0,2,0,3,0
"COG3947",18,7,5,3,8,5,4,4,8,25,10,13
"COG3948",26,9,24,19,2,3,1,37,11,9,5,35
"COG3949",25,25,6,2,33,5,33,8,22,24,34,19
"COG3950",152,113,172,271,116,116,181,126,187,136,296,245
"COG3951",9,3,2,14,5,2,7,6,4,9,41,14
"COG3952",10,6,2,12,25,0,13,8,56,16,1,8
"COG3953",0,0,66,0,7,1,0,1,0,0,0,0
"COG3954",0,0,1,7,1,0,11,2,4,4,5,17
"COG3955",15,3,3,0,32,7,2,0,3,41,4,3
"COG3956",111,74,99,79,56,103,41,60,66,49,133,65
"COG3957",38,37,196,13,24,27,65,50,20,39,37,42
"COG3958",158,179,141,45,64,100,185,211,85,219,168,131
"COG3959",198,250,181,62,82,140,166,169,89,210,156,126
"COG3960",1,0,0,5,0,0,9,0,2,5,7,14
"COG3961",0,0,0,0,0,0,0,0,5,0,1,1
"COG3962",12,14,0,1,14,14,3,8,27,2,5,16
"COG3964",6,4,65,41,7,6,11,2,24,18,7,4
"COG3965",9,21,2,1,3,8,4,11,4,2,21,5
"COG3966",0,12,91,0,9,5,2,1,0,1,18,0
"COG3967",0,0,0,0,0,0,0,0,0,0,3,0
"COG3968",690,602,417,668,635,852,586,551,715,597,678,572
"COG3969",170,95,20,203,223,17,157,73,217,242,101,174
"COG3971",2,0,25,1,2,1,17,0,1,14,14,72
"COG3972",7,6,25,0,5,394,67,63,2,8,11,2
"COG3973",143,139,263,135,96,71,133,139,128,144,106,120
"COG3975",0,2,6,1,5,1,0,1,0,13,0,1
"COG3976",32,19,27,5,6,20,13,6,7,41,20,9
"COG3977",0,0,2,5,0,1,21,5,5,13,17,24
"COG3978",0,0,0,1,0,0,5,0,2,2,4,1
"COG3979",0,38,3,1,1,7,0,3,3,16,3,6
"COG3980",31,32,10,7,21,4,28,8,34,75,38,30
"COG3981",2,31,26,10,23,15,9,30,13,6,17,44
"COG4001",239,281,233,330,229,141,286,452,283,270,190,288
"COG4021",11,3,0,0,3,0,6,0,0,1,2,5
"COG4032",26,9,1,30,68,9,22,18,7,12,11,17
"COG4034",0,0,0,0,0,0,0,1,2,0,2,0
"COG4043",0,9,0,0,0,0,0,3,2,1,6,0
"COG4085",0,1,1,33,3,0,0,1,0,0,7,0
"COG4086",28,14,80,22,11,22,64,42,16,14,11,19
"COG4087",2,0,4,0,2,0,5,1,0,0,0,1
"COG4091",0,2,1,1,5,6,3,2,1,6,3,2
"COG4095",0,0,0,0,2,0,0,0,0,4,0,0
"COG4096",171,205,197,237,218,596,163,339,253,195,316,373
"COG4097",0,0,0,2,4,0,0,0,1,12,1,0
"COG4098",4,7,54,3,12,7,7,2,0,2,2,4
"COG4099",65,40,102,59,64,121,80,66,34,66,27,41
"COG4100",115,205,195,64,57,72,85,146,44,54,133,127
"COG4104",6,0,1,4,11,1,6,1,12,8,4,9
"COG4105",0,2,7,3,3,1,1,0,2,18,11,18
"COG4106",5,6,2,0,5,3,1,2,1,0,2,8
"COG4107",2,0,1,5,4,1,1,0,6,13,5,10
"COG4108",231,346,380,282,227,386,272,262,283,223,425,221
"COG4109",0,0,0,1,11,4,3,1,5,1,0,0
"COG4110",4,3,1,0,13,0,0,0,1,0,2,0
"COG4112",0,1,0,0,2,0,0,0,0,0,0,0
"COG4114",0,1,1,1,0,0,5,3,4,10,4,17
"COG4115",73,54,35,53,82,15,31,118,21,79,19,22
"COG4116",1,0,19,0,10,2,10,0,1,3,0,1
"COG4117",0,0,4,0,0,0,2,1,3,7,2,15
"COG4120",128,217,175,91,88,133,120,228,67,95,108,183
"COG4121",66,30,24,101,100,5,78,30,122,94,33,56
"COG4122",117,101,92,143,144,62,139,142,198,167,166,122
"COG4123",151,170,171,135,156,140,171,146,166,124,136,129
"COG4124",64,134,216,185,77,270,109,66,55,100,91,61
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",6,3,1,0,10,2,0,2,4,0,13,2
"COG4127",5,5,2,16,1,0,0,14,0,3,4,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,1
"COG4129",9,54,26,0,7,15,19,3,2,19,32,7
"COG4132",0,5,23,0,3,3,1,0,0,7,0,0
"COG4133",0,0,4,3,2,2,2,3,4,10,4,6
"COG4134",3,1,2,3,3,2,10,1,8,6,7,14
"COG4135",0,0,0,1,0,0,6,0,4,3,8,23
"COG4136",1,0,0,2,0,0,5,3,0,1,2,8
"COG4137",0,1,2,3,2,0,9,1,7,16,6,18
"COG4138",0,1,0,2,0,2,4,3,2,2,2,16
"COG4139",0,0,0,1,0,0,4,3,2,3,1,10
"COG4143",1,0,3,2,5,3,3,0,2,5,4,15
"COG4145",34,42,9,17,15,9,50,6,28,34,45,20
"COG4146",182,78,109,278,201,297,192,326,264,231,175,293
"COG4147",1,0,0,12,1,0,13,3,6,5,5,21
"COG4148",0,0,9,3,1,4,7,0,5,17,8,23
"COG4149",34,41,61,17,19,56,45,57,16,38,19,65
"COG4150",0,0,0,2,0,2,5,0,2,3,3,8
"COG4152",43,79,79,18,95,2,24,28,86,42,55,16
"COG4154",13,8,17,0,12,8,22,22,14,13,6,6
"COG4158",43,37,3,0,12,14,38,18,10,10,31,2
"COG4160",0,0,2,6,0,1,12,4,6,8,9,23
"COG4161",0,0,0,0,1,0,5,1,1,1,6,14
"COG4166",245,274,635,87,125,215,214,197,118,177,163,396
"COG4167",0,0,2,1,0,0,6,1,3,3,10,20
"COG4168",1,0,2,2,0,1,6,1,2,1,3,16
"COG4170",0,1,0,2,1,3,5,0,1,5,5,11
"COG4171",1,0,1,1,0,2,7,1,2,2,4,8
"COG4172",7,9,9,10,7,5,24,13,16,25,8,39
"COG4174",1,0,0,2,1,0,5,0,2,5,5,13
"COG4175",42,30,28,181,98,15,149,55,175,119,44,110
"COG4176",34,19,20,156,77,4,81,35,132,91,33,74
"COG4177",95,188,95,74,81,82,69,58,65,68,69,97
"COG4178",3,3,5,18,14,12,9,3,24,22,15,18
"COG4181",2,6,9,1,0,0,8,2,2,3,6,8
"COG4185",73,22,100,36,44,111,52,137,65,54,102,57
"COG4186",18,18,22,25,59,9,19,19,84,72,14,32
"COG4187",11,2,62,0,8,5,16,5,6,2,28,4
"COG4188",0,2,0,0,6,0,3,0,0,3,2,0
"COG4189",23,14,6,7,24,26,84,75,15,20,3,14
"COG4191",21,30,0,51,13,2,12,24,50,22,10,14
"COG4192",0,0,0,1,1,0,0,0,1,0,0,0
"COG4193",59,112,7,27,9,57,29,92,14,5,95,41
"COG4194",0,0,0,0,0,0,5,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,4,0,0
"COG4198",188,164,118,177,207,133,183,112,215,156,184,120
"COG4199",1,0,38,2,8,0,3,0,0,0,0,21
"COG4200",8,38,2,16,5,10,3,23,4,19,3,28
"COG4206",756,600,519,1380,1354,861,809,579,1129,1147,895,875
"COG4208",32,10,35,11,12,36,46,58,11,13,28,32
"COG4209",181,460,128,88,440,184,191,358,63,124,228,249
"COG4211",71,148,39,28,37,75,81,182,29,57,91,106
"COG4213",11,108,17,23,27,19,50,33,16,42,37,22
"COG4214",3,45,27,6,8,16,28,13,9,14,20,31
"COG4215",1,1,0,4,0,1,18,2,10,12,7,30
"COG4219",206,454,27,96,138,105,110,295,53,42,159,69
"COG4220",0,0,2,0,0,0,1,4,1,2,1,0
"COG4221",82,30,46,82,115,66,50,39,98,56,74,61
"COG4222",1,0,41,4,14,44,1,10,0,2,41,1
"COG4224",29,32,32,9,7,20,18,49,3,9,20,24
"COG4225",523,373,65,911,577,278,572,359,715,825,288,802
"COG4226",7,28,37,8,9,66,16,7,6,36,7,6
"COG4227",58,115,46,130,219,6,96,66,157,79,53,52
"COG4228",0,0,10,2,0,0,4,0,0,0,0,1
"COG4230",0,0,2,4,3,3,18,3,4,5,9,18
"COG4231",195,202,137,228,180,52,163,118,214,210,129,242
"COG4232",174,96,116,189,239,169,111,101,253,167,195,109
"COG4233",0,2,3,2,2,3,0,0,5,7,5,0
"COG4235",0,0,5,6,1,2,14,3,7,24,16,34
"COG4237",1,6,2,5,9,2,6,2,3,5,1,10
"COG4238",0,0,0,1,0,0,3,1,0,4,3,6
"COG4239",2,0,1,0,0,0,4,1,2,3,3,19
"COG4241",4,5,45,9,8,16,2,3,1,4,7,0
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,3,7,0,0,0,6,0,0,0,0,0
"COG4245",1,36,0,1,25,3,6,7,1,14,3,3
"COG4248",1,1,0,3,6,1,12,7,0,7,14,23
"COG4249",19,19,1,30,26,22,30,4,11,71,90,0
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,18,0,16,5,0,5,0,0,0,0,0
"COG4253",1,0,0,2,0,1,0,0,1,2,1,0
"COG4256",0,0,1,1,0,0,0,1,1,0,1,2
"COG4258",0,1,6,2,1,0,1,0,5,14,0,0
"COG4260",137,223,116,21,53,60,82,84,33,41,63,100
"COG4261",10,9,0,22,7,4,54,9,24,41,18,88
"COG4262",0,0,0,0,1,0,5,0,0,0,0,0
"COG4263",0,0,0,0,0,5,0,0,3,0,3,0
"COG4264",0,0,0,14,1,1,0,0,2,0,1,1
"COG4267",35,11,21,18,5,33,66,14,10,36,11,22
"COG4268",27,35,91,21,8,114,37,301,19,20,15,13
"COG4269",0,0,1,2,0,0,12,6,3,8,8,16
"COG4271",9,30,15,0,25,0,2,15,17,1,14,16
"COG4275",0,0,0,0,0,0,0,0,3,0,0,0
"COG4277",245,191,129,158,149,74,107,209,190,143,129,183
"COG4279",0,1,2,8,5,4,0,1,0,24,5,0
"COG4282",2,0,0,0,1,0,0,0,0,0,0,3
"COG4283",33,15,23,8,24,13,43,81,16,8,19,14
"COG4284",66,130,44,31,7,60,12,159,5,15,108,41
"COG4286",36,54,26,17,9,38,5,101,4,9,11,36
"COG4287",1,1,0,0,1,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,6,0,0,0,0,1
"COG4289",124,214,12,332,205,196,230,92,253,244,91,291
"COG4290",0,0,4,0,0,0,0,0,0,0,0,0
"COG4292",5,3,30,42,20,3,5,7,2,17,2,13
"COG4294",0,5,1,2,0,0,1,0,1,0,2,2
"COG4295",7,27,70,0,10,58,18,81,4,3,16,4
"COG4296",12,8,20,13,14,6,13,21,11,15,33,36
"COG4299",215,113,37,313,269,24,229,78,392,291,179,147
"COG4300",1,1,48,2,4,3,3,0,1,0,1,0
"COG4302",1,17,0,8,1,5,29,4,11,11,10,19
"COG4303",5,24,3,10,3,9,26,9,12,13,16,22
"COG4310",0,0,0,0,0,0,0,0,34,0,4,0
"COG4314",0,0,0,1,0,0,0,0,0,9,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,3,1,0,0
"COG4320",0,1,75,0,0,3,1,0,1,0,0,0
"COG4325",0,0,1,1,1,0,0,3,2,2,4,0
"COG4330",0,0,7,1,0,0,0,1,0,0,0,0
"COG4332",5,1,1,19,20,0,12,6,7,18,3,8
"COG4333",20,26,13,11,5,4,1,5,2,4,17,7
"COG4335",11,5,2,26,27,1,27,5,8,12,4,2
"COG4336",5,22,6,3,1,5,4,6,7,5,7,3
"COG4354",310,101,8,83,47,19,106,77,242,187,149,82
"COG4357",1,1,4,0,0,0,15,2,0,2,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",3,4,56,1,9,26,2,2,10,4,6,0
"COG4377",22,44,22,12,2,14,12,31,8,6,28,33
"COG4379",0,2,6,2,1,0,2,1,0,1,4,0
"COG4380",0,0,0,0,5,0,0,0,0,0,5,0
"COG4381",0,2,0,3,2,0,0,0,0,0,1,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",46,12,0,141,89,5,8,87,13,14,3,157
"COG4384",2,1,2,0,1,0,1,1,0,1,1,0
"COG4385",33,5,0,17,0,0,3,2,12,4,3,26
"COG4386",0,4,1,3,1,1,2,3,2,1,2,1
"COG4387",0,0,0,13,1,0,0,0,0,0,0,0
"COG4388",19,0,0,22,2,0,0,0,0,2,1,2
"COG4389",0,0,2,0,0,3,0,0,1,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,1,0,3,0,3,0,0,0,0,0
"COG4393",0,1,13,4,0,3,6,0,0,0,1,0
"COG4394",0,0,3,6,10,0,0,0,2,13,1,0
"COG4395",0,2,2,4,1,0,0,1,1,8,1,0
"COG4396",10,2,0,0,5,5,0,0,0,0,1,0
"COG4397",7,1,0,10,0,0,0,1,0,2,1,0
"COG4399",0,0,0,2,5,0,3,1,0,7,0,1
"COG4401",0,1,0,0,1,4,4,0,9,0,0,2
"COG4403",3,12,12,4,18,5,82,206,40,43,6,4
"COG4405",4,3,20,0,8,5,12,0,2,19,2,2
"COG4408",0,0,1,1,1,0,0,2,0,0,0,0
"COG4409",154,71,95,272,204,26,223,124,264,251,321,167
"COG4412",38,89,57,0,41,552,22,37,7,16,190,34
"COG4413",44,10,3,82,55,3,51,12,43,89,9,4
"COG4420",2,15,0,0,1,2,3,4,2,0,1,6
"COG4421",0,15,0,10,1,0,2,0,2,10,0,22
"COG4422",317,163,98,268,197,60,146,139,372,209,119,206
"COG4430",30,6,7,32,21,6,29,13,22,42,17,10
"COG4443",29,35,30,11,9,20,12,30,5,12,22,21
"COG4445",0,0,0,1,0,0,0,0,1,0,0,0
"COG4448",1,14,0,0,4,11,6,0,12,3,5,1
"COG4452",8,9,1,77,69,5,34,17,28,62,11,36
"COG4453",0,0,0,1,0,0,0,0,2,3,1,0
"COG4456",1,1,5,0,0,0,3,3,2,0,3,0
"COG4457",1,5,4,0,2,1,13,6,28,8,3,2
"COG4458",2,4,0,0,2,2,2,1,4,6,3,1
"COG4460",0,0,0,0,1,0,0,0,1,0,1,0
"COG4463",11,20,27,2,17,11,16,8,13,13,12,6
"COG4464",82,134,140,78,94,70,131,169,139,117,105,121
"COG4465",64,66,39,28,34,41,51,97,47,27,57,20
"COG4466",0,9,9,0,7,3,4,3,0,6,5,0
"COG4467",0,0,25,0,4,2,2,0,0,0,0,0
"COG4468",119,224,194,43,54,119,129,156,56,80,120,142
"COG4469",0,0,32,1,13,3,1,0,1,3,0,0
"COG4470",0,1,52,0,2,2,4,0,0,2,1,0
"COG4471",0,0,5,0,3,1,1,0,0,0,0,0
"COG4472",43,63,53,20,25,36,43,69,25,18,36,21
"COG4473",0,0,59,1,13,0,3,0,0,1,0,0
"COG4474",33,66,31,25,31,7,82,10,72,73,17,65
"COG4475",30,55,25,4,12,13,8,17,24,13,18,25
"COG4476",0,1,4,0,2,2,2,0,0,1,0,1
"COG4477",4,20,93,2,20,7,6,1,0,2,5,0
"COG4478",2,2,36,3,5,3,9,1,2,2,1,2
"COG4479",0,0,16,0,4,1,0,0,0,1,0,0
"COG4481",19,34,36,5,12,12,24,17,16,7,17,17
"COG4483",0,0,15,0,2,1,1,0,0,0,0,0
"COG4485",357,370,292,71,104,172,216,302,60,80,282,159
"COG4487",1,6,1,0,4,5,4,0,3,2,5,10
"COG4492",63,66,69,17,26,31,37,97,26,47,38,50
"COG4495",6,2,0,0,3,12,1,81,0,0,2,1
"COG4496",55,61,47,28,21,36,21,74,18,20,50,40
"COG4499",1,5,14,0,3,3,5,0,3,9,1,0
"COG4502",2,2,0,4,1,0,0,0,2,2,3,0
"COG4506",57,82,69,24,40,54,56,87,31,52,54,49
"COG4508",0,0,0,1,1,0,0,2,0,0,1,0
"COG4509",196,383,179,43,61,112,167,196,71,118,181,132
"COG4512",2,14,7,0,0,1,0,5,1,2,5,5
"COG4521",1,15,1,4,4,4,27,6,10,8,14,17
"COG4525",0,0,2,0,0,0,6,1,0,4,4,11
"COG4529",0,0,1,1,0,0,9,2,8,4,9,31
"COG4531",0,0,0,1,1,0,10,0,7,5,2,17
"COG4533",2,0,2,6,7,0,20,6,8,9,8,41
"COG4535",0,0,5,9,2,5,12,2,8,18,10,25
"COG4536",41,41,86,19,51,150,43,80,46,41,179,94
"COG4537",1,2,1,1,5,4,3,1,1,1,3,0
"COG4540",0,2,20,12,1,0,0,2,3,0,2,9
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",1,0,29,0,3,12,3,3,10,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,7,0
"COG4548",33,58,9,7,20,23,76,36,22,13,30,17
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",76,66,100,83,73,29,98,117,81,126,51,67
"COG4555",1,4,0,2,4,0,12,0,0,5,9,0
"COG4558",0,0,0,2,0,0,0,0,2,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",67,48,0,0,53,4,0,28,30,15,27,0
"COG4565",8,12,3,9,8,6,15,4,5,10,13,16
"COG4566",0,6,42,17,22,13,4,4,16,76,28,0
"COG4568",1,0,0,0,0,0,3,0,1,6,1,2
"COG4569",0,0,1,2,0,0,15,0,1,8,6,40
"COG4570",11,22,5,12,2,6,14,6,15,3,5,12
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,2,1,0,1,2,2
"COG4573",16,8,23,3,4,5,23,15,3,3,9,80
"COG4574",0,0,0,2,0,0,3,2,1,3,1,6
"COG4575",0,0,0,3,0,2,12,1,1,7,12,18
"COG4576",4,13,12,9,4,8,19,8,6,24,6,7
"COG4577",12,38,43,25,20,18,92,53,27,74,8,35
"COG4578",0,1,0,1,1,2,4,0,9,8,8,6
"COG4579",0,0,2,3,2,1,17,4,3,10,4,20
"COG4580",2,0,0,7,5,1,40,6,25,22,27,39
"COG4581",1,8,63,7,0,6,19,0,0,1,0,0
"COG4582",0,0,0,2,1,1,7,2,2,2,10,10
"COG4584",769,771,751,312,654,108,480,207,1666,231,567,534
"COG4585",172,125,193,93,223,83,99,135,124,75,212,47
"COG4586",3,29,0,3,25,26,7,2,1,3,1,2
"COG4587",2,24,0,1,22,20,3,2,0,1,2,0
"COG4589",5,3,14,42,15,1,19,5,11,28,4,5
"COG4590",1,0,0,0,0,0,0,1,0,0,0,0
"COG4591",215,171,94,245,334,118,188,153,360,261,398,198
"COG4592",2,0,0,1,0,1,4,1,1,2,3,17
"COG4594",1,0,0,2,0,3,5,0,0,0,5,0
"COG4597",1,0,6,3,2,0,12,1,4,9,9,16
"COG4598",0,0,0,4,0,0,3,3,5,1,5,9
"COG4603",128,256,80,57,76,61,120,64,78,72,94,105
"COG4604",14,3,4,2,3,4,19,18,1,16,2,3
"COG4605",19,1,2,6,8,2,16,7,0,13,1,0
"COG4606",7,2,4,3,7,4,10,7,1,14,4,2
"COG4607",12,2,11,6,4,0,23,7,2,17,9,3
"COG4608",246,271,243,101,136,139,223,130,77,135,85,158
"COG4615",0,1,0,1,0,0,16,3,4,5,7,19
"COG4618",0,1,1,0,1,0,0,0,0,0,0,0
"COG4619",1,0,31,4,0,1,14,0,1,4,4,15
"COG4623",111,73,29,171,158,10,136,62,200,165,44,91
"COG4624",467,596,407,414,518,230,514,571,473,504,318,427
"COG4625",1,0,17,1,2,8,55,5,6,22,11,20
"COG4626",161,95,267,71,109,66,137,148,45,146,87,229
"COG4627",0,0,0,0,0,0,0,0,4,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,1
"COG4632",105,178,70,202,118,45,102,71,154,148,70,224
"COG4633",0,5,53,0,2,4,15,0,0,1,1,3
"COG4635",3,0,11,2,6,0,5,3,3,12,10,11
"COG4636",26,8,51,23,15,17,50,63,21,19,26,19
"COG4637",79,29,95,3,11,9,58,110,14,43,66,41
"COG4638",1,0,1,4,2,1,15,4,7,8,7,20
"COG4639",20,10,32,1,0,5,6,5,1,2,3,0
"COG4640",0,0,48,3,5,4,3,0,0,0,0,1
"COG4641",210,36,118,87,18,17,37,120,22,13,90,77
"COG4642",82,51,91,110,78,193,69,82,162,92,60,69
"COG4643",1,1,3,1,1,1,1,1,3,19,8,19
"COG4644",3,1,10,10,5,2,11,0,15,10,11,54
"COG4646",1002,1277,536,800,539,1285,638,992,1147,680,570,769
"COG4648",0,0,1,0,0,0,0,0,3,2,0,0
"COG4650",1,1,3,4,3,0,14,1,3,6,4,24
"COG4651",2,5,4,3,4,3,17,5,5,21,11,25
"COG4652",0,0,0,0,2,0,0,0,1,0,1,0
"COG4653",66,16,37,34,18,37,19,6,4,12,7,7
"COG4656",264,365,288,219,272,214,354,247,275,240,237,269
"COG4657",154,156,134,109,120,167,89,151,136,136,117,121
"COG4658",214,287,203,217,174,217,149,213,219,200,187,267
"COG4659",169,149,145,151,153,161,119,138,167,140,123,160
"COG4660",210,206,159,147,129,174,124,217,175,169,161,173
"COG4662",1,0,0,0,2,1,0,0,3,1,1,0
"COG4663",4,2,0,0,6,1,0,2,2,0,1,1
"COG4664",5,1,0,0,3,1,3,0,6,2,0,0
"COG4665",2,6,0,0,7,0,2,1,3,1,2,0
"COG4666",107,115,67,19,42,47,55,40,32,67,39,71
"COG4667",224,134,226,167,131,233,160,223,194,157,223,155
"COG4668",35,25,23,12,15,28,57,7,52,32,46,72
"COG4669",1,2,0,1,4,0,6,2,0,2,1,1
"COG4670",23,32,215,16,23,18,70,29,9,18,21,45
"COG4672",0,0,0,1,0,3,4,1,2,5,1,0
"COG4674",0,1,0,0,2,0,0,0,1,0,0,0
"COG4675",2,2,0,0,0,0,0,0,0,1,2,0
"COG4676",0,0,1,1,0,0,5,1,0,3,2,7
"COG4677",562,148,167,510,279,449,267,282,454,311,188,340
"COG4678",0,0,1,3,0,0,0,0,0,2,4,19
"COG4679",12,11,20,2,6,8,0,13,6,2,5,0
"COG4680",9,2,28,22,19,68,9,43,6,54,22,14
"COG4681",1,0,0,6,1,1,7,1,2,3,6,16
"COG4682",0,0,0,4,1,0,12,2,2,2,7,15
"COG4683",0,0,0,0,0,0,13,0,2,0,0,0
"COG4684",11,12,48,11,17,34,35,104,6,12,6,8
"COG4685",1,0,2,2,0,0,11,2,0,6,7,28
"COG4687",1,1,23,0,9,10,10,1,0,3,2,0
"COG4688",1,0,0,0,1,0,0,0,0,1,0,0
"COG4690",253,234,680,253,261,348,164,161,238,239,202,188
"COG4692",184,130,124,242,134,830,146,92,68,111,51,207
"COG4693",9,4,0,5,1,26,13,3,3,4,1,5
"COG4694",8,6,43,31,7,12,9,25,34,57,7,21
"COG4695",119,23,80,41,69,37,53,73,22,86,20,5
"COG4696",1,2,0,0,15,2,1,0,9,4,0,0
"COG4698",0,0,9,2,4,2,0,0,0,0,0,0
"COG4699",0,0,0,0,3,2,2,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",2,3,12,2,4,2,10,14,7,1,3,8
"COG4703",0,0,3,0,3,1,1,0,0,1,0,0
"COG4704",9,0,0,0,6,0,0,0,3,4,0,3
"COG4706",0,2,1,0,1,0,0,0,0,5,0,0
"COG4708",60,71,44,22,27,55,43,72,22,30,49,51
"COG4709",5,6,29,5,15,13,43,4,2,12,3,5
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",14,10,0,2,2,1,12,3,0,17,0,49
"COG4713",8,28,2,27,26,14,30,63,30,13,38,30
"COG4715",0,0,0,0,1,1,1,0,7,1,0,0
"COG4716",154,290,276,58,40,105,92,114,37,65,117,131
