"","NLM032","DLM003","DLM013","NOM014","DLM020","DLM004","DOM018","NLF005","NLM029","DOF011","DOM005","DOM015"
"COG3822",3,39,12,15,18,17,9,4,24,37,21,2
"COG3823",5,38,8,0,0,0,2,3,7,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",11,7,27,5,1,0,3,4,6,0,0,3
"COG3828",1,5,0,0,0,0,0,0,0,0,0,0
"COG3829",137,192,353,217,64,82,123,59,89,151,276,60
"COG3830",101,140,133,175,170,173,146,116,120,144,149,165
"COG3831",5,7,3,16,63,54,1,4,2,0,33,11
"COG3832",0,0,4,0,0,0,0,1,0,0,7,0
"COG3833",105,16,37,14,39,9,152,128,76,26,20,55
"COG3835",39,31,34,21,18,7,16,5,19,9,66,19
"COG3836",13,37,55,12,3,2,22,9,16,1,28,52
"COG3837",0,6,8,0,1,0,1,0,1,0,9,0
"COG3839",237,132,227,177,104,74,251,287,213,85,180,216
"COG3840",0,0,6,1,1,2,0,4,0,2,6,2
"COG3842",273,231,346,345,293,293,291,263,288,330,337,318
"COG3843",590,212,517,265,95,118,338,381,490,150,120,471
"COG3845",202,145,350,171,76,48,157,169,136,46,75,218
"COG3846",1,0,24,0,0,0,0,0,0,46,0,0
"COG3848",92,13,75,26,70,2,58,68,63,30,3,64
"COG3850",8,4,9,8,11,18,15,6,2,0,35,3
"COG3851",32,1,14,11,18,4,5,8,3,9,6,3
"COG3852",2,2,7,10,25,11,2,4,3,2,56,4
"COG3853",64,26,26,21,11,6,96,77,67,66,8,65
"COG3854",133,25,112,56,28,14,49,69,86,14,9,51
"COG3855",333,281,234,368,271,343,364,350,238,418,275,253
"COG3856",13,2,8,3,10,1,2,4,10,23,0,3
"COG3857",540,119,425,143,115,69,289,319,469,209,14,297
"COG3858",200,86,83,65,53,17,72,95,109,29,22,59
"COG3859",80,9,72,18,20,7,54,58,49,13,7,44
"COG3860",0,3,1,1,0,0,0,0,0,0,0,0
"COG3862",40,19,124,38,39,6,33,32,31,10,20,21
"COG3863",1,0,0,0,0,1,2,0,0,0,0,0
"COG3864",13,3,14,3,1,3,3,27,18,4,0,9
"COG3866",34,39,14,9,34,4,34,28,22,8,49,25
"COG3867",244,76,107,106,144,193,201,253,136,220,104,122
"COG3868",8,0,3,1,2,2,12,33,10,2,1,8
"COG3869",60,12,75,37,9,17,26,36,54,33,9,68
"COG3870",25,11,50,22,2,6,9,15,12,1,1,28
"COG3871",38,86,18,45,73,157,8,25,18,48,149,51
"COG3872",159,53,176,62,54,29,148,111,178,64,34,110
"COG3874",38,10,21,5,9,3,19,23,21,4,0,27
"COG3875",39,64,155,112,58,25,69,20,86,87,40,49
"COG3876",52,216,105,226,170,198,194,88,79,62,224,137
"COG3877",4,26,4,15,20,14,6,2,2,8,30,30
"COG3878",1,16,3,2,0,1,7,8,1,3,0,8
"COG3879",56,10,18,7,9,4,10,13,47,19,0,10
"COG3880",41,8,72,12,5,8,19,18,24,27,5,26
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",14,19,18,83,64,1,31,65,30,5,103,16
"COG3883",52,15,70,4,6,2,18,42,47,2,2,69
"COG3884",181,129,75,142,118,161,121,168,176,186,102,115
"COG3885",1,6,23,3,0,8,2,1,0,3,12,1
"COG3886",119,25,88,20,46,26,71,85,229,169,150,59
"COG3887",424,97,284,119,83,71,212,243,331,192,19,147
"COG3892",0,1,22,0,0,1,3,5,1,1,1,4
"COG3893",10,161,8,7,35,13,6,12,4,2,34,0
"COG3894",111,28,65,15,26,10,88,82,97,22,42,56
"COG3895",1,0,2,0,1,1,0,0,0,0,4,0
"COG3896",2,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,7,45,6,1,0,3,0,6,1,3,0
"COG3901",14,0,51,0,0,3,7,2,5,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,2,2,0,1,0,1,1,0,0,1,0
"COG3907",0,0,0,2,0,0,2,7,0,0,10,0
"COG3910",124,44,50,11,32,22,73,115,72,29,13,50
"COG3911",0,22,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,2,0,1,0,0,1,0,0,11,2
"COG3919",17,34,132,19,23,146,23,14,19,6,151,16
"COG3920",16,14,23,30,12,11,21,2,10,42,26,8
"COG3921",0,0,2,0,0,0,0,0,0,0,7,0
"COG3923",2,0,2,0,2,0,1,1,0,0,7,0
"COG3924",1,1,3,0,1,0,1,0,1,0,12,2
"COG3925",0,0,1,2,1,0,1,1,0,1,13,2
"COG3926",43,4,9,222,18,41,15,15,8,5,49,19
"COG3933",97,42,91,77,17,55,54,21,33,298,14,67
"COG3934",1,4,11,0,0,0,10,23,20,0,9,4
"COG3935",144,44,110,47,34,33,95,105,132,28,40,90
"COG3936",11,33,1,1,5,3,3,29,36,3,22,0
"COG3937",9,5,3,3,0,1,0,1,4,4,2,2
"COG3938",5,3,24,1,0,2,10,1,6,0,2,1
"COG3940",101,102,79,81,279,180,86,66,133,18,540,145
"COG3941",2,2,1,0,0,0,14,1,10,0,2,0
"COG3942",36,52,6,5,7,3,9,4,0,0,0,21
"COG3943",301,429,143,208,521,344,156,261,212,308,114,285
"COG3944",231,48,199,57,17,42,144,90,143,23,35,98
"COG3945",0,6,5,0,3,0,0,0,1,32,0,1
"COG3947",15,14,80,8,3,0,23,13,20,2,6,1
"COG3948",8,7,15,27,23,2,15,26,34,2,8,11
"COG3949",64,39,28,23,10,7,60,12,24,10,18,5
"COG3950",193,134,86,200,250,343,346,112,110,224,127,161
"COG3951",3,3,2,3,15,4,2,2,3,3,14,0
"COG3952",2,33,1,22,5,20,5,2,2,2,32,27
"COG3953",0,5,0,0,0,0,12,0,0,0,0,0
"COG3954",0,0,4,0,3,6,1,1,1,0,4,3
"COG3955",32,31,1,8,1,17,2,19,40,2,13,26
"COG3956",58,67,165,70,58,53,100,36,67,153,108,108
"COG3957",85,18,84,29,17,10,129,131,152,8,0,71
"COG3958",167,77,177,63,47,43,176,192,220,105,132,240
"COG3959",243,84,282,126,57,104,145,188,181,113,125,201
"COG3960",1,0,7,2,3,7,1,2,0,0,3,1
"COG3961",0,0,8,0,0,0,0,1,0,0,9,5
"COG3962",16,18,114,2,0,5,11,3,11,73,0,94
"COG3963",0,0,2,0,0,1,0,0,0,0,0,0
"COG3964",13,15,41,34,37,16,10,11,53,1,36,26
"COG3965",16,8,8,1,0,1,2,0,15,1,1,2
"COG3966",14,8,34,1,1,1,1,0,5,0,0,0
"COG3967",0,0,0,0,0,6,3,0,0,0,0,0
"COG3968",487,590,530,741,713,568,758,596,606,632,522,567
"COG3969",91,212,122,289,254,330,174,121,92,111,183,253
"COG3971",4,0,17,5,5,0,1,1,0,1,10,1
"COG3972",26,4,143,8,2,196,14,10,4,1,1,8
"COG3973",195,115,141,102,113,205,248,117,171,53,97,100
"COG3975",2,2,0,9,4,0,2,1,1,0,0,0
"COG3976",70,3,17,33,7,52,42,35,20,7,22,8
"COG3977",3,0,8,6,4,8,0,0,0,1,17,5
"COG3978",0,0,4,0,1,1,1,0,0,0,3,0
"COG3979",0,1,3,6,3,1,3,11,4,1,42,36
"COG3980",7,36,32,27,18,10,7,37,29,4,41,15
"COG3981",56,18,2,18,12,1,4,7,22,8,3,8
"COG4001",389,231,308,232,314,413,322,287,257,325,83,325
"COG4012",0,0,6,1,0,0,1,0,0,0,2,0
"COG4021",4,2,9,4,0,2,1,1,7,0,0,1
"COG4032",16,61,1,4,26,4,6,8,7,1,45,60
"COG4034",1,0,59,0,0,0,3,0,1,0,0,0
"COG4043",0,0,0,1,0,1,2,6,19,0,0,1
"COG4085",1,5,3,0,37,1,0,5,3,0,1,0
"COG4086",43,13,9,11,21,16,46,31,32,8,4,8
"COG4087",4,1,2,0,0,1,0,0,0,0,3,2
"COG4091",6,4,3,1,1,1,2,1,1,32,4,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",87,232,141,254,232,160,467,452,491,390,227,158
"COG4097",8,5,1,0,1,0,0,1,0,1,0,1
"COG4098",25,16,1,1,3,1,0,1,0,4,0,0
"COG4099",76,68,49,60,51,47,17,59,57,27,133,45
"COG4100",187,53,171,49,49,30,141,133,208,81,12,140
"COG4104",2,4,6,0,9,4,0,2,1,0,31,3
"COG4105",2,2,7,5,5,9,6,5,0,0,13,2
"COG4106",1,4,5,5,0,3,4,1,4,0,9,1
"COG4107",3,0,28,4,6,3,2,2,3,0,4,4
"COG4108",302,234,226,228,263,212,303,296,292,388,187,273
"COG4109",3,18,2,0,1,0,0,1,6,0,0,0
"COG4110",1,6,17,0,0,0,0,50,0,1,0,0
"COG4112",0,1,0,0,0,1,0,0,0,0,0,1
"COG4114",1,0,5,1,0,0,0,1,0,0,19,4
"COG4115",58,87,45,34,43,101,17,41,24,38,9,84
"COG4116",7,6,1,1,0,0,0,4,0,0,0,1
"COG4117",0,0,0,1,2,2,0,0,0,0,1,1
"COG4120",252,72,238,92,76,44,192,156,180,51,41,184
"COG4121",22,104,33,119,122,90,105,49,23,31,59,81
"COG4122",148,147,82,181,140,151,127,154,136,181,140,132
"COG4123",189,135,181,204,116,134,104,122,133,108,71,97
"COG4124",55,78,48,14,155,78,103,86,53,65,119,45
"COG4125",4,0,1,0,0,0,0,0,0,0,11,0
"COG4126",2,9,30,0,0,0,1,2,8,1,0,18
"COG4127",10,2,3,6,12,1,14,8,0,0,0,0
"COG4128",5,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,12,9,7,0,1,5,25,9,18,20,6
"COG4130",0,0,8,0,0,0,0,0,0,0,0,0
"COG4132",2,5,0,5,5,0,3,2,0,0,16,1
"COG4133",4,0,0,1,3,2,6,2,1,0,0,2
"COG4134",0,2,15,0,1,1,2,7,0,3,10,3
"COG4135",1,1,8,1,3,2,3,0,0,0,10,1
"COG4136",0,0,5,0,1,2,0,0,0,0,7,1
"COG4137",5,1,6,3,5,10,2,3,0,3,16,1
"COG4138",0,0,2,0,1,0,1,1,1,1,4,2
"COG4139",1,0,10,0,3,2,0,0,0,0,8,0
"COG4143",1,0,5,4,3,1,0,1,0,2,28,2
"COG4145",18,14,32,28,11,9,13,8,30,66,55,10
"COG4146",86,214,100,228,283,374,87,77,53,186,162,141
"COG4147",2,0,7,3,6,5,1,3,0,0,14,1
"COG4148",6,4,10,6,4,26,18,4,3,0,20,3
"COG4149",83,19,39,39,23,26,66,50,32,31,31,26
"COG4150",0,1,14,1,1,0,2,0,1,0,12,1
"COG4152",38,120,21,22,19,35,32,51,93,15,16,47
"COG4154",16,7,53,8,2,2,10,7,16,17,13,39
"COG4158",34,10,7,22,4,13,7,58,34,1,23,17
"COG4160",1,1,3,0,0,0,0,3,0,0,21,2
"COG4161",3,0,4,2,3,2,0,0,0,0,7,3
"COG4166",410,123,472,42,98,32,253,248,283,162,153,258
"COG4167",4,0,6,2,2,1,2,1,0,0,13,1
"COG4168",2,1,4,3,1,1,0,2,0,0,12,2
"COG4170",1,0,2,1,2,0,2,0,0,2,14,2
"COG4171",4,0,7,1,1,1,1,2,0,1,9,2
"COG4172",36,3,6,8,7,2,13,13,13,2,41,3
"COG4174",1,1,8,0,0,0,2,7,0,0,13,3
"COG4175",34,116,67,168,165,185,33,23,31,55,166,123
"COG4176",24,63,51,137,141,138,19,16,15,21,93,57
"COG4177",77,74,184,108,69,26,126,82,99,47,105,79
"COG4178",16,16,9,20,16,12,13,7,18,58,2,20
"COG4181",2,2,13,2,1,3,6,6,0,1,9,0
"COG4185",34,40,19,54,25,83,29,66,46,94,17,59
"COG4186",32,55,54,39,18,87,46,30,8,47,16,10
"COG4187",2,8,29,23,0,17,9,2,14,0,13,1
"COG4188",0,4,2,0,0,2,2,0,3,0,1,1
"COG4189",61,22,8,8,7,9,30,30,20,5,11,9
"COG4191",20,9,22,62,41,54,114,11,9,5,41,22
"COG4192",0,0,6,0,1,1,0,0,0,0,0,1
"COG4193",77,6,23,13,34,5,54,64,187,27,0,20
"COG4194",0,0,1,1,0,0,0,0,0,2,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",112,253,230,223,186,196,199,215,225,200,151,203
"COG4199",6,9,3,1,1,0,0,1,0,0,77,0
"COG4200",54,3,10,1,15,1,10,5,9,2,2,17
"COG4206",337,1370,590,954,1410,1167,851,618,565,1150,943,898
"COG4208",46,8,16,9,9,11,52,29,61,8,16,23
"COG4209",565,447,76,118,93,50,246,409,261,79,39,232
"COG4211",131,38,50,45,24,9,69,76,153,38,53,109
"COG4213",14,4,21,8,14,3,18,28,17,39,48,19
"COG4214",9,11,24,16,14,5,6,11,9,38,23,5
"COG4215",3,0,8,1,3,1,1,6,1,1,17,4
"COG4219",354,128,75,99,95,34,247,233,200,42,29,229
"COG4220",0,0,0,4,2,1,5,2,6,0,0,0
"COG4221",47,101,50,99,82,130,62,74,32,118,84,70
"COG4222",3,23,0,4,10,0,1,3,0,92,20,1
"COG4224",50,11,10,11,13,4,29,31,35,18,7,31
"COG4225",326,544,486,989,956,1369,562,424,431,320,734,642
"COG4226",22,7,5,2,10,3,6,10,19,4,33,6
"COG4227",19,137,40,56,90,180,7,81,29,106,59,278
"COG4228",0,1,1,4,3,0,1,2,0,0,0,0
"COG4229",0,0,2,0,0,0,0,0,0,0,11,1
"COG4230",10,1,19,3,11,0,3,4,1,2,18,6
"COG4231",95,219,274,195,206,206,173,166,261,65,202,190
"COG4232",56,270,124,150,191,164,111,206,112,241,169,150
"COG4233",1,2,8,3,5,15,7,13,3,0,0,2
"COG4235",9,3,7,5,5,28,21,3,1,2,2,2
"COG4237",4,9,0,1,3,1,1,4,2,0,0,7
"COG4238",1,0,0,0,2,3,0,0,0,0,1,0
"COG4239",2,0,10,2,4,1,0,4,0,0,11,1
"COG4241",2,4,27,12,8,0,5,1,10,19,2,2
"COG4242",0,0,0,0,1,0,0,0,0,1,0,3
"COG4243",1,0,1,1,0,0,3,0,1,0,0,0
"COG4245",0,24,21,7,0,2,16,135,0,3,7,3
"COG4248",2,8,0,3,3,1,0,10,2,3,9,2
"COG4249",6,21,6,34,42,14,10,118,36,5,37,3
"COG4251",1,0,0,0,0,0,0,1,0,0,0,0
"COG4252",1,4,0,0,26,0,0,4,0,0,7,2
"COG4253",0,1,25,1,5,0,2,3,0,0,0,2
"COG4256",0,0,1,0,0,0,0,0,0,1,2,0
"COG4258",0,1,1,9,2,0,8,1,0,0,15,2
"COG4260",178,43,141,78,28,34,99,145,139,60,51,117
"COG4261",32,14,18,59,28,94,13,20,16,33,18,42
"COG4262",0,6,3,0,0,0,0,0,0,0,5,4
"COG4263",0,3,0,0,0,26,0,0,0,0,0,0
"COG4264",0,1,24,1,7,0,1,2,0,0,30,1
"COG4267",72,15,33,37,8,10,19,43,19,12,6,18
"COG4268",54,13,18,15,27,20,15,136,35,133,4,79
"COG4269",1,0,0,0,7,5,0,0,1,0,1,0
"COG4271",2,17,2,0,0,9,14,9,44,0,67,0
"COG4277",184,156,99,197,185,153,193,176,217,86,160,172
"COG4279",9,2,0,2,1,1,34,1,0,0,0,1
"COG4282",0,0,1,33,0,0,0,0,0,0,0,0
"COG4283",50,30,86,8,6,4,17,60,40,3,8,12
"COG4284",156,4,13,9,37,7,57,99,111,13,2,21
"COG4286",100,2,12,23,25,5,64,46,56,21,1,22
"COG4288",0,0,2,0,1,1,0,0,0,0,0,6
"COG4289",91,202,158,252,334,326,142,127,138,84,301,344
"COG4290",0,0,0,1,0,0,1,0,0,0,0,0
"COG4292",0,27,5,8,37,70,2,0,6,1,10,0
"COG4294",3,0,0,0,0,1,0,10,12,2,0,4
"COG4295",19,4,50,16,0,0,6,28,12,7,11,4
"COG4296",32,17,20,6,11,2,53,4,51,8,0,22
"COG4299",71,215,133,308,291,355,237,147,121,241,441,203
"COG4300",8,3,3,1,0,0,0,1,0,0,4,1
"COG4302",4,7,66,11,14,3,7,1,5,3,4,5
"COG4303",3,3,140,15,10,9,9,2,5,1,2,0
"COG4310",0,2,0,0,0,0,0,9,1,0,0,17
"COG4314",0,0,2,0,1,4,4,3,0,0,0,0
"COG4316",2,0,2,0,0,0,0,1,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,1,1,0,0,0
"COG4325",0,0,2,0,3,1,0,0,0,0,0,1
"COG4330",2,1,1,0,1,0,0,0,0,0,0,0
"COG4332",2,14,13,5,30,25,3,0,8,0,38,9
"COG4333",17,11,5,0,11,17,14,13,17,18,3,5
"COG4335",0,33,10,7,32,46,1,1,3,0,22,22
"COG4336",13,1,73,5,1,5,7,4,5,2,1,31
"COG4354",27,36,27,69,61,114,89,122,107,31,202,153
"COG4357",2,0,0,0,1,0,0,0,0,2,0,0
"COG4359",0,1,0,0,0,2,1,1,0,0,0,0
"COG4372",12,11,39,4,6,0,3,3,11,56,0,2
"COG4373",0,0,0,4,0,0,0,0,0,0,0,0
"COG4377",27,4,10,9,15,0,19,44,77,17,11,28
"COG4379",0,1,4,8,4,0,8,3,0,0,0,1
"COG4380",6,3,4,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,1,0,0,0,1,0,0,0,0
"COG4382",0,0,1,1,0,0,0,0,0,0,1,0
"COG4383",9,105,15,6,121,36,2,4,25,132,6,27
"COG4384",1,3,3,2,1,0,5,1,1,0,0,0
"COG4385",3,0,0,15,16,1,1,10,3,0,8,6
"COG4386",0,3,1,12,2,0,6,1,0,0,0,0
"COG4387",0,0,0,0,7,0,1,0,1,0,0,0
"COG4388",20,2,3,0,15,3,1,3,1,0,1,0
"COG4389",1,0,0,0,0,0,0,3,0,2,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",4,7,4,0,0,0,0,3,1,0,0,0
"COG4393",4,1,2,1,6,2,7,2,1,1,1,6
"COG4394",2,2,0,10,2,2,6,1,0,0,18,0
"COG4395",3,0,0,5,3,7,7,2,1,1,1,0
"COG4396",3,0,0,1,0,0,0,2,3,0,0,2
"COG4397",12,3,5,0,12,8,3,1,2,0,0,0
"COG4399",1,3,2,1,2,0,0,0,1,2,20,0
"COG4401",0,1,0,0,0,0,0,3,0,19,0,1
"COG4403",69,11,14,17,5,11,78,1,2,11,3,7
"COG4405",6,5,2,0,0,0,1,4,5,1,4,2
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",97,195,71,139,287,376,100,228,114,207,246,293
"COG4412",14,49,24,28,2,11,4,231,115,191,14,14
"COG4413",23,64,37,57,87,58,66,22,38,13,2,85
"COG4420",13,3,31,0,0,0,4,1,14,0,0,9
"COG4421",0,0,0,0,11,2,3,0,0,0,0,1
"COG4422",129,123,80,234,201,143,239,206,218,139,95,230
"COG4430",16,22,27,28,35,35,10,11,35,35,60,34
"COG4443",33,9,34,6,15,2,31,37,26,2,12,20
"COG4445",0,0,6,0,0,1,0,1,0,0,5,1
"COG4448",6,8,0,1,0,0,0,6,2,50,0,0
"COG4452",2,78,25,18,88,62,9,6,14,3,92,16
"COG4453",0,0,8,0,2,1,0,0,0,0,3,2
"COG4456",1,0,0,4,0,1,0,6,1,0,0,0
"COG4457",0,1,4,3,0,5,8,6,2,0,32,39
"COG4458",0,5,2,3,0,2,6,3,3,2,17,1
"COG4460",0,1,4,0,0,0,1,1,0,1,3,0
"COG4463",35,11,56,10,11,8,8,17,18,31,1,18
"COG4464",194,109,113,114,76,55,204,102,122,104,56,124
"COG4465",76,46,37,38,30,6,35,60,41,48,17,30
"COG4466",12,4,10,0,0,0,0,4,7,1,0,2
"COG4467",3,2,0,0,0,0,0,0,0,0,0,0
"COG4468",239,63,193,83,52,46,173,174,171,132,40,173
"COG4469",2,13,0,0,1,0,0,0,0,0,0,0
"COG4470",3,3,0,0,0,0,0,5,7,0,0,1
"COG4471",2,2,0,0,0,0,0,0,0,0,0,0
"COG4472",45,12,35,20,9,7,31,59,69,25,9,31
"COG4473",5,10,1,0,0,0,0,0,0,0,0,0
"COG4474",19,41,30,26,33,56,53,55,26,5,39,63
"COG4475",66,20,23,43,16,6,37,30,37,15,1,20
"COG4476",5,4,0,0,0,0,0,0,0,0,0,0
"COG4477",22,11,2,1,1,3,0,22,31,1,0,0
"COG4478",10,7,4,3,3,3,3,0,2,2,0,2
"COG4479",0,3,0,0,0,0,0,0,0,0,0,0
"COG4481",48,17,26,19,10,8,23,14,41,17,2,8
"COG4483",1,1,0,0,0,0,0,1,0,0,0,0
"COG4485",436,114,341,91,74,60,238,461,338,77,69,438
"COG4487",7,5,60,2,0,0,7,11,21,0,1,0
"COG4492",70,30,37,35,14,10,61,62,43,35,35,51
"COG4495",11,3,0,1,0,0,1,3,9,1,0,4
"COG4496",80,18,57,19,21,15,48,60,82,30,7,38
"COG4499",0,1,0,0,0,0,0,1,3,0,0,2
"COG4502",0,1,0,0,2,1,0,2,0,0,0,0
"COG4506",91,34,88,35,14,15,66,56,53,37,15,78
"COG4508",2,3,0,0,1,0,0,0,0,1,0,0
"COG4509",256,74,412,93,47,56,143,178,269,50,46,214
"COG4512",18,1,3,0,1,1,0,10,14,6,3,0
"COG4521",7,6,7,5,5,0,2,0,5,2,7,24
"COG4525",5,1,2,0,2,3,0,3,0,0,5,0
"COG4529",0,1,9,0,4,4,0,2,0,0,21,3
"COG4531",1,2,11,2,1,2,0,1,0,0,9,1
"COG4533",1,2,21,3,6,2,3,3,0,0,46,3
"COG4535",7,4,9,11,6,9,13,6,0,1,18,2
"COG4536",24,59,23,66,18,116,17,91,45,254,32,46
"COG4537",9,3,0,0,0,0,0,0,1,2,0,0
"COG4540",1,1,1,0,6,2,1,2,9,0,7,2
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",12,3,7,0,1,1,5,1,1,35,1,4
"COG4545",0,0,0,0,1,0,0,0,6,2,1,1
"COG4547",1,0,0,0,0,0,0,0,0,0,1,0
"COG4548",82,24,28,26,10,7,44,23,17,10,0,19
"COG4550",1,1,0,0,1,0,0,0,0,0,0,0
"COG4552",119,115,71,89,111,79,126,72,116,22,178,61
"COG4555",0,8,3,1,2,1,0,6,47,1,1,1
"COG4558",0,0,6,1,1,0,0,0,0,0,8,2
"COG4559",0,1,5,2,5,2,0,0,0,0,12,1
"COG4564",10,56,22,0,0,7,5,14,7,0,4,2
"COG4565",3,10,12,7,10,6,3,4,15,2,31,11
"COG4566",17,25,8,37,32,126,46,16,9,2,31,1
"COG4568",1,0,5,0,1,0,0,0,0,0,2,1
"COG4569",2,0,3,0,4,3,0,0,0,0,2,1
"COG4570",26,3,8,67,12,3,5,7,18,0,2,27
"COG4571",0,1,0,2,1,0,0,0,0,0,2,4
"COG4572",0,0,1,0,0,1,0,2,0,0,5,0
"COG4573",41,4,17,5,8,1,7,7,14,5,19,20
"COG4574",0,1,5,0,1,1,1,2,0,0,2,0
"COG4575",2,1,4,2,1,7,1,3,0,0,11,2
"COG4576",12,5,11,6,8,3,7,1,2,4,6,4
"COG4577",25,21,44,41,29,12,28,10,16,10,27,12
"COG4578",3,0,9,1,2,2,2,0,0,43,7,0
"COG4579",2,2,11,0,8,4,1,2,2,0,7,4
"COG4580",2,4,59,3,6,9,4,6,0,1,53,11
"COG4581",10,0,51,2,2,5,12,1,0,2,0,0
"COG4582",0,1,3,0,4,5,8,2,1,0,16,1
"COG4584",177,683,852,189,295,895,263,354,217,493,139,704
"COG4585",155,255,102,120,113,67,159,118,152,160,168,87
"COG4586",6,24,0,1,4,0,29,9,16,1,6,2
"COG4587",4,18,1,5,1,0,8,3,17,1,2,3
"COG4589",1,6,6,12,42,43,8,6,5,2,14,20
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",126,349,173,317,253,432,317,272,143,506,326,217
"COG4592",1,0,8,0,2,1,0,0,0,0,6,1
"COG4594",2,0,0,0,2,1,0,0,0,2,0,1
"COG4597",3,1,1,7,4,5,8,1,3,1,1,1
"COG4598",0,0,9,0,2,3,2,1,0,0,14,2
"COG4603",138,86,162,132,59,38,97,131,126,33,41,118
"COG4604",5,6,16,6,7,0,6,8,15,11,0,2
"COG4605",3,2,15,3,5,2,9,13,17,17,1,8
"COG4606",5,4,21,7,2,2,0,12,12,5,1,6
"COG4607",3,4,16,5,1,2,6,7,10,5,0,2
"COG4608",371,119,313,161,96,66,243,206,214,162,161,139
"COG4615",2,0,6,1,1,2,1,1,0,0,22,4
"COG4618",0,0,0,1,0,0,0,1,0,0,0,0
"COG4619",8,0,7,1,1,2,6,1,1,0,9,2
"COG4623",45,161,96,203,195,195,138,92,42,64,189,142
"COG4624",424,515,735,474,412,372,412,395,442,210,383,348
"COG4625",7,0,37,12,1,20,11,20,1,1,52,2
"COG4626",119,111,116,88,71,18,114,126,180,66,173,18
"COG4627",0,1,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,4,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,2
"COG4632",136,98,118,66,188,193,53,117,179,122,255,96
"COG4633",6,3,0,21,0,10,4,11,0,0,0,5
"COG4635",2,8,4,6,4,3,6,1,3,2,6,0
"COG4636",66,18,12,22,33,14,21,31,62,23,8,26
"COG4637",63,10,124,64,5,11,14,59,10,200,37,26
"COG4638",0,0,28,3,4,4,1,2,0,0,7,1
"COG4639",8,2,9,5,0,2,2,12,8,1,3,0
"COG4640",7,6,0,0,0,0,0,1,0,0,0,0
"COG4641",51,23,18,14,82,15,81,200,180,41,21,49
"COG4642",34,86,37,105,115,129,66,132,50,38,167,104
"COG4643",6,3,5,0,0,22,7,1,5,2,43,0
"COG4644",4,9,40,22,19,2,4,4,1,2,5,12
"COG4646",908,562,710,1739,777,657,737,1087,1112,540,104,2042
"COG4648",0,0,1,3,0,0,2,0,1,0,7,0
"COG4650",2,1,1,5,3,15,6,1,1,2,0,2
"COG4651",4,4,31,5,5,25,18,6,3,1,19,2
"COG4652",8,1,0,0,0,0,3,0,0,2,0,1
"COG4653",8,16,21,50,37,22,19,27,31,3,11,4
"COG4656",241,258,351,251,222,153,300,248,230,195,215,266
"COG4657",84,80,156,101,61,75,139,147,138,139,111,115
"COG4658",198,187,361,226,218,153,243,237,258,146,153,208
"COG4659",115,146,153,190,150,138,179,150,106,134,141,142
"COG4660",144,142,249,155,146,124,225,189,152,170,147,180
"COG4662",0,0,0,0,0,3,3,2,2,0,1,3
"COG4663",0,3,6,1,0,0,0,2,3,0,1,1
"COG4664",0,10,5,1,0,0,2,2,11,0,0,4
"COG4665",2,4,9,1,0,1,2,0,2,0,0,1
"COG4666",57,47,120,24,23,30,73,27,54,27,13,72
"COG4667",208,120,239,159,162,188,239,195,174,230,150,211
"COG4668",29,19,59,9,9,27,30,8,3,66,37,12
"COG4669",0,0,0,2,0,0,1,0,0,0,3,0
"COG4670",20,13,56,20,14,10,20,5,8,4,44,11
"COG4672",0,0,10,17,1,0,3,0,1,0,1,8
"COG4674",2,3,8,0,0,1,1,1,1,0,16,3
"COG4675",0,1,0,0,0,0,0,1,5,0,0,0
"COG4676",0,0,0,0,1,2,1,0,0,1,1,1
"COG4677",208,250,177,509,446,547,387,240,184,320,282,403
"COG4678",0,0,0,1,4,2,0,0,0,0,0,1
"COG4679",28,2,5,6,5,5,15,10,13,7,0,7
"COG4680",9,18,8,23,23,43,1,8,3,2,49,20
"COG4681",2,1,11,3,1,1,5,1,0,0,10,4
"COG4682",1,1,7,1,1,5,1,0,0,0,0,3
"COG4683",1,0,0,1,1,11,0,0,0,0,0,0
"COG4684",37,25,12,21,6,2,29,8,11,10,6,16
"COG4685",1,0,0,2,1,3,0,0,0,0,3,0
"COG4687",11,14,15,0,4,3,0,2,0,2,0,0
"COG4688",3,3,0,0,0,0,0,0,0,0,2,0
"COG4690",183,308,200,216,254,198,218,192,168,222,242,148
