"","NOM015","NOM028","NLM024","NOM014","DLF004","NLF005","DLM019","DOF012","DLM027","DOF008","DLM002","DLM008"
"COG3829",175,247,158,210,117,56,114,89,247,169,137,141
"COG3830",156,156,102,189,139,133,122,104,88,69,123,161
"COG3831",21,35,17,13,28,5,4,14,1,3,12,5
"COG3833",32,75,7,22,67,136,88,158,88,185,132,78
"COG3835",15,37,9,19,32,11,34,28,46,74,38,18
"COG3836",6,15,19,13,16,13,32,13,23,60,12,16
"COG3837",3,0,2,0,0,0,1,0,1,3,3,1
"COG3839",133,223,94,176,164,277,470,537,237,575,265,304
"COG3840",1,1,1,0,0,1,1,4,1,4,0,0
"COG3842",327,317,361,359,311,293,401,286,336,348,299,343
"COG3843",283,270,53,251,156,419,1096,184,324,510,507,447
"COG3845",105,163,27,102,66,97,616,114,83,257,174,244
"COG3846",0,0,5,1,3,0,0,2,7,0,3,1
"COG3848",98,9,5,23,35,75,34,140,140,112,78,47
"COG3850",13,26,46,8,11,7,10,33,7,17,5,2
"COG3851",4,6,6,7,6,12,4,10,3,6,2,1
"COG3852",9,13,11,7,5,4,4,13,4,10,5,1
"COG3853",51,92,17,28,28,84,156,59,91,212,61,73
"COG3854",53,35,7,34,32,80,161,43,55,143,110,123
"COG3855",372,288,414,357,281,346,230,82,305,254,327,288
"COG3856",1,9,1,1,0,4,2,58,2,31,13,0
"COG3857",242,215,77,165,139,328,584,417,441,511,395,317
"COG3858",81,137,21,71,74,169,82,167,89,153,142,132
"COG3859",44,25,7,20,20,72,144,73,44,92,62,62
"COG3860",1,1,0,0,0,0,1,7,0,1,0,0
"COG3862",27,35,10,28,21,41,52,7,29,44,27,63
"COG3863",0,1,0,0,0,0,0,1,0,6,1,2
"COG3864",0,5,3,4,3,30,10,63,87,33,1,7
"COG3866",19,3,360,14,230,49,31,0,60,22,61,46
"COG3867",59,141,132,104,128,238,56,40,47,50,238,154
"COG3868",0,0,0,0,7,25,0,0,0,0,5,9
"COG3869",10,28,6,33,24,27,58,76,51,16,39,47
"COG3870",8,10,3,11,2,9,53,73,38,39,12,23
"COG3871",117,63,41,65,61,25,10,20,11,1,35,22
"COG3872",85,104,19,64,63,108,210,94,77,143,126,139
"COG3874",23,8,1,4,4,27,91,24,31,19,12,37
"COG3875",54,60,38,90,29,35,131,15,104,14,50,36
"COG3876",130,92,50,207,78,92,78,34,14,8,69,193
"COG3877",1,14,1,15,2,1,2,2,0,0,9,6
"COG3878",1,0,7,5,8,6,54,0,2,0,27,19
"COG3879",4,17,5,5,2,8,19,167,33,119,38,4
"COG3880",11,14,3,13,15,10,26,39,9,11,36,23
"COG3881",0,1,4,0,0,0,0,0,0,2,3,0
"COG3882",52,19,8,74,33,68,40,21,3,0,22,98
"COG3883",9,18,4,3,22,39,54,23,13,37,41,63
"COG3884",158,132,131,142,148,166,105,201,154,194,172,178
"COG3885",1,10,0,3,2,2,12,5,52,8,1,1
"COG3886",57,135,89,25,67,89,95,299,304,320,155,88
"COG3887",159,214,56,154,114,246,406,356,341,464,295,244
"COG3892",2,0,1,0,0,3,0,0,0,1,0,2
"COG3893",28,7,13,7,5,13,8,15,7,0,11,10
"COG3894",34,141,3,17,30,92,161,62,63,120,73,105
"COG3895",0,2,1,0,1,0,0,1,0,1,0,0
"COG3896",0,0,0,0,2,0,5,0,0,0,0,0
"COG3899",5,2,4,7,3,4,3,3,0,1,11,8
"COG3901",1,0,0,1,0,0,31,14,2,14,18,10
"COG3903",0,0,1,0,0,0,0,0,0,1,0,1
"COG3906",1,3,0,1,0,1,8,46,25,19,1,1
"COG3907",7,0,0,5,0,3,1,0,5,4,0,0
"COG3910",31,16,13,8,15,89,85,36,49,115,65,53
"COG3911",0,0,1,1,0,0,1,0,0,0,0,3
"COG3915",0,0,0,0,1,0,0,0,0,4,0,0
"COG3919",61,9,5,7,30,13,51,140,151,86,44,139
"COG3920",0,41,13,23,6,4,19,112,65,59,25,5
"COG3921",0,0,1,0,0,0,0,0,0,2,0,1
"COG3923",1,5,2,0,0,2,0,6,0,3,0,0
"COG3924",0,7,0,0,0,1,0,8,1,2,1,0
"COG3925",4,12,10,1,0,0,1,8,1,2,0,0
"COG3926",13,13,1,235,100,17,12,7,0,0,12,41
"COG3933",13,166,64,66,12,13,29,51,25,149,197,36
"COG3934",0,0,0,0,4,22,6,0,5,0,4,13
"COG3935",37,150,9,60,63,107,110,124,90,202,116,157
"COG3936",2,5,19,0,2,27,4,21,6,8,73,25
"COG3937",7,11,2,3,2,0,1,25,4,25,1,6
"COG3938",10,12,4,0,6,0,7,3,52,4,5,14
"COG3940",148,139,29,72,75,69,56,82,60,143,114,76
"COG3941",3,2,0,0,2,3,6,0,32,2,4,6
"COG3942",1,19,0,6,1,4,5,79,44,141,5,20
"COG3943",425,271,320,237,587,383,255,136,355,178,328,278
"COG3944",65,85,17,50,57,90,262,255,139,293,131,131
"COG3945",1,0,4,0,0,0,1,4,24,4,6,0
"COG3947",5,4,3,7,13,13,9,2,0,11,13,9
"COG3948",5,0,12,21,14,32,4,1,32,0,26,19
"COG3949",24,40,6,15,11,22,45,27,2,111,21,52
"COG3950",200,153,135,184,94,125,38,58,175,249,214,99
"COG3951",4,6,5,1,0,1,7,23,2,2,9,3
"COG3952",0,16,0,22,6,0,1,0,1,0,1,3
"COG3953",0,0,0,0,1,0,0,12,67,0,0,0
"COG3954",1,14,5,0,0,3,0,19,1,7,0,0
"COG3955",8,3,0,7,3,16,11,18,3,5,7,54
"COG3956",93,34,71,72,70,58,128,32,114,60,79,110
"COG3957",29,59,8,36,33,134,113,226,191,183,53,68
"COG3958",178,205,79,111,89,177,290,140,217,237,129,242
"COG3959",187,163,76,118,81,151,275,137,173,208,135,253
"COG3960",7,6,7,1,0,1,0,7,0,0,0,0
"COG3961",0,0,0,0,0,3,1,0,0,1,0,1
"COG3962",13,6,13,1,5,3,4,0,1,32,37,3
"COG3963",2,0,0,0,0,0,1,3,0,0,0,0
"COG3964",27,15,13,32,18,9,9,0,60,8,35,6
"COG3965",10,9,1,3,4,0,4,61,3,6,18,32
"COG3966",1,5,0,2,0,0,5,126,90,65,2,2
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",702,581,956,706,747,627,634,226,393,347,575,618
"COG3969",208,169,103,248,97,106,29,51,19,10,50,106
"COG3971",6,12,15,1,1,0,2,27,23,6,2,0
"COG3972",2,92,4,11,3,4,48,6,26,10,5,15
"COG3973",102,154,40,110,79,144,42,354,283,383,176,88
"COG3975",7,0,15,10,0,0,3,0,3,0,3,0
"COG3976",19,13,9,22,9,44,27,97,30,69,25,14
"COG3977",5,12,12,1,6,0,5,16,2,7,0,2
"COG3978",1,6,2,1,0,0,0,3,0,0,0,0
"COG3979",0,2,0,3,5,9,108,7,4,8,4,1
"COG3980",20,7,3,16,13,38,20,27,18,4,13,77
"COG3981",11,14,0,8,4,13,60,24,18,58,18,26
"COG4001",304,273,215,230,0,297,259,163,241,141,483,343
"COG4012",1,0,1,1,0,0,2,0,0,0,1,3
"COG4021",0,5,2,2,1,1,3,0,0,3,46,20
"COG4032",17,19,1,4,24,11,5,24,0,7,6,9
"COG4034",4,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,5,4,2,0,0,3,7,2
"COG4085",7,0,1,1,1,1,1,0,1,2,1,0
"COG4086",13,56,1,14,10,20,39,102,66,112,15,45
"COG4087",1,4,0,0,0,0,8,0,1,2,0,7
"COG4091",3,7,1,1,1,2,3,0,0,1,2,3
"COG4095",0,0,0,0,0,0,0,0,0,2,0,2
"COG4096",298,173,216,275,147,433,188,140,187,789,224,189
"COG4097",0,1,1,0,0,2,0,71,0,1,0,1
"COG4098",2,11,0,1,0,4,1,82,78,48,2,5
"COG4099",56,86,94,50,100,54,44,51,89,43,50,29
"COG4100",105,85,11,62,56,126,152,178,115,149,98,102
"COG4104",1,6,1,0,3,1,0,19,2,0,4,2
"COG4105",6,7,6,3,4,6,4,14,6,5,1,4
"COG4106",2,1,3,4,0,1,4,7,1,9,1,1
"COG4107",3,2,8,3,2,2,2,6,2,8,2,5
"COG4108",268,253,324,221,278,316,282,340,364,312,300,241
"COG4109",0,2,0,0,4,2,0,2,0,0,0,0
"COG4110",1,0,1,1,88,51,0,0,0,0,0,0
"COG4112",0,0,0,0,2,0,3,0,0,0,0,0
"COG4114",2,9,10,0,0,0,0,8,0,7,0,0
"COG4115",101,30,12,30,97,47,42,42,26,17,30,62
"COG4116",0,9,0,3,0,3,4,66,31,33,0,9
"COG4117",2,5,5,1,1,0,1,13,0,0,0,0
"COG4120",160,121,50,94,91,201,276,139,192,164,117,244
"COG4121",56,71,41,98,41,55,10,37,26,18,31,72
"COG4122",132,139,71,174,106,140,33,82,78,93,90,83
"COG4123",148,148,126,185,133,185,165,205,179,174,149,195
"COG4124",42,120,306,22,251,124,143,132,243,27,180,123
"COG4125",0,0,0,0,0,2,0,20,0,1,0,1
"COG4126",5,0,2,3,4,1,1,0,0,4,11,8
"COG4127",1,0,2,4,1,15,9,0,0,0,1,6
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",6,15,9,4,15,19,47,13,23,50,14,21
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",0,1,1,3,9,1,3,38,14,52,0,1
"COG4133",2,5,3,4,2,3,1,9,2,2,3,0
"COG4134",5,7,8,1,1,2,2,11,0,25,0,2
"COG4135",6,6,8,3,0,1,2,12,0,4,0,1
"COG4136",2,3,3,0,0,1,1,6,2,2,0,0
"COG4137",1,10,23,1,0,2,0,14,1,8,0,0
"COG4138",0,9,4,0,1,0,1,7,1,2,0,0
"COG4139",0,3,4,1,1,0,0,6,1,5,0,0
"COG4143",0,6,10,4,3,1,0,8,0,9,1,0
"COG4145",57,37,37,25,24,10,16,19,5,18,71,42
"COG4146",264,188,433,217,280,98,52,96,119,24,146,135
"COG4147",2,16,5,4,2,0,1,15,1,8,0,0
"COG4148",7,4,15,7,10,1,5,11,8,9,5,0
"COG4149",56,50,19,32,19,25,36,79,58,87,31,45
"COG4150",4,8,5,0,3,0,1,4,0,8,5,0
"COG4152",35,25,19,23,21,55,56,107,58,18,59,28
"COG4154",9,24,5,9,9,13,42,17,21,36,23,24
"COG4158",11,45,5,23,34,80,17,8,3,24,18,24
"COG4160",5,13,5,1,0,2,0,22,0,4,0,1
"COG4161",1,14,6,2,0,0,1,14,3,2,1,0
"COG4166",335,206,89,57,120,243,479,633,632,866,214,232
"COG4167",3,3,2,2,0,0,2,18,0,3,0,0
"COG4168",3,8,5,0,0,1,1,13,1,3,0,0
"COG4170",3,5,7,1,0,2,2,10,0,1,0,0
"COG4171",0,3,5,0,0,0,0,7,3,3,1,0
"COG4172",11,18,24,15,18,11,13,92,16,79,17,20
"COG4174",3,8,4,1,3,6,6,12,1,4,1,2
"COG4175",96,134,76,195,87,33,19,59,29,12,55,30
"COG4176",83,80,55,121,55,30,8,42,16,6,33,28
"COG4177",117,90,37,100,59,73,302,86,81,171,101,134
"COG4178",5,13,35,19,14,6,1,13,6,5,39,3
"COG4181",2,11,8,3,0,4,7,11,8,36,2,1
"COG4185",63,62,106,72,35,69,60,14,106,3,84,60
"COG4186",31,14,16,38,36,33,36,37,13,23,60,22
"COG4187",7,14,2,25,3,3,25,0,72,2,7,42
"COG4188",2,1,0,0,2,0,6,0,0,0,1,1
"COG4189",9,71,2,4,6,30,5,1,15,25,21,30
"COG4191",57,13,6,61,8,15,9,0,0,0,6,17
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",14,39,2,19,53,68,9,13,5,37,52,56
"COG4194",0,0,0,0,0,0,0,8,0,12,0,0
"COG4197",1,0,3,0,0,0,0,0,0,0,0,0
"COG4198",178,131,176,252,210,224,94,50,107,43,176,184
"COG4199",4,4,1,0,0,6,0,16,51,4,0,0
"COG4200",2,4,2,4,5,5,15,6,1,13,16,8
"COG4206",1027,764,1227,962,1167,647,314,408,528,96,834,673
"COG4208",15,51,3,4,11,32,20,12,41,42,58,31
"COG4209",130,188,38,117,145,414,242,441,131,691,297,341
"COG4211",96,60,17,37,54,87,169,64,39,107,120,117
"COG4213",19,33,5,20,17,25,11,23,29,84,19,44
"COG4214",4,25,7,8,12,16,15,22,25,64,15,27
"COG4215",2,11,10,5,0,0,1,17,3,5,0,1
"COG4219",55,154,12,105,149,197,461,75,31,264,251,271
"COG4220",1,7,8,3,0,1,2,4,0,0,0,0
"COG4221",115,100,101,120,85,78,54,63,60,27,50,81
"COG4222",3,1,68,3,69,1,3,3,70,7,26,1
"COG4224",24,11,2,8,17,25,13,53,43,51,36,44
"COG4225",769,544,386,937,571,398,246,121,75,133,496,413
"COG4226",5,8,8,3,33,25,5,14,56,17,24,11
"COG4227",257,126,54,92,188,72,150,54,45,21,365,111
"COG4228",4,2,3,7,0,0,1,0,10,0,1,0
"COG4229",0,0,0,0,0,0,1,0,0,7,0,0
"COG4230",5,16,6,1,1,6,2,13,3,10,1,0
"COG4231",330,158,111,206,96,165,310,45,119,73,186,172
"COG4232",136,123,227,130,198,193,59,49,97,15,133,148
"COG4233",1,0,15,2,3,15,2,0,3,2,3,5
"COG4235",6,17,18,9,2,5,4,17,8,4,3,0
"COG4237",4,2,4,7,4,4,12,2,2,1,5,6
"COG4238",1,6,4,0,0,0,1,5,0,0,0,0
"COG4239",2,8,5,0,2,3,2,8,0,3,0,1
"COG4241",3,1,9,10,6,2,19,0,50,0,8,1
"COG4242",0,3,0,0,0,1,13,9,0,3,0,0
"COG4243",0,6,0,2,0,0,6,30,16,29,0,0
"COG4245",3,3,1,7,255,134,0,6,0,4,2,9
"COG4248",5,13,4,1,7,21,3,15,2,1,7,21
"COG4249",9,18,3,22,5,85,48,18,0,20,28,55
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,5,0,0,0,2,59,0,0,0,0,0
"COG4253",1,0,0,0,0,2,1,0,0,4,0,0
"COG4256",0,2,0,1,0,0,0,0,0,3,0,0
"COG4258",9,0,2,3,3,2,5,0,6,11,3,0
"COG4260",82,64,4,74,56,128,262,83,131,155,123,162
"COG4261",62,47,35,46,28,20,7,15,3,7,16,12
"COG4262",0,4,0,0,0,0,0,14,0,0,0,0
"COG4264",3,0,0,0,0,2,3,0,0,6,0,0
"COG4267",17,53,4,23,8,49,27,49,24,102,21,34
"COG4268",16,41,8,16,42,116,93,114,117,50,59,46
"COG4269",2,16,7,0,0,0,0,19,1,0,0,0
"COG4271",1,3,2,0,1,5,12,3,13,53,7,7
"COG4277",206,107,52,208,106,164,122,64,124,158,151,183
"COG4279",4,0,39,5,5,0,3,0,1,0,0,6
"COG4282",0,0,0,29,0,0,1,0,0,0,0,0
"COG4283",27,59,0,7,18,50,27,3,28,53,40,30
"COG4284",31,11,0,13,31,110,22,49,58,79,103,41
"COG4286",33,6,0,21,10,58,12,37,34,73,40,26
"COG4287",0,0,0,0,0,0,0,0,0,0,0,2
"COG4288",2,5,1,1,1,0,5,3,0,4,1,0
"COG4289",270,209,101,231,255,111,122,44,7,31,150,271
"COG4290",2,0,0,3,0,0,0,0,7,0,0,0
"COG4292",2,2,0,8,8,0,3,59,27,3,8,2
"COG4294",1,3,0,0,4,7,0,4,0,6,0,1
"COG4295",1,8,0,11,26,18,4,95,75,92,48,18
"COG4296",10,6,3,1,5,9,8,9,25,13,32,4
"COG4299",241,221,145,312,149,156,54,70,36,10,158,179
"COG4300",1,1,0,0,0,0,0,4,28,16,0,0
"COG4302",11,15,8,6,3,2,38,5,1,2,3,15
"COG4303",12,30,12,14,0,6,57,16,2,5,3,34
"COG4310",0,0,0,0,1,17,0,0,0,0,0,36
"COG4314",0,0,6,0,0,0,0,0,1,3,1,0
"COG4316",0,0,1,0,0,0,0,0,1,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,1,0,0,0,0,1,103,73,48,0,0
"COG4325",1,0,5,0,13,0,0,25,0,3,0,0
"COG4330",0,0,0,0,0,0,0,11,4,1,0,0
"COG4332",10,10,0,3,7,2,1,5,2,2,11,5
"COG4333",17,1,2,1,6,8,17,0,9,21,6,20
"COG4335",18,29,0,11,2,1,3,0,1,0,8,2
"COG4336",7,4,1,7,3,1,21,6,6,3,10,25
"COG4354",142,80,18,131,52,132,15,22,3,3,53,133
"COG4357",0,17,0,0,0,0,0,9,1,0,0,1
"COG4359",1,0,0,0,0,2,0,5,0,0,0,0
"COG4372",2,0,9,5,4,3,13,51,49,2,28,2
"COG4373",0,0,0,1,0,2,4,0,0,0,0,2
"COG4377",21,13,0,11,28,54,16,12,30,31,50,25
"COG4379",2,1,6,4,0,4,2,3,6,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,4,0
"COG4382",0,0,0,2,0,0,0,0,0,0,0,2
"COG4383",36,3,12,3,39,10,10,1,0,1,15,27
"COG4384",4,1,3,3,0,0,0,0,2,0,1,0
"COG4385",7,7,4,9,4,14,177,1,1,1,20,3
"COG4386",9,2,6,11,0,5,2,3,1,0,5,3
"COG4387",1,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,1,0,1,2,7,0,0,0,0,7
"COG4389",0,0,1,0,0,2,0,0,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,2,0,0,0,0,2,4,0,1,0,5
"COG4393",0,4,2,3,0,0,6,46,23,57,2,0
"COG4394",6,0,5,8,14,1,2,0,6,1,3,0
"COG4395",5,0,5,3,2,3,2,0,4,1,3,2
"COG4396",0,0,0,0,0,2,12,0,0,0,4,2
"COG4397",2,1,1,0,3,4,7,0,0,0,0,2
"COG4399",0,1,6,2,8,0,0,2,1,9,1,1
"COG4401",0,3,2,0,1,1,0,2,0,6,11,1
"COG4403",6,72,3,13,3,4,8,17,16,31,3,4
"COG4405",0,13,0,1,0,4,5,50,29,26,3,6
"COG4408",0,0,6,4,4,0,0,0,0,0,0,0
"COG4409",126,218,129,136,199,229,50,112,78,36,205,104
"COG4412",27,14,112,23,436,253,30,0,44,4,88,27
"COG4413",43,63,5,84,18,30,9,16,4,1,24,42
"COG4420",1,0,0,0,0,0,53,3,1,2,1,8
"COG4421",1,2,0,0,0,0,21,0,0,0,0,0
"COG4422",389,173,141,311,183,202,179,63,81,118,177,233
"COG4430",20,19,10,25,15,19,13,7,7,2,21,18
"COG4443",7,12,3,10,15,37,24,29,23,20,20,24
"COG4445",0,0,0,0,0,1,0,0,0,2,0,0
"COG4448",4,7,7,1,1,1,17,0,0,0,60,4
"COG4452",36,28,26,15,30,12,11,13,1,3,21,19
"COG4453",0,0,0,0,0,2,0,0,0,2,0,1
"COG4456",1,5,0,6,1,3,3,1,3,4,0,5
"COG4457",9,20,17,4,239,8,6,0,2,3,1,1
"COG4458",3,1,12,4,2,1,6,0,0,8,0,7
"COG4460",0,0,0,0,0,0,0,0,0,2,0,2
"COG4463",6,12,3,10,4,10,27,65,22,18,19,31
"COG4464",95,151,81,126,76,124,130,166,101,99,117,69
"COG4465",21,64,7,47,36,65,14,53,49,111,83,70
"COG4466",0,3,0,0,1,3,0,42,11,22,5,0
"COG4467",0,2,0,0,0,0,0,46,21,17,0,0
"COG4468",105,110,37,92,95,162,224,268,193,292,191,173
"COG4469",0,2,0,0,0,1,0,90,55,30,1,1
"COG4470",0,0,0,0,2,3,2,66,43,21,0,4
"COG4471",0,2,0,0,0,1,0,10,8,1,0,3
"COG4472",29,26,6,16,23,67,67,92,55,50,65,73
"COG4473",0,2,0,0,1,0,0,94,87,42,1,2
"COG4474",40,66,19,23,17,55,123,79,36,9,32,45
"COG4475",35,10,7,20,25,31,74,87,25,38,43,42
"COG4476",0,2,0,0,0,0,0,6,4,2,0,1
"COG4477",1,15,4,1,7,26,3,108,104,63,0,12
"COG4478",3,19,0,0,0,0,2,62,22,44,2,7
"COG4479",0,2,0,0,0,0,0,28,10,9,0,0
"COG4481",12,12,2,15,15,22,39,80,37,44,35,37
"COG4483",0,0,0,0,0,0,0,28,15,12,0,0
"COG4485",134,171,17,110,134,429,434,347,289,360,447,315
"COG4487",0,1,0,3,3,7,11,2,2,2,2,11
"COG4492",34,33,13,44,46,63,78,62,57,54,69,93
"COG4495",2,1,0,1,1,4,8,0,4,0,14,3
"COG4496",29,38,9,31,29,62,88,37,50,60,63,67
"COG4499",2,2,0,1,1,1,3,0,26,1,1,3
"COG4502",0,0,0,0,0,3,10,0,0,0,5,1
"COG4506",32,47,7,50,28,74,109,69,85,112,83,62
"COG4508",0,0,0,0,0,0,0,1,0,1,0,0
"COG4509",97,114,12,64,50,123,503,104,151,321,252,293
"COG4512",0,0,0,1,1,12,4,0,24,0,23,7
"COG4521",1,19,4,14,1,5,3,17,1,2,1,9
"COG4525",0,4,3,1,1,1,1,7,0,5,0,0
"COG4529",4,14,12,0,1,1,1,16,1,5,0,0
"COG4531",1,8,6,1,0,3,1,13,0,8,0,1
"COG4533",8,13,11,5,1,4,3,25,0,18,2,1
"COG4535",13,7,17,6,4,5,7,17,3,2,2,2
"COG4536",65,58,171,57,93,103,6,32,88,12,93,9
"COG4537",0,1,0,0,0,0,0,1,1,0,0,5
"COG4540",0,0,4,2,4,0,0,3,18,1,21,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,5,6,0,0,0,5,47,20,18,14,1
"COG4545",0,0,1,0,1,1,0,0,1,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,1
"COG4548",14,67,0,21,13,29,116,77,10,76,33,54
"COG4550",0,0,0,0,0,0,0,3,0,0,0,2
"COG4552",114,93,40,84,68,53,128,170,131,127,89,142
"COG4555",3,8,2,0,0,3,1,11,0,53,0,9
"COG4558",1,0,0,0,0,0,0,1,0,1,0,0
"COG4559",0,0,0,2,0,0,0,0,0,0,0,0
"COG4564",31,1,27,0,6,14,17,0,0,2,18,82
"COG4565",5,20,18,5,9,0,27,35,5,8,1,12
"COG4566",27,3,48,37,25,13,23,18,52,26,23,2
"COG4568",1,4,1,1,0,0,0,6,0,1,0,0
"COG4569",4,15,6,1,0,0,1,12,2,3,0,0
"COG4570",16,15,3,70,5,9,15,56,3,3,15,9
"COG4571",1,1,0,4,1,0,0,0,0,1,0,0
"COG4572",0,2,2,0,0,0,0,8,0,2,0,2
"COG4573",29,22,13,7,11,13,6,26,29,38,12,15
"COG4574",0,1,4,1,2,1,0,10,1,2,0,0
"COG4575",4,9,9,0,0,0,2,27,0,9,1,1
"COG4576",5,16,3,7,6,0,12,16,11,14,7,11
"COG4577",26,88,24,40,20,13,33,46,45,76,19,34
"COG4578",1,3,2,0,0,0,2,7,0,4,9,0
"COG4579",1,12,5,3,0,1,2,15,2,12,1,0
"COG4580",6,34,23,3,3,3,6,38,7,13,0,5
"COG4581",0,26,0,4,0,3,36,159,41,179,0,2
"COG4582",4,8,8,0,1,2,0,12,3,4,1,1
"COG4584",953,456,367,216,533,560,250,299,726,260,515,291
"COG4585",30,107,51,103,59,120,36,194,218,223,133,137
"COG4586",0,8,2,0,2,5,2,8,1,5,8,8
"COG4587",0,5,2,2,2,8,5,0,0,2,8,10
"COG4589",16,23,12,13,16,5,6,8,10,4,9,4
"COG4590",0,0,0,0,9,0,3,0,0,0,0,0
"COG4591",244,200,245,347,197,275,109,114,102,80,217,268
"COG4592",1,9,7,1,0,0,1,5,0,5,0,0
"COG4594",1,2,0,1,0,1,0,3,0,9,1,0
"COG4597",4,6,13,11,4,2,1,8,3,7,5,0
"COG4598",0,5,3,1,1,1,0,11,1,6,0,1
"COG4603",119,146,26,133,76,134,425,107,84,163,114,200
"COG4604",7,13,12,2,16,18,4,19,2,20,7,0
"COG4605",7,18,8,5,14,6,6,11,2,26,5,0
"COG4606",10,17,12,5,13,16,6,15,2,7,12,0
"COG4607",6,21,9,5,10,7,3,16,8,23,7,2
"COG4608",110,211,44,103,80,126,559,460,248,450,203,272
"COG4615",2,16,10,2,1,1,0,14,0,8,0,1
"COG4618",0,0,0,2,0,2,0,0,0,0,0,6
"COG4619",1,10,3,2,0,0,0,157,46,80,0,0
"COG4623",123,135,56,201,86,63,33,51,22,16,80,122
"COG4624",538,469,283,442,394,412,734,315,421,381,460,390
"COG4625",14,50,35,22,36,13,24,9,9,5,12,4
"COG4626",39,137,30,101,110,122,314,68,293,25,27,104
"COG4627",0,0,0,0,1,0,17,0,0,1,0,0
"COG4628",0,0,0,0,0,0,1,0,0,2,0,0
"COG4631",1,3,0,0,0,0,0,0,0,1,0,0
"COG4632",244,83,32,65,113,99,424,66,63,49,163,74
"COG4633",2,10,2,25,2,11,8,156,45,91,2,1
"COG4635",9,3,5,6,5,5,1,6,5,8,9,5
"COG4636",7,50,3,18,21,23,8,30,54,64,35,12
"COG4637",108,62,92,50,58,69,13,41,95,35,45,18
"COG4638",2,10,7,1,0,1,2,15,3,8,0,0
"COG4639",8,7,0,3,2,13,7,152,46,41,44,17
"COG4640",0,9,0,0,0,1,0,60,45,62,0,1
"COG4641",37,37,1,18,52,178,11,20,101,54,154,59
"COG4642",102,83,200,117,162,127,41,10,85,27,100,91
"COG4643",3,1,5,0,3,4,13,46,2,7,3,4
"COG4644",5,11,24,21,1,4,3,121,3,64,1,8
"COG4646",1400,633,250,1669,574,1088,1609,384,546,864,1045,1072
"COG4648",0,0,2,5,1,0,1,0,1,2,0,0
"COG4650",8,15,5,3,1,0,4,14,5,2,2,2
"COG4651",9,17,17,2,22,5,8,6,2,4,3,0
"COG4652",8,0,0,0,0,0,25,6,1,4,1,5
"COG4653",20,26,22,52,47,26,52,1,25,4,13,13
"COG4656",313,318,261,305,269,245,290,121,314,251,257,312
"COG4657",129,112,163,136,135,146,171,61,167,109,138,186
"COG4658",248,158,181,236,221,215,314,83,210,164,196,273
"COG4659",157,116,176,173,163,143,119,60,138,101,146,178
"COG4660",199,110,160,165,171,202,235,68,154,131,175,212
"COG4662",1,0,0,1,1,0,6,0,0,0,0,4
"COG4663",6,0,0,2,2,0,11,0,0,0,4,5
"COG4664",3,0,2,1,4,2,9,0,0,1,6,6
"COG4665",0,1,3,1,2,1,4,0,2,0,6,1
"COG4666",102,51,51,37,73,39,90,5,51,43,44,33
"COG4667",101,118,127,116,124,131,156,188,231,224,198,200
"COG4668",9,42,40,9,2,12,19,64,35,86,52,16
"COG4669",3,10,4,1,0,0,2,11,0,0,1,1
"COG4670",19,62,31,19,20,11,52,20,219,134,46,21
"COG4672",0,5,1,10,1,1,16,3,0,8,1,0
"COG4674",0,0,0,1,0,1,1,0,0,0,0,0
"COG4675",0,0,0,0,36,2,2,0,0,0,4,1
"COG4676",2,4,3,0,22,0,0,8,0,0,0,0
"COG4677",327,239,739,493,468,282,134,62,176,116,290,277
"COG4678",0,0,11,0,0,0,0,0,0,0,0,0
"COG4679",8,0,1,8,4,9,16,9,12,1,5,4
"COG4680",6,7,18,36,16,9,2,9,27,0,27,29
"COG4681",1,8,17,1,1,0,3,6,1,7,4,1
"COG4682",2,11,3,0,1,4,0,16,1,6,0,0
"COG4683",0,15,0,0,1,0,0,0,0,0,0,0
"COG4684",11,20,3,14,10,11,16,36,34,27,3,17
"COG4685",4,18,5,1,0,0,1,20,2,1,0,0
"COG4687",1,10,0,1,0,1,2,56,25,14,2,4
"COG4688",0,0,0,0,0,0,0,30,0,0,0,1
"COG4690",148,94,249,138,191,127,158,747,714,507,221,195
"COG4692",276,117,433,136,447,78,117,29,138,48,153,188
"COG4693",5,9,1,5,0,1,11,6,0,1,1,13
"COG4694",7,13,6,0,6,11,2,15,37,0,17,7
"COG4695",10,38,12,62,27,48,42,20,74,23,15,54
"COG4696",2,2,0,0,3,4,2,1,0,0,3,3
"COG4698",0,3,0,0,0,0,0,13,5,2,0,1
"COG4699",0,1,0,0,0,0,0,1,0,0,0,1
