"","DOM005","NOF010","DOM018","DLM023","DLM020","NOM002","NLM028","NOM010","DOF012","DOM026","NLF001","NLM010"
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,6,0,4,0,3,6,3,2,18,1,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",246,185,136,335,60,121,118,96,96,100,170,105
"COG3830",148,153,158,137,161,110,125,194,92,138,162,121
"COG3831",40,13,8,12,76,8,20,19,7,32,21,18
"COG3832",8,0,1,0,0,0,0,0,0,0,0,0
"COG3833",27,53,175,27,49,230,96,67,186,118,90,69
"COG3835",40,23,22,16,10,10,59,16,20,25,4,40
"COG3836",31,24,39,13,4,7,6,4,10,6,10,18
"COG3837",9,0,0,0,2,0,1,1,0,0,1,3
"COG3839",176,179,237,271,97,252,304,174,505,214,128,180
"COG3840",9,2,0,0,1,2,0,0,10,0,1,0
"COG3842",336,304,301,272,285,309,372,351,267,260,299,287
"COG3843",105,252,305,608,90,677,706,369,162,736,390,436
"COG3845",84,140,151,336,70,194,184,140,118,65,94,117
"COG3846",3,1,0,0,0,1,0,0,1,0,1,5
"COG3848",3,31,40,222,53,113,133,75,150,14,43,48
"COG3850",30,18,19,10,8,6,5,5,36,0,12,16
"COG3851",13,5,5,11,22,4,19,3,4,0,0,1
"COG3852",59,3,4,2,23,1,44,7,21,2,8,10
"COG3853",7,69,68,165,28,178,122,73,46,50,55,44
"COG3854",5,51,83,114,32,127,105,106,48,78,58,91
"COG3855",305,383,390,361,301,360,197,209,50,223,214,216
"COG3856",0,0,4,2,2,3,2,4,41,2,3,1
"COG3857",16,175,268,384,111,469,379,342,431,289,242,299
"COG3858",26,85,87,97,60,305,197,104,149,159,102,68
"COG3859",6,14,53,57,35,67,76,33,88,74,34,54
"COG3860",0,1,1,1,3,0,0,0,7,0,0,0
"COG3862",16,18,33,44,35,56,31,21,16,11,26,33
"COG3863",0,0,0,2,0,4,0,0,0,0,0,1
"COG3864",0,5,3,1,1,6,2,1,56,8,8,1
"COG3866",67,110,29,56,32,172,22,106,0,27,41,50
"COG3867",108,183,211,87,146,373,90,69,54,113,197,64
"COG3868",0,5,13,2,0,19,2,2,0,6,6,3
"COG3869",8,13,29,16,7,34,19,59,60,44,31,36
"COG3870",2,6,9,18,2,11,4,14,78,6,10,10
"COG3871",152,65,19,55,84,21,62,75,28,88,103,72
"COG3872",44,50,138,161,41,163,136,114,75,121,103,132
"COG3874",0,14,26,55,8,8,23,30,23,34,14,22
"COG3875",44,39,44,101,80,45,40,42,24,13,23,36
"COG3876",232,125,188,118,201,28,83,145,36,74,116,119
"COG3877",23,14,10,5,14,0,0,4,7,2,9,7
"COG3878",1,3,6,3,0,6,18,0,0,9,3,10
"COG3879",1,2,17,10,12,23,3,24,177,1,13,6
"COG3880",12,5,19,15,5,15,13,21,36,31,15,26
"COG3881",0,0,0,0,0,1,0,0,3,0,0,0
"COG3882",94,33,34,16,79,14,32,16,19,41,71,57
"COG3883",1,23,7,24,12,59,8,27,20,17,13,6
"COG3884",116,173,141,149,123,141,177,173,161,135,138,131
"COG3885",5,0,2,2,1,0,0,0,3,2,2,1
"COG3886",148,141,72,51,58,132,97,103,287,239,117,56
"COG3887",30,115,228,313,88,354,325,176,342,258,205,179
"COG3892",2,0,4,1,0,2,0,0,0,0,1,2
"COG3893",20,16,9,11,31,4,4,25,21,4,10,25
"COG3894",34,24,96,69,28,126,49,80,53,85,51,53
"COG3895",4,0,0,1,0,2,0,0,4,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,4,5,4,1,6,2,6,6,1,1,1
"COG3901",0,1,8,2,0,1,2,1,23,3,1,3
"COG3903",0,0,1,0,0,1,0,0,0,0,0,0
"COG3906",0,2,0,1,1,1,5,0,42,0,1,0
"COG3907",7,0,5,0,0,0,0,2,0,0,0,0
"COG3910",14,41,64,86,24,61,82,36,30,84,15,26
"COG3911",0,0,0,0,0,0,0,0,0,0,1,1
"COG3915",8,0,0,0,0,0,0,0,0,0,0,0
"COG3919",143,18,30,35,7,7,0,99,145,20,14,33
"COG3920",27,10,16,3,13,38,8,6,105,1,23,5
"COG3921",12,0,0,0,1,0,0,0,0,0,0,0
"COG3923",6,1,0,0,1,0,1,0,4,0,0,0
"COG3924",5,1,1,0,3,0,0,1,6,0,0,0
"COG3925",18,4,0,5,2,1,0,0,6,0,0,0
"COG3926",47,11,18,13,15,5,8,34,9,239,15,11
"COG3933",16,54,53,41,22,238,42,23,72,62,135,7
"COG3934",8,0,13,3,0,0,0,2,0,2,3,42
"COG3935",41,55,78,130,38,163,152,92,143,109,67,102
"COG3936",24,9,7,3,3,0,3,3,22,16,2,2
"COG3937",0,0,3,8,0,9,7,6,15,8,2,7
"COG3938",3,7,6,8,1,9,8,5,0,0,3,6
"COG3940",572,88,94,64,285,172,145,101,94,175,150,111
"COG3941",1,15,18,1,0,1,0,3,0,0,9,0
"COG3942",0,2,6,0,6,3,1,0,88,4,3,2
"COG3943",183,399,251,255,571,209,225,491,118,333,479,380
"COG3944",33,52,152,152,14,163,78,49,203,158,63,51
"COG3945",0,0,0,0,3,9,0,0,3,0,9,0
"COG3947",5,11,13,18,6,3,5,16,2,2,14,22
"COG3948",8,23,19,83,15,0,4,8,0,5,19,60
"COG3949",23,18,61,36,6,66,16,19,35,36,13,6
"COG3950",127,256,325,298,266,122,312,213,56,292,266,138
"COG3951",10,29,2,7,7,0,3,3,26,0,3,15
"COG3952",26,9,6,0,11,2,10,9,0,1,1,16
"COG3953",0,1,10,0,0,3,0,0,12,0,0,0
"COG3954",3,2,1,5,4,2,0,0,16,0,0,0
"COG3955",15,1,1,0,2,5,1,26,16,13,9,8
"COG3956",109,115,89,124,88,40,64,91,39,34,57,51
"COG3957",0,23,119,43,15,177,75,46,197,56,53,48
"COG3958",135,123,175,231,66,293,106,118,96,170,135,100
"COG3959",141,118,130,198,64,286,174,176,145,299,201,141
"COG3960",4,1,1,5,2,0,1,0,8,0,0,2
"COG3961",14,0,0,1,0,1,0,0,0,0,0,1
"COG3962",0,6,10,16,1,54,5,5,0,9,31,10
"COG3963",0,1,1,0,0,0,0,0,5,0,0,0
"COG3964",51,22,29,17,43,18,6,16,2,7,16,19
"COG3965",0,3,1,7,2,7,6,31,69,22,3,13
"COG3966",0,0,0,1,1,0,4,3,141,24,0,1
"COG3967",0,0,3,1,0,0,0,0,0,0,0,0
"COG3968",545,638,736,578,727,507,390,430,154,375,402,455
"COG3969",165,163,170,137,197,57,128,303,65,183,198,147
"COG3971",11,10,0,5,4,1,1,3,18,0,3,0
"COG3972",1,3,10,9,0,24,32,5,9,12,38,43
"COG3973",118,86,251,149,131,175,104,105,374,307,118,110
"COG3975",0,3,11,0,2,0,0,2,0,0,6,13
"COG3976",9,29,60,55,6,14,26,53,78,17,28,34
"COG3977",20,5,0,3,5,0,0,1,14,0,0,2
"COG3978",5,3,0,0,0,0,0,0,3,0,0,0
"COG3979",52,8,13,10,1,31,4,1,5,1,12,0
"COG3980",34,38,8,14,19,63,8,74,23,36,45,50
"COG3981",10,15,7,63,18,11,61,27,24,21,5,10
"COG4001",77,257,333,214,291,487,284,220,138,383,564,317
"COG4012",1,3,2,0,0,0,0,2,0,0,0,0
"COG4021",1,1,1,2,0,0,0,0,0,8,1,1
"COG4032",39,7,2,9,37,11,38,10,26,1,18,6
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",0,1,5,0,0,0,2,1,0,2,4,4
"COG4085",0,0,0,13,47,0,1,0,0,0,5,0
"COG4086",0,6,44,25,20,94,57,17,79,47,34,23
"COG4087",5,2,1,0,0,0,0,0,1,0,0,0
"COG4091",14,2,1,5,0,38,2,3,1,0,26,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",261,55,439,472,242,302,218,179,92,142,184,158
"COG4097",0,0,0,0,0,0,0,0,78,0,4,10
"COG4098",1,2,0,2,1,3,3,0,92,4,0,1
"COG4099",91,61,34,22,60,25,21,36,36,45,41,70
"COG4100",7,80,105,142,56,172,167,121,261,114,105,111
"COG4104",25,5,0,8,14,0,1,3,27,1,8,2
"COG4105",17,4,6,1,6,2,0,0,23,0,6,5
"COG4106",10,3,4,5,1,0,1,1,4,38,1,2
"COG4107",13,2,3,4,3,3,5,2,1,1,0,1
"COG4108",150,218,209,187,178,187,288,235,365,248,274,330
"COG4109",0,1,0,0,0,0,0,0,4,1,1,0
"COG4110",0,1,0,1,0,1,0,0,0,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",9,0,3,0,0,0,0,0,6,0,0,1
"COG4115",13,105,8,55,48,48,13,116,37,42,18,14
"COG4116",0,0,0,2,4,5,2,1,61,41,1,1
"COG4117",1,2,0,3,1,0,1,2,12,0,0,0
"COG4120",39,94,182,292,68,248,227,149,163,170,135,127
"COG4121",60,63,101,41,106,15,48,49,52,35,52,49
"COG4122",136,142,156,80,138,134,116,100,81,81,114,85
"COG4123",123,139,144,158,126,177,165,175,211,155,134,148
"COG4124",188,176,143,52,190,89,24,106,119,223,67,149
"COG4125",10,0,0,0,0,0,0,0,18,0,0,0
"COG4126",0,9,3,6,0,2,3,4,2,0,0,1
"COG4127",0,0,10,2,10,13,0,1,0,4,11,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",23,18,9,12,1,10,40,25,19,10,8,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",11,0,2,0,6,6,2,1,26,0,5,5
"COG4133",0,5,4,2,2,2,0,0,3,0,5,6
"COG4134",11,2,2,4,2,6,2,1,10,0,1,2
"COG4135",4,2,3,3,2,1,3,1,11,0,0,4
"COG4136",11,0,0,0,1,1,0,0,8,0,0,1
"COG4137",18,11,7,5,4,1,2,0,14,0,6,6
"COG4138",7,1,0,0,1,0,0,0,13,0,0,0
"COG4139",11,0,1,1,4,1,2,0,7,0,0,1
"COG4143",31,1,2,0,3,1,0,1,9,0,1,1
"COG4145",48,22,20,35,8,37,19,13,13,27,39,28
"COG4146",240,235,139,111,314,109,125,124,69,189,222,134
"COG4147",18,7,0,5,6,0,2,1,14,0,1,2
"COG4148",12,4,7,10,1,0,1,3,12,0,3,11
"COG4149",23,27,62,84,25,94,51,16,47,39,29,27
"COG4150",14,4,1,0,1,0,0,1,8,0,0,2
"COG4152",20,48,30,12,20,24,34,61,96,16,21,57
"COG4154",14,7,12,17,2,25,14,21,21,11,15,8
"COG4158",17,10,7,20,2,96,18,23,3,30,10,18
"COG4160",19,2,0,7,2,1,0,1,11,0,0,3
"COG4161",6,1,0,3,2,1,1,0,10,0,1,0
"COG4166",132,186,308,681,87,235,427,186,621,133,164,213
"COG4167",5,1,2,2,4,1,2,1,20,0,1,1
"COG4168",20,1,1,1,1,0,0,1,13,0,0,1
"COG4170",11,3,1,3,5,1,0,0,7,0,1,3
"COG4171",8,1,0,2,1,0,0,1,7,0,0,2
"COG4172",22,17,12,16,18,4,32,2,106,18,4,4
"COG4174",13,1,0,1,0,3,1,0,9,0,0,0
"COG4175",194,94,36,72,173,25,81,77,56,130,91,112
"COG4176",100,68,31,62,159,28,58,72,50,87,90,69
"COG4177",99,57,109,222,62,154,98,70,108,26,82,112
"COG4178",6,21,11,19,24,28,2,8,8,0,57,17
"COG4181",7,2,4,4,2,6,3,0,8,0,2,1
"COG4185",21,121,29,29,28,41,38,62,17,71,59,28
"COG4186",12,18,44,6,17,29,14,14,60,72,17,26
"COG4187",9,4,20,7,0,9,5,8,1,0,0,3
"COG4188",1,1,3,0,0,0,0,1,0,0,2,0
"COG4189",17,14,40,20,6,103,23,3,2,60,64,16
"COG4191",42,16,120,38,49,3,5,28,2,12,43,17
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",0,38,33,23,21,57,59,117,18,95,29,49
"COG4194",0,0,0,0,0,0,0,0,9,0,0,1
"COG4197",0,0,0,1,0,0,1,0,0,0,0,0
"COG4198",145,180,206,135,182,161,121,215,53,181,130,191
"COG4199",74,0,0,0,1,1,0,0,14,0,0,0
"COG4200",2,1,18,56,14,12,15,12,8,15,11,11
"COG4206",1002,1144,864,619,1441,337,381,780,360,669,963,768
"COG4208",17,27,41,13,10,73,27,23,9,48,16,39
"COG4209",58,200,272,257,91,461,336,267,436,252,230,205
"COG4211",62,44,78,117,28,105,109,98,56,76,75,63
"COG4213",52,21,17,42,18,54,21,8,15,25,12,15
"COG4214",28,20,14,26,3,22,14,3,14,8,5,12
"COG4215",20,7,2,1,4,2,0,2,13,0,0,1
"COG4219",37,111,245,127,104,303,129,131,64,236,83,139
"COG4220",0,3,3,2,1,0,2,0,2,0,0,0
"COG4221",126,101,83,37,86,34,69,83,60,78,112,76
"COG4222",19,38,1,9,6,36,1,2,3,0,34,0
"COG4224",9,18,33,34,15,38,58,21,44,33,16,21
"COG4225",539,285,348,353,650,250,556,660,124,662,772,749
"COG4226",26,28,13,53,3,1,10,7,11,1,3,15
"COG4227",46,146,12,189,135,29,68,250,55,80,97,163
"COG4228",0,0,2,0,3,0,0,1,1,0,0,10
"COG4229",13,0,1,0,0,0,0,0,0,0,0,0
"COG4230",20,4,2,0,6,0,7,2,19,0,1,3
"COG4231",186,173,177,133,222,132,201,300,38,175,171,264
"COG4232",182,257,108,92,188,36,85,150,40,121,66,153
"COG4233",0,4,16,11,2,1,0,2,0,0,3,14
"COG4235",1,23,19,14,6,1,2,5,28,0,16,12
"COG4237",2,6,0,11,11,0,3,1,4,0,2,6
"COG4238",2,2,1,0,0,0,1,0,11,0,0,0
"COG4239",5,1,2,0,0,0,0,0,10,0,0,0
"COG4241",0,4,6,10,9,21,0,3,0,0,8,2
"COG4242",0,1,0,0,0,3,0,0,5,0,0,0
"COG4243",0,0,4,0,1,1,0,0,29,1,1,0
"COG4245",7,0,20,0,0,0,5,1,5,0,2,7
"COG4248",7,3,2,2,2,0,5,4,15,0,3,0
"COG4249",34,65,5,9,38,3,8,45,13,0,3,12
"COG4251",0,0,0,0,0,0,0,10,0,0,1,9
"COG4252",3,0,0,1,13,0,3,46,0,0,0,0
"COG4253",2,1,0,0,3,1,0,0,0,0,1,2
"COG4256",1,0,1,0,0,0,1,0,1,0,0,0
"COG4258",19,13,7,4,1,1,0,5,0,0,6,9
"COG4260",62,58,79,136,28,191,77,60,56,49,75,59
"COG4261",17,34,17,36,31,29,52,29,11,100,63,75
"COG4262",7,0,0,1,0,3,0,0,12,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",20,0,1,0,4,1,3,0,0,0,0,0
"COG4267",8,5,18,93,6,41,20,13,53,41,29,13
"COG4268",1,17,18,18,20,34,53,32,113,35,30,63
"COG4269",1,3,1,3,1,0,2,2,25,0,0,1
"COG4271",56,6,10,1,0,17,2,3,2,9,9,25
"COG4277",158,146,188,241,156,198,225,196,68,157,143,203
"COG4279",0,12,39,2,2,0,0,0,1,9,12,14
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",6,5,13,52,13,95,35,15,1,30,20,42
"COG4284",7,25,59,9,42,163,72,73,39,68,50,69
"COG4286",4,16,45,95,23,72,63,34,39,22,35,30
"COG4288",0,2,0,2,3,3,1,0,1,0,0,0
"COG4289",310,152,144,269,302,58,161,371,47,166,343,349
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",13,3,1,15,39,1,6,0,69,41,6,2
"COG4294",0,0,0,2,1,3,1,0,6,0,0,1
"COG4295",16,38,3,9,0,31,36,4,110,30,19,13
"COG4296",0,7,37,73,8,5,33,37,12,10,12,28
"COG4299",466,167,242,121,306,51,137,207,82,210,206,208
"COG4300",4,1,0,0,0,0,0,0,10,0,0,0
"COG4302",2,5,4,12,9,4,6,1,11,4,5,2
"COG4303",4,15,7,15,7,5,5,2,14,4,6,7
"COG4310",0,2,0,0,0,0,1,2,0,0,1,2
"COG4314",0,0,0,4,0,0,0,0,0,0,5,8
"COG4316",0,1,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,97,2,0,1
"COG4325",0,0,0,2,0,0,0,0,24,0,0,0
"COG4330",0,0,0,2,1,0,0,0,9,2,0,0
"COG4332",33,3,0,10,25,4,2,4,2,19,12,15
"COG4333",4,7,18,62,8,6,42,9,0,2,12,6
"COG4335",25,8,1,8,36,6,3,8,1,39,6,13
"COG4336",0,3,6,8,1,3,15,20,13,6,7,5
"COG4354",240,121,81,71,88,36,17,165,27,98,126,63
"COG4357",0,0,3,0,1,0,2,0,6,6,1,0
"COG4359",0,0,1,1,0,0,0,0,2,0,0,1
"COG4372",0,3,8,2,4,39,2,1,61,0,27,1
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",1,11,15,5,14,17,47,19,7,16,15,21
"COG4379",2,5,9,0,4,1,0,1,6,0,3,3
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,8,0,0,1,0,0,0,0,0,1,1
"COG4382",0,1,0,0,0,0,0,1,1,0,1,0
"COG4383",13,37,5,0,129,0,13,49,1,8,6,20
"COG4384",0,4,5,0,1,0,0,0,1,0,5,6
"COG4385",8,10,3,83,16,0,4,2,0,0,4,31
"COG4386",0,12,12,1,5,1,0,2,1,1,1,13
"COG4387",2,8,0,1,9,0,0,3,0,0,0,1
"COG4388",2,16,1,1,15,0,8,3,0,0,1,5
"COG4389",0,0,0,0,0,0,0,1,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,0,0,0,0,0,0,2,0
"COG4393",1,6,9,0,4,5,6,1,40,0,0,2
"COG4394",19,0,9,1,3,0,2,1,0,0,7,10
"COG4395",2,4,5,6,1,0,2,2,0,0,5,11
"COG4396",0,1,0,0,0,0,0,0,1,0,1,0
"COG4397",1,13,4,4,13,0,2,2,0,0,0,2
"COG4399",13,0,0,1,1,4,5,0,2,0,4,1
"COG4401",0,2,0,2,0,7,0,0,3,1,17,0
"COG4403",1,4,72,40,4,95,67,19,16,206,55,8
"COG4405",10,5,6,0,0,1,3,0,55,2,7,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",249,205,84,109,268,93,134,160,110,192,158,173
"COG4412",15,270,3,4,0,29,6,8,0,13,14,13
"COG4413",3,44,72,26,98,8,28,51,26,30,97,48
"COG4420",0,0,3,0,0,1,0,1,1,0,3,4
"COG4421",0,1,2,3,11,6,18,0,0,1,0,0
"COG4422",83,179,277,229,313,183,217,410,86,272,372,177
"COG4430",60,22,9,4,30,16,4,37,2,46,41,22
"COG4443",13,5,38,23,11,23,18,27,19,26,10,34
"COG4445",11,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,1,4,0,33,0,2,0,0,31,0
"COG4452",102,20,16,14,102,5,6,15,10,32,24,35
"COG4453",7,0,1,0,1,2,0,0,1,0,1,0
"COG4456",0,1,0,0,0,3,1,0,1,0,3,1
"COG4457",23,31,11,6,0,0,0,2,0,0,5,6
"COG4458",19,35,9,10,0,0,0,6,0,0,3,4
"COG4460",6,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,6,13,13,4,12,4,14,42,11,5,3
"COG4464",73,99,213,149,81,135,89,123,242,112,132,92
"COG4465",20,21,36,33,20,118,67,18,44,49,65,38
"COG4466",0,2,2,0,0,1,0,0,45,3,0,0
"COG4467",0,1,0,0,0,1,0,0,46,1,0,1
"COG4468",47,78,174,194,49,275,194,106,241,201,148,194
"COG4469",0,0,0,0,0,0,0,0,102,0,0,0
"COG4470",0,0,0,0,0,0,0,0,62,0,0,0
"COG4471",0,0,0,0,1,0,0,0,2,1,0,0
"COG4472",7,17,38,54,13,75,41,43,66,45,44,38
"COG4473",0,0,0,0,1,1,0,0,84,1,0,1
"COG4474",35,63,55,33,33,28,13,61,75,22,7,21
"COG4475",3,22,44,73,10,19,60,35,75,51,13,17
"COG4476",0,1,0,0,0,0,1,0,8,0,0,0
"COG4477",1,7,0,2,1,3,3,1,126,9,2,3
"COG4478",0,6,1,2,6,7,5,6,68,1,1,3
"COG4479",0,0,0,0,0,0,0,0,27,0,0,0
"COG4481",3,8,21,15,4,52,17,18,78,28,12,10
"COG4483",0,0,1,0,0,0,0,0,34,1,0,0
"COG4485",50,96,261,123,83,512,363,182,350,359,166,303
"COG4487",0,6,7,1,0,1,3,0,3,1,1,11
"COG4492",36,20,54,83,17,80,74,24,73,29,72,53
"COG4495",0,0,2,4,0,1,4,3,1,20,11,8
"COG4496",5,31,36,88,20,59,75,36,36,53,43,50
"COG4499",0,1,0,2,0,5,10,0,0,1,0,2
"COG4502",0,7,0,0,4,0,0,1,0,0,2,1
"COG4506",17,33,73,91,19,101,76,48,73,80,52,58
"COG4508",0,0,0,0,0,1,0,0,1,0,0,1
"COG4509",56,94,151,125,50,222,172,127,110,368,109,132
"COG4512",5,0,0,6,0,24,0,6,0,2,1,5
"COG4521",16,15,0,13,9,6,8,4,11,4,13,6
"COG4525",10,0,2,1,4,0,1,0,9,0,0,1
"COG4529",16,3,1,1,6,0,1,0,25,0,0,1
"COG4531",6,2,1,1,2,0,2,0,14,0,1,0
"COG4533",46,6,4,7,12,5,2,2,21,1,0,1
"COG4535",14,9,12,6,4,1,1,5,16,0,3,11
"COG4536",26,108,15,35,13,26,58,35,25,91,68,46
"COG4537",0,2,2,0,0,0,0,1,2,1,0,0
"COG4540",11,2,1,6,6,0,2,1,1,0,1,15
"COG4541",0,2,0,0,0,0,0,0,0,0,1,1
"COG4542",2,6,4,0,1,9,0,0,53,0,19,1
"COG4545",1,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,14,43,41,16,63,35,14,67,75,13,18
"COG4550",0,1,0,0,0,1,0,0,4,0,1,0
"COG4552",170,84,111,132,125,91,90,125,184,126,104,106
"COG4555",1,0,0,0,1,11,5,21,8,4,0,14
"COG4558",10,0,1,0,1,0,0,0,1,0,0,0
"COG4559",6,0,0,1,2,0,0,0,1,0,0,1
"COG4564",6,3,6,0,0,0,1,64,0,0,9,4
"COG4565",35,6,3,8,10,5,3,7,37,13,5,3
"COG4566",29,57,46,22,19,3,5,8,15,3,29,69
"COG4568",8,0,0,0,0,0,0,1,10,0,0,1
"COG4569",0,7,0,4,5,0,0,2,16,1,1,0
"COG4570",2,6,1,22,11,10,2,15,56,11,5,20
"COG4571",2,0,1,4,2,0,0,0,1,0,0,0
"COG4572",4,1,1,2,1,0,0,1,5,0,0,0
"COG4573",35,34,4,107,10,5,67,11,33,18,15,22
"COG4574",7,1,0,1,2,0,1,0,6,0,0,1
"COG4575",22,1,1,3,4,0,1,1,16,0,0,0
"COG4576",3,8,6,16,7,7,12,1,20,5,2,12
"COG4577",24,23,24,50,42,57,42,7,51,25,12,35
"COG4578",9,3,1,1,1,20,0,0,4,0,15,1
"COG4579",5,2,2,3,4,0,0,0,13,0,0,1
"COG4580",63,6,3,3,10,8,4,3,42,0,2,4
"COG4581",0,0,17,0,4,12,7,0,138,0,1,4
"COG4582",11,5,5,9,3,1,1,1,8,1,0,0
"COG4584",190,1345,398,250,318,313,305,752,301,578,425,476
"COG4585",204,88,170,58,90,254,196,86,200,68,116,107
"COG4586",3,2,20,15,5,6,2,1,12,89,1,6
"COG4587",1,0,8,12,1,2,3,16,4,84,0,4
"COG4589",21,10,9,8,33,7,32,9,15,9,18,20
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",314,237,325,168,222,135,158,194,114,191,170,181
"COG4592",8,0,1,1,2,0,0,1,6,0,0,0
"COG4594",0,1,0,4,3,2,0,0,2,0,2,0
"COG4597",1,6,11,7,3,0,1,1,10,0,3,7
"COG4598",7,1,1,1,4,1,1,1,6,0,0,2
"COG4603",48,84,98,207,47,157,125,113,112,59,75,86
"COG4604",0,5,4,6,1,17,20,6,18,6,2,16
"COG4605",3,5,7,5,4,18,35,21,30,3,0,31
"COG4606",2,9,8,7,4,8,23,12,21,3,3,15
"COG4607",0,4,6,7,5,18,25,17,16,5,1,17
"COG4608",191,121,225,320,99,326,219,203,485,153,179,165
"COG4615",23,4,1,2,3,1,3,0,19,0,0,1
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",10,1,4,1,4,4,3,0,140,0,0,1
"COG4623",174,105,175,87,195,35,64,134,65,85,120,109
"COG4624",405,379,429,556,419,683,445,371,262,522,478,471
"COG4625",59,18,17,12,1,1,6,6,14,1,8,20
"COG4626",171,111,121,65,70,92,127,100,57,22,59,93
"COG4627",0,1,0,1,1,2,0,0,0,0,1,0
"COG4628",6,0,0,1,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,1
"COG4632",264,59,52,124,197,138,70,193,39,231,131,183
"COG4633",0,0,4,6,1,5,7,0,175,3,4,33
"COG4635",10,3,11,5,0,1,0,3,8,1,0,5
"COG4636",9,10,28,17,21,75,75,48,40,39,25,39
"COG4637",36,29,9,33,5,27,36,2,38,85,104,4
"COG4638",9,4,0,6,2,1,1,1,12,0,1,0
"COG4639",8,0,1,0,0,0,0,3,159,12,2,0
"COG4640",0,1,0,0,1,1,1,0,63,1,0,0
"COG4641",22,16,73,2,72,370,128,69,9,21,39,115
"COG4642",143,150,77,47,122,42,61,87,16,68,69,65
"COG4643",44,7,1,7,3,1,3,1,55,0,3,6
"COG4644",1,11,0,5,11,10,1,0,152,0,5,7
"COG4646",126,991,807,1990,744,1110,1859,648,392,1173,826,1068
"COG4648",3,2,3,1,0,0,0,0,0,0,2,3
"COG4650",4,4,4,2,0,0,2,4,11,1,0,3
"COG4651",15,16,24,11,4,3,3,4,8,1,9,12
"COG4652",0,4,3,8,0,1,1,1,8,0,0,0
"COG4653",6,20,18,27,38,19,56,36,9,14,15,25
"COG4656",222,285,320,367,254,303,314,265,132,235,185,248
"COG4657",122,152,127,171,109,115,149,137,75,96,108,143
"COG4658",172,204,245,322,218,180,314,235,86,145,189,235
"COG4659",132,141,185,163,150,160,174,134,57,108,137,132
"COG4660",142,175,212,288,146,139,203,184,68,123,189,192
"COG4662",0,3,1,4,0,1,0,0,0,0,0,4
"COG4663",1,11,2,2,0,2,2,0,0,1,1,0
"COG4664",1,13,1,5,0,2,2,0,0,0,8,2
"COG4665",0,8,1,2,0,1,0,0,0,1,1,0
"COG4666",21,69,65,77,21,42,88,25,14,12,18,31
"COG4667",94,137,158,111,121,135,193,221,207,185,174,202
"COG4668",50,25,45,16,5,68,15,12,53,36,70,9
"COG4669",3,3,1,2,2,1,1,0,23,0,2,1
"COG4670",41,45,15,33,14,29,29,11,21,26,18,19
"COG4672",1,1,2,2,2,0,2,0,0,0,0,2
"COG4674",9,0,0,1,0,17,0,0,0,0,1,9
"COG4675",0,1,0,0,0,3,0,0,0,0,1,3
"COG4676",2,1,0,1,1,0,2,0,6,0,0,0
"COG4677",240,410,377,300,444,305,408,408,79,339,421,387
"COG4678",0,0,0,0,5,0,0,0,1,0,0,0
"COG4679",0,0,9,9,0,6,3,1,6,3,3,11
"COG4680",28,20,0,12,17,4,6,11,3,12,7,12
"COG4681",7,5,5,1,3,1,0,1,6,0,2,3
"COG4682",1,3,0,2,2,0,2,1,15,0,0,2
"COG4683",0,0,0,2,1,1,0,0,0,0,0,1
"COG4684",9,26,30,27,9,44,34,26,53,39,22,5
"COG4685",1,2,1,1,1,0,2,0,15,0,0,1
"COG4687",0,3,1,0,2,3,1,1,52,1,1,0
"COG4688",0,0,0,0,0,3,0,0,20,0,0,0
"COG4690",239,334,253,187,226,161,177,207,705,153,146,168
"COG4692",100,89,78,93,217,78,157,221,28,227,206,149
"COG4693",0,1,2,3,9,3,4,0,9,1,12,2
