"","NOF008","DLM021","NOF007","DLM010","DOM005","DLM012","NLF001","DLF009","NOM017","NOM016","NOM028","NLM007"
"COG3829",74,72,58,76,164,38,137,86,90,64,264,167
"COG3830",164,183,173,152,119,95,159,63,78,165,123,131
"COG3831",6,21,9,14,41,69,14,104,0,18,37,5
"COG3832",0,0,0,17,7,2,0,0,0,0,0,0
"COG3833",49,50,80,78,24,242,79,68,37,78,72,37
"COG3835",18,12,14,60,58,17,4,77,10,23,40,3
"COG3836",56,7,8,61,36,13,15,57,8,3,21,8
"COG3837",0,0,0,21,15,0,3,7,0,0,0,0
"COG3839",227,152,200,266,182,427,149,291,135,198,228,278
"COG3840",1,1,0,20,7,4,1,26,0,0,3,2
"COG3842",271,329,261,429,381,220,310,281,306,311,308,405
"COG3843",591,248,321,168,122,209,414,139,258,305,269,521
"COG3845",271,145,122,57,95,131,105,136,91,155,184,176
"COG3846",1,1,0,0,3,0,3,2,2,0,0,2
"COG3848",66,89,65,15,2,43,26,12,36,30,8,72
"COG3850",0,6,16,26,31,33,3,161,4,3,23,20
"COG3851",3,11,19,25,8,10,0,50,5,17,11,0
"COG3852",1,13,15,17,44,10,12,82,1,1,15,3
"COG3853",80,52,80,33,8,163,53,43,76,46,81,119
"COG3854",127,58,74,37,8,46,40,24,48,80,64,81
"COG3855",193,242,208,145,195,60,297,99,415,299,286,367
"COG3856",7,1,2,4,0,68,8,16,5,1,6,0
"COG3857",412,163,180,104,14,197,251,110,188,262,229,270
"COG3858",137,54,126,55,30,125,136,42,72,105,125,80
"COG3859",51,52,52,21,6,48,36,14,35,34,30,63
"COG3860",0,0,0,1,0,4,0,1,0,0,0,0
"COG3862",30,31,24,18,23,12,44,26,18,19,29,10
"COG3863",0,1,7,2,0,0,0,1,1,0,2,0
"COG3864",6,4,8,11,0,7,7,0,132,8,1,0
"COG3866",29,25,22,6,84,1,39,6,161,54,9,62
"COG3867",58,57,223,74,108,20,198,13,218,204,147,75
"COG3868",5,0,3,1,0,0,5,0,4,22,0,2
"COG3869",40,8,8,9,10,5,42,50,15,11,22,35
"COG3870",10,5,9,9,4,9,10,12,7,5,13,4
"COG3871",44,58,63,62,158,16,102,19,2,47,74,94
"COG3872",120,78,71,60,43,52,92,30,78,91,107,76
"COG3874",37,22,16,3,0,8,8,17,21,14,9,16
"COG3875",83,58,63,37,38,21,31,35,57,41,52,90
"COG3876",158,252,232,96,229,12,83,55,13,201,94,157
"COG3877",13,11,4,0,30,0,13,9,1,6,7,29
"COG3878",10,5,2,5,0,1,5,2,6,9,0,2
"COG3879",49,8,10,11,0,356,16,52,16,5,17,5
"COG3880",34,11,7,3,7,9,16,30,13,5,17,11
"COG3881",0,0,0,0,0,0,0,0,3,0,1,0
"COG3882",26,15,57,12,82,5,39,8,8,44,14,5
"COG3883",63,15,20,14,0,18,9,34,9,12,15,2
"COG3884",161,111,155,117,101,73,139,69,142,151,146,139
"COG3885",2,1,3,1,8,0,0,2,4,0,5,5
"COG3886",32,59,85,51,151,527,96,63,223,42,142,166
"COG3887",286,145,184,110,27,178,229,72,221,192,189,221
"COG3892",1,2,0,40,1,0,1,0,0,1,0,3
"COG3893",41,22,9,7,16,4,12,18,3,6,6,13
"COG3894",74,20,56,34,27,63,45,18,48,89,117,38
"COG3895",0,0,0,15,7,4,0,9,0,0,3,0
"COG3896",4,0,0,0,0,0,0,19,0,9,0,0
"COG3899",3,8,1,4,4,0,1,2,2,1,2,0
"COG3901",4,3,4,5,0,0,1,0,7,3,2,14
"COG3903",0,0,0,0,0,0,0,0,0,0,0,9
"COG3906",2,0,0,1,0,17,0,3,0,0,5,0
"COG3907",0,0,0,0,10,0,0,0,0,0,0,1
"COG3910",26,36,59,14,21,24,28,30,26,38,11,45
"COG3911",1,0,0,16,0,0,0,1,0,2,2,0
"COG3915",0,0,0,13,5,2,0,0,0,0,0,0
"COG3919",61,32,1,26,149,56,16,26,12,49,11,30
"COG3920",21,11,6,16,22,285,39,25,32,3,43,20
"COG3921",0,0,0,13,6,1,0,0,0,0,0,0
"COG3923",0,0,0,12,8,2,0,28,0,0,8,7
"COG3924",0,1,0,9,6,7,1,19,0,2,0,1
"COG3925",0,1,0,8,19,6,0,62,0,0,7,3
"COG3926",10,9,546,4,50,4,20,2,1,26,19,6
"COG3933",26,36,35,176,13,59,131,81,92,14,160,30
"COG3934",5,2,2,1,8,18,5,1,1,7,0,0
"COG3935",120,62,94,31,60,70,80,30,43,82,133,62
"COG3936",11,0,12,3,17,0,3,13,2,5,7,46
"COG3937",4,5,2,7,2,30,3,7,1,2,10,3
"COG3938",4,4,10,26,7,5,2,8,5,1,10,2
"COG3940",73,127,159,103,538,420,159,174,50,107,161,76
"COG3941",3,10,4,4,3,0,15,0,0,12,1,0
"COG3942",1,4,1,6,0,394,3,50,3,1,21,3
"COG3943",635,269,296,392,189,87,450,169,327,263,252,289
"COG3944",133,43,66,47,25,366,84,94,102,62,80,54
"COG3945",0,1,0,0,0,2,9,1,1,0,1,0
"COG3947",9,15,2,6,2,5,13,23,8,6,6,0
"COG3948",15,15,34,24,8,6,7,147,12,18,1,2
"COG3949",56,11,13,9,24,1,16,23,18,36,43,31
"COG3950",110,222,301,312,139,57,271,29,359,177,168,391
"COG3951",9,7,2,3,12,12,3,48,11,5,9,2
"COG3952",8,4,6,9,26,3,6,16,0,3,17,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,36,9,7,1,68,0,0,15,3
"COG3955",4,2,0,2,13,5,12,5,1,3,5,3
"COG3956",80,94,79,76,112,6,59,32,165,70,48,93
"COG3957",80,42,17,45,2,395,56,68,46,63,49,61
"COG3958",217,152,142,106,138,118,211,102,176,154,174,255
"COG3959",256,135,186,122,131,130,188,93,126,169,155,234
"COG3960",0,0,0,0,2,16,0,44,1,0,17,1
"COG3961",0,0,0,27,13,1,0,0,0,0,0,0
"COG3962",20,11,11,40,1,4,41,6,32,3,4,7
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",19,8,27,29,38,1,15,12,12,20,9,5
"COG3965",9,8,9,3,2,23,0,7,12,15,10,3
"COG3966",0,7,8,5,0,35,0,2,9,10,3,3
"COG3967",0,0,0,28,0,0,0,0,0,1,0,1
"COG3968",597,850,622,464,550,188,619,343,726,682,544,595
"COG3969",146,229,282,235,151,53,202,297,21,166,149,183
"COG3971",1,1,1,37,15,17,1,63,0,0,13,4
"COG3972",7,27,153,10,2,9,24,3,25,7,77,33
"COG3973",169,67,310,87,120,510,115,104,64,116,147,147
"COG3975",0,3,27,9,0,0,9,1,2,0,0,4
"COG3976",7,22,36,21,16,6,30,2,11,23,12,21
"COG3977",9,1,1,36,22,14,0,131,0,0,16,4
"COG3978",0,0,0,10,6,6,0,18,0,0,3,0
"COG3979",2,2,5,0,56,0,6,0,4,3,1,78
"COG3980",61,17,82,11,27,16,37,36,4,59,26,25
"COG3981",21,23,43,6,13,16,9,13,28,24,13,56
"COG4001",274,243,241,156,89,88,525,205,231,227,274,301
"COG4012",0,1,0,0,0,0,1,1,0,0,0,0
"COG4021",2,0,0,3,0,0,0,1,3,1,10,0
"COG4032",2,22,8,7,29,9,14,18,11,3,26,18
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",3,2,0,0,0,0,1,0,1,4,0,0
"COG4085",8,0,1,0,0,0,3,0,0,3,0,0
"COG4086",26,11,24,13,4,53,44,5,31,27,62,23
"COG4087",2,0,0,1,2,5,1,0,2,0,9,0
"COG4091",2,4,1,2,11,0,38,0,1,1,5,1
"COG4096",172,180,131,169,161,101,268,93,200,179,195,354
"COG4097",0,6,3,10,0,6,4,0,0,0,0,0
"COG4098",0,1,1,3,1,28,2,5,0,3,6,1
"COG4099",50,32,48,51,108,10,48,24,111,56,85,27
"COG4100",191,78,85,49,10,101,103,32,86,94,73,125
"COG4104",0,1,2,0,19,1,4,15,0,1,7,2
"COG4105",1,3,5,26,19,8,1,65,1,1,10,3
"COG4106",2,3,2,18,8,39,0,25,1,0,3,0
"COG4107",2,0,2,13,7,5,3,158,0,2,4,3
"COG4108",246,284,220,228,161,135,278,164,455,318,250,293
"COG4109",1,0,0,1,0,9,3,1,0,0,5,2
"COG4110",4,0,0,55,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,17,0,0,0,0
"COG4114",0,0,0,20,14,4,0,38,0,0,7,0
"COG4115",97,183,56,112,16,104,25,44,20,116,26,82
"COG4116",0,1,0,1,0,17,2,5,0,4,7,0
"COG4117",0,0,1,1,3,6,0,31,0,0,3,0
"COG4120",123,113,136,94,45,114,144,40,131,136,146,216
"COG4121",51,101,73,84,62,19,51,113,11,77,84,98
"COG4122",157,138,141,141,158,162,162,68,92,142,134,166
"COG4123",178,136,163,147,105,89,123,91,106,150,148,159
"COG4124",55,19,31,30,174,3,65,22,324,167,113,41
"COG4125",0,0,0,6,7,1,0,0,0,0,0,1
"COG4126",6,2,3,15,0,2,1,6,2,4,0,1
"COG4127",4,1,2,0,0,2,16,13,0,0,0,4
"COG4129",7,3,18,6,28,11,1,7,15,28,16,14
"COG4130",0,0,0,15,0,1,0,0,0,0,0,0
"COG4132",2,2,6,12,16,99,4,32,2,0,0,1
"COG4133",0,4,4,12,0,3,0,21,0,1,4,6
"COG4134",1,0,1,44,14,13,1,41,2,2,7,8
"COG4135",0,0,0,32,9,8,0,72,0,0,2,2
"COG4136",0,0,0,15,14,2,0,27,0,0,2,0
"COG4137",0,3,5,37,16,13,5,59,1,0,10,9
"COG4138",0,0,0,10,6,6,0,29,0,0,7,0
"COG4139",0,0,0,16,12,5,0,34,0,0,4,0
"COG4143",0,1,2,31,20,6,1,46,0,1,4,8
"COG4145",31,15,15,65,46,18,39,47,32,30,63,23
"COG4146",165,163,164,221,241,42,309,148,223,230,218,269
"COG4147",0,0,0,50,15,17,0,63,0,0,12,2
"COG4148",0,7,10,33,24,12,8,71,3,2,9,18
"COG4149",17,38,59,50,26,34,57,49,60,34,54,82
"COG4150",0,0,0,37,7,3,0,47,0,0,3,3
"COG4152",96,33,17,64,17,22,17,48,16,33,31,11
"COG4154",10,5,7,22,19,23,9,29,13,9,23,9
"COG4158",25,6,20,14,15,19,21,2,17,55,53,28
"COG4160",1,0,1,35,19,14,0,81,0,0,8,7
"COG4161",1,2,0,14,9,10,0,48,0,0,8,4
"COG4166",163,268,183,312,113,1194,182,698,254,162,239,490
"COG4167",0,2,1,11,10,8,1,43,0,1,4,3
"COG4168",0,0,1,13,7,5,0,47,1,1,7,2
"COG4170",0,1,0,25,14,2,0,47,0,0,4,5
"COG4171",0,0,0,22,12,6,0,35,0,0,2,4
"COG4172",22,15,13,44,30,122,7,90,5,10,15,12
"COG4174",4,2,0,21,13,11,0,83,1,0,7,2
"COG4175",88,138,134,66,160,26,116,69,4,58,113,142
"COG4176",56,82,99,68,132,23,78,44,2,47,84,113
"COG4177",128,130,78,164,94,248,83,135,75,74,75,79
"COG4178",13,16,24,6,2,10,41,79,19,6,7,15
"COG4181",4,3,0,12,8,117,1,59,4,2,13,3
"COG4185",85,23,84,43,25,7,56,22,139,74,51,64
"COG4186",69,13,21,7,13,100,5,37,9,22,19,23
"COG4187",4,6,3,7,10,0,6,7,0,3,9,13
"COG4188",5,6,0,33,3,0,3,0,0,0,1,0
"COG4189",7,17,17,6,11,15,41,6,30,13,74,15
"COG4191",32,64,40,71,35,1,22,3,2,27,9,24
"COG4192",0,0,0,30,0,0,0,0,0,0,0,0
"COG4193",82,34,56,10,0,2,40,22,40,53,51,5
"COG4194",0,0,0,0,0,2,0,2,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,4
"COG4198",187,188,160,137,151,25,146,97,225,179,164,167
"COG4199",0,1,0,0,73,2,1,3,3,0,5,1
"COG4200",15,17,23,5,0,9,7,1,5,12,7,0
"COG4206",858,1279,815,1003,962,120,1037,487,1065,872,838,847
"COG4208",22,10,19,30,16,25,22,42,12,21,50,25
"COG4209",131,169,318,89,46,57,233,121,156,186,199,180
"COG4211",70,50,76,71,56,29,74,55,72,64,78,88
"COG4213",24,19,28,56,49,156,10,76,21,22,47,35
"COG4214",16,7,13,46,20,122,7,100,9,7,19,10
"COG4215",0,1,0,46,23,17,0,62,0,1,10,2
"COG4219",251,81,197,71,35,114,96,131,88,184,173,87
"COG4220",3,4,3,0,0,6,0,176,1,0,2,2
"COG4221",101,93,92,115,148,69,105,114,93,98,104,63
"COG4222",5,0,5,0,17,2,38,0,110,3,0,2
"COG4224",22,18,31,10,9,26,24,7,23,13,17,42
"COG4225",541,780,754,661,748,126,825,181,230,613,550,894
"COG4226",4,5,19,14,19,16,7,15,12,5,6,2
"COG4227",86,145,75,145,36,8,111,98,77,153,129,250
"COG4228",0,4,0,1,0,0,0,0,0,0,2,0
"COG4229",0,0,0,12,11,0,0,0,0,0,0,0
"COG4230",0,2,1,44,16,6,2,104,0,3,13,4
"COG4231",197,157,108,93,112,26,172,108,72,197,151,182
"COG4232",131,171,106,240,185,37,50,178,136,127,90,73
"COG4233",0,3,11,40,0,0,6,0,1,1,0,7
"COG4235",0,12,37,31,2,12,8,100,1,0,17,22
"COG4237",13,4,1,4,1,1,2,33,1,3,4,8
"COG4238",0,1,0,3,3,1,0,20,0,0,10,2
"COG4239",9,0,1,27,9,4,0,81,0,0,10,1
"COG4241",6,8,3,7,0,0,10,2,8,2,0,13
"COG4242",0,0,0,3,0,0,0,0,0,0,0,0
"COG4243",0,3,1,2,0,134,0,16,2,0,5,0
"COG4245",13,5,1,121,5,3,1,49,0,7,3,5
"COG4248",8,1,0,0,7,8,1,133,0,8,17,1
"COG4249",4,12,106,6,39,0,2,4,5,39,24,0
"COG4251",0,0,0,0,0,0,1,0,0,2,0,1
"COG4252",0,1,1,0,9,0,0,0,0,0,1,1
"COG4253",0,0,0,52,0,0,1,0,0,0,1,0
"COG4256",0,0,0,9,1,2,0,9,1,0,0,0
"COG4258",0,8,10,5,19,0,5,0,7,0,0,3
"COG4260",99,73,56,52,60,117,59,35,56,54,60,54
"COG4261",30,29,71,41,34,9,66,10,5,40,46,77
"COG4262",0,0,0,0,13,0,0,0,0,0,1,2
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",0,1,1,0,34,21,0,279,0,0,0,2
"COG4267",14,13,40,3,10,99,23,25,19,23,58,19
"COG4268",46,27,73,16,0,45,13,59,45,41,23,11
"COG4269",0,2,0,1,2,23,0,93,0,0,17,2
"COG4271",12,6,11,7,67,8,7,6,9,9,4,2
"COG4277",179,207,173,152,176,60,135,59,61,213,96,191
"COG4279",5,13,14,14,0,0,13,28,4,0,0,1
"COG4282",0,0,0,0,0,0,0,0,1,0,0,1
"COG4283",27,11,26,45,6,8,13,57,27,18,41,10
"COG4284",132,28,65,11,1,213,33,57,24,36,3,0
"COG4286",20,32,49,14,0,1,49,4,32,42,2,52
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",1,1,0,2,0,10,0,0,0,0,6,3
"COG4289",156,201,119,186,291,24,296,27,45,210,226,169
"COG4290",0,0,0,1,0,0,0,0,0,0,0,1
"COG4292",1,1,8,33,15,10,9,0,1,0,3,2
"COG4294",3,0,0,0,0,0,0,3,0,0,4,1
"COG4295",6,8,31,11,20,4,17,10,137,25,18,6
"COG4296",14,7,60,13,1,2,12,8,3,8,7,36
"COG4299",268,437,264,183,445,18,188,100,33,205,237,226
"COG4300",0,0,0,0,6,1,1,2,0,0,1,2
"COG4302",13,9,7,45,1,10,7,27,3,6,21,6
"COG4303",15,5,8,54,4,13,6,66,3,6,25,12
"COG4310",0,2,20,42,0,14,0,0,0,0,0,1
"COG4314",0,3,8,2,0,0,3,0,1,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,1,0,2
"COG4319",0,0,0,13,0,0,0,0,0,0,0,0
"COG4320",0,1,0,3,0,79,0,13,0,0,0,0
"COG4325",5,0,1,0,0,0,0,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",5,7,3,9,45,0,8,2,1,3,8,1
"COG4333",30,11,18,10,8,3,16,1,19,14,0,58
"COG4335",5,11,2,8,16,1,15,5,0,13,21,6
"COG4336",11,5,1,2,1,60,9,10,6,11,2,3
"COG4354",208,170,208,37,234,28,117,22,3,191,84,45
"COG4357",1,0,0,1,0,0,0,0,3,1,8,0
"COG4359",0,1,0,0,0,0,0,0,0,1,0,0
"COG4372",3,3,1,5,1,6,31,0,27,1,0,9
"COG4373",1,0,0,1,0,0,0,0,1,0,0,3
"COG4377",14,8,19,12,5,9,11,1,11,12,9,21
"COG4379",0,4,0,4,4,0,3,0,0,0,2,1
"COG4380",0,0,0,34,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,1,0,2,0,0,0,0,0
"COG4382",1,0,0,0,0,0,1,0,0,0,0,1
"COG4383",28,62,81,14,11,0,6,3,5,5,3,11
"COG4384",0,2,0,2,0,0,1,1,0,0,0,0
"COG4385",13,4,29,35,9,13,6,124,0,7,8,4
"COG4386",4,7,1,2,2,0,2,0,1,0,4,0
"COG4387",1,1,0,0,0,0,0,0,0,0,0,3
"COG4388",8,0,0,2,2,6,0,2,2,1,1,0
"COG4389",0,0,0,4,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",2,3,0,0,0,2,1,3,0,2,2,0
"COG4393",0,2,0,0,1,234,0,36,3,0,5,5
"COG4394",0,3,8,9,20,0,1,0,0,0,0,3
"COG4395",1,3,9,3,1,0,7,0,0,1,0,5
"COG4396",6,0,0,0,0,0,0,0,1,1,0,1
"COG4397",2,5,0,3,1,8,0,0,1,0,1,2
"COG4399",2,1,1,3,7,0,3,0,1,1,6,2
"COG4401",0,1,0,0,0,0,19,0,7,1,5,1
"COG4403",4,2,17,5,2,31,40,2,23,20,51,15
"COG4405",6,0,0,11,8,64,9,5,1,4,6,1
"COG4408",0,0,1,3,0,0,0,0,0,0,0,0
"COG4409",178,196,138,170,225,70,170,137,49,183,216,137
"COG4412",36,19,7,2,19,6,12,24,182,24,10,12
"COG4413",36,89,38,13,6,7,96,15,4,40,78,23
"COG4420",10,1,0,1,0,2,3,2,0,2,1,0
"COG4421",0,4,30,1,0,0,0,1,0,1,3,1
"COG4422",325,285,328,168,103,56,348,48,78,184,163,284
"COG4430",37,28,2,50,63,1,36,41,5,26,23,4
"COG4443",12,10,13,9,10,18,9,5,18,30,17,23
"COG4445",0,0,0,24,11,0,0,0,0,0,0,0
"COG4448",32,1,0,3,0,0,28,6,23,7,6,0
"COG4452",17,30,10,42,100,19,26,87,3,32,28,8
"COG4453",0,0,1,38,3,4,1,43,0,0,0,0
"COG4456",0,0,0,0,0,0,9,1,0,0,2,0
"COG4457",2,5,1,13,19,1,2,2,232,17,6,6
"COG4458",5,6,1,2,17,0,2,3,1,1,1,5
"COG4460",0,0,0,12,5,0,0,0,0,0,0,0
"COG4463",35,11,1,2,0,9,19,17,21,4,13,4
"COG4464",208,108,147,110,66,79,126,85,73,92,132,75
"COG4465",39,18,39,30,9,42,44,21,40,48,61,26
"COG4466",15,0,1,0,0,13,1,18,2,0,2,3
"COG4467",0,0,0,0,0,18,0,3,0,0,3,0
"COG4468",136,97,122,71,60,208,173,54,120,125,118,123
"COG4469",0,0,0,0,0,26,0,2,0,0,1,1
"COG4470",0,0,0,0,0,20,0,3,0,0,3,1
"COG4471",0,0,0,1,0,0,0,3,0,1,2,0
"COG4472",45,26,40,12,7,17,51,15,25,30,33,28
"COG4473",0,0,0,1,0,33,0,3,0,0,2,0
"COG4474",34,18,25,35,31,13,14,10,15,38,59,71
"COG4475",49,33,24,13,4,8,11,9,19,21,8,52
"COG4476",0,0,0,1,0,0,0,1,0,0,2,0
"COG4477",6,0,1,6,0,42,2,6,4,2,8,0
"COG4478",1,3,2,3,0,22,1,3,2,1,14,4
"COG4479",0,0,0,0,0,4,1,0,0,0,0,0
"COG4481",25,6,20,11,2,16,16,5,17,14,15,14
"COG4483",0,0,0,0,0,3,0,1,0,0,2,0
"COG4485",254,130,220,99,65,133,182,57,162,238,182,118
"COG4487",11,0,1,10,0,4,5,19,46,7,3,2
"COG4492",52,36,38,29,36,13,50,11,23,24,14,20
"COG4495",1,1,3,0,0,2,13,2,2,0,0,2
"COG4496",58,33,51,23,5,22,40,14,42,46,23,59
"COG4499",0,0,0,6,0,0,0,1,0,0,0,4
"COG4502",2,0,0,0,0,0,3,3,1,0,0,1
"COG4506",56,42,46,37,12,41,59,11,42,50,64,49
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",207,74,160,52,45,93,136,129,100,144,165,149
"COG4512",13,3,4,1,3,5,1,6,2,4,0,1
"COG4521",11,2,13,31,7,9,11,54,2,5,27,21
"COG4525",0,0,0,32,13,3,1,34,0,1,5,5
"COG4529",0,2,0,43,23,17,1,89,0,0,16,0
"COG4531",0,3,0,34,10,8,0,42,0,0,10,1
"COG4533",1,1,0,70,47,22,0,169,1,1,19,4
"COG4535",2,6,6,38,17,6,3,57,1,0,11,12
"COG4536",56,21,58,139,25,22,70,59,194,33,58,67
"COG4537",0,0,0,0,0,2,0,0,2,1,1,0
"COG4540",2,5,27,11,5,12,2,122,4,2,0,1
"COG4541",0,3,7,1,0,0,0,0,0,0,0,0
"COG4542",1,0,0,11,0,4,18,2,22,0,4,7
"COG4545",2,0,0,4,0,0,0,0,0,1,0,2
"COG4548",72,10,19,20,6,43,20,26,24,22,69,58
"COG4550",0,0,0,0,0,5,0,3,1,0,0,1
"COG4552",84,115,109,51,194,77,106,42,43,131,108,89
"COG4555",3,1,1,0,0,22,0,2,0,0,8,6
"COG4558",0,0,0,17,5,15,0,0,0,0,1,0
"COG4559",0,0,0,19,8,9,0,0,0,0,0,0
"COG4564",20,13,0,104,3,0,8,21,9,74,0,0
"COG4565",3,0,1,81,42,26,6,81,1,6,20,13
"COG4566",4,30,55,33,22,2,34,6,5,4,7,35
"COG4568",0,0,1,15,6,4,0,18,0,0,3,0
"COG4569",0,0,1,17,5,5,1,62,0,0,11,1
"COG4570",13,0,35,4,0,12,1,151,3,7,8,1
"COG4571",0,0,0,0,1,3,0,35,0,0,1,0
"COG4572",0,0,0,15,2,2,0,13,0,0,2,0
"COG4573",21,6,20,10,28,26,7,62,18,7,29,68
"COG4574",0,0,1,11,11,3,0,17,0,0,5,0
"COG4575",1,1,0,28,18,18,0,64,0,1,7,5
"COG4576",10,10,2,20,6,19,6,15,10,0,25,7
"COG4577",36,35,13,134,20,74,13,44,18,15,105,24
"COG4578",0,0,0,7,3,9,16,28,8,0,3,1
"COG4579",0,3,1,56,9,15,0,98,0,0,15,0
"COG4580",0,2,1,271,51,43,1,177,0,1,30,4
"COG4581",2,6,1,3,0,459,0,103,5,0,37,0
"COG4582",0,2,0,21,9,9,0,62,2,0,1,4
"COG4584",421,441,772,348,195,523,430,677,1804,428,419,1007
"COG4585",100,184,148,226,166,716,102,190,76,102,102,186
"COG4586",19,0,0,4,3,22,3,22,8,1,12,2
"COG4587",16,3,0,2,4,16,1,5,4,0,5,1
"COG4589",4,21,13,16,26,5,16,37,2,7,39,11
"COG4590",7,2,0,0,0,0,0,51,0,0,0,0
"COG4591",256,274,248,265,312,49,167,217,177,296,189,308
"COG4592",0,1,0,20,10,10,0,38,0,0,7,1
"COG4594",0,0,0,0,0,1,0,0,1,2,4,2
"COG4597",0,2,9,6,4,10,7,57,0,0,7,7
"COG4598",0,0,0,49,16,5,0,30,1,0,5,0
"COG4603",176,102,100,37,52,104,88,85,65,90,107,115
"COG4604",0,1,0,17,0,14,3,36,1,1,15,13
"COG4605",0,4,4,11,1,16,1,39,0,0,13,12
"COG4606",2,4,4,14,0,17,3,23,0,0,19,6
"COG4607",0,5,1,12,0,12,3,43,1,0,25,5
"COG4608",202,204,173,271,162,261,192,308,183,148,288,241
"COG4615",0,3,0,37,15,16,0,72,0,0,17,2
"COG4619",0,1,1,25,9,114,1,62,1,0,13,1
"COG4623",104,170,132,197,181,18,116,95,21,171,136,126
"COG4624",550,400,322,334,389,228,485,166,211,434,489,391
"COG4625",6,22,9,11,58,7,13,138,1,2,40,23
"COG4626",85,64,84,22,160,77,57,367,60,144,155,26
"COG4627",0,0,0,0,1,0,1,2,0,0,1,0
"COG4628",0,0,0,4,6,0,0,3,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,1,0
"COG4632",180,87,46,113,271,34,137,17,62,112,97,148
"COG4633",3,1,9,6,0,124,1,33,3,6,17,7
"COG4635",3,5,3,26,4,11,3,33,1,2,4,4
"COG4636",5,9,56,27,15,53,25,8,26,18,50,24
"COG4637",12,5,69,78,21,4,97,2,17,10,57,35
"COG4638",0,0,0,103,10,18,0,52,0,0,6,2
"COG4639",0,4,3,2,10,37,0,0,4,4,4,42
"COG4640",0,0,0,1,0,41,0,0,1,0,4,0
"COG4641",60,22,104,50,19,0,54,3,38,55,31,16
"COG4642",64,103,76,113,148,13,65,19,166,84,67,78
"COG4643",0,13,4,6,44,7,2,82,2,4,1,9
"COG4644",8,0,1,153,4,23,5,2,1,2,19,4
"COG4646",1109,1026,656,858,114,795,891,299,574,966,637,1272
"COG4648",0,1,1,3,5,0,1,0,0,0,0,0
"COG4650",0,3,0,3,2,16,1,64,0,0,15,6
"COG4651",7,14,20,37,13,13,11,112,2,0,9,18
"COG4652",3,0,0,13,0,46,0,1,0,1,1,0
"COG4653",25,20,35,5,10,21,19,70,4,17,27,16
"COG4656",332,280,222,315,205,154,174,188,217,273,333,308
"COG4657",155,160,134,129,112,49,102,101,166,136,101,153
"COG4658",240,280,197,198,172,70,197,141,198,217,151,294
"COG4659",145,157,164,135,137,58,144,57,170,137,130,186
"COG4660",174,183,171,136,115,58,171,77,198,171,108,232
"COG4662",1,3,0,2,1,0,1,1,1,0,0,0
"COG4663",10,2,1,0,1,2,1,5,2,2,2,0
"COG4664",6,4,0,1,0,2,3,2,5,3,2,2
"COG4665",4,2,1,0,0,0,1,0,2,1,2,0
"COG4666",159,54,35,39,22,16,39,32,75,40,64,215
"COG4667",154,181,237,185,171,239,180,130,228,195,151,166
"COG4668",7,16,18,144,42,57,64,166,66,18,51,19
"COG4669",2,1,1,0,1,14,2,41,0,0,3,2
"COG4670",28,40,10,36,46,32,20,135,13,10,60,11
"COG4672",1,3,0,0,0,14,0,109,0,0,3,0
"COG4674",3,0,0,19,11,0,0,1,1,5,0,2
"COG4675",18,6,15,2,0,0,0,7,0,0,0,0
"COG4676",9,0,0,0,2,5,0,39,0,0,5,3
"COG4677",277,535,402,204,254,32,403,91,516,272,233,452
"COG4678",0,0,0,0,0,4,0,0,0,0,0,1
"COG4679",3,10,14,12,0,37,4,31,2,7,0,0
"COG4680",10,29,33,36,35,9,4,34,14,8,9,10
"COG4681",0,2,4,25,4,6,2,32,0,0,6,2
"COG4682",0,1,0,21,1,5,0,64,0,0,8,2
"COG4683",0,1,0,16,0,0,0,4,0,0,7,0
"COG4684",10,6,9,13,12,31,24,12,19,3,26,29
"COG4685",0,0,1,0,4,12,0,68,0,0,5,0
"COG4687",0,0,2,7,0,9,1,12,2,1,11,0
"COG4688",0,0,0,1,2,0,0,0,0,0,0,0
"COG4690",195,289,208,256,229,701,149,167,327,235,161,255
"COG4692",87,87,97,96,102,24,178,22,211,228,126,175
"COG4693",0,2,2,30,0,7,5,0,2,2,11,1
"COG4694",6,14,54,40,63,0,49,5,4,72,8,0
"COG4695",40,28,63,10,31,39,26,243,14,49,58,27
"COG4696",11,7,0,1,0,5,7,8,1,0,2,10
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,1,1,2,1,0,2,0
"COG4700",0,0,0,0,1,2,0,0,0,0,2,0
