"","DLM001","NLF002","DOM021","NLM002","NLF015","NOM027","DLF007","DLF006","NLF008","NLM006","NOF013","NOF014"
"COG3840",1,0,3,2,0,0,2,3,0,8,0,0
"COG3842",351,365,330,106,294,249,315,303,298,253,287,297
"COG3843",203,311,198,103,137,354,155,372,123,259,266,580
"COG3845",180,97,79,30,99,123,105,217,96,79,117,256
"COG3846",2,4,0,5,0,57,1,23,0,36,0,1
"COG3848",52,40,25,8,50,32,5,65,25,10,56,38
"COG3850",10,6,3,22,15,1,24,27,21,24,1,6
"COG3851",4,1,8,14,5,0,3,19,5,27,6,22
"COG3852",33,17,3,24,10,0,69,11,17,17,5,7
"COG3853",36,46,14,10,21,102,16,54,59,53,53,130
"COG3854",44,95,28,14,26,55,26,56,32,33,73,150
"COG3855",291,271,401,392,263,363,264,238,341,372,267,248
"COG3856",3,12,4,1,6,54,2,3,7,9,2,6
"COG3857",188,360,127,51,140,689,85,269,155,287,222,440
"COG3858",44,217,47,14,39,127,88,106,19,58,146,207
"COG3859",28,69,15,5,12,42,22,49,19,26,51,62
"COG3860",3,0,0,0,2,0,0,0,1,0,0,0
"COG3862",27,21,16,15,15,26,13,42,6,8,13,30
"COG3863",0,0,0,0,0,1,1,0,0,0,0,0
"COG3864",19,8,3,1,1,1,7,34,15,1,3,4
"COG3866",41,21,18,639,19,0,30,6,11,9,93,31
"COG3867",81,132,113,259,98,299,24,88,166,113,99,243
"COG3868",1,4,1,0,2,1,0,8,0,1,4,40
"COG3869",23,68,32,6,14,150,30,31,23,33,8,43
"COG3870",11,1,6,7,7,18,6,30,1,12,11,18
"COG3871",36,58,39,10,70,2,219,57,51,33,82,34
"COG3872",79,111,59,29,54,172,42,100,48,56,91,184
"COG3874",17,16,9,0,9,14,6,15,7,8,15,34
"COG3875",98,33,47,51,46,225,77,115,63,40,38,51
"COG3876",172,91,279,20,144,2,151,100,225,104,147,122
"COG3877",11,8,19,0,12,2,36,23,6,8,28,7
"COG3878",3,0,1,5,12,1,2,11,6,3,5,35
"COG3879",20,17,6,6,6,187,1,27,9,26,0,31
"COG3880",17,31,13,2,6,92,20,16,15,28,9,27
"COG3881",1,0,3,0,0,40,0,0,0,9,0,0
"COG3882",16,63,37,112,132,1,102,20,40,17,76,101
"COG3883",21,5,3,4,5,8,5,27,1,3,9,62
"COG3884",134,162,119,166,140,51,155,134,131,143,143,124
"COG3885",3,0,0,0,2,2,11,11,2,1,0,0
"COG3886",46,186,40,102,74,380,96,76,73,129,87,47
"COG3887",121,267,86,45,84,545,99,194,153,153,203,294
"COG3892",0,0,3,3,0,0,1,4,2,8,0,0
"COG3893",49,7,15,5,4,0,10,32,89,37,4,24
"COG3894",40,45,16,10,9,19,18,56,19,22,24,71
"COG3895",0,0,0,2,1,0,1,3,1,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",2,1,3,1,5,0,8,27,3,8,4,4
"COG3901",5,1,2,0,1,0,2,29,0,1,2,8
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",1,0,0,2,0,1,0,2,0,1,0,2
"COG3907",2,0,1,0,0,0,1,0,0,0,0,1
"COG3910",35,38,9,52,13,31,14,43,14,26,24,65
"COG3911",6,2,0,0,0,0,0,1,0,1,0,2
"COG3915",0,0,2,1,0,0,0,0,1,3,0,0
"COG3919",46,13,41,5,22,2,1,98,38,35,65,29
"COG3920",26,25,10,11,15,230,27,12,35,38,9,1
"COG3921",0,0,1,0,0,0,0,0,1,6,0,0
"COG3923",1,0,1,7,1,0,1,6,0,5,0,0
"COG3924",0,0,0,1,0,0,1,2,1,3,0,0
"COG3925",3,0,2,5,3,1,1,8,5,8,1,0
"COG3926",45,25,24,4,18,2,2,48,32,15,12,32
"COG3933",19,182,88,36,27,1029,22,40,208,246,17,77
"COG3934",10,0,0,1,2,0,0,0,0,0,3,5
"COG3935",49,115,36,29,32,56,67,105,15,33,77,124
"COG3936",12,8,1,6,3,1,0,19,9,0,32,26
"COG3937",2,6,1,0,0,8,3,4,0,3,1,2
"COG3938",0,0,1,0,1,2,1,24,5,5,4,8
"COG3940",160,138,125,13,178,283,321,108,115,182,226,71
"COG3941",2,1,0,510,3,0,37,2,7,1,3,0
"COG3942",21,6,2,11,0,132,2,2,0,1,1,2
"COG3943",359,267,503,565,261,58,350,452,332,315,535,314
"COG3944",53,106,35,14,30,251,58,106,10,28,76,136
"COG3945",9,14,1,0,1,47,0,3,10,21,0,0
"COG3947",14,3,5,0,1,0,0,13,2,10,28,15
"COG3948",6,15,19,13,7,3,0,28,9,15,11,15
"COG3949",45,10,21,16,13,39,57,35,7,15,7,18
"COG3950",113,156,155,41,153,70,265,135,154,248,161,141
"COG3951",11,2,6,8,7,0,5,7,7,21,0,5
"COG3952",4,12,54,0,3,1,44,1,0,5,5,1
"COG3953",0,0,0,0,0,0,0,8,0,0,0,0
"COG3954",0,0,1,5,2,0,7,11,4,12,0,0
"COG3955",20,4,4,42,4,1,12,11,0,8,2,12
"COG3956",140,77,79,160,85,176,64,94,93,125,85,90
"COG3957",60,139,10,11,28,181,15,49,12,15,79,85
"COG3958",143,135,97,22,165,87,81,199,154,92,168,215
"COG3959",107,116,110,25,105,80,129,207,81,84,108,190
"COG3960",4,1,1,8,3,0,1,9,4,7,1,0
"COG3961",0,0,3,3,0,0,0,0,1,2,0,0
"COG3962",15,40,29,12,7,214,1,27,52,34,17,11
"COG3963",0,0,0,0,1,0,1,4,0,1,0,0
"COG3964",18,14,23,11,37,121,14,36,33,35,7,8
"COG3965",5,5,0,1,3,0,1,10,2,7,9,18
"COG3966",2,0,0,3,1,2,0,32,0,1,6,5
"COG3967",0,0,0,0,3,0,0,0,0,0,0,2
"COG3968",668,507,684,971,690,158,448,462,625,520,555,642
"COG3969",141,192,231,54,205,10,339,164,198,123,211,119
"COG3971",1,0,1,10,2,0,3,3,9,8,4,0
"COG3972",10,5,3,2,9,329,8,7,5,66,0,1
"COG3973",57,119,147,24,117,185,210,152,80,110,97,145
"COG3975",4,9,0,10,0,0,11,2,14,0,0,1
"COG3976",37,21,3,14,21,2,14,17,6,8,14,27
"COG3977",3,0,2,7,6,0,5,14,8,9,1,0
"COG3978",0,0,4,2,0,0,3,1,0,5,1,0
"COG3979",3,2,4,1,1,0,5,0,1,1,0,114
"COG3980",27,35,24,7,62,0,47,59,26,19,23,58
"COG3981",7,42,8,5,18,48,20,15,22,4,46,27
"COG4001",217,483,306,48,402,507,463,284,419,264,244,253
"COG4012",1,0,0,0,0,1,0,4,1,0,0,0
"COG4021",0,80,0,0,2,10,0,54,1,13,0,2
"COG4032",10,14,13,1,8,9,14,8,3,1,19,26
"COG4034",0,0,3,0,0,0,0,17,0,0,0,4
"COG4043",2,10,0,0,0,0,0,15,0,0,0,2
"COG4085",19,4,0,0,1,0,0,0,0,2,0,1
"COG4086",9,29,16,9,12,33,10,21,8,7,38,29
"COG4087",0,1,2,0,2,0,3,1,0,0,0,0
"COG4091",1,34,0,1,2,166,16,6,48,8,1,2
"COG4096",246,251,252,326,230,513,277,289,175,389,290,225
"COG4097",2,3,1,2,2,2,3,1,6,2,0,0
"COG4098",3,1,0,3,0,3,1,4,0,1,1,4
"COG4099",58,27,38,175,84,13,37,61,27,64,51,16
"COG4100",69,130,38,15,50,183,47,117,56,77,75,217
"COG4104",1,0,3,0,0,0,6,26,1,4,14,2
"COG4105",10,1,3,10,0,0,8,15,8,14,2,1
"COG4106",3,0,3,2,0,0,4,3,2,2,0,2
"COG4107",10,0,5,5,4,0,2,17,5,15,0,2
"COG4108",282,317,259,417,294,294,149,228,335,309,271,268
"COG4109",1,3,2,1,0,4,0,2,0,0,1,0
"COG4110",1,0,0,0,1,0,1,0,0,2,0,2
"COG4112",2,4,0,0,0,0,0,0,0,1,0,0
"COG4114",1,0,0,7,0,0,3,10,6,12,1,0
"COG4115",25,99,35,34,31,39,108,312,123,30,62,60
"COG4116",2,0,0,0,1,11,0,0,0,4,0,8
"COG4117",2,0,0,2,1,0,3,13,7,5,0,0
"COG4120",113,105,59,26,92,135,21,126,36,31,74,119
"COG4121",80,52,124,24,75,5,69,64,96,85,63,40
"COG4122",133,134,181,248,150,138,109,91,100,87,104,105
"COG4123",99,121,102,112,73,143,154,146,124,154,150,174
"COG4124",122,78,69,1,183,6,69,50,93,125,85,163
"COG4125",0,0,1,5,0,1,0,0,0,2,1,0
"COG4126",9,2,3,0,2,0,2,25,1,2,4,2
"COG4127",0,0,0,0,2,1,0,0,2,0,4,4
"COG4128",0,0,0,0,0,0,3,0,0,0,0,0
"COG4129",1,12,3,1,9,5,11,20,1,9,7,66
"COG4130",0,0,0,0,0,0,2,0,0,3,0,0
"COG4132",13,2,0,3,7,0,4,1,7,8,1,0
"COG4133",4,7,3,6,3,0,6,6,13,7,1,1
"COG4134",3,2,4,9,3,3,9,7,7,14,1,0
"COG4135",2,0,2,2,1,1,7,6,10,5,0,0
"COG4136",4,0,1,5,0,0,0,2,2,7,0,0
"COG4137",4,6,4,6,2,0,4,14,12,9,0,3
"COG4138",1,1,2,2,1,2,2,8,3,1,0,0
"COG4139",0,1,5,9,2,2,2,6,2,4,0,0
"COG4143",1,0,4,6,1,1,3,14,4,5,1,0
"COG4145",20,36,21,25,25,142,21,37,41,49,21,13
"COG4146",162,199,218,52,368,12,216,177,288,169,275,117
"COG4147",1,0,8,10,1,0,6,16,12,14,0,0
"COG4148",7,4,5,12,2,2,5,12,21,11,0,5
"COG4149",23,33,11,10,25,69,21,46,34,44,33,22
"COG4150",2,0,2,5,1,0,5,6,1,14,0,0
"COG4152",64,24,75,13,7,0,18,60,64,47,41,69
"COG4154",16,15,9,4,11,52,17,22,8,17,8,21
"COG4158",7,42,9,6,16,29,10,13,3,8,30,28
"COG4160",2,1,5,9,3,0,4,14,7,13,0,0
"COG4161",2,0,0,8,3,0,3,10,7,4,0,0
"COG4166",176,212,101,51,124,765,88,248,230,137,293,164
"COG4167",2,0,1,5,3,0,4,10,8,4,2,0
"COG4168",2,1,3,4,5,0,5,11,3,2,0,0
"COG4170",2,0,5,5,1,0,2,8,5,7,1,0
"COG4171",1,2,2,4,1,0,2,10,5,2,0,0
"COG4172",9,11,10,10,14,36,7,10,10,17,8,17
"COG4174",7,0,3,3,2,0,2,13,2,6,1,0
"COG4175",71,79,185,31,108,7,174,95,112,54,58,24
"COG4176",50,71,121,15,106,2,139,70,73,42,58,33
"COG4177",124,62,57,38,52,268,85,150,84,82,89,130
"COG4178",19,52,19,16,16,126,18,41,59,53,3,9
"COG4181",1,0,1,6,2,72,3,7,3,14,0,2
"COG4185",28,31,81,7,25,3,141,69,39,62,36,55
"COG4186",24,78,101,6,11,38,58,99,131,131,42,130
"COG4187",18,0,2,4,2,16,12,21,2,3,2,11
"COG4188",4,0,0,0,3,1,0,2,5,0,1,0
"COG4189",4,12,14,2,4,140,17,20,10,24,3,17
"COG4191",15,17,57,0,32,0,0,67,39,18,22,45
"COG4192",3,0,1,0,0,0,0,0,1,1,0,0
"COG4193",9,31,10,0,7,14,2,20,4,6,56,70
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,3
"COG4198",192,160,211,234,183,40,101,125,128,107,118,131
"COG4199",0,0,0,6,0,2,1,3,20,0,5,1
"COG4200",9,2,5,2,7,9,0,8,0,2,7,16
"COG4206",1241,802,1143,1396,1477,538,1140,861,1391,1036,963,637
"COG4208",5,31,10,7,14,25,16,20,6,17,14,20
"COG4209",105,193,46,23,51,84,106,132,70,77,190,572
"COG4211",33,67,27,9,37,32,39,73,22,46,59,110
"COG4213",19,17,17,19,11,90,41,58,15,33,10,47
"COG4214",16,6,9,22,7,79,14,16,7,16,2,26
"COG4215",6,1,5,3,2,2,3,16,10,14,0,0
"COG4219",106,107,73,48,50,107,92,199,21,80,93,365
"COG4220",2,0,0,3,1,0,1,18,2,16,0,0
"COG4221",105,81,119,199,117,33,142,94,144,83,57,40
"COG4222",3,0,1,175,3,0,3,3,48,13,1,2
"COG4224",10,31,12,3,13,17,9,24,6,8,38,43
"COG4225",582,721,664,1341,1047,89,779,369,739,731,1029,436
"COG4226",7,1,7,1,4,8,18,19,7,10,35,14
"COG4227",242,109,160,40,26,59,498,115,104,291,116,77
"COG4228",6,0,0,7,0,0,7,0,9,0,0,3
"COG4229",0,0,0,0,0,0,0,2,0,1,0,0
"COG4230",1,1,3,7,7,0,6,8,8,15,2,0
"COG4231",196,192,204,41,293,19,180,232,219,115,201,246
"COG4232",254,99,231,480,160,7,210,125,176,183,163,69
"COG4233",8,1,1,6,2,0,8,2,14,9,0,9
"COG4235",16,15,5,17,11,3,9,30,26,14,1,7
"COG4237",5,3,4,3,1,2,2,16,7,3,3,3
"COG4238",0,0,2,1,0,0,2,3,2,5,1,0
"COG4239",4,0,4,4,2,0,4,3,3,9,0,0
"COG4241",7,7,3,6,6,35,5,30,14,17,3,2
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",4,0,0,3,0,83,0,1,0,0,0,0
"COG4245",5,1,1,5,52,0,2,8,2,12,6,25
"COG4248",12,1,1,3,3,0,2,21,6,7,6,6
"COG4249",41,4,3,37,1,0,4,16,15,10,176,49
"COG4251",2,0,0,0,0,2,8,1,0,0,0,0
"COG4252",0,2,0,0,1,0,8,0,0,0,1,44
"COG4253",1,0,1,0,0,0,4,17,0,26,0,0
"COG4256",0,0,0,2,0,0,1,3,0,1,0,0
"COG4258",38,5,3,10,1,0,7,8,16,7,0,0
"COG4260",87,158,35,26,30,58,19,79,17,41,64,177
"COG4261",40,72,22,6,41,0,63,45,64,64,32,16
"COG4262",0,1,0,0,1,0,5,2,3,0,0,4
"COG4263",0,0,1,0,3,0,0,0,0,2,0,0
"COG4264",7,0,1,1,0,1,4,3,1,11,2,0
"COG4267",3,21,2,9,6,148,12,6,4,3,36,32
"COG4268",64,48,16,0,8,110,22,35,19,58,76,99
"COG4269",3,0,1,7,4,0,7,13,5,9,0,0
"COG4271",16,10,9,1,0,0,1,12,0,25,1,27
"COG4275",0,0,0,0,0,0,0,3,0,1,0,0
"COG4277",154,164,194,40,154,57,150,149,120,138,183,191
"COG4279",17,9,1,1,0,1,16,9,23,0,0,4
"COG4282",0,0,1,0,0,0,0,0,0,0,0,4
"COG4283",9,14,15,1,7,6,20,94,0,23,22,22
"COG4284",25,91,14,6,7,101,26,26,0,5,46,95
"COG4286",16,10,9,1,21,18,2,16,15,13,35,18
"COG4287",0,0,0,0,0,0,0,2,0,1,0,0
"COG4288",1,1,0,1,0,1,3,3,0,0,0,1
"COG4289",121,197,322,66,425,31,215,113,250,322,267,140
"COG4290",0,0,0,1,0,0,2,0,0,0,0,0
"COG4292",10,18,1,1,8,2,20,0,19,6,0,4
"COG4294",0,0,0,0,0,0,1,1,0,0,0,1
"COG4295",1,5,6,1,5,5,21,27,33,28,10,55
"COG4296",5,1,7,0,22,6,3,23,14,7,11,28
"COG4299",180,192,393,26,275,11,298,124,226,118,295,117
"COG4300",0,1,1,2,1,4,9,0,0,0,2,1
"COG4302",2,2,6,5,8,1,10,26,7,8,9,5
"COG4303",1,1,8,9,4,1,19,40,11,17,7,15
"COG4310",0,0,22,6,1,0,0,17,0,2,0,0
"COG4314",2,6,2,0,0,0,1,1,6,1,0,1
"COG4316",0,0,3,0,0,0,0,1,0,1,0,0
"COG4319",0,0,1,0,0,0,0,0,0,1,0,0
"COG4320",15,0,0,4,0,0,0,0,0,0,0,0
"COG4325",0,0,2,2,2,0,1,0,2,0,1,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",5,16,9,0,17,1,45,6,17,3,40,4
"COG4333",18,7,2,0,8,11,2,10,5,4,25,27
"COG4335",19,12,9,0,28,0,40,7,19,2,5,4
"COG4336",3,3,8,1,6,2,1,23,3,5,2,6
"COG4354",34,87,289,8,155,1,57,120,104,30,83,138
"COG4357",0,0,0,0,0,0,1,0,2,0,0,0
"COG4372",10,30,11,2,8,171,14,23,43,40,5,1
"COG4373",0,0,0,0,1,0,0,0,0,0,1,0
"COG4377",5,37,7,7,9,4,28,9,1,5,32,36
"COG4379",5,0,0,14,0,0,3,0,13,0,2,0
"COG4380",0,1,0,9,0,0,0,1,0,4,0,0
"COG4381",5,1,1,4,0,0,0,0,3,0,0,2
"COG4382",0,0,0,0,0,1,0,0,0,4,0,0
"COG4383",99,13,8,66,58,1,4,10,146,9,22,31
"COG4384",0,0,0,2,0,0,3,2,5,0,0,0
"COG4385",16,12,10,8,3,0,1,19,5,4,7,6
"COG4386",8,0,0,11,1,0,4,3,21,0,0,7
"COG4387",0,0,0,0,0,2,0,1,0,0,1,0
"COG4388",2,0,0,0,0,1,1,10,1,3,0,9
"COG4389",0,2,0,0,0,0,0,0,0,0,1,0
"COG4392",2,0,0,2,0,2,0,1,0,0,0,0
"COG4393",16,0,0,4,0,103,2,15,0,1,2,0
"COG4394",7,2,4,2,8,0,10,2,1,6,1,3
"COG4395",4,3,0,7,0,0,4,3,8,3,0,9
"COG4396",1,0,1,0,1,0,0,19,0,0,0,1
"COG4397",2,0,1,0,2,1,7,5,1,2,3,1
"COG4399",3,0,0,0,7,1,1,1,0,2,1,2
"COG4401",0,13,2,0,0,56,0,1,15,14,0,1
"COG4403",1,8,30,2,8,40,4,13,54,17,10,1
"COG4405",2,3,3,6,3,1,3,1,1,2,11,2
"COG4408",0,1,0,0,3,0,0,0,0,2,0,0
"COG4409",169,201,239,193,312,16,324,145,143,166,213,98
"COG4412",58,11,8,1077,28,1,1,12,90,165,72,28
"COG4413",31,69,50,2,101,6,62,65,77,23,51,27
"COG4420",0,0,7,2,0,7,0,18,0,0,1,12
"COG4421",0,0,3,0,8,13,0,4,9,29,13,0
"COG4422",147,216,357,51,257,107,107,165,197,108,200,181
"COG4430",11,26,26,22,39,11,63,29,25,62,52,7
"COG4443",12,16,9,2,7,7,20,12,3,15,7,19
"COG4445",0,0,2,0,0,0,0,0,0,5,0,0
"COG4448",5,36,7,0,6,141,0,10,38,33,1,1
"COG4452",24,23,30,7,80,2,74,25,52,52,64,18
"COG4453",0,0,2,1,0,1,2,3,1,2,0,0
"COG4456",0,0,4,0,1,9,0,6,0,4,2,2
"COG4457",1,0,37,2,2,3,1,10,8,10,4,0
"COG4458",1,0,2,0,1,2,0,11,6,8,2,1
"COG4460",0,0,1,1,0,0,0,1,0,2,0,0
"COG4463",24,17,16,2,5,55,3,42,14,24,5,18
"COG4464",92,149,145,24,85,67,132,119,107,95,138,126
"COG4465",10,77,34,16,16,116,40,37,28,35,38,77
"COG4466",3,2,0,1,0,3,0,1,0,0,1,5
"COG4467",0,0,0,2,0,0,0,2,0,0,0,0
"COG4468",81,206,62,30,90,329,35,118,100,102,142,249
"COG4469",1,0,0,1,0,0,0,5,0,0,0,0
"COG4470",0,0,0,5,1,1,0,4,0,0,0,1
"COG4471",0,0,0,0,0,1,0,1,0,0,0,0
"COG4472",32,55,10,8,13,63,18,43,22,23,26,75
"COG4473",1,0,0,3,0,0,0,4,0,0,2,1
"COG4474",54,32,78,8,51,0,33,116,20,16,19,58
"COG4475",36,39,11,8,24,34,9,36,11,21,36,33
"COG4476",0,1,0,1,0,0,0,1,0,0,0,0
"COG4477",4,1,0,3,0,1,2,10,0,2,0,19
"COG4478",4,4,0,1,2,11,2,5,0,0,2,0
"COG4479",0,0,1,0,0,0,0,1,0,0,0,0
"COG4481",6,11,8,8,3,25,8,17,13,16,14,33
"COG4483",0,0,0,0,0,0,1,2,0,0,0,0
"COG4485",75,400,65,41,62,123,173,146,15,62,269,411
"COG4487",6,28,3,6,0,3,0,2,2,17,10,15
"COG4492",29,80,32,8,27,88,28,57,22,42,31,64
"COG4495",0,1,0,0,0,1,12,11,0,4,0,6
"COG4496",25,78,23,3,24,74,22,63,24,23,55,82
"COG4499",0,0,1,0,0,3,1,4,4,1,0,8
"COG4502",2,0,2,0,2,0,0,22,0,0,5,6
"COG4506",27,87,33,9,28,84,28,68,21,34,47,63
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",119,191,61,27,52,142,80,220,40,63,142,419
"COG4512",0,17,0,0,3,0,1,5,0,1,1,6
"COG4521",0,13,10,4,4,1,8,13,7,12,5,19
"COG4525",0,1,3,4,0,0,0,4,3,6,1,0
"COG4529",2,0,4,8,1,0,6,17,6,19,0,0
"COG4531",4,4,2,7,0,0,4,6,5,10,0,0
"COG4533",2,1,14,9,3,1,7,26,13,24,0,0
"COG4535",1,2,4,5,4,0,10,12,12,9,1,3
"COG4536",50,58,39,103,32,5,114,70,28,123,37,17
"COG4537",1,0,0,1,0,1,0,0,1,0,3,2
"COG4540",1,1,2,11,5,0,4,10,1,7,1,2
"COG4541",3,1,0,0,0,0,3,1,0,2,0,0
"COG4542",5,22,6,1,2,104,5,2,24,44,1,0
"COG4545",0,0,0,0,7,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,3,0,0,0
"COG4548",30,49,21,4,9,9,21,44,15,13,9,40
"COG4550",0,0,0,1,0,2,0,0,0,0,0,0
"COG4552",103,68,73,25,87,52,137,94,71,61,118,99
"COG4555",0,2,0,2,1,4,1,0,2,0,0,18
"COG4558",2,0,0,7,4,0,0,9,1,6,0,0
"COG4559",3,0,1,8,3,0,1,9,0,13,0,0
"COG4564",87,9,31,35,0,0,0,44,33,133,13,12
"COG4565",7,12,14,15,22,1,7,21,7,28,2,6
"COG4566",25,42,15,37,19,2,30,24,44,25,2,25
"COG4568",1,0,5,6,2,0,2,2,1,5,0,0
"COG4569",0,3,1,12,2,1,1,1,6,2,2,0
"COG4570",4,14,14,5,5,20,3,35,2,3,10,13
"COG4571",3,2,1,2,0,0,0,29,1,5,0,0
"COG4572",0,0,1,0,0,0,2,4,3,0,1,0
"COG4573",25,23,11,10,21,24,11,29,34,44,27,16
"COG4574",3,0,2,2,1,0,4,7,1,4,0,0
"COG4575",4,1,6,4,3,1,5,12,2,11,0,0
"COG4576",3,2,9,6,5,8,8,9,6,11,3,12
"COG4577",17,16,14,18,30,19,42,38,18,28,6,20
"COG4578",1,26,7,2,3,111,2,7,27,27,0,0
"COG4579",5,0,3,19,1,1,5,9,8,18,0,0
"COG4580",2,1,16,32,4,1,7,48,17,49,2,0
"COG4581",29,0,2,11,2,269,0,2,0,1,0,0
"COG4582",1,0,0,6,5,0,2,8,3,11,0,2
"COG4584",461,332,1616,134,967,80,496,231,335,309,258,385
"COG4585",157,169,121,101,36,511,163,75,84,231,151,160
"COG4586",6,0,0,2,1,13,5,0,0,3,2,9
"COG4587",4,0,0,0,0,4,11,0,5,9,2,4
"COG4589",25,26,15,7,32,0,87,10,38,13,30,10
"COG4591",342,166,362,634,201,8,237,186,308,322,248,190
"COG4592",1,0,0,5,1,0,3,4,4,3,0,0
"COG4594",0,0,0,0,0,0,2,0,0,6,0,1
"COG4597",7,3,1,10,5,0,14,20,12,17,0,0
"COG4598",0,0,4,6,4,0,7,8,3,7,0,1
"COG4603",136,70,77,26,58,104,77,145,35,41,95,164
"COG4604",1,1,3,1,8,3,5,2,2,2,0,4
"COG4605",5,8,1,1,11,6,3,3,3,4,0,8
"COG4606",3,4,0,1,11,6,1,1,1,1,0,9
"COG4607",2,5,0,1,8,0,5,1,2,1,0,9
"COG4608",164,207,107,83,155,436,189,221,154,179,202,197
"COG4615",2,0,4,7,1,1,5,9,8,10,0,0
"COG4618",0,0,0,0,0,0,0,0,0,4,0,1
"COG4619",0,1,1,5,1,67,5,10,7,11,2,0
"COG4623",127,94,201,27,179,6,126,97,207,150,135,87
"COG4624",421,446,433,141,480,354,442,629,358,358,389,611
"COG4625",21,1,7,16,21,1,6,1,8,12,4,0
"COG4626",99,57,59,35,57,147,85,174,94,91,71,135
"COG4627",0,1,3,0,0,0,0,0,0,0,0,12
"COG4631",0,0,0,0,0,0,0,1,0,0,2,0
"COG4632",100,176,130,19,222,197,300,98,214,149,137,128
"COG4633",12,2,3,7,4,33,0,6,0,4,0,13
"COG4635",5,14,2,12,8,1,29,7,10,16,18,2
"COG4636",8,59,24,6,13,46,14,18,10,4,9,27
"COG4637",22,36,12,21,93,7,26,48,13,85,124,38
"COG4638",0,0,10,9,4,0,2,4,10,13,0,0
"COG4639",6,0,2,0,0,0,2,56,64,49,4,45
"COG4640",0,0,1,9,0,3,0,3,0,0,1,1
"COG4641",15,271,22,0,28,3,76,15,0,41,93,110
"COG4642",107,57,144,205,93,6,111,44,73,74,135,51
"COG4643",6,5,2,1,1,1,12,13,31,36,0,3
"COG4644",70,0,16,0,3,2,7,3,37,221,3,0
"COG4646",933,444,1008,323,936,580,530,1200,1727,738,924,1510
"COG4648",0,1,2,0,0,0,1,5,1,1,0,0
"COG4650",6,0,3,11,5,1,5,9,8,12,1,0
"COG4651",13,7,8,11,18,1,3,16,21,10,0,9
"COG4652",4,0,0,0,0,0,0,4,0,1,1,3
"COG4653",48,23,6,22,22,8,8,105,6,15,7,62
"COG4656",209,133,189,227,173,56,154,309,178,214,248,280
"COG4657",124,134,166,137,107,44,114,199,78,90,150,164
"COG4658",250,203,233,211,232,93,130,261,202,147,214,233
"COG4659",152,143,185,140,157,47,130,151,129,97,144,125
"COG4660",117,110,118,80,122,46,145,183,141,122,180,192
"COG4662",1,0,0,0,3,1,0,3,3,6,2,0
"COG4663",1,7,8,0,3,0,0,2,4,2,0,5
"COG4664",2,2,8,0,3,1,0,1,2,2,5,14
"COG4665",0,0,2,0,4,0,0,0,2,0,0,5
"COG4666",77,35,47,19,80,73,33,102,84,33,88,50
"COG4667",181,152,199,145,146,137,200,124,103,155,164,188
"COG4668",46,79,50,34,21,368,15,30,110,105,20,3
"COG4669",0,0,0,0,1,1,4,0,4,1,0,0
"COG4670",26,15,9,14,36,55,25,86,20,45,15,48
"COG4672",3,0,1,7,4,6,0,40,3,24,0,0
"COG4674",1,0,3,0,3,0,0,1,0,2,0,0
"COG4675",1,4,0,0,0,0,0,0,72,0,6,4
"COG4676",0,0,0,5,1,0,1,4,3,1,0,0
"COG4677",364,355,440,777,438,43,519,160,377,258,435,276
"COG4678",0,0,0,3,3,0,0,0,3,0,0,0
"COG4679",2,3,6,2,5,1,1,2,0,1,8,41
"COG4680",8,16,2,14,2,0,58,9,3,41,12,5
"COG4681",2,0,2,7,1,0,5,13,6,8,0,1
"COG4682",0,0,2,3,1,0,2,12,7,3,2,0
"COG4683",0,0,1,4,2,0,0,0,0,2,0,0
"COG4684",7,7,5,1,8,6,31,22,1,14,8,27
"COG4685",4,0,3,8,1,0,5,15,6,9,1,0
"COG4687",5,1,1,2,0,12,1,7,0,1,1,1
"COG4688",2,0,1,28,0,0,10,0,0,0,0,0
"COG4690",375,134,253,376,213,326,165,231,226,219,219,172
"COG4692",233,153,70,4,231,8,206,103,233,162,204,74
"COG4693",5,0,1,9,4,0,1,12,6,10,0,2
"COG4694",5,0,34,0,56,6,26,5,105,2,19,85
"COG4695",51,26,15,8,25,109,18,91,28,25,9,43
"COG4696",6,0,4,1,0,1,0,17,2,2,0,13
"COG4698",0,0,0,1,0,0,0,2,0,0,0,0
"COG4699",0,0,0,4,0,3,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",2,31,6,1,5,13,2,6,0,3,5,3
"COG4703",0,1,0,0,0,2,0,1,0,0,0,0
"COG4704",9,1,2,0,0,0,0,0,3,1,6,1
"COG4706",4,2,1,0,0,0,0,2,7,1,0,0
"COG4708",31,41,26,11,28,32,25,49,16,12,37,72
"COG4709",3,16,5,8,2,13,7,14,2,2,4,13
"COG4712",13,9,3,0,26,2,41,4,0,6,12,13
"COG4713",26,1,14,8,14,33,17,30,2,11,61,72
