"","NLF007","NLM028","NLM029","NOF012","DOF006","NOM007","NOF002","DLM027","NOF006","NOF010","DLM005","NLM006"
"COG3843",553,724,556,423,100,459,407,313,139,237,338,274
"COG3845",259,188,142,161,97,136,129,64,69,112,153,64
"COG3846",1,0,0,1,0,1,7,2,2,1,18,40
"COG3848",50,120,38,22,0,36,30,141,24,25,60,13
"COG3850",0,2,1,7,14,7,11,9,28,17,36,25
"COG3851",0,28,2,5,7,4,7,0,18,4,15,24
"COG3852",0,38,2,5,38,5,88,7,12,4,20,18
"COG3853",103,106,60,75,22,51,44,112,12,40,66,69
"COG3854",114,127,136,95,25,134,29,47,19,34,22,26
"COG3855",311,325,276,187,319,415,323,321,315,408,343,339
"COG3856",0,0,6,31,0,17,3,1,0,2,8,7
"COG3857",396,389,467,410,62,384,232,457,75,167,281,290
"COG3858",148,183,134,186,58,120,109,94,44,90,78,53
"COG3859",70,80,48,38,8,58,51,45,16,25,23,16
"COG3860",0,1,0,1,0,0,2,0,1,1,0,0
"COG3862",32,41,42,16,15,29,28,37,17,13,46,21
"COG3863",0,0,0,3,0,0,0,0,0,0,0,0
"COG3864",4,1,20,73,0,2,19,90,15,4,37,0
"COG3866",59,25,23,23,1,21,46,61,28,94,43,18
"COG3867",312,83,137,69,64,195,267,58,155,194,97,102
"COG3868",10,4,1,1,0,15,13,0,2,16,1,0
"COG3869",37,19,40,122,9,63,25,51,7,12,39,45
"COG3870",16,2,9,8,3,7,13,30,5,5,14,3
"COG3871",26,65,27,51,151,5,74,12,97,50,65,50
"COG3872",143,140,146,73,41,108,117,79,45,59,88,78
"COG3874",33,27,27,22,0,33,20,21,5,9,27,8
"COG3875",29,46,79,76,46,29,29,98,39,23,84,39
"COG3876",106,102,87,96,196,74,199,25,187,116,90,116
"COG3877",5,4,5,3,0,1,23,0,24,15,8,8
"COG3878",20,24,0,82,0,3,3,1,3,3,6,9
"COG3879",0,2,30,136,0,26,8,33,1,2,40,22
"COG3880",21,10,24,51,9,22,33,23,5,4,32,15
"COG3881",0,0,0,0,0,0,0,0,0,0,0,9
"COG3882",81,28,25,41,15,31,141,2,70,26,28,18
"COG3883",25,11,34,109,3,51,9,16,3,18,20,1
"COG3884",82,96,129,130,86,130,144,164,111,163,131,137
"COG3885",0,1,0,9,5,1,6,40,0,0,6,2
"COG3886",85,76,232,45,28,68,91,333,9,140,249,117
"COG3887",286,304,297,357,45,249,160,356,66,126,183,142
"COG3892",1,0,0,0,4,3,4,0,0,4,0,9
"COG3893",110,1,4,28,12,6,0,18,15,7,51,35
"COG3894",72,55,106,53,32,73,78,75,23,30,50,18
"COG3895",0,0,0,0,0,0,1,1,2,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",3,1,18,11,2,3,5,0,5,8,17,2
"COG3901",19,0,3,3,0,1,1,2,4,1,1,4
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,2,0,1,1,21,0,2,0,0
"COG3907",0,0,0,3,0,0,0,4,0,0,0,2
"COG3910",55,95,83,73,2,195,25,59,35,43,37,21
"COG3911",1,0,0,3,0,1,0,0,1,0,2,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",28,0,17,59,117,21,104,172,31,25,49,41
"COG3920",3,7,11,21,6,5,32,78,5,16,42,47
"COG3921",0,0,0,0,0,0,0,0,0,1,0,4
"COG3923",1,1,0,0,1,0,4,0,1,2,5,4
"COG3924",0,0,0,0,1,2,2,0,3,0,2,2
"COG3925",0,4,0,0,7,1,8,4,10,4,6,4
"COG3926",14,8,7,15,23,7,42,0,81,13,12,23
"COG3933",18,29,22,12,24,15,30,27,6,55,115,249
"COG3934",28,0,13,0,0,4,8,6,4,2,2,0
"COG3935",133,136,119,146,31,126,77,106,29,50,63,37
"COG3936",7,5,38,47,0,30,0,3,0,8,10,2
"COG3937",5,12,1,5,1,4,2,5,1,2,12,3
"COG3938",5,4,4,4,3,0,7,47,4,2,7,7
"COG3940",71,128,142,109,238,62,392,69,254,86,100,196
"COG3941",2,4,11,2,11,5,4,29,15,4,3,1
"COG3942",2,4,0,1,0,7,16,34,1,2,34,1
"COG3943",382,215,306,319,297,432,250,337,257,336,459,328
"COG3944",126,124,131,264,16,127,121,134,33,63,83,31
"COG3945",0,1,0,0,0,0,0,21,0,0,14,16
"COG3947",21,7,24,24,1,15,17,6,11,13,29,10
"COG3948",19,6,32,14,24,23,19,31,8,27,80,19
"COG3949",27,21,17,65,7,41,96,4,14,13,21,9
"COG3950",109,379,110,138,358,73,238,198,224,241,220,277
"COG3951",5,4,7,6,6,1,8,1,6,45,27,12
"COG3952",12,16,2,1,17,2,71,0,3,17,7,2
"COG3953",2,0,0,0,0,0,0,55,0,0,2,0
"COG3954",0,0,0,0,5,0,5,2,8,4,8,10
"COG3955",16,0,56,2,0,22,12,4,14,2,22,6
"COG3956",51,64,61,70,52,55,70,102,79,92,100,132
"COG3957",89,107,144,236,5,93,83,216,21,31,38,7
"COG3958",183,156,195,212,60,147,167,208,114,96,164,103
"COG3959",194,144,196,214,105,159,153,164,134,92,166,90
"COG3960",0,0,0,0,4,3,3,1,6,5,7,4
"COG3961",0,0,1,0,0,6,0,0,0,0,0,2
"COG3962",17,4,10,6,1,6,3,0,5,5,22,34
"COG3963",0,0,1,0,1,0,1,0,0,2,0,1
"COG3964",11,10,32,34,34,3,4,59,48,19,29,27
"COG3965",17,2,28,3,1,12,11,5,7,2,12,15
"COG3966",0,1,2,1,0,3,3,80,2,1,3,3
"COG3967",0,1,2,0,0,0,0,0,0,0,0,0
"COG3968",665,600,594,445,684,605,463,432,664,680,564,527
"COG3969",74,120,95,141,283,71,193,25,283,148,135,126
"COG3971",0,1,1,1,13,0,11,27,7,5,16,5
"COG3972",6,21,3,7,11,1,3,22,0,1,10,88
"COG3973",87,109,166,500,191,189,156,272,173,94,87,117
"COG3975",0,0,1,5,1,0,0,4,1,8,4,1
"COG3976",38,21,26,27,35,18,21,30,7,33,22,16
"COG3977",0,3,1,1,8,1,8,3,10,5,20,13
"COG3978",0,0,0,0,0,0,3,0,1,0,2,5
"COG3979",5,5,6,4,0,3,0,2,0,8,7,0
"COG3980",44,9,29,52,19,58,68,15,32,29,27,15
"COG3981",23,63,33,102,8,12,11,9,10,12,25,1
"COG4001",249,285,302,222,390,302,157,162,207,179,250,189
"COG4012",0,0,0,0,5,0,1,0,0,0,0,1
"COG4021",4,2,5,4,0,2,0,0,1,0,2,10
"COG4032",5,50,0,16,0,12,45,0,72,6,3,4
"COG4034",0,0,3,0,0,0,0,0,10,0,0,2
"COG4043",5,1,18,57,0,15,1,0,0,1,2,0
"COG4085",0,0,0,1,0,3,0,0,7,0,0,2
"COG4086",17,28,27,17,4,21,33,91,7,6,9,10
"COG4087",1,1,1,3,1,0,2,1,0,0,1,0
"COG4091",6,2,0,2,6,3,10,1,2,3,9,14
"COG4095",6,1,0,1,0,0,0,0,0,0,0,0
"COG4096",219,338,479,254,401,558,114,189,154,56,266,378
"COG4097",0,0,0,0,2,1,6,0,4,1,0,0
"COG4098",2,3,0,2,0,0,3,53,0,2,1,2
"COG4099",25,13,50,45,68,132,50,104,92,71,68,72
"COG4100",135,169,210,247,28,135,86,215,45,67,99,68
"COG4104",4,2,0,0,13,1,30,2,6,6,1,9
"COG4105",3,2,2,5,8,3,6,7,10,8,15,9
"COG4106",0,0,3,1,4,5,5,2,3,3,5,7
"COG4107",3,2,14,0,0,0,2,2,12,0,11,8
"COG4108",324,322,278,165,129,267,263,362,248,281,283,278
"COG4109",1,1,1,0,0,0,1,1,0,0,1,1
"COG4110",0,0,0,2,0,106,0,0,0,1,1,4
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,3,1,4,1,3,2,3,5
"COG4115",43,19,16,68,7,49,33,33,121,101,62,44
"COG4116",5,1,2,3,0,0,2,19,0,2,2,3
"COG4117",0,2,0,0,5,0,1,1,2,0,9,8
"COG4120",198,227,204,71,41,151,143,184,53,101,86,43
"COG4121",40,45,24,34,60,26,72,20,88,78,51,72
"COG4122",138,131,152,177,170,169,134,84,138,109,120,147
"COG4123",188,166,188,210,152,201,126,176,126,134,128,138
"COG4124",299,37,88,64,97,73,125,256,66,188,104,107
"COG4125",0,0,0,0,0,0,1,0,0,0,0,5
"COG4126",1,0,9,4,0,5,2,1,2,5,25,1
"COG4127",2,2,3,5,0,5,2,5,1,0,8,2
"COG4128",0,1,0,0,0,0,0,0,4,0,0,0
"COG4129",23,30,9,7,13,17,9,24,10,24,18,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,3
"COG4132",0,5,0,1,0,1,8,22,2,1,15,2
"COG4133",1,0,0,1,2,5,1,2,7,6,2,5
"COG4134",1,5,0,0,0,1,9,0,7,1,9,12
"COG4135",0,2,0,0,4,1,7,0,8,4,11,10
"COG4136",0,1,0,0,2,0,2,0,5,1,4,5
"COG4137",0,3,1,0,5,3,8,6,14,9,11,7
"COG4138",0,2,0,0,4,0,5,0,9,0,8,2
"COG4139",0,0,0,0,3,1,4,1,4,4,6,3
"COG4143",1,1,1,0,10,1,9,0,4,4,3,7
"COG4145",20,18,31,19,25,15,32,10,20,14,44,59
"COG4146",115,162,73,168,426,73,187,94,251,237,193,152
"COG4147",0,0,0,0,8,0,6,1,11,7,10,18
"COG4148",0,4,2,8,6,6,9,7,9,19,13,9
"COG4149",49,60,36,31,35,18,54,52,20,25,38,47
"COG4150",0,1,0,0,3,2,6,0,5,1,4,11
"COG4152",110,45,101,38,10,50,7,78,12,62,69,46
"COG4154",22,7,12,12,16,16,13,19,2,6,13,17
"COG4158",47,21,32,14,11,21,49,10,6,19,8,7
"COG4160",0,3,0,0,6,2,7,0,14,1,10,13
"COG4161",0,1,0,0,6,1,6,1,11,3,4,6
"COG4166",325,456,282,151,61,208,251,571,82,187,260,130
"COG4167",0,1,0,0,1,2,10,2,3,2,9,10
"COG4168",0,2,0,0,5,0,7,1,8,2,8,7
"COG4170",0,0,0,0,5,2,4,0,4,1,7,2
"COG4171",0,0,0,0,5,7,1,0,5,0,6,6
"COG4172",20,23,7,7,9,32,10,14,7,8,17,6
"COG4174",5,4,0,2,4,0,7,0,8,1,7,9
"COG4175",30,79,29,71,171,24,178,19,190,96,87,67
"COG4176",35,74,18,40,143,14,124,22,140,57,48,42
"COG4177",103,102,91,93,66,73,80,49,17,34,74,60
"COG4178",6,3,20,2,6,6,10,1,10,15,32,40
"COG4181",0,6,0,0,11,3,4,18,9,3,12,5
"COG4185",50,38,37,76,104,128,6,88,32,105,68,78
"COG4186",46,11,19,43,30,28,7,25,22,12,74,105
"COG4187",11,5,18,11,7,5,11,66,5,7,56,8
"COG4188",0,0,2,2,2,0,4,0,1,1,1,2
"COG4189",14,30,16,5,9,21,35,15,7,12,7,25
"COG4191",16,5,13,34,37,16,25,0,54,22,10,33
"COG4192",0,0,1,0,0,0,0,0,0,0,0,1
"COG4193",70,61,181,336,0,70,58,8,21,34,18,8
"COG4194",0,2,1,1,0,0,1,1,0,0,0,0
"COG4197",0,0,0,2,0,1,0,0,3,0,0,0
"COG4198",231,136,194,140,162,236,124,127,164,212,189,149
"COG4199",0,0,0,0,57,3,2,36,0,0,8,1
"COG4200",14,19,17,5,0,28,7,3,4,2,5,2
"COG4206",472,402,573,653,1078,527,682,490,1444,1150,965,1002
"COG4208",51,54,78,12,7,18,32,16,2,10,12,8
"COG4209",505,304,258,168,26,379,185,126,111,175,183,70
"COG4211",136,127,155,30,42,89,59,36,19,49,40,35
"COG4213",35,42,26,21,31,13,24,17,19,25,47,19
"COG4214",20,12,12,8,18,12,17,12,9,16,27,26
"COG4215",1,2,0,0,3,0,7,1,14,1,16,24
"COG4219",211,147,189,153,51,196,202,14,38,73,111,52
"COG4220",0,7,6,0,0,0,4,2,13,1,14,10
"COG4221",38,81,58,71,144,103,110,51,93,116,108,92
"COG4222",1,0,1,0,7,0,2,74,1,44,12,10
"COG4224",32,58,42,17,6,33,20,44,8,29,14,13
"COG4225",453,576,433,453,963,272,504,76,1157,518,412,780
"COG4226",13,6,25,7,5,10,17,43,27,17,23,4
"COG4227",92,60,24,201,169,82,24,41,176,155,268,340
"COG4228",1,0,0,5,0,1,0,4,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,3
"COG4230",0,3,1,0,7,6,9,1,4,3,13,16
"COG4231",265,180,282,187,288,106,191,111,197,163,188,119
"COG4232",158,79,94,112,182,259,198,122,181,213,152,193
"COG4233",3,0,1,6,0,2,0,2,1,8,6,1
"COG4235",1,1,1,9,10,9,7,10,12,12,18,15
"COG4237",2,1,1,7,3,5,0,1,6,11,5,5
"COG4238",0,0,0,0,1,0,1,0,3,0,3,3
"COG4239",4,0,1,0,4,0,5,0,4,0,3,4
"COG4241",3,2,6,8,0,6,0,24,3,2,29,5
"COG4242",0,0,0,0,1,0,0,0,0,0,1,1
"COG4243",0,1,0,0,0,0,3,14,0,0,6,0
"COG4245",10,6,0,2,24,140,1,0,20,0,2,15
"COG4248",5,12,7,3,21,4,14,1,14,3,13,8
"COG4249",16,17,52,11,3,242,7,0,26,71,26,14
"COG4251",1,0,0,0,0,0,5,1,0,0,0,0
"COG4252",0,4,0,0,2,7,2,0,0,0,0,0
"COG4253",0,0,1,0,0,2,0,1,0,0,7,25
"COG4256",0,1,0,0,0,0,3,1,1,0,3,2
"COG4258",9,0,0,3,3,1,0,1,1,3,9,14
"COG4260",166,134,153,237,11,92,88,127,28,61,109,28
"COG4261",16,63,13,32,125,7,34,4,61,31,28,67
"COG4262",0,0,0,1,2,0,3,0,0,2,0,2
"COG4263",0,0,0,6,0,0,0,0,0,0,0,3
"COG4264",0,1,0,0,1,5,3,0,26,0,59,19
"COG4267",26,23,17,25,18,35,34,18,6,18,10,8
"COG4268",77,49,39,22,15,176,13,144,71,27,187,56
"COG4269",0,0,0,0,5,0,11,2,9,0,19,7
"COG4271",27,0,30,10,0,5,21,5,0,7,4,23
"COG4277",173,242,205,160,152,107,224,131,186,167,125,118
"COG4279",0,0,0,3,0,0,0,3,1,4,6,0
"COG4282",0,0,0,1,0,0,0,0,0,0,1,0
"COG4283",32,26,30,26,0,51,25,16,26,17,27,29
"COG4284",77,75,130,207,0,129,60,61,18,26,37,3
"COG4286",39,74,52,148,1,40,35,29,9,16,14,12
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,2,0,0,0,0,7,0,0,0,0,0
"COG4289",204,199,118,178,277,90,145,13,476,138,177,302
"COG4290",0,0,0,2,0,0,0,3,0,0,0,0
"COG4292",0,3,5,1,2,1,2,26,1,1,1,4
"COG4294",1,1,10,63,0,15,0,0,0,1,0,1
"COG4295",31,27,11,6,15,16,6,66,5,29,14,42
"COG4296",21,32,39,60,5,6,19,25,6,7,12,3
"COG4299",117,131,140,188,288,126,327,35,333,170,132,121
"COG4300",0,0,0,1,0,2,2,34,0,0,0,0
"COG4302",2,2,7,3,9,1,15,1,10,5,12,13
"COG4303",7,6,7,9,18,2,26,1,21,21,12,27
"COG4310",0,1,0,0,0,39,0,0,0,3,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,1,0
"COG4320",0,0,2,0,0,0,0,83,0,1,9,0
"COG4325",0,0,0,0,1,0,0,2,5,4,2,0
"COG4330",0,0,0,0,0,0,1,11,0,1,0,1
"COG4332",3,1,6,7,26,2,11,0,29,2,11,2
"COG4333",13,42,22,7,0,11,3,7,1,5,9,4
"COG4335",0,2,6,4,45,1,5,1,31,6,5,7
"COG4336",4,7,6,4,0,4,5,4,7,4,9,5
"COG4354",76,13,99,236,75,86,160,3,136,80,79,38
"COG4357",0,2,0,0,0,0,0,1,0,0,0,0
"COG4359",1,0,0,1,1,0,0,0,0,0,0,0
"COG4372",1,2,5,13,0,3,8,50,1,3,46,42
"COG4373",0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",51,51,64,16,1,31,7,22,2,26,21,8
"COG4379",1,0,1,5,0,0,5,5,3,11,2,1
"COG4380",0,0,0,1,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,2,0,0,2,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,2
"COG4383",25,18,27,149,3,8,2,0,106,48,4,8
"COG4384",0,0,1,5,0,0,2,0,0,3,0,0
"COG4385",15,2,2,3,24,9,13,0,0,7,62,8
"COG4386",0,1,1,3,0,3,6,1,3,6,2,0
"COG4387",4,1,1,1,1,0,3,0,1,3,0,1
"COG4388",14,7,1,0,1,4,3,0,2,21,0,0
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,1,0,0
"COG4392",3,0,1,0,0,0,0,0,0,1,1,0
"COG4393",1,1,0,0,5,1,7,26,6,7,7,0
"COG4394",0,3,0,2,8,1,4,5,3,7,3,6
"COG4395",2,2,2,3,0,2,1,5,3,7,2,2
"COG4396",1,0,1,0,0,0,4,0,0,0,1,0
"COG4397",13,4,0,4,5,3,4,0,2,15,2,1
"COG4399",1,7,1,1,5,1,3,0,0,0,2,7
"COG4401",0,3,3,0,0,1,0,1,0,0,4,17
"COG4403",21,72,2,39,5,4,41,15,0,4,4,15
"COG4405",5,3,4,8,4,2,4,27,11,5,13,2
"COG4408",0,0,0,0,0,0,0,0,0,1,0,5
"COG4409",93,166,115,155,332,265,244,73,204,171,139,154
"COG4412",151,8,97,24,1,376,4,55,22,273,49,140
"COG4413",57,26,44,59,31,16,69,2,122,38,16,29
"COG4420",5,1,8,38,0,5,0,2,6,0,1,0
"COG4421",0,19,0,0,0,0,5,0,0,0,0,22
"COG4422",273,226,235,256,230,134,156,93,186,174,166,157
"COG4430",4,4,28,34,77,9,34,5,53,14,35,68
"COG4443",24,18,37,37,2,27,20,31,8,8,23,13
"COG4445",0,0,0,0,0,0,0,0,0,0,0,4
"COG4448",10,2,0,3,0,8,4,0,3,1,7,35
"COG4452",11,13,11,17,51,9,48,0,76,42,34,34
"COG4453",0,0,0,0,2,1,0,0,1,0,17,4
"COG4456",2,2,0,4,0,0,4,2,0,1,4,5
"COG4457",0,0,1,6,17,3,4,0,77,29,13,4
"COG4458",0,1,5,3,14,4,10,0,0,24,4,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",17,5,25,78,1,40,16,28,8,7,37,12
"COG4464",169,119,119,240,160,111,109,142,109,88,106,90
"COG4465",62,76,55,27,15,47,30,38,23,22,42,41
"COG4466",0,2,7,24,0,10,0,24,0,1,5,0
"COG4467",1,1,0,0,0,0,0,31,0,0,0,0
"COG4468",200,188,165,84,46,145,126,177,47,79,95,106
"COG4469",0,0,0,1,0,1,0,60,0,0,0,1
"COG4470",0,1,3,31,0,5,0,22,0,0,0,0
"COG4471",0,0,0,0,0,0,0,8,0,0,1,0
"COG4472",61,38,77,94,9,50,41,66,18,23,38,10
"COG4473",0,0,0,0,0,0,1,72,0,0,0,0
"COG4474",56,13,33,33,3,41,0,41,44,71,25,24
"COG4475",57,57,40,25,3,50,33,24,11,25,24,13
"COG4476",1,0,0,0,1,0,0,3,0,3,0,0
"COG4477",10,7,22,110,1,13,3,75,2,3,7,2
"COG4478",2,5,1,6,0,0,6,42,1,2,2,1
"COG4479",0,0,0,0,0,0,0,15,0,0,0,0
"COG4481",25,20,30,41,7,33,18,23,10,9,17,16
"COG4483",1,0,0,0,0,0,2,8,0,0,0,0
"COG4485",433,368,356,315,36,293,218,294,79,103,137,65
"COG4487",16,0,18,2,0,11,5,0,9,5,55,17
"COG4492",68,55,51,48,18,38,52,49,19,23,39,20
"COG4495",8,3,10,31,1,8,1,2,0,2,5,4
"COG4496",68,74,69,41,6,59,41,54,14,27,60,38
"COG4499",2,6,5,1,2,4,0,30,0,2,0,0
"COG4502",2,0,0,12,5,1,0,0,8,4,0,0
"COG4506",69,79,66,36,17,66,49,69,16,33,63,39
"COG4509",256,205,267,260,42,285,153,153,58,98,137,57
"COG4512",5,0,18,42,0,18,0,12,0,0,1,0
"COG4521",2,15,5,6,5,3,5,1,11,9,15,10
"COG4525",0,1,0,0,3,3,2,1,2,0,6,7
"COG4529",0,1,0,0,10,0,8,0,9,5,21,19
"COG4531",0,2,0,0,5,2,9,0,5,1,9,19
"COG4533",1,7,0,0,18,1,9,2,14,3,15,21
"COG4535",0,3,2,7,9,5,8,7,13,7,15,12
"COG4536",29,43,38,47,90,142,3,80,47,122,89,143
"COG4537",1,1,2,0,0,0,1,1,1,2,0,0
"COG4540",6,1,4,0,3,1,6,27,0,0,19,6
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,1,2,8,0,2,5,30,0,1,19,24
"COG4545",0,1,3,0,4,0,1,2,1,0,0,1
"COG4547",0,0,0,0,10,0,0,0,0,1,1,0
"COG4548",75,41,32,19,30,28,36,8,19,11,49,11
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",106,102,106,90,101,68,196,131,111,71,84,65
"COG4555",2,5,44,0,7,7,1,0,0,0,0,2
"COG4558",0,0,0,0,5,0,0,0,11,0,0,6
"COG4559",0,0,0,0,3,0,1,0,11,0,0,3
"COG4564",26,0,7,24,1,6,0,0,0,5,59,144
"COG4565",5,8,15,4,12,4,11,3,26,7,17,13
"COG4566",3,6,8,55,7,8,0,37,15,53,30,33
"COG4568",0,1,0,0,0,0,1,0,2,2,1,2
"COG4569",0,1,0,0,3,0,11,1,5,8,7,2
"COG4570",13,6,17,65,7,16,13,2,3,4,25,3
"COG4571",0,0,0,0,7,0,5,0,1,0,0,9
"COG4572",0,0,0,1,0,0,0,0,5,3,4,3
"COG4573",13,61,16,5,7,16,13,22,13,26,14,48
"COG4574",0,0,0,0,1,0,2,0,6,3,9,8
"COG4575",0,1,0,0,8,0,8,2,14,4,8,22
"COG4576",3,6,5,3,11,2,16,10,8,8,8,5
"COG4577",28,41,15,18,59,17,38,31,15,13,25,15
"COG4578",1,0,0,0,1,0,1,1,4,2,14,18
"COG4579",0,2,0,0,15,0,8,2,10,7,8,19
"COG4580",1,8,1,0,11,4,17,5,19,11,49,62
"COG4581",1,4,0,0,0,1,3,58,1,6,26,0
"COG4582",0,3,1,0,8,3,8,1,11,3,11,10
"COG4584",276,306,328,715,1338,482,327,731,457,1304,668,307
"COG4585",195,193,141,98,57,82,182,216,116,94,99,243
"COG4586",2,7,18,5,8,14,24,0,1,1,7,5
"COG4587",4,2,20,0,14,18,27,2,0,0,6,8
"COG4589",1,23,3,9,31,4,33,11,35,8,13,24
"COG4591",239,143,126,162,283,353,177,74,301,274,212,291
"COG4592",0,1,0,0,4,1,2,1,7,4,4,13
"COG4594",1,0,0,0,3,5,1,1,2,1,6,10
"COG4597",0,1,1,2,3,2,1,2,6,2,6,10
"COG4598",0,0,0,1,1,3,3,0,9,1,1,11
"COG4603",101,75,70,74,41,89,98,76,45,78,97,48
"COG4604",0,11,20,2,13,3,4,4,0,6,3,5
"COG4605",0,30,13,7,12,1,6,3,1,3,1,3
"COG4606",0,26,14,7,7,3,10,4,2,11,2,4
"COG4607",0,30,21,1,12,1,3,5,1,9,2,4
"COG4608",264,199,212,174,178,183,256,256,82,134,196,153
"COG4615",0,1,0,0,5,0,3,1,2,2,5,9
"COG4618",0,0,0,0,0,0,0,0,0,3,0,2
"COG4619",0,2,1,0,1,1,5,19,5,4,8,13
"COG4623",93,58,41,87,141,72,89,21,223,117,81,130
"COG4624",454,494,475,421,580,280,516,387,330,356,500,326
"COG4625",25,10,3,6,23,5,13,9,14,9,51,16
"COG4626",142,122,164,97,79,121,125,261,116,133,138,79
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,1,0,0,2,0,0,0,0,1
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",110,70,164,445,237,74,258,52,197,50,133,151
"COG4633",2,3,2,2,2,10,8,41,2,1,23,3
"COG4635",0,1,2,5,0,1,3,5,21,5,7,8
"COG4636",22,77,48,13,12,20,17,42,15,14,9,8
"COG4637",14,51,6,83,89,30,2,90,71,22,61,85
"COG4638",0,3,1,0,8,3,7,1,7,6,12,14
"COG4639",1,2,10,4,0,17,6,45,6,5,5,35
"COG4640",0,3,0,0,0,0,1,49,0,0,0,0
"COG4641",98,209,175,40,67,70,117,93,10,19,36,32
"COG4642",58,52,68,52,118,164,100,66,134,145,93,81
"COG4643",0,3,2,0,32,4,12,1,1,10,13,25
"COG4644",0,2,0,1,14,1,35,12,4,7,117,220
"COG4646",1263,1856,1112,976,552,908,901,545,671,983,721,718
"COG4648",0,0,0,0,2,1,1,2,0,1,7,2
"COG4650",0,2,2,7,6,1,11,7,9,5,5,16
"COG4651",1,2,3,10,7,5,14,2,15,18,16,13
"COG4652",1,2,0,0,0,0,0,0,0,1,1,1
"COG4653",25,44,36,27,16,36,10,49,24,17,23,24
"COG4656",281,283,265,173,242,177,169,186,141,191,163,122
"COG4657",141,135,153,95,112,79,102,78,78,83,108,78
"COG4658",224,279,250,141,153,145,200,224,202,211,192,134
"COG4659",164,171,119,88,142,100,125,117,159,164,158,107
"COG4660",191,221,199,117,134,110,174,177,151,163,177,119
"COG4662",0,1,0,3,4,2,6,0,1,0,0,2
"COG4663",1,2,2,4,0,0,1,0,6,7,20,0
"COG4664",2,6,5,2,0,6,0,0,1,15,16,2
"COG4665",1,2,3,2,0,0,0,0,2,6,8,0
"COG4666",42,134,63,98,96,25,74,64,23,83,48,35
"COG4667",175,185,191,131,154,253,240,195,161,186,173,169
"COG4668",8,18,12,16,17,10,21,33,21,21,54,108
"COG4669",0,2,1,1,3,0,10,0,12,2,10,0
"COG4670",6,25,11,30,31,8,63,236,17,54,130,41
"COG4672",0,2,0,0,2,3,4,0,12,2,8,17
"COG4674",3,0,1,0,0,1,4,1,0,0,0,4
"COG4675",1,0,3,12,0,2,0,0,0,1,15,0
"COG4676",0,1,0,0,2,0,6,0,3,1,4,3
"COG4677",137,257,114,167,244,105,112,185,539,398,226,248
"COG4678",0,0,0,0,6,0,2,0,0,1,1,0
"COG4679",21,4,6,4,1,13,8,13,5,3,10,1
"COG4680",4,8,5,13,10,55,32,33,47,19,14,35
"COG4681",0,0,0,0,2,1,4,3,8,5,3,6
"COG4682",0,0,0,0,7,2,6,0,11,5,13,7
"COG4683",0,0,0,0,0,0,1,0,0,0,0,2
"COG4684",17,30,14,11,12,15,45,44,11,14,24,13
"COG4685",0,3,0,0,3,0,10,0,11,3,13,10
"COG4687",1,0,2,1,0,1,0,23,0,5,4,2
"COG4690",253,191,169,153,153,220,188,766,207,327,227,230
"COG4692",120,152,44,104,338,28,31,126,216,75,98,189
"COG4693",6,1,13,3,6,2,0,0,4,0,6,5
"COG4694",50,6,1,4,1,41,123,35,2,24,28,2
"COG4695",50,97,15,37,21,61,26,85,91,36,62,30
"COG4696",2,0,3,2,1,0,0,0,0,0,12,3
"COG4698",0,0,0,0,0,0,0,10,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,10,0,0,0
"COG4702",12,3,11,6,3,0,10,13,4,2,3,5
"COG4703",0,0,0,1,0,0,1,4,0,1,0,0
"COG4704",5,0,2,3,8,0,0,0,4,3,0,2
"COG4706",0,0,0,1,1,1,1,1,0,2,6,4
"COG4708",71,79,43,31,14,49,46,54,8,29,33,8
"COG4709",9,13,10,8,7,5,12,37,3,15,9,8
"COG4710",0,0,0,1,0,1,0,0,0,0,0,0
"COG4712",8,3,8,5,11,1,5,1,1,13,14,7
"COG4713",44,31,98,18,23,35,23,3,14,12,24,15
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",224,194,264,210,46,158,138,255,54,84,96,32
"COG4717",57,52,159,184,29,80,82,174,14,21,34,30
"COG4718",0,1,0,0,6,0,1,2,11,0,18,9
