"","NLM021","DLF004","DLM016","NLM025","NLM001","DOM016","DLM002","NLM017","DLF007","DOF008","DOF014","DLM009"
"COG3822",8,25,35,6,5,24,13,25,7,4,8,4
"COG3823",13,3,9,2,4,3,5,4,0,0,2,0
"COG3824",0,0,0,0,0,0,1,0,0,9,2,0
"COG3825",9,2,14,2,20,3,10,1,1,0,11,0
"COG3828",0,0,2,0,2,0,0,0,0,0,0,0
"COG3829",109,128,211,44,66,212,131,109,213,167,99,112
"COG3830",174,125,180,97,143,133,98,134,142,83,172,86
"COG3831",9,24,11,4,13,45,7,59,68,2,8,11
"COG3832",0,1,0,1,0,0,0,0,1,0,0,0
"COG3833",78,75,38,45,82,42,136,155,36,184,72,208
"COG3835",17,33,22,14,22,27,36,20,80,90,25,140
"COG3836",15,11,27,21,13,30,11,15,18,66,13,6
"COG3837",1,0,2,4,0,0,1,3,3,5,0,0
"COG3839",215,157,189,194,239,196,283,324,140,609,175,371
"COG3840",0,1,0,1,2,0,0,3,1,5,0,2
"COG3842",260,296,314,360,330,272,317,294,312,387,297,408
"COG3843",377,131,315,160,314,421,499,305,169,449,352,254
"COG3845",198,86,204,89,150,109,151,255,107,280,178,205
"COG3846",1,6,3,19,1,0,10,0,0,0,0,0
"COG3848",77,23,49,13,27,41,70,6,6,113,27,150
"COG3850",19,10,6,8,20,27,4,9,11,16,7,54
"COG3851",6,9,6,3,20,7,2,58,7,8,7,3
"COG3852",11,4,10,82,7,42,6,18,66,9,4,42
"COG3853",56,30,63,29,57,39,66,75,20,180,51,29
"COG3854",87,42,65,67,81,33,117,60,33,128,85,97
"COG3855",280,307,335,341,296,291,338,322,249,285,305,184
"COG3856",3,1,4,1,11,0,9,1,1,18,14,9
"COG3857",327,133,200,210,290,184,423,192,92,517,260,837
"COG3858",111,78,107,67,107,98,144,195,84,177,83,231
"COG3859",45,26,45,21,41,25,59,20,27,100,44,64
"COG3860",0,0,3,0,0,0,0,1,2,0,0,0
"COG3862",28,14,33,11,30,36,28,38,8,48,27,10
"COG3863",0,0,0,0,0,0,0,0,1,5,0,0
"COG3864",9,3,6,2,5,9,0,0,3,23,0,40
"COG3866",27,220,10,97,27,45,78,16,41,20,77,153
"COG3867",106,134,104,101,211,139,165,135,16,31,106,21
"COG3868",7,8,2,2,7,4,13,66,0,0,4,0
"COG3869",41,28,8,39,25,28,38,16,32,17,54,94
"COG3870",12,8,17,15,13,12,10,1,8,30,16,38
"COG3871",60,57,47,6,25,56,40,98,194,5,57,6
"COG3872",122,50,96,66,108,58,134,94,45,171,94,147
"COG3874",31,6,24,23,13,1,20,8,3,17,18,24
"COG3875",64,44,67,41,50,72,90,41,91,18,55,78
"COG3876",131,89,173,33,59,142,73,136,152,11,168,7
"COG3877",13,6,11,0,2,7,7,7,32,1,0,0
"COG3878",12,5,6,2,7,6,12,2,0,0,14,0
"COG3879",2,2,8,2,13,8,26,3,0,106,71,24
"COG3880",24,11,16,12,11,9,39,1,23,13,29,76
"COG3881",0,0,0,0,3,0,4,0,0,5,0,0
"COG3882",76,28,25,103,20,17,24,103,109,0,109,6
"COG3883",18,20,16,28,20,13,37,30,0,37,5,86
"COG3884",168,139,162,177,203,133,150,198,155,180,112,188
"COG3885",5,0,2,12,4,11,0,3,15,22,3,6
"COG3886",78,68,93,306,65,137,152,38,71,300,141,90
"COG3887",171,72,115,75,139,105,292,155,101,470,188,388
"COG3892",0,0,4,4,2,5,0,0,2,0,0,2
"COG3893",33,9,33,27,4,56,7,5,12,0,18,1
"COG3894",53,33,41,32,40,44,62,68,24,136,29,46
"COG3895",0,0,0,1,1,2,0,1,2,1,0,2
"COG3896",1,1,0,0,0,0,0,0,0,0,0,0
"COG3899",3,3,13,6,10,4,8,6,5,0,7,11
"COG3901",2,0,2,3,1,2,22,0,1,15,7,19
"COG3903",0,0,0,0,0,0,0,0,2,2,0,0
"COG3906",2,0,0,1,0,0,0,0,0,25,0,30
"COG3907",0,0,0,0,0,0,0,1,2,1,2,0
"COG3910",27,18,38,23,14,53,67,68,5,97,33,15
"COG3911",2,0,1,0,0,0,0,1,0,0,4,0
"COG3915",0,1,1,2,0,0,0,0,1,3,0,0
"COG3919",24,26,20,79,137,25,35,58,4,94,79,3
"COG3920",6,7,8,16,17,21,24,11,30,63,49,42
"COG3921",0,1,3,1,0,0,0,0,1,6,0,0
"COG3923",1,0,1,1,4,1,0,1,0,1,0,2
"COG3924",1,0,0,2,2,1,0,0,1,5,0,0
"COG3925",0,1,0,1,5,3,0,0,0,4,0,2
"COG3926",4,97,3,11,6,38,11,51,1,1,52,1
"COG3933",14,7,48,23,36,85,176,134,23,125,25,257
"COG3934",20,4,0,4,5,0,1,1,0,0,34,0
"COG3935",93,64,70,46,100,59,121,94,66,193,71,146
"COG3936",4,6,6,11,17,32,66,3,2,20,4,2
"COG3937",6,1,5,2,1,3,1,5,1,20,5,4
"COG3938",14,3,14,3,1,11,3,5,2,4,5,13
"COG3940",113,88,72,20,67,135,97,183,327,147,89,57
"COG3941",0,1,19,4,4,10,6,1,17,0,0,2
"COG3942",0,0,0,1,1,2,4,2,1,108,36,0
"COG3943",261,562,424,397,401,311,329,515,421,195,249,184
"COG3944",104,62,69,61,88,41,142,66,53,292,124,218
"COG3945",0,0,0,0,3,4,12,1,0,2,2,1
"COG3947",11,6,7,10,9,4,14,6,1,15,12,2
"COG3948",11,13,13,9,8,21,22,1,1,0,3,2
"COG3949",27,11,24,12,26,17,30,7,72,103,10,19
"COG3950",142,87,170,43,269,237,208,265,262,239,137,153
"COG3951",17,0,0,55,25,19,4,4,6,4,4,0
"COG3952",18,6,8,5,3,16,3,4,41,0,0,1
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,3,8,8,0,1,5,4,0,5
"COG3955",15,12,13,3,2,5,5,1,20,2,1,3
"COG3956",60,88,86,89,121,66,97,45,51,61,90,12
"COG3957",111,32,39,35,39,46,56,27,11,197,100,205
"COG3958",183,88,194,151,199,118,144,324,83,239,117,96
"COG3959",215,90,199,145,153,118,134,354,134,215,113,93
"COG3960",0,1,0,0,1,9,0,1,0,0,0,1
"COG3961",0,0,0,2,0,0,0,0,2,3,0,0
"COG3962",7,5,11,15,13,12,32,3,3,23,12,0
"COG3963",0,1,1,0,0,1,0,0,0,0,0,0
"COG3964",14,7,7,2,9,17,37,21,15,7,9,6
"COG3965",16,3,14,6,15,2,11,0,3,5,5,21
"COG3966",1,1,18,6,19,0,2,0,0,39,7,88
"COG3967",0,0,0,0,0,3,0,0,0,1,1,2
"COG3968",425,509,446,402,476,465,549,592,439,337,545,358
"COG3969",145,107,220,24,88,189,83,215,327,26,228,26
"COG3971",4,1,1,3,9,7,2,1,2,5,0,2
"COG3972",12,3,55,23,9,1,5,5,9,6,3,2
"COG3973",110,79,149,24,94,111,165,140,194,375,200,515
"COG3975",19,5,3,6,0,0,4,3,5,0,2,64
"COG3976",32,12,22,9,21,46,21,7,17,77,29,191
"COG3977",4,8,2,6,16,8,0,2,4,13,0,5
"COG3978",0,0,0,3,2,3,1,0,0,5,0,1
"COG3979",4,6,1,12,3,8,4,10,4,14,7,0
"COG3980",38,19,79,80,56,16,12,116,47,5,42,7
"COG3981",20,10,16,13,12,2,16,4,10,43,17,8
"COG4001",229,0,216,125,167,250,461,192,475,124,189,271
"COG4012",0,0,3,0,0,3,0,0,0,0,0,0
"COG4021",6,1,3,11,0,3,61,4,0,2,0,0
"COG4032",10,12,12,0,11,36,13,13,11,6,4,3
"COG4034",0,0,0,0,0,0,0,0,0,0,10,0
"COG4043",6,4,1,1,6,0,7,0,5,2,3,7
"COG4085",0,0,2,1,19,8,0,12,0,1,1,0
"COG4086",25,6,7,12,10,28,18,9,12,125,12,12
"COG4087",1,0,1,0,0,1,0,2,4,0,1,16
"COG4091",1,1,6,1,4,17,1,5,22,1,3,0
"COG4095",0,0,0,0,1,0,0,0,0,2,5,0
"COG4096",356,144,249,383,276,354,233,52,288,698,189,98
"COG4097",4,0,6,0,2,0,0,0,2,2,4,55
"COG4098",1,2,2,1,3,1,0,1,1,57,0,109
"COG4099",44,91,85,51,27,44,55,72,29,35,41,36
"COG4100",107,76,73,83,108,63,176,72,45,235,117,182
"COG4104",1,2,3,0,2,22,5,4,3,0,13,2
"COG4105",16,1,6,45,8,8,1,0,9,7,7,37
"COG4106",4,0,1,2,2,2,1,2,0,2,0,0
"COG4107",1,0,6,2,6,19,4,4,1,5,2,1
"COG4108",344,267,274,390,399,235,273,193,158,302,238,435
"COG4109",10,7,1,1,0,0,0,0,0,5,0,3
"COG4110",0,80,3,1,1,6,0,0,0,0,0,0
"COG4112",0,2,11,0,0,0,0,0,0,0,0,0
"COG4114",2,0,4,3,3,4,0,4,2,7,0,2
"COG4115",51,86,114,17,19,54,36,42,92,23,43,4
"COG4116",2,1,0,1,1,2,1,5,0,30,6,0
"COG4117",0,0,0,0,5,3,0,3,3,0,0,1
"COG4120",186,104,123,113,96,123,129,116,33,204,125,125
"COG4121",54,44,65,7,26,79,27,41,58,19,61,6
"COG4122",121,104,128,126,170,133,135,167,148,107,162,71
"COG4123",139,146,138,144,160,146,165,104,142,188,144,196
"COG4124",124,238,87,133,100,49,188,219,74,23,195,12
"COG4125",0,0,3,0,2,0,0,0,0,5,0,16
"COG4126",7,13,11,4,6,3,8,0,0,8,8,0
"COG4127",8,1,2,3,5,3,2,5,0,0,6,94
"COG4128",1,0,0,0,0,2,1,0,5,0,0,2
"COG4129",14,18,20,5,25,14,12,54,11,44,9,6
"COG4130",0,0,2,1,0,0,0,0,0,0,0,0
"COG4132",6,5,1,0,0,8,0,0,2,61,27,35
"COG4133",6,3,0,1,5,8,1,0,7,4,1,27
"COG4134",0,0,3,1,9,6,0,7,5,12,1,3
"COG4135",0,0,0,1,9,6,1,1,1,3,0,2
"COG4136",0,0,0,0,3,3,0,1,0,2,0,0
"COG4137",2,3,5,4,7,8,1,0,7,5,2,36
"COG4138",0,2,1,1,5,3,0,1,3,0,0,1
"COG4139",1,1,1,1,2,1,0,2,0,3,0,1
"COG4143",1,0,0,3,7,10,0,2,1,10,0,5
"COG4145",36,28,46,11,23,54,55,17,23,20,12,14
"COG4146",243,292,148,290,184,228,96,133,141,16,78,23
"COG4147",0,0,1,3,9,5,0,5,4,4,1,1
"COG4148",12,4,2,3,6,7,2,5,9,7,9,61
"COG4149",51,18,28,17,27,29,23,9,21,83,23,66
"COG4150",0,5,0,5,4,4,4,0,2,2,0,1
"COG4152",90,18,58,59,39,32,47,15,19,17,19,123
"COG4154",9,17,9,7,6,13,12,7,11,39,14,8
"COG4158",31,30,14,67,45,24,20,55,15,14,14,2
"COG4160",1,0,5,2,10,10,0,1,7,6,0,2
"COG4161",0,0,2,3,4,3,0,2,3,3,0,6
"COG4166",213,112,148,99,161,105,210,114,88,827,237,1071
"COG4167",0,0,0,0,6,2,0,1,2,9,0,6
"COG4168",1,0,0,0,3,8,0,1,4,5,0,4
"COG4170",0,1,0,0,2,4,0,2,1,3,0,2
"COG4171",0,0,0,3,4,2,0,2,1,2,0,0
"COG4172",16,20,9,3,22,22,14,5,7,86,44,30
"COG4174",0,3,0,3,5,1,2,3,3,5,0,2
"COG4175",73,99,80,7,36,138,52,105,178,12,106,21
"COG4176",62,52,81,5,13,101,44,92,140,16,68,8
"COG4177",105,57,99,196,73,132,107,82,69,141,132,101
"COG4178",3,12,26,80,14,53,30,4,12,2,1,6
"COG4181",3,1,1,0,4,5,2,2,2,25,7,0
"COG4185",59,38,47,13,104,69,65,72,138,8,90,14
"COG4186",88,39,56,44,28,33,94,11,62,30,35,74
"COG4187",5,5,10,78,11,15,2,2,9,2,2,100
"COG4188",2,2,3,0,2,6,0,1,0,0,3,0
"COG4189",18,8,12,2,1,16,22,13,25,29,9,2
"COG4191",16,9,69,1,10,12,4,23,0,1,41,0
"COG4192",0,0,2,1,0,1,0,0,0,0,0,0
"COG4193",54,53,27,34,121,7,109,76,1,47,25,2
"COG4194",0,0,1,1,0,0,0,0,0,8,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",175,224,188,187,208,196,175,180,169,35,174,69
"COG4199",1,0,0,4,2,0,0,1,0,3,6,152
"COG4200",10,5,2,4,6,2,12,4,4,8,10,0
"COG4206",869,1203,1392,747,919,908,833,1111,1161,94,885,166
"COG4208",26,14,14,24,30,20,54,14,18,35,31,32
"COG4209",167,169,162,93,220,142,312,559,93,671,215,435
"COG4211",87,55,78,51,104,42,113,42,36,128,45,78
"COG4213",7,20,24,190,39,26,16,69,39,106,14,7
"COG4214",1,7,9,55,24,7,18,51,32,70,14,7
"COG4215",0,2,4,8,5,7,1,4,4,8,0,9
"COG4219",125,97,80,65,148,39,217,628,85,261,136,236
"COG4220",0,0,0,0,1,9,0,3,2,0,0,0
"COG4221",95,83,107,150,123,97,83,72,156,24,104,30
"COG4222",0,64,2,43,31,26,19,0,2,5,2,0
"COG4224",19,16,21,19,23,17,38,33,21,51,15,61
"COG4225",536,634,553,166,338,616,474,979,786,114,704,273
"COG4226",15,35,4,7,6,6,28,38,16,11,3,10
"COG4227",126,173,206,1015,39,99,311,139,520,17,147,10
"COG4228",5,0,0,0,0,1,3,0,11,0,3,68
"COG4229",0,0,0,1,0,0,0,0,0,2,0,0
"COG4230",1,0,5,3,6,2,1,1,6,7,0,10
"COG4231",249,131,283,118,142,204,195,168,227,59,198,163
"COG4232",181,236,152,281,193,186,126,150,203,28,105,78
"COG4233",17,5,5,5,3,14,2,0,5,5,0,54
"COG4235",11,3,2,2,6,14,1,1,13,7,8,105
"COG4237",9,5,10,0,2,9,6,6,0,0,0,3
"COG4238",0,0,1,0,2,1,1,0,1,1,0,0
"COG4239",0,1,2,3,8,5,0,0,4,3,0,2
"COG4241",5,6,3,7,0,12,8,5,2,0,4,1
"COG4242",0,0,0,0,0,0,0,0,0,4,3,0
"COG4243",0,0,1,0,0,0,0,0,0,39,15,0
"COG4245",9,272,1,3,6,35,6,3,2,3,13,2
"COG4248",13,6,1,7,10,8,3,1,4,2,1,2
"COG4249",10,13,63,173,80,38,23,118,1,8,58,0
"COG4251",1,0,0,1,0,0,0,0,3,0,0,0
"COG4252",0,0,3,8,0,0,0,0,12,0,0,1
"COG4253",0,0,4,5,4,0,0,0,3,4,0,0
"COG4256",0,0,1,1,2,0,0,0,1,1,0,1
"COG4258",31,0,5,109,1,26,4,2,8,16,3,88
"COG4260",100,58,55,175,75,73,135,97,28,167,82,158
"COG4261",62,19,35,55,6,79,15,47,70,5,29,57
"COG4262",0,1,0,0,0,1,0,0,9,0,0,1
"COG4263",0,0,0,0,4,6,0,0,0,2,6,0
"COG4264",0,0,2,1,0,1,0,0,5,11,0,9
"COG4267",23,9,17,4,6,30,16,3,8,114,21,42
"COG4268",19,34,25,431,18,15,46,54,39,52,94,6
"COG4269",0,0,1,0,10,6,0,3,3,0,1,8
"COG4271",4,6,11,25,8,2,2,46,0,50,1,0
"COG4277",197,111,215,60,127,137,164,159,148,147,208,208
"COG4279",29,9,11,17,1,1,1,1,17,0,4,123
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",19,22,18,20,17,9,46,7,15,74,32,157
"COG4284",47,48,23,31,122,26,101,64,27,75,78,78
"COG4286",38,12,22,65,19,21,49,2,9,63,22,21
"COG4288",0,1,2,0,0,0,0,0,3,2,0,9
"COG4289",184,219,172,109,98,154,131,250,200,24,260,8
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",1,12,7,1,3,1,10,1,21,0,10,0
"COG4294",0,7,0,1,3,0,0,0,0,19,1,0
"COG4295",7,29,6,19,5,5,54,39,21,79,10,125
"COG4296",30,5,27,2,53,6,34,2,3,10,9,12
"COG4299",199,140,267,134,162,235,126,187,317,11,184,19
"COG4300",0,0,0,1,0,0,0,1,4,17,0,3
"COG4302",1,0,7,4,10,15,2,7,4,2,6,4
"COG4303",8,3,11,3,17,17,4,15,7,11,13,7
"COG4310",0,2,2,0,7,0,0,0,0,0,0,0
"COG4314",4,0,1,2,1,4,0,0,7,0,1,30
"COG4316",0,0,1,0,3,1,0,0,0,1,0,0
"COG4319",0,0,0,1,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,54,29,0
"COG4325",0,14,1,0,5,1,1,1,0,4,0,0
"COG4330",0,0,1,0,0,0,0,0,0,2,0,32
"COG4332",4,9,8,1,3,0,9,33,29,1,6,2
"COG4333",23,5,17,6,17,3,15,24,1,16,32,2
"COG4335",8,3,5,0,0,4,7,29,50,1,6,0
"COG4336",9,6,12,7,4,3,12,4,0,1,15,0
"COG4354",151,43,215,15,138,35,58,453,62,8,198,5
"COG4357",0,0,2,0,0,0,0,2,0,3,0,0
"COG4359",2,1,3,0,0,0,0,0,0,0,0,0
"COG4372",4,1,8,17,10,11,22,0,9,1,7,15
"COG4373",2,0,1,0,0,15,0,0,0,0,0,0
"COG4377",21,21,13,13,31,20,35,112,33,35,26,72
"COG4379",1,0,0,0,3,2,8,0,7,1,1,46
"COG4380",0,0,0,19,6,0,0,0,0,0,0,0
"COG4381",4,0,0,0,0,0,0,0,3,0,0,22
"COG4382",6,0,0,0,0,9,0,0,0,0,0,0
"COG4383",15,43,15,1,5,64,9,112,3,1,20,0
"COG4384",1,0,1,0,1,0,1,0,2,0,2,24
"COG4385",3,7,9,7,2,9,21,3,2,0,3,4
"COG4386",11,1,0,2,3,4,2,1,10,1,3,58
"COG4387",0,0,1,0,0,5,0,0,0,0,0,0
"COG4388",14,1,0,0,0,13,0,1,2,0,3,0
"COG4389",0,0,0,0,2,0,0,0,1,0,0,2
"COG4390",0,0,0,0,1,0,0,0,0,0,0,1
"COG4392",3,1,0,0,1,1,1,0,0,0,0,38
"COG4393",0,0,0,1,1,13,1,5,0,52,28,7
"COG4394",10,10,2,62,4,12,1,3,6,3,5,25
"COG4395",10,4,4,1,0,11,2,0,2,1,4,27
"COG4396",6,0,1,2,1,8,2,0,0,0,0,0
"COG4397",10,2,5,0,0,19,1,1,2,0,3,1
"COG4399",2,6,1,3,1,7,0,3,0,7,1,2
"COG4401",0,0,0,0,1,4,13,0,0,6,2,0
"COG4403",4,2,8,6,6,5,4,33,7,22,12,0
"COG4405",2,1,2,4,2,2,5,8,1,27,1,0
"COG4408",0,6,1,0,0,0,0,3,0,0,0,2
"COG4409",184,181,224,187,323,197,187,324,283,32,165,73
"COG4412",16,436,18,161,195,104,86,9,5,4,12,1
"COG4413",27,21,93,1,9,80,26,50,38,0,41,4
"COG4420",3,2,1,7,3,1,3,2,0,1,5,0
"COG4421",6,0,0,0,0,0,0,2,0,0,0,0
"COG4422",237,172,208,88,121,173,168,260,211,105,211,65
"COG4430",20,22,57,8,23,10,34,41,72,1,29,29
"COG4443",14,12,6,14,13,9,14,5,14,19,14,92
"COG4445",0,0,1,1,0,0,0,0,1,3,0,0
"COG4448",11,1,3,1,6,11,54,0,1,0,0,0
"COG4452",22,38,25,6,17,36,33,82,59,3,11,6
"COG4453",0,0,4,1,3,1,0,0,2,11,0,0
"COG4456",1,2,1,2,3,1,5,0,0,0,4,0
"COG4457",2,238,10,230,3,17,0,3,0,6,0,6
"COG4458",1,3,7,76,5,10,0,1,2,3,0,5
"COG4460",0,0,0,1,0,0,0,0,0,5,0,0
"COG4463",16,9,9,18,10,4,23,5,8,18,10,88
"COG4464",131,76,124,106,128,110,180,103,95,161,130,202
"COG4465",46,30,34,23,50,52,89,51,58,126,43,87
"COG4466",1,1,0,4,6,0,1,0,0,19,0,20
"COG4467",0,0,0,0,0,0,0,0,0,27,1,29
"COG4468",139,82,94,83,113,114,164,138,23,294,144,294
"COG4469",0,0,0,0,0,0,2,0,0,36,0,101
"COG4470",0,0,0,0,1,0,1,0,0,31,0,58
"COG4471",0,0,0,0,0,0,1,0,0,1,0,36
"COG4472",44,25,31,27,32,25,59,19,19,63,39,63
"COG4473",1,0,0,0,0,0,0,0,1,50,0,23
"COG4474",75,18,56,16,20,28,38,40,28,16,47,40
"COG4475",30,20,37,14,21,15,54,17,12,57,22,67
"COG4476",0,0,0,0,0,0,1,0,0,1,0,28
"COG4477",2,12,0,6,4,1,3,0,4,64,0,137
"COG4478",0,0,7,0,3,0,3,3,2,34,8,53
"COG4479",0,0,0,0,0,0,1,0,0,10,0,17
"COG4481",10,8,13,13,15,17,18,21,9,50,25,39
"COG4483",0,0,0,0,0,0,0,0,0,12,0,22
"COG4485",170,89,103,146,237,103,490,136,171,371,287,1303
"COG4487",6,3,7,7,7,2,2,2,0,1,6,2
"COG4492",33,26,16,23,21,23,62,30,30,57,48,63
"COG4495",8,0,1,6,1,2,23,1,5,0,2,19
"COG4496",42,31,52,27,42,40,65,37,14,57,42,40
"COG4499",2,0,2,2,1,3,0,3,0,1,0,19
"COG4502",5,0,2,0,0,1,9,2,0,0,0,0
"COG4506",52,51,39,31,50,44,94,54,31,88,62,72
"COG4508",0,0,1,0,1,1,0,0,1,2,0,0
"COG4509",146,89,175,99,162,51,262,192,73,327,166,245
"COG4512",1,1,4,4,5,3,22,3,3,0,0,1
"COG4521",9,4,2,10,11,18,2,4,6,5,9,2
"COG4525",0,0,1,2,1,4,0,2,1,6,0,2
"COG4529",0,0,1,2,6,5,0,3,7,7,0,4
"COG4531",0,0,6,2,7,1,0,1,3,5,0,2
"COG4533",1,0,3,4,13,23,2,2,7,15,0,5
"COG4535",5,1,8,56,10,20,1,4,4,11,1,58
"COG4536",42,95,26,199,202,73,86,36,109,15,49,12
"COG4537",0,0,0,0,2,0,0,0,0,2,0,0
"COG4540",2,4,2,1,2,7,7,2,1,1,0,6
"COG4541",6,0,2,0,0,0,1,0,1,0,0,17
"COG4542",2,0,1,13,1,10,12,0,8,16,6,17
"COG4545",0,4,1,0,0,4,1,1,0,1,0,0
"COG4547",0,0,0,0,8,0,0,0,0,0,0,0
"COG4548",29,10,58,29,26,14,36,14,15,90,21,79
"COG4550",0,0,0,0,0,0,1,0,0,3,0,0
"COG4552",100,69,124,45,74,86,86,124,159,132,89,194
"COG4555",3,0,1,1,5,1,0,5,1,43,0,3
"COG4558",0,0,2,2,0,6,0,2,1,4,0,2
"COG4559",0,0,1,0,0,4,0,3,2,1,0,5
"COG4564",24,2,31,8,25,1,11,0,0,2,25,0
"COG4565",3,10,7,4,13,23,1,9,6,10,7,11
"COG4566",66,34,31,19,27,60,44,13,32,16,38,266
"COG4568",0,0,0,1,3,2,0,2,1,2,0,1
"COG4569",0,0,1,1,11,10,0,2,2,1,1,5
"COG4570",14,3,3,12,3,6,12,5,3,2,5,5
"COG4571",0,1,0,0,0,3,0,1,0,1,0,1
"COG4572",0,0,1,2,2,2,0,0,0,1,1,1
"COG4573",5,10,17,0,10,18,9,5,12,28,7,3
"COG4574",0,1,1,2,1,0,0,1,3,0,0,1
"COG4575",1,1,2,2,12,5,0,0,10,3,1,4
"COG4576",2,3,14,1,5,7,8,2,8,21,8,9
"COG4577",17,16,40,11,14,24,19,28,31,75,18,32
"COG4578",0,0,1,2,4,14,7,1,2,1,0,0
"COG4579",1,1,6,2,8,14,0,4,4,12,0,1
"COG4580",1,1,13,332,33,7,0,7,13,16,0,0
"COG4581",0,0,7,1,0,1,0,0,0,189,89,0
"COG4582",0,0,0,50,7,11,1,0,2,5,3,2
"COG4584",403,567,245,77,505,776,542,259,506,223,563,151
"COG4585",101,55,79,194,195,143,135,101,167,224,204,207
"COG4586",3,3,4,3,1,2,4,9,16,3,8,3
"COG4587",0,2,1,3,1,1,7,6,8,4,12,0
"COG4589",18,15,8,3,9,24,3,38,79,2,9,38
"COG4590",0,5,0,1,0,0,0,0,0,0,1,0
"COG4591",266,198,257,422,377,351,148,102,165,56,120,70
"COG4592",0,0,2,2,4,4,0,2,3,2,0,1
"COG4594",0,0,0,0,2,3,1,1,1,8,0,0
"COG4597",5,2,4,9,5,7,6,1,6,3,3,51
"COG4598",1,0,4,1,5,4,0,1,4,7,0,3
"COG4603",121,87,118,71,88,67,117,128,83,161,112,165
"COG4604",1,13,3,3,3,18,4,5,4,24,12,64
"COG4605",1,15,8,3,5,17,7,6,1,31,24,91
"COG4606",2,4,9,7,8,10,14,20,3,17,11,52
"COG4607",5,9,12,6,1,13,9,7,5,17,9,47
"COG4608",183,139,184,90,124,199,191,104,151,472,173,372
"COG4615",0,1,2,4,4,6,0,3,3,9,0,1
"COG4618",1,0,0,3,0,0,0,0,0,0,0,0
"COG4619",0,0,1,1,3,11,0,2,3,73,7,54
"COG4623",114,68,147,21,45,133,55,117,115,27,162,21
"COG4624",602,365,526,185,319,550,436,540,425,420,428,483
"COG4625",15,32,1,10,10,38,6,14,7,9,4,26
"COG4626",112,105,216,50,96,77,28,77,97,22,579,189
"COG4627",0,0,0,0,1,1,1,0,0,1,0,0
"COG4628",0,0,2,0,0,0,0,0,0,2,0,0
"COG4631",3,0,0,0,0,0,1,0,0,0,0,0
"COG4632",151,99,123,63,85,126,180,160,242,64,121,130
"COG4633",0,2,0,1,1,5,0,0,0,96,35,1
"COG4635",6,3,5,2,3,7,8,8,47,8,2,30
"COG4636",19,17,16,11,28,32,27,17,19,62,22,104
"COG4637",100,75,115,36,49,64,48,43,34,38,51,1
"COG4638",0,0,2,3,7,4,0,0,5,6,0,3
"COG4639",1,3,9,15,1,0,52,0,1,36,0,5
"COG4640",1,0,0,1,0,0,0,0,0,37,1,0
"COG4641",80,69,40,76,81,115,130,21,88,61,61,522
"COG4642",101,192,93,160,51,101,94,83,113,23,95,3
"COG4643",15,4,8,1,7,3,3,0,12,2,2,82
"COG4644",1,4,16,9,14,6,0,23,6,52,0,10
"COG4646",1184,558,860,476,540,715,1024,577,545,877,745,208
"COG4648",0,0,0,29,1,3,1,2,2,3,1,10
"COG4650",2,0,5,0,5,15,1,4,5,5,0,7
"COG4651",12,16,6,5,19,31,4,10,5,4,2,71
"COG4652",0,1,0,1,0,0,4,0,2,1,13,0
"COG4653",44,48,31,17,11,37,14,22,11,12,30,11
"COG4656",290,272,323,242,268,257,254,219,177,253,247,192
"COG4657",142,139,133,118,140,126,143,122,114,97,137,75
"COG4658",235,198,249,183,195,220,215,160,139,142,211,84
"COG4659",137,185,141,129,112,161,127,83,119,88,161,115
"COG4660",218,162,197,175,141,144,171,186,136,143,194,108
"COG4662",2,1,1,1,2,3,2,0,0,0,0,0
"COG4663",12,7,8,1,0,1,6,2,0,0,6,2
"COG4664",9,7,7,0,0,2,6,0,0,1,3,1
"COG4665",5,1,0,2,1,1,4,0,0,0,4,0
"COG4666",83,59,94,48,58,89,85,37,27,70,57,11
"COG4667",107,131,118,139,139,119,164,182,187,215,206,231
"COG4668",17,3,30,18,48,47,49,14,9,87,18,7
"COG4669",1,0,6,0,5,6,0,5,4,0,1,3
"COG4670",34,28,34,9,17,32,30,40,31,92,13,34
"COG4672",0,0,0,1,0,6,0,6,0,6,0,4
"COG4674",3,0,1,90,0,18,0,0,0,1,1,0
"COG4675",0,43,0,5,1,0,7,0,0,0,0,0
"COG4676",1,15,0,0,4,2,0,1,2,0,2,2
"COG4677",163,311,143,111,102,237,315,214,493,133,346,261
"COG4678",0,0,0,0,2,0,0,1,0,0,0,3
"COG4679",0,5,4,5,7,18,4,1,1,1,10,4
"COG4680",7,6,20,24,16,16,39,24,51,0,26,21
"COG4681",4,0,0,4,4,1,3,1,5,6,2,9
"COG4682",0,0,0,1,10,3,0,3,2,1,0,0
"COG4683",2,0,0,2,1,3,0,0,0,1,1,0
"COG4684",15,6,12,12,6,13,13,8,11,36,11,71
"COG4685",0,0,0,0,6,3,0,4,5,0,0,3
"COG4687",0,1,2,2,2,0,0,1,2,10,0,46
"COG4688",0,0,0,1,0,1,0,0,9,0,0,0
"COG4690",226,235,256,216,269,269,248,176,135,519,240,329
