"","NLM006","DLM016","DLF010","NOM017","NLF001","NOM005","NLM025","DLF012","NOM029","NOM022","DLM022","NOM016"
"COG3825",0,16,19,2,4,2,3,2,1,4,8,12
"COG3828",0,1,1,0,0,0,0,0,3,0,6,0
"COG3829",241,202,138,89,142,190,41,53,155,104,196,65
"COG3830",180,187,98,74,168,67,99,68,183,154,86,176
"COG3831",39,12,3,1,21,100,3,22,70,12,26,11
"COG3832",2,1,5,0,0,0,1,0,0,0,0,0
"COG3833",23,40,78,44,72,137,31,144,59,38,44,78
"COG3835",28,29,25,7,13,76,20,159,24,7,43,23
"COG3836",28,29,57,4,16,61,26,14,21,10,29,7
"COG3837",2,2,6,0,2,4,3,2,0,0,8,1
"COG3839",146,190,328,144,149,335,199,293,162,111,337,162
"COG3840",3,1,4,0,0,26,2,10,8,1,6,1
"COG3842",277,290,281,342,295,317,232,191,190,222,203,182
"COG3843",300,316,628,294,373,415,174,1022,179,188,680,337
"COG3845",64,178,401,112,103,122,96,190,110,57,426,133
"COG3846",28,3,3,1,1,4,41,0,3,1,14,0
"COG3848",16,48,50,56,45,55,17,3,36,38,46,51
"COG3850",26,3,15,2,6,129,10,31,38,1,38,2
"COG3851",14,4,27,2,0,66,6,123,13,15,37,21
"COG3852",20,11,7,1,13,56,67,8,51,1,10,0
"COG3853",66,86,70,75,58,76,16,201,37,15,125,53
"COG3854",31,63,187,46,51,67,63,122,63,32,124,82
"COG3855",319,324,183,444,302,223,344,315,286,356,252,317
"COG3856",10,5,23,6,4,2,0,8,2,3,35,0
"COG3857",229,228,540,224,262,284,202,390,171,105,464,277
"COG3858",67,87,175,73,123,130,61,245,110,52,167,105
"COG3859",21,50,86,27,33,46,21,140,32,13,84,36
"COG3860",0,2,0,0,0,0,0,7,1,1,4,0
"COG3862",15,33,37,17,34,34,16,18,23,26,38,37
"COG3863",0,0,0,0,0,0,0,0,1,1,0,0
"COG3864",1,9,36,179,8,8,4,0,0,2,20,12
"COG3866",11,7,28,151,49,30,98,1,6,162,4,55
"COG3867",104,104,139,242,176,75,117,23,65,141,45,200
"COG3868",0,3,15,7,8,5,2,0,6,5,2,16
"COG3869",36,13,134,31,46,19,29,64,20,9,69,20
"COG3870",2,9,22,3,5,8,12,10,10,6,19,8
"COG3871",38,52,24,2,88,31,7,19,40,51,44,46
"COG3872",63,86,154,78,90,106,69,187,74,46,160,65
"COG3874",6,16,76,16,11,10,24,20,8,4,78,15
"COG3875",46,75,83,60,30,31,34,229,31,47,119,31
"COG3876",127,150,36,20,90,36,32,3,154,102,82,191
"COG3877",10,10,22,0,11,9,1,6,2,3,14,4
"COG3878",12,11,11,4,3,0,4,17,1,8,9,10
"COG3879",23,12,98,16,13,1,6,30,5,6,101,2
"COG3880",15,7,53,4,18,8,18,42,10,4,47,7
"COG3881",15,0,0,6,0,0,0,0,0,0,0,0
"COG3882",16,21,58,13,67,19,90,2,81,2,30,70
"COG3883",7,12,161,6,10,1,24,44,17,3,148,17
"COG3884",142,167,149,155,132,96,172,141,161,171,144,168
"COG3885",3,0,10,6,0,1,9,3,3,2,4,0
"COG3886",138,56,101,220,99,50,296,214,39,180,88,46
"COG3887",130,182,364,204,229,195,118,362,142,105,352,203
"COG3892",5,5,14,0,2,1,6,2,2,1,22,2
"COG3893",36,37,18,6,18,7,24,0,6,9,57,7
"COG3894",18,45,104,33,51,85,27,384,42,17,91,69
"COG3895",5,0,5,0,0,11,1,0,5,0,4,0
"COG3896",0,0,0,1,0,0,2,0,0,0,2,19
"COG3899",5,12,18,1,2,2,8,21,1,1,0,2
"COG3901",0,2,35,2,0,1,0,0,2,0,27,1
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,3,1,12,3,0,2,2
"COG3910",22,33,44,20,26,48,13,68,41,20,95,30
"COG3911",2,0,0,0,1,0,0,0,0,0,9,0
"COG3915",4,1,7,0,0,1,2,1,1,0,0,0
"COG3919",47,32,50,7,19,16,68,3,13,26,50,59
"COG3920",55,5,27,24,25,1,18,17,2,18,13,3
"COG3921",6,0,3,0,0,3,2,0,0,0,0,0
"COG3923",8,0,7,0,0,23,1,4,9,0,6,1
"COG3924",2,0,2,0,0,20,1,5,2,1,1,0
"COG3925",7,0,1,0,0,54,1,11,6,1,5,1
"COG3926",11,6,5,0,9,1,10,1,8,23,18,28
"COG3933",199,20,37,82,100,77,26,223,35,20,20,15
"COG3934",0,0,15,2,1,0,5,7,0,0,11,22
"COG3935",43,71,154,59,79,88,56,256,55,50,135,94
"COG3936",3,8,60,1,3,15,9,0,9,7,32,1
"COG3937",6,7,0,1,2,8,1,4,6,2,21,2
"COG3938",6,13,5,5,3,6,2,9,10,10,23,1
"COG3940",174,71,58,41,120,48,20,126,179,36,62,106
"COG3941",4,14,15,0,8,17,5,0,0,6,1,6
"COG3942",0,2,13,4,2,0,3,35,11,2,5,1
"COG3943",328,435,259,351,456,209,390,181,193,503,287,255
"COG3944",36,70,193,96,104,127,69,200,85,24,148,66
"COG3945",14,0,2,5,5,0,0,14,0,0,0,0
"COG3947",6,5,13,8,15,25,9,0,1,9,26,4
"COG3948",23,7,26,10,13,22,9,7,12,3,61,17
"COG3949",8,22,77,14,12,21,14,0,28,13,82,15
"COG3950",253,155,90,366,233,100,27,266,260,426,56,180
"COG3951",21,1,1,13,1,50,56,7,12,1,22,7
"COG3952",3,10,2,0,3,15,5,0,27,11,0,0
"COG3953",0,0,1,0,0,0,0,0,1,0,0,0
"COG3954",6,1,11,0,1,55,2,10,13,1,9,0
"COG3955",5,20,8,3,8,3,6,8,26,3,13,3
"COG3956",130,83,96,165,70,38,73,56,94,108,51,90
"COG3957",9,33,90,58,50,69,43,32,56,36,72,61
"COG3958",86,230,291,171,207,114,137,416,169,86,278,176
"COG3959",85,209,306,158,201,109,133,326,133,119,204,157
"COG3960",6,0,2,1,0,41,1,7,5,0,18,0
"COG3961",3,0,10,0,0,0,4,0,0,1,0,0
"COG3962",21,10,57,32,51,15,16,8,25,5,29,4
"COG3963",0,1,0,0,1,1,0,0,1,0,0,0
"COG3964",35,9,15,28,17,15,5,2,10,5,3,14
"COG3965",4,11,8,6,4,6,11,25,5,3,22,10
"COG3966",1,16,27,3,1,1,4,10,11,2,3,10
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",528,671,478,782,551,394,605,471,515,787,557,711
"COG3969",131,226,76,14,200,120,22,67,168,117,263,173
"COG3971",4,4,14,1,1,74,3,7,26,1,12,0
"COG3972",96,46,18,29,33,64,19,162,11,34,4,5
"COG3973",115,126,128,59,113,109,28,197,87,135,210,100
"COG3975",0,3,2,3,8,2,4,0,0,2,3,0
"COG3976",7,25,7,13,20,30,8,1,12,24,27,19
"COG3977",15,2,10,0,1,90,7,17,23,4,22,0
"COG3978",1,0,7,0,0,8,0,2,0,0,8,0
"COG3979",2,2,6,6,6,10,11,7,0,4,1,1
"COG3980",11,84,57,1,36,4,79,5,20,17,29,58
"COG3981",2,15,69,13,5,11,15,17,16,19,87,24
"COG4001",289,223,309,233,587,224,149,503,0,236,274,221
"COG4012",2,3,1,0,1,0,0,0,0,0,22,0
"COG4021",8,6,1,4,1,16,14,0,0,6,34,0
"COG4032",3,20,3,8,12,11,3,0,15,44,18,7
"COG4034",1,0,18,0,0,0,0,0,0,0,0,0
"COG4043",0,2,36,0,2,0,0,27,0,0,34,8
"COG4085",4,2,1,0,2,0,0,0,8,1,7,2
"COG4086",12,9,16,28,38,38,12,180,39,30,47,32
"COG4087",0,2,1,2,0,3,1,0,0,1,18,2
"COG4091",7,4,3,0,38,1,0,2,7,0,1,1
"COG4095",1,0,0,0,0,0,0,0,0,0,1,1
"COG4096",422,262,191,201,291,223,376,44,234,236,234,213
"COG4097",2,6,1,0,5,1,0,0,28,1,0,0
"COG4098",1,0,2,2,2,5,1,21,9,0,6,0
"COG4099",64,80,46,99,41,34,51,63,97,48,28,56
"COG4100",72,89,254,106,104,105,88,148,70,41,242,79
"COG4104",5,7,5,0,4,1,1,0,22,1,2,0
"COG4105",14,5,9,1,1,43,47,12,18,8,18,1
"COG4106",5,3,7,0,0,11,5,6,4,0,8,0
"COG4107",11,16,7,0,3,35,2,8,5,0,29,1
"COG4108",209,192,183,292,181,200,333,290,320,305,217,318
"COG4109",0,1,5,1,0,0,0,7,1,0,2,0
"COG4110",3,3,13,0,0,3,1,1,0,118,0,0
"COG4112",7,32,0,0,0,0,0,0,0,0,7,0
"COG4114",7,1,6,0,0,36,2,10,8,0,11,0
"COG4115",35,113,38,21,25,42,13,47,169,16,60,105
"COG4116",6,0,3,3,0,5,3,21,1,0,6,1
"COG4117",7,0,2,0,0,32,0,2,5,1,6,0
"COG4120",49,112,194,108,136,121,84,168,108,69,161,127
"COG4121",87,62,53,11,42,132,18,19,131,62,55,61
"COG4122",155,146,120,84,148,104,133,87,163,186,138,127
"COG4123",113,157,191,151,133,147,131,163,120,195,157,169
"COG4124",117,95,117,354,66,25,160,0,214,33,41,192
"COG4125",2,2,3,0,0,0,0,0,0,0,0,0
"COG4126",4,13,23,4,2,8,8,1,0,3,15,6
"COG4127",1,1,3,0,11,1,3,0,0,1,2,3
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",8,13,15,14,4,6,4,4,6,13,7,18
"COG4130",3,5,7,0,0,1,3,0,1,0,0,0
"COG4132",1,1,0,1,6,11,0,15,0,1,0,0
"COG4133",1,1,8,0,1,21,5,4,10,0,7,1
"COG4134",8,2,15,1,0,75,3,13,9,1,15,4
"COG4135",4,0,4,1,0,62,1,12,13,1,8,0
"COG4136",2,0,3,0,0,27,2,4,6,0,6,0
"COG4137",12,7,9,0,1,60,4,3,15,1,15,0
"COG4138",3,0,5,0,0,32,0,8,7,1,8,0
"COG4139",2,0,5,0,0,33,0,5,5,0,8,0
"COG4143",10,0,7,0,0,40,1,6,16,6,10,0
"COG4145",47,26,69,25,40,53,10,95,24,24,28,33
"COG4146",149,119,82,218,350,160,301,43,96,251,79,243
"COG4147",23,5,9,0,0,81,3,13,15,1,20,1
"COG4148",9,6,7,1,8,66,2,13,10,1,7,2
"COG4149",22,18,14,31,33,61,16,74,41,34,34,28
"COG4150",6,2,11,0,0,30,0,5,7,2,12,0
"COG4152",61,45,61,22,24,35,51,12,16,19,105,30
"COG4154",26,8,53,10,24,22,14,45,22,10,34,6
"COG4158",4,12,40,23,18,25,42,118,18,17,8,44
"COG4160",19,2,21,1,0,63,3,14,19,2,12,1
"COG4161",9,0,5,0,1,41,2,3,17,1,7,0
"COG4166",151,189,282,254,159,538,96,161,220,99,280,156
"COG4167",10,1,6,0,0,32,1,9,11,4,10,1
"COG4168",6,0,4,0,0,29,3,4,6,3,12,0
"COG4170",3,0,2,0,0,38,1,4,4,0,13,0
"COG4171",4,2,3,0,0,34,2,4,5,0,6,0
"COG4172",14,13,20,4,4,45,9,21,21,28,17,11
"COG4174",9,1,12,0,0,33,3,11,9,3,14,1
"COG4175",61,80,19,3,108,61,9,21,63,83,61,74
"COG4176",41,70,12,3,78,38,7,15,48,50,40,46
"COG4177",88,115,226,94,80,106,170,75,75,37,198,83
"COG4178",53,18,15,27,57,48,53,5,19,8,3,3
"COG4181",7,6,4,1,0,43,0,15,11,0,9,3
"COG4185",72,55,42,138,52,22,17,69,18,78,32,70
"COG4186",124,42,23,11,20,13,37,65,48,19,50,17
"COG4187",11,11,3,3,1,1,93,0,6,2,3,6
"COG4188",1,1,3,0,2,0,0,0,1,0,2,0
"COG4189",22,10,2,33,72,30,1,253,22,8,14,17
"COG4191",16,54,6,4,40,16,2,1,41,13,34,21
"COG4192",2,1,6,0,0,3,3,1,1,1,0,0
"COG4193",6,25,180,33,31,48,35,52,26,17,182,74
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",160,177,141,180,166,71,180,148,139,206,147,226
"COG4199",0,2,1,1,1,0,2,3,9,0,1,0
"COG4200",0,4,11,4,8,12,0,120,19,6,5,12
"COG4206",1079,1326,439,1159,1004,366,703,123,794,1199,463,892
"COG4208",12,14,22,16,23,78,25,156,33,24,42,23
"COG4209",44,174,306,149,222,277,65,338,182,125,545,215
"COG4211",43,58,78,70,69,109,60,165,66,25,78,87
"COG4213",15,12,23,19,12,76,180,297,39,18,20,23
"COG4214",14,8,23,15,2,106,75,156,29,7,23,10
"COG4215",20,2,9,0,2,60,5,9,17,0,17,1
"COG4219",56,82,268,54,40,150,73,438,191,90,232,183
"COG4220",11,0,0,1,0,25,1,4,2,1,11,0
"COG4221",79,128,64,92,93,60,154,24,117,144,40,93
"COG4222",21,0,6,112,49,13,44,2,0,69,1,4
"COG4224",16,20,31,15,28,26,18,24,21,10,10,23
"COG4225",784,576,207,247,768,240,186,74,655,544,281,640
"COG4226",6,8,33,16,13,13,6,1,4,4,19,11
"COG4227",283,189,48,79,92,40,1027,33,226,884,88,144
"COG4228",0,0,0,0,1,19,1,1,2,0,0,0
"COG4229",1,1,3,0,0,2,0,1,0,1,0,0
"COG4230",11,3,22,0,1,72,4,10,14,1,20,2
"COG4231",133,308,183,64,153,77,90,16,80,76,152,118
"COG4232",222,169,107,210,64,144,267,21,159,292,113,199
"COG4233",6,8,7,0,5,4,4,1,0,0,0,1
"COG4235",12,7,8,3,9,105,8,26,31,2,21,0
"COG4237",5,7,5,0,3,27,0,3,5,6,6,4
"COG4238",2,0,3,0,0,27,0,8,9,1,4,0
"COG4239",7,3,11,0,0,45,3,4,11,0,13,1
"COG4241",10,14,16,11,5,2,10,1,1,4,5,3
"COG4242",0,2,0,0,0,0,2,0,0,2,9,0
"COG4243",0,0,0,1,1,0,0,2,0,0,0,0
"COG4245",8,1,23,0,4,40,7,5,11,334,11,10
"COG4248",10,1,4,2,1,73,4,9,16,2,27,10
"COG4249",8,68,24,15,3,1,152,0,91,72,9,61
"COG4251",0,0,4,0,0,0,2,0,3,0,0,3
"COG4252",1,0,0,0,0,2,11,0,0,0,2,3
"COG4253",22,3,17,0,0,10,10,4,4,1,3,0
"COG4256",3,1,0,0,0,8,1,1,1,1,2,0
"COG4258",5,4,0,9,7,2,82,0,3,2,4,1
"COG4260",39,60,210,75,83,81,164,123,59,26,188,82
"COG4261",64,21,16,10,75,12,49,12,16,31,11,38
"COG4262",0,0,0,0,0,0,0,4,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0,0,0
"COG4264",15,0,30,0,0,106,0,7,0,1,32,1
"COG4267",3,14,5,19,20,24,6,166,8,35,5,31
"COG4268",43,17,79,83,29,91,437,18,13,15,27,50
"COG4269",8,0,3,0,0,95,1,16,24,0,15,0
"COG4271",21,8,40,2,7,6,17,40,1,9,31,14
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",130,203,137,68,120,134,51,26,157,98,100,204
"COG4279",0,4,3,2,13,7,18,1,9,98,5,0
"COG4282",1,0,0,0,0,0,0,0,0,0,1,0
"COG4283",24,22,47,24,10,35,20,44,13,7,56,20
"COG4284",3,26,232,21,65,47,37,20,30,25,192,58
"COG4286",15,19,17,31,36,60,47,0,20,25,10,27
"COG4287",0,2,0,0,0,0,0,0,0,0,1,2
"COG4288",1,0,0,0,0,0,1,0,1,1,1,0
"COG4289",291,178,89,78,348,137,91,17,259,152,184,225
"COG4292",0,4,4,1,7,2,1,0,18,3,3,3
"COG4294",0,0,17,0,0,0,2,4,0,2,1,0
"COG4295",35,17,5,106,20,26,37,0,19,97,4,31
"COG4296",6,29,13,8,12,6,4,1,6,10,12,10
"COG4299",135,251,43,33,206,78,120,10,131,234,122,200
"COG4300",0,0,1,0,1,0,1,2,4,0,1,0
"COG4302",9,10,23,1,8,35,4,7,11,6,19,5
"COG4303",14,16,49,5,6,61,8,13,13,1,24,5
"COG4310",1,3,0,0,0,0,0,0,0,0,1,0
"COG4314",0,3,1,0,3,3,2,0,0,0,1,0
"COG4316",1,0,0,0,0,0,0,1,0,2,0,1
"COG4319",0,0,2,0,0,2,1,0,1,1,0,0
"COG4320",0,0,0,0,0,0,0,9,0,0,1,0
"COG4325",0,2,3,1,0,31,0,4,3,0,0,0
"COG4330",0,0,0,0,0,0,0,3,0,0,1,1
"COG4332",3,4,3,2,13,6,1,0,10,3,6,7
"COG4333",6,14,16,12,12,14,6,25,0,2,10,10
"COG4335",4,12,3,0,12,4,2,0,11,5,7,14
"COG4336",2,12,14,5,11,5,7,84,10,2,11,1
"COG4354",44,210,97,12,119,43,16,0,31,50,68,236
"COG4357",0,1,1,1,1,0,0,29,3,0,1,1
"COG4359",0,2,1,0,1,0,0,0,1,0,0,0
"COG4372",40,3,18,27,27,1,18,1,2,7,5,2
"COG4373",3,5,0,0,0,0,0,0,0,0,0,0
"COG4377",3,13,16,23,9,27,11,45,24,8,12,12
"COG4379",0,0,0,0,8,34,0,0,2,0,8,0
"COG4380",4,0,0,0,0,0,10,0,0,5,0,5
"COG4381",0,0,0,0,3,11,0,0,0,1,0,0
"COG4382",4,0,0,0,0,0,0,0,1,0,0,1
"COG4383",6,14,28,6,2,17,8,0,14,22,18,4
"COG4384",0,0,0,0,3,9,0,0,0,0,0,0
"COG4385",2,8,19,0,4,7,11,5,10,0,24,4
"COG4386",0,1,2,1,5,12,0,0,1,5,0,1
"COG4387",3,3,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,9,0,0,2,1,0,1,0,3,3
"COG4389",2,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,3,1,0,2,0,3,2,0,0,1
"COG4393",1,0,0,3,2,0,0,13,3,0,1,1
"COG4394",11,3,0,0,6,1,70,0,0,9,0,0
"COG4395",2,8,1,0,8,1,1,0,2,1,2,0
"COG4396",0,1,30,1,0,0,1,0,0,0,5,1
"COG4397",4,4,8,1,1,1,0,0,1,0,3,0
"COG4399",7,1,1,0,1,5,3,3,2,7,1,0
"COG4401",12,0,0,9,16,0,1,0,0,0,1,1
"COG4403",17,9,20,17,56,24,9,195,21,11,23,43
"COG4405",3,3,6,1,3,6,9,5,4,1,19,9
"COG4409",165,218,73,51,142,86,170,13,188,237,182,166
"COG4412",143,10,105,177,14,4,161,6,3,515,32,26
"COG4413",23,78,14,4,104,11,2,0,74,34,8,35
"COG4420",1,2,22,1,1,0,3,5,0,0,21,6
"COG4421",14,0,1,0,0,1,0,0,102,0,10,2
"COG4422",168,197,116,86,375,119,59,61,67,124,97,124
"COG4430",39,38,14,7,18,2,13,3,44,4,15,49
"COG4443",10,13,26,15,13,19,15,24,21,10,18,30
"COG4445",8,0,6,0,0,2,7,1,2,0,0,0
"COG4448",32,2,6,18,23,0,2,0,0,1,4,5
"COG4452",54,27,24,1,21,85,1,8,17,13,36,23
"COG4453",5,2,14,0,1,9,3,3,2,4,0,0
"COG4456",4,0,54,0,6,19,1,0,0,1,7,0
"COG4457",9,8,5,410,2,2,228,0,5,2,6,15
"COG4458",5,10,3,0,5,1,88,0,3,2,4,0
"COG4460",2,2,8,0,0,1,1,0,0,0,0,0
"COG4463",13,13,58,7,15,9,21,28,22,8,63,8
"COG4464",85,116,121,80,124,98,106,158,156,129,107,87
"COG4465",44,26,34,33,50,53,14,93,36,44,20,41
"COG4466",0,1,20,2,0,0,4,4,1,1,22,0
"COG4467",0,0,1,0,0,0,0,0,1,0,0,0
"COG4468",104,81,181,152,143,128,81,327,107,75,130,136
"COG4469",0,0,1,2,1,0,0,3,1,0,9,0
"COG4470",0,0,4,0,0,0,1,2,7,0,8,1
"COG4471",1,0,0,1,0,0,0,0,0,0,0,0
"COG4472",19,25,89,27,41,37,32,72,26,19,68,36
"COG4473",1,1,3,1,0,0,0,3,9,0,0,0
"COG4474",36,57,48,15,12,4,19,2,22,7,83,30
"COG4475",14,33,39,31,14,32,10,36,17,5,54,31
"COG4476",0,0,0,0,0,0,1,4,4,0,0,0
"COG4477",0,0,42,3,0,8,9,36,6,1,28,3
"COG4478",2,5,2,1,1,5,2,8,7,2,11,0
"COG4479",0,0,1,0,0,0,0,1,0,0,0,0
"COG4481",14,20,23,12,19,21,15,47,20,9,35,8
"COG4483",0,0,1,0,1,0,0,0,2,0,0,0
"COG4485",62,164,338,172,201,307,215,459,264,91,178,247
"COG4487",10,8,40,30,1,9,7,1,8,1,4,9
"COG4492",30,31,86,45,70,54,31,43,38,40,38,29
"COG4495",5,1,15,1,11,8,6,4,2,3,18,0
"COG4496",35,43,75,49,44,52,39,46,38,23,65,52
"COG4499",0,1,1,0,0,0,7,0,2,2,0,0
"COG4502",0,3,0,1,0,13,1,0,0,1,16,0
"COG4506",45,54,88,57,69,56,39,134,40,36,55,51
"COG4508",0,0,0,0,0,0,0,4,0,0,4,0
"COG4509",81,134,296,93,132,118,95,567,141,64,410,150
"COG4512",0,6,46,3,0,1,7,5,3,0,33,3
"COG4521",7,3,9,4,11,60,10,9,19,8,20,8
"COG4525",6,0,1,0,2,29,2,9,3,0,7,0
"COG4529",16,4,7,0,1,53,3,15,15,3,12,0
"COG4531",17,2,12,1,0,34,2,7,17,1,9,0
"COG4533",18,5,22,0,2,112,10,21,17,2,24,0
"COG4535",16,6,16,1,3,73,50,13,6,4,12,1
"COG4536",138,38,45,215,71,61,191,23,126,184,14,30
"COG4537",0,0,1,1,0,0,2,7,3,0,0,1
"COG4540",6,1,1,4,3,9,2,2,4,3,3,2
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",21,3,7,12,11,8,15,5,2,4,0,0
"COG4545",3,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,12,0,0,0,0,0,0
"COG4548",9,54,25,25,19,50,20,171,23,13,99,26
"COG4550",0,0,0,0,0,0,0,1,2,0,0,0
"COG4552",77,115,59,38,100,75,38,14,73,55,117,137
"COG4555",2,3,6,0,1,1,9,17,1,2,17,0
"COG4558",10,2,7,0,0,5,1,5,0,1,7,0
"COG4559",7,2,4,0,0,4,0,3,1,0,16,0
"COG4564",167,36,22,1,8,4,13,0,136,8,1,74
"COG4565",16,12,10,0,3,81,10,21,29,10,29,3
"COG4566",16,30,11,3,47,5,20,0,11,6,19,3
"COG4568",6,3,2,1,0,17,1,3,3,2,6,0
"COG4569",1,4,5,0,2,57,0,3,12,1,4,0
"COG4570",5,0,10,2,3,36,11,5,9,12,36,6
"COG4571",6,0,0,0,0,44,0,5,1,0,13,0
"COG4572",4,1,1,0,0,17,1,2,9,2,3,1
"COG4573",41,15,10,20,11,124,3,30,23,3,63,6
"COG4574",6,1,6,0,0,22,4,1,5,4,7,0
"COG4575",15,3,10,0,0,61,1,13,15,2,12,0
"COG4576",4,7,5,2,2,19,4,35,8,16,17,5
"COG4577",23,31,30,19,19,68,11,144,40,45,43,15
"COG4578",23,0,5,9,17,20,2,5,6,0,4,1
"COG4579",25,4,22,0,1,87,7,15,17,2,11,1
"COG4580",53,19,85,2,3,195,291,40,57,11,22,1
"COG4581",1,3,1,13,1,0,0,48,2,0,1,0
"COG4582",7,2,7,1,0,62,44,8,24,1,5,0
"COG4584",304,236,247,1828,442,249,72,156,301,1088,297,428
"COG4585",254,95,104,85,101,83,183,104,255,100,34,97
"COG4586",6,5,38,4,2,7,3,2,12,1,48,0
"COG4587",4,5,27,8,0,2,1,4,6,2,61,0
"COG4589",24,13,1,2,14,18,4,9,43,1,1,6
"COG4590",0,0,0,0,0,0,0,0,0,0,2,0
"COG4591",327,253,119,200,191,161,437,45,286,535,126,264
"COG4592",14,1,6,0,1,33,3,7,12,0,6,0
"COG4594",12,1,0,1,0,15,0,3,1,0,1,0
"COG4597",10,3,4,2,2,39,3,8,13,5,11,0
"COG4598",12,0,15,0,0,36,5,7,10,5,10,0
"COG4603",42,125,246,74,86,91,71,91,65,32,274,116
"COG4604",4,3,5,0,1,4,6,6,10,4,9,1
"COG4605",2,6,5,0,1,2,5,10,15,4,5,0
"COG4606",4,7,3,0,3,3,7,5,1,3,1,0
"COG4607",4,6,4,0,4,2,3,6,12,1,10,3
"COG4608",166,179,312,160,194,310,90,435,169,123,386,152
"COG4615",21,3,12,0,0,79,3,12,10,2,7,1
"COG4618",6,0,0,0,0,0,3,0,0,0,0,0
"COG4619",15,0,12,1,0,49,1,13,11,1,5,0
"COG4623",100,90,43,3,77,91,19,14,164,108,54,153
"COG4624",331,512,601,199,482,350,173,593,337,300,676,418
"COG4625",16,1,7,0,12,68,7,25,15,2,9,0
"COG4626",81,199,69,38,71,76,73,151,63,77,307,162
"COG4628",1,0,1,0,0,1,0,0,0,0,0,0
"COG4631",0,2,0,0,0,3,0,0,0,0,0,0
"COG4632",160,110,136,42,151,51,70,99,70,47,158,97
"COG4633",4,1,1,4,5,7,1,32,9,2,1,2
"COG4635",20,4,12,2,3,36,3,6,9,3,6,3
"COG4636",4,8,9,22,23,36,12,177,36,37,8,17
"COG4637",73,128,108,8,88,30,31,22,19,31,22,9
"COG4638",6,0,24,0,0,64,5,16,13,3,0,0
"COG4639",45,11,0,6,2,19,18,0,0,1,46,3
"COG4640",0,0,0,0,0,1,0,0,6,1,0,0
"COG4641",42,39,50,42,72,105,91,7,125,98,9,65
"COG4642",76,94,44,143,75,21,161,6,89,163,17,87
"COG4643",22,10,3,2,3,103,2,9,4,2,40,4
"COG4644",138,8,32,0,5,93,8,26,13,6,138,0
"COG4646",761,864,826,516,868,692,435,961,557,479,1376,949
"COG4648",3,1,1,0,1,1,18,0,1,0,0,1
"COG4650",15,3,0,1,0,57,3,14,20,1,18,0
"COG4651",13,7,5,5,8,67,12,13,25,3,22,0
"COG4652",2,0,4,0,0,1,4,4,4,1,7,0
"COG4653",11,31,22,8,16,33,20,120,27,28,62,24
"COG4656",178,296,280,243,191,315,255,476,248,271,273,260
"COG4657",119,138,134,157,108,111,141,70,131,140,133,148
"COG4658",120,255,200,195,188,214,206,119,167,195,178,218
"COG4659",98,145,145,161,161,118,143,80,135,131,102,154
"COG4660",126,168,169,214,162,136,168,64,143,170,137,153
"COG4662",3,2,3,0,2,2,2,2,1,3,12,0
"COG4663",1,4,7,8,2,4,1,0,1,2,3,3
"COG4664",0,6,5,2,5,6,0,0,0,0,10,2
"COG4665",1,1,1,0,1,4,0,0,0,0,1,0
"COG4666",33,89,160,76,35,38,55,158,55,20,78,40
"COG4667",154,183,160,221,148,165,183,157,180,285,112,186
"COG4668",108,41,50,66,61,174,19,89,65,10,36,17
"COG4669",0,3,0,0,1,19,0,8,1,0,0,0
"COG4670",33,40,25,9,17,118,10,29,39,9,65,11
"COG4672",16,1,9,0,0,25,0,2,0,0,12,0
"COG4674",0,0,4,1,0,1,80,1,1,0,4,7
"COG4675",0,0,0,2,1,0,4,0,15,2,27,0
"COG4676",4,0,0,0,0,34,0,5,10,1,8,0
"COG4677",289,239,101,536,432,240,108,42,190,322,41,218
"COG4678",0,0,0,0,0,13,0,2,1,1,0,0
"COG4679",2,4,11,1,2,13,2,1,8,6,20,3
"COG4680",40,21,19,27,11,16,29,3,22,3,9,6
"COG4681",3,4,8,1,1,30,1,4,8,0,10,0
"COG4682",5,0,10,0,0,48,3,9,16,0,7,0
"COG4683",2,0,10,0,1,0,3,1,1,0,0,0
"COG4684",12,17,9,9,19,34,9,19,9,13,21,6
"COG4685",2,1,3,0,0,57,0,9,11,1,21,0
"COG4687",2,2,3,2,2,5,3,7,3,1,2,0
"COG4688",0,0,25,0,0,8,0,1,0,1,0,0
"COG4690",242,279,159,340,133,128,226,38,244,269,130,246
"COG4692",173,86,41,238,203,43,80,28,339,111,36,272
"COG4693",4,1,19,1,9,32,1,5,0,1,0,0
"COG4694",4,1,11,4,49,24,112,24,15,0,12,66
"COG4695",18,23,38,21,21,45,25,122,36,52,104,57
"COG4696",3,4,3,4,9,4,3,2,2,2,3,0
"COG4699",0,0,2,1,0,0,0,1,2,0,0,0
